timesteps,Zambia
2005-01-10 06:00:00,12.650202154266516
2005-01-10 07:00:00,12.654150443990918
2005-01-10 08:00:00,12.658103104617691
2005-01-10 09:00:00,12.662060142029546
2005-01-10 10:00:00,12.666021562120674
2005-01-10 11:00:00,12.669987370796479
2005-01-10 12:00:00,12.673957573973826
2005-01-10 13:00:00,12.67793217758087
2005-01-10 14:00:00,12.68191118755723
2005-01-10 15:00:00,12.685894609853987
2005-01-10 16:00:00,12.689882450433721
2005-01-10 17:00:00,12.69387471527043
2005-01-10 18:00:00,12.69787141034969
2005-01-10 19:00:00,12.70187254166866
2005-01-10 20:00:00,12.70587811523601
2005-01-10 21:00:00,12.70988813707205
2005-01-10 22:00:00,12.71390261320873
2005-01-10 23:00:00,12.717921549689702
2005-01-11 00:00:00,12.721944952570242
2005-01-11 01:00:00,12.725972827917364
2005-01-11 02:00:00,12.730005181809886
2005-01-11 03:00:00,12.734042020338304
2005-01-11 04:00:00,12.738083349604976
2005-01-11 05:00:00,12.742129175724068
2005-01-11 06:00:00,12.74617950482167
2005-01-11 07:00:00,12.750234343035654
2005-01-11 08:00:00,12.754293696515868
2005-01-11 09:00:00,12.75835757142412
2005-01-11 10:00:00,12.762425973934132
2005-01-11 11:00:00,12.766498910231652
2005-01-11 12:00:00,12.7705763865145
2005-01-11 13:00:00,12.77465840899243
2005-01-11 14:00:00,12.77874498388745
2005-01-11 15:00:00,12.782836117433606
2005-01-11 16:00:00,12.786931815876978
2005-01-11 17:00:00,12.791032085476019
2005-01-11 18:00:00,12.795136932501276
2005-01-11 19:00:00,12.799246363235445
2005-01-11 20:00:00,12.803360383973668
2005-01-11 21:00:00,12.807479001023225
2005-01-11 22:00:00,12.811602220703776
2005-01-11 23:00:00,12.815730049347357
2005-01-12 00:00:00,12.81986249329831
2005-01-12 01:00:00,12.82399955891341
2005-01-12 02:00:00,12.82814125256193
2005-01-12 03:00:00,12.832287580625461
2005-01-12 04:00:00,12.836438549498283
2005-01-12 05:00:00,12.840594165587104
2005-01-12 06:00:00,12.844754435311149
2005-01-12 07:00:00,12.848919365102265
2005-01-12 08:00:00,12.853088961404925
2005-01-12 09:00:00,12.857263230676244
2005-01-12 10:00:00,12.861442179386065
2005-01-12 11:00:00,12.865625814016845
2005-01-12 12:00:00,12.869814141063866
2005-01-12 13:00:00,12.874007167035055
2005-01-12 14:00:00,12.878204898451308
2005-01-12 15:00:00,12.88240734184627
2005-01-12 16:00:00,12.886614503766351
2005-01-12 17:00:00,12.890826390771037
2005-01-12 18:00:00,12.89504300943261
2005-01-12 19:00:00,12.899264366336386
2005-01-12 20:00:00,12.903490468080575
2005-01-12 21:00:00,12.90772132127647
2005-01-12 22:00:00,12.91195693254839
2005-01-12 23:00:00,12.916197308533748
2005-01-13 00:00:00,12.920442455883121
2005-01-13 01:00:00,12.92469238126012
2005-01-13 02:00:00,12.928947091341637
2005-01-13 03:00:00,12.933206592817685
2005-01-13 04:00:00,12.93747089239155
2005-01-13 05:00:00,12.941739996779795
2005-01-13 06:00:00,12.946013912712345
2005-01-13 07:00:00,12.950292646932354
2005-01-13 08:00:00,12.954576206196396
2005-01-13 09:00:00,12.958864597274454
2005-01-13 10:00:00,12.96315782694999
2005-01-13 11:00:00,12.967455902019832
2005-01-13 12:00:00,12.971758829294405
2005-01-13 13:00:00,12.976066615597531
2005-01-13 14:00:00,12.980379267766786
2005-01-13 15:00:00,12.984696792653196
2005-01-13 16:00:00,12.989019197121527
2005-01-13 17:00:00,12.993346488050095
2005-01-13 18:00:00,12.997678672330991
2005-01-13 19:00:00,13.002015756870016
2005-01-13 20:00:00,13.006357748586787
2005-01-13 21:00:00,13.010704654414628
2005-01-13 22:00:00,13.015056481300757
2005-01-13 23:00:00,13.019413236206287
2005-01-14 00:00:00,13.023774926106109
2005-01-14 01:00:00,13.028141557989265
2005-01-14 02:00:00,13.032513138858503
2005-01-14 03:00:00,13.0368896757308
2005-01-14 04:00:00,13.041271175637034
2005-01-14 05:00:00,13.045657645622198
2005-01-14 06:00:00,13.050049092745397
2005-01-14 07:00:00,13.054445524079926
2005-01-14 08:00:00,13.05884694671316
2005-01-14 09:00:00,13.063253367746789
2005-01-14 10:00:00,13.067664794296636
2005-01-14 11:00:00,13.072081233492874
2005-01-14 12:00:00,13.076502692479977
2005-01-14 13:00:00,13.080929178416833
2005-01-14 14:00:00,13.085360698476569
2005-01-14 15:00:00,13.089797259846973
2005-01-14 16:00:00,13.09423886973
2005-01-14 17:00:00,13.098685535342357
2005-01-14 18:00:00,13.103137263915112
2005-01-14 19:00:00,13.107594062693979
2005-01-14 20:00:00,13.112055938939294
2005-01-14 21:00:00,13.116522899925954
2005-01-14 22:00:00,13.12099495294357
2005-01-14 23:00:00,13.12547210529647
2005-01-15 00:00:00,13.129954364303774
2005-01-15 01:00:00,13.1344417372993
2005-01-15 02:00:00,13.138934231631769
2005-01-15 03:00:00,13.143431854664627
2005-01-15 04:00:00,13.147934613776405
2005-01-15 05:00:00,13.152442516360418
2005-01-15 06:00:00,13.156955569825055
2005-01-15 07:00:00,13.16147378159361
2005-01-15 08:00:00,13.165997159104462
2005-01-15 09:00:00,13.170525709811093
2005-01-15 10:00:00,13.175059441182132
2005-01-15 11:00:00,13.179598360701275
2005-01-15 12:00:00,13.184142475867464
2005-01-15 13:00:00,13.188691794194876
2005-01-15 14:00:00,13.193246323212989
2005-01-15 15:00:00,13.197806070466516
2005-01-15 16:00:00,13.202371043515612
2005-01-15 17:00:00,13.206941249935655
2005-01-15 18:00:00,13.211516697317654
2005-01-15 19:00:00,13.21609739326799
2005-01-15 20:00:00,13.220683345408426
2005-01-15 21:00:00,13.225274561376489
2005-01-15 22:00:00,13.229871048825117
2005-01-15 23:00:00,13.234472815422974
2005-01-16 00:00:00,13.239079868854235
2005-01-16 01:00:00,13.24369221681896
2005-01-16 02:00:00,13.248309867032868
2005-01-16 03:00:00,13.252932827227328
2005-01-16 04:00:00,13.257561105149748
2005-01-16 05:00:00,13.26219470856322
2005-01-16 06:00:00,13.266833645246855
2005-01-16 07:00:00,13.271477922995535
2005-01-16 08:00:00,13.276127549620364
2005-01-16 09:00:00,13.280782532948182
2005-01-16 10:00:00,13.285442880822066
2005-01-16 11:00:00,13.2901086011012
2005-01-16 12:00:00,13.294779701660808
2005-01-16 13:00:00,13.299456190392386
2005-01-16 14:00:00,13.304138075203555
2005-01-16 15:00:00,13.308825364018238
2005-01-16 16:00:00,13.313518064776684
2005-01-16 17:00:00,13.318216185435503
2005-01-16 18:00:00,13.322919733967614
2005-01-16 19:00:00,13.327628718362394
2005-01-16 20:00:00,13.332343146625721
2005-01-16 21:00:00,13.337063026779989
2005-01-16 22:00:00,13.341788366864067
2005-01-16 23:00:00,13.346519174933526
2005-01-17 00:00:00,13.351255459060411
2005-01-17 01:00:00,13.355997227333646
2005-01-17 02:00:00,13.360744487858724
2005-01-17 03:00:00,13.365497248758013
2005-01-17 04:00:00,13.37025551817058
2005-01-17 05:00:00,13.375019304252389
2005-01-17 06:00:00,13.379788615176293
2005-01-17 07:00:00,13.384563459132142
2005-01-17 08:00:00,13.389343844326664
2005-01-17 09:00:00,13.394129778983642
2005-01-17 10:00:00,13.398921271343989
2005-01-17 11:00:00,13.403718329665628
2005-01-17 12:00:00,13.408520962223683
2005-01-17 13:00:00,13.413329177310466
2005-01-17 14:00:00,13.418142983235592
2005-01-17 15:00:00,13.422962388325846
2005-01-17 16:00:00,13.427787400925416
2005-01-17 17:00:00,13.432618029395892
2005-01-17 18:00:00,13.437454282116144
2005-01-17 19:00:00,13.442296167482752
2005-01-17 20:00:00,13.447143693909508
2005-01-17 21:00:00,13.451996869827996
2005-01-17 22:00:00,13.45685570368726
2005-01-17 23:00:00,13.461720203954032
2005-01-18 00:00:00,13.46659037911279
2005-01-18 01:00:00,13.47146623766563
2005-01-18 02:00:00,13.476347788132506
2005-01-18 03:00:00,13.481235039051173
2005-01-18 04:00:00,13.486127998977317
2005-01-18 05:00:00,13.49102667648444
2005-01-18 06:00:00,13.495931080164077
2005-01-18 07:00:00,13.500841218625794
2005-01-18 08:00:00,13.505757100497139
2005-01-18 09:00:00,13.510678734423793
2005-01-18 10:00:00,13.515606129069669
2005-01-18 11:00:00,13.520539293116698
2005-01-18 12:00:00,13.525478235265274
2005-01-18 13:00:00,13.53042296423398
2005-01-18 14:00:00,13.535373488759632
2005-01-18 15:00:00,13.540329817597653
2005-01-18 16:00:00,13.545291959521776
2005-01-18 17:00:00,13.550259923324143
2005-01-18 18:00:00,13.555233717815609
2005-01-18 19:00:00,13.560213351825462
2005-01-18 20:00:00,13.565198834201688
2005-01-18 21:00:00,13.570190173810975
2005-01-18 22:00:00,13.575187379538638
2005-01-18 23:00:00,13.580190460288842
2005-01-19 00:00:00,13.585199424984593
2005-01-19 01:00:00,13.590214282567691
2005-01-19 02:00:00,13.595235041998901
2005-01-19 03:00:00,13.600261712257959
2005-01-19 04:00:00,13.605294302343674
2005-01-19 05:00:00,13.610332821273822
2005-01-19 06:00:00,13.615377278085356
2005-01-19 07:00:00,13.620427681834439
2005-01-19 08:00:00,13.625484041596367
2005-01-19 09:00:00,13.630546366465744
2005-01-19 10:00:00,13.63561466555651
2005-01-19 11:00:00,13.640688948002019
2005-01-19 12:00:00,13.645769222954943
2005-01-19 13:00:00,13.650855499587497
2005-01-19 14:00:00,13.655947787091456
2005-01-19 15:00:00,13.661046094678069
2005-01-19 16:00:00,13.666150431578275
2005-01-19 17:00:00,13.671260807042689
2005-01-19 18:00:00,13.676377230341705
2005-01-19 19:00:00,13.681499710765408
2005-01-19 20:00:00,13.686628257623756
2005-01-19 21:00:00,13.691762880246666
2005-01-19 22:00:00,13.696903587983867
2005-01-19 23:00:00,13.702050390205164
2005-01-20 00:00:00,13.70720329630038
2005-01-20 01:00:00,13.712362315679504
2005-01-20 02:00:00,13.71752745777258
2005-01-20 03:00:00,13.722698732029944
2005-01-20 04:00:00,13.727876147922053
2005-01-20 05:00:00,13.733059714939872
2005-01-20 06:00:00,13.738249442594581
2005-01-20 07:00:00,13.743445340417894
2005-01-20 08:00:00,13.748647417961882
2005-01-20 09:00:00,13.753855684799207
2005-01-20 10:00:00,13.75907015052311
2005-01-20 11:00:00,13.76429082474753
2005-01-20 12:00:00,13.769517717106986
2005-01-20 13:00:00,13.774750837256803
2005-01-20 14:00:00,13.779990194873166
2005-01-20 15:00:00,13.785235799652954
2005-01-20 16:00:00,13.79048766131418
2005-01-20 17:00:00,13.795745789595715
2005-01-20 18:00:00,13.801010194257413
2005-01-20 19:00:00,13.806280885080257
2005-01-20 20:00:00,13.811557871866363
2005-01-20 21:00:00,13.816841164439058
2005-01-20 22:00:00,13.822130772642968
2005-01-20 23:00:00,13.82742670634392
2005-01-21 00:00:00,13.83272897542921
2005-01-21 01:00:00,13.838037589807412
2005-01-21 02:00:00,13.843352559408778
2005-01-21 03:00:00,13.848673894185005
2005-01-21 04:00:00,13.854001604109271
2005-01-21 05:00:00,13.859335699176627
2005-01-21 06:00:00,13.864676189403678
2005-01-21 07:00:00,13.870023084828892
2005-01-21 08:00:00,13.875376395512431
2005-01-21 09:00:00,13.880736131536592
2005-01-21 10:00:00,13.886102303005309
2005-01-21 11:00:00,13.891474920044725
2005-01-21 12:00:00,13.896853992803074
2005-01-21 13:00:00,13.902239531450629
2005-01-21 14:00:00,13.907631546179756
2005-01-21 15:00:00,13.913030047205295
2005-01-21 16:00:00,13.9184350447642
2005-01-21 17:00:00,13.923846549115858
2005-01-21 18:00:00,13.929264570542149
2005-01-21 19:00:00,13.934689119347302
2005-01-21 20:00:00,13.94012020585818
2005-01-21 21:00:00,13.945557840424224
2005-01-21 22:00:00,13.951002033417618
2005-01-21 23:00:00,13.956452795233158
2005-01-22 00:00:00,13.961910136288555
2005-01-22 01:00:00,13.967374067024194
2005-01-22 02:00:00,13.972844597903604
2005-01-22 03:00:00,13.978321739413126
2005-01-22 04:00:00,13.983805502062255
2005-01-22 05:00:00,13.98929589638347
2005-01-22 06:00:00,13.99479293293249
2005-01-22 07:00:00,14.000296622288257
2005-01-22 08:00:00,14.005806975053043
2005-01-22 09:00:00,14.011324001852389
2005-01-22 10:00:00,14.016847713335302
2005-01-22 11:00:00,14.022378120174329
2005-01-22 12:00:00,14.027915233065459
2005-01-22 13:00:00,14.033459062728342
2005-01-22 14:00:00,14.039009619906313
2005-01-22 15:00:00,14.044566915366499
2005-01-22 16:00:00,14.050130959899727
2005-01-22 17:00:00,14.055701764320746
2005-01-22 18:00:00,14.061279339468303
2005-01-22 19:00:00,14.066863696204976
2005-01-22 20:00:00,14.072454845417708
2005-01-22 21:00:00,14.078052798017216
2005-01-22 22:00:00,14.083657564938715
2005-01-22 23:00:00,14.089269157141523
2005-01-23 00:00:00,14.094887585609328
2005-01-23 01:00:00,14.100512861350303
2005-01-23 02:00:00,14.106144995396956
2005-01-23 03:00:00,14.111783998806406
2005-01-23 04:00:00,14.117429882660351
2005-01-23 05:00:00,14.123082658065238
2005-01-23 06:00:00,14.128742336152133
2005-01-23 07:00:00,14.134408928076974
2005-01-23 08:00:00,14.140082445020614
2005-01-23 09:00:00,14.145762898188757
2005-01-23 10:00:00,14.151450298812174
2005-01-23 11:00:00,14.15714465814676
2005-01-23 12:00:00,14.162845987473414
2005-01-23 13:00:00,14.168554298098476
2005-01-23 14:00:00,14.174269601353455
2005-01-23 15:00:00,14.17999190859513
2005-01-23 16:00:00,14.185721231205914
2005-01-23 17:00:00,14.191457580593575
2005-01-23 18:00:00,14.197200968191563
2005-01-23 19:00:00,14.20295140545885
2005-01-23 20:00:00,14.208708903880195
2005-01-23 21:00:00,14.21447347496613
2005-01-23 22:00:00,14.220245130253122
2005-01-23 23:00:00,14.226023881303442
2005-01-24 00:00:00,14.231809739705426
2005-01-24 01:00:00,14.237602717073544
2005-01-24 02:00:00,14.243402825048298
2005-01-24 03:00:00,14.249210075296482
2005-01-24 04:00:00,14.25502447951117
2005-01-24 05:00:00,14.260846049411864
2005-01-24 06:00:00,14.266674796744411
2005-01-24 07:00:00,14.27251073328121
2005-01-24 08:00:00,14.278353870821325
2005-01-24 09:00:00,14.2842042211903
2005-01-24 10:00:00,14.290061796240662
2005-01-24 11:00:00,14.295926607851628
2005-01-24 12:00:00,14.301798667929255
2005-01-24 13:00:00,14.307677988406619
2005-01-24 14:00:00,14.313564581243838
2005-01-24 15:00:00,14.319458458428205
2005-01-24 16:00:00,14.32535963197404
2005-01-24 17:00:00,14.331268113923212
2005-01-24 18:00:00,14.337183916344594
2005-01-24 19:00:00,14.343107051334782
2005-01-24 20:00:00,14.34903753101769
2005-01-24 21:00:00,14.354975367544865
2005-01-24 22:00:00,14.360920573095578
2005-01-24 23:00:00,14.366873159876718
2005-01-25 00:00:00,14.37283314012304
2005-01-25 01:00:00,14.378800526097194
2005-01-25 02:00:00,14.384775330089862
2005-01-25 03:00:00,14.390757564419648
2005-01-25 04:00:00,14.396747241433365
2005-01-25 05:00:00,14.402744373506067
2005-01-25 06:00:00,14.408748973041007
2005-01-25 07:00:00,14.414761052469839
2005-01-25 08:00:00,14.42078062425274
2005-01-25 09:00:00,14.42680770087825
2005-01-25 10:00:00,14.432842294863802
2005-01-25 11:00:00,14.438884418755164
2005-01-25 12:00:00,14.444934085127183
2005-01-25 13:00:00,14.450991306583388
2005-01-25 14:00:00,14.457056095756291
2005-01-25 15:00:00,14.46312846530745
2005-01-25 16:00:00,14.469208427927555
2005-01-25 17:00:00,14.475295996336383
2005-01-25 18:00:00,14.481391183283101
2005-01-25 19:00:00,14.487494001546045
2005-01-25 20:00:00,14.493604463933234
2005-01-25 21:00:00,14.499722583282074
2005-01-25 22:00:00,14.505848372459473
2005-01-25 23:00:00,14.511981844362266
2005-01-26 00:00:00,14.518123011916876
2005-01-26 01:00:00,14.524271888079662
2005-01-26 02:00:00,14.530428485836973
2005-01-26 03:00:00,14.536592818205087
2005-01-26 04:00:00,14.542764898230448
2005-01-26 05:00:00,14.548944738989775
2005-01-26 06:00:00,14.555132353589956
2005-01-26 07:00:00,14.561327755168312
2005-01-26 08:00:00,14.567530956892645
2005-01-26 09:00:00,14.573741971961356
2005-01-26 10:00:00,14.57996081360338
2005-01-26 11:00:00,14.586187495078503
2005-01-26 12:00:00,14.592422029677133
2005-01-26 13:00:00,14.59866443072086
2005-01-26 14:00:00,14.604914711562063
2005-01-26 15:00:00,14.611172885584331
2005-01-26 16:00:00,14.617438966202267
2005-01-26 17:00:00,14.623712966861971
2005-01-26 18:00:00,14.629994901040778
2005-01-26 19:00:00,14.636284782247351
2005-01-26 20:00:00,14.642582624022145
2005-01-26 21:00:00,14.64888843993711
2005-01-26 22:00:00,14.655202243595818
2005-01-26 23:00:00,14.661524048633881
2005-01-27 00:00:00,14.667853868718645
2005-01-27 01:00:00,14.674191717549505
2005-01-27 02:00:00,14.680537608858028
2005-01-27 03:00:00,14.686891556407842
2005-01-27 04:00:00,14.693253573994902
2005-01-27 05:00:00,14.699623675447619
2005-01-27 06:00:00,14.706001874626672
2005-01-27 07:00:00,14.712388185425555
2005-01-27 08:00:00,14.718782621770307
2005-01-27 09:00:00,14.725185197619643
2005-01-27 10:00:00,14.7315959269652
2005-01-27 11:00:00,14.73801482383156
2005-01-27 12:00:00,14.744441902276343
2005-01-27 13:00:00,14.750877176390372
2005-01-27 14:00:00,14.757320660297584
2005-01-27 15:00:00,14.763772368155365
2005-01-27 16:00:00,14.770232314154358
2005-01-27 17:00:00,14.77670051251898
2005-01-27 18:00:00,14.783176977507138
2005-01-27 19:00:00,14.789661723410356
2005-01-27 20:00:00,14.796154764554228
2005-01-27 21:00:00,14.802656115298086
2005-01-27 22:00:00,14.80916579003541
2005-01-27 23:00:00,14.815683803193618
2005-01-28 00:00:00,14.822210169234607
2005-01-28 01:00:00,14.828744902654464
2005-01-28 02:00:00,14.835288017983592
2005-01-28 03:00:00,14.841839529787165
2005-01-28 04:00:00,14.848399452664808
2005-01-28 05:00:00,14.85496780125099
2005-01-28 06:00:00,14.861544590214907
2005-01-28 07:00:00,14.868129834260749
2005-01-28 08:00:00,14.87472354812775
2005-01-28 09:00:00,14.881325746590347
2005-01-28 10:00:00,14.887936444458058
2005-01-28 11:00:00,14.894555656576042
2005-01-28 12:00:00,14.90118339782456
2005-01-28 13:00:00,14.907819683119753
2005-01-28 14:00:00,14.914464527413237
2005-01-28 15:00:00,14.92111794569247
2005-01-28 16:00:00,14.92777995298086
