timesteps,Zambia
2005-01-02 17:00:00,-9.451288581360813e-05
2005-01-02 18:00:00,-9.45143684093178e-05
2005-01-02 19:00:00,-9.451581685007265e-05
2005-01-02 20:00:00,-9.451723086864259e-05
2005-01-02 21:00:00,-9.451861019500248e-05
2005-01-02 22:00:00,-9.451995455629546e-05
2005-01-02 23:00:00,-9.452126367679586e-05
2005-01-03 00:00:00,-9.45225372778712e-05
2005-01-03 01:00:00,-9.452377507794391e-05
2005-01-03 02:00:00,-9.452497679245225e-05
2005-01-03 03:00:00,-9.452614213381082e-05
2005-01-03 04:00:00,-9.452727081137009e-05
2005-01-03 05:00:00,-9.45283625313756e-05
2005-01-03 06:00:00,-9.452941699692636e-05
2005-01-03 07:00:00,-9.453043390793262e-05
2005-01-03 08:00:00,-9.453141296107291e-05
2005-01-03 09:00:00,-9.453235384975044e-05
2005-01-03 10:00:00,-9.453325626404882e-05
2005-01-03 11:00:00,-9.453411989068692e-05
2005-01-03 12:00:00,-9.453494441297316e-05
2005-01-03 13:00:00,-9.453572951075889e-05
2005-01-03 14:00:00,-9.453647486039118e-05
2005-01-03 15:00:00,-9.453718013466475e-05
2005-01-03 16:00:00,-9.453784500277287e-05
2005-01-03 17:00:00,-9.453846913025809e-05
2005-01-03 18:00:00,-9.453905217896137e-05
2005-01-03 19:00:00,-9.453959380697082e-05
2005-01-03 20:00:00,-9.454009366856962e-05
2005-01-03 21:00:00,-9.454055141418291e-05
2005-01-03 22:00:00,-9.454096669032361e-05
2005-01-03 23:00:00,-9.454133913953781e-05
2005-01-04 00:00:00,-9.454166840034886e-05
2005-01-04 01:00:00,-9.454195410720058e-05
2005-01-04 02:00:00,-9.454219589039965e-05
2005-01-04 03:00:00,-9.454239337605671e-05
2005-01-04 04:00:00,-9.454254618602699e-05
2005-01-04 05:00:00,-9.454265393784928e-05
2005-01-04 06:00:00,-9.454271624468436e-05
2005-01-04 07:00:00,-9.454273271525203e-05
2005-01-04 08:00:00,-9.454270295376736e-05
2005-01-04 09:00:00,-9.454262655987556e-05
2005-01-04 10:00:00,-9.454250312858582e-05
2005-01-04 11:00:00,-9.45423322502042e-05
2005-01-04 12:00:00,-9.454211351026482e-05
2005-01-04 13:00:00,-9.45418464894605e-05
2005-01-04 14:00:00,-9.454153076357173e-05
2005-01-04 15:00:00,-9.454116590339451e-05
2005-01-04 16:00:00,-9.454075147466693e-05
2005-01-04 17:00:00,-9.454028703799453e-05
2005-01-04 18:00:00,-9.45397721487741e-05
2005-01-04 19:00:00,-9.453920635711637e-05
2005-01-04 20:00:00,-9.453858920776723e-05
2005-01-04 21:00:00,-9.453792024002747e-05
2005-01-04 22:00:00,-9.453719898767114e-05
2005-01-04 23:00:00,-9.453642497886242e-05
2005-01-05 00:00:00,-9.453559773607096e-05
2005-01-05 01:00:00,-9.453471677598581e-05
2005-01-05 02:00:00,-9.453378160942769e-05
2005-01-05 03:00:00,-9.453279174125938e-05
2005-01-05 04:00:00,-9.453174667029517e-05
2005-01-05 05:00:00,-9.453064588920784e-05
2005-01-05 06:00:00,-9.452948888443452e-05
2005-01-05 07:00:00,-9.452827513608054e-05
2005-01-05 08:00:00,-9.45270041178214e-05
2005-01-05 09:00:00,-9.452567529680337e-05
2005-01-05 10:00:00,-9.452428813354165e-05
2005-01-05 11:00:00,-9.452284208181697e-05
2005-01-05 12:00:00,-9.452133658857029e-05
2005-01-05 13:00:00,-9.451977109379521e-05
2005-01-05 14:00:00,-9.451814503042871e-05
2005-01-05 15:00:00,-9.451645782423958e-05
2005-01-05 16:00:00,-9.451470889371479e-05
2005-01-05 17:00:00,-9.451289764994368e-05
2005-01-05 18:00:00,-9.451102349650004e-05
2005-01-05 19:00:00,-9.450908582932165e-05
2005-01-05 20:00:00,-9.45070840365879e-05
2005-01-05 21:00:00,-9.450501749859481e-05
2005-01-05 22:00:00,-9.450288558762733e-05
2005-01-05 23:00:00,-9.450068766782998e-05
2005-01-06 00:00:00,-9.449842309507403e-05
2005-01-06 01:00:00,-9.44960912168227e-05
2005-01-06 02:00:00,-9.449369137199347e-05
2005-01-06 03:00:00,-9.449122289081781e-05
2005-01-06 04:00:00,-9.448868509469793e-05
2005-01-06 05:00:00,-9.448607729606084e-05
2005-01-06 06:00:00,-9.448339879820955e-05
2005-01-06 07:00:00,-9.448064889517115e-05
2005-01-06 08:00:00,-9.447782687154192e-05
2005-01-06 09:00:00,-9.447493200232929e-05
2005-01-06 10:00:00,-9.447196355279088e-05
2005-01-06 11:00:00,-9.446892077826968e-05
2005-01-06 12:00:00,-9.446580292402649e-05
2005-01-06 13:00:00,-9.446260922506871e-05
2005-01-06 14:00:00,-9.445933890597549e-05
2005-01-06 15:00:00,-9.445599118071958e-05
2005-01-06 16:00:00,-9.445256525248528e-05
2005-01-06 17:00:00,-9.444906031348263e-05
2005-01-06 18:00:00,-9.444547554475803e-05
2005-01-06 19:00:00,-9.444181011600054e-05
2005-01-06 20:00:00,-9.44380631853444e-05
2005-01-06 21:00:00,-9.443423389916737e-05
2005-01-06 22:00:00,-9.44303213918845e-05
2005-01-06 23:00:00,-9.442632478573839e-05
2005-01-07 00:00:00,-9.44222431905839e-05
2005-01-07 01:00:00,-9.441807570366915e-05
2005-01-07 02:00:00,-9.441382140941151e-05
2005-01-07 03:00:00,-9.440947937916871e-05
2005-01-07 04:00:00,-9.440504867100539e-05
2005-01-07 05:00:00,-9.440052832945408e-05
2005-01-07 06:00:00,-9.439591738527164e-05
2005-01-07 07:00:00,-9.439121485518976e-05
2005-01-07 08:00:00,-9.438641974166075e-05
2005-01-07 09:00:00,-9.4381531032597e-05
2005-01-07 10:00:00,-9.437654770110527e-05
2005-01-07 11:00:00,-9.437146870521512e-05
2005-01-07 12:00:00,-9.436629298760081e-05
2005-01-07 13:00:00,-9.43610194752977e-05
2005-01-07 14:00:00,-9.435564707941194e-05
2005-01-07 15:00:00,-9.435017469482378e-05
2005-01-07 16:00:00,-9.434460119988408e-05
2005-01-07 17:00:00,-9.433892545610428e-05
2005-01-07 18:00:00,-9.433314630783915e-05
2005-01-07 19:00:00,-9.432726258196235e-05
2005-01-07 20:00:00,-9.432127308753457e-05
2005-01-07 21:00:00,-9.431517661546438e-05
2005-01-07 22:00:00,-9.430897193816077e-05
2005-01-07 23:00:00,-9.430265780917819e-05
2005-01-08 00:00:00,-9.429623296285309e-05
2005-01-08 01:00:00,-9.428969611393211e-05
2005-01-08 02:00:00,-9.428304595719164e-05
2005-01-08 03:00:00,-9.427628116704836e-05
2005-01-08 04:00:00,-9.426940039716073e-05
2005-01-08 05:00:00,-9.426240228002108e-05
2005-01-08 06:00:00,-9.425528542653807e-05
2005-01-08 07:00:00,-9.424804842560906e-05
2005-01-08 08:00:00,-9.42406898436825e-05
2005-01-08 09:00:00,-9.423320822430958e-05
2005-01-08 10:00:00,-9.422560208768552e-05
2005-01-08 11:00:00,-9.421786993017919e-05
2005-01-08 12:00:00,-9.421001022385182e-05
2005-01-08 13:00:00,-9.420202141596383e-05
2005-01-08 14:00:00,-9.419390192846946e-05
2005-01-08 15:00:00,-9.41856501574992e-05
2005-01-08 16:00:00,-9.417726447282934e-05
2005-01-08 17:00:00,-9.416874321733858e-05
2005-01-08 18:00:00,-9.416008470645074e-05
2005-01-08 19:00:00,-9.415128722756397e-05
2005-01-08 20:00:00,-9.414234903946556e-05
2005-01-08 21:00:00,-9.413326837173177e-05
2005-01-08 22:00:00,-9.412404342411289e-05
2005-01-08 23:00:00,-9.411467236590233e-05
2005-01-09 00:00:00,-9.410515333528995e-05
2005-01-09 01:00:00,-9.409548443869844e-05
2005-01-09 02:00:00,-9.408566375010321e-05
2005-01-09 03:00:00,-9.407568931033411e-05
2005-01-09 04:00:00,-9.406555912635951e-05
2005-01-09 05:00:00,-9.405527117055151e-05
2005-01-09 06:00:00,-9.404482337993197e-05
2005-01-09 07:00:00,-9.403421365539874e-05
2005-01-09 08:00:00,-9.40234398609316e-05
2005-01-09 09:00:00,-9.401249982277695e-05
2005-01-09 10:00:00,-9.400139132861088e-05
2005-01-09 11:00:00,-9.399011212668001e-05
2005-01-09 12:00:00,-9.397865992491898e-05
2005-01-09 13:00:00,-9.396703239004441e-05
2005-01-09 14:00:00,-9.39552271466242e-05
2005-01-09 15:00:00,-9.394324177612132e-05
2005-01-09 16:00:00,-9.393107381591188e-05
2005-01-09 17:00:00,-9.39187207582757e-05
2005-01-09 18:00:00,-9.390618004935946e-05
2005-01-09 19:00:00,-9.389344908811095e-05
2005-01-09 20:00:00,-9.388052522518354e-05
2005-01-09 21:00:00,-9.386740576181011e-05
2005-01-09 22:00:00,-9.385408794864533e-05
2005-01-09 23:00:00,-9.384056898457519e-05
2005-01-10 00:00:00,-9.382684601549284e-05
2005-01-10 01:00:00,-9.381291613303921e-05
2005-01-10 02:00:00,-9.379877637330814e-05
2005-01-10 03:00:00,-9.378442371551365e-05
2005-01-10 04:00:00,-9.376985508061892e-05
2005-01-10 05:00:00,-9.375506732992554e-05
2005-01-10 06:00:00,-9.374005726362126e-05
2005-01-10 07:00:00,-9.37248216192853e-05
2005-01-10 08:00:00,-9.370935707034971e-05
2005-01-10 09:00:00,-9.369366022451472e-05
2005-01-10 10:00:00,-9.367772762211733e-05
2005-01-10 11:00:00,-9.36615557344508e-05
2005-01-10 12:00:00,-9.364514096203363e-05
2005-01-10 13:00:00,-9.362847963282622e-05
2005-01-10 14:00:00,-9.36115680003934e-05
2005-01-10 15:00:00,-9.359440224201072e-05
2005-01-10 16:00:00,-9.35769784567126e-05
2005-01-10 17:00:00,-9.355929266328037e-05
2005-01-10 18:00:00,-9.354134079816781e-05
2005-01-10 19:00:00,-9.352311871336206e-05
2005-01-10 20:00:00,-9.35046221741774e-05
2005-01-10 21:00:00,-9.34858468569796e-05
2005-01-10 22:00:00,-9.34667883468381e-05
2005-01-10 23:00:00,-9.344744213510366e-05
2005-01-11 00:00:00,-9.342780361690811e-05
2005-01-11 01:00:00,-9.340786808858398e-05
2005-01-11 02:00:00,-9.33876307450004e-05
2005-01-11 03:00:00,-9.336708667681242e-05
2005-01-11 04:00:00,-9.334623086762041e-05
2005-01-11 05:00:00,-9.332505819103593e-05
2005-01-11 06:00:00,-9.330356340765065e-05
2005-01-11 07:00:00,-9.328174116190437e-05
2005-01-11 08:00:00,-9.325958597884854e-05
2005-01-11 09:00:00,-9.32370922608006e-05
2005-01-11 10:00:00,-9.321425428388555e-05
2005-01-11 11:00:00,-9.319106619445962e-05
2005-01-11 12:00:00,-9.316752200541186e-05
2005-01-11 13:00:00,-9.314361559233823e-05
2005-01-11 14:00:00,-9.311934068958364e-05
2005-01-11 15:00:00,-9.309469088614621e-05
2005-01-11 16:00:00,-9.306965962143778e-05
2005-01-11 17:00:00,-9.304424018089587e-05
2005-01-11 18:00:00,-9.301842569143949e-05
2005-01-11 19:00:00,-9.299220911676396e-05
2005-01-11 20:00:00,-9.296558325246603e-05
2005-01-11 21:00:00,-9.293854072099434e-05
2005-01-11 22:00:00,-9.291107396641594e-05
2005-01-11 23:00:00,-9.288317524899226e-05
2005-01-12 00:00:00,-9.285483663955591e-05
2005-01-12 01:00:00,-9.28260500136795e-05
2005-01-12 02:00:00,-9.27968070456282e-05
2005-01-12 03:00:00,-9.276709920208558e-05
2005-01-12 04:00:00,-9.273691773564392e-05
2005-01-12 05:00:00,-9.270625367804739e-05
2005-01-12 06:00:00,-9.267509783317833e-05
2005-01-12 07:00:00,-9.264344076977384e-05
2005-01-12 08:00:00,-9.261127281386198e-05
2005-01-12 09:00:00,-9.257858404090344e-05
2005-01-12 10:00:00,-9.254536426762614e-05
2005-01-12 11:00:00,-9.251160304353889e-05
2005-01-12 12:00:00,-9.247728964210772e-05
2005-01-12 13:00:00,-9.244241305158151e-05
2005-01-12 14:00:00,-9.240696196544836e-05
2005-01-12 15:00:00,-9.237092477250682e-05
2005-01-12 16:00:00,-9.233428954653229e-05
2005-01-12 17:00:00,-9.229704403552093e-05
2005-01-12 18:00:00,-9.225917565048904e-05
2005-01-12 19:00:00,-9.222067145380766e-05
2005-01-12 20:00:00,-9.218151814704875e-05
2005-01-12 21:00:00,-9.21417020583199e-05
2005-01-12 22:00:00,-9.210120912906125e-05
2005-01-12 23:00:00,-9.206002490027865e-05
2005-01-13 00:00:00,-9.20181344981843e-05
2005-01-13 01:00:00,-9.197552261921493e-05
2005-01-13 02:00:00,-9.193217351439603e-05
2005-01-13 03:00:00,-9.188807097301842e-05
2005-01-13 04:00:00,-9.184319830559172e-05
2005-01-13 05:00:00,-9.179753832603683e-05
2005-01-13 06:00:00,-9.175107333307787e-05
2005-01-13 07:00:00,-9.170378509079088e-05
2005-01-13 08:00:00,-9.16556548082648e-05
2005-01-13 09:00:00,-9.160666311832646e-05
2005-01-13 10:00:00,-9.155679005527987e-05
2005-01-13 11:00:00,-9.150601503160498e-05
2005-01-13 12:00:00,-9.145431681355987e-05
2005-01-13 13:00:00,-9.140167349562464e-05
2005-01-13 14:00:00,-9.134806247372332e-05
2005-01-13 15:00:00,-9.129346041715414e-05
2005-01-13 16:00:00,-9.123784323915558e-05
2005-01-13 17:00:00,-9.118118606603001e-05
2005-01-13 18:00:00,-9.112346320474156e-05
2005-01-13 19:00:00,-9.106464810889983e-05
2005-01-13 20:00:00,-9.100471334303477e-05
2005-01-13 21:00:00,-9.094363054506137e-05
2005-01-13 22:00:00,-9.088137038682702e-05
2005-01-13 23:00:00,-9.081790253262544e-05
2005-01-14 00:00:00,-9.075319559555431e-05
2005-01-14 01:00:00,-9.068721709158491e-05
2005-01-14 02:00:00,-9.061993339120174e-05
2005-01-14 03:00:00,-9.055130966846197e-05
2005-01-14 04:00:00,-9.048130984731163e-05
2005-01-14 05:00:00,-9.040989654498541e-05
2005-01-14 06:00:00,-9.033703101230282e-05
2005-01-14 07:00:00,-9.026267307066096e-05
2005-01-14 08:00:00,-9.018678104550844e-05
2005-01-14 09:00:00,-9.010931169606891e-05
2005-01-14 10:00:00,-9.00302201410651e-05
2005-01-14 11:00:00,-8.994945978017608e-05
2005-01-14 12:00:00,-8.986698221093753e-05
2005-01-14 13:00:00,-8.97827371407752e-05
2005-01-14 14:00:00,-8.969667229383454e-05
2005-01-14 15:00:00,-8.960873331224437e-05
2005-01-14 16:00:00,-8.951886365142252e-05
2005-01-14 17:00:00,-8.94270044689998e-05
2005-01-14 18:00:00,-8.933309450690403e-05
2005-01-14 19:00:00,-8.92370699661071e-05
2005-01-14 20:00:00,-8.913886437349747e-05
2005-01-14 21:00:00,-8.903840844029412e-05
2005-01-14 22:00:00,-8.893562991136806e-05
2005-01-14 23:00:00,-8.88304534047833e-05
2005-01-15 00:00:00,-8.872280024080801e-05
2005-01-15 01:00:00,-8.86125882595811e-05
2005-01-15 02:00:00,-8.849973162654633e-05
2005-01-15 03:00:00,-8.838414062468515e-05
2005-01-15 04:00:00,-8.826572143249218e-05
2005-01-15 05:00:00,-8.814437588653803e-05
2005-01-15 06:00:00,-8.802000122735675e-05
2005-01-15 07:00:00,-8.789248982727555e-05
2005-01-15 08:00:00,-8.776172889867184e-05
2005-01-15 09:00:00,-8.762760018099515e-05
2005-01-15 10:00:00,-8.748997960472902e-05
2005-01-15 11:00:00,-8.734873693028548e-05
2005-01-15 12:00:00,-8.720373535962364e-05
2005-01-15 13:00:00,-8.705483111815739e-05
2005-01-15 14:00:00,-8.690187300426721e-05
2005-01-15 15:00:00,-8.674470190344815e-05
2005-01-15 16:00:00,-8.658315026381308e-05
2005-01-15 17:00:00,-8.641704152931668e-05
2005-01-15 18:00:00,-8.624618952666957e-05
2005-01-15 19:00:00,-8.607039780146785e-05
2005-01-15 20:00:00,-8.588945889856081e-05
2005-01-15 21:00:00,-8.570315358111511e-05
2005-01-15 22:00:00,-8.55112499821953e-05
2005-01-15 23:00:00,-8.531350268195762e-05
2005-01-16 00:00:00,-8.510965170273488e-05
2005-01-16 01:00:00,-8.489942141336146e-05
2005-01-16 02:00:00,-8.468251933302815e-05
2005-01-16 03:00:00,-8.445863482375255e-05
2005-01-16 04:00:00,-8.422743765917273e-05
2005-01-16 05:00:00,-8.398857645579813e-05
2005-01-16 06:00:00,-8.374167695104508e-05
2005-01-16 07:00:00,-8.348634011030986e-05
2005-01-16 08:00:00,-8.322214004294385e-05
2005-01-16 09:00:00,-8.294862170423743e-05
2005-01-16 10:00:00,-8.266529835733212e-05
2005-01-16 11:00:00,-8.237164876528149e-05
2005-01-16 12:00:00,-8.20671140791849e-05
2005-01-16 13:00:00,-8.175109438330957e-05
2005-01-16 14:00:00,-8.142294485226454e-05
2005-01-16 15:00:00,-8.10819714684346e-05
2005-01-16 16:00:00,-8.072742623982516e-05
2005-01-16 17:00:00,-8.035850184897719e-05
2005-01-16 18:00:00,-7.997432565238803e-05
2005-01-16 19:00:00,-7.957395293656727e-05
2005-01-16 20:00:00,-7.915635932102493e-05
2005-01-16 21:00:00,-7.872043217958797e-05
2005-01-16 22:00:00,-7.826496092879642e-05
2005-01-16 23:00:00,-7.778862600489866e-05
2005-01-17 00:00:00,-7.728998631809118e-05
2005-01-17 01:00:00,-7.676746493279997e-05
2005-01-17 02:00:00,-7.621933267429924e-05
2005-01-17 03:00:00,-7.56436893026638e-05
2005-01-17 04:00:00,-7.503844182221775e-05
2005-01-17 05:00:00,-7.440127940475521e-05
2005-01-17 06:00:00,-7.372964429330679e-05
2005-01-17 07:00:00,-7.302069791418337e-05
2005-01-17 08:00:00,-7.227128125066603e-05
2005-01-17 09:00:00,-7.147786831177764e-05
2005-01-17 10:00:00,-7.063651125043041e-05
2005-01-17 11:00:00,-6.974277532864427e-05
2005-01-17 12:00:00,-6.879166146882919e-05
2005-01-17 13:00:00,-6.777751353576927e-05
2005-01-17 14:00:00,-6.669390671785196e-05
2005-01-17 15:00:00,-6.553351235433124e-05
2005-01-17 16:00:00,-6.428793319845218e-05
2005-01-17 17:00:00,-6.29475012872812e-05
2005-01-17 18:00:00,-6.150102812642126e-05
2005-01-17 19:00:00,-5.993549352799728e-05
2005-01-17 20:00:00,-5.8235654776260264e-05
2005-01-17 21:00:00,-5.638355125994353e-05
2005-01-17 22:00:00,-5.4357870431083075e-05
2005-01-17 23:00:00,-5.2133127583362614e-05
2005-01-18 00:00:00,-4.967859238593767e-05
2005-01-18 01:00:00,-4.695686600279449e-05
2005-01-18 02:00:00,-4.392196849562438e-05
2005-01-18 03:00:00,-4.0516727906100585e-05
2005-01-18 04:00:00,-3.666915428019579e-05
2005-01-18 05:00:00,-3.2287306335706114e-05
2005-01-18 06:00:00,-2.725186528894115e-05
2005-01-18 07:00:00,-2.140512494238453e-05
2005-01-18 08:00:00,-1.4534203865509865e-05
2005-01-18 09:00:00,-6.344603036748897e-06
2005-01-18 10:00:00,3.5830553645586406e-06
2005-01-18 11:00:00,1.5867068687780448e-05
2005-01-18 12:00:00,3.145846011281821e-05
2005-01-18 13:00:00,5.189958262731082e-05
2005-01-18 14:00:00,7.731048387096774e-05
2005-01-18 15:00:00,7.731048387096774e-05
2005-01-18 16:00:00,7.731048387096774e-05
2005-01-18 17:00:00,7.731048387096774e-05
2005-01-18 18:00:00,7.731048387096774e-05
2005-01-18 19:00:00,7.731048387096774e-05
2005-01-18 20:00:00,7.731048387096774e-05
2005-01-18 21:00:00,7.731048387096774e-05
2005-01-18 22:00:00,7.731048387096774e-05
2005-01-18 23:00:00,6.440970683224211e-05
2005-01-19 00:00:00,7.731048387096774e-05
2005-01-19 01:00:00,6.777155201804788e-05
2005-01-19 02:00:00,7.731048387096774e-05
2005-01-19 03:00:00,7.731048387096774e-05
2005-01-19 04:00:00,7.731048387096774e-05
2005-01-19 05:00:00,7.731048387096774e-05
2005-01-19 06:00:00,7.731048387096774e-05
2005-01-19 07:00:00,7.731048387096774e-05
2005-01-19 08:00:00,7.731048387096774e-05
2005-01-19 09:00:00,7.731048387096774e-05
2005-01-19 10:00:00,7.731048387096774e-05
2005-01-19 11:00:00,7.731048387096774e-05
2005-01-19 12:00:00,7.731048387096774e-05
2005-01-19 13:00:00,7.731048387096774e-05
2005-01-19 14:00:00,7.731048387096774e-05
2005-01-19 15:00:00,7.731048387096774e-05
2005-01-19 16:00:00,7.731048387096774e-05
2005-01-19 17:00:00,7.731048387096774e-05
2005-01-19 18:00:00,7.731048387096774e-05
2005-01-19 19:00:00,7.731048387096774e-05
2005-01-19 20:00:00,7.731048387096774e-05
2005-01-19 21:00:00,7.731048387096774e-05
2005-01-19 22:00:00,6.657939479743235e-05
2005-01-19 23:00:00,6.453770216219075e-05
2005-01-20 00:00:00,7.731048387096774e-05
2005-01-20 01:00:00,7.731048387096774e-05
2005-01-20 02:00:00,7.731048387096774e-05
2005-01-20 03:00:00,7.731048387096774e-05
2005-01-20 04:00:00,5.2985960559102285e-05
2005-01-20 05:00:00,7.731048387096774e-05
2005-01-20 06:00:00,7.731048387096774e-05
2005-01-20 07:00:00,7.731048387096774e-05
2005-01-20 08:00:00,7.731048387096774e-05
2005-01-20 09:00:00,7.731048387096774e-05
2005-01-20 10:00:00,7.731048387096774e-05
2005-01-20 11:00:00,7.731048387096774e-05
2005-01-20 12:00:00,7.731048387096774e-05
2005-01-20 13:00:00,7.731048387096774e-05
2005-01-20 14:00:00,7.731048387096774e-05
2005-01-20 15:00:00,7.731048387096774e-05
2005-01-20 16:00:00,7.731048387096774e-05
2005-01-20 17:00:00,7.731048387096774e-05
2005-01-20 18:00:00,7.731048387096774e-05
2005-01-20 19:00:00,7.731048387096774e-05
2005-01-20 20:00:00,7.731048387096774e-05
2005-01-20 21:00:00,7.731048387096774e-05
2005-01-20 22:00:00,7.731048387096774e-05
2005-01-20 23:00:00,7.471253311194288e-05
2005-01-21 00:00:00,5.3543347380545796e-05
2005-01-21 01:00:00,7.731048387096774e-05
2005-01-21 02:00:00,7.731048387096774e-05
2005-01-21 03:00:00,7.731048387096774e-05
2005-01-21 04:00:00,7.731048387096774e-05
2005-01-21 05:00:00,7.731048387096774e-05
2005-01-21 06:00:00,7.731048387096774e-05
2005-01-21 07:00:00,7.731048387096774e-05
2005-01-21 08:00:00,7.731048387096774e-05
2005-01-21 09:00:00,7.731048387096774e-05
2005-01-21 10:00:00,7.731048387096774e-05
2005-01-21 11:00:00,7.731048387096774e-05
2005-01-21 12:00:00,7.731048387096774e-05
2005-01-21 13:00:00,7.731048387096774e-05
2005-01-21 14:00:00,7.731048387096774e-05
2005-01-21 15:00:00,7.731048387096774e-05
2005-01-21 16:00:00,7.731048387096774e-05
2005-01-21 17:00:00,7.731048387096774e-05
2005-01-21 18:00:00,7.731048387096774e-05
2005-01-21 19:00:00,7.731048387096774e-05
2005-01-21 20:00:00,7.731048387096774e-05
2005-01-21 21:00:00,6.476019717366891e-05
2005-01-21 22:00:00,7.731048387096774e-05
2005-01-21 23:00:00,5.475638213420172e-05
2005-01-22 00:00:00,7.731048387096774e-05
2005-01-22 01:00:00,7.731048387096774e-05
2005-01-22 02:00:00,7.731048387096774e-05
2005-01-22 03:00:00,5.260878757894359e-05
2005-01-22 04:00:00,7.731048387096774e-05
2005-01-22 05:00:00,7.731048387096774e-05
2005-01-22 06:00:00,7.731048387096774e-05
2005-01-22 07:00:00,7.731048387096774e-05
2005-01-22 08:00:00,6.11925103772467e-05
2005-01-22 09:00:00,7.731048387096774e-05
2005-01-22 10:00:00,7.731048387096774e-05
2005-01-22 11:00:00,7.731048387096774e-05
2005-01-22 12:00:00,7.731048387096774e-05
2005-01-22 13:00:00,7.731048387096774e-05
2005-01-22 14:00:00,7.731048387096774e-05
2005-01-22 15:00:00,5.2484804066825276e-05
2005-01-22 16:00:00,7.731048387096774e-05
2005-01-22 17:00:00,7.731048387096774e-05
2005-01-22 18:00:00,7.731048387096774e-05
2005-01-22 19:00:00,7.731048387096774e-05
2005-01-22 20:00:00,7.731048387096774e-05
2005-01-22 21:00:00,7.731048387096774e-05
2005-01-22 22:00:00,7.731048387096774e-05
2005-01-22 23:00:00,7.731048387096774e-05
2005-01-23 00:00:00,7.731048387096774e-05
2005-01-23 01:00:00,7.731048387096774e-05
2005-01-23 02:00:00,7.731048387096774e-05
2005-01-23 03:00:00,5.8524341173009105e-05
2005-01-23 04:00:00,7.731048387096774e-05
2005-01-23 05:00:00,7.731048387096774e-05
2005-01-23 06:00:00,7.731048387096774e-05
2005-01-23 07:00:00,7.731048387096774e-05
2005-01-23 08:00:00,7.731048387096774e-05
2005-01-23 09:00:00,7.731048387096774e-05
2005-01-23 10:00:00,7.731048387096774e-05
2005-01-23 11:00:00,7.731048387096774e-05
2005-01-23 12:00:00,7.731048387096774e-05
2005-01-23 13:00:00,7.731048387096774e-05
2005-01-23 14:00:00,7.731048387096774e-05
2005-01-23 15:00:00,7.731048387096774e-05
2005-01-23 16:00:00,6.895937545655647e-05
2005-01-23 17:00:00,7.731048387096774e-05
2005-01-23 18:00:00,7.731048387096774e-05
2005-01-23 19:00:00,7.731048387096774e-05
2005-01-23 20:00:00,7.731048387096774e-05
2005-01-23 21:00:00,7.731048387096774e-05
2005-01-23 22:00:00,7.731048387096774e-05
2005-01-23 23:00:00,7.731048387096774e-05
2005-01-24 00:00:00,7.731048387096774e-05
2005-01-24 01:00:00,7.731048387096774e-05
2005-01-24 02:00:00,7.731048387096774e-05
2005-01-24 03:00:00,7.731048387096774e-05
2005-01-24 04:00:00,7.731048387096774e-05
2005-01-24 05:00:00,7.731048387096774e-05
2005-01-24 06:00:00,7.731048387096774e-05
2005-01-24 07:00:00,7.731048387096774e-05
2005-01-24 08:00:00,7.731048387096774e-05
2005-01-24 09:00:00,7.731048387096774e-05
2005-01-24 10:00:00,7.731048387096774e-05
2005-01-24 11:00:00,7.731048387096774e-05
