timesteps,Zambia
2005-01-06 00:00:00,-9.34299314468892e-06
2005-01-06 01:00:00,-9.34439109211746e-06
2005-01-06 02:00:00,-9.345789761551795e-06
2005-01-06 03:00:00,-9.347189154299427e-06
2005-01-06 04:00:00,-9.348589271671017e-06
2005-01-06 05:00:00,-9.349990114980412e-06
2005-01-06 06:00:00,-9.351391685544617e-06
2005-01-06 07:00:00,-9.352793984683828e-06
2005-01-06 08:00:00,-9.354197013721447e-06
2005-01-06 09:00:00,-9.355600773984074e-06
2005-01-06 10:00:00,-9.357005266801542e-06
2005-01-06 11:00:00,-9.35841049350688e-06
2005-01-06 12:00:00,-9.359816455436385e-06
2005-01-06 13:00:00,-9.361223153929584e-06
2005-01-06 14:00:00,-9.362630590329261e-06
2005-01-06 15:00:00,-9.364038765981468e-06
2005-01-06 16:00:00,-9.365447682235537e-06
2005-01-06 17:00:00,-9.366857340444079e-06
2005-01-06 18:00:00,-9.368267741963e-06
2005-01-06 19:00:00,-9.369678888151522e-06
2005-01-06 20:00:00,-9.371090780372168e-06
2005-01-06 21:00:00,-9.372503419990804e-06
2005-01-06 22:00:00,-9.373916808376619e-06
2005-01-06 23:00:00,-9.375330946902157e-06
2005-01-07 00:00:00,-9.376745836943307e-06
2005-01-07 01:00:00,-9.378161479879338e-06
2005-01-07 02:00:00,-9.379577877092894e-06
2005-01-07 03:00:00,-9.380995029969998e-06
2005-01-07 04:00:00,-9.382412939900077e-06
2005-01-07 05:00:00,-9.383831608275969e-06
2005-01-07 06:00:00,-9.385251036493926e-06
2005-01-07 07:00:00,-9.386671225953627e-06
2005-01-07 08:00:00,-9.388092178058203e-06
2005-01-07 09:00:00,-9.389513894214222e-06
2005-01-07 10:00:00,-9.390936375831719e-06
2005-01-07 11:00:00,-9.392359624324204e-06
2005-01-07 12:00:00,-9.393783641108655e-06
2005-01-07 13:00:00,-9.395208427605564e-06
2005-01-07 14:00:00,-9.396633985238908e-06
2005-01-07 15:00:00,-9.398060315436197e-06
2005-01-07 16:00:00,-9.399487419628453e-06
2005-01-07 17:00:00,-9.400915299250234e-06
2005-01-07 18:00:00,-9.402343955739654e-06
2005-01-07 19:00:00,-9.403773390538377e-06
2005-01-07 20:00:00,-9.405203605091643e-06
2005-01-07 21:00:00,-9.40663460084827e-06
2005-01-07 22:00:00,-9.408066379260665e-06
2005-01-07 23:00:00,-9.409498941784846e-06
2005-01-08 00:00:00,-9.410932289880434e-06
2005-01-08 01:00:00,-9.412366425010677e-06
2005-01-08 02:00:00,-9.413801348642462e-06
2005-01-08 03:00:00,-9.415237062246332e-06
2005-01-08 04:00:00,-9.416673567296473e-06
2005-01-08 05:00:00,-9.41811086527075e-06
2005-01-08 06:00:00,-9.41954895765071e-06
2005-01-08 07:00:00,-9.420987845921592e-06
2005-01-08 08:00:00,-9.42242753157234e-06
2005-01-08 09:00:00,-9.423868016095612e-06
2005-01-08 10:00:00,-9.425309300987798e-06
2005-01-08 11:00:00,-9.426751387749027e-06
2005-01-08 12:00:00,-9.428194277883174e-06
2005-01-08 13:00:00,-9.42963797289788e-06
2005-01-08 14:00:00,-9.431082474304568e-06
2005-01-08 15:00:00,-9.432527783618432e-06
2005-01-08 16:00:00,-9.433973902358484e-06
2005-01-08 17:00:00,-9.435420832047528e-06
2005-01-08 18:00:00,-9.436868574212199e-06
2005-01-08 19:00:00,-9.43831713038297e-06
2005-01-08 20:00:00,-9.43976650209415e-06
2005-01-08 21:00:00,-9.441216690883918e-06
2005-01-08 22:00:00,-9.442667698294314e-06
2005-01-08 23:00:00,-9.444119525871264e-06
2005-01-09 00:00:00,-9.445572175164594e-06
2005-01-09 01:00:00,-9.447025647728029e-06
2005-01-09 02:00:00,-9.448479945119219e-06
2005-01-09 03:00:00,-9.449935068899747e-06
2005-01-09 04:00:00,-9.451391020635137e-06
2005-01-09 05:00:00,-9.452847801894864e-06
2005-01-09 06:00:00,-9.454305414252387e-06
2005-01-09 07:00:00,-9.455763859285134e-06
2005-01-09 08:00:00,-9.457223138574539e-06
2005-01-09 09:00:00,-9.458683253706029e-06
2005-01-09 10:00:00,-9.460144206269063e-06
2005-01-09 11:00:00,-9.461605997857128e-06
2005-01-09 12:00:00,-9.463068630067757e-06
2005-01-09 13:00:00,-9.464532104502537e-06
2005-01-09 14:00:00,-9.465996422767132e-06
2005-01-09 15:00:00,-9.46746158647129e-06
2005-01-09 16:00:00,-9.468927597228854e-06
2005-01-09 17:00:00,-9.470394456657775e-06
2005-01-09 18:00:00,-9.471862166380126e-06
2005-01-09 19:00:00,-9.47333072802213e-06
2005-01-09 20:00:00,-9.47480014321414e-06
2005-01-09 21:00:00,-9.476270413590681e-06
2005-01-09 22:00:00,-9.477741540790465e-06
2005-01-09 23:00:00,-9.47921352645637e-06
2005-01-10 00:00:00,-9.480686372235497e-06
2005-01-10 01:00:00,-9.482160079779153e-06
2005-01-10 02:00:00,-9.48363465074288e-06
2005-01-10 03:00:00,-9.48511008678646e-06
2005-01-10 04:00:00,-9.48658638957393e-06
2005-01-10 05:00:00,-9.488063560773606e-06
2005-01-10 06:00:00,-9.489541602058075e-06
2005-01-10 07:00:00,-9.491020515104238e-06
2005-01-10 08:00:00,-9.492500301593294e-06
2005-01-10 09:00:00,-9.493980963210776e-06
2005-01-10 10:00:00,-9.495462501646554e-06
2005-01-10 11:00:00,-9.496944918594852e-06
2005-01-10 12:00:00,-9.498428215754262e-06
2005-01-10 13:00:00,-9.499912394827755e-06
2005-01-10 14:00:00,-9.501397457522702e-06
2005-01-10 15:00:00,-9.50288340555088e-06
2005-01-10 16:00:00,-9.504370240628496e-06
2005-01-10 17:00:00,-9.505857964476189e-06
2005-01-10 18:00:00,-9.507346578819057e-06
2005-01-10 19:00:00,-9.508836085386664e-06
2005-01-10 20:00:00,-9.510326485913048e-06
2005-01-10 21:00:00,-9.511817782136755e-06
2005-01-10 22:00:00,-9.513309975800834e-06
2005-01-10 23:00:00,-9.514803068652866e-06
2005-01-11 00:00:00,-9.516297062444967e-06
2005-01-11 01:00:00,-9.51779195893381e-06
2005-01-11 02:00:00,-9.51928775988064e-06
2005-01-11 03:00:00,-9.52078446705128e-06
2005-01-11 04:00:00,-9.522282082216161e-06
2005-01-11 05:00:00,-9.523780607150325e-06
2005-01-11 06:00:00,-9.525280043633444e-06
2005-01-11 07:00:00,-9.526780393449832e-06
2005-01-11 08:00:00,-9.528281658388469e-06
2005-01-11 09:00:00,-9.529783840243006e-06
2005-01-11 10:00:00,-9.531286940811781e-06
2005-01-11 11:00:00,-9.532790961897847e-06
2005-01-11 12:00:00,-9.534295905308976e-06
2005-01-11 13:00:00,-9.535801772857668e-06
2005-01-11 14:00:00,-9.537308566361183e-06
2005-01-11 15:00:00,-9.538816287641548e-06
2005-01-11 16:00:00,-9.540324938525577e-06
2005-01-11 17:00:00,-9.54183452084487e-06
2005-01-11 18:00:00,-9.543345036435858e-06
2005-01-11 19:00:00,-9.544856487139795e-06
2005-01-11 20:00:00,-9.546368874802778e-06
2005-01-11 21:00:00,-9.547882201275775e-06
2005-01-11 22:00:00,-9.549396468414627e-06
2005-01-11 23:00:00,-9.550911678080073e-06
2005-01-12 00:00:00,-9.552427832137758e-06
2005-01-12 01:00:00,-9.55394493245826e-06
2005-01-12 02:00:00,-9.555462980917095e-06
2005-01-12 03:00:00,-9.556981979394745e-06
2005-01-12 04:00:00,-9.558501929776665e-06
2005-01-12 05:00:00,-9.5600228339533e-06
2005-01-12 06:00:00,-9.561544693820103e-06
2005-01-12 07:00:00,-9.56306751127756e-06
2005-01-12 08:00:00,-9.564591288231197e-06
2005-01-12 09:00:00,-9.566116026591593e-06
2005-01-12 10:00:00,-9.56764172827441e-06
2005-01-12 11:00:00,-9.569168395200402e-06
2005-01-12 12:00:00,-9.570696029295426e-06
2005-01-12 13:00:00,-9.572224632490474e-06
2005-01-12 14:00:00,-9.573754206721681e-06
2005-01-12 15:00:00,-9.575284753930336e-06
2005-01-12 16:00:00,-9.576816276062911e-06
2005-01-12 17:00:00,-9.578348775071079e-06
2005-01-12 18:00:00,-9.579882252911712e-06
2005-01-12 19:00:00,-9.581416711546924e-06
2005-01-12 20:00:00,-9.582952152944072e-06
2005-01-12 21:00:00,-9.584488579075779e-06
2005-01-12 22:00:00,-9.58602599191995e-06
2005-01-12 23:00:00,-9.587564393459793e-06
2005-01-13 00:00:00,-9.589103785683832e-06
2005-01-13 01:00:00,-9.590644170585928e-06
2005-01-13 02:00:00,-9.592185550165297e-06
2005-01-13 03:00:00,-9.593727926426526e-06
2005-01-13 04:00:00,-9.595271301379591e-06
2005-01-13 05:00:00,-9.596815677039876e-06
2005-01-13 06:00:00,-9.598361055428192e-06
2005-01-13 07:00:00,-9.599907438570802e-06
2005-01-13 08:00:00,-9.60145482849942e-06
2005-01-13 09:00:00,-9.60300322725125e-06
2005-01-13 10:00:00,-9.60455263686899e-06
2005-01-13 11:00:00,-9.606103059400863e-06
2005-01-13 12:00:00,-9.607654496900623e-06
2005-01-13 13:00:00,-9.609206951427587e-06
2005-01-13 14:00:00,-9.610760425046637e-06
2005-01-13 15:00:00,-9.612314919828257e-06
2005-01-13 16:00:00,-9.613870437848545e-06
2005-01-13 17:00:00,-9.61542698118922e-06
2005-01-13 18:00:00,-9.61698455193766e-06
2005-01-13 19:00:00,-9.618543152186912e-06
2005-01-13 20:00:00,-9.620102784035712e-06
2005-01-13 21:00:00,-9.621663449588502e-06
2005-01-13 22:00:00,-9.623225150955455e-06
2005-01-13 23:00:00,-9.624787890252487e-06
2005-01-14 00:00:00,-9.626351669601287e-06
2005-01-14 01:00:00,-9.627916491129329e-06
2005-01-14 02:00:00,-9.62948235696989e-06
2005-01-14 03:00:00,-9.631049269262073e-06
2005-01-14 04:00:00,-9.632617230150834e-06
2005-01-14 05:00:00,-9.634186241786986e-06
2005-01-14 06:00:00,-9.635756306327239e-06
2005-01-14 07:00:00,-9.637327425934198e-06
2005-01-14 08:00:00,-9.638899602776402e-06
2005-01-14 09:00:00,-9.640472839028334e-06
2005-01-14 10:00:00,-9.642047136870447e-06
2005-01-14 11:00:00,-9.643622498489178e-06
2005-01-14 12:00:00,-9.645198926076974e-06
2005-01-14 13:00:00,-9.646776421832308e-06
2005-01-14 14:00:00,-9.64835498795971e-06
2005-01-14 15:00:00,-9.649934626669777e-06
2005-01-14 16:00:00,-9.651515340179192e-06
2005-01-14 17:00:00,-9.653097130710761e-06
2005-01-14 18:00:00,-9.654680000493415e-06
2005-01-14 19:00:00,-9.656263951762242e-06
2005-01-14 20:00:00,-9.657848986758508e-06
2005-01-14 21:00:00,-9.659435107729674e-06
2005-01-14 22:00:00,-9.661022316929422e-06
2005-01-14 23:00:00,-9.662610616617668e-06
2005-01-15 00:00:00,-9.664200009060603e-06
2005-01-15 01:00:00,-9.665790496530686e-06
2005-01-15 02:00:00,-9.667382081306693e-06
2005-01-15 03:00:00,-9.668974765673722e-06
2005-01-15 04:00:00,-9.67056855192322e-06
2005-01-15 05:00:00,-9.67216344235301e-06
2005-01-15 06:00:00,-9.673759439267299e-06
2005-01-15 07:00:00,-9.675356544976721e-06
2005-01-15 08:00:00,-9.676954761798342e-06
2005-01-15 09:00:00,-9.678554092055688e-06
2005-01-15 10:00:00,-9.680154538078774e-06
2005-01-15 11:00:00,-9.68175610220411e-06
2005-01-15 12:00:00,-9.683358786774743e-06
2005-01-15 13:00:00,-9.68496259414027e-06
2005-01-15 14:00:00,-9.68656752665686e-06
2005-01-15 15:00:00,-9.68817358668728e-06
2005-01-15 16:00:00,-9.689780776600918e-06
2005-01-15 17:00:00,-9.691389098773801e-06
2005-01-15 18:00:00,-9.692998555588634e-06
2005-01-15 19:00:00,-9.694609149434794e-06
2005-01-15 20:00:00,-9.696220882708395e-06
2005-01-15 21:00:00,-9.697833757812266e-06
2005-01-15 22:00:00,-9.699447777156008e-06
2005-01-15 23:00:00,-9.701062943156005e-06
2005-01-16 00:00:00,-9.702679258235455e-06
2005-01-16 01:00:00,-9.704296724824379e-06
2005-01-16 02:00:00,-9.70591534535966e-06
2005-01-16 03:00:00,-9.707535122285056e-06
2005-01-16 04:00:00,-9.709156058051247e-06
2005-01-16 05:00:00,-9.71077815511582e-06
2005-01-16 06:00:00,-9.71240141594333e-06
2005-01-16 07:00:00,-9.71402584300531e-06
2005-01-16 08:00:00,-9.715651438780295e-06
2005-01-16 09:00:00,-9.717278205753845e-06
2005-01-16 10:00:00,-9.718906146418575e-06
2005-01-16 11:00:00,-9.720535263274183e-06
2005-01-16 12:00:00,-9.722165558827462e-06
2005-01-16 13:00:00,-9.72379703559234e-06
2005-01-16 14:00:00,-9.725429696089897e-06
2005-01-16 15:00:00,-9.727063542848396e-06
2005-01-16 16:00:00,-9.728698578403297e-06
2005-01-16 17:00:00,-9.730334805297298e-06
2005-01-16 18:00:00,-9.73197222608035e-06
2005-01-16 19:00:00,-9.733610843309689e-06
2005-01-16 20:00:00,-9.735250659549854e-06
2005-01-16 21:00:00,-9.736891677372728e-06
2005-01-16 22:00:00,-9.738533899357547e-06
2005-01-16 23:00:00,-9.740177328090937e-06
2005-01-17 00:00:00,-9.741821966166933e-06
2005-01-17 01:00:00,-9.743467816187022e-06
2005-01-17 02:00:00,-9.745114880760143e-06
2005-01-17 03:00:00,-9.746763162502742e-06
2005-01-17 04:00:00,-9.748412664038776e-06
2005-01-17 05:00:00,-9.750063387999752e-06
2005-01-17 06:00:00,-9.751715337024762e-06
2005-01-17 07:00:00,-9.753368513760482e-06
2005-01-17 08:00:00,-9.755022920861227e-06
2005-01-17 09:00:00,-9.756678560988976e-06
2005-01-17 10:00:00,-9.75833543681338e-06
2005-01-17 11:00:00,-9.759993551011814e-06
2005-01-17 12:00:00,-9.76165290626938e-06
2005-01-17 13:00:00,-9.763313505278959e-06
2005-01-17 14:00:00,-9.764975350741226e-06
2005-01-17 15:00:00,-9.766638445364677e-06
2005-01-17 16:00:00,-9.768302791865667e-06
2005-01-17 17:00:00,-9.769968392968427e-06
2005-01-17 18:00:00,-9.7716352514051e-06
2005-01-17 19:00:00,-9.77330336991577e-06
2005-01-17 20:00:00,-9.774972751248485e-06
2005-01-17 21:00:00,-9.77664339815929e-06
2005-01-17 22:00:00,-9.778315313412262e-06
2005-01-17 23:00:00,-9.779988499779519e-06
2005-01-18 00:00:00,-9.781662960041284e-06
2005-01-18 01:00:00,-9.783338696985874e-06
2005-01-18 02:00:00,-9.785015713409756e-06
2005-01-18 03:00:00,-9.786694012117581e-06
2005-01-18 04:00:00,-9.788373595922189e-06
2005-01-18 05:00:00,-9.790054467644656e-06
2005-01-18 06:00:00,-9.791736630114326e-06
2005-01-18 07:00:00,-9.793420086168834e-06
2005-01-18 08:00:00,-9.795104838654136e-06
2005-01-18 09:00:00,-9.796790890424548e-06
2005-01-18 10:00:00,-9.798478244342769e-06
2005-01-18 11:00:00,-9.800166903279911e-06
2005-01-18 12:00:00,-9.801856870115538e-06
2005-01-18 13:00:00,-9.803548147737687e-06
2005-01-18 14:00:00,-9.805240739042908e-06
2005-01-18 15:00:00,-9.806934646936291e-06
2005-01-18 16:00:00,-9.808629874331495e-06
2005-01-18 17:00:00,-9.810326424150785e-06
2005-01-18 18:00:00,-9.812024299325066e-06
2005-01-18 19:00:00,-9.813723502793902e-06
2005-01-18 20:00:00,-9.815424037505562e-06
2005-01-18 21:00:00,-9.817125906417044e-06
2005-01-18 22:00:00,-9.818829112494113e-06
2005-01-18 23:00:00,-9.820533658711328e-06
2005-01-19 00:00:00,-9.822239548052078e-06
2005-01-19 01:00:00,-9.823946783508614e-06
2005-01-19 02:00:00,-9.825655368082082e-06
2005-01-19 03:00:00,-9.827365304782556e-06
2005-01-19 04:00:00,-9.829076596629073e-06
2005-01-19 05:00:00,-9.830789246649661e-06
2005-01-19 06:00:00,-9.832503257881376e-06
2005-01-19 07:00:00,-9.83421863337034e-06
2005-01-19 08:00:00,-9.83593537617177e-06
2005-01-19 09:00:00,-9.837653489350008e-06
2005-01-19 10:00:00,-9.839372975978561e-06
2005-01-19 11:00:00,-9.841093839140137e-06
2005-01-19 12:00:00,-9.84281608192668e-06
2005-01-19 13:00:00,-9.844539707439387e-06
2005-01-19 14:00:00,-9.846264718788775e-06
2005-01-19 15:00:00,-9.84799111909468e-06
2005-01-19 16:00:00,-9.84971891148632e-06
2005-01-19 17:00:00,-9.851448099102324e-06
2005-01-19 18:00:00,-9.85317868509075e-06
2005-01-19 19:00:00,-9.854910672609143e-06
2005-01-19 20:00:00,-9.85664406482456e-06
2005-01-19 21:00:00,-9.858378864913606e-06
2005-01-19 22:00:00,-9.860115076062475e-06
2005-01-19 23:00:00,-9.861852701466976e-06
2005-01-20 00:00:00,-9.863591744332585e-06
2005-01-20 01:00:00,-9.865332207874461e-06
2005-01-20 02:00:00,-9.867074095317508e-06
2005-01-20 03:00:00,-9.868817409896383e-06
2005-01-20 04:00:00,-9.870562154855562e-06
2005-01-20 05:00:00,-9.87230833344935e-06
2005-01-20 06:00:00,-9.874055948941939e-06
2005-01-20 07:00:00,-9.875805004607442e-06
2005-01-20 08:00:00,-9.87755550372992e-06
2005-01-20 09:00:00,-9.879307449603424e-06
2005-01-20 10:00:00,-9.881060845532042e-06
2005-01-20 11:00:00,-9.882815694829933e-06
2005-01-20 12:00:00,-9.884572000821351e-06
2005-01-20 13:00:00,-9.886329766840711e-06
2005-01-20 14:00:00,-9.888088996232602e-06
2005-01-20 15:00:00,-9.88984969235184e-06
2005-01-20 16:00:00,-9.891611858563504e-06
2005-01-20 17:00:00,-9.89337549824297e-06
2005-01-20 18:00:00,-9.895140614775963e-06
2005-01-20 19:00:00,-9.896907211558584e-06
2005-01-20 20:00:00,-9.898675291997355e-06
2005-01-20 21:00:00,-9.900444859509256e-06
2005-01-20 22:00:00,-9.902215917521778e-06
2005-01-20 23:00:00,-9.903988469472942e-06
2005-01-21 00:00:00,-9.905762518811357e-06
2005-01-21 01:00:00,-9.907538068996251e-06
2005-01-21 02:00:00,-9.909315123497518e-06
2005-01-21 03:00:00,-9.911093685795755e-06
2005-01-21 04:00:00,-9.912873759382309e-06
2005-01-21 05:00:00,-9.914655347759302e-06
2005-01-21 06:00:00,-9.916438454439705e-06
2005-01-21 07:00:00,-9.918223082947342e-06
2005-01-21 08:00:00,-9.920009236816959e-06
2005-01-21 09:00:00,-9.921796919594256e-06
2005-01-21 10:00:00,-9.923586134835928e-06
2005-01-21 11:00:00,-9.925376886109714e-06
2005-01-21 12:00:00,-9.927169176994438e-06
2005-01-21 13:00:00,-9.928963011080045e-06
2005-01-21 14:00:00,-9.93075839196765e-06
2005-01-21 15:00:00,-9.932555323269586e-06
2005-01-21 16:00:00,-9.93435380860944e-06
2005-01-21 17:00:00,-9.936153851622099e-06
2005-01-21 18:00:00,-9.937955455953797e-06
2005-01-21 19:00:00,-9.939758625262154e-06
2005-01-21 20:00:00,-9.941563363216229e-06
2005-01-21 21:00:00,-9.943369673496551e-06
2005-01-21 22:00:00,-9.945177559795182e-06
2005-01-21 23:00:00,-9.946987025815747e-06
2005-01-22 00:00:00,-9.948798075273482e-06
2005-01-22 01:00:00,-9.950610711895285e-06
2005-01-22 02:00:00,-9.952424939419765e-06
2005-01-22 03:00:00,-9.95424076159727e-06
2005-01-22 04:00:00,-9.956058182189958e-06
2005-01-22 05:00:00,-9.957877204971823e-06
2005-01-22 06:00:00,-9.95969783372875e-06
2005-01-22 07:00:00,-9.96152007225856e-06
2005-01-22 08:00:00,-9.963343924371063e-06
2005-01-22 09:00:00,-9.965169393888097e-06
2005-01-22 10:00:00,-9.966996484643582e-06
2005-01-22 11:00:00,-9.968825200483563e-06
2005-01-22 12:00:00,-9.97065554526626e-06
2005-01-22 13:00:00,-9.97248752286211e-06
2005-01-22 14:00:00,-9.97432113715383e-06
2005-01-22 15:00:00,-9.976156392036463e-06
2005-01-22 16:00:00,-9.977993291417404e-06
2005-01-22 17:00:00,-9.979831839216478e-06
2005-01-22 18:00:00,-9.981672039365973e-06
2005-01-22 19:00:00,-9.983513895810699e-06
2005-01-22 20:00:00,-9.985357412508027e-06
2005-01-22 21:00:00,-9.98720259342795e-06
2005-01-22 22:00:00,-9.989049442553124e-06
2005-01-22 23:00:00,-9.990897963878926e-06
2005-01-23 00:00:00,-9.9927481614135e-06
2005-01-23 01:00:00,-9.99460003917782e-06
2005-01-23 02:00:00,-9.99645360120571e-06
2005-01-23 03:00:00,-9.998308851543939e-06
2005-01-23 04:00:00,-1.0000165794252236e-05
2005-01-23 05:00:00,-1.0002024433403361e-05
2005-01-23 06:00:00,-1.000388477308316e-05
2005-01-23 07:00:00,-1.0005746817390593e-05
2005-01-23 08:00:00,-1.0007610570437821e-05
2005-01-23 09:00:00,-1.0009476036350233e-05
2005-01-23 10:00:00,-1.0011343219266516e-05
2005-01-23 11:00:00,-1.001321212333869e-05
2005-01-23 12:00:00,-1.0015082752732187e-05
2005-01-23 13:00:00,-1.0016955111625879e-05
2005-01-23 14:00:00,-1.001882920421215e-05
2005-01-23 15:00:00,-1.0020705034696945e-05
2005-01-23 16:00:00,-1.002258260729982e-05
2005-01-23 17:00:00,-1.002446192625401e-05
2005-01-23 18:00:00,-1.0026342995806469e-05
2005-01-23 19:00:00,-1.0028225820217939e-05
2005-01-23 20:00:00,-1.0030110403762998e-05
2005-01-23 21:00:00,-1.0031996750730116e-05
2005-01-23 22:00:00,-1.0033884865421713e-05
2005-01-23 23:00:00,-1.0035774752154222e-05
2005-01-24 00:00:00,-1.0037666415258134e-05
2005-01-24 01:00:00,-1.0039559859078073e-05
2005-01-24 02:00:00,-1.0041455087972827e-05
2005-01-24 03:00:00,-1.0043352106315433e-05
2005-01-24 04:00:00,-1.0045250918493219e-05
2005-01-24 05:00:00,-1.004715152890787e-05
