timesteps,Zambia
2005-01-03 09:00:00,-1.6715312558177707e-06
2005-01-03 10:00:00,-1.671535950217162e-06
2005-01-03 11:00:00,-1.6715409322068855e-06
2005-01-03 12:00:00,-1.6715458960826326e-06
2005-01-03 13:00:00,-1.6715461462299723e-06
2005-01-03 14:00:00,-1.6715455410380287e-06
2005-01-03 15:00:00,-1.6715441415996948e-06
2005-01-03 16:00:00,-1.6715435364026409e-06
2005-01-03 17:00:00,-1.6715458042361472e-06
2005-01-03 18:00:00,-1.6715520656898195e-06
2005-01-03 19:00:00,-1.671561720913984e-06
2005-01-03 20:00:00,-1.6715693742511612e-06
2005-01-03 21:00:00,-1.671568769119015e-06
2005-01-03 22:00:00,-1.671565781232164e-06
2005-01-03 23:00:00,-1.6715634043018642e-06
2005-01-04 00:00:00,-1.671560416405861e-06
2005-01-04 01:00:00,-1.671557249450028e-06
2005-01-04 02:00:00,-1.671553402992367e-06
2005-01-04 03:00:00,-1.6715499167838195e-06
2005-01-04 04:00:00,-1.6715466307112931e-06
2005-01-04 05:00:00,-1.6715436248308079e-06
2005-01-04 06:00:00,-1.6715419398747995e-06
2005-01-04 07:00:00,-1.6715503621782811e-06
2005-01-04 08:00:00,-1.6715577294992684e-06
2005-01-04 09:00:00,-1.6715620546523081e-06
2005-01-04 10:00:00,-1.6715667498741643e-06
2005-01-04 11:00:00,-1.6715717326290962e-06
2005-01-04 12:00:00,-1.6715766967247961e-06
2005-01-04 13:00:00,-1.6715769469606512e-06
2005-01-04 14:00:00,-1.6715763418479256e-06
2005-01-04 15:00:00,-1.6715749424800307e-06
2005-01-04 16:00:00,-1.6715743373621947e-06
2005-01-04 17:00:00,-1.6715766050194743e-06
2005-01-04 18:00:00,-1.6715828666226498e-06
2005-01-04 19:00:00,-1.6715925220345257e-06
2005-01-04 20:00:00,-1.671600175538233e-06
2005-01-04 21:00:00,-1.6715995704853045e-06
2005-01-04 22:00:00,-1.6715965826528692e-06
2005-01-04 23:00:00,-1.6715942057826752e-06
2005-01-05 00:00:00,-1.6715912179405761e-06
2005-01-05 01:00:00,-1.6715891465430868e-06
2005-01-05 02:00:00,-1.6715853001320643e-06
2005-01-05 03:00:00,-1.6715803643719863e-06
2005-01-05 04:00:00,-1.671572209375641e-06
2005-01-05 05:00:00,-1.6715640543795231e-06
2005-01-05 06:00:00,-1.671555899383632e-06
2005-01-05 07:00:00,-1.6715607090394714e-06
2005-01-05 08:00:00,-1.6715680767913971e-06
2005-01-05 09:00:00,-1.6715724030345843e-06
2005-01-05 10:00:00,-1.6715770990760208e-06
2005-01-05 11:00:00,-1.6715820824239506e-06
2005-01-05 12:00:00,-1.6715870477310453e-06
2005-01-05 13:00:00,-1.6715872979965755e-06
2005-01-05 14:00:00,-1.6715866929104264e-06
2005-01-05 15:00:00,-1.6715852935665216e-06
2005-01-05 16:00:00,-1.671584688475262e-06
2005-01-05 17:00:00,-1.6715869565540933e-06
2005-01-05 18:00:00,-1.6715932182142667e-06
2005-01-05 19:00:00,-1.6716028736899098e-06
2005-01-05 20:00:00,-1.67161052724964e-06
2005-01-05 21:00:00,-1.671609922223288e-06
2005-01-05 22:00:00,-1.6716069344086493e-06
2005-01-05 23:00:00,-1.6716045575588312e-06
2005-01-06 00:00:00,-1.6716015697350398e-06
2005-01-06 01:00:00,-1.67159949835896e-06
2005-01-06 02:00:00,-1.6715965105260139e-06
2005-01-06 03:00:00,-1.6715940725598552e-06
2005-01-06 04:00:00,-1.6715907865599767e-06
2005-01-06 05:00:00,-1.671587780756274e-06
2005-01-06 06:00:00,-1.6715860958977078e-06
2005-01-06 07:00:00,-1.6715945185666433e-06
2005-01-06 08:00:00,-1.6716018855491092e-06
2005-01-06 09:00:00,-1.67160620928187e-06
2005-01-06 10:00:00,-1.6716109018477329e-06
2005-01-06 11:00:00,-1.671615881787638e-06
2005-01-06 12:00:00,-1.6716208440304307e-06
2005-01-06 13:00:00,-1.6716210943931741e-06
2005-01-06 14:00:00,-1.6716204893939102e-06
2005-01-06 15:00:00,-1.6716190901275907e-06
2005-01-06 16:00:00,-1.671618485123215e-06
2005-01-06 17:00:00,-1.6716207532227684e-06
2005-01-06 18:00:00,-1.6716270150458078e-06
2005-01-06 19:00:00,-1.6716366707276755e-06
2005-01-06 20:00:00,-1.6716443244703822e-06
2005-01-06 21:00:00,-1.6716437195309142e-06
2005-01-06 22:00:00,-1.6716407317757747e-06
2005-01-06 23:00:00,-1.6716383549916651e-06
2005-01-07 00:00:00,-1.6716353672273742e-06
2005-01-07 01:00:00,-1.6716332959211297e-06
2005-01-07 02:00:00,-1.6716303081476832e-06
2005-01-07 03:00:00,-1.671626970723787e-06
2005-01-07 04:00:00,-1.6716236847782686e-06
2005-01-07 05:00:00,-1.6716206790320263e-06
2005-01-07 06:00:00,-1.671618994245903e-06
2005-01-07 07:00:00,-1.671627416428332e-06
2005-01-07 08:00:00,-1.6716347830203316e-06
2005-01-07 09:00:00,-1.6716391075284928e-06
2005-01-07 10:00:00,-1.6716438023582465e-06
2005-01-07 11:00:00,-1.6716487854628176e-06
2005-01-07 12:00:00,-1.671653750531153e-06
2005-01-07 13:00:00,-1.6716540009880394e-06
2005-01-07 14:00:00,-1.6716533960731033e-06
2005-01-07 15:00:00,-1.671651996882328e-06
2005-01-07 16:00:00,-1.6716513919627925e-06
2005-01-07 17:00:00,-1.671653660110681e-06
2005-01-07 18:00:00,-1.6716599221001493e-06
2005-01-07 19:00:00,-1.6716695779825852e-06
2005-01-07 20:00:00,-1.671677231903641e-06
2005-01-07 21:00:00,-1.671676627048502e-06
2005-01-07 22:00:00,-1.6716736393508256e-06
2005-01-07 23:00:00,-1.6716712626319198e-06
2005-01-08 00:00:00,-1.671669652029098e-06
2005-01-08 01:00:00,-1.6716673747503956e-06
2005-01-08 02:00:00,-1.6716653196920614e-06
2005-01-08 03:00:00,-1.6716634127784231e-06
2005-01-08 04:00:00,-1.6716615799358603e-06
2005-01-08 05:00:00,-1.6716592182473202e-06
2005-01-08 06:00:00,-1.6716613168680689e-06
2005-01-08 07:00:00,-1.6716652555102343e-06
2005-01-08 08:00:00,-1.67166827227913e-06
2005-01-08 09:00:00,-1.6716689579913144e-06
2005-01-08 10:00:00,-1.671669347406968e-06
2005-01-08 11:00:00,-1.671671901465121e-06
2005-01-08 12:00:00,-1.671676296420446e-06
2005-01-08 13:00:00,-1.6716779298681875e-06
2005-01-08 14:00:00,-1.6716779489341485e-06
2005-01-08 15:00:00,-1.6716775235486492e-06
2005-01-08 16:00:00,-1.6716776907628804e-06
2005-01-08 17:00:00,-1.6716788684853154e-06
2005-01-08 18:00:00,-1.671685110061062e-06
2005-01-08 19:00:00,-1.671697667718285e-06
2005-01-08 20:00:00,-1.6717070753480416e-06
2005-01-08 21:00:00,-1.6717099416576383e-06
2005-01-08 22:00:00,-1.6717097385840336e-06
2005-01-08 23:00:00,-1.6717082021441423e-06
2005-01-09 00:00:00,-1.6717065916239788e-06
2005-01-09 01:00:00,-1.6717043144186446e-06
2005-01-09 02:00:00,-1.6717022594367751e-06
2005-01-09 03:00:00,-1.6717003526016666e-06
2005-01-09 04:00:00,-1.671698519838154e-06
2005-01-09 05:00:00,-1.6716977982051673e-06
2005-01-09 06:00:00,-1.6716998965791413e-06
2005-01-09 07:00:00,-1.6717038342873252e-06
2005-01-09 08:00:00,-1.671706849671491e-06
2005-01-09 09:00:00,-1.6717075355003863e-06
2005-01-09 10:00:00,-1.671707925028109e-06
2005-01-09 11:00:00,-1.6717104779311325e-06
2005-01-09 12:00:00,-1.6717148713607364e-06
2005-01-09 13:00:00,-1.671716503158612e-06
2005-01-09 14:00:00,-1.6717165223314777e-06
2005-01-09 15:00:00,-1.6717160970477096e-06
2005-01-09 16:00:00,-1.6717162643714224e-06
2005-01-09 17:00:00,-1.671717441815248e-06
2005-01-09 18:00:00,-1.671723683571864e-06
2005-01-09 19:00:00,-1.671736241502858e-06
2005-01-09 20:00:00,-1.671745649365051e-06
2005-01-09 21:00:00,-1.671748515819778e-06
2005-01-09 22:00:00,-1.671748312851003e-06
2005-01-09 23:00:00,-1.6717467764973518e-06
2005-01-10 00:00:00,-1.6717441188557523e-06
2005-01-10 01:00:00,-1.671742391340184e-06
2005-01-10 02:00:00,-1.67173973369044e-06
2005-01-10 03:00:00,-1.6717376341146795e-06
2005-01-10 04:00:00,-1.6717358445773498e-06
2005-01-10 05:00:00,-1.6717344890964706e-06
2005-01-10 06:00:00,-1.6717351798981823e-06
2005-01-10 07:00:00,-1.6717445161674495e-06
2005-01-10 08:00:00,-1.6717527745539562e-06
2005-01-10 09:00:00,-1.6717579431984474e-06
2005-01-10 10:00:00,-1.6717634870919393e-06
2005-01-10 11:00:00,-1.6717693227917568e-06
2005-01-10 12:00:00,-1.6717751407034376e-06
2005-01-10 13:00:00,-1.6717760046145095e-06
2005-01-10 14:00:00,-1.671775765398128e-06
2005-01-10 15:00:00,-1.6717747200567961e-06
2005-01-10 16:00:00,-1.6717744808373463e-06
2005-01-10 17:00:00,-1.6717775702314414e-06
2005-01-10 18:00:00,-1.6717847119935552e-06
2005-01-10 19:00:00,-1.671795291102641e-06
2005-01-10 20:00:00,-1.671803836167566e-06
2005-01-10 21:00:00,-1.6718035970263512e-06
2005-01-10 22:00:00,-1.6718009394906264e-06
2005-01-10 23:00:00,-1.67179890204928e-06
2005-01-11 00:00:00,-1.6717962445049021e-06
2005-01-11 01:00:00,-1.6717945171036014e-06
2005-01-11 02:00:00,-1.6717918595505676e-06
2005-01-11 03:00:00,-1.6717897600818466e-06
2005-01-11 04:00:00,-1.67178797065775e-06
2005-01-11 05:00:00,-1.6717866152973419e-06
2005-01-11 06:00:00,-1.6717873062562054e-06
2005-01-11 07:00:00,-1.6717966446447252e-06
2005-01-11 08:00:00,-1.6718049060853045e-06
2005-01-11 09:00:00,-1.671810078014514e-06
2005-01-11 10:00:00,-1.6718156248874281e-06
2005-01-11 11:00:00,-1.6718214620792939e-06
2005-01-11 12:00:00,-1.6718272805045293e-06
2005-01-11 13:00:00,-1.671828145461251e-06
2005-01-11 14:00:00,-1.6718279063854877e-06
2005-01-11 15:00:00,-1.6718268611708202e-06
2005-01-11 16:00:00,-1.6718266220914773e-06
2005-01-11 17:00:00,-1.6718297116160427e-06
2005-01-11 18:00:00,-1.6718368536464303e-06
2005-01-11 19:00:00,-1.671847433090385e-06
2005-01-11 20:00:00,-1.6718559784535015e-06
2005-01-11 21:00:00,-1.6718557394529048e-06
2005-01-11 22:00:00,-1.6718530820138897e-06
2005-01-11 23:00:00,-1.671851044681129e-06
2005-01-12 00:00:00,-1.6718483872339726e-06
2005-01-12 01:00:00,-1.671846659946427e-06
2005-01-12 02:00:00,-1.6718440024911268e-06
2005-01-12 03:00:00,-1.6718419031294456e-06
2005-01-12 04:00:00,-1.6718401138180699e-06
2005-01-12 05:00:00,-1.6718387585786444e-06
2005-01-12 06:00:00,-1.6718394496946605e-06
2005-01-12 07:00:00,-1.6718487864066306e-06
2005-01-12 08:00:00,-1.6718570446477482e-06
2005-01-12 09:00:00,-1.6718622122429597e-06
2005-01-12 10:00:00,-1.6718677548305357e-06
2005-01-12 11:00:00,-1.671873588857799e-06
2005-01-12 12:00:00,-1.671879405498955e-06
2005-01-12 13:00:00,-1.671880268800122e-06
2005-01-12 14:00:00,-1.6718800298649764e-06
2005-01-12 15:00:00,-1.6718789847759504e-06
2005-01-12 16:00:00,-1.6718787458377375e-06
2005-01-12 17:00:00,-1.6718818360390503e-06
2005-01-12 18:00:00,-1.67188897834743e-06
2005-01-12 19:00:00,-1.6718995581262538e-06
2005-01-12 20:00:00,-1.6719081037875601e-06
2005-01-12 21:00:00,-1.6719078649275822e-06
2005-01-12 22:00:00,-1.6719052075863007e-06
2005-01-12 23:00:00,-1.6719031703621251e-06
2005-01-13 00:00:00,-1.6719005130116792e-06
2005-01-13 01:00:00,-1.6718987858384004e-06
2005-01-13 02:00:00,-1.6718961284798102e-06
2005-01-13 03:00:00,-1.671894029225681e-06
2005-01-13 04:00:00,-1.6718922400270261e-06
2005-01-13 05:00:00,-1.6718908849080718e-06
2005-01-13 06:00:00,-1.671891576181751e-06
2005-01-13 07:00:00,-1.6719009152129698e-06
2005-01-13 08:00:00,-1.6719091770211906e-06
2005-01-13 09:00:00,-1.6719143485307724e-06
2005-01-13 10:00:00,-1.6719198945192443e-06
2005-01-13 11:00:00,-1.6719257314978518e-06
2005-01-13 12:00:00,-1.6719315509553137e-06
2005-01-13 13:00:00,-1.6719324173813569e-06
2005-01-13 14:00:00,-1.6719321785868309e-06
2005-01-13 15:00:00,-1.6719311336239575e-06
2005-01-13 16:00:00,-1.671930894826363e-06
2005-01-13 17:00:00,-1.671933985351492e-06
2005-01-13 18:00:00,-1.6719411279332607e-06
2005-01-13 19:00:00,-1.6719517080469557e-06
2005-01-13 20:00:00,-1.6719602540064536e-06
2005-01-13 21:00:00,-1.671960015287094e-06
2005-01-13 22:00:00,-1.6719573580430339e-06
2005-01-13 23:00:00,-1.6719553209269318e-06
2005-01-14 00:00:00,-1.6719526636742191e-06
2005-01-14 01:00:00,-1.6719509366146956e-06
2005-01-14 02:00:00,-1.671948279353327e-06
2005-01-14 03:00:00,-1.671946180206748e-06
2005-01-14 04:00:00,-1.6719443911208147e-06
2005-01-14 05:00:00,-1.6719430361223313e-06
2005-01-14 06:00:00,-1.6719437275531633e-06
2005-01-14 07:00:00,-1.671953065927242e-06
2005-01-14 08:00:00,-1.6719613264525732e-06
2005-01-14 09:00:00,-1.6719664966142645e-06
2005-01-14 10:00:00,-1.6719720426482255e-06
2005-01-14 11:00:00,-1.6719778809807793e-06
2005-01-14 12:00:00,-1.6719837019937127e-06
2005-01-14 13:00:00,-1.671984569333953e-06
2005-01-14 14:00:00,-1.6719843306800448e-06
2005-01-14 15:00:00,-1.6719832858438361e-06
2005-01-14 16:00:00,-1.6719830471863488e-06
2005-01-14 17:00:00,-1.6719861379631733e-06
2005-01-14 18:00:00,-1.67199328081782e-06
2005-01-14 19:00:00,-1.6720038612663861e-06
2005-01-14 20:00:00,-1.6720124075245877e-06
2005-01-14 21:00:00,-1.6720121689463583e-06
2005-01-14 22:00:00,-1.6720095117990076e-06
2005-01-14 23:00:00,-1.6720074747914914e-06
2005-01-15 00:00:00,-1.6720055805617257e-06
2005-01-15 01:00:00,-1.6720030276259477e-06
2005-01-15 02:00:00,-1.6720006942530674e-06
2005-01-15 03:00:00,-1.6719985072532392e-06
2005-01-15 04:00:00,-1.6719963934386642e-06
2005-01-15 05:00:00,-1.6719953774532966e-06
2005-01-15 06:00:00,-1.6719968105087398e-06
2005-01-15 07:00:00,-1.6720000613673245e-06
2005-01-15 08:00:00,-1.6720024002280313e-06
2005-01-15 09:00:00,-1.6720027748501546e-06
2005-01-15 10:00:00,-1.6720028567170007e-06
2005-01-15 11:00:00,-1.672004735033623e-06
2005-01-15 12:00:00,-1.6720084322598084e-06
2005-01-15 13:00:00,-1.672009401262344e-06
2005-01-15 14:00:00,-1.6720091172014553e-06
2005-01-15 15:00:00,-1.67200839400355e-06
2005-01-15 16:00:00,-1.6720082563177461e-06
2005-01-15 17:00:00,-1.6720089969034177e-06
2005-01-15 18:00:00,-1.6720145232640345e-06
2005-01-15 19:00:00,-1.6720262905044796e-06
2005-01-15 20:00:00,-1.6720349499556938e-06
2005-01-15 21:00:00,-1.672037141433935e-06
2005-01-15 22:00:00,-1.6720366378771217e-06
2005-01-15 23:00:00,-1.6720348168994202e-06
2005-01-16 00:00:00,-1.6720329227272759e-06
2005-01-16 01:00:00,-1.6720303698439427e-06
2005-01-16 02:00:00,-1.6720280365250633e-06
2005-01-16 03:00:00,-1.6720258495802719e-06
2005-01-16 04:00:00,-1.672023735821764e-06
2005-01-16 05:00:00,-1.6720227199033068e-06
2005-01-16 06:00:00,-1.6720241525154174e-06
2005-01-16 07:00:00,-1.6720274018832983e-06
2005-01-16 08:00:00,-1.6720297387217715e-06
2005-01-16 09:00:00,-1.6720301134232117e-06
2005-01-16 10:00:00,-1.6720301953673016e-06
2005-01-16 11:00:00,-1.672032073036035e-06
2005-01-16 12:00:00,-1.6720357697009438e-06
2005-01-16 13:00:00,-1.6720367384120188e-06
2005-01-16 14:00:00,-1.672036454424247e-06
2005-01-16 15:00:00,-1.6720357312953258e-06
2005-01-16 16:00:00,-1.6720355936846987e-06
2005-01-16 17:00:00,-1.6720363343533022e-06
2005-01-16 18:00:00,-1.6720418608550972e-06
2005-01-16 19:00:00,-1.6720536282818036e-06
2005-01-16 20:00:00,-1.672062287890857e-06
2005-01-16 21:00:00,-1.6720644794654648e-06
2005-01-16 22:00:00,-1.6720639759802138e-06
2005-01-16 23:00:00,-1.672062155061164e-06
2005-01-17 00:00:00,-1.6720592262689687e-06
2005-01-17 01:00:00,-1.672057216474699e-06
2005-01-17 02:00:00,-1.672054287673346e-06
2005-01-17 03:00:00,-1.6720519102690118e-06
2005-01-17 04:00:00,-1.6720498391935702e-06
2005-01-17 05:00:00,-1.6720481969808144e-06
2005-01-17 06:00:00,-1.672048576567058e-06
2005-01-17 07:00:00,-1.6720571643088321e-06
2005-01-17 08:00:00,-1.672064692958986e-06
2005-01-17 09:00:00,-1.6720691698719875e-06
2005-01-17 10:00:00,-1.6720740168974187e-06
2005-01-17 11:00:00,-1.6720791519239343e-06
2005-01-17 12:00:00,-1.6720842681663873e-06
2005-01-17 13:00:00,-1.6720845865896038e-06
2005-01-17 14:00:00,-1.6720840472684458e-06
2005-01-17 15:00:00,-1.6720827114688024e-06
2005-01-17 16:00:00,-1.672082172143045e-06
2005-01-17 17:00:00,-1.6720845861737583e-06
2005-01-17 18:00:00,-1.6720910054214594e-06
2005-01-17 19:00:00,-1.6721008267408363e-06
2005-01-17 20:00:00,-1.6721086401543612e-06
2005-01-17 21:00:00,-1.6721081008960728e-06
2005-01-17 22:00:00,-1.6721051721852564e-06
2005-01-17 23:00:00,-1.6721028561471606e-06
2005-01-18 00:00:00,-1.6720999274271902e-06
2005-01-18 01:00:00,-1.672097917717548e-06
2005-01-18 02:00:00,-1.6720949889884202e-06
2005-01-18 03:00:00,-1.6720926116640593e-06
2005-01-18 04:00:00,-1.672090540672726e-06
2005-01-18 05:00:00,-1.6720888985497642e-06
2005-01-18 06:00:00,-1.6720892782547277e-06
2005-01-18 07:00:00,-1.6720978645409598e-06
2005-01-18 08:00:00,-1.6721053900904546e-06
2005-01-18 09:00:00,-1.6721098631612149e-06
2005-01-18 10:00:00,-1.6721147060759207e-06
2005-01-18 11:00:00,-1.67211983707973e-06
2005-01-18 12:00:00,-1.6721249503736128e-06
2005-01-18 13:00:00,-1.6721252689145178e-06
2005-01-18 14:00:00,-1.6721247296991646e-06
2005-01-18 15:00:00,-1.6721233939939615e-06
2005-01-18 16:00:00,-1.672122854774008e-06
2005-01-18 17:00:00,-1.6721252691569661e-06
2005-01-18 18:00:00,-1.672131688621924e-06
2005-01-18 19:00:00,-1.672141510192279e-06
2005-01-18 20:00:00,-1.6721493238283687e-06
2005-01-18 21:00:00,-1.6721487846753734e-06
2005-01-18 22:00:00,-1.6721458560362701e-06
2005-01-18 23:00:00,-1.672143540079691e-06
2005-01-19 00:00:00,-1.672140611430922e-06
2005-01-19 01:00:00,-1.6721386018069317e-06
2005-01-19 02:00:00,-1.6721356731495165e-06
2005-01-19 03:00:00,-1.6721332959046174e-06
2005-01-19 04:00:00,-1.672131224997904e-06
2005-01-19 05:00:00,-1.672129582965249e-06
2005-01-19 06:00:00,-1.6721299627884205e-06
2005-01-19 07:00:00,-1.6721385493049975e-06
2005-01-19 08:00:00,-1.6721460749716504e-06
2005-01-19 09:00:00,-1.6721505480169475e-06
2005-01-19 10:00:00,-1.6721553910080296e-06
2005-01-19 11:00:00,-1.6721605222468178e-06
2005-01-19 12:00:00,-1.6721656357158329e-06
2005-01-19 13:00:00,-1.6721659543739142e-06
2005-01-19 14:00:00,-1.6721654152643654e-06
2005-01-19 15:00:00,-1.6721640796536035e-06
2005-01-19 16:00:00,-1.672163540538943e-06
2005-01-19 17:00:00,-1.6721659550797788e-06
2005-01-19 18:00:00,-1.672172374744602e-06
2005-01-19 19:00:00,-1.6721821965654234e-06
2005-01-19 20:00:00,-1.6721900104245901e-06
2005-01-19 21:00:00,-1.6721894713773994e-06
2005-01-19 22:00:00,-1.672186542810521e-06
2005-01-19 23:00:00,-1.6721842269339237e-06
2005-01-20 00:00:00,-1.6721812983578905e-06
2005-01-20 01:00:00,-1.6721792888185285e-06
2005-01-20 02:00:00,-1.672176360233338e-06
2005-01-20 03:00:00,-1.6721739830684123e-06
2005-01-20 04:00:00,-1.6721719122452965e-06
2005-01-20 05:00:00,-1.6721702703029462e-06
2005-01-20 06:00:00,-1.6721706502443263e-06
2005-01-20 07:00:00,-1.6721792369636293e-06
2005-01-20 08:00:00,-1.6721867628328592e-06
2005-01-20 09:00:00,-1.6721912360342744e-06
2005-01-20 10:00:00,-1.6721960792188648e-06
2005-01-20 11:00:00,-1.6722012106598971e-06
2005-01-20 12:00:00,-1.672206324452378e-06
2005-01-20 13:00:00,-1.6722066432286598e-06
2005-01-20 14:00:00,-1.6722061042244033e-06
2005-01-20 15:00:00,-1.6722047687080818e-06
2005-01-20 16:00:00,-1.6722042296987141e-06
2005-01-20 17:00:00,-1.6722066443483233e-06
2005-01-20 18:00:00,-1.672213064220685e-06
2005-01-20 19:00:00,-1.6722228862924846e-06
2005-01-20 20:00:00,-1.6722307003737067e-06
2005-01-20 21:00:00,-1.6722301614323202e-06
2005-01-20 22:00:00,-1.672227232937154e-06
2005-01-20 23:00:00,-1.6722249171415622e-06
2005-01-21 00:00:00,-1.672221988637242e-06
2005-01-21 01:00:00,-1.6722199791830197e-06
2005-01-21 02:00:00,-1.672217050670053e-06
2005-01-21 03:00:00,-1.6722146735851018e-06
2005-01-21 04:00:00,-1.6722126028460936e-06
2005-01-21 05:00:00,-1.6722109609935383e-06
2005-01-21 06:00:00,-1.6722113410536382e-06
2005-01-21 07:00:00,-1.6722199278063618e-06
2005-01-21 08:00:00,-1.6722274541068078e-06
2005-01-21 09:00:00,-1.6722319282791529e-06
2005-01-21 10:00:00,-1.6722367734546478e-06
2005-01-21 11:00:00,-1.6722419075070686e-06
2005-01-21 12:00:00,-1.6722470243753736e-06
2005-01-21 13:00:00,-1.6722473432688317e-06
2005-01-21 14:00:00,-1.6722468043708918e-06
2005-01-21 15:00:00,-1.6722454689485e-06
2005-01-21 16:00:00,-1.6722449300454482e-06
2005-01-21 17:00:00,-1.6722473452324635e-06
2005-01-21 18:00:00,-1.6722537653241294e-06
2005-01-21 19:00:00,-1.6722635876463954e-06
2005-01-21 20:00:00,-1.672271401950696e-06
2005-01-21 21:00:00,-1.6722708631146029e-06
2005-01-21 22:00:00,-1.6722679346916604e-06
2005-01-21 23:00:00,-1.6722656189770742e-06
2005-01-22 00:00:00,-1.6722605765694166e-06
2005-01-22 01:00:00,-1.6722550110583627e-06
2005-01-22 02:00:00,-1.6722495888792225e-06
2005-01-22 03:00:00,-1.6722442932815285e-06
2005-01-22 04:00:00,-1.6722390609728123e-06
2005-01-22 05:00:00,-1.6722347780582678e-06
2005-01-22 06:00:00,-1.672232393936528e-06
2005-01-22 07:00:00,-1.6722307693294458e-06
2005-01-22 08:00:00,-1.672228764958406e-06
2005-01-22 09:00:00,-1.6722256845997138e-06
2005-01-22 10:00:00,-1.6722223510640587e-06
2005-01-22 11:00:00,-1.672220156795754e-06
2005-01-22 12:00:00,-1.6722187220410495e-06
2005-01-22 13:00:00,-1.6722161480088214e-06
2005-01-22 14:00:00,-1.6722124979930913e-06
2005-01-22 15:00:00,-1.6722084682144879e-06
2005-01-22 16:00:00,-1.6722049447719985e-06
2005-01-22 17:00:00,-1.67220218083542e-06
2005-01-22 18:00:00,-1.6722015055508667e-06
2005-01-22 19:00:00,-1.6722044965761013e-06
2005-01-22 20:00:00,-1.6722049605669798e-06
2005-01-22 21:00:00,-1.6722028928504674e-06
2005-01-22 22:00:00,-1.6721990529365703e-06
2005-01-22 23:00:00,-1.6721940737524393e-06
2005-01-23 00:00:00,-1.6721890312703157e-06
2005-01-23 01:00:00,-1.6721834656977124e-06
2005-01-23 02:00:00,-1.6721780434528934e-06
2005-01-23 03:00:00,-1.672172747786422e-06
2005-01-23 04:00:00,-1.6721675154078898e-06
2005-01-23 05:00:00,-1.67216323240028e-06
2005-01-23 06:00:00,-1.6721608481384623e-06
2005-01-23 07:00:00,-1.6721592233721916e-06
2005-01-23 08:00:00,-1.6721572188517747e-06
2005-01-23 09:00:00,-1.6721541383700553e-06
2005-01-23 10:00:00,-1.6721508047175728e-06
2005-01-23 11:00:00,-1.6721486103045403e-06
2005-01-23 12:00:00,-1.672147175385998e-06
2005-01-23 13:00:00,-1.6721446012183432e-06
