locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-05 04:00:00,44139463449.71331
Moz-North-Center,storageD,2005-01-05 05:00:00,44131327420.71331
Moz-North-Center,storageD,2005-01-05 06:00:00,44123191391.71331
Moz-North-Center,storageD,2005-01-05 07:00:00,44115055362.71331
Moz-North-Center,storageD,2005-01-05 08:00:00,44123191391.71331
Moz-North-Center,storageD,2005-01-05 09:00:00,44115055362.71331
Moz-North-Center,storageD,2005-01-05 10:00:00,44123191391.71331
Moz-North-Center,storageD,2005-01-05 11:00:00,44115055362.71331
Moz-North-Center,storageD,2005-01-05 12:00:00,44106919333.71331
Moz-North-Center,storageD,2005-01-05 13:00:00,44098783304.71331
Moz-North-Center,storageD,2005-01-05 14:00:00,44106249081.557785
Moz-North-Center,storageD,2005-01-05 15:00:00,44098113052.557785
Moz-North-Center,storageD,2005-01-05 16:00:00,44089977023.557785
Moz-North-Center,storageD,2005-01-05 17:00:00,44081840994.557785
Moz-North-Center,storageD,2005-01-05 18:00:00,44073704965.557785
Moz-North-Center,storageD,2005-01-05 19:00:00,44081840994.557785
Moz-North-Center,storageD,2005-01-05 20:00:00,44073704965.557785
Moz-North-Center,storageD,2005-01-05 21:00:00,44081170995.199326
Moz-North-Center,storageD,2005-01-05 22:00:00,44088502231.06323
Moz-North-Center,storageD,2005-01-05 23:00:00,44080366202.06323
Moz-North-Center,storageD,2005-01-06 00:00:00,44072230173.06323
Moz-North-Center,storageD,2005-01-06 01:00:00,44064094144.06323
Moz-North-Center,storageD,2005-01-06 02:00:00,44071423470.86518
Moz-North-Center,storageD,2005-01-06 03:00:00,44063287441.86518
Moz-North-Center,storageD,2005-01-06 04:00:00,44055151412.86518
Moz-North-Center,storageD,2005-01-06 05:00:00,44047015383.86518
Moz-North-Center,storageD,2005-01-06 06:00:00,44038879354.86518
Moz-North-Center,storageD,2005-01-06 07:00:00,44047015383.86518
Moz-North-Center,storageD,2005-01-06 08:00:00,44038879354.86518
Moz-North-Center,storageD,2005-01-06 09:00:00,44030743325.86518
Moz-North-Center,storageD,2005-01-06 10:00:00,44038879354.86518
Moz-North-Center,storageD,2005-01-06 11:00:00,44030743325.86518
Moz-North-Center,storageD,2005-01-06 12:00:00,44022607296.86518
Moz-North-Center,storageD,2005-01-06 13:00:00,44014471267.86518
Moz-North-Center,storageD,2005-01-06 14:00:00,44021925190.541626
Moz-North-Center,storageD,2005-01-06 15:00:00,44013789161.541626
Moz-North-Center,storageD,2005-01-06 16:00:00,44005653132.541626
Moz-North-Center,storageD,2005-01-06 17:00:00,43997517103.541626
Moz-North-Center,storageD,2005-01-06 18:00:00,43989381074.541626
Moz-North-Center,storageD,2005-01-06 19:00:00,43981245045.541626
Moz-North-Center,storageD,2005-01-06 20:00:00,43973109016.541626
Moz-North-Center,storageD,2005-01-06 21:00:00,43964972987.541626
Moz-North-Center,storageD,2005-01-06 22:00:00,43972292835.34933
Moz-North-Center,storageD,2005-01-06 23:00:00,43964156806.34933
Moz-North-Center,storageD,2005-01-07 00:00:00,43956020777.34933
Moz-North-Center,storageD,2005-01-07 01:00:00,43947884748.34933
Moz-North-Center,storageD,2005-01-07 02:00:00,43955202685.445
Moz-North-Center,storageD,2005-01-07 03:00:00,43947066656.445
Moz-North-Center,storageD,2005-01-07 04:00:00,43938930627.445
Moz-North-Center,storageD,2005-01-07 05:00:00,43930794598.445
Moz-North-Center,storageD,2005-01-07 06:00:00,43938334681.30639
Moz-North-Center,storageD,2005-01-07 07:00:00,43930198652.30639
Moz-North-Center,storageD,2005-01-07 08:00:00,43922062623.30639
Moz-North-Center,storageD,2005-01-07 09:00:00,43913926594.30639
Moz-North-Center,storageD,2005-01-07 10:00:00,43922062623.30639
Moz-North-Center,storageD,2005-01-07 11:00:00,43913926594.30639
Moz-North-Center,storageD,2005-01-07 12:00:00,43905790565.30639
Moz-North-Center,storageD,2005-01-07 13:00:00,43897654536.30639
Moz-North-Center,storageD,2005-01-07 14:00:00,43905097329.21557
Moz-North-Center,storageD,2005-01-07 15:00:00,43896961300.21557
Moz-North-Center,storageD,2005-01-07 16:00:00,43888825271.21557
Moz-North-Center,storageD,2005-01-07 17:00:00,43880689242.21557
Moz-North-Center,storageD,2005-01-07 18:00:00,43888825271.21557
Moz-North-Center,storageD,2005-01-07 19:00:00,43880689242.21557
Moz-North-Center,storageD,2005-01-07 20:00:00,43888825271.21557
Moz-North-Center,storageD,2005-01-07 21:00:00,43880689242.21557
Moz-North-Center,storageD,2005-01-07 22:00:00,43887997693.30712
Moz-North-Center,storageD,2005-01-07 23:00:00,43879861664.30712
Moz-North-Center,storageD,2005-01-08 00:00:00,43871725635.30712
Moz-North-Center,storageD,2005-01-08 01:00:00,43863589606.30712
Moz-North-Center,storageD,2005-01-08 02:00:00,43870896145.54736
Moz-North-Center,storageD,2005-01-08 03:00:00,43862760116.54736
Moz-North-Center,storageD,2005-01-08 04:00:00,43870065699.81197
Moz-North-Center,storageD,2005-01-08 05:00:00,43861929670.81197
Moz-North-Center,storageD,2005-01-08 06:00:00,43869846068.626236
Moz-North-Center,storageD,2005-01-08 07:00:00,43861710039.626236
Moz-North-Center,storageD,2005-01-08 08:00:00,43853574010.626236
Moz-North-Center,storageD,2005-01-08 09:00:00,43845437981.626236
Moz-North-Center,storageD,2005-01-08 10:00:00,43852980326.38569
Moz-North-Center,storageD,2005-01-08 11:00:00,43860969937.327896
Moz-North-Center,storageD,2005-01-08 12:00:00,43869105966.327896
Moz-North-Center,storageD,2005-01-08 13:00:00,43860969937.327896
Moz-North-Center,storageD,2005-01-08 14:00:00,43868432829.23086
Moz-North-Center,storageD,2005-01-08 15:00:00,43875802318.638855
Moz-North-Center,storageD,2005-01-08 16:00:00,43883295766.42801
Moz-North-Center,storageD,2005-01-08 17:00:00,43875159737.42801
Moz-North-Center,storageD,2005-01-08 18:00:00,43883295766.42801
Moz-North-Center,storageD,2005-01-08 19:00:00,43875159737.42801
Moz-North-Center,storageD,2005-01-08 20:00:00,43867023708.42801
Moz-North-Center,storageD,2005-01-08 21:00:00,43858887679.42801
Moz-North-Center,storageD,2005-01-08 22:00:00,43866301138.98109
Moz-North-Center,storageD,2005-01-08 23:00:00,43858165109.98109
Moz-North-Center,storageD,2005-01-09 00:00:00,43865461195.47799
Moz-North-Center,storageD,2005-01-09 01:00:00,43857325166.47799
Moz-North-Center,storageD,2005-01-09 02:00:00,43864620295.81292
Moz-North-Center,storageD,2005-01-09 03:00:00,43856484266.81292
Moz-North-Center,storageD,2005-01-09 04:00:00,43863778439.98622
Moz-North-Center,storageD,2005-01-09 05:00:00,43855642410.98622
Moz-North-Center,storageD,2005-01-09 06:00:00,43863547359.89277
Moz-North-Center,storageD,2005-01-09 07:00:00,43855411330.89277
Moz-North-Center,storageD,2005-01-09 08:00:00,43863467711.73552
Moz-North-Center,storageD,2005-01-09 09:00:00,43855331682.73552
Moz-North-Center,storageD,2005-01-09 10:00:00,43862862377.4673
Moz-North-Center,storageD,2005-01-09 11:00:00,43854726348.4673
Moz-North-Center,storageD,2005-01-09 12:00:00,43862862377.4673
Moz-North-Center,storageD,2005-01-09 13:00:00,43854726348.4673
Moz-North-Center,storageD,2005-01-09 14:00:00,43862177520.42705
Moz-North-Center,storageD,2005-01-09 15:00:00,43854041491.42705
Moz-North-Center,storageD,2005-01-09 16:00:00,43861523351.29491
Moz-North-Center,storageD,2005-01-09 17:00:00,43853387322.29491
Moz-North-Center,storageD,2005-01-09 18:00:00,43861523351.29491
Moz-North-Center,storageD,2005-01-09 19:00:00,43853387322.29491
Moz-North-Center,storageD,2005-01-09 20:00:00,43845251293.29491
Moz-North-Center,storageD,2005-01-09 21:00:00,43837115264.29491
Moz-North-Center,storageD,2005-01-09 22:00:00,43844517320.55423
Moz-North-Center,storageD,2005-01-09 23:00:00,43836381291.55423
Moz-North-Center,storageD,2005-01-10 00:00:00,43843665967.10613
Moz-North-Center,storageD,2005-01-10 01:00:00,43835529938.10613
Moz-North-Center,storageD,2005-01-10 02:00:00,43842813657.733154
Moz-North-Center,storageD,2005-01-10 03:00:00,43834677628.733154
Moz-North-Center,storageD,2005-01-10 04:00:00,43841960392.48058
Moz-North-Center,storageD,2005-01-10 05:00:00,43833824363.48058
Moz-North-Center,storageD,2005-01-10 06:00:00,43841438951.27892
Moz-North-Center,storageD,2005-01-10 07:00:00,43833302922.27892
Moz-North-Center,storageD,2005-01-10 08:00:00,43841438951.27892
Moz-North-Center,storageD,2005-01-10 09:00:00,43833302922.27892
Moz-North-Center,storageD,2005-01-10 10:00:00,43841438951.27892
Moz-North-Center,storageD,2005-01-10 11:00:00,43833302922.27892
Moz-North-Center,storageD,2005-01-10 12:00:00,43841438951.27892
Moz-North-Center,storageD,2005-01-10 13:00:00,43833302922.27892
Moz-North-Center,storageD,2005-01-10 14:00:00,43825166893.27892
Moz-North-Center,storageD,2005-01-10 15:00:00,43817030864.27892
Moz-North-Center,storageD,2005-01-10 16:00:00,43824500203.977066
Moz-North-Center,storageD,2005-01-10 17:00:00,43816364174.977066
Moz-North-Center,storageD,2005-01-10 18:00:00,43824500203.977066
Moz-North-Center,storageD,2005-01-10 19:00:00,43816364174.977066
Moz-North-Center,storageD,2005-01-10 20:00:00,43824500203.977066
Moz-North-Center,storageD,2005-01-10 21:00:00,43831991927.745575
Moz-North-Center,storageD,2005-01-10 22:00:00,43839266171.992546
Moz-North-Center,storageD,2005-01-10 23:00:00,43831130142.992546
Moz-North-Center,storageD,2005-01-11 00:00:00,43822994113.992546
Moz-North-Center,storageD,2005-01-11 01:00:00,43830266925.54265
Moz-North-Center,storageD,2005-01-11 02:00:00,43837539259.57899
Moz-North-Center,storageD,2005-01-11 03:00:00,43829403230.57899
Moz-North-Center,storageD,2005-01-11 04:00:00,43836674609.67029
Moz-North-Center,storageD,2005-01-11 05:00:00,43843945511.33194
Moz-North-Center,storageD,2005-01-11 06:00:00,43851548849.84422
Moz-North-Center,storageD,2005-01-11 07:00:00,43843412820.84422
Moz-North-Center,storageD,2005-01-11 08:00:00,43835276791.84422
Moz-North-Center,storageD,2005-01-11 09:00:00,43827140762.84422
Moz-North-Center,storageD,2005-01-11 10:00:00,43835276791.84422
Moz-North-Center,storageD,2005-01-11 11:00:00,43827140762.84422
Moz-North-Center,storageD,2005-01-11 12:00:00,43835276791.84422
Moz-North-Center,storageD,2005-01-11 13:00:00,43827140762.84422
Moz-North-Center,storageD,2005-01-11 14:00:00,43834614557.10432
Moz-North-Center,storageD,2005-01-11 15:00:00,43841919235.30072
Moz-North-Center,storageD,2005-01-11 16:00:00,43849377234.63512
Moz-North-Center,storageD,2005-01-11 17:00:00,43841241205.63512
Moz-North-Center,storageD,2005-01-11 18:00:00,43849377234.63512
Moz-North-Center,storageD,2005-01-11 19:00:00,43841241205.63512
Moz-North-Center,storageD,2005-01-11 20:00:00,43849377234.63512
Moz-North-Center,storageD,2005-01-11 21:00:00,43841241205.63512
Moz-North-Center,storageD,2005-01-11 22:00:00,43848504076.89695
Moz-North-Center,storageD,2005-01-11 23:00:00,43840368047.89695
Moz-North-Center,storageD,2005-01-12 00:00:00,43832232018.89695
Moz-North-Center,storageD,2005-01-12 01:00:00,43824095989.89695
Moz-North-Center,storageD,2005-01-12 02:00:00,43831356954.43214
Moz-North-Center,storageD,2005-01-12 03:00:00,43823220925.43214
Moz-North-Center,storageD,2005-01-12 04:00:00,43830480936.90412
Moz-North-Center,storageD,2005-01-12 05:00:00,43837740471.92379
Moz-North-Center,storageD,2005-01-12 06:00:00,43845332346.181145
Moz-North-Center,storageD,2005-01-12 07:00:00,43837196317.181145
Moz-North-Center,storageD,2005-01-12 08:00:00,43829060288.181145
Moz-North-Center,storageD,2005-01-12 09:00:00,43820924259.181145
Moz-North-Center,storageD,2005-01-12 10:00:00,43829060288.181145
Moz-North-Center,storageD,2005-01-12 11:00:00,43820924259.181145
Moz-North-Center,storageD,2005-01-12 12:00:00,43829060288.181145
Moz-North-Center,storageD,2005-01-12 13:00:00,43820924259.181145
Moz-North-Center,storageD,2005-01-12 14:00:00,43828386562.883156
Moz-North-Center,storageD,2005-01-12 15:00:00,43820250533.883156
Moz-North-Center,storageD,2005-01-12 16:00:00,43812114504.883156
Moz-North-Center,storageD,2005-01-12 17:00:00,43803978475.883156
Moz-North-Center,storageD,2005-01-12 18:00:00,43812114504.883156
Moz-North-Center,storageD,2005-01-12 19:00:00,43803978475.883156
Moz-North-Center,storageD,2005-01-12 20:00:00,43812114504.883156
Moz-North-Center,storageD,2005-01-12 21:00:00,43803978475.883156
Moz-North-Center,storageD,2005-01-12 22:00:00,43811230001.32233
Moz-North-Center,storageD,2005-01-12 23:00:00,43803093972.32233
Moz-North-Center,storageD,2005-01-13 00:00:00,43794957943.32233
Moz-North-Center,storageD,2005-01-13 01:00:00,43786821914.32233
Moz-North-Center,storageD,2005-01-13 02:00:00,43794071539.25967
Moz-North-Center,storageD,2005-01-13 03:00:00,43785935510.25967
Moz-North-Center,storageD,2005-01-13 04:00:00,43793184185.46559
Moz-North-Center,storageD,2005-01-13 05:00:00,43785048156.46559
Moz-North-Center,storageD,2005-01-13 06:00:00,43776912127.46559
Moz-North-Center,storageD,2005-01-13 07:00:00,43768776098.46559
Moz-North-Center,storageD,2005-01-13 08:00:00,43760640069.46559
Moz-North-Center,storageD,2005-01-13 09:00:00,43752504040.46559
Moz-North-Center,storageD,2005-01-13 10:00:00,43760640069.46559
Moz-North-Center,storageD,2005-01-13 11:00:00,43752504040.46559
Moz-North-Center,storageD,2005-01-13 12:00:00,43760640069.46559
Moz-North-Center,storageD,2005-01-13 13:00:00,43752504040.46559
Moz-North-Center,storageD,2005-01-13 14:00:00,43759955620.01796
Moz-North-Center,storageD,2005-01-13 15:00:00,43751819591.01796
Moz-North-Center,storageD,2005-01-13 16:00:00,43743683562.01796
Moz-North-Center,storageD,2005-01-13 17:00:00,43735547533.01796
Moz-North-Center,storageD,2005-01-13 18:00:00,43743683562.01796
Moz-North-Center,storageD,2005-01-13 19:00:00,43735547533.01796
Moz-North-Center,storageD,2005-01-13 20:00:00,43743683562.01796
Moz-North-Center,storageD,2005-01-13 21:00:00,43735547533.01796
Moz-North-Center,storageD,2005-01-13 22:00:00,43742787760.0431
Moz-North-Center,storageD,2005-01-13 23:00:00,43734651731.0431
Moz-North-Center,storageD,2005-01-14 00:00:00,43726515702.0431
Moz-North-Center,storageD,2005-01-14 01:00:00,43718379673.0431
Moz-North-Center,storageD,2005-01-14 02:00:00,43725618010.24935
Moz-North-Center,storageD,2005-01-14 03:00:00,43717481981.24935
Moz-North-Center,storageD,2005-01-14 04:00:00,43724719374.438255
Moz-North-Center,storageD,2005-01-14 05:00:00,43716583345.438255
Moz-North-Center,storageD,2005-01-14 06:00:00,43708447316.438255
Moz-North-Center,storageD,2005-01-14 07:00:00,43700311287.438255
Moz-North-Center,storageD,2005-01-14 08:00:00,43708447316.438255
Moz-North-Center,storageD,2005-01-14 09:00:00,43700311287.438255
Moz-North-Center,storageD,2005-01-14 10:00:00,43708447316.438255
Moz-North-Center,storageD,2005-01-14 11:00:00,43700311287.438255
Moz-North-Center,storageD,2005-01-14 12:00:00,43692175258.438255
Moz-North-Center,storageD,2005-01-14 13:00:00,43699832310.87204
Moz-North-Center,storageD,2005-01-14 14:00:00,43707272714.15391
Moz-North-Center,storageD,2005-01-14 15:00:00,43699136685.15391
Moz-North-Center,storageD,2005-01-14 16:00:00,43706561114.66127
Moz-North-Center,storageD,2005-01-14 17:00:00,43714575985.28702
Moz-North-Center,storageD,2005-01-14 18:00:00,43706439956.28702
Moz-North-Center,storageD,2005-01-14 19:00:00,43698303927.28702
Moz-North-Center,storageD,2005-01-14 20:00:00,43706439956.28702
Moz-North-Center,storageD,2005-01-14 21:00:00,43698303927.28702
Moz-North-Center,storageD,2005-01-14 22:00:00,43705532937.50957
Moz-North-Center,storageD,2005-01-14 23:00:00,43697396908.50957
Moz-North-Center,storageD,2005-01-15 00:00:00,43689260879.50957
Moz-North-Center,storageD,2005-01-15 01:00:00,43681124850.50957
Moz-North-Center,storageD,2005-01-15 02:00:00,43688351989.57831
Moz-North-Center,storageD,2005-01-15 03:00:00,43680215960.57831
Moz-North-Center,storageD,2005-01-15 04:00:00,43672079931.57831
Moz-North-Center,storageD,2005-01-15 05:00:00,43663943902.57831
Moz-North-Center,storageD,2005-01-15 06:00:00,43655807873.57831
Moz-North-Center,storageD,2005-01-15 07:00:00,43647671844.57831
Moz-North-Center,storageD,2005-01-15 08:00:00,43655547888.588554
Moz-North-Center,storageD,2005-01-15 09:00:00,43663007759.0105
Moz-North-Center,storageD,2005-01-15 10:00:00,43670405430.81344
Moz-North-Center,storageD,2005-01-15 11:00:00,43662269401.81344
Moz-North-Center,storageD,2005-01-15 12:00:00,43654133372.81344
Moz-North-Center,storageD,2005-01-15 13:00:00,43645997343.81344
Moz-North-Center,storageD,2005-01-15 14:00:00,43653316556.844795
Moz-North-Center,storageD,2005-01-15 15:00:00,43645180527.844795
Moz-North-Center,storageD,2005-01-15 16:00:00,43652530376.505
Moz-North-Center,storageD,2005-01-15 17:00:00,43644394347.505
Moz-North-Center,storageD,2005-01-15 18:00:00,43636258318.505
Moz-North-Center,storageD,2005-01-15 19:00:00,43628122289.505
Moz-North-Center,storageD,2005-01-15 20:00:00,43636258318.505
Moz-North-Center,storageD,2005-01-15 21:00:00,43628122289.505
Moz-North-Center,storageD,2005-01-15 22:00:00,43619986260.505
Moz-North-Center,storageD,2005-01-15 23:00:00,43611850231.505
Moz-North-Center,storageD,2005-01-16 00:00:00,43603714202.505
Moz-North-Center,storageD,2005-01-16 01:00:00,43595578173.505
Moz-North-Center,storageD,2005-01-16 02:00:00,43602794251.71465
Moz-North-Center,storageD,2005-01-16 03:00:00,43594658222.71465
Moz-North-Center,storageD,2005-01-16 04:00:00,43601873386.17124
Moz-North-Center,storageD,2005-01-16 05:00:00,43593737357.17124
Moz-North-Center,storageD,2005-01-16 06:00:00,43585601328.17124
Moz-North-Center,storageD,2005-01-16 07:00:00,43577465299.17124
Moz-North-Center,storageD,2005-01-16 08:00:00,43585329965.35916
Moz-North-Center,storageD,2005-01-16 09:00:00,43592778604.8846
Moz-North-Center,storageD,2005-01-16 10:00:00,43600165140.30715
Moz-North-Center,storageD,2005-01-16 11:00:00,43592029111.30715
Moz-North-Center,storageD,2005-01-16 12:00:00,43583893082.30715
Moz-North-Center,storageD,2005-01-16 13:00:00,43591527814.28322
Moz-North-Center,storageD,2005-01-16 14:00:00,43583391785.28322
Moz-North-Center,storageD,2005-01-16 15:00:00,43575255756.28322
Moz-North-Center,storageD,2005-01-16 16:00:00,43567119727.28322
Moz-North-Center,storageD,2005-01-16 17:00:00,43574678715.75027
Moz-North-Center,storageD,2005-01-16 18:00:00,43582814744.75027
Moz-North-Center,storageD,2005-01-16 19:00:00,43574678715.75027
Moz-North-Center,storageD,2005-01-16 20:00:00,43566542686.75027
Moz-North-Center,storageD,2005-01-16 21:00:00,43558406657.75027
Moz-North-Center,storageD,2005-01-16 22:00:00,43565667082.949554
Moz-North-Center,storageD,2005-01-16 23:00:00,43557531053.949554
Moz-North-Center,storageD,2005-01-17 00:00:00,43549395024.949554
Moz-North-Center,storageD,2005-01-17 01:00:00,43556600820.9763
Moz-North-Center,storageD,2005-01-17 02:00:00,43563806179.8258
Moz-North-Center,storageD,2005-01-17 03:00:00,43555670150.8258
Moz-North-Center,storageD,2005-01-17 04:00:00,43547534121.8258
Moz-North-Center,storageD,2005-01-17 05:00:00,43539398092.8258
Moz-North-Center,storageD,2005-01-17 06:00:00,43546840036.23878
Moz-North-Center,storageD,2005-01-17 07:00:00,43538704007.23878
Moz-North-Center,storageD,2005-01-17 08:00:00,43530567978.23878
Moz-North-Center,storageD,2005-01-17 09:00:00,43522431949.23878
Moz-North-Center,storageD,2005-01-17 10:00:00,43530567978.23878
Moz-North-Center,storageD,2005-01-17 11:00:00,43522431949.23878
Moz-North-Center,storageD,2005-01-17 12:00:00,43514295920.23878
Moz-North-Center,storageD,2005-01-17 13:00:00,43506159891.23878
Moz-North-Center,storageD,2005-01-17 14:00:00,43513503889.91563
Moz-North-Center,storageD,2005-01-17 15:00:00,43505367860.91563
Moz-North-Center,storageD,2005-01-17 16:00:00,43497231831.91563
Moz-North-Center,storageD,2005-01-17 17:00:00,43505101917.99254
Moz-North-Center,storageD,2005-01-17 18:00:00,43513237946.99254
Moz-North-Center,storageD,2005-01-17 19:00:00,43505101917.99254
Moz-North-Center,storageD,2005-01-17 20:00:00,43496965888.99254
Moz-North-Center,storageD,2005-01-17 21:00:00,43488829859.99254
Moz-North-Center,storageD,2005-01-17 22:00:00,43480693830.99254
Moz-North-Center,storageD,2005-01-17 23:00:00,43472557801.99254
Moz-North-Center,storageD,2005-01-18 00:00:00,43479754197.99259
Moz-North-Center,storageD,2005-01-18 01:00:00,43471618168.99259
Moz-North-Center,storageD,2005-01-18 02:00:00,43478813844.31929
