locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-08 20:00:00,43299534819.27656
Moz-North-Center,storageD,2005-01-08 21:00:00,43295213191.72662
Moz-North-Center,storageD,2005-01-08 22:00:00,43290750696.83116
Moz-North-Center,storageD,2005-01-08 23:00:00,43286189101.35251
Moz-North-Center,storageD,2005-01-09 00:00:00,43281618896.40118
Moz-North-Center,storageD,2005-01-09 01:00:00,43277002826.89892
Moz-North-Center,storageD,2005-01-09 02:00:00,43272394646.84992
Moz-North-Center,storageD,2005-01-09 03:00:00,43267791922.284584
Moz-North-Center,storageD,2005-01-09 04:00:00,43263195182.33126
Moz-North-Center,storageD,2005-01-09 05:00:00,43258660098.99184
Moz-North-Center,storageD,2005-01-09 06:00:00,43254255744.63797
Moz-North-Center,storageD,2005-01-09 07:00:00,43249921313.87037
Moz-North-Center,storageD,2005-01-09 08:00:00,43245586320.48494
Moz-North-Center,storageD,2005-01-09 09:00:00,43241190155.913124
Moz-North-Center,storageD,2005-01-09 10:00:00,43236782692.030464
Moz-North-Center,storageD,2005-01-09 11:00:00,43232453904.50079
Moz-North-Center,storageD,2005-01-09 12:00:00,43228170221.41865
Moz-North-Center,storageD,2005-01-09 13:00:00,43223796655.291466
Moz-North-Center,storageD,2005-01-09 14:00:00,43219337895.12099
Moz-North-Center,storageD,2005-01-09 15:00:00,43214847414.804115
Moz-North-Center,storageD,2005-01-09 16:00:00,43210392762.64029
Moz-North-Center,storageD,2005-01-09 17:00:00,43205994271.88546
Moz-North-Center,storageD,2005-01-09 18:00:00,43201715898.10148
Moz-North-Center,storageD,2005-01-09 19:00:00,43197801249.139725
Moz-North-Center,storageD,2005-01-09 20:00:00,43193529716.33609
Moz-North-Center,storageD,2005-01-09 21:00:00,43189202013.38678
Moz-North-Center,storageD,2005-01-09 22:00:00,43184733440.10373
Moz-North-Center,storageD,2005-01-09 23:00:00,43180165763.18048
Moz-North-Center,storageD,2005-01-10 00:00:00,43175534517.619156
Moz-North-Center,storageD,2005-01-10 01:00:00,43170950745.07702
Moz-North-Center,storageD,2005-01-10 02:00:00,43166311617.423164
Moz-North-Center,storageD,2005-01-10 03:00:00,43161700433.288666
Moz-North-Center,storageD,2005-01-10 04:00:00,43157111208.91996
Moz-North-Center,storageD,2005-01-10 05:00:00,43152562384.364044
Moz-North-Center,storageD,2005-01-10 06:00:00,43148164373.08581
Moz-North-Center,storageD,2005-01-10 07:00:00,43143889011.60172
Moz-North-Center,storageD,2005-01-10 08:00:00,43139607145.02416
Moz-North-Center,storageD,2005-01-10 09:00:00,43135324964.49997
Moz-North-Center,storageD,2005-01-10 10:00:00,43131042599.62204
Moz-North-Center,storageD,2005-01-10 11:00:00,43126759984.84515
Moz-North-Center,storageD,2005-01-10 12:00:00,43122477116.10715
Moz-North-Center,storageD,2005-01-10 13:00:00,43118085045.2774
Moz-North-Center,storageD,2005-01-10 14:00:00,43113644409.002045
Moz-North-Center,storageD,2005-01-10 15:00:00,43109158685.88949
Moz-North-Center,storageD,2005-01-10 16:00:00,43104717772.70487
Moz-North-Center,storageD,2005-01-10 17:00:00,43100394207.12483
Moz-North-Center,storageD,2005-01-10 18:00:00,43096109842.04353
Moz-North-Center,storageD,2005-01-10 19:00:00,43091912770.6537
Moz-North-Center,storageD,2005-01-10 20:00:00,43087627895.90736
Moz-North-Center,storageD,2005-01-10 21:00:00,43083185882.37707
Moz-North-Center,storageD,2005-01-10 22:00:00,43078593524.95915
Moz-North-Center,storageD,2005-01-10 23:00:00,43074009581.09363
Moz-North-Center,storageD,2005-01-11 00:00:00,43069372287.644966
Moz-North-Center,storageD,2005-01-11 01:00:00,43064782471.811676
Moz-North-Center,storageD,2005-01-11 02:00:00,43060137296.02136
Moz-North-Center,storageD,2005-01-11 03:00:00,43055520066.14102
Moz-North-Center,storageD,2005-01-11 04:00:00,43050924797.89996
Moz-North-Center,storageD,2005-01-11 05:00:00,43046369932.96679
Moz-North-Center,storageD,2005-01-11 06:00:00,43041965924.554474
Moz-North-Center,storageD,2005-01-11 07:00:00,43037684898.47801
Moz-North-Center,storageD,2005-01-11 08:00:00,43033397017.46507
Moz-North-Center,storageD,2005-01-11 09:00:00,43029108889.78833
Moz-North-Center,storageD,2005-01-11 10:00:00,43024820514.52337
Moz-North-Center,storageD,2005-01-11 11:00:00,43020531891.055405
Moz-North-Center,storageD,2005-01-11 12:00:00,43016243015.153534
Moz-North-Center,storageD,2005-01-11 13:00:00,43011844971.651695
Moz-North-Center,storageD,2005-01-11 14:00:00,43007398348.75835
Moz-North-Center,storageD,2005-01-11 15:00:00,43002906623.42361
Moz-North-Center,storageD,2005-01-11 16:00:00,42998459686.14073
Moz-North-Center,storageD,2005-01-11 17:00:00,42994130101.89287
Moz-North-Center,storageD,2005-01-11 18:00:00,42989839729.79767
Moz-North-Center,storageD,2005-01-11 19:00:00,42985636646.37321
Moz-North-Center,storageD,2005-01-11 20:00:00,42981345763.73679
Moz-North-Center,storageD,2005-01-11 21:00:00,42976897725.50119
Moz-North-Center,storageD,2005-01-11 22:00:00,42972299327.18237
Moz-North-Center,storageD,2005-01-11 23:00:00,42967709343.320175
Moz-North-Center,storageD,2005-01-12 00:00:00,42963066004.096825
Moz-North-Center,storageD,2005-01-12 01:00:00,42958470147.65135
Moz-North-Center,storageD,2005-01-12 02:00:00,42953818925.23688
Moz-North-Center,storageD,2005-01-12 03:00:00,42949195651.786156
Moz-North-Center,storageD,2005-01-12 04:00:00,42944594342.38254
Moz-North-Center,storageD,2005-01-12 05:00:00,42940033440.728096
Moz-North-Center,storageD,2005-01-12 06:00:00,42935623380.28245
Moz-North-Center,storageD,2005-01-12 07:00:00,42931335957.59365
Moz-North-Center,storageD,2005-01-12 08:00:00,42927042068.62449
Moz-North-Center,storageD,2005-01-12 09:00:00,42922747780.52318
Moz-North-Center,storageD,2005-01-12 10:00:00,42918453397.46926
Moz-North-Center,storageD,2005-01-12 11:00:00,42914158766.2478
Moz-North-Center,storageD,2005-01-12 12:00:00,42909863886.86177
Moz-North-Center,storageD,2005-01-12 13:00:00,42905459729.83309
Moz-North-Center,storageD,2005-01-12 14:00:00,42901007040.12844
Moz-North-Center,storageD,2005-01-12 15:00:00,42896509329.37062
Moz-North-Center,storageD,2005-01-12 16:00:00,42892056413.81604
Moz-North-Center,storageD,2005-01-12 17:00:00,42887720840.31777
Moz-North-Center,storageD,2005-01-12 18:00:00,42883424458.59814
Moz-North-Center,storageD,2005-01-12 19:00:00,42879215360.50178
Moz-North-Center,storageD,2005-01-12 20:00:00,42874918467.310585
Moz-North-Center,storageD,2005-01-12 21:00:00,42870464400.34622
Moz-North-Center,storageD,2005-01-12 22:00:00,42865859955.79081
Moz-North-Center,storageD,2005-01-12 23:00:00,42861263926.701256
Moz-North-Center,storageD,2005-01-13 00:00:00,42856614536.02195
Moz-North-Center,storageD,2005-01-13 01:00:00,42852012633.7431
Moz-North-Center,storageD,2005-01-13 02:00:00,42847355359.011856
Moz-North-Center,storageD,2005-01-13 03:00:00,42842726036.583534
Moz-North-Center,storageD,2005-01-13 04:00:00,42838118680.8422
Moz-North-Center,storageD,2005-01-13 05:00:00,42833551737.69464
Moz-North-Center,storageD,2005-01-13 06:00:00,42829135683.950676
Moz-North-Center,storageD,2005-01-13 07:00:00,42824842643.049995
Moz-North-Center,storageD,2005-01-13 08:00:00,42820542743.845436
Moz-North-Center,storageD,2005-01-13 09:00:00,42816242598.209694
Moz-North-Center,storageD,2005-01-13 10:00:00,42811942205.12636
Moz-North-Center,storageD,2005-01-13 11:00:00,42807641563.91466
Moz-North-Center,storageD,2005-01-13 12:00:00,42803340674.57947
Moz-North-Center,storageD,2005-01-13 13:00:00,42798930648.81937
Moz-North-Center,storageD,2005-01-13 14:00:00,42794472084.55693
Moz-North-Center,storageD,2005-01-13 15:00:00,42789968430.81007
Moz-North-Center,storageD,2005-01-13 16:00:00,42785509521.73156
Moz-North-Center,storageD,2005-01-13 17:00:00,42781167940.55673
Moz-North-Center,storageD,2005-01-13 18:00:00,42776865549.39916
Moz-North-Center,storageD,2005-01-13 19:00:00,42772650436.79422
Moz-North-Center,storageD,2005-01-13 20:00:00,42768347535.68442
Moz-North-Center,storageD,2005-01-13 21:00:00,42763887442.54212
Moz-North-Center,storageD,2005-01-13 22:00:00,42759276954.213295
Moz-North-Center,storageD,2005-01-13 23:00:00,42754674883.16708
Moz-North-Center,storageD,2005-01-14 00:00:00,42750019444.743546
Moz-North-Center,storageD,2005-01-14 01:00:00,42745411500.65543
Moz-North-Center,storageD,2005-01-14 02:00:00,42740748177.32449
Moz-North-Center,storageD,2005-01-14 03:00:00,42736112809.83358
Moz-North-Center,storageD,2005-01-14 04:00:00,42731499411.83336
Moz-North-Center,storageD,2005-01-14 05:00:00,42726926431.55133
Moz-North-Center,storageD,2005-01-14 06:00:00,42722504338.928024
Moz-North-Center,storageD,2005-01-14 07:00:00,42718205104.24704
Moz-North-Center,storageD,2005-01-14 08:00:00,42713899200.84054
Moz-North-Center,storageD,2005-01-14 09:00:00,42709592978.88707
Moz-North-Center,storageD,2005-01-14 10:00:00,42705286581.91829
Moz-North-Center,storageD,2005-01-14 11:00:00,42700979936.90983
Moz-North-Center,storageD,2005-01-14 12:00:00,42696673043.868324
Moz-North-Center,storageD,2005-01-14 13:00:00,42692257039.9621
Moz-North-Center,storageD,2005-01-14 14:00:00,42687792468.13399
Moz-North-Center,storageD,2005-01-14 15:00:00,42683282775.79674
Moz-North-Center,storageD,2005-01-14 16:00:00,42678817838.77823
Moz-North-Center,storageD,2005-01-14 17:00:00,42674470252.40193
Moz-North-Center,storageD,2005-01-14 18:00:00,42670161858.331116
Moz-North-Center,storageD,2005-01-14 19:00:00,42665940737.770164
Moz-North-Center,storageD,2005-01-14 20:00:00,42661631832.81529
Moz-North-Center,storageD,2005-01-14 21:00:00,42657165715.84178
Moz-North-Center,storageD,2005-01-14 22:00:00,42652549184.41626
Moz-North-Center,storageD,2005-01-14 23:00:00,42647941071.46515
Moz-North-Center,storageD,2005-01-15 00:00:00,42643318717.16647
Moz-North-Center,storageD,2005-01-15 01:00:00,42638650920.90598
Moz-North-Center,storageD,2005-01-15 02:00:00,42633990880.627335
Moz-North-Center,storageD,2005-01-15 03:00:00,42629336210.32938
Moz-North-Center,storageD,2005-01-15 04:00:00,42624687486.593636
Moz-North-Center,storageD,2005-01-15 05:00:00,42620099716.989174
Moz-North-Center,storageD,2005-01-15 06:00:00,42615641293.130455
Moz-North-Center,storageD,2005-01-15 07:00:00,42611252275.27929
Moz-North-Center,storageD,2005-01-15 08:00:00,42606862968.01886
Moz-North-Center,storageD,2005-01-15 09:00:00,42602413208.85343
Moz-North-Center,storageD,2005-01-15 10:00:00,42597952285.246315
Moz-North-Center,storageD,2005-01-15 11:00:00,42593569180.07065
Moz-North-Center,storageD,2005-01-15 12:00:00,42589231820.065414
Moz-North-Center,storageD,2005-01-15 13:00:00,42584804262.52788
Moz-North-Center,storageD,2005-01-15 14:00:00,42580292312.66763
Moz-North-Center,storageD,2005-01-15 15:00:00,42575748955.21476
Moz-North-Center,storageD,2005-01-15 16:00:00,42571241087.218094
Moz-North-Center,storageD,2005-01-15 17:00:00,42566788848.47184
Moz-North-Center,storageD,2005-01-15 18:00:00,42562474491.256355
Moz-North-Center,storageD,2005-01-15 19:00:00,42558443654.421814
Moz-North-Center,storageD,2005-01-15 20:00:00,42554128794.60104
Moz-North-Center,storageD,2005-01-15 21:00:00,42549746864.06956
Moz-North-Center,storageD,2005-01-15 22:00:00,42545225356.518845
Moz-North-Center,storageD,2005-01-15 23:00:00,42540605570.28866
Moz-North-Center,storageD,2005-01-16 00:00:00,42535977215.56835
Moz-North-Center,storageD,2005-01-16 01:00:00,42531303409.44239
Moz-North-Center,storageD,2005-01-16 02:00:00,42526637360.91911
Moz-North-Center,storageD,2005-01-16 03:00:00,42521976683.59409
Moz-North-Center,storageD,2005-01-16 04:00:00,42517321954.15184
Moz-North-Center,storageD,2005-01-16 05:00:00,42512728189.97464
Moz-North-Center,storageD,2005-01-16 06:00:00,42508263767.24208
Moz-North-Center,storageD,2005-01-16 07:00:00,42503868707.961296
Moz-North-Center,storageD,2005-01-16 08:00:00,42499473332.460686
Moz-North-Center,storageD,2005-01-16 09:00:00,42495017536.84389
Moz-North-Center,storageD,2005-01-16 10:00:00,42490550598.121994
Moz-North-Center,storageD,2005-01-16 11:00:00,42486161498.965706
Moz-North-Center,storageD,2005-01-16 12:00:00,42481818157.47726
Moz-North-Center,storageD,2005-01-16 13:00:00,42477384617.78937
Moz-North-Center,storageD,2005-01-16 14:00:00,42472866690.64758
Moz-North-Center,storageD,2005-01-16 15:00:00,42468317359.66639
Moz-North-Center,storageD,2005-01-16 16:00:00,42463803523.28964
Moz-North-Center,storageD,2005-01-16 17:00:00,42459345327.7474
Moz-North-Center,storageD,2005-01-16 18:00:00,42455025031.368484
Moz-North-Center,storageD,2005-01-16 19:00:00,42450988239.95132
Moz-North-Center,storageD,2005-01-16 20:00:00,42446667439.81117
Moz-North-Center,storageD,2005-01-16 21:00:00,42442279557.01647
Moz-North-Center,storageD,2005-01-16 22:00:00,42437752071.57838
Moz-North-Center,storageD,2005-01-16 23:00:00,42433126289.39182
Moz-North-Center,storageD,2005-01-17 00:00:00,42428437635.16452
Moz-North-Center,storageD,2005-01-17 01:00:00,42423795872.73124
Moz-North-Center,storageD,2005-01-17 02:00:00,42419099329.48207
Moz-North-Center,storageD,2005-01-17 03:00:00,42414430379.762535
Moz-North-Center,storageD,2005-01-17 04:00:00,42409783201.26061
Moz-North-Center,storageD,2005-01-17 05:00:00,42405176167.97021
Moz-North-Center,storageD,2005-01-17 06:00:00,42400718733.183266
Moz-North-Center,storageD,2005-01-17 07:00:00,42396395191.81763
Moz-North-Center,storageD,2005-01-17 08:00:00,42392071396.84141
Moz-North-Center,storageD,2005-01-17 09:00:00,42387730052.620056
Moz-North-Center,storageD,2005-01-17 10:00:00,42383397822.36282
Moz-North-Center,storageD,2005-01-17 11:00:00,42379071586.965034
Moz-North-Center,storageD,2005-01-17 12:00:00,42374745051.3646
Moz-North-Center,storageD,2005-01-17 13:00:00,42370293525.50104
Moz-North-Center,storageD,2005-01-17 14:00:00,42365793959.641136
Moz-North-Center,storageD,2005-01-17 15:00:00,42361249820.87194
Moz-North-Center,storageD,2005-01-17 16:00:00,42356749987.03932
Moz-North-Center,storageD,2005-01-17 17:00:00,42352366238.47235
Moz-North-Center,storageD,2005-01-17 18:00:00,42348039966.989914
Moz-North-Center,storageD,2005-01-17 19:00:00,42343724209.80042
Moz-North-Center,storageD,2005-01-17 20:00:00,42339397418.02821
Moz-North-Center,storageD,2005-01-17 21:00:00,42334896546.80659
Moz-North-Center,storageD,2005-01-17 22:00:00,42330246809.59314
Moz-North-Center,storageD,2005-01-17 23:00:00,42325605077.448524
Moz-North-Center,storageD,2005-01-18 00:00:00,42320910359.92768
Moz-North-Center,storageD,2005-01-18 01:00:00,42316262542.87364
