locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 11:00:00,43882536997.6256
Moz-North-Center,storageD,2005-01-03 12:00:00,43878279396.1187
Moz-North-Center,storageD,2005-01-03 13:00:00,43873896914.32385
Moz-North-Center,storageD,2005-01-03 14:00:00,43869466604.62195
Moz-North-Center,storageD,2005-01-03 15:00:00,43864991884.184044
Moz-North-Center,storageD,2005-01-03 16:00:00,43860561237.4886
Moz-North-Center,storageD,2005-01-03 17:00:00,43856246096.31194
Moz-North-Center,storageD,2005-01-03 18:00:00,43851992186.066055
Moz-North-Center,storageD,2005-01-03 19:00:00,43847738018.542755
Moz-North-Center,storageD,2005-01-03 20:00:00,43843483589.93047
Moz-North-Center,storageD,2005-01-03 21:00:00,43839051761.93885
Moz-North-Center,storageD,2005-01-03 22:00:00,43834471645.40091
Moz-North-Center,storageD,2005-01-03 23:00:00,43829899400.14981
Moz-North-Center,storageD,2005-01-04 00:00:00,43825274317.24133
Moz-North-Center,storageD,2005-01-04 01:00:00,43820695881.86366
Moz-North-Center,storageD,2005-01-04 02:00:00,43816062850.22447
Moz-North-Center,storageD,2005-01-04 03:00:00,43811457252.45073
Moz-North-Center,storageD,2005-01-04 04:00:00,43806873313.87448
Moz-North-Center,storageD,2005-01-04 05:00:00,43802329363.325836
Moz-North-Center,storageD,2005-01-04 06:00:00,43797934425.96854
Moz-North-Center,storageD,2005-01-04 07:00:00,43793676894.847534
Moz-North-Center,storageD,2005-01-04 08:00:00,43789419102.31388
Moz-North-Center,storageD,2005-01-04 09:00:00,43785140096.850784
Moz-North-Center,storageD,2005-01-04 10:00:00,43780870277.33461
Moz-North-Center,storageD,2005-01-04 11:00:00,43776606419.85307
Moz-North-Center,storageD,2005-01-04 12:00:00,43772342248.322685
Moz-North-Center,storageD,2005-01-04 13:00:00,43767953169.94753
Moz-North-Center,storageD,2005-01-04 14:00:00,43763516236.088394
Moz-North-Center,storageD,2005-01-04 15:00:00,43759034890.77018
Moz-North-Center,storageD,2005-01-04 16:00:00,43754597625.97406
Moz-North-Center,storageD,2005-01-04 17:00:00,43750275886.785995
Moz-North-Center,storageD,2005-01-04 18:00:00,43746015386.56523
Moz-North-Center,storageD,2005-01-04 19:00:00,43741754628.44476
Moz-North-Center,storageD,2005-01-04 20:00:00,43737493608.62199
Moz-North-Center,storageD,2005-01-04 21:00:00,43733055206.671234
Moz-North-Center,storageD,2005-01-04 22:00:00,43728468530.48644
Moz-North-Center,storageD,2005-01-04 23:00:00,43723889724.18731
Moz-North-Center,storageD,2005-01-05 00:00:00,43719258084.90122
Moz-North-Center,storageD,2005-01-05 01:00:00,43714673087.86582
Moz-North-Center,storageD,2005-01-05 02:00:00,43710033499.39056
Moz-North-Center,storageD,2005-01-05 03:00:00,43705421341.42499
Moz-North-Center,storageD,2005-01-05 04:00:00,43700830839.88647
Moz-North-Center,storageD,2005-01-05 05:00:00,43696280321.800964
Moz-North-Center,storageD,2005-01-05 06:00:00,43691878805.32326
Moz-North-Center,storageD,2005-01-05 07:00:00,43687614677.03057
Moz-North-Center,storageD,2005-01-05 08:00:00,43683350286.70724
Moz-North-Center,storageD,2005-01-05 09:00:00,43679064739.30557
Moz-North-Center,storageD,2005-01-05 10:00:00,43674788369.01631
Moz-North-Center,storageD,2005-01-05 11:00:00,43670517950.37006
Moz-North-Center,storageD,2005-01-05 12:00:00,43666247246.67093
Moz-North-Center,storageD,2005-01-05 13:00:00,43661851679.6977
Moz-North-Center,storageD,2005-01-05 14:00:00,43657408286.2827
Moz-North-Center,storageD,2005-01-05 15:00:00,43652920464.867
Moz-North-Center,storageD,2005-01-05 16:00:00,43648476674.545975
Moz-North-Center,storageD,2005-01-05 17:00:00,43644148358.227844
Moz-North-Center,storageD,2005-01-05 18:00:00,43639881254.24833
Moz-North-Center,storageD,2005-01-05 19:00:00,43635613891.73711
Moz-North-Center,storageD,2005-01-05 20:00:00,43631346266.89955
Moz-North-Center,storageD,2005-01-05 21:00:00,43626901276.54253
Moz-North-Center,storageD,2005-01-05 22:00:00,43622308025.726166
Moz-North-Center,storageD,2005-01-05 23:00:00,43617722643.410255
Moz-North-Center,storageD,2005-01-06 00:00:00,43613084432.581
Moz-North-Center,storageD,2005-01-06 01:00:00,43608492858.87404
Moz-North-Center,storageD,2005-01-06 02:00:00,43603846698.347664
Moz-North-Center,storageD,2005-01-06 03:00:00,43599227965.05936
Moz-North-Center,storageD,2005-01-06 04:00:00,43594630885.49116
Moz-North-Center,storageD,2005-01-06 05:00:00,43590073784.92723
Moz-North-Center,storageD,2005-01-06 06:00:00,43585665669.31073
Moz-North-Center,storageD,2005-01-06 07:00:00,43581394929.86399
Moz-North-Center,storageD,2005-01-06 08:00:00,43577123927.753914
Moz-North-Center,storageD,2005-01-06 09:00:00,43572831631.93884
Moz-North-Center,storageD,2005-01-06 10:00:00,43568548485.76167
Moz-North-Center,storageD,2005-01-06 11:00:00,43564271294.72081
Moz-North-Center,storageD,2005-01-06 12:00:00,43559993834.53467
Moz-North-Center,storageD,2005-01-06 13:00:00,43555591525.16064
Moz-North-Center,storageD,2005-01-06 14:00:00,43551141406.06264
Moz-North-Center,storageD,2005-01-06 15:00:00,43546646931.15165
Moz-North-Center,storageD,2005-01-06 16:00:00,43542196519.085686
Moz-North-Center,storageD,2005-01-06 17:00:00,43537861586.03535
Moz-North-Center,storageD,2005-01-06 18:00:00,43533587864.07146
Moz-North-Center,storageD,2005-01-06 19:00:00,43529313882.93485
Moz-North-Center,storageD,2005-01-06 20:00:00,43525039638.83802
Moz-North-Center,storageD,2005-01-06 21:00:00,43520588045.23604
Moz-North-Center,storageD,2005-01-06 22:00:00,43515988204.45256
Moz-North-Center,storageD,2005-01-06 23:00:00,43511396230.7992
Moz-North-Center,storageD,2005-01-07 00:00:00,43506751432.92418
Moz-North-Center,storageD,2005-01-07 01:00:00,43502153267.18348
Moz-North-Center,storageD,2005-01-07 02:00:00,43497500519.05778
Moz-North-Center,storageD,2005-01-07 03:00:00,43492875194.97644
Moz-North-Center,storageD,2005-01-07 04:00:00,43488271521.96714
Moz-North-Center,storageD,2005-01-07 05:00:00,43483707823.62991
Moz-North-Center,storageD,2005-01-07 06:00:00,43479293083.23209
Moz-North-Center,storageD,2005-01-07 07:00:00,43475015718.22364
Moz-North-Center,storageD,2005-01-07 08:00:00,43470738089.911
Moz-North-Center,storageD,2005-01-07 09:00:00,43466439202.20373
Moz-North-Center,storageD,2005-01-07 10:00:00,43462149540.62855
Moz-North-Center,storageD,2005-01-07 11:00:00,43457865877.77543
Moz-North-Center,storageD,2005-01-07 12:00:00,43453581928.866905
Moz-North-Center,storageD,2005-01-07 13:00:00,43449173104.61255
Moz-North-Center,storageD,2005-01-07 14:00:00,43444716439.974655
Moz-North-Center,storageD,2005-01-07 15:00:00,43440215370.95374
Moz-North-Center,storageD,2005-01-07 16:00:00,43435758331.75493
Moz-North-Center,storageD,2005-01-07 17:00:00,43431416768.95103
Moz-North-Center,storageD,2005-01-07 18:00:00,43427136414.5806
Moz-North-Center,storageD,2005-01-07 19:00:00,43422855800.38808
Moz-North-Center,storageD,2005-01-07 20:00:00,43418574922.59228
Moz-North-Center,storageD,2005-01-07 21:00:00,43414116710.75215
Moz-North-Center,storageD,2005-01-07 22:00:00,43409510264.54551
Moz-North-Center,storageD,2005-01-07 23:00:00,43404911684.11265
Moz-North-Center,storageD,2005-01-08 00:00:00,43400333548.37378
Moz-North-Center,storageD,2005-01-08 01:00:00,43395709556.94144
Moz-North-Center,storageD,2005-01-08 02:00:00,43391093419.62235
Moz-North-Center,storageD,2005-01-08 03:00:00,43386482704.75427
Moz-North-Center,storageD,2005-01-08 04:00:00,43381877940.962074
Moz-North-Center,storageD,2005-01-08 05:00:00,43377334743.40735
Moz-North-Center,storageD,2005-01-08 06:00:00,43372922137.760124
Moz-North-Center,storageD,2005-01-08 07:00:00,43368579404.1029
Moz-North-Center,storageD,2005-01-08 08:00:00,43364236115.96574
Moz-North-Center,storageD,2005-01-08 09:00:00,43359831692.19087
Moz-North-Center,storageD,2005-01-08 10:00:00,43355415956.53089
Moz-North-Center,storageD,2005-01-08 11:00:00,43351078799.61694
Moz-North-Center,storageD,2005-01-08 12:00:00,43346786801.10477
Moz-North-Center,storageD,2005-01-08 13:00:00,43342404906.5337
Moz-North-Center,storageD,2005-01-08 14:00:00,43337937873.5939
Moz-North-Center,storageD,2005-01-08 15:00:00,43333439105.99535
Moz-North-Center,storageD,2005-01-08 16:00:00,43328976078.27271
Moz-North-Center,storageD,2005-01-08 17:00:00,43324569094.22592
Moz-North-Center,storageD,2005-01-08 18:00:00,43320282063.627594
Moz-North-Center,storageD,2005-01-08 19:00:00,43316358772.61908
Moz-North-Center,storageD,2005-01-08 20:00:00,43312078576.78899
Moz-North-Center,storageD,2005-01-08 21:00:00,43307742239.20257
Moz-North-Center,storageD,2005-01-08 22:00:00,43303265157.081505
Moz-North-Center,storageD,2005-01-08 23:00:00,43298689049.40904
Moz-North-Center,storageD,2005-01-09 00:00:00,43294104304.32262
Moz-North-Center,storageD,2005-01-09 01:00:00,43289473706.97222
Moz-North-Center,storageD,2005-01-09 02:00:00,43284850962.38218
Moz-North-Center,storageD,2005-01-09 03:00:00,43280233639.10828
Moz-North-Center,storageD,2005-01-09 04:00:00,43275622265.7304
Moz-North-Center,storageD,2005-01-09 05:00:00,43271072452.50416
Moz-North-Center,storageD,2005-01-09 06:00:00,43266653199.152855
Moz-North-Center,storageD,2005-01-09 07:00:00,43262303773.95816
Moz-North-Center,storageD,2005-01-09 08:00:00,43257953770.87277
Moz-North-Center,storageD,2005-01-09 09:00:00,43253542646.302536
Moz-North-Center,storageD,2005-01-09 10:00:00,43249120212.93664
Moz-North-Center,storageD,2005-01-09 11:00:00,43244776350.77149
Moz-North-Center,storageD,2005-01-09 12:00:00,43240477639.081985
Moz-North-Center,storageD,2005-01-09 13:00:00,43236089016.73929
Moz-North-Center,storageD,2005-01-09 14:00:00,43231615270.50601
Moz-North-Center,storageD,2005-01-09 15:00:00,43227109820.712296
Moz-North-Center,storageD,2005-01-09 16:00:00,43222640139.604774
Moz-North-Center,storageD,2005-01-09 17:00:00,43218226540.648926
Moz-North-Center,storageD,2005-01-09 18:00:00,43213932919.51645
Moz-North-Center,storageD,2005-01-09 19:00:00,43210003018.31008
Moz-North-Center,storageD,2005-01-09 20:00:00,43205716230.21259
Moz-North-Center,storageD,2005-01-09 21:00:00,43201373317.42286
Moz-North-Center,storageD,2005-01-09 22:00:00,43196889680.205635
Moz-North-Center,storageD,2005-01-09 23:00:00,43192307033.465454
Moz-North-Center,storageD,2005-01-10 00:00:00,43187660868.77742
Moz-North-Center,storageD,2005-01-10 01:00:00,43183062096.243866
Moz-North-Center,storageD,2005-01-10 02:00:00,43178408003.766106
Moz-North-Center,storageD,2005-01-10 03:00:00,43173781795.83924
Moz-North-Center,storageD,2005-01-10 04:00:00,43169177498.77934
Moz-North-Center,storageD,2005-01-10 05:00:00,43164613534.83349
Moz-North-Center,storageD,2005-01-10 06:00:00,43160200192.504074
Moz-North-Center,storageD,2005-01-10 07:00:00,43155909347.994995
Moz-North-Center,storageD,2005-01-10 08:00:00,43151611996.19325
Moz-North-Center,storageD,2005-01-10 09:00:00,43147314389.66828
Moz-North-Center,storageD,2005-01-10 10:00:00,43143016527.8224
Moz-North-Center,storageD,2005-01-10 11:00:00,43138718410.24625
Moz-North-Center,storageD,2005-01-10 12:00:00,43134420036.91519
Moz-North-Center,storageD,2005-01-10 13:00:00,43130012574.3573
Moz-North-Center,storageD,2005-01-10 14:00:00,43125556585.2649
Moz-North-Center,storageD,2005-01-10 15:00:00,43121055542.552826
Moz-North-Center,storageD,2005-01-10 16:00:00,43116599239.88992
Moz-North-Center,storageD,2005-01-10 17:00:00,43112260139.52796
Moz-North-Center,storageD,2005-01-10 18:00:00,43107960190.84139
Moz-North-Center,storageD,2005-01-10 19:00:00,43103747531.19059
Moz-North-Center,storageD,2005-01-10 20:00:00,43099447066.01165
Moz-North-Center,storageD,2005-01-10 21:00:00,43094989633.05864
Moz-North-Center,storageD,2005-01-10 22:00:00,43090382016.3087
Moz-North-Center,storageD,2005-01-10 23:00:00,43085782781.68245
Moz-North-Center,storageD,2005-01-11 00:00:00,43081130235.04326
Moz-North-Center,storageD,2005-01-11 01:00:00,43076525082.54382
Moz-North-Center,storageD,2005-01-11 02:00:00,43071864606.29392
Moz-North-Center,storageD,2005-01-11 03:00:00,43067232015.48101
Moz-North-Center,storageD,2005-01-11 04:00:00,43062621336.0903
Moz-North-Center,storageD,2005-01-11 05:00:00,43058050991.41963
Moz-North-Center,storageD,2005-01-11 06:00:00,43053631306.215744
Moz-North-Center,storageD,2005-01-11 07:00:00,43049334447.33245
Moz-North-Center,storageD,2005-01-11 08:00:00,43045030727.7399
Moz-North-Center,storageD,2005-01-11 09:00:00,43040726752.79024
Moz-North-Center,storageD,2005-01-11 10:00:00,43036422521.8713
Moz-North-Center,storageD,2005-01-11 11:00:00,43032118034.56782
Moz-North-Center,storageD,2005-01-11 12:00:00,43027813290.85818
Moz-North-Center,storageD,2005-01-11 13:00:00,43023399497.099915
Moz-North-Center,storageD,2005-01-11 14:00:00,43018937165.33485
Moz-North-Center,storageD,2005-01-11 15:00:00,43014429768.62558
Moz-North-Center,storageD,2005-01-11 16:00:00,43009967090.60268
Moz-North-Center,storageD,2005-01-11 17:00:00,43005621610.74925
Moz-North-Center,storageD,2005-01-11 18:00:00,43001315287.74872
Moz-North-Center,storageD,2005-01-11 19:00:00,42997096248.365906
Moz-North-Center,storageD,2005-01-11 20:00:00,42992789407.30921
Moz-North-Center,storageD,2005-01-11 21:00:00,42988325588.86382
Moz-North-Center,storageD,2005-01-11 22:00:00,42983711577.34807
Moz-North-Center,storageD,2005-01-11 23:00:00,42979105947.75668
Moz-North-Center,storageD,2005-01-12 00:00:00,42974447002.40472
Moz-North-Center,storageD,2005-01-12 01:00:00,42969835453.23279
Moz-North-Center,storageD,2005-01-12 02:00:00,42965168576.4387
Moz-North-Center,storageD,2005-01-12 03:00:00,42960529585.99989
Moz-North-Center,storageD,2005-01-12 04:00:00,42955912507.563965
Moz-North-Center,storageD,2005-01-12 05:00:00,42951335765.50155
Moz-North-Center,storageD,2005-01-12 06:00:00,42946909659.040436
Moz-North-Center,storageD,2005-01-12 07:00:00,42942606062.73252
Moz-North-Center,storageD,2005-01-12 08:00:00,42938296018.627914
Moz-North-Center,storageD,2005-01-12 09:00:00,42933985694.60817
Moz-North-Center,storageD,2005-01-12 10:00:00,42929675140.9451
Moz-North-Center,storageD,2005-01-12 11:00:00,42925364335.19613
Moz-North-Center,storageD,2005-01-12 12:00:00,42921053277.34336
Moz-North-Center,storageD,2005-01-12 13:00:00,42916633066.52
Moz-North-Center,storageD,2005-01-12 14:00:00,42912164368.76839
Moz-North-Center,storageD,2005-01-12 15:00:00,42907650688.91197
Moz-North-Center,storageD,2005-01-12 16:00:00,42903181732.64967
Moz-North-Center,storageD,2005-01-12 17:00:00,42898829957.44052
Moz-North-Center,storageD,2005-01-12 18:00:00,42894517334.03478
Moz-North-Center,storageD,2005-01-12 19:00:00,42890292024.16875
Moz-North-Center,storageD,2005-01-12 20:00:00,42885978941.17939
Moz-North-Center,storageD,2005-01-12 21:00:00,42881508866.21248
Moz-North-Center,storageD,2005-01-12 22:00:00,42876888584.12326
Moz-North-Center,storageD,2005-01-12 23:00:00,42872276684.07099
Moz-North-Center,storageD,2005-01-13 00:00:00,42867611462.83326
Moz-North-Center,storageD,2005-01-13 01:00:00,42862993641.38492
Moz-North-Center,storageD,2005-01-13 02:00:00,42858320486.69591
Moz-North-Center,storageD,2005-01-13 03:00:00,42853675220.221176
Moz-North-Center,storageD,2005-01-13 04:00:00,42849051867.080574
Moz-North-Center,storageD,2005-01-13 05:00:00,42844468853.318634
Moz-North-Center,storageD,2005-01-13 06:00:00,42840036518.23555
Moz-North-Center,storageD,2005-01-13 07:00:00,42835727064.98829
Moz-North-Center,storageD,2005-01-13 08:00:00,42831410771.72726
Moz-North-Center,storageD,2005-01-13 09:00:00,42827094222.02233
Moz-North-Center,storageD,2005-01-13 10:00:00,42822777418.182915
Moz-North-Center,storageD,2005-01-13 11:00:00,42818460361.743126
Moz-North-Center,storageD,2005-01-13 12:00:00,42814143052.68396
Moz-North-Center,storageD,2005-01-13 13:00:00,42809716734.16553
Moz-North-Center,storageD,2005-01-13 14:00:00,42805241923.62465
Moz-North-Center,storageD,2005-01-13 15:00:00,42800722063.26915
Moz-North-Center,storageD,2005-01-13 16:00:00,42796246874.02643
Moz-North-Center,storageD,2005-01-13 17:00:00,42791888847.49921
Moz-North-Center,storageD,2005-01-13 18:00:00,42787569969.470695
Moz-North-Center,storageD,2005-01-13 19:00:00,42783338400.16272
Moz-North-Center,storageD,2005-01-13 20:00:00,42779019061.51813
Moz-North-Center,storageD,2005-01-13 21:00:00,42774542715.78747
Moz-North-Center,storageD,2005-01-13 22:00:00,42769916148.38119
Moz-North-Center,storageD,2005-01-13 23:00:00,42765297963.15701
Moz-North-Center,storageD,2005-01-14 00:00:00,42760626451.14554
Moz-North-Center,storageD,2005-01-14 01:00:00,42756002342.69774
Moz-North-Center,storageD,2005-01-14 02:00:00,42751322895.20603
Moz-North-Center,storageD,2005-01-14 03:00:00,42746671337.8864
Moz-North-Center,storageD,2005-01-14 04:00:00,42742041695.31119
Moz-North-Center,storageD,2005-01-14 05:00:00,42737452395.26288
Moz-North-Center,storageD,2005-01-14 06:00:00,42733013766.65081
Moz-North-Center,storageD,2005-01-14 07:00:00,42728697861.20392
Moz-North-Center,storageD,2005-01-14 08:00:00,42724375305.05086
Moz-North-Center,storageD,2005-01-14 09:00:00,42720052491.893555
Moz-North-Center,storageD,2005-01-14 10:00:00,42715729424.061104
Moz-North-Center,storageD,2005-01-14 11:00:00,42711406103.1054
Moz-North-Center,storageD,2005-01-14 12:00:00,42707082529.01042
Moz-North-Center,storageD,2005-01-14 13:00:00,42702649973.72685
Moz-North-Center,storageD,2005-01-14 14:00:00,42698168897.86632
Moz-North-Center,storageD,2005-01-14 15:00:00,42693642741.933075
Moz-North-Center,storageD,2005-01-14 16:00:00,42689161265.56444
Moz-North-Center,storageD,2005-01-14 17:00:00,42684796970.02283
Moz-North-Center,storageD,2005-01-14 18:00:00,42680471823.5721
Moz-North-Center,storageD,2005-01-14 19:00:00,42676233981.03428
Moz-North-Center,storageD,2005-01-14 20:00:00,42671908372.95716
Moz-North-Center,storageD,2005-01-14 21:00:00,42667425742.126114
Moz-North-Center,storageD,2005-01-14 22:00:00,42662792874.52629
Moz-North-Center,storageD,2005-01-14 23:00:00,42658168389.28927
Moz-North-Center,storageD,2005-01-15 00:00:00,42653529652.069084
Moz-North-Center,storageD,2005-01-15 01:00:00,42648845500.50413
Moz-North-Center,storageD,2005-01-15 02:00:00,42644169061.79086
Moz-North-Center,storageD,2005-01-15 03:00:00,42639497953.49701
Moz-North-Center,storageD,2005-01-15 04:00:00,42634832754.32447
Moz-North-Center,storageD,2005-01-15 05:00:00,42630228400.23823
Moz-North-Center,storageD,2005-01-15 06:00:00,42625753196.00911
Moz-North-Center,storageD,2005-01-15 07:00:00,42621347286.95134
Moz-North-Center,storageD,2005-01-15 08:00:00,42616941072.22316
Moz-North-Center,storageD,2005-01-15 09:00:00,42612474467.741844
Moz-North-Center,storageD,2005-01-15 10:00:00,42607996694.270645
Moz-North-Center,storageD,2005-01-15 11:00:00,42603596615.95306
Moz-North-Center,storageD,2005-01-15 12:00:00,42599242206.21974
Moz-North-Center,storageD,2005-01-15 13:00:00,42594797705.51902
Moz-North-Center,storageD,2005-01-15 14:00:00,42590268907.7604
Moz-North-Center,storageD,2005-01-15 15:00:00,42585708722.75167
Moz-North-Center,storageD,2005-01-15 16:00:00,42581183957.42002
Moz-North-Center,storageD,2005-01-15 17:00:00,42576714726.40679
Moz-North-Center,storageD,2005-01-15 18:00:00,42572383171.77229
Moz-North-Center,storageD,2005-01-15 19:00:00,42568335169.4397
Moz-North-Center,storageD,2005-01-15 20:00:00,42564003167.98083
Moz-North-Center,storageD,2005-01-15 21:00:00,42559604172.3619
Moz-North-Center,storageD,2005-01-15 22:00:00,42555065772.82477
Moz-North-Center,storageD,2005-01-15 23:00:00,42550429206.59337
Moz-North-Center,storageD,2005-01-16 00:00:00,42545784055.33192
Moz-North-Center,storageD,2005-01-16 01:00:00,42541093484.63756
Moz-North-Center,storageD,2005-01-16 02:00:00,42536410626.89879
Moz-North-Center,storageD,2005-01-16 03:00:00,42531733099.45305
Moz-North-Center,storageD,2005-01-16 04:00:00,42527061481.06186
Moz-North-Center,storageD,2005-01-16 05:00:00,42522450713.105064
Moz-North-Center,storageD,2005-01-16 06:00:00,42517969079.43258
Moz-North-Center,storageD,2005-01-16 07:00:00,42513556691.879295
Moz-North-Center,storageD,2005-01-16 08:00:00,42509143970.90199
Moz-North-Center,storageD,2005-01-16 09:00:00,42504670895.81487
Moz-North-Center,storageD,2005-01-16 10:00:00,42500186672.958984
Moz-North-Center,storageD,2005-01-16 11:00:00,42495780158.969376
Moz-North-Center,storageD,2005-01-16 12:00:00,42491419321.2472
Moz-North-Center,storageD,2005-01-16 13:00:00,42486968398.35121
Moz-North-Center,storageD,2005-01-16 14:00:00,42482433189.30419
Moz-North-Center,storageD,2005-01-16 15:00:00,42477866598.40945
Moz-North-Center,storageD,2005-01-16 16:00:00,42473335428.358665
Moz-North-Center,storageD,2005-01-16 17:00:00,42468859798.476585
Moz-North-Center,storageD,2005-01-16 18:00:00,42464521849.77953
Moz-North-Center,storageD,2005-01-16 19:00:00,42460467438.48799
Moz-North-Center,storageD,2005-01-16 20:00:00,42456129042.001
Moz-North-Center,storageD,2005-01-16 21:00:00,42451723644.05711
Moz-North-Center,storageD,2005-01-16 22:00:00,42447178827.493004
Moz-North-Center,storageD,2005-01-16 23:00:00,42442535833.65222
Moz-North-Center,storageD,2005-01-17 00:00:00,42437830032.39722
Moz-North-Center,storageD,2005-01-17 01:00:00,42433171020.495865
Moz-North-Center,storageD,2005-01-17 02:00:00,42428457275.455925
Moz-North-Center,storageD,2005-01-17 03:00:00,42423771050.718636
Moz-North-Center,storageD,2005-01-17 04:00:00,42419106535.835365
Moz-North-Center,storageD,2005-01-17 05:00:00,42414482080.71774
Moz-North-Center,storageD,2005-01-17 06:00:00,42410006976.37621
Moz-North-Center,storageD,2005-01-17 07:00:00,42405665580.260315
Moz-North-Center,storageD,2005-01-17 08:00:00,42401323940.82447
Moz-North-Center,storageD,2005-01-17 09:00:00,42396964886.843666
Moz-North-Center,storageD,2005-01-17 10:00:00,42392614931.01829
Moz-North-Center,storageD,2005-01-17 11:00:00,42388270955.20594
Moz-North-Center,storageD,2005-01-17 12:00:00,42383926665.7003
Moz-North-Center,storageD,2005-01-17 13:00:00,42379457416.033966
Moz-North-Center,storageD,2005-01-17 14:00:00,42374940180.58456
Moz-North-Center,storageD,2005-01-17 15:00:00,42370378418.591896
Moz-North-Center,storageD,2005-01-17 16:00:00,42365860873.704666
Moz-North-Center,storageD,2005-01-17 17:00:00,42361459217.1407
Moz-North-Center,storageD,2005-01-17 18:00:00,42357114948.928474
Moz-North-Center,storageD,2005-01-17 19:00:00,42352781225.29689
Moz-North-Center,storageD,2005-01-17 20:00:00,42348436483.35735
Moz-North-Center,storageD,2005-01-17 21:00:00,42343917909.04525
Moz-North-Center,storageD,2005-01-17 22:00:00,42339250674.92158
Moz-North-Center,storageD,2005-01-17 23:00:00,42334591405.899704
Moz-North-Center,storageD,2005-01-18 00:00:00,42329879201.86689
Moz-North-Center,storageD,2005-01-18 01:00:00,42325213791.60938
Moz-North-Center,storageD,2005-01-18 02:00:00,42320493641.66393
