locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 18:00:00,44071494121.7
Moz-North-Center,storageD,2005-01-02 19:00:00,44067987528.1
Moz-North-Center,storageD,2005-01-02 20:00:00,44064129491.3
Moz-North-Center,storageD,2005-01-02 21:00:00,44059882043.4
Moz-North-Center,storageD,2005-01-02 22:00:00,44055567680.8
Moz-North-Center,storageD,2005-01-02 23:00:00,44051226624.6
Moz-North-Center,storageD,2005-01-03 00:00:00,44049826825.7
Moz-North-Center,storageD,2005-01-03 01:00:00,44050179972.6
Moz-North-Center,storageD,2005-01-03 02:00:00,44050575858.1
Moz-North-Center,storageD,2005-01-03 03:00:00,44050916061.2
Moz-North-Center,storageD,2005-01-03 04:00:00,44052255750.6
Moz-North-Center,storageD,2005-01-03 05:00:00,44053723945.7
Moz-North-Center,storageD,2005-01-03 06:00:00,44054050589.7
Moz-North-Center,storageD,2005-01-03 07:00:00,44054351484.1
Moz-North-Center,storageD,2005-01-03 08:00:00,44054445321.2
Moz-North-Center,storageD,2005-01-03 09:00:00,44050214200.2
Moz-North-Center,storageD,2005-01-03 10:00:00,44045983154.8
Moz-North-Center,storageD,2005-01-03 11:00:00,44041752186.0
Moz-North-Center,storageD,2005-01-03 12:00:00,44037521295.3
Moz-North-Center,storageD,2005-01-03 13:00:00,44033212771.4
Moz-North-Center,storageD,2005-01-03 14:00:00,44028903186.3
Moz-North-Center,storageD,2005-01-03 15:00:00,44024590102.5
Moz-North-Center,storageD,2005-01-03 16:00:00,44020275009.4
Moz-North-Center,storageD,2005-01-03 17:00:00,44016028944.0
Moz-North-Center,storageD,2005-01-03 18:00:00,44011938442.2
Moz-North-Center,storageD,2005-01-03 19:00:00,44008161200.9
Moz-North-Center,storageD,2005-01-03 20:00:00,44004166552.5
Moz-North-Center,storageD,2005-01-03 21:00:00,43999805539.6
Moz-North-Center,storageD,2005-01-03 22:00:00,43995358252.5
Moz-North-Center,storageD,2005-01-03 23:00:00,43990991524.4
Moz-North-Center,storageD,2005-01-04 00:00:00,43991348338.3
Moz-North-Center,storageD,2005-01-04 01:00:00,43991701965.4
Moz-North-Center,storageD,2005-01-04 02:00:00,43992845103.7
Moz-North-Center,storageD,2005-01-04 03:00:00,43994336337.1
Moz-North-Center,storageD,2005-01-04 04:00:00,43995798141.6
Moz-North-Center,storageD,2005-01-04 05:00:00,43997237326.7
Moz-North-Center,storageD,2005-01-04 06:00:00,43998463615.0
Moz-North-Center,storageD,2005-01-04 07:00:00,43998655535.0
Moz-North-Center,storageD,2005-01-04 08:00:00,43998749878.7
Moz-North-Center,storageD,2005-01-04 09:00:00,43995212988.1
Moz-North-Center,storageD,2005-01-04 10:00:00,43990983817.3
Moz-North-Center,storageD,2005-01-04 11:00:00,43986754723.4
Moz-North-Center,storageD,2005-01-04 12:00:00,43982525708.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43978219035.6
Moz-North-Center,storageD,2005-01-04 14:00:00,43973911270.4
Moz-North-Center,storageD,2005-01-04 15:00:00,43969599992.7
Moz-North-Center,storageD,2005-01-04 16:00:00,43965286717.6
Moz-North-Center,storageD,2005-01-04 17:00:00,43961042502.4
Moz-North-Center,storageD,2005-01-04 18:00:00,43956953820.4
Moz-North-Center,storageD,2005-01-04 19:00:00,43953178384.4
Moz-North-Center,storageD,2005-01-04 20:00:00,43949185552.2
Moz-North-Center,storageD,2005-01-04 21:00:00,43944826400.1
Moz-North-Center,storageD,2005-01-04 22:00:00,43940380962.3
Moz-North-Center,storageD,2005-01-04 23:00:00,43936016094.7
Moz-North-Center,storageD,2005-01-05 00:00:00,43936092536.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43936446656.4
Moz-North-Center,storageD,2005-01-05 02:00:00,43937936466.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43939418011.7
Moz-North-Center,storageD,2005-01-05 04:00:00,43940393791.3
Moz-North-Center,storageD,2005-01-05 05:00:00,43941217638.4
Moz-North-Center,storageD,2005-01-05 06:00:00,43942387764.7
Moz-North-Center,storageD,2005-01-05 07:00:00,43943724883.2
Moz-North-Center,storageD,2005-01-05 08:00:00,43943819883.3
Moz-North-Center,storageD,2005-01-05 09:00:00,43942372156.6
Moz-North-Center,storageD,2005-01-05 10:00:00,43938144769.2
Moz-North-Center,storageD,2005-01-05 11:00:00,43933917459.1
Moz-North-Center,storageD,2005-01-05 12:00:00,43929690227.9
Moz-North-Center,storageD,2005-01-05 13:00:00,43925385381.9
Moz-North-Center,storageD,2005-01-05 14:00:00,43921079468.2
Moz-North-Center,storageD,2005-01-05 15:00:00,43916770069.4
Moz-North-Center,storageD,2005-01-05 16:00:00,43912458628.7
Moz-North-Center,storageD,2005-01-05 17:00:00,43908216205.1
Moz-North-Center,storageD,2005-01-05 18:00:00,43904129254.7
Moz-North-Center,storageD,2005-01-05 19:00:00,43900355534.2
Moz-North-Center,storageD,2005-01-05 20:00:00,43896364428.4
Moz-North-Center,storageD,2005-01-05 21:00:00,43892007046.6
Moz-North-Center,storageD,2005-01-05 22:00:00,43887563368.1
Moz-North-Center,storageD,2005-01-05 23:00:00,43883200270.5
Moz-North-Center,storageD,2005-01-06 00:00:00,43881148401.3
Moz-North-Center,storageD,2005-01-06 01:00:00,43881502982.3
Moz-North-Center,storageD,2005-01-06 02:00:00,43881900197.0
Moz-North-Center,storageD,2005-01-06 03:00:00,43882250412.4
Moz-North-Center,storageD,2005-01-06 04:00:00,43883111084.1
Moz-North-Center,storageD,2005-01-06 05:00:00,43884265028.9
Moz-North-Center,storageD,2005-01-06 06:00:00,43884382350.4
Moz-North-Center,storageD,2005-01-06 07:00:00,43884575498.5
Moz-North-Center,storageD,2005-01-06 08:00:00,43884670915.6
Moz-North-Center,storageD,2005-01-06 09:00:00,43880445272.3
Moz-North-Center,storageD,2005-01-06 10:00:00,43876219707.4
Moz-North-Center,storageD,2005-01-06 11:00:00,43871994223.2
Moz-North-Center,storageD,2005-01-06 12:00:00,43867768821.2
Moz-North-Center,storageD,2005-01-06 13:00:00,43863465835.3
Moz-North-Center,storageD,2005-01-06 14:00:00,43859161794.8
Moz-North-Center,storageD,2005-01-06 15:00:00,43854854155.6
Moz-North-Center,storageD,2005-01-06 16:00:00,43850544511.2
Moz-North-Center,storageD,2005-01-06 17:00:00,43846303899.2
Moz-North-Center,storageD,2005-01-06 18:00:00,43842218720.7
Moz-North-Center,storageD,2005-01-06 19:00:00,43838446761.9
Moz-North-Center,storageD,2005-01-06 20:00:00,43834457432.5
Moz-North-Center,storageD,2005-01-06 21:00:00,43830101875.5
Moz-North-Center,storageD,2005-01-06 22:00:00,43825660009.0
Moz-North-Center,storageD,2005-01-06 23:00:00,43821298735.9
Moz-North-Center,storageD,2005-01-07 00:00:00,43819305181.5
Moz-North-Center,storageD,2005-01-07 01:00:00,43819660255.9
Moz-North-Center,storageD,2005-01-07 02:00:00,43820057928.3
Moz-North-Center,storageD,2005-01-07 03:00:00,43820408615.7
Moz-North-Center,storageD,2005-01-07 04:00:00,43821660818.6
Moz-North-Center,storageD,2005-01-07 05:00:00,43823100324.9
Moz-North-Center,storageD,2005-01-07 06:00:00,43823416032.4
Moz-North-Center,storageD,2005-01-07 07:00:00,43823609687.9
Moz-North-Center,storageD,2005-01-07 08:00:00,43823705626.6
Moz-North-Center,storageD,2005-01-07 09:00:00,43819481886.4
Moz-North-Center,storageD,2005-01-07 10:00:00,43815258225.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43811034645.5
Moz-North-Center,storageD,2005-01-07 12:00:00,43806811148.4
Moz-North-Center,storageD,2005-01-07 13:00:00,43802510034.6
Moz-North-Center,storageD,2005-01-07 14:00:00,43798207831.9
Moz-North-Center,storageD,2005-01-07 15:00:00,43793902102.1
Moz-North-Center,storageD,2005-01-07 16:00:00,43789594338.7
Moz-North-Center,storageD,2005-01-07 17:00:00,43785355615.0
Moz-North-Center,storageD,2005-01-07 18:00:00,43781272278.9
Moz-North-Center,storageD,2005-01-07 19:00:00,43777502147.7
Moz-North-Center,storageD,2005-01-07 20:00:00,43773484787.9
Moz-North-Center,storageD,2005-01-07 21:00:00,43769131119.1
Moz-North-Center,storageD,2005-01-07 22:00:00,43764691127.1
Moz-North-Center,storageD,2005-01-07 23:00:00,43760331742.0
Moz-North-Center,storageD,2005-01-08 00:00:00,43756061614.1
Moz-North-Center,storageD,2005-01-08 01:00:00,43756418399.0
Moz-North-Center,storageD,2005-01-08 02:00:00,43756767272.4
Moz-North-Center,storageD,2005-01-08 03:00:00,43757116136.2
Moz-North-Center,storageD,2005-01-08 04:00:00,43757454945.3
Moz-North-Center,storageD,2005-01-08 05:00:00,43757727342.5
Moz-North-Center,storageD,2005-01-08 06:00:00,43757857778.3
Moz-North-Center,storageD,2005-01-08 07:00:00,43757869974.9
Moz-North-Center,storageD,2005-01-08 08:00:00,43757909794.8
Moz-North-Center,storageD,2005-01-08 09:00:00,43753687750.4
Moz-North-Center,storageD,2005-01-08 10:00:00,43749443993.0
Moz-North-Center,storageD,2005-01-08 11:00:00,43745222102.3
Moz-North-Center,storageD,2005-01-08 12:00:00,43741000294.7
Moz-North-Center,storageD,2005-01-08 13:00:00,43736759618.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43732495520.2
Moz-North-Center,storageD,2005-01-08 15:00:00,43728245835.3
Moz-North-Center,storageD,2005-01-08 16:00:00,43723982851.6
Moz-North-Center,storageD,2005-01-08 17:00:00,43719723098.3
Moz-North-Center,storageD,2005-01-08 18:00:00,43715501725.7
Moz-North-Center,storageD,2005-01-08 19:00:00,43711644473.8
Moz-North-Center,storageD,2005-01-08 20:00:00,43707430667.6
Moz-North-Center,storageD,2005-01-08 21:00:00,43703209598.8
Moz-North-Center,storageD,2005-01-08 22:00:00,43698926600.7
Moz-North-Center,storageD,2005-01-08 23:00:00,43694615798.6
Moz-North-Center,storageD,2005-01-09 00:00:00,43690347415.2
Moz-North-Center,storageD,2005-01-09 01:00:00,43690704682.3
Moz-North-Center,storageD,2005-01-09 02:00:00,43691054044.0
Moz-North-Center,storageD,2005-01-09 03:00:00,43691403399.0
Moz-North-Center,storageD,2005-01-09 04:00:00,43691742773.2
Moz-North-Center,storageD,2005-01-09 05:00:00,43692023047.4
Moz-North-Center,storageD,2005-01-09 06:00:00,43692154128.8
Moz-North-Center,storageD,2005-01-09 07:00:00,43692166958.0
Moz-North-Center,storageD,2005-01-09 08:00:00,43688820089.5
Moz-North-Center,storageD,2005-01-09 09:00:00,43684599809.6
Moz-North-Center,storageD,2005-01-09 10:00:00,43680357843.7
Moz-North-Center,storageD,2005-01-09 11:00:00,43676137710.6
Moz-North-Center,storageD,2005-01-09 12:00:00,43671917661.3
Moz-North-Center,storageD,2005-01-09 13:00:00,43667678738.1
Moz-North-Center,storageD,2005-01-09 14:00:00,43663416412.6
Moz-North-Center,storageD,2005-01-09 15:00:00,43659168413.6
Moz-North-Center,storageD,2005-01-09 16:00:00,43654907132.6
Moz-North-Center,storageD,2005-01-09 17:00:00,43650649112.7
Moz-North-Center,storageD,2005-01-09 18:00:00,43646429502.2
Moz-North-Center,storageD,2005-01-09 19:00:00,43642573995.1
Moz-North-Center,storageD,2005-01-09 20:00:00,43638361952.3
Moz-North-Center,storageD,2005-01-09 21:00:00,43634142647.9
Moz-North-Center,storageD,2005-01-09 22:00:00,43629861403.1
Moz-North-Center,storageD,2005-01-09 23:00:00,43625552349.5
Moz-North-Center,storageD,2005-01-10 00:00:00,43621227310.3
Moz-North-Center,storageD,2005-01-10 01:00:00,43619659686.0
Moz-North-Center,storageD,2005-01-10 02:00:00,43619608339.5
Moz-North-Center,storageD,2005-01-10 03:00:00,43619945788.8
Moz-North-Center,storageD,2005-01-10 04:00:00,43620234205.9
Moz-North-Center,storageD,2005-01-10 05:00:00,43620509418.1
Moz-North-Center,storageD,2005-01-10 06:00:00,43620673063.4
Moz-North-Center,storageD,2005-01-10 07:00:00,43619834325.0
Moz-North-Center,storageD,2005-01-10 08:00:00,43615615804.0
Moz-North-Center,storageD,2005-01-10 09:00:00,43611397369.1
Moz-North-Center,storageD,2005-01-10 10:00:00,43607179020.7
Moz-North-Center,storageD,2005-01-10 11:00:00,43602960760.8
Moz-North-Center,storageD,2005-01-10 12:00:00,43598742591.0
Moz-North-Center,storageD,2005-01-10 13:00:00,43594461931.8
Moz-North-Center,storageD,2005-01-10 14:00:00,43590179479.4
Moz-North-Center,storageD,2005-01-10 15:00:00,43585893599.9
Moz-North-Center,storageD,2005-01-10 16:00:00,43581606392.7
Moz-North-Center,storageD,2005-01-10 17:00:00,43577388590.4
Moz-North-Center,storageD,2005-01-10 18:00:00,43573170881.6
Moz-North-Center,storageD,2005-01-10 19:00:00,43569040830.5
Moz-North-Center,storageD,2005-01-10 20:00:00,43564823327.9
Moz-North-Center,storageD,2005-01-10 21:00:00,43560495338.6
Moz-North-Center,storageD,2005-01-10 22:00:00,43556079001.9
Moz-North-Center,storageD,2005-01-10 23:00:00,43551743828.1
Moz-North-Center,storageD,2005-01-11 00:00:00,43547409766.5
Moz-North-Center,storageD,2005-01-11 01:00:00,43547751985.0
Moz-North-Center,storageD,2005-01-11 02:00:00,43548137247.8
Moz-North-Center,storageD,2005-01-11 03:00:00,43548475221.3
Moz-North-Center,storageD,2005-01-11 04:00:00,43548764164.8
Moz-North-Center,storageD,2005-01-11 05:00:00,43549039904.8
Moz-North-Center,storageD,2005-01-11 06:00:00,43549204191.0
Moz-North-Center,storageD,2005-01-11 07:00:00,43548975324.8
Moz-North-Center,storageD,2005-01-11 08:00:00,43547103566.2
Moz-North-Center,storageD,2005-01-11 09:00:00,43542886997.7
Moz-North-Center,storageD,2005-01-11 10:00:00,43538670516.7
Moz-North-Center,storageD,2005-01-11 11:00:00,43534454125.2
Moz-North-Center,storageD,2005-01-11 12:00:00,43530237824.9
Moz-North-Center,storageD,2005-01-11 13:00:00,43525959068.4
Moz-North-Center,storageD,2005-01-11 14:00:00,43521678511.2
Moz-North-Center,storageD,2005-01-11 15:00:00,43517394543.7
Moz-North-Center,storageD,2005-01-11 16:00:00,43513109225.8
Moz-North-Center,storageD,2005-01-11 17:00:00,43508893297.4
Moz-North-Center,storageD,2005-01-11 18:00:00,43504677463.5
Moz-North-Center,storageD,2005-01-11 19:00:00,43500549284.2
Moz-North-Center,storageD,2005-01-11 20:00:00,43496333658.7
Moz-North-Center,storageD,2005-01-11 21:00:00,43492007522.4
Moz-North-Center,storageD,2005-01-11 22:00:00,43487593019.4
Moz-North-Center,storageD,2005-01-11 23:00:00,43483259698.2
Moz-North-Center,storageD,2005-01-12 00:00:00,43478938352.3
Moz-North-Center,storageD,2005-01-12 01:00:00,43478302064.3
Moz-North-Center,storageD,2005-01-12 02:00:00,43478687855.5
Moz-North-Center,storageD,2005-01-12 03:00:00,43479026370.6
Moz-North-Center,storageD,2005-01-12 04:00:00,43479315857.7
Moz-North-Center,storageD,2005-01-12 05:00:00,43479592142.7
Moz-North-Center,storageD,2005-01-12 06:00:00,43479757027.2
Moz-North-Center,storageD,2005-01-12 07:00:00,43479528550.6
Moz-North-Center,storageD,2005-01-12 08:00:00,43476723309.1
Moz-North-Center,storageD,2005-01-12 09:00:00,43472508628.9
Moz-North-Center,storageD,2005-01-12 10:00:00,43468294037.3
Moz-North-Center,storageD,2005-01-12 11:00:00,43464079536.5
Moz-North-Center,storageD,2005-01-12 12:00:00,43459865127.9
Moz-North-Center,storageD,2005-01-12 13:00:00,43455588154.7
Moz-North-Center,storageD,2005-01-12 14:00:00,43451309436.6
Moz-North-Center,storageD,2005-01-12 15:00:00,43447027394.0
Moz-North-Center,storageD,2005-01-12 16:00:00,43442744003.8
Moz-North-Center,storageD,2005-01-12 17:00:00,43438529972.5
Moz-North-Center,storageD,2005-01-12 18:00:00,43434316037.0
Moz-North-Center,storageD,2005-01-12 19:00:00,43430189753.2
Moz-North-Center,storageD,2005-01-12 20:00:00,43425976028.7
Moz-North-Center,storageD,2005-01-12 21:00:00,43421651767.0
Moz-North-Center,storageD,2005-01-12 22:00:00,43417239117.3
Moz-North-Center,storageD,2005-01-12 23:00:00,43412907670.5
Moz-North-Center,storageD,2005-01-13 00:00:00,43408588202.7
Moz-North-Center,storageD,2005-01-13 01:00:00,43408353756.5
Moz-North-Center,storageD,2005-01-13 02:00:00,43408740097.0
Moz-North-Center,storageD,2005-01-13 03:00:00,43409079174.8
Moz-North-Center,storageD,2005-01-13 04:00:00,43409369226.1
Moz-North-Center,storageD,2005-01-13 05:00:00,43409646076.7
Moz-North-Center,storageD,2005-01-13 06:00:00,43409811644.9
Moz-North-Center,storageD,2005-01-13 07:00:00,43408854704.0
Moz-North-Center,storageD,2005-01-13 08:00:00,43404641848.8
Moz-North-Center,storageD,2005-01-13 09:00:00,43400429083.5
Moz-North-Center,storageD,2005-01-13 10:00:00,43396216408.3
Moz-North-Center,storageD,2005-01-13 11:00:00,43392003825.3
Moz-North-Center,storageD,2005-01-13 12:00:00,43387791336.1
Moz-North-Center,storageD,2005-01-13 13:00:00,43383516421.5
Moz-North-Center,storageD,2005-01-13 14:00:00,43379239762.5
Moz-North-Center,storageD,2005-01-13 15:00:00,43374959735.5
Moz-North-Center,storageD,2005-01-13 16:00:00,43370678305.7
Moz-North-Center,storageD,2005-01-13 17:00:00,43366466200.3
Moz-North-Center,storageD,2005-01-13 18:00:00,43362254339.8
Moz-North-Center,storageD,2005-01-13 19:00:00,43358130268.8
Moz-North-Center,storageD,2005-01-13 20:00:00,43353918909.1
Moz-North-Center,storageD,2005-01-13 21:00:00,43349597116.9
Moz-North-Center,storageD,2005-01-13 22:00:00,43345187025.9
Moz-North-Center,storageD,2005-01-13 23:00:00,43340858263.5
Moz-North-Center,storageD,2005-01-14 00:00:00,43336541583.2
Moz-North-Center,storageD,2005-01-14 01:00:00,43334974396.7
Moz-North-Center,storageD,2005-01-14 02:00:00,43334888308.0
Moz-North-Center,storageD,2005-01-14 03:00:00,43335228133.3
Moz-North-Center,storageD,2005-01-14 04:00:00,43335518956.3
Moz-North-Center,storageD,2005-01-14 05:00:00,43335796598.3
Moz-North-Center,storageD,2005-01-14 06:00:00,43335963092.2
Moz-North-Center,storageD,2005-01-14 07:00:00,43334592452.6
Moz-North-Center,storageD,2005-01-14 08:00:00,43330383356.5
Moz-North-Center,storageD,2005-01-14 09:00:00,43326174498.3
Moz-North-Center,storageD,2005-01-14 10:00:00,43321965878.1
Moz-North-Center,storageD,2005-01-14 11:00:00,43317757498.0
Moz-North-Center,storageD,2005-01-14 12:00:00,43313549359.4
Moz-North-Center,storageD,2005-01-14 13:00:00,43309278968.3
Moz-North-Center,storageD,2005-01-14 14:00:00,43305006938.1
Moz-North-Center,storageD,2005-01-14 15:00:00,43300731632.5
Moz-North-Center,storageD,2005-01-14 16:00:00,43296455057.4
Moz-North-Center,storageD,2005-01-14 17:00:00,43292247959.1
Moz-North-Center,storageD,2005-01-14 18:00:00,43288041105.5
Moz-North-Center,storageD,2005-01-14 19:00:00,43283922049.0
Moz-North-Center,storageD,2005-01-14 20:00:00,43279715695.8
Moz-North-Center,storageD,2005-01-14 21:00:00,43275398913.6
Moz-North-Center,storageD,2005-01-14 22:00:00,43270993835.4
Moz-North-Center,storageD,2005-01-14 23:00:00,43266670083.1
Moz-North-Center,storageD,2005-01-15 00:00:00,43262401005.9
Moz-North-Center,storageD,2005-01-15 01:00:00,43260185713.0
Moz-North-Center,storageD,2005-01-15 02:00:00,43260452277.4
Moz-North-Center,storageD,2005-01-15 03:00:00,43260817702.4
Moz-North-Center,storageD,2005-01-15 04:00:00,43261188078.3
Moz-North-Center,storageD,2005-01-15 05:00:00,43261503884.6
Moz-North-Center,storageD,2005-01-15 06:00:00,43261672270.4
Moz-North-Center,storageD,2005-01-15 07:00:00,43261723301.5
Moz-North-Center,storageD,2005-01-15 08:00:00,43258612923.2
Moz-North-Center,storageD,2005-01-15 09:00:00,43254408941.8
Moz-North-Center,storageD,2005-01-15 10:00:00,43250184339.9
Moz-North-Center,storageD,2005-01-15 11:00:00,43245980780.6
Moz-North-Center,storageD,2005-01-15 12:00:00,43241777453.1
Moz-North-Center,storageD,2005-01-15 13:00:00,43237556224.4
Moz-North-Center,storageD,2005-01-15 14:00:00,43233312712.1
Moz-North-Center,storageD,2005-01-15 15:00:00,43229065034.4
Moz-North-Center,storageD,2005-01-15 16:00:00,43224803826.2
Moz-North-Center,storageD,2005-01-15 17:00:00,43220545444.2
Moz-North-Center,storageD,2005-01-15 18:00:00,43216343340.9
Moz-North-Center,storageD,2005-01-15 19:00:00,43212425356.2
Moz-North-Center,storageD,2005-01-15 20:00:00,43208223761.2
Moz-North-Center,storageD,2005-01-15 21:00:00,43204010432.9
Moz-North-Center,storageD,2005-01-15 22:00:00,43199730363.0
Moz-North-Center,storageD,2005-01-15 23:00:00,43195423468.2
Moz-North-Center,storageD,2005-01-16 00:00:00,43191159192.0
Moz-North-Center,storageD,2005-01-16 01:00:00,43187422942.9
Moz-North-Center,storageD,2005-01-16 02:00:00,43185401967.9
Moz-North-Center,storageD,2005-01-16 03:00:00,43184870361.5
Moz-North-Center,storageD,2005-01-16 04:00:00,43185241698.7
Moz-North-Center,storageD,2005-01-16 05:00:00,43185558607.5
Moz-North-Center,storageD,2005-01-16 06:00:00,43185728251.9
Moz-North-Center,storageD,2005-01-16 07:00:00,43183176870.3
Moz-North-Center,storageD,2005-01-16 08:00:00,43178977480.3
Moz-North-Center,storageD,2005-01-16 09:00:00,43174778296.9
Moz-North-Center,storageD,2005-01-16 10:00:00,43170558488.9
Moz-North-Center,storageD,2005-01-16 11:00:00,43166359727.4
Moz-North-Center,storageD,2005-01-16 12:00:00,43162161197.4
Moz-North-Center,storageD,2005-01-16 13:00:00,43157944782.1
Moz-North-Center,storageD,2005-01-16 14:00:00,43153706102.7
Moz-North-Center,storageD,2005-01-16 15:00:00,43149463233.3
Moz-North-Center,storageD,2005-01-16 16:00:00,43145206831.7
Moz-North-Center,storageD,2005-01-16 17:00:00,43140953257.2
Moz-North-Center,storageD,2005-01-16 18:00:00,43136755950.8
Moz-North-Center,storageD,2005-01-16 19:00:00,43132842786.3
Moz-North-Center,storageD,2005-01-16 20:00:00,43128645987.9
Moz-North-Center,storageD,2005-01-16 21:00:00,43124449404.8
Moz-North-Center,storageD,2005-01-16 22:00:00,43120187124.7
Moz-North-Center,storageD,2005-01-16 23:00:00,43115898020.5
Moz-North-Center,storageD,2005-01-17 00:00:00,43111593772.7
Moz-North-Center,storageD,2005-01-17 01:00:00,43107990710.1
Moz-North-Center,storageD,2005-01-17 02:00:00,43105762573.8
Moz-North-Center,storageD,2005-01-17 03:00:00,43104794273.7
Moz-North-Center,storageD,2005-01-17 04:00:00,43105118747.9
Moz-North-Center,storageD,2005-01-17 05:00:00,43105430283.7
Moz-North-Center,storageD,2005-01-17 06:00:00,43105423375.2
Moz-North-Center,storageD,2005-01-17 07:00:00,43101931059.6
Moz-North-Center,storageD,2005-01-17 08:00:00,43097736531.2
Moz-North-Center,storageD,2005-01-17 09:00:00,43093542236.0
Moz-North-Center,storageD,2005-01-17 10:00:00,43089348174.1
Moz-North-Center,storageD,2005-01-17 11:00:00,43085154347.7
Moz-North-Center,storageD,2005-01-17 12:00:00,43080960758.2
Moz-North-Center,storageD,2005-01-17 13:00:00,43076689343.1
Moz-North-Center,storageD,2005-01-17 14:00:00,43072416838.4
Moz-North-Center,storageD,2005-01-17 15:00:00,43068144683.3
Moz-North-Center,storageD,2005-01-17 16:00:00,43063870780.5
Moz-North-Center,storageD,2005-01-17 17:00:00,43059666080.3
Moz-North-Center,storageD,2005-01-17 18:00:00,43055473749.9
Moz-North-Center,storageD,2005-01-17 19:00:00,43051292450.4
Moz-North-Center,storageD,2005-01-17 20:00:00,43047100613.3
Moz-North-Center,storageD,2005-01-17 21:00:00,43042828092.2
Moz-North-Center,storageD,2005-01-17 22:00:00,43038468909.4
Moz-North-Center,storageD,2005-01-17 23:00:00,43034190623.0
Moz-North-Center,storageD,2005-01-18 00:00:00,43029907458.6
Moz-North-Center,storageD,2005-01-18 01:00:00,43026229069.8
Moz-North-Center,storageD,2005-01-18 02:00:00,43024068817.7
Moz-North-Center,storageD,2005-01-18 03:00:00,43023240363.6
Moz-North-Center,storageD,2005-01-18 04:00:00,43023565914.4
Moz-North-Center,storageD,2005-01-18 05:00:00,43023878532.8
Moz-North-Center,storageD,2005-01-18 06:00:00,43023790361.6
Moz-North-Center,storageD,2005-01-18 07:00:00,43020082059.9
Moz-North-Center,storageD,2005-01-18 08:00:00,43015892439.8
Moz-North-Center,storageD,2005-01-18 09:00:00,43011703052.8
Moz-North-Center,storageD,2005-01-18 10:00:00,43007513898.9
Moz-North-Center,storageD,2005-01-18 11:00:00,43003324980.3
Moz-North-Center,storageD,2005-01-18 12:00:00,42999136298.4
Moz-North-Center,storageD,2005-01-18 13:00:00,42994880839.2
Moz-North-Center,storageD,2005-01-18 14:00:00,42990624343.1
