timesteps,Moz-North-Center
2005-01-03 21:00:00,0.34860881588722326
2005-01-03 22:00:00,0.34858036667363557
2005-01-03 23:00:00,0.3485519194061798
2005-01-04 00:00:00,0.34854196163872364
2005-01-04 01:00:00,0.3485135169986614
2005-01-04 02:00:00,0.34848507430473113
2005-01-04 03:00:00,0.34845663355693307
2005-01-04 04:00:00,0.3484765196077243
2005-01-04 05:00:00,0.3484480794452896
2005-01-04 06:00:00,0.34841964122898683
2005-01-04 07:00:00,0.3483912049588163
2005-01-04 08:00:00,0.34840147322361564
2005-01-04 09:00:00,0.3483730381968184
2005-01-04 10:00:00,0.34834460511615306
2005-01-04 11:00:00,0.3483161739816199
2005-01-04 12:00:00,0.3483159356601399
2005-01-04 13:00:00,0.3482875064880527
2005-01-04 14:00:00,0.34825907926209737
2005-01-04 15:00:00,0.3482544419628116
2005-01-04 16:00:00,0.3482260170004713
2005-01-04 17:00:00,0.34819759398426303
2005-01-04 18:00:00,0.348197981945697
2005-01-04 19:00:00,0.34816956084905604
2005-01-04 20:00:00,0.3481411416985471
2005-01-04 21:00:00,0.34814024363626866
2005-01-04 22:00:00,0.3481458302437436
2005-01-04 23:00:00,0.34811741271828794
2005-01-05 00:00:00,0.34810743983874254
2005-01-05 01:00:00,0.3480790249424283
2005-01-05 02:00:00,0.3480880796409915
2005-01-05 03:00:00,0.34805966607063976
2005-01-05 04:00:00,0.34803125444642036
2005-01-05 05:00:00,0.3480408738715103
2005-01-05 06:00:00,0.3480569083589627
2005-01-05 07:00:00,0.3480749844205814
2005-01-05 08:00:00,0.3480465717471447
2005-01-05 09:00:00,0.34801816101984023
2005-01-05 10:00:00,0.34801942650944023
2005-01-05 11:00:00,0.3479910176415791
2005-01-05 12:00:00,0.3479990271866823
2005-01-05 13:00:00,0.3479706197162507
2005-01-05 14:00:00,0.34797773389732983
2005-01-05 15:00:00,0.34794932788564115
2005-01-05 16:00:00,0.3479467939387071
2005-01-05 17:00:00,0.3479183900467609
2005-01-05 18:00:00,0.3479187608639341
2005-01-05 19:00:00,0.347890358892712
2005-01-05 20:00:00,0.3478985998910835
2005-01-05 21:00:00,0.34789765523532007
2005-01-05 22:00:00,0.3478949660576399
2005-01-05 23:00:00,0.3478665657168533
2005-01-06 00:00:00,0.3478651816650646
2005-01-06 01:00:00,0.3478367833652555
2005-01-06 02:00:00,0.34784147344245286
2005-01-06 03:00:00,0.3478130767673562
2005-01-06 04:00:00,0.34783119501638676
2005-01-06 05:00:00,0.34780279904569417
2005-01-06 06:00:00,0.3478253079135361
2005-01-06 07:00:00,0.34784150119009627
2005-01-06 08:00:00,0.347813104513098
2005-01-06 09:00:00,0.34781380030541725
2005-01-06 10:00:00,0.3478134436085964
2005-01-06 11:00:00,0.34781436091188056
2005-01-06 12:00:00,0.34778596609490564
2005-01-06 13:00:00,0.34778522987086913
2005-01-06 14:00:00,0.3477568370504876
2005-01-06 15:00:00,0.3477537114946539
2005-01-06 16:00:00,0.34772532083464786
2005-01-06 17:00:00,0.34772267093909304
2005-01-06 18:00:00,0.34769428240687195
2005-01-06 19:00:00,0.34769685380460114
2005-01-06 20:00:00,0.34766846704222815
2005-01-06 21:00:00,0.34764008222598736
2005-01-06 22:00:00,0.34763734949954056
2005-01-06 23:00:00,0.34760896681680126
2005-01-07 00:00:00,0.34760757065436765
2005-01-07 01:00:00,0.3476094179440398
2005-01-07 02:00:00,0.34761511976223364
2005-01-07 03:00:00,0.34758673860372236
2005-01-07 04:00:00,0.3475974162852881
2005-01-07 05:00:00,0.34756903634071096
2005-01-07 06:00:00,0.34758990856000316
2005-01-07 07:00:00,0.34756152913024957
2005-01-07 08:00:00,0.3475331516466278
2005-01-07 09:00:00,0.347537003135032
2005-01-07 10:00:00,0.3475086273333989
2005-01-07 11:00:00,0.34750952907317506
2005-01-07 12:00:00,0.3474811551558269
2005-01-07 13:00:00,0.34748868876423494
2005-01-07 14:00:00,0.3474603162762847
2005-01-07 15:00:00,0.34745564091062314
2005-01-07 16:00:00,0.3474574201286025
2005-01-07 17:00:00,0.34745475437175505
2005-01-07 18:00:00,0.34742638421145605
2005-01-07 19:00:00,0.3474289368662858
2005-01-07 20:00:00,0.34740056847700673
2005-01-07 21:00:00,0.34739952941138347
2005-01-07 22:00:00,0.34737116303952126
2005-01-07 23:00:00,0.34736883032704213
2005-01-08 00:00:00,0.3473404660613583
2005-01-08 01:00:00,0.3473317437524516
2005-01-08 02:00:00,0.34730338203138267
2005-01-08 03:00:00,0.34731310378158364
2005-01-08 04:00:00,0.3473332549693208
2005-01-08 05:00:00,0.3473460047318431
2005-01-08 06:00:00,0.34731764203226095
2005-01-08 07:00:00,0.3472892812788108
2005-01-08 08:00:00,0.3472865011859419
2005-01-08 09:00:00,0.34725814256940274
2005-01-08 10:00:00,0.3472577992198655
2005-01-08 11:00:00,0.3472294425730219
2005-01-08 12:00:00,0.3472374138562254
2005-01-08 13:00:00,0.34720905860842666
2005-01-08 14:00:00,0.3471807053067601
2005-01-08 15:00:00,0.3471797595366341
2005-01-08 16:00:00,0.34715140824601826
2005-01-08 17:00:00,0.34714842419475744
2005-01-08 18:00:00,0.3471200750551172
2005-01-08 19:00:00,0.3471242065248067
2005-01-08 20:00:00,0.3471256016077527
2005-01-08 21:00:00,0.3470972540348433
2005-01-08 22:00:00,0.3471043802361159
2005-01-08 23:00:00,0.34707603412009413
2005-01-09 00:00:00,0.34704768995020474
2005-01-09 01:00:00,0.3470409460983392
2005-01-09 02:00:00,0.34701260433763925
2005-01-09 03:00:00,0.3469842645230715
2005-01-09 04:00:00,0.34699910796258704
2005-01-09 05:00:00,0.3470045709953096
2005-01-09 06:00:00,0.34697623173238834
2005-01-09 07:00:00,0.3469709361140015
2005-01-09 08:00:00,0.34696663475827927
2005-01-09 09:00:00,0.3469382981005699
2005-01-09 10:00:00,0.34694552017615854
2005-01-09 11:00:00,0.346917184968564
2005-01-09 12:00:00,0.3468888517071015
2005-01-09 13:00:00,0.3468891047498984
2005-01-09 14:00:00,0.34688843581858886
2005-01-09 15:00:00,0.34686010453182553
2005-01-09 16:00:00,0.3468672822963797
2005-01-09 17:00:00,0.34686428363683297
2005-01-09 18:00:00,0.3468359540091223
2005-01-09 19:00:00,0.34683975994523913
2005-01-09 20:00:00,0.3468114320022002
2005-01-09 21:00:00,0.3467831060052935
2005-01-09 22:00:00,0.34678226997564104
2005-01-09 23:00:00,0.34675394598230763
2005-01-10 00:00:00,0.3467256239351062
2005-01-10 01:00:00,0.3467175899266307
2005-01-10 02:00:00,0.34671576278559463
2005-01-10 03:00:00,0.3466874433621594
2005-01-10 04:00:00,0.3466829036999264
2005-01-10 05:00:00,0.3466545865346047
2005-01-10 06:00:00,0.3466262713154151
2005-01-10 07:00:00,0.34662619435843867
2005-01-10 08:00:00,0.3465978810906706
2005-01-10 09:00:00,0.3465695697690346
2005-01-10 10:00:00,0.34657369145412015
2005-01-10 11:00:00,0.34654538179528155
2005-01-10 12:00:00,0.3465170740825749
2005-01-10 13:00:00,0.3465168045854401
2005-01-10 14:00:00,0.346488498837394
2005-01-10 15:00:00,0.34646019503547987
2005-01-10 16:00:00,0.34646727501437685
2005-01-10 17:00:00,0.34646647113150375
2005-01-10 18:00:00,0.34643816884417417
2005-01-10 19:00:00,0.34643980605036234
2005-01-10 20:00:00,0.3464115055965828
2005-01-10 21:00:00,0.3463832070889355
2005-01-10 22:00:00,0.34638891814544126
2005-01-10 23:00:00,0.34636062119115696
2005-01-11 00:00:00,0.34633232618300464
2005-01-11 01:00:00,0.34632634906083604
2005-01-11 02:00:00,0.3462980564099397
2005-01-11 03:00:00,0.3462697657051755
2005-01-11 04:00:00,0.34628561214435144
2005-01-11 05:00:00,0.3462573222956182
2005-01-11 06:00:00,0.3462290343930169
2005-01-11 07:00:00,0.34623593980235584
2005-01-11 08:00:00,0.34620765337080056
2005-01-11 09:00:00,0.34617936888537737
2005-01-11 10:00:00,0.34618040698349095
2005-01-11 11:00:00,0.3461521243727704
2005-01-11 12:00:00,0.34612384370818183
2005-01-11 13:00:00,0.3461313559435497
2005-01-11 14:00:00,0.3461304002744534
2005-01-11 15:00:00,0.3461021211047955
2005-01-11 16:00:00,0.3461011625243451
2005-01-11 17:00:00,0.3460728853667895
2005-01-11 18:00:00,0.34604461015536614
2005-01-11 19:00:00,0.3460476238558687
2005-01-11 20:00:00,0.3460193503831434
2005-01-11 21:00:00,0.34599107885655006
2005-01-11 22:00:00,0.3459628092760888
2005-01-11 23:00:00,0.3459605314706982
2005-01-12 00:00:00,0.3459322639931835
2005-01-12 01:00:00,0.3459039984618006
2005-01-12 02:00:00,0.3458757348765499
2005-01-12 03:00:00,0.34587253615874197
2005-01-12 04:00:00,0.34584427473988427
2005-01-12 05:00:00,0.34581601526715877
2005-01-12 06:00:00,0.34581976163733225
2005-01-12 07:00:00,0.34579150385273155
2005-01-12 08:00:00,0.34576324801426267
2005-01-12 09:00:00,0.34573499412192593
2005-01-12 10:00:00,0.34574256465988584
2005-01-12 11:00:00,0.34574248216333603
2005-01-12 12:00:00,0.345714229701341
2005-01-12 13:00:00,0.3456859791854781
2005-01-12 14:00:00,0.3456930024496294
2005-01-12 15:00:00,0.3456884129113034
2005-01-12 16:00:00,0.345660164173912
2005-01-12 17:00:00,0.3456319173826523
2005-01-12 18:00:00,0.3456324662189049
2005-01-12 19:00:00,0.34560422133596275
2005-01-12 20:00:00,0.3455759783991527
2005-01-12 21:00:00,0.3455477374084746
2005-01-12 22:00:00,0.34554359035183735
2005-01-12 23:00:00,0.34551535159308294
2005-01-13 00:00:00,0.3454871147804606
2005-01-13 01:00:00,0.3454588799139704
2005-01-13 02:00:00,0.3454578351841132
2005-01-13 03:00:00,0.3454296023357672
2005-01-13 04:00:00,0.34540137143355326
2005-01-13 05:00:00,0.3453731424774714
2005-01-13 06:00:00,0.3453788415701166
2005-01-13 07:00:00,0.34538672672276666
2005-01-13 08:00:00,0.3453584987762889
2005-01-13 09:00:00,0.34533027277594297
2005-01-13 10:00:00,0.34533007597650967
2005-01-13 11:00:00,0.3453018519358653
2005-01-13 12:00:00,0.34527362984135307
2005-01-13 13:00:00,0.34524540969297285
2005-01-13 14:00:00,0.34524433944052707
2005-01-13 15:00:00,0.34521612131208895
2005-01-13 16:00:00,0.3451879051297828
2005-01-13 17:00:00,0.3451596908936086
2005-01-13 18:00:00,0.34516138905141
2005-01-13 19:00:00,0.3451331766442304
2005-01-13 20:00:00,0.3451049661831828
2005-01-13 21:00:00,0.34507675766826745
2005-01-13 22:00:00,0.34507391695096107
2005-01-13 23:00:00,0.34504571057816896
2005-01-14 00:00:00,0.34501750615150883
2005-01-14 01:00:00,0.3449893036709807
2005-01-14 02:00:00,0.3449611031365846
2005-01-14 03:00:00,0.3449516199353675
2005-01-14 04:00:00,0.34492342200157383
2005-01-14 05:00:00,0.34489522601391226
2005-01-14 06:00:00,0.3448670319723826
2005-01-14 07:00:00,0.344865240754664
2005-01-14 08:00:00,0.34483704878291216
2005-01-14 09:00:00,0.3448088587572926
2005-01-14 10:00:00,0.344780670677805
2005-01-14 11:00:00,0.34475248454444946
2005-01-14 12:00:00,0.3447603367496926
2005-01-14 13:00:00,0.3447321520202943
2005-01-14 14:00:00,0.3447039692370281
2005-01-14 15:00:00,0.34467578839989405
2005-01-14 16:00:00,0.344647609508892
2005-01-14 17:00:00,0.3446480107382137
2005-01-14 18:00:00,0.3446198337656327
2005-01-14 19:00:00,0.3445916587391834
2005-01-14 20:00:00,0.3445634856588664
2005-01-14 21:00:00,0.34453531452468134
2005-01-14 22:00:00,0.3445311181278803
2005-01-14 23:00:00,0.34452866514513303
2005-01-15 00:00:00,0.3445004964164553
2005-01-15 01:00:00,0.3444723296339097
2005-01-15 02:00:00,0.3444441647974961
2005-01-15 03:00:00,0.34441600190721455
2005-01-15 04:00:00,0.34441472477705276
2005-01-15 05:00:00,0.3443865639211595
2005-01-15 06:00:00,0.3443584050113985
2005-01-15 07:00:00,0.34433024804776957
2005-01-15 08:00:00,0.3443020930302724
2005-01-15 09:00:00,0.3443013563159983
2005-01-15 10:00:00,0.3442732032955584
2005-01-15 11:00:00,0.3442450522212505
2005-01-15 12:00:00,0.3442169030930748
2005-01-15 13:00:00,0.3441887559110311
2005-01-15 14:00:00,0.3441944149047101
2005-01-15 15:00:00,0.34416626927751753
2005-01-15 16:00:00,0.34413812559645723
2005-01-15 17:00:00,0.34410998386152863
2005-01-15 18:00:00,0.34408184407273223
2005-01-15 19:00:00,0.3440902680038773
2005-01-15 20:00:00,0.3440621295786046
2005-01-15 21:00:00,0.34403399309946375
2005-01-15 22:00:00,0.34400585856645516
2005-01-15 23:00:00,0.34397772597957854
2005-01-16 00:00:00,0.34394959533883385
2005-01-16 01:00:00,0.3439489449094902
2005-01-16 02:00:00,0.3439208162598772
2005-01-16 03:00:00,0.34389268955639635
2005-01-16 04:00:00,0.34386456479904753
2005-01-16 05:00:00,0.3438364419878307
2005-01-16 06:00:00,0.34380832112274584
2005-01-16 07:00:00,0.3438040257259422
2005-01-16 08:00:00,0.34377590710426853
2005-01-16 09:00:00,0.343747790428727
2005-01-16 10:00:00,0.34371967569931744
2005-01-16 11:00:00,0.34369156291603986
2005-01-16 12:00:00,0.3436634520788944
2005-01-16 13:00:00,0.3436618274676996
2005-01-16 14:00:00,0.34363371868916326
2005-01-16 15:00:00,0.343605611856759
2005-01-16 16:00:00,0.3435775069704867
2005-01-16 17:00:00,0.34354940403034656
2005-01-16 18:00:00,0.34352130303633843
2005-01-16 19:00:00,0.3435246154084945
2005-01-16 20:00:00,0.3434965161312133
2005-01-16 21:00:00,0.3434684188000642
2005-01-16 22:00:00,0.3434403234150472
2005-01-16 23:00:00,0.3434122299761623
2005-01-17 00:00:00,0.34338413848340943
2005-01-17 01:00:00,0.3433560489367884
2005-01-17 02:00:00,0.3433545083245784
2005-01-17 03:00:00,0.34332642083083215
2005-01-17 04:00:00,0.3432983352832176
2005-01-17 05:00:00,0.3432702516817353
2005-01-17 06:00:00,0.34324217002638513
2005-01-17 07:00:00,0.34321409031716676
2005-01-17 08:00:00,0.3432128994020144
2005-01-17 09:00:00,0.34318482172147047
2005-01-17 10:00:00,0.34315674598705853
2005-01-17 11:00:00,0.34312867219877874
2005-01-17 12:00:00,0.34310060035663087
2005-01-17 13:00:00,0.3430725304606153
2005-01-17 14:00:00,0.3430681808893674
2005-01-17 15:00:00,0.34304011324105865
2005-01-17 16:00:00,0.3430120475388821
2005-01-17 17:00:00,0.34298398378283745
2005-01-17 18:00:00,0.342955921972925
2005-01-17 19:00:00,0.3429278621091446
2005-01-17 20:00:00,0.34293574868852866
2005-01-17 21:00:00,0.34290769022388157
2005-01-17 22:00:00,0.3428796337053667
2005-01-17 23:00:00,0.34285157913298364
2005-01-18 00:00:00,0.34282352650673287
2005-01-18 01:00:00,0.3427954758266141
2005-01-18 02:00:00,0.34276742709262725
2005-01-18 03:00:00,0.34276579853688116
2005-01-18 04:00:00,0.3427674664644988
2005-01-18 05:00:00,0.34273941967391225
2005-01-18 06:00:00,0.34271137482945774
2005-01-18 07:00:00,0.34268333193113526
2005-01-18 08:00:00,0.34265529097894476
2005-01-18 09:00:00,0.3426557459493315
2005-01-18 10:00:00,0.34262770691169575
2005-01-18 11:00:00,0.3425996698201919
2005-01-18 12:00:00,0.3425716346748202
2005-01-18 13:00:00,0.3425436014755805
2005-01-18 14:00:00,0.34251557022247303
2005-01-18 15:00:00,0.3424875409154973
2005-01-18 16:00:00,0.3424928992714337
2005-01-18 17:00:00,0.34246487153853816
2005-01-18 18:00:00,0.3424368457517746
2005-01-18 19:00:00,0.3424088219111432
2005-01-18 20:00:00,0.3423808000166439
2005-01-18 21:00:00,0.34235278006827646
2005-01-18 22:00:00,0.342358011599896
2005-01-18 23:00:00,0.34232999323429314
2005-01-19 00:00:00,0.34230197681482255
2005-01-19 01:00:00,0.34227396234148383
2005-01-19 02:00:00,0.3422459498142772
2005-01-19 03:00:00,0.34221793923320265
2005-01-19 04:00:00,0.3421899305982602
2005-01-19 05:00:00,0.3421831807428217
2005-01-19 06:00:00,0.34215517452303373
2005-01-19 07:00:00,0.3421271702493776
2005-01-19 08:00:00,0.3420991679218537
2005-01-19 09:00:00,0.3420711675404618
2005-01-19 10:00:00,0.34206893276237244
2005-01-19 11:00:00,0.342040934482444
2005-01-19 12:00:00,0.3420129381486475
2005-01-19 13:00:00,0.34198494376098315
2005-01-19 14:00:00,0.3419569513194507
2005-01-19 15:00:00,0.34192896082405044
2005-01-19 16:00:00,0.3419245578322723
2005-01-19 17:00:00,0.34189656958914905
2005-01-19 18:00:00,0.3418685832921578
2005-01-19 19:00:00,0.34184059894129853
2005-01-19 20:00:00,0.3418126165365714
2005-01-19 21:00:00,0.3417846360779764
2005-01-19 22:00:00,0.3417898295353218
2005-01-19 23:00:00,0.3417618506616267
2005-01-20 00:00:00,0.34173387373406366
2005-01-20 01:00:00,0.34170589875263263
2005-01-20 02:00:00,0.34167792571733363
2005-01-20 03:00:00,0.34164995462816666
2005-01-20 04:00:00,0.3416219854851318
2005-01-20 05:00:00,0.3416127012043633
2005-01-20 06:00:00,0.3415847346535038
2005-01-20 07:00:00,0.3415567700487761
2005-01-20 08:00:00,0.3415288073901807
2005-01-20 09:00:00,0.3415008466777172
2005-01-20 10:00:00,0.34149858489665735
2005-01-20 11:00:00,0.34147062628775726
2005-01-20 12:00:00,0.3414426696249891
2005-01-20 13:00:00,0.34141471490835307
2005-01-20 14:00:00,0.34138676213784913
2005-01-20 15:00:00,0.3413588113134771
2005-01-20 16:00:00,0.34135875713232383
2005-01-20 17:00:00,0.3413308082578565
2005-01-20 18:00:00,0.34130286132952126
2005-01-20 19:00:00,0.34127491634731816
2005-01-20 20:00:00,0.341246973311247
2005-01-20 21:00:00,0.341219032221308
2005-01-20 22:00:00,0.34122418893835793
2005-01-20 23:00:00,0.3411962494353689
2005-01-21 00:00:00,0.341168311878512
2005-01-21 01:00:00,0.34114037626778704
2005-01-21 02:00:00,0.3411124426031942
2005-01-21 03:00:00,0.3410845108847335
2005-01-21 04:00:00,0.3410815231588705
2005-01-21 05:00:00,0.3410810507790993
2005-01-21 06:00:00,0.3410531212478616
2005-01-21 07:00:00,0.3410251936627559
2005-01-21 08:00:00,0.3409972680237823
2005-01-21 09:00:00,0.3409693443309407
2005-01-21 10:00:00,0.3409686546712996
2005-01-21 11:00:00,0.34094073297265753
2005-01-21 12:00:00,0.3409128132201473
2005-01-21 13:00:00,0.34088489541376926
2005-01-21 14:00:00,0.3408569795535232
2005-01-21 15:00:00,0.3408290656394093
2005-01-21 16:00:00,0.3408300467550351
2005-01-21 17:00:00,0.34080213471864834
2005-01-21 18:00:00,0.3407742246283938
2005-01-21 19:00:00,0.34074631648427123
2005-01-21 20:00:00,0.34071841028628064
2005-01-21 21:00:00,0.3407166123722787
2005-01-21 22:00:00,0.3406887082458083
2005-01-21 23:00:00,0.34066080606547006
2005-01-22 00:00:00,0.34063290583126393
2005-01-22 01:00:00,0.34060500754318995
2005-01-22 02:00:00,0.340577111201248
2005-01-22 03:00:00,0.3405648664180448
2005-01-22 04:00:00,0.34053697287651025
2005-01-22 05:00:00,0.3405090812811079
2005-01-22 06:00:00,0.34048119163183743
2005-01-22 07:00:00,0.34045330392869927
2005-01-22 08:00:00,0.3404532013322351
2005-01-22 09:00:00,0.34042531558238875
2005-01-22 10:00:00,0.34039743177867426
2005-01-22 11:00:00,0.34036954992109225
2005-01-22 12:00:00,0.34034167000964194
2005-01-22 13:00:00,0.34034114056219367
2005-01-22 14:00:00,0.34031326263383455
2005-01-22 15:00:00,0.34028538665160735
2005-01-22 16:00:00,0.3402575126155122
2005-01-22 17:00:00,0.34022964052554905
2005-01-22 18:00:00,0.3402347502115771
2005-01-22 19:00:00,0.34020687971095875
2005-01-22 20:00:00,0.3401790111564726
2005-01-22 21:00:00,0.3401511445481183
2005-01-22 22:00:00,0.34012327988589625
2005-01-22 23:00:00,0.3401268873678949
2005-01-23 00:00:00,0.3400990243998423
2005-01-23 01:00:00,0.3400711633779218
2005-01-23 02:00:00,0.3400433043021334
2005-01-23 03:00:00,0.34001544717247695
2005-01-23 04:00:00,0.3399875919889527
2005-01-23 05:00:00,0.3399762158520034
2005-01-23 06:00:00,0.3399665911212205
2005-01-23 07:00:00,0.3399387393511661
2005-01-23 08:00:00,0.3399108895272439
2005-01-23 09:00:00,0.33990717738604204
2005-01-23 10:00:00,0.3398793297676646
2005-01-23 11:00:00,0.3398514840954192
2005-01-23 12:00:00,0.3398236403693059
2005-01-23 13:00:00,0.33979579858932474
2005-01-23 14:00:00,0.3397934186282699
2005-01-23 15:00:00,0.3397655789607855
2005-01-23 16:00:00,0.33973774123943323
2005-01-23 17:00:00,0.33970990546421304
2005-01-23 18:00:00,0.3397079095414037
2005-01-23 19:00:00,0.3396800758518653
2005-01-23 20:00:00,0.33965224410845896
2005-01-23 21:00:00,0.33962441431118473
2005-01-23 22:00:00,0.3396288054055096
2005-01-23 23:00:00,0.33960097724729016
2005-01-24 00:00:00,0.3395731510352024
2005-01-24 01:00:00,0.339545326769247
2005-01-24 02:00:00,0.339533032743505
2005-01-24 03:00:00,0.33950521128361444
2005-01-24 04:00:00,0.33947739176985614
2005-01-24 05:00:00,0.33944957420222976
2005-01-24 06:00:00,0.33944762234001724
2005-01-24 07:00:00,0.33941980685508144
2005-01-24 08:00:00,0.33939199331627756
2005-01-24 09:00:00,0.3393894230205826
2005-01-24 10:00:00,0.33936161160776307
2005-01-24 11:00:00,0.3393338021410756
2005-01-24 12:00:00,0.3393059946205202
2005-01-24 13:00:00,0.33930094532079486
2005-01-24 14:00:00,0.3392731400997654
2005-01-24 15:00:00,0.339245336824868
2005-01-24 16:00:00,0.3392175354961028
2005-01-24 17:00:00,0.33922317404834684
2005-01-24 18:00:00,0.33919537427099605
2005-01-24 19:00:00,0.3391675764397773
2005-01-24 20:00:00,0.33913978055469063
2005-01-24 21:00:00,0.339143313844577
2005-01-24 22:00:00,0.33911551965823117
2005-01-24 23:00:00,0.33908772741801735
2005-01-25 00:00:00,0.3390599371239356
2005-01-25 01:00:00,0.339057429377274
2005-01-25 02:00:00,0.3390296412049464
2005-01-25 03:00:00,0.3390018549787508
2005-01-25 04:00:00,0.3389740706986875
2005-01-25 05:00:00,0.33896220064822535
2005-01-25 06:00:00,0.3389515303291214
2005-01-25 07:00:00,0.338923749574116
2005-01-25 08:00:00,0.33893059059754277
2005-01-25 09:00:00,0.3389028113094208
2005-01-25 10:00:00,0.3388750339674308
2005-01-25 11:00:00,0.338847258571573
2005-01-25 12:00:00,0.3388438542505244
2005-01-25 13:00:00,0.3388160810393377
2005-01-25 14:00:00,0.3387883097742831
2005-01-25 15:00:00,0.33876054045536064
2005-01-25 16:00:00,0.33875615863658115
2005-01-25 17:00:00,0.33872839157089
2005-01-25 18:00:00,0.33870062645133125
2005-01-25 19:00:00,0.3386986248327027
2005-01-25 20:00:00,0.33867086179958
2005-01-25 21:00:00,0.33864310071258924
2005-01-25 22:00:00,0.33861534157173057
2005-01-25 23:00:00,0.33861258974406067
2005-01-26 00:00:00,0.33858483274226586
2005-01-26 01:00:00,0.3385570776866035
2005-01-26 02:00:00,0.3385449197748116
2005-01-26 03:00:00,0.3385324795617541
2005-01-26 04:00:00,0.3385047281771117
2005-01-26 05:00:00,0.3384769787386014
2005-01-26 06:00:00,0.3384749773528233
2005-01-26 07:00:00,0.33844723000081206
2005-01-26 08:00:00,0.33841948459493276
2005-01-26 09:00:00,0.3384195465153396
2005-01-26 10:00:00,0.33839180305124916
2005-01-26 11:00:00,0.3383640615332906
2005-01-26 12:00:00,0.33836063111231374
2005-01-26 13:00:00,0.33833289178114884
2005-01-26 14:00:00,0.338305154396116
2005-01-26 15:00:00,0.3383089424739554
2005-01-26 16:00:00,0.3382812067692643
2005-01-26 17:00:00,0.3382534730107056
2005-01-26 18:00:00,0.33825862641864873
2005-01-26 19:00:00,0.33823089424458685
2005-01-26 20:00:00,0.338203164016657
2005-01-26 21:00:00,0.33820145353803166
2005-01-26 22:00:00,0.3381737253762814
2005-01-26 23:00:00,0.338145999160663
2005-01-27 00:00:00,0.33814089433563943
2005-01-27 01:00:00,0.338113170424481
2005-01-27 02:00:00,0.3380854484594548
2005-01-27 03:00:00,0.3380734167686553
2005-01-27 04:00:00,0.33804569759445013
2005-01-27 05:00:00,0.33801798036637687
2005-01-27 06:00:00,0.3380099632392676
2005-01-27 07:00:00,0.33800455677616476
2005-01-27 08:00:00,0.33797684243679404
2005-01-27 09:00:00,0.33798204121229214
2005-01-27 10:00:00,0.3379885899881296
2005-01-27 11:00:00,0.337960876769948
