timesteps,Zambia
2005-01-05 07:00:00,-9.433711334077181e-05
2005-01-05 08:00:00,-9.43349938439429e-05
2005-01-05 09:00:00,-9.433286555818194e-05
2005-01-05 10:00:00,-9.432947244895562e-05
2005-01-05 11:00:00,-9.432732292355162e-05
2005-01-05 12:00:00,-9.432852186291044e-05
2005-01-05 13:00:00,-9.432636756572271e-05
2005-01-05 14:00:00,-9.432293590682487e-05
2005-01-05 15:00:00,-9.432636756572271e-05
2005-01-05 16:00:00,-9.432969340809247e-05
2005-01-05 17:00:00,-9.432754172945893e-05
2005-01-05 18:00:00,-9.433086084385957e-05
2005-01-05 19:00:00,-9.43287123660679e-05
2005-01-05 20:00:00,-9.433016501922908e-05
2005-01-05 21:00:00,-9.432675577715178e-05
2005-01-05 22:00:00,-9.432332639570667e-05
2005-01-05 23:00:00,-9.43209158717116e-05
2005-01-06 00:00:00,-9.432039369490393e-05
2005-01-06 01:00:00,-9.432358678512667e-05
2005-01-06 02:00:00,-9.432692852470839e-05
2005-01-06 03:00:00,-9.432404836962348e-05
2005-01-06 04:00:00,-9.432060317148301e-05
2005-01-06 05:00:00,-9.431784606784503e-05
2005-01-06 06:00:00,-9.432130712439272e-05
2005-01-06 07:00:00,-9.431784606784503e-05
2005-01-06 08:00:00,-9.431564282840424e-05
2005-01-06 09:00:00,-9.431343093437086e-05
2005-01-06 10:00:00,-9.431682940604837e-05
2005-01-06 11:00:00,-9.431462031302125e-05
2005-01-06 12:00:00,-9.431240256987071e-05
2005-01-06 13:00:00,-9.431017536643522e-05
2005-01-06 14:00:00,-9.430793955508077e-05
2005-01-06 15:00:00,-9.431145635082518e-05
2005-01-06 16:00:00,-9.430922361938696e-05
2005-01-06 17:00:00,-9.430698226829309e-05
2005-01-06 18:00:00,-9.431041573306115e-05
2005-01-06 19:00:00,-9.430817819123362e-05
2005-01-06 20:00:00,-9.431160522330357e-05
2005-01-06 21:00:00,-9.430937040906583e-05
2005-01-06 22:00:00,-9.430584205240442e-05
2005-01-06 23:00:00,-9.430928160277493e-05
2005-01-07 00:00:00,-9.430874949293067e-05
2005-01-07 01:00:00,-9.43052177108331e-05
2005-01-07 02:00:00,-9.430866062022708e-05
2005-01-07 03:00:00,-9.431183620938392e-05
2005-01-07 04:00:00,-9.430832152783617e-05
2005-01-07 05:00:00,-9.430549782383574e-05
2005-01-07 06:00:00,-9.430902806998997e-05
2005-01-07 07:00:00,-9.430678131927679e-05
2005-01-07 08:00:00,-9.431021589674529e-05
2005-01-07 09:00:00,-9.430669221609589e-05
2005-01-07 10:00:00,-9.430443613287348e-05
2005-01-07 11:00:00,-9.430217145004883e-05
2005-01-07 12:00:00,-9.430258157223249e-05
2005-01-07 13:00:00,-9.4303336929806e-05
2005-01-07 14:00:00,-9.43010653330419e-05
2005-01-07 15:00:00,-9.430461971571188e-05
2005-01-07 16:00:00,-9.43010653330419e-05
2005-01-07 17:00:00,-9.42987847892451e-05
2005-01-07 18:00:00,-9.429649568204513e-05
2005-01-07 19:00:00,-9.429419717278034e-05
2005-01-07 20:00:00,-9.429769790076101e-05
2005-01-07 21:00:00,-9.429410633044316e-05
2005-01-07 22:00:00,-9.429049579522922e-05
2005-01-07 23:00:00,-9.428686641593028e-05
2005-01-08 00:00:00,-9.429040449339541e-05
2005-01-08 01:00:00,-9.428677464040148e-05
2005-01-08 02:00:00,-9.428376966906709e-05
2005-01-08 03:00:00,-9.428741495652383e-05
2005-01-08 04:00:00,-9.428722814931758e-05
2005-01-08 05:00:00,-9.428358190226637e-05
2005-01-08 06:00:00,-9.428123453637314e-05
2005-01-08 07:00:00,-9.428489273235663e-05
2005-01-08 08:00:00,-9.428123453637314e-05
2005-01-08 09:00:00,-9.428480066322011e-05
2005-01-08 10:00:00,-9.428114199797298e-05
2005-01-08 11:00:00,-9.428480066322011e-05
2005-01-08 12:00:00,-9.428610459211936e-05
2005-01-08 13:00:00,-9.428375914252939e-05
2005-01-08 14:00:00,-9.428731271795232e-05
2005-01-08 15:00:00,-9.428366690524439e-05
2005-01-08 16:00:00,-9.428131341691533e-05
2005-01-08 17:00:00,-9.428497121278769e-05
2005-01-08 18:00:00,-9.428851873725205e-05
2005-01-08 19:00:00,-9.428487913133352e-05
2005-01-08 20:00:00,-9.428842712348864e-05
2005-01-08 21:00:00,-9.42860856555526e-05
2005-01-08 22:00:00,-9.428243355204323e-05
2005-01-08 23:00:00,-9.42800713036827e-05
2005-01-09 00:00:00,-9.427762606998326e-05
2005-01-09 01:00:00,-9.427393124822592e-05
2005-01-09 02:00:00,-9.42708576626067e-05
2005-01-09 03:00:00,-9.427456765552668e-05
2005-01-09 04:00:00,-9.427437750526376e-05
2005-01-09 05:00:00,-9.427066657378122e-05
2005-01-09 06:00:00,-9.42703586028568e-05
2005-01-09 07:00:00,-9.427407104584947e-05
2005-01-09 08:00:00,-9.427767210590121e-05
2005-01-09 09:00:00,-9.427529019293045e-05
2005-01-09 10:00:00,-9.427158377134594e-05
2005-01-09 11:00:00,-9.427529019293045e-05
2005-01-09 12:00:00,-9.427888535355942e-05
2005-01-09 13:00:00,-9.427519681993255e-05
2005-01-09 14:00:00,-9.427148993638398e-05
2005-01-09 15:00:00,-9.426908607371734e-05
2005-01-09 16:00:00,-9.426534923988572e-05
2005-01-09 17:00:00,-9.426908607371734e-05
2005-01-09 18:00:00,-9.426667224053575e-05
2005-01-09 19:00:00,-9.426425003380358e-05
2005-01-09 20:00:00,-9.426048988355463e-05
2005-01-09 21:00:00,-9.425804932647851e-05
2005-01-09 22:00:00,-9.425425976298897e-05
2005-01-09 23:00:00,-9.425173891837645e-05
2005-01-10 00:00:00,-9.425554023363876e-05
2005-01-10 01:00:00,-9.425173891837645e-05
2005-01-10 02:00:00,-9.424791995996558e-05
2005-01-10 03:00:00,-9.424472190481921e-05
2005-01-10 04:00:00,-9.424087087505116e-05
2005-01-10 05:00:00,-9.42446072709801e-05
2005-01-10 06:00:00,-9.424844138006448e-05
2005-01-10 07:00:00,-9.425216172094038e-05
2005-01-10 08:00:00,-9.424968947653432e-05
2005-01-10 09:00:00,-9.425015385281111e-05
2005-01-10 10:00:00,-9.424632759404157e-05
2005-01-10 11:00:00,-9.424383571379341e-05
2005-01-10 12:00:00,-9.424437610227769e-05
2005-01-10 13:00:00,-9.424052350833898e-05
2005-01-10 14:00:00,-9.42442789343059e-05
2005-01-10 15:00:00,-9.424811453738211e-05
2005-01-10 16:00:00,-9.42442789343059e-05
2005-01-10 17:00:00,-9.424801774929751e-05
2005-01-10 18:00:00,-9.425173992540403e-05
2005-01-10 19:00:00,-9.425544535067593e-05
2005-01-10 20:00:00,-9.42529750029102e-05
2005-01-10 21:00:00,-9.4250496340851e-05
2005-01-10 22:00:00,-9.424991939709872e-05
2005-01-10 23:00:00,-9.424725323973542e-05
2005-01-11 00:00:00,-9.424475616143769e-05
2005-01-11 01:00:00,-9.424090528670524e-05
2005-01-11 02:00:00,-9.423753234975355e-05
2005-01-11 03:00:00,-9.424110693896488e-05
2005-01-11 04:00:00,-9.424052353608125e-05
2005-01-11 05:00:00,-9.423745538944558e-05
2005-01-11 06:00:00,-9.424122418256831e-05
2005-01-11 07:00:00,-9.423735740086937e-05
2005-01-11 08:00:00,-9.424112662749394e-05
2005-01-11 09:00:00,-9.423860689912168e-05
2005-01-11 10:00:00,-9.423607896271885e-05
2005-01-11 11:00:00,-9.423985370466796e-05
2005-01-11 12:00:00,-9.423732894244055e-05
2005-01-11 13:00:00,-9.424119585110505e-05
2005-01-11 14:00:00,-9.423732894244055e-05
2005-01-11 15:00:00,-9.423479458938579e-05
2005-01-11 16:00:00,-9.423089924670009e-05
2005-01-11 17:00:00,-9.423479458938579e-05
2005-01-11 18:00:00,-9.423225285361718e-05
2005-01-11 19:00:00,-9.422834635810191e-05
2005-01-11 20:00:00,-9.423215437806654e-05
2005-01-11 21:00:00,-9.422960404647611e-05
2005-01-11 22:00:00,-9.422704557777641e-05
2005-01-11 23:00:00,-9.42231164712698e-05
2005-01-12 00:00:00,-9.422020425515157e-05
2005-01-12 01:00:00,-9.42169674576401e-05
2005-01-12 02:00:00,-9.422048939325413e-05
2005-01-12 03:00:00,-9.421653226210125e-05
2005-01-12 04:00:00,-9.421593271952078e-05
2005-01-12 05:00:00,-9.421333378427295e-05
2005-01-12 06:00:00,-9.42173043560607e-05
2005-01-12 07:00:00,-9.421470745151972e-05
2005-01-12 08:00:00,-9.421210253425258e-05
2005-01-12 09:00:00,-9.421597796254845e-05
2005-01-12 10:00:00,-9.42120018263914e-05
2005-01-12 11:00:00,-9.42158776721469e-05
2005-01-12 12:00:00,-9.421643479556933e-05
2005-01-12 13:00:00,-9.421383148276171e-05
2005-01-12 14:00:00,-9.420984638243387e-05
2005-01-12 15:00:00,-9.421383148276171e-05
2005-01-12 16:00:00,-9.42112196961853e-05
2005-01-12 17:00:00,-9.420859993715932e-05
2005-01-12 18:00:00,-9.421248955066392e-05
2005-01-12 19:00:00,-9.42098714605682e-05
2005-01-12 20:00:00,-9.420724665384702e-05
2005-01-12 21:00:00,-9.421124250031e-05
2005-01-12 22:00:00,-9.421512142734888e-05
2005-01-12 23:00:00,-9.421452098979048e-05
2005-01-13 00:00:00,-9.421157009510698e-05
2005-01-13 01:00:00,-9.421554803075648e-05
2005-01-13 02:00:00,-9.421494786347212e-05
2005-01-13 03:00:00,-9.421861289498532e-05
2005-01-13 04:00:00,-9.42153412479691e-05
2005-01-13 05:00:00,-9.421930339705902e-05
2005-01-13 06:00:00,-9.42153412479691e-05
2005-01-13 07:00:00,-9.42168204683209e-05
2005-01-13 08:00:00,-9.42206765390227e-05
2005-01-13 09:00:00,-9.421807076358757e-05
2005-01-13 10:00:00,-9.422192168785709e-05
2005-01-13 11:00:00,-9.421931761606348e-05
2005-01-13 12:00:00,-9.421535552704151e-05
2005-01-13 13:00:00,-9.421273141099051e-05
2005-01-13 14:00:00,-9.420874173580231e-05
2005-01-13 15:00:00,-9.421273141099051e-05
2005-01-13 16:00:00,-9.421660420785764e-05
2005-01-13 17:00:00,-9.421397997543044e-05
2005-01-13 18:00:00,-9.421134757277878e-05
2005-01-13 19:00:00,-9.421522597932072e-05
2005-01-13 20:00:00,-9.421259785687102e-05
2005-01-13 21:00:00,-9.42165715054264e-05
2005-01-13 22:00:00,-9.421259785687102e-05
2005-01-13 23:00:00,-9.420977696748791e-05
2005-01-14 00:00:00,-9.42071328805865e-05
2005-01-14 01:00:00,-9.421112919570924e-05
2005-01-14 02:00:00,-9.42076032715686e-05
2005-01-14 03:00:00,-9.421149682724556e-05
2005-01-14 04:00:00,-9.421089410533797e-05
2005-01-14 05:00:00,-9.420768355593939e-05
2005-01-14 06:00:00,-9.420502895710096e-05
2005-01-14 07:00:00,-9.420236757839717e-05
2005-01-14 08:00:00,-9.420324009146049e-05
2005-01-14 09:00:00,-9.420715112430906e-05
2005-01-14 10:00:00,-9.420449278041315e-05
2005-01-14 11:00:00,-9.420182635831354e-05
2005-01-14 12:00:00,-9.420334159448583e-05
2005-01-14 13:00:00,-9.420067156735264e-05
2005-01-14 14:00:00,-9.419799345225912e-05
2005-01-14 15:00:00,-9.42020269772161e-05
2005-01-14 16:00:00,-9.419799345225912e-05
2005-01-14 17:00:00,-9.419394370996804e-05
2005-01-14 18:00:00,-9.419124542589023e-05
2005-01-14 19:00:00,-9.419520341797765e-05
2005-01-14 20:00:00,-9.419250688533416e-05
2005-01-14 21:00:00,-9.418980231630765e-05
2005-01-14 22:00:00,-9.419376585157038e-05
2005-01-14 23:00:00,-9.418969928579235e-05
2005-01-15 00:00:00,-9.419376585157038e-05
2005-01-15 01:00:00,-9.419018900202785e-05
2005-01-15 02:00:00,-9.418665524960685e-05
2005-01-15 03:00:00,-9.419040428454718e-05
2005-01-15 04:00:00,-9.418632446650356e-05
2005-01-15 05:00:00,-9.419030125898844e-05
2005-01-15 06:00:00,-9.418622103651476e-05
2005-01-15 07:00:00,-9.418349261699252e-05
2005-01-15 08:00:00,-9.418758347150447e-05
2005-01-15 09:00:00,-9.418349261699252e-05
2005-01-15 10:00:00,-9.418075494480765e-05
2005-01-15 11:00:00,-9.417801067820985e-05
2005-01-15 12:00:00,-9.418212268422377e-05
2005-01-15 13:00:00,-9.417938006212616e-05
2005-01-15 14:00:00,-9.418348681056151e-05
2005-01-15 15:00:00,-9.418074579032844e-05
2005-01-15 16:00:00,-9.418474367110928e-05
2005-01-15 17:00:00,-9.418200403618483e-05
2005-01-15 18:00:00,-9.418610066184066e-05
2005-01-15 19:00:00,-9.418845070288409e-05
2005-01-15 20:00:00,-9.418572061402756e-05
2005-01-15 21:00:00,-9.418298246047249e-05
2005-01-15 22:00:00,-9.418707529516825e-05
2005-01-15 23:00:00,-9.418434019291342e-05
2005-01-16 00:00:00,-9.418832450105306e-05
2005-01-16 01:00:00,-9.418770766112903e-05
2005-01-16 02:00:00,-9.418361729091297e-05
2005-01-16 03:00:00,-9.418008248975783e-05
2005-01-16 04:00:00,-9.418387328335012e-05
2005-01-16 05:00:00,-9.418063422690847e-05
2005-01-16 06:00:00,-9.41847361449812e-05
2005-01-16 07:00:00,-9.41887189474841e-05
2005-01-16 08:00:00,-9.418463252639304e-05
2005-01-16 09:00:00,-9.418188656060551e-05
2005-01-16 10:00:00,-9.418598364082619e-05
2005-01-16 11:00:00,-9.418323926674933e-05
2005-01-16 12:00:00,-9.418733110495087e-05
2005-01-16 13:00:00,-9.419130399168007e-05
2005-01-16 14:00:00,-9.418857214352113e-05
2005-01-16 15:00:00,-9.418583213965444e-05
2005-01-16 16:00:00,-9.418991388187593e-05
2005-01-16 17:00:00,-9.418717582099827e-05
2005-01-16 18:00:00,-9.419125230622075e-05
2005-01-16 19:00:00,-9.418851726115116e-05
2005-01-16 20:00:00,-9.418577408971402e-05
2005-01-16 21:00:00,-9.41897529363515e-05
2005-01-16 22:00:00,-9.418947035576341e-05
2005-01-16 23:00:00,-9.41934350769514e-05
2005-01-17 00:00:00,-9.419738451941938e-05
2005-01-17 01:00:00,-9.419392668087251e-05
2005-01-17 02:00:00,-9.419331317970386e-05
2005-01-17 03:00:00,-9.418974907680432e-05
2005-01-17 04:00:00,-9.419351575742449e-05
2005-01-17 05:00:00,-9.419013460691554e-05
2005-01-17 06:00:00,-9.41940968099393e-05
2005-01-17 07:00:00,-9.419136185663447e-05
2005-01-17 08:00:00,-9.419542185346412e-05
2005-01-17 09:00:00,-9.419269043601033e-05
2005-01-17 10:00:00,-9.418995076658803e-05
2005-01-17 11:00:00,-9.418720286685385e-05
2005-01-17 12:00:00,-9.419127924608591e-05
2005-01-17 13:00:00,-9.41952369925586e-05
2005-01-17 14:00:00,-9.419928157357321e-05
2005-01-17 15:00:00,-9.419654221825005e-05
2005-01-17 16:00:00,-9.419380997414381e-05
2005-01-17 17:00:00,-9.419106944366365e-05
2005-01-17 18:00:00,-9.419513059778473e-05
2005-01-17 19:00:00,-9.4192392071137e-05
2005-01-17 20:00:00,-9.419644798401444e-05
2005-01-17 21:00:00,-9.419371111334257e-05
2005-01-17 22:00:00,-9.419765945377707e-05
2005-01-17 23:00:00,-9.419466617135088e-05
2005-01-18 00:00:00,-9.419405311435157e-05
2005-01-18 01:00:00,-9.41978612025893e-05
2005-01-18 02:00:00,-9.420138588219178e-05
2005-01-18 03:00:00,-9.41973497686476e-05
2005-01-18 04:00:00,-9.419708259968732e-05
2005-01-18 05:00:00,-9.420092830941598e-05
2005-01-18 06:00:00,-9.420484837534306e-05
2005-01-18 07:00:00,-9.420212842593596e-05
2005-01-18 08:00:00,-9.419940008108789e-05
2005-01-18 09:00:00,-9.41953559757472e-05
2005-01-18 10:00:00,-9.419940008108789e-05
2005-01-18 11:00:00,-9.41966622578194e-05
2005-01-18 12:00:00,-9.419260719905609e-05
2005-01-18 13:00:00,-9.418984913382723e-05
2005-01-18 14:00:00,-9.419391510864207e-05
2005-01-18 15:00:00,-9.419114448741104e-05
2005-01-18 16:00:00,-9.419520534460866e-05
2005-01-18 17:00:00,-9.419914789320082e-05
2005-01-18 18:00:00,-9.420307499256029e-05
2005-01-18 19:00:00,-9.4200341384743e-05
2005-01-18 20:00:00,-9.419630106269001e-05
2005-01-18 21:00:00,-9.419354770936983e-05
2005-01-18 22:00:00,-9.419293398088941e-05
2005-01-18 23:00:00,-9.418991203430556e-05
2005-01-19 00:00:00,-9.419387502601813e-05
2005-01-19 01:00:00,-9.419782268274023e-05
2005-01-19 02:00:00,-9.420134744950358e-05
2005-01-19 03:00:00,-9.419778164267607e-05
2005-01-19 04:00:00,-9.420151864136461e-05
2005-01-19 05:00:00,-9.420543633700326e-05
2005-01-19 06:00:00,-9.420141664876292e-05
2005-01-19 07:00:00,-9.420187758997634e-05
2005-01-19 08:00:00,-9.41991313996576e-05
2005-01-19 09:00:00,-9.41963766955974e-05
2005-01-19 10:00:00,-9.420041671449924e-05
2005-01-19 11:00:00,-9.420433869469709e-05
2005-01-19 12:00:00,-9.420031453870612e-05
2005-01-19 13:00:00,-9.419755920216415e-05
2005-01-19 14:00:00,-9.42015944739232e-05
2005-01-19 15:00:00,-9.419882661584269e-05
2005-01-19 16:00:00,-9.420285678403068e-05
2005-01-19 17:00:00,-9.42001060101793e-05
2005-01-19 18:00:00,-9.420402922222698e-05
2005-01-19 19:00:00,-9.420793690964714e-05
2005-01-19 20:00:00,-9.42051988255659e-05
2005-01-19 21:00:00,-9.420245276661042e-05
2005-01-19 22:00:00,-9.420184443654383e-05
2005-01-19 23:00:00,-9.41988318198134e-05
2005-01-20 00:00:00,-9.420276007458979e-05
2005-01-20 01:00:00,-9.42064934052064e-05
2005-01-20 02:00:00,-9.4209987325978e-05
2005-01-20 03:00:00,-9.420643530668677e-05
2005-01-20 04:00:00,-9.420294639200397e-05
2005-01-20 05:00:00,-9.420685832727705e-05
2005-01-20 06:00:00,-9.421075462638882e-05
2005-01-20 07:00:00,-9.420801806382268e-05
2005-01-20 08:00:00,-9.421190970422406e-05
2005-01-20 09:00:00,-9.420917485727809e-05
2005-01-20 10:00:00,-9.421316274025042e-05
2005-01-20 11:00:00,-9.421043233097387e-05
2005-01-20 12:00:00,-9.420769322597432e-05
2005-01-20 13:00:00,-9.42049454107612e-05
2005-01-20 14:00:00,-9.420895071025713e-05
2005-01-20 15:00:00,-9.420619053499047e-05
2005-01-20 16:00:00,-9.421019072664451e-05
2005-01-20 17:00:00,-9.420744893014981e-05
2005-01-20 18:00:00,-9.421134295398132e-05
2005-01-20 19:00:00,-9.42086028732003e-05
2005-01-20 20:00:00,-9.420585408858779e-05
2005-01-20 21:00:00,-9.420975448349836e-05
2005-01-20 22:00:00,-9.420915067108096e-05
2005-01-20 23:00:00,-9.42130378653262e-05
2005-01-21 00:00:00,-9.421690931965432e-05
2005-01-21 01:00:00,-9.421346108687174e-05
2005-01-21 02:00:00,-9.421692981665091e-05
2005-01-21 03:00:00,-9.421338993970985e-05
2005-01-21 04:00:00,-9.42094030015772e-05
2005-01-21 05:00:00,-9.421328918211181e-05
2005-01-21 06:00:00,-9.421715957845364e-05
2005-01-21 07:00:00,-9.421442732970721e-05
2005-01-21 08:00:00,-9.421839331875617e-05
2005-01-21 09:00:00,-9.42156627304673e-05
2005-01-21 10:00:00,-9.421952339406997e-05
2005-01-21 11:00:00,-9.421679556031116e-05
2005-01-21 12:00:00,-9.422075158004182e-05
2005-01-21 13:00:00,-9.421802541714012e-05
2005-01-21 14:00:00,-9.422197623532079e-05
2005-01-21 15:00:00,-9.422150022554991e-05
2005-01-21 16:00:00,-9.42175473835897e-05
2005-01-21 17:00:00,-9.421480941923029e-05
2005-01-21 18:00:00,-9.421877380398402e-05
2005-01-21 19:00:00,-9.42160374442321e-05
2005-01-21 20:00:00,-9.421999666202384e-05
2005-01-21 21:00:00,-9.42160374442321e-05
2005-01-21 22:00:00,-9.42198965782557e-05
2005-01-21 23:00:00,-9.42169097125707e-05
2005-01-22 00:00:00,-9.42203923284905e-05
2005-01-22 01:00:00,-9.422318727097205e-05
2005-01-22 02:00:00,-9.42260194996621e-05
2005-01-22 03:00:00,-9.422272570681657e-05
2005-01-22 04:00:00,-9.422560511876792e-05
2005-01-22 05:00:00,-9.42287034984671e-05
2005-01-22 06:00:00,-9.423224541410004e-05
2005-01-22 07:00:00,-9.42294633767653e-05
2005-01-22 08:00:00,-9.422554472941179e-05
2005-01-22 09:00:00,-9.422238732834882e-05
2005-01-22 10:00:00,-9.422622019791271e-05
2005-01-22 11:00:00,-9.423003700050965e-05
2005-01-22 12:00:00,-9.423383763946154e-05
2005-01-22 13:00:00,-9.422993808874673e-05
2005-01-22 14:00:00,-9.423370214773385e-05
2005-01-22 15:00:00,-9.423736042113079e-05
2005-01-22 16:00:00,-9.424112392600068e-05
2005-01-22 17:00:00,-9.424487657520141e-05
2005-01-22 18:00:00,-9.424870945787618e-05
2005-01-22 19:00:00,-9.424605284925877e-05
2005-01-22 20:00:00,-9.424988036431278e-05
2005-01-22 21:00:00,-9.424704173060966e-05
2005-01-22 22:00:00,-9.424377421595934e-05
2005-01-22 23:00:00,-9.424319263068462e-05
2005-01-23 00:00:00,-9.424261064793816e-05
2005-01-23 01:00:00,-9.42420282680932e-05
2005-01-23 02:00:00,-9.424532485734685e-05
2005-01-23 03:00:00,-9.424811626498509e-05
2005-01-23 04:00:00,-9.424428066980204e-05
2005-01-23 05:00:00,-9.424127691357864e-05
2005-01-23 06:00:00,-9.42374103682168e-05
2005-01-23 07:00:00,-9.424117916841302e-05
2005-01-23 08:00:00,-9.42449315150399e-05
2005-01-23 09:00:00,-9.424108143414012e-05
2005-01-23 10:00:00,-9.423790217565304e-05
2005-01-23 11:00:00,-9.424166884634098e-05
2005-01-23 12:00:00,-9.423894260488957e-05
2005-01-23 13:00:00,-9.42359346788393e-05
2005-01-23 14:00:00,-9.423970991572429e-05
2005-01-23 15:00:00,-9.423635882282022e-05
2005-01-23 16:00:00,-9.424012708794687e-05
2005-01-23 17:00:00,-9.424388408255003e-05
2005-01-23 18:00:00,-9.424002926566076e-05
2005-01-23 19:00:00,-9.423733232777622e-05
2005-01-23 20:00:00,-9.423344819776676e-05
2005-01-23 21:00:00,-9.423723420175738e-05
2005-01-23 22:00:00,-9.423664818360344e-05
2005-01-23 23:00:00,-9.42330559455025e-05
2005-01-24 00:00:00,-9.42324671367646e-05
2005-01-24 01:00:00,-9.423586693661787e-05
2005-01-24 02:00:00,-9.423944976473071e-05
2005-01-24 03:00:00,-9.424222159289362e-05
2005-01-24 04:00:00,-9.42383592873914e-05
2005-01-24 05:00:00,-9.424128519442727e-05
2005-01-24 06:00:00,-9.424070191259549e-05
