timesteps,Zambia
2005-01-15 08:00:00,0.25742686997800474
2005-01-15 09:00:00,0.2574257127860874
2005-01-15 10:00:00,0.2574250946905347
2005-01-15 11:00:00,0.25742435248803613
2005-01-15 12:00:00,0.2574235275218967
2005-01-15 13:00:00,0.257422826677666
2005-01-15 14:00:00,0.2574205142476936
2005-01-15 15:00:00,0.2574199717765193
2005-01-15 16:00:00,0.2574191643505857
2005-01-15 17:00:00,0.2574184834652261
2005-01-15 18:00:00,0.2574173652568725
2005-01-15 19:00:00,0.2574149887273444
2005-01-15 20:00:00,0.25741395585500104
2005-01-15 21:00:00,0.2574131989064382
2005-01-15 22:00:00,0.25741263510567286
2005-01-15 23:00:00,0.2574121445194295
2005-01-16 00:00:00,0.25741150222299564
2005-01-16 01:00:00,0.257410007727032
2005-01-16 02:00:00,0.25740872605500276
2005-01-16 03:00:00,0.25740885155521226
2005-01-16 04:00:00,0.2574089706113018
2005-01-16 05:00:00,0.25740899306907356
2005-01-16 06:00:00,0.2574088000817831
2005-01-16 07:00:00,0.25740823767424204
2005-01-16 08:00:00,0.2574049363257261
2005-01-16 09:00:00,0.25740429041400353
2005-01-16 10:00:00,0.2574034626568959
2005-01-16 11:00:00,0.25740272033293254
2005-01-16 12:00:00,0.2574018952281431
2005-01-16 13:00:00,0.2574009846619051
2005-01-16 14:00:00,0.2574004008196025
2005-01-16 15:00:00,0.2573998581603315
2005-01-16 16:00:00,0.257399050510665
2005-01-16 17:00:00,0.25739836941805405
2005-01-16 18:00:00,0.25739746053097506
2005-01-16 19:00:00,0.25739590636869814
2005-01-16 20:00:00,0.25739260497082506
2005-01-16 21:00:00,0.25739163824276634
2005-01-16 22:00:00,0.2573892612368181
2005-01-16 23:00:00,0.2573886118479174
2005-01-17 00:00:00,0.2573880668895944
2005-01-17 01:00:00,0.2573881767376488
2005-01-17 02:00:00,0.25738679374552265
2005-01-17 03:00:00,0.25738693594314077
2005-01-17 04:00:00,0.2573870511839672
2005-01-17 05:00:00,0.2573871286850193
2005-01-17 06:00:00,0.2573868718330222
2005-01-17 07:00:00,0.2573860490932285
2005-01-17 08:00:00,0.2573850787115387
2005-01-17 09:00:00,0.2573842528900215
2005-01-17 10:00:00,0.25738340989086295
2005-01-17 11:00:00,0.25738255543635474
2005-01-17 12:00:00,0.25737925398504413
2005-01-17 13:00:00,0.2573784037331031
2005-01-17 14:00:00,0.25737784384974777
2005-01-17 15:00:00,0.2573773530100371
2005-01-17 16:00:00,0.2573767926973281
2005-01-17 17:00:00,0.25737603574954415
2005-01-17 18:00:00,0.2573748900009142
2005-01-17 19:00:00,0.25737382099209366
2005-01-17 20:00:00,0.25737051950582357
2005-01-17 21:00:00,0.257369958767471
2005-01-17 22:00:00,0.2573694136789976
2005-01-17 23:00:00,0.25736892277475015
2005-01-18 00:00:00,0.2573666483408751
2005-01-18 01:00:00,0.25736675811994386
2005-01-18 02:00:00,0.25736694877721034
2005-01-18 03:00:00,0.25736557279489075
2005-01-18 04:00:00,0.25736227127560773
2005-01-18 05:00:00,0.25736234869878805
2005-01-18 06:00:00,0.2573620917506927
2005-01-18 07:00:00,0.25736126895718614
2005-01-18 08:00:00,0.2573602986546416
2005-01-18 09:00:00,0.2573589774823627
2005-01-18 10:00:00,0.25735813466299906
2005-01-18 11:00:00,0.2573572803693685
2005-01-18 12:00:00,0.2573539788168961
2005-01-18 13:00:00,0.25735333817327954
2005-01-18 14:00:00,0.25735256859365996
2005-01-18 15:00:00,0.2573520775965791
2005-01-18 16:00:00,0.25734978761932903
2005-01-18 17:00:00,0.2573488208222965
2005-01-18 18:00:00,0.25734767482110993
2005-01-18 19:00:00,0.2573466055718401
2005-01-18 20:00:00,0.2573433039766434
2005-01-18 21:00:00,0.2573427430601055
2005-01-18 22:00:00,0.2573404682380923
2005-01-18 23:00:00,0.2573399771632725
2005-01-19 00:00:00,0.2573394318748916
2005-01-19 01:00:00,0.2573391561119799
2005-01-19 02:00:00,0.257339346701268
2005-01-19 03:00:00,0.2573394887542136
2005-01-19 04:00:00,0.25733618713053313
2005-01-19 05:00:00,0.25733593606482447
2005-01-19 06:00:00,0.2573341590033788
2005-01-19 07:00:00,0.2573318047436165
2005-01-19 08:00:00,0.25733083418729424
2005-01-19 09:00:00,0.2573300083141222
2005-01-19 10:00:00,0.25732916527067623
2005-01-19 11:00:00,0.2573281010894788
2005-01-19 12:00:00,0.25732479942022185
2005-01-19 13:00:00,0.2573241585634601
2005-01-19 14:00:00,0.2573217804615243
2005-01-19 15:00:00,0.25732128929218395
2005-01-19 16:00:00,0.2573207286222398
2005-01-19 17:00:00,0.2573199712475239
2005-01-19 18:00:00,0.25731882497562686
2005-01-19 19:00:00,0.25731754580569355
2005-01-19 20:00:00,0.2573165745162397
2005-01-19 21:00:00,0.257316013425299
2005-01-19 22:00:00,0.2573137381619567
2005-01-19 23:00:00,0.2573132469155359
2005-01-20 00:00:00,0.2573127014473679
2005-01-20 01:00:00,0.25731281106628273
2005-01-20 02:00:00,0.2573130015882861
2005-01-20 03:00:00,0.2573131435667323
2005-01-20 04:00:00,0.2573098418376124
2005-01-20 05:00:00,0.2573099190873198
2005-01-20 06:00:00,0.2573096618633953
2005-01-20 07:00:00,0.25730883861679177
2005-01-20 08:00:00,0.25730553687044283
2005-01-20 09:00:00,0.2573047107761968
2005-01-20 10:00:00,0.25730386749950596
2005-01-20 11:00:00,0.25730301273947515
2005-01-20 12:00:00,0.257302157972939
2005-01-20 13:00:00,0.25730151691569775
2005-01-20 14:00:00,0.25730074690320326
2005-01-20 15:00:00,0.2573002555587248
2005-01-20 16:00:00,0.2572969537780254
2005-01-20 17:00:00,0.2572961961879353
2005-01-20 18:00:00,0.2572950496371239
2005-01-20 19:00:00,0.25729397986182695
2005-01-20 20:00:00,0.25729300831326896
2005-01-20 21:00:00,0.2572922373222126
2005-01-20 22:00:00,0.2572899616143369
2005-01-20 23:00:00,0.25728935817940873
2005-01-21 00:00:00,0.25728881252024
2005-01-21 01:00:00,0.2572889220511966
2005-01-21 02:00:00,0.25728911249801506
2005-01-21 03:00:00,0.2572892543935764
2005-01-21 04:00:00,0.2572891733248526
2005-01-21 05:00:00,0.25728925048581275
2005-01-21 06:00:00,0.257288993139764
2005-01-21 07:00:00,0.2572881697079849
2005-01-21 08:00:00,0.2572848678789171
2005-01-21 09:00:00,0.2572840415157537
2005-01-21 10:00:00,0.25728298816959566
2005-01-21 11:00:00,0.25728213300065084
2005-01-21 12:00:00,0.25727883114742406
2005-01-21 13:00:00,0.25727818963810517
2005-01-21 14:00:00,0.2572776288434206
2005-01-21 15:00:00,0.2572752498377338
2005-01-21 16:00:00,0.2572738500859855
2005-01-21 17:00:00,0.2572730922872416
2005-01-21 18:00:00,0.25727194551211796
2005-01-21 19:00:00,0.25727087553318195
2005-01-21 20:00:00,0.2572675736349029
2005-01-21 21:00:00,0.25726653757173384
2005-01-21 22:00:00,0.25726599179828946
2005-01-21 23:00:00,0.25726550024036704
2005-01-22 00:00:00,0.257265008679634
2005-01-22 01:00:00,0.2572654312868827
2005-01-22 02:00:00,0.25726584127310526
2005-01-22 03:00:00,0.25726624011099963
2005-01-22 04:00:00,0.25726293819416984
2005-01-22 05:00:00,0.25726324785800114
2005-01-22 06:00:00,0.2572633903213224
2005-01-22 07:00:00,0.2572628987374364
2005-01-22 08:00:00,0.2572616386291487
2005-01-22 09:00:00,0.257261147029472
2005-01-22 10:00:00,0.2572606402659471
2005-01-22 11:00:00,0.2572600261076461
2005-01-22 12:00:00,0.2572593403343828
2005-01-22 13:00:00,0.2572581359166005
2005-01-22 14:00:00,0.2572576443002246
2005-01-22 15:00:00,0.2572571526810379
2005-01-22 16:00:00,0.2572566610590854
2005-01-22 17:00:00,0.25725609979525693
2005-01-22 18:00:00,0.25725382069340186
2005-01-22 19:00:00,0.2572530272164318
2005-01-22 20:00:00,0.25724972524672524
2005-01-22 21:00:00,0.2572492336015534
2005-01-22 22:00:00,0.25724874195361574
2005-01-22 23:00:00,0.25724665901759264
2005-01-23 00:00:00,0.25724458202374617
2005-01-23 01:00:00,0.25724255875701446
2005-01-23 02:00:00,0.2572424600594165
2005-01-23 03:00:00,0.2572428588748468
2005-01-23 04:00:00,0.25724325211676624
2005-01-23 05:00:00,0.25724356175044294
2005-01-23 06:00:00,0.2572435500135086
2005-01-23 07:00:00,0.25724288138826257
2005-01-23 08:00:00,0.257239579377954
2005-01-23 09:00:00,0.25723879089726387
2005-01-23 10:00:00,0.2572382991938254
2005-01-23 11:00:00,0.25723768478590187
2005-01-23 12:00:00,0.2572371930758245
2005-01-23 13:00:00,0.25723670135421356
2005-01-23 14:00:00,0.2572358611444315
2005-01-23 15:00:00,0.257235369402693
2005-01-23 16:00:00,0.2572320673623231
2005-01-23 17:00:00,0.2572315058765122
2005-01-23 18:00:00,0.25723049085438565
2005-01-23 19:00:00,0.257229697210561
2005-01-23 20:00:00,0.25722731746133914
2005-01-23 21:00:00,0.2572266902278377
2005-01-23 22:00:00,0.2572244995107188
2005-01-23 23:00:00,0.257224007706231
2005-01-24 00:00:00,0.257220705620394
2005-01-24 01:00:00,0.257220288042725
2005-01-24 02:00:00,0.2572207293640156
2005-01-24 03:00:00,0.2572211426596434
2005-01-24 04:00:00,0.25722153262350644
2005-01-24 05:00:00,0.2572218899228298
2005-01-24 06:00:00,0.2572205320255894
2005-01-24 07:00:00,0.25722007291697757
2005-01-24 08:00:00,0.257219261224062
2005-01-24 09:00:00,0.2572183207085251
2005-01-24 10:00:00,0.257217828852244
2005-01-24 11:00:00,0.25721711742166997
2005-01-24 12:00:00,0.25721381530826026
2005-01-24 13:00:00,0.25721332343049913
2005-01-24 14:00:00,0.25721283154992675
2005-01-24 15:00:00,0.2572123396665883
2005-01-24 16:00:00,0.25721184777283973
2005-01-24 17:00:00,0.2572094897580128
2005-01-24 18:00:00,0.25720718651753366
2005-01-24 19:00:00,0.25720649914793714
2005-01-24 20:00:00,0.25720319699203653
2005-01-24 21:00:00,0.25720111517593325
2005-01-24 22:00:00,0.25720062324896514
2005-01-24 23:00:00,0.25720013130484215
2005-01-25 00:00:00,0.2571996393579079
2005-01-25 01:00:00,0.2571986893282128
2005-01-25 02:00:00,0.25719718885246456
2005-01-25 03:00:00,0.2571976021217531
2005-01-25 04:00:00,0.25719799205636296
2005-01-25 05:00:00,0.25719834932244384
2005-01-25 06:00:00,0.25719847368361387
2005-01-25 07:00:00,0.2571978114483927
2005-01-25 08:00:00,0.2571945092577273
2005-01-25 09:00:00,0.2571923012995592
2005-01-25 10:00:00,0.25719159955360293
2005-01-25 11:00:00,0.2571908878648912
2005-01-25 12:00:00,0.2571901762811425
2005-01-25 13:00:00,0.25718968425268823
2005-01-25 14:00:00,0.2571891922213775
2005-01-25 15:00:00,0.257187279070261
2005-01-25 16:00:00,0.2571865743736709
2005-01-25 17:00:00,0.25718594709607
2005-01-25 18:00:00,0.25718537455389784
2005-01-25 19:00:00,0.25718447718259896
2005-01-25 20:00:00,0.2571836648037121
2005-01-25 21:00:00,0.2571831727331103
2005-01-25 22:00:00,0.25718268065974187
2005-01-25 23:00:00,0.25718176098500417
2005-01-26 00:00:00,0.2571784587301117
2005-01-26 01:00:00,0.25717639968055295
2005-01-26 02:00:00,0.2571768196205616
2005-01-26 03:00:00,0.25717723286592237
2005-01-26 04:00:00,0.25717762277414014
2005-01-26 05:00:00,0.257176583402068
2005-01-26 06:00:00,0.2571752250606123
2005-01-26 07:00:00,0.25717491956918354
2005-01-26 08:00:00,0.2571716172869151
2005-01-26 09:00:00,0.25717032582112886
2005-01-26 10:00:00,0.2571698337146947
2005-01-26 11:00:00,0.2571693320972196
2005-01-26 12:00:00,0.257168620588278
2005-01-26 13:00:00,0.2571680940203864
2005-01-26 14:00:00,0.25716760188244936
2005-01-26 15:00:00,0.25716547863751443
2005-01-26 16:00:00,0.25716498647868224
2005-01-26 17:00:00,0.257164359060701
2005-01-26 18:00:00,0.25716205514783036
2005-01-26 19:00:00,0.25715967432404085
2005-01-26 20:00:00,0.25715907165380736
2005-01-26 21:00:00,0.2571580131782046
2005-01-26 22:00:00,0.25715752099607947
2005-01-26 23:00:00,0.25715702881114283
2005-01-27 00:00:00,0.2571565366157052
2005-01-27 01:00:00,0.2571560444175009
2005-01-27 02:00:00,0.2571564856748527
2005-01-27 03:00:00,0.25715689889635596
2005-01-27 04:00:00,0.2571572887781176
2005-01-27 05:00:00,0.25715764598425295
2005-01-27 06:00:00,0.25715741898233674
2005-01-27 07:00:00,0.2571568474500133
2005-01-27 08:00:00,0.25715354509543026
2005-01-27 09:00:00,0.2571512324625523
2005-01-27 10:00:00,0.2571488515043423
2005-01-27 11:00:00,0.25714834971196354
2005-01-27 12:00:00,0.2571476380512454
