timesteps,Zambia
2005-01-03 19:00:00,0.0827870353946779
2005-01-03 20:00:00,0.08276424394735314
2005-01-03 21:00:00,0.08276897299585322
2005-01-03 22:00:00,0.08277370153255637
2005-01-03 23:00:00,0.0827634122019049
2005-01-04 00:00:00,0.08276814134041455
2005-01-04 01:00:00,0.08275784969253351
2005-01-04 02:00:00,0.08273504301729535
2005-01-04 03:00:00,0.08273977522481647
2005-01-04 04:00:00,0.08274450692054003
2005-01-04 05:00:00,0.08273420266657386
2005-01-04 06:00:00,0.08272389410991088
2005-01-04 07:00:00,0.08271357895721074
2005-01-04 08:00:00,0.0827068188375768
2005-01-04 09:00:00,0.08269649864869949
2005-01-04 10:00:00,0.08267365999609312
2005-01-04 11:00:00,0.08266332823476878
2005-01-04 12:00:00,0.0826680681916181
2005-01-04 13:00:00,0.08265773134252173
2005-01-04 14:00:00,0.08264739017165884
2005-01-04 15:00:00,0.08263704743509481
2005-01-04 16:00:00,0.0826417902286147
2005-01-04 17:00:00,0.08263144239312231
2005-01-04 18:00:00,0.08260856988076935
2005-01-04 19:00:00,0.08259821090008802
2005-01-04 20:00:00,0.08258785035309253
2005-01-04 21:00:00,0.08257748547199091
2005-01-04 22:00:00,0.08255458491473776
2005-01-04 23:00:00,0.08254420887631711
2005-01-05 00:00:00,0.08254896167699824
2005-01-05 01:00:00,0.08255371396588207
2005-01-05 02:00:00,0.08254333756729407
2005-01-05 03:00:00,0.08253295451622199
2005-01-05 04:00:00,0.08251003083920204
2005-01-05 05:00:00,0.08250677286742449
2005-01-05 06:00:00,0.08251152969741472
2005-01-05 07:00:00,0.08250113431977263
2005-01-05 08:00:00,0.08249073458781854
2005-01-05 09:00:00,0.08248033049843488
2005-01-05 10:00:00,0.08246992484084469
2005-01-05 11:00:00,0.08245951482287633
2005-01-05 12:00:00,0.08243655306799638
2005-01-05 13:00:00,0.08242613185167415
2005-01-05 14:00:00,0.08242078226929274
2005-01-05 15:00:00,0.08241035350749847
2005-01-05 16:00:00,0.08241512069960785
2005-01-05 17:00:00,0.0824046895663576
2005-01-05 18:00:00,0.0824094573664664
2005-01-05 19:00:00,0.0823990215354103
2005-01-05 20:00:00,0.0823760284626489
2005-01-05 21:00:00,0.0823655809243671
2005-01-05 22:00:00,0.0823551290023859
2005-01-05 23:00:00,0.08234467551019775
2005-01-06 00:00:00,0.08234944974779758
2005-01-06 01:00:00,0.0823542234735996
2005-01-06 02:00:00,0.08235899668760462
2005-01-06 03:00:00,0.08234853636975581
2005-01-06 04:00:00,0.08234526651892515
2005-01-06 05:00:00,0.08233479676305222
2005-01-06 06:00:00,0.0823395720594776
2005-01-06 07:00:00,0.08232910055531781
2005-01-06 08:00:00,0.08230607133695668
2005-01-06 09:00:00,0.08229559090759056
2005-01-06 10:00:00,0.0823003704038726
2005-01-06 11:00:00,0.08228988474484879
2005-01-06 12:00:00,0.08226683527871968
2005-01-06 13:00:00,0.08225633550094336
2005-01-06 14:00:00,0.08224583130528494
2005-01-06 15:00:00,0.08225061612666672
2005-01-06 16:00:00,0.08224010667870728
2005-01-06 17:00:00,0.08222959280563451
2005-01-06 18:00:00,0.08223437936352203
2005-01-06 19:00:00,0.08222386308148437
2005-01-06 20:00:00,0.08220077956741496
2005-01-06 21:00:00,0.0821902514728526
2005-01-06 22:00:00,0.08217972180203992
2005-01-06 23:00:00,0.08218451368907762
2005-01-07 00:00:00,0.08218930506431779
2005-01-07 01:00:00,0.08217877214082696
2005-01-07 02:00:00,0.08218356412928648
2005-01-07 03:00:00,0.08218835560594877
2005-01-07 04:00:00,0.08217782228755557
2005-01-07 05:00:00,0.08216728217156835
2005-01-07 06:00:00,0.08215674047835486
2005-01-07 07:00:00,0.08214619434172621
2005-01-07 08:00:00,0.08215098980813566
2005-01-07 09:00:00,0.0821404412503995
2005-01-07 10:00:00,0.08211731478667604
2005-01-07 11:00:00,0.0821067543797162
2005-01-07 12:00:00,0.08211155405329577
2005-01-07 13:00:00,0.08211635321507808
2005-01-07 14:00:00,0.08210578428513832
2005-01-07 15:00:00,0.08209521089344951
2005-01-07 16:00:00,0.08208463303735557
2005-01-07 17:00:00,0.08207405360096347
2005-01-07 18:00:00,0.08205089301454625
2005-01-07 19:00:00,0.08204029931345684
2005-01-07 20:00:00,0.08204510606765343
2005-01-07 21:00:00,0.08203450702962109
2005-01-07 22:00:00,0.08201132614047693
2005-01-07 23:00:00,0.08200072098849635
2005-01-08 00:00:00,0.08200553195471089
2005-01-08 01:00:00,0.08199492435870988
2005-01-08 02:00:00,0.08198431228088458
2005-01-08 03:00:00,0.08197369333528418
2005-01-08 04:00:00,0.08197850717572722
2005-01-08 05:00:00,0.08196788286865847
2005-01-08 06:00:00,0.08194466781564784
2005-01-08 07:00:00,0.08193403156393796
2005-01-08 08:00:00,0.08192339081190862
2005-01-08 09:00:00,0.08192820999715897
2005-01-08 10:00:00,0.0819175638631438
2005-01-08 11:00:00,0.08190691322093228
2005-01-08 12:00:00,0.08191173415569197
2005-01-08 13:00:00,0.08190107572365582
2005-01-08 14:00:00,0.08190589727806008
2005-01-08 15:00:00,0.08189523930689287
2005-01-08 16:00:00,0.08187198706057573
2005-01-08 17:00:00,0.0818613200349535
2005-01-08 18:00:00,0.08186614580726782
2005-01-08 19:00:00,0.08185547097201117
2005-01-08 20:00:00,0.08186029736457531
2005-01-08 21:00:00,0.08184961711107674
2005-01-08 22:00:00,0.0818263415367107
2005-01-08 23:00:00,0.08181565066161127
2005-01-09 00:00:00,0.08180495525070737
2005-01-09 01:00:00,0.08179425825245643
2005-01-09 02:00:00,0.08178355966729355
2005-01-09 03:00:00,0.08178839367901472
2005-01-09 04:00:00,0.08179322717893839
2005-01-09 05:00:00,0.08178252280094322
2005-01-09 06:00:00,0.08178735692243475
2005-01-09 07:00:00,0.08177665005543304
2005-01-09 08:00:00,0.08178148479861018
2005-01-09 09:00:00,0.08177077248314213
2005-01-09 10:00:00,0.08174745664810121
2005-01-09 11:00:00,0.08173673523992644
2005-01-09 12:00:00,0.08174157420634752
2005-01-09 13:00:00,0.08173084788643736
2005-01-09 14:00:00,0.08172011700863947
2005-01-09 15:00:00,0.08170938454139504
2005-01-09 16:00:00,0.08168603740772346
2005-01-09 17:00:00,0.08167529286123325
2005-01-09 18:00:00,0.08166454374854142
2005-01-09 19:00:00,0.08165379006619229
2005-01-09 20:00:00,0.08163041462385914
2005-01-09 21:00:00,0.08161965480820459
2005-01-09 22:00:00,0.08160889042015998
2005-01-09 23:00:00,0.08159812145775165
2005-01-10 00:00:00,0.0816029750618638
2005-01-10 01:00:00,0.08159220059917532
2005-01-10 02:00:00,0.08156879383551972
2005-01-10 03:00:00,0.08155801323877632
2005-01-10 04:00:00,0.08154722805987362
2005-01-10 05:00:00,0.08155208702728964
2005-01-10 06:00:00,0.08154129390044089
2005-01-10 07:00:00,0.08154615349283177
2005-01-10 08:00:00,0.08152272333928215
2005-01-10 09:00:00,0.08152758488697155
2005-01-10 10:00:00,0.08151677831637327
2005-01-10 11:00:00,0.08150597015366282
2005-01-10 12:00:00,0.08148251960782071
2005-01-10 13:00:00,0.08147169985265036
2005-01-10 14:00:00,0.08147656676856918
2005-01-10 15:00:00,0.08146574448232213
2005-01-10 16:00:00,0.08144227354045463
2005-01-10 17:00:00,0.08144714354965377
2005-01-10 18:00:00,0.08145201304705536
2005-01-10 19:00:00,0.0814568820326597
2005-01-10 20:00:00,0.08143340659955825
2005-01-10 21:00:00,0.08142256230015696
2005-01-10 22:00:00,0.0814274343802939
2005-01-10 23:00:00,0.08141658753811558
2005-01-11 00:00:00,0.08139309169575426
2005-01-11 01:00:00,0.08138223018579137
2005-01-11 02:00:00,0.08137136708058032
2005-01-11 03:00:00,0.08137624453537465
2005-01-11 04:00:00,0.0813527282769333
2005-01-11 05:00:00,0.08134184952424939
2005-01-11 06:00:00,0.08134673007521268
2005-01-11 07:00:00,0.08133584876580534
2005-01-11 08:00:00,0.08134072994596242
2005-01-11 09:00:00,0.08132984912801555
2005-01-11 10:00:00,0.08131896366514729
2005-01-11 11:00:00,0.08132384661531318
2005-01-11 12:00:00,0.08130030386668742
2005-01-11 13:00:00,0.08130518877215152
2005-01-11 14:00:00,0.08129429276683559
2005-01-11 15:00:00,0.08128339210643239
2005-01-11 16:00:00,0.08127248678796584
2005-01-11 17:00:00,0.08127737460683744
2005-01-11 18:00:00,0.08126646978334835
2005-01-11 19:00:00,0.08125555782836658
2005-01-11 20:00:00,0.08126044741943401
2005-01-11 21:00:00,0.08124953596032325
2005-01-11 22:00:00,0.08122595569439832
2005-01-11 23:00:00,0.08121503194732498
2005-01-12 00:00:00,0.08120410352988072
2005-01-12 01:00:00,0.08119317043993815
2005-01-12 02:00:00,0.08116956175646518
2005-01-12 03:00:00,0.08115862251416414
2005-01-12 04:00:00,0.08116352224049363
2005-01-12 05:00:00,0.08115258042075914
2005-01-12 06:00:00,0.08115748077813742
2005-01-12 07:00:00,0.08114653329671837
2005-01-12 08:00:00,0.08113558113306178
2005-01-12 09:00:00,0.08114048326544575
2005-01-12 10:00:00,0.08113309535741017
2005-01-12 11:00:00,0.08113799774929614
2005-01-12 12:00:00,0.08111436128275573
2005-01-12 13:00:00,0.08110339403810622
2005-01-12 14:00:00,0.08107974016298411
2005-01-12 15:00:00,0.08106876056518086
2005-01-12 16:00:00,0.08105777936771333
2005-01-12 17:00:00,0.08104679346824277
2005-01-12 18:00:00,0.08105170486109622
2005-01-12 19:00:00,0.08104071325711056
2005-01-12 20:00:00,0.08102972005288012
2005-01-12 21:00:00,0.08101871964237678
2005-01-12 22:00:00,0.08099502322285158
2005-01-12 23:00:00,0.08099994000724323
2005-01-13 00:00:00,0.08098893243194666
2005-01-13 01:00:00,0.08099384985026654
2005-01-13 02:00:00,0.08097014094949485
2005-01-13 03:00:00,0.08097506032311301
2005-01-13 04:00:00,0.08096403895068428
2005-01-13 05:00:00,0.080968958959063
2005-01-13 06:00:00,0.0809452375730331
2005-01-13 07:00:00,0.08095015953671007
2005-01-13 08:00:00,0.08095508098858949
2005-01-13 09:00:00,0.08094404163748575
2005-01-13 10:00:00,0.08092030775952012
2005-01-13 11:00:00,0.08090925595963344
2005-01-13 12:00:00,0.08089819941039932
2005-01-13 13:00:00,0.0808871381084647
2005-01-13 14:00:00,0.08087607205133848
2005-01-13 15:00:00,0.0808810012013894
2005-01-13 16:00:00,0.08088592983964335
2005-01-13 17:00:00,0.08087485696296354
2005-01-13 18:00:00,0.08086377932053153
2005-01-13 19:00:00,0.08086870974671478
2005-01-13 20:00:00,0.08085763262256758
2005-01-13 21:00:00,0.08084655073036609
2005-01-13 22:00:00,0.08083546723081032
2005-01-13 23:00:00,0.08082438212458348
2005-01-14 00:00:00,0.08081329224877404
2005-01-14 01:00:00,0.08081822791265737
2005-01-14 02:00:00,0.08079443105998811
2005-01-14 03:00:00,0.08079936867917024
2005-01-14 04:00:00,0.08080430578655458
2005-01-14 05:00:00,0.08079319838662613
2005-01-14 06:00:00,0.0807693890255668
2005-01-14 07:00:00,0.08075827544781503
2005-01-14 08:00:00,0.08076321681300726
2005-01-14 09:00:00,0.08076815766640226
2005-01-14 10:00:00,0.08074433579793275
2005-01-14 11:00:00,0.08073320757757213
2005-01-14 12:00:00,0.08073815153833033
2005-01-14 13:00:00,0.08072702065546622
2005-01-14 14:00:00,0.08070317825401173
2005-01-14 15:00:00,0.08069203799929986
2005-01-14 16:00:00,0.08068089294059738
2005-01-14 17:00:00,0.08066974307408592
2005-01-14 18:00:00,0.08065858839757037
2005-01-14 19:00:00,0.08066354007646052
2005-01-14 20:00:00,0.08065238018201489
2005-01-14 21:00:00,0.08064121547039793
2005-01-14 22:00:00,0.08061733029726234
2005-01-14 23:00:00,0.08060615364209217
2005-01-15 00:00:00,0.08061111073731048
2005-01-15 01:00:00,0.08059993140131713
2005-01-15 02:00:00,0.08057602567640762
2005-01-15 03:00:00,0.08058098588106448
2005-01-15 04:00:00,0.0805697935150739
2005-01-15 05:00:00,0.0805747543626949
2005-01-15 06:00:00,0.08056355608212792
2005-01-15 07:00:00,0.08055235295922333
2005-01-15 08:00:00,0.08054114499133427
2005-01-15 09:00:00,0.08052993217494371
2005-01-15 10:00:00,0.08051871598062435
2005-01-15 11:00:00,0.08050749817203473
2005-01-15 12:00:00,0.08049627551113911
2005-01-15 13:00:00,0.08048504799441575
2005-01-15 14:00:00,0.08047381561942772
2005-01-15 15:00:00,0.08046257838275886
2005-01-15 16:00:00,0.08046755027860598
2005-01-15 17:00:00,0.08045630708375973
2005-01-15 18:00:00,0.08046127962508731
2005-01-15 19:00:00,0.08046625165461735
2005-01-15 20:00:00,0.08044227950302749
2005-01-15 21:00:00,0.08043102792202636
2005-01-15 22:00:00,0.08041977146640539
2005-01-15 23:00:00,0.08040851339434577
2005-01-16 00:00:00,0.08041349085214157
2005-01-16 01:00:00,0.08041846779814014
2005-01-16 02:00:00,0.0803944719469415
2005-01-16 03:00:00,0.08038320547763664
2005-01-16 04:00:00,0.08038818553685595
2005-01-16 05:00:00,0.08037691634634234
2005-01-16 06:00:00,0.08036564227089767
2005-01-16 07:00:00,0.08037062413465657
2005-01-16 08:00:00,0.08035934865290004
2005-01-16 09:00:00,0.08034806570218189
2005-01-16 10:00:00,0.08035304937119904
2005-01-16 11:00:00,0.0803417604147407
2005-01-16 12:00:00,0.08033046655944551
2005-01-16 13:00:00,0.08033545203538454
2005-01-16 14:00:00,0.08032415544592025
2005-01-16 15:00:00,0.08031285395198383
2005-01-16 16:00:00,0.08031784123557173
2005-01-16 17:00:00,0.08030653441510893
2005-01-16 18:00:00,0.08029522597472054
2005-01-16 19:00:00,0.080283912622409
2005-01-16 20:00:00,0.08027259435516199
2005-01-16 21:00:00,0.08027758576828734
2005-01-16 22:00:00,0.08028257666961518
2005-01-16 23:00:00,0.08028756705914578
2005-01-17 00:00:00,0.08029255693687884
2005-01-17 01:00:00,0.0802812332497549
2005-01-17 02:00:00,0.08025716946343224
2005-01-17 03:00:00,0.08024583626394076
2005-01-17 04:00:00,0.08025083041982828
2005-01-17 05:00:00,0.0802394918686589
2005-01-17 06:00:00,0.08021540745714495
2005-01-17 07:00:00,0.08020405730815393
2005-01-17 08:00:00,0.08019270553688872
2005-01-17 09:00:00,0.08018135009125148
2005-01-17 10:00:00,0.080169989703702
2005-01-17 11:00:00,0.08015862437154081
2005-01-17 12:00:00,0.08014725409228504
2005-01-17 13:00:00,0.08015225834008681
2005-01-17 14:00:00,0.08014088529319896
2005-01-17 15:00:00,0.08012951062328517
2005-01-17 16:00:00,0.0801181310012986
2005-01-17 17:00:00,0.08010674642343864
2005-01-17 18:00:00,0.08011175481213949
2005-01-17 19:00:00,0.08010036510203837
2005-01-17 20:00:00,0.08010537414275823
2005-01-17 21:00:00,0.08009397831493839
2005-01-17 22:00:00,0.08009898800815074
2005-01-17 23:00:00,0.08008758605374981
2005-01-18 00:00:00,0.08009259639992874
2005-01-18 01:00:00,0.08009760623431013
2005-01-18 02:00:00,0.08007345184617916
2005-01-18 03:00:00,0.08007001901438401
2005-01-18 04:00:00,0.08007503115458989
2005-01-18 05:00:00,0.0800800427829985
2005-01-18 06:00:00,0.0800558797468428
2005-01-18 07:00:00,0.08004445784917122
2005-01-18 08:00:00,0.08003303096245827
2005-01-18 09:00:00,0.08002159645605157
2005-01-18 10:00:00,0.08001016032121287
2005-01-18 11:00:00,0.07999872044383151
2005-01-18 12:00:00,0.07998727556753679
2005-01-18 13:00:00,0.07997582568959852
2005-01-18 14:00:00,0.07998084743832981
2005-01-18 15:00:00,0.07996939475514893
2005-01-18 16:00:00,0.07995793706524876
2005-01-18 17:00:00,0.07996296063669671
2005-01-18 18:00:00,0.07996798369634714
2005-01-18 19:00:00,0.07995651963074035
2005-01-18 20:00:00,0.07994505054884313
2005-01-18 21:00:00,0.07993357807308614
2005-01-18 22:00:00,0.07990934303972956
2005-01-18 23:00:00,0.07989786094749646
2005-01-19 00:00:00,0.07990289063541556
2005-01-19 01:00:00,0.07990791981153714
2005-01-19 02:00:00,0.07988367218744008
2005-01-19 03:00:00,0.07987217884501088
2005-01-19 04:00:00,0.07987721114540847
2005-01-19 05:00:00,0.07988224293400878
2005-01-19 06:00:00,0.07985798271657919
2005-01-19 07:00:00,0.07986301646047776
2005-01-19 08:00:00,0.07985150512075476
2005-01-19 09:00:00,0.0798399887333537
2005-01-19 10:00:00,0.07982846729584911
2005-01-19 11:00:00,0.07983350403963178
2005-01-19 12:00:00,0.07982197634174876
2005-01-19 13:00:00,0.07981044358374448
2005-01-19 14:00:00,0.07981548215854019
2005-01-19 15:00:00,0.07980394655435985
2005-01-19 16:00:00,0.07979240588415676
2005-01-19 17:00:00,0.07978086014527506
2005-01-19 18:00:00,0.07978590172398523
2005-01-19 19:00:00,0.07979094279089785
2005-01-19 20:00:00,0.0797793929840247
2005-01-19 21:00:00,0.07976783975427064
2005-01-19 22:00:00,0.07974352350660512
2005-01-19 23:00:00,0.07973196059365434
2005-01-20 00:00:00,0.07973700713372416
2005-01-20 01:00:00,0.0797420531619967
2005-01-20 02:00:00,0.07971772430288457
2005-01-20 03:00:00,0.0797061492528432
2005-01-20 04:00:00,0.0796945725649493
2005-01-20 05:00:00,0.07969962289512932
2005-01-20 06:00:00,0.07967527329886995
2005-01-20 07:00:00,0.0796636808567867
2005-01-20 08:00:00,0.07966873431638578
2005-01-20 09:00:00,0.07965713632310023
2005-01-20 10:00:00,0.07964553669017037
2005-01-20 11:00:00,0.07963393541833122
2005-01-20 12:00:00,0.07962232904078924
2005-01-20 13:00:00,0.07961071755442517
2005-01-20 14:00:00,0.07961577637485442
2005-01-20 15:00:00,0.07960416201003372
2005-01-20 16:00:00,0.07960922149360601
2005-01-20 17:00:00,0.07959760424888282
2005-01-20 18:00:00,0.07960266439573521
2005-01-20 19:00:00,0.07959104182357761
2005-01-20 20:00:00,0.07957941413184484
2005-01-20 21:00:00,0.07958447611806906
2005-01-20 22:00:00,0.07958953759249597
2005-01-20 23:00:00,0.07959459855512539
2005-01-21 00:00:00,0.07959965900595757
2005-01-21 01:00:00,0.07958802715687946
2005-01-21 02:00:00,0.07956362310404048
2005-01-21 03:00:00,0.07955197802449261
2005-01-21 04:00:00,0.0795403313022023
2005-01-21 05:00:00,0.07954539723819638
2005-01-21 06:00:00,0.07952097241483165
2005-01-21 07:00:00,0.07950930848920791
2005-01-21 08:00:00,0.07949763941535526
2005-01-21 09:00:00,0.07948596518902241
2005-01-21 10:00:00,0.0794910366142219
2005-01-21 11:00:00,0.0794793594792378
2005-01-21 12:00:00,0.07948443157099401
2005-01-21 13:00:00,0.07947274801093812
2005-01-21 14:00:00,0.0794610592871521
2005-01-21 15:00:00,0.07946613322505292
2005-01-21 16:00:00,0.07945443806275114
2005-01-21 17:00:00,0.07944274125324848
2005-01-21 18:00:00,0.07944781703842112
2005-01-21 19:00:00,0.07943611378111554
2005-01-21 20:00:00,0.07944119023446627
2005-01-21 21:00:00,0.07942948052214745
2005-01-21 22:00:00,0.07940499930994341
2005-01-21 23:00:00,0.07939328152306095
2005-01-22 00:00:00,0.07939836229261785
2005-01-22 01:00:00,0.07940344255037753
2005-01-22 02:00:00,0.07940852229633967
2005-01-22 03:00:00,0.07939680962487691
2005-01-22 04:00:00,0.07940189003904555
2005-01-22 05:00:00,0.07940696994141692
2005-01-22 06:00:00,0.0793824777937744
2005-01-22 07:00:00,0.07937075357853873
2005-01-22 08:00:00,0.07935902771575173
2005-01-22 09:00:00,0.07934729394195494
2005-01-22 10:00:00,0.07932277282785322
2005-01-22 11:00:00,0.07932786069459598
2005-01-22 12:00:00,0.07933294804954118
2005-01-22 13:00:00,0.07932120270681159
2005-01-22 14:00:00,0.0792966689388906
2005-01-22 15:00:00,0.07930175943065997
2005-01-22 16:00:00,0.07930684941063183
2005-01-22 17:00:00,0.07931193887880618
2005-01-22 18:00:00,0.07930017709306544
2005-01-22 19:00:00,0.07928841008952277
2005-01-22 20:00:00,0.07927664143453544
2005-01-22 21:00:00,0.07926486755837929
2005-01-22 22:00:00,0.0792530884582068
2005-01-22 23:00:00,0.07925818332944803
2005-01-23 00:00:00,0.07923361902505915
2005-01-23 01:00:00,0.07923871585159863
2005-01-23 02:00:00,0.07924381216634087
2005-01-23 03:00:00,0.0792489079692856
2005-01-23 04:00:00,0.07922433917366276
2005-01-23 05:00:00,0.07921253859157405
2005-01-23 06:00:00,0.07920073276542662
2005-01-23 07:00:00,0.07920583289300259
2005-01-23 08:00:00,0.07921093250878077
2005-01-23 09:00:00,0.07919912140145405
2005-01-23 10:00:00,0.07918730863920216
2005-01-23 11:00:00,0.07919241011364249
2005-01-23 12:00:00,0.07916781397883732
2005-01-23 13:00:00,0.07915598726401944
2005-01-23 14:00:00,0.07916109187960287
2005-01-23 15:00:00,0.07914926394717017
2005-01-23 16:00:00,0.07912464695448608
2005-01-23 17:00:00,0.07912975471117806
2005-01-23 18:00:00,0.07911791641764253
2005-01-23 19:00:00,0.0791060728560065
2005-01-23 20:00:00,0.07910189907518123
2005-01-23 21:00:00,0.07910700911058917
2005-01-23 22:00:00,0.07908237170803521
2005-01-23 23:00:00,0.0790705170407257
2005-01-24 00:00:00,0.07907563021808893
2005-01-24 01:00:00,0.07908074288365464
2005-01-24 02:00:00,0.07905609280254551
2005-01-24 03:00:00,0.07906120742340947
2005-01-24 04:00:00,0.07905004250583647
2005-01-24 05:00:00,0.07905515773206073
2005-01-24 06:00:00,0.07906027244648775
2005-01-24 07:00:00,0.07904840680834885
2005-01-24 08:00:00,0.07905352219822
2005-01-24 09:00:00,0.07904164993267224
2005-01-24 10:00:00,0.07901698099369109
2005-01-24 11:00:00,0.0790220995266083
2005-01-24 12:00:00,0.07902721754772823
2005-01-24 13:00:00,0.07901533717364191
2005-01-24 14:00:00,0.0789906555498826
2005-01-24 15:00:00,0.07899577671424884
2005-01-24 16:00:00,0.07898388142701622
2005-01-24 17:00:00,0.07898900326829418
2005-01-24 18:00:00,0.0789770985444485
2005-01-24 19:00:00,0.0789651885071282
2005-01-24 20:00:00,0.07897031221585299
2005-01-24 21:00:00,0.07896680308208429
2005-01-24 22:00:00,0.07894209807824175
2005-01-24 23:00:00,0.07894722409279098
2005-01-25 00:00:00,0.07893530533409715
2005-01-25 01:00:00,0.07892337847190815
2005-01-25 02:00:00,0.07889865256809063
2005-01-25 03:00:00,0.07890378291832612
2005-01-25 04:00:00,0.07890891275676404
2005-01-25 05:00:00,0.07889697058159414
2005-01-25 06:00:00,0.0788850248723798
2005-01-25 07:00:00,0.07887307547472697
2005-01-25 08:00:00,0.07887820837574032
2005-01-25 09:00:00,0.07886625594081285
2005-01-25 10:00:00,0.07884150257118283
2005-01-25 11:00:00,0.07884663861918316
2005-01-25 12:00:00,0.07885177415538595
2005-01-25 13:00:00,0.07883981266802959
2005-01-25 14:00:00,0.07881504659418896
2005-01-25 15:00:00,0.0788030751232603
2005-01-25 16:00:00,0.07879110198972758
2005-01-25 17:00:00,0.07879624305734685
2005-01-25 18:00:00,0.07878426038272233
2005-01-25 19:00:00,0.07878940213134973
2005-01-25 20:00:00,0.07879454336818015
2005-01-25 21:00:00,0.07878255254192142
2005-01-25 22:00:00,0.0787577589807636
2005-01-25 23:00:00,0.07874575443392633
2005-01-26 00:00:00,0.07875090001372632
2005-01-26 01:00:00,0.07875604508172881
2005-01-26 02:00:00,0.07873123880616893
2005-01-26 03:00:00,0.07871921880806952
2005-01-26 04:00:00,0.07870797360023199
2005-01-26 05:00:00,0.07871312293628818
2005-01-26 06:00:00,0.07868829608677258
2005-01-26 07:00:00,0.07869344737812704
2005-01-26 08:00:00,0.07869859815768428
2005-01-26 09:00:00,0.078686563326278
2005-01-26 10:00:00,0.07866172375442966
2005-01-26 11:00:00,0.07864967514401286
2005-01-26 12:00:00,0.07865483027086416
2005-01-26 13:00:00,0.07865998488591794
2005-01-26 14:00:00,0.07863513258923784
2005-01-26 15:00:00,0.07864028915958986
2005-01-26 16:00:00,0.07862822715986996
2005-01-26 17:00:00,0.07863338441551701
2005-01-26 18:00:00,0.07862131649540355
2005-01-26 19:00:00,0.0786264744367737
2005-01-26 20:00:00,0.07861439966110936
2005-01-26 21:00:00,0.0786023194515877
2005-01-26 22:00:00,0.07857743956908955
2005-01-26 23:00:00,0.07856535304436639
2005-01-27 00:00:00,0.07857051653545596
2005-01-27 01:00:00,0.07857567951474831
2005-01-27 02:00:00,0.07855078689864267
2005-01-27 03:00:00,0.07855595183323326
2005-01-27 04:00:00,0.07854466854211357
2005-01-27 05:00:00,0.07854983408291144
2005-01-27 06:00:00,0.07853773040783543
2005-01-27 07:00:00,0.07852562128207205
2005-01-27 08:00:00,0.07853078870961824
2005-01-27 09:00:00,0.07852724963316253
2005-01-27 10:00:00,0.07850233388476001
