timesteps,Zambia
2005-01-04 17:00:00,3.880623352618083
2005-01-04 18:00:00,3.880640456878697
2005-01-04 19:00:00,3.8806564021105414
2005-01-04 20:00:00,3.88067087519376
2005-01-04 21:00:00,3.8806877753592524
2005-01-04 22:00:00,3.880721872975017
2005-01-04 23:00:00,3.8807292383506953
2005-01-05 00:00:00,3.880726279110242
2005-01-05 01:00:00,3.880724532760495
2005-01-05 02:00:00,3.8807234347648625
2005-01-05 03:00:00,3.8807178975285024
2005-01-05 04:00:00,3.8807055653913793
2005-01-05 05:00:00,3.880707146073248
2005-01-05 06:00:00,3.880721158369743
2005-01-05 07:00:00,3.880733968767734
2005-01-05 08:00:00,3.8807447151742336
2005-01-05 09:00:00,3.880751436201946
2005-01-05 10:00:00,3.880772535968505
2005-01-05 11:00:00,3.880785268463919
2005-01-05 12:00:00,3.880834972667702
2005-01-05 13:00:00,3.8808445014113087
2005-01-05 14:00:00,3.880880235624371
2005-01-05 15:00:00,3.8808876025046457
2005-01-05 16:00:00,3.8808990772982126
2005-01-05 17:00:00,3.8809103477483506
2005-01-05 18:00:00,3.8809274573420307
2005-01-05 19:00:00,3.880943407750726
2005-01-05 20:00:00,3.880993116638659
2005-01-05 21:00:00,3.881009942165479
2005-01-05 22:00:00,3.881023384213235
2005-01-05 23:00:00,3.881030752613393
2005-01-06 00:00:00,3.8810513817396997
2005-01-06 01:00:00,3.881049635966089
2005-01-06 02:00:00,3.881046677008061
2005-01-06 03:00:00,3.8810444459898346
2005-01-06 04:00:00,3.881065756632529
2005-01-06 05:00:00,3.881062773881505
2005-01-06 06:00:00,3.881092449156765
2005-01-06 07:00:00,3.881118509478229
2005-01-06 08:00:00,3.8811292595206006
2005-01-06 09:00:00,3.88114701506007
2005-01-06 10:00:00,3.881162729317652
2005-01-06 11:00:00,3.8811809146959644
2005-01-06 12:00:00,3.881230630619341
2005-01-06 13:00:00,3.8812456124981147
2005-01-06 14:00:00,3.8812539315068424
2005-01-06 15:00:00,3.8812642809266493
2005-01-06 16:00:00,3.881272607013707
2005-01-06 17:00:00,3.8812838822310396
2005-01-06 18:00:00,3.8813009985856692
2005-01-06 19:00:00,3.881322407735299
2005-01-06 20:00:00,3.881372127850215
2005-01-06 21:00:00,3.8813804587470484
2005-01-06 22:00:00,3.88139381668481
2005-01-06 23:00:00,3.8814027882114948
2005-01-07 00:00:00,3.881423425209107
2005-01-07 01:00:00,3.8814258056283695
2005-01-07 02:00:00,3.881422846895348
2005-01-07 03:00:00,3.8814194251445775
2005-01-07 04:00:00,3.881421637638424
2005-01-07 05:00:00,3.8814186551153775
2005-01-07 06:00:00,3.8814451866760065
2005-01-07 07:00:00,3.8814573380650055
2005-01-07 08:00:00,3.881471245301674
2005-01-07 09:00:00,3.881497392264244
2005-01-07 10:00:00,3.8815099613578785
2005-01-07 11:00:00,3.8815281572162545
2005-01-07 12:00:00,3.881563915063885
2005-01-07 13:00:00,3.8815996738303897
2005-01-07 14:00:00,3.881607998143645
2005-01-07 15:00:00,3.8816153719615163
2005-01-07 16:00:00,3.881637500915061
2005-01-07 17:00:00,3.881648780532698
2005-01-07 18:00:00,3.8816627490205984
2005-01-07 19:00:00,3.8816841657007677
2005-01-07 20:00:00,3.8817018090829896
2005-01-07 21:00:00,3.8817184670421723
2005-01-07 22:00:00,3.881749443627319
2005-01-07 23:00:00,3.8817635928313643
2005-01-08 00:00:00,3.8817736551584354
2005-01-08 01:00:00,3.881775395850645
2005-01-08 02:00:00,3.8817736726894223
2005-01-08 03:00:00,3.8817941277516304
2005-01-08 04:00:00,3.881843861841816
2005-01-08 05:00:00,3.8818498453626504
2005-01-08 06:00:00,3.8818536244643083
2005-01-08 07:00:00,3.8818598410393474
2005-01-08 08:00:00,3.8818731231352968
2005-01-08 09:00:00,3.8818864394687957
2005-01-08 10:00:00,3.8819044568536043
2005-01-08 11:00:00,3.8819160890284645
2005-01-08 12:00:00,3.8819658267322006
2005-01-08 13:00:00,3.8819768288297336
2005-01-08 14:00:00,3.8819891997840763
2005-01-08 15:00:00,3.8820060486292154
2005-01-08 16:00:00,3.882015478575294
2005-01-08 17:00:00,3.8820261722769285
2005-01-08 18:00:00,3.8820434916493975
2005-01-08 19:00:00,3.8820702108786445
2005-01-08 20:00:00,3.8820894234318395
2005-01-08 21:00:00,3.882101275535481
2005-01-08 22:00:00,3.8821370518468354
2005-01-08 23:00:00,3.8821444305290465
2005-01-09 00:00:00,3.882149627804975
2005-01-09 01:00:00,3.882151267358826
2005-01-09 02:00:00,3.882149544788459
2005-01-09 03:00:00,3.882148018597416
2005-01-09 04:00:00,3.8821977631732625
2005-01-09 05:00:00,3.8822036609867627
2005-01-09 06:00:00,3.8822350503043563
2005-01-09 07:00:00,3.882241268831881
2005-01-09 08:00:00,3.8822494209480896
2005-01-09 09:00:00,3.8822595855595616
2005-01-09 10:00:00,3.882295367350759
2005-01-09 11:00:00,3.88230700315512
2005-01-09 12:00:00,3.882356752441961
2005-01-09 13:00:00,3.882375949480698
2005-01-09 14:00:00,3.8823933551741647
2005-01-09 15:00:00,3.882401944640509
2005-01-09 16:00:00,3.882437731207625
2005-01-09 17:00:00,3.8824484294364745
2005-01-09 18:00:00,3.88246259995207
2005-01-09 19:00:00,3.8824865405337143
2005-01-09 20:00:00,3.882536295140818
2005-01-09 21:00:00,3.8825481529415384
2005-01-09 22:00:00,3.8825652366418932
2005-01-09 23:00:00,3.8825726190774565
2005-01-10 00:00:00,3.8825812035916587
2005-01-10 01:00:00,3.8825842810455296
2005-01-10 02:00:00,3.8826041955388257
2005-01-10 03:00:00,3.8826024143839755
2005-01-10 04:00:00,3.8826053212598883
2005-01-10 05:00:00,3.8826045264333087
2005-01-10 06:00:00,3.882632128406537
2005-01-10 07:00:00,3.882648538967934
2005-01-10 08:00:00,3.882663646033831
2005-01-10 09:00:00,3.8826994411436577
2005-01-10 10:00:00,3.882726188513574
2005-01-10 11:00:00,3.8827395311772994
2005-01-10 12:00:00,3.8827892932817814
2005-01-10 13:00:00,3.882807494992164
2005-01-10 14:00:00,3.8828195065710203
2005-01-10 15:00:00,3.882827218351863
2005-01-10 16:00:00,3.8828630188313156
2005-01-10 17:00:00,3.8828780337853166
2005-01-10 18:00:00,3.882895780479992
2005-01-10 19:00:00,3.8829155533419932
2005-01-10 20:00:00,3.882965320663206
2005-01-10 21:00:00,3.8829741864884393
2005-01-10 22:00:00,3.883008825991298
2005-01-10 23:00:00,3.8830162125561483
2005-01-11 00:00:00,3.8830189134027306
2005-01-11 01:00:00,3.8830219020039807
2005-01-11 02:00:00,3.883019381561388
2005-01-11 03:00:00,3.883017601112046
2005-01-11 04:00:00,3.8830415610205584
2005-01-11 05:00:00,3.8830407672235796
2005-01-11 06:00:00,3.8830454873417977
2005-01-11 07:00:00,3.8830722562678077
2005-01-11 08:00:00,3.8830873722718087
2005-01-11 09:00:00,3.883100285858772
2005-01-11 10:00:00,3.883118922610148
2005-01-11 11:00:00,3.8831354305543666
2005-01-11 12:00:00,3.8831852043923947
2005-01-11 13:00:00,3.883221016472342
2005-01-11 14:00:00,3.8832379119100753
2005-01-11 15:00:00,3.8832456283406844
2005-01-11 16:00:00,3.883262518969063
2005-01-11 17:00:00,3.8832775401063855
2005-01-11 18:00:00,3.8832921355449646
2005-01-11 19:00:00,3.8833167779212903
2005-01-11 20:00:00,3.883335061357532
2005-01-11 21:00:00,3.883343931265366
2005-01-11 22:00:00,3.8833513211100334
2005-01-11 23:00:00,3.8833656512608603
2005-01-12 00:00:00,3.883373041330567
2005-01-12 01:00:00,3.883371754953832
2005-01-12 02:00:00,3.8833692348788142
2005-01-12 03:00:00,3.8833711429419653
2005-01-12 04:00:00,3.883420923766591
2005-01-12 05:00:00,3.883420130900596
2005-01-12 06:00:00,3.883424852898611
2005-01-12 07:00:00,3.883438117941549
2005-01-12 08:00:00,3.8834500765240727
2005-01-12 09:00:00,3.883466148212538
2005-01-12 10:00:00,3.8835019704480924
2005-01-12 11:00:00,3.8835184804869356
2005-01-12 12:00:00,3.883568265678929
2005-01-12 13:00:00,3.8835783589391606
2005-01-12 14:00:00,3.883614184235195
2005-01-12 15:00:00,3.8836219056563235
2005-01-12 16:00:00,3.883630775752467
2005-01-12 17:00:00,3.883642644143566
2005-01-12 18:00:00,3.8836604049171073
2005-01-12 19:00:00,3.883677033411666
2005-01-12 20:00:00,3.8837268233036752
2005-01-12 21:00:00,3.8837356973099006
2005-01-12 22:00:00,3.8837442939690674
2005-01-12 23:00:00,3.8837798402012003
2005-01-13 00:00:00,3.8837872341485804
2005-01-13 01:00:00,3.883785948606494
2005-01-13 02:00:00,3.8838075408546806
2005-01-13 03:00:00,3.883805761652433
2005-01-13 04:00:00,3.883804393829034
2005-01-13 05:00:00,3.883803601936638
2005-01-13 06:00:00,3.883832754019283
2005-01-13 07:00:00,3.883868587773983
2005-01-13 08:00:00,3.8838868772235418
2005-01-13 09:00:00,3.883899800570545
2005-01-13 10:00:00,3.8839161459176967
2005-01-13 11:00:00,3.8839295060086045
2005-01-13 12:00:00,3.883979303385146
2005-01-13 13:00:00,3.8839894050108748
2005-01-13 14:00:00,3.8840061438109696
2005-01-13 15:00:00,3.8840170314716627
2005-01-13 16:00:00,3.884029066774927
2005-01-13 17:00:00,3.8840409402413987
2005-01-13 18:00:00,3.8840610123702053
2005-01-13 19:00:00,3.8840808079152445
2005-01-13 20:00:00,3.8840959446029717
2005-01-13 21:00:00,3.8841308975007567
2005-01-13 22:00:00,3.8841441879008727
2005-01-13 23:00:00,3.8841515851970745
2005-01-14 00:00:00,3.884158982563826
2005-01-14 01:00:00,3.884157697736119
2005-01-14 02:00:00,3.884155178392656
2005-01-14 03:00:00,3.8841533997641
2005-01-14 04:00:00,3.884203203778401
2005-01-14 05:00:00,3.8842024127396373
2005-01-14 06:00:00,3.8842043377176063
2005-01-14 07:00:00,3.884217615179402
2005-01-14 08:00:00,3.8842534620666163
2005-01-14 09:00:00,3.884269549831748
2005-01-14 10:00:00,3.8842827403912263
2005-01-14 11:00:00,3.884296107541209
2005-01-14 12:00:00,3.884331957142408
2005-01-14 13:00:00,3.884342064292314
2005-01-14 14:00:00,3.8843509391707745
2005-01-14 15:00:00,3.8843586699198993
2005-01-14 16:00:00,3.884408480020193
2005-01-14 17:00:00,3.8844281460176933
2005-01-14 18:00:00,3.884442759298377
2005-01-14 19:00:00,3.884462562623785
2005-01-14 20:00:00,3.8844777056831576
2005-01-14 21:00:00,3.8844865876940546
2005-01-14 22:00:00,3.884495192322802
2005-01-14 23:00:00,3.884509276562946
2005-01-15 00:00:00,3.8845189663259547
2005-01-15 01:00:00,3.8845165857470785
2005-01-15 02:00:00,3.8845144966485354
2005-01-15 03:00:00,3.88451260192778
2005-01-15 04:00:00,3.884514199851732
2005-01-15 05:00:00,3.8845142358622478
2005-01-15 06:00:00,3.8845432317613238
2005-01-15 07:00:00,3.884548556170018
2005-01-15 08:00:00,3.884598371900504
2005-01-15 09:00:00,3.884615834125973
2005-01-15 10:00:00,3.8846251613587115
2005-01-15 11:00:00,3.8846363614587522
2005-01-15 12:00:00,3.884648810567399
2005-01-15 13:00:00,3.88465938668352
2005-01-15 14:00:00,3.884694282903134
2005-01-15 15:00:00,3.8847024692713275
2005-01-15 16:00:00,3.8847146541042865
2005-01-15 17:00:00,3.8847249293778354
2005-01-15 18:00:00,3.884741804431557
2005-01-15 19:00:00,3.8847776694899703
2005-01-15 20:00:00,3.8847932571429458
2005-01-15 21:00:00,3.8848046807555865
2005-01-15 22:00:00,3.88481318949041
2005-01-15 23:00:00,3.8848205933209954
2005-01-16 00:00:00,3.884830286774442
2005-01-16 01:00:00,3.884852841698527
2005-01-16 02:00:00,3.8848721848936907
2005-01-16 03:00:00,3.8848702908163495
2005-01-16 04:00:00,3.884868493996821
2005-01-16 05:00:00,3.8848681550595954
2005-01-16 06:00:00,3.884871067664677
2005-01-16 07:00:00,3.884879555663368
2005-01-16 08:00:00,3.884929381208825
2005-01-16 09:00:00,3.884939129769832
2005-01-16 10:00:00,3.884951622942784
2005-01-16 11:00:00,3.884962826758666
2005-01-16 12:00:00,3.884975280052502
2005-01-16 13:00:00,3.884989023307331
2005-01-16 14:00:00,3.884997835340761
2005-01-16 15:00:00,3.885006025827377
2005-01-16 16:00:00,3.885018215941579
2005-01-16 17:00:00,3.8850284959492036
2005-01-16 18:00:00,3.885042214236067
2005-01-16 19:00:00,3.8850656722084134
2005-01-16 20:00:00,3.8851155032730955
2005-01-16 21:00:00,3.8851300952396177
2005-01-16 22:00:00,3.885165974659379
2005-01-16 23:00:00,3.885175776894386
2005-01-17 00:00:00,3.8851840028347002
2005-01-17 01:00:00,3.8851823447169536
2005-01-17 02:00:00,3.8852032205999514
2005-01-17 03:00:00,3.885201074155953
2005-01-17 04:00:00,3.8851993346209586
2005-01-17 05:00:00,3.885198164760455
2005-01-17 06:00:00,3.885202041884803
2005-01-17 07:00:00,3.8852144610129487
2005-01-17 08:00:00,3.8852291088744044
2005-01-17 09:00:00,3.8852415746945215
2005-01-17 10:00:00,3.8852542998945627
2005-01-17 11:00:00,3.885267198099907
2005-01-17 12:00:00,3.885317035141101
2005-01-17 13:00:00,3.885329870321919
2005-01-17 14:00:00,3.8853383222208544
2005-01-17 15:00:00,3.885345731879535
2005-01-17 16:00:00,3.8853541903289917
2005-01-17 17:00:00,3.8853656172290747
2005-01-17 18:00:00,3.885382913602986
2005-01-17 19:00:00,3.8853990516413837
2005-01-17 20:00:00,3.8854488925930495
2005-01-17 21:00:00,3.8854573579175242
2005-01-17 22:00:00,3.8854655870151054
2005-01-17 23:00:00,3.8854729981335088
2005-01-18 00:00:00,3.8855073353386773
2005-01-18 01:00:00,3.8855056779864223
2005-01-18 02:00:00,3.8855027996063702
2005-01-18 03:00:00,3.8855235731041495
2005-01-18 04:00:00,3.8855734177489674
2005-01-18 05:00:00,3.8855722488388573
2005-01-18 06:00:00,3.885576128160718
2005-01-18 07:00:00,3.8855885504914767
2005-01-18 08:00:00,3.8856031999788967
2005-01-18 09:00:00,3.8856231470244005
2005-01-18 10:00:00,3.8856358720094972
2005-01-18 11:00:00,3.8856487703194706
2005-01-18 12:00:00,3.8856986186776097
2005-01-18 13:00:00,3.885708291557836
2005-01-18 14:00:00,3.885719911266647
2005-01-18 15:00:00,3.885727324756957
2005-01-18 16:00:00,3.885761901149096
2005-01-18 17:00:00,3.8857764990130503
2005-01-18 18:00:00,3.8857938028588364
2005-01-18 19:00:00,3.8858099479413695
2005-01-18 20:00:00,3.8858598010801964
2005-01-18 21:00:00,3.885868270885874
2005-01-18 22:00:00,3.885902620938719
2005-01-18 23:00:00,3.8859100363001033
2005-01-19 00:00:00,3.885918270333949
2005-01-19 01:00:00,3.885922434457875
2005-01-19 02:00:00,3.8859195564868223
2005-01-19 03:00:00,3.8859174114358552
2005-01-19 04:00:00,3.8859672677622776
2005-01-19 05:00:00,3.885971059044369
2005-01-19 06:00:00,3.8859978942277538
2005-01-19 07:00:00,3.8860334461817296
2005-01-19 08:00:00,3.8860481028564404
2005-01-19 09:00:00,3.8860605747126935
2005-01-19 10:00:00,3.886073305947005
2005-01-19 11:00:00,3.8860893768157774
2005-01-19 12:00:00,3.8861392382432576
2005-01-19 13:00:00,3.886148916536279
2005-01-19 14:00:00,3.8861848313284293
2005-01-19 15:00:00,3.8861922491944187
2005-01-19 16:00:00,3.8862007167252037
2005-01-19 17:00:00,3.886212155052938
2005-01-19 18:00:00,3.8862294668674924
2005-01-19 19:00:00,3.8862487859849373
2005-01-19 20:00:00,3.886263455356578
2005-01-19 21:00:00,3.886271929556022
2005-01-19 22:00:00,3.8863062934113013
2005-01-19 23:00:00,3.8863137129051655
2005-01-20 00:00:00,3.8863219513652547
2005-01-20 01:00:00,3.886320295736865
2005-01-20 02:00:00,3.886317418192691
2005-01-20 03:00:00,3.8863152738276554
2005-01-20 04:00:00,3.8863651419563556
2005-01-20 05:00:00,3.8863639751899477
2005-01-20 06:00:00,3.886367860258959
2005-01-20 07:00:00,3.8863802944961905
2005-01-20 08:00:00,3.8864301645538037
2005-01-20 09:00:00,3.886442642201752
2005-01-20 10:00:00,3.886455379462651
2005-01-20 11:00:00,3.886468290258698
2005-01-20 12:00:00,3.886481201238787
2005-01-20 13:00:00,3.886490884263383
2005-01-20 14:00:00,3.8865025151916903
2005-01-20 15:00:00,3.88650993691596
2005-01-20 16:00:00,3.8865598108196706
2005-01-20 17:00:00,3.886571254514684
2005-01-20 18:00:00,3.886588573741897
2005-01-20 19:00:00,3.8866047333755107
2005-01-20 20:00:00,3.8866194093484374
2005-01-20 21:00:00,3.8866310558280794
2005-01-20 22:00:00,3.8866654327499313
2005-01-20 23:00:00,3.886674548360825
2005-01-21 00:00:00,3.8866827912361464
2005-01-21 01:00:00,3.88668113662902
2005-01-21 02:00:00,3.8866782596862306
2005-01-21 03:00:00,3.88667611617505
2005-01-21 04:00:00,3.8866773408199444
2005-01-21 05:00:00,3.8866761752067105
2005-01-21 06:00:00,3.8866800627447833
2005-01-21 07:00:00,3.886692501777182
2005-01-21 08:00:00,3.886742381097275
2005-01-21 09:00:00,3.8867548648125902
2005-01-21 10:00:00,3.886770777634239
2005-01-21 11:00:00,3.886783696703379
2005-01-21 12:00:00,3.8868335787291697
2005-01-21 13:00:00,3.886843270339505
2005-01-21 14:00:00,3.88685174259205
2005-01-21 15:00:00,3.886887684029888
2005-01-21 16:00:00,3.886908831448599
2005-01-21 17:00:00,3.8869202803514127
2005-01-21 18:00:00,3.886937606078383
2005-01-21 19:00:00,3.8869537716912044
2005-01-21 20:00:00,3.887003658763206
2005-01-21 21:00:00,3.8870193124948056
2005-01-21 22:00:00,3.887027558559137
2005-01-21 23:00:00,3.8870349855137394
2005-01-22 00:00:00,3.8870424125391896
2005-01-22 01:00:00,3.8870360273350393
2005-01-22 02:00:00,3.887029832842953
2005-01-22 03:00:00,3.8870238068101814
2005-01-22 04:00:00,3.88707369596023
2005-01-22 05:00:00,3.8870690171491553
2005-01-22 06:00:00,3.8870668646284976
2005-01-22 07:00:00,3.887074292125598
2005-01-22 08:00:00,3.887093331631669
2005-01-22 09:00:00,3.8871007594685074
2005-01-22 10:00:00,3.8871084164535814
2005-01-22 11:00:00,3.887117696169272
2005-01-22 12:00:00,3.887128058014186
2005-01-22 13:00:00,3.8871462565684842
2005-01-22 14:00:00,3.8871536848599177
2005-01-22 15:00:00,3.887161113222213
2005-01-22 16:00:00,3.8871685416546904
2005-01-22 17:00:00,3.8871770224141335
2005-01-22 18:00:00,3.887211460279192
2005-01-22 19:00:00,3.887223450080847
2005-01-22 20:00:00,3.887273345154836
2005-01-22 21:00:00,3.887280774367141
2005-01-22 22:00:00,3.887288203649637
2005-01-22 23:00:00,3.8873196791706897
2005-01-23 00:00:00,3.887351065406269
2005-01-23 01:00:00,3.887381640238533
2005-01-23 02:00:00,3.887383131731151
2005-01-23 03:00:00,3.887377104942367
2005-01-23 04:00:00,3.8873711623972405
2005-01-23 05:00:00,3.887366483325712
2005-01-23 06:00:00,3.88736666068979
2005-01-23 07:00:00,3.8873767647263953
2005-01-23 08:00:00,3.887426664349857
2005-01-23 09:00:00,3.8874385799744346
2005-01-23 10:00:00,3.8874460106988744
2005-01-23 11:00:00,3.887455295798891
2005-01-23 12:00:00,3.887462726687564
2005-01-23 13:00:00,3.8874701577789454
2005-01-23 14:00:00,3.8874828554270864
2005-01-23 15:00:00,3.887490286899602
2005-01-23 16:00:00,3.8875401898918547
2005-01-23 17:00:00,3.8875486756278788
2005-01-23 18:00:00,3.8875640157530356
2005-01-23 19:00:00,3.8875760102513675
2005-01-23 20:00:00,3.887611976322454
2005-01-23 21:00:00,3.8876214560559537
2005-01-23 22:00:00,3.8876545659614705
2005-01-23 23:00:00,3.8876619990388868
2005-01-24 00:00:00,3.8877119071269433
2005-01-24 01:00:00,3.887718218532969
2005-01-24 02:00:00,3.8877115482586646
2005-01-24 03:00:00,3.8877053015941465
2005-01-24 04:00:00,3.887699407590786
2005-01-24 05:00:00,3.887694007302466
2005-01-24 06:00:00,3.887714530893341
2005-01-24 07:00:00,3.887721470022163
2005-01-24 08:00:00,3.887733738294608
2005-01-24 09:00:00,3.887747953743858
2005-01-24 10:00:00,3.887755387961226
2005-01-24 11:00:00,3.8877661410093705
2005-01-24 12:00:00,3.887816052188102
2005-01-24 13:00:00,3.887823486990584
2005-01-24 14:00:00,3.8878309218639946
2005-01-24 15:00:00,3.887838356807651
2005-01-24 16:00:00,3.8878457919370963
2005-01-24 17:00:00,3.8878814344712462
2005-01-24 18:00:00,3.887916249695576
2005-01-24 19:00:00,3.887926639928454
2005-01-24 20:00:00,3.887976555870578
2005-01-24 21:00:00,3.8880080256105036
2005-01-24 22:00:00,3.8880154618910843
2005-01-24 23:00:00,3.8880228984594365
2005-01-25 00:00:00,3.8880303350987333
2005-01-25 01:00:00,3.888044696541567
2005-01-25 02:00:00,3.888067379203074
2005-01-25 03:00:00,3.8880611317931986
2005-01-25 04:00:00,3.888055237153087
2005-01-25 05:00:00,3.888049836378702
2005-01-25 06:00:00,3.8880479564203188
2005-01-25 07:00:00,3.888057967400909
2005-01-25 08:00:00,3.888107887240814
2005-01-25 09:00:00,3.8881412660765124
2005-01-25 10:00:00,3.888151874849955
2005-01-25 11:00:00,3.8881626339939577
2005-01-25 12:00:00,3.8881733916106858
2005-01-25 13:00:00,3.8881808300581078
2005-01-25 14:00:00,3.888188268577175
2005-01-25 15:00:00,3.888217191826233
2005-01-25 16:00:00,3.88822784562262
2005-01-25 17:00:00,3.8882373290266012
2005-01-25 18:00:00,3.88824598496145
2005-01-25 19:00:00,3.888259551878039
2005-01-25 20:00:00,3.888271833917682
2005-01-25 21:00:00,3.8882792733789846
2005-01-25 22:00:00,3.8882867129105834
2005-01-25 23:00:00,3.888300617314415
2005-01-26 00:00:00,3.8883505443565176
2005-01-26 01:00:00,3.8883816759318974
2005-01-26 02:00:00,3.888375326654241
2005-01-26 03:00:00,3.88836907861647
2005-01-26 04:00:00,3.888363183441606
2005-01-26 05:00:00,3.8883788981542198
2005-01-26 06:00:00,3.8883994356933687
2005-01-26 07:00:00,3.888404054622389
2005-01-26 08:00:00,3.8884539847348076
2005-01-26 09:00:00,3.888473511891631
2005-01-26 10:00:00,3.8884809526664945
2005-01-26 11:00:00,3.8884885372800313
2005-01-26 12:00:00,3.888499295569115
2005-01-26 13:00:00,3.8885072575166633
2005-01-26 14:00:00,3.888514698897015
2005-01-26 15:00:00,3.888546803785986
2005-01-26 16:00:00,3.88855424563365
2005-01-26 17:00:00,3.8885637327525635
2005-01-26 18:00:00,3.888598570365084
2005-01-26 19:00:00,3.8886345716083133
2005-01-26 20:00:00,3.8886436848948494
2005-01-26 21:00:00,3.888659690752172
2005-01-26 22:00:00,3.888667133384155
2005-01-26 23:00:00,3.888674576087143
2005-01-27 00:00:00,3.888682018977415
2005-01-27 01:00:00,3.8886894619380157
2005-01-27 02:00:00,3.8886827892973876
2005-01-27 03:00:00,3.8886765406322548
2005-01-27 04:00:00,3.8886706449251283
2005-01-27 05:00:00,3.888665243347402
2005-01-27 06:00:00,3.8886686760092526
2005-01-27 07:00:00,3.888677318593984
2005-01-27 08:00:00,3.888727256818092
2005-01-27 09:00:00,3.8887622292287682
2005-01-27 10:00:00,3.8887982355352406
2005-01-27 11:00:00,3.888805824031606
2005-01-27 12:00:00,3.8888165863717403
2005-01-27 13:00:00,3.888824030350034
2005-01-27 14:00:00,3.8888314743986663
2005-01-27 15:00:00,3.888846442230387
2005-01-27 16:00:00,3.888896385475147
2005-01-27 17:00:00,3.888903830175138
2005-01-27 18:00:00,3.8889124924169236
2005-01-27 19:00:00,3.8889228942588274
2005-01-27 20:00:00,3.8889351845157867
2005-01-27 21:00:00,3.888968291191029
2005-01-27 22:00:00,3.8889757364805724
2005-01-27 23:00:00,3.888983182058779
2005-01-28 00:00:00,3.8890331293630136
