timesteps,Zambia
2005-01-03 14:00:00,-9.265188533722146e-06
2005-01-03 15:00:00,-9.265801111860099e-06
2005-01-03 16:00:00,-9.266413933422534e-06
2005-01-03 17:00:00,-9.266131927001877e-06
2005-01-03 18:00:00,-9.266744879963473e-06
2005-01-03 19:00:00,-9.26646284057136e-06
2005-01-03 20:00:00,-9.267822657371962e-06
2005-01-03 21:00:00,-9.26754051053271e-06
2005-01-03 22:00:00,-9.26725839183204e-06
2005-01-03 23:00:00,-9.267872281134748e-06
2005-01-04 00:00:00,-9.267590129345743e-06
2005-01-04 01:00:00,-9.268204150785273e-06
2005-01-04 02:00:00,-9.26956480532526e-06
2005-01-04 03:00:00,-9.269282484576956e-06
2005-01-04 04:00:00,-9.269000192030374e-06
2005-01-04 05:00:00,-9.269614939917515e-06
2005-01-04 06:00:00,-9.270229933498671e-06
2005-01-04 07:00:00,-9.27084530968756e-06
2005-01-04 08:00:00,-9.271248595641852e-06
2005-01-04 09:00:00,-9.271864254462389e-06
2005-01-04 10:00:00,-9.27322667431318e-06
2005-01-04 11:00:00,-9.273842989755982e-06
2005-01-04 12:00:00,-9.27356024073893e-06
2005-01-04 13:00:00,-9.274176854101787e-06
2005-01-04 14:00:00,-9.274793715041037e-06
2005-01-04 15:00:00,-9.275410659260402e-06
2005-01-04 16:00:00,-9.275127752883137e-06
2005-01-04 17:00:00,-9.275744995818891e-06
2005-01-04 18:00:00,-9.277109293993502e-06
2005-01-04 19:00:00,-9.277727170159154e-06
2005-01-04 20:00:00,-9.278345130145108e-06
2005-01-04 21:00:00,-9.278963339144361e-06
2005-01-04 22:00:00,-9.280329200199928e-06
2005-01-04 23:00:00,-9.280948044926747e-06
2005-01-05 00:00:00,-9.280664580871147e-06
2005-01-05 01:00:00,-9.280381145433575e-06
2005-01-05 02:00:00,-9.281000010878444e-06
2005-01-05 03:00:00,-9.281619264054259e-06
2005-01-05 04:00:00,-9.282986418407727e-06
2005-01-05 05:00:00,-9.283180718433591e-06
2005-01-05 06:00:00,-9.282897028706872e-06
2005-01-05 07:00:00,-9.283516990044871e-06
2005-01-05 08:00:00,-9.284137202471767e-06
2005-01-05 09:00:00,-9.284757666278454e-06
2005-01-05 10:00:00,-9.285378215233925e-06
2005-01-05 11:00:00,-9.28599901596008e-06
2005-01-05 12:00:00,-9.287368310030621e-06
2005-01-05 13:00:00,-9.287989752822488e-06
2005-01-05 14:00:00,-9.288308758558376e-06
2005-01-05 15:00:00,-9.288930639542939e-06
2005-01-05 16:00:00,-9.288646366468671e-06
2005-01-05 17:00:00,-9.289268384707833e-06
2005-01-05 18:00:00,-9.288984077271062e-06
2005-01-05 19:00:00,-9.289606371516621e-06
2005-01-05 20:00:00,-9.290977434520335e-06
2005-01-05 21:00:00,-9.291600403185173e-06
2005-01-05 22:00:00,-9.292223626081034e-06
2005-01-05 23:00:00,-9.292846935556888e-06
2005-01-06 00:00:00,-9.292562263370832e-06
2005-01-06 01:00:00,-9.292277620244907e-06
2005-01-06 02:00:00,-9.29199300616846e-06
2005-01-06 03:00:00,-9.29261672523093e-06
2005-01-06 04:00:00,-9.292811695716498e-06
2005-01-06 05:00:00,-9.29343596838762e-06
2005-01-06 06:00:00,-9.293151236046995e-06
2005-01-06 07:00:00,-9.293775609224807e-06
2005-01-06 08:00:00,-9.295148724106732e-06
2005-01-06 09:00:00,-9.295773608157697e-06
2005-01-06 10:00:00,-9.295488636762022e-06
2005-01-06 11:00:00,-9.29611382911757e-06
2005-01-06 12:00:00,-9.297488098237357e-06
2005-01-06 13:00:00,-9.298114112450698e-06
2005-01-06 14:00:00,-9.298740384063638e-06
2005-01-06 15:00:00,-9.29845510852602e-06
2005-01-06 16:00:00,-9.299081690064878e-06
2005-01-06 17:00:00,-9.299708529602384e-06
2005-01-06 18:00:00,-9.299423154632684e-06
2005-01-06 19:00:00,-9.30005013466514e-06
2005-01-06 20:00:00,-9.30142635258163e-06
2005-01-06 21:00:00,-9.302054019213595e-06
2005-01-06 22:00:00,-9.302681774533313e-06
2005-01-06 23:00:00,-9.302396093640575e-06
2005-01-07 00:00:00,-9.30211044217883e-06
2005-01-07 01:00:00,-9.3027383909457e-06
2005-01-07 02:00:00,-9.302452704219384e-06
2005-01-07 03:00:00,-9.302167046926212e-06
2005-01-07 04:00:00,-9.30279501876615e-06
2005-01-07 05:00:00,-9.303423390708471e-06
2005-01-07 06:00:00,-9.304051851642565e-06
2005-01-07 07:00:00,-9.304680572555959e-06
2005-01-07 08:00:00,-9.30439468552734e-06
2005-01-07 09:00:00,-9.305023548142418e-06
2005-01-07 10:00:00,-9.306402238532139e-06
2005-01-07 11:00:00,-9.307031792811884e-06
2005-01-07 12:00:00,-9.306745662811665e-06
2005-01-07 13:00:00,-9.306459562408055e-06
2005-01-07 14:00:00,-9.307089624376684e-06
2005-01-07 15:00:00,-9.307719947960968e-06
2005-01-07 16:00:00,-9.308350533433664e-06
2005-01-07 17:00:00,-9.308981208978832e-06
2005-01-07 18:00:00,-9.310361875054765e-06
2005-01-07 19:00:00,-9.31099338856025e-06
2005-01-07 20:00:00,-9.31070684797273e-06
2005-01-07 21:00:00,-9.311338677618439e-06
2005-01-07 22:00:00,-9.312720524012585e-06
2005-01-07 23:00:00,-9.313352707125278e-06
2005-01-08 00:00:00,-9.313065921295155e-06
2005-01-08 01:00:00,-9.31369824833422e-06
2005-01-08 02:00:00,-9.314330839400996e-06
2005-01-08 03:00:00,-9.31496383683903e-06
2005-01-08 04:00:00,-9.314676883229023e-06
2005-01-08 05:00:00,-9.315310198663303e-06
2005-01-08 06:00:00,-9.316694039338672e-06
2005-01-08 07:00:00,-9.317328058168508e-06
2005-01-08 08:00:00,-9.317962342800882e-06
2005-01-08 09:00:00,-9.317675076263896e-06
2005-01-08 10:00:00,-9.31830968041619e-06
2005-01-08 11:00:00,-9.318944551022846e-06
2005-01-08 12:00:00,-9.318657181792288e-06
2005-01-08 13:00:00,-9.319292515544886e-06
2005-01-08 14:00:00,-9.319005109910886e-06
2005-01-08 15:00:00,-9.31964041503264e-06
2005-01-08 16:00:00,-9.321026438500226e-06
2005-01-08 17:00:00,-9.321662277327749e-06
2005-01-08 18:00:00,-9.321374623460773e-06
2005-01-08 19:00:00,-9.322010926891378e-06
2005-01-08 20:00:00,-9.321723236457259e-06
2005-01-08 21:00:00,-9.322359861980043e-06
2005-01-08 22:00:00,-9.323747260766532e-06
2005-01-08 23:00:00,-9.324384515049012e-06
2005-01-09 00:00:00,-9.325022038578981e-06
2005-01-09 01:00:00,-9.325659655729246e-06
2005-01-09 02:00:00,-9.326297366596431e-06
2005-01-09 03:00:00,-9.326009225624008e-06
2005-01-09 04:00:00,-9.325721114993585e-06
2005-01-09 05:00:00,-9.32635917107628e-06
2005-01-09 06:00:00,-9.326071023594622e-06
2005-01-09 07:00:00,-9.326709227618219e-06
2005-01-09 08:00:00,-9.326421043261681e-06
2005-01-09 09:00:00,-9.327059571667207e-06
2005-01-09 10:00:00,-9.32844935545137e-06
2005-01-09 11:00:00,-9.329088424346033e-06
2005-01-09 12:00:00,-9.328799989048365e-06
2005-01-09 13:00:00,-9.32943935058295e-06
2005-01-09 14:00:00,-9.330078983652095e-06
2005-01-09 15:00:00,-9.330718711440399e-06
2005-01-09 16:00:00,-9.332110359362638e-06
2005-01-09 17:00:00,-9.332750807906523e-06
2005-01-09 18:00:00,-9.333391529123515e-06
2005-01-09 19:00:00,-9.334032523344646e-06
2005-01-09 20:00:00,-9.335425864939793e-06
2005-01-09 21:00:00,-9.33606722754628e-06
2005-01-09 22:00:00,-9.336708863842852e-06
2005-01-09 23:00:00,-9.33735077407337e-06
2005-01-10 00:00:00,-9.337061463015023e-06
2005-01-10 01:00:00,-9.337703701853859e-06
2005-01-10 02:00:00,-9.339098925847821e-06
2005-01-10 03:00:00,-9.339741535399506e-06
2005-01-10 04:00:00,-9.340384419947738e-06
2005-01-10 05:00:00,-9.340094785656588e-06
2005-01-10 06:00:00,-9.340738145046062e-06
2005-01-10 07:00:00,-9.340448473006687e-06
2005-01-10 08:00:00,-9.341845108568084e-06
2005-01-10 09:00:00,-9.341555318317884e-06
2005-01-10 10:00:00,-9.342199483932477e-06
2005-01-10 11:00:00,-9.342843746802907e-06
2005-01-10 12:00:00,-9.344241617126272e-06
2005-01-10 13:00:00,-9.344886579308803e-06
2005-01-10 14:00:00,-9.344596463641443e-06
2005-01-10 15:00:00,-9.345241578272082e-06
2005-01-10 16:00:00,-9.346640687418637e-06
2005-01-10 17:00:00,-9.346350383657055e-06
2005-01-10 18:00:00,-9.346060111046003e-06
2005-01-10 19:00:00,-9.345769869573783e-06
2005-01-10 20:00:00,-9.347169252027841e-06
2005-01-10 21:00:00,-9.347815691420836e-06
2005-01-10 22:00:00,-9.34752526149217e-06
2005-01-10 23:00:00,-9.348171854359656e-06
2005-01-11 00:00:00,-9.349572481146758e-06
2005-01-11 01:00:00,-9.350219960049597e-06
2005-01-11 02:00:00,-9.350867538005354e-06
2005-01-11 03:00:00,-9.350576779741554e-06
2005-01-11 04:00:00,-9.351978655155474e-06
2005-01-11 05:00:00,-9.35262717730607e-06
2005-01-11 06:00:00,-9.35233622930921e-06
2005-01-11 07:00:00,-9.352984906310444e-06
2005-01-11 08:00:00,-9.352693919703748e-06
2005-01-11 09:00:00,-9.353342569881096e-06
2005-01-11 10:00:00,-9.353991501549954e-06
2005-01-11 11:00:00,-9.353700406232597e-06
2005-01-11 12:00:00,-9.355103907567007e-06
2005-01-11 13:00:00,-9.354812691994056e-06
2005-01-11 14:00:00,-9.35546226302987e-06
2005-01-11 15:00:00,-9.356112116601767e-06
2005-01-11 16:00:00,-9.356762253022093e-06
2005-01-11 17:00:00,-9.356470857945934e-06
2005-01-11 18:00:00,-9.3571209677565e-06
2005-01-11 19:00:00,-9.357771508082101e-06
2005-01-11 20:00:00,-9.357480003627287e-06
2005-01-11 21:00:00,-9.35813051740382e-06
2005-01-11 22:00:00,-9.359536332771846e-06
2005-01-11 23:00:00,-9.360187597163896e-06
2005-01-12 00:00:00,-9.360839145983406e-06
2005-01-12 01:00:00,-9.361490979494154e-06
2005-01-12 02:00:00,-9.362898556494625e-06
2005-01-12 03:00:00,-9.363550777007549e-06
2005-01-12 04:00:00,-9.363258644256296e-06
2005-01-12 05:00:00,-9.363911022106537e-06
2005-01-12 06:00:00,-9.363618850080081e-06
2005-01-12 07:00:00,-9.364271569202551e-06
2005-01-12 08:00:00,-9.36492457431555e-06
2005-01-12 09:00:00,-9.364632291718041e-06
2005-01-12 10:00:00,-9.365072785647553e-06
2005-01-12 11:00:00,-9.364780486872626e-06
2005-01-12 12:00:00,-9.36618979360686e-06
2005-01-12 13:00:00,-9.366843718729754e-06
2005-01-12 14:00:00,-9.368254113061349e-06
2005-01-12 15:00:00,-9.36890879843849e-06
2005-01-12 16:00:00,-9.369563586985426e-06
2005-01-12 17:00:00,-9.370218663826336e-06
2005-01-12 18:00:00,-9.369925802001518e-06
2005-01-12 19:00:00,-9.370581223438223e-06
2005-01-12 20:00:00,-9.371236748433638e-06
2005-01-12 21:00:00,-9.3718927114163e-06
2005-01-12 22:00:00,-9.373305775977533e-06
2005-01-12 23:00:00,-9.373012575085321e-06
2005-01-13 00:00:00,-9.373668988401107e-06
2005-01-13 01:00:00,-9.373375747552718e-06
2005-01-13 02:00:00,-9.374789598801054e-06
2005-01-13 03:00:00,-9.37449623459264e-06
2005-01-13 04:00:00,-9.375153490728297e-06
2005-01-13 05:00:00,-9.374860086434242e-06
2005-01-13 06:00:00,-9.376274726137345e-06
2005-01-13 07:00:00,-9.37598119824569e-06
2005-01-13 08:00:00,-9.375687702722936e-06
2005-01-13 09:00:00,-9.37634604763471e-06
2005-01-13 10:00:00,-9.377761477734433e-06
2005-01-13 11:00:00,-9.378420595037445e-06
2005-01-13 12:00:00,-9.37908000539897e-06
2005-01-13 13:00:00,-9.379739709164626e-06
2005-01-13 14:00:00,-9.380399706629011e-06
2005-01-13 15:00:00,-9.380105722927844e-06
2005-01-13 16:00:00,-9.379811771769077e-06
2005-01-13 17:00:00,-9.380472177077077e-06
2005-01-13 18:00:00,-9.381132876887728e-06
2005-01-13 19:00:00,-9.380838811990248e-06
2005-01-13 20:00:00,-9.381499486643685e-06
2005-01-13 21:00:00,-9.382160456159702e-06
2005-01-13 22:00:00,-9.382821532163972e-06
2005-01-13 23:00:00,-9.38348271475416e-06
2005-01-14 00:00:00,-9.384144192728535e-06
2005-01-14 01:00:00,-9.383849793762634e-06
2005-01-14 02:00:00,-9.385269231727215e-06
2005-01-14 03:00:00,-9.384974707714643e-06
2005-01-14 04:00:00,-9.384680216450537e-06
2005-01-14 05:00:00,-9.385342759799861e-06
2005-01-14 06:00:00,-9.386762998485112e-06
2005-01-14 07:00:00,-9.387425946370751e-06
2005-01-14 08:00:00,-9.387131182280327e-06
2005-01-14 09:00:00,-9.386836451030072e-06
2005-01-14 10:00:00,-9.388257491925548e-06
2005-01-14 11:00:00,-9.388921339989514e-06
2005-01-14 12:00:00,-9.388626409157701e-06
2005-01-14 13:00:00,-9.389290422753259e-06
2005-01-14 14:00:00,-9.39071278398598e-06
2005-01-14 15:00:00,-9.391377395372452e-06
2005-01-14 16:00:00,-9.392042305976384e-06
2005-01-14 17:00:00,-9.392707516177592e-06
2005-01-14 18:00:00,-9.39337302625945e-06
2005-01-14 19:00:00,-9.393077597692188e-06
2005-01-14 20:00:00,-9.393743426333e-06
2005-01-14 21:00:00,-9.394409555525892e-06
2005-01-14 22:00:00,-9.395834680661892e-06
2005-01-14 23:00:00,-9.396501564671944e-06
2005-01-15 00:00:00,-9.396205785089267e-06
2005-01-15 01:00:00,-9.39687283669192e-06
2005-01-15 02:00:00,-9.398299296430811e-06
2005-01-15 03:00:00,-9.398003314690145e-06
2005-01-15 04:00:00,-9.398671181390502e-06
2005-01-15 05:00:00,-9.398375157789114e-06
2005-01-15 06:00:00,-9.399043385334172e-06
2005-01-15 07:00:00,-9.399711916160933e-06
2005-01-15 08:00:00,-9.400380750583497e-06
2005-01-15 09:00:00,-9.401049888968264e-06
2005-01-15 10:00:00,-9.401719243710919e-06
2005-01-15 11:00:00,-9.402388709708499e-06
2005-01-15 12:00:00,-9.403058480354165e-06
2005-01-15 13:00:00,-9.403728556015818e-06
2005-01-15 14:00:00,-9.404398936996963e-06
2005-01-15 15:00:00,-9.40506962365995e-06
2005-01-15 16:00:00,-9.404772877586886e-06
2005-01-15 17:00:00,-9.405443928584926e-06
2005-01-15 18:00:00,-9.405147140116403e-06
2005-01-15 19:00:00,-9.40485038526467e-06
2005-01-15 20:00:00,-9.406281187992388e-06
2005-01-15 21:00:00,-9.406952775165145e-06
2005-01-15 22:00:00,-9.407624669400165e-06
2005-01-15 23:00:00,-9.408296676370747e-06
2005-01-16 00:00:00,-9.40799956430914e-06
2005-01-16 01:00:00,-9.407702485989033e-06
2005-01-16 02:00:00,-9.409134849129964e-06
2005-01-16 03:00:00,-9.409807394405388e-06
2005-01-16 04:00:00,-9.409510110637207e-06
2005-01-16 05:00:00,-9.410182827675033e-06
2005-01-16 06:00:00,-9.410855853145923e-06
2005-01-16 07:00:00,-9.41055845007137e-06
2005-01-16 08:00:00,-9.411231568950281e-06
2005-01-16 09:00:00,-9.411905150776573e-06
2005-01-16 10:00:00,-9.411607628185484e-06
2005-01-16 11:00:00,-9.412281578152058e-06
2005-01-16 12:00:00,-9.412955837900958e-06
2005-01-16 13:00:00,-9.412658195520006e-06
2005-01-16 14:00:00,-9.413332628246037e-06
2005-01-16 15:00:00,-9.414007371345083e-06
2005-01-16 16:00:00,-9.413709608962407e-06
2005-01-16 17:00:00,-9.414384679961418e-06
2005-01-16 18:00:00,-9.415059865485965e-06
2005-01-16 19:00:00,-9.415735362245582e-06
2005-01-16 20:00:00,-9.416411170584638e-06
2005-01-16 21:00:00,-9.416113133444728e-06
2005-01-16 22:00:00,-9.415815130403656e-06
2005-01-16 23:00:00,-9.41551716144822e-06
2005-01-17 00:00:00,-9.415219226565236e-06
2005-01-17 01:00:00,-9.415895344666268e-06
2005-01-17 02:00:00,-9.4173322129467e-06
2005-01-17 03:00:00,-9.418008956334455e-06
2005-01-17 04:00:00,-9.417710736231148e-06
2005-01-17 05:00:00,-9.41838780960722e-06
2005-01-17 06:00:00,-9.419826055176528e-06
2005-01-17 07:00:00,-9.420503880207002e-06
2005-01-17 08:00:00,-9.421181821349421e-06
2005-01-17 09:00:00,-9.421860001313363e-06
2005-01-17 10:00:00,-9.422538495964563e-06
2005-01-17 11:00:00,-9.423217305632496e-06
2005-01-17 12:00:00,-9.423896430634017e-06
2005-01-17 13:00:00,-9.423597534041076e-06
2005-01-17 14:00:00,-9.424276835538226e-06
2005-01-17 15:00:00,-9.424956254080362e-06
2005-01-17 16:00:00,-9.425635988674834e-06
2005-01-17 17:00:00,-9.426316039718512e-06
2005-01-17 18:00:00,-9.426016864047865e-06
2005-01-17 19:00:00,-9.426697233175652e-06
2005-01-17 20:00:00,-9.42639801348189e-06
2005-01-17 21:00:00,-9.427078759627177e-06
2005-01-17 22:00:00,-9.426779495856498e-06
2005-01-17 23:00:00,-9.42746061961625e-06
2005-01-18 00:00:00,-9.42716131171474e-06
2005-01-18 01:00:00,-9.426862038404978e-06
2005-01-18 02:00:00,-9.428304990225299e-06
2005-01-18 03:00:00,-9.428510070780957e-06
2005-01-18 04:00:00,-9.428210641517097e-06
2005-01-18 05:00:00,-9.427911246892188e-06
2005-01-18 06:00:00,-9.429354783941406e-06
2005-01-18 07:00:00,-9.430037178899105e-06
2005-01-18 08:00:00,-9.430719893432802e-06
2005-01-18 09:00:00,-9.431403084894993e-06
2005-01-18 10:00:00,-9.432086395489933e-06
2005-01-18 11:00:00,-9.432769951696722e-06
2005-01-18 12:00:00,-9.43345382875677e-06
2005-01-18 13:00:00,-9.4341380270079e-06
2005-01-18 14:00:00,-9.433837944919755e-06
2005-01-18 15:00:00,-9.43452232340564e-06
2005-01-18 16:00:00,-9.435207023659438e-06
2005-01-18 17:00:00,-9.434906817191964e-06
2005-01-18 18:00:00,-9.434606645666198e-06
2005-01-18 19:00:00,-9.435291729725482e-06
2005-01-18 20:00:00,-9.435977136345002e-06
2005-01-18 21:00:00,-9.4366627687378e-06
2005-01-18 22:00:00,-9.438111209127023e-06
2005-01-18 23:00:00,-9.43879748868733e-06
2005-01-19 00:00:00,-9.438496863575411e-06
2005-01-19 01:00:00,-9.438196273568653e-06
2005-01-19 02:00:00,-9.439645577195969e-06
2005-01-19 03:00:00,-9.44033258219951e-06
2005-01-19 04:00:00,-9.440031777678746e-06
2005-01-19 05:00:00,-9.439731008333266e-06
2005-01-19 06:00:00,-9.441181177100637e-06
2005-01-19 07:00:00,-9.44088027329546e-06
2005-01-19 08:00:00,-9.441568397348016e-06
2005-01-19 09:00:00,-9.442256847469915e-06
2005-01-19 10:00:00,-9.442945623986327e-06
2005-01-19 11:00:00,-9.442644513497446e-06
2005-01-19 12:00:00,-9.443333678144324e-06
2005-01-19 13:00:00,-9.444023170081823e-06
2005-01-19 14:00:00,-9.443721933207924e-06
2005-01-19 15:00:00,-9.444411609334076e-06
2005-01-19 16:00:00,-9.445101613387423e-06
2005-01-19 17:00:00,-9.445791945708802e-06
2005-01-19 18:00:00,-9.44549050110675e-06
2005-01-19 19:00:00,-9.445189091930543e-06
2005-01-19 20:00:00,-9.445879670694096e-06
2005-01-19 21:00:00,-9.446570479536524e-06
2005-01-19 22:00:00,-9.448024518507931e-06
2005-01-19 23:00:00,-9.44871598630717e-06
2005-01-20 00:00:00,-9.448414197566206e-06
2005-01-20 01:00:00,-9.448112444386042e-06
2005-01-20 02:00:00,-9.449567359234762e-06
2005-01-20 03:00:00,-9.450259611310757e-06
2005-01-20 04:00:00,-9.450951987815809e-06
2005-01-20 05:00:00,-9.450649935294707e-06
2005-01-20 06:00:00,-9.452106294185815e-06
2005-01-20 07:00:00,-9.452799684384625e-06
2005-01-20 08:00:00,-9.452497413486314e-06
2005-01-20 09:00:00,-9.453191151008077e-06
2005-01-20 10:00:00,-9.453885013825797e-06
2005-01-20 11:00:00,-9.45457900205815e-06
2005-01-20 12:00:00,-9.455273323263977e-06
2005-01-20 13:00:00,-9.455967977817704e-06
2005-01-20 14:00:00,-9.455665331607272e-06
2005-01-20 15:00:00,-9.45636017408821e-06
2005-01-20 16:00:00,-9.456057481343462e-06
2005-01-20 17:00:00,-9.456752511899546e-06
2005-01-20 18:00:00,-9.456449772587085e-06
2005-01-20 19:00:00,-9.457145137715866e-06
2005-01-20 20:00:00,-9.457840837355752e-06
2005-01-20 21:00:00,-9.457537968779852e-06
2005-01-20 22:00:00,-9.45723513618933e-06
2005-01-20 23:00:00,-9.456932339570018e-06
2005-01-21 00:00:00,-9.456629578907739e-06
2005-01-21 01:00:00,-9.457325506357007e-06
2005-01-21 02:00:00,-9.458785680164083e-06
2005-01-21 03:00:00,-9.459482487405449e-06
2005-01-21 04:00:00,-9.460179421765969e-06
2005-01-21 05:00:00,-9.4598762749971e-06
2005-01-21 06:00:00,-9.461337912628803e-06
2005-01-21 07:00:00,-9.462035954045468e-06
2005-01-21 08:00:00,-9.462734333054781e-06
2005-01-21 09:00:00,-9.463433050104095e-06
2005-01-21 10:00:00,-9.463129515306358e-06
2005-01-21 11:00:00,-9.463828423303254e-06
2005-01-21 12:00:00,-9.463524841275013e-06
2005-01-21 13:00:00,-9.464224150759776e-06
2005-01-21 14:00:00,-9.464923799388555e-06
2005-01-21 15:00:00,-9.464620086420273e-06
2005-01-21 16:00:00,-9.46532013754631e-06
2005-01-21 17:00:00,-9.466020317632648e-06
2005-01-21 18:00:00,-9.46571647345735e-06
2005-01-21 19:00:00,-9.466417056788378e-06
2005-01-21 20:00:00,-9.466113165107956e-06
2005-01-21 21:00:00,-9.466814152199192e-06
2005-01-21 22:00:00,-9.468279788517392e-06
2005-01-21 23:00:00,-9.468981354636014e-06
2005-01-22 00:00:00,-9.468677155496503e-06
2005-01-22 01:00:00,-9.468372992867842e-06
2005-01-22 02:00:00,-9.468068866735577e-06
2005-01-22 03:00:00,-9.468770117206052e-06
2005-01-22 04:00:00,-9.468465943420931e-06
2005-01-22 05:00:00,-9.468161806136621e-06
2005-01-22 06:00:00,-9.4696282221094e-06
2005-01-22 07:00:00,-9.470330233415308e-06
2005-01-22 08:00:00,-9.471032374997392e-06
2005-01-22 09:00:00,-9.471735022104709e-06
2005-01-22 10:00:00,-9.473203509902012e-06
2005-01-22 11:00:00,-9.472898802966041e-06
2005-01-22 12:00:00,-9.472594132742123e-06
2005-01-22 13:00:00,-9.473297544009743e-06
2005-01-22 14:00:00,-9.474766939902153e-06
2005-01-22 15:00:00,-9.474462044439636e-06
2005-01-22 16:00:00,-9.474157185763972e-06
2005-01-22 17:00:00,-9.473852363860563e-06
2005-01-22 18:00:00,-9.474556818034644e-06
2005-01-22 19:00:00,-9.475261617508959e-06
2005-01-22 20:00:00,-9.475966548858292e-06
2005-01-22 21:00:00,-9.47667182609235e-06
2005-01-22 22:00:00,-9.47737744958375e-06
2005-01-22 23:00:00,-9.47707223873653e-06
2005-01-23 00:00:00,-9.478543833693935e-06
2005-01-23 01:00:00,-9.478238481690602e-06
2005-01-23 02:00:00,-9.477933166655458e-06
2005-01-23 03:00:00,-9.477627888573814e-06
2005-01-23 04:00:00,-9.479099807877949e-06
2005-01-23 05:00:00,-9.47980683438708e-06
2005-01-23 06:00:00,-9.480514209276944e-06
2005-01-23 07:00:00,-9.48020861847934e-06
2005-01-23 08:00:00,-9.479903064744893e-06
2005-01-23 09:00:00,-9.480610760743224e-06
2005-01-23 10:00:00,-9.481318590312753e-06
2005-01-23 11:00:00,-9.481012901907893e-06
2005-01-23 12:00:00,-9.482486800660346e-06
2005-01-23 13:00:00,-9.483195558386027e-06
2005-01-23 14:00:00,-9.482889641944768e-06
2005-01-23 15:00:00,-9.483598492562686e-06
2005-01-23 16:00:00,-9.485073907379697e-06
2005-01-23 17:00:00,-9.48476776234624e-06
2005-01-23 18:00:00,-9.485477327552555e-06
2005-01-23 19:00:00,-9.48618724420594e-06
2005-01-23 20:00:00,-9.486437433946552e-06
2005-01-23 21:00:00,-9.486131122730534e-06
2005-01-23 22:00:00,-9.487608026002828e-06
2005-01-23 23:00:00,-9.488318716552537e-06
2005-01-24 00:00:00,-9.488012175714748e-06
2005-01-24 01:00:00,-9.487705672318732e-06
2005-01-24 02:00:00,-9.489183502692666e-06
2005-01-24 03:00:00,-9.48887685617147e-06
2005-01-24 04:00:00,-9.489546256352186e-06
2005-01-24 05:00:00,-9.48923956547515e-06
2005-01-24 06:00:00,-9.488932912099807e-06
