timesteps,Zambia
2005-01-04 20:00:00,1.0318302112576128
2005-01-04 21:00:00,1.031824605045975
2005-01-04 22:00:00,1.0318237587887258
2005-01-04 23:00:00,1.0318198643946623
2005-01-05 00:00:00,1.0318253190881004
2005-01-05 01:00:00,1.0318305132678485
2005-01-05 02:00:00,1.031824906389349
2005-01-05 03:00:00,1.0318202236417964
2005-01-05 04:00:00,1.0318239771600508
2005-01-05 05:00:00,1.0318183846961606
2005-01-05 06:00:00,1.0318175405115115
2005-01-05 07:00:00,1.0318140252049768
2005-01-05 08:00:00,1.0318105136166842
2005-01-05 09:00:00,1.031807005791341
2005-01-05 10:00:00,1.0318014505838484
2005-01-05 11:00:00,1.031797954665963
2005-01-05 12:00:00,1.0317999023762778
2005-01-05 13:00:00,1.0317964066148873
2005-01-05 14:00:00,1.0317908745498516
2005-01-05 15:00:00,1.0317964066148873
2005-01-05 16:00:00,1.0318018109609293
2005-01-05 17:00:00,1.0317983097090846
2005-01-05 18:00:00,1.031803718181437
2005-01-05 19:00:00,1.0318002123652705
2005-01-05 20:00:00,1.031802580781168
2005-01-05 21:00:00,1.0317970352470227
2005-01-05 22:00:00,1.0317915018120984
2005-01-05 23:00:00,1.0317876387041829
2005-01-06 00:00:00,1.0317868046899825
2005-01-06 01:00:00,1.031791920405478
2005-01-06 02:00:00,1.0317973151630058
2005-01-06 03:00:00,1.0317926630573726
2005-01-06 04:00:00,1.031787139143152
2005-01-06 05:00:00,1.031782749912692
2005-01-06 06:00:00,1.0317882642647287
2005-01-06 07:00:00,1.031782749912692
2005-01-06 08:00:00,1.0317792621237543
2005-01-06 09:00:00,1.03177577796703
2005-01-06 10:00:00,1.0317811383519233
2005-01-06 11:00:00,1.0317776493229123
2005-01-06 12:00:00,1.0317741639401974
2005-01-06 13:00:00,1.0317706808930205
2005-01-06 14:00:00,1.0317672014771806
2005-01-06 15:00:00,1.0317726820886846
2005-01-06 16:00:00,1.0317691976853278
2005-01-06 17:00:00,1.0317657169036736
2005-01-06 18:00:00,1.0317710559717537
2005-01-06 19:00:00,1.0317675720386172
2005-01-06 20:00:00,1.031772915028891
2005-01-06 21:00:00,1.0317694262415025
2005-01-06 22:00:00,1.0317639526539908
2005-01-06 23:00:00,1.0317692879585267
2005-01-07 00:00:00,1.0317684599563102
2005-01-07 01:00:00,1.0317629884516868
2005-01-07 02:00:00,1.0317683217575864
2005-01-07 03:00:00,1.0317732766036558
2005-01-07 04:00:00,1.0317677947086095
2005-01-07 05:00:00,1.0317634208840207
2005-01-07 06:00:00,1.0317688933226945
2005-01-07 07:00:00,1.031765405660467
2005-01-07 08:00:00,1.0317707441244293
2005-01-07 09:00:00,1.0317652676948668
2005-01-07 10:00:00,1.0317617832446795
2005-01-07 11:00:00,1.0317583024245311
2005-01-07 12:00:00,1.031758931537128
2005-01-07 13:00:00,1.0317600916668523
2005-01-07 14:00:00,1.0317566084087137
2005-01-07 15:00:00,1.031762066150949
2005-01-07 16:00:00,1.0317566084087137
2005-01-07 17:00:00,1.0317531282244323
2005-01-07 18:00:00,1.0317496516580225
2005-01-07 19:00:00,1.0317461774000705
2005-01-07 20:00:00,1.0317514754496517
2005-01-07 21:00:00,1.0317460404277032
2005-01-07 22:00:00,1.0317406170289687
2005-01-07 23:00:00,1.0317352052039368
2005-01-08 00:00:00,1.0317404804006645
2005-01-08 01:00:00,1.0317350688668847
2005-01-08 02:00:00,1.031730618574835
2005-01-08 03:00:00,1.0317360206102075
2005-01-08 04:00:00,1.0317357428204923
2005-01-08 05:00:00,1.0317303413762033
2005-01-08 06:00:00,1.03172688461769
2005-01-08 07:00:00,1.0317322786963798
2005-01-08 08:00:00,1.03172688461769
2005-01-08 09:00:00,1.0317321424599177
2005-01-08 10:00:00,1.0317267486706962
2005-01-08 11:00:00,1.0317321424599177
2005-01-08 12:00:00,1.031734074234403
2005-01-08 13:00:00,1.0317306030318698
2005-01-08 14:00:00,1.0317358685645226
2005-01-08 15:00:00,1.0317304668526819
2005-01-08 16:00:00,1.031727000519545
2005-01-08 17:00:00,1.0317323948450339
2005-01-08 18:00:00,1.0317376641028506
2005-01-08 19:00:00,1.0317322585691187
2005-01-08 20:00:00,1.0317375275542384
2005-01-08 21:00:00,1.0317340461439233
2005-01-08 22:00:00,1.031728648308445
2005-01-08 23:00:00,1.0317251775143106
2005-01-09 00:00:00,1.0317216015857051
2005-01-09 01:00:00,1.0317162301464218
2005-01-09 02:00:00,1.0317117905970232
2005-01-09 03:00:00,1.0317171526308124
2005-01-09 04:00:00,1.0317168768870437
2005-01-09 05:00:00,1.0317115154356626
2005-01-09 06:00:00,1.0317110721764293
2005-01-09 07:00:00,1.0317164326897397
2005-01-09 08:00:00,1.0317216687526096
2005-01-09 09:00:00,1.0317182013228765
2005-01-09 10:00:00,1.031712837073535
2005-01-09 11:00:00,1.0317182013228765
2005-01-09 12:00:00,1.0317234410524319
2005-01-09 13:00:00,1.0317180657195546
2005-01-09 14:00:00,1.03171270175675
2005-01-09 15:00:00,1.0317092433565287
2005-01-09 16:00:00,1.0317038980032172
2005-01-09 17:00:00,1.0317092433565287
2005-01-09 18:00:00,1.031705786243927
2005-01-09 19:00:00,1.031702332680102
2005-01-09 20:00:00,1.0316970018589748
2005-01-09 21:00:00,1.0316935613171625
2005-01-09 22:00:00,1.0316882488843835
2005-01-09 23:00:00,1.0316847348276483
2005-01-10 00:00:00,1.0316900398958637
2005-01-10 01:00:00,1.0316847348276483
2005-01-10 02:00:00,1.0316794408350725
2005-01-10 03:00:00,1.0316750345906998
2005-01-10 04:00:00,1.031669760790296
2005-01-10 05:00:00,1.0316748771013942
2005-01-10 06:00:00,1.031680161564624
2005-01-10 07:00:00,1.031685323120711
2005-01-10 08:00:00,1.0316818894051818
2005-01-10 09:00:00,1.0316825332427533
2005-01-10 10:00:00,1.0316772438397699
2005-01-10 11:00:00,1.0316738179083509
2005-01-10 12:00:00,1.0316745596056345
2005-01-10 13:00:00,1.0316692867919965
2005-01-10 14:00:00,1.0316744261892143
2005-01-10 15:00:00,1.0316797097118422
2005-01-10 16:00:00,1.0316744261892143
2005-01-10 17:00:00,1.031679575953851
2005-01-10 18:00:00,1.0316847362283188
2005-01-10 19:00:00,1.0316899070414072
2005-01-10 20:00:00,1.0316864559685994
2005-01-10 21:00:00,1.0316830084237447
2005-01-10 22:00:00,1.0316822081145607
2005-01-10 23:00:00,1.0316785202181462
2005-01-11 00:00:00,1.031675081660075
2005-01-11 01:00:00,1.0316698077618767
2005-01-11 02:00:00,1.0316652167436937
2005-01-11 03:00:00,1.0316700830706056
2005-01-11 04:00:00,1.0316692868298412
2005-01-11 05:00:00,1.0316651122954366
2005-01-11 06:00:00,1.0316702431826401
2005-01-11 07:00:00,1.0316649793278154
2005-01-11 08:00:00,1.0316701099557266
2005-01-11 09:00:00,1.0316666765065015
2005-01-11 10:00:00,1.0316632465298927
2005-01-11 11:00:00,1.031668373602786
2005-01-11 12:00:00,1.0316649407146716
2005-01-11 13:00:00,1.0316702044892558
2005-01-11 14:00:00,1.0316649407146716
2005-01-11 15:00:00,1.0316615094220107
2005-01-11 16:00:00,1.0316562636479607
2005-01-11 17:00:00,1.0316615094220107
2005-01-11 18:00:00,1.031658082681699
2005-01-11 19:00:00,1.031652843984851
2005-01-11 20:00:00,1.031657950208772
2005-01-11 21:00:00,1.031654526900608
2005-01-11 22:00:00,1.031651107045975
2005-01-11 23:00:00,1.0316458827264745
2005-01-12 00:00:00,1.031642031799577
2005-01-12 01:00:00,1.0316377726054178
2005-01-12 02:00:00,1.0316424080555182
2005-01-12 03:00:00,1.0316372016103375
2005-01-12 04:00:00,1.031636415626818
2005-01-12 05:00:00,1.0316330170491792
2005-01-12 06:00:00,1.0316382149001895
2005-01-12 07:00:00,1.031634811640293
2005-01-12 08:00:00,1.0316314117874907
2005-01-12 09:00:00,1.0316364749132507
2005-01-12 10:00:00,1.0316312806243215
2005-01-12 11:00:00,1.031636343498475
2005-01-12 12:00:00,1.0316370737838547
2005-01-12 13:00:00,1.0316336668082087
2005-01-12 14:00:00,1.031628478262878
2005-01-12 15:00:00,1.0316336668082087
2005-01-12 16:00:00,1.031630262667613
2005-01-12 17:00:00,1.0316268619833455
2005-01-12 18:00:00,1.0316319160340242
2005-01-12 19:00:00,1.0316285108139371
2005-01-12 20:00:00,1.0316251106784275
2005-01-12 21:00:00,1.0316302923300809
2005-01-12 22:00:00,1.0316353532264888
2005-01-12 23:00:00,1.031634567815643
2005-01-13 00:00:00,1.0316307185650875
2005-01-13 01:00:00,1.0316359117015363
2005-01-13 02:00:00,1.0316351261177061
2005-01-13 03:00:00,1.0316399350460221
2005-01-13 04:00:00,1.0316356409512693
2005-01-13 05:00:00,1.0316408441895433
2005-01-13 06:00:00,1.0316356409512693
2005-01-13 07:00:00,1.0316375797052801
2005-01-13 08:00:00,1.0316426550981377
2005-01-13 09:00:00,1.031639221951819
2005-01-13 10:00:00,1.0316443006467195
2005-01-13 11:00:00,1.0316408629213631
2005-01-13 12:00:00,1.0316356596446883
2005-01-13 13:00:00,1.0316322313101474
2005-01-13 14:00:00,1.0316270456984915
2005-01-13 15:00:00,1.0316322313101474
2005-01-13 16:00:00,1.031637295979166
2005-01-13 17:00:00,1.0316338607675053
2005-01-13 18:00:00,1.0316304290166831
2005-01-13 19:00:00,1.0316354900629128
2005-01-13 20:00:00,1.0316320572014688
2005-01-13 21:00:00,1.0316372530831583
2005-01-13 22:00:00,1.0316320572014688
2005-01-13 23:00:00,1.0316283881698578
2005-01-14 00:00:00,1.0316249636086698
2005-01-14 01:00:00,1.0316301449594696
2005-01-14 02:00:00,1.0316255718292544
2005-01-14 03:00:00,1.0316306232171109
2005-01-14 04:00:00,1.0316298392698438
2005-01-14 05:00:00,1.0316256756817346
2005-01-14 06:00:00,1.0316222485735682
2005-01-14 07:00:00,1.0316188266190498
2005-01-14 08:00:00,1.031619946956982
2005-01-14 09:00:00,1.0316249871898093
2005-01-14 10:00:00,1.0316215580520878
2005-01-14 11:00:00,1.031618132416849
2005-01-14 12:00:00,1.031620077386801
2005-01-14 13:00:00,1.0316166531074578
2005-01-14 14:00:00,1.031613232268139
2005-01-14 15:00:00,1.031618389676705
2005-01-14 16:00:00,1.031613232268139
2005-01-14 17:00:00,1.0316080853290015
2005-01-14 18:00:00,1.0316046730901518
2005-01-14 19:00:00,1.031609683012063
2005-01-14 20:00:00,1.0316062666384258
2005-01-14 21:00:00,1.0316028536848802
2005-01-14 22:00:00,1.0316078599917506
2005-01-14 23:00:00,1.0316027239357304
2005-01-15 00:00:00,1.0316078599917506
2005-01-15 01:00:00,1.0316033408231902
2005-01-15 02:00:00,1.031598899276198
2005-01-15 03:00:00,1.0316036121509158
2005-01-15 04:00:00,1.0315984846839261
2005-01-15 05:00:00,1.031603482293706
2005-01-15 06:00:00,1.031598355089059
2005-01-15 07:00:00,1.0315949434373155
2005-01-15 08:00:00,1.0316000637404632
2005-01-15 09:00:00,1.0315949434373155
2005-01-15 10:00:00,1.03159153363326
2005-01-15 11:00:00,1.0315881289531252
2005-01-15 12:00:00,1.0315932354988326
2005-01-15 13:00:00,1.0315898262223726
2005-01-15 14:00:00,1.0315949361911663
2005-01-15 15:00:00,1.0315915222536214
2005-01-15 16:00:00,1.0315965061055516
2005-01-15 17:00:00,1.0315930877343078
2005-01-15 18:00:00,1.0315982042874074
2005-01-15 19:00:00,1.031601153111423
2005-01-15 20:00:00,1.0315977283476334
2005-01-15 21:00:00,1.0315943070168008
2005-01-15 22:00:00,1.031599426033547
2005-01-15 23:00:00,1.0315960018209909
2005-01-16 00:00:00,1.0316009944977638
2005-01-16 01:00:00,1.0316002196567362
2005-01-16 02:00:00,1.0315950990390206
2005-01-16 03:00:00,1.0315906981210876
2005-01-16 04:00:00,1.0315954186227811
2005-01-16 05:00:00,1.0315913835846604
2005-01-16 06:00:00,1.0315964966963858
2005-01-16 07:00:00,1.0316014903449027
2005-01-16 08:00:00,1.0315963671627988
2005-01-16 09:00:00,1.0315929414546856
2005-01-16 10:00:00,1.0315980577122963
2005-01-16 11:00:00,1.0315946273244858
2005-01-16 12:00:00,1.0315997469886324
2005-01-16 13:00:00,1.0316047470084637
2005-01-16 14:00:00,1.0316013057686209
2005-01-16 15:00:00,1.031597867985788
2005-01-16 16:00:00,1.0316029942044962
2005-01-16 17:00:00,1.0315995521453794
2005-01-16 18:00:00,1.0316046817737732
2005-01-16 19:00:00,1.0316012367752823
2005-01-16 20:00:00,1.0315977953002522
2005-01-16 21:00:00,1.0316027914969108
2005-01-16 22:00:00,1.0316024357077889
2005-01-16 23:00:00,1.0316074410751401
2005-01-17 00:00:00,1.0316124563731013
2005-01-17 01:00:00,1.0316080637514669
2005-01-17 02:00:00,1.031607286747355
2005-01-17 03:00:00,1.0316027866364759
2005-01-17 04:00:00,1.031607543235782
2005-01-17 05:00:00,1.0316032722807478
2005-01-17 06:00:00,1.031608279346094
2005-01-17 07:00:00,1.031604820048464
2005-01-17 08:00:00,1.0316099603566595
2005-01-17 09:00:00,1.0316064987568105
2005-01-17 10:00:00,1.0316030406667538
2005-01-17 11:00:00,1.031599586078132
2005-01-17 12:00:00,1.0316047157752481
2005-01-17 13:00:00,1.031609725635408
2005-01-17 14:00:00,1.0316148759088029
2005-01-17 15:00:00,1.0316113842846846
2005-01-17 16:00:00,1.0316079158872085
2005-01-17 17:00:00,1.0316044510139084
2005-01-17 18:00:00,1.0316095905732252
2005-01-17 19:00:00,1.031606121476168
2005-01-17 20:00:00,1.0316112644262052
2005-01-17 21:00:00,1.0316077906532115
2005-01-17 22:00:00,1.0316128066037984
2005-01-17 23:00:00,1.0316090012594774
2005-01-18 00:00:00,1.0316082239680513
2005-01-18 01:00:00,1.0316130636971403
2005-01-18 02:00:00,1.0316175678542279
2005-01-18 03:00:00,1.0316124121153625
2005-01-18 04:00:00,1.031612071932119
2005-01-18 05:00:00,1.0316169817761618
2005-01-18 06:00:00,1.0316220159461664
2005-01-18 07:00:00,1.0316185197972758
2005-01-18 08:00:00,1.0316150272837163
2005-01-18 09:00:00,1.0316098767031379
2005-01-18 10:00:00,1.0316150272837163
2005-01-18 11:00:00,1.0316115369898697
2005-01-18 12:00:00,1.0316063934874895
2005-01-18 13:00:00,1.0316029126499229
2005-01-18 14:00:00,1.0316080490886252
2005-01-18 15:00:00,1.0316045457064216
2005-01-18 16:00:00,1.0316096854578871
2005-01-18 17:00:00,1.0316147051852387
2005-01-18 18:00:00,1.0316197348503688
2005-01-18 19:00:00,1.0316162306106058
2005-01-18 20:00:00,1.0316110775874734
2005-01-18 21:00:00,1.0316075836978993
2005-01-18 22:00:00,1.0316068068408668
2005-01-18 23:00:00,1.0316029918772491
2005-01-19 00:00:00,1.0316079983030209
2005-01-19 01:00:00,1.0316130146043863
2005-01-19 02:00:00,1.0316175186124854
2005-01-19 03:00:00,1.0316129623027803
2005-01-19 04:00:00,1.0316177379734264
2005-01-19 05:00:00,1.0316227736003414
2005-01-19 06:00:00,1.031617607275845
2005-01-19 07:00:00,1.031618198105382
2005-01-19 08:00:00,1.0316146841236637
2005-01-19 09:00:00,1.0316111737641631
2005-01-19 10:00:00,1.0316163269829648
2005-01-19 11:00:00,1.0316213597153352
2005-01-19 12:00:00,1.0316161962680421
2005-01-19 13:00:00,1.0316126788795912
2005-01-19 14:00:00,1.031617835161487
2005-01-19 15:00:00,1.0316142950210518
2005-01-19 16:00:00,1.0316194545940152
2005-01-19 17:00:00,1.031615929556955
2005-01-19 18:00:00,1.0316209615077037
2005-01-19 19:00:00,1.031626003493508
2005-01-19 20:00:00,1.0316224674585013
2005-01-19 21:00:00,1.0316189359385064
2005-01-19 22:00:00,1.0316181555959263
2005-01-19 23:00:00,1.031614301663215
2005-01-20 00:00:00,1.0316193304147998
2005-01-20 01:00:00,1.0316241374641049
2005-01-20 02:00:00,1.0316286612219832
2005-01-20 03:00:00,1.0316240624461823
2005-01-20 04:00:00,1.0316195696708845
2005-01-20 05:00:00,1.0316246088112693
2005-01-20 06:00:00,1.0316296579571236
2005-01-20 07:00:00,1.0316261085250886
2005-01-20 08:00:00,1.031631160661278
2005-01-20 09:00:00,1.0316276071021186
2005-01-20 10:00:00,1.0316327938632472
2005-01-20 11:00:00,1.0316292391460067
2005-01-20 12:00:00,1.03162568819135
2005-01-20 13:00:00,1.031622140940291
2005-01-20 14:00:00,1.0316273165202634
2005-01-20 15:00:00,1.0316237464655758
2005-01-20 16:00:00,1.0316289253271909
2005-01-20 17:00:00,1.0316253722156934
2005-01-20 18:00:00,1.0316304230077162
2005-01-20 19:00:00,1.0316268657868903
2005-01-20 20:00:00,1.0316233123334573
2005-01-20 21:00:00,1.0316283589901687
2005-01-20 22:00:00,1.031627575742546
2005-01-20 23:00:00,1.0316326309584969
2005-01-21 00:00:00,1.031637696303189
2005-01-21 01:00:00,1.0316331831980723
2005-01-21 02:00:00,1.0316377232033302
2005-01-21 03:00:00,1.0316330903363304
2005-01-21 04:00:00,1.0316279029693125
2005-01-21 05:00:00,1.0316329588445232
2005-01-21 06:00:00,1.0316380248010384
2005-01-21 07:00:00,1.031634445368964
2005-01-21 08:00:00,1.031639646151839
2005-01-21 09:00:00,1.0316360619211593
2005-01-21 10:00:00,1.0316411340564848
2005-01-21 11:00:00,1.0316375470219104
2005-01-21 12:00:00,1.0316427541771238
2005-01-21 13:00:00,1.0316391623330163
2005-01-21 14:00:00,1.0316443728099642
2005-01-21 15:00:00,1.0316437432883663
2005-01-21 16:00:00,1.0316385341035637
2005-01-21 17:00:00,1.031634945007442
2005-01-21 18:00:00,1.0316401468162972
2005-01-21 19:00:00,1.0316365528644393
2005-01-21 20:00:00,1.0316417579763109
2005-01-21 21:00:00,1.0316365528644393
2005-01-21 22:00:00,1.0316416259943817
2005-01-21 23:00:00,1.0316376968188423
2005-01-22 00:00:00,1.0316422799538154
2005-01-22 01:00:00,1.0316459765717547
2005-01-22 02:00:00,1.0316497395138915
2005-01-22 03:00:00,1.0316453649589885
2005-01-22 04:00:00,1.0316491878831575
2005-01-22 05:00:00,1.0316533215226777
2005-01-22 06:00:00,1.0316580726730333
2005-01-22 07:00:00,1.0316543384977
2005-01-22 08:00:00,1.0316491075228047
2005-01-22 09:00:00,1.0316449168662998
2005-01-22 10:00:00,1.031650006820185
2005-01-22 11:00:00,1.0316551070414255
2005-01-22 12:00:00,1.0316602175721903
2005-01-22 13:00:00,1.031654974467297
2005-01-22 14:00:00,1.0316600348293177
2005-01-22 15:00:00,1.0316649834258944
2005-01-22 16:00:00,1.0316701062667246
2005-01-22 17:00:00,1.0316752471333897
2005-01-22 18:00:00,1.0316805323686309
2005-01-22 19:00:00,1.0316768653865835
2005-01-22 20:00:00,1.0316821539993661
2005-01-22 21:00:00,1.0316782283861852
2005-01-22 22:00:00,1.0316737335446335
2005-01-22 23:00:00,1.0316729361569277
2005-01-23 00:00:00,1.0316721390198929
2005-01-23 01:00:00,1.0316713421333727
2005-01-23 02:00:00,1.0316758634676153
2005-01-23 03:00:00,1.0316797120995385
2005-01-23 04:00:00,1.0316744285719401
2005-01-23 05:00:00,1.0316703152044102
2005-01-23 06:00:00,1.031665051200228
2005-01-23 07:00:00,1.0316701817059264
2005-01-23 08:00:00,1.031675322643458
2005-01-23 09:00:00,1.0316700482445442
2005-01-23 10:00:00,1.0316657188493723
2005-01-23 11:00:00,1.0316708507221752
2005-01-23 12:00:00,1.0316671331020322
2005-01-23 13:00:00,1.0316630512005323
2005-01-23 14:00:00,1.0316681777007892
2005-01-23 15:00:00,1.0316636255350238
2005-01-23 16:00:00,1.0316687461994887
2005-01-23 17:00:00,1.031673884267652
2005-01-23 18:00:00,1.0316686128566908
2005-01-23 19:00:00,1.0316649453078874
2005-01-23 20:00:00,1.0316596924281953
2005-01-23 21:00:00,1.0316648121813465
2005-01-23 22:00:00,1.0316640175937428
2005-01-23 23:00:00,1.031659163837772
2005-01-24 00:00:00,1.0316583710179201
2005-01-24 01:00:00,1.0316629595084121
2005-01-24 02:00:00,1.0316678233852845
2005-01-24 03:00:00,1.031671606577094
2005-01-24 04:00:00,1.0316663398941572
2005-01-24 05:00:00,1.0316703265152571
2005-01-24 06:00:00,1.0316695301980565
2005-01-24 07:00:00,1.0316658568951609
2005-01-24 08:00:00,1.0316711225739483
2005-01-24 09:00:00,1.0316658568951609
2005-01-24 10:00:00,1.0316621868532623
2005-01-24 11:00:00,1.0316673117464366
2005-01-24 12:00:00,1.0316667294313815
2005-01-24 13:00:00,1.0316630565787772
2005-01-24 14:00:00,1.031668062792733
2005-01-24 15:00:00,1.0316728565777173
2005-01-24 16:00:00,1.031668332967492
2005-01-24 17:00:00,1.0316675372760093
2005-01-24 18:00:00,1.031672806449111
2005-01-24 19:00:00,1.0316691153809536
2005-01-24 20:00:00,1.0316743878377943
2005-01-24 21:00:00,1.0316691153809536
2005-01-24 22:00:00,1.03167346614671
2005-01-24 23:00:00,1.0316779962267761
2005-01-25 00:00:00,1.0316727886307908
2005-01-25 01:00:00,1.0316675194946776
2005-01-25 02:00:00,1.0316622612851203
2005-01-25 03:00:00,1.0316660362437358
2005-01-25 04:00:00,1.031669902513166
2005-01-25 05:00:00,1.0316655863693378
2005-01-25 06:00:00,1.0316603321628284
2005-01-25 07:00:00,1.0316566499511683
2005-01-25 08:00:00,1.031657648660047
2005-01-25 09:00:00,1.0316524108589002
2005-01-25 10:00:00,1.0316575159847776
2005-01-25 11:00:00,1.031662631388819
2005-01-25 12:00:00,1.0316677571638007
2005-01-25 13:00:00,1.0316634628680583
2005-01-25 14:00:00,1.0316684693788345
2005-01-25 15:00:00,1.0316632092011795
2005-01-25 16:00:00,1.0316579599130686
2005-01-25 17:00:00,1.0316630762978622
2005-01-25 18:00:00,1.0316683361995342
2005-01-25 19:00:00,1.031673473542993
2005-01-25 20:00:00,1.0316787550789503
2005-01-25 21:00:00,1.0316741961256353
2005-01-25 22:00:00,1.0316689760011764
2005-01-25 23:00:00,1.0316637147735326
2005-01-26 00:00:00,1.031668056208844
2005-01-26 01:00:00,1.031667260604189
2005-01-26 02:00:00,1.0316721327833263
2005-01-26 03:00:00,1.03166758848732
2005-01-26 04:00:00,1.031662330134839
2005-01-26 05:00:00,1.0316615363245198
2005-01-26 06:00:00,1.031660742762633
2005-01-26 07:00:00,1.0316658647289256
2005-01-26 08:00:00,1.0316711304239978
2005-01-26 09:00:00,1.0316658647289256
2005-01-26 10:00:00,1.031662149851794
2005-01-26 11:00:00,1.0316584406988065
2005-01-26 12:00:00,1.0316635579997164
2005-01-26 13:00:00,1.0316686856443082
2005-01-26 14:00:00,1.0316641248353688
2005-01-26 15:00:00,1.0316633304630922
2005-01-26 16:00:00,1.0316587801606736
2005-01-26 17:00:00,1.031663898167808
2005-01-26 18:00:00,1.0316691597763818
2005-01-26 19:00:00,1.031669213016687
2005-01-26 20:00:00,1.0316744856767566
2005-01-26 21:00:00,1.031669213016687
2005-01-26 22:00:00,1.0316735639481085
2005-01-26 23:00:00,1.0316684944370957
2005-01-27 00:00:00,1.031673632172234
2005-01-27 01:00:00,1.031678248513254
2005-01-27 02:00:00,1.0316820145555488
2005-01-27 03:00:00,1.0316870704596917
2005-01-27 04:00:00,1.031681771593745
2005-01-27 05:00:00,1.0316857826617465
2005-01-27 06:00:00,1.0316804864833835
2005-01-27 07:00:00,1.031675201343681
2005-01-27 08:00:00,1.0316804864833835
2005-01-27 09:00:00,1.031675201343681
2005-01-27 10:00:00,1.0316758285199872
2005-01-27 11:00:00,1.0316720794986662
2005-01-27 12:00:00,1.0316772244870647
2005-01-27 13:00:00,1.031672869949861
2005-01-27 14:00:00,1.031668282558366
2005-01-27 15:00:00,1.0316630227678485
2005-01-27 16:00:00,1.0316680301711136
