timesteps,Moz-North-Center
2005-01-11 04:00:00,-5.337749883038169e-07
2005-01-11 05:00:00,-5.338230075813816e-07
2005-01-11 06:00:00,-5.338710391634179e-07
2005-01-11 07:00:00,-5.338593126495007e-07
2005-01-11 08:00:00,-5.339073535368724e-07
2005-01-11 09:00:00,-5.339554067409124e-07
2005-01-11 10:00:00,-5.339536428143739e-07
2005-01-11 11:00:00,-5.340017078895958e-07
2005-01-11 12:00:00,-5.340497852951424e-07
2005-01-11 13:00:00,-5.340370128960148e-07
2005-01-11 14:00:00,-5.340386376756086e-07
2005-01-11 15:00:00,-5.34086724557481e-07
2005-01-11 16:00:00,-5.340883548351985e-07
2005-01-11 17:00:00,-5.341364544782283e-07
2005-01-11 18:00:00,-5.341845664711093e-07
2005-01-11 19:00:00,-5.341794377304117e-07
2005-01-11 20:00:00,-5.342275607627017e-07
2005-01-11 21:00:00,-5.342756961580601e-07
2005-01-11 22:00:00,-5.343238439234748e-07
2005-01-11 23:00:00,-5.343277240853719e-07
2005-01-12 00:00:00,-5.343758852254527e-07
2005-01-12 01:00:00,-5.344240587501465e-07
2005-01-12 02:00:00,-5.344722446664586e-07
2005-01-12 03:00:00,-5.344776990745213e-07
2005-01-12 04:00:00,-5.345258987931654e-07
2005-01-12 05:00:00,-5.345741109182469e-07
2005-01-12 06:00:00,-5.345677185120462e-07
2005-01-12 07:00:00,-5.346159414044756e-07
2005-01-12 08:00:00,-5.346641767164581e-07
2005-01-12 09:00:00,-5.347124244550244e-07
2005-01-12 10:00:00,-5.346994950863149e-07
2005-01-12 11:00:00,-5.346996359722286e-07
2005-01-12 12:00:00,-5.347478928484022e-07
2005-01-12 13:00:00,-5.347961621633707e-07
2005-01-12 14:00:00,-5.347841606212474e-07
2005-01-12 15:00:00,-5.347920032370507e-07
2005-01-12 16:00:00,-5.348402839253643e-07
2005-01-12 17:00:00,-5.348885770659614e-07
2005-01-12 18:00:00,-5.348876385779922e-07
2005-01-12 19:00:00,-5.34935943935768e-07
2005-01-12 20:00:00,-5.349842617598071e-07
2005-01-12 21:00:00,-5.350325920571754e-07
2005-01-12 22:00:00,-5.350396904652405e-07
2005-01-12 23:00:00,-5.350880350763663e-07
2005-01-13 00:00:00,-5.3513639217601e-07
2005-01-13 01:00:00,-5.351847617712544e-07
2005-01-13 02:00:00,-5.351865518182528e-07
2005-01-13 03:00:00,-5.352349343789559e-07
2005-01-13 04:00:00,-5.352833294497051e-07
2005-01-13 05:00:00,-5.353317370375989e-07
2005-01-13 06:00:00,-5.353219628399715e-07
2005-01-13 07:00:00,-5.353084405180897e-07
2005-01-13 08:00:00,-5.353568546023604e-07
2005-01-13 09:00:00,-5.354052812145684e-07
2005-01-13 10:00:00,-5.354056189139391e-07
2005-01-13 11:00:00,-5.354540581486234e-07
2005-01-13 12:00:00,-5.355025099255263e-07
2005-01-13 13:00:00,-5.355509742517715e-07
2005-01-13 14:00:00,-5.355528125799235e-07
2005-01-13 15:00:00,-5.356012899390029e-07
2005-01-13 16:00:00,-5.35649779861959e-07
2005-01-13 17:00:00,-5.356982823559317e-07
2005-01-13 18:00:00,-5.356953626386263e-07
2005-01-13 19:00:00,-5.357438769534806e-07
2005-01-13 20:00:00,-5.357924038532173e-07
2005-01-13 21:00:00,-5.358409433449926e-07
2005-01-13 22:00:00,-5.358458323618519e-07
2005-01-13 23:00:00,-5.358943857220657e-07
2005-01-14 00:00:00,-5.359429516893688e-07
2005-01-14 01:00:00,-5.359915302709337e-07
2005-01-14 02:00:00,-5.360401214739391e-07
2005-01-14 03:00:00,-5.360564651860034e-07
2005-01-14 04:00:00,-5.361050732661642e-07
2005-01-14 05:00:00,-5.361536939845576e-07
2005-01-14 06:00:00,-5.362023273483796e-07
2005-01-14 07:00:00,-5.362054176534945e-07
2005-01-14 08:00:00,-5.362540644740647e-07
2005-01-14 09:00:00,-5.363027239549311e-07
2005-01-14 10:00:00,-5.363513961033077e-07
2005-01-14 11:00:00,-5.364000809264125e-07
2005-01-14 12:00:00,-5.363865165026917e-07
2005-01-14 13:00:00,-5.364352104739463e-07
2005-01-14 14:00:00,-5.364839171323688e-07
2005-01-14 15:00:00,-5.365326364851927e-07
2005-01-14 16:00:00,-5.365813685396577e-07
2005-01-14 17:00:00,-5.365806745482706e-07
2005-01-14 18:00:00,-5.366294191306066e-07
2005-01-14 19:00:00,-5.36678176428975e-07
2005-01-14 20:00:00,-5.367269464506316e-07
2005-01-14 21:00:00,-5.367757292028375e-07
2005-01-14 22:00:00,-5.367829973026126e-07
2005-01-14 23:00:00,-5.367872459995201e-07
2005-01-15 00:00:00,-5.368360444973042e-07
2005-01-15 01:00:00,-5.368848557418943e-07
2005-01-15 02:00:00,-5.369336797405688e-07
2005-01-15 03:00:00,-5.369825165006129e-07
2005-01-15 04:00:00,-5.36984731531584e-07
2005-01-15 05:00:00,-5.370335816395145e-07
2005-01-15 06:00:00,-5.370824445237314e-07
2005-01-15 07:00:00,-5.371313201915363e-07
2005-01-15 08:00:00,-5.371802086502362e-07
2005-01-15 09:00:00,-5.371814881003274e-07
2005-01-15 10:00:00,-5.372303896922279e-07
2005-01-15 11:00:00,-5.372793040898454e-07
2005-01-15 12:00:00,-5.373282313005049e-07
2005-01-15 13:00:00,-5.373771713315353e-07
2005-01-15 14:00:00,-5.373673306317435e-07
2005-01-15 15:00:00,-5.374162809108083e-07
2005-01-15 16:00:00,-5.374652440234435e-07
2005-01-15 17:00:00,-5.375142199769946e-07
2005-01-15 18:00:00,-5.375632087788129e-07
2005-01-15 19:00:00,-5.375485417809958e-07
2005-01-15 20:00:00,-5.375975395891109e-07
2005-01-15 21:00:00,-5.376465502580069e-07
2005-01-15 22:00:00,-5.376955737950495e-07
2005-01-15 23:00:00,-5.377446102076107e-07
2005-01-16 00:00:00,-5.377936595030677e-07
2005-01-16 01:00:00,-5.377947938006776e-07
2005-01-16 02:00:00,-5.378438562845567e-07
2005-01-16 03:00:00,-5.378929316662739e-07
2005-01-16 04:00:00,-5.379420199532236e-07
2005-01-16 05:00:00,-5.379911211528058e-07
2005-01-16 06:00:00,-5.38040235272426e-07
2005-01-16 07:00:00,-5.380477387773392e-07
2005-01-16 08:00:00,-5.380968677997783e-07
2005-01-16 09:00:00,-5.381460097582172e-07
2005-01-16 10:00:00,-5.381951646600794e-07
2005-01-16 11:00:00,-5.382443325127942e-07
2005-01-16 12:00:00,-5.382935133237963e-07
2005-01-16 13:00:00,-5.382963561335161e-07
2005-01-16 14:00:00,-5.383455506598305e-07
2005-01-16 15:00:00,-5.383947581597494e-07
2005-01-16 16:00:00,-5.384439786407256e-07
2005-01-16 17:00:00,-5.384932121102168e-07
2005-01-16 18:00:00,-5.385424585756871e-07
2005-01-16 19:00:00,-5.385366528523086e-07
2005-01-16 20:00:00,-5.385859107880254e-07
2005-01-16 21:00:00,-5.386351817337842e-07
2005-01-16 22:00:00,-5.386844656970652e-07
2005-01-16 23:00:00,-5.387337626853546e-07
2005-01-17 00:00:00,-5.387830727061439e-07
2005-01-17 01:00:00,-5.388323957669304e-07
2005-01-17 02:00:00,-5.388351014384675e-07
2005-01-17 03:00:00,-5.388844382626076e-07
2005-01-17 04:00:00,-5.38933788142169e-07
2005-01-17 05:00:00,-5.38983151084667e-07
2005-01-17 06:00:00,-5.390325270976225e-07
2005-01-17 07:00:00,-5.390819161885623e-07
2005-01-17 08:00:00,-5.390840112409811e-07
2005-01-17 09:00:00,-5.391334139726058e-07
2005-01-17 10:00:00,-5.391828297976053e-07
2005-01-17 11:00:00,-5.392322587235233e-07
2005-01-17 12:00:00,-5.392817007579099e-07
2005-01-17 13:00:00,-5.39331155908321e-07
2005-01-17 14:00:00,-5.393388207130877e-07
2005-01-17 15:00:00,-5.393882910214086e-07
2005-01-17 16:00:00,-5.394377744620561e-07
2005-01-17 17:00:00,-5.394872710426044e-07
2005-01-17 18:00:00,-5.395367807706331e-07
2005-01-17 19:00:00,-5.395863036537286e-07
2005-01-17 20:00:00,-5.395723829448943e-07
2005-01-17 21:00:00,-5.396219152902568e-07
2005-01-17 22:00:00,-5.396714608037388e-07
2005-01-17 23:00:00,-5.397210194929417e-07
2005-01-18 00:00:00,-5.397705913654739e-07
2005-01-18 01:00:00,-5.398201764289478e-07
2005-01-18 02:00:00,-5.398697746909832e-07
2005-01-18 03:00:00,-5.398726549591597e-07
2005-01-18 04:00:00,-5.398697050584777e-07
2005-01-18 05:00:00,-5.399193165081561e-07
2005-01-18 06:00:00,-5.399689411716415e-07
2005-01-18 07:00:00,-5.400185790565702e-07
2005-01-18 08:00:00,-5.400682301705854e-07
2005-01-18 09:00:00,-5.400674244376194e-07
2005-01-18 10:00:00,-5.401170885735323e-07
2005-01-18 11:00:00,-5.401667659537106e-07
2005-01-18 12:00:00,-5.402164565858146e-07
2005-01-18 13:00:00,-5.402661604775104e-07
2005-01-18 14:00:00,-5.403158776364701e-07
2005-01-18 15:00:00,-5.403656080703721e-07
2005-01-18 16:00:00,-5.40356099821525e-07
2005-01-18 17:00:00,-5.404058409981511e-07
2005-01-18 18:00:00,-5.404555954636227e-07
2005-01-18 19:00:00,-5.405053632256345e-07
2005-01-18 20:00:00,-5.405551442918872e-07
2005-01-18 21:00:00,-5.406049386700876e-07
2005-01-18 22:00:00,-5.405956404176989e-07
2005-01-18 23:00:00,-5.406454456280242e-07
2005-01-19 00:00:00,-5.406952641642867e-07
2005-01-19 01:00:00,-5.407450960342098e-07
2005-01-19 02:00:00,-5.407949412455229e-07
2005-01-19 03:00:00,-5.408447998059609e-07
2005-01-19 04:00:00,-5.408946717232657e-07
2005-01-19 05:00:00,-5.4090669297015e-07
2005-01-19 06:00:00,-5.40956581474131e-07
2005-01-19 07:00:00,-5.410064833523489e-07
2005-01-19 08:00:00,-5.41056398612564e-07
2005-01-19 09:00:00,-5.411063272625433e-07
2005-01-19 10:00:00,-5.411103129155075e-07
2005-01-19 11:00:00,-5.411602560326886e-07
2005-01-19 12:00:00,-5.412102125558068e-07
2005-01-19 13:00:00,-5.412601824926471e-07
2005-01-19 14:00:00,-5.413101658510006e-07
2005-01-19 15:00:00,-5.413601626386652e-07
2005-01-19 16:00:00,-5.413680288278818e-07
2005-01-19 17:00:00,-5.41418041167156e-07
2005-01-19 18:00:00,-5.414680669525827e-07
2005-01-19 19:00:00,-5.415181061919786e-07
2005-01-19 20:00:00,-5.415681588931663e-07
2005-01-19 21:00:00,-5.416182250639739e-07
2005-01-19 22:00:00,-5.4160893099249e-07
2005-01-19 23:00:00,-5.416590081385369e-07
2005-01-20 00:00:00,-5.417090987684233e-07
2005-01-20 01:00:00,-5.417592028899954e-07
2005-01-20 02:00:00,-5.418093205111044e-07
2005-01-20 03:00:00,-5.418594516396086e-07
2005-01-20 04:00:00,-5.419095962833718e-07
2005-01-20 05:00:00,-5.419262454218419e-07
2005-01-20 06:00:00,-5.419764080796488e-07
2005-01-20 07:00:00,-5.420265842710773e-07
2005-01-20 08:00:00,-5.420767740040109e-07
2005-01-20 09:00:00,-5.421269772863406e-07
2005-01-20 10:00:00,-5.421310390452984e-07
2005-01-20 11:00:00,-5.421812569819755e-07
2005-01-20 12:00:00,-5.422314884844874e-07
2005-01-20 13:00:00,-5.422817335607436e-07
2005-01-20 14:00:00,-5.423319922186594e-07
2005-01-20 15:00:00,-5.423822644661567e-07
2005-01-20 16:00:00,-5.423823619327769e-07
2005-01-20 17:00:00,-5.424326478041498e-07
2005-01-20 18:00:00,-5.424829472809813e-07
2005-01-20 19:00:00,-5.425332603712114e-07
2005-01-20 20:00:00,-5.425835870827867e-07
2005-01-20 21:00:00,-5.426339274236595e-07
2005-01-20 22:00:00,-5.426246354836109e-07
2005-01-20 23:00:00,-5.426749869442216e-07
2005-01-21 00:00:00,-5.427253520485831e-07
2005-01-21 01:00:00,-5.427757308046654e-07
2005-01-21 02:00:00,-5.428261232204446e-07
2005-01-21 03:00:00,-5.428765293039033e-07
2005-01-21 04:00:00,-5.428819220254137e-07
2005-01-21 05:00:00,-5.428827746693543e-07
2005-01-21 06:00:00,-5.429331961232086e-07
2005-01-21 07:00:00,-5.429836312617163e-07
2005-01-21 08:00:00,-5.430340800928798e-07
2005-01-21 09:00:00,-5.43084542624707e-07
2005-01-21 10:00:00,-5.430857891667638e-07
2005-01-21 11:00:00,-5.431362657459597e-07
2005-01-21 12:00:00,-5.431867560420525e-07
2005-01-21 13:00:00,-5.432372600630691e-07
2005-01-21 14:00:00,-5.432877778170429e-07
2005-01-21 15:00:00,-5.433383093120133e-07
2005-01-21 16:00:00,-5.433365329429527e-07
2005-01-21 17:00:00,-5.433870777035627e-07
2005-01-21 18:00:00,-5.434376362209847e-07
2005-01-21 19:00:00,-5.43488208503276e-07
2005-01-21 20:00:00,-5.435387945585018e-07
2005-01-21 21:00:00,-5.43542054262228e-07
2005-01-21 22:00:00,-5.435926549866381e-07
2005-01-21 23:00:00,-5.436432695006505e-07
2005-01-22 00:00:00,-5.436938978123498e-07
2005-01-22 01:00:00,-5.437445399298253e-07
2005-01-22 02:00:00,-5.437951958611741e-07
2005-01-22 03:00:00,-5.438174361891784e-07
2005-01-22 04:00:00,-5.438681120123677e-07
2005-01-22 05:00:00,-5.439188016692037e-07
2005-01-22 06:00:00,-5.439695051678043e-07
2005-01-22 07:00:00,-5.440202225162946e-07
2005-01-22 08:00:00,-5.440204091331781e-07
2005-01-22 09:00:00,-5.440711403906877e-07
2005-01-22 10:00:00,-5.441218855143851e-07
2005-01-22 11:00:00,-5.441726445124137e-07
2005-01-22 12:00:00,-5.442234173929239e-07
2005-01-22 13:00:00,-5.442243817530358e-07
2005-01-22 14:00:00,-5.442751687880595e-07
2005-01-22 15:00:00,-5.443259697220391e-07
2005-01-22 16:00:00,-5.443767845631436e-07
2005-01-22 17:00:00,-5.444276133195496e-07
2005-01-22 18:00:00,-5.444182937659456e-07
2005-01-22 19:00:00,-5.444691338926091e-07
2005-01-22 20:00:00,-5.445199879494428e-07
2005-01-22 21:00:00,-5.445708559446408e-07
2005-01-22 22:00:00,-5.44621737886403e-07
2005-01-22 23:00:00,-5.44615149499451e-07
2005-01-23 00:00:00,-5.446660435888205e-07
2005-01-23 01:00:00,-5.447169516401108e-07
2005-01-23 02:00:00,-5.447678736615404e-07
2005-01-23 03:00:00,-5.448188096613347e-07
2005-01-23 04:00:00,-5.448697596477252e-07
2005-01-23 05:00:00,-5.448905728169846e-07
2005-01-23 06:00:00,-5.449081839949209e-07
2005-01-23 07:00:00,-5.449591585333738e-07
2005-01-23 08:00:00,-5.450101470811266e-07
2005-01-23 09:00:00,-5.45016944742266e-07
2005-01-23 10:00:00,-5.450679491766917e-07
2005-01-23 11:00:00,-5.451189676380368e-07
2005-01-23 12:00:00,-5.451700001345723e-07
2005-01-23 13:00:00,-5.452210466745736e-07
2005-01-23 14:00:00,-5.452254110339857e-07
2005-01-23 15:00:00,-5.452764728273327e-07
2005-01-23 16:00:00,-5.453275486814274e-07
2005-01-23 17:00:00,-5.453786386045656e-07
2005-01-23 18:00:00,-5.453823026094789e-07
2005-01-23 19:00:00,-5.454334076197164e-07
2005-01-23 20:00:00,-5.454845267162058e-07
2005-01-23 21:00:00,-5.455356599072646e-07
2005-01-23 22:00:00,-5.45527590737817e-07
2005-01-23 23:00:00,-5.455787358059392e-07
2005-01-24 00:00:00,-5.456298949839684e-07
2005-01-24 01:00:00,-5.456810682802395e-07
2005-01-24 02:00:00,-5.457036846089794e-07
2005-01-24 03:00:00,-5.457548782765748e-07
2005-01-24 04:00:00,-5.458060860827935e-07
2005-01-24 05:00:00,-5.458573080359929e-07
