timesteps,Zambia
2005-01-04 05:00:00,-9.246673271028197e-06
2005-01-04 06:00:00,-9.246861918167905e-06
2005-01-04 07:00:00,-9.247050611384151e-06
2005-01-04 08:00:00,-9.247239350697622e-06
2005-01-04 09:00:00,-9.247428136129044e-06
2005-01-04 10:00:00,-9.247616967699147e-06
2005-01-04 11:00:00,-9.247805845428674e-06
2005-01-04 12:00:00,-9.247994769338378e-06
2005-01-04 13:00:00,-9.248183739449035e-06
2005-01-04 14:00:00,-9.248372755781427e-06
2005-01-04 15:00:00,-9.24856181835636e-06
2005-01-04 16:00:00,-9.248750927194643e-06
2005-01-04 17:00:00,-9.248940082317101e-06
2005-01-04 18:00:00,-9.249129283744577e-06
2005-01-04 19:00:00,-9.249318531497928e-06
2005-01-04 20:00:00,-9.24950782559802e-06
2005-01-04 21:00:00,-9.249697166065743e-06
2005-01-04 22:00:00,-9.249886552921986e-06
2005-01-04 23:00:00,-9.25007598618766e-06
2005-01-05 00:00:00,-9.250265465883692e-06
2005-01-05 01:00:00,-9.250454992031023e-06
2005-01-05 02:00:00,-9.250644564650605e-06
2005-01-05 03:00:00,-9.250834183763402e-06
2005-01-05 04:00:00,-9.251023849390402e-06
2005-01-05 05:00:00,-9.25121356155259e-06
2005-01-05 06:00:00,-9.251403320270985e-06
2005-01-05 07:00:00,-9.251593125566606e-06
2005-01-05 08:00:00,-9.25178297746049e-06
2005-01-05 09:00:00,-9.251972875973689e-06
2005-01-05 10:00:00,-9.25216282112727e-06
2005-01-05 11:00:00,-9.25235281294231e-06
2005-01-05 12:00:00,-9.252542851439907e-06
2005-01-05 13:00:00,-9.252732936641169e-06
2005-01-05 14:00:00,-9.252923068567212e-06
2005-01-05 15:00:00,-9.253113247239177e-06
2005-01-05 16:00:00,-9.253303472678215e-06
2005-01-05 17:00:00,-9.253493744905495e-06
2005-01-05 18:00:00,-9.253684063942184e-06
2005-01-05 19:00:00,-9.253874429809488e-06
2005-01-05 20:00:00,-9.25406484252861e-06
2005-01-05 21:00:00,-9.25425530212077e-06
2005-01-05 22:00:00,-9.254445808607205e-06
2005-01-05 23:00:00,-9.254636362009169e-06
2005-01-06 00:00:00,-9.254826962347922e-06
2005-01-06 01:00:00,-9.255017609644747e-06
2005-01-06 02:00:00,-9.255208303920933e-06
2005-01-06 03:00:00,-9.255399045197793e-06
2005-01-06 04:00:00,-9.255589833496647e-06
2005-01-06 05:00:00,-9.255780668838829e-06
2005-01-06 06:00:00,-9.255971551245698e-06
2005-01-06 07:00:00,-9.25616248073861e-06
2005-01-06 08:00:00,-9.256353457338946e-06
2005-01-06 09:00:00,-9.256544481068104e-06
2005-01-06 10:00:00,-9.256735551947493e-06
2005-01-06 11:00:00,-9.256926669998535e-06
2005-01-06 12:00:00,-9.257117835242663e-06
2005-01-06 13:00:00,-9.257309047701331e-06
2005-01-06 14:00:00,-9.257500307396013e-06
2005-01-06 15:00:00,-9.25769161434818e-06
2005-01-06 16:00:00,-9.257882968579332e-06
2005-01-06 17:00:00,-9.258074370110978e-06
2005-01-06 18:00:00,-9.258265818964644e-06
2005-01-06 19:00:00,-9.258457315161868e-06
2005-01-06 20:00:00,-9.258648858724202e-06
2005-01-06 21:00:00,-9.25884044967322e-06
2005-01-06 22:00:00,-9.259032088030494e-06
2005-01-06 23:00:00,-9.259223773817629e-06
2005-01-07 00:00:00,-9.259415507056242e-06
2005-01-07 01:00:00,-9.259607287767949e-06
2005-01-07 02:00:00,-9.259799115974399e-06
2005-01-07 03:00:00,-9.259990991697244e-06
2005-01-07 04:00:00,-9.260182914958155e-06
2005-01-07 05:00:00,-9.260374885778817e-06
2005-01-07 06:00:00,-9.260566904180933e-06
2005-01-07 07:00:00,-9.260758970186216e-06
2005-01-07 08:00:00,-9.260951083816393e-06
2005-01-07 09:00:00,-9.261143245093211e-06
2005-01-07 10:00:00,-9.261335454038428e-06
2005-01-07 11:00:00,-9.26152771067382e-06
2005-01-07 12:00:00,-9.261720015021172e-06
2005-01-07 13:00:00,-9.261912367102288e-06
2005-01-07 14:00:00,-9.262104766938984e-06
2005-01-07 15:00:00,-9.262297214553098e-06
2005-01-07 16:00:00,-9.262489709966479e-06
2005-01-07 17:00:00,-9.262682253200982e-06
2005-01-07 18:00:00,-9.262874844278485e-06
2005-01-07 19:00:00,-9.26306748322089e-06
2005-01-07 20:00:00,-9.263260170050093e-06
2005-01-07 21:00:00,-9.263452904788023e-06
2005-01-07 22:00:00,-9.263645687456613e-06
2005-01-07 23:00:00,-9.263838518077814e-06
2005-01-08 00:00:00,-9.264031396673598e-06
2005-01-08 01:00:00,-9.26422432326594e-06
2005-01-08 02:00:00,-9.264417297876846e-06
2005-01-08 03:00:00,-9.264610320528323e-06
2005-01-08 04:00:00,-9.26480339124239e-06
2005-01-08 05:00:00,-9.2649965100411e-06
2005-01-08 06:00:00,-9.265189676946504e-06
2005-01-08 07:00:00,-9.26538289198068e-06
2005-01-08 08:00:00,-9.265576155165707e-06
2005-01-08 09:00:00,-9.265769466523684e-06
2005-01-08 10:00:00,-9.265962826076737e-06
2005-01-08 11:00:00,-9.266156233846997e-06
2005-01-08 12:00:00,-9.266349689856606e-06
2005-01-08 13:00:00,-9.266543194127728e-06
2005-01-08 14:00:00,-9.266736746682542e-06
2005-01-08 15:00:00,-9.26693034754324e-06
2005-01-08 16:00:00,-9.267123996732032e-06
2005-01-08 17:00:00,-9.267317694271133e-06
2005-01-08 18:00:00,-9.267511440182788e-06
2005-01-08 19:00:00,-9.267705234489248e-06
2005-01-08 20:00:00,-9.267899077212781e-06
2005-01-08 21:00:00,-9.268092968375674e-06
2005-01-08 22:00:00,-9.268286908000216e-06
2005-01-08 23:00:00,-9.268480896108737e-06
2005-01-09 00:00:00,-9.26867493272355e-06
2005-01-09 01:00:00,-9.268869017867007e-06
2005-01-09 02:00:00,-9.26906315156147e-06
2005-01-09 03:00:00,-9.26925733382931e-06
2005-01-09 04:00:00,-9.269451564692923e-06
2005-01-09 05:00:00,-9.269645844174707e-06
2005-01-09 06:00:00,-9.269840172297086e-06
2005-01-09 07:00:00,-9.270034549082504e-06
2005-01-09 08:00:00,-9.270228974553401e-06
2005-01-09 09:00:00,-9.270423448732256e-06
2005-01-09 10:00:00,-9.270617971641542e-06
2005-01-09 11:00:00,-9.27081254330376e-06
2005-01-09 12:00:00,-9.271007163741427e-06
2005-01-09 13:00:00,-9.271201832977065e-06
2005-01-09 14:00:00,-9.27139655103323e-06
2005-01-09 15:00:00,-9.27159131793247e-06
2005-01-09 16:00:00,-9.27178613369737e-06
2005-01-09 17:00:00,-9.271980998350512e-06
2005-01-09 18:00:00,-9.27217591191451e-06
2005-01-09 19:00:00,-9.27237087441198e-06
2005-01-09 20:00:00,-9.272565885865567e-06
2005-01-09 21:00:00,-9.272760946297912e-06
2005-01-09 22:00:00,-9.272956055731694e-06
2005-01-09 23:00:00,-9.273151214189595e-06
2005-01-10 00:00:00,-9.273346421694317e-06
2005-01-10 01:00:00,-9.273541678268567e-06
2005-01-10 02:00:00,-9.273736983935087e-06
2005-01-10 03:00:00,-9.273932338716614e-06
2005-01-10 04:00:00,-9.274127742635915e-06
2005-01-10 05:00:00,-9.274323195715766e-06
2005-01-10 06:00:00,-9.274518697978967e-06
2005-01-10 07:00:00,-9.274714249448322e-06
2005-01-10 08:00:00,-9.274909850146652e-06
2005-01-10 09:00:00,-9.27510550009681e-06
2005-01-10 10:00:00,-9.275301199321642e-06
2005-01-10 11:00:00,-9.275496947844024e-06
2005-01-10 12:00:00,-9.275692745686844e-06
2005-01-10 13:00:00,-9.275888592873004e-06
2005-01-10 14:00:00,-9.276084489425427e-06
2005-01-10 15:00:00,-9.276280435367049e-06
2005-01-10 16:00:00,-9.276476430720815e-06
2005-01-10 17:00:00,-9.276672475509701e-06
2005-01-10 18:00:00,-9.276868569756683e-06
2005-01-10 19:00:00,-9.277064713484767e-06
2005-01-10 20:00:00,-9.277260906716958e-06
2005-01-10 21:00:00,-9.277457149476295e-06
2005-01-10 22:00:00,-9.277653441785823e-06
2005-01-10 23:00:00,-9.2778497836686e-06
2005-01-11 00:00:00,-9.27804617514771e-06
2005-01-11 01:00:00,-9.278242616246244e-06
2005-01-11 02:00:00,-9.278439106987316e-06
2005-01-11 03:00:00,-9.278635647394046e-06
2005-01-11 04:00:00,-9.27883223748959e-06
2005-01-11 05:00:00,-9.279028877297088e-06
2005-01-11 06:00:00,-9.279225566839726e-06
2005-01-11 07:00:00,-9.279422306140694e-06
2005-01-11 08:00:00,-9.279619095223195e-06
2005-01-11 09:00:00,-9.279815934110457e-06
2005-01-11 10:00:00,-9.280012822825712e-06
2005-01-11 11:00:00,-9.280209761392218e-06
2005-01-11 12:00:00,-9.28040674983325e-06
2005-01-11 13:00:00,-9.280603788172088e-06
2005-01-11 14:00:00,-9.28080087643204e-06
2005-01-11 15:00:00,-9.280998014636424e-06
2005-01-11 16:00:00,-9.281195202808573e-06
2005-01-11 17:00:00,-9.281392440971848e-06
2005-01-11 18:00:00,-9.281589729149604e-06
2005-01-11 19:00:00,-9.281787067365233e-06
2005-01-11 20:00:00,-9.28198445564214e-06
2005-01-11 21:00:00,-9.28218189400373e-06
2005-01-11 22:00:00,-9.282379382473445e-06
2005-01-11 23:00:00,-9.282576921074729e-06
2005-01-12 00:00:00,-9.282774509831053e-06
2005-01-12 01:00:00,-9.282972148765893e-06
2005-01-12 02:00:00,-9.283169837902757e-06
2005-01-12 03:00:00,-9.283367577265145e-06
2005-01-12 04:00:00,-9.283565366876603e-06
2005-01-12 05:00:00,-9.28376320676067e-06
2005-01-12 06:00:00,-9.283961096940903e-06
2005-01-12 07:00:00,-9.2841590374409e-06
2005-01-12 08:00:00,-9.284357028284246e-06
2005-01-12 09:00:00,-9.284555069494553e-06
2005-01-12 10:00:00,-9.284753161095456e-06
2005-01-12 11:00:00,-9.284951303110597e-06
2005-01-12 12:00:00,-9.285149495563644e-06
2005-01-12 13:00:00,-9.285347738478261e-06
2005-01-12 14:00:00,-9.285546031878161e-06
2005-01-12 15:00:00,-9.285744375787053e-06
2005-01-12 16:00:00,-9.285942770228655e-06
2005-01-12 17:00:00,-9.28614121522672e-06
2005-01-12 18:00:00,-9.286339710805007e-06
2005-01-12 19:00:00,-9.2865382569873e-06
2005-01-12 20:00:00,-9.286736853797383e-06
2005-01-12 21:00:00,-9.286935501259078e-06
2005-01-12 22:00:00,-9.287134199396207e-06
2005-01-12 23:00:00,-9.287332948232614e-06
2005-01-13 00:00:00,-9.287531747792167e-06
2005-01-13 01:00:00,-9.287730598098742e-06
2005-01-13 02:00:00,-9.287929499176229e-06
2005-01-13 03:00:00,-9.28812845104854e-06
2005-01-13 04:00:00,-9.288327453739603e-06
2005-01-13 05:00:00,-9.28852650727337e-06
2005-01-13 06:00:00,-9.288725611673797e-06
2005-01-13 07:00:00,-9.288924766964865e-06
2005-01-13 08:00:00,-9.289123973170566e-06
2005-01-13 09:00:00,-9.289323230314912e-06
2005-01-13 10:00:00,-9.289522538421934e-06
2005-01-13 11:00:00,-9.289721897515682e-06
2005-01-13 12:00:00,-9.28992130762021e-06
2005-01-13 13:00:00,-9.2901207687596e-06
2005-01-13 14:00:00,-9.290320280957952e-06
2005-01-13 15:00:00,-9.290519844239377e-06
2005-01-13 16:00:00,-9.290719458628008e-06
2005-01-13 17:00:00,-9.290919124147984e-06
2005-01-13 18:00:00,-9.29111884082348e-06
2005-01-13 19:00:00,-9.291318608678667e-06
2005-01-13 20:00:00,-9.291518427737749e-06
2005-01-13 21:00:00,-9.291718298024938e-06
2005-01-13 22:00:00,-9.29191821956447e-06
2005-01-13 23:00:00,-9.292118192380587e-06
2005-01-14 00:00:00,-9.292318216497564e-06
2005-01-14 01:00:00,-9.292518291939679e-06
2005-01-14 02:00:00,-9.29271841873123e-06
2005-01-14 03:00:00,-9.292918596896538e-06
2005-01-14 04:00:00,-9.293118826459935e-06
2005-01-14 05:00:00,-9.293319107445774e-06
2005-01-14 06:00:00,-9.293519439878423e-06
2005-01-14 07:00:00,-9.29371982378227e-06
2005-01-14 08:00:00,-9.293920259181715e-06
2005-01-14 09:00:00,-9.294120746101177e-06
2005-01-14 10:00:00,-9.294321284565099e-06
2005-01-14 11:00:00,-9.29452187459793e-06
2005-01-14 12:00:00,-9.294722516224144e-06
2005-01-14 13:00:00,-9.294923209468228e-06
2005-01-14 14:00:00,-9.295123954354695e-06
2005-01-14 15:00:00,-9.295324750908058e-06
2005-01-14 16:00:00,-9.295525599152868e-06
2005-01-14 17:00:00,-9.295726499113676e-06
2005-01-14 18:00:00,-9.295927450815062e-06
2005-01-14 19:00:00,-9.296128454281615e-06
2005-01-14 20:00:00,-9.29632950953795e-06
2005-01-14 21:00:00,-9.296530616608691e-06
2005-01-14 22:00:00,-9.296731775518486e-06
2005-01-14 23:00:00,-9.29693298629199e-06
2005-01-15 00:00:00,-9.297134248953894e-06
2005-01-15 01:00:00,-9.297335563528886e-06
2005-01-15 02:00:00,-9.297536930041685e-06
2005-01-15 03:00:00,-9.297738348517022e-06
2005-01-15 04:00:00,-9.29793981897965e-06
2005-01-15 05:00:00,-9.298141341454328e-06
2005-01-15 06:00:00,-9.29834291596585e-06
2005-01-15 07:00:00,-9.298544542539014e-06
2005-01-15 08:00:00,-9.298746221198641e-06
2005-01-15 09:00:00,-9.298947951969567e-06
2005-01-15 10:00:00,-9.299149734876645e-06
2005-01-15 11:00:00,-9.29935156994475e-06
2005-01-15 12:00:00,-9.299553457198777e-06
2005-01-15 13:00:00,-9.299755396663626e-06
2005-01-15 14:00:00,-9.299957388364228e-06
2005-01-15 15:00:00,-9.300159432325524e-06
2005-01-15 16:00:00,-9.300361528572474e-06
2005-01-15 17:00:00,-9.300563677130057e-06
2005-01-15 18:00:00,-9.30076587802327e-06
2005-01-15 19:00:00,-9.300968131277127e-06
2005-01-15 20:00:00,-9.301170436916663e-06
2005-01-15 21:00:00,-9.301372794966922e-06
2005-01-15 22:00:00,-9.301575205452975e-06
2005-01-15 23:00:00,-9.301777668399904e-06
2005-01-16 00:00:00,-9.301980183832818e-06
2005-01-16 01:00:00,-9.302182751776831e-06
2005-01-16 02:00:00,-9.302385372257085e-06
2005-01-16 03:00:00,-9.302588045298736e-06
2005-01-16 04:00:00,-9.302790770926962e-06
2005-01-16 05:00:00,-9.302993549166947e-06
2005-01-16 06:00:00,-9.303196380043907e-06
2005-01-16 07:00:00,-9.303399263583072e-06
2005-01-16 08:00:00,-9.303602199809687e-06
2005-01-16 09:00:00,-9.303805188749016e-06
2005-01-16 10:00:00,-9.30400823042634e-06
2005-01-16 11:00:00,-9.304211324866957e-06
2005-01-16 12:00:00,-9.30441447209619e-06
2005-01-16 13:00:00,-9.304617672139372e-06
2005-01-16 14:00:00,-9.30482092502186e-06
2005-01-16 15:00:00,-9.305024230769024e-06
2005-01-16 16:00:00,-9.305227589406253e-06
2005-01-16 17:00:00,-9.305431000958962e-06
2005-01-16 18:00:00,-9.305634465452573e-06
2005-01-16 19:00:00,-9.305837982912527e-06
2005-01-16 20:00:00,-9.306041553364298e-06
2005-01-16 21:00:00,-9.306245176833358e-06
2005-01-16 22:00:00,-9.30644885334521e-06
2005-01-16 23:00:00,-9.306652582925371e-06
2005-01-17 00:00:00,-9.306856365599376e-06
2005-01-17 01:00:00,-9.307060201392783e-06
2005-01-17 02:00:00,-9.307264090331161e-06
2005-01-17 03:00:00,-9.3074680324401e-06
2005-01-17 04:00:00,-9.307672027745207e-06
2005-01-17 05:00:00,-9.307876076272117e-06
2005-01-17 06:00:00,-9.308080178046468e-06
2005-01-17 07:00:00,-9.30828433309393e-06
2005-01-17 08:00:00,-9.308488541440183e-06
2005-01-17 09:00:00,-9.308692803110925e-06
2005-01-17 10:00:00,-9.308897118131879e-06
2005-01-17 11:00:00,-9.309101486528779e-06
2005-01-17 12:00:00,-9.309305908327381e-06
2005-01-17 13:00:00,-9.309510383553468e-06
2005-01-17 14:00:00,-9.309714912232819e-06
2005-01-17 15:00:00,-9.309919494391258e-06
2005-01-17 16:00:00,-9.31012413005461e-06
2005-01-17 17:00:00,-9.31032881924872e-06
2005-01-17 18:00:00,-9.310533561999464e-06
2005-01-17 19:00:00,-9.310738358332719e-06
2005-01-17 20:00:00,-9.31094320827439e-06
2005-01-17 21:00:00,-9.3111481118504e-06
2005-01-17 22:00:00,-9.311353069086699e-06
2005-01-17 23:00:00,-9.311558080009239e-06
2005-01-18 00:00:00,-9.311763144643996e-06
2005-01-18 01:00:00,-9.311968263016977e-06
2005-01-18 02:00:00,-9.312173435154188e-06
2005-01-18 03:00:00,-9.312378661081672e-06
2005-01-18 04:00:00,-9.312583940825473e-06
2005-01-18 05:00:00,-9.312789274411675e-06
2005-01-18 06:00:00,-9.31299466186636e-06
2005-01-18 07:00:00,-9.31320010321564e-06
2005-01-18 08:00:00,-9.313405598485645e-06
2005-01-18 09:00:00,-9.313611147702522e-06
2005-01-18 10:00:00,-9.313816750892435e-06
2005-01-18 11:00:00,-9.314022408081573e-06
2005-01-18 12:00:00,-9.314228119296139e-06
2005-01-18 13:00:00,-9.31443388456235e-06
2005-01-18 14:00:00,-9.314639703906453e-06
2005-01-18 15:00:00,-9.314845577354712e-06
2005-01-18 16:00:00,-9.315051504933402e-06
2005-01-18 17:00:00,-9.315257486668814e-06
2005-01-18 18:00:00,-9.31546352258728e-06
2005-01-18 19:00:00,-9.315669612715126e-06
2005-01-18 20:00:00,-9.315875757078714e-06
2005-01-18 21:00:00,-9.316081955704412e-06
2005-01-18 22:00:00,-9.31628820861862e-06
2005-01-18 23:00:00,-9.31649451584775e-06
2005-01-19 00:00:00,-9.316700877418232e-06
2005-01-19 01:00:00,-9.316907293356515e-06
2005-01-19 02:00:00,-9.317113763689069e-06
2005-01-19 03:00:00,-9.317320288442385e-06
2005-01-19 04:00:00,-9.317526867642968e-06
2005-01-19 05:00:00,-9.317733501317354e-06
2005-01-19 06:00:00,-9.31794018949208e-06
2005-01-19 07:00:00,-9.318146932193717e-06
2005-01-19 08:00:00,-9.318353729448847e-06
2005-01-19 09:00:00,-9.318560581284075e-06
2005-01-19 10:00:00,-9.318767487726029e-06
2005-01-19 11:00:00,-9.318974448801343e-06
2005-01-19 12:00:00,-9.319181464536687e-06
2005-01-19 13:00:00,-9.319388534958742e-06
2005-01-19 14:00:00,-9.319595660094203e-06
2005-01-19 15:00:00,-9.319802839969794e-06
2005-01-19 16:00:00,-9.320010074612255e-06
2005-01-19 17:00:00,-9.320217364048348e-06
2005-01-19 18:00:00,-9.32042470830484e-06
2005-01-19 19:00:00,-9.320632107408542e-06
2005-01-19 20:00:00,-9.320839561386265e-06
2005-01-19 21:00:00,-9.321047070264847e-06
2005-01-19 22:00:00,-9.321254634071142e-06
2005-01-19 23:00:00,-9.321462252832026e-06
2005-01-20 00:00:00,-9.3216699265744e-06
2005-01-20 01:00:00,-9.32187765532517e-06
2005-01-20 02:00:00,-9.32208543911128e-06
2005-01-20 03:00:00,-9.32229327795967e-06
2005-01-20 04:00:00,-9.32250117189733e-06
2005-01-20 05:00:00,-9.322709120951244e-06
2005-01-20 06:00:00,-9.322917125148423e-06
2005-01-20 07:00:00,-9.323125184515906e-06
2005-01-20 08:00:00,-9.32333329908074e-06
2005-01-20 09:00:00,-9.323541468870001e-06
2005-01-20 10:00:00,-9.323749693910777e-06
2005-01-20 11:00:00,-9.323957974230182e-06
2005-01-20 12:00:00,-9.32416630985534e-06
2005-01-20 13:00:00,-9.324374700813413e-06
2005-01-20 14:00:00,-9.324583147131567e-06
2005-01-20 15:00:00,-9.324791648836988e-06
2005-01-20 16:00:00,-9.325000205956893e-06
2005-01-20 17:00:00,-9.325208818518507e-06
2005-01-20 18:00:00,-9.325417486549081e-06
2005-01-20 19:00:00,-9.325626210075887e-06
2005-01-20 20:00:00,-9.325834989126215e-06
2005-01-20 21:00:00,-9.326043823727372e-06
2005-01-20 22:00:00,-9.326252713906691e-06
2005-01-20 23:00:00,-9.326461659691515e-06
2005-01-21 00:00:00,-9.326670661109223e-06
2005-01-21 01:00:00,-9.326879718187196e-06
2005-01-21 02:00:00,-9.32708883095285e-06
2005-01-21 03:00:00,-9.327297999433612e-06
2005-01-21 04:00:00,-9.327507223656931e-06
2005-01-21 05:00:00,-9.327716503650279e-06
2005-01-21 06:00:00,-9.327925839441144e-06
2005-01-21 07:00:00,-9.32813523105704e-06
2005-01-21 08:00:00,-9.328344678525492e-06
2005-01-21 09:00:00,-9.32855418187405e-06
2005-01-21 10:00:00,-9.32876374113029e-06
2005-01-21 11:00:00,-9.328973356321797e-06
2005-01-21 12:00:00,-9.329183027476186e-06
2005-01-21 13:00:00,-9.329392754621086e-06
2005-01-21 14:00:00,-9.32960253778415e-06
2005-01-21 15:00:00,-9.329812376993048e-06
2005-01-21 16:00:00,-9.330022272275479e-06
2005-01-21 17:00:00,-9.330232223659141e-06
2005-01-21 18:00:00,-9.33044223117178e-06
2005-01-21 19:00:00,-9.330652294841141e-06
2005-01-21 20:00:00,-9.330862414695003e-06
2005-01-21 21:00:00,-9.33107259076116e-06
2005-01-21 22:00:00,-9.331282823067418e-06
2005-01-21 23:00:00,-9.331493111641622e-06
2005-01-22 00:00:00,-9.331703456511618e-06
2005-01-22 01:00:00,-9.331913857705288e-06
2005-01-22 02:00:00,-9.332124315250529e-06
2005-01-22 03:00:00,-9.332334829175252e-06
2005-01-22 04:00:00,-9.332545399507395e-06
2005-01-22 05:00:00,-9.332756026274917e-06
2005-01-22 06:00:00,-9.332966709505804e-06
2005-01-22 07:00:00,-9.333177449228043e-06
2005-01-22 08:00:00,-9.333388245469657e-06
2005-01-22 09:00:00,-9.333599098258687e-06
2005-01-22 10:00:00,-9.333810007623198e-06
2005-01-22 11:00:00,-9.334020973591263e-06
2005-01-22 12:00:00,-9.334231996190995e-06
2005-01-22 13:00:00,-9.334443075450506e-06
2005-01-22 14:00:00,-9.334654211397943e-06
2005-01-22 15:00:00,-9.334865404061474e-06
2005-01-22 16:00:00,-9.33507665346928e-06
2005-01-22 17:00:00,-9.335287959649569e-06
2005-01-22 18:00:00,-9.33549932263057e-06
2005-01-22 19:00:00,-9.335710742440528e-06
2005-01-22 20:00:00,-9.33592221910771e-06
2005-01-22 21:00:00,-9.336133752660406e-06
2005-01-22 22:00:00,-9.336345343126928e-06
2005-01-22 23:00:00,-9.336556990535607e-06
2005-01-23 00:00:00,-9.33676869491479e-06
2005-01-23 01:00:00,-9.336980456292862e-06
2005-01-23 02:00:00,-9.337192274698203e-06
2005-01-23 03:00:00,-9.33740415015924e-06
2005-01-23 04:00:00,-9.3376160827044e-06
2005-01-23 05:00:00,-9.337828072362146e-06
2005-01-23 06:00:00,-9.33804011916095e-06
2005-01-23 07:00:00,-9.338252223129317e-06
2005-01-23 08:00:00,-9.338464384295764e-06
2005-01-23 09:00:00,-9.338676602688837e-06
2005-01-23 10:00:00,-9.338888878337093e-06
2005-01-23 11:00:00,-9.339101211269122e-06
2005-01-23 12:00:00,-9.339313601513522e-06
2005-01-23 13:00:00,-9.33952604909892e-06
2005-01-23 14:00:00,-9.339738554053972e-06
2005-01-23 15:00:00,-9.339951116407338e-06
2005-01-23 16:00:00,-9.340163736187712e-06
2005-01-23 17:00:00,-9.340376413423797e-06
2005-01-23 18:00:00,-9.340589148144341e-06
2005-01-23 19:00:00,-9.340801940378085e-06
2005-01-23 20:00:00,-9.34101479015381e-06
2005-01-23 21:00:00,-9.341227697500312e-06
2005-01-23 22:00:00,-9.341440662446405e-06
2005-01-23 23:00:00,-9.341653685020934e-06
2005-01-24 00:00:00,-9.341628322295046e-06
2005-01-24 01:00:00,-9.341841395661426e-06
2005-01-24 02:00:00,-9.341816058025751e-06
2005-01-24 03:00:00,-9.342029182214826e-06
2005-01-24 04:00:00,-9.342242364112101e-06
2005-01-24 05:00:00,-9.342455603746499e-06
2005-01-24 06:00:00,-9.34266890114696e-06
