timesteps,Moz-North-Center
2005-01-03 01:00:00,-5.308242751371395e-07
2005-01-03 02:00:00,-5.308715455731421e-07
2005-01-03 03:00:00,-5.309188278934636e-07
2005-01-03 04:00:00,-5.30966122104734e-07
2005-01-03 05:00:00,-5.310134282135878e-07
2005-01-03 06:00:00,-5.31060746226665e-07
2005-01-03 07:00:00,-5.311080761506101e-07
2005-01-03 08:00:00,-5.311554179920727e-07
2005-01-03 09:00:00,-5.312027717577075e-07
2005-01-03 10:00:00,-5.31250137454174e-07
2005-01-03 11:00:00,-5.312975150881364e-07
2005-01-03 12:00:00,-5.313449046662647e-07
2005-01-03 13:00:00,-5.313923061952329e-07
2005-01-03 14:00:00,-5.314397196817206e-07
2005-01-03 15:00:00,-5.314871451324121e-07
2005-01-03 16:00:00,-5.315345825539965e-07
2005-01-03 17:00:00,-5.315820319531685e-07
2005-01-03 18:00:00,-5.316294933366273e-07
2005-01-03 19:00:00,-5.316769667110769e-07
2005-01-03 20:00:00,-5.317244520832272e-07
2005-01-03 21:00:00,-5.317719494597924e-07
2005-01-03 22:00:00,-5.318194588474915e-07
2005-01-03 23:00:00,-5.318669802530491e-07
2005-01-04 00:00:00,-5.319145136831947e-07
2005-01-04 01:00:00,-5.319620591446626e-07
2005-01-04 02:00:00,-5.320096166441922e-07
2005-01-04 03:00:00,-5.320571861885277e-07
2005-01-04 04:00:00,-5.321047677844191e-07
2005-01-04 05:00:00,-5.321523614386207e-07
2005-01-04 06:00:00,-5.321999671578922e-07
2005-01-04 07:00:00,-5.322475849489982e-07
2005-01-04 08:00:00,-5.322952148187083e-07
2005-01-04 09:00:00,-5.323428567737978e-07
2005-01-04 10:00:00,-5.323905108210458e-07
2005-01-04 11:00:00,-5.324381769672378e-07
2005-01-04 12:00:00,-5.324858552191636e-07
2005-01-04 13:00:00,-5.325335455836181e-07
2005-01-04 14:00:00,-5.325812480674015e-07
2005-01-04 15:00:00,-5.326289626773192e-07
2005-01-04 16:00:00,-5.326766894201816e-07
2005-01-04 17:00:00,-5.327244283028041e-07
2005-01-04 18:00:00,-5.327721793320072e-07
2005-01-04 19:00:00,-5.328199425146167e-07
2005-01-04 20:00:00,-5.328677178574631e-07
2005-01-04 21:00:00,-5.329155053673825e-07
2005-01-04 22:00:00,-5.329633050512158e-07
2005-01-04 23:00:00,-5.330111169158094e-07
2005-01-05 00:00:00,-5.330589409680143e-07
2005-01-05 01:00:00,-5.331067772146872e-07
2005-01-05 02:00:00,-5.331546256626896e-07
2005-01-05 03:00:00,-5.332024863188882e-07
2005-01-05 04:00:00,-5.332503591901546e-07
2005-01-05 05:00:00,-5.332982442833663e-07
2005-01-05 06:00:00,-5.333461416054052e-07
2005-01-05 07:00:00,-5.333940511631588e-07
2005-01-05 08:00:00,-5.334419729635194e-07
2005-01-05 09:00:00,-5.334899070133852e-07
2005-01-05 10:00:00,-5.335378533196587e-07
2005-01-05 11:00:00,-5.335858118892481e-07
2005-01-05 12:00:00,-5.336337827290664e-07
2005-01-05 13:00:00,-5.336817658460326e-07
2005-01-05 14:00:00,-5.337297612470701e-07
2005-01-05 15:00:00,-5.337777689391079e-07
2005-01-05 16:00:00,-5.338257889290798e-07
2005-01-05 17:00:00,-5.338738212239254e-07
2005-01-05 18:00:00,-5.339218658305892e-07
2005-01-05 19:00:00,-5.339699227560209e-07
2005-01-05 20:00:00,-5.340179920071755e-07
2005-01-05 21:00:00,-5.340660735910134e-07
2005-01-05 22:00:00,-5.341141675144998e-07
2005-01-05 23:00:00,-5.341622737846055e-07
2005-01-06 00:00:00,-5.342103924083066e-07
2005-01-06 01:00:00,-5.342585233925841e-07
2005-01-06 02:00:00,-5.34306666744425e-07
2005-01-06 03:00:00,-5.343548224708204e-07
2005-01-06 04:00:00,-5.344029905787677e-07
2005-01-06 05:00:00,-5.34451171075269e-07
2005-01-06 06:00:00,-5.344993639673321e-07
2005-01-06 07:00:00,-5.345475692619698e-07
2005-01-06 08:00:00,-5.345957869662002e-07
2005-01-06 09:00:00,-5.346440170870468e-07
2005-01-06 10:00:00,-5.346922596315383e-07
2005-01-06 11:00:00,-5.347405146067088e-07
2005-01-06 12:00:00,-5.347887820195977e-07
2005-01-06 13:00:00,-5.348370618772498e-07
2005-01-06 14:00:00,-5.348853541867148e-07
2005-01-06 15:00:00,-5.349336589550484e-07
2005-01-06 16:00:00,-5.34981976189311e-07
2005-01-06 17:00:00,-5.350303058965687e-07
2005-01-06 18:00:00,-5.350786480838929e-07
2005-01-06 19:00:00,-5.351270027583602e-07
2005-01-06 20:00:00,-5.351753699270528e-07
2005-01-06 21:00:00,-5.352237495970579e-07
2005-01-06 22:00:00,-5.352721417754683e-07
2005-01-06 23:00:00,-5.353205464693821e-07
2005-01-07 00:00:00,-5.353689636859031e-07
2005-01-07 01:00:00,-5.3541739343214e-07
2005-01-07 02:00:00,-5.354658357152069e-07
2005-01-07 03:00:00,-5.355142905422234e-07
2005-01-07 04:00:00,-5.355627579203151e-07
2005-01-07 05:00:00,-5.356112378566119e-07
2005-01-07 06:00:00,-5.356597303582496e-07
2005-01-07 07:00:00,-5.357082354323698e-07
2005-01-07 08:00:00,-5.357567530861188e-07
2005-01-07 09:00:00,-5.358052833266491e-07
2005-01-07 10:00:00,-5.358538261611179e-07
2005-01-07 11:00:00,-5.359023815966882e-07
2005-01-07 12:00:00,-5.359509496405282e-07
2005-01-07 13:00:00,-5.359995302998118e-07
2005-01-07 14:00:00,-5.360481235817183e-07
2005-01-07 15:00:00,-5.360967294934326e-07
2005-01-07 16:00:00,-5.361453480421446e-07
2005-01-07 17:00:00,-5.361939792350497e-07
2005-01-07 18:00:00,-5.362426230793493e-07
2005-01-07 19:00:00,-5.362912795822496e-07
2005-01-07 20:00:00,-5.36339948750963e-07
2005-01-07 21:00:00,-5.36388630592707e-07
2005-01-07 22:00:00,-5.364373251147041e-07
2005-01-07 23:00:00,-5.364860323241829e-07
2005-01-08 00:00:00,-5.365347522283779e-07
2005-01-08 01:00:00,-5.36583484834528e-07
2005-01-08 02:00:00,-5.366322301498782e-07
2005-01-08 03:00:00,-5.366809881816794e-07
2005-01-08 04:00:00,-5.367297589371871e-07
2005-01-08 05:00:00,-5.367785424236629e-07
2005-01-08 06:00:00,-5.368273386483741e-07
2005-01-08 07:00:00,-5.368761476185931e-07
2005-01-08 08:00:00,-5.369249693415977e-07
2005-01-08 09:00:00,-5.369738038246723e-07
2005-01-08 10:00:00,-5.370226510751057e-07
2005-01-08 11:00:00,-5.370715111001925e-07
2005-01-08 12:00:00,-5.37120383907233e-07
2005-01-08 13:00:00,-5.371692695035333e-07
2005-01-08 14:00:00,-5.372181678964048e-07
2005-01-08 15:00:00,-5.372670790931645e-07
2005-01-08 16:00:00,-5.373160031011349e-07
2005-01-08 17:00:00,-5.373649399276443e-07
2005-01-08 18:00:00,-5.374138895800266e-07
2005-01-08 19:00:00,-5.374628520656207e-07
2005-01-08 20:00:00,-5.375118273917719e-07
2005-01-08 21:00:00,-5.375608155658307e-07
2005-01-08 22:00:00,-5.376098165951534e-07
2005-01-08 23:00:00,-5.376588304871018e-07
2005-01-09 00:00:00,-5.377078572490432e-07
2005-01-09 01:00:00,-5.377568968883506e-07
2005-01-09 02:00:00,-5.378059494124029e-07
2005-01-09 03:00:00,-5.378550148285842e-07
2005-01-09 04:00:00,-5.379040931442845e-07
2005-01-09 05:00:00,-5.379531843668995e-07
2005-01-09 06:00:00,-5.380022885038307e-07
2005-01-09 07:00:00,-5.380514055624845e-07
2005-01-09 08:00:00,-5.381005355502741e-07
2005-01-09 09:00:00,-5.381496784746171e-07
2005-01-09 10:00:00,-5.381988343429381e-07
2005-01-09 11:00:00,-5.382480031626663e-07
2005-01-09 12:00:00,-5.38297184941237e-07
2005-01-09 13:00:00,-5.383463796860914e-07
2005-01-09 14:00:00,-5.383955874046761e-07
2005-01-09 15:00:00,-5.384448081044437e-07
2005-01-09 16:00:00,-5.384940417928521e-07
2005-01-09 17:00:00,-5.385432884773652e-07
2005-01-09 18:00:00,-5.385925481654524e-07
2005-01-09 19:00:00,-5.386418208645892e-07
2005-01-09 20:00:00,-5.386911065822566e-07
2005-01-09 21:00:00,-5.387404053259411e-07
2005-01-09 22:00:00,-5.387897171031355e-07
2005-01-09 23:00:00,-5.388390419213377e-07
2005-01-10 00:00:00,-5.38888379788052e-07
2005-01-10 01:00:00,-5.389377307107878e-07
2005-01-10 02:00:00,-5.389870946970609e-07
2005-01-10 03:00:00,-5.390364717543925e-07
2005-01-10 04:00:00,-5.390858618903097e-07
2005-01-10 05:00:00,-5.391352651123451e-07
2005-01-10 06:00:00,-5.391846814280375e-07
2005-01-10 07:00:00,-5.392341108449313e-07
2005-01-10 08:00:00,-5.392835533705766e-07
2005-01-10 09:00:00,-5.393330090125297e-07
2005-01-10 10:00:00,-5.39382477778352e-07
2005-01-10 11:00:00,-5.394319596756111e-07
2005-01-10 12:00:00,-5.394814547118812e-07
2005-01-10 13:00:00,-5.395309628947407e-07
2005-01-10 14:00:00,-5.395804842317751e-07
2005-01-10 15:00:00,-5.396300187305754e-07
2005-01-10 16:00:00,-5.396795663987382e-07
2005-01-10 17:00:00,-5.397291272438662e-07
2005-01-10 18:00:00,-5.397787012735679e-07
2005-01-10 19:00:00,-5.398282884954575e-07
2005-01-10 20:00:00,-5.398778889171556e-07
2005-01-10 21:00:00,-5.39927502546288e-07
2005-01-10 22:00:00,-5.399771293904864e-07
2005-01-10 23:00:00,-5.400267694573891e-07
2005-01-11 00:00:00,-5.400764227546396e-07
2005-01-11 01:00:00,-5.401260892898875e-07
2005-01-11 02:00:00,-5.401757690707883e-07
2005-01-11 03:00:00,-5.402254621050034e-07
2005-01-11 04:00:00,-5.402751684002003e-07
2005-01-11 05:00:00,-5.40324887964052e-07
2005-01-11 06:00:00,-5.40374620804238e-07
2005-01-11 07:00:00,-5.40424366928443e-07
2005-01-11 08:00:00,-5.404741263443582e-07
2005-01-11 09:00:00,-5.405238990596807e-07
2005-01-11 10:00:00,-5.40573685082113e-07
2005-01-11 11:00:00,-5.406234844193642e-07
2005-01-11 12:00:00,-5.406732970791493e-07
2005-01-11 13:00:00,-5.407231230691888e-07
2005-01-11 14:00:00,-5.407729623972095e-07
2005-01-11 15:00:00,-5.408228150709441e-07
2005-01-11 16:00:00,-5.408726810981314e-07
2005-01-11 17:00:00,-5.40922560486516e-07
2005-01-11 18:00:00,-5.409724532438483e-07
2005-01-11 19:00:00,-5.410223593778854e-07
2005-01-11 20:00:00,-5.410722788963898e-07
2005-01-11 21:00:00,-5.411222118071301e-07
2005-01-11 22:00:00,-5.411721581178811e-07
2005-01-11 23:00:00,-5.41222117836423e-07
2005-01-12 00:00:00,-5.412720909705435e-07
2005-01-12 01:00:00,-5.413220775280344e-07
2005-01-12 02:00:00,-5.413720775166951e-07
2005-01-12 03:00:00,-5.414220909443301e-07
2005-01-12 04:00:00,-5.414721178187504e-07
2005-01-12 05:00:00,-5.415221581477729e-07
2005-01-12 06:00:00,-5.415722119392208e-07
2005-01-12 07:00:00,-5.41622279200923e-07
2005-01-12 08:00:00,-5.416723599407145e-07
2005-01-12 09:00:00,-5.417224541664365e-07
2005-01-12 10:00:00,-5.417725618859368e-07
2005-01-12 11:00:00,-5.418226831070684e-07
2005-01-12 12:00:00,-5.418728178376904e-07
2005-01-12 13:00:00,-5.419229660856694e-07
2005-01-12 14:00:00,-5.419731278588759e-07
2005-01-12 15:00:00,-5.420233031651885e-07
2005-01-12 16:00:00,-5.42073492012491e-07
2005-01-12 17:00:00,-5.421236944086733e-07
2005-01-12 18:00:00,-5.421739103616317e-07
2005-01-12 19:00:00,-5.422241398792683e-07
2005-01-12 20:00:00,-5.422743829694918e-07
2005-01-12 21:00:00,-5.423246396402168e-07
2005-01-12 22:00:00,-5.423749098993639e-07
2005-01-12 23:00:00,-5.424251937548602e-07
2005-01-13 00:00:00,-5.424754912146384e-07
2005-01-13 01:00:00,-5.425258022866382e-07
2005-01-13 02:00:00,-5.42576126978805e-07
2005-01-13 03:00:00,-5.426264652990903e-07
2005-01-13 04:00:00,-5.426768172554519e-07
2005-01-13 05:00:00,-5.427271828558537e-07
2005-01-13 06:00:00,-5.427775621082663e-07
2005-01-13 07:00:00,-5.428279550206657e-07
2005-01-13 08:00:00,-5.428783616010348e-07
2005-01-13 09:00:00,-5.429287818573623e-07
2005-01-13 10:00:00,-5.429792157976435e-07
2005-01-13 11:00:00,-5.430296634298796e-07
2005-01-13 12:00:00,-5.430801247620782e-07
2005-01-13 13:00:00,-5.431305998022531e-07
2005-01-13 14:00:00,-5.431810885584242e-07
2005-01-13 15:00:00,-5.432315910386181e-07
2005-01-13 16:00:00,-5.432821072508671e-07
2005-01-13 17:00:00,-5.433326372032102e-07
2005-01-13 18:00:00,-5.433831809036925e-07
2005-01-13 19:00:00,-5.434337383603656e-07
2005-01-13 20:00:00,-5.434843095812866e-07
2005-01-13 21:00:00,-5.435348945745202e-07
2005-01-13 22:00:00,-5.435854933481363e-07
2005-01-13 23:00:00,-5.436361059102116e-07
2005-01-14 00:00:00,-5.436867322688291e-07
2005-01-14 01:00:00,-5.437373724320779e-07
2005-01-14 02:00:00,-5.437880264080535e-07
2005-01-14 03:00:00,-5.438386942048578e-07
2005-01-14 04:00:00,-5.43889375830599e-07
2005-01-14 05:00:00,-5.439400712933922e-07
2005-01-14 06:00:00,-5.439907806013575e-07
2005-01-14 07:00:00,-5.440415037626224e-07
2005-01-14 08:00:00,-5.44092240785321e-07
2005-01-14 09:00:00,-5.441429916775929e-07
2005-01-14 10:00:00,-5.441937564475845e-07
2005-01-14 11:00:00,-5.442445351034486e-07
2005-01-14 12:00:00,-5.442953276533445e-07
2005-01-14 13:00:00,-5.443461341054374e-07
2005-01-14 14:00:00,-5.443969544678994e-07
2005-01-14 15:00:00,-5.444477887489091e-07
2005-01-14 16:00:00,-5.444986369566509e-07
2005-01-14 17:00:00,-5.445494990993161e-07
2005-01-14 18:00:00,-5.446003751851024e-07
2005-01-14 19:00:00,-5.446512652222137e-07
2005-01-14 20:00:00,-5.447021692188606e-07
2005-01-14 21:00:00,-5.447530871832597e-07
2005-01-14 22:00:00,-5.448040191236349e-07
2005-01-14 23:00:00,-5.448549650482155e-07
2005-01-15 00:00:00,-5.44905924965238e-07
2005-01-15 01:00:00,-5.449568988829452e-07
2005-01-15 02:00:00,-5.450078868095866e-07
2005-01-15 03:00:00,-5.450588887534172e-07
2005-01-15 04:00:00,-5.451099047226996e-07
2005-01-15 05:00:00,-5.451609347257026e-07
2005-01-15 06:00:00,-5.452119787707013e-07
2005-01-15 07:00:00,-5.452630368659773e-07
2005-01-15 08:00:00,-5.45314109019819e-07
2005-01-15 09:00:00,-5.453651952405209e-07
2005-01-15 10:00:00,-5.454162955363844e-07
2005-01-15 11:00:00,-5.454674099157174e-07
2005-01-15 12:00:00,-5.455185383868339e-07
2005-01-15 13:00:00,-5.455696809580553e-07
2005-01-15 14:00:00,-5.456208376377085e-07
2005-01-15 15:00:00,-5.456720084341278e-07
2005-01-15 16:00:00,-5.457231933556536e-07
2005-01-15 17:00:00,-5.457743924106332e-07
2005-01-15 18:00:00,-5.458256056074202e-07
2005-01-15 19:00:00,-5.458768329543748e-07
2005-01-15 20:00:00,-5.459280744598642e-07
2005-01-15 21:00:00,-5.459793301322615e-07
2005-01-15 22:00:00,-5.46030599979947e-07
2005-01-15 23:00:00,-5.460818840113072e-07
2005-01-16 00:00:00,-5.461331822347357e-07
2005-01-16 01:00:00,-5.461844946586324e-07
2005-01-16 02:00:00,-5.462358212914038e-07
2005-01-16 03:00:00,-5.462871621414626e-07
2005-01-16 04:00:00,-5.463385172172296e-07
2005-01-16 05:00:00,-5.463898865271306e-07
2005-01-16 06:00:00,-5.46441270079599e-07
2005-01-16 07:00:00,-5.464926678830747e-07
2005-01-16 08:00:00,-5.465440799460039e-07
2005-01-16 09:00:00,-5.465955062768398e-07
2005-01-16 10:00:00,-5.466469468840426e-07
2005-01-16 11:00:00,-5.466984017760785e-07
2005-01-16 12:00:00,-5.467498709614207e-07
2005-01-16 13:00:00,-5.468013544485495e-07
2005-01-16 14:00:00,-5.468528522459511e-07
2005-01-16 15:00:00,-5.469043643621191e-07
2005-01-16 16:00:00,-5.469558908055537e-07
2005-01-16 17:00:00,-5.470074315847614e-07
2005-01-16 18:00:00,-5.47058986708256e-07
2005-01-16 19:00:00,-5.471105561845576e-07
2005-01-16 20:00:00,-5.471621400221932e-07
2005-01-16 21:00:00,-5.47213738229697e-07
2005-01-16 22:00:00,-5.47265350815609e-07
2005-01-16 23:00:00,-5.47316977788477e-07
2005-01-17 00:00:00,-5.473686191568548e-07
2005-01-17 01:00:00,-5.474202749293034e-07
2005-01-17 02:00:00,-5.474719451143902e-07
2005-01-17 03:00:00,-5.475236297206904e-07
2005-01-17 04:00:00,-5.475753287567845e-07
2005-01-17 05:00:00,-5.476270422312608e-07
2005-01-17 06:00:00,-5.476787701527145e-07
2005-01-17 07:00:00,-5.477305125297469e-07
2005-01-17 08:00:00,-5.477822693709669e-07
2005-01-17 09:00:00,-5.478340406849897e-07
2005-01-17 10:00:00,-5.478858264804376e-07
2005-01-17 11:00:00,-5.479376267659395e-07
2005-01-17 12:00:00,-5.479894415501316e-07
2005-01-17 13:00:00,-5.480412708416565e-07
2005-01-17 14:00:00,-5.48093114649164e-07
2005-01-17 15:00:00,-5.481449729813108e-07
2005-01-17 16:00:00,-5.481968458467599e-07
2005-01-17 17:00:00,-5.482487332541821e-07
2005-01-17 18:00:00,-5.483006352122542e-07
2005-01-17 19:00:00,-5.483525517296608e-07
2005-01-17 20:00:00,-5.484044828150924e-07
2005-01-17 21:00:00,-5.484564284772472e-07
2005-01-17 22:00:00,-5.485083887248304e-07
2005-01-17 23:00:00,-5.485603635665534e-07
2005-01-18 00:00:00,-5.486123530111351e-07
2005-01-18 01:00:00,-5.486643570673013e-07
2005-01-18 02:00:00,-5.487163757437844e-07
2005-01-18 03:00:00,-5.487684090493243e-07
2005-01-18 04:00:00,-5.488204569926675e-07
2005-01-18 05:00:00,-5.488725195825676e-07
2005-01-18 06:00:00,-5.48924596827785e-07
2005-01-18 07:00:00,-5.489766887370872e-07
2005-01-18 08:00:00,-5.49028795319249e-07
2005-01-18 09:00:00,-5.490809165830515e-07
2005-01-18 10:00:00,-5.491330525372837e-07
2005-01-18 11:00:00,-5.491852031907409e-07
2005-01-18 12:00:00,-5.492373685522257e-07
2005-01-18 13:00:00,-5.492895486305476e-07
2005-01-18 14:00:00,-5.493417434345236e-07
2005-01-18 15:00:00,-5.493939529729769e-07
2005-01-18 16:00:00,-5.494461772547385e-07
2005-01-18 17:00:00,-5.494984162886461e-07
2005-01-18 18:00:00,-5.49550670083545e-07
2005-01-18 19:00:00,-5.496029386482866e-07
2005-01-18 20:00:00,-5.496552219917298e-07
2005-01-18 21:00:00,-5.497075201227412e-07
2005-01-18 22:00:00,-5.497598330501936e-07
2005-01-18 23:00:00,-5.498121607829676e-07
2005-01-19 00:00:00,-5.498645033299503e-07
2005-01-19 01:00:00,-5.499168607000363e-07
2005-01-19 02:00:00,-5.499692329021274e-07
2005-01-19 03:00:00,-5.500216199451322e-07
2005-01-19 04:00:00,-5.500740218379665e-07
2005-01-19 05:00:00,-5.501264385895539e-07
2005-01-19 06:00:00,-5.501788702088238e-07
2005-01-19 07:00:00,-5.502313167047142e-07
2005-01-19 08:00:00,-5.502837780861691e-07
2005-01-19 09:00:00,-5.503362543621405e-07
2005-01-19 10:00:00,-5.503887455415872e-07
2005-01-19 11:00:00,-5.504412516334754e-07
2005-01-19 12:00:00,-5.50493772646778e-07
2005-01-19 13:00:00,-5.505463085904758e-07
2005-01-19 14:00:00,-5.505988594735562e-07
2005-01-19 15:00:00,-5.506514253050143e-07
2005-01-19 16:00:00,-5.507040060938519e-07
2005-01-19 17:00:00,-5.507566018490784e-07
2005-01-19 18:00:00,-5.508092125797107e-07
2005-01-19 19:00:00,-5.508618382947722e-07
2005-01-19 20:00:00,-5.509144790032941e-07
2005-01-19 21:00:00,-5.509671347143146e-07
2005-01-19 22:00:00,-5.510198054368795e-07
2005-01-19 23:00:00,-5.510724911800416e-07
2005-01-20 00:00:00,-5.511251919528609e-07
2005-01-20 01:00:00,-5.511779077644049e-07
2005-01-20 02:00:00,-5.512306386237483e-07
2005-01-20 03:00:00,-5.512833845399731e-07
2005-01-20 04:00:00,-5.513361455221688e-07
2005-01-20 05:00:00,-5.513889215794316e-07
2005-01-20 06:00:00,-5.51441712720866e-07
2005-01-20 07:00:00,-5.514945189555832e-07
2005-01-20 08:00:00,-5.515473402927017e-07
2005-01-20 09:00:00,-5.516001767413473e-07
2005-01-20 10:00:00,-5.516530283106536e-07
2005-01-20 11:00:00,-5.517058950097615e-07
2005-01-20 12:00:00,-5.517587768478186e-07
2005-01-20 13:00:00,-5.518116738339805e-07
2005-01-20 14:00:00,-5.518645859774104e-07
2005-01-20 15:00:00,-5.519175132872782e-07
2005-01-20 16:00:00,-5.519704557727614e-07
2005-01-20 17:00:00,-5.520234134430453e-07
2005-01-20 18:00:00,-5.520763863073224e-07
2005-01-20 19:00:00,-5.521293743747923e-07
2005-01-20 20:00:00,-5.521823776546623e-07
2005-01-20 21:00:00,-5.522353961561474e-07
2005-01-20 22:00:00,-5.522884298884696e-07
2005-01-20 23:00:00,-5.523414788608586e-07
2005-01-21 00:00:00,-5.523945430825513e-07
2005-01-21 01:00:00,-5.524476225627927e-07
2005-01-21 02:00:00,-5.52500717310834e-07
2005-01-21 03:00:00,-5.525538273359357e-07
2005-01-21 04:00:00,-5.526069526473642e-07
2005-01-21 05:00:00,-5.526600932543941e-07
2005-01-21 06:00:00,-5.527132491663073e-07
2005-01-21 07:00:00,-5.527664203923936e-07
2005-01-21 08:00:00,-5.528196069419497e-07
2005-01-21 09:00:00,-5.528728088242803e-07
2005-01-21 10:00:00,-5.529260260486977e-07
2005-01-21 11:00:00,-5.529792586245211e-07
2005-01-21 12:00:00,-5.53032506561078e-07
2005-01-21 13:00:00,-5.530857698677032e-07
2005-01-21 14:00:00,-5.531390485537387e-07
2005-01-21 15:00:00,-5.531923426285345e-07
2005-01-21 16:00:00,-5.532456521014482e-07
2005-01-21 17:00:00,-5.532989769818446e-07
2005-01-21 18:00:00,-5.533523172790966e-07
2005-01-21 19:00:00,-5.534056730025844e-07
2005-01-21 20:00:00,-5.534590441616957e-07
2005-01-21 21:00:00,-5.535124307658262e-07
2005-01-21 22:00:00,-5.535658328243789e-07
2005-01-21 23:00:00,-5.536192503467641e-07
2005-01-22 00:00:00,-5.53672683342401e-07
2005-01-22 01:00:00,-5.537261318207152e-07
2005-01-22 02:00:00,-5.537795957911402e-07
2005-01-22 03:00:00,-5.538330752631176e-07
2005-01-22 04:00:00,-5.538865702460965e-07
2005-01-22 05:00:00,-5.539400807495333e-07
2005-01-22 06:00:00,-5.539936067828927e-07
2005-01-22 07:00:00,-5.540471483556466e-07
2005-01-22 08:00:00,-5.54100705477275e-07
2005-01-22 09:00:00,-5.541542781572655e-07
2005-01-22 10:00:00,-5.542078664051127e-07
2005-01-22 11:00:00,-5.542614702303202e-07
2005-01-22 12:00:00,-5.543150896423985e-07
2005-01-22 13:00:00,-5.543687246508661e-07
2005-01-22 14:00:00,-5.544223752652489e-07
2005-01-22 15:00:00,-5.544760414950812e-07
2005-01-22 16:00:00,-5.545297233499045e-07
2005-01-22 17:00:00,-5.545834208392685e-07
2005-01-22 18:00:00,-5.546371339727302e-07
2005-01-22 19:00:00,-5.546908627598549e-07
2005-01-22 20:00:00,-5.547446072102155e-07
2005-01-22 21:00:00,-5.547983673333924e-07
2005-01-22 22:00:00,-5.548521431389744e-07
2005-01-22 23:00:00,-5.549059346365574e-07
2005-01-23 00:00:00,-5.549597418357461e-07
2005-01-23 01:00:00,-5.550135647461519e-07
2005-01-23 02:00:00,-5.55067403377395e-07
2005-01-23 03:00:00,-5.551212577391032e-07
2005-01-23 04:00:00,-5.551751278409116e-07
2005-01-23 05:00:00,-5.55229013692464e-07
2005-01-23 06:00:00,-5.552829153034115e-07
2005-01-23 07:00:00,-5.553368326834136e-07
2005-01-23 08:00:00,-5.553907658421367e-07
2005-01-23 09:00:00,-5.554447147892566e-07
2005-01-23 10:00:00,-5.554986795344559e-07
2005-01-23 11:00:00,-5.55552660087425e-07
2005-01-23 12:00:00,-5.556066564578631e-07
2005-01-23 13:00:00,-5.556606686554768e-07
2005-01-23 14:00:00,-5.557146966899807e-07
2005-01-23 15:00:00,-5.557687405710972e-07
2005-01-23 16:00:00,-5.558228003085571e-07
2005-01-23 17:00:00,-5.558768759120989e-07
2005-01-23 18:00:00,-5.559309673914687e-07
2005-01-23 19:00:00,-5.559850747564216e-07
2005-01-23 20:00:00,-5.560391980167194e-07
2005-01-23 21:00:00,-5.560933371821332e-07
2005-01-23 22:00:00,-5.561474922624406e-07
2005-01-23 23:00:00,-5.56201663267429e-07
2005-01-24 00:00:00,-5.562558502068924e-07
2005-01-24 01:00:00,-5.563100530906335e-07
2005-01-24 02:00:00,-5.563642719284625e-07
2005-01-24 03:00:00,-5.564185067301988e-07
2005-01-24 04:00:00,-5.564727575056687e-07
2005-01-24 05:00:00,-5.565270242647067e-07
