timesteps,Zambia
2005-01-03 00:00:00,-1.6718639354603954e-06
2005-01-03 01:00:00,-1.6718682972856931e-06
2005-01-03 02:00:00,-1.6718726591331865e-06
2005-01-03 03:00:00,-1.671877021002876e-06
2005-01-03 04:00:00,-1.6718813828947622e-06
2005-01-03 05:00:00,-1.671885744808844e-06
2005-01-03 06:00:00,-1.6718912531363636e-06
2005-01-03 07:00:00,-1.6719041487322793e-06
2005-01-03 08:00:00,-1.6719162163526912e-06
2005-01-03 09:00:00,-1.6719257149251604e-06
2005-01-03 10:00:00,-1.671935526166981e-06
2005-01-03 11:00:00,-1.671945587160457e-06
2005-01-03 12:00:00,-1.6719556300857899e-06
2005-01-03 13:00:00,-1.6719616443335857e-06
2005-01-03 14:00:00,-1.671966674023869e-06
2005-01-03 15:00:00,-1.6719710363719885e-06
2005-01-03 16:00:00,-1.6719759907824988e-06
2005-01-03 17:00:00,-1.671983659837895e-06
2005-01-03 18:00:00,-1.6719947352960402e-06
2005-01-03 19:00:00,-1.672008768937422e-06
2005-01-03 20:00:00,-1.672021127045877e-06
2005-01-03 21:00:00,-1.6720261766097512e-06
2005-01-03 22:00:00,-1.6720305392606907e-06
2005-01-03 23:00:00,-1.6720349019338334e-06
2005-01-04 00:00:00,-1.6720392646291788e-06
2005-01-04 01:00:00,-1.6720436273467279e-06
2005-01-04 02:00:00,-1.6720479900864804e-06
2005-01-04 03:00:00,-1.6720523528484365e-06
2005-01-04 04:00:00,-1.6720567156325967e-06
2005-01-04 05:00:00,-1.6720610784389605e-06
2005-01-04 06:00:00,-1.6720665872933714e-06
2005-01-04 07:00:00,-1.6720794832750632e-06
2005-01-04 08:00:00,-1.6720915517066898e-06
2005-01-04 09:00:00,-1.6721010515645476e-06
2005-01-04 10:00:00,-1.6721108647147836e-06
2005-01-04 11:00:00,-1.6721209275716355e-06
2005-01-04 12:00:00,-1.672130971813944e-06
2005-01-04 13:00:00,-1.6721369866162446e-06
2005-01-04 14:00:00,-1.6721420161895124e-06
2005-01-04 15:00:00,-1.6721463794300228e-06
2005-01-04 16:00:00,-1.6721513338590676e-06
2005-01-04 17:00:00,-1.6721590037205357e-06
2005-01-04 18:00:00,-1.6721700804737493e-06
2005-01-04 19:00:00,-1.6721841155914875e-06
2005-01-04 20:00:00,-1.672196475075152e-06
2005-01-04 21:00:00,-1.6722015255729631e-06
2005-01-04 22:00:00,-1.6722058891163706e-06
2005-01-04 23:00:00,-1.672210252681988e-06
2005-01-05 00:00:00,-1.6722146162698174e-06
2005-01-05 01:00:00,-1.672218979879857e-06
2005-01-05 02:00:00,-1.6722233435121082e-06
2005-01-05 03:00:00,-1.67222770716657e-06
2005-01-05 04:00:00,-1.6722320708432437e-06
2005-01-05 05:00:00,-1.6722364345421295e-06
2005-01-05 06:00:00,-1.672241944431613e-06
2005-01-05 07:00:00,-1.67225484210432e-06
2005-01-05 08:00:00,-1.6722669122693509e-06
2005-01-05 09:00:00,-1.6722764143766095e-06
2005-01-05 10:00:00,-1.6722862295224999e-06
2005-01-05 11:00:00,-1.6722962941631506e-06
2005-01-05 12:00:00,-1.6723063408064437e-06
2005-01-05 13:00:00,-1.672312358514975e-06
2005-01-05 14:00:00,-1.6723173914156907e-06
2005-01-05 15:00:00,-1.6723217555488857e-06
2005-01-05 16:00:00,-1.6723267120551168e-06
2005-01-05 17:00:00,-1.6723343833940706e-06
2005-01-05 18:00:00,-1.6723454614513967e-06
2005-01-05 19:00:00,-1.6723594980460006e-06
2005-01-05 20:00:00,-1.6723718589053508e-06
2005-01-05 21:00:00,-1.6723769103374204e-06
2005-01-05 22:00:00,-1.6723812747736031e-06
2005-01-05 23:00:00,-1.672385639232004e-06
2005-01-06 00:00:00,-1.6723900037126236e-06
2005-01-06 01:00:00,-1.6723943682154614e-06
2005-01-06 02:00:00,-1.672398732740518e-06
2005-01-06 03:00:00,-1.6724030972877938e-06
2005-01-06 04:00:00,-1.6724074618572892e-06
2005-01-06 05:00:00,-1.6724118264490035e-06
2005-01-06 06:00:00,-1.67241733726659e-06
2005-01-06 07:00:00,-1.6724302361789995e-06
2005-01-06 08:00:00,-1.6724423067531506e-06
2005-01-06 09:00:00,-1.6724518074078767e-06
2005-01-06 10:00:00,-1.6724616201513665e-06
2005-01-06 11:00:00,-1.6724716824673698e-06
2005-01-06 12:00:00,-1.6724817271304058e-06
2005-01-06 13:00:00,-1.6724877431413967e-06
2005-01-06 14:00:00,-1.6724927745322799e-06
2005-01-06 15:00:00,-1.6724971395583243e-06
2005-01-06 16:00:00,-1.672502096574976e-06
2005-01-06 17:00:00,-1.6725097689070179e-06
2005-01-06 18:00:00,-1.6725208482586774e-06
2005-01-06 19:00:00,-1.672534886330407e-06
2005-01-06 20:00:00,-1.6725472485656818e-06
2005-01-06 21:00:00,-1.6725523009321727e-06
2005-01-06 22:00:00,-1.672556666261286e-06
2005-01-06 23:00:00,-1.6725610316126247e-06
2005-01-07 00:00:00,-1.6725653969861898e-06
2005-01-07 01:00:00,-1.6725697623819808e-06
2005-01-07 02:00:00,-1.6725741277999986e-06
2005-01-07 03:00:00,-1.672578493240243e-06
2005-01-07 04:00:00,-1.672582858702714e-06
2005-01-07 05:00:00,-1.672587224187412e-06
2005-01-07 06:00:00,-1.6725927357251827e-06
2005-01-07 07:00:00,-1.6726056353727156e-06
2005-01-07 08:00:00,-1.672617706740252e-06
2005-01-07 09:00:00,-1.6726272092335145e-06
2005-01-07 10:00:00,-1.6726370253188836e-06
2005-01-07 11:00:00,-1.672647091890212e-06
2005-01-07 12:00:00,-1.672657140467829e-06
2005-01-07 13:00:00,-1.6726631594451027e-06
2005-01-07 14:00:00,-1.6726681930809012e-06
2005-01-07 15:00:00,-1.6726725590001008e-06
2005-01-07 16:00:00,-1.672677516711428e-06
2005-01-07 17:00:00,-1.6726851900673359e-06
2005-01-07 18:00:00,-1.6726962707219157e-06
2005-01-07 19:00:00,-1.6727103102712797e-06
2005-01-07 20:00:00,-1.6727226738829548e-06
2005-01-07 21:00:00,-1.6727277271841877e-06
2005-01-07 22:00:00,-1.672732093406538e-06
2005-01-07 23:00:00,-1.672736459651122e-06
2005-01-08 00:00:00,-1.6727408259179392e-06
2005-01-08 01:00:00,-1.6727451922069902e-06
2005-01-08 02:00:00,-1.672749558518276e-06
2005-01-08 03:00:00,-1.6727539248517954e-06
2005-01-08 04:00:00,-1.67275829120755e-06
2005-01-08 05:00:00,-1.672762697365936e-06
2005-01-08 06:00:00,-1.6727701929172412e-06
2005-01-08 07:00:00,-1.6727792532685695e-06
2005-01-08 08:00:00,-1.6727875294201553e-06
2005-01-08 09:00:00,-1.6727935860348056e-06
2005-01-08 10:00:00,-1.6727991782069404e-06
2005-01-08 11:00:00,-1.672807060571947e-06
2005-01-08 12:00:00,-1.6728165086262371e-06
2005-01-08 13:00:00,-1.6728236080866131e-06
2005-01-08 14:00:00,-1.6728288037335827e-06
2005-01-08 15:00:00,-1.672833524102799e-06
2005-01-08 16:00:00,-1.67283888097512e-06
2005-01-08 17:00:00,-1.6728455936504463e-06
2005-01-08 18:00:00,-1.672856613329682e-06
2005-01-08 19:00:00,-1.6728730087789275e-06
2005-01-08 20:00:00,-1.6728867819435576e-06
2005-01-08 21:00:00,-1.6728949311044758e-06
2005-01-08 22:00:00,-1.6728998936479987e-06
2005-01-08 23:00:00,-1.6729042607471096e-06
2005-01-09 00:00:00,-1.6729086278684618e-06
2005-01-09 01:00:00,-1.6729129950120545e-06
2005-01-09 02:00:00,-1.6729173621778894e-06
2005-01-09 03:00:00,-1.6729217293659657e-06
2005-01-09 04:00:00,-1.6729260965762843e-06
2005-01-09 05:00:00,-1.672930503591541e-06
2005-01-09 06:00:00,-1.6729379997965917e-06
2005-01-09 07:00:00,-1.6729470601797875e-06
2005-01-09 08:00:00,-1.6729553358792037e-06
2005-01-09 09:00:00,-1.6729613920952857e-06
2005-01-09 10:00:00,-1.67296698389537e-06
2005-01-09 11:00:00,-1.6729748660213022e-06
2005-01-09 12:00:00,-1.6729843135318423e-06
2005-01-09 13:00:00,-1.672991412224913e-06
2005-01-09 14:00:00,-1.6729966071429154e-06
2005-01-09 15:00:00,-1.67300132705882e-06
2005-01-09 16:00:00,-1.6730066838771567e-06
2005-01-09 17:00:00,-1.6730133971409883e-06
2005-01-09 18:00:00,-1.6730244180500994e-06
2005-01-09 19:00:00,-1.673040815049299e-06
2005-01-09 20:00:00,-1.6730545896123227e-06
2005-01-09 21:00:00,-1.6730627398465467e-06
2005-01-09 22:00:00,-1.6730677032791738e-06
2005-01-09 23:00:00,-1.6730720712329744e-06
2005-01-10 00:00:00,-1.673076439209024e-06
2005-01-10 01:00:00,-1.6730808072073213e-06
2005-01-10 02:00:00,-1.6730851752278676e-06
2005-01-10 03:00:00,-1.6730895432706632e-06
2005-01-10 04:00:00,-1.673093911335708e-06
2005-01-10 05:00:00,-1.6730982794230022e-06
2005-01-10 06:00:00,-1.673104349668202e-06
2005-01-10 07:00:00,-1.6731180304149293e-06
2005-01-10 08:00:00,-1.6731308638630967e-06
2005-01-10 09:00:00,-1.6731410874841663e-06
2005-01-10 10:00:00,-1.6731516288226962e-06
2005-01-10 11:00:00,-1.673162423651086e-06
2005-01-10 12:00:00,-1.67317320073382e-06
2005-01-10 13:00:00,-1.6731797338471107e-06
2005-01-10 14:00:00,-1.6731851610789926e-06
2005-01-10 15:00:00,-1.6731897259738425e-06
2005-01-10 16:00:00,-1.6731950779499654e-06
2005-01-10 17:00:00,-1.6732034526982772e-06
2005-01-10 18:00:00,-1.6732152849917897e-06
2005-01-10 19:00:00,-1.6732301135490766e-06
2005-01-10 20:00:00,-1.6732432344308057e-06
2005-01-10 21:00:00,-1.6732487132261035e-06
2005-01-10 22:00:00,-1.6732530821019548e-06
2005-01-10 23:00:00,-1.6732574510000625e-06
2005-01-11 00:00:00,-1.673261819920426e-06
2005-01-11 01:00:00,-1.673266188863047e-06
2005-01-11 02:00:00,-1.6732705578279245e-06
2005-01-11 03:00:00,-1.6732749268150594e-06
2005-01-11 04:00:00,-1.6732792958244516e-06
2005-01-11 05:00:00,-1.6732836648561008e-06
2005-01-11 06:00:00,-1.6732897367313972e-06
2005-01-11 07:00:00,-1.673303420824877e-06
2005-01-11 08:00:00,-1.6733162585209528e-06
2005-01-11 09:00:00,-1.6733264865087757e-06
2005-01-11 10:00:00,-1.673337031922656e-06
2005-01-11 11:00:00,-1.6733478293488644e-06
2005-01-11 12:00:00,-1.6733586080496994e-06
2005-01-11 13:00:00,-1.6733651431317405e-06
2005-01-11 14:00:00,-1.6733705721064254e-06
2005-01-11 15:00:00,-1.6733751385330111e-06
2005-01-11 16:00:00,-1.6733804916430922e-06
2005-01-11 17:00:00,-1.6733888675218308e-06
2005-01-11 18:00:00,-1.6734007012315117e-06
2005-01-11 19:00:00,-1.673415531401623e-06
2005-01-11 20:00:00,-1.6734286537871052e-06
2005-01-11 21:00:00,-1.673434133597958e-06
2005-01-11 22:00:00,-1.6734385034184651e-06
2005-01-11 23:00:00,-1.673442873261235e-06
2005-01-12 00:00:00,-1.6734472431262715e-06
2005-01-12 01:00:00,-1.6734516130135717e-06
2005-01-12 02:00:00,-1.6734559829231369e-06
2005-01-12 03:00:00,-1.6734603528549679e-06
2005-01-12 04:00:00,-1.6734647228090635e-06
2005-01-12 05:00:00,-1.6734690927854253e-06
2005-01-12 06:00:00,-1.6734751650994687e-06
2005-01-12 07:00:00,-1.6734888487426894e-06
2005-01-12 08:00:00,-1.6735016844297942e-06
2005-01-12 09:00:00,-1.6735119091619544e-06
2005-01-12 10:00:00,-1.6735224513826151e-06
2005-01-12 11:00:00,-1.6735332467484962e-06
2005-01-12 12:00:00,-1.6735440247689035e-06
2005-01-12 13:00:00,-1.6735505591168843e-06
2005-01-12 14:00:00,-1.6735559883505494e-06
2005-01-12 15:00:00,-1.6735605566516422e-06
2005-01-12 16:00:00,-1.6735659117298951e-06
2005-01-12 17:00:00,-1.6735742892862437e-06
2005-01-12 18:00:00,-1.6735861244228041e-06
2005-01-12 19:00:00,-1.6736009562060408e-06
2005-01-12 20:00:00,-1.6736140800955582e-06
2005-01-12 21:00:00,-1.6736195609221558e-06
2005-01-12 22:00:00,-1.6736239316874933e-06
2005-01-12 23:00:00,-1.6736283024751032e-06
2005-01-13 00:00:00,-1.6736326732849855e-06
2005-01-13 01:00:00,-1.6736370441171416e-06
2005-01-13 02:00:00,-1.6736414149715703e-06
2005-01-13 03:00:00,-1.6736457858482725e-06
2005-01-13 04:00:00,-1.673650156747248e-06
2005-01-13 05:00:00,-1.6736545276684971e-06
2005-01-13 06:00:00,-1.6736606016152099e-06
2005-01-13 07:00:00,-1.67367428880647e-06
2005-01-13 08:00:00,-1.6736871292553292e-06
2005-01-13 09:00:00,-1.6736973589860462e-06
2005-01-13 10:00:00,-1.6737079057045865e-06
2005-01-13 11:00:00,-1.673718705129624e-06
2005-01-13 12:00:00,-1.673729487073083e-06
2005-01-13 13:00:00,-1.6737360254704036e-06
2005-01-13 14:00:00,-1.6737414586811826e-06
2005-01-13 15:00:00,-1.6737460296914317e-06
2005-01-13 16:00:00,-1.6737513864508841e-06
2005-01-13 17:00:00,-1.673759765331701e-06
2005-01-13 18:00:00,-1.6737716018905473e-06
2005-01-13 19:00:00,-1.673786435287624e-06
2005-01-13 20:00:00,-1.6737995606818417e-06
2005-01-13 21:00:00,-1.673805042524632e-06
2005-01-13 22:00:00,-1.6738094142352173e-06
2005-01-13 23:00:00,-1.6738137859680832e-06
2005-01-14 00:00:00,-1.6738181577232296e-06
2005-01-14 01:00:00,-1.6738225295006577e-06
2005-01-14 02:00:00,-1.6738269013003672e-06
2005-01-14 03:00:00,-1.6738312731223577e-06
2005-01-14 04:00:00,-1.6738356449666299e-06
2005-01-14 05:00:00,-1.673840016833184e-06
2005-01-14 06:00:00,-1.6738460914340497e-06
2005-01-14 07:00:00,-1.6738597791953062e-06
2005-01-14 08:00:00,-1.6738726195540524e-06
2005-01-14 09:00:00,-1.6738828490175259e-06
2005-01-14 10:00:00,-1.6738933968772993e-06
2005-01-14 11:00:00,-1.6739041987631531e-06
2005-01-14 12:00:00,-1.6739149833688176e-06
2005-01-14 13:00:00,-1.6739215236041196e-06
2005-01-14 14:00:00,-1.6739269581322247e-06
2005-01-14 15:00:00,-1.6739315299160622e-06
2005-01-14 16:00:00,-1.6739368875912958e-06
2005-01-14 17:00:00,-1.673945267724813e-06
2005-01-14 18:00:00,-1.6739571057063602e-06
2005-01-14 19:00:00,-1.6739719407177489e-06
2005-01-14 20:00:00,-1.6739850676171064e-06
2005-01-14 21:00:00,-1.673990550476385e-06
2005-01-14 22:00:00,-1.6739949231324924e-06
2005-01-14 23:00:00,-1.6739992958108889e-06
2005-01-15 00:00:00,-1.6740036685115746e-06
2005-01-15 01:00:00,-1.6740080412345492e-06
2005-01-15 02:00:00,-1.6740124139798132e-06
2005-01-15 03:00:00,-1.674016786747367e-06
2005-01-15 04:00:00,-1.6740211595372105e-06
2005-01-15 05:00:00,-1.674025532349344e-06
2005-01-15 06:00:00,-1.6740324684659435e-06
2005-01-15 07:00:00,-1.6740409509466113e-06
2005-01-15 08:00:00,-1.6740486572068139e-06
2005-01-15 09:00:00,-1.6740542371932329e-06
2005-01-15 10:00:00,-1.6740595014421412e-06
2005-01-15 11:00:00,-1.674066815126303e-06
2005-01-15 12:00:00,-1.6740756762958786e-06
2005-01-15 13:00:00,-1.6740822164744726e-06
2005-01-15 14:00:00,-1.6740870890012924e-06
2005-01-15 15:00:00,-1.6740914928165864e-06
2005-01-15 16:00:00,-1.674096526821942e-06
2005-01-15 17:00:00,-1.6741026883342394e-06
2005-01-15 18:00:00,-1.6741131074214412e-06
2005-01-15 19:00:00,-1.6741288400194303e-06
2005-01-15 20:00:00,-1.6741419854339652e-06
2005-01-15 21:00:00,-1.674149567440378e-06
2005-01-15 22:00:00,-1.6741542135653606e-06
2005-01-15 23:00:00,-1.6741585870557655e-06
2005-01-16 00:00:00,-1.6741629605684664e-06
2005-01-16 01:00:00,-1.674167334103463e-06
2005-01-16 02:00:00,-1.6741717076607564e-06
2005-01-16 03:00:00,-1.6741760812403462e-06
2005-01-16 04:00:00,-1.6741804548422335e-06
2005-01-16 05:00:00,-1.674184828466417e-06
2005-01-16 06:00:00,-1.6741917650026257e-06
2005-01-16 07:00:00,-1.6742002469225693e-06
2005-01-16 08:00:00,-1.6742079520562303e-06
2005-01-16 09:00:00,-1.6742135316115341e-06
2005-01-16 10:00:00,-1.6742187958529182e-06
2005-01-16 11:00:00,-1.6742261097681053e-06
2005-01-16 12:00:00,-1.6742349713241664e-06
2005-01-16 13:00:00,-1.6742415120567766e-06
2005-01-16 14:00:00,-1.6742463854293055e-06
2005-01-16 15:00:00,-1.674250790240563e-06
2005-01-16 16:00:00,-1.6742558252420282e-06
2005-01-16 17:00:00,-1.6742619878286583e-06
2005-01-16 18:00:00,-1.6742724080729798e-06
2005-01-16 19:00:00,-1.6742881421068316e-06
2005-01-16 20:00:00,-1.6743012888151905e-06
2005-01-16 21:00:00,-1.6743088718099563e-06
2005-01-16 22:00:00,-1.6743135187620907e-06
2005-01-16 23:00:00,-1.6743178930646824e-06
2005-01-17 00:00:00,-1.6743222673895773e-06
2005-01-17 01:00:00,-1.6743266417367755e-06
2005-01-17 02:00:00,-1.674331016106277e-06
2005-01-17 03:00:00,-1.6743353904980821e-06
2005-01-17 04:00:00,-1.6743397649121906e-06
2005-01-17 05:00:00,-1.6743441393486037e-06
2005-01-17 06:00:00,-1.6743497327721825e-06
2005-01-17 07:00:00,-1.6743627856252941e-06
2005-01-17 08:00:00,-1.674375006946811e-06
2005-01-17 09:00:00,-1.674384649874843e-06
2005-01-17 10:00:00,-1.6743946061715103e-06
2005-01-17 11:00:00,-1.674404812689833e-06
2005-01-17 12:00:00,-1.6744150004586129e-06
2005-01-17 13:00:00,-1.6744210987733926e-06
2005-01-17 14:00:00,-1.674426208655377e-06
2005-01-17 15:00:00,-1.674430583532559e-06
2005-01-17 16:00:00,-1.6744356184116333e-06
2005-01-17 17:00:00,-1.6744434254733784e-06
2005-01-17 18:00:00,-1.6744546511459217e-06
2005-01-17 19:00:00,-1.6744688440425821e-06
2005-01-17 20:00:00,-1.6744813509544364e-06
2005-01-17 21:00:00,-1.674486483140496e-06
2005-01-17 22:00:00,-1.6744908583250312e-06
2005-01-17 23:00:00,-1.674495233531877e-06
2005-01-18 00:00:00,-1.6744996087610336e-06
2005-01-18 01:00:00,-1.6745039840125008e-06
2005-01-18 02:00:00,-1.674508359286279e-06
2005-01-18 03:00:00,-1.674512734582369e-06
2005-01-18 04:00:00,-1.6745171099007706e-06
2005-01-18 05:00:00,-1.674521485241484e-06
2005-01-18 06:00:00,-1.6745270793253435e-06
2005-01-18 07:00:00,-1.6745401319224657e-06
2005-01-18 08:00:00,-1.6745523513065322e-06
2005-01-18 09:00:00,-1.6745619914388506e-06
2005-01-18 10:00:00,-1.6745719446856324e-06
2005-01-18 11:00:00,-1.6745821482540206e-06
2005-01-18 12:00:00,-1.6745923341462908e-06
2005-01-18 13:00:00,-1.6745984313245855e-06
2005-01-18 14:00:00,-1.6746035410239256e-06
2005-01-18 15:00:00,-1.6746079168054063e-06
2005-01-18 16:00:00,-1.6746129528192837e-06
2005-01-18 17:00:00,-1.6746207612010088e-06
2005-01-18 18:00:00,-1.6746319882111204e-06
2005-01-18 19:00:00,-1.674646182612349e-06
2005-01-18 20:00:00,-1.674658690925717e-06
2005-01-18 21:00:00,-1.6746638240624372e-06
2005-01-18 22:00:00,-1.674668200151358e-06
2005-01-18 23:00:00,-1.6746725762625977e-06
2005-01-19 00:00:00,-1.6746769523961553e-06
2005-01-19 01:00:00,-1.6746813285520322e-06
2005-01-19 02:00:00,-1.6746857047302272e-06
2005-01-19 03:00:00,-1.6746900809307425e-06
2005-01-19 04:00:00,-1.6746944571535765e-06
2005-01-19 05:00:00,-1.6746988333987305e-06
2005-01-19 06:00:00,-1.674704428542724e-06
2005-01-19 07:00:00,-1.6747174825722236e-06
2005-01-19 08:00:00,-1.6747297032382745e-06
2005-01-19 09:00:00,-1.6747393443955786e-06
2005-01-19 10:00:00,-1.67474929878331e-06
2005-01-19 11:00:00,-1.6747595036624467e-06
2005-01-19 12:00:00,-1.6747696908051194e-06
2005-01-19 13:00:00,-1.674775789222634e-06
2005-01-19 14:00:00,-1.6747808999935238e-06
2005-01-19 15:00:00,-1.6747852766795678e-06
2005-01-19 16:00:00,-1.6747903135301145e-06
2005-01-19 17:00:00,-1.6747981230370608e-06
2005-01-19 18:00:00,-1.674809351367664e-06
2005-01-19 19:00:00,-1.6748235472738974e-06
2005-01-19 20:00:00,-1.674836056989186e-06
2005-01-19 21:00:00,-1.6748411910768412e-06
2005-01-19 22:00:00,-1.6748455680704096e-06
2005-01-19 23:00:00,-1.674849945086304e-06
2005-01-20 00:00:00,-1.674854322124525e-06
2005-01-20 01:00:00,-1.674858699185073e-06
2005-01-20 02:00:00,-1.674863076267947e-06
2005-01-20 03:00:00,-1.6748674533731481e-06
2005-01-20 04:00:00,-1.6748718305006767e-06
2005-01-20 05:00:00,-1.6748762076505321e-06
2005-01-20 06:00:00,-1.6748818036786134e-06
2005-01-20 07:00:00,-1.6748948591123377e-06
2005-01-20 08:00:00,-1.6749070811472815e-06
2005-01-20 09:00:00,-1.674916723511528e-06
2005-01-20 10:00:00,-1.674926679157696e-06
2005-01-20 11:00:00,-1.6749368853154723e-06
2005-01-20 12:00:00,-1.6749470738572234e-06
2005-01-20 13:00:00,-1.674953173290651e-06
2005-01-20 14:00:00,-1.674958284897017e-06
2005-01-20 15:00:00,-1.6749626624878843e-06
2005-01-20 16:00:00,-1.6749677003355712e-06
2005-01-20 17:00:00,-1.6749755109186328e-06
2005-01-20 18:00:00,-1.6749867405777203e-06
2005-01-20 19:00:00,-1.675000937989396e-06
2005-01-20 20:00:00,-1.6750134491070123e-06
2005-01-20 21:00:00,-1.6750185841458778e-06
2005-01-20 22:00:00,-1.6750229620443548e-06
2005-01-20 23:00:00,-1.6750273399651661e-06
2005-01-21 00:00:00,-1.675031717908312e-06
2005-01-21 01:00:00,-1.6750360958737914e-06
2005-01-21 02:00:00,-1.6750404738616057e-06
2005-01-21 03:00:00,-1.6750448518717547e-06
2005-01-21 04:00:00,-1.6750492299042386e-06
2005-01-21 05:00:00,-1.6750536079590573e-06
2005-01-21 06:00:00,-1.675059204807364e-06
2005-01-21 07:00:00,-1.675072261477042e-06
2005-01-21 08:00:00,-1.675084485109626e-06
2005-01-21 09:00:00,-1.6750941294971277e-06
2005-01-21 10:00:00,-1.6751040882011213e-06
2005-01-21 11:00:00,-1.6751142980487258e-06
2005-01-21 12:00:00,-1.6751244907451704e-06
2005-01-21 13:00:00,-1.6751305944005692e-06
2005-01-21 14:00:00,-1.675135710549269e-06
2005-01-21 15:00:00,-1.6751400890452965e-06
2005-01-21 16:00:00,-1.6751451292919496e-06
2005-01-21 17:00:00,-1.6751529413816075e-06
2005-01-21 18:00:00,-1.6751641723811124e-06
2005-01-21 19:00:00,-1.6751783712988066e-06
2005-01-21 20:00:00,-1.6751908838192898e-06
2005-01-21 21:00:00,-1.6751960198097283e-06
2005-01-21 22:00:00,-1.6752003986134607e-06
2005-01-21 23:00:00,-1.6752057727634444e-06
2005-01-22 00:00:00,-1.6752101516169387e-06
2005-01-22 01:00:00,-1.675214530492775e-06
2005-01-22 02:00:00,-1.6752189093909537e-06
2005-01-22 03:00:00,-1.6752232883114744e-06
2005-01-22 04:00:00,-1.675227667254339e-06
2005-01-22 05:00:00,-1.675232046219546e-06
2005-01-22 06:00:00,-1.675236425207096e-06
2005-01-22 07:00:00,-1.6752408042169892e-06
2005-01-22 08:00:00,-1.6752451832492259e-06
2005-01-22 09:00:00,-1.6752495623038067e-06
2005-01-22 10:00:00,-1.6752539413807315e-06
2005-01-22 11:00:00,-1.67525832048e-06
2005-01-22 12:00:00,-1.6752626996016132e-06
2005-01-22 13:00:00,-1.675267078745571e-06
2005-01-22 14:00:00,-1.675271457911872e-06
2005-01-22 15:00:00,-1.675275837100519e-06
2005-01-22 16:00:00,-1.6752802163115115e-06
2005-01-22 17:00:00,-1.6752845955448489e-06
2005-01-22 18:00:00,-1.6752890629452602e-06
2005-01-22 19:00:00,-1.6752973358748555e-06
2005-01-22 20:00:00,-1.6753040561886603e-06
2005-01-22 21:00:00,-1.6753084355436436e-06
2005-01-22 22:00:00,-1.6753128149209732e-06
2005-01-22 23:00:00,-1.6753171943206498e-06
2005-01-23 00:00:00,-1.6753215737426735e-06
2005-01-23 01:00:00,-1.675325953187044e-06
2005-01-23 02:00:00,-1.6753303326537614e-06
2005-01-23 03:00:00,-1.6753347121428263e-06
2005-01-23 04:00:00,-1.6753390916542393e-06
2005-01-23 05:00:00,-1.6753434711879997e-06
2005-01-23 06:00:00,-1.675347850744109e-06
2005-01-23 07:00:00,-1.6753522303225658e-06
2005-01-23 08:00:00,-1.6753566099233709e-06
2005-01-23 09:00:00,-1.6753609895465249e-06
2005-01-23 10:00:00,-1.6753653691920274e-06
2005-01-23 11:00:00,-1.6753697488598793e-06
2005-01-23 12:00:00,-1.67537412855008e-06
2005-01-23 13:00:00,-1.67537850826263e-06
