timesteps,Zambia
2005-01-17 14:00:00,-9.092168173612238e-06
2005-01-17 15:00:00,-9.091825396727456e-06
2005-01-17 16:00:00,-9.091482657178811e-06
2005-01-17 17:00:00,-9.091139954950105e-06
2005-01-17 18:00:00,-9.09079729002514e-06
2005-01-17 19:00:00,-9.090454662387732e-06
2005-01-17 20:00:00,-9.090112072021708e-06
2005-01-17 21:00:00,-9.0897695189109e-06
2005-01-17 22:00:00,-9.089427003039154e-06
2005-01-17 23:00:00,-9.089084524390326e-06
2005-01-18 00:00:00,-9.088742082948271e-06
2005-01-18 01:00:00,-9.088399678696863e-06
2005-01-18 02:00:00,-9.088057311619987e-06
2005-01-18 03:00:00,-9.087714981701527e-06
2005-01-18 04:00:00,-9.08737268892539e-06
2005-01-18 05:00:00,-9.087030433275484e-06
2005-01-18 06:00:00,-9.08668821473572e-06
2005-01-18 07:00:00,-9.086346033290034e-06
2005-01-18 08:00:00,-9.086003888922356e-06
2005-01-18 09:00:00,-9.085661781616633e-06
2005-01-18 10:00:00,-9.085319711356825e-06
2005-01-18 11:00:00,-9.084977678126896e-06
2005-01-18 12:00:00,-9.084635681910813e-06
2005-01-18 13:00:00,-9.08429372269257e-06
2005-01-18 14:00:00,-9.08395180045615e-06
2005-01-18 15:00:00,-9.083609915185556e-06
2005-01-18 16:00:00,-9.083268066864805e-06
2005-01-18 17:00:00,-9.082926255477912e-06
2005-01-18 18:00:00,-9.082584481008904e-06
2005-01-18 19:00:00,-9.082242743441825e-06
2005-01-18 20:00:00,-9.08190104276072e-06
2005-01-18 21:00:00,-9.081559378949648e-06
2005-01-18 22:00:00,-9.081217751992671e-06
2005-01-18 23:00:00,-9.080876161873867e-06
2005-01-19 00:00:00,-9.08053460857732e-06
2005-01-19 01:00:00,-9.080193092087119e-06
2005-01-19 02:00:00,-9.079851612387374e-06
2005-01-19 03:00:00,-9.079510169462196e-06
2005-01-19 04:00:00,-9.079168763295702e-06
2005-01-19 05:00:00,-9.078827393872025e-06
2005-01-19 06:00:00,-9.078486061175302e-06
2005-01-19 07:00:00,-9.078144765189685e-06
2005-01-19 08:00:00,-9.077803505899328e-06
2005-01-19 09:00:00,-9.077462283288397e-06
2005-01-19 10:00:00,-9.077121097341073e-06
2005-01-19 11:00:00,-9.076779948041537e-06
2005-01-19 12:00:00,-9.076438835373983e-06
2005-01-19 13:00:00,-9.076097759322612e-06
2005-01-19 14:00:00,-9.075756719871642e-06
2005-01-19 15:00:00,-9.075415717005291e-06
2005-01-19 16:00:00,-9.07507475070779e-06
2005-01-19 17:00:00,-9.074733820963377e-06
2005-01-19 18:00:00,-9.074675003806896e-06
2005-01-19 19:00:00,-9.075143108703265e-06
2005-01-19 20:00:00,-9.075250982271941e-06
2005-01-19 21:00:00,-9.074910033636203e-06
2005-01-19 22:00:00,-9.074569121545946e-06
2005-01-19 23:00:00,-9.074228245985417e-06
2005-01-20 00:00:00,-9.073887406938883e-06
2005-01-20 01:00:00,-9.07354660439061e-06
2005-01-20 02:00:00,-9.073205838324878e-06
2005-01-20 03:00:00,-9.072865108725981e-06
2005-01-20 04:00:00,-9.072524415578209e-06
2005-01-20 05:00:00,-9.072183758865877e-06
2005-01-20 06:00:00,-9.071843138573295e-06
2005-01-20 07:00:00,-9.072189241653905e-06
2005-01-20 08:00:00,-9.072294391298826e-06
2005-01-20 09:00:00,-9.07195375917978e-06
2005-01-20 10:00:00,-9.071613163469898e-06
2005-01-20 11:00:00,-9.071272604153515e-06
2005-01-20 12:00:00,-9.070932081214972e-06
2005-01-20 13:00:00,-9.070591594638616e-06
2005-01-20 14:00:00,-9.070251144408805e-06
2005-01-20 15:00:00,-9.069910730509906e-06
2005-01-20 16:00:00,-9.069572515826438e-06
2005-01-20 17:00:00,-9.069653436926798e-06
2005-01-20 18:00:00,-9.069900224317002e-06
2005-01-20 19:00:00,-9.07036677039972e-06
2005-01-20 20:00:00,-9.07047400645164e-06
2005-01-20 21:00:00,-9.0701335687715e-06
2005-01-20 22:00:00,-9.070073296010758e-06
2005-01-20 23:00:00,-9.070017452307216e-06
2005-01-21 00:00:00,-9.069933487582359e-06
2005-01-21 01:00:00,-9.069874707034301e-06
2005-01-21 02:00:00,-9.069786840363365e-06
2005-01-21 03:00:00,-9.069713859111294e-06
2005-01-21 04:00:00,-9.069652658426951e-06
2005-01-21 05:00:00,-9.069613050784464e-06
2005-01-21 06:00:00,-9.070039740155853e-06
2005-01-21 07:00:00,-9.070384852408986e-06
2005-01-21 08:00:00,-9.070489542216288e-06
2005-01-21 09:00:00,-9.070955679245338e-06
2005-01-21 10:00:00,-9.071421831668869e-06
2005-01-21 11:00:00,-9.071887999515462e-06
2005-01-21 12:00:00,-9.07235418281949e-06
2005-01-21 13:00:00,-9.072820381603776e-06
2005-01-21 14:00:00,-9.07290223988643e-06
2005-01-21 15:00:00,-9.072984100273269e-06
2005-01-21 16:00:00,-9.073065962770296e-06
2005-01-21 17:00:00,-9.073147827366163e-06
2005-01-21 18:00:00,-9.07322969406687e-06
2005-01-21 19:00:00,-9.073311562872638e-06
2005-01-21 20:00:00,-9.07339343378368e-06
2005-01-21 21:00:00,-9.073475306806005e-06
2005-01-21 22:00:00,-9.073557181928252e-06
2005-01-21 23:00:00,-9.07363905915643e-06
2005-01-22 00:00:00,-9.073720938490756e-06
2005-01-22 01:00:00,-9.07380281993145e-06
2005-01-22 02:00:00,-9.073884703484513e-06
2005-01-22 03:00:00,-9.073966589138593e-06
2005-01-22 04:00:00,-9.074048476899693e-06
2005-01-22 05:00:00,-9.07413036676803e-06
2005-01-22 06:00:00,-9.074212258743823e-06
2005-01-22 07:00:00,-9.07429415283308e-06
2005-01-22 08:00:00,-9.074376049024443e-06
2005-01-22 09:00:00,-9.074457947323915e-06
2005-01-22 10:00:00,-9.074539847731715e-06
2005-01-22 11:00:00,-9.074621750248066e-06
2005-01-22 12:00:00,-9.07470365487897e-06
2005-01-22 13:00:00,-9.07478556161307e-06
2005-01-22 14:00:00,-9.074867470456373e-06
2005-01-22 15:00:00,-9.074949381409098e-06
2005-01-22 16:00:00,-9.075031294471463e-06
2005-01-22 17:00:00,-9.075113209649473e-06
2005-01-22 18:00:00,-9.075195126931772e-06
2005-01-22 19:00:00,-9.075277046324365e-06
2005-01-22 20:00:00,-9.075358967827472e-06
2005-01-22 21:00:00,-9.075440891441313e-06
2005-01-22 22:00:00,-9.075522817171893e-06
2005-01-22 23:00:00,-9.075604745007855e-06
2005-01-23 00:00:00,-9.075686674955204e-06
2005-01-23 01:00:00,-9.075768607014159e-06
2005-01-23 02:00:00,-9.075850541184943e-06
2005-01-23 03:00:00,-9.075932477473561e-06
2005-01-23 04:00:00,-9.07625318285731e-06
2005-01-23 05:00:00,-9.076602225080917e-06
2005-01-23 06:00:00,-9.077011771615204e-06
2005-01-23 07:00:00,-9.077455044296732e-06
2005-01-23 08:00:00,-9.077900065416571e-06
2005-01-23 09:00:00,-9.078317926001767e-06
2005-01-23 10:00:00,-9.077976648095092e-06
2005-01-23 11:00:00,-9.07763540687588e-06
2005-01-23 12:00:00,-9.0772942023283e-06
2005-01-23 13:00:00,-9.076953034436527e-06
2005-01-23 14:00:00,-9.076611903184758e-06
2005-01-23 15:00:00,-9.07627080855719e-06
2005-01-23 16:00:00,-9.075929750538026e-06
2005-01-23 17:00:00,-9.075588729111487e-06
2005-01-23 18:00:00,-9.075247744261799e-06
2005-01-23 19:00:00,-9.074906795973193e-06
2005-01-23 20:00:00,-9.074565884229913e-06
2005-01-23 21:00:00,-9.07422500901622e-06
2005-01-23 22:00:00,-9.073884170316365e-06
2005-01-23 23:00:00,-9.073543368114625e-06
2005-01-24 00:00:00,-9.073202602395277e-06
2005-01-24 01:00:00,-9.072861873142613e-06
2005-01-24 02:00:00,-9.072521180340928e-06
2005-01-24 03:00:00,-9.072180523974532e-06
2005-01-24 04:00:00,-9.071839904027736e-06
2005-01-24 05:00:00,-9.071499320484875e-06
2005-01-24 06:00:00,-9.071158773330272e-06
