timesteps,Zambia
2005-01-04 10:00:00,0.0838585696997367
2005-01-04 11:00:00,0.08386450924219979
2005-01-04 12:00:00,0.08387044793472853
2005-01-04 13:00:00,0.08387638577732238
2005-01-04 14:00:00,0.08388232276998188
2005-01-04 15:00:00,0.08388825891270704
2005-01-04 16:00:00,0.08389419420549733
2005-01-04 17:00:00,0.08390012864835326
2005-01-04 18:00:00,0.08390606224127486
2005-01-04 19:00:00,0.08391199498426158
2005-01-04 20:00:00,0.08391792687731395
2005-01-04 21:00:00,0.08392385792043196
2005-01-04 22:00:00,0.08392978811361565
2005-01-04 23:00:00,0.08393571745686446
2005-01-05 00:00:00,0.08394164595017889
2005-01-05 01:00:00,0.08394757359355845
2005-01-05 02:00:00,0.0839535003870037
2005-01-05 03:00:00,0.08395942633051458
2005-01-05 04:00:00,0.08396535142409114
2005-01-05 05:00:00,0.08397127566773278
2005-01-05 06:00:00,0.08397719906144009
2005-01-05 07:00:00,0.0839831216052125
2005-01-05 08:00:00,0.08398904329905114
2005-01-05 09:00:00,0.08399496414295489
2005-01-05 10:00:00,0.08400088413692375
2005-01-05 11:00:00,0.0840068032809588
2005-01-05 12:00:00,0.08401272157505843
2005-01-05 13:00:00,0.08401863901922425
2005-01-05 14:00:00,0.08402455561345575
2005-01-05 15:00:00,0.08403047135775235
2005-01-05 16:00:00,0.08403638625211406
2005-01-05 17:00:00,0.084042300296542
2005-01-05 18:00:00,0.08404821349103501
2005-01-05 19:00:00,0.08405412583559314
2005-01-05 20:00:00,0.0840600373302175
2005-01-05 21:00:00,0.08406594797490696
2005-01-05 22:00:00,0.08407185776966208
2005-01-05 23:00:00,0.0840777667144823
2005-01-06 00:00:00,0.0840836748093682
2005-01-06 01:00:00,0.08408958205431975
2005-01-06 02:00:00,0.08409548844933695
2005-01-06 03:00:00,0.08410139399441928
2005-01-06 04:00:00,0.08410729868956725
2005-01-06 05:00:00,0.08411320253478033
2005-01-06 06:00:00,0.08411910553005965
2005-01-06 07:00:00,0.08412500767540405
2005-01-06 08:00:00,0.08413090897081356
2005-01-06 09:00:00,0.08413680941628873
2005-01-06 10:00:00,0.08414270901182955
2005-01-06 11:00:00,0.08414860775743607
2005-01-06 12:00:00,0.08415450565310767
2005-01-06 13:00:00,0.08416040269884495
2005-01-06 14:00:00,0.08416629889464787
2005-01-06 15:00:00,0.08417219424051589
2005-01-06 16:00:00,0.08417808873645015
2005-01-06 17:00:00,0.08418398238244895
2005-01-06 18:00:00,0.08418987517851398
2005-01-06 19:00:00,0.08419576712464408
2005-01-06 20:00:00,0.08420165822083987
2005-01-06 21:00:00,0.08420754846710077
2005-01-06 22:00:00,0.08421343786342733
2005-01-06 23:00:00,0.08421932640981955
2005-01-07 00:00:00,0.08422521410627684
2005-01-07 01:00:00,0.0842311009528004
2005-01-07 02:00:00,0.08423698694938847
2005-01-07 03:00:00,0.0842428720960428
2005-01-07 04:00:00,0.08424875639276219
2005-01-07 05:00:00,0.08425463983954727
2005-01-07 06:00:00,0.08426052243639799
2005-01-07 07:00:00,0.08426640418331381
2005-01-07 08:00:00,0.08427228508029531
2005-01-07 09:00:00,0.08427816512734249
2005-01-07 10:00:00,0.08428404432445476
2005-01-07 11:00:00,0.08428992267163268
2005-01-07 12:00:00,0.08429580016887572
2005-01-07 13:00:00,0.08430167681618497
2005-01-07 14:00:00,0.08430755261355934
2005-01-07 15:00:00,0.08431342756099935
2005-01-07 16:00:00,0.08431930165850447
2005-01-07 17:00:00,0.08432517490607526
2005-01-07 18:00:00,0.08433104730371173
2005-01-07 19:00:00,0.08433691885141326
2005-01-07 20:00:00,0.08434278954918048
2005-01-07 21:00:00,0.08434865939701336
2005-01-07 22:00:00,0.08435452839491188
2005-01-07 23:00:00,0.08436039654287555
2005-01-08 00:00:00,0.08436626384090486
2005-01-08 01:00:00,0.08437213028899927
2005-01-08 02:00:00,0.08437799588715933
2005-01-08 03:00:00,0.08438386063538508
2005-01-08 04:00:00,0.08438972453367648
2005-01-08 05:00:00,0.08439558758203297
2005-01-08 06:00:00,0.08440144978045513
2005-01-08 07:00:00,0.08440731112894297
2005-01-08 08:00:00,0.0844131716274959
2005-01-08 09:00:00,0.08441903127611448
2005-01-08 10:00:00,0.08442489007479818
2005-01-08 11:00:00,0.08443074802354811
2005-01-08 12:00:00,0.08443660512236312
2005-01-08 13:00:00,0.08444246137124324
2005-01-08 14:00:00,0.08444831677018959
2005-01-08 15:00:00,0.08445417131920105
2005-01-08 16:00:00,0.08446002501827818
2005-01-08 17:00:00,0.0844658778674204
2005-01-08 18:00:00,0.08447172986662826
2005-01-08 19:00:00,0.0844775810159018
2005-01-08 20:00:00,0.08448343131524046
2005-01-08 21:00:00,0.08448928076464476
2005-01-08 22:00:00,0.08449512936411475
2005-01-08 23:00:00,0.08450097711365039
2005-01-09 00:00:00,0.0845068240132511
2005-01-09 01:00:00,0.08451267006291749
2005-01-09 02:00:00,0.084518515262649
2005-01-09 03:00:00,0.08452435961244673
2005-01-09 04:00:00,0.08453020311230955
2005-01-09 05:00:00,0.0845360457622375
2005-01-09 06:00:00,0.08454188756223108
2005-01-09 07:00:00,0.08454772851229035
2005-01-09 08:00:00,0.08455356861241527
2005-01-09 09:00:00,0.08455940786260528
2005-01-09 10:00:00,0.08456524626286097
2005-01-09 11:00:00,0.08457108381318233
2005-01-09 12:00:00,0.08457692051356878
2005-01-09 13:00:00,0.08458275636402089
2005-01-09 14:00:00,0.08458859136453868
2005-01-09 15:00:00,0.08459442551512154
2005-01-09 16:00:00,0.0846002588157701
2005-01-09 17:00:00,0.08460609126648432
2005-01-09 18:00:00,0.08461192286726417
2005-01-09 19:00:00,0.08461775361810914
2005-01-09 20:00:00,0.08462358351901977
2005-01-09 21:00:00,0.08462941256999551
2005-01-09 22:00:00,0.08463524077103692
2005-01-09 23:00:00,0.08464106812214398
2005-01-10 00:00:00,0.08464689462331672
2005-01-10 01:00:00,0.08465272027455455
2005-01-10 02:00:00,0.08465854507585803
2005-01-10 03:00:00,0.08466436902722663
2005-01-10 04:00:00,0.08467019212866089
2005-01-10 05:00:00,0.08467601438016081
2005-01-10 06:00:00,0.08468183578172639
2005-01-10 07:00:00,0.08468765633335708
2005-01-10 08:00:00,0.08469347603505344
2005-01-10 09:00:00,0.08469929488681542
2005-01-10 10:00:00,0.08470511288864258
2005-01-10 11:00:00,0.08471093004053534
2005-01-10 12:00:00,0.08471674634249378
2005-01-10 13:00:00,0.08472256179451733
2005-01-10 14:00:00,0.08472837639660653
2005-01-10 15:00:00,0.0847341901487614
2005-01-10 16:00:00,0.08474000305098194
2005-01-10 17:00:00,0.08474581510326759
2005-01-10 18:00:00,0.08475162630561833
2005-01-10 19:00:00,0.08475743665803527
2005-01-10 20:00:00,0.08476324616051735
2005-01-10 21:00:00,0.08476905481306508
2005-01-10 22:00:00,0.08477486261567792
2005-01-10 23:00:00,0.0847806695683564
2005-01-11 00:00:00,0.08478647567110058
2005-01-11 01:00:00,0.08479228092391038
2005-01-11 02:00:00,0.0847980853267853
2005-01-11 03:00:00,0.0848038888797259
2005-01-11 04:00:00,0.08480969158273215
2005-01-11 05:00:00,0.0848154934358035
2005-01-11 06:00:00,0.0848212944389405
2005-01-11 07:00:00,0.08482709459214263
2005-01-11 08:00:00,0.08483289389541096
2005-01-11 09:00:00,0.0848386923487444
2005-01-11 10:00:00,0.08484448995214296
2005-01-11 11:00:00,0.08485028670560771
2005-01-11 12:00:00,0.0848560826091376
2005-01-11 13:00:00,0.08486187766273312
2005-01-11 14:00:00,0.08486767186639377
2005-01-11 15:00:00,0.08487346522012008
2005-01-11 16:00:00,0.08487925772391203
2005-01-11 17:00:00,0.0848850493777691
2005-01-11 18:00:00,0.08489084018169185
2005-01-11 19:00:00,0.08489663013568022
2005-01-11 20:00:00,0.08490241923973427
2005-01-11 21:00:00,0.08490820749385343
2005-01-11 22:00:00,0.08491399489803826
2005-01-11 23:00:00,0.08491978145228819
2005-01-12 00:00:00,0.08492556715660377
2005-01-12 01:00:00,0.084931352010985
2005-01-12 02:00:00,0.08493713601543192
2005-01-12 03:00:00,0.08494291916994394
2005-01-12 04:00:00,0.08494870147452162
2005-01-12 05:00:00,0.08495448292916495
2005-01-12 06:00:00,0.0849602635338734
2005-01-12 07:00:00,0.08496604328864753
2005-01-12 08:00:00,0.08497182219348673
2005-01-12 09:00:00,0.08497760024839215
2005-01-12 10:00:00,0.0849833774533627
2005-01-12 11:00:00,0.08498915380839835
2005-01-12 12:00:00,0.0849949293135002
2005-01-12 13:00:00,0.08500070396866716
2005-01-12 14:00:00,0.08500647777389979
2005-01-12 15:00:00,0.08501225072919752
2005-01-12 16:00:00,0.0850180228345609
2005-01-12 17:00:00,0.08502379408998996
2005-01-12 18:00:00,0.08502956449548414
2005-01-12 19:00:00,0.08503533405104452
2005-01-12 20:00:00,0.08504110275666943
2005-01-12 21:00:00,0.08504687061236059
2005-01-12 22:00:00,0.08505263761811684
2005-01-12 23:00:00,0.08505840377393875
2005-01-13 00:00:00,0.08506416907982635
2005-01-13 01:00:00,0.085069933535779
2005-01-13 02:00:00,0.08507569714179737
2005-01-13 03:00:00,0.08508145989788081
2005-01-13 04:00:00,0.08508722180402992
2005-01-13 05:00:00,0.08509298286024468
2005-01-13 06:00:00,0.08509874306652512
2005-01-13 07:00:00,0.08510450242287065
2005-01-13 08:00:00,0.08511026092928187
2005-01-13 09:00:00,0.08511601858575871
2005-01-13 10:00:00,0.08512177539230069
2005-01-13 11:00:00,0.08512753134890833
2005-01-13 12:00:00,0.0851332864555816
2005-01-13 13:00:00,0.08513904071232055
2005-01-13 14:00:00,0.08514479411912461
2005-01-13 15:00:00,0.08515054667599378
2005-01-13 16:00:00,0.08515629838292915
2005-01-13 17:00:00,0.08516204923992966
2005-01-13 18:00:00,0.08516779924699582
2005-01-13 19:00:00,0.08517354840412705
2005-01-13 20:00:00,0.08517929671132396
2005-01-13 21:00:00,0.08518504416858655
2005-01-13 22:00:00,0.08519079077591478
2005-01-13 23:00:00,0.08519653653330812
2005-01-14 00:00:00,0.08520228144076714
2005-01-14 01:00:00,0.08520802549829125
2005-01-14 02:00:00,0.0852137687058816
2005-01-14 03:00:00,0.08521951106353702
2005-01-14 04:00:00,0.08522525257125756
2005-01-14 05:00:00,0.08523099322904432
2005-01-14 06:00:00,0.08523673303689562
2005-01-14 07:00:00,0.08524247199481315
2005-01-14 08:00:00,0.08524821010279579
2005-01-14 09:00:00,0.08525394736084407
2005-01-14 10:00:00,0.08525968376895803
2005-01-14 11:00:00,0.08526541932713763
2005-01-14 12:00:00,0.08527115403538237
2005-01-14 13:00:00,0.08527688789369221
2005-01-14 14:00:00,0.08528262090206823
2005-01-14 15:00:00,0.0852883530605094
2005-01-14 16:00:00,0.08529408436901621
2005-01-14 17:00:00,0.08529981482758812
2005-01-14 18:00:00,0.0853055444362257
2005-01-14 19:00:00,0.08531127319492894
2005-01-14 20:00:00,0.08531700110369786
2005-01-14 21:00:00,0.08532272816253186
2005-01-14 22:00:00,0.08532845437143154
2005-01-14 23:00:00,0.08533417973039631
2005-01-15 00:00:00,0.08533990423942676
2005-01-15 01:00:00,0.08534562789852285
2005-01-15 02:00:00,0.0853513507076846
2005-01-15 03:00:00,0.08535707266691148
2005-01-15 04:00:00,0.085362793776204
2005-01-15 05:00:00,0.08536851403556218
2005-01-15 06:00:00,0.0853742334449855
2005-01-15 07:00:00,0.08537995200447442
2005-01-15 08:00:00,0.08538566971402907
2005-01-15 09:00:00,0.0853913865736488
2005-01-15 10:00:00,0.08539710258333416
2005-01-15 11:00:00,0.08540281774308522
2005-01-15 12:00:00,0.08540853205290139
2005-01-15 13:00:00,0.08541424551278319
2005-01-15 14:00:00,0.08541995812273066
2005-01-15 15:00:00,0.0854256698827438
2005-01-15 16:00:00,0.08543138079282205
2005-01-15 17:00:00,0.0854370908529654
2005-01-15 18:00:00,0.08544280006317496
2005-01-15 19:00:00,0.08544850842344963
2005-01-15 20:00:00,0.08545421593378998
2005-01-15 21:00:00,0.08545992259419598
2005-01-15 22:00:00,0.08546562840466708
2005-01-15 23:00:00,0.08547133336520384
2005-01-16 00:00:00,0.0854770374758057
2005-01-16 01:00:00,0.08548274073647323
2005-01-16 02:00:00,0.08548844314720644
2005-01-16 03:00:00,0.08549414470800529
2005-01-16 04:00:00,0.08549984541886925
2005-01-16 05:00:00,0.08550554527979888
2005-01-16 06:00:00,0.08551124429079414
2005-01-16 07:00:00,0.08551694245185452
2005-01-16 08:00:00,0.08552263976298059
2005-01-16 09:00:00,0.0855283362241723
2005-01-16 10:00:00,0.08553403183542914
2005-01-16 11:00:00,0.08553972659675159
2005-01-16 12:00:00,0.08554542050813974
2005-01-16 13:00:00,0.08555111356959354
2005-01-16 14:00:00,0.08555680578111245
2005-01-16 15:00:00,0.08556249714269647
2005-01-16 16:00:00,0.08556818765434669
2005-01-16 17:00:00,0.08557387731606203
2005-01-16 18:00:00,0.08557956612784302
2005-01-16 19:00:00,0.08558525408968913
2005-01-16 20:00:00,0.08559094120160148
2005-01-16 21:00:00,0.08559662746357834
2005-01-16 22:00:00,0.08560231287562141
2005-01-16 23:00:00,0.0856079974377296
2005-01-17 00:00:00,0.08561368114990348
2005-01-17 01:00:00,0.08561936401214298
2005-01-17 02:00:00,0.08562504602444762
2005-01-17 03:00:00,0.08563072718681791
2005-01-17 04:00:00,0.08563640749925383
2005-01-17 05:00:00,0.08564208696175492
2005-01-17 06:00:00,0.08564776557432163
2005-01-17 07:00:00,0.085653443336954
2005-01-17 08:00:00,0.08565912024965147
2005-01-17 09:00:00,0.08566479631241461
2005-01-17 10:00:00,0.08567047152524342
2005-01-17 11:00:00,0.08567614588813732
2005-01-17 12:00:00,0.0856818194010969
2005-01-17 13:00:00,0.08568749206412214
2005-01-17 14:00:00,0.08569316387721247
2005-01-17 15:00:00,0.08569883484036905
2005-01-17 16:00:00,0.08570450495359015
2005-01-17 17:00:00,0.08571017421687746
2005-01-17 18:00:00,0.08571584263022988
2005-01-17 19:00:00,0.08572151019364799
2005-01-17 20:00:00,0.08572717690713118
2005-01-17 21:00:00,0.08573284277068059
2005-01-17 22:00:00,0.08573850778429457
2005-01-17 23:00:00,0.08574417194797475
2005-01-18 00:00:00,0.08574983526172004
2005-01-18 01:00:00,0.08575549772553097
2005-01-18 02:00:00,0.08576115933940759
2005-01-18 03:00:00,0.08576682010334931
2005-01-18 04:00:00,0.08577248001735668
2005-01-18 05:00:00,0.08577813908142974
2005-01-18 06:00:00,0.08578379729556788
2005-01-18 07:00:00,0.08578945465977168
2005-01-18 08:00:00,0.08579511117404116
2005-01-18 09:00:00,0.08580076683837573
2005-01-18 10:00:00,0.08580642165277597
2005-01-18 11:00:00,0.08581207561724187
2005-01-18 12:00:00,0.08581772873177287
2005-01-18 13:00:00,0.08582338099637007
2005-01-18 14:00:00,0.08582903241103185
2005-01-18 15:00:00,0.08583468297575984
2005-01-18 16:00:00,0.08584033269055294
2005-01-18 17:00:00,0.0858459815554117
2005-01-18 18:00:00,0.08585162957033556
2005-01-18 19:00:00,0.08585727673532563
2005-01-18 20:00:00,0.08586292305038026
2005-01-18 21:00:00,0.08586856851550112
2005-01-18 22:00:00,0.08587421313068706
2005-01-18 23:00:00,0.08587985689593867
2005-01-19 00:00:00,0.08588549981125597
2005-01-19 01:00:00,0.08589114187663834
2005-01-19 02:00:00,0.08589678309208636
2005-01-19 03:00:00,0.08590242345760007
2005-01-19 04:00:00,0.08590806297317888
2005-01-19 05:00:00,0.08591370163882335
2005-01-19 06:00:00,0.08591933945453349
2005-01-19 07:00:00,0.08592497642030875
2005-01-19 08:00:00,0.08593061253614963
2005-01-19 09:00:00,0.08593624780205619
2005-01-19 10:00:00,0.08594188221802784
2005-01-19 11:00:00,0.0859475157840652
2005-01-19 12:00:00,0.08595314850016819
2005-01-19 13:00:00,0.08595878036633628
2005-01-19 14:00:00,0.08596441138257059
2005-01-19 15:00:00,0.08597004154886945
2005-01-19 16:00:00,0.08597567086523454
2005-01-19 17:00:00,0.08598129933166473
2005-01-19 18:00:00,0.08598227032903358
2005-01-19 19:00:00,0.0859745423019322
2005-01-19 20:00:00,0.08597276133209532
2005-01-19 21:00:00,0.08597839023783346
2005-01-19 22:00:00,0.08598401829363729
2005-01-19 23:00:00,0.08598964549950626
2005-01-20 00:00:00,0.08599527185544086
2005-01-20 01:00:00,0.08600089736144112
2005-01-20 02:00:00,0.08600652201750648
2005-01-20 03:00:00,0.0860121458236375
2005-01-20 04:00:00,0.0860177687798342
2005-01-20 05:00:00,0.086023390886096
2005-01-20 06:00:00,0.08602901214242345
2005-01-20 07:00:00,0.08602330040161514
2005-01-20 08:00:00,0.0860215650656151
2005-01-20 09:00:00,0.08602718659797912
2005-01-20 10:00:00,0.08603280728040878
2005-01-20 11:00:00,0.08603842711290355
2005-01-20 12:00:00,0.08604404609546397
2005-01-20 13:00:00,0.08604966422809007
2005-01-20 14:00:00,0.08605528151078183
2005-01-20 15:00:00,0.08606089794353868
2005-01-20 16:00:00,0.08606647784341442
2005-01-20 17:00:00,0.08606514282150908
2005-01-20 18:00:00,0.08606107127949413
2005-01-20 19:00:00,0.08605337375962888
2005-01-20 20:00:00,0.08605160441101457
2005-01-20 21:00:00,0.0860572214001573
2005-01-20 22:00:00,0.08605821583342795
2005-01-20 23:00:00,0.08605913718518585
2005-01-21 00:00:00,0.08606052248617417
2005-01-21 01:00:00,0.08606149227425018
2005-01-21 02:00:00,0.08606294192439401
2005-01-21 03:00:00,0.08606414597781548
2005-01-21 04:00:00,0.08606515566512837
2005-01-21 05:00:00,0.08606580910666782
2005-01-21 06:00:00,0.08605876946417104
2005-01-21 07:00:00,0.08605307541601441
2005-01-21 08:00:00,0.08605134807553713
2005-01-21 09:00:00,0.08604365671148301
2005-01-21 10:00:00,0.08603596462504863
2005-01-21 11:00:00,0.08602827181658385
2005-01-21 12:00:00,0.08602057828634377
2005-01-21 13:00:00,0.08601288403477181
2005-01-21 14:00:00,0.08601153297889962
2005-01-21 15:00:00,0.08601018187396615
2005-01-21 16:00:00,0.08600883071987608
2005-01-21 17:00:00,0.08600747951682054
2005-01-21 18:00:00,0.08600612826470308
2005-01-21 19:00:00,0.08600477696352488
2005-01-21 20:00:00,0.0860034256132854
2005-01-21 21:00:00,0.0860020742138893
2005-01-21 22:00:00,0.08600072276552716
2005-01-21 23:00:00,0.0859993712681037
2005-01-22 00:00:00,0.08599801972161947
2005-01-22 01:00:00,0.08599666812607341
2005-01-22 02:00:00,0.08599531648137129
2005-01-22 03:00:00,0.08599396478770256
2005-01-22 04:00:00,0.0859926130449731
2005-01-22 05:00:00,0.08599126125318285
2005-01-22 06:00:00,0.08598990941233074
2005-01-22 07:00:00,0.08598855752232205
2005-01-22 08:00:00,0.08598720558334731
2005-01-22 09:00:00,0.08598585359531181
2005-01-22 10:00:00,0.085984501558215
2005-01-22 11:00:00,0.08598314947205685
2005-01-22 12:00:00,0.08598179733674158
2005-01-22 13:00:00,0.08598044515246138
2005-01-22 14:00:00,0.0859790929191193
2005-01-22 15:00:00,0.08597774063671645
2005-01-22 16:00:00,0.08597638830525173
2005-01-22 17:00:00,0.085975035924631
2005-01-22 18:00:00,0.08597368349504421
2005-01-22 19:00:00,0.0859723310163961
2005-01-22 20:00:00,0.08597097848868668
2005-01-22 21:00:00,0.08596962591191594
2005-01-22 22:00:00,0.08596827328598865
2005-01-22 23:00:00,0.08596692061109582
2005-01-23 00:00:00,0.08596556788714167
2005-01-23 01:00:00,0.08596421511412622
2005-01-23 02:00:00,0.08596286229204948
2005-01-23 03:00:00,0.08596150942081558
2005-01-23 04:00:00,0.0859562140349848
2005-01-23 05:00:00,0.0859504505135925
2005-01-23 06:00:00,0.0859436875941273
2005-01-23 07:00:00,0.08593636735081532
2005-01-23 08:00:00,0.08592901781860901
2005-01-23 09:00:00,0.08592211646526465
2005-01-23 10:00:00,0.08592775301234222
2005-01-23 11:00:00,0.08593338870948489
2005-01-23 12:00:00,0.08593902355669322
2005-01-23 13:00:00,0.08594465755396666
2005-01-23 14:00:00,0.0859502907013063
2005-01-23 15:00:00,0.08595592299871106
2005-01-23 16:00:00,0.08596155444618093
2005-01-23 17:00:00,0.08596718504371702
2005-01-23 18:00:00,0.0859728147913182
2005-01-23 19:00:00,0.0859784436889845
2005-01-23 20:00:00,0.085984071736717
2005-01-23 21:00:00,0.08598969893451462
2005-01-23 22:00:00,0.08599532528237734
2005-01-23 23:00:00,0.08600095078030628
2005-01-24 00:00:00,0.08600657542830033
2005-01-24 01:00:00,0.08601219922636005
2005-01-24 02:00:00,0.08601782217448485
2005-01-24 03:00:00,0.08602344427267532
2005-01-24 04:00:00,0.08602906552093145
2005-01-24 05:00:00,0.08603468591925327
2005-01-24 06:00:00,0.08604030546764017
2005-01-24 07:00:00,0.08604592416609273
2005-01-24 08:00:00,0.08605154201461039
2005-01-24 09:00:00,0.08605715901319373
2005-01-24 10:00:00,0.08606277516184273
2005-01-24 11:00:00,0.08606839046055736
2005-01-24 12:00:00,0.08607400490933713
2005-01-24 13:00:00,0.08607961850818256
2005-01-24 14:00:00,0.08608523125709364
2005-01-24 15:00:00,0.08609084315606985
2005-01-24 16:00:00,0.0860964542051117
2005-01-24 17:00:00,0.0861020644042192
2005-01-24 18:00:00,0.08610767375339182
2005-01-24 19:00:00,0.08611328225263011
2005-01-24 20:00:00,0.08611888990193406
2005-01-24 21:00:00,0.0861244967013031
2005-01-24 22:00:00,0.0861301026507378
2005-01-24 23:00:00,0.08613570775023817
2005-01-25 00:00:00,0.08614131199980365
2005-01-25 01:00:00,0.0861469153994348
2005-01-25 02:00:00,0.08615251794913159
2005-01-25 03:00:00,0.08615811964889405
2005-01-25 04:00:00,0.08616372049872162
2005-01-25 05:00:00,0.08616932049861485
2005-01-25 06:00:00,0.0861749196485732
2005-01-25 07:00:00,0.0861805179485972
2005-01-25 08:00:00,0.08618611539868684
2005-01-25 09:00:00,0.08619171199884215
2005-01-25 10:00:00,0.08619730774906259
2005-01-25 11:00:00,0.08620290264934867
2005-01-25 12:00:00,0.08620849669970043
2005-01-25 13:00:00,0.08621408990011728
2005-01-25 14:00:00,0.0862196822505998
2005-01-25 15:00:00,0.08622527375114797
2005-01-25 16:00:00,0.08623086440176125
2005-01-25 17:00:00,0.08623645420244021
2005-01-25 18:00:00,0.0862420431531848
2005-01-25 19:00:00,0.08624763125399451
2005-01-25 20:00:00,0.08625321850486989
2005-01-25 21:00:00,0.08625880490581093
2005-01-25 22:00:00,0.08626439045681707
2005-01-25 23:00:00,0.08626997515788887
2005-01-26 00:00:00,0.08627555900902632
2005-01-26 01:00:00,0.0862811420102289
2005-01-26 02:00:00,0.08628672416149767
2005-01-26 03:00:00,0.08629230546283102
2005-01-26 04:00:00,0.08629788591423058
2005-01-26 05:00:00,0.08630346551569523
2005-01-26 06:00:00,0.08630904426722556
2005-01-26 07:00:00,0.086314622168821
2005-01-26 08:00:00,0.08632019922048263
2005-01-26 09:00:00,0.08632577542220939
2005-01-26 10:00:00,0.08633135077400125
2005-01-26 11:00:00,0.08633692527585876
2005-01-26 12:00:00,0.08634249892778195
2005-01-26 13:00:00,0.08634807172977078
2005-01-26 14:00:00,0.08635364368182473
2005-01-26 15:00:00,0.08635921478394434
2005-01-26 16:00:00,0.0863647850361296
2005-01-26 17:00:00,0.08637035443838
2005-01-26 18:00:00,0.08637003301347827
2005-01-26 19:00:00,0.08636907365260005
2005-01-26 20:00:00,0.08636855224938603
2005-01-26 21:00:00,0.08636986229487953
2005-01-26 22:00:00,0.08637231217184763
2005-01-26 23:00:00,0.08637472994357484
2005-01-27 00:00:00,0.08637756739581302
2005-01-27 01:00:00,0.08638005337698139
2005-01-27 02:00:00,0.0863829545911846
2005-01-27 03:00:00,0.08638564861851858
2005-01-27 04:00:00,0.08638817014833083
2005-01-27 05:00:00,0.08639036682799767
2005-01-27 06:00:00,0.08639138793176758
2005-01-27 07:00:00,0.08639059048028987
2005-01-27 08:00:00,0.08639006590473984
2005-01-27 09:00:00,0.08639563144788887
2005-01-27 10:00:00,0.08640119614110353
2005-01-27 11:00:00,0.08640675998438332
