timesteps,Zambia
2005-01-07 21:00:00,0.9679527157178747
2005-01-07 22:00:00,0.9679454200473122
2005-01-07 23:00:00,0.9679373246240217
2005-01-08 00:00:00,0.9679291451808958
2005-01-08 01:00:00,0.9679209375988718
2005-01-08 02:00:00,0.9679127016835699
2005-01-08 03:00:00,0.9679044372386129
2005-01-08 04:00:00,0.9678962959955179
2005-01-08 05:00:00,0.9678879744301351
2005-01-08 06:00:00,0.9678796237372906
2005-01-08 07:00:00,0.9678712437122734
2005-01-08 08:00:00,0.9678628341481983
2005-01-08 09:00:00,0.967854394835976
2005-01-08 10:00:00,0.967845925566747
2005-01-08 11:00:00,0.9678374261245175
2005-01-08 12:00:00,0.9678288962934247
2005-01-08 13:00:00,0.967820335857462
2005-01-08 14:00:00,0.9678117445986515
2005-01-08 15:00:00,0.9678031222917949
2005-01-08 16:00:00,0.9677944687130255
2005-01-08 17:00:00,0.9677857836342286
2005-01-08 18:00:00,0.9677770668215583
2005-01-08 19:00:00,0.9677683180421583
2005-01-08 20:00:00,0.9677595370605693
2005-01-08 21:00:00,0.9677507236387763
2005-01-08 22:00:00,0.967742029343119
2005-01-08 23:00:00,0.9677335961651673
2005-01-09 00:00:00,0.9677246862200133
2005-01-09 01:00:00,0.9677157428767279
2005-01-09 02:00:00,0.9677067658796696
2005-01-09 03:00:00,0.967697754975094
2005-01-09 04:00:00,0.9676888756292643
2005-01-09 05:00:00,0.9676797967733307
2005-01-09 06:00:00,0.9676706832335951
2005-01-09 07:00:00,0.9676615347439148
2005-01-09 08:00:00,0.9676523510350653
2005-01-09 09:00:00,0.9676431318347105
2005-01-09 10:00:00,0.9676338768702402
2005-01-09 11:00:00,0.9676245858600399
2005-01-09 12:00:00,0.9676152585221103
2005-01-09 13:00:00,0.9676058945737016
2005-01-09 14:00:00,0.9675964937292115
2005-01-09 15:00:00,0.9675870556945236
2005-01-09 16:00:00,0.9675775801758213
2005-01-09 17:00:00,0.9675680668736432
2005-01-09 18:00:00,0.9675585154802929
2005-01-09 19:00:00,0.9675489256893647
2005-01-09 20:00:00,0.9675392971907298
2005-01-09 21:00:00,0.9675296296705155
2005-01-09 22:00:00,0.9675199228191284
2005-01-09 23:00:00,0.9675104979310928
2005-01-10 00:00:00,0.9675012214877114
2005-01-10 01:00:00,0.9674913981231101
2005-01-10 02:00:00,0.9674815341392786
2005-01-10 03:00:00,0.9674716292009448
2005-01-10 04:00:00,0.9674620268983518
2005-01-10 05:00:00,0.9674526492926242
2005-01-10 06:00:00,0.9674426234411557
2005-01-10 07:00:00,0.9674325552724214
2005-01-10 08:00:00,0.9674224444275225
2005-01-10 09:00:00,0.9674122905429535
2005-01-10 10:00:00,0.9674020932505745
2005-01-10 11:00:00,0.9673918521774552
2005-01-10 12:00:00,0.9673815669458798
2005-01-10 13:00:00,0.9673714335919001
2005-01-10 14:00:00,0.9673612799006033
2005-01-10 15:00:00,0.9673514201148307
2005-01-10 16:00:00,0.9673415367344733
2005-01-10 17:00:00,0.9673310317802544
2005-01-10 18:00:00,0.9673204803564479
2005-01-10 19:00:00,0.9673098820498945
2005-01-10 20:00:00,0.9672992364419198
2005-01-10 21:00:00,0.9672885431187369
2005-01-10 22:00:00,0.9672789256704798
2005-01-10 23:00:00,0.9672682339640708
2005-01-11 00:00:00,0.9672574004580959
2005-01-11 01:00:00,0.9672465175222504
2005-01-11 02:00:00,0.9672355847054249
2005-01-11 03:00:00,0.9672246608944733
2005-01-11 04:00:00,0.9672140684180666
2005-01-11 05:00:00,0.9672037211682213
2005-01-11 06:00:00,0.9671925899695263
2005-01-11 07:00:00,0.9671814065793073
2005-01-11 08:00:00,0.9671701705056359
2005-01-11 09:00:00,0.9671588812495455
2005-01-11 10:00:00,0.9671475383049551
2005-01-11 11:00:00,0.9671361411585567
2005-01-11 12:00:00,0.9671246892896106
2005-01-11 13:00:00,0.9671134003898716
2005-01-11 14:00:00,0.9671020834377813
2005-01-11 15:00:00,0.9670910888372484
2005-01-11 16:00:00,0.9670800629796114
2005-01-11 17:00:00,0.9670683380193421
2005-01-11 18:00:00,0.9670565551339478
2005-01-11 19:00:00,0.9670447137479673
2005-01-11 20:00:00,0.9670328132773431
2005-01-11 21:00:00,0.9670208531423282
2005-01-11 22:00:00,0.9670100908273491
2005-01-11 23:00:00,0.9669981203598945
2005-01-12 00:00:00,0.9669859845701919
2005-01-12 01:00:00,0.9669737867125521
2005-01-12 02:00:00,0.9669615261512993
2005-01-12 03:00:00,0.9669492683775008
2005-01-12 04:00:00,0.9669373757888144
2005-01-12 05:00:00,0.9669257522123732
2005-01-12 06:00:00,0.9669132415744119
2005-01-12 07:00:00,0.9669006649628805
2005-01-12 08:00:00,0.9668880216779813
2005-01-12 09:00:00,0.9668753110086873
2005-01-12 10:00:00,0.9668625322325608
2005-01-12 11:00:00,0.9668496846154766
2005-01-12 12:00:00,0.9668367674113846
2005-01-12 13:00:00,0.9668240276734891
2005-01-12 14:00:00,0.966811247616072
2005-01-12 15:00:00,0.9667988226923342
2005-01-12 16:00:00,0.966786354896186
2005-01-12 17:00:00,0.9667730891448237
2005-01-12 18:00:00,0.9667597491882087
2005-01-12 19:00:00,0.9667463341911087
2005-01-12 20:00:00,0.9667328433041364
2005-01-12 21:00:00,0.9667192756800975
2005-01-12 22:00:00,0.9667070589366807
2005-01-12 23:00:00,0.9666934620743862
2005-01-13 00:00:00,0.9666796679331269
2005-01-13 01:00:00,0.9666657935372164
2005-01-13 02:00:00,0.9666518379505163
2005-01-13 03:00:00,0.9666378760775026
2005-01-13 04:00:00,0.9666243205722987
2005-01-13 05:00:00,0.9666110625147685
2005-01-13 06:00:00,0.9665967819817978
2005-01-13 07:00:00,0.9665824154146045
2005-01-13 08:00:00,0.9665679617698324
2005-01-13 09:00:00,0.9665534199849581
2005-01-13 10:00:00,0.9665387889779773
2005-01-13 11:00:00,0.9665240676467619
2005-01-13 12:00:00,0.9665092548686552
2005-01-13 13:00:00,0.966494631274817
2005-01-13 14:00:00,0.9664799497374134
2005-01-13 15:00:00,0.966465748352552
2005-01-13 16:00:00,0.9664514884370595
2005-01-13 17:00:00,0.9664362164442645
2005-01-13 18:00:00,0.9664208460096131
2005-01-13 19:00:00,0.9664053758551995
2005-01-13 20:00:00,0.9663898046781286
2005-01-13 21:00:00,0.9663742168550437
2005-01-13 22:00:00,0.9663601786084637
2005-01-13 23:00:00,0.9663445326565256
2005-01-14 00:00:00,0.9663285578364105
2005-01-14 01:00:00,0.9663124752699578
2005-01-14 02:00:00,0.9662962834979719
2005-01-14 03:00:00,0.9662800687600447
2005-01-14 04:00:00,0.9662643111837894
2005-01-14 05:00:00,0.9662488851932634
2005-01-14 06:00:00,0.9662322542952407
2005-01-14 07:00:00,0.9662155065828666
2005-01-14 08:00:00,0.9661986404028117
2005-01-14 09:00:00,0.9661816540664415
2005-01-14 10:00:00,0.9661645458487034
2005-01-14 11:00:00,0.9661473139871747
2005-01-14 12:00:00,0.9661299566808726
2005-01-14 13:00:00,0.9661128019632115
2005-01-14 14:00:00,0.966095561350964
2005-01-14 15:00:00,0.9660791389887696
2005-01-14 16:00:00,0.9660626338749663
2005-01-14 17:00:00,0.9660446467021032
2005-01-14 18:00:00,0.9660265227981508
2005-01-14 19:00:00,0.9660082600676304
2005-01-14 20:00:00,0.9659898563663788
2005-01-14 21:00:00,0.9659723465264128
2005-01-14 22:00:00,0.9659566638574013
2005-01-14 23:00:00,0.9659390704043497
2005-01-15 00:00:00,0.9659201226694931
2005-01-15 01:00:00,0.9659010231456994
2005-01-15 02:00:00,0.9658817693767688
2005-01-15 03:00:00,0.9658623588512263
2005-01-15 04:00:00,0.9658432886363645
2005-01-15 05:00:00,0.9658237200780198
2005-01-15 06:00:00,0.9658038291539456
2005-01-15 07:00:00,0.9657837708760364
2005-01-15 08:00:00,0.9657635424031331
2005-01-15 09:00:00,0.9657431408211098
2005-01-15 10:00:00,0.9657231153169525
2005-01-15 11:00:00,0.965702363297793
2005-01-15 12:00:00,0.9656814290486972
2005-01-15 13:00:00,0.9656603093515896
2005-01-15 14:00:00,0.9656395598706281
2005-01-15 15:00:00,0.9656180643190859
2005-01-15 16:00:00,0.9655966850953538
2005-01-15 17:00:00,0.9655750444840066
2005-01-15 18:00:00,0.9655529565758594
2005-01-15 19:00:00,0.9655306620947282
2005-01-15 20:00:00,0.965508157138691
2005-01-15 21:00:00,0.965485437701964
2005-01-15 22:00:00,0.9654633792213312
2005-01-15 23:00:00,0.9654418555600287
2005-01-16 00:00:00,0.9654189600867205
2005-01-16 01:00:00,0.9653955692844225
2005-01-16 02:00:00,0.9653717456796058
2005-01-16 03:00:00,0.9653476815726011
2005-01-16 04:00:00,0.9653245958493295
2005-01-16 05:00:00,0.9653008553202113
2005-01-16 06:00:00,0.9652760610215418
2005-01-16 07:00:00,0.9652510061057351
2005-01-16 08:00:00,0.9652256850336441
2005-01-16 09:00:00,0.965200092087621
2005-01-16 10:00:00,0.9651749164545678
2005-01-16 11:00:00,0.9651487695224661
2005-01-16 12:00:00,0.9651223325838602
2005-01-16 13:00:00,0.9650955991497487
2005-01-16 14:00:00,0.9650692951344737
2005-01-16 15:00:00,0.9650419793732945
2005-01-16 16:00:00,0.9650147975270048
2005-01-16 17:00:00,0.9649872151884579
2005-01-16 18:00:00,0.964958913360244
2005-01-16 19:00:00,0.9649302714246286
2005-01-16 20:00:00,0.9649012824256531
2005-01-16 21:00:00,0.9648719365194076
2005-01-16 22:00:00,0.9648442884409886
2005-01-16 23:00:00,0.964817278518785
2005-01-17 00:00:00,0.9647905106616598
2005-01-17 01:00:00,0.9647598686303689
2005-01-17 02:00:00,0.9647297567048116
2005-01-17 03:00:00,0.9646998498309951
2005-01-17 04:00:00,0.9646706792978653
2005-01-17 05:00:00,0.964642014662661
2005-01-17 06:00:00,0.9646104251629867
2005-01-17 07:00:00,0.9645772458293184
2005-01-17 08:00:00,0.9645435991750657
2005-01-17 09:00:00,0.9645094707315501
2005-01-17 10:00:00,0.96447484649634
2005-01-17 11:00:00,0.964439711847515
2005-01-17 12:00:00,0.9644040515065915
2005-01-17 13:00:00,0.9643712904004728
2005-01-17 14:00:00,0.9643381287817288
2005-01-17 15:00:00,0.9643044054398938
2005-01-17 16:00:00,0.9642702853476102
2005-01-17 17:00:00,0.9642324882563643
2005-01-17 18:00:00,0.9641935628744144
2005-01-17 19:00:00,0.9641539937689373
2005-01-17 20:00:00,0.9641137580948832
2005-01-17 21:00:00,0.9640778954483942
2005-01-17 22:00:00,0.9640457662289303
2005-01-17 23:00:00,0.9640091627010269
2005-01-18 00:00:00,0.9639713611390404
2005-01-18 01:00:00,0.9639278920228647
2005-01-18 02:00:00,0.9638875476113152
2005-01-18 03:00:00,0.9638473523855438
2005-01-18 04:00:00,0.96380807039879
2005-01-18 05:00:00,0.9637693805409955
2005-01-18 06:00:00,0.9637263224013711
2005-01-18 07:00:00,0.9636781013532955
2005-01-18 08:00:00,0.963628886502684
2005-01-18 09:00:00,0.9635786339637697
2005-01-18 10:00:00,0.9635272990244061
2005-01-18 11:00:00,0.9634748340187959
2005-01-18 12:00:00,0.9634211880614477
2005-01-18 13:00:00,0.963371537665755
2005-01-18 14:00:00,0.9633209132896119
2005-01-18 15:00:00,0.9632690530626934
2005-01-18 16:00:00,0.9632161737800994
2005-01-18 17:00:00,0.9631571026793372
2005-01-18 18:00:00,0.9630957087440638
2005-01-18 19:00:00,0.9630326967099991
2005-01-18 20:00:00,0.9629679764492866
2005-01-18 21:00:00,0.962911569539259
2005-01-18 22:00:00,0.9628608351712692
2005-01-18 23:00:00,0.9628023080458936
2005-01-19 00:00:00,0.9627491664453596
2005-01-19 01:00:00,0.9626999455705789
2005-01-19 02:00:00,0.9626586132027608
2005-01-19 03:00:00,0.9626140493321997
2005-01-19 04:00:00,0.9625666171942434
2005-01-19 05:00:00,0.9625144385940578
2005-01-19 06:00:00,0.962446690456207
2005-01-19 07:00:00,0.9623636119105535
2005-01-19 08:00:00,0.9622775370752334
2005-01-19 09:00:00,0.9621900788082322
2005-01-19 10:00:00,0.9620981563020136
2005-01-19 11:00:00,0.9620017574248035
2005-01-19 12:00:00,0.9619012951419513
2005-01-19 13:00:00,0.9618123585717845
2005-01-19 14:00:00,0.9617262068270835
2005-01-19 15:00:00,0.9616428118240683
2005-01-19 16:00:00,0.9615501392594258
2005-01-19 17:00:00,0.9614366468774816
2005-01-19 18:00:00,0.9613827444253565
2005-01-19 19:00:00,0.961463338382409
2005-01-19 20:00:00,0.9614523522352667
2005-01-19 21:00:00,0.9613517683005629
2005-01-19 22:00:00,0.9612703288532377
2005-01-19 23:00:00,0.961184654264289
2005-01-20 00:00:00,0.9611047230625431
2005-01-20 01:00:00,0.9610137384092177
2005-01-20 02:00:00,0.9609290954396194
2005-01-20 03:00:00,0.9608360614565261
2005-01-20 04:00:00,0.9607348939448758
2005-01-20 05:00:00,0.9606208738225167
2005-01-20 06:00:00,0.960468220077299
2005-01-20 07:00:00,0.9605409976202035
2005-01-20 08:00:00,0.9605237152482801
2005-01-20 09:00:00,0.9603373128925299
2005-01-20 10:00:00,0.9601324972264182
2005-01-20 11:00:00,0.9599065056129934
2005-01-20 12:00:00,0.9596568088657431
2005-01-20 13:00:00,0.9594215975047713
2005-01-20 14:00:00,0.9591787978542081
2005-01-20 15:00:00,0.9589271800870118
2005-01-20 16:00:00,0.9586264752961117
2005-01-20 17:00:00,0.9586264752961117
2005-01-20 18:00:00,0.9587249280017721
2005-01-20 19:00:00,0.9589613968947885
2005-01-20 20:00:00,0.95892903946306
2005-01-20 21:00:00,0.9586264752961117
2005-01-20 22:00:00,0.9586264752961117
2005-01-20 23:00:00,0.9586264752961117
2005-01-21 00:00:00,0.9586264752961117
2005-01-21 01:00:00,0.9586264752961117
2005-01-21 02:00:00,0.9586264752961117
2005-01-21 03:00:00,0.9586264752961117
2005-01-21 04:00:00,0.9586264752961117
2005-01-21 05:00:00,0.9586264752961117
2005-01-21 06:00:00,0.9589502289997945
2005-01-21 07:00:00,0.9590848917073138
2005-01-21 08:00:00,0.9590521525445062
2005-01-21 09:00:00,0.9593102804932068
2005-01-21 10:00:00,0.9595397716401275
2005-01-21 11:00:00,0.959746994534978
2005-01-21 12:00:00,0.9599375720491339
2005-01-21 13:00:00,0.960174662582004
2005-01-21 14:00:00,0.9603903008796739
2005-01-21 15:00:00,0.9605880504137773
2005-01-21 16:00:00,0.9607706543374552
2005-01-21 17:00:00,0.9609402694394815
2005-01-21 18:00:00,0.9610986222138247
2005-01-21 19:00:00,0.9612471162261822
2005-01-21 20:00:00,0.9613869079492176
2005-01-21 21:00:00,0.9615189615651036
2005-01-21 22:00:00,0.9616440893691055
2005-01-21 23:00:00,0.9617629820884647
2005-01-22 00:00:00,0.9618762319941051
2005-01-22 01:00:00,0.9619843507681352
2005-01-22 02:00:00,0.9620877834933322
2005-01-22 03:00:00,0.9621869197327917
2005-01-22 04:00:00,0.9622821023971433
2005-01-22 05:00:00,0.9623736349092001
2005-01-22 06:00:00,0.9624617870438613
2005-01-22 07:00:00,0.9625467997267739
2005-01-22 08:00:00,0.9626288890068779
2005-01-22 09:00:00,0.9627082493678479
2005-01-22 10:00:00,0.9627850565062063
2005-01-22 11:00:00,0.9628594696759898
2005-01-22 12:00:00,0.9629316336786654
2005-01-22 13:00:00,0.963001680560821
2005-01-22 14:00:00,0.9630697310696639
2005-01-22 15:00:00,0.9631358959066438
2005-01-22 16:00:00,0.9632002768118932
2005-01-22 17:00:00,0.9632629675061674
2005-01-22 18:00:00,0.9633240545121782
2005-01-22 19:00:00,0.9633836178733969
2005-01-22 20:00:00,0.9634417317853061
2005-01-22 21:00:00,0.9634984651515984
2005-01-22 22:00:00,0.9635538820757789
2005-01-22 23:00:00,0.9636080422969706
2005-01-23 00:00:00,0.9636610015773619
2005-01-23 01:00:00,0.963712812047581
2005-01-23 02:00:00,0.9637635225153759
2005-01-23 03:00:00,0.9638131787421776
2005-01-23 04:00:00,0.9638618236914742
2005-01-23 05:00:00,0.9639094977523737
2005-01-23 06:00:00,0.9639562389412775
2005-01-23 07:00:00,0.9640020830841769
2005-01-23 08:00:00,0.9640470639817768
2005-01-23 09:00:00,0.9640912135593444
2005-01-23 10:00:00,0.9640664277543145
2005-01-23 11:00:00,0.9640380044493445
2005-01-23 12:00:00,0.9640072605041853
2005-01-23 13:00:00,0.9639801870846453
2005-01-23 14:00:00,0.9639566459184442
2005-01-23 15:00:00,0.9639343179979274
2005-01-23 16:00:00,0.9639101469325376
2005-01-23 17:00:00,0.9638831306515829
2005-01-23 18:00:00,0.9638491810208113
2005-01-23 19:00:00,0.963805301457717
2005-01-23 20:00:00,0.9637651193905497
2005-01-23 21:00:00,0.963732744737851
2005-01-23 22:00:00,0.9637069915379456
2005-01-23 23:00:00,0.9636860248564917
2005-01-24 00:00:00,0.9636680158271779
2005-01-24 01:00:00,0.9636475272007917
2005-01-24 02:00:00,0.9636296628053475
2005-01-24 03:00:00,0.9636102626683211
2005-01-24 04:00:00,0.96358952772495
2005-01-24 05:00:00,0.9635663716204801
2005-01-24 06:00:00,0.96353477543019
2005-01-24 07:00:00,0.9634898230481141
2005-01-24 08:00:00,0.963446002429055
2005-01-24 09:00:00,0.9634061444308268
2005-01-24 10:00:00,0.9633650344074295
2005-01-24 11:00:00,0.9633228130163908
2005-01-24 12:00:00,0.9632798337739896
2005-01-24 13:00:00,0.9632436271325698
2005-01-24 14:00:00,0.963206500627824
2005-01-24 15:00:00,0.9631682057356848
2005-01-24 16:00:00,0.9631231254532451
2005-01-24 17:00:00,0.9630662744239117
2005-01-24 18:00:00,0.9630040951481822
2005-01-24 19:00:00,0.9629385741247979
2005-01-24 20:00:00,0.9628712013669954
2005-01-24 21:00:00,0.962815701333704
2005-01-24 22:00:00,0.9627646845408991
2005-01-24 23:00:00,0.9627059863345399
2005-01-25 00:00:00,0.9626490120890595
2005-01-25 01:00:00,0.9625908412831958
2005-01-25 02:00:00,0.9625396508581897
2005-01-25 03:00:00,0.9624958516628755
2005-01-25 04:00:00,0.9624538083043704
2005-01-25 05:00:00,0.9624119231181938
2005-01-25 06:00:00,0.9623605000009167
2005-01-25 07:00:00,0.9622865777559794
2005-01-25 08:00:00,0.9622136272190929
2005-01-25 09:00:00,0.9621464685846765
2005-01-25 10:00:00,0.9620763668398553
2005-01-25 11:00:00,0.9620034583903099
2005-01-25 12:00:00,0.9619282564530527
2005-01-25 13:00:00,0.9618640978420582
2005-01-25 14:00:00,0.9618033849943667
2005-01-25 15:00:00,0.9617460434436123
2005-01-25 16:00:00,0.9616821758985498
2005-01-25 17:00:00,0.9616027770540683
2005-01-25 18:00:00,0.9615082966588828
2005-01-25 19:00:00,0.9613990194811145
2005-01-25 20:00:00,0.9612923604956939
2005-01-25 21:00:00,0.9612148506332501
2005-01-25 22:00:00,0.961156458098596
2005-01-25 23:00:00,0.9610959803799719
2005-01-26 00:00:00,0.9610422995036183
2005-01-26 01:00:00,0.9609802194437369
2005-01-26 02:00:00,0.9609251795438557
2005-01-26 03:00:00,0.9608644050874561
2005-01-26 04:00:00,0.9607982449442605
2005-01-26 05:00:00,0.9607228193442653
2005-01-26 06:00:00,0.9606171332720578
2005-01-26 07:00:00,0.9604608089723153
2005-01-26 08:00:00,0.9603009610453859
2005-01-26 09:00:00,0.9601484039904494
2005-01-26 10:00:00,0.9599830291364579
2005-01-26 11:00:00,0.9598035821486113
2005-01-26 12:00:00,0.9596094944731978
2005-01-26 13:00:00,0.9594357456912854
2005-01-26 14:00:00,0.959263495912028
2005-01-26 15:00:00,0.9590929256688706
2005-01-26 16:00:00,0.9588927366446481
2005-01-26 17:00:00,0.9586264752961117
2005-01-26 18:00:00,0.9586264752961117
2005-01-26 19:00:00,0.9586264752961117
2005-01-26 20:00:00,0.9586264752961117
2005-01-26 21:00:00,0.9586264752961117
2005-01-26 22:00:00,0.9586264752961117
2005-01-26 23:00:00,0.9586264752961117
2005-01-27 00:00:00,0.9586264752961117
2005-01-27 01:00:00,0.9586264752961117
2005-01-27 02:00:00,0.9586264752961117
2005-01-27 03:00:00,0.9586264752961117
2005-01-27 04:00:00,0.9586264752961117
2005-01-27 05:00:00,0.9586264752961117
2005-01-27 06:00:00,0.9586264752961117
2005-01-27 07:00:00,0.9586264752961117
2005-01-27 08:00:00,0.9586264752961117
2005-01-27 09:00:00,0.9586264752961117
2005-01-27 10:00:00,0.9586264752961117
2005-01-27 11:00:00,0.9586264752961117
2005-01-27 12:00:00,0.9586264752961117
2005-01-27 13:00:00,0.9586264752961117
