timesteps,Zambia
2005-01-05 08:00:00,-1.6708894454293573e-06
2005-01-05 09:00:00,-1.6708825495372536e-06
2005-01-05 10:00:00,-1.6708756536453125e-06
2005-01-05 11:00:00,-1.6708693926592742e-06
2005-01-05 12:00:00,-1.6708640240422556e-06
2005-01-05 13:00:00,-1.6708571281507487e-06
2005-01-05 14:00:00,-1.6708502322594052e-06
2005-01-05 15:00:00,-1.6708433363682228e-06
2005-01-05 16:00:00,-1.6708364404772027e-06
2005-01-05 17:00:00,-1.6708308375171482e-06
2005-01-05 18:00:00,-1.6708262742559337e-06
2005-01-05 19:00:00,-1.6708233506539437e-06
2005-01-05 20:00:00,-1.6708202074971532e-06
2005-01-05 21:00:00,-1.6708133116066766e-06
2005-01-05 22:00:00,-1.6708064157163612e-06
2005-01-05 23:00:00,-1.6707995198262087e-06
2005-01-06 00:00:00,-1.6707926239362185e-06
2005-01-06 01:00:00,-1.67078572804639e-06
2005-01-06 02:00:00,-1.6707788321567234e-06
2005-01-06 03:00:00,-1.6707719362672188e-06
2005-01-06 04:00:00,-1.6707650403778766e-06
2005-01-06 05:00:00,-1.670758144488696e-06
2005-01-06 06:00:00,-1.6707512919287583e-06
2005-01-06 07:00:00,-1.6707481348166537e-06
2005-01-06 08:00:00,-1.670743377889123e-06
2005-01-06 09:00:00,-1.6707364820004503e-06
2005-01-06 10:00:00,-1.670729586111941e-06
2005-01-06 11:00:00,-1.6707233242246997e-06
2005-01-06 12:00:00,-1.6707179550032106e-06
2005-01-06 13:00:00,-1.670711059115136e-06
2005-01-06 14:00:00,-1.6707041632272235e-06
2005-01-06 15:00:00,-1.6706972673394731e-06
2005-01-06 16:00:00,-1.6706903714518843e-06
2005-01-06 17:00:00,-1.6706847694475295e-06
2005-01-06 18:00:00,-1.6706802071819046e-06
2005-01-06 19:00:00,-1.670677283370123e-06
2005-01-06 20:00:00,-1.670674140014902e-06
2005-01-06 21:00:00,-1.6706672441278566e-06
2005-01-06 22:00:00,-1.6706603482409736e-06
2005-01-06 23:00:00,-1.6706534523542515e-06
2005-01-07 00:00:00,-1.670646556467692e-06
2005-01-07 01:00:00,-1.6706396605812946e-06
2005-01-07 02:00:00,-1.6706327646950585e-06
2005-01-07 03:00:00,-1.6706258688089846e-06
2005-01-07 04:00:00,-1.6706189729230734e-06
2005-01-07 05:00:00,-1.6706120770373228e-06
2005-01-07 06:00:00,-1.6706052242368125e-06
2005-01-07 07:00:00,-1.6706020662546944e-06
2005-01-07 08:00:00,-1.6705973086512905e-06
2005-01-07 09:00:00,-1.6705904127660484e-06
2005-01-07 10:00:00,-1.6705835168809694e-06
2005-01-07 11:00:00,-1.6705772560065292e-06
2005-01-07 12:00:00,-1.6705718874107093e-06
2005-01-07 13:00:00,-1.6705649915260645e-06
2005-01-07 14:00:00,-1.6705580956415814e-06
2005-01-07 15:00:00,-1.670551199757261e-06
2005-01-07 16:00:00,-1.670544303873102e-06
2005-01-07 17:00:00,-1.6705387014234655e-06
2005-01-07 18:00:00,-1.6705341387289217e-06
2005-01-07 19:00:00,-1.670531214707348e-06
2005-01-07 20:00:00,-1.6705280711542083e-06
2005-01-07 21:00:00,-1.6705211752705925e-06
2005-01-07 22:00:00,-1.6705142793871378e-06
2005-01-07 23:00:00,-1.6705073835038458e-06
2005-01-08 00:00:00,-1.6705004876207154e-06
2005-01-08 01:00:00,-1.670493591737747e-06
2005-01-08 02:00:00,-1.6704866958549403e-06
2005-01-08 03:00:00,-1.6704797999722952e-06
2005-01-08 04:00:00,-1.6704729040898116e-06
2005-01-08 05:00:00,-1.6704660082074908e-06
2005-01-08 06:00:00,-1.6704592715202003e-06
2005-01-08 07:00:00,-1.670452991478694e-06
2005-01-08 08:00:00,-1.670446095753357e-06
2005-01-08 09:00:00,-1.6704391998716646e-06
2005-01-08 10:00:00,-1.6704323039901344e-06
2005-01-08 11:00:00,-1.670425860073686e-06
2005-01-08 12:00:00,-1.6704198144979393e-06
2005-01-08 13:00:00,-1.670412918616864e-06
2005-01-08 14:00:00,-1.6704060227359503e-06
2005-01-08 15:00:00,-1.6703991268551985e-06
2005-01-08 16:00:00,-1.6703922309746079e-06
2005-01-08 17:00:00,-1.6703853350941799e-06
2005-01-08 18:00:00,-1.6703796790037937e-06
2005-01-08 19:00:00,-1.6703770445211464e-06
2005-01-08 20:00:00,-1.6703734784411981e-06
2005-01-08 21:00:00,-1.67036745350064e-06
2005-01-08 22:00:00,-1.6703605576207927e-06
2005-01-08 23:00:00,-1.6703536617411075e-06
2005-01-09 00:00:00,-1.6703467658615846e-06
2005-01-09 01:00:00,-1.6703398699822224e-06
2005-01-09 02:00:00,-1.6703329741030224e-06
2005-01-09 03:00:00,-1.6703260782239846e-06
2005-01-09 04:00:00,-1.6703191823451082e-06
2005-01-09 05:00:00,-1.670312286466393e-06
2005-01-09 06:00:00,-1.6703055493928687e-06
2005-01-09 07:00:00,-1.670299268228852e-06
2005-01-09 08:00:00,-1.670292372350605e-06
2005-01-09 09:00:00,-1.6702854764725192e-06
2005-01-09 10:00:00,-1.6702785805945942e-06
2005-01-09 11:00:00,-1.6702721366574764e-06
2005-01-09 12:00:00,-1.6702660909790116e-06
2005-01-09 13:00:00,-1.6702591951015417e-06
2005-01-09 14:00:00,-1.6702522992242342e-06
2005-01-09 15:00:00,-1.6702454033470882e-06
2005-01-09 16:00:00,-1.6702385074701036e-06
2005-01-09 17:00:00,-1.6702316115932815e-06
2005-01-09 18:00:00,-1.6702259563948254e-06
2005-01-09 19:00:00,-1.6702235999350616e-06
2005-01-09 20:00:00,-1.6702203119275811e-06
2005-01-09 21:00:00,-1.6702145651927274e-06
2005-01-09 22:00:00,-1.670207669316466e-06
2005-01-09 23:00:00,-1.6702007734403664e-06
2005-01-10 00:00:00,-1.6701938775644285e-06
2005-01-10 01:00:00,-1.6701869816886522e-06
2005-01-10 02:00:00,-1.6701800858130375e-06
2005-01-10 03:00:00,-1.6701731899375845e-06
2005-01-10 04:00:00,-1.6701662940622936e-06
2005-01-10 05:00:00,-1.670159398187164e-06
2005-01-10 06:00:00,-1.6701525893139047e-06
2005-01-10 07:00:00,-1.670149541085426e-06
2005-01-10 08:00:00,-1.6701448821510222e-06
2005-01-10 09:00:00,-1.6701380187663602e-06
2005-01-10 10:00:00,-1.6701313532975093e-06
2005-01-10 11:00:00,-1.670124820170685e-06
2005-01-10 12:00:00,-1.6701191794223926e-06
2005-01-10 13:00:00,-1.6701122835483673e-06
2005-01-10 14:00:00,-1.670105387674504e-06
2005-01-10 15:00:00,-1.6700984918008021e-06
2005-01-10 16:00:00,-1.6700915959272618e-06
2005-01-10 17:00:00,-1.6700851710662348e-06
2005-01-10 18:00:00,-1.6700798159500485e-06
2005-01-10 19:00:00,-1.670076976927074e-06
2005-01-10 20:00:00,-1.6700739018675421e-06
2005-01-10 21:00:00,-1.6700670059945784e-06
2005-01-10 22:00:00,-1.670060110121776e-06
2005-01-10 23:00:00,-1.670053214249135e-06
2005-01-11 00:00:00,-1.6700463183766558e-06
2005-01-11 01:00:00,-1.6700394225043378e-06
2005-01-11 02:00:00,-1.670032526632182e-06
2005-01-11 03:00:00,-1.6700256307601876e-06
2005-01-11 04:00:00,-1.6700187348883551e-06
2005-01-11 05:00:00,-1.6700118390166831e-06
2005-01-11 06:00:00,-1.6700049431451733e-06
2005-01-11 07:00:00,-1.6700018089502853e-06
2005-01-11 08:00:00,-1.6699970650880992e-06
2005-01-11 09:00:00,-1.6699902047502602e-06
2005-01-11 10:00:00,-1.6699835420058927e-06
2005-01-11 11:00:00,-1.669977010104815e-06
2005-01-11 12:00:00,-1.6699713695583263e-06
2005-01-11 13:00:00,-1.669964473687765e-06
2005-01-11 14:00:00,-1.6699575778173644e-06
2005-01-11 15:00:00,-1.669950681947126e-06
2005-01-11 16:00:00,-1.669943786077049e-06
2005-01-11 17:00:00,-1.669937361124623e-06
2005-01-11 18:00:00,-1.6699320059251955e-06
2005-01-11 19:00:00,-1.6699291666934231e-06
2005-01-11 20:00:00,-1.669926091435955e-06
2005-01-11 21:00:00,-1.6699191955664534e-06
2005-01-11 22:00:00,-1.669912299697114e-06
2005-01-11 23:00:00,-1.669905403827936e-06
2005-01-12 00:00:00,-1.669898507958919e-06
2005-01-12 01:00:00,-1.6698916120900643e-06
2005-01-12 02:00:00,-1.669884716221371e-06
2005-01-12 03:00:00,-1.6698778203528389e-06
2005-01-12 04:00:00,-1.6698709244844682e-06
2005-01-12 05:00:00,-1.6698640286162593e-06
2005-01-12 06:00:00,-1.6698571327482122e-06
2005-01-12 07:00:00,-1.6698539969861527e-06
2005-01-12 08:00:00,-1.6698492501382155e-06
2005-01-12 09:00:00,-1.6698423852331344e-06
2005-01-12 10:00:00,-1.6698357179531371e-06
2005-01-12 11:00:00,-1.6698291826252777e-06
2005-01-12 12:00:00,-1.6698235399839955e-06
2005-01-12 13:00:00,-1.6698166441168953e-06
2005-01-12 14:00:00,-1.669809748249958e-06
2005-01-12 15:00:00,-1.6698028523831808e-06
2005-01-12 16:00:00,-1.6697959565165663e-06
2005-01-12 17:00:00,-1.6697895320195241e-06
2005-01-12 18:00:00,-1.6697841767481068e-06
2005-01-12 19:00:00,-1.6697813373065142e-06
2005-01-12 20:00:00,-1.6697782618521307e-06
2005-01-12 21:00:00,-1.6697713659860913e-06
2005-01-12 22:00:00,-1.669764470120213e-06
2005-01-12 23:00:00,-1.6697575742544971e-06
2005-01-13 00:00:00,-1.6697506783889415e-06
2005-01-13 01:00:00,-1.6697437825235478e-06
2005-01-13 02:00:00,-1.669736886658316e-06
2005-01-13 03:00:00,-1.6697299907932447e-06
2005-01-13 04:00:00,-1.6697230949283354e-06
2005-01-13 05:00:00,-1.6697161990635877e-06
2005-01-13 06:00:00,-1.6697093031990007e-06
2005-01-13 07:00:00,-1.6697061686696748e-06
2005-01-13 08:00:00,-1.6697014244051038e-06
2005-01-13 09:00:00,-1.6696945631764852e-06
2005-01-13 10:00:00,-1.6696878990419242e-06
2005-01-13 11:00:00,-1.6696813663985805e-06
2005-01-13 12:00:00,-1.6696757262597868e-06
2005-01-13 13:00:00,-1.669668830396147e-06
2005-01-13 14:00:00,-1.6696619345326692e-06
2005-01-13 15:00:00,-1.6696550386693524e-06
2005-01-13 16:00:00,-1.669648142806197e-06
2005-01-13 17:00:00,-1.6696416299026855e-06
2005-01-13 18:00:00,-1.669636186046779e-06
2005-01-13 19:00:00,-1.669633257888493e-06
2005-01-13 20:00:00,-1.66963009372879e-06
2005-01-13 21:00:00,-1.6696231978662183e-06
2005-01-13 22:00:00,-1.6696163020038082e-06
2005-01-13 23:00:00,-1.6696094061415588e-06
2005-01-14 00:00:00,-1.6696025102794716e-06
2005-01-14 01:00:00,-1.6695956144175454e-06
2005-01-14 02:00:00,-1.6695887185557805e-06
2005-01-14 03:00:00,-1.669581822694177e-06
2005-01-14 04:00:00,-1.6695749268327348e-06
2005-01-14 05:00:00,-1.6695680309714536e-06
2005-01-14 06:00:00,-1.6695611351103343e-06
2005-01-14 07:00:00,-1.6695579998158588e-06
2005-01-14 08:00:00,-1.6695532542667621e-06
2005-01-14 09:00:00,-1.6695463914549487e-06
2005-01-14 10:00:00,-1.6695397271135148e-06
2005-01-14 11:00:00,-1.669533195556793e-06
2005-01-14 12:00:00,-1.6695275566601771e-06
2005-01-14 13:00:00,-1.669520660800004e-06
2005-01-14 14:00:00,-1.6695137649399923e-06
2005-01-14 15:00:00,-1.6695068690801421e-06
2005-01-14 16:00:00,-1.6694999732204533e-06
2005-01-14 17:00:00,-1.669493212401142e-06
2005-01-14 18:00:00,-1.6694875205220072e-06
2005-01-14 19:00:00,-1.669483775636172e-06
2005-01-14 20:00:00,-1.6694797947633796e-06
2005-01-14 21:00:00,-1.6694728989043235e-06
2005-01-14 22:00:00,-1.6694660030454294e-06
2005-01-14 23:00:00,-1.6694591071866957e-06
2005-01-15 00:00:00,-1.6694522113281239e-06
2005-01-15 01:00:00,-1.669445315469713e-06
2005-01-15 02:00:00,-1.6694384196114635e-06
2005-01-15 03:00:00,-1.6694315237533752e-06
2005-01-15 04:00:00,-1.6694246278954482e-06
2005-01-15 05:00:00,-1.6694177320376826e-06
2005-01-15 06:00:00,-1.669410836180078e-06
2005-01-15 07:00:00,-1.6694043851138645e-06
2005-01-15 08:00:00,-1.6693974892565726e-06
2005-01-15 09:00:00,-1.669390593399441e-06
2005-01-15 10:00:00,-1.6693836975424711e-06
2005-01-15 11:00:00,-1.6693768016856622e-06
2005-01-15 12:00:00,-1.6693702973689104e-06
2005-01-15 13:00:00,-1.6693634015124147e-06
2005-01-15 14:00:00,-1.66935650565608e-06
2005-01-15 15:00:00,-1.669349609799907e-06
2005-01-15 16:00:00,-1.6693427139438949e-06
2005-01-15 17:00:00,-1.6693358180880437e-06
2005-01-15 18:00:00,-1.669329887762234e-06
2005-01-15 19:00:00,-1.6693268227126964e-06
2005-01-15 20:00:00,-1.669322848423882e-06
2005-01-15 21:00:00,-1.669316454471597e-06
2005-01-15 22:00:00,-1.6693095586163607e-06
2005-01-15 23:00:00,-1.6693026627612848e-06
2005-01-16 00:00:00,-1.6692957669063695e-06
2005-01-16 01:00:00,-1.6692888710516163e-06
2005-01-16 02:00:00,-1.6692819751970237e-06
2005-01-16 03:00:00,-1.6692750793425926e-06
2005-01-16 04:00:00,-1.6692681834883223e-06
2005-01-16 05:00:00,-1.6692612876342135e-06
2005-01-16 06:00:00,-1.6692543917802659e-06
2005-01-16 07:00:00,-1.6692475382563983e-06
2005-01-16 08:00:00,-1.6692406424027717e-06
2005-01-16 09:00:00,-1.6692337465493066e-06
2005-01-16 10:00:00,-1.6692268506960021e-06
2005-01-16 11:00:00,-1.6692199548428586e-06
2005-01-16 12:00:00,-1.6692134362993934e-06
2005-01-16 13:00:00,-1.669206540446563e-06
2005-01-16 14:00:00,-1.6691996445938944e-06
2005-01-16 15:00:00,-1.6691927487413872e-06
2005-01-16 16:00:00,-1.6691858528890409e-06
2005-01-16 17:00:00,-1.6691789570368553e-06
2005-01-16 18:00:00,-1.6691729825229762e-06
2005-01-16 19:00:00,-1.6691699172674029e-06
2005-01-16 20:00:00,-1.669165440944357e-06
2005-01-16 21:00:00,-1.6691585450926488e-06
2005-01-16 22:00:00,-1.669151649241101e-06
2005-01-16 23:00:00,-1.6691447533897146e-06
2005-01-17 00:00:00,-1.6691378575384896e-06
2005-01-17 01:00:00,-1.6691309616874253e-06
2005-01-17 02:00:00,-1.6691240658365223e-06
2005-01-17 03:00:00,-1.6691171699857805e-06
2005-01-17 04:00:00,-1.6691102741351994e-06
2005-01-17 05:00:00,-1.6691033782847795e-06
2005-01-17 06:00:00,-1.6690964824345205e-06
2005-01-17 07:00:00,-1.6690925030057751e-06
2005-01-17 08:00:00,-1.6690869233931437e-06
2005-01-17 09:00:00,-1.669080027543269e-06
2005-01-17 10:00:00,-1.6690731316935555e-06
2005-01-17 11:00:00,-1.6690662358440027e-06
2005-01-17 12:00:00,-1.6690593399946115e-06
2005-01-17 13:00:00,-1.6690524441453812e-06
2005-01-17 14:00:00,-1.6690455482963117e-06
2005-01-17 15:00:00,-1.6690386524474035e-06
2005-01-17 16:00:00,-1.6690317565986567e-06
2005-01-17 17:00:00,-1.66902486075007e-06
2005-01-17 18:00:00,-1.6690187945680315e-06
2005-01-17 19:00:00,-1.6690143329654e-06
2005-01-17 20:00:00,-1.6690092043328858e-06
2005-01-17 21:00:00,-1.669002308484826e-06
2005-01-17 22:00:00,-1.6689954126369272e-06
2005-01-17 23:00:00,-1.6689885167891896e-06
2005-01-18 00:00:00,-1.6689816209416127e-06
2005-01-18 01:00:00,-1.668974725094197e-06
2005-01-18 02:00:00,-1.6689678292469422e-06
2005-01-18 03:00:00,-1.6689609333998486e-06
2005-01-18 04:00:00,-1.6689540375529156e-06
2005-01-18 05:00:00,-1.6689471417061434e-06
2005-01-18 06:00:00,-1.6689402458595328e-06
2005-01-18 07:00:00,-1.6689353724305244e-06
2005-01-18 08:00:00,-1.668929789432241e-06
2005-01-18 09:00:00,-1.6689228935860354e-06
2005-01-18 10:00:00,-1.668915997739991e-06
2005-01-18 11:00:00,-1.668909101894106e-06
2005-01-18 12:00:00,-1.6689022060483831e-06
2005-01-18 13:00:00,-1.668895310202821e-06
2005-01-18 14:00:00,-1.66888841435742e-06
2005-01-18 15:00:00,-1.66888151851218e-06
2005-01-18 16:00:00,-1.6688746226671001e-06
2005-01-18 17:00:00,-1.668867726822182e-06
2005-01-18 18:00:00,-1.6688616606106348e-06
2005-01-18 19:00:00,-1.6688571988732965e-06
2005-01-18 20:00:00,-1.6688516226951598e-06
2005-01-18 21:00:00,-1.6688447268507786e-06
2005-01-18 22:00:00,-1.6688378310065572e-06
2005-01-18 23:00:00,-1.6688309351624972e-06
2005-01-19 00:00:00,-1.6688240393185984e-06
2005-01-19 01:00:00,-1.6688171434748605e-06
2005-01-19 02:00:00,-1.6688102476312829e-06
2005-01-19 03:00:00,-1.6688033517878666e-06
2005-01-19 04:00:00,-1.6687964559446115e-06
2005-01-19 05:00:00,-1.6687895601015165e-06
2005-01-19 06:00:00,-1.6687826642585827e-06
2005-01-19 07:00:00,-1.6687777907155534e-06
2005-01-19 08:00:00,-1.6687722075448072e-06
2005-01-19 09:00:00,-1.6687653117022783e-06
2005-01-19 10:00:00,-1.66875841585991e-06
2005-01-19 11:00:00,-1.6687515200177033e-06
2005-01-19 12:00:00,-1.6687446241756563e-06
2005-01-19 13:00:00,-1.6687377283337706e-06
2005-01-19 14:00:00,-1.6687308324920461e-06
2005-01-19 15:00:00,-1.6687239366504821e-06
2005-01-19 16:00:00,-1.6687170408090793e-06
2005-01-19 17:00:00,-1.6687101449678382e-06
2005-01-19 18:00:00,-1.6687032491267558e-06
2005-01-19 19:00:00,-1.668696408390124e-06
2005-01-19 20:00:00,-1.668689512549363e-06
2005-01-19 21:00:00,-1.6686826167087627e-06
2005-01-19 22:00:00,-1.6686757208683236e-06
2005-01-19 23:00:00,-1.6686688250280452e-06
2005-01-20 00:00:00,-1.6686619291879273e-06
2005-01-20 01:00:00,-1.6686550333479705e-06
2005-01-20 02:00:00,-1.6686481375081747e-06
2005-01-20 03:00:00,-1.6686412416685392e-06
2005-01-20 04:00:00,-1.6686343458290648e-06
2005-01-20 05:00:00,-1.6686274499897512e-06
2005-01-20 06:00:00,-1.668620554150598e-06
2005-01-20 07:00:00,-1.668613658311606e-06
2005-01-20 08:00:00,-1.668606762472775e-06
2005-01-20 09:00:00,-1.668599866634104e-06
2005-01-20 10:00:00,-1.6685929707955942e-06
2005-01-20 11:00:00,-1.6685860749572454e-06
2005-01-20 12:00:00,-1.6685791791190572e-06
2005-01-20 13:00:00,-1.6685722832810296e-06
2005-01-20 14:00:00,-1.6685653874431625e-06
2005-01-20 15:00:00,-1.6685584916054565e-06
2005-01-20 16:00:00,-1.6685515957679117e-06
2005-01-20 17:00:00,-1.668544699930527e-06
2005-01-20 18:00:00,-1.6685378040933031e-06
2005-01-20 19:00:00,-1.6685309633574282e-06
2005-01-20 20:00:00,-1.6685240675205243e-06
2005-01-20 21:00:00,-1.6685171716837817e-06
2005-01-20 22:00:00,-1.6685102758471997e-06
2005-01-20 23:00:00,-1.6685033800107778e-06
2005-01-21 00:00:00,-1.6684964841745173e-06
2005-01-21 01:00:00,-1.6684895883384173e-06
2005-01-21 02:00:00,-1.6684826925024783e-06
2005-01-21 03:00:00,-1.6684757966666993e-06
2005-01-21 04:00:00,-1.6684689008310812e-06
2005-01-21 05:00:00,-1.6684620049956241e-06
2005-01-21 06:00:00,-1.6684551091603276e-06
2005-01-21 07:00:00,-1.6684482133251915e-06
2005-01-21 08:00:00,-1.6684413174902165e-06
2005-01-21 09:00:00,-1.6684344216554015e-06
2005-01-21 10:00:00,-1.6684275258207482e-06
2005-01-21 11:00:00,-1.668420629986255e-06
2005-01-21 12:00:00,-1.6684137341519226e-06
2005-01-21 13:00:00,-1.668409001472368e-06
2005-01-21 14:00:00,-1.6684171428798105e-06
2005-01-21 15:00:00,-1.6684244337892992e-06
2005-01-21 16:00:00,-1.668432578609309e-06
2005-01-21 17:00:00,-1.668442953665674e-06
2005-01-21 18:00:00,-1.6684552648718975e-06
2005-01-21 19:00:00,-1.6684691803301603e-06
2005-01-21 20:00:00,-1.6684819815209536e-06
2005-01-21 21:00:00,-1.6684901289787618e-06
2005-01-21 22:00:00,-1.668495425944572e-06
2005-01-21 23:00:00,-1.668500881206626e-06
2005-01-22 00:00:00,-1.6685029982987594e-06
2005-01-22 01:00:00,-1.6685043433636202e-06
2005-01-22 02:00:00,-1.668505810166979e-06
2005-01-22 03:00:00,-1.6685073635132748e-06
2005-01-22 04:00:00,-1.6685090251060134e-06
2005-01-22 05:00:00,-1.66851170219129e-06
2005-01-22 06:00:00,-1.6685165476895909e-06
2005-01-22 07:00:00,-1.6685226014137232e-06
2005-01-22 08:00:00,-1.6685287173626763e-06
2005-01-22 09:00:00,-1.6685338591326361e-06
2005-01-22 10:00:00,-1.6685388339260348e-06
2005-01-22 11:00:00,-1.6685451159149295e-06
2005-01-22 12:00:00,-1.6685521530384159e-06
2005-01-22 13:00:00,-1.6685576551621067e-06
2005-01-22 14:00:00,-1.668561723179202e-06
2005-01-22 15:00:00,-1.6685652571955118e-06
2005-01-22 16:00:00,-1.6685693923487365e-06
2005-01-22 17:00:00,-1.6685744725417302e-06
2005-01-22 18:00:00,-1.6685819265296201e-06
2005-01-22 19:00:00,-1.6685927023854845e-06
2005-01-22 20:00:00,-1.6686019211206625e-06
2005-01-22 21:00:00,-1.6686082529672895e-06
2005-01-22 22:00:00,-1.668612208279445e-06
2005-01-22 23:00:00,-1.668614473574855e-06
2005-01-23 00:00:00,-1.6686165899466016e-06
2005-01-23 01:00:00,-1.6686179344897484e-06
2005-01-23 02:00:00,-1.6686194009207952e-06
2005-01-23 03:00:00,-1.6686209540462124e-06
2005-01-23 04:00:00,-1.6686140582072107e-06
2005-01-23 05:00:00,-1.6686071623683697e-06
2005-01-23 06:00:00,-1.6686002665296903e-06
2005-01-23 07:00:00,-1.6685933706911714e-06
2005-01-23 08:00:00,-1.668586474852813e-06
2005-01-23 09:00:00,-1.668579579014615e-06
2005-01-23 10:00:00,-1.6685726831765781e-06
2005-01-23 11:00:00,-1.6685657873387017e-06
2005-01-23 12:00:00,-1.6685588915009868e-06
2005-01-23 13:00:00,-1.668551995663432e-06
