timesteps,Moz-North-Center
2005-01-07 22:00:00,-5.277625686985042e-07
2005-01-07 23:00:00,-5.277820147092461e-07
2005-01-08 00:00:00,-5.278014286665643e-07
2005-01-08 01:00:00,-5.278208438872151e-07
2005-01-08 02:00:00,-5.278402603691444e-07
2005-01-08 03:00:00,-5.27859678109153e-07
2005-01-08 04:00:00,-5.278791856175073e-07
2005-01-08 05:00:00,-5.278986058943438e-07
2005-01-08 06:00:00,-5.27917849382159e-07
2005-01-08 07:00:00,-5.279365833451298e-07
2005-01-08 08:00:00,-5.279560071386964e-07
2005-01-08 09:00:00,-5.279754323702116e-07
2005-01-08 10:00:00,-5.279948588871665e-07
2005-01-08 11:00:00,-5.280137809559535e-07
2005-01-08 12:00:00,-5.280322584246232e-07
2005-01-08 13:00:00,-5.280516885983233e-07
2005-01-08 14:00:00,-5.280711200555191e-07
2005-01-08 15:00:00,-5.280905527855713e-07
2005-01-08 16:00:00,-5.281099867887149e-07
2005-01-08 17:00:00,-5.28129422062895e-07
2005-01-08 18:00:00,-5.281474703712132e-07
2005-01-08 19:00:00,-5.281621357390453e-07
2005-01-08 20:00:00,-5.281778447017596e-07
2005-01-08 21:00:00,-5.28196308219189e-07
2005-01-08 22:00:00,-5.282158314674671e-07
2005-01-08 23:00:00,-5.282355157250686e-07
2005-01-09 00:00:00,-5.28254958536618e-07
2005-01-09 01:00:00,-5.282744026276946e-07
2005-01-09 02:00:00,-5.282938479807675e-07
2005-01-09 03:00:00,-5.283132945960679e-07
2005-01-09 04:00:00,-5.283328312152551e-07
2005-01-09 05:00:00,-5.283522803751776e-07
2005-01-09 06:00:00,-5.2837155275566e-07
2005-01-09 07:00:00,-5.283903152149048e-07
2005-01-09 08:00:00,-5.284097680771541e-07
2005-01-09 09:00:00,-5.28429222203584e-07
2005-01-09 10:00:00,-5.284486776167993e-07
2005-01-09 11:00:00,-5.284676273915192e-07
2005-01-09 12:00:00,-5.28486131586779e-07
2005-01-09 13:00:00,-5.285055906599975e-07
2005-01-09 14:00:00,-5.2852505101805e-07
2005-01-09 15:00:00,-5.285445126531396e-07
2005-01-09 16:00:00,-5.285639755655026e-07
2005-01-09 17:00:00,-5.285834397513569e-07
2005-01-09 18:00:00,-5.286015126367194e-07
2005-01-09 19:00:00,-5.286158833411054e-07
2005-01-09 20:00:00,-5.286313000450063e-07
2005-01-09 21:00:00,-5.286494777272363e-07
2005-01-09 22:00:00,-5.286689467487799e-07
2005-01-09 23:00:00,-5.286885771817941e-07
2005-01-10 00:00:00,-5.287083011292083e-07
2005-01-10 01:00:00,-5.287277740661262e-07
2005-01-10 02:00:00,-5.287472482720501e-07
2005-01-10 03:00:00,-5.287667237500861e-07
2005-01-10 04:00:00,-5.287863683905973e-07
2005-01-10 05:00:00,-5.288061424797805e-07
2005-01-10 06:00:00,-5.288255240532212e-07
2005-01-10 07:00:00,-5.288406802017239e-07
2005-01-10 08:00:00,-5.288576470652686e-07
2005-01-10 09:00:00,-5.288770926407889e-07
2005-01-10 10:00:00,-5.288963169773016e-07
2005-01-10 11:00:00,-5.289153937186633e-07
2005-01-10 12:00:00,-5.289334682202854e-07
2005-01-10 13:00:00,-5.289530475353806e-07
2005-01-10 14:00:00,-5.289726388867328e-07
2005-01-10 15:00:00,-5.289923889359886e-07
2005-01-10 16:00:00,-5.290121483844597e-07
2005-01-10 17:00:00,-5.290311106322884e-07
2005-01-10 18:00:00,-5.290488704297519e-07
2005-01-10 19:00:00,-5.290637999375839e-07
2005-01-10 20:00:00,-5.290789953564083e-07
2005-01-10 21:00:00,-5.290984911706891e-07
2005-01-10 22:00:00,-5.291184973798014e-07
2005-01-10 23:00:00,-5.291380379404383e-07
2005-01-11 00:00:00,-5.291575377454565e-07
2005-01-11 01:00:00,-5.291770388151818e-07
2005-01-11 02:00:00,-5.291965411538772e-07
2005-01-11 03:00:00,-5.292160710561461e-07
2005-01-11 04:00:00,-5.292357705679843e-07
2005-01-11 05:00:00,-5.292555998728951e-07
2005-01-11 06:00:00,-5.292751073553482e-07
2005-01-11 07:00:00,-5.292903781707051e-07
2005-01-11 08:00:00,-5.293074628691551e-07
2005-01-11 09:00:00,-5.293269330924343e-07
2005-01-11 10:00:00,-5.293461819055583e-07
2005-01-11 11:00:00,-5.293652844553585e-07
2005-01-11 12:00:00,-5.293833835198148e-07
2005-01-11 13:00:00,-5.294029909717217e-07
2005-01-11 14:00:00,-5.294226105351597e-07
2005-01-11 15:00:00,-5.294423892587831e-07
2005-01-11 16:00:00,-5.294621775372119e-07
2005-01-11 17:00:00,-5.294811667812159e-07
2005-01-11 18:00:00,-5.294989506837758e-07
2005-01-11 19:00:00,-5.295138976640316e-07
2005-01-11 20:00:00,-5.295291111728287e-07
2005-01-11 21:00:00,-5.295486351333266e-07
2005-01-11 22:00:00,-5.29568670839259e-07
2005-01-11 23:00:00,-5.295882396574863e-07
2005-01-12 00:00:00,-5.296077676068088e-07
2005-01-12 01:00:00,-5.296272968190363e-07
2005-01-12 02:00:00,-5.296468272984399e-07
2005-01-12 03:00:00,-5.296663852258774e-07
2005-01-12 04:00:00,-5.296861132090148e-07
2005-01-12 05:00:00,-5.29705971326926e-07
2005-01-12 06:00:00,-5.297255069442825e-07
2005-01-12 07:00:00,-5.297407975195928e-07
2005-01-12 08:00:00,-5.297579079159712e-07
2005-01-12 09:00:00,-5.297774113319546e-07
2005-01-12 10:00:00,-5.297966927673868e-07
2005-01-12 11:00:00,-5.298158263331612e-07
2005-01-12 12:00:00,-5.298339524982335e-07
2005-01-12 13:00:00,-5.298535888625935e-07
2005-01-12 14:00:00,-5.298732370454794e-07
2005-01-12 15:00:00,-5.298930443066889e-07
2005-01-12 16:00:00,-5.299128611303976e-07
2005-01-12 17:00:00,-5.299318767002324e-07
2005-01-12 18:00:00,-5.299496846300927e-07
2005-01-12 19:00:00,-5.29964648986848e-07
2005-01-12 20:00:00,-5.299798804883206e-07
2005-01-12 21:00:00,-5.299994325412026e-07
2005-01-12 22:00:00,-5.30019497711108e-07
2005-01-12 23:00:00,-5.300390947311963e-07
2005-01-13 00:00:00,-5.300586507656589e-07
2005-01-13 01:00:00,-5.30078208060597e-07
2005-01-13 02:00:00,-5.300977666179757e-07
2005-01-13 03:00:00,-5.301173528654745e-07
2005-01-13 04:00:00,-5.301371096214447e-07
2005-01-13 05:00:00,-5.301569968571767e-07
2005-01-13 06:00:00,-5.301765605396788e-07
2005-01-13 07:00:00,-5.30191867595115e-07
2005-01-13 08:00:00,-5.30208997300253e-07
2005-01-13 09:00:00,-5.302285245216375e-07
2005-01-13 10:00:00,-5.302478298217827e-07
2005-01-13 11:00:00,-5.302669874101166e-07
2005-01-13 12:00:00,-5.302851353779803e-07
2005-01-13 13:00:00,-5.303047991260859e-07
2005-01-13 14:00:00,-5.303244747177662e-07
2005-01-13 15:00:00,-5.303443369348696e-07
2005-01-13 16:00:00,-5.303642090644352e-07
2005-01-13 17:00:00,-5.303833515445697e-07
2005-01-13 18:00:00,-5.304012836971741e-07
2005-01-13 19:00:00,-5.304163656011821e-07
2005-01-13 20:00:00,-5.304317153363694e-07
2005-01-13 21:00:00,-5.304513222577065e-07
2005-01-13 22:00:00,-5.304714437165069e-07
2005-01-13 23:00:00,-5.304910957593526e-07
2005-01-14 00:00:00,-5.305106799372802e-07
2005-01-14 01:00:00,-5.305302653685861e-07
2005-01-14 02:00:00,-5.305498520563966e-07
2005-01-14 03:00:00,-5.305694663794096e-07
2005-01-14 04:00:00,-5.305892516706789e-07
2005-01-14 05:00:00,-5.306091677913877e-07
2005-01-14 06:00:00,-5.306287595802418e-07
2005-01-14 07:00:00,-5.306440853590095e-07
2005-01-14 08:00:00,-5.306612387539205e-07
2005-01-14 09:00:00,-5.306807957624065e-07
2005-01-14 10:00:00,-5.307001287434914e-07
2005-01-14 11:00:00,-5.30719312177498e-07
2005-01-14 12:00:00,-5.307374833724782e-07
2005-01-14 13:00:00,-5.307571751982023e-07
2005-01-14 14:00:00,-5.307768790252242e-07
2005-01-14 15:00:00,-5.307968452993134e-07
2005-01-14 16:00:00,-5.30816821492405e-07
2005-01-14 17:00:00,-5.308362725550442e-07
2005-01-14 18:00:00,-5.308545105378248e-07
2005-01-14 19:00:00,-5.308705374984389e-07
2005-01-14 20:00:00,-5.308868330116985e-07
2005-01-14 21:00:00,-5.309067158875518e-07
2005-01-14 22:00:00,-5.309271147731956e-07
2005-01-14 23:00:00,-5.309470429524247e-07
2005-01-15 00:00:00,-5.309666552878873e-07
2005-01-15 01:00:00,-5.309862688695652e-07
2005-01-15 02:00:00,-5.310058836918666e-07
2005-01-15 03:00:00,-5.310254997521055e-07
2005-01-15 04:00:00,-5.310452424987864e-07
2005-01-15 05:00:00,-5.310649006843668e-07
2005-01-15 06:00:00,-5.310845204769681e-07
2005-01-15 07:00:00,-5.311036355866474e-07
2005-01-15 08:00:00,-5.311232578165293e-07
2005-01-15 09:00:00,-5.311428812833397e-07
2005-01-15 10:00:00,-5.311626379191442e-07
2005-01-15 11:00:00,-5.311822639045106e-07
2005-01-15 12:00:00,-5.312014455386712e-07
2005-01-15 13:00:00,-5.312210739575832e-07
2005-01-15 14:00:00,-5.312408326337009e-07
2005-01-15 15:00:00,-5.312604635784673e-07
2005-01-15 16:00:00,-5.312801664954508e-07
2005-01-15 17:00:00,-5.312998554117282e-07
2005-01-15 18:00:00,-5.313183906501981e-07
2005-01-15 19:00:00,-5.313336635654173e-07
2005-01-15 20:00:00,-5.31349972384016e-07
2005-01-15 21:00:00,-5.313690379425689e-07
2005-01-15 22:00:00,-5.313888651182825e-07
2005-01-15 23:00:00,-5.314088511367978e-07
2005-01-16 00:00:00,-5.314285907490822e-07
2005-01-16 01:00:00,-5.314482746075304e-07
2005-01-16 02:00:00,-5.31467918171575e-07
2005-01-16 03:00:00,-5.314875629553414e-07
2005-01-16 04:00:00,-5.31507456850763e-07
2005-01-16 05:00:00,-5.315272659423204e-07
2005-01-16 06:00:00,-5.315469144287976e-07
2005-01-16 07:00:00,-5.315665158721175e-07
2005-01-16 08:00:00,-5.315861668036831e-07
2005-01-16 09:00:00,-5.316058189515973e-07
2005-01-16 10:00:00,-5.31625604678305e-07
2005-01-16 11:00:00,-5.316452593031571e-07
2005-01-16 12:00:00,-5.316644846885825e-07
2005-01-16 13:00:00,-5.316841417037704e-07
2005-01-16 14:00:00,-5.3170393346682e-07
2005-01-16 15:00:00,-5.317235970380333e-07
2005-01-16 16:00:00,-5.317433421204208e-07
2005-01-16 17:00:00,-5.317630731315323e-07
2005-01-16 18:00:00,-5.317816845885086e-07
2005-01-16 19:00:00,-5.317969754360354e-07
2005-01-16 20:00:00,-5.318138780358067e-07
2005-01-16 21:00:00,-5.31833544119638e-07
2005-01-16 22:00:00,-5.318535539198123e-07
2005-01-16 23:00:00,-5.318737230528388e-07
2005-01-17 00:00:00,-5.318939831280209e-07
2005-01-17 01:00:00,-5.319136718127806e-07
2005-01-17 02:00:00,-5.319335088032417e-07
2005-01-17 03:00:00,-5.319534393624432e-07
2005-01-17 04:00:00,-5.319735436479013e-07
2005-01-17 05:00:00,-5.319937816609747e-07
2005-01-17 06:00:00,-5.320136327047723e-07
2005-01-17 07:00:00,-5.320299780500142e-07
2005-01-17 08:00:00,-5.32048153398684e-07
2005-01-17 09:00:00,-5.320678344770056e-07
2005-01-17 10:00:00,-5.320875167564897e-07
2005-01-17 11:00:00,-5.321072002303247e-07
2005-01-17 12:00:00,-5.321268848887711e-07
2005-01-17 13:00:00,-5.321470398237843e-07
2005-01-17 14:00:00,-5.321672036495714e-07
2005-01-17 15:00:00,-5.321873563722357e-07
2005-01-17 16:00:00,-5.322075218439257e-07
2005-01-17 17:00:00,-5.322272786635971e-07
2005-01-17 18:00:00,-5.322460214647945e-07
2005-01-17 19:00:00,-5.32262929199056e-07
2005-01-17 20:00:00,-5.322806012682799e-07
2005-01-17 21:00:00,-5.323009079739144e-07
2005-01-17 22:00:00,-5.323217257959395e-07
2005-01-17 23:00:00,-5.323420711917968e-07
2005-01-18 00:00:00,-5.32362345532276e-07
2005-01-18 01:00:00,-5.323820467238529e-07
2005-01-18 02:00:00,-5.324021874412537e-07
2005-01-18 03:00:00,-5.32422422044771e-07
2005-01-18 04:00:00,-5.324428309381034e-07
2005-01-18 05:00:00,-5.324633740028558e-07
2005-01-18 06:00:00,-5.324835290482823e-07
2005-01-18 07:00:00,-5.325009204768745e-07
2005-01-18 08:00:00,-5.325191260078354e-07
2005-01-18 09:00:00,-5.325388371248254e-07
2005-01-18 10:00:00,-5.325585494030612e-07
2005-01-18 11:00:00,-5.325782628357003e-07
2005-01-18 12:00:00,-5.325979774094464e-07
2005-01-18 13:00:00,-5.32618163371392e-07
2005-01-18 14:00:00,-5.326383579015786e-07
2005-01-18 15:00:00,-5.326585419096162e-07
2005-01-18 16:00:00,-5.326787385626893e-07
2005-01-18 17:00:00,-5.326985252315695e-07
2005-01-18 18:00:00,-5.327172953710599e-07
2005-01-18 19:00:00,-5.327342259884599e-07
2005-01-18 20:00:00,-5.327524362509435e-07
2005-01-18 21:00:00,-5.327729120290617e-07
2005-01-18 22:00:00,-5.32793900530917e-07
2005-01-18 23:00:00,-5.328144151121083e-07
2005-01-19 00:00:00,-5.32835406593777e-07
2005-01-19 01:00:00,-5.328567483119977e-07
2005-01-19 02:00:00,-5.328786873318276e-07
2005-01-19 03:00:00,-5.329004638713879e-07
2005-01-19 04:00:00,-5.329221122057424e-07
2005-01-19 05:00:00,-5.329435238776786e-07
2005-01-19 06:00:00,-5.329640530664314e-07
2005-01-19 07:00:00,-5.329814688929574e-07
2005-01-19 08:00:00,-5.329997009716514e-07
2005-01-19 09:00:00,-5.330195434671596e-07
2005-01-19 10:00:00,-5.330393271675329e-07
2005-01-19 11:00:00,-5.330590718967456e-07
2005-01-19 12:00:00,-5.330788177288571e-07
2005-01-19 13:00:00,-5.33099310985495e-07
2005-01-19 14:00:00,-5.331200875312754e-07
2005-01-19 15:00:00,-5.331411271293701e-07
2005-01-19 16:00:00,-5.331619047251489e-07
2005-01-19 17:00:00,-5.331819961765861e-07
2005-01-19 18:00:00,-5.332017478852042e-07
2005-01-19 19:00:00,-5.332214378700443e-07
2005-01-19 20:00:00,-5.332411926374989e-07
2005-01-19 21:00:00,-5.332619762151402e-07
2005-01-19 22:00:00,-5.332836399455528e-07
2005-01-19 23:00:00,-5.33305256465568e-07
2005-01-20 00:00:00,-5.333271864924269e-07
2005-01-20 01:00:00,-5.333488392394078e-07
2005-01-20 02:00:00,-5.333708162541912e-07
2005-01-20 03:00:00,-5.333926301398321e-07
2005-01-20 04:00:00,-5.334143152883351e-07
2005-01-20 05:00:00,-5.334357628465871e-07
2005-01-20 06:00:00,-5.334563246618986e-07
2005-01-20 07:00:00,-5.334760936654136e-07
2005-01-20 08:00:00,-5.334958640214382e-07
2005-01-20 09:00:00,-5.335157369384432e-07
2005-01-20 10:00:00,-5.335355506885051e-07
2005-01-20 11:00:00,-5.335553251609798e-07
2005-01-20 12:00:00,-5.335751005324822e-07
2005-01-20 13:00:00,-5.335956260655888e-07
2005-01-20 14:00:00,-5.336164359310311e-07
2005-01-20 15:00:00,-5.336375097495995e-07
2005-01-20 16:00:00,-5.336583224953504e-07
2005-01-20 17:00:00,-5.336788284992733e-07
2005-01-20 18:00:00,-5.336988881284044e-07
2005-01-20 19:00:00,-5.337186071834452e-07
2005-01-20 20:00:00,-5.337383911706513e-07
2005-01-20 21:00:00,-5.337592078150392e-07
2005-01-20 22:00:00,-5.337811635663189e-07
2005-01-20 23:00:00,-5.338030760708215e-07
2005-01-21 00:00:00,-5.338252777973342e-07
2005-01-21 01:00:00,-5.338472243251392e-07
2005-01-21 02:00:00,-5.338694700213784e-07
2005-01-21 03:00:00,-5.338915656957126e-07
2005-01-21 04:00:00,-5.339135430046869e-07
2005-01-21 05:00:00,-5.3393530158059e-07
2005-01-21 06:00:00,-5.339565971772929e-07
2005-01-21 07:00:00,-5.339763956671432e-07
2005-01-21 08:00:00,-5.339961954847677e-07
2005-01-21 09:00:00,-5.340168352302992e-07
2005-01-21 10:00:00,-5.340374151697776e-07
2005-01-21 11:00:00,-5.340579553638398e-07
2005-01-21 12:00:00,-5.340784961709877e-07
2005-01-21 13:00:00,-5.340979614501333e-07
2005-01-21 14:00:00,-5.341064762975947e-07
2005-01-21 15:00:00,-5.341159739520409e-07
2005-01-21 16:00:00,-5.341244844004204e-07
2005-01-21 17:00:00,-5.341304165123026e-07
2005-01-21 18:00:00,-5.341341100202793e-07
2005-01-21 19:00:00,-5.34135948478002e-07
2005-01-21 20:00:00,-5.34139074382847e-07
2005-01-21 21:00:00,-5.341475795848484e-07
2005-01-21 22:00:00,-5.341593800819146e-07
2005-01-21 23:00:00,-5.34170997700994e-07
2005-01-22 00:00:00,-5.341864753465589e-07
2005-01-22 01:00:00,-5.342028465121902e-07
2005-01-22 02:00:00,-5.342190777965598e-07
2005-01-22 03:00:00,-5.342352098663272e-07
2005-01-22 04:00:00,-5.342512175857518e-07
2005-01-22 05:00:00,-5.342660514102015e-07
2005-01-22 06:00:00,-5.342783772625289e-07
2005-01-22 07:00:00,-5.342893055004674e-07
2005-01-22 08:00:00,-5.343001617862338e-07
2005-01-22 09:00:00,-5.343121453080748e-07
2005-01-22 10:00:00,-5.343243222522367e-07
2005-01-22 11:00:00,-5.343349867107179e-07
2005-01-22 12:00:00,-5.343447772817745e-07
2005-01-22 13:00:00,-5.343563442821618e-07
2005-01-22 14:00:00,-5.343695712933328e-07
2005-01-22 15:00:00,-5.343834167965179e-07
2005-01-22 16:00:00,-5.343965668955346e-07
2005-01-22 17:00:00,-5.344086233051015e-07
2005-01-22 18:00:00,-5.344179317241574e-07
2005-01-22 19:00:00,-5.344233940985963e-07
2005-01-22 20:00:00,-5.344306588858819e-07
2005-01-22 21:00:00,-5.344412663447701e-07
2005-01-22 22:00:00,-5.344546257656229e-07
2005-01-22 23:00:00,-5.344699427210257e-07
2005-01-23 00:00:00,-5.344854329103235e-07
2005-01-23 01:00:00,-5.345018178511054e-07
2005-01-23 02:00:00,-5.345180625515118e-07
2005-01-23 03:00:00,-5.34534207738343e-07
2005-01-23 04:00:00,-5.345576989548134e-07
2005-01-23 05:00:00,-5.3458090293354e-07
2005-01-23 06:00:00,-5.346034904438018e-07
2005-01-23 07:00:00,-5.346257355274554e-07
2005-01-23 08:00:00,-5.346479654409318e-07
2005-01-23 09:00:00,-5.346704760140368e-07
2005-01-23 10:00:00,-5.346923458759068e-07
2005-01-23 11:00:00,-5.347138111461074e-07
2005-01-23 12:00:00,-5.347350432333921e-07
2005-01-23 13:00:00,-5.347567549124816e-07
2005-01-23 14:00:00,-5.347789151311102e-07
2005-01-23 15:00:00,-5.348012442101119e-07
2005-01-23 16:00:00,-5.348233891046181e-07
2005-01-23 17:00:00,-5.348452427853291e-07
2005-01-23 18:00:00,-5.348663605611275e-07
2005-01-23 19:00:00,-5.348864469439865e-07
2005-01-23 20:00:00,-5.349070198382694e-07
2005-01-23 21:00:00,-5.349284936131038e-07
2005-01-23 22:00:00,-5.349507092086366e-07
2005-01-23 23:00:00,-5.34973453132489e-07
2005-01-24 00:00:00,-5.349965234764098e-07
2005-01-24 01:00:00,-5.35019356343701e-07
2005-01-24 02:00:00,-5.35042475887818e-07
2005-01-24 03:00:00,-5.350654565792907e-07
2005-01-24 04:00:00,-5.350883220856634e-07
2005-01-24 05:00:00,-5.351109681534353e-07
