carriers,techs,systemwide_capacity_factor
water_to_hpB,spillageD,0.0
water_to_hpB,supply_waterA,0.0
water_to_hpB,supply_waterC,0.0
water_to_hpB,Nuclear,0.0
water_to_hpB,storageC,0.0
water_to_hpB,DieselEngine,0.0
water_to_hpB,HFO,0.0
water_to_hpB,spillageC,0.0
water_to_hpB,hydro,0.0
water_to_hpB,ConversionPlusC,0.0
water_to_hpB,hydroB,0.0
water_to_hpB,Biomass,0.0
water_to_hpB,supply_waterD,0.0
water_to_hpB,Wind,0.0
water_to_hpB,hydroD,0.0
water_to_hpB,spillageB,0.0
water_to_hpB,Coal_old,0.0
water_to_hpB,Coal,0.0
water_to_hpB,GasEngine,0.0
water_to_hpB,PV,0.0
water_to_hpB,spillageA,0.0
water_to_hpB,ConversionPlusB,9.164413170106639e-05
water_to_hpB,storageA,0.0
water_to_hpB,OCGT,0.0
water_to_hpB,hydroC,0.0
water_to_hpB,ConversionPlusA,0.0
water_to_hpB,storageD,0.0
water_to_hpB,hydroA,0.0
water_to_hpB,storageB,0.0
water_to_hpB,supply_waterB,0.0
waterD,spillageD,0.0
waterD,supply_waterA,0.0
waterD,supply_waterC,0.0
waterD,Nuclear,0.0
waterD,storageC,0.0
waterD,DieselEngine,0.0
waterD,HFO,0.0
waterD,spillageC,0.0
waterD,hydro,0.0
waterD,ConversionPlusC,0.00014723693866717808
waterD,hydroB,0.0
waterD,Biomass,0.0
waterD,supply_waterD,0.2607448085661613
waterD,Wind,0.0
waterD,hydroD,0.0
waterD,spillageB,0.0
waterD,Coal_old,0.0
waterD,Coal,0.0
waterD,GasEngine,0.0
waterD,PV,0.0
waterD,spillageA,0.0
waterD,ConversionPlusB,9.164413170106639e-05
waterD,storageA,0.0
waterD,OCGT,0.0
waterD,hydroC,0.0
waterD,ConversionPlusA,0.0
waterD,storageD,0.49798531168569127
waterD,hydroA,0.0
waterD,storageB,0.0
waterD,supply_waterB,0.0
power,spillageD,0.0
power,supply_waterA,0.0
power,supply_waterC,0.0
power,Nuclear,0.6772213390380917
power,storageC,0.0
power,DieselEngine,0.0
power,HFO,0.0
power,spillageC,0.0
power,hydro,0.8876641264990632
power,ConversionPlusC,0.0
power,hydroB,0.8958174392144532
power,Biomass,0.9257777733072868
power,supply_waterD,0.0
power,Wind,0.31129986311615265
power,hydroD,0.8218936091669728
power,spillageB,0.0
power,Coal_old,0.0
power,Coal,0.7132789316909478
power,GasEngine,0.5292041839020115
power,PV,0.22579294863183966
power,spillageA,0.0
power,ConversionPlusB,0.0
power,storageA,0.0
power,OCGT,0.0
power,hydroC,0.42072106813018784
power,ConversionPlusA,0.0
power,storageD,0.0
power,hydroA,0.5964730859034248
power,storageB,0.0
power,supply_waterB,0.0
waterC,spillageD,0.0
waterC,supply_waterA,0.0
waterC,supply_waterC,0.2538144994649383
waterC,Nuclear,0.0
waterC,storageC,0.4998944657340777
waterC,DieselEngine,0.0
waterC,HFO,0.0
waterC,spillageC,0.0
waterC,hydro,0.0
waterC,ConversionPlusC,0.0
waterC,hydroB,0.0
waterC,Biomass,0.0
waterC,supply_waterD,0.0
waterC,Wind,0.0
waterC,hydroD,0.0
waterC,spillageB,0.0
waterC,Coal_old,0.0
waterC,Coal,0.0
waterC,GasEngine,0.0
waterC,PV,0.0
waterC,spillageA,0.0
waterC,ConversionPlusB,0.0
waterC,storageA,0.0
waterC,OCGT,0.0
waterC,hydroC,0.0
waterC,ConversionPlusA,0.0
waterC,storageD,0.0
waterC,hydroA,0.0
waterC,storageB,0.0
waterC,supply_waterB,0.0
waterA,spillageD,0.0
waterA,supply_waterA,0.25585714138977217
waterA,supply_waterC,0.0
waterA,Nuclear,0.0
waterA,storageC,0.0
waterA,DieselEngine,0.0
waterA,HFO,0.0
waterA,spillageC,0.0
waterA,hydro,0.0
waterA,ConversionPlusC,0.0
waterA,hydroB,0.0
waterA,Biomass,0.0
waterA,supply_waterD,0.0
waterA,Wind,0.0
waterA,hydroD,0.0
waterA,spillageB,0.0
waterA,Coal_old,0.0
waterA,Coal,0.0
waterA,GasEngine,0.0
waterA,PV,0.0
waterA,spillageA,0.0
waterA,ConversionPlusB,0.0
waterA,storageA,0.5012276110089158
waterA,OCGT,0.0
waterA,hydroC,0.0
waterA,ConversionPlusA,0.0
waterA,storageD,0.0
waterA,hydroA,0.0
waterA,storageB,0.0
waterA,supply_waterB,0.0
water_to_hpC,spillageD,0.0
water_to_hpC,supply_waterA,0.0
water_to_hpC,supply_waterC,0.0
water_to_hpC,Nuclear,0.0
water_to_hpC,storageC,0.0
water_to_hpC,DieselEngine,0.0
water_to_hpC,HFO,0.0
water_to_hpC,spillageC,0.0
water_to_hpC,hydro,0.0
water_to_hpC,ConversionPlusC,0.00014723693866717808
water_to_hpC,hydroB,0.0
water_to_hpC,Biomass,0.0
water_to_hpC,supply_waterD,0.0
water_to_hpC,Wind,0.0
water_to_hpC,hydroD,0.0
water_to_hpC,spillageB,0.0
water_to_hpC,Coal_old,0.0
water_to_hpC,Coal,0.0
water_to_hpC,GasEngine,0.0
water_to_hpC,PV,0.0
water_to_hpC,spillageA,0.0
water_to_hpC,ConversionPlusB,0.0
water_to_hpC,storageA,0.0
water_to_hpC,OCGT,0.0
water_to_hpC,hydroC,0.0
water_to_hpC,ConversionPlusA,0.0
water_to_hpC,storageD,0.0
water_to_hpC,hydroA,0.0
water_to_hpC,storageB,0.0
water_to_hpC,supply_waterB,0.0
