carriers,techs,systemwide_capacity_factor
waterB,storageC,0.0
waterB,hydroD,0.0
waterB,storageA,0.0
waterB,HFO,0.0
waterB,spillageB,0.0
waterB,supply_waterC,0.0
waterB,hydroA,0.0
waterB,Biomass,0.0
waterB,ConversionPlusB,0.0
waterB,spillageD,0.0
waterD,supply_waterD,1.0
waterD,OCGT,0.0
waterD,hydroB,0.0
waterD,Coal_old,0.0
waterD,ConversionPlusA,0.0
waterD,ConversionPlusC,6.740942000001428e-05
waterD,storageD,0.5557115309297781
waterD,hydroC,0.0
waterD,PV,0.0
waterD,supply_waterB,0.0
waterD,GasEngine,0.0
waterD,spillageA,0.0
waterD,Coal,0.0
waterD,DieselEngine,0.0
waterD,Wind,0.0
waterD,hydro,0.0
waterD,spillageC,0.0
waterD,supply_waterA,0.0
waterD,storageB,0.0
waterD,Nuclear,0.0
waterD,storageC,0.0
waterD,hydroD,0.0
waterD,storageA,0.0
waterD,HFO,0.0
waterD,spillageB,0.0
waterD,supply_waterC,0.0
waterD,hydroA,0.0
waterD,Biomass,0.0
waterD,ConversionPlusB,7.656904800001383e-05
waterD,spillageD,0.0
water_to_hpB,supply_waterD,0.0
water_to_hpB,OCGT,0.0
water_to_hpB,hydroB,0.0
water_to_hpB,Coal_old,0.0
water_to_hpB,ConversionPlusA,0.0
water_to_hpB,ConversionPlusC,0.0
water_to_hpB,storageD,0.0
water_to_hpB,hydroC,0.0
water_to_hpB,PV,0.0
water_to_hpB,supply_waterB,0.0
water_to_hpB,GasEngine,0.0
water_to_hpB,spillageA,0.0
water_to_hpB,Coal,0.0
water_to_hpB,DieselEngine,0.0
water_to_hpB,Wind,0.0
water_to_hpB,hydro,0.0
water_to_hpB,spillageC,0.0
water_to_hpB,supply_waterA,0.0
water_to_hpB,storageB,0.0
water_to_hpB,Nuclear,0.0
water_to_hpB,storageC,0.0
water_to_hpB,hydroD,0.0
water_to_hpB,storageA,0.0
water_to_hpB,HFO,0.0
water_to_hpB,spillageB,0.0
water_to_hpB,supply_waterC,0.0
water_to_hpB,hydroA,0.0
water_to_hpB,Biomass,0.0
water_to_hpB,ConversionPlusB,7.656904800001383e-05
water_to_hpB,spillageD,0.0
