locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-04 05:00:00,43861303635.4
Moz-North-Center,storageD,2005-01-04 06:00:00,43853167606.4
Moz-North-Center,storageD,2005-01-04 07:00:00,43845031577.4
Moz-North-Center,storageD,2005-01-04 08:00:00,43847969541.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43839833512.0
Moz-North-Center,storageD,2005-01-04 10:00:00,43831697483.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43823561454.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43823493252.1
Moz-North-Center,storageD,2005-01-04 13:00:00,43815357223.1
Moz-North-Center,storageD,2005-01-04 14:00:00,43807221194.1
Moz-North-Center,storageD,2005-01-04 15:00:00,43805893920.6
Moz-North-Center,storageD,2005-01-04 16:00:00,43797757891.6
Moz-North-Center,storageD,2005-01-04 17:00:00,43789621862.6
Moz-North-Center,storageD,2005-01-04 18:00:00,43789732919.5
Moz-North-Center,storageD,2005-01-04 19:00:00,43781596890.5
Moz-North-Center,storageD,2005-01-04 20:00:00,43773460861.5
Moz-North-Center,storageD,2005-01-04 21:00:00,43773203749.0
Moz-North-Center,storageD,2005-01-04 22:00:00,43774803168.7
Moz-North-Center,storageD,2005-01-04 23:00:00,43766667139.7
Moz-North-Center,storageD,2005-01-05 00:00:00,43763811740.1
Moz-North-Center,storageD,2005-01-05 01:00:00,43755675711.1
Moz-North-Center,storageD,2005-01-05 02:00:00,43758268400.8
Moz-North-Center,storageD,2005-01-05 03:00:00,43750132371.8
Moz-North-Center,storageD,2005-01-05 04:00:00,43741996342.8
Moz-North-Center,storageD,2005-01-05 05:00:00,43744751049.6
Moz-North-Center,storageD,2005-01-05 06:00:00,43749342690.5
Moz-North-Center,storageD,2005-01-05 07:00:00,43754518744.4
Moz-North-Center,storageD,2005-01-05 08:00:00,43746382715.4
Moz-North-Center,storageD,2005-01-05 09:00:00,43738246686.4
Moz-North-Center,storageD,2005-01-05 10:00:00,43738609098.7
Moz-North-Center,storageD,2005-01-05 11:00:00,43730473069.7
Moz-North-Center,storageD,2005-01-05 12:00:00,43732766983.5
Moz-North-Center,storageD,2005-01-05 13:00:00,43724630954.5
Moz-North-Center,storageD,2005-01-05 14:00:00,43726668540.7
Moz-North-Center,storageD,2005-01-05 15:00:00,43718532511.7
Moz-North-Center,storageD,2005-01-05 16:00:00,43717806713.4
Moz-North-Center,storageD,2005-01-05 17:00:00,43709670684.4
Moz-North-Center,storageD,2005-01-05 18:00:00,43709776905.1
Moz-North-Center,storageD,2005-01-05 19:00:00,43701640876.1
Moz-North-Center,storageD,2005-01-05 20:00:00,43704001650.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43703731039.7
Moz-North-Center,storageD,2005-01-05 22:00:00,43702960682.5
Moz-North-Center,storageD,2005-01-05 23:00:00,43694824653.5
Moz-North-Center,storageD,2005-01-06 00:00:00,43694428141.0
Moz-North-Center,storageD,2005-01-06 01:00:00,43686292112.0
Moz-North-Center,storageD,2005-01-06 02:00:00,43687635843.7
Moz-North-Center,storageD,2005-01-06 03:00:00,43679499814.7
Moz-North-Center,storageD,2005-01-06 04:00:00,43684691000.9
Moz-North-Center,storageD,2005-01-06 05:00:00,43676554971.9
Moz-North-Center,storageD,2005-01-06 06:00:00,43683004270.8
Moz-North-Center,storageD,2005-01-06 07:00:00,43687643793.5
Moz-North-Center,storageD,2005-01-06 08:00:00,43679507764.5
Moz-North-Center,storageD,2005-01-06 09:00:00,43679707125.0
Moz-North-Center,storageD,2005-01-06 10:00:00,43679604923.2
Moz-North-Center,storageD,2005-01-06 11:00:00,43679867751.4
Moz-North-Center,storageD,2005-01-06 12:00:00,43671731722.4
Moz-North-Center,storageD,2005-01-06 13:00:00,43671520763.1
Moz-North-Center,storageD,2005-01-06 14:00:00,43663384734.1
Moz-North-Center,storageD,2005-01-06 15:00:00,43662489064.7
Moz-North-Center,storageD,2005-01-06 16:00:00,43654353035.7
Moz-North-Center,storageD,2005-01-06 17:00:00,43653593615.7
Moz-North-Center,storageD,2005-01-06 18:00:00,43645457586.7
Moz-North-Center,storageD,2005-01-06 19:00:00,43646194561.0
Moz-North-Center,storageD,2005-01-06 20:00:00,43638058532.0
Moz-North-Center,storageD,2005-01-06 21:00:00,43629922503.0
Moz-North-Center,storageD,2005-01-06 22:00:00,43629139183.6
Moz-North-Center,storageD,2005-01-06 23:00:00,43621003154.6
Moz-North-Center,storageD,2005-01-07 00:00:00,43620602923.7
Moz-North-Center,storageD,2005-01-07 01:00:00,43621132476.7
Moz-North-Center,storageD,2005-01-07 02:00:00,43622766972.6
Moz-North-Center,storageD,2005-01-07 03:00:00,43614630943.6
Moz-North-Center,storageD,2005-01-07 04:00:00,43617691980.9
Moz-North-Center,storageD,2005-01-07 05:00:00,43609555951.9
Moz-North-Center,storageD,2005-01-07 06:00:00,43615539702.9
Moz-North-Center,storageD,2005-01-07 07:00:00,43607403673.9
Moz-North-Center,storageD,2005-01-07 08:00:00,43599267644.9
Moz-North-Center,storageD,2005-01-07 09:00:00,43600371927.1
Moz-North-Center,storageD,2005-01-07 10:00:00,43592235898.1
Moz-North-Center,storageD,2005-01-07 11:00:00,43592494457.3
Moz-North-Center,storageD,2005-01-07 12:00:00,43584358428.3
Moz-North-Center,storageD,2005-01-07 13:00:00,43586518694.0
Moz-North-Center,storageD,2005-01-07 14:00:00,43578382665.0
Moz-North-Center,storageD,2005-01-07 15:00:00,43577041914.4
Moz-North-Center,storageD,2005-01-07 16:00:00,43577552141.0
Moz-North-Center,storageD,2005-01-07 17:00:00,43576787680.7
Moz-North-Center,storageD,2005-01-07 18:00:00,43568651651.7
Moz-North-Center,storageD,2005-01-07 19:00:00,43569383728.0
Moz-North-Center,storageD,2005-01-07 20:00:00,43561247699.0
Moz-North-Center,storageD,2005-01-07 21:00:00,43560949685.3
Moz-North-Center,storageD,2005-01-07 22:00:00,43552813656.3
Moz-North-Center,storageD,2005-01-07 23:00:00,43552144564.0
Moz-North-Center,storageD,2005-01-08 00:00:00,43544008535.0
Moz-North-Center,storageD,2005-01-08 01:00:00,43541506508.6
Moz-North-Center,storageD,2005-01-08 02:00:00,43533370479.6
Moz-North-Center,storageD,2005-01-08 03:00:00,43536159387.4
Moz-North-Center,storageD,2005-01-08 04:00:00,43541940010.5
Moz-North-Center,storageD,2005-01-08 05:00:00,43545597295.6
Moz-North-Center,storageD,2005-01-08 06:00:00,43537461266.6
Moz-North-Center,storageD,2005-01-08 07:00:00,43529325237.6
Moz-North-Center,storageD,2005-01-08 08:00:00,43528527664.7
Moz-North-Center,storageD,2005-01-08 09:00:00,43520391635.7
Moz-North-Center,storageD,2005-01-08 10:00:00,43520293126.0
Moz-North-Center,storageD,2005-01-08 11:00:00,43512157097.0
Moz-North-Center,storageD,2005-01-08 12:00:00,43514444257.1
Moz-North-Center,storageD,2005-01-08 13:00:00,43506308228.1
Moz-North-Center,storageD,2005-01-08 14:00:00,43498172199.1
Moz-North-Center,storageD,2005-01-08 15:00:00,43497900799.1
Moz-North-Center,storageD,2005-01-08 16:00:00,43489764770.1
Moz-North-Center,storageD,2005-01-08 17:00:00,43488908398.2
Moz-North-Center,storageD,2005-01-08 18:00:00,43480772369.2
Moz-North-Center,storageD,2005-01-08 19:00:00,43481958110.4
Moz-North-Center,storageD,2005-01-08 20:00:00,43482358499.7
Moz-North-Center,storageD,2005-01-08 21:00:00,43474222470.7
Moz-North-Center,storageD,2005-01-08 22:00:00,43476267812.3
Moz-North-Center,storageD,2005-01-08 23:00:00,43468131783.3
Moz-North-Center,storageD,2005-01-09 00:00:00,43459995754.3
Moz-North-Center,storageD,2005-01-09 01:00:00,43458059888.6
Moz-North-Center,storageD,2005-01-09 02:00:00,43449923859.6
Moz-North-Center,storageD,2005-01-09 03:00:00,43441787830.6
Moz-North-Center,storageD,2005-01-09 04:00:00,43446049278.0
Moz-North-Center,storageD,2005-01-09 05:00:00,43447617637.8
Moz-North-Center,storageD,2005-01-09 06:00:00,43439481608.8
Moz-North-Center,storageD,2005-01-09 07:00:00,43437961207.2
Moz-North-Center,storageD,2005-01-09 08:00:00,43436726249.6
Moz-North-Center,storageD,2005-01-09 09:00:00,43428590220.6
Moz-North-Center,storageD,2005-01-09 10:00:00,43430663878.0
Moz-North-Center,storageD,2005-01-09 11:00:00,43422527849.0
Moz-North-Center,storageD,2005-01-09 12:00:00,43414391820.0
Moz-North-Center,storageD,2005-01-09 13:00:00,43414464484.9
Moz-North-Center,storageD,2005-01-09 14:00:00,43414272391.5
Moz-North-Center,storageD,2005-01-09 15:00:00,43406136362.5
Moz-North-Center,storageD,2005-01-09 16:00:00,43408197687.8
Moz-North-Center,storageD,2005-01-09 17:00:00,43407336530.9
Moz-North-Center,storageD,2005-01-09 18:00:00,43399200501.9
Moz-North-Center,storageD,2005-01-09 19:00:00,43400293567.0
Moz-North-Center,storageD,2005-01-09 20:00:00,43392157538.0
Moz-North-Center,storageD,2005-01-09 21:00:00,43384021509.0
Moz-North-Center,storageD,2005-01-09 22:00:00,43383781369.1
Moz-North-Center,storageD,2005-01-09 23:00:00,43375645340.1
Moz-North-Center,storageD,2005-01-10 00:00:00,43367509311.1
Moz-North-Center,storageD,2005-01-10 01:00:00,43365201292.6
Moz-North-Center,storageD,2005-01-10 02:00:00,43364676383.3
Moz-North-Center,storageD,2005-01-10 03:00:00,43356540354.3
Moz-North-Center,storageD,2005-01-10 04:00:00,43355236080.0
Moz-North-Center,storageD,2005-01-10 05:00:00,43347100051.0
Moz-North-Center,storageD,2005-01-10 06:00:00,43338964022.0
Moz-North-Center,storageD,2005-01-10 07:00:00,43338941908.6
Moz-North-Center,storageD,2005-01-10 08:00:00,43330805879.6
Moz-North-Center,storageD,2005-01-10 09:00:00,43322669850.6
Moz-North-Center,storageD,2005-01-10 10:00:00,43323854363.8
Moz-North-Center,storageD,2005-01-10 11:00:00,43315718334.8
Moz-North-Center,storageD,2005-01-10 12:00:00,43307582305.8
Moz-North-Center,storageD,2005-01-10 13:00:00,43307504845.9
Moz-North-Center,storageD,2005-01-10 14:00:00,43299368816.9
Moz-North-Center,storageD,2005-01-10 15:00:00,43291232787.9
Moz-North-Center,storageD,2005-01-10 16:00:00,43293268005.6
Moz-North-Center,storageD,2005-01-10 17:00:00,43293036922.4
Moz-North-Center,storageD,2005-01-10 18:00:00,43284900893.4
Moz-North-Center,storageD,2005-01-10 19:00:00,43285371554.6
Moz-North-Center,storageD,2005-01-10 20:00:00,43277235525.6
Moz-North-Center,storageD,2005-01-10 21:00:00,43269099496.6
Moz-North-Center,storageD,2005-01-10 22:00:00,43270741512.4
Moz-North-Center,storageD,2005-01-10 23:00:00,43262605483.4
Moz-North-Center,storageD,2005-01-11 00:00:00,43254469454.4
Moz-North-Center,storageD,2005-01-11 01:00:00,43252750703.7
Moz-North-Center,storageD,2005-01-11 02:00:00,43244614674.7
Moz-North-Center,storageD,2005-01-11 03:00:00,43236478645.7
Moz-North-Center,storageD,2005-01-11 04:00:00,43241035939.0
Moz-North-Center,storageD,2005-01-11 05:00:00,43232899910.0
Moz-North-Center,storageD,2005-01-11 06:00:00,43224763881.0
Moz-North-Center,storageD,2005-01-11 07:00:00,43226750032.9
Moz-North-Center,storageD,2005-01-11 08:00:00,43218614003.9
Moz-North-Center,storageD,2005-01-11 09:00:00,43210477974.9
Moz-North-Center,storageD,2005-01-11 10:00:00,43210776593.6
Moz-North-Center,storageD,2005-01-11 11:00:00,43202640564.6
Moz-North-Center,storageD,2005-01-11 12:00:00,43194504535.6
Moz-North-Center,storageD,2005-01-11 13:00:00,43196665775.8
Moz-North-Center,storageD,2005-01-11 14:00:00,43196390835.8
Moz-North-Center,storageD,2005-01-11 15:00:00,43188254806.8
Moz-North-Center,storageD,2005-01-11 16:00:00,43187979009.6
Moz-North-Center,storageD,2005-01-11 17:00:00,43179842980.6
Moz-North-Center,storageD,2005-01-11 18:00:00,43171706951.6
Moz-North-Center,storageD,2005-01-11 19:00:00,43172574153.2
Moz-North-Center,storageD,2005-01-11 20:00:00,43164438124.2
Moz-North-Center,storageD,2005-01-11 21:00:00,43156302095.2
Moz-North-Center,storageD,2005-01-11 22:00:00,43148166066.2
Moz-North-Center,storageD,2005-01-11 23:00:00,43147510485.9
Moz-North-Center,storageD,2005-01-12 00:00:00,43139374456.9
Moz-North-Center,storageD,2005-01-12 01:00:00,43131238427.9
Moz-North-Center,storageD,2005-01-12 02:00:00,43123102398.9
Moz-North-Center,storageD,2005-01-12 03:00:00,43122181572.4
Moz-North-Center,storageD,2005-01-12 04:00:00,43114045543.4
Moz-North-Center,storageD,2005-01-12 05:00:00,43105909514.4
Moz-North-Center,storageD,2005-01-12 06:00:00,43106988143.4
Moz-North-Center,storageD,2005-01-12 07:00:00,43098852114.4
Moz-North-Center,storageD,2005-01-12 08:00:00,43090716085.4
Moz-North-Center,storageD,2005-01-12 09:00:00,43082580056.4
Moz-North-Center,storageD,2005-01-12 10:00:00,43084760133.7
Moz-North-Center,storageD,2005-01-12 11:00:00,43084736377.5
Moz-North-Center,storageD,2005-01-12 12:00:00,43076600348.5
Moz-North-Center,storageD,2005-01-12 13:00:00,43068464319.5
Moz-North-Center,storageD,2005-01-12 14:00:00,43070487042.2
Moz-North-Center,storageD,2005-01-12 15:00:00,43069165244.3
Moz-North-Center,storageD,2005-01-12 16:00:00,43061029215.3
Moz-North-Center,storageD,2005-01-12 17:00:00,43052893186.3
Moz-North-Center,storageD,2005-01-12 18:00:00,43053051275.0
Moz-North-Center,storageD,2005-01-12 19:00:00,43044915246.0
Moz-North-Center,storageD,2005-01-12 20:00:00,43036779217.0
Moz-North-Center,storageD,2005-01-12 21:00:00,43028643188.0
Moz-North-Center,storageD,2005-01-12 22:00:00,43027448403.2
Moz-North-Center,storageD,2005-01-12 23:00:00,43019312374.2
Moz-North-Center,storageD,2005-01-13 00:00:00,43011176345.2
Moz-North-Center,storageD,2005-01-13 01:00:00,43003040316.2
Moz-North-Center,storageD,2005-01-13 02:00:00,43002739260.9
Moz-North-Center,storageD,2005-01-13 03:00:00,42994603231.9
Moz-North-Center,storageD,2005-01-13 04:00:00,42986467202.9
Moz-North-Center,storageD,2005-01-13 05:00:00,42978331173.9
Moz-North-Center,storageD,2005-01-13 06:00:00,42979973787.2
Moz-North-Center,storageD,2005-01-13 07:00:00,42982246437.0
Moz-North-Center,storageD,2005-01-13 08:00:00,42974110408.0
Moz-North-Center,storageD,2005-01-13 09:00:00,42965974379.0
Moz-North-Center,storageD,2005-01-13 10:00:00,42965917650.4
Moz-North-Center,storageD,2005-01-13 11:00:00,42957781621.4
Moz-North-Center,storageD,2005-01-13 12:00:00,42949645592.4
Moz-North-Center,storageD,2005-01-13 13:00:00,42941509563.4
Moz-North-Center,storageD,2005-01-13 14:00:00,42941200992.5
Moz-North-Center,storageD,2005-01-13 15:00:00,42933064963.5
Moz-North-Center,storageD,2005-01-13 16:00:00,42924928934.5
Moz-North-Center,storageD,2005-01-13 17:00:00,42916792905.5
Moz-North-Center,storageD,2005-01-13 18:00:00,42917282612.5
Moz-North-Center,storageD,2005-01-13 19:00:00,42909146583.5
Moz-North-Center,storageD,2005-01-13 20:00:00,42901010554.5
Moz-North-Center,storageD,2005-01-13 21:00:00,42892874525.5
Moz-North-Center,storageD,2005-01-13 22:00:00,42892055161.7
Moz-North-Center,storageD,2005-01-13 23:00:00,42883919132.7
Moz-North-Center,storageD,2005-01-14 00:00:00,42875783103.7
Moz-North-Center,storageD,2005-01-14 01:00:00,42867647074.7
Moz-North-Center,storageD,2005-01-14 02:00:00,42859511045.7
Moz-North-Center,storageD,2005-01-14 03:00:00,42856774957.2
Moz-North-Center,storageD,2005-01-14 04:00:00,42848638928.2
Moz-North-Center,storageD,2005-01-14 05:00:00,42840502899.2
Moz-North-Center,storageD,2005-01-14 06:00:00,42832366870.2
Moz-North-Center,storageD,2005-01-14 07:00:00,42831849954.8
Moz-North-Center,storageD,2005-01-14 08:00:00,42823713925.8
Moz-North-Center,storageD,2005-01-14 09:00:00,42815577896.8
Moz-North-Center,storageD,2005-01-14 10:00:00,42807441867.8
Moz-North-Center,storageD,2005-01-14 11:00:00,42799305838.8
Moz-North-Center,storageD,2005-01-14 12:00:00,42801572462.6
Moz-North-Center,storageD,2005-01-14 13:00:00,42793436433.6
Moz-North-Center,storageD,2005-01-14 14:00:00,42785300404.6
Moz-North-Center,storageD,2005-01-14 15:00:00,42777164375.6
Moz-North-Center,storageD,2005-01-14 16:00:00,42769028346.6
Moz-North-Center,storageD,2005-01-14 17:00:00,42769144196.6
Moz-North-Center,storageD,2005-01-14 18:00:00,42761008167.6
Moz-North-Center,storageD,2005-01-14 19:00:00,42752872138.6
Moz-North-Center,storageD,2005-01-14 20:00:00,42744736109.6
Moz-North-Center,storageD,2005-01-14 21:00:00,42736600080.6
Moz-North-Center,storageD,2005-01-14 22:00:00,42735388082.5
Moz-North-Center,storageD,2005-01-14 23:00:00,42734679609.3
Moz-North-Center,storageD,2005-01-15 00:00:00,42726543580.3
Moz-North-Center,storageD,2005-01-15 01:00:00,42718407551.3
Moz-North-Center,storageD,2005-01-15 02:00:00,42710271522.3
Moz-North-Center,storageD,2005-01-15 03:00:00,42702135493.3
Moz-North-Center,storageD,2005-01-15 04:00:00,42701766527.5
Moz-North-Center,storageD,2005-01-15 05:00:00,42693630498.5
Moz-North-Center,storageD,2005-01-15 06:00:00,42685494469.5
Moz-North-Center,storageD,2005-01-15 07:00:00,42677358440.5
Moz-North-Center,storageD,2005-01-15 08:00:00,42669222411.5
Moz-North-Center,storageD,2005-01-15 09:00:00,42669009513.7
Moz-North-Center,storageD,2005-01-15 10:00:00,42660873484.7
Moz-North-Center,storageD,2005-01-15 11:00:00,42652737455.7
Moz-North-Center,storageD,2005-01-15 12:00:00,42644601426.7
Moz-North-Center,storageD,2005-01-15 13:00:00,42636465397.7
Moz-North-Center,storageD,2005-01-15 14:00:00,42638101192.3
Moz-North-Center,storageD,2005-01-15 15:00:00,42629965163.3
Moz-North-Center,storageD,2005-01-15 16:00:00,42621829134.3
Moz-North-Center,storageD,2005-01-15 17:00:00,42613693105.3
Moz-North-Center,storageD,2005-01-15 18:00:00,42605557076.3
Moz-North-Center,storageD,2005-01-15 19:00:00,42607992738.1
Moz-North-Center,storageD,2005-01-15 20:00:00,42599856709.1
Moz-North-Center,storageD,2005-01-15 21:00:00,42591720680.1
Moz-North-Center,storageD,2005-01-15 22:00:00,42583584651.1
Moz-North-Center,storageD,2005-01-15 23:00:00,42575448622.1
Moz-North-Center,storageD,2005-01-16 00:00:00,42567312593.1
Moz-North-Center,storageD,2005-01-16 01:00:00,42567124467.3
Moz-North-Center,storageD,2005-01-16 02:00:00,42558988438.3
Moz-North-Center,storageD,2005-01-16 03:00:00,42550852409.3
Moz-North-Center,storageD,2005-01-16 04:00:00,42542716380.3
Moz-North-Center,storageD,2005-01-16 05:00:00,42534580351.3
Moz-North-Center,storageD,2005-01-16 06:00:00,42526444322.3
Moz-North-Center,storageD,2005-01-16 07:00:00,42525201513.2
Moz-North-Center,storageD,2005-01-16 08:00:00,42517065484.2
Moz-North-Center,storageD,2005-01-16 09:00:00,42508929455.2
Moz-North-Center,storageD,2005-01-16 10:00:00,42500793426.2
Moz-North-Center,storageD,2005-01-16 11:00:00,42492657397.2
Moz-North-Center,storageD,2005-01-16 12:00:00,42484521368.2
Moz-North-Center,storageD,2005-01-16 13:00:00,42484051145.0
Moz-North-Center,storageD,2005-01-16 14:00:00,42475915116.0
Moz-North-Center,storageD,2005-01-16 15:00:00,42467779087.0
Moz-North-Center,storageD,2005-01-16 16:00:00,42459643058.0
Moz-North-Center,storageD,2005-01-16 17:00:00,42451507029.0
Moz-North-Center,storageD,2005-01-16 18:00:00,42443371000.0
Moz-North-Center,storageD,2005-01-16 19:00:00,42444330054.3
Moz-North-Center,storageD,2005-01-16 20:00:00,42436194025.3
Moz-North-Center,storageD,2005-01-16 21:00:00,42428057996.3
Moz-North-Center,storageD,2005-01-16 22:00:00,42419921967.3
Moz-North-Center,storageD,2005-01-16 23:00:00,42411785938.3
Moz-North-Center,storageD,2005-01-17 00:00:00,42403649909.3
Moz-North-Center,storageD,2005-01-17 01:00:00,42395513880.3
Moz-North-Center,storageD,2005-01-17 02:00:00,42395067631.6
Moz-North-Center,storageD,2005-01-17 03:00:00,42386931602.6
Moz-North-Center,storageD,2005-01-17 04:00:00,42378795573.6
Moz-North-Center,storageD,2005-01-17 05:00:00,42370659544.6
Moz-North-Center,storageD,2005-01-17 06:00:00,42362523515.6
Moz-North-Center,storageD,2005-01-17 07:00:00,42354387486.6
Moz-North-Center,storageD,2005-01-17 08:00:00,42354042409.3
Moz-North-Center,storageD,2005-01-17 09:00:00,42345906380.3
Moz-North-Center,storageD,2005-01-17 10:00:00,42337770351.3
Moz-North-Center,storageD,2005-01-17 11:00:00,42329634322.3
Moz-North-Center,storageD,2005-01-17 12:00:00,42321498293.3
Moz-North-Center,storageD,2005-01-17 13:00:00,42313362264.3
Moz-North-Center,storageD,2005-01-17 14:00:00,42312101495.3
Moz-North-Center,storageD,2005-01-17 15:00:00,42303965466.3
Moz-North-Center,storageD,2005-01-17 16:00:00,42295829437.3
Moz-North-Center,storageD,2005-01-17 17:00:00,42287693408.3
Moz-North-Center,storageD,2005-01-17 18:00:00,42279557379.3
Moz-North-Center,storageD,2005-01-17 19:00:00,42271421350.3
Moz-North-Center,storageD,2005-01-17 20:00:00,42273708141.1
Moz-North-Center,storageD,2005-01-17 21:00:00,42265572112.1
Moz-North-Center,storageD,2005-01-17 22:00:00,42257436083.1
Moz-North-Center,storageD,2005-01-17 23:00:00,42249300054.1
Moz-North-Center,storageD,2005-01-18 00:00:00,42241164025.1
Moz-North-Center,storageD,2005-01-18 01:00:00,42233027996.1
Moz-North-Center,storageD,2005-01-18 02:00:00,42224891967.1
Moz-North-Center,storageD,2005-01-18 03:00:00,42224419558.5
Moz-North-Center,storageD,2005-01-18 04:00:00,42224903388.0
Moz-North-Center,storageD,2005-01-18 05:00:00,42216767359.0
Moz-North-Center,storageD,2005-01-18 06:00:00,42208631330.0
Moz-North-Center,storageD,2005-01-18 07:00:00,42200495301.0
Moz-North-Center,storageD,2005-01-18 08:00:00,42192359272.0
Moz-North-Center,storageD,2005-01-18 09:00:00,42192491285.3
Moz-North-Center,storageD,2005-01-18 10:00:00,42184355256.3
Moz-North-Center,storageD,2005-01-18 11:00:00,42176219227.3
Moz-North-Center,storageD,2005-01-18 12:00:00,42168083198.3
Moz-North-Center,storageD,2005-01-18 13:00:00,42159947169.3
Moz-North-Center,storageD,2005-01-18 14:00:00,42151811140.3
