locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-07 08:00:00,43718654729.6
Moz-North-Center,storageD,2005-01-07 09:00:00,43710518700.6
Moz-North-Center,storageD,2005-01-07 10:00:00,43718654729.6
Moz-North-Center,storageD,2005-01-07 11:00:00,43726790758.6
Moz-North-Center,storageD,2005-01-07 12:00:00,43718654729.6
Moz-North-Center,storageD,2005-01-07 13:00:00,43726790758.6
Moz-North-Center,storageD,2005-01-07 14:00:00,43718654729.6
Moz-North-Center,storageD,2005-01-07 15:00:00,43710518700.6
Moz-North-Center,storageD,2005-01-07 16:00:00,43718654729.6
Moz-North-Center,storageD,2005-01-07 17:00:00,43710518700.6
Moz-North-Center,storageD,2005-01-07 18:00:00,43702382671.6
Moz-North-Center,storageD,2005-01-07 19:00:00,43710518700.6
Moz-North-Center,storageD,2005-01-07 20:00:00,43702382671.6
Moz-North-Center,storageD,2005-01-07 21:00:00,43694246642.6
Moz-North-Center,storageD,2005-01-07 22:00:00,43702382671.6
Moz-North-Center,storageD,2005-01-07 23:00:00,43694246642.6
Moz-North-Center,storageD,2005-01-08 00:00:00,43686110613.6
Moz-North-Center,storageD,2005-01-08 01:00:00,43694246642.6
Moz-North-Center,storageD,2005-01-08 02:00:00,43686110613.6
Moz-North-Center,storageD,2005-01-08 03:00:00,43677974584.6
Moz-North-Center,storageD,2005-01-08 04:00:00,43686110613.6
Moz-North-Center,storageD,2005-01-08 05:00:00,43677974584.6
Moz-North-Center,storageD,2005-01-08 06:00:00,43669838555.6
Moz-North-Center,storageD,2005-01-08 07:00:00,43677974584.6
Moz-North-Center,storageD,2005-01-08 08:00:00,43669838555.6
Moz-North-Center,storageD,2005-01-08 09:00:00,43661702526.6
Moz-North-Center,storageD,2005-01-08 10:00:00,43669838555.6
Moz-North-Center,storageD,2005-01-08 11:00:00,43661702526.6
Moz-North-Center,storageD,2005-01-08 12:00:00,43653566497.6
Moz-North-Center,storageD,2005-01-08 13:00:00,43661702526.6
Moz-North-Center,storageD,2005-01-08 14:00:00,43653566497.6
Moz-North-Center,storageD,2005-01-08 15:00:00,43645430468.6
Moz-North-Center,storageD,2005-01-08 16:00:00,43637294439.6
Moz-North-Center,storageD,2005-01-08 17:00:00,43645430468.6
Moz-North-Center,storageD,2005-01-08 18:00:00,43637294439.6
Moz-North-Center,storageD,2005-01-08 19:00:00,43629158410.6
Moz-North-Center,storageD,2005-01-08 20:00:00,43637294439.6
Moz-North-Center,storageD,2005-01-08 21:00:00,43645430468.6
Moz-North-Center,storageD,2005-01-08 22:00:00,43637294439.6
Moz-North-Center,storageD,2005-01-08 23:00:00,43629158410.6
Moz-North-Center,storageD,2005-01-09 00:00:00,43637294439.6
Moz-North-Center,storageD,2005-01-09 01:00:00,43629158410.6
Moz-North-Center,storageD,2005-01-09 02:00:00,43621022381.6
Moz-North-Center,storageD,2005-01-09 03:00:00,43612886352.6
Moz-North-Center,storageD,2005-01-09 04:00:00,43621022381.6
Moz-North-Center,storageD,2005-01-09 05:00:00,43612886352.6
Moz-North-Center,storageD,2005-01-09 06:00:00,43604750323.6
Moz-North-Center,storageD,2005-01-09 07:00:00,43596614294.6
Moz-North-Center,storageD,2005-01-09 08:00:00,43604750323.6
Moz-North-Center,storageD,2005-01-09 09:00:00,43596614294.6
Moz-North-Center,storageD,2005-01-09 10:00:00,43588478265.6
Moz-North-Center,storageD,2005-01-09 11:00:00,43580342236.6
Moz-North-Center,storageD,2005-01-09 12:00:00,43588478265.6
Moz-North-Center,storageD,2005-01-09 13:00:00,43596614294.6
Moz-North-Center,storageD,2005-01-09 14:00:00,43588478265.6
Moz-North-Center,storageD,2005-01-09 15:00:00,43580342236.6
Moz-North-Center,storageD,2005-01-09 16:00:00,43588478265.6
Moz-North-Center,storageD,2005-01-09 17:00:00,43580342236.6
Moz-North-Center,storageD,2005-01-09 18:00:00,43572206207.6
Moz-North-Center,storageD,2005-01-09 19:00:00,43564070178.6
Moz-North-Center,storageD,2005-01-09 20:00:00,43572206207.6
Moz-North-Center,storageD,2005-01-09 21:00:00,43564070178.6
Moz-North-Center,storageD,2005-01-09 22:00:00,43555934149.6
Moz-North-Center,storageD,2005-01-09 23:00:00,43563223927.9
Moz-North-Center,storageD,2005-01-10 00:00:00,43571359956.9
Moz-North-Center,storageD,2005-01-10 01:00:00,43563223927.9
Moz-North-Center,storageD,2005-01-10 02:00:00,43555087898.9
Moz-North-Center,storageD,2005-01-10 03:00:00,43546951869.9
Moz-North-Center,storageD,2005-01-10 04:00:00,43555087898.9
Moz-North-Center,storageD,2005-01-10 05:00:00,43546951869.9
Moz-North-Center,storageD,2005-01-10 06:00:00,43538815840.9
Moz-North-Center,storageD,2005-01-10 07:00:00,43530679811.9
Moz-North-Center,storageD,2005-01-10 08:00:00,43538815840.9
Moz-North-Center,storageD,2005-01-10 09:00:00,43530679811.9
Moz-North-Center,storageD,2005-01-10 10:00:00,43522543782.9
Moz-North-Center,storageD,2005-01-10 11:00:00,43514407753.9
Moz-North-Center,storageD,2005-01-10 12:00:00,43522543782.9
Moz-North-Center,storageD,2005-01-10 13:00:00,43514407753.9
Moz-North-Center,storageD,2005-01-10 14:00:00,43506271724.9
Moz-North-Center,storageD,2005-01-10 15:00:00,43498135695.9
Moz-North-Center,storageD,2005-01-10 16:00:00,43489999666.9
Moz-North-Center,storageD,2005-01-10 17:00:00,43498135695.9
Moz-North-Center,storageD,2005-01-10 18:00:00,43489999666.9
Moz-North-Center,storageD,2005-01-10 19:00:00,43481863637.9
Moz-North-Center,storageD,2005-01-10 20:00:00,43473727608.9
Moz-North-Center,storageD,2005-01-10 21:00:00,43465591579.9
Moz-North-Center,storageD,2005-01-10 22:00:00,43473727608.9
Moz-North-Center,storageD,2005-01-10 23:00:00,43481863637.9
Moz-North-Center,storageD,2005-01-11 00:00:00,43473727608.9
Moz-North-Center,storageD,2005-01-11 01:00:00,43465591579.9
Moz-North-Center,storageD,2005-01-11 02:00:00,43457455550.9
Moz-North-Center,storageD,2005-01-11 03:00:00,43465591579.9
Moz-North-Center,storageD,2005-01-11 04:00:00,43457455550.9
Moz-North-Center,storageD,2005-01-11 05:00:00,43449319521.9
Moz-North-Center,storageD,2005-01-11 06:00:00,43441183492.9
Moz-North-Center,storageD,2005-01-11 07:00:00,43449319521.9
Moz-North-Center,storageD,2005-01-11 08:00:00,43457455550.9
Moz-North-Center,storageD,2005-01-11 09:00:00,43449319521.9
Moz-North-Center,storageD,2005-01-11 10:00:00,43441183492.9
Moz-North-Center,storageD,2005-01-11 11:00:00,43433047463.9
Moz-North-Center,storageD,2005-01-11 12:00:00,43424911434.9
Moz-North-Center,storageD,2005-01-11 13:00:00,43433047463.9
Moz-North-Center,storageD,2005-01-11 14:00:00,43424911434.9
Moz-North-Center,storageD,2005-01-11 15:00:00,43416775405.9
Moz-North-Center,storageD,2005-01-11 16:00:00,43408639376.9
Moz-North-Center,storageD,2005-01-11 17:00:00,43400503347.9
Moz-North-Center,storageD,2005-01-11 18:00:00,43408639376.9
Moz-North-Center,storageD,2005-01-11 19:00:00,43400503347.9
Moz-North-Center,storageD,2005-01-11 20:00:00,43392367318.9
Moz-North-Center,storageD,2005-01-11 21:00:00,43384231289.9
Moz-North-Center,storageD,2005-01-11 22:00:00,43376095260.9
Moz-North-Center,storageD,2005-01-11 23:00:00,43384231289.9
Moz-North-Center,storageD,2005-01-12 00:00:00,43376095260.9
Moz-North-Center,storageD,2005-01-12 01:00:00,43367959231.9
Moz-North-Center,storageD,2005-01-12 02:00:00,43359823202.9
Moz-North-Center,storageD,2005-01-12 03:00:00,43351687173.9
Moz-North-Center,storageD,2005-01-12 04:00:00,43343551144.9
Moz-North-Center,storageD,2005-01-12 05:00:00,43351687173.9
Moz-North-Center,storageD,2005-01-12 06:00:00,43343551144.9
Moz-North-Center,storageD,2005-01-12 07:00:00,43335415115.9
Moz-North-Center,storageD,2005-01-12 08:00:00,43327279086.9
Moz-North-Center,storageD,2005-01-12 09:00:00,43319143057.9
Moz-North-Center,storageD,2005-01-12 10:00:00,43311007028.9
Moz-North-Center,storageD,2005-01-12 11:00:00,43319143057.9
Moz-North-Center,storageD,2005-01-12 12:00:00,43311007028.9
Moz-North-Center,storageD,2005-01-12 13:00:00,43302870999.9
Moz-North-Center,storageD,2005-01-12 14:00:00,43294734970.9
Moz-North-Center,storageD,2005-01-12 15:00:00,43286598941.9
Moz-North-Center,storageD,2005-01-12 16:00:00,43278462912.9
Moz-North-Center,storageD,2005-01-12 17:00:00,43286598941.9
Moz-North-Center,storageD,2005-01-12 18:00:00,43294734970.9
Moz-North-Center,storageD,2005-01-12 19:00:00,43286598941.9
Moz-North-Center,storageD,2005-01-12 20:00:00,43278462912.9
Moz-North-Center,storageD,2005-01-12 21:00:00,43270326883.9
Moz-North-Center,storageD,2005-01-12 22:00:00,43262190854.9
Moz-North-Center,storageD,2005-01-12 23:00:00,43270326883.9
Moz-North-Center,storageD,2005-01-13 00:00:00,43262190854.9
Moz-North-Center,storageD,2005-01-13 01:00:00,43254054825.9
Moz-North-Center,storageD,2005-01-13 02:00:00,43245918796.9
Moz-North-Center,storageD,2005-01-13 03:00:00,43237782767.9
Moz-North-Center,storageD,2005-01-13 04:00:00,43229646738.9
Moz-North-Center,storageD,2005-01-13 05:00:00,43221510709.9
Moz-North-Center,storageD,2005-01-13 06:00:00,43229646738.9
Moz-North-Center,storageD,2005-01-13 07:00:00,43221510709.9
Moz-North-Center,storageD,2005-01-13 08:00:00,43213374680.9
Moz-North-Center,storageD,2005-01-13 09:00:00,43205238651.9
Moz-North-Center,storageD,2005-01-13 10:00:00,43197102622.9
Moz-North-Center,storageD,2005-01-13 11:00:00,43188966593.9
Moz-North-Center,storageD,2005-01-13 12:00:00,43180830564.9
Moz-North-Center,storageD,2005-01-13 13:00:00,43188966593.9
Moz-North-Center,storageD,2005-01-13 14:00:00,43180830564.9
Moz-North-Center,storageD,2005-01-13 15:00:00,43172694535.9
Moz-North-Center,storageD,2005-01-13 16:00:00,43164558506.9
Moz-North-Center,storageD,2005-01-13 17:00:00,43156422477.9
Moz-North-Center,storageD,2005-01-13 18:00:00,43148286448.9
Moz-North-Center,storageD,2005-01-13 19:00:00,43140150419.9
Moz-North-Center,storageD,2005-01-13 20:00:00,43148286448.9
Moz-North-Center,storageD,2005-01-13 21:00:00,43140150419.9
Moz-North-Center,storageD,2005-01-13 22:00:00,43132014390.9
Moz-North-Center,storageD,2005-01-13 23:00:00,43123878361.9
Moz-North-Center,storageD,2005-01-14 00:00:00,43115742332.9
Moz-North-Center,storageD,2005-01-14 01:00:00,43107606303.9
Moz-North-Center,storageD,2005-01-14 02:00:00,43099470274.9
Moz-North-Center,storageD,2005-01-14 03:00:00,43091334245.9
Moz-North-Center,storageD,2005-01-14 04:00:00,43099470274.9
Moz-North-Center,storageD,2005-01-14 05:00:00,43091334245.9
Moz-North-Center,storageD,2005-01-14 06:00:00,43083198216.9
Moz-North-Center,storageD,2005-01-14 07:00:00,43075062187.9
Moz-North-Center,storageD,2005-01-14 08:00:00,43066926158.9
Moz-North-Center,storageD,2005-01-14 09:00:00,43058790129.9
Moz-North-Center,storageD,2005-01-14 10:00:00,43050654100.9
Moz-North-Center,storageD,2005-01-14 11:00:00,43042518071.9
Moz-North-Center,storageD,2005-01-14 12:00:00,43050654100.9
Moz-North-Center,storageD,2005-01-14 13:00:00,43042518071.9
Moz-North-Center,storageD,2005-01-14 14:00:00,43034382042.9
Moz-North-Center,storageD,2005-01-14 15:00:00,43026246013.9
Moz-North-Center,storageD,2005-01-14 16:00:00,43018109984.9
Moz-North-Center,storageD,2005-01-14 17:00:00,43009973955.9
Moz-North-Center,storageD,2005-01-14 18:00:00,43001837926.9
Moz-North-Center,storageD,2005-01-14 19:00:00,42993701897.9
Moz-North-Center,storageD,2005-01-14 20:00:00,43001837926.9
Moz-North-Center,storageD,2005-01-14 21:00:00,42993701897.9
Moz-North-Center,storageD,2005-01-14 22:00:00,42985565868.9
Moz-North-Center,storageD,2005-01-14 23:00:00,42977429839.9
Moz-North-Center,storageD,2005-01-15 00:00:00,42969293810.9
Moz-North-Center,storageD,2005-01-15 01:00:00,42961157781.9
Moz-North-Center,storageD,2005-01-15 02:00:00,42953021752.9
Moz-North-Center,storageD,2005-01-15 03:00:00,42944885723.9
Moz-North-Center,storageD,2005-01-15 04:00:00,42936749694.9
Moz-North-Center,storageD,2005-01-15 05:00:00,42944885723.9
Moz-North-Center,storageD,2005-01-15 06:00:00,42953021752.9
Moz-North-Center,storageD,2005-01-15 07:00:00,42944885723.9
Moz-North-Center,storageD,2005-01-15 08:00:00,42936749694.9
Moz-North-Center,storageD,2005-01-15 09:00:00,42928613665.9
Moz-North-Center,storageD,2005-01-15 10:00:00,42920477636.9
Moz-North-Center,storageD,2005-01-15 11:00:00,42912341607.9
Moz-North-Center,storageD,2005-01-15 12:00:00,42904205578.9
Moz-North-Center,storageD,2005-01-15 13:00:00,42896069549.9
Moz-North-Center,storageD,2005-01-15 14:00:00,42904205578.9
Moz-North-Center,storageD,2005-01-15 15:00:00,42896069549.9
Moz-North-Center,storageD,2005-01-15 16:00:00,42887933520.9
Moz-North-Center,storageD,2005-01-15 17:00:00,42879797491.9
Moz-North-Center,storageD,2005-01-15 18:00:00,42871661462.9
Moz-North-Center,storageD,2005-01-15 19:00:00,42863525433.9
Moz-North-Center,storageD,2005-01-15 20:00:00,42855389404.9
Moz-North-Center,storageD,2005-01-15 21:00:00,42847253375.9
Moz-North-Center,storageD,2005-01-15 22:00:00,42839117346.9
Moz-North-Center,storageD,2005-01-15 23:00:00,42847253375.9
Moz-North-Center,storageD,2005-01-16 00:00:00,42839117346.9
Moz-North-Center,storageD,2005-01-16 01:00:00,42830981317.9
Moz-North-Center,storageD,2005-01-16 02:00:00,42822845288.9
Moz-North-Center,storageD,2005-01-16 03:00:00,42814709259.9
Moz-North-Center,storageD,2005-01-16 04:00:00,42806573230.9
Moz-North-Center,storageD,2005-01-16 05:00:00,42798437201.9
Moz-North-Center,storageD,2005-01-16 06:00:00,42790301172.9
Moz-North-Center,storageD,2005-01-16 07:00:00,42782165143.9
Moz-North-Center,storageD,2005-01-16 08:00:00,42774029114.9
Moz-North-Center,storageD,2005-01-16 09:00:00,42782165143.9
Moz-North-Center,storageD,2005-01-16 10:00:00,42774029114.9
Moz-North-Center,storageD,2005-01-16 11:00:00,42765893085.9
Moz-North-Center,storageD,2005-01-16 12:00:00,42757757056.9
Moz-North-Center,storageD,2005-01-16 13:00:00,42749621027.9
Moz-North-Center,storageD,2005-01-16 14:00:00,42741484998.9
Moz-North-Center,storageD,2005-01-16 15:00:00,42733348969.9
Moz-North-Center,storageD,2005-01-16 16:00:00,42725212940.9
Moz-North-Center,storageD,2005-01-16 17:00:00,42717076911.9
Moz-North-Center,storageD,2005-01-16 18:00:00,42708940882.9
Moz-North-Center,storageD,2005-01-16 19:00:00,42717076911.9
Moz-North-Center,storageD,2005-01-16 20:00:00,42708940882.9
Moz-North-Center,storageD,2005-01-16 21:00:00,42700804853.9
Moz-North-Center,storageD,2005-01-16 22:00:00,42692668824.9
Moz-North-Center,storageD,2005-01-16 23:00:00,42699885159.3
Moz-North-Center,storageD,2005-01-17 00:00:00,42691749130.3
Moz-North-Center,storageD,2005-01-17 01:00:00,42683613101.3
Moz-North-Center,storageD,2005-01-17 02:00:00,42675477072.3
Moz-North-Center,storageD,2005-01-17 03:00:00,42667341043.3
Moz-North-Center,storageD,2005-01-17 04:00:00,42659205014.3
Moz-North-Center,storageD,2005-01-17 05:00:00,42651068985.3
Moz-North-Center,storageD,2005-01-17 06:00:00,42659205014.3
Moz-North-Center,storageD,2005-01-17 07:00:00,42651068985.3
Moz-North-Center,storageD,2005-01-17 08:00:00,42642932956.3
Moz-North-Center,storageD,2005-01-17 09:00:00,42634796927.3
Moz-North-Center,storageD,2005-01-17 10:00:00,42626660898.3
Moz-North-Center,storageD,2005-01-17 11:00:00,42618524869.3
Moz-North-Center,storageD,2005-01-17 12:00:00,42610388840.3
Moz-North-Center,storageD,2005-01-17 13:00:00,42602252811.3
Moz-North-Center,storageD,2005-01-17 14:00:00,42594116782.3
Moz-North-Center,storageD,2005-01-17 15:00:00,42585980753.3
Moz-North-Center,storageD,2005-01-17 16:00:00,42594116782.3
Moz-North-Center,storageD,2005-01-17 17:00:00,42585980753.3
Moz-North-Center,storageD,2005-01-17 18:00:00,42577844724.3
Moz-North-Center,storageD,2005-01-17 19:00:00,42569708695.3
Moz-North-Center,storageD,2005-01-17 20:00:00,42561572666.3
Moz-North-Center,storageD,2005-01-17 21:00:00,42553436637.3
Moz-North-Center,storageD,2005-01-17 22:00:00,42560644130.2
Moz-North-Center,storageD,2005-01-17 23:00:00,42568101094.5
Moz-North-Center,storageD,2005-01-18 00:00:00,42575428844.8
Moz-North-Center,storageD,2005-01-18 01:00:00,42567292815.8
Moz-North-Center,storageD,2005-01-18 02:00:00,42572978184.1
Moz-North-Center,storageD,2005-01-18 03:00:00,42578601450.6
Moz-North-Center,storageD,2005-01-18 04:00:00,42570465421.6
Moz-North-Center,storageD,2005-01-18 05:00:00,42562329392.6
Moz-North-Center,storageD,2005-01-18 06:00:00,42554193363.6
Moz-North-Center,storageD,2005-01-18 07:00:00,42546057334.6
Moz-North-Center,storageD,2005-01-18 08:00:00,42537921305.6
Moz-North-Center,storageD,2005-01-18 09:00:00,42529785276.6
Moz-North-Center,storageD,2005-01-18 10:00:00,42521649247.6
Moz-North-Center,storageD,2005-01-18 11:00:00,42513513218.6
Moz-North-Center,storageD,2005-01-18 12:00:00,42505377189.6
Moz-North-Center,storageD,2005-01-18 13:00:00,42513513218.6
Moz-North-Center,storageD,2005-01-18 14:00:00,42505377189.6
