locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 09:00:00,44095982136.0
Moz-North-Center,storageD,2005-01-03 10:00:00,44087846107.0
Moz-North-Center,storageD,2005-01-03 11:00:00,44079710078.0
Moz-North-Center,storageD,2005-01-03 12:00:00,44071574049.0
Moz-North-Center,storageD,2005-01-03 13:00:00,44078888446.0
Moz-North-Center,storageD,2005-01-03 14:00:00,44070752417.0
Moz-North-Center,storageD,2005-01-03 15:00:00,44062616388.0
Moz-North-Center,storageD,2005-01-03 16:00:00,44054480359.0
Moz-North-Center,storageD,2005-01-03 17:00:00,44046344330.0
Moz-North-Center,storageD,2005-01-03 18:00:00,44038208301.0
Moz-North-Center,storageD,2005-01-03 19:00:00,44030072272.0
Moz-North-Center,storageD,2005-01-03 20:00:00,44038208301.0
Moz-North-Center,storageD,2005-01-03 21:00:00,44046344330.0
Moz-North-Center,storageD,2005-01-03 22:00:00,44038208301.0
Moz-North-Center,storageD,2005-01-03 23:00:00,44030072272.0
Moz-North-Center,storageD,2005-01-04 00:00:00,44021936243.0
Moz-North-Center,storageD,2005-01-04 01:00:00,44013800214.0
Moz-North-Center,storageD,2005-01-04 02:00:00,44005664185.0
Moz-North-Center,storageD,2005-01-04 03:00:00,43997528156.0
Moz-North-Center,storageD,2005-01-04 04:00:00,43989392127.0
Moz-North-Center,storageD,2005-01-04 05:00:00,43997528156.0
Moz-North-Center,storageD,2005-01-04 06:00:00,43989392127.0
Moz-North-Center,storageD,2005-01-04 07:00:00,43981256098.0
Moz-North-Center,storageD,2005-01-04 08:00:00,43973120069.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43964984040.0
Moz-North-Center,storageD,2005-01-04 10:00:00,43956848011.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43948711982.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43940575953.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43948711982.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43940575953.0
Moz-North-Center,storageD,2005-01-04 15:00:00,43932439924.0
Moz-North-Center,storageD,2005-01-04 16:00:00,43924303895.0
Moz-North-Center,storageD,2005-01-04 17:00:00,43916167866.0
Moz-North-Center,storageD,2005-01-04 18:00:00,43908031837.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43899895808.0
Moz-North-Center,storageD,2005-01-04 20:00:00,43908031837.0
Moz-North-Center,storageD,2005-01-04 21:00:00,43899895808.0
Moz-North-Center,storageD,2005-01-04 22:00:00,43891759779.0
Moz-North-Center,storageD,2005-01-04 23:00:00,43883623750.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43875487721.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43883623750.0
Moz-North-Center,storageD,2005-01-05 02:00:00,43875487721.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43867351692.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43859215663.0
Moz-North-Center,storageD,2005-01-05 05:00:00,43867351692.0
Moz-North-Center,storageD,2005-01-05 06:00:00,43859215663.0
Moz-North-Center,storageD,2005-01-05 07:00:00,43851079634.0
Moz-North-Center,storageD,2005-01-05 08:00:00,43842943605.0
Moz-North-Center,storageD,2005-01-05 09:00:00,43851079634.0
Moz-North-Center,storageD,2005-01-05 10:00:00,43842943605.0
Moz-North-Center,storageD,2005-01-05 11:00:00,43834807576.0
Moz-North-Center,storageD,2005-01-05 12:00:00,43826671547.0
Moz-North-Center,storageD,2005-01-05 13:00:00,43834807576.0
Moz-North-Center,storageD,2005-01-05 14:00:00,43826671547.0
Moz-North-Center,storageD,2005-01-05 15:00:00,43818535518.0
Moz-North-Center,storageD,2005-01-05 16:00:00,43826671547.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43818535518.0
Moz-North-Center,storageD,2005-01-05 18:00:00,43810399489.0
Moz-North-Center,storageD,2005-01-05 19:00:00,43818535518.0
Moz-North-Center,storageD,2005-01-05 20:00:00,43810399489.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43802263460.0
Moz-North-Center,storageD,2005-01-05 22:00:00,43808966310.8
Moz-North-Center,storageD,2005-01-05 23:00:00,43817102339.8
Moz-North-Center,storageD,2005-01-06 00:00:00,43808966310.8
Moz-North-Center,storageD,2005-01-06 01:00:00,43817102339.8
Moz-North-Center,storageD,2005-01-06 02:00:00,43808966310.8
Moz-North-Center,storageD,2005-01-06 03:00:00,43800830281.8
Moz-North-Center,storageD,2005-01-06 04:00:00,43808966310.8
Moz-North-Center,storageD,2005-01-06 05:00:00,43800830281.8
Moz-North-Center,storageD,2005-01-06 06:00:00,43792694252.8
Moz-North-Center,storageD,2005-01-06 07:00:00,43800830281.8
Moz-North-Center,storageD,2005-01-06 08:00:00,43792694252.8
Moz-North-Center,storageD,2005-01-06 09:00:00,43784558223.8
Moz-North-Center,storageD,2005-01-06 10:00:00,43792694252.8
Moz-North-Center,storageD,2005-01-06 11:00:00,43800830281.8
Moz-North-Center,storageD,2005-01-06 12:00:00,43792694252.8
Moz-North-Center,storageD,2005-01-06 13:00:00,43800830281.8
Moz-North-Center,storageD,2005-01-06 14:00:00,43792694252.8
Moz-North-Center,storageD,2005-01-06 15:00:00,43784558223.8
Moz-North-Center,storageD,2005-01-06 16:00:00,43791720250.4
Moz-North-Center,storageD,2005-01-06 17:00:00,43783584221.4
Moz-North-Center,storageD,2005-01-06 18:00:00,43775448192.4
Moz-North-Center,storageD,2005-01-06 19:00:00,43783584221.4
Moz-North-Center,storageD,2005-01-06 20:00:00,43775448192.4
Moz-North-Center,storageD,2005-01-06 21:00:00,43767312163.4
Moz-North-Center,storageD,2005-01-06 22:00:00,43775448192.4
Moz-North-Center,storageD,2005-01-06 23:00:00,43767312163.4
Moz-North-Center,storageD,2005-01-07 00:00:00,43759176134.4
Moz-North-Center,storageD,2005-01-07 01:00:00,43767312163.4
Moz-North-Center,storageD,2005-01-07 02:00:00,43775448192.4
Moz-North-Center,storageD,2005-01-07 03:00:00,43767312163.4
Moz-North-Center,storageD,2005-01-07 04:00:00,43775448192.4
Moz-North-Center,storageD,2005-01-07 05:00:00,43767312163.4
Moz-North-Center,storageD,2005-01-07 06:00:00,43759176134.4
Moz-North-Center,storageD,2005-01-07 07:00:00,43767312163.4
Moz-North-Center,storageD,2005-01-07 08:00:00,43759176134.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43751040105.4
Moz-North-Center,storageD,2005-01-07 10:00:00,43759176134.4
Moz-North-Center,storageD,2005-01-07 11:00:00,43751040105.4
Moz-North-Center,storageD,2005-01-07 12:00:00,43742904076.4
Moz-North-Center,storageD,2005-01-07 13:00:00,43750032036.3
Moz-North-Center,storageD,2005-01-07 14:00:00,43741896007.3
Moz-North-Center,storageD,2005-01-07 15:00:00,43733759978.3
Moz-North-Center,storageD,2005-01-07 16:00:00,43741896007.3
Moz-North-Center,storageD,2005-01-07 17:00:00,43733759978.3
Moz-North-Center,storageD,2005-01-07 18:00:00,43725623949.3
Moz-North-Center,storageD,2005-01-07 19:00:00,43733759978.3
Moz-North-Center,storageD,2005-01-07 20:00:00,43741896007.3
Moz-North-Center,storageD,2005-01-07 21:00:00,43733759978.3
Moz-North-Center,storageD,2005-01-07 22:00:00,43725623949.3
Moz-North-Center,storageD,2005-01-07 23:00:00,43733759978.3
Moz-North-Center,storageD,2005-01-08 00:00:00,43725623949.3
Moz-North-Center,storageD,2005-01-08 01:00:00,43717487920.3
Moz-North-Center,storageD,2005-01-08 02:00:00,43709351891.3
Moz-North-Center,storageD,2005-01-08 03:00:00,43717487920.3
Moz-North-Center,storageD,2005-01-08 04:00:00,43709351891.3
Moz-North-Center,storageD,2005-01-08 05:00:00,43701215862.3
Moz-North-Center,storageD,2005-01-08 06:00:00,43693079833.3
Moz-North-Center,storageD,2005-01-08 07:00:00,43701215862.3
Moz-North-Center,storageD,2005-01-08 08:00:00,43693079833.3
Moz-North-Center,storageD,2005-01-08 09:00:00,43684943804.3
Moz-North-Center,storageD,2005-01-08 10:00:00,43676807775.3
Moz-North-Center,storageD,2005-01-08 11:00:00,43684943804.3
Moz-North-Center,storageD,2005-01-08 12:00:00,43676807775.3
Moz-North-Center,storageD,2005-01-08 13:00:00,43668671746.3
Moz-North-Center,storageD,2005-01-08 14:00:00,43660535717.3
Moz-North-Center,storageD,2005-01-08 15:00:00,43668671746.3
Moz-North-Center,storageD,2005-01-08 16:00:00,43660535717.3
Moz-North-Center,storageD,2005-01-08 17:00:00,43652399688.3
Moz-North-Center,storageD,2005-01-08 18:00:00,43644263659.3
Moz-North-Center,storageD,2005-01-08 19:00:00,43652399688.3
Moz-North-Center,storageD,2005-01-08 20:00:00,43660535717.3
Moz-North-Center,storageD,2005-01-08 21:00:00,43652399688.3
Moz-North-Center,storageD,2005-01-08 22:00:00,43644263659.3
Moz-North-Center,storageD,2005-01-08 23:00:00,43636127630.3
Moz-North-Center,storageD,2005-01-09 00:00:00,43643587142.4
Moz-North-Center,storageD,2005-01-09 01:00:00,43635451113.4
Moz-North-Center,storageD,2005-01-09 02:00:00,43627315084.4
Moz-North-Center,storageD,2005-01-09 03:00:00,43619179055.4
Moz-North-Center,storageD,2005-01-09 04:00:00,43611043026.4
Moz-North-Center,storageD,2005-01-09 05:00:00,43619179055.4
Moz-North-Center,storageD,2005-01-09 06:00:00,43611043026.4
Moz-North-Center,storageD,2005-01-09 07:00:00,43602906997.4
Moz-North-Center,storageD,2005-01-09 08:00:00,43594770968.4
Moz-North-Center,storageD,2005-01-09 09:00:00,43586634939.4
Moz-North-Center,storageD,2005-01-09 10:00:00,43578498910.4
Moz-North-Center,storageD,2005-01-09 11:00:00,43586634939.4
Moz-North-Center,storageD,2005-01-09 12:00:00,43578498910.4
Moz-North-Center,storageD,2005-01-09 13:00:00,43570362881.4
Moz-North-Center,storageD,2005-01-09 14:00:00,43562226852.4
Moz-North-Center,storageD,2005-01-09 15:00:00,43554090823.4
Moz-North-Center,storageD,2005-01-09 16:00:00,43545954794.4
Moz-North-Center,storageD,2005-01-09 17:00:00,43554090823.4
Moz-North-Center,storageD,2005-01-09 18:00:00,43545954794.4
Moz-North-Center,storageD,2005-01-09 19:00:00,43537818765.4
Moz-North-Center,storageD,2005-01-09 20:00:00,43529682736.4
Moz-North-Center,storageD,2005-01-09 21:00:00,43521546707.4
Moz-North-Center,storageD,2005-01-09 22:00:00,43513410678.4
Moz-North-Center,storageD,2005-01-09 23:00:00,43505274649.4
Moz-North-Center,storageD,2005-01-10 00:00:00,43513410678.4
Moz-North-Center,storageD,2005-01-10 01:00:00,43505274649.4
Moz-North-Center,storageD,2005-01-10 02:00:00,43497138620.4
Moz-North-Center,storageD,2005-01-10 03:00:00,43489002591.4
Moz-North-Center,storageD,2005-01-10 04:00:00,43480866562.4
Moz-North-Center,storageD,2005-01-10 05:00:00,43472730533.4
Moz-North-Center,storageD,2005-01-10 06:00:00,43464594504.4
Moz-North-Center,storageD,2005-01-10 07:00:00,43472730533.4
Moz-North-Center,storageD,2005-01-10 08:00:00,43464594504.4
Moz-North-Center,storageD,2005-01-10 09:00:00,43456458475.4
Moz-North-Center,storageD,2005-01-10 10:00:00,43448322446.4
Moz-North-Center,storageD,2005-01-10 11:00:00,43440186417.4
Moz-North-Center,storageD,2005-01-10 12:00:00,43432050388.4
Moz-North-Center,storageD,2005-01-10 13:00:00,43423914359.4
Moz-North-Center,storageD,2005-01-10 14:00:00,43415778330.4
Moz-North-Center,storageD,2005-01-10 15:00:00,43423914359.4
Moz-North-Center,storageD,2005-01-10 16:00:00,43415778330.4
Moz-North-Center,storageD,2005-01-10 17:00:00,43407642301.4
Moz-North-Center,storageD,2005-01-10 18:00:00,43399506272.4
Moz-North-Center,storageD,2005-01-10 19:00:00,43391370243.4
Moz-North-Center,storageD,2005-01-10 20:00:00,43383234214.4
Moz-North-Center,storageD,2005-01-10 21:00:00,43375098185.4
Moz-North-Center,storageD,2005-01-10 22:00:00,43366962156.4
Moz-North-Center,storageD,2005-01-10 23:00:00,43358826127.4
Moz-North-Center,storageD,2005-01-11 00:00:00,43366962156.4
Moz-North-Center,storageD,2005-01-11 01:00:00,43358826127.4
Moz-North-Center,storageD,2005-01-11 02:00:00,43350690098.4
Moz-North-Center,storageD,2005-01-11 03:00:00,43342554069.4
Moz-North-Center,storageD,2005-01-11 04:00:00,43334418040.4
Moz-North-Center,storageD,2005-01-11 05:00:00,43326282011.4
Moz-North-Center,storageD,2005-01-11 06:00:00,43318145982.4
Moz-North-Center,storageD,2005-01-11 07:00:00,43310009953.4
Moz-North-Center,storageD,2005-01-11 08:00:00,43301873924.4
Moz-North-Center,storageD,2005-01-11 09:00:00,43310009953.4
Moz-North-Center,storageD,2005-01-11 10:00:00,43301873924.4
Moz-North-Center,storageD,2005-01-11 11:00:00,43293737895.4
Moz-North-Center,storageD,2005-01-11 12:00:00,43285601866.4
Moz-North-Center,storageD,2005-01-11 13:00:00,43277465837.4
Moz-North-Center,storageD,2005-01-11 14:00:00,43269329808.4
Moz-North-Center,storageD,2005-01-11 15:00:00,43261193779.4
Moz-North-Center,storageD,2005-01-11 16:00:00,43253057750.4
Moz-North-Center,storageD,2005-01-11 17:00:00,43244921721.4
Moz-North-Center,storageD,2005-01-11 18:00:00,43236785692.4
Moz-North-Center,storageD,2005-01-11 19:00:00,43228649663.4
Moz-North-Center,storageD,2005-01-11 20:00:00,43236785692.4
Moz-North-Center,storageD,2005-01-11 21:00:00,43228649663.4
Moz-North-Center,storageD,2005-01-11 22:00:00,43220513634.4
Moz-North-Center,storageD,2005-01-11 23:00:00,43212377605.4
Moz-North-Center,storageD,2005-01-12 00:00:00,43204241576.4
Moz-North-Center,storageD,2005-01-12 01:00:00,43196105547.4
Moz-North-Center,storageD,2005-01-12 02:00:00,43187969518.4
Moz-North-Center,storageD,2005-01-12 03:00:00,43179833489.4
Moz-North-Center,storageD,2005-01-12 04:00:00,43171697460.4
Moz-North-Center,storageD,2005-01-12 05:00:00,43163561431.4
Moz-North-Center,storageD,2005-01-12 06:00:00,43155425402.4
Moz-North-Center,storageD,2005-01-12 07:00:00,43147289373.4
Moz-North-Center,storageD,2005-01-12 08:00:00,43155425402.4
Moz-North-Center,storageD,2005-01-12 09:00:00,43147289373.4
Moz-North-Center,storageD,2005-01-12 10:00:00,43139153344.4
Moz-North-Center,storageD,2005-01-12 11:00:00,43131017315.4
Moz-North-Center,storageD,2005-01-12 12:00:00,43122881286.4
Moz-North-Center,storageD,2005-01-12 13:00:00,43114745257.4
Moz-North-Center,storageD,2005-01-12 14:00:00,43106609228.4
Moz-North-Center,storageD,2005-01-12 15:00:00,43098473199.4
Moz-North-Center,storageD,2005-01-12 16:00:00,43090337170.4
Moz-North-Center,storageD,2005-01-12 17:00:00,43082201141.4
Moz-North-Center,storageD,2005-01-12 18:00:00,43074065112.4
Moz-North-Center,storageD,2005-01-12 19:00:00,43065929083.4
Moz-North-Center,storageD,2005-01-12 20:00:00,43057793054.4
Moz-North-Center,storageD,2005-01-12 21:00:00,43065090474.9
Moz-North-Center,storageD,2005-01-12 22:00:00,43056954445.9
Moz-North-Center,storageD,2005-01-12 23:00:00,43048818416.9
Moz-North-Center,storageD,2005-01-13 00:00:00,43040682387.9
Moz-North-Center,storageD,2005-01-13 01:00:00,43032546358.9
Moz-North-Center,storageD,2005-01-13 02:00:00,43024410329.9
Moz-North-Center,storageD,2005-01-13 03:00:00,43016274300.9
Moz-North-Center,storageD,2005-01-13 04:00:00,43008138271.9
Moz-North-Center,storageD,2005-01-13 05:00:00,43000002242.9
Moz-North-Center,storageD,2005-01-13 06:00:00,42991866213.9
Moz-North-Center,storageD,2005-01-13 07:00:00,42983730184.9
Moz-North-Center,storageD,2005-01-13 08:00:00,42975594155.9
Moz-North-Center,storageD,2005-01-13 09:00:00,42967458126.9
Moz-North-Center,storageD,2005-01-13 10:00:00,42975594155.9
Moz-North-Center,storageD,2005-01-13 11:00:00,42967458126.9
Moz-North-Center,storageD,2005-01-13 12:00:00,42959322097.9
Moz-North-Center,storageD,2005-01-13 13:00:00,42951186068.9
Moz-North-Center,storageD,2005-01-13 14:00:00,42943050039.9
Moz-North-Center,storageD,2005-01-13 15:00:00,42934914010.9
Moz-North-Center,storageD,2005-01-13 16:00:00,42926777981.9
Moz-North-Center,storageD,2005-01-13 17:00:00,42918641952.9
Moz-North-Center,storageD,2005-01-13 18:00:00,42910505923.9
Moz-North-Center,storageD,2005-01-13 19:00:00,42902369894.9
Moz-North-Center,storageD,2005-01-13 20:00:00,42894233865.9
Moz-North-Center,storageD,2005-01-13 21:00:00,42886097836.9
Moz-North-Center,storageD,2005-01-13 22:00:00,42894233865.9
Moz-North-Center,storageD,2005-01-13 23:00:00,42886097836.9
Moz-North-Center,storageD,2005-01-14 00:00:00,42877961807.9
Moz-North-Center,storageD,2005-01-14 01:00:00,42869825778.9
Moz-North-Center,storageD,2005-01-14 02:00:00,42861689749.9
Moz-North-Center,storageD,2005-01-14 03:00:00,42853553720.9
Moz-North-Center,storageD,2005-01-14 04:00:00,42845417691.9
Moz-North-Center,storageD,2005-01-14 05:00:00,42837281662.9
Moz-North-Center,storageD,2005-01-14 06:00:00,42829145633.9
Moz-North-Center,storageD,2005-01-14 07:00:00,42821009604.9
Moz-North-Center,storageD,2005-01-14 08:00:00,42812873575.9
Moz-North-Center,storageD,2005-01-14 09:00:00,42821009604.9
Moz-North-Center,storageD,2005-01-14 10:00:00,42829145633.9
Moz-North-Center,storageD,2005-01-14 11:00:00,42821009604.9
Moz-North-Center,storageD,2005-01-14 12:00:00,42812873575.9
Moz-North-Center,storageD,2005-01-14 13:00:00,42804737546.9
Moz-North-Center,storageD,2005-01-14 14:00:00,42796601517.9
Moz-North-Center,storageD,2005-01-14 15:00:00,42788465488.9
Moz-North-Center,storageD,2005-01-14 16:00:00,42780329459.9
Moz-North-Center,storageD,2005-01-14 17:00:00,42772193430.9
Moz-North-Center,storageD,2005-01-14 18:00:00,42764057401.9
Moz-North-Center,storageD,2005-01-14 19:00:00,42755921372.9
Moz-North-Center,storageD,2005-01-14 20:00:00,42764057401.9
Moz-North-Center,storageD,2005-01-14 21:00:00,42755921372.9
Moz-North-Center,storageD,2005-01-14 22:00:00,42747785343.9
Moz-North-Center,storageD,2005-01-14 23:00:00,42739649314.9
Moz-North-Center,storageD,2005-01-15 00:00:00,42731513285.9
Moz-North-Center,storageD,2005-01-15 01:00:00,42723377256.9
Moz-North-Center,storageD,2005-01-15 02:00:00,42715241227.9
Moz-North-Center,storageD,2005-01-15 03:00:00,42707105198.9
Moz-North-Center,storageD,2005-01-15 04:00:00,42698969169.9
Moz-North-Center,storageD,2005-01-15 05:00:00,42690833140.9
Moz-North-Center,storageD,2005-01-15 06:00:00,42698969169.9
Moz-North-Center,storageD,2005-01-15 07:00:00,42690833140.9
Moz-North-Center,storageD,2005-01-15 08:00:00,42682697111.9
Moz-North-Center,storageD,2005-01-15 09:00:00,42674561082.9
Moz-North-Center,storageD,2005-01-15 10:00:00,42666425053.9
Moz-North-Center,storageD,2005-01-15 11:00:00,42658289024.9
Moz-North-Center,storageD,2005-01-15 12:00:00,42650152995.9
Moz-North-Center,storageD,2005-01-15 13:00:00,42642016966.9
Moz-North-Center,storageD,2005-01-15 14:00:00,42633880937.9
Moz-North-Center,storageD,2005-01-15 15:00:00,42642016966.9
Moz-North-Center,storageD,2005-01-15 16:00:00,42633880937.9
Moz-North-Center,storageD,2005-01-15 17:00:00,42625744908.9
Moz-North-Center,storageD,2005-01-15 18:00:00,42617608879.9
Moz-North-Center,storageD,2005-01-15 19:00:00,42609472850.9
Moz-North-Center,storageD,2005-01-15 20:00:00,42601336821.9
Moz-North-Center,storageD,2005-01-15 21:00:00,42593200792.9
Moz-North-Center,storageD,2005-01-15 22:00:00,42585064763.9
Moz-North-Center,storageD,2005-01-15 23:00:00,42593200792.9
Moz-North-Center,storageD,2005-01-16 00:00:00,42585064763.9
Moz-North-Center,storageD,2005-01-16 01:00:00,42576928734.9
Moz-North-Center,storageD,2005-01-16 02:00:00,42568792705.9
Moz-North-Center,storageD,2005-01-16 03:00:00,42560656676.9
Moz-North-Center,storageD,2005-01-16 04:00:00,42552520647.9
Moz-North-Center,storageD,2005-01-16 05:00:00,42544384618.9
Moz-North-Center,storageD,2005-01-16 06:00:00,42536248589.9
Moz-North-Center,storageD,2005-01-16 07:00:00,42544384618.9
Moz-North-Center,storageD,2005-01-16 08:00:00,42536248589.9
Moz-North-Center,storageD,2005-01-16 09:00:00,42528112560.9
Moz-North-Center,storageD,2005-01-16 10:00:00,42519976531.9
Moz-North-Center,storageD,2005-01-16 11:00:00,42511840502.9
Moz-North-Center,storageD,2005-01-16 12:00:00,42503704473.9
Moz-North-Center,storageD,2005-01-16 13:00:00,42495568444.9
Moz-North-Center,storageD,2005-01-16 14:00:00,42502907307.3
Moz-North-Center,storageD,2005-01-16 15:00:00,42494771278.3
Moz-North-Center,storageD,2005-01-16 16:00:00,42486635249.3
Moz-North-Center,storageD,2005-01-16 17:00:00,42478499220.3
Moz-North-Center,storageD,2005-01-16 18:00:00,42470363191.3
Moz-North-Center,storageD,2005-01-16 19:00:00,42462227162.3
Moz-North-Center,storageD,2005-01-16 20:00:00,42454091133.3
Moz-North-Center,storageD,2005-01-16 21:00:00,42462227162.3
Moz-North-Center,storageD,2005-01-16 22:00:00,42454091133.3
Moz-North-Center,storageD,2005-01-16 23:00:00,42445955104.3
Moz-North-Center,storageD,2005-01-17 00:00:00,42437819075.3
Moz-North-Center,storageD,2005-01-17 01:00:00,42429683046.3
Moz-North-Center,storageD,2005-01-17 02:00:00,42421547017.3
Moz-North-Center,storageD,2005-01-17 03:00:00,42413410988.3
Moz-North-Center,storageD,2005-01-17 04:00:00,42421547017.3
Moz-North-Center,storageD,2005-01-17 05:00:00,42413410988.3
Moz-North-Center,storageD,2005-01-17 06:00:00,42405274959.3
Moz-North-Center,storageD,2005-01-17 07:00:00,42397138930.3
Moz-North-Center,storageD,2005-01-17 08:00:00,42389002901.3
Moz-North-Center,storageD,2005-01-17 09:00:00,42380866872.3
Moz-North-Center,storageD,2005-01-17 10:00:00,42389002901.3
Moz-North-Center,storageD,2005-01-17 11:00:00,42380866872.3
Moz-North-Center,storageD,2005-01-17 12:00:00,42372730843.3
Moz-North-Center,storageD,2005-01-17 13:00:00,42364594814.3
Moz-North-Center,storageD,2005-01-17 14:00:00,42356458785.3
Moz-North-Center,storageD,2005-01-17 15:00:00,42348322756.3
Moz-North-Center,storageD,2005-01-17 16:00:00,42356458785.3
Moz-North-Center,storageD,2005-01-17 17:00:00,42348322756.3
Moz-North-Center,storageD,2005-01-17 18:00:00,42340186727.3
Moz-North-Center,storageD,2005-01-17 19:00:00,42332050698.3
Moz-North-Center,storageD,2005-01-17 20:00:00,42323914669.3
Moz-North-Center,storageD,2005-01-17 21:00:00,42315778640.3
Moz-North-Center,storageD,2005-01-17 22:00:00,42322542468.1
Moz-North-Center,storageD,2005-01-17 23:00:00,42314406439.1
Moz-North-Center,storageD,2005-01-18 00:00:00,42306270410.1
Moz-North-Center,storageD,2005-01-18 01:00:00,42298134381.1
Moz-North-Center,storageD,2005-01-18 02:00:00,42289998352.1
Moz-North-Center,storageD,2005-01-18 03:00:00,42281862323.1
Moz-North-Center,storageD,2005-01-18 04:00:00,42287533660.8
Moz-North-Center,storageD,2005-01-18 05:00:00,42279397631.8
Moz-North-Center,storageD,2005-01-18 06:00:00,42271261602.8
Moz-North-Center,storageD,2005-01-18 07:00:00,42263125573.8
Moz-North-Center,storageD,2005-01-18 08:00:00,42254989544.8
Moz-North-Center,storageD,2005-01-18 09:00:00,42263125573.8
Moz-North-Center,storageD,2005-01-18 10:00:00,42254989544.8
Moz-North-Center,storageD,2005-01-18 11:00:00,42246853515.8
Moz-North-Center,storageD,2005-01-18 12:00:00,42238717486.8
Moz-North-Center,storageD,2005-01-18 13:00:00,42230581457.8
Moz-North-Center,storageD,2005-01-18 14:00:00,42238717486.8
