carriers,techs,systemwide_capacity_factor
waterA,DieselEngine,0.0
waterA,PV,0.0
waterA,spillageD,0.0
waterA,Nuclear,0.0
waterA,ConversionPlusA,0.0
waterA,Coal,0.0
waterA,ConversionPlusB,0.0
waterA,hydroD,0.0
waterA,Coal_old,0.0
waterA,supply_waterA,0.2674914303820819
waterA,GasEngine,0.0
waterA,supply_waterC,0.0
waterA,OCGT,0.0
waterA,storageA,0.5014560786068641
waterA,hydroA,0.0
waterA,hydroB,0.0
waterA,supply_waterD,0.0
waterA,HFO,0.0
waterA,spillageB,0.0
waterA,ConversionPlusC,0.0
waterA,storageD,0.0
waterA,spillageA,0.0
waterA,Biomass,0.0
waterA,storageB,0.0
waterA,Wind,0.0
waterA,hydroC,0.0
waterA,hydro,0.0
waterB,spillageC,0.0
waterB,storageC,0.0
waterB,supply_waterB,0.26749131971367274
waterB,DieselEngine,0.0
waterB,PV,0.0
waterB,spillageD,0.0
waterB,Nuclear,0.0
waterB,ConversionPlusA,4.964905229424722e-05
waterB,Coal,0.0
waterB,ConversionPlusB,0.0
waterB,hydroD,0.0
waterB,Coal_old,0.0
waterB,supply_waterA,0.0
waterB,GasEngine,0.0
waterB,supply_waterC,0.0
waterB,OCGT,0.0
waterB,storageA,0.0
waterB,hydroA,0.0
waterB,hydroB,0.0
waterB,supply_waterD,0.0
waterB,HFO,0.0
waterB,spillageB,0.0
waterB,ConversionPlusC,0.0
waterB,storageD,0.0
waterB,spillageA,0.0
waterB,Biomass,0.0
waterB,storageB,0.4995536106270601
waterB,Wind,0.0
waterB,hydroC,0.0
waterB,hydro,0.0
power,spillageC,0.0
power,storageC,0.0
power,supply_waterB,0.0
power,DieselEngine,0.0
power,PV,0.22579294863183966
power,spillageD,0.0
power,Nuclear,0.8131038926313515
power,ConversionPlusA,0.0
power,Coal,0.7279508305473305
power,ConversionPlusB,0.0
power,hydroD,0.6221909261690699
power,Coal_old,0.0
power,supply_waterA,0.0
power,GasEngine,0.740142469341969
power,supply_waterC,0.0
power,OCGT,0.0
power,storageA,0.0
power,hydroA,0.3895017546038501
power,hydroB,0.6311193028580981
power,supply_waterD,0.0
power,HFO,0.0
power,spillageB,0.0
power,ConversionPlusC,0.0
power,storageD,0.0
power,spillageA,0.0
power,Biomass,0.9952450238294208
power,storageB,0.0
power,Wind,0.31129986311615265
power,hydroC,0.2325872452004162
power,hydro,0.9435334490480776
waterC,spillageC,0.0
waterC,storageC,0.49988197486752173
waterC,supply_waterB,0.0
waterC,DieselEngine,0.0
waterC,PV,0.0
waterC,spillageD,0.0
waterC,Nuclear,0.0
waterC,ConversionPlusA,0.0
waterC,Coal,0.0
waterC,ConversionPlusB,0.0
waterC,hydroD,0.0
waterC,Coal_old,0.0
waterC,supply_waterA,0.0
waterC,GasEngine,0.0
waterC,supply_waterC,0.34529759577194447
waterC,OCGT,0.0
waterC,storageA,0.0
waterC,hydroA,0.0
waterC,hydroB,0.0
waterC,supply_waterD,0.0
waterC,HFO,0.0
waterC,spillageB,0.0
waterC,ConversionPlusC,0.0
waterC,storageD,0.0
waterC,spillageA,0.0
waterC,Biomass,0.0
waterC,storageB,0.0
waterC,Wind,0.0
waterC,hydroC,0.0
waterC,hydro,0.0
waterE,spillageC,0.0
waterE,storageC,0.0
waterE,supply_waterB,0.0
waterE,DieselEngine,0.0
waterE,PV,0.0
waterE,spillageD,0.0
waterE,Nuclear,0.0
waterE,ConversionPlusA,0.0
waterE,Coal,0.0
waterE,ConversionPlusB,0.0
waterE,hydroD,0.0
waterE,Coal_old,0.0
waterE,supply_waterA,0.0
waterE,GasEngine,0.0
waterE,supply_waterC,0.0
waterE,OCGT,0.0
waterE,storageA,0.0
waterE,hydroA,0.0
waterE,hydroB,0.0
waterE,supply_waterD,0.0
waterE,HFO,0.0
waterE,spillageB,0.0
waterE,ConversionPlusC,0.0
waterE,storageD,0.0
waterE,spillageA,0.0
waterE,Biomass,0.0
waterE,storageB,0.0
waterE,Wind,0.0
waterE,hydroC,0.0
waterE,hydro,0.0
waterD,spillageC,0.0
waterD,storageC,0.0
waterD,supply_waterB,0.0
waterD,DieselEngine,0.0
waterD,PV,0.0
waterD,spillageD,0.0
waterD,Nuclear,0.0
waterD,ConversionPlusA,0.0
waterD,Coal,0.0
waterD,ConversionPlusB,6.454377144986568e-05
waterD,hydroD,0.0
waterD,Coal_old,0.0
waterD,supply_waterA,0.0
waterD,GasEngine,0.0
waterD,supply_waterC,0.0
waterD,OCGT,0.0
waterD,storageA,0.0
waterD,hydroA,0.0
waterD,hydroB,0.0
waterD,supply_waterD,0.19155936202340507
waterD,HFO,0.0
waterD,spillageB,0.0
waterD,ConversionPlusC,8.174416445410436e-05
waterD,storageD,0.493693475803328
waterD,spillageA,0.0
waterD,Biomass,0.0
waterD,storageB,0.0
waterD,Wind,0.0
waterD,hydroC,0.0
waterD,hydro,0.0
