locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 18:00:00,44003900838.8
Moz-North-Center,storageD,2005-01-03 19:00:00,44000118425.0
Moz-North-Center,storageD,2005-01-03 20:00:00,43996118378.4
Moz-North-Center,storageD,2005-01-03 21:00:00,43991705190.2
Moz-North-Center,storageD,2005-01-03 22:00:00,43987143797.6
Moz-North-Center,storageD,2005-01-03 23:00:00,43982590406.2
Moz-North-Center,storageD,2005-01-04 00:00:00,43982760020.7
Moz-North-Center,storageD,2005-01-04 01:00:00,43982897252.0
Moz-North-Center,storageD,2005-01-04 02:00:00,43983824893.6
Moz-North-Center,storageD,2005-01-04 03:00:00,43985130054.2
Moz-North-Center,storageD,2005-01-04 04:00:00,43986452231.2
Moz-North-Center,storageD,2005-01-04 05:00:00,43987798231.2
Moz-North-Center,storageD,2005-01-04 06:00:00,43988977496.3
Moz-North-Center,storageD,2005-01-04 07:00:00,43989167630.9
Moz-North-Center,storageD,2005-01-04 08:00:00,43989260195.5
Moz-North-Center,storageD,2005-01-04 09:00:00,43985697315.8
Moz-North-Center,storageD,2005-01-04 10:00:00,43981450804.6
Moz-North-Center,storageD,2005-01-04 11:00:00,43977210429.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43972969918.5
Moz-North-Center,storageD,2005-01-04 13:00:00,43968604662.6
Moz-North-Center,storageD,2005-01-04 14:00:00,43964191686.1
Moz-North-Center,storageD,2005-01-04 15:00:00,43959734427.0
Moz-North-Center,storageD,2005-01-04 16:00:00,43955321415.2
Moz-North-Center,storageD,2005-01-04 17:00:00,43951024140.5
Moz-North-Center,storageD,2005-01-04 18:00:00,43946928452.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43943146003.3
Moz-North-Center,storageD,2005-01-04 20:00:00,43939145903.6
Moz-North-Center,storageD,2005-01-04 21:00:00,43934732646.4
Moz-North-Center,storageD,2005-01-04 22:00:00,43930171186.6
Moz-North-Center,storageD,2005-01-04 23:00:00,43925617727.7
Moz-North-Center,storageD,2005-01-05 00:00:00,43925506133.4
Moz-North-Center,storageD,2005-01-05 01:00:00,43925643339.4
Moz-North-Center,storageD,2005-01-05 02:00:00,43926917862.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43928198951.5
Moz-North-Center,storageD,2005-01-05 04:00:00,43929020989.3
Moz-North-Center,storageD,2005-01-05 05:00:00,43929737614.6
Moz-North-Center,storageD,2005-01-05 06:00:00,43930846762.9
Moz-North-Center,storageD,2005-01-05 07:00:00,43932169779.9
Moz-North-Center,storageD,2005-01-05 08:00:00,43932262324.2
Moz-North-Center,storageD,2005-01-05 09:00:00,43930789373.5
Moz-North-Center,storageD,2005-01-05 10:00:00,43926542703.6
Moz-North-Center,storageD,2005-01-05 11:00:00,43922302157.8
Moz-North-Center,storageD,2005-01-05 12:00:00,43918061506.5
Moz-North-Center,storageD,2005-01-05 13:00:00,43913696155.0
Moz-North-Center,storageD,2005-01-05 14:00:00,43909283108.4
Moz-North-Center,storageD,2005-01-05 15:00:00,43904825759.3
Moz-North-Center,storageD,2005-01-05 16:00:00,43900412612.3
Moz-North-Center,storageD,2005-01-05 17:00:00,43896115160.8
Moz-North-Center,storageD,2005-01-05 18:00:00,43892019284.4
Moz-North-Center,storageD,2005-01-05 19:00:00,43888236669.2
Moz-North-Center,storageD,2005-01-05 20:00:00,43884236387.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43879822933.7
Moz-North-Center,storageD,2005-01-05 22:00:00,43875261279.7
Moz-North-Center,storageD,2005-01-05 23:00:00,43870707626.3
Moz-North-Center,storageD,2005-01-06 00:00:00,43868463700.7
Moz-North-Center,storageD,2005-01-06 01:00:00,43868600831.7
Moz-North-Center,storageD,2005-01-06 02:00:00,43868780797.3
Moz-North-Center,storageD,2005-01-06 03:00:00,43868942800.8
Moz-North-Center,storageD,2005-01-06 04:00:00,43869662678.1
Moz-North-Center,storageD,2005-01-06 05:00:00,43870722773.9
Moz-North-Center,storageD,2005-01-06 06:00:00,43870790929.7
Moz-North-Center,storageD,2005-01-06 07:00:00,43870980923.4
Moz-North-Center,storageD,2005-01-06 08:00:00,43871073194.1
Moz-North-Center,storageD,2005-01-06 09:00:00,43866816595.6
Moz-North-Center,storageD,2005-01-06 10:00:00,43862569275.5
Moz-North-Center,storageD,2005-01-06 11:00:00,43858328081.7
Moz-North-Center,storageD,2005-01-06 12:00:00,43854086798.6
Moz-North-Center,storageD,2005-01-06 13:00:00,43849720830.7
Moz-North-Center,storageD,2005-01-06 14:00:00,43845307181.0
Moz-North-Center,storageD,2005-01-06 15:00:00,43840849297.7
Moz-North-Center,storageD,2005-01-06 16:00:00,43836435652.4
Moz-North-Center,storageD,2005-01-06 17:00:00,43832137717.2
Moz-North-Center,storageD,2005-01-06 18:00:00,43828041370.7
Moz-North-Center,storageD,2005-01-06 19:00:00,43824258312.3
Moz-North-Center,storageD,2005-01-06 20:00:00,43820257568.3
Moz-North-Center,storageD,2005-01-06 21:00:00,43815843637.1
Moz-North-Center,storageD,2005-01-06 22:00:00,43811281507.1
Moz-North-Center,storageD,2005-01-06 23:00:00,43806727377.2
Moz-North-Center,storageD,2005-01-07 00:00:00,43804540445.5
Moz-North-Center,storageD,2005-01-07 01:00:00,43804677470.0
Moz-North-Center,storageD,2005-01-07 02:00:00,43804857337.3
Moz-North-Center,storageD,2005-01-07 03:00:00,43805019238.8
Moz-North-Center,storageD,2005-01-07 04:00:00,43806131053.7
Moz-North-Center,storageD,2005-01-07 05:00:00,43807477026.3
Moz-North-Center,storageD,2005-01-07 06:00:00,43807743308.2
Moz-North-Center,storageD,2005-01-07 07:00:00,43807933055.7
Moz-North-Center,storageD,2005-01-07 08:00:00,43808025092.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43803768101.4
Moz-North-Center,storageD,2005-01-07 10:00:00,43799520457.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43795278981.8
Moz-North-Center,storageD,2005-01-07 12:00:00,43791037400.5
Moz-North-Center,storageD,2005-01-07 13:00:00,43786671110.3
Moz-North-Center,storageD,2005-01-07 14:00:00,43782257104.3
Moz-North-Center,storageD,2005-01-07 15:00:00,43777798813.2
Moz-North-Center,storageD,2005-01-07 16:00:00,43773384730.7
Moz-North-Center,storageD,2005-01-07 17:00:00,43769086365.2
Moz-North-Center,storageD,2005-01-07 18:00:00,43764989601.9
Moz-North-Center,storageD,2005-01-07 19:00:00,43761206151.9
Moz-North-Center,storageD,2005-01-07 20:00:00,43757204997.9
Moz-North-Center,storageD,2005-01-07 21:00:00,43752790640.5
Moz-North-Center,storageD,2005-01-07 22:00:00,43748228086.0
Moz-North-Center,storageD,2005-01-07 23:00:00,43743673531.3
Moz-North-Center,storageD,2005-01-08 00:00:00,43739139566.8
Moz-North-Center,storageD,2005-01-08 01:00:00,43739277730.5
Moz-North-Center,storageD,2005-01-08 02:00:00,43739407945.4
Moz-North-Center,storageD,2005-01-08 03:00:00,43739538140.0
Moz-North-Center,storageD,2005-01-08 04:00:00,43739673219.0
Moz-North-Center,storageD,2005-01-08 05:00:00,43739788148.5
Moz-North-Center,storageD,2005-01-08 06:00:00,43739806928.8
Moz-North-Center,storageD,2005-01-08 07:00:00,43739755419.8
Moz-North-Center,storageD,2005-01-08 08:00:00,43739731330.1
Moz-North-Center,storageD,2005-01-08 09:00:00,43735374673.3
Moz-North-Center,storageD,2005-01-08 10:00:00,43731006857.9
Moz-North-Center,storageD,2005-01-08 11:00:00,43726717846.2
Moz-North-Center,storageD,2005-01-08 12:00:00,43722474117.1
Moz-North-Center,storageD,2005-01-08 13:00:00,43718140685.2
Moz-North-Center,storageD,2005-01-08 14:00:00,43713722210.8
Moz-North-Center,storageD,2005-01-08 15:00:00,43709272127.8
Moz-North-Center,storageD,2005-01-08 16:00:00,43704857961.9
Moz-North-Center,storageD,2005-01-08 17:00:00,43700500039.9
Moz-North-Center,storageD,2005-01-08 18:00:00,43696342616.6
Moz-North-Center,storageD,2005-01-08 19:00:00,43692928468.9
Moz-North-Center,storageD,2005-01-08 20:00:00,43689157249.0
Moz-North-Center,storageD,2005-01-08 21:00:00,43684870758.1
Moz-North-Center,storageD,2005-01-08 22:00:00,43680443577.1
Moz-North-Center,storageD,2005-01-08 23:00:00,43675917436.7
Moz-North-Center,storageD,2005-01-09 00:00:00,43671382786.0
Moz-North-Center,storageD,2005-01-09 01:00:00,43671520801.8
Moz-North-Center,storageD,2005-01-09 02:00:00,43671650866.8
Moz-North-Center,storageD,2005-01-09 03:00:00,43671780910.8
Moz-North-Center,storageD,2005-01-09 04:00:00,43671915839.0
Moz-North-Center,storageD,2005-01-09 05:00:00,43672037890.2
Moz-North-Center,storageD,2005-01-09 06:00:00,43672056462.4
Moz-North-Center,storageD,2005-01-09 07:00:00,43672004691.5
Moz-North-Center,storageD,2005-01-09 08:00:00,43668583896.0
Moz-North-Center,storageD,2005-01-09 09:00:00,43664226278.4
Moz-North-Center,storageD,2005-01-09 10:00:00,43659857504.8
Moz-North-Center,storageD,2005-01-09 11:00:00,43655567533.5
Moz-North-Center,storageD,2005-01-09 12:00:00,43651322830.5
Moz-North-Center,storageD,2005-01-09 13:00:00,43646988414.0
Moz-North-Center,storageD,2005-01-09 14:00:00,43642568963.4
Moz-North-Center,storageD,2005-01-09 15:00:00,43638117920.1
Moz-North-Center,storageD,2005-01-09 16:00:00,43633702811.9
Moz-North-Center,storageD,2005-01-09 17:00:00,43629343975.9
Moz-North-Center,storageD,2005-01-09 18:00:00,43625185661.0
Moz-North-Center,storageD,2005-01-09 19:00:00,43621770686.1
Moz-North-Center,storageD,2005-01-09 20:00:00,43617998608.6
Moz-North-Center,storageD,2005-01-09 21:00:00,43613711222.6
Moz-North-Center,storageD,2005-01-09 22:00:00,43609283148.0
Moz-North-Center,storageD,2005-01-09 23:00:00,43604756114.9
Moz-North-Center,storageD,2005-01-10 00:00:00,43600165630.9
Moz-North-Center,storageD,2005-01-10 01:00:00,43598371778.0
Moz-North-Center,storageD,2005-01-10 02:00:00,43598099258.5
Moz-North-Center,storageD,2005-01-10 03:00:00,43598245872.6
Moz-North-Center,storageD,2005-01-10 04:00:00,43598389853.2
Moz-North-Center,storageD,2005-01-10 05:00:00,43598567056.6
Moz-North-Center,storageD,2005-01-10 06:00:00,43598678311.9
Moz-North-Center,storageD,2005-01-10 07:00:00,43598289489.0
Moz-North-Center,storageD,2005-01-10 08:00:00,43594375923.7
Moz-North-Center,storageD,2005-01-10 09:00:00,43590137225.5
Moz-North-Center,storageD,2005-01-10 10:00:00,43585937015.6
Moz-North-Center,storageD,2005-01-10 11:00:00,43581762629.3
Moz-North-Center,storageD,2005-01-10 12:00:00,43577588131.8
Moz-North-Center,storageD,2005-01-10 13:00:00,43573240225.6
Moz-North-Center,storageD,2005-01-10 14:00:00,43568843903.4
Moz-North-Center,storageD,2005-01-10 15:00:00,43564402633.7
Moz-North-Center,storageD,2005-01-10 16:00:00,43560006277.4
Moz-North-Center,storageD,2005-01-10 17:00:00,43555727363.1
Moz-North-Center,storageD,2005-01-10 18:00:00,43551716969.4
Moz-North-Center,storageD,2005-01-10 19:00:00,43548024351.8
Moz-North-Center,storageD,2005-01-10 20:00:00,43544110741.1
Moz-North-Center,storageD,2005-01-10 21:00:00,43539714131.2
Moz-North-Center,storageD,2005-01-10 22:00:00,43535167358.7
Moz-North-Center,storageD,2005-01-10 23:00:00,43530629095.4
Moz-North-Center,storageD,2005-01-11 00:00:00,43526037598.5
Moz-North-Center,storageD,2005-01-11 01:00:00,43526158879.0
Moz-North-Center,storageD,2005-01-11 02:00:00,43526323654.7
Moz-North-Center,storageD,2005-01-11 03:00:00,43526470081.7
Moz-North-Center,storageD,2005-01-11 04:00:00,43526613871.4
Moz-North-Center,storageD,2005-01-11 05:00:00,43526790882.2
Moz-North-Center,storageD,2005-01-11 06:00:00,43526901941.3
Moz-North-Center,storageD,2005-01-11 07:00:00,43527123876.5
Moz-North-Center,storageD,2005-01-11 08:00:00,43525563334.7
Moz-North-Center,storageD,2005-01-11 09:00:00,43521324361.5
Moz-North-Center,storageD,2005-01-11 10:00:00,43517123988.4
Moz-North-Center,storageD,2005-01-11 11:00:00,43512949149.0
Moz-North-Center,storageD,2005-01-11 12:00:00,43508774006.6
Moz-North-Center,storageD,2005-01-11 13:00:00,43504425447.0
Moz-North-Center,storageD,2005-01-11 14:00:00,43500028463.7
Moz-North-Center,storageD,2005-01-11 15:00:00,43495586525.0
Moz-North-Center,storageD,2005-01-11 16:00:00,43491189475.6
Moz-North-Center,storageD,2005-01-11 17:00:00,43486909856.2
Moz-North-Center,storageD,2005-01-11 18:00:00,43482898777.9
Moz-North-Center,storageD,2005-01-11 19:00:00,43479205504.5
Moz-North-Center,storageD,2005-01-11 20:00:00,43475291218.1
Moz-North-Center,storageD,2005-01-11 21:00:00,43470893907.1
Moz-North-Center,storageD,2005-01-11 22:00:00,43466346435.3
Moz-North-Center,storageD,2005-01-11 23:00:00,43461807472.2
Moz-North-Center,storageD,2005-01-12 00:00:00,43457215275.9
Moz-North-Center,storageD,2005-01-12 01:00:00,43456353396.7
Moz-North-Center,storageD,2005-01-12 02:00:00,43456518015.0
Moz-North-Center,storageD,2005-01-12 03:00:00,43456664278.4
Moz-North-Center,storageD,2005-01-12 04:00:00,43456807901.1
Moz-North-Center,storageD,2005-01-12 05:00:00,43456984743.4
Moz-North-Center,storageD,2005-01-12 06:00:00,43457095572.8
Moz-North-Center,storageD,2005-01-12 07:00:00,43457316899.4
Moz-North-Center,storageD,2005-01-12 08:00:00,43454816803.0
Moz-North-Center,storageD,2005-01-12 09:00:00,43450576511.2
Moz-North-Center,storageD,2005-01-12 10:00:00,43446374433.3
Moz-North-Center,storageD,2005-01-12 11:00:00,43442198109.3
Moz-North-Center,storageD,2005-01-12 12:00:00,43438021752.2
Moz-North-Center,storageD,2005-01-12 13:00:00,43433672278.3
Moz-North-Center,storageD,2005-01-12 14:00:00,43429274436.2
Moz-North-Center,storageD,2005-01-12 15:00:00,43424831726.0
Moz-North-Center,storageD,2005-01-12 16:00:00,43420433906.4
Moz-North-Center,storageD,2005-01-12 17:00:00,43416153489.8
Moz-North-Center,storageD,2005-01-12 18:00:00,43412141608.4
Moz-North-Center,storageD,2005-01-12 19:00:00,43408447558.7
Moz-North-Center,storageD,2005-01-12 20:00:00,43404532476.3
Moz-North-Center,storageD,2005-01-12 21:00:00,43400134343.7
Moz-North-Center,storageD,2005-01-12 22:00:00,43395586052.0
Moz-North-Center,storageD,2005-01-12 23:00:00,43391046268.6
Moz-North-Center,storageD,2005-01-13 00:00:00,43386453252.3
Moz-North-Center,storageD,2005-01-13 01:00:00,43385993812.8
Moz-North-Center,storageD,2005-01-13 02:00:00,43386158266.4
Moz-North-Center,storageD,2005-01-13 03:00:00,43386304358.6
Moz-North-Center,storageD,2005-01-13 04:00:00,43386447806.4
Moz-North-Center,storageD,2005-01-13 05:00:00,43386624472.4
Moz-North-Center,storageD,2005-01-13 06:00:00,43386735124.7
Moz-North-Center,storageD,2005-01-13 07:00:00,43386223767.9
Moz-North-Center,storageD,2005-01-13 08:00:00,43382308332.4
Moz-North-Center,storageD,2005-01-13 09:00:00,43378067431.0
Moz-North-Center,storageD,2005-01-13 10:00:00,43373865042.3
Moz-North-Center,storageD,2005-01-13 11:00:00,43369688320.6
Moz-North-Center,storageD,2005-01-13 12:00:00,43365511539.1
Moz-North-Center,storageD,2005-01-13 13:00:00,43361161289.6
Moz-North-Center,storageD,2005-01-13 14:00:00,43356762672.3
Moz-North-Center,storageD,2005-01-13 15:00:00,43352319124.0
Moz-North-Center,storageD,2005-01-13 16:00:00,43347920409.5
Moz-North-Center,storageD,2005-01-13 17:00:00,43343639067.7
Moz-North-Center,storageD,2005-01-13 18:00:00,43339626272.5
Moz-North-Center,storageD,2005-01-13 19:00:00,43335931336.8
Moz-North-Center,storageD,2005-01-13 20:00:00,43332015348.5
Moz-North-Center,storageD,2005-01-13 21:00:00,43327616284.6
Moz-North-Center,storageD,2005-01-13 22:00:00,43323067063.2
Moz-North-Center,storageD,2005-01-13 23:00:00,43318526349.7
Moz-North-Center,storageD,2005-01-14 00:00:00,43313932403.7
Moz-North-Center,storageD,2005-01-14 01:00:00,43312132153.2
Moz-North-Center,storageD,2005-01-14 02:00:00,43311820861.4
Moz-North-Center,storageD,2005-01-14 03:00:00,43311966732.2
Moz-North-Center,storageD,2005-01-14 04:00:00,43312109954.0
Moz-North-Center,storageD,2005-01-14 05:00:00,43312286392.3
Moz-North-Center,storageD,2005-01-14 06:00:00,43312396756.5
Moz-North-Center,storageD,2005-01-14 07:00:00,43311467437.0
Moz-North-Center,storageD,2005-01-14 08:00:00,43307550651.3
Moz-North-Center,storageD,2005-01-14 09:00:00,43303308459.3
Moz-North-Center,storageD,2005-01-14 10:00:00,43299104963.9
Moz-North-Center,storageD,2005-01-14 11:00:00,43294927392.3
Moz-North-Center,storageD,2005-01-14 12:00:00,43290749800.2
Moz-North-Center,storageD,2005-01-14 13:00:00,43286398520.7
Moz-North-Center,storageD,2005-01-14 14:00:00,43281998850.2
Moz-North-Center,storageD,2005-01-14 15:00:00,43277554223.7
Moz-North-Center,storageD,2005-01-14 16:00:00,43273154434.9
Moz-North-Center,storageD,2005-01-14 17:00:00,43268872024.3
Moz-North-Center,storageD,2005-01-14 18:00:00,43264858175.7
Moz-North-Center,storageD,2005-01-14 19:00:00,43261162214.2
Moz-North-Center,storageD,2005-01-14 20:00:00,43257245180.4
Moz-North-Center,storageD,2005-01-14 21:00:00,43252845045.5
Moz-North-Center,storageD,2005-01-14 22:00:00,43248294754.6
Moz-North-Center,storageD,2005-01-14 23:00:00,43243752971.2
Moz-North-Center,storageD,2005-01-15 00:00:00,43239197052.7
Moz-North-Center,storageD,2005-01-15 01:00:00,43236741906.7
Moz-North-Center,storageD,2005-01-15 02:00:00,43236783648.9
Moz-North-Center,storageD,2005-01-15 03:00:00,43236924798.6
Moz-North-Center,storageD,2005-01-15 04:00:00,43237070868.9
Moz-North-Center,storageD,2005-01-15 05:00:00,43237204575.2
Moz-North-Center,storageD,2005-01-15 06:00:00,43237235771.5
Moz-North-Center,storageD,2005-01-15 07:00:00,43237196983.6
Moz-North-Center,storageD,2005-01-15 08:00:00,43233977112.9
Moz-North-Center,storageD,2005-01-15 09:00:00,43229596409.8
Moz-North-Center,storageD,2005-01-15 10:00:00,43225204681.6
Moz-North-Center,storageD,2005-01-15 11:00:00,43220890823.5
Moz-North-Center,storageD,2005-01-15 12:00:00,43216622808.9
Moz-North-Center,storageD,2005-01-15 13:00:00,43212264836.3
Moz-North-Center,storageD,2005-01-15 14:00:00,43207822688.4
Moz-North-Center,storageD,2005-01-15 15:00:00,43203349280.8
Moz-North-Center,storageD,2005-01-15 16:00:00,43198911439.0
Moz-North-Center,storageD,2005-01-15 17:00:00,43194529289.7
Moz-North-Center,storageD,2005-01-15 18:00:00,43190285011.4
Moz-North-Center,storageD,2005-01-15 19:00:00,43186325002.5
Moz-North-Center,storageD,2005-01-15 20:00:00,43182080596.2
Moz-North-Center,storageD,2005-01-15 21:00:00,43177769343.4
Moz-North-Center,storageD,2005-01-15 22:00:00,43173318801.6
Moz-North-Center,storageD,2005-01-15 23:00:00,43168770200.0
Moz-North-Center,storageD,2005-01-16 00:00:00,43164213133.1
Moz-North-Center,storageD,2005-01-16 01:00:00,43160222325.7
Moz-North-Center,storageD,2005-01-16 02:00:00,43157958814.7
Moz-North-Center,storageD,2005-01-16 03:00:00,43157195235.6
Moz-North-Center,storageD,2005-01-16 04:00:00,43157341005.2
Moz-North-Center,storageD,2005-01-16 05:00:00,43157474392.4
Moz-North-Center,storageD,2005-01-16 06:00:00,43157505184.7
Moz-North-Center,storageD,2005-01-16 07:00:00,43154843291.6
Moz-North-Center,storageD,2005-01-16 08:00:00,43150521072.3
Moz-North-Center,storageD,2005-01-16 09:00:00,43146138640.1
Moz-North-Center,storageD,2005-01-16 10:00:00,43141745205.4
Moz-North-Center,storageD,2005-01-16 11:00:00,43137429646.1
Moz-North-Center,storageD,2005-01-16 12:00:00,43133159932.9
Moz-North-Center,storageD,2005-01-16 13:00:00,43128800278.0
Moz-North-Center,storageD,2005-01-16 14:00:00,43124356468.2
Moz-North-Center,storageD,2005-01-16 15:00:00,43119881408.0
Moz-North-Center,storageD,2005-01-16 16:00:00,43115441910.9
Moz-North-Center,storageD,2005-01-16 17:00:00,43111058106.3
Moz-North-Center,storageD,2005-01-16 18:00:00,43106812161.9
Moz-North-Center,storageD,2005-01-16 19:00:00,43102850510.1
Moz-North-Center,storageD,2005-01-16 20:00:00,43098604437.1
Moz-North-Center,storageD,2005-01-16 21:00:00,43094291518.0
Moz-North-Center,storageD,2005-01-16 22:00:00,43089839311.5
Moz-North-Center,storageD,2005-01-16 23:00:00,43085289046.0
Moz-North-Center,storageD,2005-01-17 00:00:00,43080676083.4
Moz-North-Center,storageD,2005-01-17 01:00:00,43076813329.3
Moz-North-Center,storageD,2005-01-17 02:00:00,43074337254.1
Moz-North-Center,storageD,2005-01-17 03:00:00,43073141806.0
Moz-North-Center,storageD,2005-01-17 04:00:00,43073296513.4
Moz-North-Center,storageD,2005-01-17 05:00:00,43073484659.5
Moz-North-Center,storageD,2005-01-17 06:00:00,43073397036.1
Moz-North-Center,storageD,2005-01-17 07:00:00,43069858971.9
Moz-North-Center,storageD,2005-01-17 08:00:00,43065612501.2
Moz-North-Center,storageD,2005-01-17 09:00:00,43061348774.4
Moz-North-Center,storageD,2005-01-17 10:00:00,43057094285.8
Moz-North-Center,storageD,2005-01-17 11:00:00,43052845927.9
Moz-North-Center,storageD,2005-01-17 12:00:00,43048597426.5
Moz-North-Center,storageD,2005-01-17 13:00:00,43044224172.8
Moz-North-Center,storageD,2005-01-17 14:00:00,43039803077.6
Moz-North-Center,storageD,2005-01-17 15:00:00,43035337593.3
Moz-North-Center,storageD,2005-01-17 16:00:00,43030916467.1
Moz-North-Center,storageD,2005-01-17 17:00:00,43026611384.6
Moz-North-Center,storageD,2005-01-17 18:00:00,43022363857.0
Moz-North-Center,storageD,2005-01-17 19:00:00,43018127062.3
Moz-North-Center,storageD,2005-01-17 20:00:00,43013879394.3
Moz-North-Center,storageD,2005-01-17 21:00:00,43009458048.7
Moz-North-Center,storageD,2005-01-17 22:00:00,43004888174.3
Moz-North-Center,storageD,2005-01-17 23:00:00,43000326385.5
Moz-North-Center,storageD,2005-01-18 00:00:00,42995711779.2
Moz-North-Center,storageD,2005-01-18 01:00:00,42991767170.4
Moz-North-Center,storageD,2005-01-18 02:00:00,42989355399.0
Moz-North-Center,storageD,2005-01-18 03:00:00,42988298204.5
Moz-North-Center,storageD,2005-01-18 04:00:00,42988452568.0
Moz-North-Center,storageD,2005-01-18 05:00:00,42988640367.8
Moz-North-Center,storageD,2005-01-18 06:00:00,42988468803.3
Moz-North-Center,storageD,2005-01-18 07:00:00,42984706880.1
Moz-North-Center,storageD,2005-01-18 08:00:00,42980458748.5
Moz-North-Center,storageD,2005-01-18 09:00:00,42976193169.2
Moz-North-Center,storageD,2005-01-18 10:00:00,42971936814.0
Moz-North-Center,storageD,2005-01-18 11:00:00,42967686592.7
Moz-North-Center,storageD,2005-01-18 12:00:00,42963436278.7
Moz-North-Center,storageD,2005-01-18 13:00:00,42959061252.2
Moz-North-Center,storageD,2005-01-18 14:00:00,42954638437.1
