locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 19:00:00,43843909690.85988
Moz-North-Center,storageD,2005-01-02 20:00:00,43835773661.85988
Moz-North-Center,storageD,2005-01-02 21:00:00,43827637632.85988
Moz-North-Center,storageD,2005-01-02 22:00:00,43819501603.85988
Moz-North-Center,storageD,2005-01-02 23:00:00,43811365574.85988
Moz-North-Center,storageD,2005-01-03 00:00:00,43803229545.85988
Moz-North-Center,storageD,2005-01-03 01:00:00,43795093516.85988
Moz-North-Center,storageD,2005-01-03 02:00:00,43786957487.85988
Moz-North-Center,storageD,2005-01-03 03:00:00,43778821458.85988
Moz-North-Center,storageD,2005-01-03 04:00:00,43770685429.85988
Moz-North-Center,storageD,2005-01-03 05:00:00,43762549400.85988
Moz-North-Center,storageD,2005-01-03 06:00:00,43754413371.85988
Moz-North-Center,storageD,2005-01-03 07:00:00,43746277342.85988
Moz-North-Center,storageD,2005-01-03 08:00:00,43738141313.85988
Moz-North-Center,storageD,2005-01-03 09:00:00,43730005284.85988
Moz-North-Center,storageD,2005-01-03 10:00:00,43721869255.85988
Moz-North-Center,storageD,2005-01-03 11:00:00,43713733226.85988
Moz-North-Center,storageD,2005-01-03 12:00:00,43705597197.85988
Moz-North-Center,storageD,2005-01-03 13:00:00,43697461168.85988
Moz-North-Center,storageD,2005-01-03 14:00:00,43689325139.85988
Moz-North-Center,storageD,2005-01-03 15:00:00,43681189110.85988
Moz-North-Center,storageD,2005-01-03 16:00:00,43673053081.85988
Moz-North-Center,storageD,2005-01-03 17:00:00,43664917052.85988
Moz-North-Center,storageD,2005-01-03 18:00:00,43656781023.85988
Moz-North-Center,storageD,2005-01-03 19:00:00,43648644994.85988
Moz-North-Center,storageD,2005-01-03 20:00:00,43640508965.85988
Moz-North-Center,storageD,2005-01-03 21:00:00,43632372936.85988
Moz-North-Center,storageD,2005-01-03 22:00:00,43624236907.85988
Moz-North-Center,storageD,2005-01-03 23:00:00,43616100878.85988
Moz-North-Center,storageD,2005-01-04 00:00:00,43607964849.85988
Moz-North-Center,storageD,2005-01-04 01:00:00,43599828820.85988
Moz-North-Center,storageD,2005-01-04 02:00:00,43591692791.85988
Moz-North-Center,storageD,2005-01-04 03:00:00,43583556762.85988
Moz-North-Center,storageD,2005-01-04 04:00:00,43575420733.85988
Moz-North-Center,storageD,2005-01-04 05:00:00,43567284704.85988
Moz-North-Center,storageD,2005-01-04 06:00:00,43559148675.85988
Moz-North-Center,storageD,2005-01-04 07:00:00,43551012646.85988
Moz-North-Center,storageD,2005-01-04 08:00:00,43542876617.85988
Moz-North-Center,storageD,2005-01-04 09:00:00,43534740588.85988
Moz-North-Center,storageD,2005-01-04 10:00:00,43526604559.85988
Moz-North-Center,storageD,2005-01-04 11:00:00,43518468530.85988
Moz-North-Center,storageD,2005-01-04 12:00:00,43510332501.85988
Moz-North-Center,storageD,2005-01-04 13:00:00,43502196472.85988
Moz-North-Center,storageD,2005-01-04 14:00:00,43494060443.85988
Moz-North-Center,storageD,2005-01-04 15:00:00,43485924414.85988
Moz-North-Center,storageD,2005-01-04 16:00:00,43477788385.85988
Moz-North-Center,storageD,2005-01-04 17:00:00,43469652356.85988
Moz-North-Center,storageD,2005-01-04 18:00:00,43461516327.85988
Moz-North-Center,storageD,2005-01-04 19:00:00,43453380298.85988
Moz-North-Center,storageD,2005-01-04 20:00:00,43445244269.85988
Moz-North-Center,storageD,2005-01-04 21:00:00,43437108240.85988
Moz-North-Center,storageD,2005-01-04 22:00:00,43428972211.85988
Moz-North-Center,storageD,2005-01-04 23:00:00,43420836182.85988
Moz-North-Center,storageD,2005-01-05 00:00:00,43412700153.85988
Moz-North-Center,storageD,2005-01-05 01:00:00,43404564124.85988
Moz-North-Center,storageD,2005-01-05 02:00:00,43396428095.85988
Moz-North-Center,storageD,2005-01-05 03:00:00,43388292066.85988
Moz-North-Center,storageD,2005-01-05 04:00:00,43380156037.85988
Moz-North-Center,storageD,2005-01-05 05:00:00,43372020008.85988
Moz-North-Center,storageD,2005-01-05 06:00:00,43363883979.85988
Moz-North-Center,storageD,2005-01-05 07:00:00,43355747950.85988
Moz-North-Center,storageD,2005-01-05 08:00:00,43347611921.85988
Moz-North-Center,storageD,2005-01-05 09:00:00,43339475892.85988
Moz-North-Center,storageD,2005-01-05 10:00:00,43331339863.85988
Moz-North-Center,storageD,2005-01-05 11:00:00,43323203834.85988
Moz-North-Center,storageD,2005-01-05 12:00:00,43315067805.85988
Moz-North-Center,storageD,2005-01-05 13:00:00,43306931776.85988
Moz-North-Center,storageD,2005-01-05 14:00:00,43298795747.85988
Moz-North-Center,storageD,2005-01-05 15:00:00,43290659718.85988
Moz-North-Center,storageD,2005-01-05 16:00:00,43282523689.85988
Moz-North-Center,storageD,2005-01-05 17:00:00,43274387660.85988
Moz-North-Center,storageD,2005-01-05 18:00:00,43266251631.85988
Moz-North-Center,storageD,2005-01-05 19:00:00,43258115602.85988
Moz-North-Center,storageD,2005-01-05 20:00:00,43249979573.85988
Moz-North-Center,storageD,2005-01-05 21:00:00,43241843544.85988
Moz-North-Center,storageD,2005-01-05 22:00:00,43233707515.85988
Moz-North-Center,storageD,2005-01-05 23:00:00,43225571486.85988
Moz-North-Center,storageD,2005-01-06 00:00:00,43217435457.85988
Moz-North-Center,storageD,2005-01-06 01:00:00,43209299428.85988
Moz-North-Center,storageD,2005-01-06 02:00:00,43201163399.85988
Moz-North-Center,storageD,2005-01-06 03:00:00,43193027370.85988
Moz-North-Center,storageD,2005-01-06 04:00:00,43184891341.85988
Moz-North-Center,storageD,2005-01-06 05:00:00,43176755312.85988
Moz-North-Center,storageD,2005-01-06 06:00:00,43168619283.85988
Moz-North-Center,storageD,2005-01-06 07:00:00,43160483254.85988
Moz-North-Center,storageD,2005-01-06 08:00:00,43152347225.85988
Moz-North-Center,storageD,2005-01-06 09:00:00,43144211196.85988
Moz-North-Center,storageD,2005-01-06 10:00:00,43136075167.85988
Moz-North-Center,storageD,2005-01-06 11:00:00,43127939138.85988
Moz-North-Center,storageD,2005-01-06 12:00:00,43119803109.85988
Moz-North-Center,storageD,2005-01-06 13:00:00,43111667080.85988
Moz-North-Center,storageD,2005-01-06 14:00:00,43103531051.85988
Moz-North-Center,storageD,2005-01-06 15:00:00,43095395022.85988
Moz-North-Center,storageD,2005-01-06 16:00:00,43087258993.85988
Moz-North-Center,storageD,2005-01-06 17:00:00,43079122964.85988
Moz-North-Center,storageD,2005-01-06 18:00:00,43070986935.85988
Moz-North-Center,storageD,2005-01-06 19:00:00,43062850906.85988
Moz-North-Center,storageD,2005-01-06 20:00:00,43054714877.85988
Moz-North-Center,storageD,2005-01-06 21:00:00,43046578848.85988
Moz-North-Center,storageD,2005-01-06 22:00:00,43038442819.85988
Moz-North-Center,storageD,2005-01-06 23:00:00,43030306790.85988
Moz-North-Center,storageD,2005-01-07 00:00:00,43022170761.85988
Moz-North-Center,storageD,2005-01-07 01:00:00,43014034732.85988
Moz-North-Center,storageD,2005-01-07 02:00:00,43005898703.85988
Moz-North-Center,storageD,2005-01-07 03:00:00,42997762674.85988
Moz-North-Center,storageD,2005-01-07 04:00:00,42989626645.85988
Moz-North-Center,storageD,2005-01-07 05:00:00,42981490616.85988
Moz-North-Center,storageD,2005-01-07 06:00:00,42973354587.85988
Moz-North-Center,storageD,2005-01-07 07:00:00,42965218558.85988
Moz-North-Center,storageD,2005-01-07 08:00:00,42957082529.85988
Moz-North-Center,storageD,2005-01-07 09:00:00,42948946500.85988
Moz-North-Center,storageD,2005-01-07 10:00:00,42940810471.85988
Moz-North-Center,storageD,2005-01-07 11:00:00,42932674442.85988
Moz-North-Center,storageD,2005-01-07 12:00:00,42924538413.85988
Moz-North-Center,storageD,2005-01-07 13:00:00,42916402384.85988
Moz-North-Center,storageD,2005-01-07 14:00:00,42908266355.85988
Moz-North-Center,storageD,2005-01-07 15:00:00,42900130326.85988
Moz-North-Center,storageD,2005-01-07 16:00:00,42891994297.85988
Moz-North-Center,storageD,2005-01-07 17:00:00,42883858268.85988
Moz-North-Center,storageD,2005-01-07 18:00:00,42875722239.85988
Moz-North-Center,storageD,2005-01-07 19:00:00,42867586210.85988
Moz-North-Center,storageD,2005-01-07 20:00:00,42859450181.85988
Moz-North-Center,storageD,2005-01-07 21:00:00,42851314152.85988
Moz-North-Center,storageD,2005-01-07 22:00:00,42843178123.85988
Moz-North-Center,storageD,2005-01-07 23:00:00,42835042094.85988
Moz-North-Center,storageD,2005-01-08 00:00:00,42826906065.85988
Moz-North-Center,storageD,2005-01-08 01:00:00,42818770036.85988
Moz-North-Center,storageD,2005-01-08 02:00:00,42810634007.85988
Moz-North-Center,storageD,2005-01-08 03:00:00,42802497978.85988
Moz-North-Center,storageD,2005-01-08 04:00:00,42794361949.85988
Moz-North-Center,storageD,2005-01-08 05:00:00,42786225920.85988
Moz-North-Center,storageD,2005-01-08 06:00:00,42778089891.85988
Moz-North-Center,storageD,2005-01-08 07:00:00,42769953862.85988
Moz-North-Center,storageD,2005-01-08 08:00:00,42761817833.85988
Moz-North-Center,storageD,2005-01-08 09:00:00,42753681804.85988
Moz-North-Center,storageD,2005-01-08 10:00:00,42745545775.85988
Moz-North-Center,storageD,2005-01-08 11:00:00,42737409746.85988
Moz-North-Center,storageD,2005-01-08 12:00:00,42729273717.85988
Moz-North-Center,storageD,2005-01-08 13:00:00,42721137688.85988
Moz-North-Center,storageD,2005-01-08 14:00:00,42713001659.85988
Moz-North-Center,storageD,2005-01-08 15:00:00,42704865630.85988
Moz-North-Center,storageD,2005-01-08 16:00:00,42696729601.85988
Moz-North-Center,storageD,2005-01-08 17:00:00,42688593572.85988
Moz-North-Center,storageD,2005-01-08 18:00:00,42680457543.85988
Moz-North-Center,storageD,2005-01-08 19:00:00,42672321514.85988
Moz-North-Center,storageD,2005-01-08 20:00:00,42664185485.85988
Moz-North-Center,storageD,2005-01-08 21:00:00,42656049456.85988
Moz-North-Center,storageD,2005-01-08 22:00:00,42647913427.85988
Moz-North-Center,storageD,2005-01-08 23:00:00,42639777398.85988
Moz-North-Center,storageD,2005-01-09 00:00:00,42631641369.85988
Moz-North-Center,storageD,2005-01-09 01:00:00,42623505340.85988
Moz-North-Center,storageD,2005-01-09 02:00:00,42615369311.85988
Moz-North-Center,storageD,2005-01-09 03:00:00,42607233282.85988
Moz-North-Center,storageD,2005-01-09 04:00:00,42599097253.85988
Moz-North-Center,storageD,2005-01-09 05:00:00,42590961224.85988
Moz-North-Center,storageD,2005-01-09 06:00:00,42582825195.85988
Moz-North-Center,storageD,2005-01-09 07:00:00,42574689166.85988
Moz-North-Center,storageD,2005-01-09 08:00:00,42566553137.85988
Moz-North-Center,storageD,2005-01-09 09:00:00,42558417108.85988
Moz-North-Center,storageD,2005-01-09 10:00:00,42550281079.85988
Moz-North-Center,storageD,2005-01-09 11:00:00,42542145050.85988
Moz-North-Center,storageD,2005-01-09 12:00:00,42534009021.85988
Moz-North-Center,storageD,2005-01-09 13:00:00,42525872992.85988
Moz-North-Center,storageD,2005-01-09 14:00:00,42517736963.85988
Moz-North-Center,storageD,2005-01-09 15:00:00,42509600934.85988
Moz-North-Center,storageD,2005-01-09 16:00:00,42501464905.85988
Moz-North-Center,storageD,2005-01-09 17:00:00,42493328876.85988
Moz-North-Center,storageD,2005-01-09 18:00:00,42485192847.85988
Moz-North-Center,storageD,2005-01-09 19:00:00,42477056818.85988
Moz-North-Center,storageD,2005-01-09 20:00:00,42468920789.85988
Moz-North-Center,storageD,2005-01-09 21:00:00,42460784760.85988
Moz-North-Center,storageD,2005-01-09 22:00:00,42452648731.85988
Moz-North-Center,storageD,2005-01-09 23:00:00,42444512702.85988
Moz-North-Center,storageD,2005-01-10 00:00:00,42436376673.85988
Moz-North-Center,storageD,2005-01-10 01:00:00,42428240644.85988
Moz-North-Center,storageD,2005-01-10 02:00:00,42420104615.85988
Moz-North-Center,storageD,2005-01-10 03:00:00,42411968586.85988
Moz-North-Center,storageD,2005-01-10 04:00:00,42403832557.85988
Moz-North-Center,storageD,2005-01-10 05:00:00,42395696528.85988
Moz-North-Center,storageD,2005-01-10 06:00:00,42387560499.85988
Moz-North-Center,storageD,2005-01-10 07:00:00,42379424470.85988
Moz-North-Center,storageD,2005-01-10 08:00:00,42371288441.85988
Moz-North-Center,storageD,2005-01-10 09:00:00,42363152412.85988
Moz-North-Center,storageD,2005-01-10 10:00:00,42355016383.85988
Moz-North-Center,storageD,2005-01-10 11:00:00,42346880354.85988
Moz-North-Center,storageD,2005-01-10 12:00:00,42338744325.85988
Moz-North-Center,storageD,2005-01-10 13:00:00,42330608296.85988
Moz-North-Center,storageD,2005-01-10 14:00:00,42322472267.85988
Moz-North-Center,storageD,2005-01-10 15:00:00,42314336238.85988
Moz-North-Center,storageD,2005-01-10 16:00:00,42306200209.85988
Moz-North-Center,storageD,2005-01-10 17:00:00,42298064180.85988
Moz-North-Center,storageD,2005-01-10 18:00:00,42289928151.85988
Moz-North-Center,storageD,2005-01-10 19:00:00,42281792122.85988
Moz-North-Center,storageD,2005-01-10 20:00:00,42273656093.85988
Moz-North-Center,storageD,2005-01-10 21:00:00,42265520064.85988
Moz-North-Center,storageD,2005-01-10 22:00:00,42257384035.85988
Moz-North-Center,storageD,2005-01-10 23:00:00,42249248006.85988
Moz-North-Center,storageD,2005-01-11 00:00:00,42241111977.85988
Moz-North-Center,storageD,2005-01-11 01:00:00,42232975948.85988
Moz-North-Center,storageD,2005-01-11 02:00:00,42224839919.85988
Moz-North-Center,storageD,2005-01-11 03:00:00,42216703890.85988
Moz-North-Center,storageD,2005-01-11 04:00:00,42208567861.85988
Moz-North-Center,storageD,2005-01-11 05:00:00,42200431832.85988
Moz-North-Center,storageD,2005-01-11 06:00:00,42192295803.85988
Moz-North-Center,storageD,2005-01-11 07:00:00,42184159774.85988
Moz-North-Center,storageD,2005-01-11 08:00:00,42176023745.85988
Moz-North-Center,storageD,2005-01-11 09:00:00,42167887716.85988
Moz-North-Center,storageD,2005-01-11 10:00:00,42159751687.85988
Moz-North-Center,storageD,2005-01-11 11:00:00,42151615658.85988
Moz-North-Center,storageD,2005-01-11 12:00:00,42143479629.85988
Moz-North-Center,storageD,2005-01-11 13:00:00,42135343600.85988
Moz-North-Center,storageD,2005-01-11 14:00:00,42127207571.85988
Moz-North-Center,storageD,2005-01-11 15:00:00,42119071542.85988
Moz-North-Center,storageD,2005-01-11 16:00:00,42110935513.85988
Moz-North-Center,storageD,2005-01-11 17:00:00,42102799484.85988
Moz-North-Center,storageD,2005-01-11 18:00:00,42094663455.85988
Moz-North-Center,storageD,2005-01-11 19:00:00,42086527426.85988
Moz-North-Center,storageD,2005-01-11 20:00:00,42078391397.85988
Moz-North-Center,storageD,2005-01-11 21:00:00,42070255368.85988
Moz-North-Center,storageD,2005-01-11 22:00:00,42062119339.85988
Moz-North-Center,storageD,2005-01-11 23:00:00,42053983310.85988
Moz-North-Center,storageD,2005-01-12 00:00:00,42045847281.85988
Moz-North-Center,storageD,2005-01-12 01:00:00,42037711252.85988
Moz-North-Center,storageD,2005-01-12 02:00:00,42029575223.85988
Moz-North-Center,storageD,2005-01-12 03:00:00,42021439194.85988
Moz-North-Center,storageD,2005-01-12 04:00:00,42013303165.85988
Moz-North-Center,storageD,2005-01-12 05:00:00,42005167136.85988
Moz-North-Center,storageD,2005-01-12 06:00:00,41997031107.85988
Moz-North-Center,storageD,2005-01-12 07:00:00,41988895078.85988
Moz-North-Center,storageD,2005-01-12 08:00:00,41980759049.85988
Moz-North-Center,storageD,2005-01-12 09:00:00,41972623020.85988
Moz-North-Center,storageD,2005-01-12 10:00:00,41964486991.85988
Moz-North-Center,storageD,2005-01-12 11:00:00,41956350962.85988
Moz-North-Center,storageD,2005-01-12 12:00:00,41948214933.85988
Moz-North-Center,storageD,2005-01-12 13:00:00,41940078904.85988
Moz-North-Center,storageD,2005-01-12 14:00:00,41931942875.85988
Moz-North-Center,storageD,2005-01-12 15:00:00,41923806846.85988
Moz-North-Center,storageD,2005-01-12 16:00:00,41915670817.85988
Moz-North-Center,storageD,2005-01-12 17:00:00,41907534788.85988
Moz-North-Center,storageD,2005-01-12 18:00:00,41899398759.85988
Moz-North-Center,storageD,2005-01-12 19:00:00,41891262730.85988
Moz-North-Center,storageD,2005-01-12 20:00:00,41883126701.85988
Moz-North-Center,storageD,2005-01-12 21:00:00,41874990672.85988
Moz-North-Center,storageD,2005-01-12 22:00:00,41866854643.85988
Moz-North-Center,storageD,2005-01-12 23:00:00,41858718614.85988
Moz-North-Center,storageD,2005-01-13 00:00:00,41850582585.85988
Moz-North-Center,storageD,2005-01-13 01:00:00,41842446556.85988
Moz-North-Center,storageD,2005-01-13 02:00:00,41834310527.85988
Moz-North-Center,storageD,2005-01-13 03:00:00,41826174498.85988
Moz-North-Center,storageD,2005-01-13 04:00:00,41818038469.85988
Moz-North-Center,storageD,2005-01-13 05:00:00,41809902440.85988
Moz-North-Center,storageD,2005-01-13 06:00:00,41801766411.85988
Moz-North-Center,storageD,2005-01-13 07:00:00,41793630382.85988
Moz-North-Center,storageD,2005-01-13 08:00:00,41785494353.85988
Moz-North-Center,storageD,2005-01-13 09:00:00,41777358324.85988
Moz-North-Center,storageD,2005-01-13 10:00:00,41769222295.85988
Moz-North-Center,storageD,2005-01-13 11:00:00,41761086266.85988
Moz-North-Center,storageD,2005-01-13 12:00:00,41752950237.85988
Moz-North-Center,storageD,2005-01-13 13:00:00,41744814208.85988
Moz-North-Center,storageD,2005-01-13 14:00:00,41736678179.85988
Moz-North-Center,storageD,2005-01-13 15:00:00,41728542150.85988
Moz-North-Center,storageD,2005-01-13 16:00:00,41720406121.85988
Moz-North-Center,storageD,2005-01-13 17:00:00,41712270092.85988
Moz-North-Center,storageD,2005-01-13 18:00:00,41704134063.85988
Moz-North-Center,storageD,2005-01-13 19:00:00,41695998034.85988
Moz-North-Center,storageD,2005-01-13 20:00:00,41687862005.85988
Moz-North-Center,storageD,2005-01-13 21:00:00,41679725976.85988
Moz-North-Center,storageD,2005-01-13 22:00:00,41671589947.85988
Moz-North-Center,storageD,2005-01-13 23:00:00,41663453918.85988
Moz-North-Center,storageD,2005-01-14 00:00:00,41655317889.85988
Moz-North-Center,storageD,2005-01-14 01:00:00,41647181860.85988
Moz-North-Center,storageD,2005-01-14 02:00:00,41639045831.85988
Moz-North-Center,storageD,2005-01-14 03:00:00,41630909802.85988
Moz-North-Center,storageD,2005-01-14 04:00:00,41622773773.85988
Moz-North-Center,storageD,2005-01-14 05:00:00,41614637744.85988
Moz-North-Center,storageD,2005-01-14 06:00:00,41606501715.85988
Moz-North-Center,storageD,2005-01-14 07:00:00,41598365686.85988
Moz-North-Center,storageD,2005-01-14 08:00:00,41590229657.85988
Moz-North-Center,storageD,2005-01-14 09:00:00,41582093628.85988
Moz-North-Center,storageD,2005-01-14 10:00:00,41573957599.85988
Moz-North-Center,storageD,2005-01-14 11:00:00,41565821570.85988
Moz-North-Center,storageD,2005-01-14 12:00:00,41557685541.85988
Moz-North-Center,storageD,2005-01-14 13:00:00,41549549512.85988
Moz-North-Center,storageD,2005-01-14 14:00:00,41541413483.85988
Moz-North-Center,storageD,2005-01-14 15:00:00,41533277454.85988
Moz-North-Center,storageD,2005-01-14 16:00:00,41525141425.85988
Moz-North-Center,storageD,2005-01-14 17:00:00,41517005396.85988
Moz-North-Center,storageD,2005-01-14 18:00:00,41508869367.85988
Moz-North-Center,storageD,2005-01-14 19:00:00,41500733338.85988
Moz-North-Center,storageD,2005-01-14 20:00:00,41492597309.85988
Moz-North-Center,storageD,2005-01-14 21:00:00,41484461280.85988
Moz-North-Center,storageD,2005-01-14 22:00:00,41476325251.85988
Moz-North-Center,storageD,2005-01-14 23:00:00,41468189222.85988
Moz-North-Center,storageD,2005-01-15 00:00:00,41460053193.85988
Moz-North-Center,storageD,2005-01-15 01:00:00,41451917164.85988
Moz-North-Center,storageD,2005-01-15 02:00:00,41443781135.85988
Moz-North-Center,storageD,2005-01-15 03:00:00,41435645106.85988
Moz-North-Center,storageD,2005-01-15 04:00:00,41427509077.85988
Moz-North-Center,storageD,2005-01-15 05:00:00,41419373048.85988
Moz-North-Center,storageD,2005-01-15 06:00:00,41411237019.85988
Moz-North-Center,storageD,2005-01-15 07:00:00,41403100990.85988
Moz-North-Center,storageD,2005-01-15 08:00:00,41394964961.85988
Moz-North-Center,storageD,2005-01-15 09:00:00,41386828932.85988
Moz-North-Center,storageD,2005-01-15 10:00:00,41378692903.85988
Moz-North-Center,storageD,2005-01-15 11:00:00,41370556874.85988
Moz-North-Center,storageD,2005-01-15 12:00:00,41362420845.85988
Moz-North-Center,storageD,2005-01-15 13:00:00,41354284816.85988
Moz-North-Center,storageD,2005-01-15 14:00:00,41346148787.85988
Moz-North-Center,storageD,2005-01-15 15:00:00,41338012758.85988
Moz-North-Center,storageD,2005-01-15 16:00:00,41329876729.85988
Moz-North-Center,storageD,2005-01-15 17:00:00,41321740700.85988
Moz-North-Center,storageD,2005-01-15 18:00:00,41313604671.85988
Moz-North-Center,storageD,2005-01-15 19:00:00,41305468642.85988
Moz-North-Center,storageD,2005-01-15 20:00:00,41297332613.85988
Moz-North-Center,storageD,2005-01-15 21:00:00,41289196584.85988
Moz-North-Center,storageD,2005-01-15 22:00:00,41281060555.85988
Moz-North-Center,storageD,2005-01-15 23:00:00,41272924526.85988
Moz-North-Center,storageD,2005-01-16 00:00:00,41264788497.85988
Moz-North-Center,storageD,2005-01-16 01:00:00,41256652468.85988
Moz-North-Center,storageD,2005-01-16 02:00:00,41248516439.85988
Moz-North-Center,storageD,2005-01-16 03:00:00,41240380410.85988
Moz-North-Center,storageD,2005-01-16 04:00:00,41232244381.85988
Moz-North-Center,storageD,2005-01-16 05:00:00,41224108352.85988
Moz-North-Center,storageD,2005-01-16 06:00:00,41215972323.85988
Moz-North-Center,storageD,2005-01-16 07:00:00,41207836294.85988
Moz-North-Center,storageD,2005-01-16 08:00:00,41199700265.85988
Moz-North-Center,storageD,2005-01-16 09:00:00,41191564236.85988
Moz-North-Center,storageD,2005-01-16 10:00:00,41183428207.85988
Moz-North-Center,storageD,2005-01-16 11:00:00,41175292178.85988
Moz-North-Center,storageD,2005-01-16 12:00:00,41167156149.85988
Moz-North-Center,storageD,2005-01-16 13:00:00,41159020120.85988
Moz-North-Center,storageD,2005-01-16 14:00:00,41150884091.85988
Moz-North-Center,storageD,2005-01-16 15:00:00,41142748062.85988
Moz-North-Center,storageD,2005-01-16 16:00:00,41134612033.85988
Moz-North-Center,storageD,2005-01-16 17:00:00,41126476004.85988
Moz-North-Center,storageD,2005-01-16 18:00:00,41118339975.85988
Moz-North-Center,storageD,2005-01-16 19:00:00,41110203946.85988
Moz-North-Center,storageD,2005-01-16 20:00:00,41102067917.85988
Moz-North-Center,storageD,2005-01-16 21:00:00,41093931888.85988
Moz-North-Center,storageD,2005-01-16 22:00:00,41085795859.85988
Moz-North-Center,storageD,2005-01-16 23:00:00,41077659830.85988
Moz-North-Center,storageD,2005-01-17 00:00:00,41069523801.85988
Moz-North-Center,storageD,2005-01-17 01:00:00,41061387772.85988
Moz-North-Center,storageD,2005-01-17 02:00:00,41053251743.85988
Moz-North-Center,storageD,2005-01-17 03:00:00,41045115714.85988
Moz-North-Center,storageD,2005-01-17 04:00:00,41036979685.85988
Moz-North-Center,storageD,2005-01-17 05:00:00,41028843656.85988
Moz-North-Center,storageD,2005-01-17 06:00:00,41020707627.85988
Moz-North-Center,storageD,2005-01-17 07:00:00,41012571598.85988
Moz-North-Center,storageD,2005-01-17 08:00:00,41004435569.85988
Moz-North-Center,storageD,2005-01-17 09:00:00,40996299540.85988
Moz-North-Center,storageD,2005-01-17 10:00:00,40988163511.85988
Moz-North-Center,storageD,2005-01-17 11:00:00,40980027482.85988
Moz-North-Center,storageD,2005-01-17 12:00:00,40971891453.85988
Moz-North-Center,storageD,2005-01-17 13:00:00,40963755424.85988
Moz-North-Center,storageD,2005-01-17 14:00:00,40955619395.85988
Moz-North-Center,storageD,2005-01-17 15:00:00,40947483366.85988
Moz-North-Center,storageD,2005-01-17 16:00:00,40939347337.85988
Moz-North-Center,storageD,2005-01-17 17:00:00,40931211308.85988
Moz-North-Center,storageD,2005-01-17 18:00:00,40923075279.85988
Moz-North-Center,storageD,2005-01-17 19:00:00,40914939250.85988
Moz-North-Center,storageD,2005-01-17 20:00:00,40906803221.85988
Moz-North-Center,storageD,2005-01-17 21:00:00,40898667192.85988
Moz-North-Center,storageD,2005-01-17 22:00:00,40890531163.85988
Moz-North-Center,storageD,2005-01-17 23:00:00,40882395134.85988
Moz-North-Center,storageD,2005-01-18 00:00:00,40874259105.85988
Moz-North-Center,storageD,2005-01-18 01:00:00,40866123076.85988
