timesteps,Zambia
2005-01-05 01:00:00,0.25498161182373197
2005-01-05 02:00:00,0.254980405579305
2005-01-05 03:00:00,0.2549792748401066
2005-01-05 04:00:00,0.25497806859228195
2005-01-05 05:00:00,0.25497686234270334
2005-01-05 06:00:00,0.25497565609137124
2005-01-05 07:00:00,0.25497444983828516
2005-01-05 08:00:00,0.25497324358344525
2005-01-05 09:00:00,0.25497203732685175
2005-01-05 10:00:00,0.25497083106850427
2005-01-05 11:00:00,0.2549696248084032
2005-01-05 12:00:00,0.25496841854654817
2005-01-05 13:00:00,0.2549672122829394
2005-01-05 14:00:00,0.25496600601757685
2005-01-05 15:00:00,0.25496479975046066
2005-01-05 16:00:00,0.2549635934815905
2005-01-05 17:00:00,0.2549623872109666
2005-01-05 18:00:00,0.25496118093858894
2005-01-05 19:00:00,0.2549599746644574
2005-01-05 20:00:00,0.2549587683885723
2005-01-05 21:00:00,0.25495756211093323
2005-01-05 22:00:00,0.2549563558315404
2005-01-05 23:00:00,0.25495514955039383
2005-01-06 00:00:00,0.2549539432674935
2005-01-06 01:00:00,0.254952743070578
2005-01-06 02:00:00,0.25495153678417887
2005-01-06 03:00:00,0.25495033049602606
2005-01-06 04:00:00,0.25494912420611926
2005-01-06 05:00:00,0.25494791791445887
2005-01-06 06:00:00,0.2549467116210446
2005-01-06 07:00:00,0.25494550532587656
2005-01-06 08:00:00,0.2549442990289548
2005-01-06 09:00:00,0.2549430927302792
2005-01-06 10:00:00,0.2549418864298498
2005-01-06 11:00:00,0.2549406801276667
2005-01-06 12:00:00,0.2549394738237297
2005-01-06 13:00:00,0.25493826751803894
2005-01-06 14:00:00,0.2549370612105945
2005-01-06 15:00:00,0.25493585490139625
2005-01-06 16:00:00,0.25493464859044407
2005-01-06 17:00:00,0.25493344227773823
2005-01-06 18:00:00,0.2549322359632787
2005-01-06 19:00:00,0.2549310296470652
2005-01-06 20:00:00,0.25492982332909797
2005-01-06 21:00:00,0.25492861700937697
2005-01-06 22:00:00,0.2549275902039249
2005-01-06 23:00:00,0.2549263838809573
2005-01-07 00:00:00,0.25492517755623595
2005-01-07 01:00:00,0.2549239712297608
2005-01-07 02:00:00,0.25492294441323915
2005-01-07 03:00:00,0.2549218135065448
2005-01-07 04:00:00,0.2549206247696792
2005-01-07 05:00:00,0.25491941843658517
2005-01-07 06:00:00,0.2549182121017373
2005-01-07 07:00:00,0.2549170057651356
2005-01-07 08:00:00,0.2549157994267801
2005-01-07 09:00:00,0.2549145930866709
2005-01-07 10:00:00,0.25491338674480796
2005-01-07 11:00:00,0.2549121804011912
2005-01-07 12:00:00,0.25491097405582047
2005-01-07 13:00:00,0.25490976770869617
2005-01-07 14:00:00,0.2549085613598181
2005-01-07 15:00:00,0.25490735500918604
2005-01-07 16:00:00,0.2549061486568004
2005-01-07 17:00:00,0.2549049423026609
2005-01-07 18:00:00,0.2549037359467675
2005-01-07 19:00:00,0.2549025295891206
2005-01-07 20:00:00,0.25490132322971965
2005-01-07 21:00:00,0.254900116868565
2005-01-07 22:00:00,0.25489891050565655
2005-01-07 23:00:00,0.25489776796224134
2005-01-08 00:00:00,0.2548965615959182
2005-01-08 01:00:00,0.2548954002184673
2005-01-08 02:00:00,0.2548941938487019
2005-01-08 03:00:00,0.25489298747718264
2005-01-08 04:00:00,0.2548917811039097
2005-01-08 05:00:00,0.25489057472888293
2005-01-08 06:00:00,0.2548893683521025
2005-01-08 07:00:00,0.25488816197356823
2005-01-08 08:00:00,0.2548869555932801
2005-01-08 09:00:00,0.25488574921123824
2005-01-08 10:00:00,0.25488454282744255
2005-01-08 11:00:00,0.2548833364418931
2005-01-08 12:00:00,0.25488213005459004
2005-01-08 13:00:00,0.25488092366553305
2005-01-08 14:00:00,0.25487971727472225
2005-01-08 15:00:00,0.2548785108821575
2005-01-08 16:00:00,0.2548773044878392
2005-01-08 17:00:00,0.254876098091767
2005-01-08 18:00:00,0.25487489169394106
2005-01-08 19:00:00,0.2548736852943614
2005-01-08 20:00:00,0.2548724788930279
2005-01-08 21:00:00,0.2548712724899407
2005-01-08 22:00:00,0.2548700660850996
2005-01-08 23:00:00,0.25486885967850476
2005-01-09 00:00:00,0.25486765327015604
2005-01-09 01:00:00,0.2548664468600536
2005-01-09 02:00:00,0.2548652433128801
2005-01-09 03:00:00,0.25486403689927434
2005-01-09 04:00:00,0.2548628304839146
2005-01-09 05:00:00,0.25486162406680124
2005-01-09 06:00:00,0.25486041764793416
2005-01-09 07:00:00,0.25485921122731314
2005-01-09 08:00:00,0.2548580048049384
2005-01-09 09:00:00,0.2548567983808098
2005-01-09 10:00:00,0.2548555919549276
2005-01-09 11:00:00,0.2548543855272914
2005-01-09 12:00:00,0.2548531790979016
2005-01-09 13:00:00,0.25485197266675785
2005-01-09 14:00:00,0.2548507662338604
2005-01-09 15:00:00,0.2548495597992092
2005-01-09 16:00:00,0.25484835336280415
2005-01-09 17:00:00,0.2548471469246453
2005-01-09 18:00:00,0.25484594048473275
2005-01-09 19:00:00,0.2548447340430664
2005-01-09 20:00:00,0.2548435275996462
2005-01-09 21:00:00,0.2548423211544722
2005-01-09 22:00:00,0.25484111470754456
2005-01-09 23:00:00,0.25483990825886305
2005-01-10 00:00:00,0.25483870180842777
2005-01-10 01:00:00,0.2548374953562386
2005-01-10 02:00:00,0.2548362889022957
2005-01-10 03:00:00,0.2548350937145528
2005-01-10 04:00:00,0.25483388725711886
2005-01-10 05:00:00,0.25483268079793087
2005-01-10 06:00:00,0.25483147433698927
2005-01-10 07:00:00,0.2548302678742938
2005-01-10 08:00:00,0.2548290614098447
2005-01-10 09:00:00,0.25482785494364174
2005-01-10 10:00:00,0.25482664847568487
2005-01-10 11:00:00,0.25482544200597435
2005-01-10 12:00:00,0.25482423553450995
2005-01-10 13:00:00,0.25482302906129195
2005-01-10 14:00:00,0.25482182258631997
2005-01-10 15:00:00,0.25482061610959433
2005-01-10 16:00:00,0.2548194096311148
2005-01-10 17:00:00,0.2548182031508815
2005-01-10 18:00:00,0.25481699666889457
2005-01-10 19:00:00,0.25481579018515366
2005-01-10 20:00:00,0.25481458369965904
2005-01-10 21:00:00,0.2548133772124107
2005-01-10 22:00:00,0.25481228764592057
2005-01-10 23:00:00,0.25481108115533463
2005-01-11 00:00:00,0.25480999158262874
2005-01-11 01:00:00,0.25480878508870514
2005-01-11 02:00:00,0.2548075785930277
2005-01-11 03:00:00,0.2548063720955964
2005-01-11 04:00:00,0.2548051655964114
2005-01-11 05:00:00,0.2548039590954727
2005-01-11 06:00:00,0.2548027525927802
2005-01-11 07:00:00,0.2548015460883339
2005-01-11 08:00:00,0.2548003395821338
2005-01-11 09:00:00,0.2547991330741799
2005-01-11 10:00:00,0.2547979265644721
2005-01-11 11:00:00,0.2547967200530107
2005-01-11 12:00:00,0.25479551353979546
2005-01-11 13:00:00,0.25479430702482647
2005-01-11 14:00:00,0.2547931005081036
2005-01-11 15:00:00,0.254791893989627
2005-01-11 16:00:00,0.25479068746939665
2005-01-11 17:00:00,0.2547894809474124
2005-01-11 18:00:00,0.2547882744236745
2005-01-11 19:00:00,0.2547870678981827
2005-01-11 20:00:00,0.2547858613709372
2005-01-11 21:00:00,0.25478465484193796
2005-01-11 22:00:00,0.2547835651977433
2005-01-11 23:00:00,0.25478235866540627
2005-01-12 00:00:00,0.2547812690150408
2005-01-12 01:00:00,0.254780062479366
2005-01-12 02:00:00,0.25477897282278433
2005-01-12 03:00:00,0.2547777774489638
2005-01-12 04:00:00,0.25477657090821393
2005-01-12 05:00:00,0.2547753643657103
2005-01-12 06:00:00,0.25477415782145285
2005-01-12 07:00:00,0.2547729512754417
2005-01-12 08:00:00,0.2547717447276766
2005-01-12 09:00:00,0.2547705381781578
2005-01-12 10:00:00,0.2547693316268853
2005-01-12 11:00:00,0.25476812507385876
2005-01-12 12:00:00,0.25476691851907873
2005-01-12 13:00:00,0.2547657119625447
2005-01-12 14:00:00,0.25476450540425705
2005-01-12 15:00:00,0.25476329884421545
2005-01-12 16:00:00,0.2547620922824202
2005-01-12 17:00:00,0.25476088571887107
2005-01-12 18:00:00,0.25475967915356823
2005-01-12 19:00:00,0.2547584725865116
2005-01-12 20:00:00,0.2547572660177012
2005-01-12 21:00:00,0.254756059447137
2005-01-12 22:00:00,0.254754852874819
2005-01-12 23:00:00,0.2547536463007472
2005-01-13 00:00:00,0.25475243972492156
2005-01-13 01:00:00,0.2547512331473423
2005-01-13 02:00:00,0.25475002656800916
2005-01-13 03:00:00,0.2547488311001903
2005-01-13 04:00:00,0.2547476245173658
2005-01-13 05:00:00,0.25474641793278746
2005-01-13 06:00:00,0.25474521134645534
2005-01-13 07:00:00,0.2547440047583694
2005-01-13 08:00:00,0.2547427981685297
2005-01-13 09:00:00,0.25474159157693615
2005-01-13 10:00:00,0.2547403849835891
2005-01-13 11:00:00,0.25473917838848803
2005-01-13 12:00:00,0.25473797179163316
2005-01-13 13:00:00,0.2547367651930246
2005-01-13 14:00:00,0.2547355585926621
2005-01-13 15:00:00,0.25473435199054595
2005-01-13 16:00:00,0.254733145386676
2005-01-13 17:00:00,0.2547319387810522
2005-01-13 18:00:00,0.2547307321736746
2005-01-13 19:00:00,0.2547295255645433
2005-01-13 20:00:00,0.2547283189536581
2005-01-13 21:00:00,0.2547271123410193
2005-01-13 22:00:00,0.2547260225411928
2005-01-13 23:00:00,0.2547248159252162
2005-01-14 00:00:00,0.25472360930748555
2005-01-14 01:00:00,0.2547224026880013
2005-01-14 02:00:00,0.2547211960667633
2005-01-14 03:00:00,0.2547200005053363
2005-01-14 04:00:00,0.25471879388060686
2005-01-14 05:00:00,0.2547175872541235
2005-01-14 06:00:00,0.2547163806258864
2005-01-14 07:00:00,0.2547151739958955
2005-01-14 08:00:00,0.2547139673641508
2005-01-14 09:00:00,0.25471276073065247
2005-01-14 10:00:00,0.2547115540954002
2005-01-14 11:00:00,0.25471034745839416
2005-01-14 12:00:00,0.2547091408196344
2005-01-14 13:00:00,0.2547079341791208
2005-01-14 14:00:00,0.25470672753685336
2005-01-14 15:00:00,0.2547055208928322
2005-01-14 16:00:00,0.2547043142470573
2005-01-14 17:00:00,0.2547031075995286
2005-01-14 18:00:00,0.2547019009502461
2005-01-14 19:00:00,0.2547006942992098
2005-01-14 20:00:00,0.25469948764641975
2005-01-14 21:00:00,0.25469828099187586
2005-01-14 22:00:00,0.25469707433557826
2005-01-14 23:00:00,0.25469586767752683
2005-01-15 00:00:00,0.25469466101772165
2005-01-15 01:00:00,0.2546934543561626
2005-01-15 02:00:00,0.25469230310972424
2005-01-15 03:00:00,0.2546910964447382
2005-01-15 04:00:00,0.2546899035845629
2005-01-15 05:00:00,0.25468869691608936
2005-01-15 06:00:00,0.254687490245862
2005-01-15 07:00:00,0.25468628357388096
2005-01-15 08:00:00,0.254685076900146
2005-01-15 09:00:00,0.2546838702246574
2005-01-15 10:00:00,0.2546826635474149
2005-01-15 11:00:00,0.25468145686841864
2005-01-15 12:00:00,0.25468025018766866
2005-01-15 13:00:00,0.25467904350516485
2005-01-15 14:00:00,0.2546778368209072
2005-01-15 15:00:00,0.2546766301348959
2005-01-15 16:00:00,0.25467542344713073
2005-01-15 17:00:00,0.2546742167576118
2005-01-15 18:00:00,0.2546730100663391
2005-01-15 19:00:00,0.2546718033733126
2005-01-15 20:00:00,0.25467059667853237
2005-01-15 21:00:00,0.2546693899819981
2005-01-15 22:00:00,0.25466818328371027
2005-01-15 23:00:00,0.2546669765836687
2005-01-16 00:00:00,0.2546657698818733
2005-01-16 01:00:00,0.25466466016381445
2005-01-16 02:00:00,0.25466345345865243
2005-01-16 03:00:00,0.2546622467517366
2005-01-16 04:00:00,0.2546610400430669
2005-01-16 05:00:00,0.2546598333326435
2005-01-16 06:00:00,0.2546586266204664
2005-01-16 07:00:00,0.25465741990653545
2005-01-16 08:00:00,0.2546562131908506
2005-01-16 09:00:00,0.25465500647341216
2005-01-16 10:00:00,0.25465379975421987
2005-01-16 11:00:00,0.25465259303327364
2005-01-16 12:00:00,0.2546513863105738
2005-01-16 13:00:00,0.25465017958612
2005-01-16 14:00:00,0.2546489728599126
2005-01-16 15:00:00,0.2546477661319513
2005-01-16 16:00:00,0.25464655940223635
2005-01-16 17:00:00,0.2546453526707675
2005-01-16 18:00:00,0.254644145937545
2005-01-16 19:00:00,0.25464293920256853
2005-01-16 20:00:00,0.25464173246583843
2005-01-16 21:00:00,0.2546405257273544
2005-01-16 22:00:00,0.2546393189871166
2005-01-16 23:00:00,0.25463811224512517
2005-01-17 00:00:00,0.2546370737101467
2005-01-17 01:00:00,0.2546358669648921
2005-01-17 02:00:00,0.2546346602178838
2005-01-17 03:00:00,0.2546334534691215
2005-01-17 04:00:00,0.254632252342142
2005-01-17 05:00:00,0.2546310455898803
2005-01-17 06:00:00,0.25462983883586504
2005-01-17 07:00:00,0.25462863208009584
2005-01-17 08:00:00,0.2546274253225729
2005-01-17 09:00:00,0.25462621856329615
2005-01-17 10:00:00,0.2546250118022656
2005-01-17 11:00:00,0.2546238050394813
2005-01-17 12:00:00,0.2546225982749432
2005-01-17 13:00:00,0.25462139150865126
2005-01-17 14:00:00,0.2546201847406056
2005-01-17 15:00:00,0.25461897797080624
2005-01-17 16:00:00,0.25461777119925294
2005-01-17 17:00:00,0.25461656442594593
2005-01-17 18:00:00,0.2546153576508851
2005-01-17 19:00:00,0.2546141508740706
2005-01-17 20:00:00,0.2546129440955022
2005-01-17 21:00:00,0.2546117373151801
2005-01-17 22:00:00,0.25461069871577585
2005-01-17 23:00:00,0.2546094919321906
2005-01-18 00:00:00,0.2546084533273167
2005-01-18 01:00:00,0.25460724654046824
2005-01-18 02:00:00,0.2546062079301248
2005-01-18 03:00:00,0.2546050011400132
2005-01-18 04:00:00,0.25460379434814784
2005-01-18 05:00:00,0.2546025875545287
2005-01-18 06:00:00,0.2546013807591556
2005-01-18 07:00:00,0.2546001739620289
2005-01-18 08:00:00,0.2545989671631483
2005-01-18 09:00:00,0.25459776036251397
2005-01-18 10:00:00,0.25459655356012595
2005-01-18 11:00:00,0.254595346755984
2005-01-18 12:00:00,0.2545941399500884
2005-01-18 13:00:00,0.2545929331424388
2005-01-18 14:00:00,0.2545917263330356
2005-01-18 15:00:00,0.2545905195218785
2005-01-18 16:00:00,0.2545893127089678
2005-01-18 17:00:00,0.25458810589430314
2005-01-18 18:00:00,0.2545868990778847
2005-01-18 19:00:00,0.25458569225971256
2005-01-18 20:00:00,0.2545844854397865
2005-01-18 21:00:00,0.25458327861810676
2005-01-18 22:00:00,0.2545820717946733
2005-01-18 23:00:00,0.254580864969486
2005-01-19 00:00:00,0.2545796581425448
2005-01-19 01:00:00,0.25457845131384993
2005-01-19 02:00:00,0.2545774126331205
2005-01-19 03:00:00,0.25457620580116247
2005-01-19 04:00:00,0.25457499896745045
2005-01-19 05:00:00,0.25457379213198483
2005-01-19 06:00:00,0.25457258529476545
2005-01-19 07:00:00,0.2545713784557921
2005-01-19 08:00:00,0.2545701716150651
2005-01-19 09:00:00,0.25456896477258434
2005-01-19 10:00:00,0.2545677579283498
2005-01-19 11:00:00,0.25456655108236137
2005-01-19 12:00:00,0.2545653442346193
2005-01-19 13:00:00,0.25456413738512323
2005-01-19 14:00:00,0.2545629305338736
2005-01-19 15:00:00,0.25456172368087004
2005-01-19 16:00:00,0.2545605168261128
2005-01-19 17:00:00,0.25455930996960163
2005-01-19 18:00:00,0.2545581031113368
2005-01-19 19:00:00,0.2545568962513181
2005-01-19 20:00:00,0.25455568938954576
2005-01-19 21:00:00,0.2545544825260195
2005-01-19 22:00:00,0.25455327566073943
2005-01-19 23:00:00,0.25455206879370573
2005-01-20 00:00:00,0.2545508619249181
2005-01-20 01:00:00,0.2545496550543767
2005-01-20 02:00:00,0.25454844818208155
2005-01-20 03:00:00,0.25454730486636173
2005-01-20 04:00:00,0.2545461034570722
2005-01-20 05:00:00,0.25454489657961593
2005-01-20 06:00:00,0.25454368970040603
2005-01-20 07:00:00,0.2545424828194422
2005-01-20 08:00:00,0.2545412759367246
2005-01-20 09:00:00,0.25454006905225335
2005-01-20 10:00:00,0.2545388621660282
2005-01-20 11:00:00,0.2545376552780492
2005-01-20 12:00:00,0.2545364483883166
2005-01-20 13:00:00,0.25453524149683016
2005-01-20 14:00:00,0.25453403460358986
2005-01-20 15:00:00,0.2545328277085958
2005-01-20 16:00:00,0.25453162081184794
2005-01-20 17:00:00,0.25453041391334646
2005-01-20 18:00:00,0.254529207013091
2005-01-20 19:00:00,0.25452800011108184
2005-01-20 20:00:00,0.2545267932073189
2005-01-20 21:00:00,0.2545255863018021
2005-01-20 22:00:00,0.2545243793945316
2005-01-20 23:00:00,0.25452322438784863
2005-01-21 00:00:00,0.254522185572232
2005-01-21 01:00:00,0.2545209786600197
2005-01-21 02:00:00,0.25451993983888765
2005-01-21 03:00:00,0.2545187964381814
2005-01-21 04:00:00,0.2545175895210444
2005-01-21 05:00:00,0.2545163826021536
2005-01-21 06:00:00,0.25451517568150905
2005-01-21 07:00:00,0.2545139687591107
2005-01-21 08:00:00,0.2545127618349586
2005-01-21 09:00:00,0.25451155490905264
2005-01-21 10:00:00,0.25451034798139294
2005-01-21 11:00:00,0.25450914105197947
2005-01-21 12:00:00,0.2545079341208121
2005-01-21 13:00:00,0.254506727187891
2005-01-21 14:00:00,0.2545055202532162
2005-01-21 15:00:00,0.25450431331678763
2005-01-21 16:00:00,0.2545031063786052
2005-01-21 17:00:00,0.2545018994386689
2005-01-21 18:00:00,0.254500692496979
2005-01-21 19:00:00,0.25449948555353513
2005-01-21 20:00:00,0.2544982786083376
2005-01-21 21:00:00,0.2544970716613863
2005-01-21 22:00:00,0.2544960327818432
2005-01-21 23:00:00,0.25449487768900586
2005-01-22 00:00:00,0.2544936707371127
2005-01-22 01:00:00,0.2544924637834659
2005-01-22 02:00:00,0.25449172851095
2005-01-22 03:00:00,0.2544909932377832
2005-01-22 04:00:00,0.2544897862802457
2005-01-22 05:00:00,0.25448900428361215
2005-01-22 06:00:00,0.2544878622073814
2005-01-22 07:00:00,0.25448665524529435
2005-01-22 08:00:00,0.2544854482814534
2005-01-22 09:00:00,0.2544844388996387
2005-01-22 10:00:00,0.2544832319325773
2005-01-22 11:00:00,0.25448202496376215
2005-01-22 12:00:00,0.2544808179931933
2005-01-22 13:00:00,0.2544796110208706
2005-01-22 14:00:00,0.2544784040467941
2005-01-22 15:00:00,0.2544775746092898
2005-01-22 16:00:00,0.25447636763225434
2005-01-22 17:00:00,0.2544751606534651
2005-01-22 18:00:00,0.2544739536729221
2005-01-22 19:00:00,0.25447274669062525
2005-01-22 20:00:00,0.2544715397065746
2005-01-22 21:00:00,0.25447033272077024
2005-01-22 22:00:00,0.25446912573321206
2005-01-22 23:00:00,0.25446839043999253
2005-01-23 00:00:00,0.2544676551461671
2005-01-23 01:00:00,0.2544669198516909
2005-01-23 02:00:00,0.25446571285917374
2005-01-23 03:00:00,0.25446450586490277
2005-01-23 04:00:00,0.2544637705676389
2005-01-23 05:00:00,0.25446298854195676
2005-01-23 06:00:00,0.2544618464040615
2005-01-23 07:00:00,0.2544606394041725
2005-01-23 08:00:00,0.2544594324025298
2005-01-23 09:00:00,0.25445822539913326
2005-01-23 10:00:00,0.2544572641235633
2005-01-23 11:00:00,0.2544560866761247
2005-01-23 12:00:00,0.25445487966786684
2005-01-23 13:00:00,0.2544536726578552
2005-01-23 14:00:00,0.2544524656460897
2005-01-23 15:00:00,0.2544516358696874
2005-01-23 16:00:00,0.2544507099038686
2005-01-23 17:00:00,0.2544496397300837
2005-01-23 18:00:00,0.25444843271245854
2005-01-23 19:00:00,0.25444722569307937
2005-01-23 20:00:00,0.2544460186719466
2005-01-23 21:00:00,0.2544448116490599
2005-01-23 22:00:00,0.2544439455474884
2005-01-23 23:00:00,0.2544427385215897
2005-01-24 00:00:00,0.254442003205013
2005-01-24 01:00:00,0.254440796176292
2005-01-24 02:00:00,0.2544400608580413
2005-01-24 03:00:00,0.254438853826498
2005-01-24 04:00:00,0.254438118506528
2005-01-24 05:00:00,0.2544369114721625
2005-01-24 06:00:00,0.2544357044360434
2005-01-24 07:00:00,0.2544344973981704
2005-01-24 08:00:00,0.2544332903585438
2005-01-24 09:00:00,0.25443208331716316
2005-01-24 10:00:00,0.25443087627402877
2005-01-24 11:00:00,0.25442966922914084
2005-01-24 12:00:00,0.25442846218249887
2005-01-24 13:00:00,0.2544272551341032
2005-01-24 14:00:00,0.25442639539758544
2005-01-24 15:00:00,0.25442518834618666
2005-01-24 16:00:00,0.25442432824557204
2005-01-24 17:00:00,0.2544231211911699
2005-01-24 18:00:00,0.25442191413501397
2005-01-24 19:00:00,0.2544207070771044
2005-01-24 20:00:00,0.254419500017441
2005-01-24 21:00:00,0.2544182929560237
2005-01-24 22:00:00,0.25441708589285267
2005-01-24 23:00:00,0.254415878827928
2005-01-25 00:00:00,0.254415143487622
2005-01-25 01:00:00,0.2544144081466651
2005-01-25 02:00:00,0.2544136728050574
2005-01-25 03:00:00,0.25441246573517373
2005-01-25 04:00:00,0.2544117303918468
2005-01-25 05:00:00,0.2544109950478689
2005-01-25 06:00:00,0.2544097879740945
2005-01-25 07:00:00,0.25440858089856644
2005-01-25 08:00:00,0.2544073738212845
2005-01-25 09:00:00,0.2544061667422488
2005-01-25 10:00:00,0.2544049596614594
2005-01-25 11:00:00,0.25440375257891606
2005-01-25 12:00:00,0.25440254549461905
2005-01-25 13:00:00,0.2544015452167823
2005-01-25 14:00:00,0.2544006855929322
2005-01-25 15:00:00,0.2543994785041791
2005-01-25 16:00:00,0.25439861850065615
2005-01-25 17:00:00,0.25439741647656683
2005-01-25 18:00:00,0.254396209383064
2005-01-25 19:00:00,0.25439500228780737
2005-01-25 20:00:00,0.25439379519079713
2005-01-25 21:00:00,0.2543925880920328
2005-01-25 22:00:00,0.25439138099151504
2005-01-25 23:00:00,0.2543906456295258
2005-01-26 00:00:00,0.2543899102668857
2005-01-26 01:00:00,0.25438917490359475
2005-01-26 02:00:00,0.25438796779811784
2005-01-26 03:00:00,0.2543867606908872
2005-01-26 04:00:00,0.25438602532480864
2005-01-26 05:00:00,0.2543848182147556
2005-01-26 06:00:00,0.2543838071470357
2005-01-26 07:00:00,0.25438260003375995
2005-01-26 08:00:00,0.2543813929187306
2005-01-26 09:00:00,0.2543801858019474
2005-01-26 10:00:00,0.2543789786834103
2005-01-26 11:00:00,0.25437777156311964
2005-01-26 12:00:00,0.2543765644410749
2005-01-26 13:00:00,0.25437535731727673
2005-01-26 14:00:00,0.2543744977299469
2005-01-26 15:00:00,0.2543732906031459
2005-01-26 16:00:00,0.25437243052013353
2005-01-26 17:00:00,0.2543712233903292
2005-01-26 18:00:00,0.254370016258771
2005-01-26 19:00:00,0.254368809125459
2005-01-26 20:00:00,0.25436760199039343
2005-01-26 21:00:00,0.2543663948535738
2005-01-26 22:00:00,0.25436565946947004
2005-01-26 23:00:00,0.25436445232982824
2005-01-27 00:00:00,0.2543632451884328
2005-01-27 01:00:00,0.25436250980154124
2005-01-27 02:00:00,0.2543617744139987
2005-01-27 03:00:00,0.2543610390258053
2005-01-27 04:00:00,0.2543603036369611
2005-01-27 05:00:00,0.25435956824746614
2005-01-27 06:00:00,0.254358557093027
2005-01-27 07:00:00,0.25435734994306675
2005-01-27 08:00:00,0.2543561427913528
2005-01-27 09:00:00,0.2543549356378849
2005-01-27 10:00:00,0.2543537284826633
2005-01-27 11:00:00,0.25435252132568786
2005-01-27 12:00:00,0.2543513141669586
