timesteps,Moz-North-Center
2005-01-09 22:00:00,-5.941855838740883e-07
2005-01-09 23:00:00,-5.941642079181339e-07
2005-01-10 00:00:00,-5.94137029771957e-07
2005-01-10 01:00:00,-5.941132420324745e-07
2005-01-10 02:00:00,-5.940860678441948e-07
2005-01-10 03:00:00,-5.940583904643261e-07
2005-01-10 04:00:00,-5.940338251067688e-07
2005-01-10 05:00:00,-5.940142194554755e-07
2005-01-10 06:00:00,-5.939972260288379e-07
2005-01-10 07:00:00,-5.939856133171622e-07
2005-01-10 08:00:00,-5.939730477969157e-07
2005-01-10 09:00:00,-5.939585013377061e-07
2005-01-10 10:00:00,-5.939441909225242e-07
2005-01-10 11:00:00,-5.939300383393895e-07
2005-01-10 12:00:00,-5.939158856315432e-07
2005-01-10 13:00:00,-5.93898805751271e-07
2005-01-10 14:00:00,-5.938806198868751e-07
2005-01-10 15:00:00,-5.938614079722126e-07
2005-01-10 16:00:00,-5.938432281826989e-07
2005-01-10 17:00:00,-5.938277407121962e-07
2005-01-10 18:00:00,-5.938147064436206e-07
2005-01-10 19:00:00,-5.938034910716648e-07
2005-01-10 20:00:00,-5.937909311514265e-07
2005-01-10 21:00:00,-5.937727569296111e-07
2005-01-10 22:00:00,-5.937456078583636e-07
2005-01-10 23:00:00,-5.937179372941598e-07
2005-01-11 00:00:00,-5.936907924461688e-07
2005-01-11 01:00:00,-5.936670350973101e-07
2005-01-11 02:00:00,-5.936398941377757e-07
2005-01-11 03:00:00,-5.936122509664581e-07
2005-01-11 04:00:00,-5.93587717428716e-07
2005-01-11 05:00:00,-5.935681272855157e-07
2005-01-11 06:00:00,-5.935511436748391e-07
2005-01-11 07:00:00,-5.93539529134532e-07
2005-01-11 08:00:00,-5.935269651859461e-07
2005-01-11 09:00:00,-5.93512425398218e-07
2005-01-11 10:00:00,-5.934981206601625e-07
2005-01-11 11:00:00,-5.934839715470491e-07
2005-01-11 12:00:00,-5.93469821095273e-07
2005-01-11 13:00:00,-5.934527512838537e-07
2005-01-11 14:00:00,-5.934345779487218e-07
2005-01-11 15:00:00,-5.934153808296819e-07
2005-01-11 16:00:00,-5.933972127384145e-07
2005-01-11 17:00:00,-5.93381730116985e-07
2005-01-11 18:00:00,-5.933686947336214e-07
2005-01-11 19:00:00,-5.933574737517051e-07
2005-01-11 20:00:00,-5.93344911446912e-07
2005-01-11 21:00:00,-5.933267485025353e-07
2005-01-11 22:00:00,-5.932996319266273e-07
2005-01-11 23:00:00,-5.93271998609252e-07
2005-01-12 00:00:00,-5.932448861630752e-07
2005-01-12 01:00:00,-5.932211581408795e-07
2005-01-12 02:00:00,-5.931940494892604e-07
2005-01-12 03:00:00,-5.931664395479764e-07
2005-01-12 04:00:00,-5.931419367095846e-07
2005-01-12 05:00:00,-5.931223608510868e-07
2005-01-12 06:00:00,-5.931053843306671e-07
2005-01-12 07:00:00,-5.930937619837001e-07
2005-01-12 08:00:00,-5.930811907050086e-07
2005-01-12 09:00:00,-5.93066647098837e-07
2005-01-12 10:00:00,-5.930523379416718e-07
2005-01-12 11:00:00,-5.930381852736292e-07
2005-01-12 12:00:00,-5.930240328313307e-07
2005-01-12 13:00:00,-5.930069684207275e-07
2005-01-12 14:00:00,-5.9298880439924e-07
2005-01-12 15:00:00,-5.929696210320974e-07
2005-01-12 16:00:00,-5.929514641255848e-07
2005-01-12 17:00:00,-5.929359853860275e-07
2005-01-12 18:00:00,-5.929229471759163e-07
2005-01-12 19:00:00,-5.929117187699796e-07
2005-01-12 20:00:00,-5.928991522762657e-07
2005-01-12 21:00:00,-5.92880998970685e-07
2005-01-12 22:00:00,-5.92853913637387e-07
2005-01-12 23:00:00,-5.928263162077193e-07
2005-01-13 00:00:00,-5.927992348686716e-07
2005-01-13 01:00:00,-5.92775534635261e-07
2005-01-13 02:00:00,-5.927484569500796e-07
2005-01-13 03:00:00,-5.927208788038403e-07
2005-01-13 04:00:00,-5.926964051202646e-07
2005-01-13 05:00:00,-5.926768417404201e-07
2005-01-13 06:00:00,-5.926598717794367e-07
2005-01-13 07:00:00,-5.926482441540206e-07
2005-01-13 08:00:00,-5.926356713550151e-07
2005-01-13 09:00:00,-5.926211315379441e-07
2005-01-13 10:00:00,-5.926068248446435e-07
2005-01-13 11:00:00,-5.92592673586389e-07
2005-01-13 12:00:00,-5.925785222668341e-07
2005-01-13 13:00:00,-5.925614666674263e-07
2005-01-13 14:00:00,-5.925433141109849e-07
2005-01-13 15:00:00,-5.925241432305056e-07
2005-01-13 16:00:00,-5.925059948140564e-07
2005-01-13 17:00:00,-5.924905169929318e-07
2005-01-13 18:00:00,-5.924774732138336e-07
2005-01-13 19:00:00,-5.924662344813432e-07
2005-01-13 20:00:00,-5.92453660904208e-07
2005-01-13 21:00:00,-5.924355146021198e-07
2005-01-13 22:00:00,-5.924084584957185e-07
2005-01-13 23:00:00,-5.923808947717414e-07
2005-01-14 00:00:00,-5.923538424269691e-07
2005-01-14 01:00:00,-5.923301674086763e-07
2005-01-14 02:00:00,-5.92303118473568e-07
2005-01-14 03:00:00,-5.92275569738844e-07
2005-01-14 04:00:00,-5.922511224741771e-07
2005-01-14 05:00:00,-5.922315684272581e-07
2005-01-14 06:00:00,-5.922146004332955e-07
2005-01-14 07:00:00,-5.92202960045661e-07
2005-01-14 08:00:00,-5.921903759945657e-07
2005-01-14 09:00:00,-5.921758298038413e-07
2005-01-14 10:00:00,-5.921615175336741e-07
2005-01-14 11:00:00,-5.92147361586847e-07
2005-01-14 12:00:00,-5.921332055693985e-07
2005-01-14 13:00:00,-5.921161519947821e-07
2005-01-14 14:00:00,-5.920980035733443e-07
2005-01-14 15:00:00,-5.920788386909894e-07
2005-01-14 16:00:00,-5.920606934208674e-07
2005-01-14 17:00:00,-5.920452115575389e-07
2005-01-14 18:00:00,-5.920321568990364e-07
2005-01-14 19:00:00,-5.920209021390211e-07
2005-01-14 20:00:00,-5.920083157510331e-07
2005-01-14 21:00:00,-5.919901712420195e-07
2005-01-14 22:00:00,-5.919631404500157e-07
2005-01-14 23:00:00,-5.919356061535153e-07
2005-01-15 00:00:00,-5.919098586318683e-07
2005-01-15 01:00:00,-5.918827389779456e-07
2005-01-15 02:00:00,-5.918554237599322e-07
2005-01-15 03:00:00,-5.918279787127872e-07
2005-01-15 04:00:00,-5.91800469546315e-07
2005-01-15 05:00:00,-5.917813455419075e-07
2005-01-15 06:00:00,-5.917649883282967e-07
2005-01-15 07:00:00,-5.917497357869498e-07
2005-01-15 08:00:00,-5.917339261440497e-07
2005-01-15 09:00:00,-5.917165444755787e-07
2005-01-15 10:00:00,-5.916987910767171e-07
2005-01-15 11:00:00,-5.916826955564399e-07
2005-01-15 12:00:00,-5.916677050942603e-07
2005-01-15 13:00:00,-5.916510548583441e-07
2005-01-15 14:00:00,-5.916328381448932e-07
2005-01-15 15:00:00,-5.916140701239278e-07
2005-01-15 16:00:00,-5.915960413725575e-07
2005-01-15 17:00:00,-5.915791201645278e-07
2005-01-15 18:00:00,-5.915652392129781e-07
2005-01-15 19:00:00,-5.915551327753104e-07
2005-01-15 20:00:00,-5.9154290584892e-07
2005-01-15 21:00:00,-5.915269933810882e-07
2005-01-15 22:00:00,-5.915085011261456e-07
2005-01-15 23:00:00,-5.914836766549018e-07
2005-01-16 00:00:00,-5.914579396543368e-07
2005-01-16 01:00:00,-5.914308305901502e-07
2005-01-16 02:00:00,-5.914035244274421e-07
2005-01-16 03:00:00,-5.913760866887632e-07
2005-01-16 04:00:00,-5.913485828546808e-07
2005-01-16 05:00:00,-5.913294330052917e-07
2005-01-16 06:00:00,-5.913130359252867e-07
2005-01-16 07:00:00,-5.912977338308832e-07
2005-01-16 08:00:00,-5.912818707564e-07
2005-01-16 09:00:00,-5.912644361835312e-07
2005-01-16 10:00:00,-5.912466298371887e-07
2005-01-16 11:00:00,-5.912304761294367e-07
2005-01-16 12:00:00,-5.912154245542971e-07
2005-01-16 13:00:00,-5.911987216644142e-07
2005-01-16 14:00:00,-5.91180460432292e-07
2005-01-16 15:00:00,-5.911616517758203e-07
2005-01-16 16:00:00,-5.911435810739457e-07
2005-01-16 17:00:00,-5.911266153947026e-07
2005-01-16 18:00:00,-5.911126801582814e-07
2005-01-16 19:00:00,-5.911025074373112e-07
2005-01-16 20:00:00,-5.910902243761491e-07
2005-01-16 21:00:00,-5.910742715011732e-07
2005-01-16 22:00:00,-5.910557503643459e-07
2005-01-16 23:00:00,-5.910309255622943e-07
2005-01-17 00:00:00,-5.910041606864228e-07
2005-01-17 01:00:00,-5.909769928556707e-07
2005-01-17 02:00:00,-5.909502324044203e-07
2005-01-17 03:00:00,-5.90922978845844e-07
2005-01-17 04:00:00,-5.908954524692828e-07
2005-01-17 05:00:00,-5.90872860651394e-07
2005-01-17 06:00:00,-5.908554529964946e-07
2005-01-17 07:00:00,-5.908432609729035e-07
2005-01-17 08:00:00,-5.90830146296784e-07
2005-01-17 09:00:00,-5.908151118480824e-07
2005-01-17 10:00:00,-5.908003058118881e-07
2005-01-17 11:00:00,-5.907856521663204e-07
2005-01-17 12:00:00,-5.907709975539439e-07
2005-01-17 13:00:00,-5.90753506063504e-07
2005-01-17 14:00:00,-5.907349429971887e-07
2005-01-17 15:00:00,-5.907153863998528e-07
2005-01-17 16:00:00,-5.906968302450482e-07
2005-01-17 17:00:00,-5.906808842161533e-07
2005-01-17 18:00:00,-5.906673163673702e-07
2005-01-17 19:00:00,-5.906555114821084e-07
2005-01-17 20:00:00,-5.90642403983663e-07
2005-01-17 21:00:00,-5.906238562306842e-07
2005-01-17 22:00:00,-5.905971247302474e-07
2005-01-17 23:00:00,-5.90569846141446e-07
2005-01-18 00:00:00,-5.905431190658098e-07
2005-01-18 01:00:00,-5.905159940005673e-07
2005-01-18 02:00:00,-5.904892713345613e-07
2005-01-18 03:00:00,-5.904620567967878e-07
2005-01-18 04:00:00,-5.904345701244506e-07
2005-01-18 05:00:00,-5.904120122942481e-07
2005-01-18 06:00:00,-5.903946210629646e-07
2005-01-18 07:00:00,-5.90382431573197e-07
2005-01-18 08:00:00,-5.903693197062527e-07
2005-01-18 09:00:00,-5.903542917750327e-07
2005-01-18 10:00:00,-5.903394914007708e-07
2005-01-18 11:00:00,-5.903248431581923e-07
2005-01-18 12:00:00,-5.903101952020894e-07
2005-01-18 13:00:00,-5.902927182074279e-07
2005-01-18 14:00:00,-5.902741733429327e-07
2005-01-18 15:00:00,-5.902546384378785e-07
2005-01-18 16:00:00,-5.902361020081706e-07
2005-01-18 17:00:00,-5.902201695720844e-07
2005-01-18 18:00:00,-5.902066094910027e-07
2005-01-18 19:00:00,-5.901948082020546e-07
2005-01-18 20:00:00,-5.90181707370285e-07
2005-01-18 21:00:00,-5.901631791015852e-07
2005-01-18 22:00:00,-5.901364853070493e-07
2005-01-18 23:00:00,-5.901092457958924e-07
2005-01-19 00:00:00,-5.900825564109149e-07
2005-01-19 01:00:00,-5.900554740087237e-07
2005-01-19 02:00:00,-5.900287890200268e-07
2005-01-19 03:00:00,-5.900016133908623e-07
2005-01-19 04:00:00,-5.899741663073962e-07
2005-01-19 05:00:00,-5.899516424443718e-07
2005-01-19 06:00:00,-5.899342680943551e-07
2005-01-19 07:00:00,-5.899220831503824e-07
2005-01-19 08:00:00,-5.899089778838299e-07
2005-01-19 09:00:00,-5.898939609457661e-07
2005-01-19 10:00:00,-5.898791711422287e-07
2005-01-19 11:00:00,-5.898645332921533e-07
2005-01-19 12:00:00,-5.898498956596262e-07
2005-01-19 13:00:00,-5.898324359198289e-07
2005-01-19 14:00:00,-5.898139106982946e-07
2005-01-19 15:00:00,-5.897943971564318e-07
2005-01-19 16:00:00,-5.897758800816778e-07
2005-01-19 17:00:00,-5.897599610155029e-07
2005-01-19 18:00:00,-5.897464087073173e-07
2005-01-19 19:00:00,-5.897346110596915e-07
2005-01-19 20:00:00,-5.897215169259401e-07
2005-01-19 21:00:00,-5.89703008118802e-07
2005-01-19 22:00:00,-5.896763519206956e-07
2005-01-19 23:00:00,-5.89649151370501e-07
2005-01-20 00:00:00,-5.896224995683522e-07
2005-01-20 01:00:00,-5.895954596995679e-07
2005-01-20 02:00:00,-5.895688122779876e-07
2005-01-20 03:00:00,-5.895416754429217e-07
2005-01-20 04:00:00,-5.895142678314283e-07
2005-01-20 05:00:00,-5.894917778609683e-07
2005-01-20 06:00:00,-5.894744201545419e-07
2005-01-20 07:00:00,-5.894622397356794e-07
2005-01-20 08:00:00,-5.894491411761263e-07
2005-01-20 09:00:00,-5.894341354315842e-07
2005-01-20 10:00:00,-5.89419356325334e-07
2005-01-20 11:00:00,-5.894047288214454e-07
2005-01-20 12:00:00,-5.893901016763854e-07
2005-01-20 13:00:00,-5.893726588996057e-07
2005-01-20 14:00:00,-5.893541530037439e-07
2005-01-20 15:00:00,-5.893346613884172e-07
2005-01-20 16:00:00,-5.893161638129836e-07
2005-01-20 17:00:00,-5.893002580387478e-07
2005-01-20 18:00:00,-5.892867135147644e-07
2005-01-20 19:00:00,-5.892749195250537e-07
2005-01-20 20:00:00,-5.892618320939009e-07
2005-01-20 21:00:00,-5.892433427078252e-07
2005-01-20 22:00:00,-5.892167239952057e-07
2005-01-20 23:00:00,-5.891895622918389e-07
2005-01-21 00:00:00,-5.891629479608152e-07
2005-01-21 01:00:00,-5.891359504792741e-07
2005-01-21 02:00:00,-5.891093405147506e-07
2005-01-21 03:00:00,-5.890822423594183e-07
2005-01-21 04:00:00,-5.890548741039491e-07
2005-01-21 05:00:00,-5.890324178359099e-07
2005-01-21 06:00:00,-5.89015076626014e-07
2005-01-21 07:00:00,-5.890029004973618e-07
2005-01-21 08:00:00,-5.889898088603032e-07
2005-01-21 09:00:00,-5.889748151941633e-07
2005-01-21 10:00:00,-5.889600488083743e-07
2005-01-21 11:00:00,-5.889454343815744e-07
2005-01-21 12:00:00,-5.889308208509186e-07
2005-01-21 13:00:00,-5.889133986684761e-07
2005-01-21 14:00:00,-5.888949163043138e-07
2005-01-21 15:00:00,-5.888754494410392e-07
2005-01-21 16:00:00,-5.888569729038409e-07
2005-01-21 17:00:00,-5.888410808544353e-07
2005-01-21 18:00:00,-5.888275440771779e-07
2005-01-21 19:00:00,-5.888157537046732e-07
2005-01-21 20:00:00,-5.888026729296651e-07
2005-01-21 21:00:00,-5.887842028829993e-07
2005-01-21 22:00:00,-5.887576215452566e-07
2005-01-21 23:00:00,-5.887304985716772e-07
2005-01-22 00:00:00,-5.887057975424091e-07
2005-01-22 01:00:00,-5.886816037065306e-07
2005-01-22 02:00:00,-5.886572430656081e-07
2005-01-22 03:00:00,-5.886327718219656e-07
2005-01-22 04:00:00,-5.886082461490311e-07
2005-01-22 05:00:00,-5.885828802492446e-07
2005-01-22 06:00:00,-5.885558329478795e-07
2005-01-22 07:00:00,-5.88533605633497e-07
2005-01-22 08:00:00,-5.885066924093747e-07
2005-01-22 09:00:00,-5.884802715964991e-07
2005-01-22 10:00:00,-5.884540780119756e-07
2005-01-22 11:00:00,-5.884268773894815e-07
2005-01-22 12:00:00,-5.88406947736549e-07
2005-01-22 13:00:00,-5.883800873762909e-07
2005-01-22 14:00:00,-5.883541816680335e-07
2005-01-22 15:00:00,-5.883286133126515e-07
2005-01-22 16:00:00,-5.883025974371464e-07
2005-01-22 17:00:00,-5.88275910089822e-07
2005-01-22 18:00:00,-5.8825729305763e-07
2005-01-22 19:00:00,-5.882418826754835e-07
2005-01-22 20:00:00,-5.882246744589478e-07
2005-01-22 21:00:00,-5.881973767743038e-07
2005-01-22 22:00:00,-5.881716495218995e-07
2005-01-22 23:00:00,-5.881469321769498e-07
2005-01-23 00:00:00,-5.881222725820465e-07
2005-01-23 01:00:00,-5.880981185676145e-07
2005-01-23 02:00:00,-5.880737982771547e-07
2005-01-23 03:00:00,-5.880493677343823e-07
2005-01-23 04:00:00,-5.88024882933462e-07
2005-01-23 05:00:00,-5.879995605730362e-07
2005-01-23 06:00:00,-5.879725622138413e-07
2005-01-23 07:00:00,-5.879503727635637e-07
2005-01-23 08:00:00,-5.879235068767212e-07
2005-01-23 09:00:00,-5.878971333486568e-07
2005-01-23 10:00:00,-5.878709858342427e-07
2005-01-23 11:00:00,-5.878438339142128e-07
2005-01-23 12:00:00,-5.87823958541757e-07
2005-01-23 13:00:00,-5.87797144626079e-07
2005-01-23 14:00:00,-5.877712823574108e-07
2005-01-23 15:00:00,-5.877457567527982e-07
2005-01-23 16:00:00,-5.877197855491692e-07
2005-01-23 17:00:00,-5.876931455341213e-07
2005-01-23 18:00:00,-5.876745525529515e-07
2005-01-23 19:00:00,-5.876591564622738e-07
2005-01-23 20:00:00,-5.876419680056705e-07
2005-01-23 21:00:00,-5.876147199649851e-07
2005-01-23 22:00:00,-5.875890373735858e-07
2005-01-23 23:00:00,-5.875643614832985e-07
2005-01-24 00:00:00,-5.875405321531303e-07
2005-01-24 01:00:00,-5.875160037105547e-07
2005-01-24 02:00:00,-5.874921775937196e-07
2005-01-24 03:00:00,-5.874679327522643e-07
2005-01-24 04:00:00,-5.874434561045766e-07
2005-01-24 05:00:00,-5.874186543532932e-07
