timesteps,Moz-North-Center
2005-01-05 09:00:00,0.005962117857514819
2005-01-05 10:00:00,0.005961969247111106
2005-01-05 11:00:00,0.005961822203703724
2005-01-05 12:00:00,0.005961675157680105
2005-01-05 13:00:00,0.005961498927757751
2005-01-05 14:00:00,0.0059613116745524134
2005-01-05 15:00:00,0.005961113977913281
2005-01-05 16:00:00,0.005960926775740226
2005-01-05 17:00:00,0.0059607664183453125
2005-01-05 18:00:00,0.005960630525781768
2005-01-05 19:00:00,0.005960512774025896
2005-01-05 20:00:00,0.005960381615332954
2005-01-05 21:00:00,0.00596019446921347
2005-01-05 22:00:00,0.005959924262328465
2005-01-05 23:00:00,0.005959648493792966
2005-01-06 00:00:00,0.0059593783302064746
2005-01-06 01:00:00,0.005959099815740639
2005-01-06 02:00:00,0.005958829695642787
2005-01-06 03:00:00,0.005958554574953014
2005-01-06 04:00:00,0.005958276687168926
2005-01-06 05:00:00,0.0059580405304436234
2005-01-06 06:00:00,0.005957865273477375
2005-01-06 07:00:00,0.005957743547564153
2005-01-06 08:00:00,0.005957612338721255
2005-01-06 09:00:00,0.005957461415737548
2005-01-06 10:00:00,0.005957312833288207
2005-01-06 11:00:00,0.005957165814598891
2005-01-06 12:00:00,0.00595701879732473
2005-01-06 13:00:00,0.005956842674162208
2005-01-06 14:00:00,0.0059566555577042594
2005-01-06 15:00:00,0.005956458050958204
2005-01-06 16:00:00,0.005956271009494335
2005-01-06 17:00:00,0.00595611075041462
2005-01-06 18:00:00,0.005955974896924518
2005-01-06 19:00:00,0.00595585713946935
2005-01-06 20:00:00,0.005955726007937159
2005-01-06 21:00:00,0.005955539026762706
2005-01-06 22:00:00,0.005955269181061341
2005-01-06 23:00:00,0.005954993786296987
2005-01-07 00:00:00,0.005954723983553203
2005-01-07 01:00:00,0.005954445848896214
2005-01-07 02:00:00,0.0059541760893077
2005-01-07 03:00:00,0.0059539013404244865
2005-01-07 04:00:00,0.005953623830628643
2005-01-07 05:00:00,0.005953388005417831
2005-01-07 06:00:00,0.005953212879502098
2005-01-07 07:00:00,0.0059530911471974745
2005-01-07 08:00:00,0.0059529599564883216
2005-01-07 09:00:00,0.005952809114563737
2005-01-07 10:00:00,0.005952660625021087
2005-01-07 11:00:00,0.0059525137059943285
2005-01-07 12:00:00,0.005952366784127447
2005-01-07 13:00:00,0.005952190819657159
2005-01-07 14:00:00,0.005952003880942892
2005-01-07 15:00:00,0.005951806644564912
2005-01-07 16:00:00,0.005951619761803523
2005-01-07 17:00:00,0.0059514595970586465
2005-01-07 18:00:00,0.0059513237782799645
2005-01-07 19:00:00,0.00595120601055821
2005-01-07 20:00:00,0.005951074901651758
2005-01-07 21:00:00,0.005950888081034025
2005-01-07 22:00:00,0.0059506185929274966
2005-01-07 23:00:00,0.005950343568158437
2005-01-08 00:00:00,0.005950119902534985
2005-01-08 01:00:00,0.005949844013538455
2005-01-08 02:00:00,0.005949566126350099
2005-01-08 03:00:00,0.005949304949611312
2005-01-08 04:00:00,0.005949053182841434
2005-01-08 05:00:00,0.0059488649336666725
2005-01-08 06:00:00,0.005948705192335441
2005-01-08 07:00:00,0.005948556842517473
2005-01-08 08:00:00,0.005948402778153556
2005-01-08 09:00:00,0.005948232550982402
2005-01-08 10:00:00,0.005948058519200011
2005-01-08 11:00:00,0.005947901583832775
2005-01-08 12:00:00,0.005947756045119819
2005-01-08 13:00:00,0.005947593415861856
2005-01-08 14:00:00,0.005947414655437751
2005-01-08 15:00:00,0.005947230215192739
2005-01-08 16:00:00,0.005947053392742796
2005-01-08 17:00:00,0.005946887984089065
2005-01-08 18:00:00,0.005946753912328418
2005-01-08 19:00:00,0.005946658756590263
2005-01-08 20:00:00,0.005946541769266689
2005-01-08 21:00:00,0.005946386819418265
2005-01-08 22:00:00,0.005946205301319096
2005-01-08 23:00:00,0.005945991282141749
2005-01-09 00:00:00,0.005945767899545937
2005-01-09 01:00:00,0.0059454923524194575
2005-01-09 02:00:00,0.005945214811025902
2005-01-09 03:00:00,0.005944953986990793
2005-01-09 04:00:00,0.005944702555084051
2005-01-09 05:00:00,0.005944514452488419
2005-01-09 06:00:00,0.005944354786661641
2005-01-09 07:00:00,0.005944206477103908
2005-01-09 08:00:00,0.005944052460794196
2005-01-09 09:00:00,0.005943882321209275
2005-01-09 10:00:00,0.0059437083862498965
2005-01-09 11:00:00,0.005943551507669609
2005-01-09 12:00:00,0.0059434059942243085
2005-01-09 13:00:00,0.0059432434287298086
2005-01-09 14:00:00,0.005943064771155262
2005-01-09 15:00:00,0.00594288045035786
2005-01-09 16:00:00,0.0059427037336764275
2005-01-09 17:00:00,0.0059425384106317385
2005-01-09 18:00:00,0.005942404355791965
2005-01-09 19:00:00,0.005942309125990119
2005-01-09 20:00:00,0.005942192115217667
2005-01-09 21:00:00,0.00594203723022773
2005-01-09 22:00:00,0.005941855838740883
2005-01-09 23:00:00,0.005941642079181339
2005-01-10 00:00:00,0.005941370297719571
2005-01-10 01:00:00,0.0059411324203247455
2005-01-10 02:00:00,0.005940860678441948
2005-01-10 03:00:00,0.005940583904643261
2005-01-10 04:00:00,0.005940338251067687
2005-01-10 05:00:00,0.005940142194554755
2005-01-10 06:00:00,0.005939972260288379
2005-01-10 07:00:00,0.0059398561331716225
2005-01-10 08:00:00,0.005939730477969157
2005-01-10 09:00:00,0.005939585013377061
2005-01-10 10:00:00,0.005939441909225241
2005-01-10 11:00:00,0.005939300383393895
2005-01-10 12:00:00,0.005939158856315432
2005-01-10 13:00:00,0.005938988057512711
2005-01-10 14:00:00,0.005938806198868751
2005-01-10 15:00:00,0.005938614079722126
2005-01-10 16:00:00,0.005938432281826989
2005-01-10 17:00:00,0.005938277407121962
2005-01-10 18:00:00,0.005938147064436206
2005-01-10 19:00:00,0.005938034910716648
2005-01-10 20:00:00,0.005937909311514265
2005-01-10 21:00:00,0.005937727569296111
2005-01-10 22:00:00,0.005937456078583636
2005-01-10 23:00:00,0.005937179372941598
2005-01-11 00:00:00,0.005936907924461688
2005-01-11 01:00:00,0.005936670350973101
2005-01-11 02:00:00,0.005936398941377758
2005-01-11 03:00:00,0.005936122509664582
2005-01-11 04:00:00,0.00593587717428716
2005-01-11 05:00:00,0.005935681272855157
2005-01-11 06:00:00,0.005935511436748391
2005-01-11 07:00:00,0.00593539529134532
2005-01-11 08:00:00,0.0059352696518594605
2005-01-11 09:00:00,0.00593512425398218
2005-01-11 10:00:00,0.005934981206601625
2005-01-11 11:00:00,0.005934839715470491
2005-01-11 12:00:00,0.0059346982109527305
2005-01-11 13:00:00,0.005934527512838537
2005-01-11 14:00:00,0.0059343457794872176
2005-01-11 15:00:00,0.005934153808296819
2005-01-11 16:00:00,0.005933972127384145
2005-01-11 17:00:00,0.00593381730116985
2005-01-11 18:00:00,0.005933686947336214
2005-01-11 19:00:00,0.005933574737517051
2005-01-11 20:00:00,0.00593344911446912
2005-01-11 21:00:00,0.005933267485025352
2005-01-11 22:00:00,0.0059329963192662726
2005-01-11 23:00:00,0.0059327199860925205
2005-01-12 00:00:00,0.005932448861630752
2005-01-12 01:00:00,0.005932211581408794
2005-01-12 02:00:00,0.0059319404948926045
2005-01-12 03:00:00,0.005931664395479764
2005-01-12 04:00:00,0.005931419367095845
2005-01-12 05:00:00,0.005931223608510869
2005-01-12 06:00:00,0.0059310538433066705
2005-01-12 07:00:00,0.005930937619837001
2005-01-12 08:00:00,0.005930811907050086
2005-01-12 09:00:00,0.00593066647098837
2005-01-12 10:00:00,0.005930523379416719
2005-01-12 11:00:00,0.005930381852736292
2005-01-12 12:00:00,0.005930240328313307
2005-01-12 13:00:00,0.005930069684207275
2005-01-12 14:00:00,0.0059298880439924
2005-01-12 15:00:00,0.005929696210320973
2005-01-12 16:00:00,0.005929514641255848
2005-01-12 17:00:00,0.0059293598538602745
2005-01-12 18:00:00,0.005929229471759163
2005-01-12 19:00:00,0.005929117187699797
2005-01-12 20:00:00,0.005928991522762657
2005-01-12 21:00:00,0.0059288099897068505
2005-01-12 22:00:00,0.00592853913637387
2005-01-12 23:00:00,0.005928263162077193
2005-01-13 00:00:00,0.005927992348686716
2005-01-13 01:00:00,0.00592775534635261
2005-01-13 02:00:00,0.005927484569500796
2005-01-13 03:00:00,0.0059272087880384025
2005-01-13 04:00:00,0.005926964051202646
2005-01-13 05:00:00,0.005926768417404201
2005-01-13 06:00:00,0.005926598717794367
2005-01-13 07:00:00,0.005926482441540206
2005-01-13 08:00:00,0.005926356713550151
2005-01-13 09:00:00,0.005926211315379441
2005-01-13 10:00:00,0.005926068248446435
2005-01-13 11:00:00,0.0059259267358638896
2005-01-13 12:00:00,0.005925785222668341
2005-01-13 13:00:00,0.005925614666674263
2005-01-13 14:00:00,0.0059254331411098485
2005-01-13 15:00:00,0.005925241432305056
2005-01-13 16:00:00,0.005925059948140564
2005-01-13 17:00:00,0.005924905169929317
2005-01-13 18:00:00,0.005924774732138337
2005-01-13 19:00:00,0.005924662344813432
2005-01-13 20:00:00,0.00592453660904208
2005-01-13 21:00:00,0.005924355146021199
2005-01-13 22:00:00,0.005924084584957186
2005-01-13 23:00:00,0.005923808947717414
2005-01-14 00:00:00,0.0059235384242696905
2005-01-14 01:00:00,0.005923301674086764
2005-01-14 02:00:00,0.0059230311847356795
2005-01-14 03:00:00,0.0059227556973884396
2005-01-14 04:00:00,0.00592251122474177
2005-01-14 05:00:00,0.005922315684272581
2005-01-14 06:00:00,0.0059221460043329555
2005-01-14 07:00:00,0.0059220296004566094
2005-01-14 08:00:00,0.005921903759945657
2005-01-14 09:00:00,0.005921758298038413
2005-01-14 10:00:00,0.0059216151753367415
2005-01-14 11:00:00,0.00592147361586847
2005-01-14 12:00:00,0.005921332055693985
2005-01-14 13:00:00,0.005921161519947821
2005-01-14 14:00:00,0.005920980035733443
2005-01-14 15:00:00,0.005920788386909894
2005-01-14 16:00:00,0.005920606934208674
2005-01-14 17:00:00,0.005920452115575389
2005-01-14 18:00:00,0.0059203215689903645
2005-01-14 19:00:00,0.005920209021390211
2005-01-14 20:00:00,0.005920083157510331
2005-01-14 21:00:00,0.005919901712420195
2005-01-14 22:00:00,0.005919631404500157
2005-01-14 23:00:00,0.005919356061535153
2005-01-15 00:00:00,0.005919098586318683
2005-01-15 01:00:00,0.005918827389779456
2005-01-15 02:00:00,0.005918554237599322
2005-01-15 03:00:00,0.005918279787127872
2005-01-15 04:00:00,0.00591800469546315
2005-01-15 05:00:00,0.005917813455419075
2005-01-15 06:00:00,0.005917649883282966
2005-01-15 07:00:00,0.005917497357869498
2005-01-15 08:00:00,0.0059173392614404975
2005-01-15 09:00:00,0.005917165444755787
2005-01-15 10:00:00,0.005916987910767171
2005-01-15 11:00:00,0.0059168269555643985
2005-01-15 12:00:00,0.005916677050942603
2005-01-15 13:00:00,0.0059165105485834415
2005-01-15 14:00:00,0.0059163283814489325
2005-01-15 15:00:00,0.005916140701239278
2005-01-15 16:00:00,0.005915960413725575
2005-01-15 17:00:00,0.005915791201645279
2005-01-15 18:00:00,0.0059156523921297804
2005-01-15 19:00:00,0.005915551327753104
2005-01-15 20:00:00,0.0059154290584892
2005-01-15 21:00:00,0.005915269933810882
2005-01-15 22:00:00,0.005915085011261457
2005-01-15 23:00:00,0.0059148367665490175
2005-01-16 00:00:00,0.005914579396543368
2005-01-16 01:00:00,0.005914308305901502
2005-01-16 02:00:00,0.005914035244274421
2005-01-16 03:00:00,0.005913760866887632
2005-01-16 04:00:00,0.005913485828546808
2005-01-16 05:00:00,0.005913294330052918
2005-01-16 06:00:00,0.005913130359252867
2005-01-16 07:00:00,0.005912977338308832
2005-01-16 08:00:00,0.005912818707564001
2005-01-16 09:00:00,0.005912644361835312
2005-01-16 10:00:00,0.005912466298371887
2005-01-16 11:00:00,0.005912304761294366
2005-01-16 12:00:00,0.005912154245542971
2005-01-16 13:00:00,0.005911987216644142
2005-01-16 14:00:00,0.0059118046043229195
2005-01-16 15:00:00,0.005911616517758203
2005-01-16 16:00:00,0.005911435810739457
2005-01-16 17:00:00,0.005911266153947025
2005-01-16 18:00:00,0.005911126801582814
2005-01-16 19:00:00,0.005911025074373112
2005-01-16 20:00:00,0.005910902243761491
2005-01-16 21:00:00,0.005910742715011732
2005-01-16 22:00:00,0.005910557503643459
2005-01-16 23:00:00,0.005910309255622944
2005-01-17 00:00:00,0.005910041606864228
2005-01-17 01:00:00,0.005909769928556707
2005-01-17 02:00:00,0.0059095023240442026
2005-01-17 03:00:00,0.005909229788458439
2005-01-17 04:00:00,0.0059089545246928275
2005-01-17 05:00:00,0.00590872860651394
2005-01-17 06:00:00,0.005908554529964946
2005-01-17 07:00:00,0.0059084326097290345
2005-01-17 08:00:00,0.005908301462967841
2005-01-17 09:00:00,0.0059081511184808245
2005-01-17 10:00:00,0.0059080030581188814
2005-01-17 11:00:00,0.0059078565216632035
2005-01-17 12:00:00,0.00590770997553944
2005-01-17 13:00:00,0.00590753506063504
2005-01-17 14:00:00,0.005907349429971887
2005-01-17 15:00:00,0.005907153863998528
2005-01-17 16:00:00,0.005906968302450482
2005-01-17 17:00:00,0.005906808842161533
2005-01-17 18:00:00,0.005906673163673702
2005-01-17 19:00:00,0.005906555114821084
2005-01-17 20:00:00,0.005906424039836631
2005-01-17 21:00:00,0.005906238562306842
2005-01-17 22:00:00,0.005905971247302474
2005-01-17 23:00:00,0.0059056984614144605
2005-01-18 00:00:00,0.005905431190658099
2005-01-18 01:00:00,0.005905159940005673
2005-01-18 02:00:00,0.005904892713345614
2005-01-18 03:00:00,0.005904620567967878
2005-01-18 04:00:00,0.005904345701244505
2005-01-18 05:00:00,0.0059041201229424805
2005-01-18 06:00:00,0.005903946210629646
2005-01-18 07:00:00,0.00590382431573197
2005-01-18 08:00:00,0.005903693197062527
2005-01-18 09:00:00,0.005903542917750327
2005-01-18 10:00:00,0.005903394914007707
2005-01-18 11:00:00,0.005903248431581923
2005-01-18 12:00:00,0.0059031019520208936
2005-01-18 13:00:00,0.005902927182074279
2005-01-18 14:00:00,0.005902741733429327
2005-01-18 15:00:00,0.005902546384378786
2005-01-18 16:00:00,0.0059023610200817055
2005-01-18 17:00:00,0.005902201695720845
2005-01-18 18:00:00,0.005902066094910027
2005-01-18 19:00:00,0.005901948082020546
2005-01-18 20:00:00,0.00590181707370285
2005-01-18 21:00:00,0.005901631791015852
2005-01-18 22:00:00,0.005901364853070493
2005-01-18 23:00:00,0.005901092457958924
2005-01-19 00:00:00,0.0059008255641091484
2005-01-19 01:00:00,0.005900554740087237
2005-01-19 02:00:00,0.005900287890200268
2005-01-19 03:00:00,0.005900016133908623
2005-01-19 04:00:00,0.005899741663073961
2005-01-19 05:00:00,0.005899516424443718
2005-01-19 06:00:00,0.005899342680943551
2005-01-19 07:00:00,0.005899220831503823
2005-01-19 08:00:00,0.005899089778838299
2005-01-19 09:00:00,0.005898939609457661
2005-01-19 10:00:00,0.005898791711422287
2005-01-19 11:00:00,0.0058986453329215325
2005-01-19 12:00:00,0.005898498956596262
2005-01-19 13:00:00,0.005898324359198289
2005-01-19 14:00:00,0.005898139106982946
2005-01-19 15:00:00,0.005897943971564318
2005-01-19 16:00:00,0.005897758800816778
2005-01-19 17:00:00,0.005897599610155029
2005-01-19 18:00:00,0.005897464087073173
2005-01-19 19:00:00,0.005897346110596915
2005-01-19 20:00:00,0.005897215169259401
2005-01-19 21:00:00,0.00589703008118802
2005-01-19 22:00:00,0.005896763519206956
2005-01-19 23:00:00,0.00589649151370501
2005-01-20 00:00:00,0.005896224995683523
2005-01-20 01:00:00,0.005895954596995679
2005-01-20 02:00:00,0.005895688122779876
2005-01-20 03:00:00,0.005895416754429217
2005-01-20 04:00:00,0.005895142678314283
2005-01-20 05:00:00,0.005894917778609683
2005-01-20 06:00:00,0.005894744201545419
2005-01-20 07:00:00,0.005894622397356794
2005-01-20 08:00:00,0.005894491411761263
2005-01-20 09:00:00,0.005894341354315842
2005-01-20 10:00:00,0.00589419356325334
2005-01-20 11:00:00,0.0058940472882144535
2005-01-20 12:00:00,0.005893901016763853
2005-01-20 13:00:00,0.005893726588996057
2005-01-20 14:00:00,0.00589354153003744
2005-01-20 15:00:00,0.005893346613884172
2005-01-20 16:00:00,0.0058931616381298355
2005-01-20 17:00:00,0.005893002580387478
2005-01-20 18:00:00,0.0058928671351476435
2005-01-20 19:00:00,0.005892749195250537
2005-01-20 20:00:00,0.0058926183209390085
2005-01-20 21:00:00,0.005892433427078252
2005-01-20 22:00:00,0.005892167239952057
2005-01-20 23:00:00,0.005891895622918389
2005-01-21 00:00:00,0.005891629479608152
2005-01-21 01:00:00,0.005891359504792741
2005-01-21 02:00:00,0.005891093405147506
2005-01-21 03:00:00,0.005890822423594183
2005-01-21 04:00:00,0.005890548741039492
2005-01-21 05:00:00,0.005890324178359099
2005-01-21 06:00:00,0.005890150766260141
2005-01-21 07:00:00,0.005890029004973618
2005-01-21 08:00:00,0.005889898088603031
2005-01-21 09:00:00,0.005889748151941632
2005-01-21 10:00:00,0.005889600488083743
2005-01-21 11:00:00,0.005889454343815744
2005-01-21 12:00:00,0.005889308208509186
2005-01-21 13:00:00,0.00588913398668476
2005-01-21 14:00:00,0.005888949163043138
2005-01-21 15:00:00,0.005888754494410392
2005-01-21 16:00:00,0.005888569729038408
2005-01-21 17:00:00,0.005888410808544353
2005-01-21 18:00:00,0.0058882754407717786
2005-01-21 19:00:00,0.005888157537046732
2005-01-21 20:00:00,0.005888026729296651
2005-01-21 21:00:00,0.005887842028829993
2005-01-21 22:00:00,0.005887576215452566
2005-01-21 23:00:00,0.005887304985716772
2005-01-22 00:00:00,0.0058870579754240916
2005-01-22 01:00:00,0.005886816037065305
2005-01-22 02:00:00,0.005886572430656081
2005-01-22 03:00:00,0.005886327718219656
2005-01-22 04:00:00,0.005886082461490311
2005-01-22 05:00:00,0.005885828802492447
2005-01-22 06:00:00,0.005885558329478795
2005-01-22 07:00:00,0.00588533605633497
2005-01-22 08:00:00,0.005885066924093747
2005-01-22 09:00:00,0.005884802715964991
2005-01-22 10:00:00,0.005884540780119756
2005-01-22 11:00:00,0.005884268773894814
2005-01-22 12:00:00,0.00588406947736549
2005-01-22 13:00:00,0.005883800873762909
2005-01-22 14:00:00,0.005883541816680334
2005-01-22 15:00:00,0.005883286133126515
2005-01-22 16:00:00,0.005883025974371465
2005-01-22 17:00:00,0.00588275910089822
2005-01-22 18:00:00,0.0058825729305763
2005-01-22 19:00:00,0.005882418826754835
2005-01-22 20:00:00,0.0058822467445894784
2005-01-22 21:00:00,0.005881973767743038
2005-01-22 22:00:00,0.005881716495218995
2005-01-22 23:00:00,0.005881469321769498
2005-01-23 00:00:00,0.005881222725820465
2005-01-23 01:00:00,0.005880981185676146
2005-01-23 02:00:00,0.005880737982771548
2005-01-23 03:00:00,0.005880493677343823
2005-01-23 04:00:00,0.00588024882933462
2005-01-23 05:00:00,0.005879995605730362
2005-01-23 06:00:00,0.005879725622138413
2005-01-23 07:00:00,0.005879503727635637
2005-01-23 08:00:00,0.0058792350687672116
2005-01-23 09:00:00,0.0058789713334865676
2005-01-23 10:00:00,0.005878709858342427
2005-01-23 11:00:00,0.005878438339142128
2005-01-23 12:00:00,0.00587823958541757
2005-01-23 13:00:00,0.0058779714462607905
2005-01-23 14:00:00,0.0058777128235741076
2005-01-23 15:00:00,0.005877457567527982
2005-01-23 16:00:00,0.005877197855491692
2005-01-23 17:00:00,0.005876931455341213
2005-01-23 18:00:00,0.005876745525529515
2005-01-23 19:00:00,0.005876591564622738
2005-01-23 20:00:00,0.005876419680056705
2005-01-23 21:00:00,0.0058761471996498504
2005-01-23 22:00:00,0.005875890373735858
2005-01-23 23:00:00,0.005875643614832985
2005-01-24 00:00:00,0.005875405321531303
2005-01-24 01:00:00,0.005875160037105547
2005-01-24 02:00:00,0.0058749217759371955
2005-01-24 03:00:00,0.0058746793275226425
2005-01-24 04:00:00,0.005874434561045766
2005-01-24 05:00:00,0.005874186543532932
2005-01-24 06:00:00,0.005873923140659228
2005-01-24 07:00:00,0.0058737520911817265
2005-01-24 08:00:00,0.005873573203190396
2005-01-24 09:00:00,0.005873374890487273
2005-01-24 10:00:00,0.005873181647625481
2005-01-24 11:00:00,0.0058729897146164506
2005-01-24 12:00:00,0.005872797793105658
2005-01-24 13:00:00,0.005872534995299045
2005-01-24 14:00:00,0.005872278742318087
2005-01-24 15:00:00,0.005872028561882451
2005-01-24 16:00:00,0.0058717723307917195
2005-01-24 17:00:00,0.0058715002636322506
2005-01-24 18:00:00,0.005871317608118311
2005-01-24 19:00:00,0.0058711499262977486
2005-01-24 20:00:00,0.0058709711892493835
2005-01-24 21:00:00,0.005870715032165825
2005-01-24 22:00:00,0.00587047706610964
2005-01-24 23:00:00,0.005870234457076052
2005-01-25 00:00:00,0.005869996522898658
2005-01-25 01:00:00,0.005869751618188831
2005-01-25 02:00:00,0.005869513716034445
2005-01-25 03:00:00,0.005869271638957779
2005-01-25 04:00:00,0.005869027250636072
2005-01-25 05:00:00,0.00586877962083363
2005-01-25 06:00:00,0.005868516651116126
2005-01-25 07:00:00,0.00586834578246103
2005-01-25 08:00:00,0.005868167093537341
2005-01-25 09:00:00,0.005867969144045615
2005-01-25 10:00:00,0.0058677761628135525
2005-01-25 11:00:00,0.005867584481756471
2005-01-25 12:00:00,0.0058673927952306035
2005-01-25 13:00:00,0.005867130434430263
2005-01-25 14:00:00,0.005866874600346114
2005-01-25 15:00:00,0.005866624821627587
2005-01-25 16:00:00,0.005866369008614471
2005-01-25 17:00:00,0.00586609740243508
2005-01-25 18:00:00,0.005865914962770145
2005-01-25 19:00:00,0.00586574745479758
2005-01-25 20:00:00,0.005865568922605857
2005-01-25 21:00:00,0.005865313177027115
2005-01-25 22:00:00,0.005865075568955938
2005-01-25 23:00:00,0.0058648333315419795
2005-01-26 00:00:00,0.005864595755232556
2005-01-26 01:00:00,0.005864351228877199
2005-01-26 02:00:00,0.005864113684480743
2005-01-26 03:00:00,0.005863871977416669
2005-01-26 04:00:00,0.005863627965903019
2005-01-26 05:00:00,0.005863380722430174
2005-01-26 06:00:00,0.005863118184886954
2005-01-26 07:00:00,0.00586294749643036
2005-01-26 08:00:00,0.00586276900474109
2005-01-26 09:00:00,0.005862571203677407
2005-01-26 10:00:00,0.005862378415150268
2005-01-26 11:00:00,0.0058621869298748405
2005-01-26 12:00:00,0.0058619954597121824
2005-01-26 13:00:00,0.005861733534991813
2005-01-26 14:00:00,0.005861478114814013
2005-01-26 15:00:00,0.005861228728591839
2005-01-26 16:00:00,0.005860973324048746
2005-01-26 17:00:00,0.005860702173596341
2005-01-26 18:00:00,0.005860519949510108
2005-01-26 19:00:00,0.005860352615330189
2005-01-26 20:00:00,0.005860174287786206
2005-01-26 21:00:00,0.005859918952255783
2005-01-26 22:00:00,0.005859681700925751
2005-01-26 23:00:00,0.005859439833844966
2005-01-27 00:00:00,0.0058592026141678
2005-01-27 01:00:00,0.005858958464843689
2005-01-27 02:00:00,0.005858721276954077
2005-01-27 03:00:00,0.00585847993863045
2005-01-27 04:00:00,0.005858236302600132
2005-01-27 05:00:00,0.005857989444091435
