timesteps,Zambia
2005-01-03 16:00:00,0.9691725297152465
2005-01-03 17:00:00,0.9691647795615362
2005-01-03 18:00:00,0.9691570042368622
2005-01-03 19:00:00,0.9691492035771068
2005-01-03 20:00:00,0.9691413774165442
2005-01-03 21:00:00,0.9691335255878158
2005-01-03 22:00:00,0.9691256479219097
2005-01-03 23:00:00,0.9691177442481395
2005-01-04 00:00:00,0.9691098143941205
2005-01-04 01:00:00,0.9691018581857482
2005-01-04 02:00:00,0.9690938754471783
2005-01-04 03:00:00,0.9690858660007952
2005-01-04 04:00:00,0.9690778296671971
2005-01-04 05:00:00,0.969069766265167
2005-01-04 06:00:00,0.9690616756116498
2005-01-04 07:00:00,0.9690535575217258
2005-01-04 08:00:00,0.9690454118085879
2005-01-04 09:00:00,0.9690372382835128
2005-01-04 10:00:00,0.9690290367558373
2005-01-04 11:00:00,0.969020807032929
2005-01-04 12:00:00,0.9690125489201634
2005-01-04 13:00:00,0.9690042622208903
2005-01-04 14:00:00,0.9689959467364104
2005-01-04 15:00:00,0.9689876022659458
2005-01-04 16:00:00,0.9689792286066087
2005-01-04 17:00:00,0.9689708255533744
2005-01-04 18:00:00,0.9689623928990494
2005-01-04 19:00:00,0.9689539304342422
2005-01-04 20:00:00,0.96894543794733
2005-01-04 21:00:00,0.9689369152244294
2005-01-04 22:00:00,0.9689283620493618
2005-01-04 23:00:00,0.9689197782036223
2005-01-05 00:00:00,0.968911163466345
2005-01-05 01:00:00,0.968902517614269
2005-01-05 02:00:00,0.9688938404217045
2005-01-05 03:00:00,0.9688851316604958
2005-01-05 04:00:00,0.9688763910999874
2005-01-05 05:00:00,0.9688676185069847
2005-01-05 06:00:00,0.9688588136457199
2005-01-05 07:00:00,0.9688499762778108
2005-01-05 08:00:00,0.9688411061622243
2005-01-05 09:00:00,0.9688322030552351
2005-01-05 10:00:00,0.9688232667103869
2005-01-05 11:00:00,0.9688142968784507
2005-01-05 12:00:00,0.9688052933073842
2005-01-05 13:00:00,0.9687962557422864
2005-01-05 14:00:00,0.9687871839253581
2005-01-05 15:00:00,0.9687780775958552
2005-01-05 16:00:00,0.9687689364900437
2005-01-05 17:00:00,0.968759760341155
2005-01-05 18:00:00,0.9687505488793389
2005-01-05 19:00:00,0.9687413018316148
2005-01-05 20:00:00,0.9687320189218249
2005-01-05 21:00:00,0.9687226998705829
2005-01-05 22:00:00,0.9687133443952244
2005-01-05 23:00:00,0.9687039522097561
2005-01-06 00:00:00,0.9686945230248017
2005-01-06 01:00:00,0.968685056547549
2005-01-06 02:00:00,0.9686755524816957
2005-01-06 03:00:00,0.968666010527395
2005-01-06 04:00:00,0.9686564303811943
2005-01-06 05:00:00,0.9686468117359835
2005-01-06 06:00:00,0.9686371542809291
2005-01-06 07:00:00,0.9686274577014196
2005-01-06 08:00:00,0.9686177216790012
2005-01-06 09:00:00,0.9686079458913156
2005-01-06 10:00:00,0.9685981300120345
2005-01-06 11:00:00,0.9685882737107978
2005-01-06 12:00:00,0.9685783766531424
2005-01-06 13:00:00,0.9685684385004373
2005-01-06 14:00:00,0.9685584589098111
2005-01-06 15:00:00,0.968548437534085
2005-01-06 16:00:00,0.9685383740216964
2005-01-06 17:00:00,0.9685282680166272
2005-01-06 18:00:00,0.9685181191583262
2005-01-06 19:00:00,0.9685079270816335
2005-01-06 20:00:00,0.9684976914167023
2005-01-06 21:00:00,0.9684874117889146
2005-01-06 22:00:00,0.9684770878188034
2005-01-06 23:00:00,0.9684667191219652
2005-01-07 00:00:00,0.9684563053089762
2005-01-07 01:00:00,0.9684458459853027
2005-01-07 02:00:00,0.9684353407512132
2005-01-07 03:00:00,0.9684247892016843
2005-01-07 04:00:00,0.9684141909263096
2005-01-07 05:00:00,0.9684035455092018
2005-01-07 06:00:00,0.9683928525288955
2005-01-07 07:00:00,0.9683821115582469
2005-01-07 08:00:00,0.9683713221643308
2005-01-07 09:00:00,0.9683604839083374
2005-01-07 10:00:00,0.9683495963454621
2005-01-07 11:00:00,0.9683386590248004
2005-01-07 12:00:00,0.9683276714892306
2005-01-07 13:00:00,0.9683166332753035
2005-01-07 14:00:00,0.9683055439131218
2005-01-07 15:00:00,0.9682944029262206
2005-01-07 16:00:00,0.9682832098314477
2005-01-07 17:00:00,0.968271964138832
2005-01-07 18:00:00,0.9682606653514598
2005-01-07 19:00:00,0.9682493129653406
2005-01-07 20:00:00,0.9682379064692723
2005-01-07 21:00:00,0.968226445344702
2005-01-07 22:00:00,0.968214929065587
2005-01-07 23:00:00,0.9682033570982478
2005-01-08 00:00:00,0.9681917289012194
2005-01-08 01:00:00,0.968180043925101
2005-01-08 02:00:00,0.9681683016123979
2005-01-08 03:00:00,0.9681565013973616
2005-01-08 04:00:00,0.9681446427058302
2005-01-08 05:00:00,0.9681327249550549
2005-01-08 06:00:00,0.9681207475535323
2005-01-08 07:00:00,0.9681087099008259
2005-01-08 08:00:00,0.9680966113873849
2005-01-08 09:00:00,0.9680844513943618
2005-01-08 10:00:00,0.9680722292934197
2005-01-08 11:00:00,0.9680599444465365
2005-01-08 12:00:00,0.968047596205808
2005-01-08 13:00:00,0.9680351839132398
2005-01-08 14:00:00,0.9680227069005386
2005-01-08 15:00:00,0.9680101644888955
2005-01-08 16:00:00,0.9679975559887625
2005-01-08 17:00:00,0.9679848806996287
2005-01-08 18:00:00,0.9679721379097824
2005-01-08 19:00:00,0.9679593268960732
2005-01-08 20:00:00,0.9679464469236657
2005-01-08 21:00:00,0.9679334972457863
2005-01-08 22:00:00,0.9679204771034606
2005-01-08 23:00:00,0.967907385725251
2005-01-09 00:00:00,0.9678942223269772
2005-01-09 01:00:00,0.9678809861114389
2005-01-09 02:00:00,0.9678676762681204
2005-01-09 03:00:00,0.9678542919728977
2005-01-09 04:00:00,0.9678408323877288
2005-01-09 05:00:00,0.9678272966603384
2005-01-09 06:00:00,0.9678136839238979
2005-01-09 07:00:00,0.967799993296686
2005-01-09 08:00:00,0.9677862238817495
2005-01-09 09:00:00,0.9677723747665503
2005-01-09 10:00:00,0.9677584450226003
2005-01-09 11:00:00,0.9677444337050887
2005-01-09 12:00:00,0.9677303398524971
2005-01-09 13:00:00,0.9677161624862037
2005-01-09 14:00:00,0.9677019006100736
2005-01-09 15:00:00,0.9676875532100394
2005-01-09 16:00:00,0.9676731192536683
2005-01-09 17:00:00,0.9676585976897158
2005-01-09 18:00:00,0.9676439874476658
2005-01-09 19:00:00,0.9676292874372561
2005-01-09 20:00:00,0.9676144965479896
2005-01-09 21:00:00,0.9675996136486331
2005-01-09 22:00:00,0.9675846375866921
2005-01-09 23:00:00,0.9675695671878811
2005-01-10 00:00:00,0.9675544012555672
2005-01-10 01:00:00,0.9675391385701978
2005-01-10 02:00:00,0.967523777888716
2005-01-10 03:00:00,0.9675083179439482
2005-01-10 04:00:00,0.9674927574439801
2005-01-10 05:00:00,0.9674770950715043
2005-01-10 06:00:00,0.9674613294831532
2005-01-10 07:00:00,0.9674454593088075
2005-01-10 08:00:00,0.9674294831508778
2005-01-10 09:00:00,0.9674133995835686
2005-01-10 10:00:00,0.9673972071521123
2005-01-10 11:00:00,0.967380904371978
2005-01-10 12:00:00,0.9673644897280577
2005-01-10 13:00:00,0.9673479616738163
2005-01-10 14:00:00,0.9673313186304183
2005-01-10 15:00:00,0.9673145589858225
2005-01-10 16:00:00,0.9672976810938441
2005-01-10 17:00:00,0.9672806832731803
2005-01-10 18:00:00,0.9672635638064097
2005-01-10 19:00:00,0.9672463209389449
2005-01-10 20:00:00,0.967228952877956
2005-01-10 21:00:00,0.9672114577912501
2005-01-10 22:00:00,0.9671938338061079
2005-01-10 23:00:00,0.967176079008083
2005-01-11 00:00:00,0.9671581914397503
2005-01-11 01:00:00,0.9671401690994126
2005-01-11 02:00:00,0.9671220099397498
2005-01-11 03:00:00,0.9671037118664284
2005-01-11 04:00:00,0.9670852727366471
2005-01-11 05:00:00,0.9670666903576293
2005-01-11 06:00:00,0.9670479624850569
2005-01-11 07:00:00,0.9670290868214444
2005-01-11 08:00:00,0.9670100610144425
2005-01-11 09:00:00,0.9669908826550808
2005-01-11 10:00:00,0.9669715492759322
2005-01-11 11:00:00,0.966952058349208
2005-01-11 12:00:00,0.9669324072847719
2005-01-11 13:00:00,0.9669125934280728
2005-01-11 14:00:00,0.9668926140579918
2005-01-11 15:00:00,0.9668724663845947
2005-01-11 16:00:00,0.9668521475467949
2005-01-11 17:00:00,0.9668316546099103
2005-01-11 18:00:00,0.966810984563119
2005-01-11 19:00:00,0.9667901343168004
2005-01-11 20:00:00,0.9667691006997642
2005-01-11 21:00:00,0.9667478804563475
2005-01-11 22:00:00,0.9667264702433942
2005-01-11 23:00:00,0.9667048666270872
2005-01-12 00:00:00,0.9666830660796399
2005-01-12 01:00:00,0.9666610649758386
2005-01-12 02:00:00,0.9666388595894165
2005-01-12 03:00:00,0.9666164460892681
2005-01-12 04:00:00,0.9665938205354748
2005-01-12 05:00:00,0.966570978875144
2005-01-12 06:00:00,0.966547916938051
2005-01-12 07:00:00,0.9665246304320624
2005-01-12 08:00:00,0.9665011149383379
2005-01-12 09:00:00,0.9664773659062955
2005-01-12 10:00:00,0.9664533786483163
2005-01-12 11:00:00,0.9664291483341912
2005-01-12 12:00:00,0.9664046699852745
2005-01-12 13:00:00,0.9663799384683393
2005-01-12 14:00:00,0.9663549484891115
2005-01-12 15:00:00,0.9663296945854594
2005-01-12 16:00:00,0.9663041711202222
2005-01-12 17:00:00,0.9662783722736501
2005-01-12 18:00:00,0.966252292035432
2005-01-12 19:00:00,0.9662259241962838
2005-01-12 20:00:00,0.9661992623390661
2005-01-12 21:00:00,0.9661722998294008
2005-01-12 22:00:00,0.9661450298057537
2005-01-12 23:00:00,0.9661174451689436
2005-01-13 00:00:00,0.966089538571039
2005-01-13 01:00:00,0.9660613024035954
2005-01-13 02:00:00,0.9660327287851954
2005-01-13 03:00:00,0.9660038095482293
2005-01-13 04:00:00,0.9659745362248677
2005-01-13 05:00:00,0.9659449000321645
2005-01-13 06:00:00,0.9659148918562223
2005-01-13 07:00:00,0.9658845022353524
2005-01-13 08:00:00,0.9658537213421498
2005-01-13 09:00:00,0.965822538964396
2005-01-13 10:00:00,0.9657909444847012
2005-01-13 11:00:00,0.9657589268587822
2005-01-13 12:00:00,0.965726474592261
2005-01-13 13:00:00,0.9656935757158694
2005-01-13 14:00:00,0.9656602177589235
2005-01-13 15:00:00,0.9656263877209107
2005-01-13 16:00:00,0.9655920720410489
2005-01-13 17:00:00,0.9655572565656152
2005-01-13 18:00:00,0.9655219265128631
2005-01-13 19:00:00,0.9654860664353085
2005-01-13 20:00:00,0.9654496601791349
2005-01-13 21:00:00,0.9654126908404604
2005-01-13 22:00:00,0.9653751407181681
2005-01-13 23:00:00,0.965336991262962
2005-01-14 00:00:00,0.9652982230222977
2005-01-14 01:00:00,0.96525881558076
2005-01-14 02:00:00,0.9652187474954408
2005-01-14 03:00:00,0.9651779962258098
2005-01-14 04:00:00,0.9651365380574864
2005-01-14 05:00:00,0.9650943480192844
2005-01-14 06:00:00,0.965051399792794
2005-01-14 07:00:00,0.9650076656136821
2005-01-14 08:00:00,0.9649631161637879
2005-01-14 09:00:00,0.9649177204529557
2005-01-14 10:00:00,0.9648714456894207
2005-01-14 11:00:00,0.9648242571373818
2005-01-14 12:00:00,0.9647761179602174
2005-01-14 13:00:00,0.9647269890475679
2005-01-14 14:00:00,0.964676828824252
2005-01-14 15:00:00,0.9646255930386756
2005-01-14 16:00:00,0.9645732345280404
2005-01-14 17:00:00,0.9645197029572187
2005-01-14 18:00:00,0.9644649445276826
2005-01-14 19:00:00,0.9644089016522591
2005-01-14 20:00:00,0.9643515125907838
2005-01-14 21:00:00,0.9642927110408763
2005-01-14 22:00:00,0.9642324256770268
2005-01-14 23:00:00,0.9641705796299671
2005-01-15 00:00:00,0.9641070898967812
2005-01-15 01:00:00,0.9640418666704067
2005-01-15 02:00:00,0.9639748125749317
2005-01-15 03:00:00,0.9639058217903389
2005-01-15 04:00:00,0.9638347790469537
2005-01-15 05:00:00,0.9637615584655905
2005-01-15 06:00:00,0.9636860222141008
2005-01-15 07:00:00,0.9636080189442747
2005-01-15 08:00:00,0.9635273819645718
2005-01-15 09:00:00,0.9634439270931973
2005-01-15 10:00:00,0.9633574501219947
2005-01-15 11:00:00,0.9632677238032857
2005-01-15 12:00:00,0.9631744942477569
2005-01-15 13:00:00,0.9630774765895967
2005-01-15 14:00:00,0.9629763497323999
2005-01-15 15:00:00,0.9628707499315132
2005-01-15 16:00:00,0.9627602628892009
2005-01-15 17:00:00,0.9626444139288814
2005-01-15 18:00:00,0.9625226556595062
2005-01-15 19:00:00,0.96239435231909
2005-01-15 20:00:00,0.9622587596632132
2005-01-15 21:00:00,0.9621149987848988
2005-01-15 22:00:00,0.961962021526417
2005-01-15 23:00:00,0.9617985640186172
2005-01-16 00:00:00,0.9616230830944175
2005-01-16 01:00:00,0.9614336673935419
2005-01-16 02:00:00,0.9612279100161499
2005-01-16 03:00:00,0.9610027208598173
2005-01-16 04:00:00,0.9607540407340913
2005-01-16 05:00:00,0.9604763882671503
2005-01-16 06:00:00,0.960162106503945
2005-01-16 07:00:00,0.9598000333009272
2005-01-16 08:00:00,0.9593729695086959
2005-01-16 09:00:00,0.9588523461790496
2005-01-16 10:00:00,0.9586264752961117
2005-01-16 11:00:00,0.9586264752961117
2005-01-16 12:00:00,0.9586264752961117
2005-01-16 13:00:00,0.9586264752961117
2005-01-16 14:00:00,0.9586264752961117
2005-01-16 15:00:00,0.9586264752961117
2005-01-16 16:00:00,0.9586264752961117
2005-01-16 17:00:00,0.9586264752961117
2005-01-16 18:00:00,0.9586264752961117
2005-01-16 19:00:00,0.9586264752961117
2005-01-16 20:00:00,0.9586264752961117
2005-01-16 21:00:00,0.9586264752961117
2005-01-16 22:00:00,0.9586264752961117
2005-01-16 23:00:00,0.9586264752961117
2005-01-17 00:00:00,0.9586264752961117
2005-01-17 01:00:00,0.9586264752961117
2005-01-17 02:00:00,0.9586264752961117
2005-01-17 03:00:00,0.9586264752961117
2005-01-17 04:00:00,0.9586264752961117
2005-01-17 05:00:00,0.9586264752961117
2005-01-17 06:00:00,0.9586264752961117
2005-01-17 07:00:00,0.9586264752961117
2005-01-17 08:00:00,0.9586264752961117
2005-01-17 09:00:00,0.9586264752961117
2005-01-17 10:00:00,0.9586264752961117
2005-01-17 11:00:00,0.9586264752961117
2005-01-17 12:00:00,0.9586264752961117
2005-01-17 13:00:00,0.9586264752961117
2005-01-17 14:00:00,0.9586264752961117
2005-01-17 15:00:00,0.9586264752961117
2005-01-17 16:00:00,0.9586264752961117
2005-01-17 17:00:00,0.9586264752961117
2005-01-17 18:00:00,0.9586264752961117
2005-01-17 19:00:00,0.9586264752961117
2005-01-17 20:00:00,0.9586264752961117
2005-01-17 21:00:00,0.9586264752961117
2005-01-17 22:00:00,0.9586264752961117
2005-01-17 23:00:00,0.9586264752961117
2005-01-18 00:00:00,0.9586264752961117
2005-01-18 01:00:00,0.9586264752961117
2005-01-18 02:00:00,0.9586264752961117
2005-01-18 03:00:00,0.9586264752961117
2005-01-18 04:00:00,0.9586264752961117
2005-01-18 05:00:00,0.9586264752961117
2005-01-18 06:00:00,0.9586264752961117
2005-01-18 07:00:00,0.9586264752961117
2005-01-18 08:00:00,0.9586264752961117
2005-01-18 09:00:00,0.9586264752961117
2005-01-18 10:00:00,0.9586264752961117
2005-01-18 11:00:00,0.9586264752961117
2005-01-18 12:00:00,0.9586264752961117
2005-01-18 13:00:00,0.9586264752961117
2005-01-18 14:00:00,0.9586264752961117
2005-01-18 15:00:00,0.9586264752961117
2005-01-18 16:00:00,0.9586264752961117
2005-01-18 17:00:00,0.9586264752961117
2005-01-18 18:00:00,0.9586264752961117
2005-01-18 19:00:00,0.9586264752961117
2005-01-18 20:00:00,0.9586264752961117
2005-01-18 21:00:00,0.9586264752961117
2005-01-18 22:00:00,0.9586264752961117
2005-01-18 23:00:00,0.9586264752961117
2005-01-19 00:00:00,0.9586264752961117
2005-01-19 01:00:00,0.9586264752961117
2005-01-19 02:00:00,0.9586264752961117
2005-01-19 03:00:00,0.9586264752961117
2005-01-19 04:00:00,0.9586264752961117
2005-01-19 05:00:00,0.9586264752961117
2005-01-19 06:00:00,0.9586264752961117
2005-01-19 07:00:00,0.9586264752961117
2005-01-19 08:00:00,0.9586264752961117
2005-01-19 09:00:00,0.9586264752961117
2005-01-19 10:00:00,0.9586264752961117
2005-01-19 11:00:00,0.9586264752961117
2005-01-19 12:00:00,0.9586264752961117
2005-01-19 13:00:00,0.9586264752961117
2005-01-19 14:00:00,0.9586264752961117
2005-01-19 15:00:00,0.9586264752961117
2005-01-19 16:00:00,0.9586264752961117
2005-01-19 17:00:00,0.9586264752961117
2005-01-19 18:00:00,0.9586264752961117
2005-01-19 19:00:00,0.9586264752961117
2005-01-19 20:00:00,0.9586264752961117
2005-01-19 21:00:00,0.9586264752961117
2005-01-19 22:00:00,0.9586264752961117
2005-01-19 23:00:00,0.9586264752961117
2005-01-20 00:00:00,0.9586264752961117
2005-01-20 01:00:00,0.9586264752961117
2005-01-20 02:00:00,0.9586264752961117
2005-01-20 03:00:00,0.9586264752961117
2005-01-20 04:00:00,0.9586264752961117
2005-01-20 05:00:00,0.9586264752961117
2005-01-20 06:00:00,0.9586264752961117
2005-01-20 07:00:00,0.9586264752961117
2005-01-20 08:00:00,0.9586264752961117
2005-01-20 09:00:00,0.9586264752961117
2005-01-20 10:00:00,0.9586264752961117
2005-01-20 11:00:00,0.9586264752961117
2005-01-20 12:00:00,0.9586264752961117
2005-01-20 13:00:00,0.9586264752961117
2005-01-20 14:00:00,0.9586264752961117
2005-01-20 15:00:00,0.9586264752961117
2005-01-20 16:00:00,0.9586264752961117
2005-01-20 17:00:00,0.9586264752961117
2005-01-20 18:00:00,0.9586264752961117
2005-01-20 19:00:00,0.9586264752961117
2005-01-20 20:00:00,0.9586264752961117
2005-01-20 21:00:00,0.9586264752961117
2005-01-20 22:00:00,0.9586264752961117
2005-01-20 23:00:00,0.9586264752961117
2005-01-21 00:00:00,0.9586264752961117
2005-01-21 01:00:00,0.9586264752961117
2005-01-21 02:00:00,0.9586264752961117
2005-01-21 03:00:00,0.9586264752961117
2005-01-21 04:00:00,0.9586264752961117
2005-01-21 05:00:00,0.9586264752961117
2005-01-21 06:00:00,0.9586264752961117
2005-01-21 07:00:00,0.9586264752961117
2005-01-21 08:00:00,0.9586264752961117
2005-01-21 09:00:00,0.9586264752961117
2005-01-21 10:00:00,0.9586264752961117
2005-01-21 11:00:00,0.9586264752961117
2005-01-21 12:00:00,0.9586264752961117
2005-01-21 13:00:00,0.9586264752961117
2005-01-21 14:00:00,0.9586264752961117
2005-01-21 15:00:00,0.9586264752961117
2005-01-21 16:00:00,0.9586264752961117
2005-01-21 17:00:00,0.9586264752961117
2005-01-21 18:00:00,0.9586264752961117
2005-01-21 19:00:00,0.9586264752961117
2005-01-21 20:00:00,0.9586264752961117
2005-01-21 21:00:00,0.9586264752961117
2005-01-21 22:00:00,0.9586264752961117
2005-01-21 23:00:00,0.9586264752961117
2005-01-22 00:00:00,0.9586264752961117
2005-01-22 01:00:00,0.9586264752961117
2005-01-22 02:00:00,0.9586264752961117
2005-01-22 03:00:00,0.9586264752961117
2005-01-22 04:00:00,0.9586264752961117
2005-01-22 05:00:00,0.9586264752961117
2005-01-22 06:00:00,0.9586264752961117
2005-01-22 07:00:00,0.9586264752961117
2005-01-22 08:00:00,0.9586264752961117
2005-01-22 09:00:00,0.9586264752961117
2005-01-22 10:00:00,0.9586264752961117
2005-01-22 11:00:00,0.9586264752961117
2005-01-22 12:00:00,0.9586264752961117
2005-01-22 13:00:00,0.9586264752961117
2005-01-22 14:00:00,0.9586264752961117
2005-01-22 15:00:00,0.9586264752961117
2005-01-22 16:00:00,0.9586264752961117
2005-01-22 17:00:00,0.9586264752961117
2005-01-22 18:00:00,0.9586264752961117
2005-01-22 19:00:00,0.9586264752961117
2005-01-22 20:00:00,0.9586264752961117
2005-01-22 21:00:00,0.9586264752961117
2005-01-22 22:00:00,0.9586264752961117
2005-01-22 23:00:00,0.9586264752961117
2005-01-23 00:00:00,0.9586264752961117
2005-01-23 01:00:00,0.9586264752961117
2005-01-23 02:00:00,0.9586264752961117
2005-01-23 03:00:00,0.9586264752961117
2005-01-23 04:00:00,0.9586264752961117
2005-01-23 05:00:00,0.9586264752961117
2005-01-23 06:00:00,0.9586264752961117
2005-01-23 07:00:00,0.9586264752961117
2005-01-23 08:00:00,0.9586264752961117
2005-01-23 09:00:00,0.9586264752961117
2005-01-23 10:00:00,0.9586264752961117
2005-01-23 11:00:00,0.9586264752961117
2005-01-23 12:00:00,0.9586264752961117
2005-01-23 13:00:00,0.9586264752961117
2005-01-23 14:00:00,0.9586264752961117
2005-01-23 15:00:00,0.9586264752961117
2005-01-23 16:00:00,0.9586264752961117
2005-01-23 17:00:00,0.9586264752961117
2005-01-23 18:00:00,0.9586264752961117
2005-01-23 19:00:00,0.9586264752961117
2005-01-23 20:00:00,0.9586264752961117
2005-01-23 21:00:00,0.9586264752961117
2005-01-23 22:00:00,0.9586264752961117
2005-01-23 23:00:00,0.9586264752961117
2005-01-24 00:00:00,0.9586264752961117
2005-01-24 01:00:00,0.9586264752961117
2005-01-24 02:00:00,0.9586264752961117
2005-01-24 03:00:00,0.9586264752961117
2005-01-24 04:00:00,0.9586264752961117
2005-01-24 05:00:00,0.9586264752961117
2005-01-24 06:00:00,0.9586264752961117
2005-01-24 07:00:00,0.9586264752961117
2005-01-24 08:00:00,0.9586264752961117
2005-01-24 09:00:00,0.9586264752961117
2005-01-24 10:00:00,0.9586264752961117
2005-01-24 11:00:00,0.9586264752961117
2005-01-24 12:00:00,0.9586264752961117
2005-01-24 13:00:00,0.9586264752961117
2005-01-24 14:00:00,0.9586264752961117
2005-01-24 15:00:00,0.9586264752961117
2005-01-24 16:00:00,0.9586264752961117
2005-01-24 17:00:00,0.9586264752961117
2005-01-24 18:00:00,0.9586264752961117
2005-01-24 19:00:00,0.9586264752961117
2005-01-24 20:00:00,0.9586264752961117
2005-01-24 21:00:00,0.9586264752961117
2005-01-24 22:00:00,0.9586264752961117
2005-01-24 23:00:00,0.9586264752961117
2005-01-25 00:00:00,0.9586264752961117
2005-01-25 01:00:00,0.9586264752961117
2005-01-25 02:00:00,0.9586264752961117
2005-01-25 03:00:00,0.9586264752961117
2005-01-25 04:00:00,0.9586264752961117
2005-01-25 05:00:00,0.9586264752961117
2005-01-25 06:00:00,0.9586264752961117
2005-01-25 07:00:00,0.9586264752961117
2005-01-25 08:00:00,0.9586264752961117
2005-01-25 09:00:00,0.9586264752961117
2005-01-25 10:00:00,0.9586264752961117
2005-01-25 11:00:00,0.9586264752961117
2005-01-25 12:00:00,0.9586264752961117
2005-01-25 13:00:00,0.9586264752961117
2005-01-25 14:00:00,0.9586264752961117
2005-01-25 15:00:00,0.9586264752961117
2005-01-25 16:00:00,0.9586264752961117
2005-01-25 17:00:00,0.9586264752961117
2005-01-25 18:00:00,0.9586264752961117
2005-01-25 19:00:00,0.9586264752961117
2005-01-25 20:00:00,0.9586264752961117
2005-01-25 21:00:00,0.9586264752961117
2005-01-25 22:00:00,0.9586264752961117
2005-01-25 23:00:00,0.9586264752961117
2005-01-26 00:00:00,0.9586264752961117
2005-01-26 01:00:00,0.9586264752961117
2005-01-26 02:00:00,0.9586264752961117
2005-01-26 03:00:00,0.9586264752961117
2005-01-26 04:00:00,0.9586264752961117
2005-01-26 05:00:00,0.9586264752961117
2005-01-26 06:00:00,0.9586264752961117
2005-01-26 07:00:00,0.9586264752961117
2005-01-26 08:00:00,0.9586264752961117
2005-01-26 09:00:00,0.9586264752961117
2005-01-26 10:00:00,0.9586264752961117
2005-01-26 11:00:00,0.9586264752961117
2005-01-26 12:00:00,0.9586264752961117
2005-01-26 13:00:00,0.9586264752961117
2005-01-26 14:00:00,0.9586264752961117
2005-01-26 15:00:00,0.9586264752961117
2005-01-26 16:00:00,0.9586264752961117
2005-01-26 17:00:00,0.9586264752961117
2005-01-26 18:00:00,0.9586264752961117
2005-01-26 19:00:00,0.9586264752961117
2005-01-26 20:00:00,0.9586264752961117
2005-01-26 21:00:00,0.9586264752961117
2005-01-26 22:00:00,0.9586264752961117
2005-01-26 23:00:00,0.9586264752961117
2005-01-27 00:00:00,0.9586264752961117
2005-01-27 01:00:00,0.9586264752961117
2005-01-27 02:00:00,0.9586264752961117
2005-01-27 03:00:00,0.9586264752961117
2005-01-27 04:00:00,0.9586264752961117
2005-01-27 05:00:00,0.9586264752961117
2005-01-27 06:00:00,0.9586264752961117
2005-01-27 07:00:00,0.9586264752961117
2005-01-27 08:00:00,0.9586264752961117
2005-01-27 09:00:00,0.9586264752961117
2005-01-27 10:00:00,0.9586264752961117
2005-01-27 11:00:00,0.9586264752961117
2005-01-27 12:00:00,0.9586264752961117
