timesteps,Zambia
2005-01-07 11:00:00,-9.452632941258163e-05
2005-01-07 12:00:00,-9.452429682869169e-05
2005-01-07 13:00:00,-9.452213514731498e-05
2005-01-07 14:00:00,-9.451984256786751e-05
2005-01-07 15:00:00,-9.451741725612396e-05
2005-01-07 16:00:00,-9.451485734342855e-05
2005-01-07 17:00:00,-9.45121609258832e-05
2005-01-07 18:00:00,-9.45093260635128e-05
2005-01-07 19:00:00,-9.450635077940671e-05
2005-01-07 20:00:00,-9.450323305883537e-05
2005-01-07 21:00:00,-9.449997084834173e-05
2005-01-07 22:00:00,-9.449656205480616e-05
2005-01-07 23:00:00,-9.449300454448422e-05
2005-01-08 00:00:00,-9.448929614201617e-05
2005-01-08 01:00:00,-9.44854346294076e-05
2005-01-08 02:00:00,-9.448141774497978e-05
2005-01-08 03:00:00,-9.447724318228865e-05
2005-01-08 04:00:00,-9.447290858901202e-05
2005-01-08 05:00:00,-9.44684115658031e-05
2005-01-08 06:00:00,-9.446374966510932e-05
2005-01-08 07:00:00,-9.445892038995587e-05
2005-01-08 08:00:00,-9.445392119269176e-05
2005-01-08 09:00:00,-9.444874947369765e-05
2005-01-08 10:00:00,-9.444340258005404e-05
2005-01-08 11:00:00,-9.44378778041682e-05
2005-01-08 12:00:00,-9.443217238235837e-05
2005-01-08 13:00:00,-9.442628349339394e-05
2005-01-08 14:00:00,-9.442020825698954e-05
2005-01-08 15:00:00,-9.441394373225182e-05
2005-01-08 16:00:00,-9.440748691607675e-05
2005-01-08 17:00:00,-9.4400834741496e-05
2005-01-08 18:00:00,-9.439398407597011e-05
2005-01-08 19:00:00,-9.438693171962679e-05
2005-01-08 20:00:00,-9.437967440344188e-05
2005-01-08 21:00:00,-9.437220878736138e-05
2005-01-08 22:00:00,-9.436453145836142e-05
2005-01-08 23:00:00,-9.435663892844501e-05
2005-01-09 00:00:00,-9.434852763257165e-05
2005-01-09 01:00:00,-9.434019392651854e-05
2005-01-09 02:00:00,-9.433163408466989e-05
2005-01-09 03:00:00,-9.432284429773178e-05
2005-01-09 04:00:00,-9.43138206703696e-05
2005-01-09 05:00:00,-9.430455921876493e-05
2005-01-09 06:00:00,-9.429505586808902e-05
2005-01-09 07:00:00,-9.428530644988861e-05
2005-01-09 08:00:00,-9.427530669938167e-05
2005-01-09 09:00:00,-9.426505225265865e-05
2005-01-09 10:00:00,-9.42545386437855e-05
2005-01-09 11:00:00,-9.424376130180464e-05
2005-01-09 12:00:00,-9.423271554762946e-05
2005-01-09 13:00:00,-9.422139659082792e-05
2005-01-09 14:00:00,-9.420979952629077e-05
2005-01-09 15:00:00,-9.419791933077936e-05
2005-01-09 16:00:00,-9.418575085934778e-05
2005-01-09 17:00:00,-9.417328884163466e-05
2005-01-09 18:00:00,-9.416052787801805e-05
2005-01-09 19:00:00,-9.414746243562823e-05
2005-01-09 20:00:00,-9.413408684421203e-05
2005-01-09 21:00:00,-9.41203952918419e-05
2005-01-09 22:00:00,-9.410638182046354e-05
2005-01-09 23:00:00,-9.409204032127427e-05
2005-01-10 00:00:00,-9.407736452992492e-05
2005-01-10 01:00:00,-9.406234802153742e-05
2005-01-10 02:00:00,-9.404698420552939e-05
2005-01-10 03:00:00,-9.403126632023746e-05
2005-01-10 04:00:00,-9.401518742732992e-05
2005-01-10 05:00:00,-9.399874040599848e-05
2005-01-10 06:00:00,-9.398191794691995e-05
2005-01-10 07:00:00,-9.396471254597623e-05
2005-01-10 08:00:00,-9.394711649772154e-05
2005-01-10 09:00:00,-9.392912188858534e-05
2005-01-10 10:00:00,-9.391072058979729e-05
2005-01-10 11:00:00,-9.389190425002247e-05
2005-01-10 12:00:00,-9.387266428769141e-05
2005-01-10 13:00:00,-9.385299188301104e-05
2005-01-10 14:00:00,-9.38328779696406e-05
2005-01-10 15:00:00,-9.381231322601604e-05
2005-01-10 16:00:00,-9.379128806630547e-05
2005-01-10 17:00:00,-9.376979263097738e-05
2005-01-10 18:00:00,-9.374781677696168e-05
2005-01-10 19:00:00,-9.372535006738365e-05
2005-01-10 20:00:00,-9.370238176084827e-05
2005-01-10 21:00:00,-9.367890080025236e-05
2005-01-10 22:00:00,-9.365489580109958e-05
2005-01-10 23:00:00,-9.363035503929282e-05
2005-01-11 00:00:00,-9.360526643837605e-05
2005-01-11 01:00:00,-9.357961755619689e-05
2005-01-11 02:00:00,-9.355339557095844e-05
2005-01-11 03:00:00,-9.352658726662804e-05
2005-01-11 04:00:00,-9.34991790176679e-05
2005-01-11 05:00:00,-9.347115677305015e-05
2005-01-11 06:00:00,-9.344250603951768e-05
2005-01-11 07:00:00,-9.341321186404816e-05
2005-01-11 08:00:00,-9.338325881547705e-05
2005-01-11 09:00:00,-9.335263096523217e-05
2005-01-11 10:00:00,-9.3321311867129e-05
2005-01-11 11:00:00,-9.328928453617318e-05
2005-01-11 12:00:00,-9.325653142631271e-05
2005-01-11 13:00:00,-9.322303440707861e-05
2005-01-11 14:00:00,-9.318877473904867e-05
2005-01-11 15:00:00,-9.315373304806456e-05
2005-01-11 16:00:00,-9.311788929812789e-05
2005-01-11 17:00:00,-9.308122276289531e-05
2005-01-11 18:00:00,-9.304371199568783e-05
2005-01-11 19:00:00,-9.300533479792271e-05
2005-01-11 20:00:00,-9.29660681858706e-05
2005-01-11 21:00:00,-9.292588835563346e-05
2005-01-11 22:00:00,-9.288477064623087e-05
2005-01-11 23:00:00,-9.284268950067425e-05
2005-01-12 00:00:00,-9.279961842490089e-05
2005-01-12 01:00:00,-9.27555299444278e-05
2005-01-12 02:00:00,-9.271039555857751e-05
2005-01-12 03:00:00,-9.266418569211475e-05
2005-01-12 04:00:00,-9.261686964412235e-05
2005-01-12 05:00:00,-9.25684155339301e-05
2005-01-12 06:00:00,-9.251879024389652e-05
2005-01-12 07:00:00,-9.246795935882814e-05
2005-01-12 08:00:00,-9.24158871018033e-05
2005-01-12 09:00:00,-9.236253626614841e-05
2005-01-12 10:00:00,-9.230786814329634e-05
2005-01-12 11:00:00,-9.225184244623104e-05
2005-01-12 12:00:00,-9.219441722820227e-05
2005-01-12 13:00:00,-9.213554879636425e-05
2005-01-12 14:00:00,-9.207519161996565e-05
2005-01-12 15:00:00,-9.201329823268478e-05
2005-01-12 16:00:00,-9.194981912867049e-05
2005-01-12 17:00:00,-9.188470265180941e-05
2005-01-12 18:00:00,-9.181789487770028e-05
2005-01-12 19:00:00,-9.174933948776725e-05
2005-01-12 20:00:00,-9.167897763489589e-05
2005-01-12 21:00:00,-9.160674779991723e-05
2005-01-12 22:00:00,-9.15325856382048e-05
2005-01-12 23:00:00,-9.145642381558086e-05
2005-01-13 00:00:00,-9.137819183265182e-05
2005-01-13 01:00:00,-9.129781583661032e-05
2005-01-13 02:00:00,-9.121521841944765e-05
2005-01-13 03:00:00,-9.11303184014178e-05
2005-01-13 04:00:00,-9.104303059848054e-05
2005-01-13 05:00:00,-9.095326557232244e-05
2005-01-13 06:00:00,-9.086092936141468e-05
2005-01-13 07:00:00,-9.076592319140744e-05
2005-01-13 08:00:00,-9.066814316298486e-05
2005-01-13 09:00:00,-9.056747991510683e-05
2005-01-13 10:00:00,-9.046381826134356e-05
2005-01-13 11:00:00,-9.035703679676041e-05
2005-01-13 12:00:00,-9.024700747253314e-05
2005-01-13 13:00:00,-9.013359513515978e-05
2005-01-13 14:00:00,-9.00166570267835e-05
2005-01-13 15:00:00,-8.989604224274269e-05
2005-01-13 16:00:00,-8.977159114201475e-05
2005-01-13 17:00:00,-8.964313470571094e-05
2005-01-13 18:00:00,-8.951049383820232e-05
2005-01-13 19:00:00,-8.937347860480119e-05
2005-01-13 20:00:00,-8.923188739917424e-05
2005-01-13 21:00:00,-8.908550603281399e-05
2005-01-13 22:00:00,-8.893410673792064e-05
2005-01-13 23:00:00,-8.877744707393219e-05
2005-01-14 00:00:00,-8.861526872666395e-05
2005-01-14 01:00:00,-8.844729618754682e-05
2005-01-14 02:00:00,-8.827323529876147e-05
2005-01-14 03:00:00,-8.80927716481096e-05
2005-01-14 04:00:00,-8.79055687951981e-05
2005-01-14 05:00:00,-8.771126630788604e-05
2005-01-14 06:00:00,-8.750947758488606e-05
2005-01-14 07:00:00,-8.729978743684681e-05
2005-01-14 08:00:00,-8.708174939407432e-05
2005-01-14 09:00:00,-8.685488270415794e-05
2005-01-14 10:00:00,-8.661866897701714e-05
2005-01-14 11:00:00,-8.637254842809831e-05
2005-01-14 12:00:00,-8.611591566242384e-05
2005-01-14 13:00:00,-8.584811493266244e-05
2005-01-14 14:00:00,-8.556843479303867e-05
2005-01-14 15:00:00,-8.527610205732822e-05
2005-01-14 16:00:00,-8.497027495290847e-05
2005-01-14 17:00:00,-8.465003534323298e-05
2005-01-14 18:00:00,-8.43143798674038e-05
2005-01-14 19:00:00,-8.396220981675587e-05
2005-01-14 20:00:00,-8.35923195333072e-05
2005-01-14 21:00:00,-8.320338307199972e-05
2005-01-14 22:00:00,-8.279393881584226e-05
2005-01-14 23:00:00,-8.236237166777625e-05
2005-01-15 00:00:00,-8.190689236195142e-05
2005-01-15 01:00:00,-8.142551333573614e-05
2005-01-15 02:00:00,-8.09160204764248e-05
2005-01-15 03:00:00,-8.037593989562531e-05
2005-01-15 04:00:00,-7.98024986795453e-05
2005-01-15 05:00:00,-7.919257830121163e-05
2005-01-15 06:00:00,-7.854265904257906e-05
2005-01-15 07:00:00,-7.784875333529652e-05
2005-01-15 08:00:00,-7.710632535384634e-05
2005-01-15 09:00:00,-7.631019343548857e-05
2005-01-15 10:00:00,-7.545441088993187e-05
2005-01-15 11:00:00,-7.45321194012484e-05
2005-01-15 12:00:00,-7.353536737620657e-05
2005-01-15 13:00:00,-7.245488305439265e-05
2005-01-15 14:00:00,-7.127978866723012e-05
2005-01-15 15:00:00,-6.999723696742019e-05
2005-01-15 16:00:00,-6.859194436598397e-05
2005-01-15 17:00:00,-6.704558465649575e-05
2005-01-15 18:00:00,-6.533599221323347e-05
2005-01-15 19:00:00,-6.343610094933854e-05
2005-01-15 20:00:00,-6.131251082027884e-05
2005-01-15 21:00:00,-5.892351986218897e-05
2005-01-15 22:00:00,-5.621637387972362e-05
2005-01-15 23:00:00,-5.312334518088715e-05
2005-01-16 00:00:00,-4.955601430919688e-05
2005-01-16 01:00:00,-4.539671455605815e-05
2005-01-16 02:00:00,-4.048534883585048e-05
2005-01-16 03:00:00,-3.459836932598801e-05
2005-01-16 04:00:00,-2.7413886380059e-05
2005-01-16 05:00:00,-1.845090883192675e-05
2005-01-16 06:00:00,-6.957185127026348e-06
2005-01-16 07:00:00,8.313408185917438e-06
2005-01-16 08:00:00,2.958575000220306e-05
2005-01-16 09:00:00,6.125921204194722e-05
2005-01-16 10:00:00,7.731048387096774e-05
2005-01-16 11:00:00,7.731048387096774e-05
2005-01-16 12:00:00,7.731048387096774e-05
2005-01-16 13:00:00,7.731048387096774e-05
2005-01-16 14:00:00,7.731048387096774e-05
2005-01-16 15:00:00,7.731048387096774e-05
2005-01-16 16:00:00,7.731048387096774e-05
2005-01-16 17:00:00,7.731048387096774e-05
2005-01-16 18:00:00,7.731048387096774e-05
2005-01-16 19:00:00,7.731048387096774e-05
2005-01-16 20:00:00,7.731048387096774e-05
2005-01-16 21:00:00,7.731048387096774e-05
2005-01-16 22:00:00,7.731048387096774e-05
2005-01-16 23:00:00,7.731048387096774e-05
2005-01-17 00:00:00,7.731048387096774e-05
2005-01-17 01:00:00,7.731048387096774e-05
2005-01-17 02:00:00,7.731048387096774e-05
2005-01-17 03:00:00,7.731048387096774e-05
2005-01-17 04:00:00,7.731048387096774e-05
2005-01-17 05:00:00,7.731048387096774e-05
2005-01-17 06:00:00,7.731048387096774e-05
2005-01-17 07:00:00,7.731048387096774e-05
2005-01-17 08:00:00,7.731048387096774e-05
2005-01-17 09:00:00,7.731048387096774e-05
2005-01-17 10:00:00,7.731048387096774e-05
2005-01-17 11:00:00,7.731048387096774e-05
2005-01-17 12:00:00,7.731048387096774e-05
2005-01-17 13:00:00,7.731048387096774e-05
2005-01-17 14:00:00,7.731048387096774e-05
2005-01-17 15:00:00,7.731048387096774e-05
2005-01-17 16:00:00,7.731048387096774e-05
2005-01-17 17:00:00,7.731048387096774e-05
2005-01-17 18:00:00,7.731048387096774e-05
2005-01-17 19:00:00,7.731048387096774e-05
2005-01-17 20:00:00,7.731048387096774e-05
2005-01-17 21:00:00,7.731048387096774e-05
2005-01-17 22:00:00,7.731048387096774e-05
2005-01-17 23:00:00,7.731048387096774e-05
2005-01-18 00:00:00,7.731048387096774e-05
2005-01-18 01:00:00,7.731048387096774e-05
2005-01-18 02:00:00,7.731048387096774e-05
2005-01-18 03:00:00,7.731048387096774e-05
2005-01-18 04:00:00,7.731048387096774e-05
2005-01-18 05:00:00,7.731048387096774e-05
2005-01-18 06:00:00,7.731048387096774e-05
2005-01-18 07:00:00,7.731048387096774e-05
2005-01-18 08:00:00,7.731048387096774e-05
2005-01-18 09:00:00,7.731048387096774e-05
2005-01-18 10:00:00,7.731048387096774e-05
2005-01-18 11:00:00,7.731048387096774e-05
2005-01-18 12:00:00,7.731048387096774e-05
2005-01-18 13:00:00,7.731048387096774e-05
2005-01-18 14:00:00,7.731048387096774e-05
2005-01-18 15:00:00,7.731048387096774e-05
2005-01-18 16:00:00,7.731048387096774e-05
2005-01-18 17:00:00,7.731048387096774e-05
2005-01-18 18:00:00,7.731048387096774e-05
2005-01-18 19:00:00,7.731048387096774e-05
2005-01-18 20:00:00,7.731048387096774e-05
2005-01-18 21:00:00,7.731048387096774e-05
2005-01-18 22:00:00,7.731048387096774e-05
2005-01-18 23:00:00,7.731048387096774e-05
2005-01-19 00:00:00,7.731048387096774e-05
2005-01-19 01:00:00,7.731048387096774e-05
2005-01-19 02:00:00,7.731048387096774e-05
2005-01-19 03:00:00,7.731048387096774e-05
2005-01-19 04:00:00,7.731048387096774e-05
2005-01-19 05:00:00,7.731048387096774e-05
2005-01-19 06:00:00,7.731048387096774e-05
2005-01-19 07:00:00,7.731048387096774e-05
2005-01-19 08:00:00,7.731048387096774e-05
2005-01-19 09:00:00,7.731048387096774e-05
2005-01-19 10:00:00,7.731048387096774e-05
2005-01-19 11:00:00,7.731048387096774e-05
2005-01-19 12:00:00,7.731048387096774e-05
2005-01-19 13:00:00,7.731048387096774e-05
2005-01-19 14:00:00,7.731048387096774e-05
2005-01-19 15:00:00,7.731048387096774e-05
2005-01-19 16:00:00,7.731048387096774e-05
2005-01-19 17:00:00,7.731048387096774e-05
2005-01-19 18:00:00,7.731048387096774e-05
2005-01-19 19:00:00,7.731048387096774e-05
2005-01-19 20:00:00,7.731048387096774e-05
2005-01-19 21:00:00,7.731048387096774e-05
2005-01-19 22:00:00,7.731048387096774e-05
2005-01-19 23:00:00,7.731048387096774e-05
2005-01-20 00:00:00,7.731048387096774e-05
2005-01-20 01:00:00,7.731048387096774e-05
2005-01-20 02:00:00,7.731048387096774e-05
2005-01-20 03:00:00,7.731048387096774e-05
2005-01-20 04:00:00,7.731048387096774e-05
2005-01-20 05:00:00,7.731048387096774e-05
2005-01-20 06:00:00,7.731048387096774e-05
2005-01-20 07:00:00,7.731048387096774e-05
2005-01-20 08:00:00,7.731048387096774e-05
2005-01-20 09:00:00,7.731048387096774e-05
2005-01-20 10:00:00,7.731048387096774e-05
2005-01-20 11:00:00,7.731048387096774e-05
2005-01-20 12:00:00,7.731048387096774e-05
2005-01-20 13:00:00,7.731048387096774e-05
2005-01-20 14:00:00,7.731048387096774e-05
2005-01-20 15:00:00,7.731048387096774e-05
2005-01-20 16:00:00,7.731048387096774e-05
2005-01-20 17:00:00,7.731048387096774e-05
2005-01-20 18:00:00,7.731048387096774e-05
2005-01-20 19:00:00,7.731048387096774e-05
2005-01-20 20:00:00,7.731048387096774e-05
2005-01-20 21:00:00,7.731048387096774e-05
2005-01-20 22:00:00,7.731048387096774e-05
2005-01-20 23:00:00,7.731048387096774e-05
2005-01-21 00:00:00,7.731048387096774e-05
2005-01-21 01:00:00,7.731048387096774e-05
2005-01-21 02:00:00,7.731048387096774e-05
2005-01-21 03:00:00,7.731048387096774e-05
2005-01-21 04:00:00,7.731048387096774e-05
2005-01-21 05:00:00,7.731048387096774e-05
2005-01-21 06:00:00,7.731048387096774e-05
2005-01-21 07:00:00,7.731048387096774e-05
2005-01-21 08:00:00,7.731048387096774e-05
2005-01-21 09:00:00,7.731048387096774e-05
2005-01-21 10:00:00,7.731048387096774e-05
2005-01-21 11:00:00,7.731048387096774e-05
2005-01-21 12:00:00,7.731048387096774e-05
2005-01-21 13:00:00,7.731048387096774e-05
2005-01-21 14:00:00,7.731048387096774e-05
2005-01-21 15:00:00,7.731048387096774e-05
2005-01-21 16:00:00,7.731048387096774e-05
2005-01-21 17:00:00,7.731048387096774e-05
2005-01-21 18:00:00,7.731048387096774e-05
2005-01-21 19:00:00,7.731048387096774e-05
2005-01-21 20:00:00,7.731048387096774e-05
2005-01-21 21:00:00,7.731048387096774e-05
2005-01-21 22:00:00,7.731048387096774e-05
2005-01-21 23:00:00,7.731048387096774e-05
2005-01-22 00:00:00,7.731048387096774e-05
2005-01-22 01:00:00,7.731048387096774e-05
2005-01-22 02:00:00,7.731048387096774e-05
2005-01-22 03:00:00,7.731048387096774e-05
2005-01-22 04:00:00,7.731048387096774e-05
2005-01-22 05:00:00,7.731048387096774e-05
2005-01-22 06:00:00,7.731048387096774e-05
2005-01-22 07:00:00,7.731048387096774e-05
2005-01-22 08:00:00,7.731048387096774e-05
2005-01-22 09:00:00,7.731048387096774e-05
2005-01-22 10:00:00,7.731048387096774e-05
2005-01-22 11:00:00,7.731048387096774e-05
2005-01-22 12:00:00,7.731048387096774e-05
2005-01-22 13:00:00,7.731048387096774e-05
2005-01-22 14:00:00,7.731048387096774e-05
2005-01-22 15:00:00,7.731048387096774e-05
2005-01-22 16:00:00,7.731048387096774e-05
2005-01-22 17:00:00,7.731048387096774e-05
2005-01-22 18:00:00,7.731048387096774e-05
2005-01-22 19:00:00,7.731048387096774e-05
2005-01-22 20:00:00,7.731048387096774e-05
2005-01-22 21:00:00,7.731048387096774e-05
2005-01-22 22:00:00,7.731048387096774e-05
2005-01-22 23:00:00,7.731048387096774e-05
2005-01-23 00:00:00,7.731048387096774e-05
2005-01-23 01:00:00,7.731048387096774e-05
2005-01-23 02:00:00,7.731048387096774e-05
2005-01-23 03:00:00,7.731048387096774e-05
2005-01-23 04:00:00,7.731048387096774e-05
2005-01-23 05:00:00,7.731048387096774e-05
2005-01-23 06:00:00,7.731048387096774e-05
2005-01-23 07:00:00,7.731048387096774e-05
2005-01-23 08:00:00,7.731048387096774e-05
2005-01-23 09:00:00,7.731048387096774e-05
2005-01-23 10:00:00,7.731048387096774e-05
2005-01-23 11:00:00,7.731048387096774e-05
2005-01-23 12:00:00,7.731048387096774e-05
2005-01-23 13:00:00,7.731048387096774e-05
2005-01-23 14:00:00,7.731048387096774e-05
2005-01-23 15:00:00,7.731048387096774e-05
2005-01-23 16:00:00,7.731048387096774e-05
2005-01-23 17:00:00,7.731048387096774e-05
2005-01-23 18:00:00,7.731048387096774e-05
2005-01-23 19:00:00,7.731048387096774e-05
2005-01-23 20:00:00,7.731048387096774e-05
2005-01-23 21:00:00,7.731048387096774e-05
2005-01-23 22:00:00,7.731048387096774e-05
2005-01-23 23:00:00,7.731048387096774e-05
2005-01-24 00:00:00,7.731048387096774e-05
2005-01-24 01:00:00,7.731048387096774e-05
2005-01-24 02:00:00,7.731048387096774e-05
2005-01-24 03:00:00,7.731048387096774e-05
2005-01-24 04:00:00,7.731048387096774e-05
2005-01-24 05:00:00,7.731048387096774e-05
2005-01-24 06:00:00,7.731048387096774e-05
2005-01-24 07:00:00,7.731048387096774e-05
2005-01-24 08:00:00,7.731048387096774e-05
2005-01-24 09:00:00,7.731048387096774e-05
2005-01-24 10:00:00,7.731048387096774e-05
2005-01-24 11:00:00,7.731048387096774e-05
2005-01-24 12:00:00,7.731048387096774e-05
2005-01-24 13:00:00,7.731048387096774e-05
2005-01-24 14:00:00,7.731048387096774e-05
