timesteps,Moz-North-Center
2005-01-03 07:00:00,0.3158773283230766
2005-01-03 08:00:00,0.31588239062897744
2005-01-03 09:00:00,0.3158882190359885
2005-01-03 10:00:00,0.31589395677211984
2005-01-03 11:00:00,0.31589963418617156
2005-01-03 12:00:00,0.3159053122745026
2005-01-03 13:00:00,0.31591212243488753
2005-01-03 14:00:00,0.3159193607273319
2005-01-03 15:00:00,0.31592701130855444
2005-01-03 16:00:00,0.31593424891676863
2005-01-03 17:00:00,0.31594044607793087
2005-01-03 18:00:00,0.31594569480575985
2005-01-03 19:00:00,0.31595024022481033
2005-01-03 20:00:00,0.3159553061413623
2005-01-03 21:00:00,0.31596254489560216
2005-01-03 22:00:00,0.3159730073138333
2005-01-03 23:00:00,0.31598368740312255
2005-01-04 00:00:00,0.3159941518746548
2005-01-04 01:00:00,0.31600494237032856
2005-01-04 02:00:00,0.3160154089063585
2005-01-04 03:00:00,0.3160260714790263
2005-01-04 04:00:00,0.3160368434436389
2005-01-04 05:00:00,0.31604600024957336
2005-01-04 06:00:00,0.31605278804413883
2005-01-04 07:00:00,0.31605749612497175
2005-01-04 08:00:00,0.31606257283389766
2005-01-04 09:00:00,0.3160684158119404
2005-01-04 10:00:00,0.3160741677876348
2005-01-04 11:00:00,0.31607985943753936
2005-01-04 12:00:00,0.3160855520218988
2005-01-04 13:00:00,0.31609237760079834
2005-01-04 14:00:00,0.3160996318579608
2005-01-04 15:00:00,0.3161072982980142
2005-01-04 16:00:00,0.31611455181396103
2005-01-04 17:00:00,0.31612076397630373
2005-01-04 18:00:00,0.31612602701301307
2005-01-04 19:00:00,0.31613058632623675
2005-01-04 20:00:00,0.31613566645182095
2005-01-04 21:00:00,0.3161429207118546
2005-01-04 22:00:00,0.31615340089249966
2005-01-04 23:00:00,0.31616409890428726
2005-01-05 00:00:00,0.316174581146556
2005-01-05 01:00:00,0.3161853896512882
2005-01-05 02:00:00,0.31619587396638693
2005-01-05 03:00:00,0.31620655446356827
2005-01-05 04:00:00,0.31621734443494415
2005-01-05 05:00:00,0.31622651606532204
2005-01-05 06:00:00,0.31623331910200864
2005-01-05 07:00:00,0.3162380410991984
2005-01-05 08:00:00,0.3162431319054385
2005-01-05 09:00:00,0.3162489891260454
2005-01-05 10:00:00,0.3162547554231174
2005-01-05 11:00:00,0.3162604614706834
2005-01-05 12:00:00,0.3162661681691237
2005-01-05 13:00:00,0.3162730081871733
2005-01-05 14:00:00,0.3162802769171292
2005-01-05 15:00:00,0.316287952003814
2005-01-05 16:00:00,0.31629522058442655
2005-01-05 17:00:00,0.31630144755957956
2005-01-05 18:00:00,0.3163067250317579
2005-01-05 19:00:00,0.316311298374144
2005-01-05 20:00:00,0.31631639284163626
2005-01-05 21:00:00,0.31632366273097196
2005-01-05 22:00:00,0.3163341607756033
2005-01-05 23:00:00,0.3163448768161856
2005-01-06 00:00:00,0.31635537693174626
2005-01-06 01:00:00,0.31636620355549616
2005-01-06 02:00:00,0.31637670575352433
2005-01-06 03:00:00,0.31638740428314116
2005-01-06 04:00:00,0.31639821237285565
2005-01-06 05:00:00,0.3164073989326815
2005-01-06 06:00:00,0.3164142173941307
2005-01-06 07:00:00,0.3164189536633214
2005-01-06 08:00:00,0.31642405932948764
2005-01-06 09:00:00,0.31642993266510117
2005-01-06 10:00:00,0.31643571548339544
2005-01-06 11:00:00,0.31644143799421415
2005-01-06 12:00:00,0.316447161001026
2005-01-06 13:00:00,0.31645401775130516
2005-01-06 14:00:00,0.316461303354448
2005-01-06 15:00:00,0.31646899448467536
2005-01-06 16:00:00,0.31647627900269487
2005-01-06 17:00:00,0.3164825211638182
2005-01-06 18:00:00,0.3164878132298022
2005-01-06 19:00:00,0.3164924007600156
2005-01-06 20:00:00,0.3164975097266425
2005-01-06 21:00:00,0.31650479538941323
2005-01-06 22:00:00,0.31651531141591005
2005-01-06 23:00:00,0.31652604560919945
2005-01-07 00:00:00,0.31653656371788325
2005-01-07 01:00:00,0.3165474085879193
2005-01-07 02:00:00,0.31655792879001676
2005-01-07 03:00:00,0.3165686454782554
2005-01-07 04:00:00,0.3165794718155199
2005-01-07 05:00:00,0.31658867348231307
2005-01-07 06:00:00,0.3165955076426225
2005-01-07 07:00:00,0.3166002586184995
2005-01-07 08:00:00,0.3166053791618673
2005-01-07 09:00:00,0.3166112672616924
2005-01-07 10:00:00,0.3166170641050012
2005-01-07 11:00:00,0.31662280019252376
2005-01-07 12:00:00,0.31662853694321896
2005-01-07 13:00:00,0.3166354084261406
2005-01-07 14:00:00,0.3166427093257643
2005-01-07 15:00:00,0.3166504133708221
2005-01-07 16:00:00,0.31665771392285186
2005-01-07 17:00:00,0.31666397145042163
2005-01-07 18:00:00,0.31666927831234154
2005-01-07 19:00:00,0.3166738802457393
2005-01-07 20:00:00,0.31667900392185955
2005-01-07 21:00:00,0.3166863055468597
2005-01-07 22:00:00,0.31669683969121387
2005-01-07 23:00:00,0.3167075921792372
2005-01-08 00:00:00,0.3167163381369872
2005-01-08 01:00:00,0.31672712794249497
2005-01-08 02:00:00,0.3167379978683612
2005-01-08 03:00:00,0.31674821594794605
2005-01-08 04:00:00,0.3167580675351717
2005-01-08 05:00:00,0.3167654347530408
2005-01-08 06:00:00,0.31677168701645403
2005-01-08 07:00:00,0.3167774940032933
2005-01-08 08:00:00,0.316783525277424
2005-01-08 09:00:00,0.3167901899975887
2005-01-08 10:00:00,0.31679700444450065
2005-01-08 11:00:00,0.31680315012513705
2005-01-08 12:00:00,0.31680885007125714
2005-01-08 13:00:00,0.3168152200029088
2005-01-08 14:00:00,0.31682222255051923
2005-01-08 15:00:00,0.31682944845293554
2005-01-08 16:00:00,0.31683637672986065
2005-01-08 17:00:00,0.3168428585173121
2005-01-08 18:00:00,0.31684811283720193
2005-01-08 19:00:00,0.31685184230460905
2005-01-08 20:00:00,0.3168564277427953
2005-01-08 21:00:00,0.31686250170257924
2005-01-08 22:00:00,0.3168696179100009
2005-01-08 23:00:00,0.3168780093727691
2005-01-09 00:00:00,0.31688676922127235
2005-01-09 01:00:00,0.31689757644622435
2005-01-09 02:00:00,0.31690846386244387
2005-01-09 03:00:00,0.316918697295028
2005-01-09 04:00:00,0.31692856388449414
2005-01-09 05:00:00,0.3169359463945863
2005-01-09 06:00:00,0.3169422135542615
2005-01-09 07:00:00,0.3169480355486716
2005-01-09 08:00:00,0.3169540821649992
2005-01-09 09:00:00,0.3169607624844757
2005-01-09 10:00:00,0.3169675925952205
2005-01-09 11:00:00,0.31697375360119295
2005-01-09 12:00:00,0.31697946883721106
2005-01-09 13:00:00,0.3169858544604847
2005-01-09 14:00:00,0.31699287297102474
2005-01-09 15:00:00,0.3170001148216326
2005-01-09 16:00:00,0.31700705873335244
2005-01-09 17:00:00,0.3170135556718574
2005-01-09 18:00:00,0.3170188243358307
2005-01-09 19:00:00,0.3170225673678486
2005-01-09 20:00:00,0.3170271668267126
2005-01-09 21:00:00,0.31703325558808126
2005-01-09 22:00:00,0.3170403871461412
2005-01-09 23:00:00,0.3170487923713574
2005-01-10 00:00:00,0.31705948077394325
2005-01-10 01:00:00,0.31706883738869296
2005-01-10 02:00:00,0.31707952780831455
2005-01-10 03:00:00,0.3170904181445198
2005-01-10 04:00:00,0.31710008563668457
2005-01-10 05:00:00,0.3171078023957557
2005-01-10 06:00:00,0.31711449178965917
2005-01-10 07:00:00,0.3171190635158056
2005-01-10 08:00:00,0.31712401073879193
2005-01-10 09:00:00,0.3171297383948706
2005-01-10 10:00:00,0.31713537364226835
2005-01-10 11:00:00,0.31714094725797454
2005-01-10 12:00:00,0.31714652144039934
2005-01-10 13:00:00,0.3171532492076567
2005-01-10 14:00:00,0.3171604134510765
2005-01-10 15:00:00,0.3171679828312946
2005-01-10 16:00:00,0.3171751464391128
2005-01-10 17:00:00,0.3171812498332529
2005-01-10 18:00:00,0.31718638693575435
2005-01-10 19:00:00,0.3171908075213269
2005-01-10 20:00:00,0.31719575845241166
2005-01-10 21:00:00,0.31720292317896776
2005-01-10 22:00:00,0.3172136276043702
2005-01-10 23:00:00,0.3172245396084125
2005-01-11 00:00:00,0.3172352462196776
2005-01-11 01:00:00,0.3172446182813471
2005-01-11 02:00:00,0.31725532693564573
2005-01-11 03:00:00,0.31726623570211937
2005-01-11 04:00:00,0.3172759189783647
2005-01-11 05:00:00,0.3172836522389034
2005-01-11 06:00:00,0.3172903573686434
2005-01-11 07:00:00,0.31729494321971624
2005-01-11 08:00:00,0.31729990432603505
2005-01-11 09:00:00,0.3173056461395399
2005-01-11 10:00:00,0.3173112956659092
2005-01-11 11:00:00,0.3173168842515045
2005-01-11 12:00:00,0.317322473885
2005-01-11 13:00:00,0.317329217398835
2005-01-11 14:00:00,0.3173363976957402
2005-01-11 15:00:00,0.317343983420769
2005-01-11 16:00:00,0.31735116340690217
2005-01-11 17:00:00,0.31735728277766956
2005-01-11 18:00:00,0.31736243538129344
2005-01-11 19:00:00,0.31736687114464235
2005-01-11 20:00:00,0.3173718375336866
2005-01-11 21:00:00,0.31737901880716884
2005-01-11 22:00:00,0.3173897417654059
2005-01-11 23:00:00,0.31740067102762254
2005-01-12 00:00:00,0.3174113962072575
2005-01-12 01:00:00,0.31742078413843494
2005-01-12 02:00:00,0.31743151139716425
2005-01-12 03:00:00,0.31744243898586966
2005-01-12 04:00:00,0.3174521384905735
2005-01-12 05:00:00,0.31745988876053344
2005-01-12 06:00:00,0.317466610734306
2005-01-12 07:00:00,0.3174712131172315
2005-01-12 08:00:00,0.31747619166715635
2005-01-12 09:00:00,0.3174819518223282
2005-01-12 10:00:00,0.31748761965831945
2005-01-12 11:00:00,0.3174932260331166
2005-01-12 12:00:00,0.31749883283956715
2005-01-12 13:00:00,0.3175055939803758
2005-01-12 14:00:00,0.31751279163383894
2005-01-12 15:00:00,0.31752039414429156
2005-01-12 16:00:00,0.3175275907431627
2005-01-12 17:00:00,0.3175337265121644
2005-01-12 18:00:00,0.31753889533983876
2005-01-12 19:00:00,0.31754334704908516
2005-01-12 20:00:00,0.3175483296573155
2005-01-12 21:00:00,0.31755552815972465
2005-01-12 22:00:00,0.3175662701595711
2005-01-12 23:00:00,0.3175772172217709
2005-01-13 00:00:00,0.31758796149574214
2005-01-13 01:00:00,0.3175973659152771
2005-01-13 02:00:00,0.3176081123235338
2005-01-13 03:00:00,0.31761905931635487
2005-01-13 04:00:00,0.31762877567089354
2005-01-13 05:00:00,0.31763654369774685
2005-01-13 06:00:00,0.3176432827649942
2005-01-13 07:00:00,0.3176479007314535
2005-01-13 08:00:00,0.3176528944750281
2005-01-13 09:00:00,0.3176586700055847
2005-01-13 10:00:00,0.31766435347284616
2005-01-13 11:00:00,0.31766997571763794
2005-01-13 12:00:00,0.31767559850952437
2005-01-13 13:00:00,0.31768237596354665
2005-01-13 14:00:00,0.31768959015426645
2005-01-13 15:00:00,0.31769720998164247
2005-01-13 16:00:00,0.3177044242958588
2005-01-13 17:00:00,0.317710577681261
2005-01-13 18:00:00,0.3177157638712513
2005-01-13 19:00:00,0.31772023273349537
2005-01-13 20:00:00,0.3177252327617598
2005-01-13 21:00:00,0.3177324495768418
2005-01-13 22:00:00,0.3177432114343262
2005-01-13 23:00:00,0.31775417716984006
2005-01-14 00:00:00,0.31776494139369943
2005-01-14 01:00:00,0.3177743633376451
2005-01-14 02:00:00,0.317785129793095
2005-01-14 03:00:00,0.31779609715425294
2005-01-14 04:00:00,0.31780583145956764
2005-01-14 05:00:00,0.3178136185305993
2005-01-14 06:00:00,0.3178203765604482
2005-01-14 07:00:00,0.3178250131417102
2005-01-14 08:00:00,0.3178300260005827
2005-01-14 09:00:00,0.3178358209947399
2005-01-14 10:00:00,0.3178415233390575
2005-01-14 11:00:00,0.3178471639281677
2005-01-14 12:00:00,0.31785280507025987
2005-01-14 13:00:00,0.3178596015796273
2005-01-14 14:00:00,0.317866835264628
2005-01-14 15:00:00,0.3178744750323102
2005-01-14 16:00:00,0.3178817092352251
2005-01-14 17:00:00,0.31788788226647496
2005-01-14 18:00:00,0.3178930879947346
2005-01-14 19:00:00,0.31789757634681026
2005-01-14 20:00:00,0.3179025961399859
2005-01-14 21:00:00,0.3179098333936647
2005-01-14 22:00:00,0.31792061669723576
2005-01-14 23:00:00,0.3179316028323668
2005-01-15 00:00:00,0.3179418778468975
2005-01-15 01:00:00,0.31795270231654493
2005-01-15 02:00:00,0.3179636067941755
2005-01-15 03:00:00,0.31797456507317473
2005-01-15 04:00:00,0.31798555093823233
2005-01-15 05:00:00,0.31799318933549653
2005-01-15 06:00:00,0.3179997233995781
2005-01-15 07:00:00,0.31800581682367995
2005-01-15 08:00:00,0.31801213345610474
2005-01-15 09:00:00,0.3180190789382228
2005-01-15 10:00:00,0.3180261737783271
2005-01-15 11:00:00,0.31803260679167117
2005-01-15 12:00:00,0.3180385987507989
2005-01-15 13:00:00,0.3180452548439306
2005-01-15 14:00:00,0.3180525379865144
2005-01-15 15:00:00,0.31806004245739916
2005-01-15 16:00:00,0.31806725220051085
2005-01-15 17:00:00,0.3180740198119181
2005-01-15 18:00:00,0.3180795720396746
2005-01-15 19:00:00,0.3180836148223016
2005-01-15 20:00:00,0.31808850620315776
2005-01-15 21:00:00,0.3180948725735962
2005-01-15 22:00:00,0.3181022719202005
2005-01-15 23:00:00,0.31811220640539445
2005-01-16 00:00:00,0.31812250778759305
2005-01-16 01:00:00,0.31813336023193933
2005-01-16 02:00:00,0.31814429353612506
2005-01-16 03:00:00,0.3181552815009473
2005-01-16 04:00:00,0.31816629792528606
2005-01-16 05:00:00,0.3181739694098375
2005-01-16 06:00:00,0.3181805388950707
2005-01-16 07:00:00,0.3181866703138517
2005-01-16 08:00:00,0.3181930271641208
2005-01-16 09:00:00,0.31820001453013413
2005-01-16 10:00:00,0.3182071517214195
2005-01-16 11:00:00,0.3182136272205859
2005-01-16 12:00:00,0.3182196615297482
2005-01-16 13:00:00,0.3182263585650015
2005-01-16 14:00:00,0.31823368126076446
2005-01-16 15:00:00,0.3182412243916599
2005-01-16 16:00:00,0.3182484724482449
2005-01-16 17:00:00,0.31825527807078935
2005-01-16 18:00:00,0.31826086862795966
2005-01-16 19:00:00,0.3182649500577051
2005-01-16 20:00:00,0.31826987854780725
2005-01-16 21:00:00,0.31827628011893877
2005-01-16 22:00:00,0.31828371312533515
2005-01-16 23:00:00,0.31829367737474124
2005-01-17 00:00:00,0.31830442215992
2005-01-17 01:00:00,0.3183153306470632
2005-01-17 02:00:00,0.31832607746884206
2005-01-17 03:00:00,0.31833702426445193
2005-01-17 04:00:00,0.31834808263434755
2005-01-17 05:00:00,0.3183571601051152
2005-01-17 06:00:00,0.3183641554818088
2005-01-17 07:00:00,0.3183690554011223
2005-01-17 08:00:00,0.3183743265692305
2005-01-17 09:00:00,0.3183803699092536
2005-01-17 10:00:00,0.3183863220195729
2005-01-17 11:00:00,0.31839221343906693
2005-01-17 12:00:00,0.31839810581549477
2005-01-17 13:00:00,0.31840513959750355
2005-01-17 14:00:00,0.3184126051736501
2005-01-17 15:00:00,0.3184204713084631
2005-01-17 16:00:00,0.3184279359773345
2005-01-17 17:00:00,0.3184343513873375
2005-01-17 18:00:00,0.3184398105375715
2005-01-17 19:00:00,0.3184445607396458
2005-01-17 20:00:00,0.3184498355364611
2005-01-17 21:00:00,0.3184573004102146
2005-01-17 22:00:00,0.3184680605823137
2005-01-17 23:00:00,0.31847904292466706
2005-01-18 00:00:00,0.3184898051409173
2005-01-18 01:00:00,0.31850072955211045
2005-01-18 02:00:00,0.31851149380771604
2005-01-18 03:00:00,0.31852245814234403
2005-01-18 04:00:00,0.3185335341100177
2005-01-18 05:00:00,0.31854262546001155
2005-01-18 06:00:00,0.31854963546769643
2005-01-18 07:00:00,0.31855454925075155
2005-01-18 08:00:00,0.31855983529939763
2005-01-18 09:00:00,0.318565894370514
2005-01-18 10:00:00,0.31857186227951667
2005-01-18 11:00:00,0.31857776941755467
2005-01-18 12:00:00,0.3185836770097767
2005-01-18 13:00:00,0.3185907263125256
2005-01-18 14:00:00,0.31859820722501836
2005-01-18 15:00:00,0.3186060885032456
2005-01-18 16:00:00,0.3186135678880271
2005-01-18 17:00:00,0.3186199973000184
2005-01-18 18:00:00,0.3186254698977488
2005-01-18 19:00:00,0.3186302330772249
2005-01-18 20:00:00,0.31863552120546035
2005-01-18 21:00:00,0.3186430008881485
2005-01-18 22:00:00,0.3186537785191433
2005-01-18 23:00:00,0.3186647784366125
2005-01-19 00:00:00,0.3186755581148936
2005-01-19 01:00:00,0.3186864984672646
2005-01-19 02:00:00,0.3186972801870135
2005-01-19 03:00:00,0.31870826209113073
2005-01-19 04:00:00,0.3187193556874647
2005-01-19 05:00:00,0.3187284609086168
2005-01-19 06:00:00,0.31873548537354146
2005-01-19 07:00:00,0.31874041223662775
2005-01-19 08:00:00,0.31874571166450477
2005-01-19 09:00:00,0.31875178468487714
2005-01-19 10:00:00,0.31875776643661335
2005-01-19 11:00:00,0.3187636873043984
2005-01-19 12:00:00,0.3187696086550624
2005-01-19 13:00:00,0.3187766723773561
2005-01-19 14:00:00,0.3187841680520476
2005-01-19 15:00:00,0.31879206461011117
2005-01-19 16:00:00,0.31879955886580263
2005-01-19 17:00:00,0.318806002382703
2005-01-19 18:00:00,0.31881148844593965
2005-01-19 19:00:00,0.31881626460984347
2005-01-19 20:00:00,0.3188215660782902
2005-01-19 21:00:00,0.31882906058487465
2005-01-19 22:00:00,0.31883985570380824
2005-01-19 23:00:00,0.3188508732265715
2005-01-20 00:00:00,0.3188616703952837
2005-01-20 01:00:00,0.31887262671502736
2005-01-20 02:00:00,0.31888342592829455
2005-01-20 03:00:00,0.3188944254314248
2005-01-20 04:00:00,0.3189055366860265
2005-01-20 05:00:00,0.31891465579036415
2005-01-20 06:00:00,0.3189216948176905
2005-01-20 07:00:00,0.3189266347932275
2005-01-20 08:00:00,0.318931947578747
2005-01-20 09:00:00,0.31893803448349545
2005-01-20 10:00:00,0.31894403004339006
2005-01-20 11:00:00,0.31894996467647735
2005-01-20 12:00:00,0.31895589973601207
2005-01-20 13:00:00,0.31896297800436063
2005-01-20 14:00:00,0.3189704885753303
2005-01-20 15:00:00,0.31897840018850016
2005-01-20 16:00:00,0.318985909262453
2005-01-20 17:00:00,0.3189923669290541
2005-01-20 18:00:00,0.31899786647324235
2005-01-20 19:00:00,0.3190026556399437
2005-01-20 20:00:00,0.31900797046809154
2005-01-20 21:00:00,0.3190154798206778
2005-01-20 22:00:00,0.31902629245727804
2005-01-20 23:00:00,0.31903732761458103
2005-01-21 00:00:00,0.31904814230378015
2005-01-21 01:00:00,0.3190591146239243
2005-01-21 02:00:00,0.31906993136012224
2005-01-21 03:00:00,0.3190809484918274
2005-01-21 04:00:00,0.3190920774340181
2005-01-21 05:00:00,0.31910121048054874
2005-01-21 06:00:00,0.3191082641393206
2005-01-21 07:00:00,0.31911321734691717
2005-01-21 08:00:00,0.3191185434237528
2005-01-21 09:00:00,0.3191246438686541
2005-01-21 10:00:00,0.319130652429773
2005-01-21 11:00:00,0.3191365997334726
2005-01-21 12:00:00,0.3191425472454354
2005-01-21 13:00:00,0.31914963858996437
2005-01-21 14:00:00,0.31915716235024505
2005-01-21 15:00:00,0.31916508786961184
2005-01-21 16:00:00,0.3191726111396805
2005-01-21 17:00:00,0.31917908279203866
2005-01-21 18:00:00,0.3191845958516315
2005-01-21 19:00:00,0.31918939806209523
2005-01-21 20:00:00,0.3191947262894261
2005-01-21 21:00:00,0.31920225052584933
2005-01-21 22:00:00,0.31921308070833165
2005-01-21 23:00:00,0.3192241335291974
2005-01-22 00:00:00,0.31923420110898476
2005-01-22 01:00:00,0.3192440635579153
2005-01-22 02:00:00,0.3192539955935453
2005-01-22 03:00:00,0.3192639743292414
2005-01-22 04:00:00,0.3192739768755141
2005-01-22 05:00:00,0.3192843238016744
2005-01-22 06:00:00,0.3192953584899918
2005-01-22 07:00:00,0.3193044282058859
2005-01-22 08:00:00,0.3193154117573486
2005-01-22 09:00:00,0.31932619624737923
2005-01-22 10:00:00,0.3193368898421052
2005-01-22 11:00:00,0.3193479965179326
2005-01-22 12:00:00,0.31935613554487463
2005-01-22 13:00:00,0.31936710668079854
2005-01-22 14:00:00,0.31937768972974884
2005-01-22 15:00:00,0.31938813673594074
2005-01-22 16:00:00,0.3193987684034636
2005-01-22 17:00:00,0.3194096763709907
2005-01-22 18:00:00,0.3194172868811392
2005-01-22 19:00:00,0.3194235872426236
2005-01-22 20:00:00,0.31943062338541267
2005-01-22 21:00:00,0.31944178657615974
2005-01-22 22:00:00,0.31945230939021024
2005-01-22 23:00:00,0.31946242081994064
2005-01-23 00:00:00,0.3194725102682692
2005-01-23 01:00:00,0.31948239445022525
2005-01-23 02:00:00,0.3194923482662785
2005-01-23 03:00:00,0.3195023488145337
2005-01-23 04:00:00,0.3195123731905592
2005-01-23 05:00:00,0.31952274217720533
2005-01-23 06:00:00,0.31953379935925963
2005-01-23 07:00:00,0.3195428885267231
2005-01-23 08:00:00,0.3195538950214082
2005-01-23 09:00:00,0.3195647017030812
2005-01-23 10:00:00,0.3195754176312364
2005-01-23 11:00:00,0.31958654714777
2005-01-23 12:00:00,0.3195946952864879
2005-01-23 13:00:00,0.31960568965475816
2005-01-23 14:00:00,0.3196162956674536
2005-01-23 15:00:00,0.31962676539065227
2005-01-23 16:00:00,0.319637419693457
2005-01-23 17:00:00,0.3196483502636907
2005-01-23 18:00:00,0.3196559802227106
2005-01-23 19:00:00,0.3196622989897835
2005-01-23 20:00:00,0.31966935412702274
2005-01-23 21:00:00,0.3196805399398605
2005-01-23 22:00:00,0.3196910849492637
2005-01-23 23:00:00,0.31970121830139697
2005-01-24 00:00:00,0.31971100557341947
2005-01-24 01:00:00,0.31972108159545676
2005-01-24 02:00:00,0.31973087067166417
2005-01-24 03:00:00,0.31974083336341547
2005-01-24 04:00:00,0.31975089292648823
2005-01-24 05:00:00,0.31976108776064743
2005-01-24 06:00:00,0.31977191684247647
2005-01-24 07:00:00,0.3197789500779156
2005-01-24 08:00:00,0.3197863064680771
2005-01-24 09:00:00,0.3197944626738519
2005-01-24 10:00:00,0.31980241139445026
2005-01-24 11:00:00,0.3198103072402949
2005-01-24 12:00:00,0.3198182036135995
2005-01-24 13:00:00,0.3198290177276078
2005-01-24 14:00:00,0.3198395643293743
2005-01-24 15:00:00,0.3198498627250138
2005-01-24 16:00:00,0.31986041195251536
2005-01-24 17:00:00,0.31987161511668555
2005-01-24 18:00:00,0.3198791376230124
2005-01-24 19:00:00,0.31988604424976746
2005-01-24 20:00:00,0.31989340707104014
2005-01-24 21:00:00,0.31990396061696386
2005-01-24 22:00:00,0.31991376630108215
2005-01-24 23:00:00,0.31992376489116475
2005-01-25 00:00:00,0.31993357237345404
2005-01-25 01:00:00,0.3199436687857729
2005-01-25 02:00:00,0.31995347807523644
2005-01-25 03:00:00,0.3199634610890549
2005-01-25 04:00:00,0.31997354103532893
2005-01-25 05:00:00,0.31998375633801646
2005-01-25 06:00:00,0.3199946062769735
2005-01-25 07:00:00,0.32000165720326906
2005-01-25 08:00:00,0.3200090316856045
2005-01-25 09:00:00,0.3200172020667256
2005-01-25 10:00:00,0.3200251684109374
2005-01-25 11:00:00,0.32003308208863823
2005-01-25 12:00:00,0.3200409969941553
2005-01-25 13:00:00,0.3200518317273205
2005-01-25 14:00:00,0.3200623987345231
2005-01-25 15:00:00,0.3200727173530215
2005-01-25 16:00:00,0.32008328701936245
2005-01-25 17:00:00,0.32009451118186966
2005-01-25 18:00:00,0.32010205165672606
2005-01-25 19:00:00,0.32010897578511077
2005-01-25 20:00:00,0.32011635645541875
2005-01-25 21:00:00,0.3201269307085553
2005-01-25 22:00:00,0.3201367566355184
2005-01-25 23:00:00,0.3201467755899775
2005-01-26 00:00:00,0.32015660331842305
2005-01-26 01:00:00,0.3201667201578263
2005-01-26 02:00:00,0.32017654969644066
2005-01-26 03:00:00,0.32018655306903004
2005-01-26 04:00:00,0.3201966534349742
2005-01-26 05:00:00,0.3202068892424592
2005-01-26 06:00:00,0.32021776005068875
2005-01-26 07:00:00,0.320224828704775
2005-01-26 08:00:00,0.3202322213638802
2005-01-26 09:00:00,0.32024041478537224
2005-01-26 10:00:00,0.3202484016055297
2005-01-26 11:00:00,0.3202563354419925
2005-01-26 12:00:00,0.3202642696561575
2005-01-26 13:00:00,0.3202751250194711
2005-01-26 14:00:00,0.32028571261438515
2005-01-26 15:00:00,0.320296051816185
2005-01-26 16:00:00,0.32030664229546607
2005-01-26 17:00:00,0.32031788764338
2005-01-26 18:00:00,0.32032544610494784
2005-01-26 19:00:00,0.320332387750828
2005-01-26 20:00:00,0.3203397862875259
2005-01-26 21:00:00,0.32035038128593535
2005-01-26 22:00:00,0.32036022749374243
2005-01-26 23:00:00,0.3203702668501134
2005-01-27 00:00:00,0.3203801148623949
2005-01-27 01:00:00,0.32039025216684
2005-01-27 02:00:00,0.3204001019929405
2005-01-27 03:00:00,0.3204101257615041
2005-01-27 04:00:00,0.32042024658539053
2005-01-27 05:00:00,0.3204305029360766
2005-01-27 06:00:00,0.32044139473838534
2005-01-27 07:00:00,0.32044848054435104
2005-01-27 08:00:00,0.32045589005966096
2005-01-27 09:00:00,0.3204640925151831
2005-01-27 10:00:00,0.32047209650457303
2005-01-27 11:00:00,0.320480048340396
