locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 08:00:00,43883311043.0
Moz-North-Center,storageD,2005-01-02 09:00:00,43875175014.0
Moz-North-Center,storageD,2005-01-02 10:00:00,43867038985.0
Moz-North-Center,storageD,2005-01-02 11:00:00,43858902956.0
Moz-North-Center,storageD,2005-01-02 12:00:00,43850766927.0
Moz-North-Center,storageD,2005-01-02 13:00:00,43842630898.0
Moz-North-Center,storageD,2005-01-02 14:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-02 15:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-02 16:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-02 17:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-02 18:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-02 19:00:00,43793814724.0
Moz-North-Center,storageD,2005-01-02 20:00:00,43785678695.0
Moz-North-Center,storageD,2005-01-02 21:00:00,43777542666.0
Moz-North-Center,storageD,2005-01-02 22:00:00,43769406637.0
Moz-North-Center,storageD,2005-01-02 23:00:00,43761270608.0
Moz-North-Center,storageD,2005-01-03 00:00:00,43753134579.0
Moz-North-Center,storageD,2005-01-03 01:00:00,43744998550.0
Moz-North-Center,storageD,2005-01-03 02:00:00,43736862521.0
Moz-North-Center,storageD,2005-01-03 03:00:00,43728726492.0
Moz-North-Center,storageD,2005-01-03 04:00:00,43720590463.0
Moz-North-Center,storageD,2005-01-03 05:00:00,43712454434.0
Moz-North-Center,storageD,2005-01-03 06:00:00,43704318405.0
Moz-North-Center,storageD,2005-01-03 07:00:00,43696182376.0
Moz-North-Center,storageD,2005-01-03 08:00:00,43688046347.0
Moz-North-Center,storageD,2005-01-03 09:00:00,43679910318.0
Moz-North-Center,storageD,2005-01-03 10:00:00,43671774289.0
Moz-North-Center,storageD,2005-01-03 11:00:00,43663638260.0
Moz-North-Center,storageD,2005-01-03 12:00:00,43655502231.0
Moz-North-Center,storageD,2005-01-03 13:00:00,43647366202.0
Moz-North-Center,storageD,2005-01-03 14:00:00,43639230173.0
Moz-North-Center,storageD,2005-01-03 15:00:00,43631094144.0
Moz-North-Center,storageD,2005-01-03 16:00:00,43622958115.0
Moz-North-Center,storageD,2005-01-03 17:00:00,43614822086.0
Moz-North-Center,storageD,2005-01-03 18:00:00,43606686057.0
Moz-North-Center,storageD,2005-01-03 19:00:00,43598550028.0
Moz-North-Center,storageD,2005-01-03 20:00:00,43590413999.0
Moz-North-Center,storageD,2005-01-03 21:00:00,43582277970.0
Moz-North-Center,storageD,2005-01-03 22:00:00,43574141941.0
Moz-North-Center,storageD,2005-01-03 23:00:00,43566005912.0
Moz-North-Center,storageD,2005-01-04 00:00:00,43557869883.0
Moz-North-Center,storageD,2005-01-04 01:00:00,43549733854.0
Moz-North-Center,storageD,2005-01-04 02:00:00,43541597825.0
Moz-North-Center,storageD,2005-01-04 03:00:00,43533461796.0
Moz-North-Center,storageD,2005-01-04 04:00:00,43525325767.0
Moz-North-Center,storageD,2005-01-04 05:00:00,43517189738.0
Moz-North-Center,storageD,2005-01-04 06:00:00,43509053709.0
Moz-North-Center,storageD,2005-01-04 07:00:00,43500917680.0
Moz-North-Center,storageD,2005-01-04 08:00:00,43492781651.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43484645622.0
Moz-North-Center,storageD,2005-01-04 10:00:00,43476509593.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43468373564.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43460237535.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43452101506.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43443965477.0
Moz-North-Center,storageD,2005-01-04 15:00:00,43435829448.0
Moz-North-Center,storageD,2005-01-04 16:00:00,43427693419.0
Moz-North-Center,storageD,2005-01-04 17:00:00,43419557390.0
Moz-North-Center,storageD,2005-01-04 18:00:00,43411421361.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43403285332.0
Moz-North-Center,storageD,2005-01-04 20:00:00,43395149303.0
Moz-North-Center,storageD,2005-01-04 21:00:00,43387013274.0
Moz-North-Center,storageD,2005-01-04 22:00:00,43378877245.0
Moz-North-Center,storageD,2005-01-04 23:00:00,43370741216.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43362605187.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43354469158.0
Moz-North-Center,storageD,2005-01-05 02:00:00,43346333129.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43338197100.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43330061071.0
Moz-North-Center,storageD,2005-01-05 05:00:00,43321925042.0
Moz-North-Center,storageD,2005-01-05 06:00:00,43313789013.0
Moz-North-Center,storageD,2005-01-05 07:00:00,43305652984.0
Moz-North-Center,storageD,2005-01-05 08:00:00,43297516955.0
Moz-North-Center,storageD,2005-01-05 09:00:00,43289380926.0
Moz-North-Center,storageD,2005-01-05 10:00:00,43281244897.0
Moz-North-Center,storageD,2005-01-05 11:00:00,43273108868.0
Moz-North-Center,storageD,2005-01-05 12:00:00,43264972839.0
Moz-North-Center,storageD,2005-01-05 13:00:00,43256836810.0
Moz-North-Center,storageD,2005-01-05 14:00:00,43248700781.0
Moz-North-Center,storageD,2005-01-05 15:00:00,43240564752.0
Moz-North-Center,storageD,2005-01-05 16:00:00,43232428723.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43224292694.0
Moz-North-Center,storageD,2005-01-05 18:00:00,43216156665.0
Moz-North-Center,storageD,2005-01-05 19:00:00,43208020636.0
Moz-North-Center,storageD,2005-01-05 20:00:00,43199884607.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43191748578.0
Moz-North-Center,storageD,2005-01-05 22:00:00,43183612549.0
Moz-North-Center,storageD,2005-01-05 23:00:00,43175476520.0
Moz-North-Center,storageD,2005-01-06 00:00:00,43167340491.0
Moz-North-Center,storageD,2005-01-06 01:00:00,43159204462.0
Moz-North-Center,storageD,2005-01-06 02:00:00,43151068433.0
Moz-North-Center,storageD,2005-01-06 03:00:00,43142932404.0
Moz-North-Center,storageD,2005-01-06 04:00:00,43134796375.0
Moz-North-Center,storageD,2005-01-06 05:00:00,43126660346.0
Moz-North-Center,storageD,2005-01-06 06:00:00,43118524317.0
Moz-North-Center,storageD,2005-01-06 07:00:00,43110388288.0
Moz-North-Center,storageD,2005-01-06 08:00:00,43102252259.0
Moz-North-Center,storageD,2005-01-06 09:00:00,43094116230.0
Moz-North-Center,storageD,2005-01-06 10:00:00,43085980201.0
Moz-North-Center,storageD,2005-01-06 11:00:00,43077844172.0
Moz-North-Center,storageD,2005-01-06 12:00:00,43069708143.0
Moz-North-Center,storageD,2005-01-06 13:00:00,43061572114.0
Moz-North-Center,storageD,2005-01-06 14:00:00,43053436085.0
Moz-North-Center,storageD,2005-01-06 15:00:00,43045300056.0
Moz-North-Center,storageD,2005-01-06 16:00:00,43037164027.0
Moz-North-Center,storageD,2005-01-06 17:00:00,43029027998.0
Moz-North-Center,storageD,2005-01-06 18:00:00,43020891969.0
Moz-North-Center,storageD,2005-01-06 19:00:00,43012755940.0
Moz-North-Center,storageD,2005-01-06 20:00:00,43004619911.0
Moz-North-Center,storageD,2005-01-06 21:00:00,42996483882.0
Moz-North-Center,storageD,2005-01-06 22:00:00,42988347853.0
Moz-North-Center,storageD,2005-01-06 23:00:00,42980211824.0
Moz-North-Center,storageD,2005-01-07 00:00:00,42972075795.0
Moz-North-Center,storageD,2005-01-07 01:00:00,42963939766.0
Moz-North-Center,storageD,2005-01-07 02:00:00,42955803737.0
Moz-North-Center,storageD,2005-01-07 03:00:00,42947667708.0
Moz-North-Center,storageD,2005-01-07 04:00:00,42939531679.0
Moz-North-Center,storageD,2005-01-07 05:00:00,42931395650.0
Moz-North-Center,storageD,2005-01-07 06:00:00,42923259621.0
Moz-North-Center,storageD,2005-01-07 07:00:00,42915123592.0
Moz-North-Center,storageD,2005-01-07 08:00:00,42906987563.0
Moz-North-Center,storageD,2005-01-07 09:00:00,42898851534.0
Moz-North-Center,storageD,2005-01-07 10:00:00,42890715505.0
Moz-North-Center,storageD,2005-01-07 11:00:00,42882579476.0
Moz-North-Center,storageD,2005-01-07 12:00:00,42874443447.0
Moz-North-Center,storageD,2005-01-07 13:00:00,42866307418.0
Moz-North-Center,storageD,2005-01-07 14:00:00,42858171389.0
Moz-North-Center,storageD,2005-01-07 15:00:00,42850035360.0
Moz-North-Center,storageD,2005-01-07 16:00:00,42841899331.0
Moz-North-Center,storageD,2005-01-07 17:00:00,42833763302.0
Moz-North-Center,storageD,2005-01-07 18:00:00,42825627273.0
Moz-North-Center,storageD,2005-01-07 19:00:00,42817491244.0
Moz-North-Center,storageD,2005-01-07 20:00:00,42809355215.0
Moz-North-Center,storageD,2005-01-07 21:00:00,42801219186.0
Moz-North-Center,storageD,2005-01-07 22:00:00,42793083157.0
Moz-North-Center,storageD,2005-01-07 23:00:00,42784947128.0
Moz-North-Center,storageD,2005-01-08 00:00:00,42776811099.0
Moz-North-Center,storageD,2005-01-08 01:00:00,42768675070.0
Moz-North-Center,storageD,2005-01-08 02:00:00,42760539041.0
Moz-North-Center,storageD,2005-01-08 03:00:00,42752403012.0
Moz-North-Center,storageD,2005-01-08 04:00:00,42744266983.0
Moz-North-Center,storageD,2005-01-08 05:00:00,42736130954.0
Moz-North-Center,storageD,2005-01-08 06:00:00,42727994925.0
Moz-North-Center,storageD,2005-01-08 07:00:00,42719858896.0
Moz-North-Center,storageD,2005-01-08 08:00:00,42711722867.0
Moz-North-Center,storageD,2005-01-08 09:00:00,42703586838.0
Moz-North-Center,storageD,2005-01-08 10:00:00,42695450809.0
Moz-North-Center,storageD,2005-01-08 11:00:00,42687314780.0
Moz-North-Center,storageD,2005-01-08 12:00:00,42679178751.0
Moz-North-Center,storageD,2005-01-08 13:00:00,42671042722.0
Moz-North-Center,storageD,2005-01-08 14:00:00,42662906693.0
Moz-North-Center,storageD,2005-01-08 15:00:00,42654770664.0
Moz-North-Center,storageD,2005-01-08 16:00:00,42646634635.0
Moz-North-Center,storageD,2005-01-08 17:00:00,42638498606.0
Moz-North-Center,storageD,2005-01-08 18:00:00,42630362577.0
Moz-North-Center,storageD,2005-01-08 19:00:00,42622226548.0
Moz-North-Center,storageD,2005-01-08 20:00:00,42614090519.0
Moz-North-Center,storageD,2005-01-08 21:00:00,42605954490.0
Moz-North-Center,storageD,2005-01-08 22:00:00,42597818461.0
Moz-North-Center,storageD,2005-01-08 23:00:00,42589682432.0
Moz-North-Center,storageD,2005-01-09 00:00:00,42581546403.0
Moz-North-Center,storageD,2005-01-09 01:00:00,42573410374.0
Moz-North-Center,storageD,2005-01-09 02:00:00,42565274345.0
Moz-North-Center,storageD,2005-01-09 03:00:00,42557138316.0
Moz-North-Center,storageD,2005-01-09 04:00:00,42549002287.0
Moz-North-Center,storageD,2005-01-09 05:00:00,42540866258.0
Moz-North-Center,storageD,2005-01-09 06:00:00,42532730229.0
Moz-North-Center,storageD,2005-01-09 07:00:00,42524594200.0
Moz-North-Center,storageD,2005-01-09 08:00:00,42516458171.0
Moz-North-Center,storageD,2005-01-09 09:00:00,42508322142.0
Moz-North-Center,storageD,2005-01-09 10:00:00,42500186113.0
Moz-North-Center,storageD,2005-01-09 11:00:00,42492050084.0
Moz-North-Center,storageD,2005-01-09 12:00:00,42483914055.0
Moz-North-Center,storageD,2005-01-09 13:00:00,42475778026.0
Moz-North-Center,storageD,2005-01-09 14:00:00,42467641997.0
Moz-North-Center,storageD,2005-01-09 15:00:00,42459505968.0
Moz-North-Center,storageD,2005-01-09 16:00:00,42451369939.0
Moz-North-Center,storageD,2005-01-09 17:00:00,42443233910.0
Moz-North-Center,storageD,2005-01-09 18:00:00,42435097881.0
Moz-North-Center,storageD,2005-01-09 19:00:00,42426961852.0
Moz-North-Center,storageD,2005-01-09 20:00:00,42418825823.0
Moz-North-Center,storageD,2005-01-09 21:00:00,42410689794.0
Moz-North-Center,storageD,2005-01-09 22:00:00,42402553765.0
Moz-North-Center,storageD,2005-01-09 23:00:00,42394417736.0
Moz-North-Center,storageD,2005-01-10 00:00:00,42386281707.0
Moz-North-Center,storageD,2005-01-10 01:00:00,42378145678.0
Moz-North-Center,storageD,2005-01-10 02:00:00,42370009649.0
Moz-North-Center,storageD,2005-01-10 03:00:00,42361873620.0
Moz-North-Center,storageD,2005-01-10 04:00:00,42353737591.0
Moz-North-Center,storageD,2005-01-10 05:00:00,42345601562.0
Moz-North-Center,storageD,2005-01-10 06:00:00,42337465533.0
Moz-North-Center,storageD,2005-01-10 07:00:00,42329329504.0
Moz-North-Center,storageD,2005-01-10 08:00:00,42321193475.0
Moz-North-Center,storageD,2005-01-10 09:00:00,42313057446.0
Moz-North-Center,storageD,2005-01-10 10:00:00,42304921417.0
Moz-North-Center,storageD,2005-01-10 11:00:00,42296785388.0
Moz-North-Center,storageD,2005-01-10 12:00:00,42288649359.0
Moz-North-Center,storageD,2005-01-10 13:00:00,42280513330.0
Moz-North-Center,storageD,2005-01-10 14:00:00,42272377301.0
Moz-North-Center,storageD,2005-01-10 15:00:00,42264241272.0
Moz-North-Center,storageD,2005-01-10 16:00:00,42256105243.0
Moz-North-Center,storageD,2005-01-10 17:00:00,42247969214.0
Moz-North-Center,storageD,2005-01-10 18:00:00,42239833185.0
Moz-North-Center,storageD,2005-01-10 19:00:00,42231697156.0
Moz-North-Center,storageD,2005-01-10 20:00:00,42223561127.0
Moz-North-Center,storageD,2005-01-10 21:00:00,42215425098.0
Moz-North-Center,storageD,2005-01-10 22:00:00,42207289069.0
Moz-North-Center,storageD,2005-01-10 23:00:00,42199153040.0
Moz-North-Center,storageD,2005-01-11 00:00:00,42191017011.0
Moz-North-Center,storageD,2005-01-11 01:00:00,42182880982.0
Moz-North-Center,storageD,2005-01-11 02:00:00,42174744953.0
Moz-North-Center,storageD,2005-01-11 03:00:00,42166608924.0
Moz-North-Center,storageD,2005-01-11 04:00:00,42158472895.0
Moz-North-Center,storageD,2005-01-11 05:00:00,42150336866.0
Moz-North-Center,storageD,2005-01-11 06:00:00,42142200837.0
Moz-North-Center,storageD,2005-01-11 07:00:00,42134064808.0
Moz-North-Center,storageD,2005-01-11 08:00:00,42125928779.0
Moz-North-Center,storageD,2005-01-11 09:00:00,42117792750.0
Moz-North-Center,storageD,2005-01-11 10:00:00,42109656721.0
Moz-North-Center,storageD,2005-01-11 11:00:00,42101520692.0
Moz-North-Center,storageD,2005-01-11 12:00:00,42093384663.0
Moz-North-Center,storageD,2005-01-11 13:00:00,42085248634.0
Moz-North-Center,storageD,2005-01-11 14:00:00,42077112605.0
Moz-North-Center,storageD,2005-01-11 15:00:00,42068976576.0
Moz-North-Center,storageD,2005-01-11 16:00:00,42060840547.0
Moz-North-Center,storageD,2005-01-11 17:00:00,42052704518.0
Moz-North-Center,storageD,2005-01-11 18:00:00,42044568489.0
Moz-North-Center,storageD,2005-01-11 19:00:00,42036432460.0
Moz-North-Center,storageD,2005-01-11 20:00:00,42028296431.0
Moz-North-Center,storageD,2005-01-11 21:00:00,42020160402.0
Moz-North-Center,storageD,2005-01-11 22:00:00,42012024373.0
Moz-North-Center,storageD,2005-01-11 23:00:00,42003888344.0
Moz-North-Center,storageD,2005-01-12 00:00:00,41995752315.0
Moz-North-Center,storageD,2005-01-12 01:00:00,41987616286.0
Moz-North-Center,storageD,2005-01-12 02:00:00,41979480257.0
Moz-North-Center,storageD,2005-01-12 03:00:00,41971344228.0
Moz-North-Center,storageD,2005-01-12 04:00:00,41963208199.0
Moz-North-Center,storageD,2005-01-12 05:00:00,41955072170.0
Moz-North-Center,storageD,2005-01-12 06:00:00,41946936141.0
Moz-North-Center,storageD,2005-01-12 07:00:00,41938800112.0
Moz-North-Center,storageD,2005-01-12 08:00:00,41930664083.0
Moz-North-Center,storageD,2005-01-12 09:00:00,41922528054.0
Moz-North-Center,storageD,2005-01-12 10:00:00,41914392025.0
Moz-North-Center,storageD,2005-01-12 11:00:00,41906255996.0
Moz-North-Center,storageD,2005-01-12 12:00:00,41898119967.0
Moz-North-Center,storageD,2005-01-12 13:00:00,41889983938.0
Moz-North-Center,storageD,2005-01-12 14:00:00,41881847909.0
Moz-North-Center,storageD,2005-01-12 15:00:00,41873711880.0
Moz-North-Center,storageD,2005-01-12 16:00:00,41865575851.0
Moz-North-Center,storageD,2005-01-12 17:00:00,41857439822.0
Moz-North-Center,storageD,2005-01-12 18:00:00,41849303793.0
Moz-North-Center,storageD,2005-01-12 19:00:00,41841167764.0
Moz-North-Center,storageD,2005-01-12 20:00:00,41833031735.0
Moz-North-Center,storageD,2005-01-12 21:00:00,41824895706.0
Moz-North-Center,storageD,2005-01-12 22:00:00,41816759677.0
Moz-North-Center,storageD,2005-01-12 23:00:00,41808623648.0
Moz-North-Center,storageD,2005-01-13 00:00:00,41800487619.0
Moz-North-Center,storageD,2005-01-13 01:00:00,41792351590.0
Moz-North-Center,storageD,2005-01-13 02:00:00,41784215561.0
Moz-North-Center,storageD,2005-01-13 03:00:00,41776079532.0
Moz-North-Center,storageD,2005-01-13 04:00:00,41767943503.0
Moz-North-Center,storageD,2005-01-13 05:00:00,41759807474.0
Moz-North-Center,storageD,2005-01-13 06:00:00,41751671445.0
Moz-North-Center,storageD,2005-01-13 07:00:00,41743535416.0
Moz-North-Center,storageD,2005-01-13 08:00:00,41735399387.0
Moz-North-Center,storageD,2005-01-13 09:00:00,41727263358.0
Moz-North-Center,storageD,2005-01-13 10:00:00,41719127329.0
Moz-North-Center,storageD,2005-01-13 11:00:00,41710991300.0
Moz-North-Center,storageD,2005-01-13 12:00:00,41702855271.0
Moz-North-Center,storageD,2005-01-13 13:00:00,41694719242.0
Moz-North-Center,storageD,2005-01-13 14:00:00,41686583213.0
Moz-North-Center,storageD,2005-01-13 15:00:00,41678447184.0
Moz-North-Center,storageD,2005-01-13 16:00:00,41670311155.0
Moz-North-Center,storageD,2005-01-13 17:00:00,41662175126.0
Moz-North-Center,storageD,2005-01-13 18:00:00,41654039097.0
Moz-North-Center,storageD,2005-01-13 19:00:00,41645903068.0
Moz-North-Center,storageD,2005-01-13 20:00:00,41637767039.0
Moz-North-Center,storageD,2005-01-13 21:00:00,41629631010.0
Moz-North-Center,storageD,2005-01-13 22:00:00,41621494981.0
Moz-North-Center,storageD,2005-01-13 23:00:00,41613358952.0
Moz-North-Center,storageD,2005-01-14 00:00:00,41605222923.0
Moz-North-Center,storageD,2005-01-14 01:00:00,41597086894.0
Moz-North-Center,storageD,2005-01-14 02:00:00,41588950865.0
Moz-North-Center,storageD,2005-01-14 03:00:00,41580814836.0
Moz-North-Center,storageD,2005-01-14 04:00:00,41572678807.0
Moz-North-Center,storageD,2005-01-14 05:00:00,41564542778.0
Moz-North-Center,storageD,2005-01-14 06:00:00,41556406749.0
Moz-North-Center,storageD,2005-01-14 07:00:00,41548270720.0
Moz-North-Center,storageD,2005-01-14 08:00:00,41540134691.0
Moz-North-Center,storageD,2005-01-14 09:00:00,41531998662.0
Moz-North-Center,storageD,2005-01-14 10:00:00,41523862633.0
Moz-North-Center,storageD,2005-01-14 11:00:00,41515726604.0
Moz-North-Center,storageD,2005-01-14 12:00:00,41507590575.0
Moz-North-Center,storageD,2005-01-14 13:00:00,41499454546.0
Moz-North-Center,storageD,2005-01-14 14:00:00,41491318517.0
Moz-North-Center,storageD,2005-01-14 15:00:00,41483182488.0
Moz-North-Center,storageD,2005-01-14 16:00:00,41475046459.0
Moz-North-Center,storageD,2005-01-14 17:00:00,41466910430.0
Moz-North-Center,storageD,2005-01-14 18:00:00,41458774401.0
Moz-North-Center,storageD,2005-01-14 19:00:00,41450638372.0
Moz-North-Center,storageD,2005-01-14 20:00:00,41442502343.0
Moz-North-Center,storageD,2005-01-14 21:00:00,41434366314.0
Moz-North-Center,storageD,2005-01-14 22:00:00,41426230285.0
Moz-North-Center,storageD,2005-01-14 23:00:00,41418094256.0
Moz-North-Center,storageD,2005-01-15 00:00:00,41409958227.0
Moz-North-Center,storageD,2005-01-15 01:00:00,41401822198.0
Moz-North-Center,storageD,2005-01-15 02:00:00,41393686169.0
Moz-North-Center,storageD,2005-01-15 03:00:00,41385550140.0
Moz-North-Center,storageD,2005-01-15 04:00:00,41377414111.0
Moz-North-Center,storageD,2005-01-15 05:00:00,41369278082.0
Moz-North-Center,storageD,2005-01-15 06:00:00,41361142053.0
Moz-North-Center,storageD,2005-01-15 07:00:00,41353006024.0
Moz-North-Center,storageD,2005-01-15 08:00:00,41344869995.0
Moz-North-Center,storageD,2005-01-15 09:00:00,41336733966.0
Moz-North-Center,storageD,2005-01-15 10:00:00,41328597937.0
Moz-North-Center,storageD,2005-01-15 11:00:00,41320461908.0
Moz-North-Center,storageD,2005-01-15 12:00:00,41312325879.0
Moz-North-Center,storageD,2005-01-15 13:00:00,41304189850.0
Moz-North-Center,storageD,2005-01-15 14:00:00,41296053821.0
Moz-North-Center,storageD,2005-01-15 15:00:00,41287917792.0
Moz-North-Center,storageD,2005-01-15 16:00:00,41279781763.0
Moz-North-Center,storageD,2005-01-15 17:00:00,41271645734.0
Moz-North-Center,storageD,2005-01-15 18:00:00,41263509705.0
Moz-North-Center,storageD,2005-01-15 19:00:00,41255373676.0
Moz-North-Center,storageD,2005-01-15 20:00:00,41247237647.0
Moz-North-Center,storageD,2005-01-15 21:00:00,41239101618.0
Moz-North-Center,storageD,2005-01-15 22:00:00,41230965589.0
Moz-North-Center,storageD,2005-01-15 23:00:00,41222829560.0
Moz-North-Center,storageD,2005-01-16 00:00:00,41214693531.0
Moz-North-Center,storageD,2005-01-16 01:00:00,41206557502.0
Moz-North-Center,storageD,2005-01-16 02:00:00,41198421473.0
Moz-North-Center,storageD,2005-01-16 03:00:00,41190285444.0
Moz-North-Center,storageD,2005-01-16 04:00:00,41182149415.0
Moz-North-Center,storageD,2005-01-16 05:00:00,41174013386.0
Moz-North-Center,storageD,2005-01-16 06:00:00,41165877357.0
Moz-North-Center,storageD,2005-01-16 07:00:00,41157741328.0
Moz-North-Center,storageD,2005-01-16 08:00:00,41149605299.0
Moz-North-Center,storageD,2005-01-16 09:00:00,41141469270.0
Moz-North-Center,storageD,2005-01-16 10:00:00,41133333241.0
Moz-North-Center,storageD,2005-01-16 11:00:00,41125197212.0
Moz-North-Center,storageD,2005-01-16 12:00:00,41117061183.0
Moz-North-Center,storageD,2005-01-16 13:00:00,41108925154.0
Moz-North-Center,storageD,2005-01-16 14:00:00,41100789125.0
Moz-North-Center,storageD,2005-01-16 15:00:00,41092653096.0
Moz-North-Center,storageD,2005-01-16 16:00:00,41084517067.0
Moz-North-Center,storageD,2005-01-16 17:00:00,41076381038.0
Moz-North-Center,storageD,2005-01-16 18:00:00,41068245009.0
Moz-North-Center,storageD,2005-01-16 19:00:00,41060108980.0
Moz-North-Center,storageD,2005-01-16 20:00:00,41051972951.0
Moz-North-Center,storageD,2005-01-16 21:00:00,41043836922.0
Moz-North-Center,storageD,2005-01-16 22:00:00,41035700893.0
Moz-North-Center,storageD,2005-01-16 23:00:00,41027564864.0
Moz-North-Center,storageD,2005-01-17 00:00:00,41019428835.0
Moz-North-Center,storageD,2005-01-17 01:00:00,41011292806.0
Moz-North-Center,storageD,2005-01-17 02:00:00,41003156777.0
Moz-North-Center,storageD,2005-01-17 03:00:00,40995020748.0
Moz-North-Center,storageD,2005-01-17 04:00:00,40986884719.0
Moz-North-Center,storageD,2005-01-17 05:00:00,40978748690.0
Moz-North-Center,storageD,2005-01-17 06:00:00,40970612661.0
Moz-North-Center,storageD,2005-01-17 07:00:00,40962476632.0
Moz-North-Center,storageD,2005-01-17 08:00:00,40954340603.0
Moz-North-Center,storageD,2005-01-17 09:00:00,40946204574.0
Moz-North-Center,storageD,2005-01-17 10:00:00,40938068545.0
Moz-North-Center,storageD,2005-01-17 11:00:00,40929932516.0
Moz-North-Center,storageD,2005-01-17 12:00:00,40921796487.0
Moz-North-Center,storageD,2005-01-17 13:00:00,40913660458.0
Moz-North-Center,storageD,2005-01-17 14:00:00,40905524429.0
Moz-North-Center,storageD,2005-01-17 15:00:00,40897388400.0
Moz-North-Center,storageD,2005-01-17 16:00:00,40889252371.0
Moz-North-Center,storageD,2005-01-17 17:00:00,40881116342.0
Moz-North-Center,storageD,2005-01-17 18:00:00,40872980313.0
Moz-North-Center,storageD,2005-01-17 19:00:00,40864844284.0
Moz-North-Center,storageD,2005-01-17 20:00:00,40856708255.0
Moz-North-Center,storageD,2005-01-17 21:00:00,40848572226.0
Moz-North-Center,storageD,2005-01-17 22:00:00,40840436197.0
Moz-North-Center,storageD,2005-01-17 23:00:00,40832300168.0
Moz-North-Center,storageD,2005-01-18 00:00:00,40824164139.0
Moz-North-Center,storageD,2005-01-18 01:00:00,40816028110.0
Moz-North-Center,storageD,2005-01-18 02:00:00,40807892081.0
Moz-North-Center,storageD,2005-01-18 03:00:00,40799756052.0
Moz-North-Center,storageD,2005-01-18 04:00:00,40791620023.0
Moz-North-Center,storageD,2005-01-18 05:00:00,40783483994.0
Moz-North-Center,storageD,2005-01-18 06:00:00,40775347965.0
Moz-North-Center,storageD,2005-01-18 07:00:00,40767211936.0
Moz-North-Center,storageD,2005-01-18 08:00:00,40759075907.0
Moz-North-Center,storageD,2005-01-18 09:00:00,40750939878.0
Moz-North-Center,storageD,2005-01-18 10:00:00,40742803849.0
Moz-North-Center,storageD,2005-01-18 11:00:00,40734667820.0
Moz-North-Center,storageD,2005-01-18 12:00:00,40726531791.0
Moz-North-Center,storageD,2005-01-18 13:00:00,40718395762.0
Moz-North-Center,storageD,2005-01-18 14:00:00,40710259733.0
