timesteps,Moz-North-Center
2005-01-04 20:00:00,0.3468218484729154
2005-01-04 21:00:00,0.34679352176038053
2005-01-04 22:00:00,0.34676519699397784
2005-01-04 23:00:00,0.34673687417370713
2005-01-05 00:00:00,0.3467085532995685
2005-01-05 01:00:00,0.3466802343715619
2005-01-05 02:00:00,0.3466519173896874
2005-01-05 03:00:00,0.34662360235394485
2005-01-05 04:00:00,0.34659528926433464
2005-01-05 05:00:00,0.3465669781208562
2005-01-05 06:00:00,0.34653866892350993
2005-01-05 07:00:00,0.3465103616722957
2005-01-05 08:00:00,0.3464820563672135
2005-01-05 09:00:00,0.3464537530082635
2005-01-05 10:00:00,0.3464254515954454
2005-01-05 11:00:00,0.34639715212875927
2005-01-05 12:00:00,0.34636885460820543
2005-01-05 13:00:00,0.34634055903378347
2005-01-05 14:00:00,0.34631226540549354
2005-01-05 15:00:00,0.3462839737233358
2005-01-05 16:00:00,0.34625568398731005
2005-01-05 17:00:00,0.3462273961974163
2005-01-05 18:00:00,0.34619911035365464
2005-01-05 19:00:00,0.34617082645602515
2005-01-05 20:00:00,0.34614254450452775
2005-01-05 21:00:00,0.34611426449916216
2005-01-05 22:00:00,0.3460859864399287
2005-01-05 23:00:00,0.3460577103268274
2005-01-06 00:00:00,0.34602943615985815
2005-01-06 01:00:00,0.34600116393902103
2005-01-06 02:00:00,0.3459728936643157
2005-01-06 03:00:00,0.3459446253357426
2005-01-06 04:00:00,0.34591635895330153
2005-01-06 05:00:00,0.34588809451699265
2005-01-06 06:00:00,0.3458598320268156
2005-01-06 07:00:00,0.3458315714827707
2005-01-06 08:00:00,0.34580331288485794
2005-01-06 09:00:00,0.3457750562330771
2005-01-06 10:00:00,0.3457468015274283
2005-01-06 11:00:00,0.3457185487679117
2005-01-06 12:00:00,0.34569029795452716
2005-01-06 13:00:00,0.3456620490872745
2005-01-06 14:00:00,0.345633802166154
2005-01-06 15:00:00,0.3456055571911656
2005-01-06 16:00:00,0.34557731416230913
2005-01-06 17:00:00,0.3455490730795848
2005-01-06 18:00:00,0.34552083394299254
2005-01-06 19:00:00,0.3454925967525324
2005-01-06 20:00:00,0.3454643615082041
2005-01-06 21:00:00,0.345436128210008
2005-01-06 22:00:00,0.34540789685794393
2005-01-06 23:00:00,0.34537966745201193
2005-01-07 00:00:00,0.345351439992212
2005-01-07 01:00:00,0.3453232144785442
2005-01-07 02:00:00,0.34529499091100824
2005-01-07 03:00:00,0.34526676928960454
2005-01-07 04:00:00,0.3452385496143328
2005-01-07 05:00:00,0.3452103318851931
2005-01-07 06:00:00,0.3451821161021856
2005-01-07 07:00:00,0.34515390226530995
2005-01-07 08:00:00,0.3451256903745665
2005-01-07 09:00:00,0.34509748042995503
2005-01-07 10:00:00,0.34506927243147567
2005-01-07 11:00:00,0.34504106637912835
2005-01-07 12:00:00,0.3450128622729131
2005-01-07 13:00:00,0.3449846601128299
2005-01-07 14:00:00,0.34495645989887863
2005-01-07 15:00:00,0.3449282616310595
2005-01-07 16:00:00,0.34490006530937256
2005-01-07 17:00:00,0.34487187093381744
2005-01-07 18:00:00,0.34484367850439457
2005-01-07 19:00:00,0.3448154880211036
2005-01-07 20:00:00,0.34478729948394493
2005-01-07 21:00:00,0.3447591128929181
2005-01-07 22:00:00,0.3447309282480234
2005-01-07 23:00:00,0.34470274554926067
2005-01-08 00:00:00,0.3446745647966301
2005-01-08 01:00:00,0.3446463859901316
2005-01-08 02:00:00,0.3446182091297651
2005-01-08 03:00:00,0.3445900342155305
2005-01-08 04:00:00,0.34456186124742827
2005-01-08 05:00:00,0.34453369022545793
2005-01-08 06:00:00,0.34450552114961974
2005-01-08 07:00:00,0.3444773540199134
2005-01-08 08:00:00,0.34444918883633935
2005-01-08 09:00:00,0.34442102559889715
2005-01-08 10:00:00,0.34439286430758714
2005-01-08 11:00:00,0.34436470496240923
2005-01-08 12:00:00,0.3443365475633633
2005-01-08 13:00:00,0.3443083921104493
2005-01-08 14:00:00,0.34428023860366763
2005-01-08 15:00:00,0.3442520870430177
2005-01-08 16:00:00,0.3442239374285001
2005-01-08 17:00:00,0.3441957897601144
2005-01-08 18:00:00,0.3441676440378608
2005-01-08 19:00:00,0.3441395002617393
2005-01-08 20:00:00,0.34411135843174984
2005-01-08 21:00:00,0.3440832185478925
2005-01-08 22:00:00,0.34405508061016704
2005-01-08 23:00:00,0.3440269446185737
2005-01-09 00:00:00,0.3439988105731124
2005-01-09 01:00:00,0.3439706784737832
2005-01-09 02:00:00,0.3439425483205861
2005-01-09 03:00:00,0.3439144201135209
2005-01-09 04:00:00,0.343886293852588
2005-01-09 05:00:00,0.343858169537787
2005-01-09 06:00:00,0.343830047169118
2005-01-09 07:00:00,0.3438019267465811
2005-01-09 08:00:00,0.34377380827017634
2005-01-09 09:00:00,0.34374569173990366
2005-01-09 10:00:00,0.3437175771557629
2005-01-09 11:00:00,0.3436894645177542
2005-01-09 12:00:00,0.3436613538258777
2005-01-09 13:00:00,0.34363324508013315
2005-01-09 14:00:00,0.3436051382805206
2005-01-09 15:00:00,0.34357703342704027
2005-01-09 16:00:00,0.3435489305196919
2005-01-09 17:00:00,0.3435208295584755
2005-01-09 18:00:00,0.34349273054339136
2005-01-09 19:00:00,0.343464633474439
2005-01-09 20:00:00,0.343436538351619
2005-01-09 21:00:00,0.34340844517493074
2005-01-09 22:00:00,0.3433803539443749
2005-01-09 23:00:00,0.34335226465995095
2005-01-10 00:00:00,0.34332417732165893
2005-01-10 01:00:00,0.34329609192949917
2005-01-10 02:00:00,0.34326800848347117
2005-01-10 03:00:00,0.3432399269835756
2005-01-10 04:00:00,0.34321184742981187
2005-01-10 05:00:00,0.34318376982218013
2005-01-10 06:00:00,0.34315569416068054
2005-01-10 07:00:00,0.34312762044531314
2005-01-10 08:00:00,0.34309954867607756
2005-01-10 09:00:00,0.3430714788529742
2005-01-10 10:00:00,0.3430434109760028
2005-01-10 11:00:00,0.34301534504516346
2005-01-10 12:00:00,0.34298728106045623
2005-01-10 13:00:00,0.34295921902188103
2005-01-10 14:00:00,0.34293115892943793
2005-01-10 15:00:00,0.3429031007831269
2005-01-10 16:00:00,0.34287504458294793
2005-01-10 17:00:00,0.3428469903289009
2005-01-10 18:00:00,0.342818938020986
2005-01-10 19:00:00,0.3427908876592031
2005-01-10 20:00:00,0.34276283924355233
2005-01-10 21:00:00,0.34273479277403357
2005-01-10 22:00:00,0.34270674825064684
2005-01-10 23:00:00,0.3426787056733922
2005-01-11 00:00:00,0.3426506650422697
2005-01-11 01:00:00,0.3426226263572792
2005-01-11 02:00:00,0.34259458961842065
2005-01-11 03:00:00,0.34256655482569426
2005-01-11 04:00:00,0.34253852197909995
2005-01-11 05:00:00,0.3425104910786377
2005-01-11 06:00:00,0.3424824621243073
2005-01-11 07:00:00,0.3424544351161093
2005-01-11 08:00:00,0.34242641005404306
2005-01-11 09:00:00,0.3423983869381089
2005-01-11 10:00:00,0.34237036576830693
2005-01-11 11:00:00,0.34234234654463697
2005-01-11 12:00:00,0.34231432926709915
2005-01-11 13:00:00,0.34228631393569325
2005-01-11 14:00:00,0.3422583005504195
2005-01-11 15:00:00,0.34223028911127773
2005-01-11 16:00:00,0.34220227961826816
2005-01-11 17:00:00,0.3421742720713905
2005-01-11 18:00:00,0.34214626647064494
2005-01-11 19:00:00,0.3421182628160313
2005-01-11 20:00:00,0.3420902611075499
2005-01-11 21:00:00,0.3420622613452005
2005-01-11 22:00:00,0.3420342635289831
2005-01-11 23:00:00,0.34200626765889786
2005-01-12 00:00:00,0.34197827373494466
2005-01-12 01:00:00,0.34195028175712344
2005-01-12 02:00:00,0.34192229172543426
2005-01-12 03:00:00,0.3418943036398773
2005-01-12 04:00:00,0.3418663175004522
2005-01-12 05:00:00,0.3418383333071593
2005-01-12 06:00:00,0.34181035105999835
2005-01-12 07:00:00,0.3417823707589696
2005-01-12 08:00:00,0.34175439240407274
2005-01-12 09:00:00,0.341726415995308
2005-01-12 10:00:00,0.34169844153267537
2005-01-12 11:00:00,0.3416704690161747
2005-01-12 12:00:00,0.34164249844580613
2005-01-12 13:00:00,0.3416145298215697
2005-01-12 14:00:00,0.34158656314346525
2005-01-12 15:00:00,0.34155859841149283
2005-01-12 16:00:00,0.34153063562565245
2005-01-12 17:00:00,0.3415026747859442
2005-01-12 18:00:00,0.3414747158923679
2005-01-12 19:00:00,0.34144675894492377
2005-01-12 20:00:00,0.34141880394361174
2005-01-12 21:00:00,0.34139085088843174
2005-01-12 22:00:00,0.3413628997793837
2005-01-12 23:00:00,0.34133495061646774
2005-01-13 00:00:00,0.34130700339968384
2005-01-13 01:00:00,0.341279058129032
2005-01-13 02:00:00,0.3412511148045122
2005-01-13 03:00:00,0.3412231734261244
2005-01-13 04:00:00,0.3411952339938688
2005-01-13 05:00:00,0.34116729650774513
2005-01-13 06:00:00,0.34113936096775366
2005-01-13 07:00:00,0.34111142737389405
2005-01-13 08:00:00,0.3410834957261667
2005-01-13 09:00:00,0.3410555660245714
2005-01-13 10:00:00,0.341027638269108
2005-01-13 11:00:00,0.34099971245977667
2005-01-13 12:00:00,0.34097178859657745
2005-01-13 13:00:00,0.3409438666795102
2005-01-13 14:00:00,0.34091594670857517
2005-01-13 15:00:00,0.34088802868377216
2005-01-13 16:00:00,0.34086011260510113
2005-01-13 17:00:00,0.34083219847256224
2005-01-13 18:00:00,0.3408042862861552
2005-01-13 19:00:00,0.3407763760458804
2005-01-13 20:00:00,0.3407484677517377
2005-01-13 21:00:00,0.3407205614037269
2005-01-13 22:00:00,0.3406926570018483
2005-01-13 23:00:00,0.3406647545461016
2005-01-14 00:00:00,0.34063685403648714
2005-01-14 01:00:00,0.34060895547300474
2005-01-14 02:00:00,0.3405810588556543
2005-01-14 03:00:00,0.3405531641844359
2005-01-14 04:00:00,0.3405252714593496
2005-01-14 05:00:00,0.3404973806803953
2005-01-14 06:00:00,0.3404694918475731
2005-01-14 07:00:00,0.3404416049608829
2005-01-14 08:00:00,0.3404137200203248
2005-01-14 09:00:00,0.3403858370258987
2005-01-14 10:00:00,0.34035795597760465
2005-01-14 11:00:00,0.34033007687544287
2005-01-14 12:00:00,0.340302199719413
2005-01-14 13:00:00,0.34027432450951517
2005-01-14 14:00:00,0.3402464512457493
2005-01-14 15:00:00,0.3402185799281156
2005-01-14 16:00:00,0.34019071055661404
2005-01-14 17:00:00,0.3401628431312443
2005-01-14 18:00:00,0.3401349776520068
2005-01-14 19:00:00,0.3401071141189013
2005-01-14 20:00:00,0.3400792525319279
2005-01-14 21:00:00,0.3400513928910866
2005-01-14 22:00:00,0.3400235351963771
2005-01-14 23:00:00,0.33999567944779985
2005-01-15 00:00:00,0.3399678256453548
2005-01-15 01:00:00,0.33993997378904156
2005-01-15 02:00:00,0.33991212387886055
2005-01-15 03:00:00,0.33988427591481146
2005-01-15 04:00:00,0.33985642989689463
2005-01-15 05:00:00,0.3398285858251095
2005-01-15 06:00:00,0.3398007436994566
2005-01-15 07:00:00,0.339772903519936
2005-01-15 08:00:00,0.3397450652865471
2005-01-15 09:00:00,0.3397172289992904
2005-01-15 10:00:00,0.3396893946581658
2005-01-15 11:00:00,0.3396615622631732
2005-01-15 12:00:00,0.3396337318143126
2005-01-15 13:00:00,0.33960590331158413
2005-01-15 14:00:00,0.33957807675498763
2005-01-15 15:00:00,0.3395502521445234
2005-01-15 16:00:00,0.33952242948019107
2005-01-15 17:00:00,0.33949460876199083
2005-01-15 18:00:00,0.3394667899899225
2005-01-15 19:00:00,0.3394389731639864
2005-01-15 20:00:00,0.3394111582841824
2005-01-15 21:00:00,0.33938334535051035
2005-01-15 22:00:00,0.3393555343629704
2005-01-15 23:00:00,0.33932772532156247
2005-01-16 00:00:00,0.3392999182262866
2005-01-16 01:00:00,0.3392721130771427
2005-01-16 02:00:00,0.33924430987413107
2005-01-16 03:00:00,0.33921650861725133
2005-01-16 04:00:00,0.33918870930650374
2005-01-16 05:00:00,0.339160911941888
2005-01-16 06:00:00,0.33913311652340444
2005-01-16 07:00:00,0.33910532305105306
2005-01-16 08:00:00,0.3390775315248337
2005-01-16 09:00:00,0.33904974194474624
2005-01-16 10:00:00,0.33902195431079096
2005-01-16 11:00:00,0.3389941686229679
2005-01-16 12:00:00,0.33896638488127656
2005-01-16 13:00:00,0.33893860308571744
2005-01-16 14:00:00,0.3389108232362904
2005-01-16 15:00:00,0.3388830453329953
2005-01-16 16:00:00,0.3388552693758323
2005-01-16 17:00:00,0.33882749536480145
2005-01-16 18:00:00,0.3387997232999026
2005-01-16 19:00:00,0.3387719531811359
2005-01-16 20:00:00,0.338744185008501
2005-01-16 21:00:00,0.3387164187819983
2005-01-16 22:00:00,0.3386886545016278
2005-01-16 23:00:00,0.33866089216738915
2005-01-17 00:00:00,0.33863313177928256
2005-01-17 01:00:00,0.33860537333730817
2005-01-17 02:00:00,0.33857761684146576
2005-01-17 03:00:00,0.33854986229175543
2005-01-17 04:00:00,0.33852210968817714
2005-01-17 05:00:00,0.3384943590307309
2005-01-17 06:00:00,0.3384666103194167
2005-01-17 07:00:00,0.3384388635542347
2005-01-17 08:00:00,0.3384111187351846
2005-01-17 09:00:00,0.3383833758622664
2005-01-17 10:00:00,0.3383556349354805
2005-01-17 11:00:00,0.3383278959548266
2005-01-17 12:00:00,0.3383001589203047
2005-01-17 13:00:00,0.3382724238319149
2005-01-17 14:00:00,0.3382446906896573
2005-01-17 15:00:00,0.33821695949353153
2005-01-17 16:00:00,0.33818923024353786
2005-01-17 17:00:00,0.3381615029396763
2005-01-17 18:00:00,0.3381337775819468
2005-01-17 19:00:00,0.3381060541703493
2005-01-17 20:00:00,0.3380783327048839
2005-01-17 21:00:00,0.33805061318555063
2005-01-17 22:00:00,0.3380228956123493
2005-01-17 23:00:00,0.33799517998528006
2005-01-18 00:00:00,0.3379674663043429
2005-01-18 01:00:00,0.3379397545695378
2005-01-18 02:00:00,0.3379120447808646
2005-01-18 03:00:00,0.3378843369383236
2005-01-18 04:00:00,0.33785663104191477
2005-01-18 05:00:00,0.3378289270916378
2005-01-18 06:00:00,0.3378012250874929
2005-01-18 07:00:00,0.33777352502948016
2005-01-18 08:00:00,0.3377458269175995
2005-01-18 09:00:00,0.33771813075185075
2005-01-18 10:00:00,0.3376904365322342
2005-01-18 11:00:00,0.3376627442587497
2005-01-18 12:00:00,0.33763505393139714
2005-01-18 13:00:00,0.3376073655501766
2005-01-18 14:00:00,0.33757967911508824
2005-01-18 15:00:00,0.3375519946261319
2005-01-18 16:00:00,0.3375243120833076
2005-01-18 17:00:00,0.33749663148661535
2005-01-18 18:00:00,0.33746895283605516
2005-01-18 19:00:00,0.337441276131627
2005-01-18 20:00:00,0.33741360137333093
2005-01-18 21:00:00,0.33738592856116706
2005-01-18 22:00:00,0.337358257695135
2005-01-18 23:00:00,0.3373305887752352
2005-01-19 00:00:00,0.3373029218014672
2005-01-19 01:00:00,0.3372752567738316
2005-01-19 02:00:00,0.3372475936923278
2005-01-19 03:00:00,0.3372199325569563
2005-01-19 04:00:00,0.3371922733677165
2005-01-19 05:00:00,0.33716461612460885
2005-01-19 06:00:00,0.3371369608276334
2005-01-19 07:00:00,0.3371093074767901
2005-01-19 08:00:00,0.3370816560720787
2005-01-19 09:00:00,0.3370540066134993
2005-01-19 10:00:00,0.33702635910105205
2005-01-19 11:00:00,0.33699871353473687
2005-01-19 12:00:00,0.3369710699145537
2005-01-19 13:00:00,0.33694342824050255
2005-01-19 14:00:00,0.3369157885125835
2005-01-19 15:00:00,0.3368881507307964
2005-01-19 16:00:00,0.33686051489514146
2005-01-19 17:00:00,0.3368328810056186
2005-01-19 18:00:00,0.3368052490622278
2005-01-19 19:00:00,0.33677761906496906
2005-01-19 20:00:00,0.3367499910138423
2005-01-19 21:00:00,0.33672236490884766
2005-01-19 22:00:00,0.33669474074998507
2005-01-19 23:00:00,0.3366671185372544
2005-01-20 00:00:00,0.3366394982706561
2005-01-20 01:00:00,0.33661187995018965
2005-01-20 02:00:00,0.33658426357585514
2005-01-20 03:00:00,0.33655664914765293
2005-01-20 04:00:00,0.3365290366655826
2005-01-20 05:00:00,0.3365014261296444
2005-01-20 06:00:00,0.3364738175398383
2005-01-20 07:00:00,0.33644621089616406
2005-01-20 08:00:00,0.33641860619862207
2005-01-20 09:00:00,0.3363910034472121
2005-01-20 10:00:00,0.33636340264193415
2005-01-20 11:00:00,0.33633580378278827
2005-01-20 12:00:00,0.33630820686977453
2005-01-20 13:00:00,0.33628061190289266
2005-01-20 14:00:00,0.33625301888214293
2005-01-20 15:00:00,0.3362254278075253
2005-01-20 16:00:00,0.33619783867903974
2005-01-20 17:00:00,0.33617025149668617
2005-01-20 18:00:00,0.33614266626046463
2005-01-20 19:00:00,0.3361150829703753
2005-01-20 20:00:00,0.33608750162641793
2005-01-20 21:00:00,0.33605992222859254
2005-01-20 22:00:00,0.3360323447768993
2005-01-20 23:00:00,0.3360047692713381
2005-01-21 00:00:00,0.3359771957119089
2005-01-21 01:00:00,0.3359496240986118
2005-01-21 02:00:00,0.3359220544314468
2005-01-21 03:00:00,0.3358944867104138
2005-01-21 04:00:00,0.33586692093551285
2005-01-21 05:00:00,0.335839357106744
2005-01-21 06:00:00,0.33581179522410715
2005-01-21 07:00:00,0.33578423528760243
2005-01-21 08:00:00,0.3357566772972297
2005-01-21 09:00:00,0.3357291212529891
2005-01-21 10:00:00,0.3357015671548805
2005-01-21 11:00:00,0.3356740150029039
2005-01-21 12:00:00,0.3356464647970595
2005-01-21 13:00:00,0.335618916537347
2005-01-21 14:00:00,0.3355913702237668
2005-01-21 15:00:00,0.33556382585631833
2005-01-21 16:00:00,0.3355362834350022
2005-01-21 17:00:00,0.3355087429598179
2005-01-21 18:00:00,0.33548120443076573
2005-01-21 19:00:00,0.33545366784784564
2005-01-21 20:00:00,0.3354261332110576
2005-01-21 21:00:00,0.33539860052040166
2005-01-21 22:00:00,0.33537106977587783
2005-01-21 23:00:00,0.33534354097748575
2005-01-22 00:00:00,0.335316014125226
2005-01-22 01:00:00,0.33528848921909826
2005-01-22 02:00:00,0.3352609662591026
2005-01-22 03:00:00,0.33523344524523896
2005-01-22 04:00:00,0.3352059261775074
2005-01-22 05:00:00,0.3351784090559078
2005-01-22 06:00:00,0.33515089388044034
2005-01-22 07:00:00,0.3351233806511049
2005-01-22 08:00:00,0.3350958693679016
2005-01-22 09:00:00,0.33506836003083024
2005-01-22 10:00:00,0.3350408526398909
2005-01-22 11:00:00,0.3350133471950838
2005-01-22 12:00:00,0.3349858436964087
2005-01-22 13:00:00,0.33495834214386555
2005-01-22 14:00:00,0.33493084253745453
2005-01-22 15:00:00,0.33490334487717566
2005-01-22 16:00:00,0.33487584916302865
2005-01-22 17:00:00,0.33484835539501384
2005-01-22 18:00:00,0.334820863573131
2005-01-22 19:00:00,0.3347933736973802
2005-01-22 20:00:00,0.33476588576776156
2005-01-22 21:00:00,0.334738399784275
2005-01-22 22:00:00,0.33471091574692036
2005-01-22 23:00:00,0.3346834336556978
2005-01-23 00:00:00,0.33465595351060734
2005-01-23 01:00:00,0.3346284753116489
2005-01-23 02:00:00,0.3346009990588225
2005-01-23 03:00:00,0.33457352475212826
2005-01-23 04:00:00,0.3345460523915661
2005-01-23 05:00:00,0.33451858197713585
2005-01-23 06:00:00,0.33449111350883776
2005-01-23 07:00:00,0.33446364698667164
2005-01-23 08:00:00,0.33443618241063755
2005-01-23 09:00:00,0.3344087197807357
2005-01-23 10:00:00,0.33438125909696575
2005-01-23 11:00:00,0.33435380035932794
2005-01-23 12:00:00,0.3343263435678221
2005-01-23 13:00:00,0.3342988887224484
2005-01-23 14:00:00,0.3342714358232066
2005-01-23 15:00:00,0.33424398487009704
2005-01-23 16:00:00,0.33421653586311956
2005-01-23 17:00:00,0.334189088802274
2005-01-23 18:00:00,0.33416164368756046
2005-01-23 19:00:00,0.3341342005189791
2005-01-23 20:00:00,0.3341067592965298
2005-01-23 21:00:00,0.3340793200202124
2005-01-23 22:00:00,0.33405188269002717
2005-01-23 23:00:00,0.33402444730597414
2005-01-24 00:00:00,0.33399701386805286
2005-01-24 01:00:00,0.33396958237626384
2005-01-24 02:00:00,0.3339421528306068
2005-01-24 03:00:00,0.33391472523108195
2005-01-24 04:00:00,0.333887299577689
2005-01-24 05:00:00,0.33385987587042815
2005-01-24 06:00:00,0.33383245410929935
2005-01-24 07:00:00,0.3338050342943026
2005-01-24 08:00:00,0.333777616425438
2005-01-24 09:00:00,0.3337502005027053
2005-01-24 10:00:00,0.3337227865261047
2005-01-24 11:00:00,0.3336953744956362
2005-01-24 12:00:00,0.3336679644112997
2005-01-24 13:00:00,0.33364055627309536
2005-01-24 14:00:00,0.3336131500810231
2005-01-24 15:00:00,0.3335857458350828
2005-01-24 16:00:00,0.3335583435352746
2005-01-24 17:00:00,0.33353094318159837
2005-01-24 18:00:00,0.33350354477405425
2005-01-24 19:00:00,0.3334761483126422
2005-01-24 20:00:00,0.3334487537973622
2005-01-24 21:00:00,0.33342136122821425
2005-01-24 22:00:00,0.3333939706051982
2005-01-24 23:00:00,0.3333665819283144
2005-01-25 00:00:00,0.3333391951975627
2005-01-25 01:00:00,0.33331181041294283
2005-01-25 02:00:00,0.3332844275744552
2005-01-25 03:00:00,0.3332570466820996
2005-01-25 04:00:00,0.3332296677358761
2005-01-25 05:00:00,0.33320229073578467
2005-01-25 06:00:00,0.33317491568182517
2005-01-25 07:00:00,0.3331475425739978
2005-01-25 08:00:00,0.33312017141230255
2005-01-25 09:00:00,0.3330928021967392
2005-01-25 10:00:00,0.333065434927308
2005-01-25 11:00:00,0.3330380696040087
2005-01-25 12:00:00,0.33301070622684165
2005-01-25 13:00:00,0.3329833447958066
2005-01-25 14:00:00,0.33295598531090354
2005-01-25 15:00:00,0.33292862777213256
2005-01-25 16:00:00,0.3329012721794937
2005-01-25 17:00:00,0.33287391853298687
2005-01-25 18:00:00,0.33284656683261216
2005-01-25 19:00:00,0.3328192170783695
2005-01-25 20:00:00,0.3327918692702589
2005-01-25 21:00:00,0.33276452340828006
2005-01-25 22:00:00,0.33273717949243364
2005-01-25 23:00:00,0.332709837522719
2005-01-26 00:00:00,0.3326824974991367
2005-01-26 01:00:00,0.3326551594216862
2005-01-26 02:00:00,0.3326278232903679
2005-01-26 03:00:00,0.33260048910518164
2005-01-26 04:00:00,0.33257315686612743
2005-01-26 05:00:00,0.33254582657320525
2005-01-26 06:00:00,0.3325184982264152
2005-01-26 07:00:00,0.33249117182575716
2005-01-26 08:00:00,0.3324638473712312
2005-01-26 09:00:00,0.3324365248628372
2005-01-26 10:00:00,0.3324092043005753
2005-01-26 11:00:00,0.3323818856844455
2005-01-26 12:00:00,0.33235456901444776
2005-01-26 13:00:00,0.33232725429058213
2005-01-26 14:00:00,0.3322999415128484
2005-01-26 15:00:00,0.33227263068124674
2005-01-26 16:00:00,0.3322453217957772
2005-01-26 17:00:00,0.33221801485643976
2005-01-26 18:00:00,0.3321907098632344
2005-01-26 19:00:00,0.33216340681616097
2005-01-26 20:00:00,0.3321361057152196
2005-01-26 21:00:00,0.33210880656041036
2005-01-26 22:00:00,0.3320815093517331
2005-01-26 23:00:00,0.33205421408918795
2005-01-27 00:00:00,0.3320269207727749
2005-01-27 01:00:00,0.3319996294024938
2005-01-27 02:00:00,0.33197233997834485
2005-01-27 03:00:00,0.33194505250032796
2005-01-27 04:00:00,0.33191776696844305
2005-01-27 05:00:00,0.3318904833826902
2005-01-27 06:00:00,0.33186320174306944
2005-01-27 07:00:00,0.3318359220495807
2005-01-27 08:00:00,0.33180864430222407
2005-01-27 09:00:00,0.33178136850099954
2005-01-27 10:00:00,0.3317540946459069
2005-01-27 11:00:00,0.33172682273694654
