locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-05 10:00:00,44158912560.7
Moz-North-Center,storageD,2005-01-05 11:00:00,44157466608.1
Moz-North-Center,storageD,2005-01-05 12:00:00,44156020316.0
Moz-North-Center,storageD,2005-01-05 13:00:00,44154100616.8
Moz-North-Center,storageD,2005-01-05 14:00:00,44152001842.7
Moz-North-Center,storageD,2005-01-05 15:00:00,44149736780.4
Moz-North-Center,storageD,2005-01-05 16:00:00,44147638063.9
Moz-North-Center,storageD,2005-01-05 17:00:00,44145974328.2
Moz-North-Center,storageD,2005-01-05 18:00:00,44144688151.5
Moz-North-Center,storageD,2005-01-05 19:00:00,44143633655.4
Moz-North-Center,storageD,2005-01-05 20:00:00,44142442668.3
Moz-North-Center,storageD,2005-01-05 21:00:00,44140343177.6
Moz-North-Center,storageD,2005-01-05 22:00:00,44137686956.5
Moz-North-Center,storageD,2005-01-05 23:00:00,44135061117.9
Moz-North-Center,storageD,2005-01-06 00:00:00,44134606210.2
Moz-North-Center,storageD,2005-01-06 01:00:00,44136668088.6
Moz-North-Center,storageD,2005-01-06 02:00:00,44138623173.5
Moz-North-Center,storageD,2005-01-06 03:00:00,44140636636.1
Moz-North-Center,storageD,2005-01-06 04:00:00,44143125104.5
Moz-North-Center,storageD,2005-01-06 05:00:00,44146020371.5
Moz-North-Center,storageD,2005-01-06 06:00:00,44148230315.3
Moz-North-Center,storageD,2005-01-06 07:00:00,44151205594.5
Moz-North-Center,storageD,2005-01-06 08:00:00,44154117226.0
Moz-North-Center,storageD,2005-01-06 09:00:00,44152603701.0
Moz-North-Center,storageD,2005-01-06 10:00:00,44151127899.6
Moz-North-Center,storageD,2005-01-06 11:00:00,44149677208.2
Moz-North-Center,storageD,2005-01-06 12:00:00,44148226244.3
Moz-North-Center,storageD,2005-01-06 13:00:00,44146301999.8
Moz-North-Center,storageD,2005-01-06 14:00:00,44144198737.3
Moz-North-Center,storageD,2005-01-06 15:00:00,44141929452.7
Moz-North-Center,storageD,2005-01-06 16:00:00,44139826642.6
Moz-North-Center,storageD,2005-01-06 17:00:00,44138158853.1
Moz-North-Center,storageD,2005-01-06 18:00:00,44136868612.2
Moz-North-Center,storageD,2005-01-06 19:00:00,44135810015.6
Moz-North-Center,storageD,2005-01-06 20:00:00,44134614913.5
Moz-North-Center,storageD,2005-01-06 21:00:00,44132511354.8
Moz-North-Center,storageD,2005-01-06 22:00:00,44129851094.4
Moz-North-Center,storageD,2005-01-06 23:00:00,44127221214.3
Moz-North-Center,storageD,2005-01-07 00:00:00,44126821298.8
Moz-North-Center,storageD,2005-01-07 01:00:00,44128882224.2
Moz-North-Center,storageD,2005-01-07 02:00:00,44130836430.6
Moz-North-Center,storageD,2005-01-07 03:00:00,44132848979.3
Moz-North-Center,storageD,2005-01-07 04:00:00,44135730225.5
Moz-North-Center,storageD,2005-01-07 05:00:00,44138912039.9
Moz-North-Center,storageD,2005-01-07 06:00:00,44141319797.1
Moz-North-Center,storageD,2005-01-07 07:00:00,44144293581.9
Moz-North-Center,storageD,2005-01-07 08:00:00,44147203684.8
Moz-North-Center,storageD,2005-01-07 09:00:00,44145686213.9
Moz-North-Center,storageD,2005-01-07 10:00:00,44144206754.1
Moz-North-Center,storageD,2005-01-07 11:00:00,44142752578.1
Moz-North-Center,storageD,2005-01-07 12:00:00,44141298062.9
Moz-North-Center,storageD,2005-01-07 13:00:00,44139370154.0
Moz-North-Center,storageD,2005-01-07 14:00:00,44137263106.7
Moz-North-Center,storageD,2005-01-07 15:00:00,44134989850.4
Moz-North-Center,storageD,2005-01-07 16:00:00,44132882952.7
Moz-North-Center,storageD,2005-01-07 17:00:00,44131211084.5
Moz-North-Center,storageD,2005-01-07 18:00:00,44129916758.9
Moz-North-Center,storageD,2005-01-07 19:00:00,44128854069.1
Moz-North-Center,storageD,2005-01-07 20:00:00,44127654875.6
Moz-North-Center,storageD,2005-01-07 21:00:00,44125547273.0
Moz-North-Center,storageD,2005-01-07 22:00:00,44122882997.7
Moz-North-Center,storageD,2005-01-07 23:00:00,44120249100.8
Moz-North-Center,storageD,2005-01-08 00:00:00,44117692885.8
Moz-North-Center,storageD,2005-01-08 01:00:00,44119701120.8
Moz-North-Center,storageD,2005-01-08 02:00:00,44121723787.3
Moz-North-Center,storageD,2005-01-08 03:00:00,44123762140.9
Moz-North-Center,storageD,2005-01-08 04:00:00,44125822561.1
Moz-North-Center,storageD,2005-01-08 05:00:00,44128013135.2
Moz-North-Center,storageD,2005-01-08 06:00:00,44130487893.4
Moz-North-Center,storageD,2005-01-08 07:00:00,44133085360.9
Moz-North-Center,storageD,2005-01-08 08:00:00,44135709525.9
Moz-North-Center,storageD,2005-01-08 09:00:00,44133815822.3
Moz-North-Center,storageD,2005-01-08 10:00:00,44131880345.3
Moz-North-Center,storageD,2005-01-08 11:00:00,44130241144.4
Moz-North-Center,storageD,2005-01-08 12:00:00,44128776585.1
Moz-North-Center,storageD,2005-01-08 13:00:00,44126970641.9
Moz-North-Center,storageD,2005-01-08 14:00:00,44124845284.4
Moz-North-Center,storageD,2005-01-08 15:00:00,44122601360.8
Moz-North-Center,storageD,2005-01-08 16:00:00,44120492626.8
Moz-North-Center,storageD,2005-01-08 17:00:00,44118595432.7
Moz-North-Center,storageD,2005-01-08 18:00:00,44117236879.8
Moz-North-Center,storageD,2005-01-08 19:00:00,44116268283.7
Moz-North-Center,storageD,2005-01-08 20:00:00,44115204425.2
Moz-North-Center,storageD,2005-01-08 21:00:00,44113575790.3
Moz-North-Center,storageD,2005-01-08 22:00:00,44111418611.5
Moz-North-Center,storageD,2005-01-08 23:00:00,44108889803.6
Moz-North-Center,storageD,2005-01-09 00:00:00,44106329307.6
Moz-North-Center,storageD,2005-01-09 01:00:00,44108336557.8
Moz-North-Center,storageD,2005-01-09 02:00:00,44110358226.6
Moz-North-Center,storageD,2005-01-09 03:00:00,44112395577.4
Moz-North-Center,storageD,2005-01-09 04:00:00,44114454992.6
Moz-North-Center,storageD,2005-01-09 05:00:00,44116671864.5
Moz-North-Center,storageD,2005-01-09 06:00:00,44119145289.9
Moz-North-Center,storageD,2005-01-09 07:00:00,44121741173.8
Moz-North-Center,storageD,2005-01-09 08:00:00,44120951640.5
Moz-North-Center,storageD,2005-01-09 09:00:00,44119053152.9
Moz-North-Center,storageD,2005-01-09 10:00:00,44117112904.0
Moz-North-Center,storageD,2005-01-09 11:00:00,44115468915.3
Moz-North-Center,storageD,2005-01-09 12:00:00,44113999481.5
Moz-North-Center,storageD,2005-01-09 13:00:00,44112188664.0
Moz-North-Center,storageD,2005-01-09 14:00:00,44110058477.3
Moz-North-Center,storageD,2005-01-09 15:00:00,44107809789.5
Moz-North-Center,storageD,2005-01-09 16:00:00,44105696354.5
Moz-North-Center,storageD,2005-01-09 17:00:00,44103794558.1
Moz-North-Center,storageD,2005-01-09 18:00:00,44102431451.0
Moz-North-Center,storageD,2005-01-09 19:00:00,44101458307.5
Moz-North-Center,storageD,2005-01-09 20:00:00,44100389886.9
Moz-North-Center,storageD,2005-01-09 21:00:00,44098756712.3
Moz-North-Center,storageD,2005-01-09 22:00:00,44096595020.9
Moz-North-Center,storageD,2005-01-09 23:00:00,44094061719.4
Moz-North-Center,storageD,2005-01-10 00:00:00,44091290300.3
Moz-North-Center,storageD,2005-01-10 01:00:00,44091460768.8
Moz-North-Center,storageD,2005-01-10 02:00:00,44093008538.8
Moz-North-Center,storageD,2005-01-10 03:00:00,44095055112.8
Moz-North-Center,storageD,2005-01-10 04:00:00,44097160132.7
Moz-North-Center,storageD,2005-01-10 05:00:00,44099410379.4
Moz-North-Center,storageD,2005-01-10 06:00:00,44102009971.4
Moz-North-Center,storageD,2005-01-10 07:00:00,44104341506.7
Moz-North-Center,storageD,2005-01-10 08:00:00,44103220726.4
Moz-North-Center,storageD,2005-01-10 09:00:00,44101774863.8
Moz-North-Center,storageD,2005-01-10 10:00:00,44100367431.5
Moz-North-Center,storageD,2005-01-10 11:00:00,44098985609.2
Moz-North-Center,storageD,2005-01-10 12:00:00,44097603494.0
Moz-North-Center,storageD,2005-01-10 13:00:00,44095740960.0
Moz-North-Center,storageD,2005-01-10 14:00:00,44093696663.3
Moz-North-Center,storageD,2005-01-10 15:00:00,44091483674.4
Moz-North-Center,storageD,2005-01-10 16:00:00,44089439658.9
Moz-North-Center,storageD,2005-01-10 17:00:00,44087837088.4
Moz-North-Center,storageD,2005-01-10 18:00:00,44086617895.2
Moz-North-Center,storageD,2005-01-10 19:00:00,44085566319.6
Moz-North-Center,storageD,2005-01-10 20:00:00,44084443387.6
Moz-North-Center,storageD,2005-01-10 21:00:00,44082398681.9
Moz-North-Center,storageD,2005-01-10 22:00:00,44079789970.9
Moz-North-Center,storageD,2005-01-10 23:00:00,44077213535.5
Moz-North-Center,storageD,2005-01-11 00:00:00,44074437389.4
Moz-North-Center,storageD,2005-01-11 01:00:00,44076531712.3
Moz-North-Center,storageD,2005-01-11 02:00:00,44078518149.5
Moz-North-Center,storageD,2005-01-11 03:00:00,44080563668.5
Moz-North-Center,storageD,2005-01-11 04:00:00,44082667610.4
Moz-North-Center,storageD,2005-01-11 05:00:00,44084916765.4
Moz-North-Center,storageD,2005-01-11 06:00:00,44087515186.1
Moz-North-Center,storageD,2005-01-11 07:00:00,44090458953.5
Moz-North-Center,storageD,2005-01-11 08:00:00,44091701013.2
Moz-North-Center,storageD,2005-01-11 09:00:00,44090251268.1
Moz-North-Center,storageD,2005-01-11 10:00:00,44088839889.8
Moz-North-Center,storageD,2005-01-11 11:00:00,44087453828.1
Moz-North-Center,storageD,2005-01-11 12:00:00,44086067281.9
Moz-North-Center,storageD,2005-01-11 13:00:00,44084200463.2
Moz-North-Center,storageD,2005-01-11 14:00:00,44082151860.6
Moz-North-Center,storageD,2005-01-11 15:00:00,44079934543.7
Moz-North-Center,storageD,2005-01-11 16:00:00,44077886103.3
Moz-North-Center,storageD,2005-01-11 17:00:00,44076279045.8
Moz-North-Center,storageD,2005-01-11 18:00:00,44075055357.7
Moz-North-Center,storageD,2005-01-11 19:00:00,44073999289.2
Moz-North-Center,storageD,2005-01-11 20:00:00,44072871857.3
Moz-North-Center,storageD,2005-01-11 21:00:00,44070822699.7
Moz-North-Center,storageD,2005-01-11 22:00:00,44068209566.1
Moz-North-Center,storageD,2005-01-11 23:00:00,44065628705.9
Moz-North-Center,storageD,2005-01-12 00:00:00,44062848145.0
Moz-North-Center,storageD,2005-01-12 01:00:00,44063952277.0
Moz-North-Center,storageD,2005-01-12 02:00:00,44065937721.8
Moz-North-Center,storageD,2005-01-12 03:00:00,44067982208.9
Moz-North-Center,storageD,2005-01-12 04:00:00,44070085096.2
Moz-North-Center,storageD,2005-01-12 05:00:00,44072333183.2
Moz-North-Center,storageD,2005-01-12 06:00:00,44074930227.3
Moz-North-Center,storageD,2005-01-12 07:00:00,44077872253.0
Moz-North-Center,storageD,2005-01-12 08:00:00,44078166350.4
Moz-North-Center,storageD,2005-01-12 09:00:00,44076711110.3
Moz-North-Center,storageD,2005-01-12 10:00:00,44075294242.9
Moz-North-Center,storageD,2005-01-12 11:00:00,44073902908.2
Moz-North-Center,storageD,2005-01-12 12:00:00,44072511358.3
Moz-North-Center,storageD,2005-01-12 13:00:00,44070639603.1
Moz-North-Center,storageD,2005-01-12 14:00:00,44068586280.8
Moz-North-Center,storageD,2005-01-12 15:00:00,44066364578.8
Moz-North-Center,storageD,2005-01-12 16:00:00,44064311752.5
Moz-North-Center,storageD,2005-01-12 17:00:00,44062700190.8
Moz-North-Center,storageD,2005-01-12 18:00:00,44061471885.7
Moz-North-Center,storageD,2005-01-12 19:00:00,44060411200.8
Moz-North-Center,storageD,2005-01-12 20:00:00,44059279144.9
Moz-North-Center,storageD,2005-01-12 21:00:00,44057225411.4
Moz-North-Center,storageD,2005-01-12 22:00:00,44054607731.2
Moz-North-Center,storageD,2005-01-12 23:00:00,44052022322.2
Moz-North-Center,storageD,2005-01-13 00:00:00,44049237222.4
Moz-North-Center,storageD,2005-01-13 01:00:00,44050745047.4
Moz-North-Center,storageD,2005-01-13 02:00:00,44052729491.8
Moz-North-Center,storageD,2005-01-13 03:00:00,44054772938.5
Moz-North-Center,storageD,2005-01-13 04:00:00,44056874762.8
Moz-North-Center,storageD,2005-01-13 05:00:00,44059121773.2
Moz-North-Center,storageD,2005-01-13 06:00:00,44061717663.8
Moz-North-Center,storageD,2005-01-13 07:00:00,44063920189.0
Moz-North-Center,storageD,2005-01-13 08:00:00,44062786060.4
Moz-North-Center,storageD,2005-01-13 09:00:00,44061326823.3
Moz-North-Center,storageD,2005-01-13 10:00:00,44059905854.6
Moz-North-Center,storageD,2005-01-13 11:00:00,44058510328.0
Moz-North-Center,storageD,2005-01-13 12:00:00,44057114559.3
Moz-North-Center,storageD,2005-01-13 13:00:00,44055238687.8
Moz-North-Center,storageD,2005-01-13 14:00:00,44053181257.9
Moz-North-Center,storageD,2005-01-13 15:00:00,44050955219.9
Moz-North-Center,storageD,2005-01-13 16:00:00,44048897837.6
Moz-North-Center,storageD,2005-01-13 17:00:00,44047281589.0
Moz-North-Center,storageD,2005-01-13 18:00:00,44046048552.1
Moz-North-Center,storageD,2005-01-13 19:00:00,44044983137.4
Moz-North-Center,storageD,2005-01-13 20:00:00,44043846343.7
Moz-North-Center,storageD,2005-01-13 21:00:00,44041787920.6
Moz-North-Center,storageD,2005-01-13 22:00:00,44039165579.8
Moz-North-Center,storageD,2005-01-13 23:00:00,44036575508.0
Moz-North-Center,storageD,2005-01-14 00:00:00,44033785755.6
Moz-North-Center,storageD,2005-01-14 01:00:00,44033941537.3
Moz-North-Center,storageD,2005-01-14 02:00:00,44035445852.5
Moz-North-Center,storageD,2005-01-14 03:00:00,44037488207.8
Moz-North-Center,storageD,2005-01-14 04:00:00,44039588916.8
Moz-North-Center,storageD,2005-01-14 05:00:00,44041834798.1
Moz-North-Center,storageD,2005-01-14 06:00:00,44044429282.5
Moz-North-Center,storageD,2005-01-14 07:00:00,44046208957.6
Moz-North-Center,storageD,2005-01-14 08:00:00,44045069645.3
Moz-North-Center,storageD,2005-01-14 09:00:00,44043605239.1
Moz-North-Center,storageD,2005-01-14 10:00:00,44042179369.8
Moz-North-Center,storageD,2005-01-14 11:00:00,44040779195.2
Moz-North-Center,storageD,2005-01-14 12:00:00,44039378817.5
Moz-North-Center,storageD,2005-01-14 13:00:00,44037498253.9
Moz-North-Center,storageD,2005-01-14 14:00:00,44035436053.1
Moz-North-Center,storageD,2005-01-14 15:00:00,44033205157.1
Moz-North-Center,storageD,2005-01-14 16:00:00,44031142925.5
Moz-North-Center,storageD,2005-01-14 17:00:00,44029521831.8
Moz-North-Center,storageD,2005-01-14 18:00:00,44028283919.2
Moz-North-Center,storageD,2005-01-14 19:00:00,44027213631.2
Moz-North-Center,storageD,2005-01-14 20:00:00,44026071955.8
Moz-North-Center,storageD,2005-01-14 21:00:00,44024008698.8
Moz-North-Center,storageD,2005-01-14 22:00:00,44021381553.5
Moz-North-Center,storageD,2005-01-14 23:00:00,44018786675.0
Moz-North-Center,storageD,2005-01-15 00:00:00,44016138997.5
Moz-North-Center,storageD,2005-01-15 01:00:00,44015484761.6
Moz-North-Center,storageD,2005-01-15 02:00:00,44017369456.2
Moz-North-Center,storageD,2005-01-15 03:00:00,44019369763.4
Moz-North-Center,storageD,2005-01-15 04:00:00,44021392024.2
Moz-North-Center,storageD,2005-01-15 05:00:00,44023569868.4
Moz-North-Center,storageD,2005-01-15 06:00:00,44026000210.3
Moz-North-Center,storageD,2005-01-15 07:00:00,44028551220.9
Moz-North-Center,storageD,2005-01-15 08:00:00,44027894897.3
Moz-North-Center,storageD,2005-01-15 09:00:00,44025902747.4
Moz-North-Center,storageD,2005-01-15 10:00:00,44023869355.4
Moz-North-Center,storageD,2005-01-15 11:00:00,44022128668.4
Moz-North-Center,storageD,2005-01-15 12:00:00,44020560315.4
Moz-North-Center,storageD,2005-01-15 13:00:00,44018654119.0
Moz-North-Center,storageD,2005-01-15 14:00:00,44016431872.8
Moz-North-Center,storageD,2005-01-15 15:00:00,44014092422.1
Moz-North-Center,storageD,2005-01-15 16:00:00,44011886821.4
Moz-North-Center,storageD,2005-01-15 17:00:00,44009890648.8
Moz-North-Center,storageD,2005-01-15 18:00:00,44008426880.7
Moz-North-Center,storageD,2005-01-15 19:00:00,44007404160.1
Moz-North-Center,storageD,2005-01-15 20:00:00,44006287217.3
Moz-North-Center,storageD,2005-01-15 21:00:00,44004557572.6
Moz-North-Center,storageD,2005-01-15 22:00:00,44002304813.2
Moz-North-Center,storageD,2005-01-15 23:00:00,43999683925.1
Moz-North-Center,storageD,2005-01-16 00:00:00,43997031543.3
Moz-North-Center,storageD,2005-01-16 01:00:00,43994826104.4
Moz-North-Center,storageD,2005-01-16 02:00:00,43994384755.8
Moz-North-Center,storageD,2005-01-16 03:00:00,43995471677.8
Moz-North-Center,storageD,2005-01-16 04:00:00,43997492809.4
Moz-North-Center,storageD,2005-01-16 05:00:00,43999669452.5
Moz-North-Center,storageD,2005-01-16 06:00:00,44002098274.3
Moz-North-Center,storageD,2005-01-16 07:00:00,44002001876.2
Moz-North-Center,storageD,2005-01-16 08:00:00,44000230271.9
Moz-North-Center,storageD,2005-01-16 09:00:00,43998232612.0
Moz-North-Center,storageD,2005-01-16 10:00:00,43996193797.7
Moz-North-Center,storageD,2005-01-16 11:00:00,43994447697.1
Moz-North-Center,storageD,2005-01-16 12:00:00,43992873934.7
Moz-North-Center,storageD,2005-01-16 13:00:00,43990962403.6
Moz-North-Center,storageD,2005-01-16 14:00:00,43988734913.6
Moz-North-Center,storageD,2005-01-16 15:00:00,43986390258.9
Moz-North-Center,storageD,2005-01-16 16:00:00,43984179440.0
Moz-North-Center,storageD,2005-01-16 17:00:00,43982178040.8
Moz-North-Center,storageD,2005-01-16 18:00:00,43980708988.3
Moz-North-Center,storageD,2005-01-16 19:00:00,43979680988.2
Moz-North-Center,storageD,2005-01-16 20:00:00,43978558742.9
Moz-North-Center,storageD,2005-01-16 21:00:00,43976823823.6
Moz-North-Center,storageD,2005-01-16 22:00:00,43974565816.4
Moz-North-Center,storageD,2005-01-16 23:00:00,43971939699.2
Moz-North-Center,storageD,2005-01-17 00:00:00,43969078379.8
Moz-North-Center,storageD,2005-01-17 01:00:00,43967103391.9
Moz-North-Center,storageD,2005-01-17 02:00:00,43966378134.6
Moz-North-Center,storageD,2005-01-17 03:00:00,43967021648.7
Moz-North-Center,storageD,2005-01-17 04:00:00,43969088180.9
Moz-North-Center,storageD,2005-01-17 05:00:00,43971299273.7
Moz-North-Center,storageD,2005-01-17 06:00:00,43973643118.6
Moz-North-Center,storageD,2005-01-17 07:00:00,43973233702.0
Moz-North-Center,storageD,2005-01-17 08:00:00,43972005034.4
Moz-North-Center,storageD,2005-01-17 09:00:00,43970455232.9
Moz-North-Center,storageD,2005-01-17 10:00:00,43968943272.1
Moz-North-Center,storageD,2005-01-17 11:00:00,43967456452.5
Moz-North-Center,storageD,2005-01-17 12:00:00,43965969143.4
Moz-North-Center,storageD,2005-01-17 13:00:00,43964007268.3
Moz-North-Center,storageD,2005-01-17 14:00:00,43961865857.3
Moz-North-Center,storageD,2005-01-17 15:00:00,43959557916.8
Moz-North-Center,storageD,2005-01-17 16:00:00,43957416834.4
Moz-North-Center,storageD,2005-01-17 17:00:00,43955711839.4
Moz-North-Center,storageD,2005-01-17 18:00:00,43954385318.3
Moz-North-Center,storageD,2005-01-17 19:00:00,43953279096.1
Moz-North-Center,storageD,2005-01-17 20:00:00,43952047855.7
Moz-North-Center,storageD,2005-01-17 21:00:00,43949906295.7
Moz-North-Center,storageD,2005-01-17 22:00:00,43947207041.6
Moz-North-Center,storageD,2005-01-17 23:00:00,43944538480.5
Moz-North-Center,storageD,2005-01-18 00:00:00,43941671843.9
Moz-North-Center,storageD,2005-01-18 01:00:00,43939610952.0
Moz-North-Center,storageD,2005-01-18 02:00:00,43938948247.7
Moz-North-Center,storageD,2005-01-18 03:00:00,43939729731.8
Moz-North-Center,storageD,2005-01-18 04:00:00,43941795060.1
Moz-North-Center,storageD,2005-01-18 05:00:00,43944004933.5
Moz-North-Center,storageD,2005-01-18 06:00:00,43946262808.5
Moz-North-Center,storageD,2005-01-18 07:00:00,43945623889.1
Moz-North-Center,storageD,2005-01-18 08:00:00,43944389141.3
Moz-North-Center,storageD,2005-01-18 09:00:00,43942833139.4
Moz-North-Center,storageD,2005-01-18 10:00:00,43941314915.0
Moz-North-Center,storageD,2005-01-18 11:00:00,43939821838.8
Moz-North-Center,storageD,2005-01-18 12:00:00,43938328475.0
Moz-North-Center,storageD,2005-01-18 13:00:00,43936360755.3
Moz-North-Center,storageD,2005-01-18 14:00:00,43934213699.1
