locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-04 11:00:00,43892434443.5
Moz-North-Center,storageD,2005-01-04 12:00:00,43884298414.5
Moz-North-Center,storageD,2005-01-04 13:00:00,43876162385.5
Moz-North-Center,storageD,2005-01-04 14:00:00,43876664003.7
Moz-North-Center,storageD,2005-01-04 15:00:00,43868527974.7
Moz-North-Center,storageD,2005-01-04 16:00:00,43860391945.7
Moz-North-Center,storageD,2005-01-04 17:00:00,43852255916.7
Moz-North-Center,storageD,2005-01-04 18:00:00,43852779462.2
Moz-North-Center,storageD,2005-01-04 19:00:00,43844643433.2
Moz-North-Center,storageD,2005-01-04 20:00:00,43836507404.2
Moz-North-Center,storageD,2005-01-04 21:00:00,43828371375.2
Moz-North-Center,storageD,2005-01-04 22:00:00,43827557042.4
Moz-North-Center,storageD,2005-01-04 23:00:00,43826869172.7
Moz-North-Center,storageD,2005-01-05 00:00:00,43818733143.7
Moz-North-Center,storageD,2005-01-05 01:00:00,43821474287.7
Moz-North-Center,storageD,2005-01-05 02:00:00,43813338258.7
Moz-North-Center,storageD,2005-01-05 03:00:00,43805202229.7
Moz-North-Center,storageD,2005-01-05 04:00:00,43806529705.8
Moz-North-Center,storageD,2005-01-05 05:00:00,43798393676.8
Moz-North-Center,storageD,2005-01-05 06:00:00,43790257647.8
Moz-North-Center,storageD,2005-01-05 07:00:00,43795513692.3
Moz-North-Center,storageD,2005-01-05 08:00:00,43787377663.3
Moz-North-Center,storageD,2005-01-05 09:00:00,43779241634.3
Moz-North-Center,storageD,2005-01-05 10:00:00,43779533947.7
Moz-North-Center,storageD,2005-01-05 11:00:00,43771397918.7
Moz-North-Center,storageD,2005-01-05 12:00:00,43771300048.6
Moz-North-Center,storageD,2005-01-05 13:00:00,43763164019.6
Moz-North-Center,storageD,2005-01-05 14:00:00,43762822643.8
Moz-North-Center,storageD,2005-01-05 15:00:00,43761464143.1
Moz-North-Center,storageD,2005-01-05 16:00:00,43760712470.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43752576441.0
Moz-North-Center,storageD,2005-01-05 18:00:00,43753062256.1
Moz-North-Center,storageD,2005-01-05 19:00:00,43744926227.1
Moz-North-Center,storageD,2005-01-05 20:00:00,43746964035.7
Moz-North-Center,storageD,2005-01-05 21:00:00,43738828006.7
Moz-North-Center,storageD,2005-01-05 22:00:00,43737975440.2
Moz-North-Center,storageD,2005-01-05 23:00:00,43729839411.2
Moz-North-Center,storageD,2005-01-06 00:00:00,43726990881.7
Moz-North-Center,storageD,2005-01-06 01:00:00,43718854852.7
Moz-North-Center,storageD,2005-01-06 02:00:00,43720095975.3
Moz-North-Center,storageD,2005-01-06 03:00:00,43722713553.5
Moz-North-Center,storageD,2005-01-06 04:00:00,43725722890.6
Moz-North-Center,storageD,2005-01-06 05:00:00,43717586861.6
Moz-North-Center,storageD,2005-01-06 06:00:00,43721215557.1
Moz-North-Center,storageD,2005-01-06 07:00:00,43713079528.1
Moz-North-Center,storageD,2005-01-06 08:00:00,43713068380.3
Moz-North-Center,storageD,2005-01-06 09:00:00,43704932351.3
Moz-North-Center,storageD,2005-01-06 10:00:00,43705185701.4
Moz-North-Center,storageD,2005-01-06 11:00:00,43697049672.4
Moz-North-Center,storageD,2005-01-06 12:00:00,43699096042.9
Moz-North-Center,storageD,2005-01-06 13:00:00,43690960013.9
Moz-North-Center,storageD,2005-01-06 14:00:00,43690197652.0
Moz-North-Center,storageD,2005-01-06 15:00:00,43689268855.9
Moz-North-Center,storageD,2005-01-06 16:00:00,43691075767.4
Moz-North-Center,storageD,2005-01-06 17:00:00,43682939738.4
Moz-North-Center,storageD,2005-01-06 18:00:00,43682543790.3
Moz-North-Center,storageD,2005-01-06 19:00:00,43674407761.3
Moz-North-Center,storageD,2005-01-06 20:00:00,43674553971.2
Moz-North-Center,storageD,2005-01-06 21:00:00,43666417942.2
Moz-North-Center,storageD,2005-01-06 22:00:00,43665526404.6
Moz-North-Center,storageD,2005-01-06 23:00:00,43667213348.9
Moz-North-Center,storageD,2005-01-07 00:00:00,43664217842.1
Moz-North-Center,storageD,2005-01-07 01:00:00,43656081813.1
Moz-North-Center,storageD,2005-01-07 02:00:00,43659933640.7
Moz-North-Center,storageD,2005-01-07 03:00:00,43651797611.7
Moz-North-Center,storageD,2005-01-07 04:00:00,43657236323.1
Moz-North-Center,storageD,2005-01-07 05:00:00,43649100294.1
Moz-North-Center,storageD,2005-01-07 06:00:00,43652728980.0
Moz-North-Center,storageD,2005-01-07 07:00:00,43658302150.4
Moz-North-Center,storageD,2005-01-07 08:00:00,43650166121.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43652187298.3
Moz-North-Center,storageD,2005-01-07 10:00:00,43644051269.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43643933233.1
Moz-North-Center,storageD,2005-01-07 12:00:00,43643814692.0
Moz-North-Center,storageD,2005-01-07 13:00:00,43645657393.8
Moz-North-Center,storageD,2005-01-07 14:00:00,43637521364.8
Moz-North-Center,storageD,2005-01-07 15:00:00,43636582089.1
Moz-North-Center,storageD,2005-01-07 16:00:00,43628446060.1
Moz-North-Center,storageD,2005-01-07 17:00:00,43628915245.0
Moz-North-Center,storageD,2005-01-07 18:00:00,43620779216.0
Moz-North-Center,storageD,2005-01-07 19:00:00,43621133501.9
Moz-North-Center,storageD,2005-01-07 20:00:00,43612997472.9
Moz-North-Center,storageD,2005-01-07 21:00:00,43614857503.6
Moz-North-Center,storageD,2005-01-07 22:00:00,43616167608.0
Moz-North-Center,storageD,2005-01-07 23:00:00,43615020730.8
Moz-North-Center,storageD,2005-01-08 00:00:00,43606884701.8
Moz-North-Center,storageD,2005-01-08 01:00:00,43607287929.6
Moz-North-Center,storageD,2005-01-08 02:00:00,43599151900.6
Moz-North-Center,storageD,2005-01-08 03:00:00,43602151943.2
Moz-North-Center,storageD,2005-01-08 04:00:00,43594015914.2
Moz-North-Center,storageD,2005-01-08 05:00:00,43597239299.2
Moz-North-Center,storageD,2005-01-08 06:00:00,43589103270.2
Moz-North-Center,storageD,2005-01-08 07:00:00,43580967241.2
Moz-North-Center,storageD,2005-01-08 08:00:00,43579694297.6
Moz-North-Center,storageD,2005-01-08 09:00:00,43571558268.6
Moz-North-Center,storageD,2005-01-08 10:00:00,43573400254.9
Moz-North-Center,storageD,2005-01-08 11:00:00,43572640700.1
Moz-North-Center,storageD,2005-01-08 12:00:00,43564504671.1
Moz-North-Center,storageD,2005-01-08 13:00:00,43564923858.7
Moz-North-Center,storageD,2005-01-08 14:00:00,43556787829.7
Moz-North-Center,storageD,2005-01-08 15:00:00,43548651800.7
Moz-North-Center,storageD,2005-01-08 16:00:00,43550480168.2
Moz-North-Center,storageD,2005-01-08 17:00:00,43542344139.2
Moz-North-Center,storageD,2005-01-08 18:00:00,43534208110.2
Moz-North-Center,storageD,2005-01-08 19:00:00,43536457769.3
Moz-North-Center,storageD,2005-01-08 20:00:00,43538611988.8
Moz-North-Center,storageD,2005-01-08 21:00:00,43530475959.8
Moz-North-Center,storageD,2005-01-08 22:00:00,43532283047.5
Moz-North-Center,storageD,2005-01-08 23:00:00,43524147018.5
Moz-North-Center,storageD,2005-01-09 00:00:00,43516010989.5
Moz-North-Center,storageD,2005-01-09 01:00:00,43516193409.6
Moz-North-Center,storageD,2005-01-09 02:00:00,43508057380.6
Moz-North-Center,storageD,2005-01-09 03:00:00,43499921351.6
Moz-North-Center,storageD,2005-01-09 04:00:00,43500873128.4
Moz-North-Center,storageD,2005-01-09 05:00:00,43492737099.4
Moz-North-Center,storageD,2005-01-09 06:00:00,43484601070.4
Moz-North-Center,storageD,2005-01-09 07:00:00,43483498301.8
Moz-North-Center,storageD,2005-01-09 08:00:00,43475362272.8
Moz-North-Center,storageD,2005-01-09 09:00:00,43467226243.8
Moz-North-Center,storageD,2005-01-09 10:00:00,43469058998.0
Moz-North-Center,storageD,2005-01-09 11:00:00,43471033319.7
Moz-North-Center,storageD,2005-01-09 12:00:00,43462897290.7
Moz-North-Center,storageD,2005-01-09 13:00:00,43464774701.8
Moz-North-Center,storageD,2005-01-09 14:00:00,43466586816.0
Moz-North-Center,storageD,2005-01-09 15:00:00,43458450787.0
Moz-North-Center,storageD,2005-01-09 16:00:00,43450314758.0
Moz-North-Center,storageD,2005-01-09 17:00:00,43449869535.7
Moz-North-Center,storageD,2005-01-09 18:00:00,43451940593.6
Moz-North-Center,storageD,2005-01-09 19:00:00,43443804564.6
Moz-North-Center,storageD,2005-01-09 20:00:00,43435668535.6
Moz-North-Center,storageD,2005-01-09 21:00:00,43437772147.9
Moz-North-Center,storageD,2005-01-09 22:00:00,43429636118.9
Moz-North-Center,storageD,2005-01-09 23:00:00,43421500089.9
Moz-North-Center,storageD,2005-01-10 00:00:00,43413364060.9
Moz-North-Center,storageD,2005-01-10 01:00:00,43413173230.6
Moz-North-Center,storageD,2005-01-10 02:00:00,43405037201.6
Moz-North-Center,storageD,2005-01-10 03:00:00,43396901172.6
Moz-North-Center,storageD,2005-01-10 04:00:00,43388765143.6
Moz-North-Center,storageD,2005-01-10 05:00:00,43390378172.0
Moz-North-Center,storageD,2005-01-10 06:00:00,43382242143.0
Moz-North-Center,storageD,2005-01-10 07:00:00,43374106114.0
Moz-North-Center,storageD,2005-01-10 08:00:00,43365970085.0
Moz-North-Center,storageD,2005-01-10 09:00:00,43366650489.4
Moz-North-Center,storageD,2005-01-10 10:00:00,43358514460.4
Moz-North-Center,storageD,2005-01-10 11:00:00,43350378431.4
Moz-North-Center,storageD,2005-01-10 12:00:00,43342242402.4
Moz-North-Center,storageD,2005-01-10 13:00:00,43344275494.0
Moz-North-Center,storageD,2005-01-10 14:00:00,43336139465.0
Moz-North-Center,storageD,2005-01-10 15:00:00,43328003436.0
Moz-North-Center,storageD,2005-01-10 16:00:00,43319867407.0
Moz-North-Center,storageD,2005-01-10 17:00:00,43311731378.0
Moz-North-Center,storageD,2005-01-10 18:00:00,43311849735.2
Moz-North-Center,storageD,2005-01-10 19:00:00,43303713706.2
Moz-North-Center,storageD,2005-01-10 20:00:00,43295577677.2
Moz-North-Center,storageD,2005-01-10 21:00:00,43287441648.2
Moz-North-Center,storageD,2005-01-10 22:00:00,43279305619.2
Moz-North-Center,storageD,2005-01-10 23:00:00,43280558267.6
Moz-North-Center,storageD,2005-01-11 00:00:00,43281454451.9
Moz-North-Center,storageD,2005-01-11 01:00:00,43273318422.9
Moz-North-Center,storageD,2005-01-11 02:00:00,43265182393.9
Moz-North-Center,storageD,2005-01-11 03:00:00,43257046364.9
Moz-North-Center,storageD,2005-01-11 04:00:00,43261362704.3
Moz-North-Center,storageD,2005-01-11 05:00:00,43253226675.3
Moz-North-Center,storageD,2005-01-11 06:00:00,43245090646.3
Moz-North-Center,storageD,2005-01-11 07:00:00,43236954617.3
Moz-North-Center,storageD,2005-01-11 08:00:00,43228818588.3
Moz-North-Center,storageD,2005-01-11 09:00:00,43220682559.3
Moz-North-Center,storageD,2005-01-11 10:00:00,43212546530.3
Moz-North-Center,storageD,2005-01-11 11:00:00,43212473886.9
Moz-North-Center,storageD,2005-01-11 12:00:00,43204337857.9
Moz-North-Center,storageD,2005-01-11 13:00:00,43196201828.9
Moz-North-Center,storageD,2005-01-11 14:00:00,43188065799.9
Moz-North-Center,storageD,2005-01-11 15:00:00,43179929770.9
Moz-North-Center,storageD,2005-01-11 16:00:00,43171793741.9
Moz-North-Center,storageD,2005-01-11 17:00:00,43173682105.7
Moz-North-Center,storageD,2005-01-11 18:00:00,43165546076.7
Moz-North-Center,storageD,2005-01-11 19:00:00,43157410047.7
Moz-North-Center,storageD,2005-01-11 20:00:00,43149274018.7
Moz-North-Center,storageD,2005-01-11 21:00:00,43141137989.7
Moz-North-Center,storageD,2005-01-11 22:00:00,43133001960.7
Moz-North-Center,storageD,2005-01-11 23:00:00,43134884867.0
Moz-North-Center,storageD,2005-01-12 00:00:00,43126748838.0
Moz-North-Center,storageD,2005-01-12 01:00:00,43118612809.0
Moz-North-Center,storageD,2005-01-12 02:00:00,43110476780.0
Moz-North-Center,storageD,2005-01-12 03:00:00,43102340751.0
Moz-North-Center,storageD,2005-01-12 04:00:00,43094204722.0
Moz-North-Center,storageD,2005-01-12 05:00:00,43095571040.2
Moz-North-Center,storageD,2005-01-12 06:00:00,43087435011.2
Moz-North-Center,storageD,2005-01-12 07:00:00,43079298982.2
Moz-North-Center,storageD,2005-01-12 08:00:00,43071162953.2
Moz-North-Center,storageD,2005-01-12 09:00:00,43063026924.2
Moz-North-Center,storageD,2005-01-12 10:00:00,43054890895.2
Moz-North-Center,storageD,2005-01-12 11:00:00,43046754866.2
Moz-North-Center,storageD,2005-01-12 12:00:00,43046670944.9
Moz-North-Center,storageD,2005-01-12 13:00:00,43038534915.9
Moz-North-Center,storageD,2005-01-12 14:00:00,43030398886.9
Moz-North-Center,storageD,2005-01-12 15:00:00,43022262857.9
Moz-North-Center,storageD,2005-01-12 16:00:00,43014126828.9
Moz-North-Center,storageD,2005-01-12 17:00:00,43005990799.9
Moz-North-Center,storageD,2005-01-12 18:00:00,42997854770.9
Moz-North-Center,storageD,2005-01-12 19:00:00,42998251943.7
Moz-North-Center,storageD,2005-01-12 20:00:00,42990115914.7
Moz-North-Center,storageD,2005-01-12 21:00:00,42981979885.7
Moz-North-Center,storageD,2005-01-12 22:00:00,42973843856.7
Moz-North-Center,storageD,2005-01-12 23:00:00,42965707827.7
Moz-North-Center,storageD,2005-01-13 00:00:00,42957571798.7
Moz-North-Center,storageD,2005-01-13 01:00:00,42949435769.7
Moz-North-Center,storageD,2005-01-13 02:00:00,42941299740.7
Moz-North-Center,storageD,2005-01-13 03:00:00,42941708929.5
Moz-North-Center,storageD,2005-01-13 04:00:00,42933572900.5
Moz-North-Center,storageD,2005-01-13 05:00:00,42925436871.5
Moz-North-Center,storageD,2005-01-13 06:00:00,42917300842.5
Moz-North-Center,storageD,2005-01-13 07:00:00,42909164813.5
Moz-North-Center,storageD,2005-01-13 08:00:00,42901028784.5
Moz-North-Center,storageD,2005-01-13 09:00:00,42901679607.1
Moz-North-Center,storageD,2005-01-13 10:00:00,42893543578.1
Moz-North-Center,storageD,2005-01-13 11:00:00,42885407549.1
Moz-North-Center,storageD,2005-01-13 12:00:00,42877271520.1
Moz-North-Center,storageD,2005-01-13 13:00:00,42869135491.1
Moz-North-Center,storageD,2005-01-13 14:00:00,42860999462.1
Moz-North-Center,storageD,2005-01-13 15:00:00,42852863433.1
Moz-North-Center,storageD,2005-01-13 16:00:00,42854687792.3
Moz-North-Center,storageD,2005-01-13 17:00:00,42846551763.3
Moz-North-Center,storageD,2005-01-13 18:00:00,42838415734.3
Moz-North-Center,storageD,2005-01-13 19:00:00,42830279705.3
Moz-North-Center,storageD,2005-01-13 20:00:00,42822143676.3
Moz-North-Center,storageD,2005-01-13 21:00:00,42814007647.3
Moz-North-Center,storageD,2005-01-13 22:00:00,42815338826.1
Moz-North-Center,storageD,2005-01-13 23:00:00,42807202797.1
Moz-North-Center,storageD,2005-01-14 00:00:00,42799066768.1
Moz-North-Center,storageD,2005-01-14 01:00:00,42790930739.1
Moz-North-Center,storageD,2005-01-14 02:00:00,42782794710.1
Moz-North-Center,storageD,2005-01-14 03:00:00,42774658681.1
Moz-North-Center,storageD,2005-01-14 04:00:00,42766522652.1
Moz-North-Center,storageD,2005-01-14 05:00:00,42767818178.0
Moz-North-Center,storageD,2005-01-14 06:00:00,42759682149.0
Moz-North-Center,storageD,2005-01-14 07:00:00,42751546120.0
Moz-North-Center,storageD,2005-01-14 08:00:00,42743410091.0
Moz-North-Center,storageD,2005-01-14 09:00:00,42735274062.0
Moz-North-Center,storageD,2005-01-14 10:00:00,42735145283.2
Moz-North-Center,storageD,2005-01-14 11:00:00,42735042157.2
Moz-North-Center,storageD,2005-01-14 12:00:00,42726906128.2
Moz-North-Center,storageD,2005-01-14 13:00:00,42718770099.2
Moz-North-Center,storageD,2005-01-14 14:00:00,42710634070.2
Moz-North-Center,storageD,2005-01-14 15:00:00,42702498041.2
Moz-North-Center,storageD,2005-01-14 16:00:00,42701729210.7
Moz-North-Center,storageD,2005-01-14 17:00:00,42693593181.7
Moz-North-Center,storageD,2005-01-14 18:00:00,42685457152.7
Moz-North-Center,storageD,2005-01-14 19:00:00,42677321123.7
Moz-North-Center,storageD,2005-01-14 20:00:00,42669185094.7
Moz-North-Center,storageD,2005-01-14 21:00:00,42669222491.1
Moz-North-Center,storageD,2005-01-14 22:00:00,42661086462.1
Moz-North-Center,storageD,2005-01-14 23:00:00,42652950433.1
Moz-North-Center,storageD,2005-01-15 00:00:00,42644814404.1
Moz-North-Center,storageD,2005-01-15 01:00:00,42636678375.1
Moz-North-Center,storageD,2005-01-15 02:00:00,42628542346.1
Moz-North-Center,storageD,2005-01-15 03:00:00,42625963125.0
Moz-North-Center,storageD,2005-01-15 04:00:00,42617827096.0
Moz-North-Center,storageD,2005-01-15 05:00:00,42609691067.0
Moz-North-Center,storageD,2005-01-15 06:00:00,42601555038.0
Moz-North-Center,storageD,2005-01-15 07:00:00,42593419009.0
Moz-North-Center,storageD,2005-01-15 08:00:00,42594579301.0
Moz-North-Center,storageD,2005-01-15 09:00:00,42586443272.0
Moz-North-Center,storageD,2005-01-15 10:00:00,42578307243.0
Moz-North-Center,storageD,2005-01-15 11:00:00,42570171214.0
Moz-North-Center,storageD,2005-01-15 12:00:00,42562035185.0
Moz-North-Center,storageD,2005-01-15 13:00:00,42562316070.3
Moz-North-Center,storageD,2005-01-15 14:00:00,42561526947.2
Moz-North-Center,storageD,2005-01-15 15:00:00,42553390918.2
Moz-North-Center,storageD,2005-01-15 16:00:00,42545254889.2
Moz-North-Center,storageD,2005-01-15 17:00:00,42537118860.2
Moz-North-Center,storageD,2005-01-15 18:00:00,42539036968.8
Moz-North-Center,storageD,2005-01-15 19:00:00,42530900939.8
Moz-North-Center,storageD,2005-01-15 20:00:00,42522764910.8
Moz-North-Center,storageD,2005-01-15 21:00:00,42514628881.8
Moz-North-Center,storageD,2005-01-15 22:00:00,42506492852.8
Moz-North-Center,storageD,2005-01-15 23:00:00,42505378488.2
Moz-North-Center,storageD,2005-01-16 00:00:00,42497242459.2
Moz-North-Center,storageD,2005-01-16 01:00:00,42489106430.2
Moz-North-Center,storageD,2005-01-16 02:00:00,42480970401.2
Moz-North-Center,storageD,2005-01-16 03:00:00,42472834372.2
Moz-North-Center,storageD,2005-01-16 04:00:00,42472659122.8
Moz-North-Center,storageD,2005-01-16 05:00:00,42464523093.8
Moz-North-Center,storageD,2005-01-16 06:00:00,42456387064.8
Moz-North-Center,storageD,2005-01-16 07:00:00,42448251035.8
Moz-North-Center,storageD,2005-01-16 08:00:00,42447855013.9
Moz-North-Center,storageD,2005-01-16 09:00:00,42439718984.9
Moz-North-Center,storageD,2005-01-16 10:00:00,42431582955.9
Moz-North-Center,storageD,2005-01-16 11:00:00,42423446926.9
Moz-North-Center,storageD,2005-01-16 12:00:00,42425312096.3
Moz-North-Center,storageD,2005-01-16 13:00:00,42425583247.8
Moz-North-Center,storageD,2005-01-16 14:00:00,42417447218.8
Moz-North-Center,storageD,2005-01-16 15:00:00,42409311189.8
Moz-North-Center,storageD,2005-01-16 16:00:00,42408542973.6
Moz-North-Center,storageD,2005-01-16 17:00:00,42400406944.6
Moz-North-Center,storageD,2005-01-16 18:00:00,42392270915.6
Moz-North-Center,storageD,2005-01-16 19:00:00,42384134886.6
Moz-North-Center,storageD,2005-01-16 20:00:00,42386111675.8
Moz-North-Center,storageD,2005-01-16 21:00:00,42377975646.8
Moz-North-Center,storageD,2005-01-16 22:00:00,42369839617.8
Moz-North-Center,storageD,2005-01-16 23:00:00,42361703588.8
Moz-North-Center,storageD,2005-01-17 00:00:00,42362952829.0
Moz-North-Center,storageD,2005-01-17 01:00:00,42354816800.0
Moz-North-Center,storageD,2005-01-17 02:00:00,42346680771.0
Moz-North-Center,storageD,2005-01-17 03:00:00,42338544742.0
Moz-North-Center,storageD,2005-01-17 04:00:00,42338376403.2
Moz-North-Center,storageD,2005-01-17 05:00:00,42330240374.2
Moz-North-Center,storageD,2005-01-17 06:00:00,42322104345.2
Moz-North-Center,storageD,2005-01-17 07:00:00,42323921096.7
Moz-North-Center,storageD,2005-01-17 08:00:00,42315785067.7
Moz-North-Center,storageD,2005-01-17 09:00:00,42307649038.7
Moz-North-Center,storageD,2005-01-17 10:00:00,42299513009.7
Moz-North-Center,storageD,2005-01-17 11:00:00,42299309123.9
Moz-North-Center,storageD,2005-01-17 12:00:00,42291173094.9
Moz-North-Center,storageD,2005-01-17 13:00:00,42283037065.9
Moz-North-Center,storageD,2005-01-17 14:00:00,42284745837.2
Moz-North-Center,storageD,2005-01-17 15:00:00,42286323745.8
Moz-North-Center,storageD,2005-01-17 16:00:00,42278187716.8
Moz-North-Center,storageD,2005-01-17 17:00:00,42278572703.6
Moz-North-Center,storageD,2005-01-17 18:00:00,42270436674.6
Moz-North-Center,storageD,2005-01-17 19:00:00,42262300645.6
Moz-North-Center,storageD,2005-01-17 20:00:00,42264234132.5
Moz-North-Center,storageD,2005-01-17 21:00:00,42256098103.5
Moz-North-Center,storageD,2005-01-17 22:00:00,42247962074.5
Moz-North-Center,storageD,2005-01-17 23:00:00,42249554126.6
Moz-North-Center,storageD,2005-01-18 00:00:00,42241418097.6
Moz-North-Center,storageD,2005-01-18 01:00:00,42233282068.6
Moz-North-Center,storageD,2005-01-18 02:00:00,42225146039.6
Moz-North-Center,storageD,2005-01-18 03:00:00,42222244639.1
Moz-North-Center,storageD,2005-01-18 04:00:00,42214108610.1
Moz-North-Center,storageD,2005-01-18 05:00:00,42205972581.1
Moz-North-Center,storageD,2005-01-18 06:00:00,42206568634.3
Moz-North-Center,storageD,2005-01-18 07:00:00,42198432605.3
Moz-North-Center,storageD,2005-01-18 08:00:00,42190296576.3
Moz-North-Center,storageD,2005-01-18 09:00:00,42190829964.3
Moz-North-Center,storageD,2005-01-18 10:00:00,42182693935.3
Moz-North-Center,storageD,2005-01-18 11:00:00,42174557906.3
Moz-North-Center,storageD,2005-01-18 12:00:00,42174345713.7
Moz-North-Center,storageD,2005-01-18 13:00:00,42176090218.9
Moz-North-Center,storageD,2005-01-18 14:00:00,42167954189.9
