locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 01:00:00,44111958913.02703
Moz-North-Center,storageD,2005-01-03 02:00:00,44107725275.55221
Moz-North-Center,storageD,2005-01-03 03:00:00,44103477154.683556
Moz-North-Center,storageD,2005-01-03 04:00:00,44099200029.80994
Moz-North-Center,storageD,2005-01-03 05:00:00,44094900357.34202
Moz-North-Center,storageD,2005-01-03 06:00:00,44090665187.61046
Moz-North-Center,storageD,2005-01-03 07:00:00,44086638962.94791
Moz-North-Center,storageD,2005-01-03 08:00:00,44082407692.97291
Moz-North-Center,storageD,2005-01-03 09:00:00,44078176501.54125
Moz-North-Center,storageD,2005-01-03 10:00:00,44073945386.46238
Moz-North-Center,storageD,2005-01-03 11:00:00,44069714348.371086
Moz-North-Center,storageD,2005-01-03 12:00:00,44065483388.7916
Moz-North-Center,storageD,2005-01-03 13:00:00,44061252502.69678
Moz-North-Center,storageD,2005-01-03 14:00:00,44057021689.67096
Moz-North-Center,storageD,2005-01-03 15:00:00,44052767942.044304
Moz-North-Center,storageD,2005-01-03 16:00:00,44048512191.56621
Moz-North-Center,storageD,2005-01-03 17:00:00,44044281604.34439
Moz-North-Center,storageD,2005-01-03 18:00:00,44040051085.76456
Moz-North-Center,storageD,2005-01-03 19:00:00,44035863552.51503
Moz-North-Center,storageD,2005-01-03 20:00:00,44031633155.38616
Moz-North-Center,storageD,2005-01-03 21:00:00,44027331424.19477
Moz-North-Center,storageD,2005-01-03 22:00:00,44022943424.57502
Moz-North-Center,storageD,2005-01-03 23:00:00,44018635998.637375
Moz-North-Center,storageD,2005-01-04 00:00:00,44014341050.947044
Moz-North-Center,storageD,2005-01-04 01:00:00,44010110996.29788
Moz-North-Center,storageD,2005-01-04 02:00:00,44005879077.17586
Moz-North-Center,storageD,2005-01-04 03:00:00,44001632673.73956
Moz-North-Center,storageD,2005-01-04 04:00:00,43997357272.562485
Moz-North-Center,storageD,2005-01-04 05:00:00,43993059321.421196
Moz-North-Center,storageD,2005-01-04 06:00:00,43988825850.151825
Moz-North-Center,storageD,2005-01-04 07:00:00,43984801144.38148
Moz-North-Center,storageD,2005-01-04 08:00:00,43980571603.88054
Moz-North-Center,storageD,2005-01-04 09:00:00,43976342142.23903
Moz-North-Center,storageD,2005-01-04 10:00:00,43972112757.26942
Moz-North-Center,storageD,2005-01-04 11:00:00,43967883449.60793
Moz-North-Center,storageD,2005-01-04 12:00:00,43963654220.77976
Moz-North-Center,storageD,2005-01-04 13:00:00,43959425065.73965
Moz-North-Center,storageD,2005-01-04 14:00:00,43955195984.07121
Moz-North-Center,storageD,2005-01-04 15:00:00,43950943906.15975
Moz-North-Center,storageD,2005-01-04 16:00:00,43946689837.33549
Moz-North-Center,storageD,2005-01-04 17:00:00,43942460982.40436
Moz-North-Center,storageD,2005-01-04 18:00:00,43938232196.293816
Moz-North-Center,storageD,2005-01-04 19:00:00,43934046393.0725
Moz-North-Center,storageD,2005-01-04 20:00:00,43929817726.2426
Moz-North-Center,storageD,2005-01-04 21:00:00,43925517718.72129
Moz-North-Center,storageD,2005-01-04 22:00:00,43921131434.279274
Moz-North-Center,storageD,2005-01-04 23:00:00,43916825734.83857
Moz-North-Center,storageD,2005-01-05 00:00:00,43912532516.90667
Moz-North-Center,storageD,2005-01-05 01:00:00,43908304201.33021
Moz-North-Center,storageD,2005-01-05 02:00:00,43904074011.22089
Moz-North-Center,storageD,2005-01-05 03:00:00,43899829335.79845
Moz-North-Center,storageD,2005-01-05 04:00:00,43895555669.14304
Moz-North-Center,storageD,2005-01-05 05:00:00,43891259450.0716
Moz-North-Center,storageD,2005-01-05 06:00:00,43887027712.3176
Moz-North-Center,storageD,2005-01-05 07:00:00,43883004791.53248
Moz-North-Center,storageD,2005-01-05 08:00:00,43878776991.570625
Moz-North-Center,storageD,2005-01-05 09:00:00,43874549270.81387
Moz-North-Center,storageD,2005-01-05 10:00:00,43870321627.07796
Moz-North-Center,storageD,2005-01-05 11:00:00,43866094061.000824
Moz-North-Center,storageD,2005-01-05 12:00:00,43861866574.108864
Moz-North-Center,storageD,2005-01-05 13:00:00,43857639161.341705
Moz-North-Center,storageD,2005-01-05 14:00:00,43853411822.286255
Moz-North-Center,storageD,2005-01-05 15:00:00,43849161588.76188
Moz-North-Center,storageD,2005-01-05 16:00:00,43844909319.874146
Moz-North-Center,storageD,2005-01-05 17:00:00,43840682208.599525
Moz-North-Center,storageD,2005-01-05 18:00:00,43836455166.34147
Moz-North-Center,storageD,2005-01-05 19:00:00,43832271104.51641
Moz-North-Center,storageD,2005-01-05 20:00:00,43828044181.29642
Moz-North-Center,storageD,2005-01-05 21:00:00,43823745908.81596
Moz-North-Center,storageD,2005-01-05 22:00:00,43819361348.90162
Moz-North-Center,storageD,2005-01-05 23:00:00,43815057384.36347
Moz-North-Center,storageD,2005-01-06 00:00:00,43810765903.20992
Moz-North-Center,storageD,2005-01-06 01:00:00,43806539332.93178
Moz-North-Center,storageD,2005-01-06 02:00:00,43802310877.572945
Moz-North-Center,storageD,2005-01-06 03:00:00,43798067935.85252
Moz-North-Center,storageD,2005-01-06 04:00:00,43793796009.76712
Moz-North-Center,storageD,2005-01-06 05:00:00,43789501528.70425
Moz-North-Center,storageD,2005-01-06 06:00:00,43785271525.188576
Moz-North-Center,storageD,2005-01-06 07:00:00,43781250307.49024
Moz-North-Center,storageD,2005-01-06 08:00:00,43777024254.47238
Moz-North-Center,storageD,2005-01-06 09:00:00,43772798281.04357
Moz-North-Center,storageD,2005-01-06 10:00:00,43768572385.023155
Moz-North-Center,storageD,2005-01-06 11:00:00,43764346567.05112
Moz-North-Center,storageD,2005-01-06 12:00:00,43760120828.6554
Moz-North-Center,storageD,2005-01-06 13:00:00,43755895164.75786
Moz-North-Center,storageD,2005-01-06 14:00:00,43751669574.94815
Moz-North-Center,storageD,2005-01-06 15:00:00,43747421029.67561
Moz-North-Center,storageD,2005-01-06 16:00:00,43743170485.73891
Moz-North-Center,storageD,2005-01-06 17:00:00,43738945124.85228
Moz-North-Center,storageD,2005-01-06 18:00:00,43734719833.20069
Moz-North-Center,storageD,2005-01-06 19:00:00,43730537519.5061
Moz-North-Center,storageD,2005-01-06 20:00:00,43726312344.81963
Moz-North-Center,storageD,2005-01-06 21:00:00,43722015813.19478
Moz-North-Center,storageD,2005-01-06 22:00:00,43717632984.40648
Moz-North-Center,storageD,2005-01-06 23:00:00,43713330763.03947
Moz-North-Center,storageD,2005-01-07 00:00:00,43709041028.248634
Moz-North-Center,storageD,2005-01-07 01:00:00,43704816213.25951
Moz-North-Center,storageD,2005-01-07 02:00:00,43700589502.2346
Moz-North-Center,storageD,2005-01-07 03:00:00,43696348303.72977
Moz-North-Center,storageD,2005-01-07 04:00:00,43692078128.05724
Moz-North-Center,storageD,2005-01-07 05:00:00,43687785394.749466
Moz-North-Center,storageD,2005-01-07 06:00:00,43683557125.21924
Moz-North-Center,storageD,2005-01-07 07:00:00,43679537522.1556
Moz-North-Center,storageD,2005-01-07 08:00:00,43675313226.25505
Moz-North-Center,storageD,2005-01-07 09:00:00,43671089010.36824
Moz-North-Center,storageD,2005-01-07 10:00:00,43666864872.31852
Moz-North-Center,storageD,2005-01-07 11:00:00,43662640812.74829
Moz-North-Center,storageD,2005-01-07 12:00:00,43658416833.18746
Moz-North-Center,storageD,2005-01-07 13:00:00,43654192928.533775
Moz-North-Center,storageD,2005-01-07 14:00:00,43649969098.37671
Moz-North-Center,storageD,2005-01-07 15:00:00,43645722326.21666
Moz-North-Center,storageD,2005-01-07 16:00:00,43641473527.13591
Moz-North-Center,storageD,2005-01-07 17:00:00,43637249927.17475
Moz-North-Center,storageD,2005-01-07 18:00:00,43633026396.69121
Moz-North-Center,storageD,2005-01-07 19:00:00,43628845841.667534
Moz-North-Center,storageD,2005-01-07 20:00:00,43624622427.75408
Moz-North-Center,storageD,2005-01-07 21:00:00,43620327647.49696
Moz-North-Center,storageD,2005-01-07 22:00:00,43615946558.514694
Moz-North-Center,storageD,2005-01-07 23:00:00,43611646088.453995
Moz-North-Center,storageD,2005-01-08 00:00:00,43607422961.18338
Moz-North-Center,storageD,2005-01-08 01:00:00,43603199914.07499
Moz-North-Center,storageD,2005-01-08 02:00:00,43598976947.51179
Moz-North-Center,storageD,2005-01-08 03:00:00,43594754062.05434
Moz-North-Center,storageD,2005-01-08 04:00:00,43590531255.49899
Moz-North-Center,storageD,2005-01-08 05:00:00,43586308531.0573
Moz-North-Center,storageD,2005-01-08 06:00:00,43582085889.48705
Moz-North-Center,storageD,2005-01-08 07:00:00,43577863327.15853
Moz-North-Center,storageD,2005-01-08 08:00:00,43573640843.68875
Moz-North-Center,storageD,2005-01-08 09:00:00,43569418440.78693
Moz-North-Center,storageD,2005-01-08 10:00:00,43565196114.99104
Moz-North-Center,storageD,2005-01-08 11:00:00,43560973868.237755
Moz-North-Center,storageD,2005-01-08 12:00:00,43556751699.75826
Moz-North-Center,storageD,2005-01-08 13:00:00,43552529611.87679
Moz-North-Center,storageD,2005-01-08 14:00:00,43548307602.96782
Moz-North-Center,storageD,2005-01-08 15:00:00,43544085674.51817
Moz-North-Center,storageD,2005-01-08 16:00:00,43539750508.09699
Moz-North-Center,storageD,2005-01-08 17:00:00,43535412966.43903
Moz-North-Center,storageD,2005-01-08 18:00:00,43531165357.54562
Moz-North-Center,storageD,2005-01-08 19:00:00,43527307722.39158
Moz-North-Center,storageD,2005-01-08 20:00:00,43523268010.79098
Moz-North-Center,storageD,2005-01-08 21:00:00,43519046528.489174
Moz-North-Center,storageD,2005-01-08 22:00:00,43514809149.972984
Moz-North-Center,storageD,2005-01-08 23:00:00,43510544448.63529
Moz-North-Center,storageD,2005-01-09 00:00:00,43506320561.49497
Moz-North-Center,storageD,2005-01-09 01:00:00,43502099382.949326
Moz-North-Center,storageD,2005-01-09 02:00:00,43497806001.377655
Moz-North-Center,storageD,2005-01-09 03:00:00,43493520962.50619
Moz-North-Center,storageD,2005-01-09 04:00:00,43489240136.066185
Moz-North-Center,storageD,2005-01-09 05:00:00,43484987269.33315
Moz-North-Center,storageD,2005-01-09 06:00:00,43480766500.690865
Moz-North-Center,storageD,2005-01-09 07:00:00,43476545806.887695
Moz-North-Center,storageD,2005-01-09 08:00:00,43472325181.67844
Moz-North-Center,storageD,2005-01-09 09:00:00,43468104626.74327
Moz-North-Center,storageD,2005-01-09 10:00:00,43463884139.1615
Moz-North-Center,storageD,2005-01-09 11:00:00,43459663716.785774
Moz-North-Center,storageD,2005-01-09 12:00:00,43455443361.12849
Moz-North-Center,storageD,2005-01-09 13:00:00,43451223070.76934
Moz-North-Center,storageD,2005-01-09 14:00:00,43447002843.71927
Moz-North-Center,storageD,2005-01-09 15:00:00,43442782675.99016
Moz-North-Center,storageD,2005-01-09 16:00:00,43438562567.556725
Moz-North-Center,storageD,2005-01-09 17:00:00,43434342519.01045
Moz-North-Center,storageD,2005-01-09 18:00:00,43430122528.74124
Moz-North-Center,storageD,2005-01-09 19:00:00,43426266582.50931
Moz-North-Center,storageD,2005-01-09 20:00:00,43422054067.19839
Moz-North-Center,storageD,2005-01-09 21:00:00,43417834292.18812
Moz-North-Center,storageD,2005-01-09 22:00:00,43413552597.98829
Moz-North-Center,storageD,2005-01-09 23:00:00,43409243113.85755
Moz-North-Center,storageD,2005-01-10 00:00:00,43404917642.393745
Moz-North-Center,storageD,2005-01-10 01:00:00,43400689485.07374
Moz-North-Center,storageD,2005-01-10 02:00:00,43396456431.15403
Moz-North-Center,storageD,2005-01-10 03:00:00,43392208735.112434
Moz-North-Center,storageD,2005-01-10 04:00:00,43387931892.66028
Moz-North-Center,storageD,2005-01-10 05:00:00,43383632820.21511
Moz-North-Center,storageD,2005-01-10 06:00:00,43379400650.26769
Moz-North-Center,storageD,2005-01-10 07:00:00,43375362213.77358
Moz-North-Center,storageD,2005-01-10 08:00:00,43371143096.93916
Moz-North-Center,storageD,2005-01-10 09:00:00,43366924044.29528
Moz-North-Center,storageD,2005-01-10 10:00:00,43362705056.423874
Moz-North-Center,storageD,2005-01-10 11:00:00,43358486133.94943
Moz-North-Center,storageD,2005-01-10 12:00:00,43354267278.38222
Moz-North-Center,storageD,2005-01-10 13:00:00,43350048484.10512
Moz-North-Center,storageD,2005-01-10 14:00:00,43345829749.81204
Moz-North-Center,storageD,2005-01-10 15:00:00,43341594375.956825
Moz-North-Center,storageD,2005-01-10 16:00:00,43337357769.65511
Moz-North-Center,storageD,2005-01-10 17:00:00,43333139204.1104
Moz-North-Center,storageD,2005-01-10 18:00:00,43328920694.60708
Moz-North-Center,storageD,2005-01-10 19:00:00,43324789792.30249
Moz-North-Center,storageD,2005-01-10 20:00:00,43320571403.18603
Moz-North-Center,storageD,2005-01-10 21:00:00,43316278016.748566
Moz-North-Center,storageD,2005-01-10 22:00:00,43311896310.70028
Moz-North-Center,storageD,2005-01-10 23:00:00,43307595701.05767
Moz-North-Center,storageD,2005-01-11 00:00:00,43303307035.28321
Moz-North-Center,storageD,2005-01-11 01:00:00,43299088833.15945
Moz-North-Center,storageD,2005-01-11 02:00:00,43294857092.8273
Moz-North-Center,storageD,2005-01-11 03:00:00,43290610682.05966
Moz-North-Center,storageD,2005-01-11 04:00:00,43286335116.11734
Moz-North-Center,storageD,2005-01-11 05:00:00,43282037314.38941
Moz-North-Center,storageD,2005-01-11 06:00:00,43277806443.42021
Moz-North-Center,storageD,2005-01-11 07:00:00,43273769605.55225
Moz-North-Center,storageD,2005-01-11 08:00:00,43269551741.72828
Moz-North-Center,storageD,2005-01-11 09:00:00,43265333936.78657
Moz-North-Center,storageD,2005-01-11 10:00:00,43261116189.248116
Moz-North-Center,storageD,2005-01-11 11:00:00,43256898500.20735
Moz-North-Center,storageD,2005-01-11 12:00:00,43252680871.17263
Moz-North-Center,storageD,2005-01-11 13:00:00,43248446881.54288
Moz-North-Center,storageD,2005-01-11 14:00:00,43244211217.36411
Moz-North-Center,storageD,2005-01-11 15:00:00,43239930990.74545
Moz-North-Center,storageD,2005-01-11 16:00:00,43235649391.588554
Moz-North-Center,storageD,2005-01-11 17:00:00,43231432012.29781
Moz-North-Center,storageD,2005-01-11 18:00:00,43227214689.39127
Moz-North-Center,storageD,2005-01-11 19:00:00,43223084969.38115
Moz-North-Center,storageD,2005-01-11 20:00:00,43218867765.047134
Moz-North-Center,storageD,2005-01-11 21:00:00,43214575575.80236
Moz-North-Center,storageD,2005-01-11 22:00:00,43210195080.17598
Moz-North-Center,storageD,2005-01-11 23:00:00,43205895668.59476
Moz-North-Center,storageD,2005-01-12 00:00:00,43201608199.49577
Moz-North-Center,storageD,2005-01-12 01:00:00,43197391183.48296
Moz-North-Center,storageD,2005-01-12 02:00:00,43193160646.34865
Moz-North-Center,storageD,2005-01-12 03:00:00,43188915427.15004
Moz-North-Center,storageD,2005-01-12 04:00:00,43184641057.81893
Moz-North-Center,storageD,2005-01-12 05:00:00,43180344456.63369
Moz-North-Center,storageD,2005-01-12 06:00:00,43176114761.26283
Moz-North-Center,storageD,2005-01-12 07:00:00,43172078714.13765
Moz-North-Center,storageD,2005-01-12 08:00:00,43167862039.4594
Moz-North-Center,storageD,2005-01-12 09:00:00,43163645423.99492
Moz-North-Center,storageD,2005-01-12 10:00:00,43159428866.259186
Moz-North-Center,storageD,2005-01-12 11:00:00,43155212367.345024
Moz-North-Center,storageD,2005-01-12 12:00:00,43150995928.763535
Moz-North-Center,storageD,2005-01-12 13:00:00,43146716974.24038
Moz-North-Center,storageD,2005-01-12 14:00:00,43142436253.09209
Moz-North-Center,storageD,2005-01-12 15:00:00,43138152044.24568
Moz-North-Center,storageD,2005-01-12 16:00:00,43133866465.765594
Moz-North-Center,storageD,2005-01-12 17:00:00,43129650278.98721
Moz-North-Center,storageD,2005-01-12 18:00:00,43125434148.89655
Moz-North-Center,storageD,2005-01-12 19:00:00,43121305617.365715
Moz-North-Center,storageD,2005-01-12 20:00:00,43117089606.40605
Moz-North-Center,storageD,2005-01-12 21:00:00,43112798622.16272
Moz-North-Center,storageD,2005-01-12 22:00:00,43108419345.138374
Moz-North-Center,storageD,2005-01-12 23:00:00,43104121140.52253
Moz-North-Center,storageD,2005-01-13 00:00:00,43099834877.05926
Moz-North-Center,storageD,2005-01-13 01:00:00,43095619056.72651
Moz-North-Center,storageD,2005-01-13 02:00:00,43091389731.35856
Moz-North-Center,storageD,2005-01-13 03:00:00,43087145712.912636
Moz-North-Center,storageD,2005-01-13 04:00:00,43082872549.04733
Moz-North-Center,storageD,2005-01-13 05:00:00,43078577156.99888
Moz-North-Center,storageD,2005-01-13 06:00:00,43074348702.78912
Moz-North-Center,storageD,2005-01-13 07:00:00,43070314236.34497
Moz-North-Center,storageD,2005-01-13 08:00:00,43066098760.102905
Moz-North-Center,storageD,2005-01-13 09:00:00,43061883343.39596
Moz-North-Center,storageD,2005-01-13 10:00:00,43057667984.73198
Moz-North-Center,storageD,2005-01-13 11:00:00,43053452685.19727
Moz-North-Center,storageD,2005-01-13 12:00:00,43049237446.30053
Moz-North-Center,storageD,2005-01-13 13:00:00,43044959855.00834
Moz-North-Center,storageD,2005-01-13 14:00:00,43040680497.63189
Moz-North-Center,storageD,2005-01-13 15:00:00,43036397565.65984
Moz-North-Center,storageD,2005-01-13 16:00:00,43032113208.54765
Moz-North-Center,storageD,2005-01-13 17:00:00,43027898223.31288
Moz-North-Center,storageD,2005-01-13 18:00:00,43023683295.03586
Moz-North-Center,storageD,2005-01-13 19:00:00,43019555960.95308
Moz-North-Center,storageD,2005-01-13 20:00:00,43015382545.20951
Moz-North-Center,storageD,2005-01-13 21:00:00,43011103797.62027
Moz-North-Center,storageD,2005-01-13 22:00:00,43006736769.969284
Moz-North-Center,storageD,2005-01-13 23:00:00,43002450803.65949
Moz-North-Center,storageD,2005-01-14 00:00:00,42998176777.15033
Moz-North-Center,storageD,2005-01-14 01:00:00,42993962161.18159
Moz-North-Center,storageD,2005-01-14 02:00:00,42989734055.38006
Moz-North-Center,storageD,2005-01-14 03:00:00,42985491264.637665
Moz-North-Center,storageD,2005-01-14 04:00:00,42981219351.08539
Moz-North-Center,storageD,2005-01-14 05:00:00,42976925230.81201
Moz-North-Center,storageD,2005-01-14 06:00:00,42972698050.82726
Moz-North-Center,storageD,2005-01-14 07:00:00,42968664668.866234
Moz-North-Center,storageD,2005-01-14 08:00:00,42964450481.91674
Moz-North-Center,storageD,2005-01-14 09:00:00,42960236373.96031
Moz-North-Center,storageD,2005-01-14 10:00:00,42956022341.90288
Moz-North-Center,storageD,2005-01-14 11:00:00,42951808385.73749
Moz-North-Center,storageD,2005-01-14 12:00:00,42947594506.9715
Moz-North-Center,storageD,2005-01-14 13:00:00,42943318336.73894
Moz-North-Center,storageD,2005-01-14 14:00:00,42939040396.110756
Moz-North-Center,storageD,2005-01-14 15:00:00,42934758871.611626
Moz-North-Center,storageD,2005-01-14 16:00:00,42930475945.72028
Moz-North-Center,storageD,2005-01-14 17:00:00,42926262419.65398
Moz-North-Center,storageD,2005-01-14 18:00:00,42922048960.2825
Moz-North-Center,storageD,2005-01-14 19:00:00,42917923090.39519
Moz-North-Center,storageD,2005-01-14 20:00:00,42913751146.85861
Moz-North-Center,storageD,2005-01-14 21:00:00,42909473890.89931
Moz-North-Center,storageD,2005-01-14 22:00:00,42905108369.0232
Moz-North-Center,storageD,2005-01-14 23:00:00,42900823931.36198
Moz-North-Center,storageD,2005-01-15 00:00:00,42896593658.366394
Moz-North-Center,storageD,2005-01-15 01:00:00,42892372430.75181
Moz-North-Center,storageD,2005-01-15 02:00:00,42888159441.27268
Moz-North-Center,storageD,2005-01-15 03:00:00,42883944402.64919
Moz-North-Center,storageD,2005-01-15 04:00:00,42879688632.24558
Moz-North-Center,storageD,2005-01-15 05:00:00,42875447643.272385
Moz-North-Center,storageD,2005-01-15 06:00:00,42871234904.1737
Moz-North-Center,storageD,2005-01-15 07:00:00,42867022238.61537
Moz-North-Center,storageD,2005-01-15 08:00:00,42862809645.63571
Moz-North-Center,storageD,2005-01-15 09:00:00,42858597122.85672
Moz-North-Center,storageD,2005-01-15 10:00:00,42854363833.93851
Moz-North-Center,storageD,2005-01-15 11:00:00,42850151451.63936
Moz-North-Center,storageD,2005-01-15 12:00:00,42845939147.16374
Moz-North-Center,storageD,2005-01-15 13:00:00,42841708790.480675
Moz-North-Center,storageD,2005-01-15 14:00:00,42837455916.71244
Moz-North-Center,storageD,2005-01-15 15:00:00,42833198939.20964
Moz-North-Center,storageD,2005-01-15 16:00:00,42828928323.2095
Moz-North-Center,storageD,2005-01-15 17:00:00,42824660398.58493
Moz-North-Center,storageD,2005-01-15 18:00:00,42820448512.129906
Moz-North-Center,storageD,2005-01-15 19:00:00,42816520465.47971
Moz-North-Center,storageD,2005-01-15 20:00:00,42812308716.03789
Moz-North-Center,storageD,2005-01-15 21:00:00,42808097037.6725
Moz-North-Center,storageD,2005-01-15 22:00:00,42803824898.740364
Moz-North-Center,storageD,2005-01-15 23:00:00,42799525875.76203
Moz-North-Center,storageD,2005-01-16 00:00:00,42795269318.05376
Moz-North-Center,storageD,2005-01-16 01:00:00,42791022592.71384
Moz-North-Center,storageD,2005-01-16 02:00:00,42786811286.76771
Moz-North-Center,storageD,2005-01-16 03:00:00,42782598030.67877
Moz-North-Center,storageD,2005-01-16 04:00:00,42778344075.46648
Moz-North-Center,storageD,2005-01-16 05:00:00,42774104919.33661
Moz-North-Center,storageD,2005-01-16 06:00:00,42769893929.000084
Moz-North-Center,storageD,2005-01-16 07:00:00,42765683016.40249
Moz-North-Center,storageD,2005-01-16 08:00:00,42761472180.592316
Moz-North-Center,storageD,2005-01-16 09:00:00,42757261423.26772
Moz-North-Center,storageD,2005-01-16 10:00:00,42753029899.41537
Moz-North-Center,storageD,2005-01-16 11:00:00,42748819293.82609
Moz-North-Center,storageD,2005-01-16 12:00:00,42744608766.71563
Moz-North-Center,storageD,2005-01-16 13:00:00,42740380205.14638
Moz-North-Center,storageD,2005-01-16 14:00:00,42736129167.04543
Moz-North-Center,storageD,2005-01-16 15:00:00,42731873997.25406
Moz-North-Center,storageD,2005-01-16 16:00:00,42727605194.55645
Moz-North-Center,storageD,2005-01-16 17:00:00,42723339084.94291
Moz-North-Center,storageD,2005-01-16 18:00:00,42719129014.39211
Moz-North-Center,storageD,2005-01-16 19:00:00,42715202768.4883
Moz-North-Center,storageD,2005-01-16 20:00:00,42710992834.40079
Moz-North-Center,storageD,2005-01-16 21:00:00,42706782971.97093
Moz-North-Center,storageD,2005-01-16 22:00:00,42702512639.815544
Moz-North-Center,storageD,2005-01-16 23:00:00,42698215419.79202
Moz-North-Center,storageD,2005-01-17 00:00:00,42693902990.42945
Moz-North-Center,storageD,2005-01-17 01:00:00,42689687083.752594
Moz-North-Center,storageD,2005-01-17 02:00:00,42685449527.6409
Moz-North-Center,storageD,2005-01-17 03:00:00,42681196305.46022
Moz-North-Center,storageD,2005-01-17 04:00:00,42676913753.59047
Moz-North-Center,storageD,2005-01-17 05:00:00,42672608703.08511
Moz-North-Center,storageD,2005-01-17 06:00:00,42668369935.3375
Moz-North-Center,storageD,2005-01-17 07:00:00,42664265841.63322
Moz-North-Center,storageD,2005-01-17 08:00:00,42660056787.99766
Moz-North-Center,storageD,2005-01-17 09:00:00,42655847813.57469
Moz-North-Center,storageD,2005-01-17 10:00:00,42651638916.75675
Moz-North-Center,storageD,2005-01-17 11:00:00,42647430098.554054
Moz-North-Center,storageD,2005-01-17 12:00:00,42643221360.58989
Moz-North-Center,storageD,2005-01-17 13:00:00,42638934603.123375
Moz-North-Center,storageD,2005-01-17 14:00:00,42634646633.6661
Moz-North-Center,storageD,2005-01-17 15:00:00,42630359047.22883
Moz-North-Center,storageD,2005-01-17 16:00:00,42626069591.27156
Moz-North-Center,storageD,2005-01-17 17:00:00,42621849224.65919
Moz-North-Center,storageD,2005-01-17 18:00:00,42617640937.139046
Moz-North-Center,storageD,2005-01-17 19:00:00,42613443481.01793
Moz-North-Center,storageD,2005-01-17 20:00:00,42609235314.67718
Moz-North-Center,storageD,2005-01-17 21:00:00,42604946424.46934
Moz-North-Center,storageD,2005-01-17 22:00:00,42600570864.724556
Moz-North-Center,storageD,2005-01-17 23:00:00,42596276019.13812
Moz-North-Center,storageD,2005-01-18 00:00:00,42591993571.33835
Moz-North-Center,storageD,2005-01-18 01:00:00,42587785754.792816
