locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 05:00:00,44214285294.5
Moz-North-Center,storageD,2005-01-03 06:00:00,44216471912.6
Moz-North-Center,storageD,2005-01-03 07:00:00,44218784485.9
Moz-North-Center,storageD,2005-01-03 08:00:00,44220297219.6
Moz-North-Center,storageD,2005-01-03 09:00:00,44221485495.3
Moz-North-Center,storageD,2005-01-03 10:00:00,44222646079.6
Moz-North-Center,storageD,2005-01-03 11:00:00,44223823284.5
Moz-North-Center,storageD,2005-01-03 12:00:00,44225025795.6
Moz-North-Center,storageD,2005-01-03 13:00:00,44226103704.2
Moz-North-Center,storageD,2005-01-03 14:00:00,44227128074.5
Moz-North-Center,storageD,2005-01-03 15:00:00,44228112693.4
Moz-North-Center,storageD,2005-01-03 16:00:00,44229156644.1
Moz-North-Center,storageD,2005-01-03 17:00:00,44230322442.7
Moz-North-Center,storageD,2005-01-03 18:00:00,44231557296.8
Moz-North-Center,storageD,2005-01-03 19:00:00,44233038464.7
Moz-North-Center,storageD,2005-01-03 20:00:00,44234337310.8
Moz-North-Center,storageD,2005-01-03 21:00:00,44235249059.3
Moz-North-Center,storageD,2005-01-03 22:00:00,44236061899.9
Moz-North-Center,storageD,2005-01-03 23:00:00,44236972682.9
Moz-North-Center,storageD,2005-01-04 00:00:00,44237797688.1
Moz-North-Center,storageD,2005-01-04 01:00:00,44238681444.1
Moz-North-Center,storageD,2005-01-04 02:00:00,44239956255.1
Moz-North-Center,storageD,2005-01-04 03:00:00,44241261714.2
Moz-North-Center,storageD,2005-01-04 04:00:00,44242584202.0
Moz-North-Center,storageD,2005-01-04 05:00:00,44243930528.6
Moz-North-Center,storageD,2005-01-04 06:00:00,44245389184.7
Moz-North-Center,storageD,2005-01-04 07:00:00,44247878017.7
Moz-North-Center,storageD,2005-01-04 08:00:00,44249567105.8
Moz-North-Center,storageD,2005-01-04 09:00:00,44250755867.0
Moz-North-Center,storageD,2005-01-04 10:00:00,44251916978.7
Moz-North-Center,storageD,2005-01-04 11:00:00,44253094702.1
Moz-North-Center,storageD,2005-01-04 12:00:00,44254297689.1
Moz-North-Center,storageD,2005-01-04 13:00:00,44255376041.8
Moz-North-Center,storageD,2005-01-04 14:00:00,44256400821.0
Moz-North-Center,storageD,2005-01-04 15:00:00,44257385834.8
Moz-North-Center,storageD,2005-01-04 16:00:00,44258430189.8
Moz-North-Center,storageD,2005-01-04 17:00:00,44259596440.0
Moz-North-Center,storageD,2005-01-04 18:00:00,44260831800.4
Moz-North-Center,storageD,2005-01-04 19:00:00,44262313523.6
Moz-North-Center,storageD,2005-01-04 20:00:00,44263612913.0
Moz-North-Center,storageD,2005-01-04 21:00:00,44264525202.5
Moz-North-Center,storageD,2005-01-04 22:00:00,44265338528.0
Moz-North-Center,storageD,2005-01-04 23:00:00,44266249738.3
Moz-North-Center,storageD,2005-01-05 00:00:00,44267075185.0
Moz-North-Center,storageD,2005-01-05 01:00:00,44268383737.1
Moz-North-Center,storageD,2005-01-05 02:00:00,44269658645.0
Moz-North-Center,storageD,2005-01-05 03:00:00,44270940127.9
Moz-North-Center,storageD,2005-01-05 04:00:00,44271762258.8
Moz-North-Center,storageD,2005-01-05 05:00:00,44272478908.0
Moz-North-Center,storageD,2005-01-05 06:00:00,44273588341.2
Moz-North-Center,storageD,2005-01-05 07:00:00,44275277932.0
Moz-North-Center,storageD,2005-01-05 08:00:00,44277390942.6
Moz-North-Center,storageD,2005-01-05 09:00:00,44278580218.9
Moz-North-Center,storageD,2005-01-05 10:00:00,44279741842.7
Moz-North-Center,storageD,2005-01-05 11:00:00,44280920061.6
Moz-North-Center,storageD,2005-01-05 12:00:00,44282123558.4
Moz-North-Center,storageD,2005-01-05 13:00:00,44283202459.3
Moz-North-Center,storageD,2005-01-05 14:00:00,44284227808.5
Moz-North-Center,storageD,2005-01-05 15:00:00,44285213362.6
Moz-North-Center,storageD,2005-01-05 16:00:00,44286258211.5
Moz-North-Center,storageD,2005-01-05 17:00:00,44287424930.8
Moz-North-Center,storageD,2005-01-05 18:00:00,44288660777.1
Moz-North-Center,storageD,2005-01-05 19:00:00,44290143030.1
Moz-North-Center,storageD,2005-01-05 20:00:00,44291442938.5
Moz-North-Center,storageD,2005-01-05 21:00:00,44292355747.1
Moz-North-Center,storageD,2005-01-05 22:00:00,44293169537.6
Moz-North-Center,storageD,2005-01-05 23:00:00,44294081158.3
Moz-North-Center,storageD,2005-01-06 00:00:00,44294907028.1
Moz-North-Center,storageD,2005-01-06 01:00:00,44295791649.4
Moz-North-Center,storageD,2005-01-06 02:00:00,44296627880.2
Moz-North-Center,storageD,2005-01-06 03:00:00,44297500822.0
Moz-North-Center,storageD,2005-01-06 04:00:00,44298823520.0
Moz-North-Center,storageD,2005-01-06 05:00:00,44300170065.6
Moz-North-Center,storageD,2005-01-06 06:00:00,44301998565.4
Moz-North-Center,storageD,2005-01-06 07:00:00,44304009149.3
Moz-North-Center,storageD,2005-01-06 08:00:00,44305491089.2
Moz-North-Center,storageD,2005-01-06 09:00:00,44306680941.1
Moz-North-Center,storageD,2005-01-06 10:00:00,44307871832.9
Moz-North-Center,storageD,2005-01-06 11:00:00,44309098502.4
Moz-North-Center,storageD,2005-01-06 12:00:00,44310350465.1
Moz-North-Center,storageD,2005-01-06 13:00:00,44311429726.8
Moz-North-Center,storageD,2005-01-06 14:00:00,44312455445.7
Moz-North-Center,storageD,2005-01-06 15:00:00,44313441427.7
Moz-North-Center,storageD,2005-01-06 16:00:00,44314486739.4
Moz-North-Center,storageD,2005-01-06 17:00:00,44315653955.7
Moz-North-Center,storageD,2005-01-06 18:00:00,44316955667.7
Moz-North-Center,storageD,2005-01-06 19:00:00,44318503865.1
Moz-North-Center,storageD,2005-01-06 20:00:00,44319869730.4
Moz-North-Center,storageD,2005-01-06 21:00:00,44320783116.9
Moz-North-Center,storageD,2005-01-06 22:00:00,44321597424.3
Moz-North-Center,storageD,2005-01-06 23:00:00,44322509502.4
Moz-North-Center,storageD,2005-01-07 00:00:00,44323335842.7
Moz-North-Center,storageD,2005-01-07 01:00:00,44324220935.8
Moz-North-Center,storageD,2005-01-07 02:00:00,44325057624.4
Moz-North-Center,storageD,2005-01-07 03:00:00,44326037544.2
Moz-North-Center,storageD,2005-01-07 04:00:00,44327360364.2
Moz-North-Center,storageD,2005-01-07 05:00:00,44328707036.4
Moz-North-Center,storageD,2005-01-07 06:00:00,44330873137.9
Moz-North-Center,storageD,2005-01-07 07:00:00,44333252891.6
Moz-North-Center,storageD,2005-01-07 08:00:00,44334832812.2
Moz-North-Center,storageD,2005-01-07 09:00:00,44336023846.9
Moz-North-Center,storageD,2005-01-07 10:00:00,44337216239.9
Moz-North-Center,storageD,2005-01-07 11:00:00,44338444582.1
Moz-North-Center,storageD,2005-01-07 12:00:00,44339698136.4
Moz-North-Center,storageD,2005-01-07 13:00:00,44340778010.3
Moz-North-Center,storageD,2005-01-07 14:00:00,44341804302.3
Moz-North-Center,storageD,2005-01-07 15:00:00,44342790794.2
Moz-North-Center,storageD,2005-01-07 16:00:00,44343836586.6
Moz-North-Center,storageD,2005-01-07 17:00:00,44345004311.7
Moz-North-Center,storageD,2005-01-07 18:00:00,44346307187.4
Moz-North-Center,storageD,2005-01-07 19:00:00,44347856601.3
Moz-North-Center,storageD,2005-01-07 20:00:00,44349223671.9
Moz-North-Center,storageD,2005-01-07 21:00:00,44350137644.1
Moz-North-Center,storageD,2005-01-07 22:00:00,44350952474.6
Moz-North-Center,storageD,2005-01-07 23:00:00,44351865016.9
Moz-North-Center,storageD,2005-01-08 00:00:00,44352765232.0
Moz-North-Center,storageD,2005-01-08 01:00:00,44353631548.1
Moz-North-Center,storageD,2005-01-08 02:00:00,44354511992.8
Moz-North-Center,storageD,2005-01-08 03:00:00,44355407107.9
Moz-North-Center,storageD,2005-01-08 04:00:00,44356314444.5
Moz-North-Center,storageD,2005-01-08 05:00:00,44357340483.7
Moz-North-Center,storageD,2005-01-08 06:00:00,44358463193.7
Moz-North-Center,storageD,2005-01-08 07:00:00,44359604357.3
Moz-North-Center,storageD,2005-01-08 08:00:00,44360728798.0
Moz-North-Center,storageD,2005-01-08 09:00:00,44361820483.7
Moz-North-Center,storageD,2005-01-08 10:00:00,44362864177.4
Moz-North-Center,storageD,2005-01-08 11:00:00,44363997237.4
Moz-North-Center,storageD,2005-01-08 12:00:00,44365246250.9
Moz-North-Center,storageD,2005-01-08 13:00:00,44366360299.7
Moz-North-Center,storageD,2005-01-08 14:00:00,44367383385.2
Moz-North-Center,storageD,2005-01-08 15:00:00,44368379352.2
Moz-North-Center,storageD,2005-01-08 16:00:00,44369426318.9
Moz-North-Center,storageD,2005-01-08 17:00:00,44370535698.6
Moz-North-Center,storageD,2005-01-08 18:00:00,44371779938.1
Moz-North-Center,storageD,2005-01-08 19:00:00,44373817637.1
Moz-North-Center,storageD,2005-01-08 20:00:00,44375396306.1
Moz-North-Center,storageD,2005-01-08 21:00:00,44376439663.7
Moz-North-Center,storageD,2005-01-08 22:00:00,44377391305.3
Moz-North-Center,storageD,2005-01-08 23:00:00,44378333479.9
Moz-North-Center,storageD,2005-01-09 00:00:00,44379234213.7
Moz-North-Center,storageD,2005-01-09 01:00:00,44380101030.4
Moz-North-Center,storageD,2005-01-09 02:00:00,44380981974.0
Moz-North-Center,storageD,2005-01-09 03:00:00,44381877583.5
Moz-North-Center,storageD,2005-01-09 04:00:00,44382785412.3
Moz-North-Center,storageD,2005-01-09 05:00:00,44383790777.3
Moz-North-Center,storageD,2005-01-09 06:00:00,44384913989.5
Moz-North-Center,storageD,2005-01-09 07:00:00,44386055671.6
Moz-North-Center,storageD,2005-01-09 08:00:00,44387180620.9
Moz-North-Center,storageD,2005-01-09 09:00:00,44388272791.4
Moz-North-Center,storageD,2005-01-09 10:00:00,44389316997.0
Moz-North-Center,storageD,2005-01-09 11:00:00,44390450581.1
Moz-North-Center,storageD,2005-01-09 12:00:00,44391700495.8
Moz-North-Center,storageD,2005-01-09 13:00:00,44392815017.1
Moz-North-Center,storageD,2005-01-09 14:00:00,44393838567.8
Moz-North-Center,storageD,2005-01-09 15:00:00,44394835005.9
Moz-North-Center,storageD,2005-01-09 16:00:00,44395882461.7
Moz-North-Center,storageD,2005-01-09 17:00:00,44396992370.0
Moz-North-Center,storageD,2005-01-09 18:00:00,44398237943.3
Moz-North-Center,storageD,2005-01-09 19:00:00,44400277049.1
Moz-North-Center,storageD,2005-01-09 20:00:00,44401857107.0
Moz-North-Center,storageD,2005-01-09 21:00:00,44402901132.3
Moz-North-Center,storageD,2005-01-09 22:00:00,44403853373.6
Moz-North-Center,storageD,2005-01-09 23:00:00,44404796061.5
Moz-North-Center,storageD,2005-01-10 00:00:00,44405642306.0
Moz-North-Center,storageD,2005-01-10 01:00:00,44406548074.4
Moz-North-Center,storageD,2005-01-10 02:00:00,44407404631.2
Moz-North-Center,storageD,2005-01-10 03:00:00,44408298357.3
Moz-North-Center,storageD,2005-01-10 04:00:00,44409220289.7
Moz-North-Center,storageD,2005-01-10 05:00:00,44410218458.4
Moz-North-Center,storageD,2005-01-10 06:00:00,44411354614.6
Moz-North-Center,storageD,2005-01-10 07:00:00,44413092997.7
Moz-North-Center,storageD,2005-01-10 08:00:00,44414669831.6
Moz-North-Center,storageD,2005-01-10 09:00:00,44415949867.7
Moz-North-Center,storageD,2005-01-10 10:00:00,44417231780.2
Moz-North-Center,storageD,2005-01-10 11:00:00,44418549965.3
Moz-North-Center,storageD,2005-01-10 12:00:00,44419893368.9
Moz-North-Center,storageD,2005-01-10 13:00:00,44420995974.4
Moz-North-Center,storageD,2005-01-10 14:00:00,44422044272.8
Moz-North-Center,storageD,2005-01-10 15:00:00,44423052064.7
Moz-North-Center,storageD,2005-01-10 16:00:00,44424119865.1
Moz-North-Center,storageD,2005-01-10 17:00:00,44425311401.9
Moz-North-Center,storageD,2005-01-10 18:00:00,44426707211.4
Moz-North-Center,storageD,2005-01-10 19:00:00,44428354114.2
Moz-North-Center,storageD,2005-01-10 20:00:00,44429823671.3
Moz-North-Center,storageD,2005-01-10 21:00:00,44430759952.6
Moz-North-Center,storageD,2005-01-10 22:00:00,44431594903.6
Moz-North-Center,storageD,2005-01-10 23:00:00,44432527893.0
Moz-North-Center,storageD,2005-01-11 00:00:00,44433374683.4
Moz-North-Center,storageD,2005-01-11 01:00:00,44434281002.4
Moz-North-Center,storageD,2005-01-11 02:00:00,44435138090.3
Moz-North-Center,storageD,2005-01-11 03:00:00,44436032349.8
Moz-North-Center,storageD,2005-01-11 04:00:00,44436954818.3
Moz-North-Center,storageD,2005-01-11 05:00:00,44437953510.1
Moz-North-Center,storageD,2005-01-11 06:00:00,44439090272.4
Moz-North-Center,storageD,2005-01-11 07:00:00,44440830441.8
Moz-North-Center,storageD,2005-01-11 08:00:00,44442409261.8
Moz-North-Center,storageD,2005-01-11 09:00:00,44443691316.6
Moz-North-Center,storageD,2005-01-11 10:00:00,44444975219.5
Moz-North-Center,storageD,2005-01-11 11:00:00,44446295101.8
Moz-North-Center,storageD,2005-01-11 12:00:00,44447639998.7
Moz-North-Center,storageD,2005-01-11 13:00:00,44448743267.2
Moz-North-Center,storageD,2005-01-11 14:00:00,44449792211.9
Moz-North-Center,storageD,2005-01-11 15:00:00,44450800626.9
Moz-North-Center,storageD,2005-01-11 16:00:00,44451869031.1
Moz-North-Center,storageD,2005-01-11 17:00:00,44453061193.4
Moz-North-Center,storageD,2005-01-11 18:00:00,44454458561.8
Moz-North-Center,storageD,2005-01-11 19:00:00,44456107086.0
Moz-North-Center,storageD,2005-01-11 20:00:00,44457578254.8
Moz-North-Center,storageD,2005-01-11 21:00:00,44458515234.0
Moz-North-Center,storageD,2005-01-11 22:00:00,44459350803.6
Moz-North-Center,storageD,2005-01-11 23:00:00,44460284351.7
Moz-North-Center,storageD,2005-01-12 00:00:00,44461131709.1
Moz-North-Center,storageD,2005-01-12 01:00:00,44462038603.6
Moz-North-Center,storageD,2005-01-12 02:00:00,44462896246.6
Moz-North-Center,storageD,2005-01-12 03:00:00,44463791064.6
Moz-North-Center,storageD,2005-01-12 04:00:00,44464714095.5
Moz-North-Center,storageD,2005-01-12 05:00:00,44465713338.4
Moz-North-Center,storageD,2005-01-12 06:00:00,44466850678.8
Moz-North-Center,storageD,2005-01-12 07:00:00,44468592033.5
Moz-North-Center,storageD,2005-01-12 08:00:00,44470171759.4
Moz-North-Center,storageD,2005-01-12 09:00:00,44471454487.3
Moz-North-Center,storageD,2005-01-12 10:00:00,44472739105.7
Moz-North-Center,storageD,2005-01-12 11:00:00,44474059921.9
Moz-North-Center,storageD,2005-01-12 12:00:00,44475406011.5
Moz-North-Center,storageD,2005-01-12 13:00:00,44476509839.0
Moz-North-Center,storageD,2005-01-12 14:00:00,44477559388.1
Moz-North-Center,storageD,2005-01-12 15:00:00,44478568478.0
Moz-North-Center,storageD,2005-01-12 16:00:00,44479637565.5
Moz-North-Center,storageD,2005-01-12 17:00:00,44480830423.3
Moz-North-Center,storageD,2005-01-12 18:00:00,44482229511.1
Moz-North-Center,storageD,2005-01-12 19:00:00,44483879817.0
Moz-North-Center,storageD,2005-01-12 20:00:00,44485352759.6
Moz-North-Center,storageD,2005-01-12 21:00:00,44486290475.0
Moz-North-Center,storageD,2005-01-12 22:00:00,44487126695.1
Moz-North-Center,storageD,2005-01-12 23:00:00,44488060834.5
Moz-North-Center,storageD,2005-01-13 00:00:00,44488908789.5
Moz-North-Center,storageD,2005-01-13 01:00:00,44489816291.6
Moz-North-Center,storageD,2005-01-13 02:00:00,44490674519.7
Moz-North-Center,storageD,2005-01-13 03:00:00,44491569927.9
Moz-North-Center,storageD,2005-01-13 04:00:00,44492493554.2
Moz-North-Center,storageD,2005-01-13 05:00:00,44493493383.5
Moz-North-Center,storageD,2005-01-13 06:00:00,44494631406.9
Moz-North-Center,storageD,2005-01-13 07:00:00,44496374907.3
Moz-North-Center,storageD,2005-01-13 08:00:00,44497957043.3
Moz-North-Center,storageD,2005-01-13 09:00:00,44499242240.6
Moz-North-Center,storageD,2005-01-13 10:00:00,44500529262.9
Moz-North-Center,storageD,2005-01-13 11:00:00,44501852396.6
Moz-North-Center,storageD,2005-01-13 12:00:00,44503200768.7
Moz-North-Center,storageD,2005-01-13 13:00:00,44504305451.5
Moz-North-Center,storageD,2005-01-13 14:00:00,44505355843.9
Moz-North-Center,storageD,2005-01-13 15:00:00,44506365695.6
Moz-North-Center,storageD,2005-01-13 16:00:00,44507435497.9
Moz-North-Center,storageD,2005-01-13 17:00:00,44508629086.0
Moz-North-Center,storageD,2005-01-13 18:00:00,44512783450.6
Moz-North-Center,storageD,2005-01-13 19:00:00,44517039430.4
Moz-North-Center,storageD,2005-01-13 20:00:00,44521267598.2
Moz-North-Center,storageD,2005-01-13 21:00:00,44524590794.0
Moz-North-Center,storageD,2005-01-13 22:00:00,44527398700.7
Moz-North-Center,storageD,2005-01-13 23:00:00,44530328344.2
Moz-North-Center,storageD,2005-01-14 00:00:00,44533025445.9
Moz-North-Center,storageD,2005-01-14 01:00:00,44535913638.6
Moz-North-Center,storageD,2005-01-14 02:00:00,44538600625.2
Moz-North-Center,storageD,2005-01-14 03:00:00,44541402500.2
Moz-North-Center,storageD,2005-01-14 04:00:00,44544293811.0
Moz-North-Center,storageD,2005-01-14 05:00:00,44547373357.6
Moz-North-Center,storageD,2005-01-14 06:00:00,44551007529.0
Moz-North-Center,storageD,2005-01-14 07:00:00,44555415249.5
Moz-North-Center,storageD,2005-01-14 08:00:00,44559751512.2
Moz-North-Center,storageD,2005-01-14 09:00:00,44563790749.8
Moz-North-Center,storageD,2005-01-14 10:00:00,44567832055.0
Moz-North-Center,storageD,2005-01-14 11:00:00,44571909663.6
Moz-North-Center,storageD,2005-01-14 12:00:00,44576012475.6
Moz-North-Center,storageD,2005-01-14 13:00:00,44579634933.8
Moz-North-Center,storageD,2005-01-14 14:00:00,44583069941.4
Moz-North-Center,storageD,2005-01-14 15:00:00,44586340740.0
Moz-North-Center,storageD,2005-01-14 16:00:00,44589795475.7
Moz-North-Center,storageD,2005-01-14 17:00:00,44593697993.9
Moz-North-Center,storageD,2005-01-14 18:00:00,44597852897.1
Moz-North-Center,storageD,2005-01-14 19:00:00,44602109492.0
Moz-North-Center,storageD,2005-01-14 20:00:00,44606338238.7
Moz-North-Center,storageD,2005-01-14 21:00:00,44609661955.9
Moz-North-Center,storageD,2005-01-14 22:00:00,44612470334.3
Moz-North-Center,storageD,2005-01-14 23:00:00,44615400386.5
Moz-North-Center,storageD,2005-01-15 00:00:00,44618244931.4
Moz-North-Center,storageD,2005-01-15 01:00:00,44620931372.6
Moz-North-Center,storageD,2005-01-15 02:00:00,44623653824.1
Moz-North-Center,storageD,2005-01-15 03:00:00,44626406284.8
Moz-North-Center,storageD,2005-01-15 04:00:00,44629187966.8
Moz-North-Center,storageD,2005-01-15 05:00:00,44632234984.6
Moz-North-Center,storageD,2005-01-15 06:00:00,44635755641.6
Moz-North-Center,storageD,2005-01-15 07:00:00,44639486404.1
Moz-North-Center,storageD,2005-01-15 08:00:00,44643200644.3
Moz-North-Center,storageD,2005-01-15 09:00:00,44646716782.3
Moz-North-Center,storageD,2005-01-15 10:00:00,44650155152.9
Moz-North-Center,storageD,2005-01-15 11:00:00,44653897136.5
Moz-North-Center,storageD,2005-01-15 12:00:00,44657837053.3
Moz-North-Center,storageD,2005-01-15 13:00:00,44661439103.5
Moz-North-Center,storageD,2005-01-15 14:00:00,44664719174.7
Moz-North-Center,storageD,2005-01-15 15:00:00,44667886598.9
Moz-North-Center,storageD,2005-01-15 16:00:00,44671203150.8
Moz-North-Center,storageD,2005-01-15 17:00:00,44674735605.5
Moz-North-Center,storageD,2005-01-15 18:00:00,44678670019.9
Moz-North-Center,storageD,2005-01-15 19:00:00,44683048120.3
Moz-North-Center,storageD,2005-01-15 20:00:00,44687278853.9
Moz-North-Center,storageD,2005-01-15 21:00:00,44690942164.6
Moz-North-Center,storageD,2005-01-15 22:00:00,44694130868.5
Moz-North-Center,storageD,2005-01-15 23:00:00,44697040345.2
Moz-North-Center,storageD,2005-01-16 00:00:00,44699885701.6
Moz-North-Center,storageD,2005-01-16 01:00:00,44702572952.9
Moz-North-Center,storageD,2005-01-16 02:00:00,44705296241.0
Moz-North-Center,storageD,2005-01-16 03:00:00,44708049560.7
Moz-North-Center,storageD,2005-01-16 04:00:00,44710832125.2
Moz-North-Center,storageD,2005-01-16 05:00:00,44713880044.5
Moz-North-Center,storageD,2005-01-16 06:00:00,44717401615.9
Moz-North-Center,storageD,2005-01-16 07:00:00,44721133220.8
Moz-North-Center,storageD,2005-01-16 08:00:00,44724848256.2
Moz-North-Center,storageD,2005-01-16 09:00:00,44728365312.8
Moz-North-Center,storageD,2005-01-16 10:00:00,44731804765.2
Moz-North-Center,storageD,2005-01-16 11:00:00,44735547891.4
Moz-North-Center,storageD,2005-01-16 12:00:00,44739488960.5
Moz-North-Center,storageD,2005-01-16 13:00:00,44743092162.9
Moz-North-Center,storageD,2005-01-16 14:00:00,44746373415.1
Moz-North-Center,storageD,2005-01-16 15:00:00,44749542029.0
Moz-North-Center,storageD,2005-01-16 16:00:00,44752859767.3
Moz-North-Center,storageD,2005-01-16 17:00:00,44756393439.4
Moz-North-Center,storageD,2005-01-16 18:00:00,44760329304.5
Moz-North-Center,storageD,2005-01-16 19:00:00,44764709003.5
Moz-North-Center,storageD,2005-01-16 20:00:00,44768941308.2
Moz-North-Center,storageD,2005-01-16 21:00:00,44772606028.0
Moz-North-Center,storageD,2005-01-16 22:00:00,44775795988.0
Moz-North-Center,storageD,2005-01-16 23:00:00,44778706541.2
Moz-North-Center,storageD,2005-01-17 00:00:00,44781349022.8
Moz-North-Center,storageD,2005-01-17 01:00:00,44784180291.4
Moz-North-Center,storageD,2005-01-17 02:00:00,44786812651.5
Moz-North-Center,storageD,2005-01-17 03:00:00,44789558522.9
Moz-North-Center,storageD,2005-01-17 04:00:00,44792393081.7
Moz-North-Center,storageD,2005-01-17 05:00:00,44795414744.8
Moz-North-Center,storageD,2005-01-17 06:00:00,44798986171.9
Moz-North-Center,storageD,2005-01-17 07:00:00,44803372048.3
Moz-North-Center,storageD,2005-01-17 08:00:00,44807637458.6
Moz-North-Center,storageD,2005-01-17 09:00:00,44811609587.6
Moz-North-Center,storageD,2005-01-17 10:00:00,44815583263.3
Moz-North-Center,storageD,2005-01-17 11:00:00,44819592701.5
Moz-North-Center,storageD,2005-01-17 12:00:00,44823627006.8
Moz-North-Center,storageD,2005-01-17 13:00:00,44827186369.0
Moz-North-Center,storageD,2005-01-17 14:00:00,44830560343.8
Moz-North-Center,storageD,2005-01-17 15:00:00,44833772207.4
Moz-North-Center,storageD,2005-01-17 16:00:00,44837166276.6
Moz-North-Center,storageD,2005-01-17 17:00:00,44841003330.9
Moz-North-Center,storageD,2005-01-17 18:00:00,44845088764.8
Moz-North-Center,storageD,2005-01-17 19:00:00,44849328969.3
Moz-North-Center,storageD,2005-01-17 20:00:00,44853480798.9
Moz-North-Center,storageD,2005-01-17 21:00:00,44856745022.8
Moz-North-Center,storageD,2005-01-17 22:00:00,44859499640.6
Moz-North-Center,storageD,2005-01-17 23:00:00,44862374086.2
Moz-North-Center,storageD,2005-01-18 00:00:00,44865017637.0
Moz-North-Center,storageD,2005-01-18 01:00:00,44867849989.5
Moz-North-Center,storageD,2005-01-18 02:00:00,44870483391.2
Moz-North-Center,storageD,2005-01-18 03:00:00,44873230310.3
Moz-North-Center,storageD,2005-01-18 04:00:00,44876065923.0
Moz-North-Center,storageD,2005-01-18 05:00:00,44879088619.5
Moz-North-Center,storageD,2005-01-18 06:00:00,44882661129.7
Moz-North-Center,storageD,2005-01-18 07:00:00,44887048273.4
Moz-North-Center,storageD,2005-01-18 08:00:00,44891314396.2
Moz-North-Center,storageD,2005-01-18 09:00:00,44895287010.3
Moz-North-Center,storageD,2005-01-18 10:00:00,44899261171.8
Moz-North-Center,storageD,2005-01-18 11:00:00,44903271103.3
Moz-North-Center,storageD,2005-01-18 12:00:00,44907306079.1
Moz-North-Center,storageD,2005-01-18 13:00:00,44910866225.5
Moz-North-Center,storageD,2005-01-18 14:00:00,44914241160.2
