locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 09:00:00,44005351478.0
Moz-North-Center,storageD,2005-01-03 10:00:00,43997215449.0
Moz-North-Center,storageD,2005-01-03 11:00:00,43989079420.0
Moz-North-Center,storageD,2005-01-03 12:00:00,43997215449.0
Moz-North-Center,storageD,2005-01-03 13:00:00,43989079420.0
Moz-North-Center,storageD,2005-01-03 14:00:00,43980943391.0
Moz-North-Center,storageD,2005-01-03 15:00:00,43972807362.0
Moz-North-Center,storageD,2005-01-03 16:00:00,43964671333.0
Moz-North-Center,storageD,2005-01-03 17:00:00,43956535304.0
Moz-North-Center,storageD,2005-01-03 18:00:00,43948399275.0
Moz-North-Center,storageD,2005-01-03 19:00:00,43940263246.0
Moz-North-Center,storageD,2005-01-03 20:00:00,43932127217.0
Moz-North-Center,storageD,2005-01-03 21:00:00,43940263246.0
Moz-North-Center,storageD,2005-01-03 22:00:00,43932127217.0
Moz-North-Center,storageD,2005-01-03 23:00:00,43923991188.0
Moz-North-Center,storageD,2005-01-04 00:00:00,43915855159.0
Moz-North-Center,storageD,2005-01-04 01:00:00,43907719130.0
Moz-North-Center,storageD,2005-01-04 02:00:00,43899583101.0
Moz-North-Center,storageD,2005-01-04 03:00:00,43891447072.0
Moz-North-Center,storageD,2005-01-04 04:00:00,43883311043.0
Moz-North-Center,storageD,2005-01-04 05:00:00,43891447072.0
Moz-North-Center,storageD,2005-01-04 06:00:00,43883311043.0
Moz-North-Center,storageD,2005-01-04 07:00:00,43875175014.0
Moz-North-Center,storageD,2005-01-04 08:00:00,43867038985.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43858902956.0
Moz-North-Center,storageD,2005-01-04 10:00:00,43850766927.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43858902956.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43850766927.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43842630898.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-04 15:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-04 16:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-04 17:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-04 18:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-04 20:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-04 21:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-04 22:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-04 23:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43815808435.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43823944464.0
Moz-North-Center,storageD,2005-01-05 02:00:00,43815808435.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43823944464.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43815808435.0
Moz-North-Center,storageD,2005-01-05 05:00:00,43807672406.0
Moz-North-Center,storageD,2005-01-05 06:00:00,43815808435.0
Moz-North-Center,storageD,2005-01-05 07:00:00,43807672406.0
Moz-North-Center,storageD,2005-01-05 08:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 09:00:00,43807672406.0
Moz-North-Center,storageD,2005-01-05 10:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 11:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-05 12:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 13:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-05 14:00:00,43783264319.0
Moz-North-Center,storageD,2005-01-05 15:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-05 16:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-05 18:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 19:00:00,43807672406.0
Moz-North-Center,storageD,2005-01-05 20:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43807672406.0
Moz-North-Center,storageD,2005-01-05 22:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-05 23:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-06 00:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-06 01:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-06 02:00:00,43783264319.0
Moz-North-Center,storageD,2005-01-06 03:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-06 04:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-06 05:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-06 06:00:00,43799536377.0
Moz-North-Center,storageD,2005-01-06 07:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-06 08:00:00,43783264319.0
Moz-North-Center,storageD,2005-01-06 09:00:00,43791400348.0
Moz-North-Center,storageD,2005-01-06 10:00:00,43783264319.0
Moz-North-Center,storageD,2005-01-06 11:00:00,43775128290.0
Moz-North-Center,storageD,2005-01-06 12:00:00,43783264319.0
Moz-North-Center,storageD,2005-01-06 13:00:00,43790909711.0
Moz-North-Center,storageD,2005-01-06 14:00:00,43782773682.0
Moz-North-Center,storageD,2005-01-06 15:00:00,43790909711.0
Moz-North-Center,storageD,2005-01-06 16:00:00,43782773682.0
Moz-North-Center,storageD,2005-01-06 17:00:00,43774637653.0
Moz-North-Center,storageD,2005-01-06 18:00:00,43782773682.0
Moz-North-Center,storageD,2005-01-06 19:00:00,43774637653.0
Moz-North-Center,storageD,2005-01-06 20:00:00,43766501624.0
Moz-North-Center,storageD,2005-01-06 21:00:00,43774637653.0
Moz-North-Center,storageD,2005-01-06 22:00:00,43782773682.0
Moz-North-Center,storageD,2005-01-06 23:00:00,43790034336.2
Moz-North-Center,storageD,2005-01-07 00:00:00,43781898307.2
Moz-North-Center,storageD,2005-01-07 01:00:00,43790034336.2
Moz-North-Center,storageD,2005-01-07 02:00:00,43798170365.2
Moz-North-Center,storageD,2005-01-07 03:00:00,43790034336.2
Moz-North-Center,storageD,2005-01-07 04:00:00,43798170365.2
Moz-North-Center,storageD,2005-01-07 05:00:00,43790034336.2
Moz-North-Center,storageD,2005-01-07 06:00:00,43781898307.2
Moz-North-Center,storageD,2005-01-07 07:00:00,43790034336.2
Moz-North-Center,storageD,2005-01-07 08:00:00,43781898307.2
Moz-North-Center,storageD,2005-01-07 09:00:00,43773762278.2
Moz-North-Center,storageD,2005-01-07 10:00:00,43781898307.2
Moz-North-Center,storageD,2005-01-07 11:00:00,43773762278.2
Moz-North-Center,storageD,2005-01-07 12:00:00,43765626249.2
Moz-North-Center,storageD,2005-01-07 13:00:00,43773762278.2
Moz-North-Center,storageD,2005-01-07 14:00:00,43765626249.2
Moz-North-Center,storageD,2005-01-07 15:00:00,43757490220.2
Moz-North-Center,storageD,2005-01-07 16:00:00,43765626249.2
Moz-North-Center,storageD,2005-01-07 17:00:00,43757490220.2
Moz-North-Center,storageD,2005-01-07 18:00:00,43765626249.2
Moz-North-Center,storageD,2005-01-07 19:00:00,43773762278.2
Moz-North-Center,storageD,2005-01-07 20:00:00,43765626249.2
Moz-North-Center,storageD,2005-01-07 21:00:00,43757490220.2
Moz-North-Center,storageD,2005-01-07 22:00:00,43765626249.2
Moz-North-Center,storageD,2005-01-07 23:00:00,43773762278.2
Moz-North-Center,storageD,2005-01-08 00:00:00,43781072894.0
Moz-North-Center,storageD,2005-01-08 01:00:00,43786822915.5
Moz-North-Center,storageD,2005-01-08 02:00:00,43778686886.5
Moz-North-Center,storageD,2005-01-08 03:00:00,43770550857.5
Moz-North-Center,storageD,2005-01-08 04:00:00,43778686886.5
Moz-North-Center,storageD,2005-01-08 05:00:00,43786822915.5
Moz-North-Center,storageD,2005-01-08 06:00:00,43778686886.5
Moz-North-Center,storageD,2005-01-08 07:00:00,43786822915.5
Moz-North-Center,storageD,2005-01-08 08:00:00,43778686886.5
Moz-North-Center,storageD,2005-01-08 09:00:00,43770550857.5
Moz-North-Center,storageD,2005-01-08 10:00:00,43778686886.5
Moz-North-Center,storageD,2005-01-08 11:00:00,43770550857.5
Moz-North-Center,storageD,2005-01-08 12:00:00,43762414828.5
Moz-North-Center,storageD,2005-01-08 13:00:00,43770550857.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43762414828.5
Moz-North-Center,storageD,2005-01-08 15:00:00,43754278799.5
Moz-North-Center,storageD,2005-01-08 16:00:00,43746142770.5
Moz-North-Center,storageD,2005-01-08 17:00:00,43754278799.5
Moz-North-Center,storageD,2005-01-08 18:00:00,43746142770.5
Moz-North-Center,storageD,2005-01-08 19:00:00,43738006741.5
Moz-North-Center,storageD,2005-01-08 20:00:00,43746142770.5
Moz-North-Center,storageD,2005-01-08 21:00:00,43738006741.5
Moz-North-Center,storageD,2005-01-08 22:00:00,43729870712.5
Moz-North-Center,storageD,2005-01-08 23:00:00,43721734683.5
Moz-North-Center,storageD,2005-01-09 00:00:00,43729870712.5
Moz-North-Center,storageD,2005-01-09 01:00:00,43721734683.5
Moz-North-Center,storageD,2005-01-09 02:00:00,43713598654.5
Moz-North-Center,storageD,2005-01-09 03:00:00,43705462625.5
Moz-North-Center,storageD,2005-01-09 04:00:00,43713598654.5
Moz-North-Center,storageD,2005-01-09 05:00:00,43721734683.5
Moz-North-Center,storageD,2005-01-09 06:00:00,43713598654.5
Moz-North-Center,storageD,2005-01-09 07:00:00,43705462625.5
Moz-North-Center,storageD,2005-01-09 08:00:00,43713598654.5
Moz-North-Center,storageD,2005-01-09 09:00:00,43705462625.5
Moz-North-Center,storageD,2005-01-09 10:00:00,43697326596.5
Moz-North-Center,storageD,2005-01-09 11:00:00,43689190567.5
Moz-North-Center,storageD,2005-01-09 12:00:00,43697326596.5
Moz-North-Center,storageD,2005-01-09 13:00:00,43689190567.5
Moz-North-Center,storageD,2005-01-09 14:00:00,43697326596.5
Moz-North-Center,storageD,2005-01-09 15:00:00,43689190567.5
Moz-North-Center,storageD,2005-01-09 16:00:00,43697326596.5
Moz-North-Center,storageD,2005-01-09 17:00:00,43689190567.5
Moz-North-Center,storageD,2005-01-09 18:00:00,43681054538.5
Moz-North-Center,storageD,2005-01-09 19:00:00,43672918509.5
Moz-North-Center,storageD,2005-01-09 20:00:00,43681054538.5
Moz-North-Center,storageD,2005-01-09 21:00:00,43672918509.5
Moz-North-Center,storageD,2005-01-09 22:00:00,43664782480.5
Moz-North-Center,storageD,2005-01-09 23:00:00,43656646451.5
Moz-North-Center,storageD,2005-01-10 00:00:00,43664782480.5
Moz-North-Center,storageD,2005-01-10 01:00:00,43656646451.5
Moz-North-Center,storageD,2005-01-10 02:00:00,43648510422.5
Moz-North-Center,storageD,2005-01-10 03:00:00,43640374393.5
Moz-North-Center,storageD,2005-01-10 04:00:00,43648510422.5
Moz-North-Center,storageD,2005-01-10 05:00:00,43640374393.5
Moz-North-Center,storageD,2005-01-10 06:00:00,43632238364.5
Moz-North-Center,storageD,2005-01-10 07:00:00,43624102335.5
Moz-North-Center,storageD,2005-01-10 08:00:00,43632238364.5
Moz-North-Center,storageD,2005-01-10 09:00:00,43624102335.5
Moz-North-Center,storageD,2005-01-10 10:00:00,43615966306.5
Moz-North-Center,storageD,2005-01-10 11:00:00,43607830277.5
Moz-North-Center,storageD,2005-01-10 12:00:00,43615966306.5
Moz-North-Center,storageD,2005-01-10 13:00:00,43624102335.5
Moz-North-Center,storageD,2005-01-10 14:00:00,43615966306.5
Moz-North-Center,storageD,2005-01-10 15:00:00,43607830277.5
Moz-North-Center,storageD,2005-01-10 16:00:00,43599694248.5
Moz-North-Center,storageD,2005-01-10 17:00:00,43607830277.5
Moz-North-Center,storageD,2005-01-10 18:00:00,43599694248.5
Moz-North-Center,storageD,2005-01-10 19:00:00,43591558219.5
Moz-North-Center,storageD,2005-01-10 20:00:00,43583422190.5
Moz-North-Center,storageD,2005-01-10 21:00:00,43575286161.5
Moz-North-Center,storageD,2005-01-10 22:00:00,43583422190.5
Moz-North-Center,storageD,2005-01-10 23:00:00,43575286161.5
Moz-North-Center,storageD,2005-01-11 00:00:00,43567150132.5
Moz-North-Center,storageD,2005-01-11 01:00:00,43559014103.5
Moz-North-Center,storageD,2005-01-11 02:00:00,43550878074.5
Moz-North-Center,storageD,2005-01-11 03:00:00,43559014103.5
Moz-North-Center,storageD,2005-01-11 04:00:00,43550878074.5
Moz-North-Center,storageD,2005-01-11 05:00:00,43542742045.5
Moz-North-Center,storageD,2005-01-11 06:00:00,43534606016.5
Moz-North-Center,storageD,2005-01-11 07:00:00,43526469987.5
Moz-North-Center,storageD,2005-01-11 08:00:00,43534606016.5
Moz-North-Center,storageD,2005-01-11 09:00:00,43526469987.5
Moz-North-Center,storageD,2005-01-11 10:00:00,43518333958.5
Moz-North-Center,storageD,2005-01-11 11:00:00,43510197929.5
Moz-North-Center,storageD,2005-01-11 12:00:00,43502061900.5
Moz-North-Center,storageD,2005-01-11 13:00:00,43510197929.5
Moz-North-Center,storageD,2005-01-11 14:00:00,43502061900.5
Moz-North-Center,storageD,2005-01-11 15:00:00,43493925871.5
Moz-North-Center,storageD,2005-01-11 16:00:00,43485789842.5
Moz-North-Center,storageD,2005-01-11 17:00:00,43477653813.5
Moz-North-Center,storageD,2005-01-11 18:00:00,43485789842.5
Moz-North-Center,storageD,2005-01-11 19:00:00,43477653813.5
Moz-North-Center,storageD,2005-01-11 20:00:00,43469517784.5
Moz-North-Center,storageD,2005-01-11 21:00:00,43461381755.5
Moz-North-Center,storageD,2005-01-11 22:00:00,43468650555.5
Moz-North-Center,storageD,2005-01-11 23:00:00,43476786584.5
Moz-North-Center,storageD,2005-01-12 00:00:00,43484922613.5
Moz-North-Center,storageD,2005-01-12 01:00:00,43476786584.5
Moz-North-Center,storageD,2005-01-12 02:00:00,43468650555.5
Moz-North-Center,storageD,2005-01-12 03:00:00,43460514526.5
Moz-North-Center,storageD,2005-01-12 04:00:00,43452378497.5
Moz-North-Center,storageD,2005-01-12 05:00:00,43460514526.5
Moz-North-Center,storageD,2005-01-12 06:00:00,43452378497.5
Moz-North-Center,storageD,2005-01-12 07:00:00,43444242468.5
Moz-North-Center,storageD,2005-01-12 08:00:00,43436106439.5
Moz-North-Center,storageD,2005-01-12 09:00:00,43427970410.5
Moz-North-Center,storageD,2005-01-12 10:00:00,43419834381.5
Moz-North-Center,storageD,2005-01-12 11:00:00,43427970410.5
Moz-North-Center,storageD,2005-01-12 12:00:00,43419834381.5
Moz-North-Center,storageD,2005-01-12 13:00:00,43411698352.5
Moz-North-Center,storageD,2005-01-12 14:00:00,43403562323.5
Moz-North-Center,storageD,2005-01-12 15:00:00,43395426294.5
Moz-North-Center,storageD,2005-01-12 16:00:00,43387290265.5
Moz-North-Center,storageD,2005-01-12 17:00:00,43395426294.5
Moz-North-Center,storageD,2005-01-12 18:00:00,43387290265.5
Moz-North-Center,storageD,2005-01-12 19:00:00,43379154236.5
Moz-North-Center,storageD,2005-01-12 20:00:00,43371018207.5
Moz-North-Center,storageD,2005-01-12 21:00:00,43362882178.5
Moz-North-Center,storageD,2005-01-12 22:00:00,43354746149.5
Moz-North-Center,storageD,2005-01-12 23:00:00,43362882178.5
Moz-North-Center,storageD,2005-01-13 00:00:00,43354746149.5
Moz-North-Center,storageD,2005-01-13 01:00:00,43346610120.5
Moz-North-Center,storageD,2005-01-13 02:00:00,43338474091.5
Moz-North-Center,storageD,2005-01-13 03:00:00,43330338062.5
Moz-North-Center,storageD,2005-01-13 04:00:00,43322202033.5
Moz-North-Center,storageD,2005-01-13 05:00:00,43314066004.5
Moz-North-Center,storageD,2005-01-13 06:00:00,43322202033.5
Moz-North-Center,storageD,2005-01-13 07:00:00,43314066004.5
Moz-North-Center,storageD,2005-01-13 08:00:00,43305929975.5
Moz-North-Center,storageD,2005-01-13 09:00:00,43297793946.5
Moz-North-Center,storageD,2005-01-13 10:00:00,43289657917.5
Moz-North-Center,storageD,2005-01-13 11:00:00,43281521888.5
Moz-North-Center,storageD,2005-01-13 12:00:00,43273385859.5
Moz-North-Center,storageD,2005-01-13 13:00:00,43281521888.5
Moz-North-Center,storageD,2005-01-13 14:00:00,43273385859.5
Moz-North-Center,storageD,2005-01-13 15:00:00,43265249830.5
Moz-North-Center,storageD,2005-01-13 16:00:00,43257113801.5
Moz-North-Center,storageD,2005-01-13 17:00:00,43248977772.5
Moz-North-Center,storageD,2005-01-13 18:00:00,43240841743.5
Moz-North-Center,storageD,2005-01-13 19:00:00,43232705714.5
Moz-North-Center,storageD,2005-01-13 20:00:00,43240841743.5
Moz-North-Center,storageD,2005-01-13 21:00:00,43232705714.5
Moz-North-Center,storageD,2005-01-13 22:00:00,43224569685.5
Moz-North-Center,storageD,2005-01-13 23:00:00,43216433656.5
Moz-North-Center,storageD,2005-01-14 00:00:00,43208297627.5
Moz-North-Center,storageD,2005-01-14 01:00:00,43200161598.5
Moz-North-Center,storageD,2005-01-14 02:00:00,43192025569.5
Moz-North-Center,storageD,2005-01-14 03:00:00,43183889540.5
Moz-North-Center,storageD,2005-01-14 04:00:00,43192025569.5
Moz-North-Center,storageD,2005-01-14 05:00:00,43200161598.5
Moz-North-Center,storageD,2005-01-14 06:00:00,43192025569.5
Moz-North-Center,storageD,2005-01-14 07:00:00,43183889540.5
Moz-North-Center,storageD,2005-01-14 08:00:00,43175753511.5
Moz-North-Center,storageD,2005-01-14 09:00:00,43167617482.5
Moz-North-Center,storageD,2005-01-14 10:00:00,43159481453.5
Moz-North-Center,storageD,2005-01-14 11:00:00,43151345424.5
Moz-North-Center,storageD,2005-01-14 12:00:00,43159481453.5
Moz-North-Center,storageD,2005-01-14 13:00:00,43151345424.5
Moz-North-Center,storageD,2005-01-14 14:00:00,43143209395.5
Moz-North-Center,storageD,2005-01-14 15:00:00,43135073366.5
Moz-North-Center,storageD,2005-01-14 16:00:00,43126937337.5
Moz-North-Center,storageD,2005-01-14 17:00:00,43118801308.5
Moz-North-Center,storageD,2005-01-14 18:00:00,43110665279.5
Moz-North-Center,storageD,2005-01-14 19:00:00,43102529250.5
Moz-North-Center,storageD,2005-01-14 20:00:00,43110665279.5
Moz-North-Center,storageD,2005-01-14 21:00:00,43102529250.5
Moz-North-Center,storageD,2005-01-14 22:00:00,43094393221.5
Moz-North-Center,storageD,2005-01-14 23:00:00,43086257192.5
Moz-North-Center,storageD,2005-01-15 00:00:00,43078121163.5
Moz-North-Center,storageD,2005-01-15 01:00:00,43069985134.5
Moz-North-Center,storageD,2005-01-15 02:00:00,43061849105.5
Moz-North-Center,storageD,2005-01-15 03:00:00,43053713076.5
Moz-North-Center,storageD,2005-01-15 04:00:00,43045577047.5
Moz-North-Center,storageD,2005-01-15 05:00:00,43053713076.5
Moz-North-Center,storageD,2005-01-15 06:00:00,43045577047.5
Moz-North-Center,storageD,2005-01-15 07:00:00,43037441018.5
Moz-North-Center,storageD,2005-01-15 08:00:00,43029304989.5
Moz-North-Center,storageD,2005-01-15 09:00:00,43021168960.5
Moz-North-Center,storageD,2005-01-15 10:00:00,43013032931.5
Moz-North-Center,storageD,2005-01-15 11:00:00,43004896902.5
Moz-North-Center,storageD,2005-01-15 12:00:00,42996760873.5
Moz-North-Center,storageD,2005-01-15 13:00:00,42988624844.5
Moz-North-Center,storageD,2005-01-15 14:00:00,42996760873.5
Moz-North-Center,storageD,2005-01-15 15:00:00,42988624844.5
Moz-North-Center,storageD,2005-01-15 16:00:00,42980488815.5
Moz-North-Center,storageD,2005-01-15 17:00:00,42972352786.5
Moz-North-Center,storageD,2005-01-15 18:00:00,42964216757.5
Moz-North-Center,storageD,2005-01-15 19:00:00,42956080728.5
Moz-North-Center,storageD,2005-01-15 20:00:00,42947944699.5
Moz-North-Center,storageD,2005-01-15 21:00:00,42939808670.5
Moz-North-Center,storageD,2005-01-15 22:00:00,42931672641.5
Moz-North-Center,storageD,2005-01-15 23:00:00,42939808670.5
Moz-North-Center,storageD,2005-01-16 00:00:00,42931672641.5
Moz-North-Center,storageD,2005-01-16 01:00:00,42923536612.5
Moz-North-Center,storageD,2005-01-16 02:00:00,42915400583.5
Moz-North-Center,storageD,2005-01-16 03:00:00,42907264554.5
Moz-North-Center,storageD,2005-01-16 04:00:00,42899128525.5
Moz-North-Center,storageD,2005-01-16 05:00:00,42890992496.5
Moz-North-Center,storageD,2005-01-16 06:00:00,42882856467.5
Moz-North-Center,storageD,2005-01-16 07:00:00,42874720438.5
Moz-North-Center,storageD,2005-01-16 08:00:00,42866584409.5
Moz-North-Center,storageD,2005-01-16 09:00:00,42874720438.5
Moz-North-Center,storageD,2005-01-16 10:00:00,42866584409.5
Moz-North-Center,storageD,2005-01-16 11:00:00,42858448380.5
Moz-North-Center,storageD,2005-01-16 12:00:00,42850312351.5
Moz-North-Center,storageD,2005-01-16 13:00:00,42842176322.5
Moz-North-Center,storageD,2005-01-16 14:00:00,42834040293.5
Moz-North-Center,storageD,2005-01-16 15:00:00,42825904264.5
Moz-North-Center,storageD,2005-01-16 16:00:00,42817768235.5
Moz-North-Center,storageD,2005-01-16 17:00:00,42809632206.5
Moz-North-Center,storageD,2005-01-16 18:00:00,42801496177.5
Moz-North-Center,storageD,2005-01-16 19:00:00,42809632206.5
Moz-North-Center,storageD,2005-01-16 20:00:00,42801496177.5
Moz-North-Center,storageD,2005-01-16 21:00:00,42793360148.5
Moz-North-Center,storageD,2005-01-16 22:00:00,42785224119.5
Moz-North-Center,storageD,2005-01-16 23:00:00,42777088090.5
Moz-North-Center,storageD,2005-01-17 00:00:00,42768952061.5
Moz-North-Center,storageD,2005-01-17 01:00:00,42774827652.6
Moz-North-Center,storageD,2005-01-17 02:00:00,42766691623.6
Moz-North-Center,storageD,2005-01-17 03:00:00,42758555594.6
Moz-North-Center,storageD,2005-01-17 04:00:00,42750419565.6
Moz-North-Center,storageD,2005-01-17 05:00:00,42742283536.6
Moz-North-Center,storageD,2005-01-17 06:00:00,42749316074.9
Moz-North-Center,storageD,2005-01-17 07:00:00,42741180045.9
Moz-North-Center,storageD,2005-01-17 08:00:00,42733044016.9
Moz-North-Center,storageD,2005-01-17 09:00:00,42724907987.9
Moz-North-Center,storageD,2005-01-17 10:00:00,42716771958.9
Moz-North-Center,storageD,2005-01-17 11:00:00,42708635929.9
Moz-North-Center,storageD,2005-01-17 12:00:00,42700499900.9
Moz-North-Center,storageD,2005-01-17 13:00:00,42692363871.9
Moz-North-Center,storageD,2005-01-17 14:00:00,42684227842.9
Moz-North-Center,storageD,2005-01-17 15:00:00,42676091813.9
Moz-North-Center,storageD,2005-01-17 16:00:00,42684227842.9
Moz-North-Center,storageD,2005-01-17 17:00:00,42676091813.9
Moz-North-Center,storageD,2005-01-17 18:00:00,42667955784.9
Moz-North-Center,storageD,2005-01-17 19:00:00,42659819755.9
Moz-North-Center,storageD,2005-01-17 20:00:00,42651683726.9
Moz-North-Center,storageD,2005-01-17 21:00:00,42643547697.9
Moz-North-Center,storageD,2005-01-17 22:00:00,42635411668.9
Moz-North-Center,storageD,2005-01-17 23:00:00,42627275639.9
Moz-North-Center,storageD,2005-01-18 00:00:00,42619139610.9
Moz-North-Center,storageD,2005-01-18 01:00:00,42611003581.9
Moz-North-Center,storageD,2005-01-18 02:00:00,42602867552.9
Moz-North-Center,storageD,2005-01-18 03:00:00,42611003581.9
Moz-North-Center,storageD,2005-01-18 04:00:00,42602867552.9
Moz-North-Center,storageD,2005-01-18 05:00:00,42594731523.9
Moz-North-Center,storageD,2005-01-18 06:00:00,42586595494.9
Moz-North-Center,storageD,2005-01-18 07:00:00,42578459465.9
Moz-North-Center,storageD,2005-01-18 08:00:00,42570323436.9
Moz-North-Center,storageD,2005-01-18 09:00:00,42562187407.9
Moz-North-Center,storageD,2005-01-18 10:00:00,42554051378.9
Moz-North-Center,storageD,2005-01-18 11:00:00,42545915349.9
Moz-North-Center,storageD,2005-01-18 12:00:00,42537779320.9
Moz-North-Center,storageD,2005-01-18 13:00:00,42545915349.9
Moz-North-Center,storageD,2005-01-18 14:00:00,42537779320.9
