locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 11:00:00,44074725062.2
Moz-North-Center,storageD,2005-01-02 12:00:00,44077020649.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44077121860.7
Moz-North-Center,storageD,2005-01-02 14:00:00,44068985831.7
Moz-North-Center,storageD,2005-01-02 15:00:00,44071114065.2
Moz-North-Center,storageD,2005-01-02 16:00:00,44062978036.2
Moz-North-Center,storageD,2005-01-02 17:00:00,44063032771.2
Moz-North-Center,storageD,2005-01-02 18:00:00,44054896742.2
Moz-North-Center,storageD,2005-01-02 19:00:00,44046760713.2
Moz-North-Center,storageD,2005-01-02 20:00:00,44047441408.5
Moz-North-Center,storageD,2005-01-02 21:00:00,44039305379.5
Moz-North-Center,storageD,2005-01-02 22:00:00,44031169350.5
Moz-North-Center,storageD,2005-01-02 23:00:00,44030685393.8
Moz-North-Center,storageD,2005-01-03 00:00:00,44028294044.4
Moz-North-Center,storageD,2005-01-03 01:00:00,44020158015.4
Moz-North-Center,storageD,2005-01-03 02:00:00,44022192461.2
Moz-North-Center,storageD,2005-01-03 03:00:00,44014056432.2
Moz-North-Center,storageD,2005-01-03 04:00:00,44005920403.2
Moz-North-Center,storageD,2005-01-03 05:00:00,43997784374.2
Moz-North-Center,storageD,2005-01-03 06:00:00,44001080631.6
Moz-North-Center,storageD,2005-01-03 07:00:00,43992944602.6
Moz-North-Center,storageD,2005-01-03 08:00:00,43984808573.6
Moz-North-Center,storageD,2005-01-03 09:00:00,43976672544.6
Moz-North-Center,storageD,2005-01-03 10:00:00,43968536515.6
Moz-North-Center,storageD,2005-01-03 11:00:00,43960400486.6
Moz-North-Center,storageD,2005-01-03 12:00:00,43960683222.8
Moz-North-Center,storageD,2005-01-03 13:00:00,43952547193.8
Moz-North-Center,storageD,2005-01-03 14:00:00,43944411164.8
Moz-North-Center,storageD,2005-01-03 15:00:00,43936275135.8
Moz-North-Center,storageD,2005-01-03 16:00:00,43928139106.8
Moz-North-Center,storageD,2005-01-03 17:00:00,43920003077.8
Moz-North-Center,storageD,2005-01-03 18:00:00,43920124876.0
Moz-North-Center,storageD,2005-01-03 19:00:00,43921346404.4
Moz-North-Center,storageD,2005-01-03 20:00:00,43913210375.4
Moz-North-Center,storageD,2005-01-03 21:00:00,43905074346.4
Moz-North-Center,storageD,2005-01-03 22:00:00,43896938317.4
Moz-North-Center,storageD,2005-01-03 23:00:00,43888802288.4
Moz-North-Center,storageD,2005-01-04 00:00:00,43888420664.5
Moz-North-Center,storageD,2005-01-04 01:00:00,43880284635.5
Moz-North-Center,storageD,2005-01-04 02:00:00,43872148606.5
Moz-North-Center,storageD,2005-01-04 03:00:00,43864012577.5
Moz-North-Center,storageD,2005-01-04 04:00:00,43870302904.3
Moz-North-Center,storageD,2005-01-04 05:00:00,43862166875.3
Moz-North-Center,storageD,2005-01-04 06:00:00,43854030846.3
Moz-North-Center,storageD,2005-01-04 07:00:00,43845894817.3
Moz-North-Center,storageD,2005-01-04 08:00:00,43846503626.6
Moz-North-Center,storageD,2005-01-04 09:00:00,43838367597.6
Moz-North-Center,storageD,2005-01-04 10:00:00,43830231568.6
Moz-North-Center,storageD,2005-01-04 11:00:00,43822095539.6
Moz-North-Center,storageD,2005-01-04 12:00:00,43823313953.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43815177924.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43807041895.0
Moz-North-Center,storageD,2005-01-04 15:00:00,43809126174.2
Moz-North-Center,storageD,2005-01-04 16:00:00,43800990145.2
Moz-North-Center,storageD,2005-01-04 17:00:00,43792854116.2
Moz-North-Center,storageD,2005-01-04 18:00:00,43792969006.3
Moz-North-Center,storageD,2005-01-04 19:00:00,43784832977.3
Moz-North-Center,storageD,2005-01-04 20:00:00,43776696948.3
Moz-North-Center,storageD,2005-01-04 21:00:00,43776451108.7
Moz-North-Center,storageD,2005-01-04 22:00:00,43775233429.8
Moz-North-Center,storageD,2005-01-04 23:00:00,43767097400.8
Moz-North-Center,storageD,2005-01-05 00:00:00,43764693144.6
Moz-North-Center,storageD,2005-01-05 01:00:00,43756557115.6
Moz-North-Center,storageD,2005-01-05 02:00:00,43759043870.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43750907841.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43742771812.0
Moz-North-Center,storageD,2005-01-05 05:00:00,43745772999.4
Moz-North-Center,storageD,2005-01-05 06:00:00,43748013275.6
Moz-North-Center,storageD,2005-01-05 07:00:00,43753189631.6
Moz-North-Center,storageD,2005-01-05 08:00:00,43745053602.6
Moz-North-Center,storageD,2005-01-05 09:00:00,43736917573.6
Moz-North-Center,storageD,2005-01-05 10:00:00,43736822210.9
Moz-North-Center,storageD,2005-01-05 11:00:00,43728686181.9
Moz-North-Center,storageD,2005-01-05 12:00:00,43730982881.1
Moz-North-Center,storageD,2005-01-05 13:00:00,43722846852.1
Moz-North-Center,storageD,2005-01-05 14:00:00,43722589535.5
Moz-North-Center,storageD,2005-01-05 15:00:00,43714453506.5
Moz-North-Center,storageD,2005-01-05 16:00:00,43714195808.1
Moz-North-Center,storageD,2005-01-05 17:00:00,43706059779.1
Moz-North-Center,storageD,2005-01-05 18:00:00,43706169074.0
Moz-North-Center,storageD,2005-01-05 19:00:00,43698033045.0
Moz-North-Center,storageD,2005-01-05 20:00:00,43698558459.5
Moz-North-Center,storageD,2005-01-05 21:00:00,43690422430.5
Moz-North-Center,storageD,2005-01-05 22:00:00,43689662856.4
Moz-North-Center,storageD,2005-01-05 23:00:00,43691685648.8
Moz-North-Center,storageD,2005-01-06 00:00:00,43688932230.4
Moz-North-Center,storageD,2005-01-06 01:00:00,43680796201.4
Moz-North-Center,storageD,2005-01-06 02:00:00,43684138325.9
Moz-North-Center,storageD,2005-01-06 03:00:00,43676002296.9
Moz-North-Center,storageD,2005-01-06 04:00:00,43679884564.0
Moz-North-Center,storageD,2005-01-06 05:00:00,43671748535.0
Moz-North-Center,storageD,2005-01-06 06:00:00,43675377360.6
Moz-North-Center,storageD,2005-01-06 07:00:00,43681046362.8
Moz-North-Center,storageD,2005-01-06 08:00:00,43672910333.8
Moz-North-Center,storageD,2005-01-06 09:00:00,43674036197.3
Moz-North-Center,storageD,2005-01-06 10:00:00,43674275671.9
Moz-North-Center,storageD,2005-01-06 11:00:00,43674540061.6
Moz-North-Center,storageD,2005-01-06 12:00:00,43666404032.6
Moz-North-Center,storageD,2005-01-06 13:00:00,43666660534.0
Moz-North-Center,storageD,2005-01-06 14:00:00,43658524505.0
Moz-North-Center,storageD,2005-01-06 15:00:00,43659986110.8
Moz-North-Center,storageD,2005-01-06 16:00:00,43651850081.8
Moz-North-Center,storageD,2005-01-06 17:00:00,43652014815.7
Moz-North-Center,storageD,2005-01-06 18:00:00,43643878786.7
Moz-North-Center,storageD,2005-01-06 19:00:00,43644278213.0
Moz-North-Center,storageD,2005-01-06 20:00:00,43636142184.0
Moz-North-Center,storageD,2005-01-06 21:00:00,43628006155.0
Moz-North-Center,storageD,2005-01-06 22:00:00,43629600522.2
Moz-North-Center,storageD,2005-01-06 23:00:00,43621464493.2
Moz-North-Center,storageD,2005-01-07 00:00:00,43618700171.7
Moz-North-Center,storageD,2005-01-07 01:00:00,43618951454.7
Moz-North-Center,storageD,2005-01-07 02:00:00,43620586687.9
Moz-North-Center,storageD,2005-01-07 03:00:00,43612450658.9
Moz-North-Center,storageD,2005-01-07 04:00:00,43615245346.2
Moz-North-Center,storageD,2005-01-07 05:00:00,43607109317.2
Moz-North-Center,storageD,2005-01-07 06:00:00,43610738036.3
Moz-North-Center,storageD,2005-01-07 07:00:00,43602602007.3
Moz-North-Center,storageD,2005-01-07 08:00:00,43594465978.3
Moz-North-Center,storageD,2005-01-07 09:00:00,43594777881.8
Moz-North-Center,storageD,2005-01-07 10:00:00,43586641852.8
Moz-North-Center,storageD,2005-01-07 11:00:00,43586904174.6
Moz-North-Center,storageD,2005-01-07 12:00:00,43578768145.6
Moz-North-Center,storageD,2005-01-07 13:00:00,43578217338.9
Moz-North-Center,storageD,2005-01-07 14:00:00,43570081309.9
Moz-North-Center,storageD,2005-01-07 15:00:00,43571540575.8
Moz-North-Center,storageD,2005-01-07 16:00:00,43563404546.8
Moz-North-Center,storageD,2005-01-07 17:00:00,43563110181.5
Moz-North-Center,storageD,2005-01-07 18:00:00,43554974152.5
Moz-North-Center,storageD,2005-01-07 19:00:00,43555370931.6
Moz-North-Center,storageD,2005-01-07 20:00:00,43547234902.6
Moz-North-Center,storageD,2005-01-07 21:00:00,43546038853.4
Moz-North-Center,storageD,2005-01-07 22:00:00,43537902824.4
Moz-North-Center,storageD,2005-01-07 23:00:00,43539920228.5
Moz-North-Center,storageD,2005-01-08 00:00:00,43531784199.5
Moz-North-Center,storageD,2005-01-08 01:00:00,43529058879.7
Moz-North-Center,storageD,2005-01-08 02:00:00,43528246671.2
Moz-North-Center,storageD,2005-01-08 03:00:00,43528813190.3
Moz-North-Center,storageD,2005-01-08 04:00:00,43520677161.3
Moz-North-Center,storageD,2005-01-08 05:00:00,43524344814.0
Moz-North-Center,storageD,2005-01-08 06:00:00,43516208785.0
Moz-North-Center,storageD,2005-01-08 07:00:00,43508072756.0
Moz-North-Center,storageD,2005-01-08 08:00:00,43507186989.0
Moz-North-Center,storageD,2005-01-08 09:00:00,43499050960.0
Moz-North-Center,storageD,2005-01-08 10:00:00,43498968383.1
Moz-North-Center,storageD,2005-01-08 11:00:00,43490832354.1
Moz-North-Center,storageD,2005-01-08 12:00:00,43491214550.0
Moz-North-Center,storageD,2005-01-08 13:00:00,43493342354.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43485206325.5
Moz-North-Center,storageD,2005-01-08 15:00:00,43485314863.4
Moz-North-Center,storageD,2005-01-08 16:00:00,43477178834.4
Moz-North-Center,storageD,2005-01-08 17:00:00,43479383563.7
Moz-North-Center,storageD,2005-01-08 18:00:00,43471247534.7
Moz-North-Center,storageD,2005-01-08 19:00:00,43472009793.3
Moz-North-Center,storageD,2005-01-08 20:00:00,43463873764.3
Moz-North-Center,storageD,2005-01-08 21:00:00,43455737735.3
Moz-North-Center,storageD,2005-01-08 22:00:00,43455426911.4
Moz-North-Center,storageD,2005-01-08 23:00:00,43447290882.4
Moz-North-Center,storageD,2005-01-09 00:00:00,43439154853.4
Moz-North-Center,storageD,2005-01-09 01:00:00,43437006418.7
Moz-North-Center,storageD,2005-01-09 02:00:00,43436111567.5
Moz-North-Center,storageD,2005-01-09 03:00:00,43439456104.6
Moz-North-Center,storageD,2005-01-09 04:00:00,43441583964.4
Moz-North-Center,storageD,2005-01-09 05:00:00,43433447935.4
Moz-North-Center,storageD,2005-01-09 06:00:00,43425311906.4
Moz-North-Center,storageD,2005-01-09 07:00:00,43426989647.0
Moz-North-Center,storageD,2005-01-09 08:00:00,43426999046.8
Moz-North-Center,storageD,2005-01-09 09:00:00,43418863017.8
Moz-North-Center,storageD,2005-01-09 10:00:00,43418767329.0
Moz-North-Center,storageD,2005-01-09 11:00:00,43410631300.0
Moz-North-Center,storageD,2005-01-09 12:00:00,43402495271.0
Moz-North-Center,storageD,2005-01-09 13:00:00,43404618115.3
Moz-North-Center,storageD,2005-01-09 14:00:00,43396482086.3
Moz-North-Center,storageD,2005-01-09 15:00:00,43396585546.4
Moz-North-Center,storageD,2005-01-09 16:00:00,43396347134.3
Moz-North-Center,storageD,2005-01-09 17:00:00,43395489721.9
Moz-North-Center,storageD,2005-01-09 18:00:00,43387353692.9
Moz-North-Center,storageD,2005-01-09 19:00:00,43388450822.3
Moz-North-Center,storageD,2005-01-09 20:00:00,43388850625.6
Moz-North-Center,storageD,2005-01-09 21:00:00,43380714596.6
Moz-North-Center,storageD,2005-01-09 22:00:00,43380488665.8
Moz-North-Center,storageD,2005-01-09 23:00:00,43372352636.8
Moz-North-Center,storageD,2005-01-10 00:00:00,43364216607.8
Moz-North-Center,storageD,2005-01-10 01:00:00,43361923787.4
Moz-North-Center,storageD,2005-01-10 02:00:00,43353787758.4
Moz-North-Center,storageD,2005-01-10 03:00:00,43345651729.4
Moz-North-Center,storageD,2005-01-10 04:00:00,43345166870.4
Moz-North-Center,storageD,2005-01-10 05:00:00,43337030841.4
Moz-North-Center,storageD,2005-01-10 06:00:00,43328894812.4
Moz-North-Center,storageD,2005-01-10 07:00:00,43331190966.4
Moz-North-Center,storageD,2005-01-10 08:00:00,43332678429.8
Moz-North-Center,storageD,2005-01-10 09:00:00,43324542400.8
Moz-North-Center,storageD,2005-01-10 10:00:00,43325742671.4
Moz-North-Center,storageD,2005-01-10 11:00:00,43317606642.4
Moz-North-Center,storageD,2005-01-10 12:00:00,43309470613.4
Moz-North-Center,storageD,2005-01-10 13:00:00,43311553729.3
Moz-North-Center,storageD,2005-01-10 14:00:00,43303417700.3
Moz-North-Center,storageD,2005-01-10 15:00:00,43295281671.3
Moz-North-Center,storageD,2005-01-10 16:00:00,43295035138.3
Moz-North-Center,storageD,2005-01-10 17:00:00,43286899109.3
Moz-North-Center,storageD,2005-01-10 18:00:00,43278763080.3
Moz-North-Center,storageD,2005-01-10 19:00:00,43281187167.9
Moz-North-Center,storageD,2005-01-10 20:00:00,43273051138.9
Moz-North-Center,storageD,2005-01-10 21:00:00,43264915109.9
Moz-North-Center,storageD,2005-01-10 22:00:00,43266558877.4
Moz-North-Center,storageD,2005-01-10 23:00:00,43258422848.4
Moz-North-Center,storageD,2005-01-11 00:00:00,43250286819.4
Moz-North-Center,storageD,2005-01-11 01:00:00,43250984650.2
Moz-North-Center,storageD,2005-01-11 02:00:00,43250174653.2
Moz-North-Center,storageD,2005-01-11 03:00:00,43242038624.2
Moz-North-Center,storageD,2005-01-11 04:00:00,43244195386.7
Moz-North-Center,storageD,2005-01-11 05:00:00,43236059357.7
Moz-North-Center,storageD,2005-01-11 06:00:00,43227923328.7
Moz-North-Center,storageD,2005-01-11 07:00:00,43229038862.0
Moz-North-Center,storageD,2005-01-11 08:00:00,43220902833.0
Moz-North-Center,storageD,2005-01-11 09:00:00,43212766804.0
Moz-North-Center,storageD,2005-01-11 10:00:00,43213951493.5
Moz-North-Center,storageD,2005-01-11 11:00:00,43205815464.5
Moz-North-Center,storageD,2005-01-11 12:00:00,43197679435.5
Moz-North-Center,storageD,2005-01-11 13:00:00,43197988565.1
Moz-North-Center,storageD,2005-01-11 14:00:00,43189852536.1
Moz-North-Center,storageD,2005-01-11 15:00:00,43181716507.1
Moz-North-Center,storageD,2005-01-11 16:00:00,43181453504.8
Moz-North-Center,storageD,2005-01-11 17:00:00,43173317475.8
Moz-North-Center,storageD,2005-01-11 18:00:00,43165181446.8
Moz-North-Center,storageD,2005-01-11 19:00:00,43167597599.0
Moz-North-Center,storageD,2005-01-11 20:00:00,43159461570.0
Moz-North-Center,storageD,2005-01-11 21:00:00,43151325541.0
Moz-North-Center,storageD,2005-01-11 22:00:00,43143189512.0
Moz-North-Center,storageD,2005-01-11 23:00:00,43142471635.3
Moz-North-Center,storageD,2005-01-12 00:00:00,43141696830.4
Moz-North-Center,storageD,2005-01-12 01:00:00,43133560801.4
Moz-North-Center,storageD,2005-01-12 02:00:00,43125424772.4
Moz-North-Center,storageD,2005-01-12 03:00:00,43126925125.6
Moz-North-Center,storageD,2005-01-12 04:00:00,43118789096.6
Moz-North-Center,storageD,2005-01-12 05:00:00,43110653067.6
Moz-North-Center,storageD,2005-01-12 06:00:00,43111318201.1
Moz-North-Center,storageD,2005-01-12 07:00:00,43103182172.1
Moz-North-Center,storageD,2005-01-12 08:00:00,43095046143.1
Moz-North-Center,storageD,2005-01-12 09:00:00,43086910114.1
Moz-North-Center,storageD,2005-01-12 10:00:00,43089185299.3
Moz-North-Center,storageD,2005-01-12 11:00:00,43081049270.3
Moz-North-Center,storageD,2005-01-12 12:00:00,43072913241.3
Moz-North-Center,storageD,2005-01-12 13:00:00,43064777212.3
Moz-North-Center,storageD,2005-01-12 14:00:00,43064497378.4
Moz-North-Center,storageD,2005-01-12 15:00:00,43056361349.4
Moz-North-Center,storageD,2005-01-12 16:00:00,43048225320.4
Moz-North-Center,storageD,2005-01-12 17:00:00,43040089291.4
Moz-North-Center,storageD,2005-01-12 18:00:00,43040585481.9
Moz-North-Center,storageD,2005-01-12 19:00:00,43040574764.8
Moz-North-Center,storageD,2005-01-12 20:00:00,43032438735.8
Moz-North-Center,storageD,2005-01-12 21:00:00,43024302706.8
Moz-North-Center,storageD,2005-01-12 22:00:00,43023105556.3
Moz-North-Center,storageD,2005-01-12 23:00:00,43014969527.3
Moz-North-Center,storageD,2005-01-13 00:00:00,43006833498.3
Moz-North-Center,storageD,2005-01-13 01:00:00,42998697469.3
Moz-North-Center,storageD,2005-01-13 02:00:00,42996779406.2
Moz-North-Center,storageD,2005-01-13 03:00:00,42988643377.2
Moz-North-Center,storageD,2005-01-13 04:00:00,42980507348.2
Moz-North-Center,storageD,2005-01-13 05:00:00,42972371319.2
Moz-North-Center,storageD,2005-01-13 06:00:00,42971832233.9
Moz-North-Center,storageD,2005-01-13 07:00:00,42963696204.9
Moz-North-Center,storageD,2005-01-13 08:00:00,42955560175.9
Moz-North-Center,storageD,2005-01-13 09:00:00,42947424146.9
Moz-North-Center,storageD,2005-01-13 10:00:00,42946898976.4
Moz-North-Center,storageD,2005-01-13 11:00:00,42938762947.4
Moz-North-Center,storageD,2005-01-13 12:00:00,42930626918.4
Moz-North-Center,storageD,2005-01-13 13:00:00,42922490889.4
Moz-North-Center,storageD,2005-01-13 14:00:00,42922192739.2
Moz-North-Center,storageD,2005-01-13 15:00:00,42914056710.2
Moz-North-Center,storageD,2005-01-13 16:00:00,42905920681.2
Moz-North-Center,storageD,2005-01-13 17:00:00,42897784652.2
Moz-North-Center,storageD,2005-01-13 18:00:00,42898329129.5
Moz-North-Center,storageD,2005-01-13 19:00:00,42890193100.5
Moz-North-Center,storageD,2005-01-13 20:00:00,42882057071.5
Moz-North-Center,storageD,2005-01-13 21:00:00,42873921042.5
Moz-North-Center,storageD,2005-01-13 22:00:00,42875539227.9
Moz-North-Center,storageD,2005-01-13 23:00:00,42867403198.9
Moz-North-Center,storageD,2005-01-14 00:00:00,42859267169.9
Moz-North-Center,storageD,2005-01-14 01:00:00,42851131140.9
Moz-North-Center,storageD,2005-01-14 02:00:00,42842995111.9
Moz-North-Center,storageD,2005-01-14 03:00:00,42840478290.7
Moz-North-Center,storageD,2005-01-14 04:00:00,42838773408.0
Moz-North-Center,storageD,2005-01-14 05:00:00,42830637379.0
Moz-North-Center,storageD,2005-01-14 06:00:00,42822501350.0
Moz-North-Center,storageD,2005-01-14 07:00:00,42824763284.1
Moz-North-Center,storageD,2005-01-14 08:00:00,42816627255.1
Moz-North-Center,storageD,2005-01-14 09:00:00,42808491226.1
Moz-North-Center,storageD,2005-01-14 10:00:00,42800355197.1
Moz-North-Center,storageD,2005-01-14 11:00:00,42792219168.1
Moz-North-Center,storageD,2005-01-14 12:00:00,42792567892.0
Moz-North-Center,storageD,2005-01-14 13:00:00,42784431863.0
Moz-North-Center,storageD,2005-01-14 14:00:00,42776295834.0
Moz-North-Center,storageD,2005-01-14 15:00:00,42768159805.0
Moz-North-Center,storageD,2005-01-14 16:00:00,42760023776.0
Moz-North-Center,storageD,2005-01-14 17:00:00,42759293298.9
Moz-North-Center,storageD,2005-01-14 18:00:00,42751157269.9
Moz-North-Center,storageD,2005-01-14 19:00:00,42743021240.9
Moz-North-Center,storageD,2005-01-14 20:00:00,42734885211.9
Moz-North-Center,storageD,2005-01-14 21:00:00,42726749182.9
Moz-North-Center,storageD,2005-01-14 22:00:00,42728358793.7
Moz-North-Center,storageD,2005-01-14 23:00:00,42720222764.7
Moz-North-Center,storageD,2005-01-15 00:00:00,42712086735.7
Moz-North-Center,storageD,2005-01-15 01:00:00,42703950706.7
Moz-North-Center,storageD,2005-01-15 02:00:00,42695814677.7
Moz-North-Center,storageD,2005-01-15 03:00:00,42687678648.7
Moz-North-Center,storageD,2005-01-15 04:00:00,42687321339.7
Moz-North-Center,storageD,2005-01-15 05:00:00,42679185310.7
Moz-North-Center,storageD,2005-01-15 06:00:00,42671049281.7
Moz-North-Center,storageD,2005-01-15 07:00:00,42662913252.7
Moz-North-Center,storageD,2005-01-15 08:00:00,42654777223.7
Moz-North-Center,storageD,2005-01-15 09:00:00,42654531846.7
Moz-North-Center,storageD,2005-01-15 10:00:00,42646395817.7
Moz-North-Center,storageD,2005-01-15 11:00:00,42638259788.7
Moz-North-Center,storageD,2005-01-15 12:00:00,42630123759.7
Moz-North-Center,storageD,2005-01-15 13:00:00,42621987730.7
Moz-North-Center,storageD,2005-01-15 14:00:00,42621644238.5
Moz-North-Center,storageD,2005-01-15 15:00:00,42613508209.5
Moz-North-Center,storageD,2005-01-15 16:00:00,42605372180.5
Moz-North-Center,storageD,2005-01-15 17:00:00,42597236151.5
Moz-North-Center,storageD,2005-01-15 18:00:00,42589100122.5
Moz-North-Center,storageD,2005-01-15 19:00:00,42591533894.4
Moz-North-Center,storageD,2005-01-15 20:00:00,42583397865.4
Moz-North-Center,storageD,2005-01-15 21:00:00,42575261836.4
Moz-North-Center,storageD,2005-01-15 22:00:00,42567125807.4
Moz-North-Center,storageD,2005-01-15 23:00:00,42558989778.4
Moz-North-Center,storageD,2005-01-16 00:00:00,42550853749.4
Moz-North-Center,storageD,2005-01-16 01:00:00,42550663059.0
Moz-North-Center,storageD,2005-01-16 02:00:00,42542527030.0
Moz-North-Center,storageD,2005-01-16 03:00:00,42534391001.0
Moz-North-Center,storageD,2005-01-16 04:00:00,42526254972.0
Moz-North-Center,storageD,2005-01-16 05:00:00,42518118943.0
Moz-North-Center,storageD,2005-01-16 06:00:00,42509982914.0
Moz-North-Center,storageD,2005-01-16 07:00:00,42508737246.4
Moz-North-Center,storageD,2005-01-16 08:00:00,42510625129.3
Moz-North-Center,storageD,2005-01-16 09:00:00,42502489100.3
Moz-North-Center,storageD,2005-01-16 10:00:00,42494353071.3
Moz-North-Center,storageD,2005-01-16 11:00:00,42486217042.3
Moz-North-Center,storageD,2005-01-16 12:00:00,42478081013.3
Moz-North-Center,storageD,2005-01-16 13:00:00,42477608649.8
Moz-North-Center,storageD,2005-01-16 14:00:00,42469472620.8
Moz-North-Center,storageD,2005-01-16 15:00:00,42461336591.8
Moz-North-Center,storageD,2005-01-16 16:00:00,42453200562.8
Moz-North-Center,storageD,2005-01-16 17:00:00,42445064533.8
Moz-North-Center,storageD,2005-01-16 18:00:00,42436928504.8
Moz-North-Center,storageD,2005-01-16 19:00:00,42437885618.7
Moz-North-Center,storageD,2005-01-16 20:00:00,42429749589.7
Moz-North-Center,storageD,2005-01-16 21:00:00,42421613560.7
Moz-North-Center,storageD,2005-01-16 22:00:00,42413477531.7
Moz-North-Center,storageD,2005-01-16 23:00:00,42405341502.7
Moz-North-Center,storageD,2005-01-17 00:00:00,42397205473.7
Moz-North-Center,storageD,2005-01-17 01:00:00,42389069444.7
Moz-North-Center,storageD,2005-01-17 02:00:00,42386141886.1
Moz-North-Center,storageD,2005-01-17 03:00:00,42378005857.1
Moz-North-Center,storageD,2005-01-17 04:00:00,42369869828.1
Moz-North-Center,storageD,2005-01-17 05:00:00,42361733799.1
Moz-North-Center,storageD,2005-01-17 06:00:00,42353597770.1
Moz-North-Center,storageD,2005-01-17 07:00:00,42345461741.1
Moz-North-Center,storageD,2005-01-17 08:00:00,42347752770.7
Moz-North-Center,storageD,2005-01-17 09:00:00,42339616741.7
Moz-North-Center,storageD,2005-01-17 10:00:00,42331480712.7
Moz-North-Center,storageD,2005-01-17 11:00:00,42323344683.7
Moz-North-Center,storageD,2005-01-17 12:00:00,42315208654.7
Moz-North-Center,storageD,2005-01-17 13:00:00,42307072625.7
Moz-North-Center,storageD,2005-01-17 14:00:00,42306277831.0
Moz-North-Center,storageD,2005-01-17 15:00:00,42298141802.0
Moz-North-Center,storageD,2005-01-17 16:00:00,42290005773.0
Moz-North-Center,storageD,2005-01-17 17:00:00,42281869744.0
Moz-North-Center,storageD,2005-01-17 18:00:00,42273733715.0
Moz-North-Center,storageD,2005-01-17 19:00:00,42265597686.0
Moz-North-Center,storageD,2005-01-17 20:00:00,42265249649.8
Moz-North-Center,storageD,2005-01-17 21:00:00,42257113620.8
Moz-North-Center,storageD,2005-01-17 22:00:00,42248977591.8
Moz-North-Center,storageD,2005-01-17 23:00:00,42240841562.8
Moz-North-Center,storageD,2005-01-18 00:00:00,42232705533.8
Moz-North-Center,storageD,2005-01-18 01:00:00,42224569504.8
Moz-North-Center,storageD,2005-01-18 02:00:00,42216433475.8
Moz-North-Center,storageD,2005-01-18 03:00:00,42213734734.9
Moz-North-Center,storageD,2005-01-18 04:00:00,42205598705.9
Moz-North-Center,storageD,2005-01-18 05:00:00,42197462676.9
Moz-North-Center,storageD,2005-01-18 06:00:00,42189326647.9
Moz-North-Center,storageD,2005-01-18 07:00:00,42181190618.9
Moz-North-Center,storageD,2005-01-18 08:00:00,42173054589.9
Moz-North-Center,storageD,2005-01-18 09:00:00,42175253320.0
Moz-North-Center,storageD,2005-01-18 10:00:00,42167117291.0
Moz-North-Center,storageD,2005-01-18 11:00:00,42158981262.0
Moz-North-Center,storageD,2005-01-18 12:00:00,42150845233.0
Moz-North-Center,storageD,2005-01-18 13:00:00,42142709204.0
Moz-North-Center,storageD,2005-01-18 14:00:00,42134573175.0
