locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-11 14:00:00,43447006595.6
Moz-North-Center,storageD,2005-01-11 15:00:00,43438870566.6
Moz-North-Center,storageD,2005-01-11 16:00:00,43430734537.6
Moz-North-Center,storageD,2005-01-11 17:00:00,43422598508.6
Moz-North-Center,storageD,2005-01-11 18:00:00,43414462479.6
Moz-North-Center,storageD,2005-01-11 19:00:00,43406326450.6
Moz-North-Center,storageD,2005-01-11 20:00:00,43414462479.6
Moz-North-Center,storageD,2005-01-11 21:00:00,43406326450.6
Moz-North-Center,storageD,2005-01-11 22:00:00,43398190421.6
Moz-North-Center,storageD,2005-01-11 23:00:00,43390054392.6
Moz-North-Center,storageD,2005-01-12 00:00:00,43381918363.6
Moz-North-Center,storageD,2005-01-12 01:00:00,43373782334.6
Moz-North-Center,storageD,2005-01-12 02:00:00,43365646305.6
Moz-North-Center,storageD,2005-01-12 03:00:00,43357510276.6
Moz-North-Center,storageD,2005-01-12 04:00:00,43349374247.6
Moz-North-Center,storageD,2005-01-12 05:00:00,43341238218.6
Moz-North-Center,storageD,2005-01-12 06:00:00,43333102189.6
Moz-North-Center,storageD,2005-01-12 07:00:00,43341238218.6
Moz-North-Center,storageD,2005-01-12 08:00:00,43333102189.6
Moz-North-Center,storageD,2005-01-12 09:00:00,43324966160.6
Moz-North-Center,storageD,2005-01-12 10:00:00,43316830131.6
Moz-North-Center,storageD,2005-01-12 11:00:00,43308694102.6
Moz-North-Center,storageD,2005-01-12 12:00:00,43300558073.6
Moz-North-Center,storageD,2005-01-12 13:00:00,43292422044.6
Moz-North-Center,storageD,2005-01-12 14:00:00,43284286015.6
Moz-North-Center,storageD,2005-01-12 15:00:00,43276149986.6
Moz-North-Center,storageD,2005-01-12 16:00:00,43268013957.6
Moz-North-Center,storageD,2005-01-12 17:00:00,43259877928.6
Moz-North-Center,storageD,2005-01-12 18:00:00,43268013957.6
Moz-North-Center,storageD,2005-01-12 19:00:00,43259877928.6
Moz-North-Center,storageD,2005-01-12 20:00:00,43251741899.6
Moz-North-Center,storageD,2005-01-12 21:00:00,43243605870.6
Moz-North-Center,storageD,2005-01-12 22:00:00,43235469841.6
Moz-North-Center,storageD,2005-01-12 23:00:00,43227333812.6
Moz-North-Center,storageD,2005-01-13 00:00:00,43219197783.6
Moz-North-Center,storageD,2005-01-13 01:00:00,43211061754.6
Moz-North-Center,storageD,2005-01-13 02:00:00,43202925725.6
Moz-North-Center,storageD,2005-01-13 03:00:00,43194789696.6
Moz-North-Center,storageD,2005-01-13 04:00:00,43186653667.6
Moz-North-Center,storageD,2005-01-13 05:00:00,43178517638.6
Moz-North-Center,storageD,2005-01-13 06:00:00,43186653667.6
Moz-North-Center,storageD,2005-01-13 07:00:00,43178517638.6
Moz-North-Center,storageD,2005-01-13 08:00:00,43170381609.6
Moz-North-Center,storageD,2005-01-13 09:00:00,43162245580.6
Moz-North-Center,storageD,2005-01-13 10:00:00,43154109551.6
Moz-North-Center,storageD,2005-01-13 11:00:00,43145973522.6
Moz-North-Center,storageD,2005-01-13 12:00:00,43137837493.6
Moz-North-Center,storageD,2005-01-13 13:00:00,43129701464.6
Moz-North-Center,storageD,2005-01-13 14:00:00,43121565435.6
Moz-North-Center,storageD,2005-01-13 15:00:00,43113429406.6
Moz-North-Center,storageD,2005-01-13 16:00:00,43105293377.6
Moz-North-Center,storageD,2005-01-13 17:00:00,43113429406.6
Moz-North-Center,storageD,2005-01-13 18:00:00,43105293377.6
Moz-North-Center,storageD,2005-01-13 19:00:00,43097157348.6
Moz-North-Center,storageD,2005-01-13 20:00:00,43089021319.6
Moz-North-Center,storageD,2005-01-13 21:00:00,43080885290.6
Moz-North-Center,storageD,2005-01-13 22:00:00,43072749261.6
Moz-North-Center,storageD,2005-01-13 23:00:00,43064613232.6
Moz-North-Center,storageD,2005-01-14 00:00:00,43056477203.6
Moz-North-Center,storageD,2005-01-14 01:00:00,43048341174.6
Moz-North-Center,storageD,2005-01-14 02:00:00,43040205145.6
Moz-North-Center,storageD,2005-01-14 03:00:00,43032069116.6
Moz-North-Center,storageD,2005-01-14 04:00:00,43040205145.6
Moz-North-Center,storageD,2005-01-14 05:00:00,43032069116.6
Moz-North-Center,storageD,2005-01-14 06:00:00,43023933087.6
Moz-North-Center,storageD,2005-01-14 07:00:00,43015797058.6
Moz-North-Center,storageD,2005-01-14 08:00:00,43007661029.6
Moz-North-Center,storageD,2005-01-14 09:00:00,42999525000.6
Moz-North-Center,storageD,2005-01-14 10:00:00,42991388971.6
Moz-North-Center,storageD,2005-01-14 11:00:00,42983252942.6
Moz-North-Center,storageD,2005-01-14 12:00:00,42975116913.6
Moz-North-Center,storageD,2005-01-14 13:00:00,42966980884.6
Moz-North-Center,storageD,2005-01-14 14:00:00,42975116913.6
Moz-North-Center,storageD,2005-01-14 15:00:00,42966980884.6
Moz-North-Center,storageD,2005-01-14 16:00:00,42958844855.6
Moz-North-Center,storageD,2005-01-14 17:00:00,42950708826.6
Moz-North-Center,storageD,2005-01-14 18:00:00,42942572797.6
Moz-North-Center,storageD,2005-01-14 19:00:00,42934436768.6
Moz-North-Center,storageD,2005-01-14 20:00:00,42926300739.6
Moz-North-Center,storageD,2005-01-14 21:00:00,42918164710.6
Moz-North-Center,storageD,2005-01-14 22:00:00,42910028681.6
Moz-North-Center,storageD,2005-01-14 23:00:00,42918164710.6
Moz-North-Center,storageD,2005-01-15 00:00:00,42910028681.6
Moz-North-Center,storageD,2005-01-15 01:00:00,42901892652.6
Moz-North-Center,storageD,2005-01-15 02:00:00,42893756623.6
Moz-North-Center,storageD,2005-01-15 03:00:00,42885620594.6
Moz-North-Center,storageD,2005-01-15 04:00:00,42877484565.6
Moz-North-Center,storageD,2005-01-15 05:00:00,42869348536.6
Moz-North-Center,storageD,2005-01-15 06:00:00,42861212507.6
Moz-North-Center,storageD,2005-01-15 07:00:00,42853076478.6
Moz-North-Center,storageD,2005-01-15 08:00:00,42861098956.7
Moz-North-Center,storageD,2005-01-15 09:00:00,42852962927.7
Moz-North-Center,storageD,2005-01-15 10:00:00,42844826898.7
Moz-North-Center,storageD,2005-01-15 11:00:00,42836690869.7
Moz-North-Center,storageD,2005-01-15 12:00:00,42828554840.7
Moz-North-Center,storageD,2005-01-15 13:00:00,42820418811.7
Moz-North-Center,storageD,2005-01-15 14:00:00,42812282782.7
Moz-North-Center,storageD,2005-01-15 15:00:00,42804146753.7
Moz-North-Center,storageD,2005-01-15 16:00:00,42812282782.7
Moz-North-Center,storageD,2005-01-15 17:00:00,42804146753.7
Moz-North-Center,storageD,2005-01-15 18:00:00,42796010724.7
Moz-North-Center,storageD,2005-01-15 19:00:00,42787874695.7
Moz-North-Center,storageD,2005-01-15 20:00:00,42779738666.7
Moz-North-Center,storageD,2005-01-15 21:00:00,42771602637.7
Moz-North-Center,storageD,2005-01-15 22:00:00,42763466608.7
Moz-North-Center,storageD,2005-01-15 23:00:00,42771602637.7
Moz-North-Center,storageD,2005-01-16 00:00:00,42763466608.7
Moz-North-Center,storageD,2005-01-16 01:00:00,42755330579.7
Moz-North-Center,storageD,2005-01-16 02:00:00,42747194550.7
Moz-North-Center,storageD,2005-01-16 03:00:00,42739058521.7
Moz-North-Center,storageD,2005-01-16 04:00:00,42730922492.7
Moz-North-Center,storageD,2005-01-16 05:00:00,42722786463.7
Moz-North-Center,storageD,2005-01-16 06:00:00,42730922492.7
Moz-North-Center,storageD,2005-01-16 07:00:00,42722786463.7
Moz-North-Center,storageD,2005-01-16 08:00:00,42714650434.7
Moz-North-Center,storageD,2005-01-16 09:00:00,42722225842.2
Moz-North-Center,storageD,2005-01-16 10:00:00,42714089813.2
Moz-North-Center,storageD,2005-01-16 11:00:00,42705953784.2
Moz-North-Center,storageD,2005-01-16 12:00:00,42697817755.2
Moz-North-Center,storageD,2005-01-16 13:00:00,42705953784.2
Moz-North-Center,storageD,2005-01-16 14:00:00,42697817755.2
Moz-North-Center,storageD,2005-01-16 15:00:00,42689681726.2
Moz-North-Center,storageD,2005-01-16 16:00:00,42681545697.2
Moz-North-Center,storageD,2005-01-16 17:00:00,42673409668.2
Moz-North-Center,storageD,2005-01-16 18:00:00,42665273639.2
Moz-North-Center,storageD,2005-01-16 19:00:00,42673409668.2
Moz-North-Center,storageD,2005-01-16 20:00:00,42665273639.2
Moz-North-Center,storageD,2005-01-16 21:00:00,42657137610.2
Moz-North-Center,storageD,2005-01-16 22:00:00,42649001581.2
Moz-North-Center,storageD,2005-01-16 23:00:00,42640865552.2
Moz-North-Center,storageD,2005-01-17 00:00:00,42632729523.2
Moz-North-Center,storageD,2005-01-17 01:00:00,42639260350.4
Moz-North-Center,storageD,2005-01-17 02:00:00,42647396379.4
Moz-North-Center,storageD,2005-01-17 03:00:00,42639260350.4
Moz-North-Center,storageD,2005-01-17 04:00:00,42631124321.4
Moz-North-Center,storageD,2005-01-17 05:00:00,42622988292.4
Moz-North-Center,storageD,2005-01-17 06:00:00,42614852263.4
Moz-North-Center,storageD,2005-01-17 07:00:00,42622988292.4
Moz-North-Center,storageD,2005-01-17 08:00:00,42614852263.4
Moz-North-Center,storageD,2005-01-17 09:00:00,42606716234.4
Moz-North-Center,storageD,2005-01-17 10:00:00,42598580205.4
Moz-North-Center,storageD,2005-01-17 11:00:00,42590444176.4
Moz-North-Center,storageD,2005-01-17 12:00:00,42582308147.4
Moz-North-Center,storageD,2005-01-17 13:00:00,42590444176.4
Moz-North-Center,storageD,2005-01-17 14:00:00,42582308147.4
Moz-North-Center,storageD,2005-01-17 15:00:00,42574172118.4
Moz-North-Center,storageD,2005-01-17 16:00:00,42566036089.4
Moz-North-Center,storageD,2005-01-17 17:00:00,42557900060.4
Moz-North-Center,storageD,2005-01-17 18:00:00,42566036089.4
Moz-North-Center,storageD,2005-01-17 19:00:00,42557900060.4
Moz-North-Center,storageD,2005-01-17 20:00:00,42549764031.4
Moz-North-Center,storageD,2005-01-17 21:00:00,42541628002.4
Moz-North-Center,storageD,2005-01-17 22:00:00,42533491973.4
Moz-North-Center,storageD,2005-01-17 23:00:00,42541628002.4
Moz-North-Center,storageD,2005-01-18 00:00:00,42533491973.4
Moz-North-Center,storageD,2005-01-18 01:00:00,42525355944.4
Moz-North-Center,storageD,2005-01-18 02:00:00,42517219915.4
Moz-North-Center,storageD,2005-01-18 03:00:00,42509083886.4
Moz-North-Center,storageD,2005-01-18 04:00:00,42514937104.7
Moz-North-Center,storageD,2005-01-18 05:00:00,42506801075.7
Moz-North-Center,storageD,2005-01-18 06:00:00,42498665046.7
Moz-North-Center,storageD,2005-01-18 07:00:00,42490529017.7
Moz-North-Center,storageD,2005-01-18 08:00:00,42482392988.7
Moz-North-Center,storageD,2005-01-18 09:00:00,42490529017.7
Moz-North-Center,storageD,2005-01-18 10:00:00,42482392988.7
Moz-North-Center,storageD,2005-01-18 11:00:00,42474256959.7
Moz-North-Center,storageD,2005-01-18 12:00:00,42466120930.7
Moz-North-Center,storageD,2005-01-18 13:00:00,42457984901.7
Moz-North-Center,storageD,2005-01-18 14:00:00,42466120930.7
