locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 07:00:00,44109687483.9
Moz-North-Center,storageD,2005-01-02 08:00:00,44111199104.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44103063075.0
Moz-North-Center,storageD,2005-01-02 10:00:00,44102475252.5
Moz-North-Center,storageD,2005-01-02 11:00:00,44094339223.5
Moz-North-Center,storageD,2005-01-02 12:00:00,44094548404.1
Moz-North-Center,storageD,2005-01-02 13:00:00,44094631530.7
Moz-North-Center,storageD,2005-01-02 14:00:00,44093965582.9
Moz-North-Center,storageD,2005-01-02 15:00:00,44085829553.9
Moz-North-Center,storageD,2005-01-02 16:00:00,44085679995.3
Moz-North-Center,storageD,2005-01-02 17:00:00,44077543966.3
Moz-North-Center,storageD,2005-01-02 18:00:00,44077130468.3
Moz-North-Center,storageD,2005-01-02 19:00:00,44079317459.6
Moz-North-Center,storageD,2005-01-02 20:00:00,44080125462.5
Moz-North-Center,storageD,2005-01-02 21:00:00,44071989433.5
Moz-North-Center,storageD,2005-01-02 22:00:00,44073900541.8
Moz-North-Center,storageD,2005-01-02 23:00:00,44065764512.8
Moz-North-Center,storageD,2005-01-03 00:00:00,44065124333.4
Moz-North-Center,storageD,2005-01-03 01:00:00,44065747298.3
Moz-North-Center,storageD,2005-01-03 02:00:00,44067551261.3
Moz-North-Center,storageD,2005-01-03 03:00:00,44072858495.4
Moz-North-Center,storageD,2005-01-03 04:00:00,44075606235.0
Moz-North-Center,storageD,2005-01-03 05:00:00,44067470206.0
Moz-North-Center,storageD,2005-01-03 06:00:00,44071099314.1
Moz-North-Center,storageD,2005-01-03 07:00:00,44062963285.1
Moz-North-Center,storageD,2005-01-03 08:00:00,44054827256.1
Moz-North-Center,storageD,2005-01-03 09:00:00,44055155360.1
Moz-North-Center,storageD,2005-01-03 10:00:00,44047019331.1
Moz-North-Center,storageD,2005-01-03 11:00:00,44038883302.1
Moz-North-Center,storageD,2005-01-03 12:00:00,44038340543.6
Moz-North-Center,storageD,2005-01-03 13:00:00,44030204514.6
Moz-North-Center,storageD,2005-01-03 14:00:00,44022068485.6
Moz-North-Center,storageD,2005-01-03 15:00:00,44023925571.4
Moz-North-Center,storageD,2005-01-03 16:00:00,44015789542.4
Moz-North-Center,storageD,2005-01-03 17:00:00,44007653513.4
Moz-North-Center,storageD,2005-01-03 18:00:00,43999517484.4
Moz-North-Center,storageD,2005-01-03 19:00:00,44001807347.0
Moz-North-Center,storageD,2005-01-03 20:00:00,44002324285.3
Moz-North-Center,storageD,2005-01-03 21:00:00,43994188256.3
Moz-North-Center,storageD,2005-01-03 22:00:00,43986052227.3
Moz-North-Center,storageD,2005-01-03 23:00:00,43977916198.3
Moz-North-Center,storageD,2005-01-04 00:00:00,43975142545.9
Moz-North-Center,storageD,2005-01-04 01:00:00,43967006516.9
Moz-North-Center,storageD,2005-01-04 02:00:00,43958870487.9
Moz-North-Center,storageD,2005-01-04 03:00:00,43950734458.9
Moz-North-Center,storageD,2005-01-04 04:00:00,43942598429.9
Moz-North-Center,storageD,2005-01-04 05:00:00,43945677689.8
Moz-North-Center,storageD,2005-01-04 06:00:00,43937541660.8
Moz-North-Center,storageD,2005-01-04 07:00:00,43929405631.8
Moz-North-Center,storageD,2005-01-04 08:00:00,43921269602.8
Moz-North-Center,storageD,2005-01-04 09:00:00,43913133573.8
Moz-North-Center,storageD,2005-01-04 10:00:00,43904997544.8
Moz-North-Center,storageD,2005-01-04 11:00:00,43904444656.4
Moz-North-Center,storageD,2005-01-04 12:00:00,43896308627.4
Moz-North-Center,storageD,2005-01-04 13:00:00,43888172598.4
Moz-North-Center,storageD,2005-01-04 14:00:00,43880036569.4
Moz-North-Center,storageD,2005-01-04 15:00:00,43879934220.2
Moz-North-Center,storageD,2005-01-04 16:00:00,43871798191.2
Moz-North-Center,storageD,2005-01-04 17:00:00,43863662162.2
Moz-North-Center,storageD,2005-01-04 18:00:00,43855526133.2
Moz-North-Center,storageD,2005-01-04 19:00:00,43855445002.7
Moz-North-Center,storageD,2005-01-04 20:00:00,43847308973.7
Moz-North-Center,storageD,2005-01-04 21:00:00,43839172944.7
Moz-North-Center,storageD,2005-01-04 22:00:00,43840751528.3
Moz-North-Center,storageD,2005-01-04 23:00:00,43842631130.6
Moz-North-Center,storageD,2005-01-05 00:00:00,43834495101.6
Moz-North-Center,storageD,2005-01-05 01:00:00,43837236261.0
Moz-North-Center,storageD,2005-01-05 02:00:00,43829100232.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43820964203.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43822409515.3
Moz-North-Center,storageD,2005-01-05 05:00:00,43814273486.3
Moz-North-Center,storageD,2005-01-05 06:00:00,43806137457.3
Moz-North-Center,storageD,2005-01-05 07:00:00,43811781131.5
Moz-North-Center,storageD,2005-01-05 08:00:00,43803645102.5
Moz-North-Center,storageD,2005-01-05 09:00:00,43795509073.5
Moz-North-Center,storageD,2005-01-05 10:00:00,43795386788.6
Moz-North-Center,storageD,2005-01-05 11:00:00,43787250759.6
Moz-North-Center,storageD,2005-01-05 12:00:00,43787562768.1
Moz-North-Center,storageD,2005-01-05 13:00:00,43779426739.1
Moz-North-Center,storageD,2005-01-05 14:00:00,43779082893.8
Moz-North-Center,storageD,2005-01-05 15:00:00,43778164881.8
Moz-North-Center,storageD,2005-01-05 16:00:00,43777818448.7
Moz-North-Center,storageD,2005-01-05 17:00:00,43769682419.7
Moz-North-Center,storageD,2005-01-05 18:00:00,43769296879.1
Moz-North-Center,storageD,2005-01-05 19:00:00,43761160850.1
Moz-North-Center,storageD,2005-01-05 20:00:00,43763282347.9
Moz-North-Center,storageD,2005-01-05 21:00:00,43755146318.9
Moz-North-Center,storageD,2005-01-05 22:00:00,43754291255.9
Moz-North-Center,storageD,2005-01-05 23:00:00,43746155226.9
Moz-North-Center,storageD,2005-01-06 00:00:00,43743170893.6
Moz-North-Center,storageD,2005-01-06 01:00:00,43735034864.6
Moz-North-Center,storageD,2005-01-06 02:00:00,43736406931.5
Moz-North-Center,storageD,2005-01-06 03:00:00,43739024524.4
Moz-North-Center,storageD,2005-01-06 04:00:00,43742837230.0
Moz-North-Center,storageD,2005-01-06 05:00:00,43734701201.0
Moz-North-Center,storageD,2005-01-06 06:00:00,43739524672.1
Moz-North-Center,storageD,2005-01-06 07:00:00,43731388643.1
Moz-North-Center,storageD,2005-01-06 08:00:00,43730522419.3
Moz-North-Center,storageD,2005-01-06 09:00:00,43722386390.3
Moz-North-Center,storageD,2005-01-06 10:00:00,43722637221.3
Moz-North-Center,storageD,2005-01-06 11:00:00,43714501192.3
Moz-North-Center,storageD,2005-01-06 12:00:00,43716547632.8
Moz-North-Center,storageD,2005-01-06 13:00:00,43708411603.8
Moz-North-Center,storageD,2005-01-06 14:00:00,43707649276.6
Moz-North-Center,storageD,2005-01-06 15:00:00,43709476802.8
Moz-North-Center,storageD,2005-01-06 16:00:00,43709091588.7
Moz-North-Center,storageD,2005-01-06 17:00:00,43700955559.7
Moz-North-Center,storageD,2005-01-06 18:00:00,43700559649.8
Moz-North-Center,storageD,2005-01-06 19:00:00,43692423620.8
Moz-North-Center,storageD,2005-01-06 20:00:00,43692569874.4
Moz-North-Center,storageD,2005-01-06 21:00:00,43684433845.4
Moz-North-Center,storageD,2005-01-06 22:00:00,43683539743.4
Moz-North-Center,storageD,2005-01-06 23:00:00,43682772120.3
Moz-North-Center,storageD,2005-01-07 00:00:00,43679881354.5
Moz-North-Center,storageD,2005-01-07 01:00:00,43671745325.5
Moz-North-Center,storageD,2005-01-07 02:00:00,43673379656.0
Moz-North-Center,storageD,2005-01-07 03:00:00,43665243627.0
Moz-North-Center,storageD,2005-01-07 04:00:00,43670682389.8
Moz-North-Center,storageD,2005-01-07 05:00:00,43662546360.8
Moz-North-Center,storageD,2005-01-07 06:00:00,43666175070.0
Moz-North-Center,storageD,2005-01-07 07:00:00,43670462254.4
Moz-North-Center,storageD,2005-01-07 08:00:00,43662326225.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43662145152.3
Moz-North-Center,storageD,2005-01-07 10:00:00,43662357330.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43661773088.5
Moz-North-Center,storageD,2005-01-07 12:00:00,43653637059.5
Moz-North-Center,storageD,2005-01-07 13:00:00,43653395821.4
Moz-North-Center,storageD,2005-01-07 14:00:00,43645259792.4
Moz-North-Center,storageD,2005-01-07 15:00:00,43645126809.4
Moz-North-Center,storageD,2005-01-07 16:00:00,43636990780.4
Moz-North-Center,storageD,2005-01-07 17:00:00,43636653731.8
Moz-North-Center,storageD,2005-01-07 18:00:00,43628517702.8
Moz-North-Center,storageD,2005-01-07 19:00:00,43629216388.0
Moz-North-Center,storageD,2005-01-07 20:00:00,43621080359.0
Moz-North-Center,storageD,2005-01-07 21:00:00,43620306055.2
Moz-North-Center,storageD,2005-01-07 22:00:00,43612170026.2
Moz-North-Center,storageD,2005-01-07 23:00:00,43613847395.3
Moz-North-Center,storageD,2005-01-08 00:00:00,43605711366.3
Moz-North-Center,storageD,2005-01-08 01:00:00,43602882980.3
Moz-North-Center,storageD,2005-01-08 02:00:00,43601925539.9
Moz-North-Center,storageD,2005-01-08 03:00:00,43602674854.4
Moz-North-Center,storageD,2005-01-08 04:00:00,43594538825.4
Moz-North-Center,storageD,2005-01-08 05:00:00,43597762229.5
Moz-North-Center,storageD,2005-01-08 06:00:00,43589626200.5
Moz-North-Center,storageD,2005-01-08 07:00:00,43581490171.5
Moz-North-Center,storageD,2005-01-08 08:00:00,43580545556.8
Moz-North-Center,storageD,2005-01-08 09:00:00,43572409527.8
Moz-North-Center,storageD,2005-01-08 10:00:00,43572969442.6
Moz-North-Center,storageD,2005-01-08 11:00:00,43564833413.6
Moz-North-Center,storageD,2005-01-08 12:00:00,43556697384.6
Moz-North-Center,storageD,2005-01-08 13:00:00,43556310131.3
Moz-North-Center,storageD,2005-01-08 14:00:00,43558197983.5
Moz-North-Center,storageD,2005-01-08 15:00:00,43550061954.5
Moz-North-Center,storageD,2005-01-08 16:00:00,43549440885.7
Moz-North-Center,storageD,2005-01-08 17:00:00,43541304856.7
Moz-North-Center,storageD,2005-01-08 18:00:00,43533168827.7
Moz-North-Center,storageD,2005-01-08 19:00:00,43534690064.8
Moz-North-Center,storageD,2005-01-08 20:00:00,43526554035.8
Moz-North-Center,storageD,2005-01-08 21:00:00,43518418006.8
Moz-North-Center,storageD,2005-01-08 22:00:00,43518027812.0
Moz-North-Center,storageD,2005-01-08 23:00:00,43509891783.0
Moz-North-Center,storageD,2005-01-09 00:00:00,43501755754.0
Moz-North-Center,storageD,2005-01-09 01:00:00,43499503978.4
Moz-North-Center,storageD,2005-01-09 02:00:00,43498716281.6
Moz-North-Center,storageD,2005-01-09 03:00:00,43490580252.6
Moz-North-Center,storageD,2005-01-09 04:00:00,43491532045.3
Moz-North-Center,storageD,2005-01-09 05:00:00,43483396016.3
Moz-North-Center,storageD,2005-01-09 06:00:00,43475259987.3
Moz-North-Center,storageD,2005-01-09 07:00:00,43474456590.7
Moz-North-Center,storageD,2005-01-09 08:00:00,43466320561.7
Moz-North-Center,storageD,2005-01-09 09:00:00,43458184532.7
Moz-North-Center,storageD,2005-01-09 10:00:00,43457601495.9
Moz-North-Center,storageD,2005-01-09 11:00:00,43449465466.9
Moz-North-Center,storageD,2005-01-09 12:00:00,43441329437.9
Moz-North-Center,storageD,2005-01-09 13:00:00,43443278201.3
Moz-North-Center,storageD,2005-01-09 14:00:00,43435142172.3
Moz-North-Center,storageD,2005-01-09 15:00:00,43427006143.3
Moz-North-Center,storageD,2005-01-09 16:00:00,43418870114.3
Moz-North-Center,storageD,2005-01-09 17:00:00,43418424930.2
Moz-North-Center,storageD,2005-01-09 18:00:00,43410288901.2
Moz-North-Center,storageD,2005-01-09 19:00:00,43402152872.2
Moz-North-Center,storageD,2005-01-09 20:00:00,43402499524.8
Moz-North-Center,storageD,2005-01-09 21:00:00,43394363495.8
Moz-North-Center,storageD,2005-01-09 22:00:00,43386227466.8
Moz-North-Center,storageD,2005-01-09 23:00:00,43378091437.8
Moz-North-Center,storageD,2005-01-10 00:00:00,43377141411.6
Moz-North-Center,storageD,2005-01-10 01:00:00,43374636520.3
Moz-North-Center,storageD,2005-01-10 02:00:00,43366500491.3
Moz-North-Center,storageD,2005-01-10 03:00:00,43358364462.3
Moz-North-Center,storageD,2005-01-10 04:00:00,43356869339.4
Moz-North-Center,storageD,2005-01-10 05:00:00,43348733310.4
Moz-North-Center,storageD,2005-01-10 06:00:00,43340597281.4
Moz-North-Center,storageD,2005-01-10 07:00:00,43332461252.4
Moz-North-Center,storageD,2005-01-10 08:00:00,43332660937.2
Moz-North-Center,storageD,2005-01-10 09:00:00,43324524908.2
Moz-North-Center,storageD,2005-01-10 10:00:00,43316388879.2
Moz-North-Center,storageD,2005-01-10 11:00:00,43308252850.2
Moz-North-Center,storageD,2005-01-10 12:00:00,43310284075.5
Moz-North-Center,storageD,2005-01-10 13:00:00,43302148046.5
Moz-North-Center,storageD,2005-01-10 14:00:00,43294012017.5
Moz-North-Center,storageD,2005-01-10 15:00:00,43285875988.5
Moz-North-Center,storageD,2005-01-10 16:00:00,43277739959.5
Moz-North-Center,storageD,2005-01-10 17:00:00,43279801235.5
Moz-North-Center,storageD,2005-01-10 18:00:00,43271665206.5
Moz-North-Center,storageD,2005-01-10 19:00:00,43263529177.5
Moz-North-Center,storageD,2005-01-10 20:00:00,43255393148.5
Moz-North-Center,storageD,2005-01-10 21:00:00,43247257119.5
Moz-North-Center,storageD,2005-01-10 22:00:00,43248380057.3
Moz-North-Center,storageD,2005-01-10 23:00:00,43240244028.3
Moz-North-Center,storageD,2005-01-11 00:00:00,43232107999.3
Moz-North-Center,storageD,2005-01-11 01:00:00,43223971970.3
Moz-North-Center,storageD,2005-01-11 02:00:00,43215835941.3
Moz-North-Center,storageD,2005-01-11 03:00:00,43216191837.9
Moz-North-Center,storageD,2005-01-11 04:00:00,43208055808.9
Moz-North-Center,storageD,2005-01-11 05:00:00,43199919779.9
Moz-North-Center,storageD,2005-01-11 06:00:00,43191783750.9
Moz-North-Center,storageD,2005-01-11 07:00:00,43183647721.9
Moz-North-Center,storageD,2005-01-11 08:00:00,43183606029.7
Moz-North-Center,storageD,2005-01-11 09:00:00,43175470000.7
Moz-North-Center,storageD,2005-01-11 10:00:00,43167333971.7
Moz-North-Center,storageD,2005-01-11 11:00:00,43159197942.7
Moz-North-Center,storageD,2005-01-11 12:00:00,43151061913.7
Moz-North-Center,storageD,2005-01-11 13:00:00,43142925884.7
Moz-North-Center,storageD,2005-01-11 14:00:00,43142188083.3
Moz-North-Center,storageD,2005-01-11 15:00:00,43141280848.0
Moz-North-Center,storageD,2005-01-11 16:00:00,43133144819.0
Moz-North-Center,storageD,2005-01-11 17:00:00,43125008790.0
Moz-North-Center,storageD,2005-01-11 18:00:00,43116872761.0
Moz-North-Center,storageD,2005-01-11 19:00:00,43108736732.0
Moz-North-Center,storageD,2005-01-11 20:00:00,43108922225.6
Moz-North-Center,storageD,2005-01-11 21:00:00,43108182699.6
Moz-North-Center,storageD,2005-01-11 22:00:00,43100046670.6
Moz-North-Center,storageD,2005-01-11 23:00:00,43091910641.6
Moz-North-Center,storageD,2005-01-12 00:00:00,43083774612.6
Moz-North-Center,storageD,2005-01-12 01:00:00,43075638583.6
Moz-North-Center,storageD,2005-01-12 02:00:00,43067502554.6
Moz-North-Center,storageD,2005-01-12 03:00:00,43066259930.5
Moz-North-Center,storageD,2005-01-12 04:00:00,43058123901.5
Moz-North-Center,storageD,2005-01-12 05:00:00,43049987872.5
Moz-North-Center,storageD,2005-01-12 06:00:00,43041851843.5
Moz-North-Center,storageD,2005-01-12 07:00:00,43033715814.5
Moz-North-Center,storageD,2005-01-12 08:00:00,43025579785.5
Moz-North-Center,storageD,2005-01-12 09:00:00,43027575673.7
Moz-North-Center,storageD,2005-01-12 10:00:00,43019439644.7
Moz-North-Center,storageD,2005-01-12 11:00:00,43011303615.7
Moz-North-Center,storageD,2005-01-12 12:00:00,43003167586.7
Moz-North-Center,storageD,2005-01-12 13:00:00,42995031557.7
Moz-North-Center,storageD,2005-01-12 14:00:00,42986895528.7
Moz-North-Center,storageD,2005-01-12 15:00:00,42978759499.7
Moz-North-Center,storageD,2005-01-12 16:00:00,42978202873.7
Moz-North-Center,storageD,2005-01-12 17:00:00,42970066844.7
Moz-North-Center,storageD,2005-01-12 18:00:00,42961930815.7
Moz-North-Center,storageD,2005-01-12 19:00:00,42953794786.7
Moz-North-Center,storageD,2005-01-12 20:00:00,42945658757.7
Moz-North-Center,storageD,2005-01-12 21:00:00,42937522728.7
Moz-North-Center,storageD,2005-01-12 22:00:00,42936447537.5
Moz-North-Center,storageD,2005-01-12 23:00:00,42928311508.5
Moz-North-Center,storageD,2005-01-13 00:00:00,42920175479.5
Moz-North-Center,storageD,2005-01-13 01:00:00,42912039450.5
Moz-North-Center,storageD,2005-01-13 02:00:00,42903903421.5
Moz-North-Center,storageD,2005-01-13 03:00:00,42895767392.5
Moz-North-Center,storageD,2005-01-13 04:00:00,42887631363.5
Moz-North-Center,storageD,2005-01-13 05:00:00,42887139064.9
Moz-North-Center,storageD,2005-01-13 06:00:00,42879003035.9
Moz-North-Center,storageD,2005-01-13 07:00:00,42870867006.9
Moz-North-Center,storageD,2005-01-13 08:00:00,42862730977.9
Moz-North-Center,storageD,2005-01-13 09:00:00,42854594948.9
Moz-North-Center,storageD,2005-01-13 10:00:00,42846458919.9
Moz-North-Center,storageD,2005-01-13 11:00:00,42847338449.3
Moz-North-Center,storageD,2005-01-13 12:00:00,42839202420.3
Moz-North-Center,storageD,2005-01-13 13:00:00,42831066391.3
Moz-North-Center,storageD,2005-01-13 14:00:00,42822930362.3
Moz-North-Center,storageD,2005-01-13 15:00:00,42814794333.3
Moz-North-Center,storageD,2005-01-13 16:00:00,42806658304.3
Moz-North-Center,storageD,2005-01-13 17:00:00,42798522275.3
Moz-North-Center,storageD,2005-01-13 18:00:00,42798610192.9
Moz-North-Center,storageD,2005-01-13 19:00:00,42790474163.9
Moz-North-Center,storageD,2005-01-13 20:00:00,42782338134.9
Moz-North-Center,storageD,2005-01-13 21:00:00,42774202105.9
Moz-North-Center,storageD,2005-01-13 22:00:00,42766066076.9
Moz-North-Center,storageD,2005-01-13 23:00:00,42757930047.9
Moz-North-Center,storageD,2005-01-14 00:00:00,42749794018.9
Moz-North-Center,storageD,2005-01-14 01:00:00,42749569384.6
Moz-North-Center,storageD,2005-01-14 02:00:00,42746509331.9
Moz-North-Center,storageD,2005-01-14 03:00:00,42738373302.9
Moz-North-Center,storageD,2005-01-14 04:00:00,42730237273.9
Moz-North-Center,storageD,2005-01-14 05:00:00,42722101244.9
Moz-North-Center,storageD,2005-01-14 06:00:00,42720543083.9
Moz-North-Center,storageD,2005-01-14 07:00:00,42712407054.9
Moz-North-Center,storageD,2005-01-14 08:00:00,42704271025.9
Moz-North-Center,storageD,2005-01-14 09:00:00,42696134996.9
Moz-North-Center,storageD,2005-01-14 10:00:00,42687998967.9
Moz-North-Center,storageD,2005-01-14 11:00:00,42688703844.2
Moz-North-Center,storageD,2005-01-14 12:00:00,42680567815.2
Moz-North-Center,storageD,2005-01-14 13:00:00,42672431786.2
Moz-North-Center,storageD,2005-01-14 14:00:00,42664295757.2
Moz-North-Center,storageD,2005-01-14 15:00:00,42656159728.2
Moz-North-Center,storageD,2005-01-14 16:00:00,42648023699.2
Moz-North-Center,storageD,2005-01-14 17:00:00,42647697842.4
Moz-North-Center,storageD,2005-01-14 18:00:00,42639561813.4
Moz-North-Center,storageD,2005-01-14 19:00:00,42631425784.4
Moz-North-Center,storageD,2005-01-14 20:00:00,42623289755.4
Moz-North-Center,storageD,2005-01-14 21:00:00,42615153726.4
Moz-North-Center,storageD,2005-01-14 22:00:00,42613989102.2
Moz-North-Center,storageD,2005-01-14 23:00:00,42605853073.2
Moz-North-Center,storageD,2005-01-15 00:00:00,42597717044.2
Moz-North-Center,storageD,2005-01-15 01:00:00,42589581015.2
Moz-North-Center,storageD,2005-01-15 02:00:00,42581444986.2
Moz-North-Center,storageD,2005-01-15 03:00:00,42578865780.3
Moz-North-Center,storageD,2005-01-15 04:00:00,42570729751.3
Moz-North-Center,storageD,2005-01-15 05:00:00,42562593722.3
Moz-North-Center,storageD,2005-01-15 06:00:00,42554457693.3
Moz-North-Center,storageD,2005-01-15 07:00:00,42546321664.3
Moz-North-Center,storageD,2005-01-15 08:00:00,42547482020.5
Moz-North-Center,storageD,2005-01-15 09:00:00,42539345991.5
Moz-North-Center,storageD,2005-01-15 10:00:00,42531209962.5
Moz-North-Center,storageD,2005-01-15 11:00:00,42523073933.5
Moz-North-Center,storageD,2005-01-15 12:00:00,42522823928.0
Moz-North-Center,storageD,2005-01-15 13:00:00,42524696722.6
Moz-North-Center,storageD,2005-01-15 14:00:00,42516560693.6
Moz-North-Center,storageD,2005-01-15 15:00:00,42508424664.6
Moz-North-Center,storageD,2005-01-15 16:00:00,42500288635.6
Moz-North-Center,storageD,2005-01-15 17:00:00,42499802038.7
Moz-North-Center,storageD,2005-01-15 18:00:00,42491666009.7
Moz-North-Center,storageD,2005-01-15 19:00:00,42483529980.7
Moz-North-Center,storageD,2005-01-15 20:00:00,42475393951.7
Moz-North-Center,storageD,2005-01-15 21:00:00,42474988315.7
Moz-North-Center,storageD,2005-01-15 22:00:00,42466852286.7
Moz-North-Center,storageD,2005-01-15 23:00:00,42458716257.7
Moz-North-Center,storageD,2005-01-16 00:00:00,42450580228.7
Moz-North-Center,storageD,2005-01-16 01:00:00,42442444199.7
Moz-North-Center,storageD,2005-01-16 02:00:00,42441955636.9
Moz-North-Center,storageD,2005-01-16 03:00:00,42433819607.9
Moz-North-Center,storageD,2005-01-16 04:00:00,42425683578.9
Moz-North-Center,storageD,2005-01-16 05:00:00,42417547549.9
Moz-North-Center,storageD,2005-01-16 06:00:00,42415879953.8
Moz-North-Center,storageD,2005-01-16 07:00:00,42407743924.8
Moz-North-Center,storageD,2005-01-16 08:00:00,42399607895.8
Moz-North-Center,storageD,2005-01-16 09:00:00,42391471866.8
Moz-North-Center,storageD,2005-01-16 10:00:00,42393287009.6
Moz-North-Center,storageD,2005-01-16 11:00:00,42385150980.6
Moz-North-Center,storageD,2005-01-16 12:00:00,42385699476.1
Moz-North-Center,storageD,2005-01-16 13:00:00,42377563447.1
Moz-North-Center,storageD,2005-01-16 14:00:00,42379285696.7
Moz-North-Center,storageD,2005-01-16 15:00:00,42378394305.2
Moz-North-Center,storageD,2005-01-16 16:00:00,42370258276.2
Moz-North-Center,storageD,2005-01-16 17:00:00,42362122247.2
Moz-North-Center,storageD,2005-01-16 18:00:00,42364031430.6
Moz-North-Center,storageD,2005-01-16 19:00:00,42355895401.6
Moz-North-Center,storageD,2005-01-16 20:00:00,42347759372.6
Moz-North-Center,storageD,2005-01-16 21:00:00,42339623343.6
Moz-North-Center,storageD,2005-01-16 22:00:00,42341340765.9
Moz-North-Center,storageD,2005-01-16 23:00:00,42333204736.9
Moz-North-Center,storageD,2005-01-17 00:00:00,42325068707.9
Moz-North-Center,storageD,2005-01-17 01:00:00,42316932678.9
Moz-North-Center,storageD,2005-01-17 02:00:00,42313718243.1
Moz-North-Center,storageD,2005-01-17 03:00:00,42305582214.1
Moz-North-Center,storageD,2005-01-17 04:00:00,42297446185.1
Moz-North-Center,storageD,2005-01-17 05:00:00,42297455263.9
Moz-North-Center,storageD,2005-01-17 06:00:00,42289319234.9
Moz-North-Center,storageD,2005-01-17 07:00:00,42281183205.9
Moz-North-Center,storageD,2005-01-17 08:00:00,42281239218.3
Moz-North-Center,storageD,2005-01-17 09:00:00,42273103189.3
Moz-North-Center,storageD,2005-01-17 10:00:00,42264967160.3
Moz-North-Center,storageD,2005-01-17 11:00:00,42267039968.2
Moz-North-Center,storageD,2005-01-17 12:00:00,42258903939.2
Moz-North-Center,storageD,2005-01-17 13:00:00,42250767910.2
Moz-North-Center,storageD,2005-01-17 14:00:00,42249905610.3
Moz-North-Center,storageD,2005-01-17 15:00:00,42241769581.3
Moz-North-Center,storageD,2005-01-17 16:00:00,42233633552.3
Moz-North-Center,storageD,2005-01-17 17:00:00,42233209814.8
Moz-North-Center,storageD,2005-01-17 18:00:00,42225073785.8
Moz-North-Center,storageD,2005-01-17 19:00:00,42216937756.8
Moz-North-Center,storageD,2005-01-17 20:00:00,42218871370.3
Moz-North-Center,storageD,2005-01-17 21:00:00,42210735341.3
Moz-North-Center,storageD,2005-01-17 22:00:00,42202599312.3
Moz-North-Center,storageD,2005-01-17 23:00:00,42201361792.5
Moz-North-Center,storageD,2005-01-18 00:00:00,42193225763.5
Moz-North-Center,storageD,2005-01-18 01:00:00,42185089734.5
Moz-North-Center,storageD,2005-01-18 02:00:00,42176953705.5
Moz-North-Center,storageD,2005-01-18 03:00:00,42174052320.0
Moz-North-Center,storageD,2005-01-18 04:00:00,42173873586.8
Moz-North-Center,storageD,2005-01-18 05:00:00,42165737557.8
Moz-North-Center,storageD,2005-01-18 06:00:00,42163724505.8
Moz-North-Center,storageD,2005-01-18 07:00:00,42155588476.8
Moz-North-Center,storageD,2005-01-18 08:00:00,42147452447.8
Moz-North-Center,storageD,2005-01-18 09:00:00,42147176946.3
Moz-North-Center,storageD,2005-01-18 10:00:00,42139040917.3
Moz-North-Center,storageD,2005-01-18 11:00:00,42130904888.3
Moz-North-Center,storageD,2005-01-18 12:00:00,42130684689.1
Moz-North-Center,storageD,2005-01-18 13:00:00,42122548660.1
Moz-North-Center,storageD,2005-01-18 14:00:00,42114412631.1
