timesteps,Zambia
2005-01-02 21:00:00,0.9687802209056465
2005-01-02 22:00:00,0.9687744770878504
2005-01-02 23:00:00,0.9687689018400912
2005-01-03 00:00:00,0.9687638250281313
2005-01-03 01:00:00,0.9687582164943647
2005-01-03 02:00:00,0.9687529677763745
2005-01-03 03:00:00,0.9687479766476562
2005-01-03 04:00:00,0.9687432460688102
2005-01-03 05:00:00,0.9687386622957759
2005-01-03 06:00:00,0.96873361392848
2005-01-03 07:00:00,0.968727328230015
2005-01-03 08:00:00,0.9687210259814963
2005-01-03 09:00:00,0.9687147070954989
2005-01-03 10:00:00,0.9687083714839028
2005-01-03 11:00:00,0.9687020190578848
2005-01-03 12:00:00,0.9686956497279134
2005-01-03 13:00:00,0.9686896659558094
2005-01-03 14:00:00,0.9686836751154048
2005-01-03 15:00:00,0.9686776944384362
2005-01-03 16:00:00,0.9686717134893739
2005-01-03 17:00:00,0.9686652628928557
2005-01-03 18:00:00,0.968658794864893
2005-01-03 19:00:00,0.9686523093109737
2005-01-03 20:00:00,0.9686458061358124
2005-01-03 21:00:00,0.9686400779084903
2005-01-03 22:00:00,0.9686349584702123
2005-01-03 23:00:00,0.9686292462417435
2005-01-04 00:00:00,0.9686238632812195
2005-01-04 01:00:00,0.9686179157395186
2005-01-04 02:00:00,0.9686127169734748
2005-01-04 03:00:00,0.9686074957058214
2005-01-04 04:00:00,0.9686024781360248
2005-01-04 05:00:00,0.9685976156991265
2005-01-04 06:00:00,0.9685922599403487
2005-01-04 07:00:00,0.9685855913146691
2005-01-04 08:00:00,0.9685789040569459
2005-01-04 09:00:00,0.9685721980627188
2005-01-04 10:00:00,0.9685654732266477
2005-01-04 11:00:00,0.9685587294425003
2005-01-04 12:00:00,0.968551966603144
2005-01-04 13:00:00,0.9685456112991276
2005-01-04 14:00:00,0.9685392477341622
2005-01-04 15:00:00,0.968532894075374
2005-01-04 16:00:00,0.9685265390440085
2005-01-04 17:00:00,0.9685196845012339
2005-01-04 18:00:00,0.9685128102709557
2005-01-04 19:00:00,0.9685059162396984
2005-01-04 20:00:00,0.9684990022930032
2005-01-04 21:00:00,0.9684929103423054
2005-01-04 22:00:00,0.9684874650395315
2005-01-04 23:00:00,0.9684813883462413
2005-01-05 00:00:00,0.9684756610734565
2005-01-05 01:00:00,0.9684693321549396
2005-01-05 02:00:00,0.9684637991843091
2005-01-05 03:00:00,0.9684583175475023
2005-01-05 04:00:00,0.9684567554049184
2005-01-05 05:00:00,0.9684563729513788
2005-01-05 06:00:00,0.9684532981256242
2005-01-05 07:00:00,0.968446230263839
2005-01-05 08:00:00,0.9684391414675836
2005-01-05 09:00:00,0.9684320316124131
2005-01-05 10:00:00,0.9684249005727711
2005-01-05 11:00:00,0.9684177482219745
2005-01-05 12:00:00,0.9684105744321996
2005-01-05 13:00:00,0.9684038304511324
2005-01-05 14:00:00,0.9683970764017135
2005-01-05 15:00:00,0.9683903315394742
2005-01-05 16:00:00,0.9683835844666194
2005-01-05 17:00:00,0.9683763073797276
2005-01-05 18:00:00,0.9683690080980032
2005-01-05 19:00:00,0.9683616864855782
2005-01-05 20:00:00,0.9683543424053312
2005-01-05 21:00:00,0.9683478694216635
2005-01-05 22:00:00,0.9683420826450277
2005-01-05 23:00:00,0.9683356239158522
2005-01-06 00:00:00,0.9683295356212602
2005-01-06 01:00:00,0.9683228066934793
2005-01-06 02:00:00,0.9683165065747422
2005-01-06 03:00:00,0.9683102011363081
2005-01-06 04:00:00,0.9683045174024535
2005-01-06 05:00:00,0.9682990078750724
2005-01-06 06:00:00,0.9682929376465234
2005-01-06 07:00:00,0.9682853791957473
2005-01-06 08:00:00,0.9682777967969228
2005-01-06 09:00:00,0.9682701902977385
2005-01-06 10:00:00,0.9682625595444234
2005-01-06 11:00:00,0.9682549043817312
2005-01-06 12:00:00,0.9682472246529188
2005-01-06 13:00:00,0.9682400530600795
2005-01-06 14:00:00,0.9682328694277103
2005-01-06 15:00:00,0.9682256949944512
2005-01-06 16:00:00,0.9682185167289629
2005-01-06 17:00:00,0.968210719143658
2005-01-06 18:00:00,0.9682028960676399
2005-01-06 19:00:00,0.9681950473336176
2005-01-06 20:00:00,0.9681871727726455
2005-01-06 21:00:00,0.9681802296060054
2005-01-06 22:00:00,0.9681740213176059
2005-01-06 23:00:00,0.968167090848434
2005-01-07 00:00:00,0.9681605566064626
2005-01-07 01:00:00,0.9681533333971872
2005-01-07 02:00:00,0.9681465691292978
2005-01-07 03:00:00,0.9681397978303429
2005-01-07 04:00:00,0.9681336930217234
2005-01-07 05:00:00,0.968127774291551
2005-01-07 06:00:00,0.9681212521639285
2005-01-07 07:00:00,0.9681131305675694
2005-01-07 08:00:00,0.9681049813131746
2005-01-07 09:00:00,0.9680968042116262
2005-01-07 10:00:00,0.9680885990718603
2005-01-07 11:00:00,0.9680803657008391
2005-01-07 12:00:00,0.9680721039035239
2005-01-07 13:00:00,0.9680643846472234
2005-01-07 14:00:00,0.968056650967231
2005-01-07 15:00:00,0.9680489273153247
2005-01-07 16:00:00,0.9680411980203304
2005-01-07 17:00:00,0.9680327996402895
2005-01-07 18:00:00,0.9680243716804875
2005-01-07 19:00:00,0.968015913931718
2005-01-07 20:00:00,0.9680074261825468
2005-01-07 21:00:00,0.9679999391984943
2005-01-07 22:00:00,0.9679932431886724
2005-01-07 23:00:00,0.96798576666069
2005-01-08 00:00:00,0.9679774202311419
2005-01-08 01:00:00,0.9679698034725029
2005-01-08 02:00:00,0.9679620844509823
2005-01-08 03:00:00,0.9679542855953049
2005-01-08 04:00:00,0.9679467671635776
2005-01-08 05:00:00,0.9679391460777991
2005-01-08 06:00:00,0.9679306113379743
2005-01-08 07:00:00,0.9679218149821943
2005-01-08 08:00:00,0.9679129861698931
2005-01-08 09:00:00,0.9679041246654522
2005-01-08 10:00:00,0.9678954614788333
2005-01-08 11:00:00,0.9678865347075158
2005-01-08 12:00:00,0.9678775745078126
2005-01-08 13:00:00,0.9678686283289804
2005-01-08 14:00:00,0.9678598847558945
2005-01-08 15:00:00,0.9678508913761101
2005-01-08 16:00:00,0.9678419982601175
2005-01-08 17:00:00,0.9678330400661329
2005-01-08 18:00:00,0.9678238768962837
2005-01-08 19:00:00,0.9678146784996827
2005-01-08 20:00:00,0.9678054446042977
2005-01-08 21:00:00,0.9677961749349319
2005-01-08 22:00:00,0.9677874842146158
2005-01-08 23:00:00,0.9677790491004415
2005-01-09 00:00:00,0.9677701457207908
2005-01-09 01:00:00,0.9677626221634098
2005-01-09 02:00:00,0.9677554740449191
2005-01-09 03:00:00,0.9677487302559746
2005-01-09 04:00:00,0.967742388745571
2005-01-09 05:00:00,0.9677353797130145
2005-01-09 06:00:00,0.967726968931765
2005-01-09 07:00:00,0.9677177854714867
2005-01-09 08:00:00,0.967708569786966
2005-01-09 09:00:00,0.9676999682473033
2005-01-09 10:00:00,0.9676914538301615
2005-01-09 11:00:00,0.9676820607457702
2005-01-09 12:00:00,0.9676722995073312
2005-01-09 13:00:00,0.9676633101371968
2005-01-09 14:00:00,0.9676552101882722
2005-01-09 15:00:00,0.9676474258560993
2005-01-09 16:00:00,0.9676392213303688
2005-01-09 17:00:00,0.9676303690522648
2005-01-09 18:00:00,0.9676203941766119
2005-01-09 19:00:00,0.9676103775389623
2005-01-09 20:00:00,0.9676003187879774
2005-01-09 21:00:00,0.9675905192548458
2005-01-09 22:00:00,0.9675822556465163
2005-01-09 23:00:00,0.9675750746441952
2005-01-10 00:00:00,0.9675685856397988
2005-01-10 01:00:00,0.9675615395615688
2005-01-10 02:00:00,0.9675550972717885
2005-01-10 03:00:00,0.9675483170974915
2005-01-10 04:00:00,0.9675412643988116
2005-01-10 05:00:00,0.9675337259287111
2005-01-10 06:00:00,0.9675244299359349
2005-01-10 07:00:00,0.9675140024530954
2005-01-10 08:00:00,0.9675035293216813
2005-01-10 09:00:00,0.9674930101400583
2005-01-10 10:00:00,0.9674824445012679
2005-01-10 11:00:00,0.9674718319929316
2005-01-10 12:00:00,0.9674611721971557
2005-01-10 13:00:00,0.9674514975748573
2005-01-10 14:00:00,0.9674423577451127
2005-01-10 15:00:00,0.9674337175199441
2005-01-10 16:00:00,0.9674245065605057
2005-01-10 17:00:00,0.9674138462632731
2005-01-10 18:00:00,0.9674029243354595
2005-01-10 19:00:00,0.9673919523146083
2005-01-10 20:00:00,0.9673809297388691
2005-01-10 21:00:00,0.9673715102778077
2005-01-10 22:00:00,0.967363897047817
2005-01-10 23:00:00,0.9673561526783876
2005-01-11 00:00:00,0.9673490391962791
2005-01-11 01:00:00,0.967341312935888
2005-01-11 02:00:00,0.9673342467961654
2005-01-11 03:00:00,0.9673268080640258
2005-01-11 04:00:00,0.9673190681622736
2005-01-11 05:00:00,0.9673107927012459
2005-01-11 06:00:00,0.9673005840436467
2005-01-11 07:00:00,0.9672891312973925
2005-01-11 08:00:00,0.9672776234556907
2005-01-11 09:00:00,0.967266059985616
2005-01-11 10:00:00,0.9672544403464729
2005-01-11 11:00:00,0.9672427639896409
2005-01-11 12:00:00,0.9672310303584226
2005-01-11 13:00:00,0.9672203733696482
2005-01-11 14:00:00,0.9672103014881278
2005-01-11 15:00:00,0.9672007765929288
2005-01-11 16:00:00,0.9671906189739304
2005-01-11 17:00:00,0.9671788582033836
2005-01-11 18:00:00,0.967166806073252
2005-01-11 19:00:00,0.9671546929113678
2005-01-11 20:00:00,0.9671425180961406
2005-01-11 21:00:00,0.9671321066747649
2005-01-11 22:00:00,0.9671236884706268
2005-01-11 23:00:00,0.9671151223432463
2005-01-12 00:00:00,0.9671072514160198
2005-01-12 01:00:00,0.9670986996472571
2005-01-12 02:00:00,0.9670908759062674
2005-01-12 03:00:00,0.967082636948295
2005-01-12 04:00:00,0.9670740614917865
2005-01-12 05:00:00,0.9670648893482074
2005-01-12 06:00:00,0.9670535702889379
2005-01-12 07:00:00,0.9670408683374869
2005-01-12 08:00:00,0.967028098573369
2005-01-12 09:00:00,0.9670152602682553
2005-01-12 10:00:00,0.9670023526820196
2005-01-12 11:00:00,0.9669893750624802
2005-01-12 12:00:00,0.9669763266451367
2005-01-12 13:00:00,0.9669644674692013
2005-01-12 14:00:00,0.966953253149678
2005-01-12 15:00:00,0.9669426416460736
2005-01-12 16:00:00,0.9669313199249774
2005-01-12 17:00:00,0.966918204934721
2005-01-12 18:00:00,0.9669047613077133
2005-01-12 19:00:00,0.9668912416895152
2005-01-12 20:00:00,0.9668776452157104
2005-01-12 21:00:00,0.9668660083662886
2005-01-12 22:00:00,0.9668565948847081
2005-01-12 23:00:00,0.9668470119527642
2005-01-13 00:00:00,0.9668382031007973
2005-01-13 01:00:00,0.9668286283687452
2005-01-13 02:00:00,0.9668198651128846
2005-01-13 03:00:00,0.9668106330552726
2005-01-13 04:00:00,0.9668010198583717
2005-01-13 05:00:00,0.9667907331492934
2005-01-13 06:00:00,0.9667780316034869
2005-01-13 07:00:00,0.9667637741001598
2005-01-13 08:00:00,0.9667494310917608
2005-01-13 09:00:00,0.966735001545995
2005-01-13 10:00:00,0.9667204844117562
2005-01-13 11:00:00,0.966705878618667
2005-01-13 12:00:00,0.9666911830766063
2005-01-13 13:00:00,0.9666778115916588
2005-01-13 14:00:00,0.9666651591982652
2005-01-13 15:00:00,0.9666531807463244
2005-01-13 16:00:00,0.96664039404423
2005-01-13 17:00:00,0.9666255728069257
2005-01-13 18:00:00,0.9666103738205712
2005-01-13 19:00:00,0.9665950776189594
2005-01-13 20:00:00,0.9665796829498364
2005-01-13 21:00:00,0.9665664937486899
2005-01-13 22:00:00,0.9665558181252385
2005-01-13 23:00:00,0.9665449445173138
2005-01-14 00:00:00,0.9665349440024957
2005-01-14 01:00:00,0.9665240683522367
2005-01-14 02:00:00,0.9665141091784353
2005-01-14 03:00:00,0.9665036118307054
2005-01-14 04:00:00,0.9664926751873619
2005-01-14 05:00:00,0.9664809655971379
2005-01-14 06:00:00,0.9664664979499283
2005-01-14 07:00:00,0.9664502499895721
2005-01-14 08:00:00,0.9664338908754565
2005-01-14 09:00:00,0.9664174190754967
2005-01-14 10:00:00,0.966400833025707
2005-01-14 11:00:00,0.9663877302088217
2005-01-14 12:00:00,0.9663745583441429
2005-01-14 13:00:00,0.9663592820262675
2005-01-14 14:00:00,0.9663448163249706
2005-01-14 15:00:00,0.9663311114114752
2005-01-14 16:00:00,0.96631647069376
2005-01-14 17:00:00,0.9662994860616251
2005-01-14 18:00:00,0.9662954490326381
2005-01-14 19:00:00,0.9663048543953829
2005-01-14 20:00:00,0.966306474330595
2005-01-14 21:00:00,0.966291678671495
2005-01-14 22:00:00,0.966279695310345
2005-01-14 23:00:00,0.9662674829385015
2005-01-15 00:00:00,0.9662554809763999
2005-01-15 01:00:00,0.9662443051930557
2005-01-15 02:00:00,0.966232918985168
2005-01-15 03:00:00,0.9662213668461896
2005-01-15 04:00:00,0.9662096350924421
2005-01-15 05:00:00,0.9661966205741078
2005-01-15 06:00:00,0.9661809249944837
2005-01-15 07:00:00,0.9661637123264009
2005-01-15 08:00:00,0.9661463754148099
2005-01-15 09:00:00,0.9661301509768494
2005-01-15 10:00:00,0.9661140416140862
2005-01-15 11:00:00,0.9660961935834336
2005-01-15 12:00:00,0.9660772434242768
2005-01-15 13:00:00,0.9660600486788322
2005-01-15 14:00:00,0.9660445247040005
2005-01-15 15:00:00,0.9660295679417652
2005-01-15 16:00:00,0.9660137445900232
2005-01-15 17:00:00,0.9659965996530638
2005-01-15 18:00:00,0.9659772584594492
2005-01-15 19:00:00,0.965987964574992
2005-01-15 20:00:00,0.9659940807857207
2005-01-15 21:00:00,0.9659752269553037
2005-01-15 22:00:00,0.9659593051630945
2005-01-15 23:00:00,0.9659454571263774
2005-01-16 00:00:00,0.965931714226122
2005-01-16 01:00:00,0.9659189082335351
2005-01-16 02:00:00,0.965905852091498
2005-01-16 03:00:00,0.9658925963065809
2005-01-16 04:00:00,0.9658791246928474
2005-01-16 05:00:00,0.965864168603279
2005-01-16 06:00:00,0.9658461159927134
2005-01-16 07:00:00,0.965826299148128
2005-01-16 08:00:00,0.9658063179030246
2005-01-16 09:00:00,0.9657875977572137
2005-01-16 10:00:00,0.9657689903605383
2005-01-16 11:00:00,0.965748351607392
2005-01-16 12:00:00,0.9657264117027524
2005-01-16 13:00:00,0.9657064798424062
2005-01-16 14:00:00,0.9656884644199277
2005-01-16 15:00:00,0.9656710890794007
2005-01-16 16:00:00,0.9656526878334942
2005-01-16 17:00:00,0.9656327271730731
2005-01-16 18:00:00,0.9656101802205924
2005-01-16 19:00:00,0.9656226163454255
2005-01-16 20:00:00,0.9656297035014318
2005-01-16 21:00:00,0.9656077213373249
2005-01-16 22:00:00,0.9655891349674031
2005-01-16 23:00:00,0.9655729522974879
2005-01-17 00:00:00,0.9655582971648357
2005-01-17 01:00:00,0.9655423106097669
2005-01-17 02:00:00,0.9655276610754545
2005-01-17 03:00:00,0.965512178685574
2005-01-17 04:00:00,0.9654960039691535
2005-01-17 05:00:00,0.9654786266482582
2005-01-17 06:00:00,0.9654570366697857
2005-01-17 07:00:00,0.9654645335013281
2005-01-17 08:00:00,0.9654605579177294
2005-01-17 09:00:00,0.9654357663474719
2005-01-17 10:00:00,0.9654107149478198
2005-01-17 11:00:00,0.9653853982119126
2005-01-17 12:00:00,0.9653598104559105
2005-01-17 13:00:00,0.9653368911461582
2005-01-17 14:00:00,0.9653151336068524
2005-01-17 15:00:00,0.9652944706092664
2005-01-17 16:00:00,0.9652723136909995
2005-01-17 17:00:00,0.9652464844402661
2005-01-17 18:00:00,0.9652334602599475
2005-01-17 19:00:00,0.9652479608809708
2005-01-17 20:00:00,0.9652436518575351
2005-01-17 21:00:00,0.9652210070201482
2005-01-17 22:00:00,0.9652026609076106
2005-01-17 23:00:00,0.9651839202854231
2005-01-18 00:00:00,0.9651666571185268
2005-01-18 01:00:00,0.9651478044785644
2005-01-18 02:00:00,0.9651305088371698
2005-01-18 03:00:00,0.96511220940425
2005-01-18 04:00:00,0.9650930689476541
2005-01-18 05:00:00,0.9650724792793827
2005-01-18 06:00:00,0.9650468608206089
2005-01-18 07:00:00,0.965055682928758
2005-01-18 08:00:00,0.9650508706875707
2005-01-18 09:00:00,0.9650214149864836
2005-01-18 10:00:00,0.964991591703541
2005-01-18 11:00:00,0.9649613915437063
2005-01-18 12:00:00,0.9649308048547978
2005-01-18 13:00:00,0.9649033533897869
2005-01-18 14:00:00,0.9648772439625495
2005-01-18 15:00:00,0.9648524025989156
2005-01-18 16:00:00,0.9648257167041405
2005-01-18 17:00:00,0.9647945444598681
2005-01-18 18:00:00,0.9647787849462959
2005-01-18 19:00:00,0.9647962696336535
2005-01-18 20:00:00,0.9647910406463176
2005-01-18 21:00:00,0.9647636489528583
2005-01-18 22:00:00,0.9647414169619678
2005-01-18 23:00:00,0.9647186693262649
2005-01-19 00:00:00,0.9646976811010389
2005-01-19 01:00:00,0.96467472278831
2005-01-19 02:00:00,0.9646536256585013
2005-01-19 03:00:00,0.9646312673218939
2005-01-19 04:00:00,0.964607840500762
2005-01-19 05:00:00,0.9645825926622387
2005-01-19 06:00:00,0.964551108816361
2005-01-19 07:00:00,0.9645619208156574
2005-01-19 08:00:00,0.964555975598454
2005-01-19 09:00:00,0.9645196902913831
2005-01-19 10:00:00,0.9644828454444855
2005-01-19 11:00:00,0.9644454235212385
2005-01-19 12:00:00,0.9644074061474139
2005-01-19 13:00:00,0.964373185882771
2005-01-19 14:00:00,0.9643405480035856
2005-01-19 15:00:00,0.9643094129273159
2005-01-19 16:00:00,0.9642758730181445
2005-01-19 17:00:00,0.9642365710087994
2005-01-19 18:00:00,0.9642166317557397
2005-01-19 19:00:00,0.9642386795255145
2005-01-19 20:00:00,0.9642320458322001
2005-01-19 21:00:00,0.9641973839516296
2005-01-19 22:00:00,0.9641691730742412
2005-01-19 23:00:00,0.9641402341955944
2005-01-20 00:00:00,0.9641134665625566
2005-01-20 01:00:00,0.9640841115583627
2005-01-20 02:00:00,0.964057066469365
2005-01-20 03:00:00,0.9640283304894456
2005-01-20 04:00:00,0.9639981382241473
2005-01-20 05:00:00,0.9639655024211145
2005-01-20 06:00:00,0.9639246631030881
2005-01-20 07:00:00,0.9639386551344749
2005-01-20 08:00:00,0.9639309024558553
2005-01-20 09:00:00,0.9638836579089469
2005-01-20 10:00:00,0.9638354600734582
2005-01-20 11:00:00,0.9637862696648688
2005-01-20 12:00:00,0.9637360449186981
2005-01-20 13:00:00,0.9636906172184707
2005-01-20 14:00:00,0.9636470894486614
2005-01-20 15:00:00,0.9636053780160604
2005-01-20 16:00:00,0.963560235839103
2005-01-20 17:00:00,0.9635070555486939
2005-01-20 18:00:00,0.9634799312505956
2005-01-20 19:00:00,0.9635098218595558
2005-01-20 20:00:00,0.9635007783022262
2005-01-20 21:00:00,0.9634535815712783
2005-01-20 22:00:00,0.9634149837739547
2005-01-20 23:00:00,0.9633752135156788
2005-01-21 00:00:00,0.963338264847082
2005-01-21 01:00:00,0.9632975615024727
2005-01-21 02:00:00,0.963259887973157
2005-01-21 03:00:00,0.9632196731943882
2005-01-21 04:00:00,0.9631772096104794
2005-01-21 05:00:00,0.9631310606880207
2005-01-21 06:00:00,0.9630729384089192
2005-01-21 07:00:00,0.9630928197267566
2005-01-21 08:00:00,0.9630817284377748
2005-01-21 09:00:00,0.9630140238541745
2005-01-21 10:00:00,0.9629443434488816
2005-01-21 11:00:00,0.9628725683625835
2005-01-21 12:00:00,0.962798568675145
2005-01-21 13:00:00,0.9627309795145046
2005-01-21 14:00:00,0.962665614565764
2005-01-21 15:00:00,0.9626024090957869
2005-01-21 16:00:00,0.9625333576087041
2005-01-21 17:00:00,0.9624511092961879
2005-01-21 18:00:00,0.9624087299967602
2005-01-21 19:00:00,0.9624552661547178
2005-01-21 20:00:00,0.9624411263487117
2005-01-21 21:00:00,0.9623671594128679
2005-01-21 22:00:00,0.9623060401835414
2005-01-21 23:00:00,0.962242449730895
2005-01-22 00:00:00,0.9621957902506756
2005-01-22 01:00:00,0.9621525841075554
2005-01-22 02:00:00,0.962107877401496
2005-01-22 03:00:00,0.962061806927042
2005-01-22 04:00:00,0.9620141785420822
2005-01-22 05:00:00,0.9619593409518737
2005-01-22 06:00:00,0.9618895169849746
2005-01-22 07:00:00,0.961809687454662
2005-01-22 08:00:00,0.9617266726208077
2005-01-22 09:00:00,0.9616475032876203
2005-01-22 10:00:00,0.9615668265885834
2005-01-22 11:00:00,0.9614734872891956
2005-01-22 12:00:00,0.9613704068694073
2005-01-22 13:00:00,0.961275281347772
2005-01-22 14:00:00,0.9611884225015751
2005-01-22 15:00:00,0.9611029883513675
2005-01-22 16:00:00,0.9610088771288166
2005-01-22 17:00:00,0.9609018585580895
2005-01-22 18:00:00,0.9607658459958459
2005-01-22 19:00:00,0.9605855267794202
2005-01-22 20:00:00,0.9604088707733721
2005-01-22 21:00:00,0.9602546471039676
2005-01-22 22:00:00,0.9601215594639559
2005-01-22 23:00:00,0.960004319132961
2005-01-23 00:00:00,0.9598832037020119
2005-01-23 01:00:00,0.9597675382356797
2005-01-23 02:00:00,0.9596439953363989
2005-01-23 03:00:00,0.9595122114135847
2005-01-23 04:00:00,0.9593707406711283
2005-01-23 05:00:00,0.9592005558279435
2005-01-23 06:00:00,0.9589710244456591
2005-01-23 07:00:00,0.9586878796344812
2005-01-23 08:00:00,0.9586264752961117
2005-01-23 09:00:00,0.9586264752961117
2005-01-23 10:00:00,0.9586264752961117
2005-01-23 11:00:00,0.9586264752961117
2005-01-23 12:00:00,0.9586264752961117
2005-01-23 13:00:00,0.9588725578917433
2005-01-23 14:00:00,0.9586264752961117
2005-01-23 15:00:00,0.9588740285862947
2005-01-23 16:00:00,0.9586264752961117
2005-01-23 17:00:00,0.9586264752961117
2005-01-23 18:00:00,0.9586264752961117
2005-01-23 19:00:00,0.9586264752961117
2005-01-23 20:00:00,0.958922804191278
2005-01-23 21:00:00,0.9586264752961117
2005-01-23 22:00:00,0.958831677129142
2005-01-23 23:00:00,0.9586264752961117
2005-01-24 00:00:00,0.9586264752961117
2005-01-24 01:00:00,0.9588045162773869
2005-01-24 02:00:00,0.9586264752961117
2005-01-24 03:00:00,0.9586264752961117
2005-01-24 04:00:00,0.9586264752961117
2005-01-24 05:00:00,0.9586264752961117
2005-01-24 06:00:00,0.9586264752961117
2005-01-24 07:00:00,0.9586264752961117
2005-01-24 08:00:00,0.9586264752961117
2005-01-24 09:00:00,0.9586264752961117
2005-01-24 10:00:00,0.9589476668951105
2005-01-24 11:00:00,0.9586264752961117
2005-01-24 12:00:00,0.958901621199179
2005-01-24 13:00:00,0.9586264752961117
2005-01-24 14:00:00,0.9588675136651841
2005-01-24 15:00:00,0.9586264752961117
2005-01-24 16:00:00,0.9589268163820007
2005-01-24 17:00:00,0.9586264752961117
2005-01-24 18:00:00,0.9586264752961117
2005-01-24 19:00:00,0.9586264752961117
2005-01-24 20:00:00,0.9588841664181247
2005-01-24 21:00:00,0.9586264752961117
2005-01-24 22:00:00,0.9586264752961117
2005-01-24 23:00:00,0.9586264752961117
2005-01-25 00:00:00,0.958825647828995
2005-01-25 01:00:00,0.9586264752961117
2005-01-25 02:00:00,0.9588151208417545
2005-01-25 03:00:00,0.9586264752961117
2005-01-25 04:00:00,0.9586264752961117
2005-01-25 05:00:00,0.958898215775012
2005-01-25 06:00:00,0.9586264752961117
2005-01-25 07:00:00,0.9586264752961117
2005-01-25 08:00:00,0.9586264752961117
2005-01-25 09:00:00,0.9586264752961117
2005-01-25 10:00:00,0.9586264752961117
2005-01-25 11:00:00,0.9586264752961117
2005-01-25 12:00:00,0.9586264752961117
2005-01-25 13:00:00,0.9586264752961117
2005-01-25 14:00:00,0.9588676457420859
2005-01-25 15:00:00,0.9586264752961117
2005-01-25 16:00:00,0.9586264752961117
2005-01-25 17:00:00,0.9586264752961117
2005-01-25 18:00:00,0.9586264752961117
2005-01-25 19:00:00,0.9586264752961117
2005-01-25 20:00:00,0.9586264752961117
2005-01-25 21:00:00,0.9586264752961117
2005-01-25 22:00:00,0.9588292745582911
2005-01-25 23:00:00,0.9586264752961117
2005-01-26 00:00:00,0.9586264752961117
2005-01-26 01:00:00,0.9586264752961117
2005-01-26 02:00:00,0.9586264752961117
2005-01-26 03:00:00,0.9588239847020417
2005-01-26 04:00:00,0.9586264752961117
2005-01-26 05:00:00,0.9586264752961117
2005-01-26 06:00:00,0.9586264752961117
2005-01-26 07:00:00,0.9586264752961117
2005-01-26 08:00:00,0.9586264752961117
2005-01-26 09:00:00,0.9586264752961117
2005-01-26 10:00:00,0.9586264752961117
2005-01-26 11:00:00,0.9586264752961117
2005-01-26 12:00:00,0.9586264752961117
2005-01-26 13:00:00,0.9586264752961117
2005-01-26 14:00:00,0.9586264752961117
2005-01-26 15:00:00,0.9586264752961117
2005-01-26 16:00:00,0.9586264752961117
2005-01-26 17:00:00,0.9586264752961117
2005-01-26 18:00:00,0.9586264752961117
2005-01-26 19:00:00,0.9586264752961117
2005-01-26 20:00:00,0.9586264752961117
2005-01-26 21:00:00,0.9586264752961117
2005-01-26 22:00:00,0.9586264752961117
2005-01-26 23:00:00,0.9586264752961117
2005-01-27 00:00:00,0.9586264752961117
2005-01-27 01:00:00,0.9586264752961117
2005-01-27 02:00:00,0.9586264752961117
2005-01-27 03:00:00,0.9586264752961117
2005-01-27 04:00:00,0.9586264752961117
2005-01-27 05:00:00,0.9586264752961117
2005-01-27 06:00:00,0.9586264752961117
2005-01-27 07:00:00,0.9586264752961117
2005-01-27 08:00:00,0.9586264752961117
2005-01-27 09:00:00,0.9586264752961117
2005-01-27 10:00:00,0.9586264752961117
2005-01-27 11:00:00,0.9586264752961117
2005-01-27 12:00:00,0.9586264752961117
2005-01-27 13:00:00,0.9586264752961117
