timesteps,Zambia
2005-01-06 09:00:00,-1.670739449928066e-06
2005-01-06 10:00:00,-1.670732984623963e-06
2005-01-06 11:00:00,-1.6707265193200024e-06
2005-01-06 12:00:00,-1.670720054016184e-06
2005-01-06 13:00:00,-1.6707135887125088e-06
2005-01-06 14:00:00,-1.6707071234089755e-06
2005-01-06 15:00:00,-1.6707006581055841e-06
2005-01-06 16:00:00,-1.6706941928023355e-06
2005-01-06 17:00:00,-1.6706877274992294e-06
2005-01-06 18:00:00,-1.6706819772064974e-06
2005-01-06 19:00:00,-1.6706778284839042e-06
2005-01-06 20:00:00,-1.6706725674813212e-06
2005-01-06 21:00:00,-1.670666102178691e-06
2005-01-06 22:00:00,-1.6706596368762033e-06
2005-01-06 23:00:00,-1.6706531715738576e-06
2005-01-07 00:00:00,-1.670646706271655e-06
2005-01-07 01:00:00,-1.6706402409695942e-06
2005-01-07 02:00:00,-1.6706337756676758e-06
2005-01-07 03:00:00,-1.6706273103659e-06
2005-01-07 04:00:00,-1.670620845064266e-06
2005-01-07 05:00:00,-1.6706143797627745e-06
2005-01-07 06:00:00,-1.6706079144614257e-06
2005-01-07 07:00:00,-1.670603434919177e-06
2005-01-07 08:00:00,-1.670598167595877e-06
2005-01-07 09:00:00,-1.6705917022948847e-06
2005-01-07 10:00:00,-1.6705852369940346e-06
2005-01-07 11:00:00,-1.6705787716933273e-06
2005-01-07 12:00:00,-1.6705723063927612e-06
2005-01-07 13:00:00,-1.670565841092339e-06
2005-01-07 14:00:00,-1.670559375792058e-06
2005-01-07 15:00:00,-1.6705529104919197e-06
2005-01-07 16:00:00,-1.6705464451919234e-06
2005-01-07 17:00:00,-1.6705399798920697e-06
2005-01-07 18:00:00,-1.6705342292682262e-06
2005-01-07 19:00:00,-1.670530080130342e-06
2005-01-07 20:00:00,-1.6705248187662226e-06
2005-01-07 21:00:00,-1.6705183534668444e-06
2005-01-07 22:00:00,-1.6705118881676093e-06
2005-01-07 23:00:00,-1.6705054228685157e-06
2005-01-08 00:00:00,-1.670498957569565e-06
2005-01-08 01:00:00,-1.6704924922707564e-06
2005-01-08 02:00:00,-1.67048602697209e-06
2005-01-08 03:00:00,-1.670479561673566e-06
2005-01-08 04:00:00,-1.6704730963751835e-06
2005-01-08 05:00:00,-1.6704666310769442e-06
2005-01-08 06:00:00,-1.6704601657788461e-06
2005-01-08 07:00:00,-1.6704537004808914e-06
2005-01-08 08:00:00,-1.6704472351830786e-06
2005-01-08 09:00:00,-1.6704407698854075e-06
2005-01-08 10:00:00,-1.6704343045878793e-06
2005-01-08 11:00:00,-1.6704278392904925e-06
2005-01-08 12:00:00,-1.6704213739932483e-06
2005-01-08 13:00:00,-1.670414908696147e-06
2005-01-08 14:00:00,-1.670408443399187e-06
2005-01-08 15:00:00,-1.6704019781023704e-06
2005-01-08 16:00:00,-1.6703955128056951e-06
2005-01-08 17:00:00,-1.6703890475091618e-06
2005-01-08 18:00:00,-1.6703829904450312e-06
2005-01-08 19:00:00,-1.6703807316432396e-06
2005-01-08 20:00:00,-1.6703766485708478e-06
2005-01-08 21:00:00,-1.6703701832747295e-06
2005-01-08 22:00:00,-1.6703637179787545e-06
2005-01-08 23:00:00,-1.6703572526829204e-06
2005-01-09 00:00:00,-1.6703507873872292e-06
2005-01-09 01:00:00,-1.67034432209168e-06
2005-01-09 02:00:00,-1.6703378567962728e-06
2005-01-09 03:00:00,-1.6703313915010083e-06
2005-01-09 04:00:00,-1.6703249262058857e-06
2005-01-09 05:00:00,-1.6703184609109053e-06
2005-01-09 06:00:00,-1.6703119956160669e-06
2005-01-09 07:00:00,-1.6703055303213711e-06
2005-01-09 08:00:00,-1.670299065026817e-06
2005-01-09 09:00:00,-1.6702925997324053e-06
2005-01-09 10:00:00,-1.6702861344381356e-06
2005-01-09 11:00:00,-1.6702796691440078e-06
2005-01-09 12:00:00,-1.6702732038500226e-06
2005-01-09 13:00:00,-1.6702667385561798e-06
2005-01-09 14:00:00,-1.670260273262479e-06
2005-01-09 15:00:00,-1.6702538079689195e-06
2005-01-09 16:00:00,-1.6702473426755036e-06
2005-01-09 17:00:00,-1.6702408773822286e-06
2005-01-09 18:00:00,-1.6702348199411122e-06
2005-01-09 19:00:00,-1.6702325605788402e-06
2005-01-09 20:00:00,-1.670228477036911e-06
2005-01-09 21:00:00,-1.6702220117440511e-06
2005-01-09 22:00:00,-1.6702155464513334e-06
2005-01-09 23:00:00,-1.6702090811587576e-06
2005-01-10 00:00:00,-1.6702026158663245e-06
2005-01-10 01:00:00,-1.6701961505740333e-06
2005-01-10 02:00:00,-1.6701896852818837e-06
2005-01-10 03:00:00,-1.6701832199898767e-06
2005-01-10 04:00:00,-1.670176754698012e-06
2005-01-10 05:00:00,-1.670170289406289e-06
2005-01-10 06:00:00,-1.6701638241147081e-06
2005-01-10 07:00:00,-1.670159734813822e-06
2005-01-10 08:00:00,-1.6701549273010793e-06
2005-01-10 09:00:00,-1.6701484620098361e-06
2005-01-10 10:00:00,-1.6701421909363067e-06
2005-01-10 11:00:00,-1.6701360521914924e-06
2005-01-10 12:00:00,-1.6701299132821053e-06
2005-01-10 13:00:00,-1.6701234479914128e-06
2005-01-10 14:00:00,-1.670116982700861e-06
2005-01-10 15:00:00,-1.670110517410452e-06
2005-01-10 16:00:00,-1.6701040521201846e-06
2005-01-10 17:00:00,-1.6700975868300595e-06
2005-01-10 18:00:00,-1.6700922894825576e-06
2005-01-10 19:00:00,-1.6700886157590288e-06
2005-01-10 20:00:00,-1.670083813429371e-06
2005-01-10 21:00:00,-1.6700773481396909e-06
2005-01-10 22:00:00,-1.6700708828501527e-06
2005-01-10 23:00:00,-1.6700644175607562e-06
2005-01-11 00:00:00,-1.6700579522715023e-06
2005-01-11 01:00:00,-1.6700514869823902e-06
2005-01-11 02:00:00,-1.67004502169342e-06
2005-01-11 03:00:00,-1.6700385564045918e-06
2005-01-11 04:00:00,-1.6700320911159056e-06
2005-01-11 05:00:00,-1.6700256258273617e-06
2005-01-11 06:00:00,-1.6700191605389594e-06
2005-01-11 07:00:00,-1.6700150725362044e-06
2005-01-11 08:00:00,-1.670010267308101e-06
2005-01-11 09:00:00,-1.670003802020036e-06
2005-01-11 10:00:00,-1.6699975332738078e-06
2005-01-11 11:00:00,-1.6699913953555121e-06
2005-01-11 12:00:00,-1.6699852562931388e-06
2005-01-11 13:00:00,-1.6699787910056234e-06
2005-01-11 14:00:00,-1.6699723257182505e-06
2005-01-11 15:00:00,-1.669965860431019e-06
2005-01-11 16:00:00,-1.66995939514393e-06
2005-01-11 17:00:00,-1.6699529298569828e-06
2005-01-11 18:00:00,-1.6699476320384429e-06
2005-01-11 19:00:00,-1.6699439577684012e-06
2005-01-11 20:00:00,-1.6699391549449574e-06
2005-01-11 21:00:00,-1.6699326896584544e-06
2005-01-11 22:00:00,-1.6699262243720937e-06
2005-01-11 23:00:00,-1.669919759085875e-06
2005-01-12 00:00:00,-1.6699132937997977e-06
2005-01-12 01:00:00,-1.6699068285138636e-06
2005-01-12 02:00:00,-1.6699003632280706e-06
2005-01-12 03:00:00,-1.6698938979424193e-06
2005-01-12 04:00:00,-1.669887432656911e-06
2005-01-12 05:00:00,-1.669880967371544e-06
2005-01-12 06:00:00,-1.6698745020863187e-06
2005-01-12 07:00:00,-1.6698704115531782e-06
2005-01-12 08:00:00,-1.6698656023250153e-06
2005-01-12 09:00:00,-1.6698591370401278e-06
2005-01-12 10:00:00,-1.6698528633237488e-06
2005-01-12 11:00:00,-1.6698467215431297e-06
2005-01-12 12:00:00,-1.669840579995367e-06
2005-01-12 13:00:00,-1.6698341147110284e-06
2005-01-12 14:00:00,-1.6698276494268323e-06
2005-01-12 15:00:00,-1.6698211841427778e-06
2005-01-12 16:00:00,-1.669814718858865e-06
2005-01-12 17:00:00,-1.6698082535750948e-06
2005-01-12 18:00:00,-1.6698029552573848e-06
2005-01-12 19:00:00,-1.6697992804024677e-06
2005-01-12 20:00:00,-1.6697944770458527e-06
2005-01-12 21:00:00,-1.6697880117625263e-06
2005-01-12 22:00:00,-1.6697815464793417e-06
2005-01-12 23:00:00,-1.6697750811962993e-06
2005-01-13 00:00:00,-1.6697686159133989e-06
2005-01-13 01:00:00,-1.6697621506306402e-06
2005-01-13 02:00:00,-1.6697556853480233e-06
2005-01-13 03:00:00,-1.6697492200655486e-06
2005-01-13 04:00:00,-1.6697427547832157e-06
2005-01-13 05:00:00,-1.6697362895010248e-06
2005-01-13 06:00:00,-1.6697298242189759e-06
2005-01-13 07:00:00,-1.6697257351062092e-06
2005-01-13 08:00:00,-1.6697209285969386e-06
2005-01-13 09:00:00,-1.6697144633152264e-06
2005-01-13 10:00:00,-1.6697081922667977e-06
2005-01-13 11:00:00,-1.6697020526901407e-06
2005-01-13 12:00:00,-1.6696959132102846e-06
2005-01-13 13:00:00,-1.669689447929121e-06
2005-01-13 14:00:00,-1.6696829826481e-06
2005-01-13 15:00:00,-1.6696765173672209e-06
2005-01-13 16:00:00,-1.6696700520864828e-06
2005-01-13 17:00:00,-1.6696635868058874e-06
2005-01-13 18:00:00,-1.6696582879363232e-06
2005-01-13 19:00:00,-1.6696546124484497e-06
2005-01-13 20:00:00,-1.6696498085116046e-06
2005-01-13 21:00:00,-1.669643343231453e-06
2005-01-13 22:00:00,-1.6696368779514439e-06
2005-01-13 23:00:00,-1.6696304126715756e-06
2005-01-14 00:00:00,-1.6696239473918497e-06
2005-01-14 01:00:00,-1.669617482112265e-06
2005-01-14 02:00:00,-1.6696110168328227e-06
2005-01-14 03:00:00,-1.6696045515535222e-06
2005-01-14 04:00:00,-1.6695980862743634e-06
2005-01-14 05:00:00,-1.6695916209953465e-06
2005-01-14 06:00:00,-1.6695851557164714e-06
2005-01-14 07:00:00,-1.6695810649970732e-06
2005-01-14 08:00:00,-1.6695762563076304e-06
2005-01-14 09:00:00,-1.6695697910290925e-06
2005-01-14 10:00:00,-1.6695635192410577e-06
2005-01-14 11:00:00,-1.6695570539627987e-06
2005-01-14 12:00:00,-1.6695505886846815e-06
2005-01-14 13:00:00,-1.6695441234067064e-06
2005-01-14 14:00:00,-1.6695376581288728e-06
2005-01-14 15:00:00,-1.6695311928511812e-06
2005-01-14 16:00:00,-1.6695247275736315e-06
2005-01-14 17:00:00,-1.6695182622962235e-06
2005-01-14 18:00:00,-1.6695117970189572e-06
2005-01-14 19:00:00,-1.6695057794574092e-06
2005-01-14 20:00:00,-1.6694993141804162e-06
2005-01-14 21:00:00,-1.669492848903566e-06
2005-01-14 22:00:00,-1.6694863836268566e-06
2005-01-14 23:00:00,-1.669479918350289e-06
2005-01-15 00:00:00,-1.669473453073864e-06
2005-01-15 01:00:00,-1.66946698779758e-06
2005-01-15 02:00:00,-1.669460522521438e-06
2005-01-15 03:00:00,-1.6694540572454377e-06
2005-01-15 04:00:00,-1.6694475919695794e-06
2005-01-15 05:00:00,-1.6694411266938627e-06
2005-01-15 06:00:00,-1.6694346614182876e-06
2005-01-15 07:00:00,-1.6694281961428543e-06
2005-01-15 08:00:00,-1.6694217308675626e-06
2005-01-15 09:00:00,-1.6694152655924126e-06
2005-01-15 10:00:00,-1.6694088003174046e-06
2005-01-15 11:00:00,-1.6694023350425384e-06
2005-01-15 12:00:00,-1.669395869767814e-06
2005-01-15 13:00:00,-1.6693894044932306e-06
2005-01-15 14:00:00,-1.6693829392187891e-06
2005-01-15 15:00:00,-1.6693764739444898e-06
2005-01-15 16:00:00,-1.669370008670332e-06
2005-01-15 17:00:00,-1.6693635433963158e-06
2005-01-15 18:00:00,-1.6693570781224418e-06
2005-01-15 19:00:00,-1.6693520643371278e-06
2005-01-15 20:00:00,-1.6693455990635052e-06
2005-01-15 21:00:00,-1.6693391337900236e-06
2005-01-15 22:00:00,-1.6693326685166841e-06
2005-01-15 23:00:00,-1.669326203243486e-06
2005-01-16 00:00:00,-1.6693197379704302e-06
2005-01-16 01:00:00,-1.6693132726975157e-06
2005-01-16 02:00:00,-1.669306807424743e-06
2005-01-16 03:00:00,-1.6693003421521115e-06
2005-01-16 04:00:00,-1.6692938768796222e-06
2005-01-16 05:00:00,-1.6692874116072748e-06
2005-01-16 06:00:00,-1.6692809463350686e-06
2005-01-16 07:00:00,-1.6692744810630037e-06
2005-01-16 08:00:00,-1.6692680157910815e-06
2005-01-16 09:00:00,-1.6692615505193001e-06
2005-01-16 10:00:00,-1.6692550852476606e-06
2005-01-16 11:00:00,-1.6692486199761628e-06
2005-01-16 12:00:00,-1.6692421547048067e-06
2005-01-16 13:00:00,-1.6692356894335922e-06
2005-01-16 14:00:00,-1.6692292241625191e-06
2005-01-16 15:00:00,-1.6692227588915877e-06
2005-01-16 16:00:00,-1.6692162936207978e-06
2005-01-16 17:00:00,-1.6692098283501504e-06
2005-01-16 18:00:00,-1.6692033630796434e-06
2005-01-16 19:00:00,-1.6691983492243103e-06
2005-01-16 20:00:00,-1.6691918839540553e-06
2005-01-16 21:00:00,-1.6691854186839417e-06
2005-01-16 22:00:00,-1.6691789534139698e-06
2005-01-16 23:00:00,-1.6691724881441394e-06
2005-01-17 00:00:00,-1.6691660228744514e-06
2005-01-17 01:00:00,-1.6691595576049041e-06
2005-01-17 02:00:00,-1.6691530923354987e-06
2005-01-17 03:00:00,-1.669146627066235e-06
2005-01-17 04:00:00,-1.669140161797113e-06
2005-01-17 05:00:00,-1.6691336965281323e-06
2005-01-17 06:00:00,-1.6691272312592933e-06
2005-01-17 07:00:00,-1.6691207659905958e-06
2005-01-17 08:00:00,-1.6691143007220401e-06
2005-01-17 09:00:00,-1.669107835453626e-06
2005-01-17 10:00:00,-1.669101370185353e-06
2005-01-17 11:00:00,-1.6690949049172223e-06
2005-01-17 12:00:00,-1.6690884396492323e-06
2005-01-17 13:00:00,-1.6690819743813845e-06
2005-01-17 14:00:00,-1.6690755091136778e-06
2005-01-17 15:00:00,-1.6690690438461131e-06
2005-01-17 16:00:00,-1.66906257857869e-06
2005-01-17 17:00:00,-1.6690561133114076e-06
2005-01-17 18:00:00,-1.6690496480442676e-06
2005-01-17 19:00:00,-1.66904323789134e-06
2005-01-17 20:00:00,-1.6690367726244818e-06
2005-01-17 21:00:00,-1.6690303073577649e-06
2005-01-17 22:00:00,-1.6690238420911902e-06
2005-01-17 23:00:00,-1.6690173768247557e-06
2005-01-18 00:00:00,-1.6690109115584635e-06
2005-01-18 01:00:00,-1.6690044462923128e-06
2005-01-18 02:00:00,-1.6689979810263036e-06
2005-01-18 03:00:00,-1.6689915157604357e-06
2005-01-18 04:00:00,-1.6689850504947098e-06
2005-01-18 05:00:00,-1.6689785852291251e-06
2005-01-18 06:00:00,-1.6689721199636817e-06
2005-01-18 07:00:00,-1.66896565469838e-06
2005-01-18 08:00:00,-1.6689591894332202e-06
2005-01-18 09:00:00,-1.6689527241682013e-06
2005-01-18 10:00:00,-1.6689462589033241e-06
2005-01-18 11:00:00,-1.6689397936385886e-06
2005-01-18 12:00:00,-1.6689333283739943e-06
2005-01-18 13:00:00,-1.6689268631095419e-06
2005-01-18 14:00:00,-1.6689203978452305e-06
2005-01-18 15:00:00,-1.668913932581061e-06
2005-01-18 16:00:00,-1.668907467317033e-06
2005-01-18 17:00:00,-1.6689010020531459e-06
2005-01-18 18:00:00,-1.6688945367894003e-06
2005-01-18 19:00:00,-1.6688881266449537e-06
2005-01-18 20:00:00,-1.6688816613814904e-06
2005-01-18 21:00:00,-1.6688751961181677e-06
2005-01-18 22:00:00,-1.6688687308549869e-06
2005-01-18 23:00:00,-1.6688622655919477e-06
2005-01-19 00:00:00,-1.66885580032905e-06
2005-01-19 01:00:00,-1.6688493350662936e-06
2005-01-19 02:00:00,-1.668842869803679e-06
2005-01-19 03:00:00,-1.6688364045412055e-06
2005-01-19 04:00:00,-1.6688299392788728e-06
2005-01-19 05:00:00,-1.668823474016683e-06
2005-01-19 06:00:00,-1.6688170087546334e-06
2005-01-19 07:00:00,-1.6688105434927257e-06
2005-01-19 08:00:00,-1.6688040782309596e-06
2005-01-19 09:00:00,-1.6687976129693348e-06
2005-01-19 10:00:00,-1.668791147707851e-06
2005-01-19 11:00:00,-1.668784682446509e-06
2005-01-19 12:00:00,-1.6687782171853087e-06
2005-01-19 13:00:00,-1.6687717519242488e-06
2005-01-19 14:00:00,-1.6687652866633313e-06
2005-01-19 15:00:00,-1.6687588214025548e-06
2005-01-19 16:00:00,-1.6687523561419197e-06
2005-01-19 17:00:00,-1.6687458908814261e-06
2005-01-19 18:00:00,-1.668739425621074e-06
2005-01-19 19:00:00,-1.6687330154840832e-06
2005-01-19 20:00:00,-1.6687265502240122e-06
2005-01-19 21:00:00,-1.6687200849640828e-06
2005-01-19 22:00:00,-1.668713619704295e-06
2005-01-19 23:00:00,-1.6687071544446484e-06
2005-01-20 00:00:00,-1.6687006891851433e-06
2005-01-20 01:00:00,-1.6686942239257794e-06
2005-01-20 02:00:00,-1.6686877586665574e-06
2005-01-20 03:00:00,-1.668681293407476e-06
2005-01-20 04:00:00,-1.668674828148536e-06
2005-01-20 05:00:00,-1.668668362889738e-06
2005-01-20 06:00:00,-1.6686618976310808e-06
2005-01-20 07:00:00,-1.6686554323725646e-06
2005-01-20 08:00:00,-1.6686489671141907e-06
2005-01-20 09:00:00,-1.6686425018559578e-06
2005-01-20 10:00:00,-1.6686360365978662e-06
2005-01-20 11:00:00,-1.6686295713399154e-06
2005-01-20 12:00:00,-1.6686231060821067e-06
2005-01-20 13:00:00,-1.6686166408244392e-06
2005-01-20 14:00:00,-1.6686101755669125e-06
2005-01-20 15:00:00,-1.6686037103095278e-06
2005-01-20 16:00:00,-1.668597245052284e-06
2005-01-20 17:00:00,-1.6685907797951815e-06
2005-01-20 18:00:00,-1.6685843145382207e-06
2005-01-20 19:00:00,-1.6685779044091954e-06
2005-01-20 20:00:00,-1.6685714391525155e-06
2005-01-20 21:00:00,-1.6685649738959776e-06
2005-01-20 22:00:00,-1.6685585086395809e-06
2005-01-20 23:00:00,-1.6685520433833241e-06
2005-01-21 00:00:00,-1.6685455781272103e-06
2005-01-21 01:00:00,-1.668539112871237e-06
2005-01-21 02:00:00,-1.6685326476154054e-06
2005-01-21 03:00:00,-1.6685261823597145e-06
2005-01-21 04:00:00,-1.6685197171041654e-06
2005-01-21 05:00:00,-1.6685132518487574e-06
2005-01-21 06:00:00,-1.6685067865934904e-06
2005-01-21 07:00:00,-1.6685003213383642e-06
2005-01-21 08:00:00,-1.6684938560833804e-06
2005-01-21 09:00:00,-1.6684873908285378e-06
2005-01-21 10:00:00,-1.6684809255738362e-06
2005-01-21 11:00:00,-1.6684744603192756e-06
2005-01-21 12:00:00,-1.6684679950648565e-06
2005-01-21 13:00:00,-1.6684615298105789e-06
2005-01-21 14:00:00,-1.6684550645564418e-06
2005-01-21 15:00:00,-1.6684485993024467e-06
2005-01-21 16:00:00,-1.6684421340485925e-06
2005-01-21 17:00:00,-1.668435668794879e-06
2005-01-21 18:00:00,-1.6684292035413076e-06
2005-01-21 19:00:00,-1.6684227934207577e-06
2005-01-21 20:00:00,-1.668416328167467e-06
2005-01-21 21:00:00,-1.6684098629143178e-06
2005-01-21 22:00:00,-1.6684033976613097e-06
2005-01-21 23:00:00,-1.6683969324084436e-06
2005-01-22 00:00:00,-1.668390467155718e-06
2005-01-22 01:00:00,-1.6683840019031335e-06
2005-01-22 02:00:00,-1.66837753665069e-06
2005-01-22 03:00:00,-1.668371071398388e-06
2005-01-22 04:00:00,-1.6683646061462272e-06
2005-01-22 05:00:00,-1.668358140894208e-06
2005-01-22 06:00:00,-1.6683516756423296e-06
2005-01-22 07:00:00,-1.6683452103905926e-06
2005-01-22 08:00:00,-1.6683387451389964e-06
2005-01-22 09:00:00,-1.6683322798875417e-06
2005-01-22 10:00:00,-1.668325814636228e-06
2005-01-22 11:00:00,-1.6683193493850559e-06
2005-01-22 12:00:00,-1.6683128841340249e-06
2005-01-22 13:00:00,-1.6683064188831345e-06
2005-01-22 14:00:00,-1.6682999536323854e-06
2005-01-22 15:00:00,-1.6682934883817781e-06
2005-01-22 16:00:00,-1.668287023131311e-06
2005-01-22 17:00:00,-1.668280557880986e-06
2005-01-22 18:00:00,-1.6682740926308018e-06
2005-01-22 19:00:00,-1.6682676273807584e-06
2005-01-22 20:00:00,-1.668261162130857e-06
2005-01-22 21:00:00,-1.6682546968810966e-06
2005-01-22 22:00:00,-1.6682482316314763e-06
2005-01-22 23:00:00,-1.668241766381998e-06
2005-01-23 00:00:00,-1.6682353011326608e-06
2005-01-23 01:00:00,-1.6682288358834645e-06
2005-01-23 02:00:00,-1.6682223706344095e-06
2005-01-23 03:00:00,-1.6682159053854955e-06
2005-01-23 04:00:00,-1.6682094401367229e-06
2005-01-23 05:00:00,-1.6682029748880911e-06
2005-01-23 06:00:00,-1.6681965096396004e-06
2005-01-23 07:00:00,-1.6681900443912511e-06
2005-01-23 08:00:00,-1.6681835791430427e-06
2005-01-23 09:00:00,-1.6681771138949761e-06
2005-01-23 10:00:00,-1.66817064864705e-06
2005-01-23 11:00:00,-1.6681641833992644e-06
2005-01-23 12:00:00,-1.6681577181516207e-06
2005-01-23 13:00:00,-1.6681512529041176e-06
