timesteps,Moz-North-Center
2005-01-05 23:00:00,0.34851983630080247
2005-01-06 00:00:00,0.34851260951880847
2005-01-06 01:00:00,0.34851383056182156
2005-01-06 02:00:00,0.3485152020837166
2005-01-06 03:00:00,0.3485164085838352
2005-01-06 04:00:00,0.3485194084849038
2005-01-06 05:00:00,0.34852343846696887
2005-01-06 06:00:00,0.34852382764846357
2005-01-06 07:00:00,0.3485244740866295
2005-01-06 08:00:00,0.34852477962085104
2005-01-06 09:00:00,0.3485098418457765
2005-01-06 10:00:00,0.3484949360463853
2005-01-06 11:00:00,0.3484800516618347
2005-01-06 12:00:00,0.348465166947556
2005-01-06 13:00:00,0.3484500087633003
2005-01-06 14:00:00,0.34843484630691723
2005-01-06 15:00:00,0.3484196708747782
2005-01-06 16:00:00,0.3484044878455714
2005-01-06 17:00:00,0.34838954714966963
2005-01-06 18:00:00,0.34837516821914816
2005-01-06 19:00:00,0.3483618832939744
2005-01-06 20:00:00,0.34834783806276287
2005-01-06 21:00:00,0.34833251241732005
2005-01-06 22:00:00,0.34831688461562205
2005-01-06 23:00:00,0.34830153786904405
2005-01-07 00:00:00,0.3482945081073109
2005-01-07 01:00:00,0.34829572621037747
2005-01-07 02:00:00,0.3482970949027303
2005-01-07 03:00:00,0.3482982985575163
2005-01-07 04:00:00,0.3483026701885159
2005-01-07 05:00:00,0.3483077001916245
2005-01-07 06:00:00,0.3483087815364008
2005-01-07 07:00:00,0.348309423258953
2005-01-07 08:00:00,0.34830972448036746
2005-01-07 09:00:00,0.3482947816643185
2005-01-07 10:00:00,0.34827987130161137
2005-01-07 11:00:00,0.34826498249650384
2005-01-07 12:00:00,0.3482500933060351
2005-01-07 13:00:00,0.34823493070480316
2005-01-07 14:00:00,0.3482197637139608
2005-01-07 15:00:00,0.3482045830286413
2005-01-07 16:00:00,0.34818939465117604
2005-01-07 17:00:00,0.3481744485512411
2005-01-07 18:00:00,0.34816006426649176
2005-01-07 19:00:00,0.3481467733650045
2005-01-07 20:00:00,0.3481327225897358
2005-01-07 21:00:00,0.3481173922396531
2005-01-07 22:00:00,0.3481017598421937
2005-01-07 23:00:00,0.34808640840018895
2005-01-08 00:00:00,0.3480713680985338
2005-01-08 01:00:00,0.34807258782843087
2005-01-08 02:00:00,0.34807377955286056
2005-01-08 03:00:00,0.34807497108968377
2005-01-08 04:00:00,0.34807604665757996
2005-01-08 05:00:00,0.3480768886388689
2005-01-08 06:00:00,0.34807722971731636
2005-01-08 07:00:00,0.34807716119791027
2005-01-08 08:00:00,0.3480771896514183
2005-01-08 09:00:00,0.348062240545858
2005-01-08 10:00:00,0.3480472088410769
2005-01-08 11:00:00,0.3480322589990758
2005-01-08 12:00:00,0.3480173594989637
2005-01-08 13:00:00,0.34800239217196466
2005-01-08 14:00:00,0.34798734173757234
2005-01-08 15:00:00,0.3479723668931023
2005-01-08 16:00:00,0.34795734501513415
2005-01-08 17:00:00,0.3479423338132458
2005-01-08 18:00:00,0.34792773465674676
2005-01-08 19:00:00,0.34791572768249845
2005-01-08 20:00:00,0.34790247526420204
2005-01-08 21:00:00,0.34788752189821986
2005-01-08 22:00:00,0.3478723592391284
2005-01-08 23:00:00,0.34785709893926936
2005-01-09 00:00:00,0.34784198611692047
2005-01-09 01:00:00,0.34784293884851764
2005-01-09 02:00:00,0.34784370128591147
2005-01-09 03:00:00,0.3478443012512752
2005-01-09 04:00:00,0.34784475593125586
2005-01-09 05:00:00,0.34784516469741905
2005-01-09 06:00:00,0.3478452090941145
2005-01-09 07:00:00,0.3478450059469067
2005-01-09 08:00:00,0.3478329902912783
2005-01-09 09:00:00,0.347817690680655
2005-01-09 10:00:00,0.3478023521624067
2005-01-09 11:00:00,0.3477872890517393
2005-01-09 12:00:00,0.347772383757549
2005-01-09 13:00:00,0.3477571653863654
2005-01-09 14:00:00,0.3477416499941717
2005-01-09 15:00:00,0.34772602435262895
2005-01-09 16:00:00,0.34771052439070993
2005-01-09 17:00:00,0.3476952211207394
2005-01-09 18:00:00,0.34768061616206525
2005-01-09 19:00:00,0.347668601717966
2005-01-09 20:00:00,0.3476553426361088
2005-01-09 21:00:00,0.34764028894033855
2005-01-09 22:00:00,0.34762474385573683
2005-01-09 23:00:00,0.3476088532589872
2005-01-10 00:00:00,0.3475927412551855
2005-01-10 01:00:00,0.34758643230403224
2005-01-10 02:00:00,0.34758545699200594
2005-01-10 03:00:00,0.3475859505548314
2005-01-10 04:00:00,0.3475864345431131
2005-01-10 05:00:00,0.34758703442295297
2005-01-10 06:00:00,0.347587401120856
2005-01-10 07:00:00,0.3475860010954266
2005-01-10 08:00:00,0.3475722463288341
2005-01-10 09:00:00,0.34755736008724814
2005-01-10 10:00:00,0.34754260659953384
2005-01-10 11:00:00,0.3475279430398404
2005-01-10 12:00:00,0.3475132790581686
2005-01-10 13:00:00,0.34749801180922435
2005-01-10 14:00:00,0.34748257555001205
2005-01-10 15:00:00,0.34746698243532426
2005-01-10 16:00:00,0.34745154629555286
2005-01-10 17:00:00,0.347436520352812
2005-01-10 18:00:00,0.34742242806717566
2005-01-10 19:00:00,0.34740944231746707
2005-01-10 20:00:00,0.34739568688348965
2005-01-10 21:00:00,0.3473802499101987
2005-01-10 22:00:00,0.3473642887577125
2005-01-10 23:00:00,0.3473483575344494
2005-01-11 00:00:00,0.34733224067542035
2005-01-11 01:00:00,0.3473326429647607
2005-01-11 02:00:00,0.347333198407428
2005-01-11 03:00:00,0.3473336890843973
2005-01-11 04:00:00,0.34733417014768453
2005-01-11 05:00:00,0.3473347670451088
2005-01-11 06:00:00,0.3473351305733323
2005-01-11 07:00:00,0.34733586776795644
2005-01-11 08:00:00,0.3473303590477297
2005-01-11 09:00:00,0.3473154683459742
2005-01-11 10:00:00,0.3473007114647137
2005-01-11 11:00:00,0.3472860434397903
2005-01-11 12:00:00,0.3472713743293211
2005-01-11 13:00:00,0.347256102491153
2005-01-11 14:00:00,0.347240661678785
2005-01-11 15:00:00,0.3472250640416764
2005-01-11 16:00:00,0.3472096232437065
2005-01-11 17:00:00,0.3471945924602053
2005-01-11 18:00:00,0.3471804945113474
2005-01-11 19:00:00,0.34716750240394734
2005-01-11 20:00:00,0.34715374110118513
2005-01-11 21:00:00,0.3471382994613542
2005-01-11 22:00:00,0.34712233383209035
2005-01-11 23:00:00,0.3471063981229239
2005-01-12 00:00:00,0.3470902768459563
2005-01-12 01:00:00,0.34708723067531155
2005-01-12 02:00:00,0.34708778342282154
2005-01-12 03:00:00,0.3470882713528555
2005-01-12 04:00:00,0.34708874963345215
2005-01-12 05:00:00,0.3470893436957609
2005-01-12 06:00:00,0.34708970400764644
2005-01-12 07:00:00,0.34709043509035964
2005-01-12 08:00:00,0.34708162898919825
2005-01-12 09:00:00,0.34706673246039255
2005-01-12 10:00:00,0.34705196712423164
2005-01-12 11:00:00,0.3470372913484001
2005-01-12 12:00:00,0.34702261543004875
2005-01-12 13:00:00,0.34700733842434156
2005-01-12 14:00:00,0.34699189270156355
2005-01-12 15:00:00,0.34697629051637074
2005-01-12 16:00:00,0.3469608451239181
2005-01-12 17:00:00,0.3469458095149386
2005-01-12 18:00:00,0.3469317057877601
2005-01-12 19:00:00,0.34691870718195067
2005-01-12 20:00:00,0.3469049398837577
2005-01-12 21:00:00,0.3468894934929345
2005-01-12 22:00:00,0.34687352330036053
2005-01-12 23:00:00,0.34685758301967606
2005-01-13 00:00:00,0.34684145723856225
2005-01-13 01:00:00,0.34683981963875044
2005-01-13 02:00:00,0.34684036971786447
2005-01-13 03:00:00,0.34684085493025874
2005-01-13 04:00:00,0.3468413304586039
2005-01-13 05:00:00,0.34684192171909717
2005-01-13 06:00:00,0.3468422790747131
2005-01-13 07:00:00,0.34684043767857525
2005-01-13 08:00:00,0.3468266665956505
2005-01-13 09:00:00,0.3468117655515658
2005-01-13 10:00:00,0.34679699690403687
2005-01-13 11:00:00,0.3467823174514745
2005-01-13 12:00:00,0.3467676377675442
2005-01-13 13:00:00,0.3467523564036485
2005-01-13 14:00:00,0.3467369063855176
2005-01-13 15:00:00,0.3467212997434055
2005-01-13 16:00:00,0.34670584964677553
2005-01-13 17:00:00,0.34669080909561767
2005-01-13 18:00:00,0.34667669949260727
2005-01-13 19:00:00,0.34666369427843136
2005-01-13 20:00:00,0.3466499208874016
2005-01-13 21:00:00,0.34663446969161504
2005-01-13 22:00:00,0.34661849487681967
2005-01-13 23:00:00,0.34660254996596485
2005-01-14 00:00:00,0.34658641961979114
2005-01-14 01:00:00,0.3465800804723202
2005-01-14 02:00:00,0.34657896099941266
2005-01-14 03:00:00,0.34657944337228846
2005-01-14 04:00:00,0.3465799160268858
2005-01-14 05:00:00,0.34658050436424626
2005-01-14 06:00:00,0.34658085845754144
2005-01-14 07:00:00,0.34657754819953107
2005-01-14 08:00:00,0.3465637697788563
2005-01-14 09:00:00,0.34654886325446227
2005-01-14 10:00:00,0.3465340888964221
2005-01-14 11:00:00,0.34651918264065706
2005-01-14 12:00:00,0.3465042761100871
2005-01-14 13:00:00,0.3464889899255219
2005-01-14 14:00:00,0.34647353506725365
2005-01-14 15:00:00,0.3464579235537166
2005-01-14 16:00:00,0.34644246855387056
2005-01-14 17:00:00,0.34642742299321644
2005-01-14 18:00:00,0.34641251462758244
2005-01-14 19:00:00,0.3463979105402966
2005-01-14 20:00:00,0.34638300177503645
2005-01-14 21:00:00,0.3463675458523305
2005-01-14 22:00:00,0.34635156648979476
2005-01-14 23:00:00,0.34633561702484855
2005-01-15 00:00:00,0.34631961850510423
2005-01-15 01:00:00,0.3463109835784708
2005-01-15 02:00:00,0.34631109940929033
2005-01-15 03:00:00,0.34631156348958725
2005-01-15 04:00:00,0.3463120446530364
2005-01-15 05:00:00,0.34631248133866516
2005-01-15 06:00:00,0.3463125563494504
2005-01-15 07:00:00,0.3463123847262989
2005-01-15 08:00:00,0.3463010626450901
2005-01-15 09:00:00,0.3462856727134822
2005-01-15 10:00:00,0.3462702444525184
2005-01-15 11:00:00,0.3462550878125326
2005-01-15 12:00:00,0.34624009107206405
2005-01-15 13:00:00,0.34622478072995944
2005-01-15 14:00:00,0.34620917701711973
2005-01-15 15:00:00,0.3461934644818865
2005-01-15 16:00:00,0.34617787611667256
2005-01-15 17:00:00,0.3461624820578906
2005-01-15 18:00:00,0.3461475687541143
2005-01-15 19:00:00,0.3461336417170702
2005-01-15 20:00:00,0.3461187280600814
2005-01-15 21:00:00,0.34610358140271613
2005-01-15 22:00:00,0.3460879492754308
2005-01-15 23:00:00,0.3460719755038265
2005-01-16 00:00:00,0.3460559724630448
2005-01-16 01:00:00,0.34604195490097434
2005-01-16 02:00:00,0.3460339903990308
2005-01-16 03:00:00,0.3460312820918769
2005-01-16 04:00:00,0.3460317603668964
2005-01-16 05:00:00,0.34603219407000135
2005-01-16 06:00:00,0.3460322657668971
2005-01-16 07:00:00,0.34602289904879
2005-01-16 08:00:00,0.3460077133613946
2005-01-16 09:00:00,0.345992317874599
2005-01-16 10:00:00,0.34597688415902794
2005-01-16 11:00:00,0.3459617220028715
2005-01-16 12:00:00,0.345946719713965
2005-01-16 13:00:00,0.3459314039908362
2005-01-16 14:00:00,0.34591579507189885
2005-01-16 15:00:00,0.3459000774043694
2005-01-16 16:00:00,0.3458844838667757
2005-01-16 17:00:00,0.3458690845825854
2005-01-16 18:00:00,0.34585416587877404
2005-01-16 19:00:00,0.34584023269854525
2005-01-16 20:00:00,0.3458253136642673
2005-01-16 21:00:00,0.34581016171355616
2005-01-16 22:00:00,0.34579452445171016
2005-01-16 23:00:00,0.3457785456582977
2005-01-17 00:00:00,0.3457623486344165
2005-01-17 01:00:00,0.3457487795923712
2005-01-17 02:00:00,0.3457400703719061
2005-01-17 03:00:00,0.34573584769859395
2005-01-17 04:00:00,0.34573635533081526
2005-01-17 05:00:00,0.3457369793268618
2005-01-17 06:00:00,0.34573663413291295
2005-01-17 07:00:00,0.3457241955645546
2005-01-17 08:00:00,0.3457092746607068
2005-01-17 09:00:00,0.3456942926243182
2005-01-17 10:00:00,0.3456793428230192
2005-01-17 11:00:00,0.34566441442912704
2005-01-17 12:00:00,0.34564948558232306
2005-01-17 13:00:00,0.3456341231649206
2005-01-17 14:00:00,0.3456185941754424
2005-01-17 15:00:00,0.3456029106788155
2005-01-17 16:00:00,0.34558738192959726
2005-01-17 17:00:00,0.3455722576651318
2005-01-17 18:00:00,0.34555733403191286
2005-01-17 19:00:00,0.3455424476480015
2005-01-17 20:00:00,0.3455275236661958
2005-01-17 21:00:00,0.34551199503909436
2005-01-17 22:00:00,0.3454959494639635
2005-01-17 23:00:00,0.3454799326803049
2005-01-18 00:00:00,0.3454637324943276
2005-01-18 01:00:00,0.3454498789898481
2005-01-18 02:00:00,0.3454413962406069
2005-01-18 03:00:00,0.34543765793757075
2005-01-18 04:00:00,0.3454381630911612
2005-01-18 05:00:00,0.345438784594733
2005-01-18 06:00:00,0.34543814445835613
2005-01-18 07:00:00,0.34542492560833854
2005-01-18 08:00:00,0.34541000419153745
2005-01-18 09:00:00,0.3453950214205393
2005-01-18 10:00:00,0.34538007130853504
2005-01-18 11:00:00,0.34536514309189825
2005-01-18 12:00:00,0.3453502150875374
2005-01-18 13:00:00,0.34533485438643935
2005-01-18 14:00:00,0.34531932781746055
2005-01-18 15:00:00,0.3453036474186373
2005-01-18 16:00:00,0.34528812214367716
2005-01-18 17:00:00,0.3452730027021402
2005-01-18 18:00:00,0.3452580853149732
2005-01-18 19:00:00,0.34524320672355935
2005-01-18 20:00:00,0.34522829214491196
2005-01-18 21:00:00,0.3452127745281686
2005-01-18 22:00:00,0.34519674151129753
2005-01-18 23:00:00,0.34518073842005825
2005-01-19 00:00:00,0.3451645532211101
2005-01-19 01:00:00,0.3451485331065535
2005-01-19 02:00:00,0.34513768755350593
2005-01-19 03:00:00,0.34513152517808227
2005-01-19 04:00:00,0.3451309273645363
2005-01-19 05:00:00,0.3451315494253072
2005-01-19 06:00:00,0.34513027862341406
2005-01-19 07:00:00,0.3451182163121138
2005-01-19 08:00:00,0.3451033140459816
2005-01-19 09:00:00,0.3450883516103847
2005-01-19 10:00:00,0.3450734229649421
2005-01-19 11:00:00,0.3450585173671392
2005-01-19 12:00:00,0.3450436131229614
2005-01-19 13:00:00,0.34502827771485567
2005-01-19 14:00:00,0.34501277770403477
2005-01-19 15:00:00,0.3449971250445097
2005-01-19 16:00:00,0.34498162858942494
2005-01-19 17:00:00,0.34496653765836427
2005-01-19 18:00:00,0.34495164861455285
2005-01-19 19:00:00,0.3449367983386665
2005-01-19 20:00:00,0.3449219120981958
2005-01-19 21:00:00,0.3449064233069037
2005-01-19 22:00:00,0.34489041953223043
2005-01-19 23:00:00,0.3448744456574665
2005-01-20 00:00:00,0.344858289821265
2005-01-20 01:00:00,0.3448450916397862
2005-01-20 02:00:00,0.34483726259790287
2005-01-20 03:00:00,0.34483409345886573
2005-01-20 04:00:00,0.3448346022828487
2005-01-20 05:00:00,0.344835227328898
2005-01-20 06:00:00,0.3448348983857505
2005-01-20 07:00:00,0.34482266059529765
2005-01-20 08:00:00,0.3448077862577715
2005-01-20 09:00:00,0.34479285180901514
2005-01-20 10:00:00,0.34477795112512305
2005-01-20 11:00:00,0.3447630734692696
2005-01-20 12:00:00,0.3447481971842568
2005-01-20 13:00:00,0.34473289003818813
2005-01-20 14:00:00,0.34471741839470776
2005-01-20 15:00:00,0.34470179426429925
2005-01-20 16:00:00,0.3446863262013215
2005-01-20 17:00:00,0.34467126332678577
2005-01-20 18:00:00,0.34465640218681304
2005-01-20 19:00:00,0.3446415797883096
2005-01-20 20:00:00,0.3446267214462057
2005-01-20 21:00:00,0.34461126102396616
2005-01-20 22:00:00,0.3445952860201666
2005-01-20 23:00:00,0.34457934089134645
2005-01-21 00:00:00,0.3445632139424441
2005-01-21 01:00:00,0.34456090864480265
2005-01-21 02:00:00,0.3445614931164862
2005-01-21 03:00:00,0.344562014037395
2005-01-21 04:00:00,0.34456252594367115
2005-01-21 05:00:00,0.34456315400668236
2005-01-21 06:00:00,0.3445635526650344
2005-01-21 07:00:00,0.3445627870691806
2005-01-21 08:00:00,0.34455071837655377
2005-01-21 09:00:00,0.34453581061166283
2005-01-21 10:00:00,0.3445209367532179
2005-01-21 11:00:00,0.3445060860060507
2005-01-21 12:00:00,0.344491236705127
2005-01-21 13:00:00,0.34447595692568067
2005-01-21 14:00:00,0.34446051283001633
2005-01-21 15:00:00,0.3444449161804529
2005-01-21 16:00:00,0.3444294752737369
2005-01-21 17:00:00,0.3444144390837546
2005-01-21 18:00:00,0.3443996044166412
2005-01-21 19:00:00,0.3443848084684692
2005-01-21 20:00:00,0.3443699765946136
2005-01-21 21:00:00,0.34435454305335916
2005-01-21 22:00:00,0.3443385952833179
2005-01-21 23:00:00,0.3443226773667676
2005-01-22 00:00:00,0.34430615701251005
2005-01-22 01:00:00,0.3442941901259744
2005-01-22 02:00:00,0.3442847344956216
2005-01-22 03:00:00,0.3442793675283104
2005-01-22 04:00:00,0.34427957756942823
2005-01-22 05:00:00,0.3442799801287017
2005-01-22 06:00:00,0.3442731906441373
2005-01-22 07:00:00,0.3442573874333175
2005-01-22 08:00:00,0.3442415967091244
2005-01-22 09:00:00,0.3442256307328377
2005-01-22 10:00:00,0.3442096354173847
2005-01-22 11:00:00,0.3441938772484508
2005-01-22 12:00:00,0.3441782564381201
2005-01-22 13:00:00,0.34416235901770403
2005-01-22 14:00:00,0.34414620322522704
2005-01-22 15:00:00,0.34412995176295036
2005-01-22 16:00:00,0.344113809809289
2005-01-22 17:00:00,0.3440978395238264
2005-01-22 18:00:00,0.34408229911399013
2005-01-22 19:00:00,0.34406735991088366
2005-01-22 20:00:00,0.3440521401016317
2005-01-22 21:00:00,0.3440363991430153
2005-01-22 22:00:00,0.3440202294932044
2005-01-22 23:00:00,0.34400375524964855
2005-01-23 00:00:00,0.3439872549205109
2005-01-23 01:00:00,0.3439706159396513
2005-01-23 02:00:00,0.3439539998171273
2005-01-23 03:00:00,0.3439417946569392
2005-01-23 04:00:00,0.3439352726840477
2005-01-23 05:00:00,0.34393070575491724
2005-01-23 06:00:00,0.34392347522789196
2005-01-23 07:00:00,0.34390769082022987
2005-01-23 08:00:00,0.3438917727566069
2005-01-23 09:00:00,0.34387565718996094
2005-01-23 10:00:00,0.34385951494365036
2005-01-23 11:00:00,0.34384359083878696
2005-01-23 12:00:00,0.3438277933282033
2005-01-23 13:00:00,0.3438115895449826
2005-01-23 14:00:00,0.3437954532670524
2005-01-23 15:00:00,0.3437789232917235
2005-01-23 16:00:00,0.3437628004843368
2005-01-23 17:00:00,0.3437466818782798
2005-01-23 18:00:00,0.3437309580732155
2005-01-23 19:00:00,0.343715786600666
2005-01-23 20:00:00,0.34370017194863395
2005-01-23 21:00:00,0.34368444959241795
2005-01-23 22:00:00,0.3436680220349655
2005-01-23 23:00:00,0.34365156673261604
2005-01-24 00:00:00,0.343634813503725
2005-01-24 01:00:00,0.3436180804722302
2005-01-24 02:00:00,0.343605672398144
2005-01-24 03:00:00,0.34359835457279375
2005-01-24 04:00:00,0.3435960792558711
2005-01-24 05:00:00,0.34359529330976474
2005-01-24 06:00:00,0.3435903663785266
2005-01-24 07:00:00,0.3435749688769884
2005-01-24 08:00:00,0.34355944478443806
2005-01-24 09:00:00,0.3435436859786751
2005-01-24 10:00:00,0.3435277539020925
2005-01-24 11:00:00,0.3435122458843443
2005-01-24 12:00:00,0.3434963650546994
2005-01-24 13:00:00,0.34348048021323363
2005-01-24 14:00:00,0.34346414407329195
2005-01-24 15:00:00,0.34344798522786985
2005-01-24 16:00:00,0.34343161239691095
2005-01-24 17:00:00,0.3434159369275036
2005-01-24 18:00:00,0.3434003496629301
2005-01-24 19:00:00,0.34338499562224406
2005-01-24 20:00:00,0.343369322483035
2005-01-24 21:00:00,0.34335330226037786
2005-01-24 22:00:00,0.34333670719275755
2005-01-24 23:00:00,0.34332012455496574
2005-01-25 00:00:00,0.3433032674647225
2005-01-25 01:00:00,0.3432867835855191
2005-01-25 02:00:00,0.34326991139625945
2005-01-25 03:00:00,0.34325678536567045
2005-01-25 04:00:00,0.3432487323562725
2005-01-25 05:00:00,0.34324223918138236
2005-01-25 06:00:00,0.3432326481519422
2005-01-25 07:00:00,0.343217241926132
2005-01-25 08:00:00,0.34320173671219234
2005-01-25 09:00:00,0.34318599712915604
2005-01-25 10:00:00,0.3431702865676711
2005-01-25 11:00:00,0.34315459558517036
2005-01-25 12:00:00,0.3431389052878556
2005-01-25 13:00:00,0.3431228679487715
2005-01-25 14:00:00,0.3431065506905773
2005-01-25 15:00:00,0.34309041107515204
2005-01-25 16:00:00,0.343074245583866
2005-01-25 17:00:00,0.3430584010059542
2005-01-25 18:00:00,0.3430428329216857
2005-01-25 19:00:00,0.34302749801126503
2005-01-25 20:00:00,0.34301200414288247
2005-01-25 21:00:00,0.34299584347960504
2005-01-25 22:00:00,0.3429791436060346
2005-01-25 23:00:00,0.3429627053221478
2005-01-26 00:00:00,0.34294599024431505
2005-01-26 01:00:00,0.34292940397263566
2005-01-26 02:00:00,0.3429161236653688
2005-01-26 03:00:00,0.34290764880095237
2005-01-26 04:00:00,0.3429049389480431
2005-01-26 05:00:00,0.3429039998581404
2005-01-26 06:00:00,0.34289969066026293
2005-01-26 07:00:00,0.3428862955971329
2005-01-26 08:00:00,0.3428708089040363
2005-01-26 09:00:00,0.3428550875424126
2005-01-26 10:00:00,0.3428393949487251
2005-01-26 11:00:00,0.3428237220612048
2005-01-26 12:00:00,0.34280805019075705
2005-01-26 13:00:00,0.3427920314453814
2005-01-26 14:00:00,0.34277588226634587
2005-01-26 15:00:00,0.34275961223902396
2005-01-26 16:00:00,0.34274346575807374
2005-01-26 17:00:00,0.3427276401667757
2005-01-26 18:00:00,0.34271209105960426
2005-01-26 19:00:00,0.3426967751724737
2005-01-26 20:00:00,0.3426813003814805
2005-01-26 21:00:00,0.3426651588095735
2005-01-26 22:00:00,0.34264860261500013
2005-01-26 23:00:00,0.34263205887559484
2005-01-27 00:00:00,0.3426153629332089
2005-01-27 01:00:00,0.3425987958227267
2005-01-27 02:00:00,0.342585454905789
2005-01-27 03:00:00,0.3425787501106922
2005-01-27 04:00:00,0.34257923571302057
2005-01-27 05:00:00,0.34258022843231506
2005-01-27 06:00:00,0.34257818073339313
2005-01-27 07:00:00,0.3425646443025812
2005-01-27 08:00:00,0.3425491772011511
2005-01-27 09:00:00,0.3425334755847342
2005-01-27 10:00:00,0.34251780272534704
2005-01-27 11:00:00,0.34250214934759765
