timesteps,Zambia
2005-01-03 05:00:00,-9.221933395868252e-06
2005-01-03 06:00:00,-9.221742722176474e-06
2005-01-03 07:00:00,-9.22156454570163e-06
2005-01-03 08:00:00,-9.221386384110491e-06
2005-01-03 09:00:00,-9.221195746303502e-06
2005-01-03 10:00:00,-9.221010573044122e-06
2005-01-03 11:00:00,-9.220829197151939e-06
2005-01-03 12:00:00,-9.220651096544436e-06
2005-01-03 13:00:00,-9.220460506944406e-06
2005-01-03 14:00:00,-9.220269929834401e-06
2005-01-03 15:00:00,-9.220079365211361e-06
2005-01-03 16:00:00,-9.219888813072244e-06
2005-01-03 17:00:00,-9.219701366616453e-06
2005-01-03 18:00:00,-9.219523356269943e-06
2005-01-03 19:00:00,-9.219345360880045e-06
2005-01-03 20:00:00,-9.219167380449596e-06
2005-01-03 21:00:00,-9.218976888023862e-06
2005-01-03 22:00:00,-9.21878640806442e-06
2005-01-03 23:00:00,-9.218595940568224e-06
2005-01-04 00:00:00,-9.218405485532231e-06
2005-01-04 01:00:00,-9.218215042953404e-06
2005-01-04 02:00:00,-9.218024612828703e-06
2005-01-04 03:00:00,-9.217834195155081e-06
2005-01-04 04:00:00,-9.217643789929507e-06
2005-01-04 05:00:00,-9.21745339714894e-06
2005-01-04 06:00:00,-9.217263016810346e-06
2005-01-04 07:00:00,-9.217085194773835e-06
2005-01-04 08:00:00,-9.216907387754858e-06
2005-01-04 09:00:00,-9.216717043085087e-06
2005-01-04 10:00:00,-9.21653224777121e-06
2005-01-04 11:00:00,-9.216351242562665e-06
2005-01-04 12:00:00,-9.21617349708157e-06
2005-01-04 13:00:00,-9.215983200325457e-06
2005-01-04 14:00:00,-9.215792915987896e-06
2005-01-04 15:00:00,-9.215602644065858e-06
2005-01-04 16:00:00,-9.215412384556318e-06
2005-01-04 17:00:00,-9.215225292022145e-06
2005-01-04 18:00:00,-9.215047637503826e-06
2005-01-04 19:00:00,-9.214869998093842e-06
2005-01-04 20:00:00,-9.214692373782888e-06
2005-01-04 21:00:00,-9.214502173624697e-06
2005-01-04 22:00:00,-9.214311985861513e-06
2005-01-04 23:00:00,-9.214121810490317e-06
2005-01-05 00:00:00,-9.213931647508089e-06
2005-01-05 01:00:00,-9.213741496911812e-06
2005-01-05 02:00:00,-9.213551358698469e-06
2005-01-05 03:00:00,-9.213361232865041e-06
2005-01-05 04:00:00,-9.21317111940852e-06
2005-01-05 05:00:00,-9.212981018325884e-06
2005-01-05 06:00:00,-9.212790929614121e-06
2005-01-05 07:00:00,-9.212613457371235e-06
2005-01-05 08:00:00,-9.212436000286104e-06
2005-01-05 09:00:00,-9.212245947029294e-06
2005-01-05 10:00:00,-9.212061527682852e-06
2005-01-05 11:00:00,-9.21188088636926e-06
2005-01-05 12:00:00,-9.211703491383388e-06
2005-01-05 13:00:00,-9.211513485749762e-06
2005-01-05 14:00:00,-9.211323492463775e-06
2005-01-05 15:00:00,-9.211133511522427e-06
2005-01-05 16:00:00,-9.210943542922711e-06
2005-01-05 17:00:00,-9.210756819368952e-06
2005-01-05 18:00:00,-9.210579516078249e-06
2005-01-05 19:00:00,-9.210402228047878e-06
2005-01-05 20:00:00,-9.210224955274574e-06
2005-01-05 21:00:00,-9.210035045666486e-06
2005-01-05 22:00:00,-9.20984514838268e-06
2005-01-05 23:00:00,-9.209655263420155e-06
2005-01-06 00:00:00,-9.209465390775917e-06
2005-01-06 01:00:00,-9.20927553044697e-06
2005-01-06 02:00:00,-9.20908568243032e-06
2005-01-06 03:00:00,-9.208895846722973e-06
2005-01-06 04:00:00,-9.208706023321938e-06
2005-01-06 05:00:00,-9.208516212224222e-06
2005-01-06 06:00:00,-9.208326413426838e-06
2005-01-06 07:00:00,-9.208149301447548e-06
2005-01-06 08:00:00,-9.20797220480704e-06
2005-01-06 09:00:00,-9.207782441250825e-06
2005-01-06 10:00:00,-9.207598279927737e-06
2005-01-06 11:00:00,-9.207417893126497e-06
2005-01-06 12:00:00,-9.207237520256237e-06
2005-01-06 13:00:00,-9.207047804264816e-06
2005-01-06 14:00:00,-9.206858100550624e-06
2005-01-06 15:00:00,-9.20666840911067e-06
2005-01-06 16:00:00,-9.206478729941974e-06
2005-01-06 17:00:00,-9.20628906304156e-06
2005-01-06 18:00:00,-9.206112122377864e-06
2005-01-06 19:00:00,-9.205935197161034e-06
2005-01-06 20:00:00,-9.205758287411941e-06
2005-01-06 21:00:00,-9.205568667089196e-06
2005-01-06 22:00:00,-9.205379059020442e-06
2005-01-06 23:00:00,-9.20518946320271e-06
2005-01-07 00:00:00,-9.20499987963302e-06
2005-01-07 01:00:00,-9.204810308308406e-06
2005-01-07 02:00:00,-9.204620749225893e-06
2005-01-07 03:00:00,-9.204431202382511e-06
2005-01-07 04:00:00,-9.204241667775293e-06
2005-01-07 05:00:00,-9.204052145401267e-06
2005-01-07 06:00:00,-9.203862635257466e-06
2005-01-07 07:00:00,-9.20368588771343e-06
2005-01-07 08:00:00,-9.203509155724496e-06
2005-01-07 09:00:00,-9.203319743386097e-06
2005-01-07 10:00:00,-9.203136010136833e-06
2005-01-07 11:00:00,-9.202956072118832e-06
2005-01-07 12:00:00,-9.20277613840639e-06
2005-01-07 13:00:00,-9.202586710548986e-06
2005-01-07 14:00:00,-9.202397294898888e-06
2005-01-07 15:00:00,-9.202207891453134e-06
2005-01-07 16:00:00,-9.202018500208768e-06
2005-01-07 17:00:00,-9.20182912116283e-06
2005-01-07 18:00:00,-9.201652547211403e-06
2005-01-07 19:00:00,-9.201475988958857e-06
2005-01-07 20:00:00,-9.201299446413943e-06
2005-01-07 21:00:00,-9.20111011366151e-06
2005-01-07 22:00:00,-9.200920793093335e-06
2005-01-07 23:00:00,-9.200731484706469e-06
2005-01-08 00:00:00,-9.200542188497952e-06
2005-01-08 01:00:00,-9.200352904464838e-06
2005-01-08 02:00:00,-9.200163632604186e-06
2005-01-08 03:00:00,-9.199974372913035e-06
2005-01-08 04:00:00,-9.199785125388449e-06
2005-01-08 05:00:00,-9.199595890027474e-06
2005-01-08 06:00:00,-9.199406666827169e-06
2005-01-08 07:00:00,-9.199217455784588e-06
2005-01-08 08:00:00,-9.19902825689679e-06
2005-01-08 09:00:00,-9.198839070160829e-06
2005-01-08 10:00:00,-9.198649895573769e-06
2005-01-08 11:00:00,-9.198460733132663e-06
2005-01-08 12:00:00,-9.198280330497043e-06
2005-01-08 13:00:00,-9.198091191777642e-06
2005-01-08 14:00:00,-9.197902065195515e-06
2005-01-08 15:00:00,-9.197712950747737e-06
2005-01-08 16:00:00,-9.197523848431355e-06
2005-01-08 17:00:00,-9.197334758243451e-06
2005-01-08 18:00:00,-9.197158558731446e-06
2005-01-08 19:00:00,-9.19698237519863e-06
2005-01-08 20:00:00,-9.196806207665746e-06
2005-01-08 21:00:00,-9.19661716348561e-06
2005-01-08 22:00:00,-9.196428131419883e-06
2005-01-08 23:00:00,-9.196239111465641e-06
2005-01-09 00:00:00,-9.196050103619951e-06
2005-01-09 01:00:00,-9.195861107879886e-06
2005-01-09 02:00:00,-9.195672124242522e-06
2005-01-09 03:00:00,-9.195483152704928e-06
2005-01-09 04:00:00,-9.195294193264184e-06
2005-01-09 05:00:00,-9.19510524591737e-06
2005-01-09 06:00:00,-9.194916310661554e-06
2005-01-09 07:00:00,-9.19472738749382e-06
2005-01-09 08:00:00,-9.194538476411249e-06
2005-01-09 09:00:00,-9.194349577410915e-06
2005-01-09 10:00:00,-9.194160690489905e-06
2005-01-09 11:00:00,-9.193971815645299e-06
2005-01-09 12:00:00,-9.193791740795087e-06
2005-01-09 13:00:00,-9.193602889532934e-06
2005-01-09 14:00:00,-9.19341405033857e-06
2005-01-09 15:00:00,-9.193225223209086e-06
2005-01-09 16:00:00,-9.193036408141564e-06
2005-01-09 17:00:00,-9.192847605133092e-06
2005-01-09 18:00:00,-9.192671787975064e-06
2005-01-09 19:00:00,-9.19249598714109e-06
2005-01-09 20:00:00,-9.192320202651831e-06
2005-01-09 21:00:00,-9.192131445365791e-06
2005-01-09 22:00:00,-9.191942700124853e-06
2005-01-09 23:00:00,-9.191753966926114e-06
2005-01-10 00:00:00,-9.191565245766662e-06
2005-01-10 01:00:00,-9.191376536643596e-06
2005-01-10 02:00:00,-9.191187839554011e-06
2005-01-10 03:00:00,-9.190999154495006e-06
2005-01-10 04:00:00,-9.190810481463677e-06
2005-01-10 05:00:00,-9.19062182045712e-06
2005-01-10 06:00:00,-9.190433171472438e-06
2005-01-10 07:00:00,-9.190257559973403e-06
2005-01-10 08:00:00,-9.190081965000437e-06
2005-01-10 09:00:00,-9.18990628040475e-06
2005-01-10 10:00:00,-9.189730718564053e-06
2005-01-10 11:00:00,-9.18955517331725e-06
2005-01-10 12:00:00,-9.189379644690952e-06
2005-01-10 13:00:00,-9.189191074807055e-06
2005-01-10 14:00:00,-9.189002516923057e-06
2005-01-10 15:00:00,-9.188813971036073e-06
2005-01-10 16:00:00,-9.188625437143205e-06
2005-01-10 17:00:00,-9.188436915241566e-06
2005-01-10 18:00:00,-9.188261486744808e-06
2005-01-10 19:00:00,-9.188086075006054e-06
2005-01-10 20:00:00,-9.187910680057879e-06
2005-01-10 21:00:00,-9.187722203597266e-06
2005-01-10 22:00:00,-9.187533739114046e-06
2005-01-10 23:00:00,-9.187345286605333e-06
2005-01-11 00:00:00,-9.18715684606824e-06
2005-01-11 01:00:00,-9.186968417499885e-06
2005-01-11 02:00:00,-9.186780000897384e-06
2005-01-11 03:00:00,-9.186591596257859e-06
2005-01-11 04:00:00,-9.186403203578427e-06
2005-01-11 05:00:00,-9.18621482285621e-06
2005-01-11 06:00:00,-9.186026454088326e-06
2005-01-11 07:00:00,-9.185851234067232e-06
2005-01-11 08:00:00,-9.18567603105329e-06
2005-01-11 09:00:00,-9.185500815154243e-06
2005-01-11 10:00:00,-9.185325646217881e-06
2005-01-11 11:00:00,-9.185150494362182e-06
2005-01-11 12:00:00,-9.184975359613626e-06
2005-01-11 13:00:00,-9.184787069447242e-06
2005-01-11 14:00:00,-9.184598791213396e-06
2005-01-11 15:00:00,-9.184410524909227e-06
2005-01-11 16:00:00,-9.184222270531853e-06
2005-01-11 17:00:00,-9.184034028078416e-06
2005-01-11 18:00:00,-9.183858996158014e-06
2005-01-11 19:00:00,-9.18368398151752e-06
2005-01-11 20:00:00,-9.183508984183383e-06
2005-01-11 21:00:00,-9.183320786889953e-06
2005-01-11 22:00:00,-9.18313260150673e-06
2005-01-11 23:00:00,-9.182944428030844e-06
2005-01-12 00:00:00,-9.182756266459439e-06
2005-01-12 01:00:00,-9.182568116789648e-06
2005-01-12 02:00:00,-9.182379979018612e-06
2005-01-12 03:00:00,-9.182191853143472e-06
2005-01-12 04:00:00,-9.18200373916137e-06
2005-01-12 05:00:00,-9.181815637069445e-06
2005-01-12 06:00:00,-9.18162754686484e-06
2005-01-12 07:00:00,-9.181452728800689e-06
2005-01-12 08:00:00,-9.181277928306233e-06
2005-01-12 09:00:00,-9.181102971786741e-06
2005-01-12 10:00:00,-9.180928206562934e-06
2005-01-12 11:00:00,-9.18075345900591e-06
2005-01-12 12:00:00,-9.180578729165993e-06
2005-01-12 13:00:00,-9.180390717076736e-06
2005-01-12 14:00:00,-9.180202716853183e-06
2005-01-12 15:00:00,-9.18001472849248e-06
2005-01-12 16:00:00,-9.17982675199178e-06
2005-01-12 17:00:00,-9.179638787348238e-06
2005-01-12 18:00:00,-9.17946416366468e-06
2005-01-12 19:00:00,-9.17928955791199e-06
2005-01-12 20:00:00,-9.179114970116474e-06
2005-01-12 21:00:00,-9.178927050351592e-06
2005-01-12 22:00:00,-9.178739142430244e-06
2005-01-12 23:00:00,-9.178551246349592e-06
2005-01-13 00:00:00,-9.178363362106792e-06
2005-01-13 01:00:00,-9.178175489699008e-06
2005-01-13 02:00:00,-9.177987629123395e-06
2005-01-13 03:00:00,-9.177799780377117e-06
2005-01-13 04:00:00,-9.177611943457337e-06
2005-01-13 05:00:00,-9.177424118361213e-06
2005-01-13 06:00:00,-9.177236305085917e-06
2005-01-13 07:00:00,-9.177061901979516e-06
2005-01-13 08:00:00,-9.176887517175925e-06
2005-01-13 09:00:00,-9.176713069017222e-06
2005-01-13 10:00:00,-9.176538720932594e-06
2005-01-13 11:00:00,-9.176364391271297e-06
2005-01-13 12:00:00,-9.176190080071495e-06
2005-01-13 13:00:00,-9.176002344408748e-06
2005-01-13 14:00:00,-9.175814620545381e-06
2005-01-13 15:00:00,-9.175626908478569e-06
2005-01-13 16:00:00,-9.175439208205483e-06
2005-01-13 17:00:00,-9.175251519723293e-06
2005-01-13 18:00:00,-9.175077318890957e-06
2005-01-13 19:00:00,-9.17490313679851e-06
2005-01-13 20:00:00,-9.174728973484052e-06
2005-01-13 21:00:00,-9.174541329598308e-06
2005-01-13 22:00:00,-9.174353697489953e-06
2005-01-13 23:00:00,-9.174166077156168e-06
2005-01-14 00:00:00,-9.17397846859413e-06
2005-01-14 01:00:00,-9.173790871801022e-06
2005-01-14 02:00:00,-9.173603286774027e-06
2005-01-14 03:00:00,-9.17341571351032e-06
2005-01-14 04:00:00,-9.17322815200709e-06
2005-01-14 05:00:00,-9.173040602261523e-06
2005-01-14 06:00:00,-9.172853064270798e-06
2005-01-14 07:00:00,-9.172679092570175e-06
2005-01-14 08:00:00,-9.172505140086867e-06
2005-01-14 09:00:00,-9.172331064633266e-06
2005-01-14 10:00:00,-9.172157150748623e-06
2005-01-14 11:00:00,-9.17209971417964e-06
2005-01-14 12:00:00,-9.172042389318448e-06
2005-01-14 13:00:00,-9.17185491385666e-06
2005-01-14 14:00:00,-9.171667450131936e-06
2005-01-14 15:00:00,-9.171479998141476e-06
2005-01-14 16:00:00,-9.171292557882468e-06
2005-01-14 17:00:00,-9.1711051293521e-06
2005-01-14 18:00:00,-9.17134726532938e-06
2005-01-14 19:00:00,-9.172008893546652e-06
2005-01-14 20:00:00,-9.17242771139935e-06
2005-01-14 21:00:00,-9.17224021180762e-06
2005-01-14 22:00:00,-9.172052723958732e-06
2005-01-14 23:00:00,-9.171865247849874e-06
2005-01-15 00:00:00,-9.171677783478238e-06
2005-01-15 01:00:00,-9.171490330841016e-06
2005-01-15 02:00:00,-9.171302889935402e-06
2005-01-15 03:00:00,-9.171115460758585e-06
2005-01-15 04:00:00,-9.170928043307765e-06
2005-01-15 05:00:00,-9.170740637580135e-06
2005-01-15 06:00:00,-9.170553243572889e-06
2005-01-15 07:00:00,-9.170365861283228e-06
2005-01-15 08:00:00,-9.170178490708349e-06
2005-01-15 09:00:00,-9.169991131845446e-06
2005-01-15 10:00:00,-9.169803784691725e-06
2005-01-15 11:00:00,-9.169616449244383e-06
2005-01-15 12:00:00,-9.169429125500625e-06
2005-01-15 13:00:00,-9.169241813457653e-06
2005-01-15 14:00:00,-9.169054513112662e-06
2005-01-15 15:00:00,-9.168867224462868e-06
2005-01-15 16:00:00,-9.168679947505468e-06
2005-01-15 17:00:00,-9.168492682237675e-06
2005-01-15 18:00:00,-9.168331517619123e-06
2005-01-15 19:00:00,-9.168991728620116e-06
2005-01-15 20:00:00,-9.169527321641236e-06
2005-01-15 21:00:00,-9.169340003464902e-06
2005-01-15 22:00:00,-9.169152696988026e-06
2005-01-15 23:00:00,-9.168965402207802e-06
2005-01-16 00:00:00,-9.168778119121443e-06
2005-01-16 01:00:00,-9.168590847726149e-06
2005-01-16 02:00:00,-9.168403588019132e-06
2005-01-16 03:00:00,-9.168216339997594e-06
2005-01-16 04:00:00,-9.168029103658746e-06
2005-01-16 05:00:00,-9.167841878999796e-06
2005-01-16 06:00:00,-9.167654666017957e-06
2005-01-16 07:00:00,-9.167467464710438e-06
2005-01-16 08:00:00,-9.167280275074444e-06
2005-01-16 09:00:00,-9.1670930971072e-06
2005-01-16 10:00:00,-9.16690593080591e-06
2005-01-16 11:00:00,-9.166718776167795e-06
2005-01-16 12:00:00,-9.166531633190063e-06
2005-01-16 13:00:00,-9.166344501869938e-06
2005-01-16 14:00:00,-9.16615738220463e-06
2005-01-16 15:00:00,-9.165970274191366e-06
2005-01-16 16:00:00,-9.165783177827355e-06
2005-01-16 17:00:00,-9.16559609310982e-06
2005-01-16 18:00:00,-9.165435065439661e-06
2005-01-16 19:00:00,-9.166093891500438e-06
2005-01-16 20:00:00,-9.166628329404259e-06
2005-01-16 21:00:00,-9.166441192060943e-06
2005-01-16 22:00:00,-9.166254066373881e-06
2005-01-16 23:00:00,-9.166066952340297e-06
2005-01-17 00:00:00,-9.165879849957407e-06
2005-01-17 01:00:00,-9.165692759222433e-06
2005-01-17 02:00:00,-9.165505680132589e-06
2005-01-17 03:00:00,-9.1653186126851e-06
2005-01-17 04:00:00,-9.16513155687719e-06
2005-01-17 05:00:00,-9.164944512706078e-06
2005-01-17 06:00:00,-9.164757480168988e-06
2005-01-17 07:00:00,-9.165289645013887e-06
2005-01-17 08:00:00,-9.16557028462991e-06
2005-01-17 09:00:00,-9.16538699671924e-06
2005-01-17 10:00:00,-9.165209312257598e-06
2005-01-17 11:00:00,-9.165035371392247e-06
2005-01-17 12:00:00,-9.164861421733506e-06
2005-01-17 13:00:00,-9.164674394363964e-06
2005-01-17 14:00:00,-9.164487378624435e-06
2005-01-17 15:00:00,-9.164300374512146e-06
2005-01-17 16:00:00,-9.164113382024327e-06
2005-01-17 17:00:00,-9.1639264011582e-06
2005-01-17 18:00:00,-9.164033990675963e-06
2005-01-17 19:00:00,-9.164691764479221e-06
2005-01-17 20:00:00,-9.164973399871106e-06
2005-01-17 21:00:00,-9.16478636553739e-06
2005-01-17 22:00:00,-9.164599342835346e-06
2005-01-17 23:00:00,-9.164412331762208e-06
2005-01-18 00:00:00,-9.164225332315199e-06
2005-01-18 01:00:00,-9.16403834449154e-06
2005-01-18 02:00:00,-9.163851368288467e-06
2005-01-18 03:00:00,-9.163664403703206e-06
2005-01-18 04:00:00,-9.163477450732984e-06
2005-01-18 05:00:00,-9.163290509375038e-06
2005-01-18 06:00:00,-9.163103579626593e-06
2005-01-18 07:00:00,-9.1636342204152e-06
2005-01-18 08:00:00,-9.163913117845386e-06
2005-01-18 09:00:00,-9.163729938622899e-06
2005-01-18 10:00:00,-9.16355233789625e-06
2005-01-18 11:00:00,-9.163378466515189e-06
2005-01-18 12:00:00,-9.163204601872047e-06
2005-01-18 13:00:00,-9.163017677457976e-06
2005-01-18 14:00:00,-9.16283076464937e-06
2005-01-18 15:00:00,-9.162643863443464e-06
2005-01-18 16:00:00,-9.162456973837488e-06
2005-01-18 17:00:00,-9.162270095828683e-06
2005-01-18 18:00:00,-9.162377372461789e-06
2005-01-18 19:00:00,-9.163034042057e-06
2005-01-18 20:00:00,-9.163315110630636e-06
2005-01-18 21:00:00,-9.16312817935451e-06
2005-01-18 22:00:00,-9.162941259685487e-06
2005-01-18 23:00:00,-9.162754351620797e-06
2005-01-19 00:00:00,-9.162567455157676e-06
2005-01-19 01:00:00,-9.162380570293354e-06
2005-01-19 02:00:00,-9.162193697025072e-06
2005-01-19 03:00:00,-9.162006835350063e-06
2005-01-19 04:00:00,-9.16181998526557e-06
2005-01-19 05:00:00,-9.161633146768825e-06
2005-01-19 06:00:00,-9.16144631985707e-06
2005-01-19 07:00:00,-9.161976038181871e-06
2005-01-19 08:00:00,-9.162254337280025e-06
2005-01-19 09:00:00,-9.162071218422637e-06
2005-01-19 10:00:00,-9.161893677066134e-06
2005-01-19 11:00:00,-9.161719866954628e-06
2005-01-19 12:00:00,-9.16154606192267e-06
2005-01-19 13:00:00,-9.161359240409947e-06
2005-01-19 14:00:00,-9.161172430478168e-06
2005-01-19 15:00:00,-9.160985632124574e-06
2005-01-19 16:00:00,-9.160798845346408e-06
2005-01-19 17:00:00,-9.16061207014091e-06
2005-01-19 18:00:00,-9.160719028956706e-06
2005-01-19 19:00:00,-9.16137459803504e-06
2005-01-19 20:00:00,-9.161655101814002e-06
2005-01-19 21:00:00,-9.161468273541023e-06
2005-01-19 22:00:00,-9.161281456850596e-06
2005-01-19 23:00:00,-9.16109465173997e-06
2005-01-20 00:00:00,-9.160907858206377e-06
2005-01-20 01:00:00,-9.160721076247066e-06
2005-01-20 02:00:00,-9.160534305859273e-06
2005-01-20 03:00:00,-9.160347547040255e-06
2005-01-20 04:00:00,-9.16016079978725e-06
2005-01-20 05:00:00,-9.159974064097501e-06
2005-01-20 06:00:00,-9.159787339968258e-06
2005-01-20 07:00:00,-9.160316128870511e-06
2005-01-20 08:00:00,-9.160593862293853e-06
2005-01-20 09:00:00,-9.16041080983099e-06
2005-01-20 10:00:00,-9.160233332046049e-06
2005-01-20 11:00:00,-9.160059583135816e-06
2005-01-20 12:00:00,-9.159885842788888e-06
2005-01-20 13:00:00,-9.159699124120576e-06
2005-01-20 14:00:00,-9.15951241700872e-06
2005-01-20 15:00:00,-9.159325721450571e-06
2005-01-20 16:00:00,-9.159139037443371e-06
2005-01-20 17:00:00,-9.158952364984378e-06
2005-01-20 18:00:00,-9.159059009916487e-06
2005-01-20 19:00:00,-9.159713482175798e-06
2005-01-20 20:00:00,-9.15999342317397e-06
2005-01-20 21:00:00,-9.159806697846335e-06
2005-01-20 22:00:00,-9.159619984076737e-06
2005-01-20 23:00:00,-9.159433281862432e-06
2005-01-21 00:00:00,-9.15924659120066e-06
2005-01-21 01:00:00,-9.15905991208868e-06
2005-01-21 02:00:00,-9.158873244523739e-06
2005-01-21 03:00:00,-9.15868658850309e-06
2005-01-21 04:00:00,-9.158499944023986e-06
2005-01-21 05:00:00,-9.158313311083682e-06
2005-01-21 06:00:00,-9.15812668967943e-06
2005-01-21 07:00:00,-9.158654492832463e-06
2005-01-21 08:00:00,-9.15893174311479e-06
2005-01-21 09:00:00,-9.158748781100342e-06
2005-01-21 10:00:00,-9.158571418937171e-06
2005-01-21 11:00:00,-9.158397800720974e-06
2005-01-21 12:00:00,-9.158224204351122e-06
2005-01-21 13:00:00,-9.15803758845397e-06
2005-01-21 14:00:00,-9.15785098408882e-06
2005-01-21 15:00:00,-9.157664391252926e-06
2005-01-21 16:00:00,-9.157477809943548e-06
2005-01-21 17:00:00,-9.157291240157944e-06
2005-01-21 18:00:00,-9.157397576480598e-06
2005-01-21 19:00:00,-9.158050955641293e-06
2005-01-21 20:00:00,-9.158330335900247e-06
2005-01-21 21:00:00,-9.158143713443755e-06
2005-01-21 22:00:00,-9.15795710252082e-06
2005-01-21 23:00:00,-9.157770503128696e-06
2005-01-22 00:00:00,-9.157583915264655e-06
2005-01-22 01:00:00,-9.157397338925943e-06
2005-01-22 02:00:00,-9.157210774109823e-06
2005-01-22 03:00:00,-9.15702422081355e-06
2005-01-22 04:00:00,-9.156837679034396e-06
2005-01-22 05:00:00,-9.156651148769608e-06
2005-01-22 06:00:00,-9.156464630016463e-06
2005-01-22 07:00:00,-9.156278122772214e-06
2005-01-22 08:00:00,-9.156091627034131e-06
2005-01-22 09:00:00,-9.155905142799479e-06
2005-01-22 10:00:00,-9.155718670065518e-06
2005-01-22 11:00:00,-9.15553220882952e-06
2005-01-22 12:00:00,-9.155345759088755e-06
2005-01-22 13:00:00,-9.155159320840488e-06
2005-01-22 14:00:00,-9.154972894081988e-06
2005-01-22 15:00:00,-9.154786478810526e-06
2005-01-22 16:00:00,-9.154600075023376e-06
2005-01-22 17:00:00,-9.154413682717809e-06
2005-01-22 18:00:00,-9.154227301891094e-06
2005-01-22 19:00:00,-9.154040932540505e-06
2005-01-22 20:00:00,-9.153854574663326e-06
2005-01-22 21:00:00,-9.153668228256823e-06
2005-01-22 22:00:00,-9.153481893318274e-06
2005-01-22 23:00:00,-9.153295569844958e-06
2005-01-23 00:00:00,-9.153109257834154e-06
2005-01-23 01:00:00,-9.152922957283139e-06
2005-01-23 02:00:00,-9.152736668189196e-06
2005-01-23 03:00:00,-9.152550390549603e-06
2005-01-23 04:00:00,-9.152364124361642e-06
2005-01-23 05:00:00,-9.152177869622595e-06
2005-01-23 06:00:00,-9.151991626329743e-06
2005-01-23 07:00:00,-9.151805394480374e-06
2005-01-23 08:00:00,-9.151902963386777e-06
2005-01-23 09:00:00,-9.15204400110341e-06
2005-01-23 10:00:00,-9.152180325935754e-06
2005-01-23 11:00:00,-9.152353967794957e-06
2005-01-23 12:00:00,-9.152549215378786e-06
2005-01-23 13:00:00,-9.152997677799851e-06
2005-01-23 14:00:00,-9.152811384111007e-06
2005-01-23 15:00:00,-9.153205610012836e-06
2005-01-23 16:00:00,-9.153019303535587e-06
2005-01-23 17:00:00,-9.153158746188865e-06
2005-01-23 18:00:00,-9.153365879566226e-06
2005-01-23 19:00:00,-9.153667788893048e-06
2005-01-23 20:00:00,-9.154286885725099e-06
2005-01-23 21:00:00,-9.154100512705942e-06
2005-01-23 22:00:00,-9.154453486511486e-06
2005-01-23 23:00:00,-9.154267103233648e-06
2005-01-24 00:00:00,-9.154296597586952e-06
2005-01-24 01:00:00,-9.154559949460112e-06
2005-01-24 02:00:00,-9.154373559625821e-06
2005-01-24 03:00:00,-9.154411983100259e-06
2005-01-24 04:00:00,-9.154461200531908e-06
2005-01-24 05:00:00,-9.154530765055935e-06
2005-01-24 06:00:00,-9.15467401404273e-06
