timesteps,Zambia
2005-01-03 04:00:00,-9.451857775523998e-05
2005-01-03 05:00:00,-9.451956647126186e-05
2005-01-03 06:00:00,-9.452063144699976e-05
2005-01-03 07:00:00,-9.452192235680463e-05
2005-01-03 08:00:00,-9.452317760291347e-05
2005-01-03 09:00:00,-9.452439690222073e-05
2005-01-03 10:00:00,-9.452557996861642e-05
2005-01-03 11:00:00,-9.452672651294623e-05
2005-01-03 12:00:00,-9.452783624297086e-05
2005-01-03 13:00:00,-9.452884243708353e-05
2005-01-03 14:00:00,-9.452981453828731e-05
2005-01-03 15:00:00,-9.453074978362984e-05
2005-01-03 16:00:00,-9.453164989790559e-05
2005-01-03 17:00:00,-9.453258127292718e-05
2005-01-03 18:00:00,-9.453347409618299e-05
2005-01-03 19:00:00,-9.453432805355024e-05
2005-01-03 20:00:00,-9.453514282748434e-05
2005-01-03 21:00:00,-9.453582608747592e-05
2005-01-03 22:00:00,-9.45364094513749e-05
2005-01-03 23:00:00,-9.453702997339197e-05
2005-01-04 00:00:00,-9.453758539402027e-05
2005-01-04 01:00:00,-9.453816597532429e-05
2005-01-04 02:00:00,-9.453864500900852e-05
2005-01-04 03:00:00,-9.453909940282215e-05
2005-01-04 04:00:00,-9.453951084648734e-05
2005-01-04 05:00:00,-9.453988598438396e-05
2005-01-04 06:00:00,-9.45402723170625e-05
2005-01-04 07:00:00,-9.45407139913542e-05
2005-01-04 08:00:00,-9.454111306102342e-05
2005-01-04 09:00:00,-9.454146916709656e-05
2005-01-04 10:00:00,-9.454178194655589e-05
2005-01-04 11:00:00,-9.454205103228242e-05
2005-01-04 12:00:00,-9.454227605299785e-05
2005-01-04 13:00:00,-9.454244660247732e-05
2005-01-04 14:00:00,-9.454257765694192e-05
2005-01-04 15:00:00,-9.454266885825543e-05
2005-01-04 16:00:00,-9.454272044850744e-05
2005-01-04 17:00:00,-9.45427316633449e-05
2005-01-04 18:00:00,-9.454269660067525e-05
2005-01-04 19:00:00,-9.454261485961814e-05
2005-01-04 20:00:00,-9.454248603464941e-05
2005-01-04 21:00:00,-9.454233364415322e-05
2005-01-04 22:00:00,-9.454216659874006e-05
2005-01-04 23:00:00,-9.454194582258743e-05
2005-01-05 00:00:00,-9.454170456168177e-05
2005-01-05 01:00:00,-9.45414005057763e-05
2005-01-05 02:00:00,-9.454110247407918e-05
2005-01-05 03:00:00,-9.454077756925249e-05
2005-01-05 04:00:00,-9.454067957714734e-05
2005-01-05 05:00:00,-9.454065522100317e-05
2005-01-05 06:00:00,-9.454045418521078e-05
2005-01-05 07:00:00,-9.453995688522634e-05
2005-01-05 08:00:00,-9.4539408839801e-05
2005-01-05 09:00:00,-9.453880959555463e-05
2005-01-05 10:00:00,-9.453815869368999e-05
2005-01-05 11:00:00,-9.453745566991174e-05
2005-01-05 12:00:00,-9.453670005434371e-05
2005-01-05 13:00:00,-9.453594359714228e-05
2005-01-05 14:00:00,-9.453514121459644e-05
2005-01-05 15:00:00,-9.453429517874004e-05
2005-01-05 16:00:00,-9.453340412219609e-05
2005-01-05 17:00:00,-9.453239289852475e-05
2005-01-05 18:00:00,-9.45313262759795e-05
2005-01-05 19:00:00,-9.453020374482545e-05
2005-01-05 20:00:00,-9.452902478905482e-05
2005-01-05 21:00:00,-9.452794166864495e-05
2005-01-05 22:00:00,-9.452693845931938e-05
2005-01-05 23:00:00,-9.4525779830827e-05
2005-01-06 00:00:00,-9.452465004806543e-05
2005-01-06 01:00:00,-9.452335891747742e-05
2005-01-06 02:00:00,-9.452210963798642e-05
2005-01-06 03:00:00,-9.452082014768879e-05
2005-01-06 04:00:00,-9.451962422169454e-05
2005-01-06 05:00:00,-9.451843455680127e-05
2005-01-06 06:00:00,-9.451708916905199e-05
2005-01-06 07:00:00,-9.451536314169796e-05
2005-01-06 08:00:00,-9.451357501983482e-05
2005-01-06 09:00:00,-9.451172420983062e-05
2005-01-06 10:00:00,-9.450981011046225e-05
2005-01-06 11:00:00,-9.45078321127938e-05
2005-01-06 12:00:00,-9.450578960005243e-05
2005-01-06 13:00:00,-9.450382960696804e-05
2005-01-06 14:00:00,-9.450181535243074e-05
2005-01-06 15:00:00,-9.449975274282974e-05
2005-01-06 16:00:00,-9.449763806981764e-05
2005-01-06 17:00:00,-9.449528316422278e-05
2005-01-06 18:00:00,-9.449286006537625e-05
2005-01-06 19:00:00,-9.449036810052461e-05
2005-01-06 20:00:00,-9.4487806588036e-05
2005-01-06 21:00:00,-9.448549704967614e-05
2005-01-06 22:00:00,-9.448339146731444e-05
2005-01-06 23:00:00,-9.44809957776682e-05
2005-01-07 00:00:00,-9.447869338724409e-05
2005-01-07 01:00:00,-9.447609889208161e-05
2005-01-07 02:00:00,-9.447362224337643e-05
2005-01-07 03:00:00,-9.44710974707443e-05
2005-01-07 04:00:00,-9.446878212572649e-05
2005-01-07 05:00:00,-9.446650195645643e-05
2005-01-07 06:00:00,-9.446394895333909e-05
2005-01-07 07:00:00,-9.446071064830981e-05
2005-01-07 08:00:00,-9.445739526586925e-05
2005-01-07 09:00:00,-9.44540020137183e-05
2005-01-07 10:00:00,-9.445053008866162e-05
2005-01-07 11:00:00,-9.444697867641955e-05
2005-01-07 12:00:00,-9.444334695143633e-05
2005-01-07 13:00:00,-9.443989207729773e-05
2005-01-07 14:00:00,-9.443637099603061e-05
2005-01-07 15:00:00,-9.44327947520735e-05
2005-01-07 16:00:00,-9.442915610216907e-05
2005-01-07 17:00:00,-9.44251346223341e-05
2005-01-07 18:00:00,-9.442102788961376e-05
2005-01-07 19:00:00,-9.441683499751044e-05
2005-01-07 20:00:00,-9.441255502662892e-05
2005-01-07 21:00:00,-9.440871960693937e-05
2005-01-07 22:00:00,-9.440524164171613e-05
2005-01-07 23:00:00,-9.440130496286912e-05
2005-01-08 00:00:00,-9.439684376337858e-05
2005-01-08 01:00:00,-9.439271132128192e-05
2005-01-08 02:00:00,-9.438846371477444e-05
2005-01-08 03:00:00,-9.438411111641888e-05
2005-01-08 04:00:00,-9.437985687658204e-05
2005-01-08 05:00:00,-9.437548624859806e-05
2005-01-08 06:00:00,-9.437052191765104e-05
2005-01-08 07:00:00,-9.436532825371846e-05
2005-01-08 08:00:00,-9.43600365955769e-05
2005-01-08 09:00:00,-9.435464585436848e-05
2005-01-08 10:00:00,-9.434929870236132e-05
2005-01-08 11:00:00,-9.434370908901017e-05
2005-01-08 12:00:00,-9.43380170449332e-05
2005-01-08 13:00:00,-9.433225236730035e-05
2005-01-08 14:00:00,-9.432653943536589e-05
2005-01-08 15:00:00,-9.43205819252276e-05
2005-01-08 16:00:00,-9.431460962119331e-05
2005-01-08 17:00:00,-9.430851188276536e-05
2005-01-08 18:00:00,-9.430218966450584e-05
2005-01-08 19:00:00,-9.429575663516863e-05
2005-01-08 20:00:00,-9.428921150804645e-05
2005-01-08 21:00:00,-9.42825529764336e-05
2005-01-08 22:00:00,-9.427623009706911e-05
2005-01-08 23:00:00,-9.427001886268378e-05
2005-01-09 00:00:00,-9.426338331217913e-05
2005-01-09 01:00:00,-9.42577124015391e-05
2005-01-09 02:00:00,-9.425227035298652e-05
2005-01-09 03:00:00,-9.424708773523738e-05
2005-01-09 04:00:00,-9.42421713649896e-05
2005-01-09 05:00:00,-9.423668906125122e-05
2005-01-09 06:00:00,-9.423004316074716e-05
2005-01-09 07:00:00,-9.422270292724685e-05
2005-01-09 08:00:00,-9.42152489001137e-05
2005-01-09 09:00:00,-9.420821194882655e-05
2005-01-09 10:00:00,-9.420117042137423e-05
2005-01-09 11:00:00,-9.419331456781571e-05
2005-01-09 12:00:00,-9.418505324768582e-05
2005-01-09 13:00:00,-9.417735711742504e-05
2005-01-09 14:00:00,-9.417035003226236e-05
2005-01-09 15:00:00,-9.416355121037837e-05
2005-01-09 16:00:00,-9.415631659556653e-05
2005-01-09 17:00:00,-9.414843152001074e-05
2005-01-09 18:00:00,-9.413944775891905e-05
2005-01-09 19:00:00,-9.413032094319591e-05
2005-01-09 20:00:00,-9.412104926287776e-05
2005-01-09 21:00:00,-9.411191373363443e-05
2005-01-09 22:00:00,-9.410413110304031e-05
2005-01-09 23:00:00,-9.409730932452226e-05
2005-01-10 00:00:00,-9.409109789108268e-05
2005-01-10 01:00:00,-9.408430258724163e-05
2005-01-10 02:00:00,-9.407804340562288e-05
2005-01-10 03:00:00,-9.407140825037128e-05
2005-01-10 04:00:00,-9.40644544428073e-05
2005-01-10 05:00:00,-9.405696302712783e-05
2005-01-10 06:00:00,-9.404764150956926e-05
2005-01-10 07:00:00,-9.403707542732466e-05
2005-01-10 08:00:00,-9.40263458517423e-05
2005-01-10 09:00:00,-9.401545061927064e-05
2005-01-10 10:00:00,-9.400438752801466e-05
2005-01-10 11:00:00,-9.399315433688236e-05
2005-01-10 12:00:00,-9.398174876470892e-05
2005-01-10 13:00:00,-9.397129097139487e-05
2005-01-10 14:00:00,-9.39613181677322e-05
2005-01-10 15:00:00,-9.395180719808281e-05
2005-01-10 16:00:00,-9.394157867239365e-05
2005-01-10 17:00:00,-9.392962544614476e-05
2005-01-10 18:00:00,-9.391725037353045e-05
2005-01-10 19:00:00,-9.390468734510698e-05
2005-01-10 20:00:00,-9.389193375417942e-05
2005-01-10 21:00:00,-9.388092945274462e-05
2005-01-10 22:00:00,-9.387196405497972e-05
2005-01-10 23:00:00,-9.386277879443071e-05
2005-01-11 00:00:00,-9.385428357334329e-05
2005-01-11 01:00:00,-9.38449932881511e-05
2005-01-11 02:00:00,-9.383643900170256e-05
2005-01-11 03:00:00,-9.382737395527082e-05
2005-01-11 04:00:00,-9.381787680060171e-05
2005-01-11 05:00:00,-9.380764894682327e-05
2005-01-11 06:00:00,-9.379492691195732e-05
2005-01-11 07:00:00,-9.378051631619577e-05
2005-01-11 08:00:00,-9.376588890284024e-05
2005-01-11 09:00:00,-9.375104151685624e-05
2005-01-11 10:00:00,-9.373597094169652e-05
2005-01-11 11:00:00,-9.372067389779488e-05
2005-01-11 12:00:00,-9.370514704101502e-05
2005-01-11 13:00:00,-9.369091011060986e-05
2005-01-11 14:00:00,-9.367733665496038e-05
2005-01-11 15:00:00,-9.36643944647682e-05
2005-01-11 16:00:00,-9.365047889485242e-05
2005-01-11 17:00:00,-9.363422020374108e-05
2005-01-11 18:00:00,-9.361739481793779e-05
2005-01-11 19:00:00,-9.360031662557233e-05
2005-01-11 20:00:00,-9.35829817527287e-05
2005-01-11 21:00:00,-9.356802231528826e-05
2005-01-11 22:00:00,-9.355583535596965e-05
2005-01-11 23:00:00,-9.354335015632613e-05
2005-01-12 00:00:00,-9.353180330029974e-05
2005-01-12 01:00:00,-9.351917615539655e-05
2005-01-12 02:00:00,-9.350754952176201e-05
2005-01-12 03:00:00,-9.349522878955195e-05
2005-01-12 04:00:00,-9.34823207361929e-05
2005-01-12 05:00:00,-9.346841938431117e-05
2005-01-12 06:00:00,-9.345112828689722e-05
2005-01-12 07:00:00,-9.343154548477106e-05
2005-01-12 08:00:00,-9.341166657101994e-05
2005-01-12 09:00:00,-9.339148675993703e-05
2005-01-12 10:00:00,-9.337100116212908e-05
2005-01-12 11:00:00,-9.335020478169315e-05
2005-01-12 12:00:00,-9.332909251330058e-05
2005-01-12 13:00:00,-9.330972782069225e-05
2005-01-12 14:00:00,-9.329126094871072e-05
2005-01-12 15:00:00,-9.327364749266944e-05
2005-01-12 16:00:00,-9.325470547856435e-05
2005-01-12 17:00:00,-9.323256943733689e-05
2005-01-12 18:00:00,-9.320966217161021e-05
2005-01-12 19:00:00,-9.318640361120706e-05
2005-01-12 20:00:00,-9.316278774197015e-05
2005-01-12 21:00:00,-9.314239571484397e-05
2005-01-12 22:00:00,-9.31257781200135e-05
2005-01-12 23:00:00,-9.310874928218498e-05
2005-01-13 00:00:00,-9.309299597060122e-05
2005-01-13 01:00:00,-9.307576408075918e-05
2005-01-13 02:00:00,-9.305989295661592e-05
2005-01-13 03:00:00,-9.304306950417937e-05
2005-01-13 04:00:00,-9.302543861404124e-05
2005-01-13 05:00:00,-9.300644459879639e-05
2005-01-13 06:00:00,-9.298280875323377e-05
2005-01-13 07:00:00,-9.295603589751548e-05
2005-01-13 08:00:00,-9.292884371426467e-05
2005-01-13 09:00:00,-9.290122458296012e-05
2005-01-13 10:00:00,-9.287317069730291e-05
2005-01-13 11:00:00,-9.284467405952037e-05
2005-01-13 12:00:00,-9.281572647445951e-05
2005-01-13 13:00:00,-9.278914570299436e-05
2005-01-13 14:00:00,-9.27637818712846e-05
2005-01-13 15:00:00,-9.273957797791189e-05
2005-01-13 16:00:00,-9.27135351204312e-05
2005-01-13 17:00:00,-9.268308160241545e-05
2005-01-13 18:00:00,-9.265155312681939e-05
2005-01-13 19:00:00,-9.261951624650948e-05
2005-01-13 20:00:00,-9.258696110153807e-05
2005-01-13 21:00:00,-9.255881986327576e-05
2005-01-13 22:00:00,-9.2535872164602e-05
2005-01-13 23:00:00,-9.251234241666224e-05
2005-01-14 00:00:00,-9.249056216394578e-05
2005-01-14 01:00:00,-9.246672341259386e-05
2005-01-14 02:00:00,-9.244475370990932e-05
2005-01-14 03:00:00,-9.242145168263642e-05
2005-01-14 04:00:00,-9.239701560359943e-05
2005-01-14 05:00:00,-9.23706721740541e-05
2005-01-14 06:00:00,-9.233786538342706e-05
2005-01-14 07:00:00,-9.230067954402817e-05
2005-01-14 08:00:00,-9.226287206533167e-05
2005-01-14 09:00:00,-9.222443004401017e-05
2005-01-14 10:00:00,-9.218534021713673e-05
2005-01-14 11:00:00,-9.215418796447666e-05
2005-01-14 12:00:00,-9.212262881796739e-05
2005-01-14 13:00:00,-9.208572143547737e-05
2005-01-14 14:00:00,-9.205046817448213e-05
2005-01-14 15:00:00,-9.201679469319547e-05
2005-01-14 16:00:00,-9.198052579871317e-05
2005-01-14 17:00:00,-9.193806538509698e-05
2005-01-14 18:00:00,-9.192791203657804e-05
2005-01-14 19:00:00,-9.195153067059158e-05
2005-01-14 20:00:00,-9.19555857774084e-05
2005-01-14 21:00:00,-9.191840814128262e-05
2005-01-14 22:00:00,-9.188806542011432e-05
2005-01-14 23:00:00,-9.185692866248951e-05
2005-01-15 00:00:00,-9.18261169435248e-05
2005-01-15 01:00:00,-9.179723707787334e-05
2005-01-15 02:00:00,-9.176762519733321e-05
2005-01-15 03:00:00,-9.173738691745912e-05
2005-01-15 04:00:00,-9.170647688360057e-05
2005-01-15 05:00:00,-9.167194851081957e-05
2005-01-15 06:00:00,-9.162997184645834e-05
2005-01-15 07:00:00,-9.158351437307779e-05
2005-01-15 08:00:00,-9.153627138178111e-05
2005-01-15 09:00:00,-9.149164842237139e-05
2005-01-15 10:00:00,-9.144694628222913e-05
2005-01-15 11:00:00,-9.139695661154795e-05
2005-01-15 12:00:00,-9.134334444313117e-05
2005-01-15 13:00:00,-9.129421839889971e-05
2005-01-15 14:00:00,-9.124947121475299e-05
2005-01-15 15:00:00,-9.120600298625985e-05
2005-01-15 16:00:00,-9.115963396532776e-05
2005-01-15 17:00:00,-9.110894618966311e-05
2005-01-15 18:00:00,-9.10512053697e-05
2005-01-15 19:00:00,-9.10832407635155e-05
2005-01-15 20:00:00,-9.110146010874549e-05
2005-01-15 21:00:00,-9.104510595771627e-05
2005-01-15 22:00:00,-9.099707345679472e-05
2005-01-15 23:00:00,-9.095496598409604e-05
2005-01-16 00:00:00,-9.091287225462699e-05
2005-01-16 01:00:00,-9.087337266810511e-05
2005-01-16 02:00:00,-9.083282662780473e-05
2005-01-16 03:00:00,-9.079137541646317e-05
2005-01-16 04:00:00,-9.074895359191746e-05
2005-01-16 05:00:00,-9.07015063668839e-05
2005-01-16 06:00:00,-9.064374136255635e-05
2005-01-16 07:00:00,-9.057970494643116e-05
2005-01-16 08:00:00,-9.051446938275523e-05
2005-01-16 09:00:00,-9.045273854327102e-05
2005-01-16 10:00:00,-9.039078839281153e-05
2005-01-16 11:00:00,-9.032138126365695e-05
2005-01-16 12:00:00,-9.024679247513792e-05
2005-01-16 13:00:00,-9.017830517591479e-05
2005-01-16 14:00:00,-9.011580470782911e-05
2005-01-16 15:00:00,-9.005498333514422e-05
2005-01-16 16:00:00,-8.998998745305027e-05
2005-01-16 17:00:00,-8.991880051273248e-05
2005-01-16 18:00:00,-8.983752896571418e-05
2005-01-16 19:00:00,-8.988246891140911e-05
2005-01-16 20:00:00,-8.990795471817537e-05
2005-01-16 21:00:00,-8.982861028036525e-05
2005-01-16 22:00:00,-8.976084008434797e-05
2005-01-16 23:00:00,-8.970132137489663e-05
2005-01-17 00:00:00,-8.964700641595586e-05
2005-01-17 01:00:00,-8.95873052379553e-05
2005-01-17 02:00:00,-8.953218104714789e-05
2005-01-17 03:00:00,-8.94734880770469e-05
2005-01-17 04:00:00,-8.941169059570667e-05
2005-01-17 05:00:00,-8.934474872913642e-05
2005-01-17 06:00:00,-8.926078021614127e-05
2005-01-17 07:00:00,-8.929003780650973e-05
2005-01-17 08:00:00,-8.927453581674494e-05
2005-01-17 09:00:00,-8.917718347432172e-05
2005-01-17 10:00:00,-8.90776079851333e-05
2005-01-17 11:00:00,-8.897573826203758e-05
2005-01-17 12:00:00,-8.887150015447247e-05
2005-01-17 13:00:00,-8.877703214120235e-05
2005-01-17 14:00:00,-8.868638220701313e-05
2005-01-17 15:00:00,-8.859941044038305e-05
2005-01-17 16:00:00,-8.850518833219731e-05
2005-01-17 17:00:00,-8.839408184735301e-05
2005-01-17 18:00:00,-8.833753583902019e-05
2005-01-17 19:00:00,-8.840046985804031e-05
2005-01-17 20:00:00,-8.838181371296006e-05
2005-01-17 21:00:00,-8.828313958845989e-05
2005-01-17 22:00:00,-8.820241384676218e-05
2005-01-17 23:00:00,-8.811922303422954e-05
2005-01-18 00:00:00,-8.804193427291366e-05
2005-01-18 01:00:00,-8.795680525119004e-05
2005-01-18 02:00:00,-8.787803758154487e-05
2005-01-18 03:00:00,-8.779399644030899e-05
2005-01-18 04:00:00,-8.770531523434466e-05
2005-01-18 05:00:00,-8.760902545020423e-05
2005-01-18 06:00:00,-8.748791348041185e-05
2005-01-18 07:00:00,-8.752978429679975e-05
2005-01-18 08:00:00,-8.750696622697533e-05
2005-01-18 09:00:00,-8.73661727876552e-05
2005-01-18 10:00:00,-8.722163751206389e-05
2005-01-18 11:00:00,-8.707321750049266e-05
2005-01-18 12:00:00,-8.692076248300925e-05
2005-01-18 13:00:00,-8.678208414712458e-05
2005-01-18 14:00:00,-8.66485438693136e-05
2005-01-18 15:00:00,-8.651998863161542e-05
2005-01-18 16:00:00,-8.63802413349335e-05
2005-01-18 17:00:00,-8.621481758389902e-05
2005-01-18 18:00:00,-8.613028204604933e-05
2005-01-18 19:00:00,-8.622403459382794e-05
2005-01-18 20:00:00,-8.619607548330469e-05
2005-01-18 21:00:00,-8.604851531251517e-05
2005-01-18 22:00:00,-8.5927385061698e-05
2005-01-18 23:00:00,-8.580216698915746e-05
2005-01-19 00:00:00,-8.568547723916769e-05
2005-01-19 01:00:00,-8.55565519701904e-05
2005-01-19 02:00:00,-8.543688719489288e-05
2005-01-19 03:00:00,-8.530881277434691e-05
2005-01-19 04:00:00,-8.517321918990693e-05
2005-01-19 05:00:00,-8.50254683445806e-05
2005-01-19 06:00:00,-8.483884909389681e-05
2005-01-19 07:00:00,-8.490323578175303e-05
2005-01-19 08:00:00,-8.486787017625737e-05
2005-01-19 09:00:00,-8.464995865585138e-05
2005-01-19 10:00:00,-8.442501728852533e-05
2005-01-19 11:00:00,-8.419271283081964e-05
2005-01-19 12:00:00,-8.395269063830878e-05
2005-01-19 13:00:00,-8.37331251517843e-05
2005-01-19 14:00:00,-8.352056561642072e-05
2005-01-19 15:00:00,-8.331489257363116e-05
2005-01-19 16:00:00,-8.309012367445847e-05
2005-01-19 17:00:00,-8.282244487647648e-05
2005-01-19 18:00:00,-8.268484825457052e-05
2005-01-19 19:00:00,-8.283692435731746e-05
2005-01-19 20:00:00,-8.279132412972585e-05
2005-01-19 21:00:00,-8.255086565523781e-05
2005-01-19 22:00:00,-8.235241863519056e-05
2005-01-19 23:00:00,-8.21462635819337e-05
2005-01-20 00:00:00,-8.195321746231849e-05
2005-01-20 01:00:00,-8.173887584029674e-05
2005-01-20 02:00:00,-8.153893315627568e-05
2005-01-20 03:00:00,-8.132386733120308e-05
2005-01-20 04:00:00,-8.10949579065399e-05
2005-01-20 05:00:00,-8.084408704303802e-05
2005-01-20 06:00:00,-8.052505844250113e-05
2005-01-20 07:00:00,-8.063500463693796e-05
2005-01-20 08:00:00,-8.057416906846134e-05
2005-01-20 09:00:00,-8.01989446984398e-05
2005-01-20 10:00:00,-7.980808066005369e-05
2005-01-20 11:00:00,-7.940059973499866e-05
2005-01-20 12:00:00,-7.897544156013155e-05
2005-01-20 13:00:00,-7.85828073489188e-05
2005-01-20 14:00:00,-7.819925447194157e-05
2005-01-20 15:00:00,-7.782484666862836e-05
2005-01-20 16:00:00,-7.741194449683517e-05
2005-01-20 17:00:00,-7.691505490294806e-05
2005-01-20 18:00:00,-7.665718487232597e-05
2005-01-20 19:00:00,-7.694118466519169e-05
2005-01-20 20:00:00,-7.68556458395753e-05
2005-01-20 21:00:00,-7.640376880676782e-05
2005-01-20 22:00:00,-7.602731428944365e-05
2005-01-20 23:00:00,-7.563281213553796e-05
2005-01-21 00:00:00,-7.526018968440838e-05
2005-01-21 01:00:00,-7.48427800916281e-05
2005-01-21 02:00:00,-7.444987213738089e-05
2005-01-21 03:00:00,-7.402337871430436e-05
2005-01-21 04:00:00,-7.35649661623621e-05
2005-01-21 05:00:00,-7.305720215235634e-05
2005-01-21 06:00:00,-7.240323279893291e-05
2005-01-21 07:00:00,-7.26287654519287e-05
2005-01-21 08:00:00,-7.250318343724428e-05
2005-01-21 09:00:00,-7.172351853845225e-05
2005-01-21 10:00:00,-7.089715580407973e-05
2005-01-21 11:00:00,-7.001981581627003e-05
2005-01-21 12:00:00,-6.908667978993753e-05
2005-01-21 13:00:00,-6.820824865996776e-05
2005-01-21 14:00:00,-6.733430781506634e-05
2005-01-21 15:00:00,-6.646578171248345e-05
2005-01-21 16:00:00,-6.548983216071819e-05
2005-01-21 17:00:00,-6.428933686306215e-05
2005-01-21 18:00:00,-6.365419212799874e-05
2005-01-21 19:00:00,-6.435102259566893e-05
2005-01-21 20:00:00,-6.414074901970954e-05
2005-01-21 21:00:00,-6.301996002853188e-05
2005-01-21 22:00:00,-6.206691343343604e-05
2005-01-21 23:00:00,-6.104874122128036e-05
2005-01-22 00:00:00,-6.028399425608249e-05
2005-01-22 01:00:00,-5.9562228927469094e-05
2005-01-22 02:00:00,-5.8801351579076685e-05
2005-01-22 03:00:00,-5.800203849199532e-05
2005-01-22 04:00:00,-5.7159134016384774e-05
2005-01-22 05:00:00,-5.6167356700415135e-05
2005-01-22 06:00:00,-5.487076374126873e-05
2005-01-22 07:00:00,-5.334067740315036e-05
2005-01-22 08:00:00,-5.169379280923252e-05
2005-01-22 09:00:00,-5.0068436054052806e-05
2005-01-22 10:00:00,-4.835524314910492e-05
2005-01-22 11:00:00,-4.6298930182067754e-05
2005-01-22 12:00:00,-4.393184461443513e-05
2005-01-22 13:00:00,-4.165416078113252e-05
2005-01-22 14:00:00,-3.9493050182285705e-05
2005-01-22 15:00:00,-3.728874077163088e-05
2005-01-22 16:00:00,-3.4766850932676405e-05
2005-01-22 17:00:00,-3.1774847284853055e-05
2005-01-22 18:00:00,-2.7772234303215604e-05
2005-01-22 19:00:00,-2.2099545279183906e-05
2005-01-22 20:00:00,-1.610831114959066e-05
2005-01-22 21:00:00,-1.0500859887030201e-05
2005-01-22 22:00:00,-5.360489243979171e-06
2005-01-22 23:00:00,-5.874090756693078e-07
2005-01-23 00:00:00,4.597068736430387e-06
2005-01-23 01:00:00,9.801100397553648e-06
2005-01-23 02:00:00,1.5646507181476764e-05
2005-01-23 03:00:00,2.222598859619492e-05
2005-01-23 04:00:00,2.970709808027486e-05
2005-01-23 05:00:00,3.9316951641554825e-05
2005-01-23 06:00:00,5.341709752067499e-05
2005-01-23 07:00:00,7.279485447111052e-05
2005-01-23 08:00:00,7.731048387096774e-05
2005-01-23 09:00:00,7.731048387096774e-05
2005-01-23 10:00:00,7.731048387096774e-05
2005-01-23 11:00:00,7.731048387096774e-05
2005-01-23 12:00:00,7.731048387096774e-05
2005-01-23 13:00:00,5.9895838987298724e-05
2005-01-23 14:00:00,7.731048387096774e-05
2005-01-23 15:00:00,5.979708550260574e-05
2005-01-23 16:00:00,7.731048387096774e-05
2005-01-23 17:00:00,7.731048387096774e-05
2005-01-23 18:00:00,7.731048387096774e-05
2005-01-23 19:00:00,7.731048387096774e-05
2005-01-23 20:00:00,5.6556294620039674e-05
2005-01-23 21:00:00,7.731048387096774e-05
2005-01-23 22:00:00,6.26654731546765e-05
2005-01-23 23:00:00,7.731048387096774e-05
2005-01-24 00:00:00,7.731048387096774e-05
2005-01-24 01:00:00,6.453210349456028e-05
2005-01-24 02:00:00,7.731048387096774e-05
2005-01-24 03:00:00,7.731048387096774e-05
2005-01-24 04:00:00,7.731048387096774e-05
2005-01-24 05:00:00,7.731048387096774e-05
2005-01-24 06:00:00,7.731048387096774e-05
