locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 17:00:00,43961230606.95758
Moz-North-Center,storageD,2005-01-02 18:00:00,43956859131.19198
Moz-North-Center,storageD,2005-01-02 19:00:00,43952878327.164795
Moz-North-Center,storageD,2005-01-02 20:00:00,43948607942.60791
Moz-North-Center,storageD,2005-01-02 21:00:00,43944165382.20464
Moz-North-Center,storageD,2005-01-02 22:00:00,43939583693.16921
Moz-North-Center,storageD,2005-01-02 23:00:00,43934907599.96798
Moz-North-Center,storageD,2005-01-03 00:00:00,43930173781.71852
Moz-North-Center,storageD,2005-01-03 01:00:00,43925482938.473656
Moz-North-Center,storageD,2005-01-03 02:00:00,43920741783.38115
Moz-North-Center,storageD,2005-01-03 03:00:00,43916025899.87526
Moz-North-Center,storageD,2005-01-03 04:00:00,43911329967.92799
Moz-North-Center,storageD,2005-01-03 05:00:00,43906670877.54196
Moz-North-Center,storageD,2005-01-03 06:00:00,43902158753.72597
Moz-North-Center,storageD,2005-01-03 07:00:00,43897885008.89755
Moz-North-Center,storageD,2005-01-03 08:00:00,43893574243.19438
Moz-North-Center,storageD,2005-01-03 09:00:00,43889178041.72996
Moz-North-Center,storageD,2005-01-03 10:00:00,43884791713.24662
Moz-North-Center,storageD,2005-01-03 11:00:00,43880411881.37449
Moz-North-Center,storageD,2005-01-03 12:00:00,43876031761.00659
Moz-North-Center,storageD,2005-01-03 13:00:00,43871525509.72767
Moz-North-Center,storageD,2005-01-03 14:00:00,43866971431.79764
Moz-North-Center,storageD,2005-01-03 15:00:00,43862372944.41835
Moz-North-Center,storageD,2005-01-03 16:00:00,43857818532.14134
Moz-North-Center,storageD,2005-01-03 17:00:00,43853379626.7599
Moz-North-Center,storageD,2005-01-03 18:00:00,43849040955.559074
Moz-North-Center,storageD,2005-01-03 19:00:00,43844785315.55303
Moz-North-Center,storageD,2005-01-03 20:00:00,43840471574.188225
Moz-North-Center,storageD,2005-01-03 21:00:00,43835915986.58498
Moz-North-Center,storageD,2005-01-03 22:00:00,43831217465.30572
Moz-North-Center,storageD,2005-01-03 23:00:00,43826526191.78969
Moz-North-Center,storageD,2005-01-04 00:00:00,43821786219.40554
Moz-North-Center,storageD,2005-01-04 01:00:00,43817089228.77189
Moz-North-Center,storageD,2005-01-04 02:00:00,43812341917.38028
Moz-North-Center,storageD,2005-01-04 03:00:00,43807619881.358696
Moz-North-Center,storageD,2005-01-04 04:00:00,43802917799.79887
Moz-North-Center,storageD,2005-01-04 05:00:00,43798252565.570145
Moz-North-Center,storageD,2005-01-04 06:00:00,43793733880.18724
Moz-North-Center,storageD,2005-01-04 07:00:00,43789453518.411026
Moz-North-Center,storageD,2005-01-04 08:00:00,43785136163.64483
Moz-North-Center,storageD,2005-01-04 09:00:00,43780733413.91239
Moz-North-Center,storageD,2005-01-04 10:00:00,43776340566.97123
Moz-North-Center,storageD,2005-01-04 11:00:00,43771954212.26929
Moz-North-Center,storageD,2005-01-04 12:00:00,43767567540.16776
Moz-North-Center,storageD,2005-01-04 13:00:00,43763054722.31065
Moz-North-Center,storageD,2005-01-04 14:00:00,43758494050.20868
Moz-North-Center,storageD,2005-01-04 15:00:00,43753888967.91741
Moz-North-Center,storageD,2005-01-04 16:00:00,43749327967.57428
Moz-North-Center,storageD,2005-01-04 17:00:00,43744882494.35648
Moz-North-Center,storageD,2005-01-04 18:00:00,43740537259.41205
Moz-North-Center,storageD,2005-01-04 19:00:00,43736275046.901
Moz-North-Center,storageD,2005-01-04 20:00:00,43731954738.24313
Moz-North-Center,storageD,2005-01-04 21:00:00,43727392606.87709
Moz-North-Center,storageD,2005-01-04 22:00:00,43722687927.377495
Moz-North-Center,storageD,2005-01-04 23:00:00,43717990496.43552
Moz-North-Center,storageD,2005-01-05 00:00:00,43713244357.73388
Moz-North-Center,storageD,2005-01-05 01:00:00,43708541207.76137
Moz-North-Center,storageD,2005-01-05 02:00:00,43703787727.83043
Moz-North-Center,storageD,2005-01-05 03:00:00,43699059527.18584
Moz-North-Center,storageD,2005-01-05 04:00:00,43694351284.00874
Moz-North-Center,storageD,2005-01-05 05:00:00,43689679894.128395
Moz-North-Center,storageD,2005-01-05 06:00:00,43685154659.799614
Moz-North-Center,storageD,2005-01-05 07:00:00,43680867736.0573
Moz-North-Center,storageD,2005-01-05 08:00:00,43676543827.142784
Moz-North-Center,storageD,2005-01-05 09:00:00,43672134565.878075
Moz-North-Center,storageD,2005-01-05 10:00:00,43667735191.67018
Moz-North-Center,storageD,2005-01-05 11:00:00,43663342296.67622
Moz-North-Center,storageD,2005-01-05 12:00:00,43658949115.84579
Moz-North-Center,storageD,2005-01-05 13:00:00,43654429839.80953
Moz-North-Center,storageD,2005-01-05 14:00:00,43649862738.54291
Moz-North-Center,storageD,2005-01-05 15:00:00,43645251210.51848
Moz-North-Center,storageD,2005-01-05 16:00:00,43640683715.093254
Moz-North-Center,storageD,2005-01-05 17:00:00,43636231695.35844
Moz-North-Center,storageD,2005-01-05 18:00:00,43631879883.93608
Moz-North-Center,storageD,2005-01-05 19:00:00,43627611086.04703
Moz-North-Center,storageD,2005-01-05 20:00:00,43623284196.99184
Moz-North-Center,storageD,2005-01-05 21:00:00,43618715507.828476
Moz-North-Center,storageD,2005-01-05 22:00:00,43614004658.03249
Moz-North-Center,storageD,2005-01-05 23:00:00,43609301057.61939
Moz-North-Center,storageD,2005-01-06 00:00:00,43604548740.28641
Moz-North-Center,storageD,2005-01-06 01:00:00,43599839418.88324
Moz-North-Center,storageD,2005-01-06 02:00:00,43595079758.0453
Moz-North-Center,storageD,2005-01-06 03:00:00,43590345380.53706
Moz-North-Center,storageD,2005-01-06 04:00:00,43585630963.6003
Moz-North-Center,storageD,2005-01-06 05:00:00,43580953406.112976
Moz-North-Center,storageD,2005-01-06 06:00:00,43576421603.2602
Moz-North-Center,storageD,2005-01-06 07:00:00,43572128080.932495
Moz-North-Center,storageD,2005-01-06 08:00:00,43567797535.74313
Moz-North-Center,storageD,2005-01-06 09:00:00,43563381556.9412
Moz-North-Center,storageD,2005-01-06 10:00:00,43558975413.311005
Moz-North-Center,storageD,2005-01-06 11:00:00,43554575750.92365
Moz-North-Center,storageD,2005-01-06 12:00:00,43550175820.05701
Moz-North-Center,storageD,2005-01-06 13:00:00,43545649832.4871
Moz-North-Center,storageD,2005-01-06 14:00:00,43541076036.36728
Moz-North-Center,storageD,2005-01-06 15:00:00,43536457885.64211
Moz-North-Center,storageD,2005-01-06 16:00:00,43531883799.356735
Moz-North-Center,storageD,2005-01-06 17:00:00,43527425193.97233
Moz-North-Center,storageD,2005-01-06 18:00:00,43523066791.94848
Moz-North-Center,storageD,2005-01-06 19:00:00,43518791395.36221
Moz-North-Center,storageD,2005-01-06 20:00:00,43514457912.37708
Moz-North-Center,storageD,2005-01-06 21:00:00,43509882651.0248
Moz-North-Center,storageD,2005-01-06 22:00:00,43505165618.56889
Moz-North-Center,storageD,2005-01-06 23:00:00,43500455836.35095
Moz-North-Center,storageD,2005-01-07 00:00:00,43495697327.797195
Moz-North-Center,storageD,2005-01-07 01:00:00,43490981822.58602
Moz-North-Center,storageD,2005-01-07 02:00:00,43486215968.201065
Moz-North-Center,storageD,2005-01-07 03:00:00,43481475401.31067
Moz-North-Center,storageD,2005-01-07 04:00:00,43476754798.18978
Moz-North-Center,storageD,2005-01-07 05:00:00,43472071060.84984
Moz-North-Center,storageD,2005-01-07 06:00:00,43467532664.30346
Moz-North-Center,storageD,2005-01-07 07:00:00,43463232503.604065
Moz-North-Center,storageD,2005-01-07 08:00:00,43458895328.410614
Moz-North-Center,storageD,2005-01-07 09:00:00,43454472789.093925
Moz-North-Center,storageD,2005-01-07 10:00:00,43450060160.56458
Moz-North-Center,storageD,2005-01-07 11:00:00,43445654058.75071
Moz-North-Center,storageD,2005-01-07 12:00:00,43441247670.22255
Moz-North-Center,storageD,2005-01-07 13:00:00,43436715199.12084
Moz-North-Center,storageD,2005-01-07 14:00:00,43432134888.76312
Moz-North-Center,storageD,2005-01-07 15:00:00,43427510175.186264
Moz-North-Center,storageD,2005-01-07 16:00:00,43422929493.126816
Moz-North-Center,storageD,2005-01-07 17:00:00,43418464289.57066
Moz-North-Center,storageD,2005-01-07 18:00:00,43414099283.58683
Moz-North-Center,storageD,2005-01-07 19:00:00,43409817274.78692
Moz-North-Center,storageD,2005-01-07 20:00:00,43405477184.15695
Moz-North-Center,storageD,2005-01-07 21:00:00,43400895336.10151
Moz-North-Center,storageD,2005-01-07 22:00:00,43396172108.55974
Moz-North-Center,storageD,2005-01-07 23:00:00,43391456132.14001
Moz-North-Center,storageD,2005-01-08 00:00:00,43386759012.195694
Moz-North-Center,storageD,2005-01-08 01:00:00,43382019581.53886
Moz-North-Center,storageD,2005-01-08 02:00:00,43377287391.045654
Moz-North-Center,storageD,2005-01-08 03:00:00,43372560197.55329
Moz-North-Center,storageD,2005-01-08 04:00:00,43367838489.000916
Moz-North-Center,storageD,2005-01-08 05:00:00,43363173577.86403
Moz-North-Center,storageD,2005-01-08 06:00:00,43358637347.72895
Moz-North-Center,storageD,2005-01-08 07:00:00,43354170991.46347
Moz-North-Center,storageD,2005-01-08 08:00:00,43349704082.107834
Moz-North-Center,storageD,2005-01-08 09:00:00,43345176038.09203
Moz-North-Center,storageD,2005-01-08 10:00:00,43340636696.63134
Moz-North-Center,storageD,2005-01-08 11:00:00,43336175950.16152
Moz-North-Center,storageD,2005-01-08 12:00:00,43331761458.47771
Moz-North-Center,storageD,2005-01-08 13:00:00,43327256002.73744
Moz-North-Center,storageD,2005-01-08 14:00:00,43322665419.64458
Moz-North-Center,storageD,2005-01-08 15:00:00,43318043114.44281
Moz-North-Center,storageD,2005-01-08 16:00:00,43313456565.21196
Moz-North-Center,storageD,2005-01-08 17:00:00,43308926077.6357
Moz-North-Center,storageD,2005-01-08 18:00:00,43304538638.31764
Moz-North-Center,storageD,2005-01-08 19:00:00,43300615614.45388
Moz-North-Center,storageD,2005-01-08 20:00:00,43296335686.722466
Moz-North-Center,storageD,2005-01-08 21:00:00,43291875880.5893
Moz-North-Center,storageD,2005-01-08 22:00:00,43287275332.663994
Moz-North-Center,storageD,2005-01-08 23:00:00,43282579892.379265
Moz-North-Center,storageD,2005-01-09 00:00:00,43277876468.23667
Moz-North-Center,storageD,2005-01-09 01:00:00,43273130720.33746
Moz-North-Center,storageD,2005-01-09 02:00:00,43268392203.959175
Moz-North-Center,storageD,2005-01-09 03:00:00,43263658675.6322
Moz-North-Center,storageD,2005-01-09 04:00:00,43258930623.20572
Moz-North-Center,storageD,2005-01-09 05:00:00,43254259361.513245
Moz-North-Center,storageD,2005-01-09 06:00:00,43249716759.70654
Moz-North-Center,storageD,2005-01-09 07:00:00,43245244011.342606
Moz-North-Center,storageD,2005-01-09 08:00:00,43240770700.118805
Moz-North-Center,storageD,2005-01-09 09:00:00,43236236272.271515
Moz-North-Center,storageD,2005-01-09 10:00:00,43231690548.33489
Moz-North-Center,storageD,2005-01-09 11:00:00,43227223424.59326
Moz-North-Center,storageD,2005-01-09 12:00:00,43222802537.94007
Moz-North-Center,storageD,2005-01-09 13:00:00,43218290675.41851
Moz-North-Center,storageD,2005-01-09 14:00:00,43213693686.39484
Moz-North-Center,storageD,2005-01-09 15:00:00,43209064988.06133
Moz-North-Center,storageD,2005-01-09 16:00:00,43204472066.56122
Moz-North-Center,storageD,2005-01-09 17:00:00,43199935239.56978
Moz-North-Center,storageD,2005-01-09 18:00:00,43195541491.206726
Moz-North-Center,storageD,2005-01-09 19:00:00,43191612146.47727
Moz-North-Center,storageD,2005-01-09 20:00:00,43187325915.72521
Moz-North-Center,storageD,2005-01-09 21:00:00,43182859793.66594
Moz-North-Center,storageD,2005-01-09 22:00:00,43178252918.81254
Moz-North-Center,storageD,2005-01-09 23:00:00,43173551077.52764
Moz-North-Center,storageD,2005-01-10 00:00:00,43168790597.8258
Moz-North-Center,storageD,2005-01-10 01:00:00,43164073825.48269
Moz-North-Center,storageD,2005-01-10 02:00:00,43159305980.0042
Moz-North-Center,storageD,2005-01-10 03:00:00,43154563840.47145
Moz-North-Center,storageD,2005-01-10 04:00:00,43149841894.49797
Moz-North-Center,storageD,2005-01-10 05:00:00,43145157141.52849
Moz-North-Center,storageD,2005-01-10 06:00:00,43140620582.83114
Moz-North-Center,storageD,2005-01-10 07:00:00,43136330308.68277
Moz-North-Center,storageD,2005-01-10 08:00:00,43131997846.41722
Moz-North-Center,storageD,2005-01-10 09:00:00,43127578740.49805
Moz-North-Center,storageD,2005-01-10 10:00:00,43123169671.52989
Moz-North-Center,storageD,2005-01-10 11:00:00,43118767229.46591
Moz-North-Center,storageD,2005-01-10 12:00:00,43114364524.983826
Moz-North-Center,storageD,2005-01-10 13:00:00,43109833853.936356
Moz-North-Center,storageD,2005-01-10 14:00:00,43105254646.92301
Moz-North-Center,storageD,2005-01-10 15:00:00,43100630377.57512
Moz-North-Center,storageD,2005-01-10 16:00:00,43096050858.576546
Moz-North-Center,storageD,2005-01-10 17:00:00,43091588567.58991
Moz-North-Center,storageD,2005-01-10 18:00:00,43087228059.71798
Moz-North-Center,storageD,2005-01-10 19:00:00,43083015985.28473
Moz-North-Center,storageD,2005-01-10 20:00:00,43078680705.95434
Moz-North-Center,storageD,2005-01-10 21:00:00,43074100061.59236
Moz-North-Center,storageD,2005-01-10 22:00:00,43069374710.65099
Moz-North-Center,storageD,2005-01-10 23:00:00,43064657069.37986
Moz-North-Center,storageD,2005-01-11 00:00:00,43059890208.07323
Moz-North-Center,storageD,2005-01-11 01:00:00,43055167055.445946
Moz-North-Center,storageD,2005-01-11 02:00:00,43050392826.71959
Moz-North-Center,storageD,2005-01-11 03:00:00,43045644304.44676
Moz-North-Center,storageD,2005-01-11 04:00:00,43040915975.998116
Moz-North-Center,storageD,2005-01-11 05:00:00,43036224841.59935
Moz-North-Center,storageD,2005-01-11 06:00:00,43031681960.92157
Moz-North-Center,storageD,2005-01-11 07:00:00,43027385701.79185
Moz-North-Center,storageD,2005-01-11 08:00:00,43023047042.46531
Moz-North-Center,storageD,2005-01-11 09:00:00,43018621748.33564
Moz-North-Center,storageD,2005-01-11 10:00:00,43014206475.01221
Moz-North-Center,storageD,2005-01-11 11:00:00,43009797750.832344
Moz-North-Center,storageD,2005-01-11 12:00:00,43005388712.80335
Moz-North-Center,storageD,2005-01-11 13:00:00,43000851731.866394
Moz-North-Center,storageD,2005-01-11 14:00:00,42996266203.236534
Moz-North-Center,storageD,2005-01-11 15:00:00,42991635600.711815
Moz-North-Center,storageD,2005-01-11 16:00:00,42987049727.48849
Moz-North-Center,storageD,2005-01-11 17:00:00,42982581078.916595
Moz-North-Center,storageD,2005-01-11 18:00:00,42978214222.64411
Moz-North-Center,storageD,2005-01-11 19:00:00,42973995798.604454
Moz-North-Center,storageD,2005-01-11 20:00:00,42969654171.34018
Moz-North-Center,storageD,2005-01-11 21:00:00,42965067162.89145
Moz-North-Center,storageD,2005-01-11 22:00:00,42960335417.88878
Moz-North-Center,storageD,2005-01-11 23:00:00,42955611382.2685
Moz-North-Center,storageD,2005-01-12 00:00:00,42950838123.666794
Moz-North-Center,storageD,2005-01-12 01:00:00,42946108575.13318
Moz-North-Center,storageD,2005-01-12 02:00:00,42941327947.45919
Moz-North-Center,storageD,2005-01-12 03:00:00,42936573026.787094
Moz-North-Center,storageD,2005-01-12 04:00:00,42931838300.23646
Moz-North-Center,storageD,2005-01-12 05:00:00,42927140768.84067
Moz-North-Center,storageD,2005-01-12 06:00:00,42922591488.93641
Moz-North-Center,storageD,2005-01-12 07:00:00,42918288488.23965
Moz-North-Center,storageD,2005-01-12 08:00:00,42913943291.78274
Moz-North-Center,storageD,2005-01-12 09:00:00,42909511398.30555
Moz-North-Center,storageD,2005-01-12 10:00:00,42905089527.913635
Moz-North-Center,storageD,2005-01-12 11:00:00,42900674264.52989
Moz-North-Center,storageD,2005-01-12 12:00:00,42896258758.444664
Moz-North-Center,storageD,2005-01-12 13:00:00,42891715311.88744
Moz-North-Center,storageD,2005-01-12 14:00:00,42887123369.14463
Moz-North-Center,storageD,2005-01-12 15:00:00,42882486435.753876
Moz-North-Center,storageD,2005-01-12 16:00:00,42877894236.22668
Moz-North-Center,storageD,2005-01-12 17:00:00,42873419243.288445
Moz-North-Center,storageD,2005-01-12 18:00:00,42869046024.14299
Moz-North-Center,storageD,2005-01-12 19:00:00,42864821235.58414
Moz-North-Center,storageD,2005-01-12 20:00:00,42860473245.40902
Moz-North-Center,storageD,2005-01-12 21:00:00,42855879857.47238
Moz-North-Center,storageD,2005-01-12 22:00:00,42851141702.5394
Moz-North-Center,storageD,2005-01-12 23:00:00,42846411256.71367
Moz-North-Center,storageD,2005-01-13 00:00:00,42841631584.88626
Moz-North-Center,storageD,2005-01-13 01:00:00,42836895624.583336
Moz-North-Center,storageD,2005-01-13 02:00:00,42832108582.02117
Moz-North-Center,storageD,2005-01-13 03:00:00,42827347247.04945
Moz-North-Center,storageD,2005-01-13 04:00:00,42822606106.52849
Moz-North-Center,storageD,2005-01-13 05:00:00,42817902162.326035
Moz-North-Center,storageD,2005-01-13 06:00:00,42813346529.89066
Moz-North-Center,storageD,2005-01-13 07:00:00,42809037553.42267
Moz-North-Center,storageD,2005-01-13 08:00:00,42804686156.58649
Moz-North-Center,storageD,2005-01-13 09:00:00,42800248077.43598
Moz-North-Center,storageD,2005-01-13 10:00:00,42795819994.39566
Moz-North-Center,storageD,2005-01-13 11:00:00,42791398494.58699
Moz-North-Center,storageD,2005-01-13 12:00:00,42786976744.46494
Moz-North-Center,storageD,2005-01-13 13:00:00,42782427065.45661
Moz-North-Center,storageD,2005-01-13 14:00:00,42777828886.36844
Moz-North-Center,storageD,2005-01-13 15:00:00,42773185650.027405
Moz-North-Center,storageD,2005-01-13 16:00:00,42768587093.92933
Moz-North-Center,storageD,2005-01-13 17:00:00,42764105723.12439
Moz-North-Center,storageD,2005-01-13 18:00:00,42759726125.884415
Moz-North-Center,storageD,2005-01-13 19:00:00,42755494957.95849
Moz-North-Center,storageD,2005-01-13 20:00:00,42751140589.959816
Moz-North-Center,storageD,2005-01-13 21:00:00,42746540807.19622
Moz-North-Center,storageD,2005-01-13 22:00:00,42741796226.76208
Moz-North-Center,storageD,2005-01-13 23:00:00,42737059355.17482
Moz-North-Center,storageD,2005-01-14 00:00:00,42732273254.483215
Moz-North-Center,storageD,2005-01-14 01:00:00,42727530866.84873
Moz-North-Center,storageD,2005-01-14 02:00:00,42722737393.75008
Moz-North-Center,storageD,2005-01-14 03:00:00,42717969628.875984
Moz-North-Center,storageD,2005-01-14 04:00:00,42713222058.818344
Moz-North-Center,storageD,2005-01-14 05:00:00,42708511686.30905
Moz-North-Center,storageD,2005-01-14 06:00:00,42703949635.24042
Moz-North-Center,storageD,2005-01-14 07:00:00,42699634086.57391
Moz-North-Center,storageD,2005-01-14 08:00:00,42695276222.39528
Moz-North-Center,storageD,2005-01-14 09:00:00,42690831668.94875
Moz-North-Center,storageD,2005-01-14 10:00:00,42686397183.8403
Moz-North-Center,storageD,2005-01-14 11:00:00,42681969349.54219
Moz-North-Center,storageD,2005-01-14 12:00:00,42677541274.85765
Moz-North-Center,storageD,2005-01-14 13:00:00,42672985233.263535
Moz-North-Center,storageD,2005-01-14 14:00:00,42668380664.308136
Moz-North-Center,storageD,2005-01-14 15:00:00,42663731009.027664
Moz-North-Center,storageD,2005-01-14 16:00:00,42659126041.23646
Moz-North-Center,storageD,2005-01-14 17:00:00,42654638273.69686
Moz-North-Center,storageD,2005-01-14 18:00:00,42650252283.43367
Moz-North-Center,storageD,2005-01-14 19:00:00,42646014721.32258
Moz-North-Center,storageD,2005-01-14 20:00:00,42641653960.61274
Moz-North-Center,storageD,2005-01-14 21:00:00,42637047767.67557
Moz-North-Center,storageD,2005-01-14 22:00:00,42632296746.03129
Moz-North-Center,storageD,2005-01-14 23:00:00,42627553432.98878
Moz-North-Center,storageD,2005-01-15 00:00:00,42622796945.10614
Moz-North-Center,storageD,2005-01-15 01:00:00,42617998530.75381
Moz-North-Center,storageD,2005-01-15 02:00:00,42613207207.13882
Moz-North-Center,storageD,2005-01-15 03:00:00,42608420776.13513
Moz-North-Center,storageD,2005-01-15 04:00:00,42603639771.662674
Moz-North-Center,storageD,2005-01-15 05:00:00,42598914879.19148
Moz-North-Center,storageD,2005-01-15 06:00:00,42594316121.96141
Moz-North-Center,storageD,2005-01-15 07:00:00,42589786670.74208
Moz-North-Center,storageD,2005-01-15 08:00:00,42585256914.67204
Moz-North-Center,storageD,2005-01-15 09:00:00,42580666760.98463
Moz-North-Center,storageD,2005-01-15 10:00:00,42576065437.55763
Moz-North-Center,storageD,2005-01-15 11:00:00,42571541821.42743
Moz-North-Center,storageD,2005-01-15 12:00:00,42567063881.39549
Moz-North-Center,storageD,2005-01-15 13:00:00,42562495838.14381
Moz-North-Center,storageD,2005-01-15 14:00:00,42557843486.40627
Moz-North-Center,storageD,2005-01-15 15:00:00,42553159743.71013
Moz-North-Center,storageD,2005-01-15 16:00:00,42548511426.75994
Moz-North-Center,storageD,2005-01-15 17:00:00,42543918653.15799
Moz-North-Center,storageD,2005-01-15 18:00:00,42539467388.07092
Moz-North-Center,storageD,2005-01-15 19:00:00,42535419634.76835
Moz-North-Center,storageD,2005-01-15 20:00:00,42531069638.90758
Moz-North-Center,storageD,2005-01-15 21:00:00,42526547049.48849
Moz-North-Center,storageD,2005-01-15 22:00:00,42521885038.51976
Moz-North-Center,storageD,2005-01-15 23:00:00,42517129968.46373
Moz-North-Center,storageD,2005-01-16 00:00:00,42512366952.607605
Moz-North-Center,storageD,2005-01-16 01:00:00,42507562008.26444
Moz-North-Center,storageD,2005-01-16 02:00:00,42502764154.250786
Moz-North-Center,storageD,2005-01-16 03:00:00,42497971192.370674
Moz-North-Center,storageD,2005-01-16 04:00:00,42493183656.564285
Moz-North-Center,storageD,2005-01-16 05:00:00,42488452234.005554
Moz-North-Center,storageD,2005-01-16 06:00:00,42483847003.79661
Moz-North-Center,storageD,2005-01-16 07:00:00,42479311029.902985
Moz-North-Center,storageD,2005-01-16 08:00:00,42474774723.42315
Moz-North-Center,storageD,2005-01-16 09:00:00,42470178055.566536
Moz-North-Center,storageD,2005-01-16 10:00:00,42465570239.3208
Moz-North-Center,storageD,2005-01-16 11:00:00,42461040143.36825
Moz-North-Center,storageD,2005-01-16 12:00:00,42456555730.78242
Moz-North-Center,storageD,2005-01-16 13:00:00,42451981221.64677
Moz-North-Center,storageD,2005-01-16 14:00:00,42447322415.75649
Moz-North-Center,storageD,2005-01-16 15:00:00,42442632224.63159
Moz-North-Center,storageD,2005-01-16 16:00:00,42437977460.10435
Moz-North-Center,storageD,2005-01-16 17:00:00,42433378244.2682
Moz-North-Center,storageD,2005-01-16 18:00:00,42428920541.47564
Moz-North-Center,storageD,2005-01-16 19:00:00,42424866345.09268
Moz-North-Center,storageD,2005-01-16 20:00:00,42420509918.59433
Moz-North-Center,storageD,2005-01-16 21:00:00,42415980882.33528
Moz-North-Center,storageD,2005-01-16 22:00:00,42411312411.25528
Moz-North-Center,storageD,2005-01-16 23:00:00,42406550799.14502
Moz-North-Center,storageD,2005-01-17 00:00:00,42401731220.32986
Moz-North-Center,storageD,2005-01-17 01:00:00,42396954780.092094
Moz-North-Center,storageD,2005-01-17 02:00:00,42392127822.15979
Moz-North-Center,storageD,2005-01-17 03:00:00,42387326226.547935
Moz-North-Center,storageD,2005-01-17 04:00:00,42382544633.01062
Moz-North-Center,storageD,2005-01-17 05:00:00,42377799969.44601
Moz-North-Center,storageD,2005-01-17 06:00:00,42373201226.697784
Moz-North-Center,storageD,2005-01-17 07:00:00,42368841528.897415
Moz-North-Center,storageD,2005-01-17 08:00:00,42364444722.65961
Moz-North-Center,storageD,2005-01-17 09:00:00,42359962243.76844
Moz-North-Center,storageD,2005-01-17 10:00:00,42355489651.09162
Moz-North-Center,storageD,2005-01-17 11:00:00,42351023564.339165
Moz-North-Center,storageD,2005-01-17 12:00:00,42346557160.61853
Moz-North-Center,storageD,2005-01-17 13:00:00,42341964230.73608
Moz-North-Center,storageD,2005-01-17 14:00:00,42337323310.49339
Moz-North-Center,storageD,2005-01-17 15:00:00,42332637859.522545
Moz-North-Center,storageD,2005-01-17 16:00:00,42327996631.60666
Moz-North-Center,storageD,2005-01-17 17:00:00,42323471306.17714
Moz-North-Center,storageD,2005-01-17 18:00:00,42319046547.18612
Moz-North-Center,storageD,2005-01-17 19:00:00,42314712944.89802
Moz-North-Center,storageD,2005-01-17 20:00:00,42310313166.019066
Moz-North-Center,storageD,2005-01-17 21:00:00,42305670847.803825
Moz-North-Center,storageD,2005-01-17 22:00:00,42300886273.41597
Moz-North-Center,storageD,2005-01-17 23:00:00,42296109021.09588
Moz-North-Center,storageD,2005-01-18 00:00:00,42291282912.30692
Moz-North-Center,storageD,2005-01-18 01:00:00,42286499943.64236
