locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 18:00:00,44202418918.28881
Moz-North-Center,storageD,2005-01-02 19:00:00,44203770208.3024
Moz-North-Center,storageD,2005-01-02 20:00:00,44204812071.38135
Moz-North-Center,storageD,2005-01-02 21:00:00,44205884684.67542
Moz-North-Center,storageD,2005-01-02 22:00:00,44206939590.71567
Moz-North-Center,storageD,2005-01-02 23:00:00,44208057645.713104
Moz-North-Center,storageD,2005-01-03 00:00:00,44209127351.04509
Moz-North-Center,storageD,2005-01-03 01:00:00,44210306366.11945
Moz-North-Center,storageD,2005-01-03 02:00:00,44211463141.19814
Moz-North-Center,storageD,2005-01-03 03:00:00,44212613084.18355
Moz-North-Center,storageD,2005-01-03 04:00:00,44213739587.09557
Moz-North-Center,storageD,2005-01-03 05:00:00,44214879187.31906
Moz-North-Center,storageD,2005-01-03 06:00:00,44216071303.95507
Moz-North-Center,storageD,2005-01-03 07:00:00,44217268258.50157
Moz-North-Center,storageD,2005-01-03 08:00:00,44218448691.92146
Moz-North-Center,storageD,2005-01-03 09:00:00,44219657457.53157
Moz-North-Center,storageD,2005-01-03 10:00:00,44220829121.075516
Moz-North-Center,storageD,2005-01-03 11:00:00,44222011174.991516
Moz-North-Center,storageD,2005-01-03 12:00:00,44223218570.08905
Moz-North-Center,storageD,2005-01-03 13:00:00,44224348273.2617
Moz-North-Center,storageD,2005-01-03 14:00:00,44225470878.9117
Moz-North-Center,storageD,2005-01-03 15:00:00,44226594326.59035
Moz-North-Center,storageD,2005-01-03 16:00:00,44227730658.02683
Moz-North-Center,storageD,2005-01-03 17:00:00,44228941933.04286
Moz-North-Center,storageD,2005-01-03 18:00:00,44230036126.6078
Moz-North-Center,storageD,2005-01-03 19:00:00,44231063325.68954
Moz-North-Center,storageD,2005-01-03 20:00:00,44232125723.98461
Moz-North-Center,storageD,2005-01-03 21:00:00,44233089180.28304
Moz-North-Center,storageD,2005-01-03 22:00:00,44234015560.83637
Moz-North-Center,storageD,2005-01-03 23:00:00,44235112324.53164
Moz-North-Center,storageD,2005-01-04 00:00:00,44236188264.55546
Moz-North-Center,storageD,2005-01-04 01:00:00,44237373524.52124
Moz-North-Center,storageD,2005-01-04 02:00:00,44238530602.33155
Moz-North-Center,storageD,2005-01-04 03:00:00,44239680843.9488
Moz-North-Center,storageD,2005-01-04 04:00:00,44240807640.327614
Moz-North-Center,storageD,2005-01-04 05:00:00,44241947522.39009
Moz-North-Center,storageD,2005-01-04 06:00:00,44243139910.63848
Moz-North-Center,storageD,2005-01-04 07:00:00,44244337127.11907
Moz-North-Center,storageD,2005-01-04 08:00:00,44245517826.940994
Moz-North-Center,storageD,2005-01-04 09:00:00,44246726852.305695
Moz-North-Center,storageD,2005-01-04 10:00:00,44247898785.17945
Moz-North-Center,storageD,2005-01-04 11:00:00,44249081106.22869
Moz-North-Center,storageD,2005-01-04 12:00:00,44250288762.558
Moz-North-Center,storageD,2005-01-04 13:00:00,44251418703.28774
Moz-North-Center,storageD,2005-01-04 14:00:00,44252541516.277725
Moz-North-Center,storageD,2005-01-04 15:00:00,44253665156.082436
Moz-North-Center,storageD,2005-01-04 16:00:00,44254801687.83836
Moz-North-Center,storageD,2005-01-04 17:00:00,44256013193.77178
Moz-North-Center,storageD,2005-01-04 18:00:00,44257107678.682526
Moz-North-Center,storageD,2005-01-04 19:00:00,44258135186.11686
Moz-North-Center,storageD,2005-01-04 20:00:00,44259197888.433945
Moz-North-Center,storageD,2005-01-04 21:00:00,44260184112.33772
Moz-North-Center,storageD,2005-01-04 22:00:00,44261133236.638336
Moz-North-Center,storageD,2005-01-04 23:00:00,44262252733.31539
Moz-North-Center,storageD,2005-01-05 00:00:00,44263351416.60685
Moz-North-Center,storageD,2005-01-05 01:00:00,44264557631.20957
Moz-North-Center,storageD,2005-01-05 02:00:00,44265714951.199585
Moz-North-Center,storageD,2005-01-05 03:00:00,44266865430.80212
Moz-North-Center,storageD,2005-01-05 04:00:00,44267992459.803406
Moz-North-Center,storageD,2005-01-05 05:00:00,44269132562.71364
Moz-North-Center,storageD,2005-01-05 06:00:00,44270325188.5402
Moz-North-Center,storageD,2005-01-05 07:00:00,44271522674.85459
Moz-North-Center,storageD,2005-01-05 08:00:00,44272703649.02372
Moz-North-Center,storageD,2005-01-05 09:00:00,44273912942.13194
Moz-North-Center,storageD,2005-01-05 10:00:00,44275085152.370766
Moz-North-Center,storageD,2005-01-05 11:00:00,44276267748.63289
Moz-North-Center,storageD,2005-01-05 12:00:00,44277475674.31793
Moz-North-Center,storageD,2005-01-05 13:00:00,44278605926.82076
Moz-North-Center,storageD,2005-01-05 14:00:00,44279729078.2364
Moz-North-Center,storageD,2005-01-05 15:00:00,44280853081.236786
Moz-North-Center,storageD,2005-01-05 16:00:00,44281989927.98489
Moz-North-Center,storageD,2005-01-05 17:00:00,44283201704.49931
Moz-North-Center,storageD,2005-01-05 18:00:00,44284296489.14025
Moz-North-Center,storageD,2005-01-05 19:00:00,44285324313.363075
Moz-North-Center,storageD,2005-01-05 20:00:00,44286387328.18551
Moz-North-Center,storageD,2005-01-05 21:00:00,44287373854.219376
Moz-North-Center,storageD,2005-01-05 22:00:00,44288323255.999435
Moz-North-Center,storageD,2005-01-05 23:00:00,44289443019.985085
Moz-North-Center,storageD,2005-01-06 00:00:00,44290541980.91185
Moz-North-Center,storageD,2005-01-06 01:00:00,44291748469.97933
Moz-North-Center,storageD,2005-01-06 02:00:00,44292906063.860985
Moz-North-Center,storageD,2005-01-06 03:00:00,44294056813.0566
Moz-North-Center,storageD,2005-01-06 04:00:00,44295184106.06839
Moz-North-Center,storageD,2005-01-06 05:00:00,44296324461.05146
Moz-North-Center,storageD,2005-01-06 06:00:00,44297517350.7067
Moz-North-Center,storageD,2005-01-06 07:00:00,44298715115.728676
Moz-North-Center,storageD,2005-01-06 08:00:00,44299896373.1704
Moz-North-Center,storageD,2005-01-06 09:00:00,44301105942.99633
Moz-North-Center,storageD,2005-01-06 10:00:00,44302278439.62822
Moz-North-Center,storageD,2005-01-06 11:00:00,44303461320.18314
Moz-North-Center,storageD,2005-01-06 12:00:00,44304669524.355515
Moz-North-Center,storageD,2005-01-06 13:00:00,44305800086.35861
Moz-North-Center,storageD,2005-01-06 14:00:00,44306923561.81423
Moz-North-Center,storageD,2005-01-06 15:00:00,44308047773.87962
Moz-North-Center,storageD,2005-01-06 16:00:00,44309184862.64545
Moz-North-Center,storageD,2005-01-06 17:00:00,44310396894.99943
Moz-North-Center,storageD,2005-01-06 18:00:00,44311491988.79055
Moz-North-Center,storageD,2005-01-06 19:00:00,44312520139.28159
Moz-North-Center,storageD,2005-01-06 20:00:00,44313583476.14618
Moz-North-Center,storageD,2005-01-06 21:00:00,44314588269.22421
Moz-North-Center,storageD,2005-01-06 22:00:00,44315555912.715706
Moz-North-Center,storageD,2005-01-06 23:00:00,44316693909.12677
Moz-North-Center,storageD,2005-01-07 00:00:00,44317811113.04599
Moz-North-Center,storageD,2005-01-07 01:00:00,44319017886.312485
Moz-North-Center,storageD,2005-01-07 02:00:00,44320175789.59962
Moz-North-Center,storageD,2005-01-07 03:00:00,44321326843.7871
Moz-North-Center,storageD,2005-01-07 04:00:00,44322454435.96264
Moz-North-Center,storageD,2005-01-07 05:00:00,44323595077.99109
Moz-North-Center,storageD,2005-01-07 06:00:00,44324788256.30833
Moz-North-Center,storageD,2005-01-07 07:00:00,44325986310.04686
Moz-North-Center,storageD,2005-01-07 08:00:00,44327167860.83376
Moz-North-Center,storageD,2005-01-07 09:00:00,44328377717.51466
Moz-North-Center,storageD,2005-01-07 10:00:00,44329550510.74373
Moz-North-Center,storageD,2005-01-07 11:00:00,44330733685.86106
Moz-North-Center,storageD,2005-01-07 12:00:00,44331942178.85544
Moz-North-Center,storageD,2005-01-07 13:00:00,44333072996.84106
Moz-North-Center,storageD,2005-01-07 14:00:00,44334196695.562225
Moz-North-Center,storageD,2005-01-07 15:00:00,44335321200.90773
Moz-North-Center,storageD,2005-01-07 16:00:00,44336458550.94923
Moz-North-Center,storageD,2005-01-07 17:00:00,44337670850.20891
Moz-North-Center,storageD,2005-01-07 18:00:00,44338766263.85363
Moz-North-Center,storageD,2005-01-07 19:00:00,44339794751.389305
Moz-North-Center,storageD,2005-01-07 20:00:00,44340858421.14131
Moz-North-Center,storageD,2005-01-07 21:00:00,44341863523.09581
Moz-North-Center,storageD,2005-01-07 22:00:00,44342831449.16042
Moz-North-Center,storageD,2005-01-07 23:00:00,44343969719.66581
Moz-North-Center,storageD,2005-01-08 00:00:00,44345162378.17337
Moz-North-Center,storageD,2005-01-08 01:00:00,44346369447.51675
Moz-North-Center,storageD,2005-01-08 02:00:00,44347582500.355675
Moz-North-Center,storageD,2005-01-08 03:00:00,44348804523.470116
Moz-North-Center,storageD,2005-01-08 04:00:00,44349992023.34192
Moz-North-Center,storageD,2005-01-08 05:00:00,44351230671.02489
Moz-North-Center,storageD,2005-01-08 06:00:00,44352481014.01688
Moz-North-Center,storageD,2005-01-08 07:00:00,44353679367.70431
Moz-North-Center,storageD,2005-01-08 08:00:00,44354861221.18139
Moz-North-Center,storageD,2005-01-08 09:00:00,44356071364.623024
Moz-North-Center,storageD,2005-01-08 10:00:00,44357222776.75329
Moz-North-Center,storageD,2005-01-08 11:00:00,44358406252.245
Moz-North-Center,storageD,2005-01-08 12:00:00,44359615040.150215
Moz-North-Center,storageD,2005-01-08 13:00:00,44360823841.68289
Moz-North-Center,storageD,2005-01-08 14:00:00,44362004839.247116
Moz-North-Center,storageD,2005-01-08 15:00:00,44363210293.897224
Moz-North-Center,storageD,2005-01-08 16:00:00,44364418390.10733
Moz-North-Center,storageD,2005-01-08 17:00:00,44365635376.58305
Moz-North-Center,storageD,2005-01-08 18:00:00,44366731114.94325
Moz-North-Center,storageD,2005-01-08 19:00:00,44368241023.55345
Moz-North-Center,storageD,2005-01-08 20:00:00,44369292139.2868
Moz-North-Center,storageD,2005-01-08 21:00:00,44370381959.42713
Moz-North-Center,storageD,2005-01-08 22:00:00,44371458979.10068
Moz-North-Center,storageD,2005-01-08 23:00:00,44372597901.52204
Moz-North-Center,storageD,2005-01-09 00:00:00,44373745997.660805
Moz-North-Center,storageD,2005-01-09 01:00:00,44374915185.14911
Moz-North-Center,storageD,2005-01-09 02:00:00,44376128546.63105
Moz-North-Center,storageD,2005-01-09 03:00:00,44377350876.609406
Moz-North-Center,storageD,2005-01-09 04:00:00,44378579189.11136
Moz-North-Center,storageD,2005-01-09 05:00:00,44379843169.20108
Moz-North-Center,storageD,2005-01-09 06:00:00,44381093813.592155
Moz-North-Center,storageD,2005-01-09 07:00:00,44382292482.314186
Moz-North-Center,storageD,2005-01-09 08:00:00,44383474655.6192
Moz-North-Center,storageD,2005-01-09 09:00:00,44384685120.67632
Moz-North-Center,storageD,2005-01-09 10:00:00,44385858539.99292
Moz-North-Center,storageD,2005-01-09 11:00:00,44387042336.877525
Moz-North-Center,storageD,2005-01-09 12:00:00,44388251440.59178
Moz-North-Center,storageD,2005-01-09 13:00:00,44389439964.26984
Moz-North-Center,storageD,2005-01-09 14:00:00,44390598832.846016
Moz-North-Center,storageD,2005-01-09 15:00:00,44391700735.58262
Moz-North-Center,storageD,2005-01-09 16:00:00,44392804226.04543
Moz-North-Center,storageD,2005-01-09 17:00:00,44393916887.60798
Moz-North-Center,storageD,2005-01-09 18:00:00,44394987052.11166
Moz-North-Center,storageD,2005-01-09 19:00:00,44396497278.4714
Moz-North-Center,storageD,2005-01-09 20:00:00,44397548713.790665
Moz-North-Center,storageD,2005-01-09 21:00:00,44398638843.50087
Moz-North-Center,storageD,2005-01-09 22:00:00,44399716151.5967
Moz-North-Center,storageD,2005-01-09 23:00:00,44400855336.92748
Moz-North-Center,storageD,2005-01-10 00:00:00,44401821297.34567
Moz-North-Center,storageD,2005-01-10 01:00:00,44402897415.51613
Moz-North-Center,storageD,2005-01-10 02:00:00,44403927632.44036
Moz-North-Center,storageD,2005-01-10 03:00:00,44404951442.41785
Moz-North-Center,storageD,2005-01-10 04:00:00,44405952024.89685
Moz-North-Center,storageD,2005-01-10 05:00:00,44406965974.69103
Moz-North-Center,storageD,2005-01-10 06:00:00,44408034185.60422
Moz-North-Center,storageD,2005-01-10 07:00:00,44409244048.329315
Moz-North-Center,storageD,2005-01-10 08:00:00,44410426486.94666
Moz-North-Center,storageD,2005-01-10 09:00:00,44411597153.777626
Moz-North-Center,storageD,2005-01-10 10:00:00,44412770843.80694
Moz-North-Center,storageD,2005-01-10 11:00:00,44413954907.69086
Moz-North-Center,storageD,2005-01-10 12:00:00,44415164270.473076
Moz-North-Center,storageD,2005-01-10 13:00:00,44416292190.462944
Moz-North-Center,storageD,2005-01-10 14:00:00,44417400179.98036
Moz-North-Center,storageD,2005-01-10 15:00:00,44418421181.38245
Moz-North-Center,storageD,2005-01-10 16:00:00,44419455720.29154
Moz-North-Center,storageD,2005-01-10 17:00:00,44420567460.11065
Moz-North-Center,storageD,2005-01-10 18:00:00,44421602561.68301
Moz-North-Center,storageD,2005-01-10 19:00:00,44422719582.908195
Moz-North-Center,storageD,2005-01-10 20:00:00,44423792474.43204
Moz-North-Center,storageD,2005-01-10 21:00:00,44424601822.25619
Moz-North-Center,storageD,2005-01-10 22:00:00,44425333571.395195
Moz-North-Center,storageD,2005-01-10 23:00:00,44426141424.706215
Moz-North-Center,storageD,2005-01-11 00:00:00,44426867192.52285
Moz-North-Center,storageD,2005-01-11 01:00:00,44427648687.36168
Moz-North-Center,storageD,2005-01-11 02:00:00,44428385393.95106
Moz-North-Center,storageD,2005-01-11 03:00:00,44429157029.15338
Moz-North-Center,storageD,2005-01-11 04:00:00,44429955098.21681
Moz-North-Center,storageD,2005-01-11 05:00:00,44430827555.39787
Moz-North-Center,storageD,2005-01-11 06:00:00,44431837948.13193
Moz-North-Center,storageD,2005-01-11 07:00:00,44433048426.68238
Moz-North-Center,storageD,2005-01-11 08:00:00,44434195518.81273
Moz-North-Center,storageD,2005-01-11 09:00:00,44435284332.54687
Moz-North-Center,storageD,2005-01-11 10:00:00,44436346415.91761
Moz-North-Center,storageD,2005-01-11 11:00:00,44437425688.91114
Moz-North-Center,storageD,2005-01-11 12:00:00,44438530195.836235
Moz-North-Center,storageD,2005-01-11 13:00:00,44439506769.308
Moz-North-Center,storageD,2005-01-11 14:00:00,44440429003.03958
Moz-North-Center,storageD,2005-01-11 15:00:00,44441310737.05437
Moz-North-Center,storageD,2005-01-11 16:00:00,44442252492.88493
Moz-North-Center,storageD,2005-01-11 17:00:00,44443317960.50921
Moz-North-Center,storageD,2005-01-11 18:00:00,44444353345.792694
Moz-North-Center,storageD,2005-01-11 19:00:00,44445470670.84108
Moz-North-Center,storageD,2005-01-11 20:00:00,44446508388.55932
Moz-North-Center,storageD,2005-01-11 21:00:00,44447317990.09892
Moz-North-Center,storageD,2005-01-11 22:00:00,44448028339.27352
Moz-North-Center,storageD,2005-01-11 23:00:00,44448836373.00398
Moz-North-Center,storageD,2005-01-12 00:00:00,44449562323.291214
Moz-North-Center,storageD,2005-01-12 01:00:00,44450344003.52284
Moz-North-Center,storageD,2005-01-12 02:00:00,44451080887.932945
Moz-North-Center,storageD,2005-01-12 03:00:00,44451852702.30724
Moz-North-Center,storageD,2005-01-12 04:00:00,44452650951.94124
Moz-North-Center,storageD,2005-01-12 05:00:00,44453523607.475395
Moz-North-Center,storageD,2005-01-12 06:00:00,44454534192.61639
Moz-North-Center,storageD,2005-01-12 07:00:00,44455744554.197556
Moz-North-Center,storageD,2005-01-12 08:00:00,44456891735.23114
Moz-North-Center,storageD,2005-01-12 09:00:00,44457980562.66565
Moz-North-Center,storageD,2005-01-12 10:00:00,44459042672.879486
Moz-North-Center,storageD,2005-01-12 11:00:00,44460122029.90863
Moz-North-Center,storageD,2005-01-12 12:00:00,44461226687.22164
Moz-North-Center,storageD,2005-01-12 13:00:00,44462203403.625626
Moz-North-Center,storageD,2005-01-12 14:00:00,44463125830.21162
Moz-North-Center,storageD,2005-01-12 15:00:00,44464007836.57838
Moz-North-Center,storageD,2005-01-12 16:00:00,44464949870.77459
Moz-North-Center,storageD,2005-01-12 17:00:00,44466015608.771164
Moz-North-Center,storageD,2005-01-12 18:00:00,44467051287.35807
Moz-North-Center,storageD,2005-01-12 19:00:00,44468168925.810005
Moz-North-Center,storageD,2005-01-12 20:00:00,44469206950.94596
Moz-North-Center,storageD,2005-01-12 21:00:00,44470016813.21065
Moz-North-Center,storageD,2005-01-12 22:00:00,44470727368.0069
Moz-North-Center,storageD,2005-01-12 23:00:00,44471535587.263054
Moz-North-Center,storageD,2005-01-13 00:00:00,44472261724.74022
Moz-North-Center,storageD,2005-01-13 01:00:00,44473043595.49504
Moz-North-Center,storageD,2005-01-13 02:00:00,44473780662.44324
Moz-North-Center,storageD,2005-01-13 03:00:00,44474552660.96373
Moz-North-Center,storageD,2005-01-13 04:00:00,44475351096.35534
Moz-North-Center,storageD,2005-01-13 05:00:00,44476223956.4973
Moz-North-Center,storageD,2005-01-13 06:00:00,44477234803.99337
Moz-North-Center,storageD,2005-01-13 07:00:00,44478445839.40667
Moz-North-Center,storageD,2005-01-13 08:00:00,44479593471.515114
Moz-North-Center,storageD,2005-01-13 09:00:00,44480682751.27544
Moz-North-Center,storageD,2005-01-13 10:00:00,44481745297.76797
Moz-North-Center,storageD,2005-01-13 11:00:00,44482825066.54892
Moz-North-Center,storageD,2005-01-13 12:00:00,44483930123.08525
Moz-North-Center,storageD,2005-01-13 13:00:00,44484907239.43036
Moz-North-Center,storageD,2005-01-13 14:00:00,44485830060.01214
Moz-North-Center,storageD,2005-01-13 15:00:00,44486712389.37015
Moz-North-Center,storageD,2005-01-13 16:00:00,44487654694.69777
Moz-North-Center,storageD,2005-01-13 17:00:00,44488720693.675316
Moz-North-Center,storageD,2005-01-13 18:00:00,44489756674.13478
Moz-North-Center,storageD,2005-01-13 19:00:00,44490874635.345146
Moz-North-Center,storageD,2005-01-13 20:00:00,44491912970.39907
Moz-North-Center,storageD,2005-01-13 21:00:00,44492723078.02199
Moz-North-Center,storageD,2005-01-13 22:00:00,44493433861.053444
Moz-North-Center,storageD,2005-01-13 23:00:00,44494242295.728714
Moz-North-Center,storageD,2005-01-14 00:00:00,44494968657.731674
Moz-North-Center,storageD,2005-01-14 01:00:00,44495750762.82124
Moz-North-Center,storageD,2005-01-14 02:00:00,44496488064.366875
Moz-North-Center,storageD,2005-01-14 03:00:00,44497380540.05524
Moz-North-Center,storageD,2005-01-14 04:00:00,44498301220.55763
Moz-North-Center,storageD,2005-01-14 05:00:00,44499298222.214615
Moz-North-Center,storageD,2005-01-14 06:00:00,44500433170.83929
Moz-North-Center,storageD,2005-01-14 07:00:00,44501644081.7574
Moz-North-Center,storageD,2005-01-14 08:00:00,44502827412.97344
Moz-North-Center,storageD,2005-01-14 09:00:00,44504038807.57897
Moz-North-Center,storageD,2005-01-14 10:00:00,44505213359.98208
Moz-North-Center,storageD,2005-01-14 11:00:00,44506398259.13468
Moz-North-Center,storageD,2005-01-14 12:00:00,44507608416.09783
Moz-North-Center,storageD,2005-01-14 13:00:00,44508709610.54996
Moz-North-Center,storageD,2005-01-14 14:00:00,44509756476.71398
Moz-North-Center,storageD,2005-01-14 15:00:00,44510762816.19821
Moz-North-Center,storageD,2005-01-14 16:00:00,44511829106.75961
Moz-North-Center,storageD,2005-01-14 17:00:00,44513019051.724846
Moz-North-Center,storageD,2005-01-14 18:00:00,44514116207.560165
Moz-North-Center,storageD,2005-01-14 19:00:00,44515234059.096054
Moz-North-Center,storageD,2005-01-14 20:00:00,44516307773.26563
Moz-North-Center,storageD,2005-01-14 21:00:00,44517241872.87758
Moz-North-Center,storageD,2005-01-14 22:00:00,44518074810.564186
Moz-North-Center,storageD,2005-01-14 23:00:00,44519006055.91879
Moz-North-Center,storageD,2005-01-15 00:00:00,44519890143.073555
Moz-North-Center,storageD,2005-01-15 01:00:00,44520740753.52174
Moz-North-Center,storageD,2005-01-15 02:00:00,44521605334.363914
Moz-North-Center,storageD,2005-01-15 03:00:00,44522484479.65626
Moz-North-Center,storageD,2005-01-15 04:00:00,44523375786.906975
Moz-North-Center,storageD,2005-01-15 05:00:00,44524363939.72556
Moz-North-Center,storageD,2005-01-15 06:00:00,44525468431.57395
Moz-North-Center,storageD,2005-01-15 07:00:00,44526590696.65262
Moz-North-Center,storageD,2005-01-15 08:00:00,44527696427.937096
Moz-North-Center,storageD,2005-01-15 09:00:00,44528770154.39119
Moz-North-Center,storageD,2005-01-15 10:00:00,44529795946.760796
Moz-North-Center,storageD,2005-01-15 11:00:00,44530910190.28995
Moz-North-Center,storageD,2005-01-15 12:00:00,44532095701.716484
Moz-North-Center,storageD,2005-01-15 13:00:00,44533191214.62909
Moz-North-Center,storageD,2005-01-15 14:00:00,44534196577.33433
Moz-North-Center,storageD,2005-01-15 15:00:00,44535175149.04815
Moz-North-Center,storageD,2005-01-15 16:00:00,44536204380.756714
Moz-North-Center,storageD,2005-01-15 17:00:00,44537377649.932335
Moz-North-Center,storageD,2005-01-15 18:00:00,44538474689.01129
Moz-North-Center,storageD,2005-01-15 19:00:00,44539856746.900024
Moz-North-Center,storageD,2005-01-15 20:00:00,44540901875.68276
Moz-North-Center,storageD,2005-01-15 21:00:00,44541971212.20361
Moz-North-Center,storageD,2005-01-15 22:00:00,44543031171.69578
Moz-North-Center,storageD,2005-01-15 23:00:00,44544153764.170044
Moz-North-Center,storageD,2005-01-16 00:00:00,44545285626.61247
Moz-North-Center,storageD,2005-01-16 01:00:00,44546438995.99581
Moz-North-Center,storageD,2005-01-16 02:00:00,44547631637.800316
Moz-North-Center,storageD,2005-01-16 03:00:00,44548831060.15981
Moz-North-Center,storageD,2005-01-16 04:00:00,44549994019.604904
Moz-North-Center,storageD,2005-01-16 05:00:00,44551207300.951126
Moz-North-Center,storageD,2005-01-16 06:00:00,44552437136.0346
Moz-North-Center,storageD,2005-01-16 07:00:00,44553615081.746376
Moz-North-Center,storageD,2005-01-16 08:00:00,44554776562.06879
Moz-North-Center,storageD,2005-01-16 09:00:00,44555966289.57145
Moz-North-Center,storageD,2005-01-16 10:00:00,44557096417.54279
Moz-North-Center,storageD,2005-01-16 11:00:00,44558259527.36819
Moz-North-Center,storageD,2005-01-16 12:00:00,44559447903.11209
Moz-North-Center,storageD,2005-01-16 13:00:00,44560616623.17179
Moz-North-Center,storageD,2005-01-16 14:00:00,44561756571.395676
Moz-North-Center,storageD,2005-01-16 15:00:00,44562920079.96389
Moz-North-Center,storageD,2005-01-16 16:00:00,44564084780.15031
Moz-North-Center,storageD,2005-01-16 17:00:00,44565258064.25573
Moz-North-Center,storageD,2005-01-16 18:00:00,44566355174.54338
Moz-North-Center,storageD,2005-01-16 19:00:00,44567737361.59698
Moz-North-Center,storageD,2005-01-16 20:00:00,44568782621.14403
Moz-North-Center,storageD,2005-01-16 21:00:00,44569853381.85959
Moz-North-Center,storageD,2005-01-16 22:00:00,44570914855.05295
Moz-North-Center,storageD,2005-01-16 23:00:00,44572038922.8461
Moz-North-Center,storageD,2005-01-17 00:00:00,44573114585.48345
Moz-North-Center,storageD,2005-01-17 01:00:00,44574299730.990685
Moz-North-Center,storageD,2005-01-17 02:00:00,44575439593.39443
Moz-North-Center,storageD,2005-01-17 03:00:00,44576572652.10142
Moz-North-Center,storageD,2005-01-17 04:00:00,44577682263.47311
Moz-North-Center,storageD,2005-01-17 05:00:00,44578804875.65976
Moz-North-Center,storageD,2005-01-17 06:00:00,44579980396.023605
Moz-North-Center,storageD,2005-01-17 07:00:00,44581180130.3772
Moz-North-Center,storageD,2005-01-17 08:00:00,44582363405.63699
Moz-North-Center,storageD,2005-01-17 09:00:00,44583557616.51783
Moz-North-Center,storageD,2005-01-17 10:00:00,44584724222.184425
Moz-North-Center,storageD,2005-01-17 11:00:00,44585907411.51849
Moz-North-Center,storageD,2005-01-17 12:00:00,44587117532.17792
Moz-North-Center,storageD,2005-01-17 13:00:00,44588249583.50503
Moz-North-Center,storageD,2005-01-17 14:00:00,44589374399.70199
Moz-North-Center,storageD,2005-01-17 15:00:00,44590503884.91362
Moz-North-Center,storageD,2005-01-17 16:00:00,44591646321.82572
Moz-North-Center,storageD,2005-01-17 17:00:00,44592863726.25274
Moz-North-Center,storageD,2005-01-17 18:00:00,44593961092.70921
Moz-North-Center,storageD,2005-01-17 19:00:00,44595002521.294426
Moz-North-Center,storageD,2005-01-17 20:00:00,44596069758.88303
Moz-North-Center,storageD,2005-01-17 21:00:00,44597033939.66918
Moz-North-Center,storageD,2005-01-17 22:00:00,44597960436.14254
Moz-North-Center,storageD,2005-01-17 23:00:00,44599057068.72551
Moz-North-Center,storageD,2005-01-18 00:00:00,44600132933.19621
Moz-North-Center,storageD,2005-01-18 01:00:00,44601318251.61117
Moz-North-Center,storageD,2005-01-18 02:00:00,44602458293.77348
