locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 09:00:00,44049660042.3
Moz-North-Center,storageD,2005-01-03 10:00:00,44045406429.8
Moz-North-Center,storageD,2005-01-03 11:00:00,44041158797.9
Moz-North-Center,storageD,2005-01-03 12:00:00,44036916287.9
Moz-North-Center,storageD,2005-01-03 13:00:00,44032595820.2
Moz-North-Center,storageD,2005-01-03 14:00:00,44028273967.3
Moz-North-Center,storageD,2005-01-03 15:00:00,44023948291.6
Moz-North-Center,storageD,2005-01-03 16:00:00,44019620281.3
Moz-North-Center,storageD,2005-01-03 17:00:00,44015360973.1
Moz-North-Center,storageD,2005-01-03 18:00:00,44011256910.1
Moz-North-Center,storageD,2005-01-03 19:00:00,44007465791.4
Moz-North-Center,storageD,2005-01-03 20:00:00,44003456951.6
Moz-North-Center,storageD,2005-01-03 21:00:00,43999081431.3
Moz-North-Center,storageD,2005-01-03 22:00:00,43994619316.4
Moz-North-Center,storageD,2005-01-03 23:00:00,43990237434.7
Moz-North-Center,storageD,2005-01-04 00:00:00,43990591272.5
Moz-North-Center,storageD,2005-01-04 01:00:00,43990941711.2
Moz-North-Center,storageD,2005-01-04 02:00:00,43992083956.9
Moz-North-Center,storageD,2005-01-04 03:00:00,43993575188.9
Moz-North-Center,storageD,2005-01-04 04:00:00,43995036992.2
Moz-North-Center,storageD,2005-01-04 05:00:00,43996476176.0
Moz-North-Center,storageD,2005-01-04 06:00:00,43997701745.3
Moz-North-Center,storageD,2005-01-04 07:00:00,43997888727.5
Moz-North-Center,storageD,2005-01-04 08:00:00,43997978251.4
Moz-North-Center,storageD,2005-01-04 09:00:00,43994406716.8
Moz-North-Center,storageD,2005-01-04 10:00:00,43990149860.7
Moz-North-Center,storageD,2005-01-04 11:00:00,43985898982.7
Moz-North-Center,storageD,2005-01-04 12:00:00,43981647809.4
Moz-North-Center,storageD,2005-01-04 13:00:00,43977318188.4
Moz-North-Center,storageD,2005-01-04 14:00:00,43972987150.2
Moz-North-Center,storageD,2005-01-04 15:00:00,43968652487.6
Moz-North-Center,storageD,2005-01-04 16:00:00,43964315502.1
Moz-North-Center,storageD,2005-01-04 17:00:00,43960047700.0
Moz-North-Center,storageD,2005-01-04 18:00:00,43955940316.6
Moz-North-Center,storageD,2005-01-04 19:00:00,43952145862.3
Moz-North-Center,storageD,2005-01-04 20:00:00,43948133697.9
Moz-North-Center,storageD,2005-01-04 21:00:00,43943754897.9
Moz-North-Center,storageD,2005-01-04 22:00:00,43939289491.8
Moz-North-Center,storageD,2005-01-04 23:00:00,43934904329.7
Moz-North-Center,storageD,2005-01-05 00:00:00,43934975821.3
Moz-North-Center,storageD,2005-01-05 01:00:00,43935325668.9
Moz-North-Center,storageD,2005-01-05 02:00:00,43936815477.1
Moz-North-Center,storageD,2005-01-05 03:00:00,43938297021.2
Moz-North-Center,storageD,2005-01-05 04:00:00,43939272800.2
Moz-North-Center,storageD,2005-01-05 05:00:00,43940096646.8
Moz-North-Center,storageD,2005-01-05 06:00:00,43941266772.1
Moz-North-Center,storageD,2005-01-05 07:00:00,43942602629.0
Moz-North-Center,storageD,2005-01-05 08:00:00,43942691238.3
Moz-North-Center,storageD,2005-01-05 09:00:00,43941211676.8
Moz-North-Center,storageD,2005-01-05 10:00:00,43936951697.8
Moz-North-Center,storageD,2005-01-05 11:00:00,43932697686.6
Moz-North-Center,storageD,2005-01-05 12:00:00,43928443409.9
Moz-North-Center,storageD,2005-01-05 13:00:00,43924110730.7
Moz-North-Center,storageD,2005-01-05 14:00:00,43919776659.4
Moz-North-Center,storageD,2005-01-05 15:00:00,43915438794.3
Moz-North-Center,storageD,2005-01-05 16:00:00,43911098561.7
Moz-North-Center,storageD,2005-01-05 17:00:00,43906827481.9
Moz-North-Center,storageD,2005-01-05 18:00:00,43902716897.5
Moz-North-Center,storageD,2005-01-05 19:00:00,43898919225.1
Moz-North-Center,storageD,2005-01-05 20:00:00,43894903853.8
Moz-North-Center,storageD,2005-01-05 21:00:00,43890521891.1
Moz-North-Center,storageD,2005-01-05 22:00:00,43886053311.1
Moz-North-Center,storageD,2005-01-05 23:00:00,43881664985.7
Moz-North-Center,storageD,2005-01-06 00:00:00,43879597813.0
Moz-North-Center,storageD,2005-01-06 01:00:00,43879947067.7
Moz-North-Center,storageD,2005-01-06 02:00:00,43880339365.1
Moz-North-Center,storageD,2005-01-06 03:00:00,43880684458.5
Moz-North-Center,storageD,2005-01-06 04:00:00,43881542535.2
Moz-North-Center,storageD,2005-01-06 05:00:00,43882695246.6
Moz-North-Center,storageD,2005-01-06 06:00:00,43882806551.2
Moz-North-Center,storageD,2005-01-06 07:00:00,43882991432.1
Moz-North-Center,storageD,2005-01-06 08:00:00,43883078803.4
Moz-North-Center,storageD,2005-01-06 09:00:00,43878805973.8
Moz-North-Center,storageD,2005-01-06 10:00:00,43874542136.6
Moz-North-Center,storageD,2005-01-06 11:00:00,43870284270.6
Moz-North-Center,storageD,2005-01-06 12:00:00,43866026155.9
Moz-North-Center,storageD,2005-01-06 13:00:00,43861689654.4
Moz-North-Center,storageD,2005-01-06 14:00:00,43857351773.6
Moz-North-Center,storageD,2005-01-06 15:00:00,43853010023.3
Moz-North-Center,storageD,2005-01-06 16:00:00,43848665941.9
Moz-North-Center,storageD,2005-01-06 17:00:00,43844391040.4
Moz-North-Center,storageD,2005-01-06 18:00:00,43840276723.2
Moz-North-Center,storageD,2005-01-06 19:00:00,43836475303.3
Moz-North-Center,storageD,2005-01-06 20:00:00,43832456195.5
Moz-North-Center,storageD,2005-01-06 21:00:00,43828070544.7
Moz-North-Center,storageD,2005-01-06 22:00:00,43823598263.5
Moz-North-Center,storageD,2005-01-06 23:00:00,43819206249.1
Moz-North-Center,storageD,2005-01-07 00:00:00,43817194370.8
Moz-North-Center,storageD,2005-01-07 01:00:00,43817542965.5
Moz-North-Center,storageD,2005-01-07 02:00:00,43817934657.3
Moz-North-Center,storageD,2005-01-07 03:00:00,43818279115.7
Moz-North-Center,storageD,2005-01-07 04:00:00,43819530216.0
Moz-North-Center,storageD,2005-01-07 05:00:00,43820969719.9
Moz-North-Center,storageD,2005-01-07 06:00:00,43821279166.6
Moz-North-Center,storageD,2005-01-07 07:00:00,43821462790.5
Moz-North-Center,storageD,2005-01-07 08:00:00,43821548969.8
Moz-North-Center,storageD,2005-01-07 09:00:00,43817272476.4
Moz-North-Center,storageD,2005-01-07 10:00:00,43813005116.9
Moz-North-Center,storageD,2005-01-07 11:00:00,43808743772.3
Moz-North-Center,storageD,2005-01-07 12:00:00,43804482163.1
Moz-North-Center,storageD,2005-01-07 13:00:00,43800142143.2
Moz-North-Center,storageD,2005-01-07 14:00:00,43795800709.6
Moz-North-Center,storageD,2005-01-07 15:00:00,43791455198.8
Moz-North-Center,storageD,2005-01-07 16:00:00,43787107328.3
Moz-North-Center,storageD,2005-01-07 17:00:00,43782828657.6
Moz-North-Center,storageD,2005-01-07 18:00:00,43778710668.5
Moz-North-Center,storageD,2005-01-07 19:00:00,43774905560.2
Moz-North-Center,storageD,2005-01-07 20:00:00,43770882775.3
Moz-North-Center,storageD,2005-01-07 21:00:00,43766493497.6
Moz-North-Center,storageD,2005-01-07 22:00:00,43762017575.8
Moz-North-Center,storageD,2005-01-07 23:00:00,43757621933.8
Moz-North-Center,storageD,2005-01-08 00:00:00,43753315223.9
Moz-North-Center,storageD,2005-01-08 01:00:00,43753664470.9
Moz-North-Center,storageD,2005-01-08 02:00:00,43754005697.5
Moz-North-Center,storageD,2005-01-08 03:00:00,43754346869.4
Moz-North-Center,storageD,2005-01-08 04:00:00,43754648274.4
Moz-North-Center,storageD,2005-01-08 05:00:00,43754882792.3
Moz-North-Center,storageD,2005-01-08 06:00:00,43754973878.1
Moz-North-Center,storageD,2005-01-08 07:00:00,43754947677.4
Moz-North-Center,storageD,2005-01-08 08:00:00,43754917990.3
Moz-North-Center,storageD,2005-01-08 09:00:00,43750538530.7
Moz-North-Center,storageD,2005-01-08 10:00:00,43746147761.7
Moz-North-Center,storageD,2005-01-08 11:00:00,43741835732.2
Moz-North-Center,storageD,2005-01-08 12:00:00,43737568788.2
Moz-North-Center,storageD,2005-01-08 13:00:00,43733211987.8
Moz-North-Center,storageD,2005-01-08 14:00:00,43728769918.5
Moz-North-Center,storageD,2005-01-08 15:00:00,43724296078.5
Moz-North-Center,storageD,2005-01-08 16:00:00,43719858064.5
Moz-North-Center,storageD,2005-01-08 17:00:00,43715476218.6
Moz-North-Center,storageD,2005-01-08 18:00:00,43711294385.6
Moz-North-Center,storageD,2005-01-08 19:00:00,43707854937.0
Moz-North-Center,storageD,2005-01-08 20:00:00,43704058617.5
Moz-North-Center,storageD,2005-01-08 21:00:00,43699747684.4
Moz-North-Center,storageD,2005-01-08 22:00:00,43695295764.1
Moz-North-Center,storageD,2005-01-08 23:00:00,43690744651.0
Moz-North-Center,storageD,2005-01-09 00:00:00,43686184903.5
Moz-North-Center,storageD,2005-01-09 01:00:00,43686318379.3
Moz-North-Center,storageD,2005-01-09 02:00:00,43686443824.4
Moz-North-Center,storageD,2005-01-09 03:00:00,43686569210.9
Moz-North-Center,storageD,2005-01-09 04:00:00,43686699463.6
Moz-North-Center,storageD,2005-01-09 05:00:00,43686816561.1
Moz-North-Center,storageD,2005-01-09 06:00:00,43686829263.7
Moz-North-Center,storageD,2005-01-09 07:00:00,43686771043.3
Moz-North-Center,storageD,2005-01-09 08:00:00,43683328441.1
Moz-North-Center,storageD,2005-01-09 09:00:00,43678944816.3
Moz-North-Center,storageD,2005-01-09 10:00:00,43674549883.0
Moz-North-Center,storageD,2005-01-09 11:00:00,43670233704.1
Moz-North-Center,storageD,2005-01-09 12:00:00,43665962589.8
Moz-North-Center,storageD,2005-01-09 13:00:00,43661601607.3
Moz-North-Center,storageD,2005-01-09 14:00:00,43657155348.3
Moz-North-Center,storageD,2005-01-09 15:00:00,43652677328.6
Moz-North-Center,storageD,2005-01-09 16:00:00,43648235160.7
Moz-North-Center,storageD,2005-01-09 17:00:00,43643849201.0
Moz-North-Center,storageD,2005-01-09 18:00:00,43639663223.7
Moz-North-Center,storageD,2005-01-09 19:00:00,43636219595.5
Moz-North-Center,storageD,2005-01-09 20:00:00,43632419114.6
Moz-North-Center,storageD,2005-01-09 21:00:00,43628104103.6
Moz-North-Center,storageD,2005-01-09 22:00:00,43623648079.2
Moz-North-Center,storageD,2005-01-09 23:00:00,43619092843.3
Moz-North-Center,storageD,2005-01-10 00:00:00,43614473962.0
Moz-North-Center,storageD,2005-01-10 01:00:00,43612665298.1
Moz-North-Center,storageD,2005-01-10 02:00:00,43612385681.5
Moz-North-Center,storageD,2005-01-10 03:00:00,43612527165.9
Moz-North-Center,storageD,2005-01-10 04:00:00,43612665905.0
Moz-North-Center,storageD,2005-01-10 05:00:00,43612837867.8
Moz-North-Center,storageD,2005-01-10 06:00:00,43612942980.1
Moz-North-Center,storageD,2005-01-10 07:00:00,43612541596.1
Moz-North-Center,storageD,2005-01-10 08:00:00,43608598253.6
Moz-North-Center,storageD,2005-01-10 09:00:00,43604330385.7
Moz-North-Center,storageD,2005-01-10 10:00:00,43600100424.4
Moz-North-Center,storageD,2005-01-10 11:00:00,43595896094.2
Moz-North-Center,storageD,2005-01-10 12:00:00,43591691491.8
Moz-North-Center,storageD,2005-01-10 13:00:00,43587313759.9
Moz-North-Center,storageD,2005-01-10 14:00:00,43582887404.4
Moz-North-Center,storageD,2005-01-10 15:00:00,43578415905.1
Moz-North-Center,storageD,2005-01-10 16:00:00,43573989255.3
Moz-North-Center,storageD,2005-01-10 17:00:00,43569680080.0
Moz-North-Center,storageD,2005-01-10 18:00:00,43565638512.7
Moz-North-Center,storageD,2005-01-10 19:00:00,43561914161.1
Moz-North-Center,storageD,2005-01-10 20:00:00,43557968937.3
Moz-North-Center,storageD,2005-01-10 21:00:00,43553541282.5
Moz-North-Center,storageD,2005-01-10 22:00:00,43548963112.0
Moz-North-Center,storageD,2005-01-10 23:00:00,43544393351.6
Moz-North-Center,storageD,2005-01-11 00:00:00,43539770166.3
Moz-North-Center,storageD,2005-01-11 01:00:00,43539885553.9
Moz-North-Center,storageD,2005-01-11 02:00:00,43540044875.1
Moz-North-Center,storageD,2005-01-11 03:00:00,43540185617.3
Moz-North-Center,storageD,2005-01-11 04:00:00,43540323601.5
Moz-North-Center,storageD,2005-01-11 05:00:00,43540494813.0
Moz-North-Center,storageD,2005-01-11 06:00:00,43540599079.4
Moz-North-Center,storageD,2005-01-11 07:00:00,43540810525.7
Moz-North-Center,storageD,2005-01-11 08:00:00,43539230281.5
Moz-North-Center,storageD,2005-01-11 09:00:00,43534958634.4
Moz-North-Center,storageD,2005-01-11 10:00:00,43530725222.3
Moz-North-Center,storageD,2005-01-11 11:00:00,43526517148.6
Moz-North-Center,storageD,2005-01-11 12:00:00,43522308612.0
Moz-North-Center,storageD,2005-01-11 13:00:00,43517926999.2
Moz-North-Center,storageD,2005-01-11 14:00:00,43513496744.5
Moz-North-Center,storageD,2005-01-11 15:00:00,43509021328.5
Moz-North-Center,storageD,2005-01-11 16:00:00,43504590749.0
Moz-North-Center,storageD,2005-01-11 17:00:00,43500277660.4
Moz-North-Center,storageD,2005-01-11 18:00:00,43496232100.3
Moz-North-Center,storageD,2005-01-11 19:00:00,43492503741.6
Moz-North-Center,storageD,2005-01-11 20:00:00,43488554522.1
Moz-North-Center,storageD,2005-01-11 21:00:00,43484122934.1
Moz-North-Center,storageD,2005-01-11 22:00:00,43479540796.7
Moz-North-Center,storageD,2005-01-11 23:00:00,43474967071.6
Moz-North-Center,storageD,2005-01-12 00:00:00,43470339909.8
Moz-North-Center,storageD,2005-01-12 01:00:00,43469465560.9
Moz-North-Center,storageD,2005-01-12 02:00:00,43469624203.1
Moz-North-Center,storageD,2005-01-12 03:00:00,43469764240.5
Moz-North-Center,storageD,2005-01-12 04:00:00,43469901507.8
Moz-North-Center,storageD,2005-01-12 05:00:00,43470072007.2
Moz-North-Center,storageD,2005-01-12 06:00:00,43470175412.2
Moz-North-Center,storageD,2005-01-12 07:00:00,43470385229.3
Moz-North-Center,storageD,2005-01-12 08:00:00,43467857592.8
Moz-North-Center,storageD,2005-01-12 09:00:00,43463581701.2
Moz-North-Center,storageD,2005-01-12 10:00:00,43459343313.4
Moz-North-Center,storageD,2005-01-12 11:00:00,43455130481.2
Moz-North-Center,storageD,2005-01-12 12:00:00,43450917456.3
Moz-North-Center,storageD,2005-01-12 13:00:00,43446531721.6
Moz-North-Center,storageD,2005-01-12 14:00:00,43442097389.3
Moz-North-Center,storageD,2005-01-12 15:00:00,43437617972.4
Moz-North-Center,storageD,2005-01-12 16:00:00,43433183405.7
Moz-North-Center,storageD,2005-01-12 17:00:00,43428866334.0
Moz-North-Center,storageD,2005-01-12 18:00:00,43424816678.4
Moz-North-Center,storageD,2005-01-12 19:00:00,43421084208.2
Moz-North-Center,storageD,2005-01-12 20:00:00,43417130888.7
Moz-North-Center,storageD,2005-01-12 21:00:00,43412695267.1
Moz-North-Center,storageD,2005-01-12 22:00:00,43408109059.4
Moz-North-Center,storageD,2005-01-12 23:00:00,43403531266.5
Moz-North-Center,storageD,2005-01-13 00:00:00,43398900023.8
Moz-North-Center,storageD,2005-01-13 01:00:00,43398429692.4
Moz-North-Center,storageD,2005-01-13 02:00:00,43398587663.8
Moz-North-Center,storageD,2005-01-13 03:00:00,43398727005.0
Moz-North-Center,storageD,2005-01-13 04:00:00,43398863564.7
Moz-North-Center,storageD,2005-01-13 05:00:00,43399033362.2
Moz-North-Center,storageD,2005-01-13 06:00:00,43399135980.6
Moz-North-Center,storageD,2005-01-13 07:00:00,43398607109.3
Moz-North-Center,storageD,2005-01-13 08:00:00,43394651959.3
Moz-North-Center,storageD,2005-01-13 09:00:00,43390372132.5
Moz-North-Center,storageD,2005-01-13 10:00:00,43386130178.5
Moz-North-Center,storageD,2005-01-13 11:00:00,43381913690.8
Moz-North-Center,storageD,2005-01-13 12:00:00,43377696984.7
Moz-North-Center,storageD,2005-01-13 13:00:00,43373307291.3
Moz-North-Center,storageD,2005-01-13 14:00:00,43368868988.4
Moz-North-Center,storageD,2005-01-13 15:00:00,43364385526.4
Moz-North-Center,storageD,2005-01-13 16:00:00,43359946871.3
Moz-North-Center,storageD,2005-01-13 17:00:00,43355625715.3
Moz-North-Center,storageD,2005-01-13 18:00:00,43351571872.5
Moz-North-Center,storageD,2005-01-13 19:00:00,43347835200.2
Moz-North-Center,storageD,2005-01-13 20:00:00,43343877690.2
Moz-North-Center,storageD,2005-01-13 21:00:00,43339437950.1
Moz-North-Center,storageD,2005-01-13 22:00:00,43334847582.7
Moz-North-Center,storageD,2005-01-13 23:00:00,43330265633.2
Moz-North-Center,storageD,2005-01-14 00:00:00,43325630219.4
Moz-North-Center,storageD,2005-01-14 01:00:00,43323808468.5
Moz-North-Center,storageD,2005-01-14 02:00:00,43323486742.0
Moz-North-Center,storageD,2005-01-14 03:00:00,43323625357.0
Moz-North-Center,storageD,2005-01-14 04:00:00,43323761178.9
Moz-North-Center,storageD,2005-01-14 05:00:00,43323930245.3
Moz-North-Center,storageD,2005-01-14 06:00:00,43324031992.9
Moz-North-Center,storageD,2005-01-14 07:00:00,43322622837.8
Moz-North-Center,storageD,2005-01-14 08:00:00,43318339190.6
Moz-North-Center,storageD,2005-01-14 09:00:00,43314055066.2
Moz-North-Center,storageD,2005-01-14 10:00:00,43309770941.9
Moz-North-Center,storageD,2005-01-14 11:00:00,43305486581.9
Moz-North-Center,storageD,2005-01-14 12:00:00,43301201986.3
Moz-North-Center,storageD,2005-01-14 13:00:00,43296808109.4
Moz-North-Center,storageD,2005-01-14 14:00:00,43292365586.1
Moz-North-Center,storageD,2005-01-14 15:00:00,43287877865.8
Moz-North-Center,storageD,2005-01-14 16:00:00,43283434971.7
Moz-North-Center,storageD,2005-01-14 17:00:00,43279109621.1
Moz-North-Center,storageD,2005-01-14 18:00:00,43274823553.8
Moz-North-Center,storageD,2005-01-14 19:00:00,43270624810.7
Moz-North-Center,storageD,2005-01-14 20:00:00,43266338318.0
Moz-North-Center,storageD,2005-01-14 21:00:00,43261894350.0
Moz-North-Center,storageD,2005-01-14 22:00:00,43257299709.0
Moz-North-Center,storageD,2005-01-14 23:00:00,43252713489.0
Moz-North-Center,storageD,2005-01-15 00:00:00,43248112987.6
Moz-North-Center,storageD,2005-01-15 01:00:00,43245629868.9
Moz-North-Center,storageD,2005-01-15 02:00:00,43245663170.2
Moz-North-Center,storageD,2005-01-15 03:00:00,43245796617.0
Moz-North-Center,storageD,2005-01-15 04:00:00,43245934976.3
Moz-North-Center,storageD,2005-01-15 05:00:00,43246060544.7
Moz-North-Center,storageD,2005-01-15 06:00:00,43246082106.0
Moz-North-Center,storageD,2005-01-15 07:00:00,43246032742.9
Moz-North-Center,storageD,2005-01-15 08:00:00,43242776824.0
Moz-North-Center,storageD,2005-01-15 09:00:00,43238350966.0
Moz-North-Center,storageD,2005-01-15 10:00:00,43233913921.8
Moz-North-Center,storageD,2005-01-15 11:00:00,43229554833.5
Moz-North-Center,storageD,2005-01-15 12:00:00,43225241576.9
Moz-North-Center,storageD,2005-01-15 13:00:00,43220837965.4
Moz-North-Center,storageD,2005-01-15 14:00:00,43216349808.3
Moz-North-Center,storageD,2005-01-15 15:00:00,43211830180.9
Moz-North-Center,storageD,2005-01-15 16:00:00,43207346102.2
Moz-North-Center,storageD,2005-01-15 17:00:00,43202917752.4
Moz-North-Center,storageD,2005-01-15 18:00:00,43198627538.3
Moz-North-Center,storageD,2005-01-15 19:00:00,43194620847.6
Moz-North-Center,storageD,2005-01-15 20:00:00,43190330123.7
Moz-North-Center,storageD,2005-01-15 21:00:00,43185972213.0
Moz-North-Center,storageD,2005-01-15 22:00:00,43181474471.1
Moz-North-Center,storageD,2005-01-15 23:00:00,43176878263.5
Moz-North-Center,storageD,2005-01-16 00:00:00,43172273458.2
Moz-North-Center,storageD,2005-01-16 01:00:00,43168239817.1
Moz-North-Center,storageD,2005-01-16 02:00:00,43165947900.2
Moz-North-Center,storageD,2005-01-16 03:00:00,43165168498.2
Moz-North-Center,storageD,2005-01-16 04:00:00,43165306080.0
Moz-North-Center,storageD,2005-01-16 05:00:00,43165430831.2
Moz-North-Center,storageD,2005-01-16 06:00:00,43165451401.1
Moz-North-Center,storageD,2005-01-16 07:00:00,43162755897.3
Moz-North-Center,storageD,2005-01-16 08:00:00,43158385755.0
Moz-North-Center,storageD,2005-01-16 09:00:00,43153955078.9
Moz-North-Center,storageD,2005-01-16 10:00:00,43149513237.6
Moz-North-Center,storageD,2005-01-16 11:00:00,43145149385.0
Moz-North-Center,storageD,2005-01-16 12:00:00,43140831384.2
Moz-North-Center,storageD,2005-01-16 13:00:00,43136423017.0
Moz-North-Center,storageD,2005-01-16 14:00:00,43131930098.5
Moz-North-Center,storageD,2005-01-16 15:00:00,43127405710.0
Moz-North-Center,storageD,2005-01-16 16:00:00,43122916881.3
Moz-North-Center,storageD,2005-01-16 17:00:00,43118483802.1
Moz-North-Center,storageD,2005-01-16 18:00:00,43114188897.5
Moz-North-Center,storageD,2005-01-16 19:00:00,43110177499.8
Moz-North-Center,storageD,2005-01-16 20:00:00,43105882082.6
Moz-North-Center,storageD,2005-01-16 21:00:00,43101519458.6
Moz-North-Center,storageD,2005-01-16 22:00:00,43097016958.7
Moz-North-Center,storageD,2005-01-16 23:00:00,43092415961.5
Moz-North-Center,storageD,2005-01-17 00:00:00,43087751956.3
Moz-North-Center,storageD,2005-01-17 01:00:00,43083844527.7
Moz-North-Center,storageD,2005-01-17 02:00:00,43081336468.0
Moz-North-Center,storageD,2005-01-17 03:00:00,43080120360.7
Moz-North-Center,storageD,2005-01-17 04:00:00,43080266441.4
Moz-North-Center,storageD,2005-01-17 05:00:00,43080446025.0
Moz-North-Center,storageD,2005-01-17 06:00:00,43080346486.9
Moz-North-Center,storageD,2005-01-17 07:00:00,43076764270.9
Moz-North-Center,storageD,2005-01-17 08:00:00,43072467018.0
Moz-North-Center,storageD,2005-01-17 09:00:00,43068152022.1
Moz-North-Center,storageD,2005-01-17 10:00:00,43063846150.2
Moz-North-Center,storageD,2005-01-17 11:00:00,43059546283.9
Moz-North-Center,storageD,2005-01-17 12:00:00,43055246128.1
Moz-North-Center,storageD,2005-01-17 13:00:00,43050820937.1
Moz-North-Center,storageD,2005-01-17 14:00:00,43046347609.8
Moz-North-Center,storageD,2005-01-17 15:00:00,43041829615.8
Moz-North-Center,storageD,2005-01-17 16:00:00,43037356020.5
Moz-North-Center,storageD,2005-01-17 17:00:00,43032998760.0
Moz-North-Center,storageD,2005-01-17 18:00:00,43028699102.6
Moz-North-Center,storageD,2005-01-17 19:00:00,43024409951.5
Moz-North-Center,storageD,2005-01-17 20:00:00,43020109773.0
Moz-North-Center,storageD,2005-01-17 21:00:00,43015635152.6
Moz-North-Center,storageD,2005-01-17 22:00:00,43011011348.1
Moz-North-Center,storageD,2005-01-17 23:00:00,43006395556.0
Moz-North-Center,storageD,2005-01-18 00:00:00,43001726651.4
Moz-North-Center,storageD,2005-01-18 01:00:00,42997733774.9
Moz-North-Center,storageD,2005-01-18 02:00:00,42995288647.2
Moz-North-Center,storageD,2005-01-18 03:00:00,42994210875.5
Moz-North-Center,storageD,2005-01-18 04:00:00,42994356149.3
Moz-North-Center,storageD,2005-01-18 05:00:00,42994534936.0
Moz-North-Center,storageD,2005-01-18 06:00:00,42994350007.9
Moz-North-Center,storageD,2005-01-18 07:00:00,42990539080.9
Moz-North-Center,storageD,2005-01-18 08:00:00,42986237055.8
Moz-North-Center,storageD,2005-01-18 09:00:00,42981917062.4
Moz-North-Center,storageD,2005-01-18 10:00:00,42977606185.6
Moz-North-Center,storageD,2005-01-18 11:00:00,42973301323.5
Moz-North-Center,storageD,2005-01-18 12:00:00,42968996226.3
Moz-North-Center,storageD,2005-01-18 13:00:00,42964566119.8
Moz-North-Center,storageD,2005-01-18 14:00:00,42960087914.3
