locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 11:00:00,44020749770.5
Moz-North-Center,storageD,2005-01-03 12:00:00,44012613741.5
Moz-North-Center,storageD,2005-01-03 13:00:00,44004477712.5
Moz-North-Center,storageD,2005-01-03 14:00:00,44012613741.5
Moz-North-Center,storageD,2005-01-03 15:00:00,44020749770.5
Moz-North-Center,storageD,2005-01-03 16:00:00,44012613741.5
Moz-North-Center,storageD,2005-01-03 17:00:00,44004477712.5
Moz-North-Center,storageD,2005-01-03 18:00:00,44012613741.5
Moz-North-Center,storageD,2005-01-03 19:00:00,44004477712.5
Moz-North-Center,storageD,2005-01-03 20:00:00,44012613741.5
Moz-North-Center,storageD,2005-01-03 21:00:00,44004477712.5
Moz-North-Center,storageD,2005-01-03 22:00:00,44012613741.5
Moz-North-Center,storageD,2005-01-03 23:00:00,44004477712.5
Moz-North-Center,storageD,2005-01-04 00:00:00,43996341683.5
Moz-North-Center,storageD,2005-01-04 01:00:00,43988205654.5
Moz-North-Center,storageD,2005-01-04 02:00:00,43996341683.5
Moz-North-Center,storageD,2005-01-04 03:00:00,43988205654.5
Moz-North-Center,storageD,2005-01-04 04:00:00,43980069625.5
Moz-North-Center,storageD,2005-01-04 05:00:00,43971933596.5
Moz-North-Center,storageD,2005-01-04 06:00:00,43980069625.5
Moz-North-Center,storageD,2005-01-04 07:00:00,43971933596.5
Moz-North-Center,storageD,2005-01-04 08:00:00,43963797567.5
Moz-North-Center,storageD,2005-01-04 09:00:00,43955661538.5
Moz-North-Center,storageD,2005-01-04 10:00:00,43947525509.5
Moz-North-Center,storageD,2005-01-04 11:00:00,43955661538.5
Moz-North-Center,storageD,2005-01-04 12:00:00,43947525509.5
Moz-North-Center,storageD,2005-01-04 13:00:00,43939389480.5
Moz-North-Center,storageD,2005-01-04 14:00:00,43931253451.5
Moz-North-Center,storageD,2005-01-04 15:00:00,43923117422.5
Moz-North-Center,storageD,2005-01-04 16:00:00,43914981393.5
Moz-North-Center,storageD,2005-01-04 17:00:00,43922935295.3
Moz-North-Center,storageD,2005-01-04 18:00:00,43914799266.3
Moz-North-Center,storageD,2005-01-04 19:00:00,43906663237.3
Moz-North-Center,storageD,2005-01-04 20:00:00,43898527208.3
Moz-North-Center,storageD,2005-01-04 21:00:00,43890391179.3
Moz-North-Center,storageD,2005-01-04 22:00:00,43882255150.3
Moz-North-Center,storageD,2005-01-04 23:00:00,43874119121.3
Moz-North-Center,storageD,2005-01-05 00:00:00,43865983092.3
Moz-North-Center,storageD,2005-01-05 01:00:00,43874119121.3
Moz-North-Center,storageD,2005-01-05 02:00:00,43865983092.3
Moz-North-Center,storageD,2005-01-05 03:00:00,43857847063.3
Moz-North-Center,storageD,2005-01-05 04:00:00,43849711034.3
Moz-North-Center,storageD,2005-01-05 05:00:00,43841575005.3
Moz-North-Center,storageD,2005-01-05 06:00:00,43833438976.3
Moz-North-Center,storageD,2005-01-05 07:00:00,43825302947.3
Moz-North-Center,storageD,2005-01-05 08:00:00,43817166918.3
Moz-North-Center,storageD,2005-01-05 09:00:00,43809030889.3
Moz-North-Center,storageD,2005-01-05 10:00:00,43800894860.3
Moz-North-Center,storageD,2005-01-05 11:00:00,43809030889.3
Moz-North-Center,storageD,2005-01-05 12:00:00,43800894860.3
Moz-North-Center,storageD,2005-01-05 13:00:00,43792758831.3
Moz-North-Center,storageD,2005-01-05 14:00:00,43784622802.3
Moz-North-Center,storageD,2005-01-05 15:00:00,43776486773.3
Moz-North-Center,storageD,2005-01-05 16:00:00,43768350744.3
Moz-North-Center,storageD,2005-01-05 17:00:00,43760214715.3
Moz-North-Center,storageD,2005-01-05 18:00:00,43752078686.3
Moz-North-Center,storageD,2005-01-05 19:00:00,43743942657.3
Moz-North-Center,storageD,2005-01-05 20:00:00,43735806628.3
Moz-North-Center,storageD,2005-01-05 21:00:00,43727670599.3
Moz-North-Center,storageD,2005-01-05 22:00:00,43719534570.3
Moz-North-Center,storageD,2005-01-05 23:00:00,43711398541.3
Moz-North-Center,storageD,2005-01-06 00:00:00,43719534570.3
Moz-North-Center,storageD,2005-01-06 01:00:00,43711398541.3
Moz-North-Center,storageD,2005-01-06 02:00:00,43703262512.3
Moz-North-Center,storageD,2005-01-06 03:00:00,43695126483.3
Moz-North-Center,storageD,2005-01-06 04:00:00,43686990454.3
Moz-North-Center,storageD,2005-01-06 05:00:00,43678854425.3
Moz-North-Center,storageD,2005-01-06 06:00:00,43670718396.3
Moz-North-Center,storageD,2005-01-06 07:00:00,43662582367.3
Moz-North-Center,storageD,2005-01-06 08:00:00,43654446338.3
Moz-North-Center,storageD,2005-01-06 09:00:00,43646310309.3
Moz-North-Center,storageD,2005-01-06 10:00:00,43638174280.3
Moz-North-Center,storageD,2005-01-06 11:00:00,43646310309.3
Moz-North-Center,storageD,2005-01-06 12:00:00,43638174280.3
Moz-North-Center,storageD,2005-01-06 13:00:00,43630038251.3
Moz-North-Center,storageD,2005-01-06 14:00:00,43621902222.3
Moz-North-Center,storageD,2005-01-06 15:00:00,43613766193.3
Moz-North-Center,storageD,2005-01-06 16:00:00,43605630164.3
Moz-North-Center,storageD,2005-01-06 17:00:00,43597494135.3
Moz-North-Center,storageD,2005-01-06 18:00:00,43589358106.3
Moz-North-Center,storageD,2005-01-06 19:00:00,43597494135.3
Moz-North-Center,storageD,2005-01-06 20:00:00,43605630164.3
Moz-North-Center,storageD,2005-01-06 21:00:00,43597494135.3
Moz-North-Center,storageD,2005-01-06 22:00:00,43589358106.3
Moz-North-Center,storageD,2005-01-06 23:00:00,43581222077.3
Moz-North-Center,storageD,2005-01-07 00:00:00,43573086048.3
Moz-North-Center,storageD,2005-01-07 01:00:00,43564950019.3
Moz-North-Center,storageD,2005-01-07 02:00:00,43573086048.3
Moz-North-Center,storageD,2005-01-07 03:00:00,43564950019.3
Moz-North-Center,storageD,2005-01-07 04:00:00,43573086048.3
Moz-North-Center,storageD,2005-01-07 05:00:00,43564950019.3
Moz-North-Center,storageD,2005-01-07 06:00:00,43556813990.3
Moz-North-Center,storageD,2005-01-07 07:00:00,43564950019.3
Moz-North-Center,storageD,2005-01-07 08:00:00,43556813990.3
Moz-North-Center,storageD,2005-01-07 09:00:00,43548677961.3
Moz-North-Center,storageD,2005-01-07 10:00:00,43540541932.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43532405903.3
Moz-North-Center,storageD,2005-01-07 12:00:00,43540541932.3
Moz-North-Center,storageD,2005-01-07 13:00:00,43532405903.3
Moz-North-Center,storageD,2005-01-07 14:00:00,43524269874.3
Moz-North-Center,storageD,2005-01-07 15:00:00,43516133845.3
Moz-North-Center,storageD,2005-01-07 16:00:00,43524269874.3
Moz-North-Center,storageD,2005-01-07 17:00:00,43532405903.3
Moz-North-Center,storageD,2005-01-07 18:00:00,43524269874.3
Moz-North-Center,storageD,2005-01-07 19:00:00,43516133845.3
Moz-North-Center,storageD,2005-01-07 20:00:00,43507997816.3
Moz-North-Center,storageD,2005-01-07 21:00:00,43516133845.3
Moz-North-Center,storageD,2005-01-07 22:00:00,43507997816.3
Moz-North-Center,storageD,2005-01-07 23:00:00,43499861787.3
Moz-North-Center,storageD,2005-01-08 00:00:00,43491725758.3
Moz-North-Center,storageD,2005-01-08 01:00:00,43499856754.0
Moz-North-Center,storageD,2005-01-08 02:00:00,43491720725.0
Moz-North-Center,storageD,2005-01-08 03:00:00,43483584696.0
Moz-North-Center,storageD,2005-01-08 04:00:00,43475448667.0
Moz-North-Center,storageD,2005-01-08 05:00:00,43483584696.0
Moz-North-Center,storageD,2005-01-08 06:00:00,43491720725.0
Moz-North-Center,storageD,2005-01-08 07:00:00,43483584696.0
Moz-North-Center,storageD,2005-01-08 08:00:00,43475448667.0
Moz-North-Center,storageD,2005-01-08 09:00:00,43483584696.0
Moz-North-Center,storageD,2005-01-08 10:00:00,43491720725.0
Moz-North-Center,storageD,2005-01-08 11:00:00,43483584696.0
Moz-North-Center,storageD,2005-01-08 12:00:00,43475448667.0
Moz-North-Center,storageD,2005-01-08 13:00:00,43483584696.0
Moz-North-Center,storageD,2005-01-08 14:00:00,43475448667.0
Moz-North-Center,storageD,2005-01-08 15:00:00,43467312638.0
Moz-North-Center,storageD,2005-01-08 16:00:00,43475448667.0
Moz-North-Center,storageD,2005-01-08 17:00:00,43467312638.0
Moz-North-Center,storageD,2005-01-08 18:00:00,43459176609.0
Moz-North-Center,storageD,2005-01-08 19:00:00,43467312638.0
Moz-North-Center,storageD,2005-01-08 20:00:00,43459176609.0
Moz-North-Center,storageD,2005-01-08 21:00:00,43451040580.0
Moz-North-Center,storageD,2005-01-08 22:00:00,43459176609.0
Moz-North-Center,storageD,2005-01-08 23:00:00,43451040580.0
Moz-North-Center,storageD,2005-01-09 00:00:00,43442904551.0
Moz-North-Center,storageD,2005-01-09 01:00:00,43449596201.9
Moz-North-Center,storageD,2005-01-09 02:00:00,43441460172.9
Moz-North-Center,storageD,2005-01-09 03:00:00,43433324143.9
Moz-North-Center,storageD,2005-01-09 04:00:00,43441460172.9
Moz-North-Center,storageD,2005-01-09 05:00:00,43433324143.9
Moz-North-Center,storageD,2005-01-09 06:00:00,43425188114.9
Moz-North-Center,storageD,2005-01-09 07:00:00,43433324143.9
Moz-North-Center,storageD,2005-01-09 08:00:00,43425188114.9
Moz-North-Center,storageD,2005-01-09 09:00:00,43417052085.9
Moz-North-Center,storageD,2005-01-09 10:00:00,43425188114.9
Moz-North-Center,storageD,2005-01-09 11:00:00,43417052085.9
Moz-North-Center,storageD,2005-01-09 12:00:00,43408916056.9
Moz-North-Center,storageD,2005-01-09 13:00:00,43417052085.9
Moz-North-Center,storageD,2005-01-09 14:00:00,43408916056.9
Moz-North-Center,storageD,2005-01-09 15:00:00,43400780027.9
Moz-North-Center,storageD,2005-01-09 16:00:00,43408916056.9
Moz-North-Center,storageD,2005-01-09 17:00:00,43400780027.9
Moz-North-Center,storageD,2005-01-09 18:00:00,43392643998.9
Moz-North-Center,storageD,2005-01-09 19:00:00,43400780027.9
Moz-North-Center,storageD,2005-01-09 20:00:00,43392643998.9
Moz-North-Center,storageD,2005-01-09 21:00:00,43384507969.9
Moz-North-Center,storageD,2005-01-09 22:00:00,43392643998.9
Moz-North-Center,storageD,2005-01-09 23:00:00,43384507969.9
Moz-North-Center,storageD,2005-01-10 00:00:00,43376371940.9
Moz-North-Center,storageD,2005-01-10 01:00:00,43384507969.9
Moz-North-Center,storageD,2005-01-10 02:00:00,43376371940.9
Moz-North-Center,storageD,2005-01-10 03:00:00,43368235911.9
Moz-North-Center,storageD,2005-01-10 04:00:00,43376029200.7
Moz-North-Center,storageD,2005-01-10 05:00:00,43383813960.7
Moz-North-Center,storageD,2005-01-10 06:00:00,43375677931.7
Moz-North-Center,storageD,2005-01-10 07:00:00,43367541902.7
Moz-North-Center,storageD,2005-01-10 08:00:00,43375677931.7
Moz-North-Center,storageD,2005-01-10 09:00:00,43367541902.7
Moz-North-Center,storageD,2005-01-10 10:00:00,43359405873.7
Moz-North-Center,storageD,2005-01-10 11:00:00,43351269844.7
Moz-North-Center,storageD,2005-01-10 12:00:00,43359405873.7
Moz-North-Center,storageD,2005-01-10 13:00:00,43351269844.7
Moz-North-Center,storageD,2005-01-10 14:00:00,43343133815.7
Moz-North-Center,storageD,2005-01-10 15:00:00,43334997786.7
Moz-North-Center,storageD,2005-01-10 16:00:00,43343133815.7
Moz-North-Center,storageD,2005-01-10 17:00:00,43334997786.7
Moz-North-Center,storageD,2005-01-10 18:00:00,43326861757.7
Moz-North-Center,storageD,2005-01-10 19:00:00,43318725728.7
Moz-North-Center,storageD,2005-01-10 20:00:00,43326861757.7
Moz-North-Center,storageD,2005-01-10 21:00:00,43318725728.7
Moz-North-Center,storageD,2005-01-10 22:00:00,43310589699.7
Moz-North-Center,storageD,2005-01-10 23:00:00,43302453670.7
Moz-North-Center,storageD,2005-01-11 00:00:00,43310097169.6
Moz-North-Center,storageD,2005-01-11 01:00:00,43318233198.6
Moz-North-Center,storageD,2005-01-11 02:00:00,43310097169.6
Moz-North-Center,storageD,2005-01-11 03:00:00,43301961140.6
Moz-North-Center,storageD,2005-01-11 04:00:00,43310097169.6
Moz-North-Center,storageD,2005-01-11 05:00:00,43301961140.6
Moz-North-Center,storageD,2005-01-11 06:00:00,43293825111.6
Moz-North-Center,storageD,2005-01-11 07:00:00,43285689082.6
Moz-North-Center,storageD,2005-01-11 08:00:00,43293825111.6
Moz-North-Center,storageD,2005-01-11 09:00:00,43285689082.6
Moz-North-Center,storageD,2005-01-11 10:00:00,43293825111.6
Moz-North-Center,storageD,2005-01-11 11:00:00,43285689082.6
Moz-North-Center,storageD,2005-01-11 12:00:00,43293825111.6
Moz-North-Center,storageD,2005-01-11 13:00:00,43285689082.6
Moz-North-Center,storageD,2005-01-11 14:00:00,43277553053.6
Moz-North-Center,storageD,2005-01-11 15:00:00,43269417024.6
Moz-North-Center,storageD,2005-01-11 16:00:00,43277553053.6
Moz-North-Center,storageD,2005-01-11 17:00:00,43269417024.6
Moz-North-Center,storageD,2005-01-11 18:00:00,43261280995.6
Moz-North-Center,storageD,2005-01-11 19:00:00,43253144966.6
Moz-North-Center,storageD,2005-01-11 20:00:00,43261280995.6
Moz-North-Center,storageD,2005-01-11 21:00:00,43253144966.6
Moz-North-Center,storageD,2005-01-11 22:00:00,43245008937.6
Moz-North-Center,storageD,2005-01-11 23:00:00,43236872908.6
Moz-North-Center,storageD,2005-01-12 00:00:00,43245008937.6
Moz-North-Center,storageD,2005-01-12 01:00:00,43236872908.6
Moz-North-Center,storageD,2005-01-12 02:00:00,43228736879.6
Moz-North-Center,storageD,2005-01-12 03:00:00,43220600850.6
Moz-North-Center,storageD,2005-01-12 04:00:00,43228736879.6
Moz-North-Center,storageD,2005-01-12 05:00:00,43220600850.6
Moz-North-Center,storageD,2005-01-12 06:00:00,43212464821.6
Moz-North-Center,storageD,2005-01-12 07:00:00,43204328792.6
Moz-North-Center,storageD,2005-01-12 08:00:00,43212344042.3
Moz-North-Center,storageD,2005-01-12 09:00:00,43220480071.3
Moz-North-Center,storageD,2005-01-12 10:00:00,43212344042.3
Moz-North-Center,storageD,2005-01-12 11:00:00,43204208013.3
Moz-North-Center,storageD,2005-01-12 12:00:00,43212344042.3
Moz-North-Center,storageD,2005-01-12 13:00:00,43204208013.3
Moz-North-Center,storageD,2005-01-12 14:00:00,43196071984.3
Moz-North-Center,storageD,2005-01-12 15:00:00,43187935955.3
Moz-North-Center,storageD,2005-01-12 16:00:00,43196071984.3
Moz-North-Center,storageD,2005-01-12 17:00:00,43187935955.3
Moz-North-Center,storageD,2005-01-12 18:00:00,43179799926.3
Moz-North-Center,storageD,2005-01-12 19:00:00,43171663897.3
Moz-North-Center,storageD,2005-01-12 20:00:00,43179799926.3
Moz-North-Center,storageD,2005-01-12 21:00:00,43171663897.3
Moz-North-Center,storageD,2005-01-12 22:00:00,43163527868.3
Moz-North-Center,storageD,2005-01-12 23:00:00,43155391839.3
Moz-North-Center,storageD,2005-01-13 00:00:00,43163527868.3
Moz-North-Center,storageD,2005-01-13 01:00:00,43155391839.3
Moz-North-Center,storageD,2005-01-13 02:00:00,43147255810.3
Moz-North-Center,storageD,2005-01-13 03:00:00,43139119781.3
Moz-North-Center,storageD,2005-01-13 04:00:00,43147255810.3
Moz-North-Center,storageD,2005-01-13 05:00:00,43139119781.3
Moz-North-Center,storageD,2005-01-13 06:00:00,43130983752.3
Moz-North-Center,storageD,2005-01-13 07:00:00,43122847723.3
Moz-North-Center,storageD,2005-01-13 08:00:00,43130983752.3
Moz-North-Center,storageD,2005-01-13 09:00:00,43122847723.3
Moz-North-Center,storageD,2005-01-13 10:00:00,43114711694.3
Moz-North-Center,storageD,2005-01-13 11:00:00,43106575665.3
Moz-North-Center,storageD,2005-01-13 12:00:00,43114711694.3
Moz-North-Center,storageD,2005-01-13 13:00:00,43122847723.3
Moz-North-Center,storageD,2005-01-13 14:00:00,43114711694.3
Moz-North-Center,storageD,2005-01-13 15:00:00,43106575665.3
Moz-North-Center,storageD,2005-01-13 16:00:00,43114711694.3
Moz-North-Center,storageD,2005-01-13 17:00:00,43106575665.3
Moz-North-Center,storageD,2005-01-13 18:00:00,43098439636.3
Moz-North-Center,storageD,2005-01-13 19:00:00,43090303607.3
Moz-North-Center,storageD,2005-01-13 20:00:00,43098439636.3
Moz-North-Center,storageD,2005-01-13 21:00:00,43090303607.3
Moz-North-Center,storageD,2005-01-13 22:00:00,43082167578.3
Moz-North-Center,storageD,2005-01-13 23:00:00,43074031549.3
Moz-North-Center,storageD,2005-01-14 00:00:00,43081874244.1
Moz-North-Center,storageD,2005-01-14 01:00:00,43073738215.1
Moz-North-Center,storageD,2005-01-14 02:00:00,43065602186.1
Moz-North-Center,storageD,2005-01-14 03:00:00,43057466157.1
Moz-North-Center,storageD,2005-01-14 04:00:00,43064182496.7
Moz-North-Center,storageD,2005-01-14 05:00:00,43056046467.7
Moz-North-Center,storageD,2005-01-14 06:00:00,43047910438.7
Moz-North-Center,storageD,2005-01-14 07:00:00,43039774409.7
Moz-North-Center,storageD,2005-01-14 08:00:00,43047910438.7
Moz-North-Center,storageD,2005-01-14 09:00:00,43039774409.7
Moz-North-Center,storageD,2005-01-14 10:00:00,43031638380.7
Moz-North-Center,storageD,2005-01-14 11:00:00,43023502351.7
Moz-North-Center,storageD,2005-01-14 12:00:00,43031638380.7
Moz-North-Center,storageD,2005-01-14 13:00:00,43023502351.7
Moz-North-Center,storageD,2005-01-14 14:00:00,43015366322.7
Moz-North-Center,storageD,2005-01-14 15:00:00,43007230293.7
Moz-North-Center,storageD,2005-01-14 16:00:00,43015366322.7
Moz-North-Center,storageD,2005-01-14 17:00:00,43023502351.7
Moz-North-Center,storageD,2005-01-14 18:00:00,43015366322.7
Moz-North-Center,storageD,2005-01-14 19:00:00,43007230293.7
Moz-North-Center,storageD,2005-01-14 20:00:00,43015366322.7
Moz-North-Center,storageD,2005-01-14 21:00:00,43007230293.7
Moz-North-Center,storageD,2005-01-14 22:00:00,42999094264.7
Moz-North-Center,storageD,2005-01-14 23:00:00,42990958235.7
Moz-North-Center,storageD,2005-01-15 00:00:00,42998952469.8
Moz-North-Center,storageD,2005-01-15 01:00:00,42990816440.8
Moz-North-Center,storageD,2005-01-15 02:00:00,42982680411.8
Moz-North-Center,storageD,2005-01-15 03:00:00,42974544382.8
Moz-North-Center,storageD,2005-01-15 04:00:00,42982680411.8
Moz-North-Center,storageD,2005-01-15 05:00:00,42974544382.8
Moz-North-Center,storageD,2005-01-15 06:00:00,42966408353.8
Moz-North-Center,storageD,2005-01-15 07:00:00,42973415512.0
Moz-North-Center,storageD,2005-01-15 08:00:00,42981551541.0
Moz-North-Center,storageD,2005-01-15 09:00:00,42973415512.0
Moz-North-Center,storageD,2005-01-15 10:00:00,42965279483.0
Moz-North-Center,storageD,2005-01-15 11:00:00,42957143454.0
Moz-North-Center,storageD,2005-01-15 12:00:00,42965279483.0
Moz-North-Center,storageD,2005-01-15 13:00:00,42957143454.0
Moz-North-Center,storageD,2005-01-15 14:00:00,42949007425.0
Moz-North-Center,storageD,2005-01-15 15:00:00,42940871396.0
Moz-North-Center,storageD,2005-01-15 16:00:00,42949007425.0
Moz-North-Center,storageD,2005-01-15 17:00:00,42940871396.0
Moz-North-Center,storageD,2005-01-15 18:00:00,42932735367.0
Moz-North-Center,storageD,2005-01-15 19:00:00,42924599338.0
Moz-North-Center,storageD,2005-01-15 20:00:00,42932735367.0
Moz-North-Center,storageD,2005-01-15 21:00:00,42924599338.0
Moz-North-Center,storageD,2005-01-15 22:00:00,42916463309.0
Moz-North-Center,storageD,2005-01-15 23:00:00,42908327280.0
Moz-North-Center,storageD,2005-01-16 00:00:00,42916313072.1
Moz-North-Center,storageD,2005-01-16 01:00:00,42908177043.1
Moz-North-Center,storageD,2005-01-16 02:00:00,42914084861.7
Moz-North-Center,storageD,2005-01-16 03:00:00,42905948832.7
Moz-North-Center,storageD,2005-01-16 04:00:00,42914084861.7
Moz-North-Center,storageD,2005-01-16 05:00:00,42921114166.8
Moz-North-Center,storageD,2005-01-16 06:00:00,42912978137.8
Moz-North-Center,storageD,2005-01-16 07:00:00,42904842108.8
Moz-North-Center,storageD,2005-01-16 08:00:00,42912978137.8
Moz-North-Center,storageD,2005-01-16 09:00:00,42904842108.8
Moz-North-Center,storageD,2005-01-16 10:00:00,42896706079.8
Moz-North-Center,storageD,2005-01-16 11:00:00,42888570050.8
Moz-North-Center,storageD,2005-01-16 12:00:00,42896706079.8
Moz-North-Center,storageD,2005-01-16 13:00:00,42888570050.8
Moz-North-Center,storageD,2005-01-16 14:00:00,42880434021.8
Moz-North-Center,storageD,2005-01-16 15:00:00,42872297992.8
Moz-North-Center,storageD,2005-01-16 16:00:00,42880434021.8
Moz-North-Center,storageD,2005-01-16 17:00:00,42872297992.8
Moz-North-Center,storageD,2005-01-16 18:00:00,42864161963.8
Moz-North-Center,storageD,2005-01-16 19:00:00,42856025934.8
Moz-North-Center,storageD,2005-01-16 20:00:00,42864161963.8
Moz-North-Center,storageD,2005-01-16 21:00:00,42856025934.8
Moz-North-Center,storageD,2005-01-16 22:00:00,42847889905.8
Moz-North-Center,storageD,2005-01-16 23:00:00,42856025934.8
Moz-North-Center,storageD,2005-01-17 00:00:00,42864161963.8
Moz-North-Center,storageD,2005-01-17 01:00:00,42856025934.8
Moz-North-Center,storageD,2005-01-17 02:00:00,42847889905.8
Moz-North-Center,storageD,2005-01-17 03:00:00,42839753876.8
Moz-North-Center,storageD,2005-01-17 04:00:00,42847889905.8
Moz-North-Center,storageD,2005-01-17 05:00:00,42839753876.8
Moz-North-Center,storageD,2005-01-17 06:00:00,42831617847.8
Moz-North-Center,storageD,2005-01-17 07:00:00,42823481818.8
Moz-North-Center,storageD,2005-01-17 08:00:00,42831617847.8
Moz-North-Center,storageD,2005-01-17 09:00:00,42839753876.8
Moz-North-Center,storageD,2005-01-17 10:00:00,42831617847.8
Moz-North-Center,storageD,2005-01-17 11:00:00,42823481818.8
Moz-North-Center,storageD,2005-01-17 12:00:00,42831617847.8
Moz-North-Center,storageD,2005-01-17 13:00:00,42823481818.8
Moz-North-Center,storageD,2005-01-17 14:00:00,42815345789.8
Moz-North-Center,storageD,2005-01-17 15:00:00,42807209760.8
Moz-North-Center,storageD,2005-01-17 16:00:00,42815345789.8
Moz-North-Center,storageD,2005-01-17 17:00:00,42823481818.8
Moz-North-Center,storageD,2005-01-17 18:00:00,42815345789.8
Moz-North-Center,storageD,2005-01-17 19:00:00,42807209760.8
Moz-North-Center,storageD,2005-01-17 20:00:00,42815345789.8
Moz-North-Center,storageD,2005-01-17 21:00:00,42807209760.8
Moz-North-Center,storageD,2005-01-17 22:00:00,42799073731.8
Moz-North-Center,storageD,2005-01-17 23:00:00,42790937702.8
Moz-North-Center,storageD,2005-01-18 00:00:00,42799073731.8
Moz-North-Center,storageD,2005-01-18 01:00:00,42790937702.8
Moz-North-Center,storageD,2005-01-18 02:00:00,42782801673.8
Moz-North-Center,storageD,2005-01-18 03:00:00,42788686752.0
Moz-North-Center,storageD,2005-01-18 04:00:00,42794632172.8
Moz-North-Center,storageD,2005-01-18 05:00:00,42786496143.8
Moz-North-Center,storageD,2005-01-18 06:00:00,42778360114.8
Moz-North-Center,storageD,2005-01-18 07:00:00,42770224085.8
Moz-North-Center,storageD,2005-01-18 08:00:00,42778360114.8
Moz-North-Center,storageD,2005-01-18 09:00:00,42770224085.8
Moz-North-Center,storageD,2005-01-18 10:00:00,42762088056.8
Moz-North-Center,storageD,2005-01-18 11:00:00,42753952027.8
Moz-North-Center,storageD,2005-01-18 12:00:00,42762088056.8
Moz-North-Center,storageD,2005-01-18 13:00:00,42753952027.8
Moz-North-Center,storageD,2005-01-18 14:00:00,42745815998.8
