timesteps,Zambia
2005-01-05 17:00:00,-9.375463450238307e-06
2005-01-05 18:00:00,-9.37687841074586e-06
2005-01-05 19:00:00,-9.378294124277662e-06
2005-01-05 20:00:00,-9.37971059221667e-06
2005-01-05 21:00:00,-9.381127815949236e-06
2005-01-05 22:00:00,-9.382545796865105e-06
2005-01-05 23:00:00,-9.383964536357425e-06
2005-01-06 00:00:00,-9.38538403582278e-06
2005-01-06 01:00:00,-9.386804296661166e-06
2005-01-06 02:00:00,-9.388225320276033e-06
2005-01-06 03:00:00,-9.389647108074276e-06
2005-01-06 04:00:00,-9.39106966146626e-06
2005-01-06 05:00:00,-9.392492981865808e-06
2005-01-06 06:00:00,-9.39391707069024e-06
2005-01-06 07:00:00,-9.395341929360366e-06
2005-01-06 08:00:00,-9.396767559300496e-06
2005-01-06 09:00:00,-9.398193961938464e-06
2005-01-06 10:00:00,-9.39962113870563e-06
2005-01-06 11:00:00,-9.401049091036876e-06
2005-01-06 12:00:00,-9.402477820370656e-06
2005-01-06 13:00:00,-9.403907328148969e-06
2005-01-06 14:00:00,-9.40533761581738e-06
2005-01-06 15:00:00,-9.406768684825052e-06
2005-01-06 16:00:00,-9.408200536624728e-06
2005-01-06 17:00:00,-9.40963317267276e-06
2005-01-06 18:00:00,-9.411066594429105e-06
2005-01-06 19:00:00,-9.412500803357364e-06
2005-01-06 20:00:00,-9.413935800924758e-06
2005-01-06 21:00:00,-9.415371588602167e-06
2005-01-06 22:00:00,-9.416808167864128e-06
2005-01-06 23:00:00,-9.418245540188847e-06
2005-01-07 00:00:00,-9.419683707058216e-06
2005-01-07 01:00:00,-9.421122669957823e-06
2005-01-07 02:00:00,-9.422562430376957e-06
2005-01-07 03:00:00,-9.424002989808628e-06
2005-01-07 04:00:00,-9.42544434974957e-06
2005-01-07 05:00:00,-9.42688651170027e-06
2005-01-07 06:00:00,-9.428329477164949e-06
2005-01-07 07:00:00,-9.429773247651605e-06
2005-01-07 08:00:00,-9.431217824672016e-06
2005-01-07 09:00:00,-9.43266320974173e-06
2005-01-07 10:00:00,-9.434109404380107e-06
2005-01-07 11:00:00,-9.435556410110322e-06
2005-01-07 12:00:00,-9.437004228459359e-06
2005-01-07 13:00:00,-9.438452860958054e-06
2005-01-07 14:00:00,-9.439902309141084e-06
2005-01-07 15:00:00,-9.441352574546978e-06
2005-01-07 16:00:00,-9.442803658718145e-06
2005-01-07 17:00:00,-9.44425556320088e-06
2005-01-07 18:00:00,-9.445708289545365e-06
2005-01-07 19:00:00,-9.447161839305698e-06
2005-01-07 20:00:00,-9.448616214039896e-06
2005-01-07 21:00:00,-9.450071415309905e-06
2005-01-07 22:00:00,-9.451527444681626e-06
2005-01-07 23:00:00,-9.452984303724905e-06
2005-01-08 00:00:00,-9.45444199401357e-06
2005-01-08 01:00:00,-9.455900517125427e-06
2005-01-08 02:00:00,-9.45735987464228e-06
2005-01-08 03:00:00,-9.458820068149934e-06
2005-01-08 04:00:00,-9.460281099238227e-06
2005-01-08 05:00:00,-9.46174296950102e-06
2005-01-08 06:00:00,-9.46320568053623e-06
2005-01-08 07:00:00,-9.464669233945824e-06
2005-01-08 08:00:00,-9.466133631335847e-06
2005-01-08 09:00:00,-9.467598874316431e-06
2005-01-08 10:00:00,-9.4690649645018e-06
2005-01-08 11:00:00,-9.470531903510292e-06
2005-01-08 12:00:00,-9.471999692964377e-06
2005-01-08 13:00:00,-9.473468334490647e-06
2005-01-08 14:00:00,-9.47493782971986e-06
2005-01-08 15:00:00,-9.476408180286932e-06
2005-01-08 16:00:00,-9.477879387830952e-06
2005-01-08 17:00:00,-9.47935145399521e-06
2005-01-08 18:00:00,-9.480824380427184e-06
2005-01-08 19:00:00,-9.482298168778591e-06
2005-01-08 20:00:00,-9.48377282070536e-06
2005-01-08 21:00:00,-9.485248337867671e-06
2005-01-08 22:00:00,-9.48672472192997e-06
2005-01-08 23:00:00,-9.488201974560962e-06
2005-01-09 00:00:00,-9.489680097433648e-06
2005-01-09 01:00:00,-9.491159092225321e-06
2005-01-09 02:00:00,-9.492638960617596e-06
2005-01-09 03:00:00,-9.494119704296403e-06
2005-01-09 04:00:00,-9.495601324952019e-06
2005-01-09 05:00:00,-9.49708382427908e-06
2005-01-09 06:00:00,-9.49856720397659e-06
2005-01-09 07:00:00,-9.500051465747927e-06
2005-01-09 08:00:00,-9.501536611300877e-06
2005-01-09 09:00:00,-9.50302264234763e-06
2005-01-09 10:00:00,-9.504509560604805e-06
2005-01-09 11:00:00,-9.505997367793464e-06
2005-01-09 12:00:00,-9.507486065639117e-06
2005-01-09 13:00:00,-9.50897565587175e-06
2005-01-09 14:00:00,-9.51046614022582e-06
2005-01-09 15:00:00,-9.511957520440298e-06
2005-01-09 16:00:00,-9.513449798258654e-06
2005-01-09 17:00:00,-9.514942975428896e-06
2005-01-09 18:00:00,-9.51643705370356e-06
2005-01-09 19:00:00,-9.517932034839754e-06
2005-01-09 20:00:00,-9.519427920599146e-06
2005-01-09 21:00:00,-9.520924712747994e-06
2005-01-09 22:00:00,-9.522422413057159e-06
2005-01-09 23:00:00,-9.52392102330211e-06
2005-01-10 00:00:00,-9.525420545262962e-06
2005-01-10 01:00:00,-9.52692098072446e-06
2005-01-10 02:00:00,-9.528422331476024e-06
2005-01-10 03:00:00,-9.529924599311742e-06
2005-01-10 04:00:00,-9.531427786030395e-06
2005-01-10 05:00:00,-9.532931893435477e-06
2005-01-10 06:00:00,-9.534436923335193e-06
2005-01-10 07:00:00,-9.535942877542501e-06
2005-01-10 08:00:00,-9.537449757875101e-06
2005-01-10 09:00:00,-9.538957566155472e-06
2005-01-10 10:00:00,-9.540466304210868e-06
2005-01-10 11:00:00,-9.541975973873347e-06
2005-01-10 12:00:00,-9.543486576979792e-06
2005-01-10 13:00:00,-9.544998115371898e-06
2005-01-10 14:00:00,-9.546510590896237e-06
2005-01-10 15:00:00,-9.548024005404217e-06
2005-01-10 16:00:00,-9.549538360752143e-06
2005-01-10 17:00:00,-9.551053658801215e-06
2005-01-10 18:00:00,-9.552569901417535e-06
2005-01-10 19:00:00,-9.554087090472148e-06
2005-01-10 20:00:00,-9.55560522784103e-06
2005-01-10 21:00:00,-9.557124315405126e-06
2005-01-10 22:00:00,-9.558644355050362e-06
2005-01-10 23:00:00,-9.560165348667653e-06
2005-01-11 00:00:00,-9.561687298152922e-06
2005-01-11 01:00:00,-9.563210205407122e-06
2005-01-11 02:00:00,-9.564734072336251e-06
2005-01-11 03:00:00,-9.566258900851373e-06
2005-01-11 04:00:00,-9.567784692868617e-06
2005-01-11 05:00:00,-9.569311450309213e-06
2005-01-11 06:00:00,-9.57083917509951e-06
2005-01-11 07:00:00,-9.572367869170971e-06
2005-01-11 08:00:00,-9.573897534460214e-06
2005-01-11 09:00:00,-9.575428172909016e-06
2005-01-11 10:00:00,-9.576959786464333e-06
2005-01-11 11:00:00,-9.578492377078322e-06
2005-01-11 12:00:00,-9.580025946708354e-06
2005-01-11 13:00:00,-9.581560497317025e-06
2005-01-11 14:00:00,-9.583096030872186e-06
2005-01-11 15:00:00,-9.584632549346959e-06
2005-01-11 16:00:00,-9.58617005471974e-06
2005-01-11 17:00:00,-9.587708548974235e-06
2005-01-11 18:00:00,-9.58924803409947e-06
2005-01-11 19:00:00,-9.590788512089803e-06
2005-01-11 20:00:00,-9.592329984944952e-06
2005-01-11 21:00:00,-9.59387245467001e-06
2005-01-11 22:00:00,-9.595415923275461e-06
2005-01-11 23:00:00,-9.596960392777191e-06
2005-01-12 00:00:00,-9.59850586519653e-06
2005-01-12 01:00:00,-9.60005234256024e-06
2005-01-12 02:00:00,-9.601599826900555e-06
2005-01-12 03:00:00,-9.603148320255191e-06
2005-01-12 04:00:00,-9.604697824667362e-06
2005-01-12 05:00:00,-9.606248342185813e-06
2005-01-12 06:00:00,-9.607799874864814e-06
2005-01-12 07:00:00,-9.6093524247642e-06
2005-01-12 08:00:00,-9.610905993949384e-06
2005-01-12 09:00:00,-9.61246058449137e-06
2005-01-12 10:00:00,-9.61401619846678e-06
2005-01-12 11:00:00,-9.615572837957867e-06
2005-01-12 12:00:00,-9.617130505052541e-06
2005-01-12 13:00:00,-9.618689201844373e-06
2005-01-12 14:00:00,-9.620248930432639e-06
2005-01-12 15:00:00,-9.621809692922315e-06
2005-01-12 16:00:00,-9.623371491424112e-06
2005-01-12 17:00:00,-9.624934328054485e-06
2005-01-12 18:00:00,-9.626498204935664e-06
2005-01-12 19:00:00,-9.628063124195663e-06
2005-01-12 20:00:00,-9.62962908796831e-06
2005-01-12 21:00:00,-9.631196098393254e-06
2005-01-12 22:00:00,-9.632764157615994e-06
2005-01-12 23:00:00,-9.6343332677879e-06
2005-01-13 00:00:00,-9.635903431066231e-06
2005-01-13 01:00:00,-9.637474649614146e-06
2005-01-13 02:00:00,-9.639046925600741e-06
2005-01-13 03:00:00,-9.64062026120106e-06
2005-01-13 04:00:00,-9.642194658596107e-06
2005-01-13 05:00:00,-9.643770119972888e-06
2005-01-13 06:00:00,-9.645346647524416e-06
2005-01-13 07:00:00,-9.646924243449727e-06
2005-01-13 08:00:00,-9.648502909953919e-06
2005-01-13 09:00:00,-9.650082649248152e-06
2005-01-13 10:00:00,-9.651663463549699e-06
2005-01-13 11:00:00,-9.653245355081914e-06
2005-01-13 12:00:00,-9.654828326074326e-06
2005-01-13 13:00:00,-9.656412378762589e-06
2005-01-13 14:00:00,-9.65799751538855e-06
2005-01-13 15:00:00,-9.659583738200254e-06
2005-01-13 16:00:00,-9.661171049451968e-06
2005-01-13 17:00:00,-9.662759451404188e-06
2005-01-13 18:00:00,-9.664348946323696e-06
2005-01-13 19:00:00,-9.665939536483542e-06
2005-01-13 20:00:00,-9.667531224163092e-06
2005-01-13 21:00:00,-9.669124011648036e-06
2005-01-13 22:00:00,-9.67071790123042e-06
2005-01-13 23:00:00,-9.672312895208666e-06
2005-01-14 00:00:00,-9.673908995887579e-06
2005-01-14 01:00:00,-9.675506205578395e-06
2005-01-14 02:00:00,-9.677104526598783e-06
2005-01-14 03:00:00,-9.67870396127288e-06
2005-01-14 04:00:00,-9.6803045119313e-06
2005-01-14 05:00:00,-9.681906180911173e-06
2005-01-14 06:00:00,-9.683508970556157e-06
2005-01-14 07:00:00,-9.685112883216458e-06
2005-01-14 08:00:00,-9.686717921248868e-06
2005-01-14 09:00:00,-9.688324087016773e-06
2005-01-14 10:00:00,-9.689931382890178e-06
2005-01-14 11:00:00,-9.691539811245741e-06
2005-01-14 12:00:00,-9.69314937446678e-06
2005-01-14 13:00:00,-9.694760074943315e-06
2005-01-14 14:00:00,-9.696371915072076e-06
2005-01-14 15:00:00,-9.697984897256538e-06
2005-01-14 16:00:00,-9.699599023906927e-06
2005-01-14 17:00:00,-9.701214297440267e-06
2005-01-14 18:00:00,-9.702830720280393e-06
2005-01-14 19:00:00,-9.704448294857967e-06
2005-01-14 20:00:00,-9.706067023610521e-06
2005-01-14 21:00:00,-9.707686908982455e-06
2005-01-14 22:00:00,-9.709307953425091e-06
2005-01-14 23:00:00,-9.710930159396679e-06
2005-01-15 00:00:00,-9.712553529362418e-06
2005-01-15 01:00:00,-9.7141780657945e-06
2005-01-15 02:00:00,-9.715803771172112e-06
2005-01-15 03:00:00,-9.717430647981473e-06
2005-01-15 04:00:00,-9.719058698715872e-06
2005-01-15 05:00:00,-9.72068792587566e-06
2005-01-15 06:00:00,-9.722318331968298e-06
2005-01-15 07:00:00,-9.723949919508389e-06
2005-01-15 08:00:00,-9.725582691017679e-06
2005-01-15 09:00:00,-9.727216649025104e-06
2005-01-15 10:00:00,-9.728851796066806e-06
2005-01-15 11:00:00,-9.730488134686155e-06
2005-01-15 12:00:00,-9.732125667433786e-06
2005-01-15 13:00:00,-9.73376439686762e-06
2005-01-15 14:00:00,-9.735404325552884e-06
2005-01-15 15:00:00,-9.73704545606214e-06
2005-01-15 16:00:00,-9.738687790975324e-06
2005-01-15 17:00:00,-9.74033133287975e-06
2005-01-15 18:00:00,-9.741976084370157e-06
2005-01-15 19:00:00,-9.743622048048716e-06
2005-01-15 20:00:00,-9.745269226525079e-06
2005-01-15 21:00:00,-9.74691762241639e-06
2005-01-15 22:00:00,-9.748567238347314e-06
2005-01-15 23:00:00,-9.75021807695007e-06
2005-01-16 00:00:00,-9.751870140864447e-06
2005-01-16 01:00:00,-9.753523432737852e-06
2005-01-16 02:00:00,-9.755177955225307e-06
2005-01-16 03:00:00,-9.756833710989512e-06
2005-01-16 04:00:00,-9.758490702700838e-06
2005-01-16 05:00:00,-9.760148933037379e-06
2005-01-16 06:00:00,-9.76180840468497e-06
2005-01-16 07:00:00,-9.763469120337221e-06
2005-01-16 08:00:00,-9.765131082695537e-06
2005-01-16 09:00:00,-9.76679429446915e-06
2005-01-16 10:00:00,-9.768458758375149e-06
2005-01-16 11:00:00,-9.770124477138506e-06
2005-01-16 12:00:00,-9.77179145349211e-06
2005-01-16 13:00:00,-9.773459690176786e-06
2005-01-16 14:00:00,-9.77512918994133e-06
2005-01-16 15:00:00,-9.776799955542535e-06
2005-01-16 16:00:00,-9.77847198974524e-06
2005-01-16 17:00:00,-9.780145295322312e-06
2005-01-16 18:00:00,-9.781819875054732e-06
2005-01-16 19:00:00,-9.783495731731582e-06
2005-01-16 20:00:00,-9.7851728681501e-06
2005-01-16 21:00:00,-9.786851287115685e-06
2005-01-16 22:00:00,-9.788530991441963e-06
2005-01-16 23:00:00,-9.79021198395078e-06
2005-01-17 00:00:00,-9.791894267472251e-06
2005-01-17 01:00:00,-9.793577844844791e-06
2005-01-17 02:00:00,-9.795262718915143e-06
2005-01-17 03:00:00,-9.796948892538404e-06
2005-01-17 04:00:00,-9.798636368578054e-06
2005-01-17 05:00:00,-9.800325149906e-06
2005-01-17 06:00:00,-9.8020152394026e-06
2005-01-17 07:00:00,-9.803706639956682e-06
2005-01-17 08:00:00,-9.805399354465602e-06
2005-01-17 09:00:00,-9.807093385835246e-06
2005-01-17 10:00:00,-9.80878873698008e-06
2005-01-17 11:00:00,-9.810485410823176e-06
2005-01-17 12:00:00,-9.812183410296247e-06
2005-01-17 13:00:00,-9.81388273833967e-06
2005-01-17 14:00:00,-9.815583397902536e-06
2005-01-17 15:00:00,-9.817285391942664e-06
2005-01-17 16:00:00,-9.81898872342663e-06
2005-01-17 17:00:00,-9.820693395329831e-06
2005-01-17 18:00:00,-9.822399410636479e-06
2005-01-17 19:00:00,-9.824106772339655e-06
2005-01-17 20:00:00,-9.825815483441345e-06
2005-01-17 21:00:00,-9.827525546952458e-06
2005-01-17 22:00:00,-9.829236965892874e-06
2005-01-17 23:00:00,-9.83094974329146e-06
2005-01-18 00:00:00,-9.832663882186128e-06
2005-01-18 01:00:00,-9.834379385623843e-06
2005-01-18 02:00:00,-9.836096256660678e-06
2005-01-18 03:00:00,-9.837814498361832e-06
2005-01-18 04:00:00,-9.839534113801676e-06
2005-01-18 05:00:00,-9.841255106063777e-06
2005-01-18 06:00:00,-9.842977478240944e-06
2005-01-18 07:00:00,-9.844701233435252e-06
2005-01-18 08:00:00,-9.846426374758075e-06
2005-01-18 09:00:00,-9.848152905330146e-06
2005-01-18 10:00:00,-9.84988082828155e-06
2005-01-18 11:00:00,-9.851610146751798e-06
2005-01-18 12:00:00,-9.853340863889838e-06
2005-01-18 13:00:00,-9.855072982854108e-06
2005-01-18 14:00:00,-9.856806506812554e-06
2005-01-18 15:00:00,-9.858541438942678e-06
2005-01-18 16:00:00,-9.86027778243157e-06
2005-01-18 17:00:00,-9.86201554047595e-06
2005-01-18 18:00:00,-9.863754716282192e-06
2005-01-18 19:00:00,-9.865495313066373e-06
2005-01-18 20:00:00,-9.867237334054304e-06
2005-01-18 21:00:00,-9.868980782481563e-06
2005-01-18 22:00:00,-9.870725661593537e-06
2005-01-18 23:00:00,-9.87247197464547e-06
2005-01-19 00:00:00,-9.874219724902478e-06
2005-01-19 01:00:00,-9.875968915639595e-06
2005-01-19 02:00:00,-9.877719550141822e-06
2005-01-19 03:00:00,-9.879471631704148e-06
2005-01-19 04:00:00,-9.881225163631606e-06
2005-01-19 05:00:00,-9.882980149239291e-06
2005-01-19 06:00:00,-9.884736591852422e-06
2005-01-19 07:00:00,-9.886494494806347e-06
2005-01-19 08:00:00,-9.888253861446622e-06
2005-01-19 09:00:00,-9.890014695129023e-06
2005-01-19 10:00:00,-9.891776999219586e-06
2005-01-19 11:00:00,-9.893540777094662e-06
2005-01-19 12:00:00,-9.895306032140938e-06
2005-01-19 13:00:00,-9.897072767755497e-06
2005-01-19 14:00:00,-9.898840987345837e-06
2005-01-19 15:00:00,-9.900610694329917e-06
2005-01-19 16:00:00,-9.902381892136218e-06
2005-01-19 17:00:00,-9.904154584203747e-06
2005-01-19 18:00:00,-9.905928773982108e-06
2005-01-19 19:00:00,-9.907704464931527e-06
2005-01-19 20:00:00,-9.909481660522896e-06
2005-01-19 21:00:00,-9.911260364237818e-06
2005-01-19 22:00:00,-9.913040579568648e-06
2005-01-19 23:00:00,-9.914822310018528e-06
2005-01-20 00:00:00,-9.916605559101433e-06
2005-01-20 01:00:00,-9.918390330342215e-06
2005-01-20 02:00:00,-9.920176627276646e-06
2005-01-20 03:00:00,-9.921964453451449e-06
2005-01-20 04:00:00,-9.923753812424356e-06
2005-01-20 05:00:00,-9.925544707764141e-06
2005-01-20 06:00:00,-9.927337143050665e-06
2005-01-20 07:00:00,-9.929131121874922e-06
2005-01-20 08:00:00,-9.930926647839073e-06
2005-01-20 09:00:00,-9.932723724556503e-06
2005-01-20 10:00:00,-9.93452235565186e-06
2005-01-20 11:00:00,-9.936322544761087e-06
2005-01-20 12:00:00,-9.938124295531486e-06
2005-01-20 13:00:00,-9.939927611621744e-06
2005-01-20 14:00:00,-9.941732496701993e-06
2005-01-20 15:00:00,-9.943538954453845e-06
2005-01-20 16:00:00,-9.945346988570435e-06
2005-01-20 17:00:00,-9.947156602756478e-06
2005-01-20 18:00:00,-9.948967800728303e-06
2005-01-20 19:00:00,-9.9507805862139e-06
2005-01-20 20:00:00,-9.952594962952974e-06
2005-01-20 21:00:00,-9.954410934696984e-06
2005-01-20 22:00:00,-9.956228505209188e-06
2005-01-20 23:00:00,-9.958047678264692e-06
2005-01-21 00:00:00,-9.959868457650497e-06
2005-01-21 01:00:00,-9.961690847165556e-06
2005-01-21 02:00:00,-9.96351485062079e-06
2005-01-21 03:00:00,-9.965340471839172e-06
2005-01-21 04:00:00,-9.967167714655755e-06
2005-01-21 05:00:00,-9.968996582917722e-06
2005-01-21 06:00:00,-9.970827080484432e-06
2005-01-21 07:00:00,-9.972659211227482e-06
2005-01-21 08:00:00,-9.974492979030735e-06
2005-01-21 09:00:00,-9.97632838779038e-06
2005-01-21 10:00:00,-9.978165441414986e-06
2005-01-21 11:00:00,-9.980004143825543e-06
2005-01-21 12:00:00,-9.9818444989555e-06
2005-01-21 13:00:00,-9.98368651075085e-06
2005-01-21 14:00:00,-9.985530183170141e-06
2005-01-21 15:00:00,-9.98737552018455e-06
2005-01-21 16:00:00,-9.989222525777926e-06
2005-01-21 17:00:00,-9.991071203946837e-06
2005-01-21 18:00:00,-9.99292155870063e-06
2005-01-21 19:00:00,-9.994773594061471e-06
2005-01-21 20:00:00,-9.996627314064405e-06
2005-01-21 21:00:00,-9.998482722757405e-06
2005-01-21 22:00:00,-1.0000339824201425e-05
2005-01-21 23:00:00,-1.0002198622470447e-05
2005-01-22 00:00:00,-1.0004059121651532e-05
2005-01-22 01:00:00,-1.000592132584489e-05
2005-01-22 02:00:00,-1.0007785239163918e-05
2005-01-22 03:00:00,-1.0009650865735236e-05
2005-01-22 04:00:00,-1.0011518209698788e-05
2005-01-22 05:00:00,-1.001338727520785e-05
2005-01-22 06:00:00,-1.0015258066429095e-05
2005-01-22 07:00:00,-1.001713058754267e-05
2005-01-22 08:00:00,-1.0019004842742232e-05
2005-01-22 09:00:00,-1.002088083623499e-05
2005-01-22 10:00:00,-1.0022758572241781e-05
2005-01-22 11:00:00,-1.0024638054997122e-05
2005-01-22 12:00:00,-1.0026519288749263e-05
2005-01-22 13:00:00,-1.0028402277760229e-05
2005-01-22 14:00:00,-1.0030287026305903e-05
2005-01-22 15:00:00,-1.0032173538676054e-05
2005-01-22 16:00:00,-1.0034061819174424e-05
2005-01-22 17:00:00,-1.0035951872118747e-05
2005-01-22 18:00:00,-1.0037843701840846e-05
2005-01-22 19:00:00,-1.0039737312686664e-05
2005-01-22 20:00:00,-1.004163270901632e-05
2005-01-22 21:00:00,-1.0043529895204188e-05
2005-01-22 22:00:00,-1.0045428875638941e-05
2005-01-22 23:00:00,-1.0047329654723606e-05
2005-01-23 00:00:00,-1.0049232236875638e-05
2005-01-23 01:00:00,-1.0051136626526959e-05
2005-01-23 02:00:00,-1.0053042828124031e-05
2005-01-23 03:00:00,-1.0054950846127919e-05
2005-01-23 04:00:00,-1.005686068501433e-05
2005-01-23 05:00:00,-1.0058772349273707e-05
2005-01-23 06:00:00,-1.006068584341125e-05
2005-01-23 07:00:00,-1.006260117194702e-05
2005-01-23 08:00:00,-1.0064518339415947e-05
2005-01-23 09:00:00,-1.0066437350367949e-05
2005-01-23 10:00:00,-1.006835820936795e-05
2005-01-23 11:00:00,-1.007028092099597e-05
2005-01-23 12:00:00,-1.0072205489847167e-05
2005-01-23 13:00:00,-1.007413192053191e-05
2005-01-23 14:00:00,-1.007606021767584e-05
2005-01-23 15:00:00,-1.0077990385919939e-05
2005-01-23 16:00:00,-1.0079922429920583e-05
2005-01-23 17:00:00,-1.0081856354349612e-05
2005-01-23 18:00:00,-1.008379216389439e-05
2005-01-23 19:00:00,-1.0085729863257884e-05
2005-01-23 20:00:00,-1.0087669457158705e-05
2005-01-23 21:00:00,-1.0089610950331195e-05
2005-01-23 22:00:00,-1.0091554347525476e-05
2005-01-23 23:00:00,-1.0093499653507533e-05
2005-01-24 00:00:00,-1.0095446873059265e-05
2005-01-24 01:00:00,-1.0097396010978553e-05
2005-01-24 02:00:00,-1.009934707207934e-05
2005-01-24 03:00:00,-1.010130006119168e-05
2005-01-24 04:00:00,-1.010325498316183e-05
