timesteps,Zambia
2005-01-05 17:00:00,0.08095884136589314
2005-01-05 18:00:00,0.08093511490676213
2005-01-05 19:00:00,0.08091137655511008
2005-01-05 20:00:00,0.08088762631093704
2005-01-05 21:00:00,0.08086386417424297
2005-01-05 22:00:00,0.08084009014502765
2005-01-05 23:00:00,0.08081630422329131
2005-01-06 00:00:00,0.08079250640903367
2005-01-06 01:00:00,0.08076869670225532
2005-01-06 02:00:00,0.08074487510295567
2005-01-06 03:00:00,0.08072104161113473
2005-01-06 04:00:00,0.08069719622679307
2005-01-06 05:00:00,0.08067333894993015
2005-01-06 06:00:00,0.08064946978054617
2005-01-06 07:00:00,0.08062558871864092
2005-01-06 08:00:00,0.08060169576421496
2005-01-06 09:00:00,0.0805777909172677
2005-01-06 10:00:00,0.08055387417779916
2005-01-06 11:00:00,0.0805299455458099
2005-01-06 12:00:00,0.08050600502129933
2005-01-06 13:00:00,0.08048205260426779
2005-01-06 14:00:00,0.08045808829471493
2005-01-06 15:00:00,0.08043411209264134
2005-01-06 16:00:00,0.08041012399804649
2005-01-06 17:00:00,0.08038612401093033
2005-01-06 18:00:00,0.08036211213129346
2005-01-06 19:00:00,0.08033808835913528
2005-01-06 20:00:00,0.08031405269445613
2005-01-06 21:00:00,0.08029000513725566
2005-01-06 22:00:00,0.0802659456875342
2005-01-06 23:00:00,0.08024187434529172
2005-01-07 00:00:00,0.08021779111052824
2005-01-07 01:00:00,0.08019369598324347
2005-01-07 02:00:00,0.08016958896343769
2005-01-07 03:00:00,0.08014547005111093
2005-01-07 04:00:00,0.08012133924626312
2005-01-07 05:00:00,0.08009719654889406
2005-01-07 06:00:00,0.08007304195900397
2005-01-07 07:00:00,0.08004887547659262
2005-01-07 08:00:00,0.08002469710166052
2005-01-07 09:00:00,0.08000050683420713
2005-01-07 10:00:00,0.07997630467423274
2005-01-07 11:00:00,0.07995209062173705
2005-01-07 12:00:00,0.07992786467672036
2005-01-07 13:00:00,0.07990362683918267
2005-01-07 14:00:00,0.07987937710912398
2005-01-07 15:00:00,0.07985511548654399
2005-01-07 16:00:00,0.079830841971443
2005-01-07 17:00:00,0.07980655656382102
2005-01-07 18:00:00,0.07978225926367771
2005-01-07 19:00:00,0.0797579500710137
2005-01-07 20:00:00,0.07973362898582811
2005-01-07 21:00:00,0.07970929600812181
2005-01-07 22:00:00,0.0796849511378942
2005-01-07 23:00:00,0.07966059437514562
2005-01-08 00:00:00,0.07963622571987601
2005-01-08 01:00:00,0.0796118451720854
2005-01-08 02:00:00,0.07958745273177346
2005-01-08 03:00:00,0.0795630483989403
2005-01-08 04:00:00,0.07953863217358638
2005-01-08 05:00:00,0.07951420405571118
2005-01-08 06:00:00,0.07948976404531498
2005-01-08 07:00:00,0.07946531214239776
2005-01-08 08:00:00,0.07944084834695925
2005-01-08 09:00:00,0.07941637265900002
2005-01-08 10:00:00,0.07939188507851921
2005-01-08 11:00:00,0.0793673856055177
2005-01-08 12:00:00,0.07934287423999488
2005-01-08 13:00:00,0.07931835098195104
2005-01-08 14:00:00,0.07929381583138623
2005-01-08 15:00:00,0.07926926878830011
2005-01-08 16:00:00,0.07924470985269301
2005-01-08 17:00:00,0.07922013902456487
2005-01-08 18:00:00,0.07919555630391575
2005-01-08 19:00:00,0.07917096169074532
2005-01-08 20:00:00,0.07914635518505388
2005-01-08 21:00:00,0.07912173678684117
2005-01-08 22:00:00,0.07909710649610771
2005-01-08 23:00:00,0.07907246431285299
2005-01-09 00:00:00,0.07904781023707726
2005-01-09 01:00:00,0.07902314426878024
2005-01-09 02:00:00,0.07899846640796221
2005-01-09 03:00:00,0.07897377665462317
2005-01-09 04:00:00,0.07894907500876314
2005-01-09 05:00:00,0.0789243614703818
2005-01-09 06:00:00,0.07889963603947946
2005-01-09 07:00:00,0.0788748987160561
2005-01-09 08:00:00,0.07885014950011147
2005-01-09 09:00:00,0.0788253883916461
2005-01-09 10:00:00,0.07880061539065918
2005-01-09 11:00:00,0.07877583049715153
2005-01-09 12:00:00,0.07875103371112259
2005-01-09 13:00:00,0.07872622503257265
2005-01-09 14:00:00,0.07870140446150169
2005-01-09 15:00:00,0.07867657199790973
2005-01-09 16:00:00,0.07865172764179647
2005-01-09 17:00:00,0.07862687139316224
2005-01-09 18:00:00,0.07860200325200667
2005-01-09 19:00:00,0.07857712321833012
2005-01-09 20:00:00,0.07855223129213258
2005-01-09 21:00:00,0.078527327473414
2005-01-09 22:00:00,0.07850241176217443
2005-01-09 23:00:00,0.07847748415841357
2005-01-10 00:00:00,0.0784525446621317
2005-01-10 01:00:00,0.07842759327332857
2005-01-10 02:00:00,0.07840262999200441
2005-01-10 03:00:00,0.07837765481815923
2005-01-10 04:00:00,0.07835266775179305
2005-01-10 05:00:00,0.07832766879290559
2005-01-10 06:00:00,0.0783026579414974
2005-01-10 07:00:00,0.07827763519756767
2005-01-10 08:00:00,0.07825260056111716
2005-01-10 09:00:00,0.0782275540321454
2005-01-10 10:00:00,0.07820249561065264
2005-01-10 11:00:00,0.07817742529663885
2005-01-10 12:00:00,0.07815234309010377
2005-01-10 13:00:00,0.0781272489910477
2005-01-10 14:00:00,0.07810214299947062
2005-01-10 15:00:00,0.07807702511537223
2005-01-10 16:00:00,0.07805189533875315
2005-01-10 17:00:00,0.07802675366961276
2005-01-10 18:00:00,0.0780016001079511
2005-01-10 19:00:00,0.07797643465376869
2005-01-10 20:00:00,0.07795125730706502
2005-01-10 21:00:00,0.07792606806784005
2005-01-10 22:00:00,0.07790086693609435
2005-01-10 23:00:00,0.07787565391182734
2005-01-11 00:00:00,0.07785042899503936
2005-01-11 01:00:00,0.07782519218573007
2005-01-11 02:00:00,0.07779994348390007
2005-01-11 03:00:00,0.07777468288954877
2005-01-11 04:00:00,0.07774941040267647
2005-01-11 05:00:00,0.07772412602328288
2005-01-11 06:00:00,0.07769882975136828
2005-01-11 07:00:00,0.07767352158693268
2005-01-11 08:00:00,0.07764820152997606
2005-01-11 09:00:00,0.07762286958049817
2005-01-11 10:00:00,0.07759752573849928
2005-01-11 11:00:00,0.07757217000397937
2005-01-11 12:00:00,0.07754680237693816
2005-01-11 13:00:00,0.07752142285737595
2005-01-11 14:00:00,0.07749603144529274
2005-01-11 15:00:00,0.07747062814068853
2005-01-11 16:00:00,0.07744521294356302
2005-01-11 17:00:00,0.0774197858539165
2005-01-11 18:00:00,0.07739434687174897
2005-01-11 19:00:00,0.07736889599706018
2005-01-11 20:00:00,0.07734343322985036
2005-01-11 21:00:00,0.07731795857011954
2005-01-11 22:00:00,0.07729247201786744
2005-01-11 23:00:00,0.0772669735730946
2005-01-12 00:00:00,0.07724146323580049
2005-01-12 01:00:00,0.07721594100598507
2005-01-12 02:00:00,0.07719040688364893
2005-01-12 03:00:00,0.07716486086879153
2005-01-12 04:00:00,0.0771393029614128
2005-01-12 05:00:00,0.07711373316151335
2005-01-12 06:00:00,0.07708815146909265
2005-01-12 07:00:00,0.07706255788415092
2005-01-12 08:00:00,0.07703695240668818
2005-01-12 09:00:00,0.07701133503670414
2005-01-12 10:00:00,0.07698570577419911
2005-01-12 11:00:00,0.07696006461917307
2005-01-12 12:00:00,0.07693441157162575
2005-01-12 13:00:00,0.0769087466315577
2005-01-12 14:00:00,0.07688306979896835
2005-01-12 15:00:00,0.07685738107385774
2005-01-12 16:00:00,0.07683168045622638
2005-01-12 17:00:00,0.07680596794607375
2005-01-12 18:00:00,0.07678024354339981
2005-01-12 19:00:00,0.07675450724820515
2005-01-12 20:00:00,0.07672875906048922
2005-01-12 21:00:00,0.07670299898025226
2005-01-12 22:00:00,0.07667722700749402
2005-01-12 23:00:00,0.07665144314221506
2005-01-13 00:00:00,0.07662564738441481
2005-01-13 01:00:00,0.07659983973409328
2005-01-13 02:00:00,0.07657402019125101
2005-01-13 03:00:00,0.07654818875588747
2005-01-13 04:00:00,0.07652234542800289
2005-01-13 05:00:00,0.07649649020759704
2005-01-13 06:00:00,0.07647062309467047
2005-01-13 07:00:00,0.07644474408922261
2005-01-13 08:00:00,0.0764188531912535
2005-01-13 09:00:00,0.07639295040076362
2005-01-13 10:00:00,0.07636703571775243
2005-01-13 11:00:00,0.07634110914222027
2005-01-13 12:00:00,0.07631517067416681
2005-01-13 13:00:00,0.07628922031359264
2005-01-13 14:00:00,0.07626325806049689
2005-01-13 15:00:00,0.07623728391488041
2005-01-13 16:00:00,0.07621129787674293
2005-01-13 17:00:00,0.07618529994608415
2005-01-13 18:00:00,0.07615929012290411
2005-01-13 19:00:00,0.07613326840720332
2005-01-13 20:00:00,0.07610723479898124
2005-01-13 21:00:00,0.07608118929823818
2005-01-13 22:00:00,0.07605513190497407
2005-01-13 23:00:00,0.07602906261918872
2005-01-14 00:00:00,0.07600298144088236
2005-01-14 01:00:00,0.07597688837005495
2005-01-14 02:00:00,0.07595078340670657
2005-01-14 03:00:00,0.07592466655083688
2005-01-14 04:00:00,0.07589853780244617
2005-01-14 05:00:00,0.07587239716153422
2005-01-14 06:00:00,0.07584624462810152
2005-01-14 07:00:00,0.07582008020214752
2005-01-14 08:00:00,0.07579390388367226
2005-01-14 09:00:00,0.07576771567267625
2005-01-14 10:00:00,0.07574151556915897
2005-01-14 11:00:00,0.07571530357312066
2005-01-14 12:00:00,0.07568907968456139
2005-01-14 13:00:00,0.07566284390348078
2005-01-14 14:00:00,0.07563659622987916
2005-01-14 15:00:00,0.07561033666375656
2005-01-14 16:00:00,0.07558406520511268
2005-01-14 17:00:00,0.07555778185394778
2005-01-14 18:00:00,0.07553148661026188
2005-01-14 19:00:00,0.07550517947405495
2005-01-14 20:00:00,0.07547886044532676
2005-01-14 21:00:00,0.07545252952407756
2005-01-14 22:00:00,0.07542618671030735
2005-01-14 23:00:00,0.07539983200401586
2005-01-15 00:00:00,0.07537346540520333
2005-01-15 01:00:00,0.07534708691386982
2005-01-15 02:00:00,0.0753206965300153
2005-01-15 03:00:00,0.0752942942536395
2005-01-15 04:00:00,0.07526788008474268
2005-01-15 05:00:00,0.07524145402332458
2005-01-15 06:00:00,0.07521501606938574
2005-01-15 07:00:00,0.07518856622292563
2005-01-15 08:00:00,0.07516210448394452
2005-01-15 09:00:00,0.0751356308524421
2005-01-15 10:00:00,0.07510914532841896
2005-01-15 11:00:00,0.07508264791187454
2005-01-15 12:00:00,0.07505613860280883
2005-01-15 13:00:00,0.07502961740122238
2005-01-15 14:00:00,0.07500308430711468
2005-01-15 15:00:00,0.07497653932048565
2005-01-15 16:00:00,0.07494998244133591
2005-01-15 17:00:00,0.07492341366966489
2005-01-15 18:00:00,0.07489683300547284
2005-01-15 19:00:00,0.0748702404487598
2005-01-15 20:00:00,0.07484363599952548
2005-01-15 21:00:00,0.07481701965777014
2005-01-15 22:00:00,0.07479039142349381
2005-01-15 23:00:00,0.07476375129669617
2005-01-16 00:00:00,0.07473709927737754
2005-01-16 01:00:00,0.07471043536553792
2005-01-16 02:00:00,0.07468375956117726
2005-01-16 03:00:00,0.07465707186429532
2005-01-16 04:00:00,0.07463037227489237
2005-01-16 05:00:00,0.07460366079296842
2005-01-16 06:00:00,0.07457693741852348
2005-01-16 07:00:00,0.07455020215155722
2005-01-16 08:00:00,0.07452345499206997
2005-01-16 09:00:00,0.07449669594006143
2005-01-16 10:00:00,0.07446992499553189
2005-01-16 11:00:00,0.07444314215848133
2005-01-16 12:00:00,0.07441634742890978
2005-01-16 13:00:00,0.0743895408068172
2005-01-16 14:00:00,0.07436272229220335
2005-01-16 15:00:00,0.07433589188506849
2005-01-16 16:00:00,0.07430904958541236
2005-01-16 17:00:00,0.0742821953932352
2005-01-16 18:00:00,0.07425532930853702
2005-01-16 19:00:00,0.07422845133131788
2005-01-16 20:00:00,0.07420156146157769
2005-01-16 21:00:00,0.0741746596993162
2005-01-16 22:00:00,0.07414774604453346
2005-01-16 23:00:00,0.07412082049722998
2005-01-17 00:00:00,0.07409388305740523
2005-01-17 01:00:00,0.07406693372505946
2005-01-17 02:00:00,0.07403997250019267
2005-01-17 03:00:00,0.07401299938280462
2005-01-17 04:00:00,0.07398601437289554
2005-01-17 05:00:00,0.07395901747046545
2005-01-17 06:00:00,0.07393200867551437
2005-01-17 07:00:00,0.073904987988042
2005-01-17 08:00:00,0.07387795540804863
2005-01-17 09:00:00,0.07385091093553396
2005-01-17 10:00:00,0.07382385457049857
2005-01-17 11:00:00,0.07379678631294188
2005-01-17 12:00:00,0.0737697061628642
2005-01-17 13:00:00,0.07374261412026521
2005-01-17 14:00:00,0.07371551018514523
2005-01-17 15:00:00,0.07368839435750425
2005-01-17 16:00:00,0.07366126663734227
2005-01-17 17:00:00,0.07363412702465896
2005-01-17 18:00:00,0.07360697551945466
2005-01-17 19:00:00,0.07357981212172938
2005-01-17 20:00:00,0.0735526368314828
2005-01-17 21:00:00,0.07352544964871549
2005-01-17 22:00:00,0.07349825057342689
2005-01-17 23:00:00,0.07347103960561702
2005-01-18 00:00:00,0.07344381674528612
2005-01-18 01:00:00,0.0734165819924342
2005-01-18 02:00:00,0.07338933534706131
2005-01-18 03:00:00,0.07336207680916741
2005-01-18 04:00:00,0.07333480637875221
2005-01-18 05:00:00,0.07330752405581598
2005-01-18 06:00:00,0.0732802298403585
2005-01-18 07:00:00,0.07325292373237999
2005-01-18 08:00:00,0.07322560573188049
2005-01-18 09:00:00,0.07319827583885996
2005-01-18 10:00:00,0.07317093405331844
2005-01-18 11:00:00,0.07314358037525565
2005-01-18 12:00:00,0.07311621480467155
2005-01-18 13:00:00,0.07308883734156672
2005-01-18 14:00:00,0.07306144798594061
2005-01-18 15:00:00,0.07303404673779348
2005-01-18 16:00:00,0.07300663359712536
2005-01-18 17:00:00,0.07297920856393594
2005-01-18 18:00:00,0.07295177163822553
2005-01-18 19:00:00,0.0729243228199941
2005-01-18 20:00:00,0.07289686210924168
2005-01-18 21:00:00,0.07286938950596794
2005-01-18 22:00:00,0.07284190501017324
2005-01-18 23:00:00,0.0728144086218575
2005-01-19 00:00:00,0.07278690034102049
2005-01-19 01:00:00,0.07275938016766244
2005-01-19 02:00:00,0.07273184810178342
2005-01-19 03:00:00,0.07270430414338308
2005-01-19 04:00:00,0.07267674829246175
2005-01-19 05:00:00,0.07264918054901942
2005-01-19 06:00:00,0.07262160091305608
2005-01-19 07:00:00,0.07259400938457145
2005-01-19 08:00:00,0.07256640596356582
2005-01-19 09:00:00,0.07253879065003918
2005-01-19 10:00:00,0.07251116344399153
2005-01-19 11:00:00,0.0724835243454226
2005-01-19 12:00:00,0.07245587335433264
2005-01-19 13:00:00,0.07242821047072143
2005-01-19 14:00:00,0.07240053569458946
2005-01-19 15:00:00,0.0723728490259362
2005-01-19 16:00:00,0.07234515046476167
2005-01-19 17:00:00,0.07231744001106641
2005-01-19 18:00:00,0.07228971766484986
2005-01-19 19:00:00,0.07226198342611231
2005-01-19 20:00:00,0.07223423729485348
2005-01-19 21:00:00,0.0722064792710739
2005-01-19 22:00:00,0.07217870935477305
2005-01-19 23:00:00,0.07215092754595091
2005-01-20 00:00:00,0.07212313384460804
2005-01-20 01:00:00,0.07209532825074388
2005-01-20 02:00:00,0.07206751076435872
2005-01-20 03:00:00,0.07203968138545226
2005-01-20 04:00:00,0.07201184011402509
2005-01-20 05:00:00,0.07198398695007663
2005-01-20 06:00:00,0.07195612189360688
2005-01-20 07:00:00,0.0719282449446164
2005-01-20 08:00:00,0.07190035610310463
2005-01-20 09:00:00,0.07187245536907186
2005-01-20 10:00:00,0.07184454274251781
2005-01-20 11:00:00,0.07181661822344274
2005-01-20 12:00:00,0.07178868181184668
2005-01-20 13:00:00,0.07176073350772959
2005-01-20 14:00:00,0.07173277331109121
2005-01-20 15:00:00,0.07170480122193211
2005-01-20 16:00:00,0.07167681724025145
2005-01-20 17:00:00,0.0716488213660501
2005-01-20 18:00:00,0.0716208135993274
2005-01-20 19:00:00,0.07159279394008371
2005-01-20 20:00:00,0.07156476238831902
2005-01-20 21:00:00,0.07153671894403305
2005-01-20 22:00:00,0.07150866360722606
2005-01-20 23:00:00,0.07148059637789807
2005-01-21 00:00:00,0.0714525172560488
2005-01-21 01:00:00,0.07142442624167851
2005-01-21 02:00:00,0.07139632333478721
2005-01-21 03:00:00,0.07136820853537491
2005-01-21 04:00:00,0.07134008184344134
2005-01-21 05:00:00,0.07131194325898677
2005-01-21 06:00:00,0.07128379278201115
2005-01-21 07:00:00,0.07125563041251425
2005-01-21 08:00:00,0.07122745615049664
2005-01-21 09:00:00,0.07119926999595746
2005-01-21 10:00:00,0.07117107194889755
2005-01-21 11:00:00,0.07114286200931637
2005-01-21 12:00:00,0.07111464017721415
2005-01-21 13:00:00,0.07108640645259096
2005-01-21 14:00:00,0.07105816083544675
2005-01-21 15:00:00,0.07102990332578125
2005-01-21 16:00:00,0.07100163392359472
2005-01-21 17:00:00,0.07097335262888693
2005-01-21 18:00:00,0.07094505944165812
2005-01-21 19:00:00,0.07091675436190832
2005-01-21 20:00:00,0.07088843738963749
2005-01-21 21:00:00,0.0708601085248454
2005-01-21 22:00:00,0.07083176776753256
2005-01-21 23:00:00,0.07080341511769817
2005-01-22 00:00:00,0.07077505057534303
2005-01-22 01:00:00,0.07074667414046662
2005-01-22 02:00:00,0.07071828581306921
2005-01-22 03:00:00,0.07068988559315077
2005-01-22 04:00:00,0.07066147348071107
2005-01-22 05:00:00,0.07063304947575035
2005-01-22 06:00:00,0.07060461357826861
2005-01-22 07:00:00,0.07057616578826588
2005-01-22 08:00:00,0.07054770610574185
2005-01-22 09:00:00,0.07051923453069682
2005-01-22 10:00:00,0.07049075106313052
2005-01-22 11:00:00,0.07046225570304347
2005-01-22 12:00:00,0.07043374845043514
2005-01-22 13:00:00,0.0704052293053058
2005-01-22 14:00:00,0.07037669826765518
2005-01-22 15:00:00,0.07034815533748355
2005-01-22 16:00:00,0.07031960051479091
2005-01-22 17:00:00,0.07029103379957725
2005-01-22 18:00:00,0.07026245519184234
2005-01-22 19:00:00,0.0702338646915864
2005-01-22 20:00:00,0.07020526229880944
2005-01-22 21:00:00,0.07017664801351121
2005-01-22 22:00:00,0.07014802183569224
2005-01-22 23:00:00,0.07011938376535173
2005-01-23 00:00:00,0.07009073380249048
2005-01-23 01:00:00,0.07006207194710794
2005-01-23 02:00:00,0.07003339819920439
2005-01-23 03:00:00,0.07000471255877984
2005-01-23 04:00:00,0.06997601502583427
2005-01-23 05:00:00,0.06994730560036741
2005-01-23 06:00:00,0.06991858428237956
2005-01-23 07:00:00,0.06988985107187043
2005-01-23 08:00:00,0.06986110596884026
2005-01-23 09:00:00,0.06983234897328912
2005-01-23 10:00:00,0.06980358008521695
2005-01-23 11:00:00,0.06977479930462377
2005-01-23 12:00:00,0.06974600663150932
2005-01-23 13:00:00,0.06971720206587385
2005-01-23 14:00:00,0.06968838560771709
2005-01-23 15:00:00,0.06965955725703935
2005-01-23 16:00:00,0.06963071701384058
2005-01-23 17:00:00,0.06960186487812081
2005-01-23 18:00:00,0.06957300084987975
2005-01-23 19:00:00,0.06954412492911796
2005-01-23 20:00:00,0.0695152371158346
2005-01-23 21:00:00,0.06948633741003052
2005-01-23 22:00:00,0.06945742581170515
2005-01-23 23:00:00,0.06942850232085877
2005-01-24 00:00:00,0.06939956693749139
2005-01-24 01:00:00,0.06937061966160273
2005-01-24 02:00:00,0.06934166049319304
2005-01-24 03:00:00,0.06931268943226236
2005-01-24 04:00:00,0.0692837064788104
2005-01-24 05:00:00,0.0692547116328377
2005-01-24 06:00:00,0.06922570489434343
2005-01-24 07:00:00,0.06919668626332845
2005-01-24 08:00:00,0.06916765573979217
2005-01-24 09:00:00,0.06913861332373518
2005-01-24 10:00:00,0.06910955901515659
2005-01-24 11:00:00,0.06908049281405727
2005-01-24 12:00:00,0.06905141472043672
2005-01-24 13:00:00,0.06902232473429509
2005-01-24 14:00:00,0.06899322285563222
2005-01-24 15:00:00,0.06896410908444861
2005-01-24 16:00:00,0.06893498342074372
2005-01-24 17:00:00,0.06890584586451781
2005-01-24 18:00:00,0.06887669641577063
2005-01-24 19:00:00,0.06884753507450243
2005-01-24 20:00:00,0.06881836184071324
2005-01-24 21:00:00,0.06878917671440304
2005-01-24 22:00:00,0.06875997969557153
2005-01-24 23:00:00,0.06873077078421902
2005-01-25 00:00:00,0.0687015499803455
2005-01-25 01:00:00,0.06867231728395072
2005-01-25 02:00:00,0.06864307269503492
2005-01-25 03:00:00,0.0686138162135981
2005-01-25 04:00:00,0.06858454783964028
2005-01-25 05:00:00,0.06855526757316116
2005-01-25 06:00:00,0.06852597541416106
2005-01-25 07:00:00,0.06849667136263966
2005-01-25 08:00:00,0.06846735541859754
2005-01-25 09:00:00,0.06843802758203413
2005-01-25 10:00:00,0.06840868785294969
2005-01-25 11:00:00,0.06837933623134398
2005-01-25 12:00:00,0.06834997271721756
2005-01-25 13:00:00,0.06832059731056984
2005-01-25 14:00:00,0.06829121001140082
2005-01-25 15:00:00,0.06826181081971108
2005-01-25 16:00:00,0.06823239973550005
2005-01-25 17:00:00,0.06820297675876777
2005-01-25 18:00:00,0.06817354188951473
2005-01-25 19:00:00,0.0681440951277404
2005-01-25 20:00:00,0.06811463647344507
2005-01-25 21:00:00,0.06808516592662872
2005-01-25 22:00:00,0.0680556834872911
2005-01-25 23:00:00,0.06802618915543247
2005-01-26 00:00:00,0.06799668293105283
2005-01-26 01:00:00,0.0679671648141519
2005-01-26 02:00:00,0.06793763480473024
2005-01-26 03:00:00,0.0679080929027873
2005-01-26 04:00:00,0.06787853910832309
2005-01-26 05:00:00,0.06784897342133814
2005-01-26 06:00:00,0.06781939584183189
2005-01-26 07:00:00,0.06778980636980435
2005-01-26 08:00:00,0.0677602050052561
2005-01-26 09:00:00,0.06773059174818656
2005-01-26 10:00:00,0.06770096659859602
2005-01-26 11:00:00,0.06767132955648418
2005-01-26 12:00:00,0.06764168062185161
2005-01-26 13:00:00,0.06761201979469776
2005-01-26 14:00:00,0.06758234707502263
2005-01-26 15:00:00,0.06755266246282676
2005-01-26 16:00:00,0.06752296595810961
2005-01-26 17:00:00,0.06749325756087146
2005-01-26 18:00:00,0.067463537271112
2005-01-26 19:00:00,0.06743380508883184
2005-01-26 20:00:00,0.06740406101403038
2005-01-26 21:00:00,0.06737430504670765
2005-01-26 22:00:00,0.06734453718686416
2005-01-26 23:00:00,0.06731475743449938
2005-01-27 00:00:00,0.06728496578961363
2005-01-27 01:00:00,0.06725516225220658
2005-01-27 02:00:00,0.06722534682227851
2005-01-27 03:00:00,0.06719551949982945
2005-01-27 04:00:00,0.06716568028485936
2005-01-27 05:00:00,0.06713582917736827
2005-01-27 06:00:00,0.06710596617735591
2005-01-27 07:00:00,0.06707609128482225
2005-01-27 08:00:00,0.06704620449976786
2005-01-27 09:00:00,0.06701630582219222
2005-01-27 10:00:00,0.06698639525209552
