locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 20:00:00,44038922747.6
Moz-North-Center,storageD,2005-01-02 21:00:00,44030786718.6
Moz-North-Center,storageD,2005-01-02 22:00:00,44022650689.6
Moz-North-Center,storageD,2005-01-02 23:00:00,44021678206.9
Moz-North-Center,storageD,2005-01-03 00:00:00,44018971053.3
Moz-North-Center,storageD,2005-01-03 01:00:00,44010835024.3
Moz-North-Center,storageD,2005-01-03 02:00:00,44012737467.6
Moz-North-Center,storageD,2005-01-03 03:00:00,44015712867.9
Moz-North-Center,storageD,2005-01-03 04:00:00,44007576838.9
Moz-North-Center,storageD,2005-01-03 05:00:00,43999440809.9
Moz-North-Center,storageD,2005-01-03 06:00:00,44006116301.4
Moz-North-Center,storageD,2005-01-03 07:00:00,43997980272.4
Moz-North-Center,storageD,2005-01-03 08:00:00,43989844243.4
Moz-North-Center,storageD,2005-01-03 09:00:00,43981708214.4
Moz-North-Center,storageD,2005-01-03 10:00:00,43973572185.4
Moz-North-Center,storageD,2005-01-03 11:00:00,43965436156.4
Moz-North-Center,storageD,2005-01-03 12:00:00,43966185911.9
Moz-North-Center,storageD,2005-01-03 13:00:00,43958049882.9
Moz-North-Center,storageD,2005-01-03 14:00:00,43949913853.9
Moz-North-Center,storageD,2005-01-03 15:00:00,43941777824.9
Moz-North-Center,storageD,2005-01-03 16:00:00,43933641795.9
Moz-North-Center,storageD,2005-01-03 17:00:00,43925505766.9
Moz-North-Center,storageD,2005-01-03 18:00:00,43925629109.0
Moz-North-Center,storageD,2005-01-03 19:00:00,43926386546.5
Moz-North-Center,storageD,2005-01-03 20:00:00,43918250517.5
Moz-North-Center,storageD,2005-01-03 21:00:00,43910114488.5
Moz-North-Center,storageD,2005-01-03 22:00:00,43901978459.5
Moz-North-Center,storageD,2005-01-03 23:00:00,43893842430.5
Moz-North-Center,storageD,2005-01-04 00:00:00,43890999638.5
Moz-North-Center,storageD,2005-01-04 01:00:00,43882863609.5
Moz-North-Center,storageD,2005-01-04 02:00:00,43874727580.5
Moz-North-Center,storageD,2005-01-04 03:00:00,43866591551.5
Moz-North-Center,storageD,2005-01-04 04:00:00,43869938659.2
Moz-North-Center,storageD,2005-01-04 05:00:00,43861802630.2
Moz-North-Center,storageD,2005-01-04 06:00:00,43853666601.2
Moz-North-Center,storageD,2005-01-04 07:00:00,43845530572.2
Moz-North-Center,storageD,2005-01-04 08:00:00,43846140075.1
Moz-North-Center,storageD,2005-01-04 09:00:00,43838004046.1
Moz-North-Center,storageD,2005-01-04 10:00:00,43829868017.1
Moz-North-Center,storageD,2005-01-04 11:00:00,43821731988.1
Moz-North-Center,storageD,2005-01-04 12:00:00,43822473699.1
Moz-North-Center,storageD,2005-01-04 13:00:00,43814337670.1
Moz-North-Center,storageD,2005-01-04 14:00:00,43806201641.1
Moz-North-Center,storageD,2005-01-04 15:00:00,43804878846.6
Moz-North-Center,storageD,2005-01-04 16:00:00,43796742817.6
Moz-North-Center,storageD,2005-01-04 17:00:00,43788606788.6
Moz-North-Center,storageD,2005-01-04 18:00:00,43788721887.5
Moz-North-Center,storageD,2005-01-04 19:00:00,43780585858.5
Moz-North-Center,storageD,2005-01-04 20:00:00,43772449829.5
Moz-North-Center,storageD,2005-01-04 21:00:00,43774297188.9
Moz-North-Center,storageD,2005-01-04 22:00:00,43773552179.8
Moz-North-Center,storageD,2005-01-04 23:00:00,43765416150.8
Moz-North-Center,storageD,2005-01-05 00:00:00,43765028197.4
Moz-North-Center,storageD,2005-01-05 01:00:00,43756892168.4
Moz-North-Center,storageD,2005-01-05 02:00:00,43759826821.7
Moz-North-Center,storageD,2005-01-05 03:00:00,43751690792.7
Moz-North-Center,storageD,2005-01-05 04:00:00,43743554763.7
Moz-North-Center,storageD,2005-01-05 05:00:00,43745079926.0
Moz-North-Center,storageD,2005-01-05 06:00:00,43749424955.1
Moz-North-Center,storageD,2005-01-05 07:00:00,43755536205.4
Moz-North-Center,storageD,2005-01-05 08:00:00,43747400176.4
Moz-North-Center,storageD,2005-01-05 09:00:00,43739264147.4
Moz-North-Center,storageD,2005-01-05 10:00:00,43739509389.6
Moz-North-Center,storageD,2005-01-05 11:00:00,43738974233.8
Moz-North-Center,storageD,2005-01-05 12:00:00,43741175708.7
Moz-North-Center,storageD,2005-01-05 13:00:00,43733039679.7
Moz-North-Center,storageD,2005-01-05 14:00:00,43735080947.9
Moz-North-Center,storageD,2005-01-05 15:00:00,43726944918.9
Moz-North-Center,storageD,2005-01-05 16:00:00,43726689397.4
Moz-North-Center,storageD,2005-01-05 17:00:00,43718553368.4
Moz-North-Center,storageD,2005-01-05 18:00:00,43720898238.2
Moz-North-Center,storageD,2005-01-05 19:00:00,43712762209.2
Moz-North-Center,storageD,2005-01-05 20:00:00,43712948989.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43713495007.0
Moz-North-Center,storageD,2005-01-05 22:00:00,43712273238.9
Moz-North-Center,storageD,2005-01-05 23:00:00,43704137209.9
Moz-North-Center,storageD,2005-01-06 00:00:00,43703744186.8
Moz-North-Center,storageD,2005-01-06 01:00:00,43695608157.8
Moz-North-Center,storageD,2005-01-06 02:00:00,43696952954.0
Moz-North-Center,storageD,2005-01-06 03:00:00,43688816925.0
Moz-North-Center,storageD,2005-01-06 04:00:00,43691611881.2
Moz-North-Center,storageD,2005-01-06 05:00:00,43683475852.2
Moz-North-Center,storageD,2005-01-06 06:00:00,43687910165.0
Moz-North-Center,storageD,2005-01-06 07:00:00,43691633531.8
Moz-North-Center,storageD,2005-01-06 08:00:00,43683497502.8
Moz-North-Center,storageD,2005-01-06 09:00:00,43683700039.9
Moz-North-Center,storageD,2005-01-06 10:00:00,43675564010.9
Moz-North-Center,storageD,2005-01-06 11:00:00,43675829510.5
Moz-North-Center,storageD,2005-01-06 12:00:00,43667693481.5
Moz-North-Center,storageD,2005-01-06 13:00:00,43667601888.8
Moz-North-Center,storageD,2005-01-06 14:00:00,43659465859.8
Moz-North-Center,storageD,2005-01-06 15:00:00,43658133369.1
Moz-North-Center,storageD,2005-01-06 16:00:00,43649997340.1
Moz-North-Center,storageD,2005-01-06 17:00:00,43652141882.0
Moz-North-Center,storageD,2005-01-06 18:00:00,43644005853.0
Moz-North-Center,storageD,2005-01-06 19:00:00,43644746116.8
Moz-North-Center,storageD,2005-01-06 20:00:00,43636610087.8
Moz-North-Center,storageD,2005-01-06 21:00:00,43628474058.8
Moz-North-Center,storageD,2005-01-06 22:00:00,43627701717.4
Moz-North-Center,storageD,2005-01-06 23:00:00,43619565688.4
Moz-North-Center,storageD,2005-01-07 00:00:00,43619169403.5
Moz-North-Center,storageD,2005-01-07 01:00:00,43619706787.7
Moz-North-Center,storageD,2005-01-07 02:00:00,43621790118.6
Moz-North-Center,storageD,2005-01-07 03:00:00,43613654089.6
Moz-North-Center,storageD,2005-01-07 04:00:00,43617526258.8
Moz-North-Center,storageD,2005-01-07 05:00:00,43609390229.8
Moz-North-Center,storageD,2005-01-07 06:00:00,43612685465.7
Moz-North-Center,storageD,2005-01-07 07:00:00,43604549436.7
Moz-North-Center,storageD,2005-01-07 08:00:00,43596413407.7
Moz-North-Center,storageD,2005-01-07 09:00:00,43598593547.3
Moz-North-Center,storageD,2005-01-07 10:00:00,43590457518.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43590720957.7
Moz-North-Center,storageD,2005-01-07 12:00:00,43582584928.7
Moz-North-Center,storageD,2005-01-07 13:00:00,43582374287.3
Moz-North-Center,storageD,2005-01-07 14:00:00,43574238258.3
Moz-North-Center,storageD,2005-01-07 15:00:00,43575698192.0
Moz-North-Center,storageD,2005-01-07 16:00:00,43567562163.0
Moz-North-Center,storageD,2005-01-07 17:00:00,43566802477.8
Moz-North-Center,storageD,2005-01-07 18:00:00,43558666448.8
Moz-North-Center,storageD,2005-01-07 19:00:00,43559403436.0
Moz-North-Center,storageD,2005-01-07 20:00:00,43551267407.0
Moz-North-Center,storageD,2005-01-07 21:00:00,43550981023.6
Moz-North-Center,storageD,2005-01-07 22:00:00,43542844994.6
Moz-North-Center,storageD,2005-01-07 23:00:00,43541743478.1
Moz-North-Center,storageD,2005-01-08 00:00:00,43533607449.1
Moz-North-Center,storageD,2005-01-08 01:00:00,43533494903.4
Moz-North-Center,storageD,2005-01-08 02:00:00,43532398179.3
Moz-North-Center,storageD,2005-01-08 03:00:00,43532964685.9
Moz-North-Center,storageD,2005-01-08 04:00:00,43524828656.9
Moz-North-Center,storageD,2005-01-08 05:00:00,43528492425.1
Moz-North-Center,storageD,2005-01-08 06:00:00,43520356396.1
Moz-North-Center,storageD,2005-01-08 07:00:00,43512220367.1
Moz-North-Center,storageD,2005-01-08 08:00:00,43510994904.1
Moz-North-Center,storageD,2005-01-08 09:00:00,43502858875.1
Moz-North-Center,storageD,2005-01-08 10:00:00,43502673323.2
Moz-North-Center,storageD,2005-01-08 11:00:00,43494537294.2
Moz-North-Center,storageD,2005-01-08 12:00:00,43495717860.4
Moz-North-Center,storageD,2005-01-08 13:00:00,43495813734.7
Moz-North-Center,storageD,2005-01-08 14:00:00,43487677705.7
Moz-North-Center,storageD,2005-01-08 15:00:00,43488221259.4
Moz-North-Center,storageD,2005-01-08 16:00:00,43487648686.1
Moz-North-Center,storageD,2005-01-08 17:00:00,43486796321.9
Moz-North-Center,storageD,2005-01-08 18:00:00,43478660292.9
Moz-North-Center,storageD,2005-01-08 19:00:00,43479762085.2
Moz-North-Center,storageD,2005-01-08 20:00:00,43471626056.2
Moz-North-Center,storageD,2005-01-08 21:00:00,43463490027.2
Moz-North-Center,storageD,2005-01-08 22:00:00,43465623316.6
Moz-North-Center,storageD,2005-01-08 23:00:00,43457487287.6
Moz-North-Center,storageD,2005-01-09 00:00:00,43449351258.6
Moz-North-Center,storageD,2005-01-09 01:00:00,43447201850.9
Moz-North-Center,storageD,2005-01-09 02:00:00,43448721890.4
Moz-North-Center,storageD,2005-01-09 03:00:00,43440585861.4
Moz-North-Center,storageD,2005-01-09 04:00:00,43444293390.7
Moz-North-Center,storageD,2005-01-09 05:00:00,43445869662.0
Moz-North-Center,storageD,2005-01-09 06:00:00,43449661568.8
Moz-North-Center,storageD,2005-01-09 07:00:00,43448144258.8
Moz-North-Center,storageD,2005-01-09 08:00:00,43447342113.3
Moz-North-Center,storageD,2005-01-09 09:00:00,43439206084.3
Moz-North-Center,storageD,2005-01-09 10:00:00,43441282482.3
Moz-North-Center,storageD,2005-01-09 11:00:00,43433146453.3
Moz-North-Center,storageD,2005-01-09 12:00:00,43425010424.3
Moz-North-Center,storageD,2005-01-09 13:00:00,43424197800.0
Moz-North-Center,storageD,2005-01-09 14:00:00,43416061771.0
Moz-North-Center,storageD,2005-01-09 15:00:00,43407925742.0
Moz-North-Center,storageD,2005-01-09 16:00:00,43410074019.1
Moz-North-Center,storageD,2005-01-09 17:00:00,43409214529.4
Moz-North-Center,storageD,2005-01-09 18:00:00,43401078500.4
Moz-North-Center,storageD,2005-01-09 19:00:00,43402172858.0
Moz-North-Center,storageD,2005-01-09 20:00:00,43394036829.0
Moz-North-Center,storageD,2005-01-09 21:00:00,43385900800.0
Moz-North-Center,storageD,2005-01-09 22:00:00,43385241714.1
Moz-North-Center,storageD,2005-01-09 23:00:00,43377105685.1
Moz-North-Center,storageD,2005-01-10 00:00:00,43368969656.1
Moz-North-Center,storageD,2005-01-10 01:00:00,43366338134.2
Moz-North-Center,storageD,2005-01-10 02:00:00,43358202105.2
Moz-North-Center,storageD,2005-01-10 03:00:00,43350066076.2
Moz-North-Center,storageD,2005-01-10 04:00:00,43348765398.2
Moz-North-Center,storageD,2005-01-10 05:00:00,43340629369.2
Moz-North-Center,storageD,2005-01-10 06:00:00,43340351142.6
Moz-North-Center,storageD,2005-01-10 07:00:00,43340749637.5
Moz-North-Center,storageD,2005-01-10 08:00:00,43343013278.3
Moz-North-Center,storageD,2005-01-10 09:00:00,43334877249.3
Moz-North-Center,storageD,2005-01-10 10:00:00,43335181442.1
Moz-North-Center,storageD,2005-01-10 11:00:00,43327045413.1
Moz-North-Center,storageD,2005-01-10 12:00:00,43318909384.1
Moz-North-Center,storageD,2005-01-10 13:00:00,43318418096.3
Moz-North-Center,storageD,2005-01-10 14:00:00,43310282067.3
Moz-North-Center,storageD,2005-01-10 15:00:00,43302146038.3
Moz-North-Center,storageD,2005-01-10 16:00:00,43302695875.2
Moz-North-Center,storageD,2005-01-10 17:00:00,43294559846.2
Moz-North-Center,storageD,2005-01-10 18:00:00,43294731381.3
Moz-North-Center,storageD,2005-01-10 19:00:00,43296423410.8
Moz-North-Center,storageD,2005-01-10 20:00:00,43288287381.8
Moz-North-Center,storageD,2005-01-10 21:00:00,43280151352.8
Moz-North-Center,storageD,2005-01-10 22:00:00,43281792835.5
Moz-North-Center,storageD,2005-01-10 23:00:00,43273656806.5
Moz-North-Center,storageD,2005-01-11 00:00:00,43265520777.5
Moz-North-Center,storageD,2005-01-11 01:00:00,43263486124.8
Moz-North-Center,storageD,2005-01-11 02:00:00,43262674018.3
Moz-North-Center,storageD,2005-01-11 03:00:00,43254537989.3
Moz-North-Center,storageD,2005-01-11 04:00:00,43256378756.1
Moz-North-Center,storageD,2005-01-11 05:00:00,43248242727.1
Moz-North-Center,storageD,2005-01-11 06:00:00,43240106698.1
Moz-North-Center,storageD,2005-01-11 07:00:00,43241219191.3
Moz-North-Center,storageD,2005-01-11 08:00:00,43233083162.3
Moz-North-Center,storageD,2005-01-11 09:00:00,43224947133.3
Moz-North-Center,storageD,2005-01-11 10:00:00,43227131919.0
Moz-North-Center,storageD,2005-01-11 11:00:00,43218995890.0
Moz-North-Center,storageD,2005-01-11 12:00:00,43210859861.0
Moz-North-Center,storageD,2005-01-11 13:00:00,43210699453.7
Moz-North-Center,storageD,2005-01-11 14:00:00,43202563424.7
Moz-North-Center,storageD,2005-01-11 15:00:00,43194427395.7
Moz-North-Center,storageD,2005-01-11 16:00:00,43196537439.8
Moz-North-Center,storageD,2005-01-11 17:00:00,43188401410.8
Moz-North-Center,storageD,2005-01-11 18:00:00,43180265381.8
Moz-North-Center,storageD,2005-01-11 19:00:00,43180726635.6
Moz-North-Center,storageD,2005-01-11 20:00:00,43172590606.6
Moz-North-Center,storageD,2005-01-11 21:00:00,43164454577.6
Moz-North-Center,storageD,2005-01-11 22:00:00,43156318548.6
Moz-North-Center,storageD,2005-01-11 23:00:00,43155663530.8
Moz-North-Center,storageD,2005-01-12 00:00:00,43154877442.7
Moz-North-Center,storageD,2005-01-12 01:00:00,43146741413.7
Moz-North-Center,storageD,2005-01-12 02:00:00,43138605384.7
Moz-North-Center,storageD,2005-01-12 03:00:00,43137451924.0
Moz-North-Center,storageD,2005-01-12 04:00:00,43129315895.0
Moz-North-Center,storageD,2005-01-12 05:00:00,43121179866.0
Moz-North-Center,storageD,2005-01-12 06:00:00,43125169958.6
Moz-North-Center,storageD,2005-01-12 07:00:00,43117033929.6
Moz-North-Center,storageD,2005-01-12 08:00:00,43108897900.6
Moz-North-Center,storageD,2005-01-12 09:00:00,43100761871.6
Moz-North-Center,storageD,2005-01-12 10:00:00,43101048843.2
Moz-North-Center,storageD,2005-01-12 11:00:00,43092912814.2
Moz-North-Center,storageD,2005-01-12 12:00:00,43084776785.2
Moz-North-Center,storageD,2005-01-12 13:00:00,43076640756.2
Moz-North-Center,storageD,2005-01-12 14:00:00,43078618652.3
Moz-North-Center,storageD,2005-01-12 15:00:00,43070482623.3
Moz-North-Center,storageD,2005-01-12 16:00:00,43062346594.3
Moz-North-Center,storageD,2005-01-12 17:00:00,43054210565.3
Moz-North-Center,storageD,2005-01-12 18:00:00,43056411974.4
Moz-North-Center,storageD,2005-01-12 19:00:00,43057204275.1
Moz-North-Center,storageD,2005-01-12 20:00:00,43049068246.1
Moz-North-Center,storageD,2005-01-12 21:00:00,43040932217.1
Moz-North-Center,storageD,2005-01-12 22:00:00,43040538544.1
Moz-North-Center,storageD,2005-01-12 23:00:00,43039808293.0
Moz-North-Center,storageD,2005-01-13 00:00:00,43031672264.0
Moz-North-Center,storageD,2005-01-13 01:00:00,43032283234.5
Moz-North-Center,storageD,2005-01-13 02:00:00,43031977117.0
Moz-North-Center,storageD,2005-01-13 03:00:00,43023841088.0
Moz-North-Center,storageD,2005-01-13 04:00:00,43015705059.0
Moz-North-Center,storageD,2005-01-13 05:00:00,43007569030.0
Moz-North-Center,storageD,2005-01-13 06:00:00,43006625822.8
Moz-North-Center,storageD,2005-01-13 07:00:00,42998489793.8
Moz-North-Center,storageD,2005-01-13 08:00:00,42990353764.8
Moz-North-Center,storageD,2005-01-13 09:00:00,42982217735.8
Moz-North-Center,storageD,2005-01-13 10:00:00,42982155502.4
Moz-North-Center,storageD,2005-01-13 11:00:00,42974019473.4
Moz-North-Center,storageD,2005-01-13 12:00:00,42965883444.4
Moz-North-Center,storageD,2005-01-13 13:00:00,42957747415.4
Moz-North-Center,storageD,2005-01-13 14:00:00,42957853264.4
Moz-North-Center,storageD,2005-01-13 15:00:00,42949717235.4
Moz-North-Center,storageD,2005-01-13 16:00:00,42941581206.4
Moz-North-Center,storageD,2005-01-13 17:00:00,42933445177.4
Moz-North-Center,storageD,2005-01-13 18:00:00,42935661195.7
Moz-North-Center,storageD,2005-01-13 19:00:00,42927525166.7
Moz-North-Center,storageD,2005-01-13 20:00:00,42919389137.7
Moz-North-Center,storageD,2005-01-13 21:00:00,42911253108.7
Moz-North-Center,storageD,2005-01-13 22:00:00,42910043451.5
Moz-North-Center,storageD,2005-01-13 23:00:00,42901907422.5
Moz-North-Center,storageD,2005-01-14 00:00:00,42893771393.5
Moz-North-Center,storageD,2005-01-14 01:00:00,42885635364.5
Moz-North-Center,storageD,2005-01-14 02:00:00,42877499335.5
Moz-North-Center,storageD,2005-01-14 03:00:00,42876943863.5
Moz-North-Center,storageD,2005-01-14 04:00:00,42877424612.4
Moz-North-Center,storageD,2005-01-14 05:00:00,42869288583.4
Moz-North-Center,storageD,2005-01-14 06:00:00,42861152554.4
Moz-North-Center,storageD,2005-01-14 07:00:00,42861095481.0
Moz-North-Center,storageD,2005-01-14 08:00:00,42862498657.0
Moz-North-Center,storageD,2005-01-14 09:00:00,42854362628.0
Moz-North-Center,storageD,2005-01-14 10:00:00,42846226599.0
Moz-North-Center,storageD,2005-01-14 11:00:00,42838090570.0
Moz-North-Center,storageD,2005-01-14 12:00:00,42838044867.0
Moz-North-Center,storageD,2005-01-14 13:00:00,42829908838.0
Moz-North-Center,storageD,2005-01-14 14:00:00,42821772809.0
Moz-North-Center,storageD,2005-01-14 15:00:00,42813636780.0
Moz-North-Center,storageD,2005-01-14 16:00:00,42805500751.0
Moz-North-Center,storageD,2005-01-14 17:00:00,42805612025.9
Moz-North-Center,storageD,2005-01-14 18:00:00,42797475996.9
Moz-North-Center,storageD,2005-01-14 19:00:00,42789339967.9
Moz-North-Center,storageD,2005-01-14 20:00:00,42781203938.9
Moz-North-Center,storageD,2005-01-14 21:00:00,42773067909.9
Moz-North-Center,storageD,2005-01-14 22:00:00,42774674042.1
Moz-North-Center,storageD,2005-01-14 23:00:00,42766538013.1
Moz-North-Center,storageD,2005-01-15 00:00:00,42758401984.1
Moz-North-Center,storageD,2005-01-15 01:00:00,42750265955.1
Moz-North-Center,storageD,2005-01-15 02:00:00,42742129926.1
Moz-North-Center,storageD,2005-01-15 03:00:00,42733993897.1
Moz-North-Center,storageD,2005-01-15 04:00:00,42733621242.5
Moz-North-Center,storageD,2005-01-15 05:00:00,42725485213.5
Moz-North-Center,storageD,2005-01-15 06:00:00,42717349184.5
Moz-North-Center,storageD,2005-01-15 07:00:00,42709213155.5
Moz-North-Center,storageD,2005-01-15 08:00:00,42701077126.5
Moz-North-Center,storageD,2005-01-15 09:00:00,42700860238.4
Moz-North-Center,storageD,2005-01-15 10:00:00,42692724209.4
Moz-North-Center,storageD,2005-01-15 11:00:00,42684588180.4
Moz-North-Center,storageD,2005-01-15 12:00:00,42676452151.4
Moz-North-Center,storageD,2005-01-15 13:00:00,42668316122.4
Moz-North-Center,storageD,2005-01-15 14:00:00,42670109305.0
Moz-North-Center,storageD,2005-01-15 15:00:00,42661973276.0
Moz-North-Center,storageD,2005-01-15 16:00:00,42653837247.0
Moz-North-Center,storageD,2005-01-15 17:00:00,42645701218.0
Moz-North-Center,storageD,2005-01-15 18:00:00,42637565189.0
Moz-North-Center,storageD,2005-01-15 19:00:00,42638187334.6
Moz-North-Center,storageD,2005-01-15 20:00:00,42630051305.6
Moz-North-Center,storageD,2005-01-15 21:00:00,42621915276.6
Moz-North-Center,storageD,2005-01-15 22:00:00,42613779247.6
Moz-North-Center,storageD,2005-01-15 23:00:00,42605643218.6
Moz-North-Center,storageD,2005-01-16 00:00:00,42597507189.6
Moz-North-Center,storageD,2005-01-16 01:00:00,42594855064.0
Moz-North-Center,storageD,2005-01-16 02:00:00,42586719035.0
Moz-North-Center,storageD,2005-01-16 03:00:00,42578583006.0
Moz-North-Center,storageD,2005-01-16 04:00:00,42570446977.0
Moz-North-Center,storageD,2005-01-16 05:00:00,42562310948.0
Moz-North-Center,storageD,2005-01-16 06:00:00,42554174919.0
Moz-North-Center,storageD,2005-01-16 07:00:00,42553292169.9
Moz-North-Center,storageD,2005-01-16 08:00:00,42553321638.6
Moz-North-Center,storageD,2005-01-16 09:00:00,42545185609.6
Moz-North-Center,storageD,2005-01-16 10:00:00,42537049580.6
Moz-North-Center,storageD,2005-01-16 11:00:00,42528913551.6
Moz-North-Center,storageD,2005-01-16 12:00:00,42520777522.6
Moz-North-Center,storageD,2005-01-16 13:00:00,42520664301.9
Moz-North-Center,storageD,2005-01-16 14:00:00,42520290368.4
Moz-North-Center,storageD,2005-01-16 15:00:00,42512154339.4
Moz-North-Center,storageD,2005-01-16 16:00:00,42504018310.4
Moz-North-Center,storageD,2005-01-16 17:00:00,42495882281.4
Moz-North-Center,storageD,2005-01-16 18:00:00,42487746252.4
Moz-North-Center,storageD,2005-01-16 19:00:00,42488361187.3
Moz-North-Center,storageD,2005-01-16 20:00:00,42480225158.3
Moz-North-Center,storageD,2005-01-16 21:00:00,42472089129.3
Moz-North-Center,storageD,2005-01-16 22:00:00,42463953100.3
Moz-North-Center,storageD,2005-01-16 23:00:00,42455817071.3
Moz-North-Center,storageD,2005-01-17 00:00:00,42447681042.3
Moz-North-Center,storageD,2005-01-17 01:00:00,42439545013.3
Moz-North-Center,storageD,2005-01-17 02:00:00,42437075841.8
Moz-North-Center,storageD,2005-01-17 03:00:00,42428939812.8
Moz-North-Center,storageD,2005-01-17 04:00:00,42420803783.8
Moz-North-Center,storageD,2005-01-17 05:00:00,42412667754.8
Moz-North-Center,storageD,2005-01-17 06:00:00,42404531725.8
Moz-North-Center,storageD,2005-01-17 07:00:00,42396395696.8
Moz-North-Center,storageD,2005-01-17 08:00:00,42398684065.0
Moz-North-Center,storageD,2005-01-17 09:00:00,42390548036.0
Moz-North-Center,storageD,2005-01-17 10:00:00,42389915221.6
Moz-North-Center,storageD,2005-01-17 11:00:00,42381779192.6
Moz-North-Center,storageD,2005-01-17 12:00:00,42373643163.6
Moz-North-Center,storageD,2005-01-17 13:00:00,42365507134.6
Moz-North-Center,storageD,2005-01-17 14:00:00,42365516234.0
Moz-North-Center,storageD,2005-01-17 15:00:00,42357380205.0
Moz-North-Center,storageD,2005-01-17 16:00:00,42349244176.0
Moz-North-Center,storageD,2005-01-17 17:00:00,42341108147.0
Moz-North-Center,storageD,2005-01-17 18:00:00,42332972118.0
Moz-North-Center,storageD,2005-01-17 19:00:00,42324836089.0
Moz-North-Center,storageD,2005-01-17 20:00:00,42324951230.7
Moz-North-Center,storageD,2005-01-17 21:00:00,42316815201.7
Moz-North-Center,storageD,2005-01-17 22:00:00,42308679172.7
Moz-North-Center,storageD,2005-01-17 23:00:00,42300543143.7
Moz-North-Center,storageD,2005-01-18 00:00:00,42292407114.7
Moz-North-Center,storageD,2005-01-18 01:00:00,42284271085.7
Moz-North-Center,storageD,2005-01-18 02:00:00,42276135056.7
Moz-North-Center,storageD,2005-01-18 03:00:00,42273304938.2
Moz-North-Center,storageD,2005-01-18 04:00:00,42265168909.2
Moz-North-Center,storageD,2005-01-18 05:00:00,42257032880.2
Moz-North-Center,storageD,2005-01-18 06:00:00,42248896851.2
Moz-North-Center,storageD,2005-01-18 07:00:00,42240760822.2
Moz-North-Center,storageD,2005-01-18 08:00:00,42232624793.2
Moz-North-Center,storageD,2005-01-18 09:00:00,42234820194.9
Moz-North-Center,storageD,2005-01-18 10:00:00,42226684165.9
Moz-North-Center,storageD,2005-01-18 11:00:00,42218548136.9
Moz-North-Center,storageD,2005-01-18 12:00:00,42210412107.9
Moz-North-Center,storageD,2005-01-18 13:00:00,42202276078.9
Moz-North-Center,storageD,2005-01-18 14:00:00,42194140049.9
