locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-04 19:00:00,43942808829.1
Moz-North-Center,storageD,2005-01-04 20:00:00,43938797251.0
Moz-North-Center,storageD,2005-01-04 21:00:00,43934372590.2
Moz-North-Center,storageD,2005-01-04 22:00:00,43929799535.1
Moz-North-Center,storageD,2005-01-04 23:00:00,43925234385.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43925120219.4
Moz-North-Center,storageD,2005-01-05 01:00:00,43925255281.6
Moz-North-Center,storageD,2005-01-05 02:00:00,43926530175.4
Moz-North-Center,storageD,2005-01-05 03:00:00,43927811644.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43928633771.5
Moz-North-Center,storageD,2005-01-05 05:00:00,43929350419.8
Moz-North-Center,storageD,2005-01-05 06:00:00,43930459841.6
Moz-North-Center,storageD,2005-01-05 07:00:00,43931782673.5
Moz-North-Center,storageD,2005-01-05 08:00:00,43931871535.3
Moz-North-Center,storageD,2005-01-05 09:00:00,43930392306.4
Moz-North-Center,storageD,2005-01-05 10:00:00,43926133028.7
Moz-North-Center,storageD,2005-01-05 11:00:00,43921879718.7
Moz-North-Center,storageD,2005-01-05 12:00:00,43917626142.6
Moz-North-Center,storageD,2005-01-05 13:00:00,43913247698.7
Moz-North-Center,storageD,2005-01-05 14:00:00,43908821399.3
Moz-North-Center,storageD,2005-01-05 15:00:00,43904350648.3
Moz-North-Center,storageD,2005-01-05 16:00:00,43899924003.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43895612987.9
Moz-North-Center,storageD,2005-01-05 18:00:00,43891503105.2
Moz-North-Center,storageD,2005-01-05 19:00:00,43887706133.9
Moz-North-Center,storageD,2005-01-05 20:00:00,43883691463.1
Moz-North-Center,storageD,2005-01-05 21:00:00,43879263750.8
Moz-North-Center,storageD,2005-01-05 22:00:00,43874687621.8
Moz-North-Center,storageD,2005-01-05 23:00:00,43870119399.0
Moz-North-Center,storageD,2005-01-06 00:00:00,43867866821.1
Moz-North-Center,storageD,2005-01-06 01:00:00,43868001297.2
Moz-North-Center,storageD,2005-01-06 02:00:00,43868178802.4
Moz-North-Center,storageD,2005-01-06 03:00:00,43868338233.9
Moz-North-Center,storageD,2005-01-06 04:00:00,43869057045.1
Moz-North-Center,storageD,2005-01-06 05:00:00,43870116924.3
Moz-North-Center,storageD,2005-01-06 06:00:00,43870182010.6
Moz-North-Center,storageD,2005-01-06 07:00:00,43870367194.5
Moz-North-Center,storageD,2005-01-06 08:00:00,43870454862.1
Moz-North-Center,storageD,2005-01-06 09:00:00,43866182777.5
Moz-North-Center,storageD,2005-01-06 10:00:00,43861919755.0
Moz-North-Center,storageD,2005-01-06 11:00:00,43857662703.8
Moz-North-Center,storageD,2005-01-06 12:00:00,43853405403.3
Moz-North-Center,storageD,2005-01-06 13:00:00,43849023242.6
Moz-North-Center,storageD,2005-01-06 14:00:00,43844593231.3
Moz-North-Center,storageD,2005-01-06 15:00:00,43840118829.6
Moz-North-Center,storageD,2005-01-06 16:00:00,43835688577.8
Moz-North-Center,storageD,2005-01-06 17:00:00,43831373992.6
Moz-North-Center,storageD,2005-01-06 18:00:00,43827260484.8
Moz-North-Center,storageD,2005-01-06 19:00:00,43823459873.4
Moz-North-Center,storageD,2005-01-06 20:00:00,43819441573.4
Moz-North-Center,storageD,2005-01-06 21:00:00,43815010276.6
Moz-North-Center,storageD,2005-01-06 22:00:00,43810430537.4
Moz-North-Center,storageD,2005-01-06 23:00:00,43805858705.7
Moz-North-Center,storageD,2005-01-07 00:00:00,43803661456.5
Moz-North-Center,storageD,2005-01-07 01:00:00,43803795275.1
Moz-North-Center,storageD,2005-01-07 02:00:00,43803972174.6
Moz-North-Center,storageD,2005-01-07 03:00:00,43804130976.8
Moz-North-Center,storageD,2005-01-07 04:00:00,43805242761.8
Moz-North-Center,storageD,2005-01-07 05:00:00,43806589400.6
Moz-North-Center,storageD,2005-01-07 06:00:00,43806852634.7
Moz-North-Center,storageD,2005-01-07 07:00:00,43807036607.3
Moz-North-Center,storageD,2005-01-07 08:00:00,43807123127.7
Moz-North-Center,storageD,2005-01-07 09:00:00,43802847562.1
Moz-North-Center,storageD,2005-01-07 10:00:00,43798581130.7
Moz-North-Center,storageD,2005-01-07 11:00:00,43794320714.4
Moz-North-Center,storageD,2005-01-07 12:00:00,43790060032.6
Moz-North-Center,storageD,2005-01-07 13:00:00,43785674458.5
Moz-North-Center,storageD,2005-01-07 14:00:00,43781240990.8
Moz-North-Center,storageD,2005-01-07 15:00:00,43776763072.7
Moz-North-Center,storageD,2005-01-07 16:00:00,43772329284.2
Moz-North-Center,storageD,2005-01-07 17:00:00,43768011192.3
Moz-North-Center,storageD,2005-01-07 18:00:00,43763894119.3
Moz-North-Center,storageD,2005-01-07 19:00:00,43760089926.2
Moz-North-Center,storageD,2005-01-07 20:00:00,43756068055.5
Moz-North-Center,storageD,2005-01-07 21:00:00,43751633234.8
Moz-North-Center,storageD,2005-01-07 22:00:00,43747049944.1
Moz-North-Center,storageD,2005-01-07 23:00:00,43742474562.5
Moz-North-Center,storageD,2005-01-08 00:00:00,43737919696.3
Moz-North-Center,storageD,2005-01-08 01:00:00,43738054164.5
Moz-North-Center,storageD,2005-01-08 02:00:00,43738180619.1
Moz-North-Center,storageD,2005-01-08 03:00:00,43738307023.9
Moz-North-Center,storageD,2005-01-08 04:00:00,43738438299.1
Moz-North-Center,storageD,2005-01-08 05:00:00,43738549192.1
Moz-North-Center,storageD,2005-01-08 06:00:00,43738563195.1
Moz-North-Center,storageD,2005-01-08 07:00:00,43738506428.8
Moz-North-Center,storageD,2005-01-08 08:00:00,43738477151.2
Moz-North-Center,storageD,2005-01-08 09:00:00,43734098743.9
Moz-North-Center,storageD,2005-01-08 10:00:00,43729709024.5
Moz-North-Center,storageD,2005-01-08 11:00:00,43725398056.7
Moz-North-Center,storageD,2005-01-08 12:00:00,43721132167.7
Moz-North-Center,storageD,2005-01-08 13:00:00,43716776420.2
Moz-North-Center,storageD,2005-01-08 14:00:00,43712335388.8
Moz-North-Center,storageD,2005-01-08 15:00:00,43707862580.7
Moz-North-Center,storageD,2005-01-08 16:00:00,43703425603.5
Moz-North-Center,storageD,2005-01-08 17:00:00,43699044802.8
Moz-North-Center,storageD,2005-01-08 18:00:00,43694863979.1
Moz-North-Center,storageD,2005-01-08 19:00:00,43691425538.8
Moz-North-Center,storageD,2005-01-08 20:00:00,43687630226.4
Moz-North-Center,storageD,2005-01-08 21:00:00,43683320347.0
Moz-North-Center,storageD,2005-01-08 22:00:00,43678869455.9
Moz-North-Center,storageD,2005-01-08 23:00:00,43674319354.2
Moz-North-Center,storageD,2005-01-09 00:00:00,43669760615.5
Moz-North-Center,storageD,2005-01-09 01:00:00,43669894388.9
Moz-North-Center,storageD,2005-01-09 02:00:00,43670020135.6
Moz-North-Center,storageD,2005-01-09 03:00:00,43670145825.8
Moz-North-Center,storageD,2005-01-09 04:00:00,43670276383.7
Moz-North-Center,storageD,2005-01-09 05:00:00,43670393808.4
Moz-North-Center,storageD,2005-01-09 06:00:00,43670406896.0
Moz-North-Center,storageD,2005-01-09 07:00:00,43670349094.1
Moz-North-Center,storageD,2005-01-09 08:00:00,43666907411.4
Moz-North-Center,storageD,2005-01-09 09:00:00,43662524824.6
Moz-North-Center,storageD,2005-01-09 10:00:00,43658130926.4
Moz-North-Center,storageD,2005-01-09 11:00:00,43653815795.5
Moz-North-Center,storageD,2005-01-09 12:00:00,43649545722.2
Moz-North-Center,storageD,2005-01-09 13:00:00,43645185778.2
Moz-North-Center,storageD,2005-01-09 14:00:00,43640740541.5
Moz-North-Center,storageD,2005-01-09 15:00:00,43636263537.5
Moz-North-Center,storageD,2005-01-09 16:00:00,43631822390.7
Moz-North-Center,storageD,2005-01-09 17:00:00,43627437461.0
Moz-North-Center,storageD,2005-01-09 18:00:00,43623252474.8
Moz-North-Center,storageD,2005-01-09 19:00:00,43619809836.4
Moz-North-Center,storageD,2005-01-09 20:00:00,43616010344.2
Moz-North-Center,storageD,2005-01-09 21:00:00,43611696372.4
Moz-North-Center,storageD,2005-01-09 22:00:00,43607241360.5
Moz-North-Center,storageD,2005-01-09 23:00:00,43602687117.8
Moz-North-Center,storageD,2005-01-10 00:00:00,43598069216.9
Moz-North-Center,storageD,2005-01-10 01:00:00,43596261145.3
Moz-North-Center,storageD,2005-01-10 02:00:00,43595981883.9
Moz-North-Center,storageD,2005-01-10 03:00:00,43596123672.6
Moz-North-Center,storageD,2005-01-10 04:00:00,43596262724.1
Moz-North-Center,storageD,2005-01-10 05:00:00,43596435008.3
Moz-North-Center,storageD,2005-01-10 06:00:00,43596540501.7
Moz-North-Center,storageD,2005-01-10 07:00:00,43596139614.6
Moz-North-Center,storageD,2005-01-10 08:00:00,43592197254.1
Moz-North-Center,storageD,2005-01-10 09:00:00,43587930414.5
Moz-North-Center,storageD,2005-01-10 10:00:00,43583701433.0
Moz-North-Center,storageD,2005-01-10 11:00:00,43579498081.3
Moz-North-Center,storageD,2005-01-10 12:00:00,43575294456.2
Moz-North-Center,storageD,2005-01-10 13:00:00,43570917743.5
Moz-North-Center,storageD,2005-01-10 14:00:00,43566492396.7
Moz-North-Center,storageD,2005-01-10 15:00:00,43562021896.2
Moz-North-Center,storageD,2005-01-10 16:00:00,43557596252.8
Moz-North-Center,storageD,2005-01-10 17:00:00,43553288105.9
Moz-North-Center,storageD,2005-01-10 18:00:00,43549247508.4
Moz-North-Center,storageD,2005-01-10 19:00:00,43545524125.3
Moz-North-Center,storageD,2005-01-10 20:00:00,43541579868.8
Moz-North-Center,storageD,2005-01-10 21:00:00,43537153215.0
Moz-North-Center,storageD,2005-01-10 22:00:00,43532576014.2
Moz-North-Center,storageD,2005-01-10 23:00:00,43528007223.9
Moz-North-Center,storageD,2005-01-11 00:00:00,43523384996.6
Moz-North-Center,storageD,2005-01-11 01:00:00,43523500705.6
Moz-North-Center,storageD,2005-01-11 02:00:00,43523660323.8
Moz-North-Center,storageD,2005-01-11 03:00:00,43523801375.6
Moz-North-Center,storageD,2005-01-11 04:00:00,43523939677.6
Moz-North-Center,storageD,2005-01-11 05:00:00,43524111216.6
Moz-North-Center,storageD,2005-01-11 06:00:00,43524215872.0
Moz-North-Center,storageD,2005-01-11 07:00:00,43524427728.8
Moz-North-Center,storageD,2005-01-11 08:00:00,43522848121.8
Moz-North-Center,storageD,2005-01-11 09:00:00,43518577487.3
Moz-North-Center,storageD,2005-01-11 10:00:00,43514345034.5
Moz-North-Center,storageD,2005-01-11 11:00:00,43510137918.8
Moz-North-Center,storageD,2005-01-11 12:00:00,43505930339.0
Moz-North-Center,storageD,2005-01-11 13:00:00,43501549728.9
Moz-North-Center,storageD,2005-01-11 14:00:00,43497120465.6
Moz-North-Center,storageD,2005-01-11 15:00:00,43492646030.1
Moz-North-Center,storageD,2005-01-11 16:00:00,43488216439.5
Moz-North-Center,storageD,2005-01-11 17:00:00,43483904363.9
Moz-North-Center,storageD,2005-01-11 18:00:00,43479859752.5
Moz-North-Center,storageD,2005-01-11 19:00:00,43476132341.2
Moz-North-Center,storageD,2005-01-11 20:00:00,43472184067.7
Moz-North-Center,storageD,2005-01-11 21:00:00,43467753462.8
Moz-North-Center,storageD,2005-01-11 22:00:00,43463172274.2
Moz-North-Center,storageD,2005-01-11 23:00:00,43458599498.4
Moz-North-Center,storageD,2005-01-12 00:00:00,43453973272.6
Moz-North-Center,storageD,2005-01-12 01:00:00,43453099382.4
Moz-North-Center,storageD,2005-01-12 02:00:00,43453258328.2
Moz-North-Center,storageD,2005-01-12 03:00:00,43453398682.1
Moz-North-Center,storageD,2005-01-12 04:00:00,43453536274.7
Moz-North-Center,storageD,2005-01-12 05:00:00,43453707110.0
Moz-North-Center,storageD,2005-01-12 06:00:00,43453810914.4
Moz-North-Center,storageD,2005-01-12 07:00:00,43454021144.9
Moz-North-Center,storageD,2005-01-12 08:00:00,43451494261.9
Moz-North-Center,storageD,2005-01-12 09:00:00,43447219366.6
Moz-North-Center,storageD,2005-01-12 10:00:00,43442981916.0
Moz-North-Center,storageD,2005-01-12 11:00:00,43438770019.8
Moz-North-Center,storageD,2005-01-12 12:00:00,43434557929.6
Moz-North-Center,storageD,2005-01-12 13:00:00,43430173180.6
Moz-North-Center,storageD,2005-01-12 14:00:00,43425739821.5
Moz-North-Center,storageD,2005-01-12 15:00:00,43421261366.0
Moz-North-Center,storageD,2005-01-12 16:00:00,43416827770.0
Moz-North-Center,storageD,2005-01-12 17:00:00,43412511696.2
Moz-North-Center,storageD,2005-01-12 18:00:00,43408462966.9
Moz-North-Center,storageD,2005-01-12 19:00:00,43404731421.6
Moz-North-Center,storageD,2005-01-12 20:00:00,43400779025.6
Moz-North-Center,storageD,2005-01-12 21:00:00,43396344369.1
Moz-North-Center,storageD,2005-01-12 22:00:00,43391759088.3
Moz-North-Center,storageD,2005-01-12 23:00:00,43387182222.9
Moz-North-Center,storageD,2005-01-13 00:00:00,43382551893.1
Moz-North-Center,storageD,2005-01-13 01:00:00,43382081972.8
Moz-North-Center,storageD,2005-01-13 02:00:00,43382240256.9
Moz-North-Center,storageD,2005-01-13 03:00:00,43382379924.2
Moz-North-Center,storageD,2005-01-13 04:00:00,43382516819.2
Moz-North-Center,storageD,2005-01-13 05:00:00,43382686963.9
Moz-North-Center,storageD,2005-01-13 06:00:00,43382789995.7
Moz-North-Center,storageD,2005-01-13 07:00:00,43382261634.5
Moz-North-Center,storageD,2005-01-13 08:00:00,43378307401.7
Moz-North-Center,storageD,2005-01-13 09:00:00,43374028555.4
Moz-North-Center,storageD,2005-01-13 10:00:00,43369787516.1
Moz-North-Center,storageD,2005-01-13 11:00:00,43365571941.6
Moz-North-Center,storageD,2005-01-13 12:00:00,43361356147.5
Moz-North-Center,storageD,2005-01-13 13:00:00,43356967423.8
Moz-North-Center,storageD,2005-01-13 14:00:00,43352530076.6
Moz-North-Center,storageD,2005-01-13 15:00:00,43348047557.1
Moz-North-Center,storageD,2005-01-13 16:00:00,43343609855.3
Moz-North-Center,storageD,2005-01-13 17:00:00,43339289683.2
Moz-North-Center,storageD,2005-01-13 18:00:00,43335236744.0
Moz-North-Center,storageD,2005-01-13 19:00:00,43331500974.1
Moz-North-Center,storageD,2005-01-13 20:00:00,43327544365.0
Moz-North-Center,storageD,2005-01-13 21:00:00,43323105572.9
Moz-North-Center,storageD,2005-01-13 22:00:00,43318516110.9
Moz-North-Center,storageD,2005-01-13 23:00:00,43313935067.4
Moz-North-Center,storageD,2005-01-14 00:00:00,43309300543.3
Moz-North-Center,storageD,2005-01-14 01:00:00,43307479370.7
Moz-North-Center,storageD,2005-01-14 02:00:00,43307158025.4
Moz-North-Center,storageD,2005-01-14 03:00:00,43307296979.6
Moz-North-Center,storageD,2005-01-14 04:00:00,43307433150.6
Moz-North-Center,storageD,2005-01-14 05:00:00,43307602579.5
Moz-North-Center,storageD,2005-01-14 06:00:00,43307704759.5
Moz-North-Center,storageD,2005-01-14 07:00:00,43306753960.6
Moz-North-Center,storageD,2005-01-14 08:00:00,43302795005.7
Moz-North-Center,storageD,2005-01-14 09:00:00,43298511760.3
Moz-North-Center,storageD,2005-01-14 10:00:00,43294266280.0
Moz-North-Center,storageD,2005-01-14 11:00:00,43290046512.5
Moz-North-Center,storageD,2005-01-14 12:00:00,43285826559.4
Moz-North-Center,storageD,2005-01-14 13:00:00,43281433531.4
Moz-North-Center,storageD,2005-01-14 14:00:00,43276991843.9
Moz-North-Center,storageD,2005-01-14 15:00:00,43272504946.9
Moz-North-Center,storageD,2005-01-14 16:00:00,43268062885.9
Moz-North-Center,storageD,2005-01-14 17:00:00,43263738396.6
Moz-North-Center,storageD,2005-01-14 18:00:00,43259681016.5
Moz-North-Center,storageD,2005-01-14 19:00:00,43255940744.9
Moz-North-Center,storageD,2005-01-14 20:00:00,43251979614.4
Moz-North-Center,storageD,2005-01-14 21:00:00,43247536360.8
Moz-North-Center,storageD,2005-01-14 22:00:00,43242942402.6
Moz-North-Center,storageD,2005-01-14 23:00:00,43238356865.4
Moz-North-Center,storageD,2005-01-15 00:00:00,43233757041.9
Moz-North-Center,storageD,2005-01-15 01:00:00,43231274398.0
Moz-North-Center,storageD,2005-01-15 02:00:00,43231307952.4
Moz-North-Center,storageD,2005-01-15 03:00:00,43231441645.6
Moz-North-Center,storageD,2005-01-15 04:00:00,43231580253.2
Moz-North-Center,storageD,2005-01-15 05:00:00,43231706089.5
Moz-North-Center,storageD,2005-01-15 06:00:00,43231727967.0
Moz-North-Center,storageD,2005-01-15 07:00:00,43231678948.0
Moz-North-Center,storageD,2005-01-15 08:00:00,43228423657.4
Moz-North-Center,storageD,2005-01-15 09:00:00,43223998511.7
Moz-North-Center,storageD,2005-01-15 10:00:00,43219562175.9
Moz-North-Center,storageD,2005-01-15 11:00:00,43215203811.4
Moz-North-Center,storageD,2005-01-15 12:00:00,43210891287.1
Moz-North-Center,storageD,2005-01-15 13:00:00,43206488387.3
Moz-North-Center,storageD,2005-01-15 14:00:00,43202000922.2
Moz-North-Center,storageD,2005-01-15 15:00:00,43197481978.4
Moz-North-Center,storageD,2005-01-15 16:00:00,43192998589.4
Moz-North-Center,storageD,2005-01-15 17:00:00,43188570940.1
Moz-North-Center,storageD,2005-01-15 18:00:00,43184288116.7
Moz-North-Center,storageD,2005-01-15 19:00:00,43180739702.0
Moz-North-Center,storageD,2005-01-15 20:00:00,43176838803.3
Moz-North-Center,storageD,2005-01-15 21:00:00,43172481599.9
Moz-North-Center,storageD,2005-01-15 22:00:00,43167984532.4
Moz-North-Center,storageD,2005-01-15 23:00:00,43163388975.3
Moz-North-Center,storageD,2005-01-16 00:00:00,43158784816.7
Moz-North-Center,storageD,2005-01-16 01:00:00,43154751760.6
Moz-North-Center,storageD,2005-01-16 02:00:00,43152460290.7
Moz-North-Center,storageD,2005-01-16 03:00:00,43151681216.5
Moz-North-Center,storageD,2005-01-16 04:00:00,43151819055.4
Moz-North-Center,storageD,2005-01-16 05:00:00,43151944084.8
Moz-North-Center,storageD,2005-01-16 06:00:00,43151964983.1
Moz-North-Center,storageD,2005-01-16 07:00:00,43149270046.7
Moz-North-Center,storageD,2005-01-16 08:00:00,43144900603.6
Moz-North-Center,storageD,2005-01-16 09:00:00,43140470611.3
Moz-North-Center,storageD,2005-01-16 10:00:00,43136029449.7
Moz-North-Center,storageD,2005-01-16 11:00:00,43131666294.7
Moz-North-Center,storageD,2005-01-16 12:00:00,43127349002.0
Moz-North-Center,storageD,2005-01-16 13:00:00,43122941319.6
Moz-North-Center,storageD,2005-01-16 14:00:00,43118449063.5
Moz-North-Center,storageD,2005-01-16 15:00:00,43113925328.2
Moz-North-Center,storageD,2005-01-16 16:00:00,43109437160.1
Moz-North-Center,storageD,2005-01-16 17:00:00,43105004754.6
Moz-North-Center,storageD,2005-01-16 18:00:00,43100710558.4
Moz-North-Center,storageD,2005-01-16 19:00:00,43096699863.9
Moz-North-Center,storageD,2005-01-16 20:00:00,43092405147.3
Moz-North-Center,storageD,2005-01-16 21:00:00,43088043206.0
Moz-North-Center,storageD,2005-01-16 22:00:00,43083541351.3
Moz-North-Center,storageD,2005-01-16 23:00:00,43078940971.9
Moz-North-Center,storageD,2005-01-17 00:00:00,43074277566.0
Moz-North-Center,storageD,2005-01-17 01:00:00,43070370697.7
Moz-North-Center,storageD,2005-01-17 02:00:00,43067863080.8
Moz-North-Center,storageD,2005-01-17 03:00:00,43066647335.4
Moz-North-Center,storageD,2005-01-17 04:00:00,43066793691.1
Moz-North-Center,storageD,2005-01-17 05:00:00,43066973562.4
Moz-North-Center,storageD,2005-01-17 06:00:00,43066874384.6
Moz-North-Center,storageD,2005-01-17 07:00:00,43063292815.1
Moz-North-Center,storageD,2005-01-17 08:00:00,43058996255.6
Moz-North-Center,storageD,2005-01-17 09:00:00,43054681925.9
Moz-North-Center,storageD,2005-01-17 10:00:00,43050376722.5
Moz-North-Center,storageD,2005-01-17 11:00:00,43046077526.1
Moz-North-Center,storageD,2005-01-17 12:00:00,43041778039.7
Moz-North-Center,storageD,2005-01-17 13:00:00,43037353503.9
Moz-North-Center,storageD,2005-01-17 14:00:00,43032880817.0
Moz-North-Center,storageD,2005-01-17 15:00:00,43028363449.4
Moz-North-Center,storageD,2005-01-17 16:00:00,43023890492.4
Moz-North-Center,storageD,2005-01-17 17:00:00,43019533904.2
Moz-North-Center,storageD,2005-01-17 18:00:00,43015234934.7
Moz-North-Center,storageD,2005-01-17 19:00:00,43010946466.8
Moz-North-Center,storageD,2005-01-17 20:00:00,43006646968.9
Moz-North-Center,storageD,2005-01-17 21:00:00,43002172976.4
Moz-North-Center,storageD,2005-01-17 22:00:00,42997549753.3
Moz-North-Center,storageD,2005-01-17 23:00:00,42992934543.5
Moz-North-Center,storageD,2005-01-18 00:00:00,42988266203.2
Moz-North-Center,storageD,2005-01-18 01:00:00,42984273866.4
Moz-North-Center,storageD,2005-01-18 02:00:00,42981829165.7
Moz-North-Center,storageD,2005-01-18 03:00:00,42980751750.7
Moz-North-Center,storageD,2005-01-18 04:00:00,42980897318.3
Moz-North-Center,storageD,2005-01-18 05:00:00,42981076413.8
Moz-North-Center,storageD,2005-01-18 06:00:00,42980891875.2
Moz-North-Center,storageD,2005-01-18 07:00:00,42977081599.2
Moz-North-Center,storageD,2005-01-18 08:00:00,42972780251.2
Moz-North-Center,storageD,2005-01-18 09:00:00,42968460903.6
Moz-North-Center,storageD,2005-01-18 10:00:00,42964150676.2
Moz-North-Center,storageD,2005-01-18 11:00:00,42959846465.8
Moz-North-Center,storageD,2005-01-18 12:00:00,42955542020.6
Moz-North-Center,storageD,2005-01-18 13:00:00,42951112550.6
Moz-North-Center,storageD,2005-01-18 14:00:00,42946634964.8
