locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-07 14:00:00,43449387469.54887
Moz-North-Center,storageD,2005-01-07 15:00:00,43444887916.10771
Moz-North-Center,storageD,2005-01-07 16:00:00,43440432449.55522
Moz-North-Center,storageD,2005-01-07 17:00:00,43436092586.126076
Moz-North-Center,storageD,2005-01-07 18:00:00,43431814001.71709
Moz-North-Center,storageD,2005-01-07 19:00:00,43427535156.468445
Moz-North-Center,storageD,2005-01-07 20:00:00,43423256055.330345
Moz-North-Center,storageD,2005-01-07 21:00:00,43418799463.89147
Moz-North-Center,storageD,2005-01-07 22:00:00,43414194506.33143
Moz-North-Center,storageD,2005-01-07 23:00:00,43409597435.788666
Moz-North-Center,storageD,2005-01-08 00:00:00,43405020844.16424
Moz-North-Center,storageD,2005-01-08 01:00:00,43400398363.80315
Moz-North-Center,storageD,2005-01-08 02:00:00,43395783758.694954
Moz-North-Center,storageD,2005-01-08 03:00:00,43391174594.86527
Moz-North-Center,storageD,2005-01-08 04:00:00,43386571401.645996
Moz-North-Center,storageD,2005-01-08 05:00:00,43382029853.19472
Moz-North-Center,storageD,2005-01-08 06:00:00,43377619049.785545
Moz-North-Center,storageD,2005-01-08 07:00:00,43373278209.371445
Moz-North-Center,storageD,2005-01-08 08:00:00,43368936831.00349
Moz-North-Center,storageD,2005-01-08 09:00:00,43364534267.55386
Moz-North-Center,storageD,2005-01-08 10:00:00,43360120396.211555
Moz-North-Center,storageD,2005-01-08 11:00:00,43355785206.999176
Moz-North-Center,storageD,2005-01-08 12:00:00,43351495131.54959
Moz-North-Center,storageD,2005-01-08 13:00:00,43347115188.71868
Moz-North-Center,storageD,2005-01-08 14:00:00,43342650027.44177
Moz-North-Center,storageD,2005-01-08 15:00:00,43338153110.87674
Moz-North-Center,storageD,2005-01-08 16:00:00,43333691990.89963
Moz-North-Center,storageD,2005-01-08 17:00:00,43329286995.75735
Moz-North-Center,storageD,2005-01-08 18:00:00,43325002108.040695
Moz-North-Center,storageD,2005-01-08 19:00:00,43321080958.3733
Moz-North-Center,storageD,2005-01-08 20:00:00,43316802902.3513
Moz-North-Center,storageD,2005-01-08 21:00:00,43312468664.9321
Moz-North-Center,storageD,2005-01-08 22:00:00,43307993532.86155
Moz-North-Center,storageD,2005-01-08 23:00:00,43303419271.75029
Moz-North-Center,storageD,2005-01-09 00:00:00,43298836376.84239
Moz-North-Center,storageD,2005-01-09 01:00:00,43294207587.51633
Moz-North-Center,storageD,2005-01-09 02:00:00,43289586673.74576
Moz-North-Center,storageD,2005-01-09 03:00:00,43284971201.28946
Moz-North-Center,storageD,2005-01-09 04:00:00,43280361699.54309
Moz-North-Center,storageD,2005-01-09 05:00:00,43275813848.93251
Moz-North-Center,storageD,2005-01-09 06:00:00,43271396737.72565
Moz-North-Center,storageD,2005-01-09 07:00:00,43267049559.925606
Moz-North-Center,storageD,2005-01-09 08:00:00,43265749414.88724
Moz-North-Center,storageD,2005-01-09 09:00:00,43266833496.22199
Moz-North-Center,storageD,2005-01-09 10:00:00,43267869040.55159
Moz-North-Center,storageD,2005-01-09 11:00:00,43268993992.53037
Moz-North-Center,storageD,2005-01-09 12:00:00,43270189852.616936
Moz-North-Center,storageD,2005-01-09 13:00:00,43271296074.89369
Moz-North-Center,storageD,2005-01-09 14:00:00,43272311283.39281
Moz-North-Center,storageD,2005-01-09 15:00:00,43273299437.49539
Moz-North-Center,storageD,2005-01-09 16:00:00,43274338757.36178
Moz-North-Center,storageD,2005-01-09 17:00:00,43275440521.865585
Moz-North-Center,storageD,2005-01-09 18:00:00,43276528706.39682
Moz-North-Center,storageD,2005-01-09 19:00:00,43277821319.18954
Moz-North-Center,storageD,2005-01-09 20:00:00,43278864183.8748
Moz-North-Center,storageD,2005-01-09 21:00:00,43279897647.955536
Moz-North-Center,storageD,2005-01-09 22:00:00,43280840197.29837
Moz-North-Center,storageD,2005-01-09 23:00:00,43281774661.73432
Moz-North-Center,storageD,2005-01-10 00:00:00,43282612193.916
Moz-North-Center,storageD,2005-01-10 01:00:00,43283509344.67686
Moz-North-Center,storageD,2005-01-10 02:00:00,43284357401.81549
Moz-North-Center,storageD,2005-01-10 03:00:00,43285242703.23598
Moz-North-Center,storageD,2005-01-10 04:00:00,43286156245.30669
Moz-North-Center,storageD,2005-01-10 05:00:00,43287146514.15694
Moz-North-Center,storageD,2005-01-10 06:00:00,43288274349.02605
Moz-North-Center,storageD,2005-01-10 07:00:00,43289468790.97182
Moz-North-Center,storageD,2005-01-10 08:00:00,43290643918.29122
Moz-North-Center,storageD,2005-01-10 09:00:00,43291847561.77286
Moz-North-Center,storageD,2005-01-10 10:00:00,43293013767.65133
Moz-North-Center,storageD,2005-01-10 11:00:00,43294190446.21067
Moz-North-Center,storageD,2005-01-10 12:00:00,43295392711.982475
Moz-North-Center,storageD,2005-01-10 13:00:00,43296485985.04236
Moz-North-Center,storageD,2005-01-10 14:00:00,43297524867.58106
Moz-North-Center,storageD,2005-01-10 15:00:00,43298523330.93042
Moz-North-Center,storageD,2005-01-10 16:00:00,43299581961.22763
Moz-North-Center,storageD,2005-01-10 17:00:00,43300764246.5714
Moz-North-Center,storageD,2005-01-10 18:00:00,43301851875.27381
Moz-North-Center,storageD,2005-01-10 19:00:00,43302959253.6966
Moz-North-Center,storageD,2005-01-10 20:00:00,43303971810.392975
Moz-North-Center,storageD,2005-01-10 21:00:00,43304896391.59931
Moz-North-Center,storageD,2005-01-10 22:00:00,43305720639.44469
Moz-North-Center,storageD,2005-01-10 23:00:00,43306644437.69668
Moz-North-Center,storageD,2005-01-11 00:00:00,43307481485.99888
Moz-North-Center,storageD,2005-01-11 01:00:00,43308378170.40468
Moz-North-Center,storageD,2005-01-11 02:00:00,43309225762.284294
Moz-North-Center,storageD,2005-01-11 03:00:00,43310110611.00905
Moz-North-Center,storageD,2005-01-11 04:00:00,43311023709.137474
Moz-North-Center,storageD,2005-01-11 05:00:00,43312013576.82102
Moz-North-Center,storageD,2005-01-11 06:00:00,43313141041.26533
Moz-North-Center,storageD,2005-01-11 07:00:00,43314335386.53803
Moz-North-Center,storageD,2005-01-11 08:00:00,43315510050.44461
Moz-North-Center,storageD,2005-01-11 09:00:00,43316713353.01257
Moz-North-Center,storageD,2005-01-11 10:00:00,43317879086.36828
Moz-North-Center,storageD,2005-01-11 11:00:00,43319055303.81014
Moz-North-Center,storageD,2005-01-11 12:00:00,43320257136.070244
Moz-North-Center,storageD,2005-01-11 13:00:00,43321350010.94402
Moz-North-Center,storageD,2005-01-11 14:00:00,43322388476.04077
Moz-North-Center,storageD,2005-01-11 15:00:00,43323386514.21384
Moz-North-Center,storageD,2005-01-11 16:00:00,43324444716.955925
Moz-North-Center,storageD,2005-01-11 17:00:00,43325626583.16664
Moz-North-Center,storageD,2005-01-11 18:00:00,43326713656.67531
Moz-North-Center,storageD,2005-01-11 19:00:00,43327820402.395775
Moz-North-Center,storageD,2005-01-11 20:00:00,43328832323.11072
Moz-North-Center,storageD,2005-01-11 21:00:00,43329756326.47901
Moz-North-Center,storageD,2005-01-11 22:00:00,43330580034.67593
Moz-North-Center,storageD,2005-01-11 23:00:00,43331503391.71129
Moz-North-Center,storageD,2005-01-12 00:00:00,43332339957.391014
Moz-North-Center,storageD,2005-01-12 01:00:00,43333236176.93884
Moz-North-Center,storageD,2005-01-12 02:00:00,43334083304.85884
Moz-North-Center,storageD,2005-01-12 03:00:00,43334967702.33989
Moz-North-Center,storageD,2005-01-12 04:00:00,43335880358.09875
Moz-North-Center,storageD,2005-01-12 05:00:00,43336869826.473274
Moz-North-Center,storageD,2005-01-12 06:00:00,43337996860.98018
Moz-North-Center,storageD,2005-01-12 07:00:00,43339190370.768135
Moz-North-Center,storageD,2005-01-12 08:00:00,43340364574.03121
Moz-North-Center,storageD,2005-01-12 09:00:00,43341567265.35377
Moz-North-Center,storageD,2005-01-12 10:00:00,43342732529.05651
Moz-North-Center,storageD,2005-01-12 11:00:00,43343908288.3276
Moz-North-Center,storageD,2005-01-12 12:00:00,43345109690.13078
Moz-North-Center,storageD,2005-01-12 13:00:00,43346202028.83895
Moz-North-Center,storageD,2005-01-12 14:00:00,43347240001.7003
Moz-North-Center,storageD,2005-01-12 15:00:00,43348237634.7345
Moz-North-Center,storageD,2005-01-12 16:00:00,43349295455.78109
Moz-North-Center,storageD,2005-01-12 17:00:00,43350476934.35936
Moz-North-Center,storageD,2005-01-12 18:00:00,43351563455.5307
Moz-North-Center,storageD,2005-01-12 19:00:00,43352669571.204315
Moz-North-Center,storageD,2005-01-12 20:00:00,43353680858.57709
Moz-North-Center,storageD,2005-01-12 21:00:00,43354604286.25662
Moz-North-Center,storageD,2005-01-12 22:00:00,43355427456.42971
Moz-North-Center,storageD,2005-01-12 23:00:00,43356350374.18778
Moz-North-Center,storageD,2005-01-13 00:00:00,43357186458.85746
Moz-North-Center,storageD,2005-01-13 01:00:00,43358082215.42807
Moz-North-Center,storageD,2005-01-13 02:00:00,43358928881.04444
Moz-North-Center,storageD,2005-01-13 03:00:00,43359812829.10819
Moz-North-Center,storageD,2005-01-13 04:00:00,43360725044.45936
Moz-North-Center,storageD,2005-01-13 05:00:00,43361714115.796715
Moz-North-Center,storageD,2005-01-13 06:00:00,43362840785.417946
Moz-North-Center,storageD,2005-01-13 07:00:00,43364034243.71083
Moz-North-Center,storageD,2005-01-13 08:00:00,43365207989.61173
Moz-North-Center,storageD,2005-01-13 09:00:00,43366410421.875946
Moz-North-Center,storageD,2005-01-13 10:00:00,43367575219.15835
Moz-North-Center,storageD,2005-01-13 11:00:00,43368750523.51253
Moz-North-Center,storageD,2005-01-13 12:00:00,43369951498.184944
Moz-North-Center,storageD,2005-01-13 13:00:00,43371043552.332436
Moz-North-Center,storageD,2005-01-13 14:00:00,43372081228.94602
Moz-North-Center,storageD,2005-01-13 15:00:00,43373078502.687004
Moz-North-Center,storageD,2005-01-13 16:00:00,43374135929.82443
Moz-North-Center,storageD,2005-01-13 17:00:00,43375317005.7145
Moz-North-Center,storageD,2005-01-13 18:00:00,43376402977.702896
Moz-North-Center,storageD,2005-01-13 19:00:00,43377508466.27575
Moz-North-Center,storageD,2005-01-13 20:00:00,43378519123.22729
Moz-North-Center,storageD,2005-01-13 21:00:00,43379441977.60822
Moz-North-Center,storageD,2005-01-13 22:00:00,43380264611.583435
Moz-North-Center,storageD,2005-01-13 23:00:00,43381187092.205864
Moz-North-Center,storageD,2005-01-14 00:00:00,43382022697.66764
Moz-North-Center,storageD,2005-01-14 01:00:00,43382917993.34485
Moz-North-Center,storageD,2005-01-14 02:00:00,43383764198.50241
Moz-North-Center,storageD,2005-01-14 03:00:00,43384647699.17238
Moz-North-Center,storageD,2005-01-14 04:00:00,43385559476.28172
Moz-North-Center,storageD,2005-01-14 05:00:00,43386548153.0696
Moz-North-Center,storageD,2005-01-14 06:00:00,43387674410.11512
Moz-North-Center,storageD,2005-01-14 07:00:00,43388867238.970795
Moz-North-Center,storageD,2005-01-14 08:00:00,43390040531.12329
Moz-North-Center,storageD,2005-01-14 09:00:00,43391242455.44468
Moz-North-Center,storageD,2005-01-14 10:00:00,43392406790.003746
Moz-North-Center,storageD,2005-01-14 11:00:00,43393581643.20304
Moz-North-Center,storageD,2005-01-14 12:00:00,43394782194.61316
Moz-North-Center,storageD,2005-01-14 13:00:00,43395873852.50725
Moz-North-Center,storageD,2005-01-14 14:00:00,43396911097.61195
Moz-North-Center,storageD,2005-01-14 15:00:00,43397907914.2624
Moz-North-Center,storageD,2005-01-14 16:00:00,43398964910.85683
Moz-North-Center,storageD,2005-01-14 17:00:00,43400145584.173225
Moz-North-Center,storageD,2005-01-14 18:00:00,43401231010.67817
Moz-North-Center,storageD,2005-01-14 19:00:00,43402335875.63516
Moz-North-Center,storageD,2005-01-14 20:00:00,43403345905.62457
Moz-North-Center,storageD,2005-01-14 21:00:00,43404268189.55539
Moz-North-Center,storageD,2005-01-14 22:00:00,43405090289.5387
Moz-North-Center,storageD,2005-01-14 23:00:00,43406012335.556244
Moz-North-Center,storageD,2005-01-15 00:00:00,43406886601.022804
Moz-North-Center,storageD,2005-01-15 01:00:00,43407727617.19735
Moz-North-Center,storageD,2005-01-15 02:00:00,43408582695.01178
Moz-North-Center,storageD,2005-01-15 03:00:00,43409452486.555275
Moz-North-Center,storageD,2005-01-15 04:00:00,43410334534.10207
Moz-North-Center,storageD,2005-01-15 05:00:00,43411314055.96877
Moz-North-Center,storageD,2005-01-15 06:00:00,43412409594.915764
Moz-North-Center,storageD,2005-01-15 07:00:00,43413521881.89345
Moz-North-Center,storageD,2005-01-15 08:00:00,43414617310.30635
Moz-North-Center,storageD,2005-01-15 09:00:00,43415681285.2063
Moz-North-Center,storageD,2005-01-15 10:00:00,43416696610.39639
Moz-North-Center,storageD,2005-01-15 11:00:00,43417800543.43191
Moz-North-Center,storageD,2005-01-15 12:00:00,43418976202.89747
Moz-North-Center,storageD,2005-01-15 13:00:00,43420061883.92046
Moz-North-Center,storageD,2005-01-15 14:00:00,43421057314.470894
Moz-North-Center,storageD,2005-01-15 15:00:00,43422026035.3861
Moz-North-Center,storageD,2005-01-15 16:00:00,43423045683.48533
Moz-North-Center,storageD,2005-01-15 17:00:00,43424127284.37706
Moz-North-Center,storageD,2005-01-15 18:00:00,43425212195.894226
Moz-North-Center,storageD,2005-01-15 19:00:00,43426458971.64421
Moz-North-Center,storageD,2005-01-15 20:00:00,43427490888.472916
Moz-North-Center,storageD,2005-01-15 21:00:00,43428502804.81879
Moz-North-Center,storageD,2005-01-15 22:00:00,43429425428.769455
Moz-North-Center,storageD,2005-01-15 23:00:00,43430341385.36779
Moz-North-Center,storageD,2005-01-16 00:00:00,43431215200.65885
Moz-North-Center,storageD,2005-01-16 01:00:00,43432055772.842155
Moz-North-Center,storageD,2005-01-16 02:00:00,43432910414.67021
Moz-North-Center,storageD,2005-01-16 03:00:00,43433779781.1653
Moz-North-Center,storageD,2005-01-16 04:00:00,43434661411.40939
Moz-North-Center,storageD,2005-01-16 05:00:00,43435640565.07237
Moz-North-Center,storageD,2005-01-16 06:00:00,43436735713.95753
Moz-North-Center,storageD,2005-01-16 07:00:00,43437847509.47235
Moz-North-Center,storageD,2005-01-16 08:00:00,43438942401.44586
Moz-North-Center,storageD,2005-01-16 09:00:00,43440005904.2673
Moz-North-Center,storageD,2005-01-16 10:00:00,43441020738.08514
Moz-North-Center,storageD,2005-01-16 11:00:00,43442124210.605865
Moz-North-Center,storageD,2005-01-16 12:00:00,43443299449.00652
Moz-North-Center,storageD,2005-01-16 13:00:00,43444384710.37485
Moz-North-Center,storageD,2005-01-16 14:00:00,43445379721.47198
Moz-North-Center,storageD,2005-01-16 15:00:00,43446348032.24435
Moz-North-Center,storageD,2005-01-16 16:00:00,43447367291.01986
Moz-North-Center,storageD,2005-01-16 17:00:00,43448448519.50284
Moz-North-Center,storageD,2005-01-16 18:00:00,43449532926.811745
Moz-North-Center,storageD,2005-01-16 19:00:00,43450779050.832596
Moz-North-Center,storageD,2005-01-16 20:00:00,43451810405.2731
Moz-North-Center,storageD,2005-01-16 21:00:00,43452821799.71701
Moz-North-Center,storageD,2005-01-16 22:00:00,43453743933.73442
Moz-North-Center,storageD,2005-01-16 23:00:00,43454659483.80311
Moz-North-Center,storageD,2005-01-17 00:00:00,43455478549.06934
Moz-North-Center,storageD,2005-01-17 01:00:00,43456356738.24524
Moz-North-Center,storageD,2005-01-17 02:00:00,43457186459.05711
Moz-North-Center,storageD,2005-01-17 03:00:00,43458053141.81346
Moz-North-Center,storageD,2005-01-17 04:00:00,43458947922.039764
Moz-North-Center,storageD,2005-01-17 05:00:00,43459919445.792
Moz-North-Center,storageD,2005-01-17 06:00:00,43461027208.2064
Moz-North-Center,storageD,2005-01-17 07:00:00,43462216091.31196
Moz-North-Center,storageD,2005-01-17 08:00:00,43463388115.80787
Moz-North-Center,storageD,2005-01-17 09:00:00,43464571649.43098
Moz-North-Center,storageD,2005-01-17 10:00:00,43465726727.11271
Moz-North-Center,storageD,2005-01-17 11:00:00,43466898597.45737
Moz-North-Center,storageD,2005-01-17 12:00:00,43468096197.94695
Moz-North-Center,storageD,2005-01-17 13:00:00,43469169053.60512
Moz-North-Center,storageD,2005-01-17 14:00:00,43470188008.51822
Moz-North-Center,storageD,2005-01-17 15:00:00,43471167100.487015
Moz-North-Center,storageD,2005-01-17 16:00:00,43472205969.453316
Moz-North-Center,storageD,2005-01-17 17:00:00,43473367263.043076
Moz-North-Center,storageD,2005-01-17 18:00:00,43474451156.24157
Moz-North-Center,storageD,2005-01-17 19:00:00,43475477511.918396
Moz-North-Center,storageD,2005-01-17 20:00:00,43476491145.093834
Moz-North-Center,storageD,2005-01-17 21:00:00,43477395017.21935
Moz-North-Center,storageD,2005-01-17 22:00:00,43478200426.6345
Moz-North-Center,storageD,2005-01-17 23:00:00,43479105666.44808
Moz-North-Center,storageD,2005-01-18 00:00:00,43479924271.42681
Moz-North-Center,storageD,2005-01-18 01:00:00,43480802020.90474
Moz-North-Center,storageD,2005-01-18 02:00:00,43481631300.34627
