locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 05:00:00,43974665152.7
Moz-North-Center,storageD,2005-01-03 06:00:00,43978179896.6
Moz-North-Center,storageD,2005-01-03 07:00:00,43970043867.6
Moz-North-Center,storageD,2005-01-03 08:00:00,43961907838.6
Moz-North-Center,storageD,2005-01-03 09:00:00,43953771809.6
Moz-North-Center,storageD,2005-01-03 10:00:00,43945635780.6
Moz-North-Center,storageD,2005-01-03 11:00:00,43946117000.4
Moz-North-Center,storageD,2005-01-03 12:00:00,43937980971.4
Moz-North-Center,storageD,2005-01-03 13:00:00,43929844942.4
Moz-North-Center,storageD,2005-01-03 14:00:00,43921708913.4
Moz-North-Center,storageD,2005-01-03 15:00:00,43913572884.4
Moz-North-Center,storageD,2005-01-03 16:00:00,43912622667.3
Moz-North-Center,storageD,2005-01-03 17:00:00,43904486638.3
Moz-North-Center,storageD,2005-01-03 18:00:00,43896350609.3
Moz-North-Center,storageD,2005-01-03 19:00:00,43888214580.3
Moz-North-Center,storageD,2005-01-03 20:00:00,43880078551.3
Moz-North-Center,storageD,2005-01-03 21:00:00,43879091817.6
Moz-North-Center,storageD,2005-01-03 22:00:00,43877091209.8
Moz-North-Center,storageD,2005-01-03 23:00:00,43868955180.8
Moz-North-Center,storageD,2005-01-04 00:00:00,43860819151.8
Moz-North-Center,storageD,2005-01-04 01:00:00,43852683122.8
Moz-North-Center,storageD,2005-01-04 02:00:00,43857350679.5
Moz-North-Center,storageD,2005-01-04 03:00:00,43849214650.5
Moz-North-Center,storageD,2005-01-04 04:00:00,43841078621.5
Moz-North-Center,storageD,2005-01-04 05:00:00,43832942592.5
Moz-North-Center,storageD,2005-01-04 06:00:00,43836155534.9
Moz-North-Center,storageD,2005-01-04 07:00:00,43828019505.9
Moz-North-Center,storageD,2005-01-04 08:00:00,43819883476.9
Moz-North-Center,storageD,2005-01-04 09:00:00,43811747447.9
Moz-North-Center,storageD,2005-01-04 10:00:00,43811433481.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43803297452.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43795161423.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43794051750.4
Moz-North-Center,storageD,2005-01-04 14:00:00,43785915721.4
Moz-North-Center,storageD,2005-01-04 15:00:00,43777779692.4
Moz-North-Center,storageD,2005-01-04 16:00:00,43776490536.3
Moz-North-Center,storageD,2005-01-04 17:00:00,43768354507.3
Moz-North-Center,storageD,2005-01-04 18:00:00,43760218478.3
Moz-North-Center,storageD,2005-01-04 19:00:00,43760068650.1
Moz-North-Center,storageD,2005-01-04 20:00:00,43751932621.1
Moz-North-Center,storageD,2005-01-04 21:00:00,43743796592.1
Moz-North-Center,storageD,2005-01-04 22:00:00,43742004684.4
Moz-North-Center,storageD,2005-01-04 23:00:00,43740651830.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43732515801.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43735410623.6
Moz-North-Center,storageD,2005-01-05 02:00:00,43737813510.2
Moz-North-Center,storageD,2005-01-05 03:00:00,43740484455.9
Moz-North-Center,storageD,2005-01-05 04:00:00,43732348426.9
Moz-North-Center,storageD,2005-01-05 05:00:00,43733659627.5
Moz-North-Center,storageD,2005-01-05 06:00:00,43725523598.5
Moz-North-Center,storageD,2005-01-05 07:00:00,43730370180.5
Moz-North-Center,storageD,2005-01-05 08:00:00,43722234151.5
Moz-North-Center,storageD,2005-01-05 09:00:00,43714098122.5
Moz-North-Center,storageD,2005-01-05 10:00:00,43714571036.5
Moz-North-Center,storageD,2005-01-05 11:00:00,43706435007.5
Moz-North-Center,storageD,2005-01-05 12:00:00,43706934181.0
Moz-North-Center,storageD,2005-01-05 13:00:00,43698798152.0
Moz-North-Center,storageD,2005-01-05 14:00:00,43697825010.8
Moz-North-Center,storageD,2005-01-05 15:00:00,43696371795.7
Moz-North-Center,storageD,2005-01-05 16:00:00,43695400016.5
Moz-North-Center,storageD,2005-01-05 17:00:00,43687263987.5
Moz-North-Center,storageD,2005-01-05 18:00:00,43687948037.5
Moz-North-Center,storageD,2005-01-05 19:00:00,43679812008.5
Moz-North-Center,storageD,2005-01-05 20:00:00,43679760473.3
Moz-North-Center,storageD,2005-01-05 21:00:00,43671624444.3
Moz-North-Center,storageD,2005-01-05 22:00:00,43669836858.5
Moz-North-Center,storageD,2005-01-05 23:00:00,43661700829.5
Moz-North-Center,storageD,2005-01-06 00:00:00,43660762207.0
Moz-North-Center,storageD,2005-01-06 01:00:00,43660483930.9
Moz-North-Center,storageD,2005-01-06 02:00:00,43661572692.4
Moz-North-Center,storageD,2005-01-06 03:00:00,43653436663.4
Moz-North-Center,storageD,2005-01-06 04:00:00,43655925332.4
Moz-North-Center,storageD,2005-01-06 05:00:00,43647789303.4
Moz-North-Center,storageD,2005-01-06 06:00:00,43651026032.3
Moz-North-Center,storageD,2005-01-06 07:00:00,43642890003.3
Moz-North-Center,storageD,2005-01-06 08:00:00,43642313787.4
Moz-North-Center,storageD,2005-01-06 09:00:00,43634177758.4
Moz-North-Center,storageD,2005-01-06 10:00:00,43633872209.7
Moz-North-Center,storageD,2005-01-06 11:00:00,43625736180.7
Moz-North-Center,storageD,2005-01-06 12:00:00,43625456583.3
Moz-North-Center,storageD,2005-01-06 13:00:00,43617320554.3
Moz-North-Center,storageD,2005-01-06 14:00:00,43616355999.1
Moz-North-Center,storageD,2005-01-06 15:00:00,43616038125.3
Moz-North-Center,storageD,2005-01-06 16:00:00,43615075333.8
Moz-North-Center,storageD,2005-01-06 17:00:00,43606939304.8
Moz-North-Center,storageD,2005-01-06 18:00:00,43606844064.8
Moz-North-Center,storageD,2005-01-06 19:00:00,43598708035.8
Moz-North-Center,storageD,2005-01-06 20:00:00,43598347454.4
Moz-North-Center,storageD,2005-01-06 21:00:00,43590211425.4
Moz-North-Center,storageD,2005-01-06 22:00:00,43591289419.6
Moz-North-Center,storageD,2005-01-06 23:00:00,43583153390.6
Moz-North-Center,storageD,2005-01-07 00:00:00,43579624051.6
Moz-North-Center,storageD,2005-01-07 01:00:00,43571488022.6
Moz-North-Center,storageD,2005-01-07 02:00:00,43572898688.9
Moz-North-Center,storageD,2005-01-07 03:00:00,43564762659.9
Moz-North-Center,storageD,2005-01-07 04:00:00,43567439028.0
Moz-North-Center,storageD,2005-01-07 05:00:00,43559302999.0
Moz-North-Center,storageD,2005-01-07 06:00:00,43565876156.3
Moz-North-Center,storageD,2005-01-07 07:00:00,43571384858.4
Moz-North-Center,storageD,2005-01-07 08:00:00,43563248829.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43562566105.2
Moz-North-Center,storageD,2005-01-07 10:00:00,43554430076.2
Moz-North-Center,storageD,2005-01-07 11:00:00,43553812207.9
Moz-North-Center,storageD,2005-01-07 12:00:00,43545676178.9
Moz-North-Center,storageD,2005-01-07 13:00:00,43544579990.0
Moz-North-Center,storageD,2005-01-07 14:00:00,43536443961.0
Moz-North-Center,storageD,2005-01-07 15:00:00,43536135310.7
Moz-North-Center,storageD,2005-01-07 16:00:00,43527999281.7
Moz-North-Center,storageD,2005-01-07 17:00:00,43528300232.9
Moz-North-Center,storageD,2005-01-07 18:00:00,43520164203.9
Moz-North-Center,storageD,2005-01-07 19:00:00,43520027968.2
Moz-North-Center,storageD,2005-01-07 20:00:00,43511891939.2
Moz-North-Center,storageD,2005-01-07 21:00:00,43510617437.7
Moz-North-Center,storageD,2005-01-07 22:00:00,43502481408.7
Moz-North-Center,storageD,2005-01-07 23:00:00,43501155657.9
Moz-North-Center,storageD,2005-01-08 00:00:00,43493019628.9
Moz-North-Center,storageD,2005-01-08 01:00:00,43489843182.3
Moz-North-Center,storageD,2005-01-08 02:00:00,43488497829.7
Moz-North-Center,storageD,2005-01-08 03:00:00,43489006620.7
Moz-North-Center,storageD,2005-01-08 04:00:00,43491673587.8
Moz-North-Center,storageD,2005-01-08 05:00:00,43495200627.2
Moz-North-Center,storageD,2005-01-08 06:00:00,43487064598.2
Moz-North-Center,storageD,2005-01-08 07:00:00,43478928569.2
Moz-North-Center,storageD,2005-01-08 08:00:00,43479548567.4
Moz-North-Center,storageD,2005-01-08 09:00:00,43478892361.3
Moz-North-Center,storageD,2005-01-08 10:00:00,43478173426.6
Moz-North-Center,storageD,2005-01-08 11:00:00,43470037397.6
Moz-North-Center,storageD,2005-01-08 12:00:00,43470586077.9
Moz-North-Center,storageD,2005-01-08 13:00:00,43462450048.9
Moz-North-Center,storageD,2005-01-08 14:00:00,43461653370.2
Moz-North-Center,storageD,2005-01-08 15:00:00,43453517341.2
Moz-North-Center,storageD,2005-01-08 16:00:00,43453550445.0
Moz-North-Center,storageD,2005-01-08 17:00:00,43445414416.0
Moz-North-Center,storageD,2005-01-08 18:00:00,43444542538.7
Moz-North-Center,storageD,2005-01-08 19:00:00,43436406509.7
Moz-North-Center,storageD,2005-01-08 20:00:00,43436615609.0
Moz-North-Center,storageD,2005-01-08 21:00:00,43428479580.0
Moz-North-Center,storageD,2005-01-08 22:00:00,43427294686.2
Moz-North-Center,storageD,2005-01-08 23:00:00,43419158657.2
Moz-North-Center,storageD,2005-01-09 00:00:00,43411022628.2
Moz-North-Center,storageD,2005-01-09 01:00:00,43408492745.4
Moz-North-Center,storageD,2005-01-09 02:00:00,43400356716.4
Moz-North-Center,storageD,2005-01-09 03:00:00,43402881946.1
Moz-North-Center,storageD,2005-01-09 04:00:00,43394745917.1
Moz-North-Center,storageD,2005-01-09 05:00:00,43395673046.9
Moz-North-Center,storageD,2005-01-09 06:00:00,43396628713.5
Moz-North-Center,storageD,2005-01-09 07:00:00,43388492684.5
Moz-North-Center,storageD,2005-01-09 08:00:00,43386255076.8
Moz-North-Center,storageD,2005-01-09 09:00:00,43386403808.5
Moz-North-Center,storageD,2005-01-09 10:00:00,43386490010.8
Moz-North-Center,storageD,2005-01-09 11:00:00,43378353981.8
Moz-North-Center,storageD,2005-01-09 12:00:00,43370217952.8
Moz-North-Center,storageD,2005-01-09 13:00:00,43370162515.1
Moz-North-Center,storageD,2005-01-09 14:00:00,43362026486.1
Moz-North-Center,storageD,2005-01-09 15:00:00,43353890457.1
Moz-North-Center,storageD,2005-01-09 16:00:00,43353932358.9
Moz-North-Center,storageD,2005-01-09 17:00:00,43353017533.0
Moz-North-Center,storageD,2005-01-09 18:00:00,43344881504.0
Moz-North-Center,storageD,2005-01-09 19:00:00,43345471569.3
Moz-North-Center,storageD,2005-01-09 20:00:00,43337335540.3
Moz-North-Center,storageD,2005-01-09 21:00:00,43329199511.3
Moz-North-Center,storageD,2005-01-09 22:00:00,43330716028.4
Moz-North-Center,storageD,2005-01-09 23:00:00,43322579999.4
Moz-North-Center,storageD,2005-01-10 00:00:00,43314443970.4
Moz-North-Center,storageD,2005-01-10 01:00:00,43312324121.7
Moz-North-Center,storageD,2005-01-10 02:00:00,43311537873.7
Moz-North-Center,storageD,2005-01-10 03:00:00,43303401844.7
Moz-North-Center,storageD,2005-01-10 04:00:00,43301315201.7
Moz-North-Center,storageD,2005-01-10 05:00:00,43300325457.6
Moz-North-Center,storageD,2005-01-10 06:00:00,43292189428.6
Moz-North-Center,storageD,2005-01-10 07:00:00,43292806641.0
Moz-North-Center,storageD,2005-01-10 08:00:00,43284670612.0
Moz-North-Center,storageD,2005-01-10 09:00:00,43276534583.0
Moz-North-Center,storageD,2005-01-10 10:00:00,43276325402.9
Moz-North-Center,storageD,2005-01-10 11:00:00,43268189373.9
Moz-North-Center,storageD,2005-01-10 12:00:00,43260053344.9
Moz-North-Center,storageD,2005-01-10 13:00:00,43261742762.8
Moz-North-Center,storageD,2005-01-10 14:00:00,43260891582.1
Moz-North-Center,storageD,2005-01-10 15:00:00,43252755553.1
Moz-North-Center,storageD,2005-01-10 16:00:00,43251099095.2
Moz-North-Center,storageD,2005-01-10 17:00:00,43242963066.2
Moz-North-Center,storageD,2005-01-10 18:00:00,43234827037.2
Moz-North-Center,storageD,2005-01-10 19:00:00,43235141865.5
Moz-North-Center,storageD,2005-01-10 20:00:00,43227005836.5
Moz-North-Center,storageD,2005-01-10 21:00:00,43218869807.5
Moz-North-Center,storageD,2005-01-10 22:00:00,43217173629.2
Moz-North-Center,storageD,2005-01-10 23:00:00,43209037600.2
Moz-North-Center,storageD,2005-01-11 00:00:00,43200901571.2
Moz-North-Center,storageD,2005-01-11 01:00:00,43199451732.0
Moz-North-Center,storageD,2005-01-11 02:00:00,43198340159.1
Moz-North-Center,storageD,2005-01-11 03:00:00,43190204130.1
Moz-North-Center,storageD,2005-01-11 04:00:00,43191775295.7
Moz-North-Center,storageD,2005-01-11 05:00:00,43183639266.7
Moz-North-Center,storageD,2005-01-11 06:00:00,43175503237.7
Moz-North-Center,storageD,2005-01-11 07:00:00,43175852081.2
Moz-North-Center,storageD,2005-01-11 08:00:00,43167716052.2
Moz-North-Center,storageD,2005-01-11 09:00:00,43159580023.2
Moz-North-Center,storageD,2005-01-11 10:00:00,43159384549.7
Moz-North-Center,storageD,2005-01-11 11:00:00,43151248520.7
Moz-North-Center,storageD,2005-01-11 12:00:00,43143112491.7
Moz-North-Center,storageD,2005-01-11 13:00:00,43142113924.7
Moz-North-Center,storageD,2005-01-11 14:00:00,43133977895.7
Moz-North-Center,storageD,2005-01-11 15:00:00,43125841866.7
Moz-North-Center,storageD,2005-01-11 16:00:00,43125815811.6
Moz-North-Center,storageD,2005-01-11 17:00:00,43117679782.6
Moz-North-Center,storageD,2005-01-11 18:00:00,43109543753.6
Moz-North-Center,storageD,2005-01-11 19:00:00,43109519848.8
Moz-North-Center,storageD,2005-01-11 20:00:00,43101383819.8
Moz-North-Center,storageD,2005-01-11 21:00:00,43093247790.8
Moz-North-Center,storageD,2005-01-11 22:00:00,43094417665.4
Moz-North-Center,storageD,2005-01-11 23:00:00,43093199501.8
Moz-North-Center,storageD,2005-01-12 00:00:00,43085063472.8
Moz-North-Center,storageD,2005-01-12 01:00:00,43076927443.8
Moz-North-Center,storageD,2005-01-12 02:00:00,43073630522.6
Moz-North-Center,storageD,2005-01-12 03:00:00,43065494493.6
Moz-North-Center,storageD,2005-01-12 04:00:00,43057358464.6
Moz-North-Center,storageD,2005-01-12 05:00:00,43058912951.5
Moz-North-Center,storageD,2005-01-12 06:00:00,43050776922.5
Moz-North-Center,storageD,2005-01-12 07:00:00,43042640893.5
Moz-North-Center,storageD,2005-01-12 08:00:00,43034504864.5
Moz-North-Center,storageD,2005-01-12 09:00:00,43035088779.1
Moz-North-Center,storageD,2005-01-12 10:00:00,43026952750.1
Moz-North-Center,storageD,2005-01-12 11:00:00,43018816721.1
Moz-North-Center,storageD,2005-01-12 12:00:00,43019467001.5
Moz-North-Center,storageD,2005-01-12 13:00:00,43011330972.5
Moz-North-Center,storageD,2005-01-12 14:00:00,43003194943.5
Moz-North-Center,storageD,2005-01-12 15:00:00,42995058914.5
Moz-North-Center,storageD,2005-01-12 16:00:00,42994227951.0
Moz-North-Center,storageD,2005-01-12 17:00:00,42993498926.4
Moz-North-Center,storageD,2005-01-12 18:00:00,42985362897.4
Moz-North-Center,storageD,2005-01-12 19:00:00,42985687224.6
Moz-North-Center,storageD,2005-01-12 20:00:00,42977551195.6
Moz-North-Center,storageD,2005-01-12 21:00:00,42969415166.6
Moz-North-Center,storageD,2005-01-12 22:00:00,42961279137.6
Moz-North-Center,storageD,2005-01-12 23:00:00,42960070310.3
Moz-North-Center,storageD,2005-01-13 00:00:00,42951934281.3
Moz-North-Center,storageD,2005-01-13 01:00:00,42943798252.3
Moz-North-Center,storageD,2005-01-13 02:00:00,42935662223.3
Moz-North-Center,storageD,2005-01-13 03:00:00,42933218957.5
Moz-North-Center,storageD,2005-01-13 04:00:00,42925082928.5
Moz-North-Center,storageD,2005-01-13 05:00:00,42916946899.5
Moz-North-Center,storageD,2005-01-13 06:00:00,42908810870.5
Moz-North-Center,storageD,2005-01-13 07:00:00,42908293945.7
Moz-North-Center,storageD,2005-01-13 08:00:00,42900157916.7
Moz-North-Center,storageD,2005-01-13 09:00:00,42892021887.7
Moz-North-Center,storageD,2005-01-13 10:00:00,42883885858.7
Moz-North-Center,storageD,2005-01-13 11:00:00,42883382388.8
Moz-North-Center,storageD,2005-01-13 12:00:00,42875246359.8
Moz-North-Center,storageD,2005-01-13 13:00:00,42867110330.8
Moz-North-Center,storageD,2005-01-13 14:00:00,42858974301.8
Moz-North-Center,storageD,2005-01-13 15:00:00,42857631803.0
Moz-North-Center,storageD,2005-01-13 16:00:00,42858850613.3
Moz-North-Center,storageD,2005-01-13 17:00:00,42850714584.3
Moz-North-Center,storageD,2005-01-13 18:00:00,42842578555.3
Moz-North-Center,storageD,2005-01-13 19:00:00,42842564387.5
Moz-North-Center,storageD,2005-01-13 20:00:00,42834428358.5
Moz-North-Center,storageD,2005-01-13 21:00:00,42826292329.5
Moz-North-Center,storageD,2005-01-13 22:00:00,42818156300.5
Moz-North-Center,storageD,2005-01-13 23:00:00,42816605691.8
Moz-North-Center,storageD,2005-01-14 00:00:00,42808469662.8
Moz-North-Center,storageD,2005-01-14 01:00:00,42800333633.8
Moz-North-Center,storageD,2005-01-14 02:00:00,42792197604.8
Moz-North-Center,storageD,2005-01-14 03:00:00,42784061575.8
Moz-North-Center,storageD,2005-01-14 04:00:00,42781884508.9
Moz-North-Center,storageD,2005-01-14 05:00:00,42773748479.9
Moz-North-Center,storageD,2005-01-14 06:00:00,42765612450.9
Moz-North-Center,storageD,2005-01-14 07:00:00,42757476421.9
Moz-North-Center,storageD,2005-01-14 08:00:00,42758409257.6
Moz-North-Center,storageD,2005-01-14 09:00:00,42750273228.6
Moz-North-Center,storageD,2005-01-14 10:00:00,42742137199.6
Moz-North-Center,storageD,2005-01-14 11:00:00,42734001170.6
Moz-North-Center,storageD,2005-01-14 12:00:00,42733503292.1
Moz-North-Center,storageD,2005-01-14 13:00:00,42725367263.1
Moz-North-Center,storageD,2005-01-14 14:00:00,42717231234.1
Moz-North-Center,storageD,2005-01-14 15:00:00,42709095205.1
Moz-North-Center,storageD,2005-01-14 16:00:00,42700959176.1
Moz-North-Center,storageD,2005-01-14 17:00:00,42700240260.4
Moz-North-Center,storageD,2005-01-14 18:00:00,42692104231.4
Moz-North-Center,storageD,2005-01-14 19:00:00,42683968202.4
Moz-North-Center,storageD,2005-01-14 20:00:00,42675832173.4
Moz-North-Center,storageD,2005-01-14 21:00:00,42667696144.4
Moz-North-Center,storageD,2005-01-14 22:00:00,42669098062.4
Moz-North-Center,storageD,2005-01-14 23:00:00,42667907229.0
Moz-North-Center,storageD,2005-01-15 00:00:00,42659771200.0
Moz-North-Center,storageD,2005-01-15 01:00:00,42651635171.0
Moz-North-Center,storageD,2005-01-15 02:00:00,42643499142.0
Moz-North-Center,storageD,2005-01-15 03:00:00,42641563178.5
Moz-North-Center,storageD,2005-01-15 04:00:00,42633427149.5
Moz-North-Center,storageD,2005-01-15 05:00:00,42625291120.5
Moz-North-Center,storageD,2005-01-15 06:00:00,42617155091.5
Moz-North-Center,storageD,2005-01-15 07:00:00,42609019062.5
Moz-North-Center,storageD,2005-01-15 08:00:00,42609535131.9
Moz-North-Center,storageD,2005-01-15 09:00:00,42601399102.9
Moz-North-Center,storageD,2005-01-15 10:00:00,42593263073.9
Moz-North-Center,storageD,2005-01-15 11:00:00,42585127044.9
Moz-North-Center,storageD,2005-01-15 12:00:00,42576991015.9
Moz-North-Center,storageD,2005-01-15 13:00:00,42576441072.2
Moz-North-Center,storageD,2005-01-15 14:00:00,42568305043.2
Moz-North-Center,storageD,2005-01-15 15:00:00,42560169014.2
Moz-North-Center,storageD,2005-01-15 16:00:00,42552032985.2
Moz-North-Center,storageD,2005-01-15 17:00:00,42543896956.2
Moz-North-Center,storageD,2005-01-15 18:00:00,42543457200.6
Moz-North-Center,storageD,2005-01-15 19:00:00,42535321171.6
Moz-North-Center,storageD,2005-01-15 20:00:00,42527185142.6
Moz-North-Center,storageD,2005-01-15 21:00:00,42519049113.6
Moz-North-Center,storageD,2005-01-15 22:00:00,42510913084.6
Moz-North-Center,storageD,2005-01-15 23:00:00,42509782204.3
Moz-North-Center,storageD,2005-01-16 00:00:00,42501646175.3
Moz-North-Center,storageD,2005-01-16 01:00:00,42493510146.3
Moz-North-Center,storageD,2005-01-16 02:00:00,42485374117.3
Moz-North-Center,storageD,2005-01-16 03:00:00,42477238088.3
Moz-North-Center,storageD,2005-01-16 04:00:00,42469102059.3
Moz-North-Center,storageD,2005-01-16 05:00:00,42460966030.3
Moz-North-Center,storageD,2005-01-16 06:00:00,42458921631.8
Moz-North-Center,storageD,2005-01-16 07:00:00,42457237207.4
Moz-North-Center,storageD,2005-01-16 08:00:00,42449101178.4
Moz-North-Center,storageD,2005-01-16 09:00:00,42440965149.4
Moz-North-Center,storageD,2005-01-16 10:00:00,42432829120.4
Moz-North-Center,storageD,2005-01-16 11:00:00,42431551026.4
Moz-North-Center,storageD,2005-01-16 12:00:00,42423414997.4
Moz-North-Center,storageD,2005-01-16 13:00:00,42415278968.4
Moz-North-Center,storageD,2005-01-16 14:00:00,42407142939.4
Moz-North-Center,storageD,2005-01-16 15:00:00,42399006910.4
Moz-North-Center,storageD,2005-01-16 16:00:00,42390870881.4
Moz-North-Center,storageD,2005-01-16 17:00:00,42390297364.6
Moz-North-Center,storageD,2005-01-16 18:00:00,42382161335.6
Moz-North-Center,storageD,2005-01-16 19:00:00,42374025306.6
Moz-North-Center,storageD,2005-01-16 20:00:00,42365889277.6
Moz-North-Center,storageD,2005-01-16 21:00:00,42357753248.6
Moz-North-Center,storageD,2005-01-16 22:00:00,42359194475.7
Moz-North-Center,storageD,2005-01-16 23:00:00,42351058446.7
Moz-North-Center,storageD,2005-01-17 00:00:00,42342922417.7
Moz-North-Center,storageD,2005-01-17 01:00:00,42334786388.7
Moz-North-Center,storageD,2005-01-17 02:00:00,42326650359.7
Moz-North-Center,storageD,2005-01-17 03:00:00,42318514330.7
Moz-North-Center,storageD,2005-01-17 04:00:00,42310378301.7
Moz-North-Center,storageD,2005-01-17 05:00:00,42307557470.5
Moz-North-Center,storageD,2005-01-17 06:00:00,42299421441.5
Moz-North-Center,storageD,2005-01-17 07:00:00,42291285412.5
Moz-North-Center,storageD,2005-01-17 08:00:00,42283149383.5
Moz-North-Center,storageD,2005-01-17 09:00:00,42275013354.5
Moz-North-Center,storageD,2005-01-17 10:00:00,42276623695.1
Moz-North-Center,storageD,2005-01-17 11:00:00,42268487666.1
Moz-North-Center,storageD,2005-01-17 12:00:00,42260351637.1
Moz-North-Center,storageD,2005-01-17 13:00:00,42252215608.1
Moz-North-Center,storageD,2005-01-17 14:00:00,42244079579.1
Moz-North-Center,storageD,2005-01-17 15:00:00,42235943550.1
Moz-North-Center,storageD,2005-01-17 16:00:00,42235094870.0
Moz-North-Center,storageD,2005-01-17 17:00:00,42226958841.0
Moz-North-Center,storageD,2005-01-17 18:00:00,42218822812.0
Moz-North-Center,storageD,2005-01-17 19:00:00,42210686783.0
Moz-North-Center,storageD,2005-01-17 20:00:00,42202550754.0
Moz-North-Center,storageD,2005-01-17 21:00:00,42194414725.0
Moz-North-Center,storageD,2005-01-17 22:00:00,42193513300.0
Moz-North-Center,storageD,2005-01-17 23:00:00,42185377271.0
Moz-North-Center,storageD,2005-01-18 00:00:00,42177241242.0
Moz-North-Center,storageD,2005-01-18 01:00:00,42169105213.0
Moz-North-Center,storageD,2005-01-18 02:00:00,42160969184.0
Moz-North-Center,storageD,2005-01-18 03:00:00,42152833155.0
Moz-North-Center,storageD,2005-01-18 04:00:00,42144697126.0
Moz-North-Center,storageD,2005-01-18 05:00:00,42144365148.7
Moz-North-Center,storageD,2005-01-18 06:00:00,42136229119.7
Moz-North-Center,storageD,2005-01-18 07:00:00,42128093090.7
Moz-North-Center,storageD,2005-01-18 08:00:00,42119957061.7
Moz-North-Center,storageD,2005-01-18 09:00:00,42111821032.7
Moz-North-Center,storageD,2005-01-18 10:00:00,42111591229.1
Moz-North-Center,storageD,2005-01-18 11:00:00,42103455200.1
Moz-North-Center,storageD,2005-01-18 12:00:00,42095319171.1
Moz-North-Center,storageD,2005-01-18 13:00:00,42087183142.1
Moz-North-Center,storageD,2005-01-18 14:00:00,42079047113.1
