locs,techs,timesteps,resource_con
SudAfrica,PV,2005-01-03 13:00:00,1083984.277
SudAfrica,PV,2005-01-03 14:00:00,973244.224
SudAfrica,PV,2005-01-03 15:00:00,796303.416
SudAfrica,PV,2005-01-03 16:00:00,554689.404
SudAfrica,PV,2005-01-03 17:00:00,268248.75399999996
SudAfrica,PV,2005-01-03 18:00:00,38337.519
SudAfrica,PV,2005-01-03 19:00:00,0.0
SudAfrica,PV,2005-01-03 20:00:00,0.0
SudAfrica,PV,2005-01-03 21:00:00,0.0
SudAfrica,PV,2005-01-03 22:00:00,0.0
SudAfrica,PV,2005-01-03 23:00:00,0.0
SudAfrica,PV,2005-01-04 00:00:00,0.0
SudAfrica,PV,2005-01-04 01:00:00,0.0
SudAfrica,PV,2005-01-04 02:00:00,0.0
SudAfrica,PV,2005-01-04 03:00:00,0.0
SudAfrica,PV,2005-01-04 04:00:00,0.0
SudAfrica,PV,2005-01-04 05:00:00,2861.54
SudAfrica,PV,2005-01-04 06:00:00,56964.16
SudAfrica,PV,2005-01-04 07:00:00,339103.531
SudAfrica,PV,2005-01-04 08:00:00,625452.906
SudAfrica,PV,2005-01-04 09:00:00,850595.7790000001
SudAfrica,PV,2005-01-04 10:00:00,1002100.657
SudAfrica,PV,2005-01-04 11:00:00,1086842.588
SudAfrica,PV,2005-01-04 12:00:00,1102576.414
SudAfrica,PV,2005-01-04 13:00:00,1056867.742
SudAfrica,PV,2005-01-04 14:00:00,944055.641
SudAfrica,PV,2005-01-04 15:00:00,767621.372
SudAfrica,PV,2005-01-04 16:00:00,505011.029
SudAfrica,PV,2005-01-04 17:00:00,249592.46600000001
SudAfrica,PV,2005-01-04 18:00:00,54473.023
SudAfrica,PV,2005-01-04 19:00:00,0.0
SudAfrica,PV,2005-01-04 20:00:00,0.0
SudAfrica,PV,2005-01-04 21:00:00,0.0
SudAfrica,PV,2005-01-04 22:00:00,0.0
SudAfrica,PV,2005-01-04 23:00:00,0.0
SudAfrica,PV,2005-01-05 00:00:00,0.0
SudAfrica,PV,2005-01-05 01:00:00,0.0
SudAfrica,PV,2005-01-05 02:00:00,0.0
SudAfrica,PV,2005-01-05 03:00:00,0.0
SudAfrica,PV,2005-01-05 04:00:00,0.0
SudAfrica,PV,2005-01-05 05:00:00,2533.801
SudAfrica,PV,2005-01-05 06:00:00,50354.797
SudAfrica,PV,2005-01-05 07:00:00,336135.345
SudAfrica,PV,2005-01-05 08:00:00,617496.414
SudAfrica,PV,2005-01-05 09:00:00,838607.7
SudAfrica,PV,2005-01-05 10:00:00,988417.838
SudAfrica,PV,2005-01-05 11:00:00,1069748.298
SudAfrica,PV,2005-01-05 12:00:00,1088255.0829999999
SudAfrica,PV,2005-01-05 13:00:00,1046749.609
SudAfrica,PV,2005-01-05 14:00:00,942237.302
SudAfrica,PV,2005-01-05 15:00:00,771189.271
SudAfrica,PV,2005-01-05 16:00:00,534285.106
SudAfrica,PV,2005-01-05 17:00:00,256402.986
SudAfrica,PV,2005-01-05 18:00:00,44946.64
SudAfrica,PV,2005-01-05 19:00:00,0.0
SudAfrica,PV,2005-01-05 20:00:00,0.0
SudAfrica,PV,2005-01-05 21:00:00,0.0
SudAfrica,PV,2005-01-05 22:00:00,0.0
SudAfrica,PV,2005-01-05 23:00:00,0.0
SudAfrica,PV,2005-01-06 00:00:00,0.0
SudAfrica,PV,2005-01-06 01:00:00,0.0
SudAfrica,PV,2005-01-06 02:00:00,0.0
SudAfrica,PV,2005-01-06 03:00:00,0.0
SudAfrica,PV,2005-01-06 04:00:00,0.0
SudAfrica,PV,2005-01-06 05:00:00,2092.8289999999997
SudAfrica,PV,2005-01-06 06:00:00,40886.4
SudAfrica,PV,2005-01-06 07:00:00,341914.36799999996
SudAfrica,PV,2005-01-06 08:00:00,630198.192
SudAfrica,PV,2005-01-06 09:00:00,851791.931
SudAfrica,PV,2005-01-06 10:00:00,1003439.069
SudAfrica,PV,2005-01-06 11:00:00,1084884.46
SudAfrica,PV,2005-01-06 12:00:00,1102708.6409999998
SudAfrica,PV,2005-01-06 13:00:00,1060170.098
SudAfrica,PV,2005-01-06 14:00:00,956985.321
SudAfrica,PV,2005-01-06 15:00:00,788627.7459999999
SudAfrica,PV,2005-01-06 16:00:00,554007.858
SudAfrica,PV,2005-01-06 17:00:00,269849.845
SudAfrica,PV,2005-01-06 18:00:00,32882.575
SudAfrica,PV,2005-01-06 19:00:00,0.0
SudAfrica,PV,2005-01-06 20:00:00,0.0
SudAfrica,PV,2005-01-06 21:00:00,0.0
SudAfrica,PV,2005-01-06 22:00:00,0.0
SudAfrica,PV,2005-01-06 23:00:00,0.0
SudAfrica,PV,2005-01-07 00:00:00,0.0
SudAfrica,PV,2005-01-07 01:00:00,0.0
SudAfrica,PV,2005-01-07 02:00:00,0.0
SudAfrica,PV,2005-01-07 03:00:00,0.0
SudAfrica,PV,2005-01-07 04:00:00,0.0
SudAfrica,PV,2005-01-07 05:00:00,1984.901
SudAfrica,PV,2005-01-07 06:00:00,39949.377
SudAfrica,PV,2005-01-07 07:00:00,343062.119
SudAfrica,PV,2005-01-07 08:00:00,628476.478
SudAfrica,PV,2005-01-07 09:00:00,849095.565
SudAfrica,PV,2005-01-07 10:00:00,998971.7940000001
SudAfrica,PV,2005-01-07 11:00:00,1078627.549
SudAfrica,PV,2005-01-07 12:00:00,1095192.618
SudAfrica,PV,2005-01-07 13:00:00,1051118.563
SudAfrica,PV,2005-01-07 14:00:00,944482.235
SudAfrica,PV,2005-01-07 15:00:00,744360.47
SudAfrica,PV,2005-01-07 16:00:00,501351.92799999996
SudAfrica,PV,2005-01-07 17:00:00,251790.91100000002
SudAfrica,PV,2005-01-07 18:00:00,47619.732
SudAfrica,PV,2005-01-07 19:00:00,0.0
SudAfrica,PV,2005-01-07 20:00:00,0.0
SudAfrica,PV,2005-01-07 21:00:00,0.0
SudAfrica,PV,2005-01-07 22:00:00,0.0
SudAfrica,PV,2005-01-07 23:00:00,0.0
SudAfrica,PV,2005-01-08 00:00:00,0.0
SudAfrica,PV,2005-01-08 01:00:00,0.0
SudAfrica,PV,2005-01-08 02:00:00,0.0
SudAfrica,PV,2005-01-08 03:00:00,0.0
SudAfrica,PV,2005-01-08 04:00:00,0.0
SudAfrica,PV,2005-01-08 05:00:00,2770.741
SudAfrica,PV,2005-01-08 06:00:00,91326.98599999999
SudAfrica,PV,2005-01-08 07:00:00,334416.749
SudAfrica,PV,2005-01-08 08:00:00,557397.948
SudAfrica,PV,2005-01-08 09:00:00,685395.8
SudAfrica,PV,2005-01-08 10:00:00,655826.048
SudAfrica,PV,2005-01-08 11:00:00,567130.06
SudAfrica,PV,2005-01-08 12:00:00,558480.677
SudAfrica,PV,2005-01-08 13:00:00,543208.07
SudAfrica,PV,2005-01-08 14:00:00,456756.18700000003
SudAfrica,PV,2005-01-08 15:00:00,356951.826
SudAfrica,PV,2005-01-08 16:00:00,279387.909
SudAfrica,PV,2005-01-08 17:00:00,185216.58899999998
SudAfrica,PV,2005-01-08 18:00:00,55955.528
SudAfrica,PV,2005-01-08 19:00:00,0.0
SudAfrica,PV,2005-01-08 20:00:00,0.0
SudAfrica,PV,2005-01-08 21:00:00,0.0
SudAfrica,PV,2005-01-08 22:00:00,0.0
SudAfrica,PV,2005-01-08 23:00:00,0.0
SudAfrica,PV,2005-01-09 00:00:00,0.0
SudAfrica,PV,2005-01-09 01:00:00,0.0
SudAfrica,PV,2005-01-09 02:00:00,0.0
SudAfrica,PV,2005-01-09 03:00:00,0.0
SudAfrica,PV,2005-01-09 04:00:00,0.0
SudAfrica,PV,2005-01-09 05:00:00,1553.723
SudAfrica,PV,2005-01-09 06:00:00,36404.391
SudAfrica,PV,2005-01-09 07:00:00,352925.6
SudAfrica,PV,2005-01-09 08:00:00,660988.804
SudAfrica,PV,2005-01-09 09:00:00,893960.1390000001
SudAfrica,PV,2005-01-09 10:00:00,1049102.551
SudAfrica,PV,2005-01-09 11:00:00,1132793.277
SudAfrica,PV,2005-01-09 12:00:00,1149085.803
SudAfrica,PV,2005-01-09 13:00:00,1102191.029
SudAfrica,PV,2005-01-09 14:00:00,992333.4140000001
SudAfrica,PV,2005-01-09 15:00:00,816725.015
SudAfrica,PV,2005-01-09 16:00:00,574255.331
SudAfrica,PV,2005-01-09 17:00:00,281097.685
SudAfrica,PV,2005-01-09 18:00:00,29794.597999999998
SudAfrica,PV,2005-01-09 19:00:00,0.0
SudAfrica,PV,2005-01-09 20:00:00,0.0
SudAfrica,PV,2005-01-09 21:00:00,0.0
SudAfrica,PV,2005-01-09 22:00:00,0.0
SudAfrica,PV,2005-01-09 23:00:00,0.0
SudAfrica,PV,2005-01-10 00:00:00,0.0
SudAfrica,PV,2005-01-10 01:00:00,0.0
SudAfrica,PV,2005-01-10 02:00:00,0.0
SudAfrica,PV,2005-01-10 03:00:00,0.0
SudAfrica,PV,2005-01-10 04:00:00,0.0
SudAfrica,PV,2005-01-10 05:00:00,1894.991
SudAfrica,PV,2005-01-10 06:00:00,45225.432
SudAfrica,PV,2005-01-10 07:00:00,344956.41
SudAfrica,PV,2005-01-10 08:00:00,637795.936
SudAfrica,PV,2005-01-10 09:00:00,862213.35
SudAfrica,PV,2005-01-10 10:00:00,1012459.4190000001
SudAfrica,PV,2005-01-10 11:00:00,1092574.178
SudAfrica,PV,2005-01-10 12:00:00,1107039.701
SudAfrica,PV,2005-01-10 13:00:00,1059500.695
SudAfrica,PV,2005-01-10 14:00:00,949961.391
SudAfrica,PV,2005-01-10 15:00:00,760835.985
SudAfrica,PV,2005-01-10 16:00:00,533657.753
SudAfrica,PV,2005-01-10 17:00:00,230257.104
SudAfrica,PV,2005-01-10 18:00:00,52412.74
SudAfrica,PV,2005-01-10 19:00:00,0.0
SudAfrica,PV,2005-01-10 20:00:00,0.0
SudAfrica,PV,2005-01-10 21:00:00,0.0
SudAfrica,PV,2005-01-10 22:00:00,0.0
SudAfrica,PV,2005-01-10 23:00:00,0.0
SudAfrica,PV,2005-01-11 00:00:00,0.0
SudAfrica,PV,2005-01-11 01:00:00,0.0
SudAfrica,PV,2005-01-11 02:00:00,0.0
SudAfrica,PV,2005-01-11 03:00:00,0.0
SudAfrica,PV,2005-01-11 04:00:00,0.0
SudAfrica,PV,2005-01-11 05:00:00,2086.395
SudAfrica,PV,2005-01-11 06:00:00,67768.798
SudAfrica,PV,2005-01-11 07:00:00,329687.219
SudAfrica,PV,2005-01-11 08:00:00,610334.739
SudAfrica,PV,2005-01-11 09:00:00,822472.057
SudAfrica,PV,2005-01-11 10:00:00,966893.74
SudAfrica,PV,2005-01-11 11:00:00,1038900.65
SudAfrica,PV,2005-01-11 12:00:00,1041391.697
SudAfrica,PV,2005-01-11 13:00:00,957366.6359999999
SudAfrica,PV,2005-01-11 14:00:00,704946.6690000001
SudAfrica,PV,2005-01-11 15:00:00,538470.09
SudAfrica,PV,2005-01-11 16:00:00,346406.67
SudAfrica,PV,2005-01-11 17:00:00,177460.285
SudAfrica,PV,2005-01-11 18:00:00,50208.62
SudAfrica,PV,2005-01-11 19:00:00,0.0
SudAfrica,PV,2005-01-11 20:00:00,0.0
SudAfrica,PV,2005-01-11 21:00:00,0.0
SudAfrica,PV,2005-01-11 22:00:00,0.0
SudAfrica,PV,2005-01-11 23:00:00,0.0
SudAfrica,PV,2005-01-12 00:00:00,0.0
SudAfrica,PV,2005-01-12 01:00:00,0.0
SudAfrica,PV,2005-01-12 02:00:00,0.0
SudAfrica,PV,2005-01-12 03:00:00,0.0
SudAfrica,PV,2005-01-12 04:00:00,0.0
SudAfrica,PV,2005-01-12 05:00:00,1787.2720000000002
SudAfrica,PV,2005-01-12 06:00:00,60445.28599999999
SudAfrica,PV,2005-01-12 07:00:00,320654.394
SudAfrica,PV,2005-01-12 08:00:00,580520.553
SudAfrica,PV,2005-01-12 09:00:00,791925.515
SudAfrica,PV,2005-01-12 10:00:00,946191.8470000001
SudAfrica,PV,2005-01-12 11:00:00,1037327.9890000001
SudAfrica,PV,2005-01-12 12:00:00,1060122.587
SudAfrica,PV,2005-01-12 13:00:00,1002036.89
SudAfrica,PV,2005-01-12 14:00:00,893792.11
SudAfrica,PV,2005-01-12 15:00:00,717207.038
SudAfrica,PV,2005-01-12 16:00:00,487997.672
SudAfrica,PV,2005-01-12 17:00:00,246813.56
SudAfrica,PV,2005-01-12 18:00:00,53895.198
SudAfrica,PV,2005-01-12 19:00:00,0.0
SudAfrica,PV,2005-01-12 20:00:00,0.0
SudAfrica,PV,2005-01-12 21:00:00,0.0
SudAfrica,PV,2005-01-12 22:00:00,0.0
SudAfrica,PV,2005-01-12 23:00:00,0.0
SudAfrica,PV,2005-01-13 00:00:00,0.0
SudAfrica,PV,2005-01-13 01:00:00,0.0
SudAfrica,PV,2005-01-13 02:00:00,0.0
SudAfrica,PV,2005-01-13 03:00:00,0.0
SudAfrica,PV,2005-01-13 04:00:00,0.0
SudAfrica,PV,2005-01-13 05:00:00,1406.6570000000002
SudAfrica,PV,2005-01-13 06:00:00,54566.973
SudAfrica,PV,2005-01-13 07:00:00,321743.428
SudAfrica,PV,2005-01-13 08:00:00,607466.925
SudAfrica,PV,2005-01-13 09:00:00,834721.328
SudAfrica,PV,2005-01-13 10:00:00,989327.8829999999
SudAfrica,PV,2005-01-13 11:00:00,1076970.257
SudAfrica,PV,2005-01-13 12:00:00,1095213.212
SudAfrica,PV,2005-01-13 13:00:00,1052143.113
SudAfrica,PV,2005-01-13 14:00:00,948705.6740000001
SudAfrica,PV,2005-01-13 15:00:00,779335.3509999999
SudAfrica,PV,2005-01-13 16:00:00,546660.621
SudAfrica,PV,2005-01-13 17:00:00,270497.76399999997
SudAfrica,PV,2005-01-13 18:00:00,37891.179
SudAfrica,PV,2005-01-13 19:00:00,0.0
SudAfrica,PV,2005-01-13 20:00:00,0.0
SudAfrica,PV,2005-01-13 21:00:00,0.0
SudAfrica,PV,2005-01-13 22:00:00,0.0
SudAfrica,PV,2005-01-13 23:00:00,0.0
SudAfrica,PV,2005-01-14 00:00:00,0.0
SudAfrica,PV,2005-01-14 01:00:00,0.0
SudAfrica,PV,2005-01-14 02:00:00,0.0
SudAfrica,PV,2005-01-14 03:00:00,0.0
SudAfrica,PV,2005-01-14 04:00:00,0.0
SudAfrica,PV,2005-01-14 05:00:00,1299.813
SudAfrica,PV,2005-01-14 06:00:00,49345.051
SudAfrica,PV,2005-01-14 07:00:00,326847.62899999996
SudAfrica,PV,2005-01-14 08:00:00,612243.897
SudAfrica,PV,2005-01-14 09:00:00,835936.78
SudAfrica,PV,2005-01-14 10:00:00,987553.411
SudAfrica,PV,2005-01-14 11:00:00,1069340.034
SudAfrica,PV,2005-01-14 12:00:00,1087804.607
SudAfrica,PV,2005-01-14 13:00:00,1045236.02
SudAfrica,PV,2005-01-14 14:00:00,940733.6590000001
SudAfrica,PV,2005-01-14 15:00:00,731252.189
SudAfrica,PV,2005-01-14 16:00:00,507727.416
SudAfrica,PV,2005-01-14 17:00:00,245489.37600000002
SudAfrica,PV,2005-01-14 18:00:00,51237.025
SudAfrica,PV,2005-01-14 19:00:00,0.0
SudAfrica,PV,2005-01-14 20:00:00,0.0
SudAfrica,PV,2005-01-14 21:00:00,0.0
SudAfrica,PV,2005-01-14 22:00:00,0.0
SudAfrica,PV,2005-01-14 23:00:00,0.0
SudAfrica,PV,2005-01-15 00:00:00,0.0
SudAfrica,PV,2005-01-15 01:00:00,0.0
SudAfrica,PV,2005-01-15 02:00:00,0.0
SudAfrica,PV,2005-01-15 03:00:00,0.0
SudAfrica,PV,2005-01-15 04:00:00,0.0
SudAfrica,PV,2005-01-15 05:00:00,1128.601
SudAfrica,PV,2005-01-15 06:00:00,63842.819
SudAfrica,PV,2005-01-15 07:00:00,309464.945
SudAfrica,PV,2005-01-15 08:00:00,592661.086
SudAfrica,PV,2005-01-15 09:00:00,827293.234
SudAfrica,PV,2005-01-15 10:00:00,986582.571
SudAfrica,PV,2005-01-15 11:00:00,1070161.18
SudAfrica,PV,2005-01-15 12:00:00,1088627.817
SudAfrica,PV,2005-01-15 13:00:00,1033096.6
SudAfrica,PV,2005-01-15 14:00:00,909486.3790000001
SudAfrica,PV,2005-01-15 15:00:00,731916.061
SudAfrica,PV,2005-01-15 16:00:00,522798.73
SudAfrica,PV,2005-01-15 17:00:00,264185.924
SudAfrica,PV,2005-01-15 18:00:00,40755.811
SudAfrica,PV,2005-01-15 19:00:00,0.0
SudAfrica,PV,2005-01-15 20:00:00,0.0
SudAfrica,PV,2005-01-15 21:00:00,0.0
SudAfrica,PV,2005-01-15 22:00:00,0.0
SudAfrica,PV,2005-01-15 23:00:00,0.0
SudAfrica,PV,2005-01-16 00:00:00,0.0
SudAfrica,PV,2005-01-16 01:00:00,0.0
SudAfrica,PV,2005-01-16 02:00:00,0.0
SudAfrica,PV,2005-01-16 03:00:00,0.0
SudAfrica,PV,2005-01-16 04:00:00,0.0
SudAfrica,PV,2005-01-16 05:00:00,1011.956
SudAfrica,PV,2005-01-16 06:00:00,44793.138
SudAfrica,PV,2005-01-16 07:00:00,335851.222
SudAfrica,PV,2005-01-16 08:00:00,625160.8570000001
SudAfrica,PV,2005-01-16 09:00:00,850185.738
SudAfrica,PV,2005-01-16 10:00:00,998161.1340000001
SudAfrica,PV,2005-01-16 11:00:00,1062782.37
SudAfrica,PV,2005-01-16 12:00:00,1084948.065
SudAfrica,PV,2005-01-16 13:00:00,1039971.1209999999
SudAfrica,PV,2005-01-16 14:00:00,864876.3759999999
SudAfrica,PV,2005-01-16 15:00:00,682358.9040000001
SudAfrica,PV,2005-01-16 16:00:00,456525.314
SudAfrica,PV,2005-01-16 17:00:00,235603.234
SudAfrica,PV,2005-01-16 18:00:00,50615.372
SudAfrica,PV,2005-01-16 19:00:00,0.0
SudAfrica,PV,2005-01-16 20:00:00,0.0
SudAfrica,PV,2005-01-16 21:00:00,0.0
SudAfrica,PV,2005-01-16 22:00:00,0.0
SudAfrica,PV,2005-01-16 23:00:00,0.0
SudAfrica,PV,2005-01-17 00:00:00,0.0
SudAfrica,PV,2005-01-17 01:00:00,0.0
SudAfrica,PV,2005-01-17 02:00:00,0.0
SudAfrica,PV,2005-01-17 03:00:00,0.0
SudAfrica,PV,2005-01-17 04:00:00,0.0
SudAfrica,PV,2005-01-17 05:00:00,185.025
SudAfrica,PV,2005-01-17 06:00:00,75084.266
SudAfrica,PV,2005-01-17 07:00:00,315231.101
SudAfrica,PV,2005-01-17 08:00:00,600894.574
SudAfrica,PV,2005-01-17 09:00:00,829949.663
SudAfrica,PV,2005-01-17 10:00:00,986265.685
SudAfrica,PV,2005-01-17 11:00:00,1072722.922
SudAfrica,PV,2005-01-17 12:00:00,1097307.868
SudAfrica,PV,2005-01-17 13:00:00,1058454.188
SudAfrica,PV,2005-01-17 14:00:00,952116.372
SudAfrica,PV,2005-01-17 15:00:00,747474.656
SudAfrica,PV,2005-01-17 16:00:00,481384.721
SudAfrica,PV,2005-01-17 17:00:00,243621.355
SudAfrica,PV,2005-01-17 18:00:00,52304.058
SudAfrica,PV,2005-01-17 19:00:00,0.0
SudAfrica,PV,2005-01-17 20:00:00,0.0
SudAfrica,PV,2005-01-17 21:00:00,0.0
SudAfrica,PV,2005-01-17 22:00:00,0.0
SudAfrica,PV,2005-01-17 23:00:00,0.0
SudAfrica,PV,2005-01-18 00:00:00,0.0
SudAfrica,PV,2005-01-18 01:00:00,0.0
SudAfrica,PV,2005-01-18 02:00:00,0.0
SudAfrica,PV,2005-01-18 03:00:00,0.0
SudAfrica,PV,2005-01-18 04:00:00,0.0
SudAfrica,PV,2005-01-18 05:00:00,678.799
SudAfrica,PV,2005-01-18 06:00:00,60470.448
SudAfrica,PV,2005-01-18 07:00:00,322986.23
SudAfrica,PV,2005-01-18 08:00:00,608919.869
SudAfrica,PV,2005-01-18 09:00:00,838654.8620000001
SudAfrica,PV,2005-01-18 10:00:00,994672.459
SudAfrica,PV,2005-01-18 11:00:00,1080739.808
SudAfrica,PV,2005-01-18 12:00:00,1102256.072
SudAfrica,PV,2005-01-18 13:00:00,1060096.004
SudAfrica,PV,2005-01-18 14:00:00,943391.7890000001
SudAfrica,PV,2005-01-18 15:00:00,754731.698
SudAfrica,PV,2005-01-18 16:00:00,459776.83700000006
SudAfrica,PV,2005-01-18 17:00:00,216759.18899999998
SudAfrica,PV,2005-01-18 18:00:00,47346.462
SudAfrica,PV,2005-01-18 19:00:00,0.0
SudAfrica,PV,2005-01-18 20:00:00,0.0
SudAfrica,PV,2005-01-18 21:00:00,0.0
SudAfrica,PV,2005-01-18 22:00:00,0.0
SudAfrica,PV,2005-01-18 23:00:00,0.0
SudAfrica,PV,2005-01-19 00:00:00,0.0
SudAfrica,PV,2005-01-19 01:00:00,0.0
SudAfrica,PV,2005-01-19 02:00:00,0.0
SudAfrica,PV,2005-01-19 03:00:00,0.0
SudAfrica,PV,2005-01-19 04:00:00,0.0
SudAfrica,PV,2005-01-19 05:00:00,633.9630000000001
SudAfrica,PV,2005-01-19 06:00:00,55887.062999999995
SudAfrica,PV,2005-01-19 07:00:00,327780.157
SudAfrica,PV,2005-01-19 08:00:00,616942.188
SudAfrica,PV,2005-01-19 09:00:00,844415.766
SudAfrica,PV,2005-01-19 10:00:00,998341.7170000001
SudAfrica,PV,2005-01-19 11:00:00,1081903.663
SudAfrica,PV,2005-01-19 12:00:00,1094132.748
SudAfrica,PV,2005-01-19 13:00:00,1002463.5009999999
SudAfrica,PV,2005-01-19 14:00:00,838519.0759999999
SudAfrica,PV,2005-01-19 15:00:00,633245.213
SudAfrica,PV,2005-01-19 16:00:00,429079.32700000005
SudAfrica,PV,2005-01-19 17:00:00,231104.169
SudAfrica,PV,2005-01-19 18:00:00,43917.828
SudAfrica,PV,2005-01-19 19:00:00,0.0
SudAfrica,PV,2005-01-19 20:00:00,0.0
SudAfrica,PV,2005-01-19 21:00:00,0.0
SudAfrica,PV,2005-01-19 22:00:00,0.0
SudAfrica,PV,2005-01-19 23:00:00,0.0
SudAfrica,PV,2005-01-20 00:00:00,0.0
SudAfrica,PV,2005-01-20 01:00:00,0.0
SudAfrica,PV,2005-01-20 02:00:00,0.0
SudAfrica,PV,2005-01-20 03:00:00,0.0
SudAfrica,PV,2005-01-20 04:00:00,0.0
SudAfrica,PV,2005-01-20 05:00:00,397.69699999999995
SudAfrica,PV,2005-01-20 06:00:00,52777.422999999995
SudAfrica,PV,2005-01-20 07:00:00,331455.276
SudAfrica,PV,2005-01-20 08:00:00,630727.978
SudAfrica,PV,2005-01-20 09:00:00,864648.162
SudAfrica,PV,2005-01-20 10:00:00,1021722.507
SudAfrica,PV,2005-01-20 11:00:00,1105781.888
SudAfrica,PV,2005-01-20 12:00:00,1123295.388
SudAfrica,PV,2005-01-20 13:00:00,1077468.21
SudAfrica,PV,2005-01-20 14:00:00,967471.2490000001
SudAfrica,PV,2005-01-20 15:00:00,762557.7259999999
SudAfrica,PV,2005-01-20 16:00:00,504314.145
SudAfrica,PV,2005-01-20 17:00:00,232976.975
SudAfrica,PV,2005-01-20 18:00:00,50006.358
SudAfrica,PV,2005-01-20 19:00:00,0.0
SudAfrica,PV,2005-01-20 20:00:00,0.0
SudAfrica,PV,2005-01-20 21:00:00,0.0
SudAfrica,PV,2005-01-20 22:00:00,0.0
SudAfrica,PV,2005-01-20 23:00:00,0.0
SudAfrica,PV,2005-01-21 00:00:00,0.0
SudAfrica,PV,2005-01-21 01:00:00,0.0
SudAfrica,PV,2005-01-21 02:00:00,0.0
SudAfrica,PV,2005-01-21 03:00:00,0.0
SudAfrica,PV,2005-01-21 04:00:00,0.0
SudAfrica,PV,2005-01-21 05:00:00,309.722
SudAfrica,PV,2005-01-21 06:00:00,73572.692
SudAfrica,PV,2005-01-21 07:00:00,320050.868
SudAfrica,PV,2005-01-21 08:00:00,591206.219
SudAfrica,PV,2005-01-21 09:00:00,797510.839
SudAfrica,PV,2005-01-21 10:00:00,908480.9190000001
SudAfrica,PV,2005-01-21 11:00:00,942529.6
SudAfrica,PV,2005-01-21 12:00:00,844828.605
SudAfrica,PV,2005-01-21 13:00:00,701560.266
SudAfrica,PV,2005-01-21 14:00:00,618948.885
SudAfrica,PV,2005-01-21 15:00:00,487760.076
SudAfrica,PV,2005-01-21 16:00:00,388977.61299999995
